ticker,LGTT US Equity
2005-06-13,-12.5
2005-06-14,28.5714
2005-06-15,37.5
2005-06-16,37.3737
2005-06-17,-11.7647
2005-06-20,33.3333
2005-06-21,-10.0
2005-06-22,-16.6667
2005-06-23,6.6667
2005-06-24,-18.75
2005-06-28,-23.0769
2005-06-29,10.0
2005-06-30,-9.0909
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,40.0
2005-07-11,7.1429
2005-07-12,20.0
2005-07-13,0.0
2005-07-14,27.7778
2005-07-15,-4.3478
2005-07-18,0.0
2005-07-19,27.2727
2005-07-20,7.1429
2005-07-21,-13.3333
2005-07-22,-3.8462
2005-07-25,0.0
2005-07-26,-20.0
2005-07-27,-15.0
2005-07-28,-17.647100000000002
2005-07-29,-7.1429
2005-08-01,15.3846
2005-08-02,-13.3333
2005-08-03,0.0
2005-08-04,-7.6923
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-8.3333
2005-08-10,0.0
2005-08-11,9.0909
2005-08-12,0.0
2005-08-15,-25.0
2005-08-16,0.0
2005-08-18,-11.1111
2005-08-19,-12.5
2005-08-22,14.2857
2005-08-23,6.25
2005-08-24,-2.2059
2005-08-25,2.2556
2005-08-26,5.8824
2005-08-29,-11.1111
2005-08-30,0.0
2005-08-31,12.5
2005-09-01,0.0
2005-09-02,-9.0278
2005-09-06,9.9237
2005-09-07,0.0
2005-09-08,11.1111
2005-09-09,0.0
2005-09-13,-25.0
2005-09-14,6.6667
2005-09-15,0.0
2005-09-20,-12.5
2005-09-21,28.5714
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-16.6667
2005-09-27,20.0
2005-09-28,0.0
2005-09-29,-22.2222
2005-09-30,28.5714
2005-10-03,111.1111
2005-10-04,-15.7895
2005-10-05,6.25
2005-10-06,23.5294
2005-10-07,-14.2857
2005-10-10,0.0
2005-10-11,-5.5556
2005-10-12,-41.1765
2005-10-13,45.0
2005-10-14,-3.4483
2005-10-17,-21.4286
2005-10-18,9.0909
2005-10-19,-8.3333
2005-10-20,-9.0909
2005-10-21,10.0
2005-10-24,-13.6364
2005-10-25,0.0
2005-10-26,-26.3158
2005-10-27,-21.4286
2005-10-28,0.0
2005-10-31,-9.0909
2005-11-01,-10.0
2005-11-02,33.3333
2005-11-03,-16.6667
2005-11-04,-10.0
2005-11-07,0.0
2005-11-08,-8.3333
2005-11-09,-27.2727
2005-11-10,33.3333
2005-11-11,3.125
2005-11-14,9.0909
2005-11-15,11.1111
2005-11-16,17.5
2005-11-17,-14.8936
2005-11-21,-10.0
2005-11-22,0.0
2005-11-23,-33.3333
2005-11-25,4.1667
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,28.0
2005-12-02,-21.875
2005-12-05,2.0
2005-12-06,-5.8824
2005-12-07,-16.6667
2005-12-08,0.0
2005-12-09,20.0
2005-12-12,-33.3333
2005-12-13,0.0
2005-12-14,-18.75
2005-12-15,-38.4615
2005-12-16,0.0
2005-12-19,31.25
2005-12-20,-23.8095
2005-12-21,100.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,-25.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,33.3333
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,75.0
2006-01-17,0.0
2006-01-18,14.2857
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-50.0
2006-01-25,75.0
2006-01-26,-14.2857
2006-01-27,16.6667
2006-01-30,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,-42.8571
2006-02-08,75.0
2006-02-09,0.0
2006-02-10,-3.5714
2006-02-16,12.963
2006-02-17,4.918
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-46.875
2006-03-02,0.0
2006-03-03,88.2353
2006-03-06,-12.5
2006-03-07,0.0
2006-03-08,10.7143
2006-03-09,-19.3548
2006-03-13,28.0
2006-03-14,-7.8125
2006-03-15,-1.6949
2006-03-17,-44.8276
2006-03-20,-9.375
2006-03-21,65.5172
2006-03-22,-66.6667
2006-03-23,187.5
2006-03-27,-6.5217
2006-03-28,-62.7907
2006-03-29,150.0
2006-03-30,-20.0
2006-03-31,9.375
2006-04-03,-8.5714
2006-04-04,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-13,34.375
2006-04-17,-11.6279
2006-04-18,-15.7895
2006-04-19,34.375
2006-04-20,0.0
2006-04-21,-58.1395
2006-04-25,138.8889
2006-04-26,0.0
2006-04-28,-58.1395
2006-05-01,33.3333
2006-05-05,33.3333
2006-05-11,-43.75
2006-05-12,0.0
2006-05-15,105.5556
2006-05-16,16.2162
2006-05-17,-44.186
2006-05-18,0.0
2006-05-22,79.1667
2006-05-23,-2.3256
2006-05-24,-47.619
2006-05-25,45.4545
2006-05-26,0.0
2006-05-30,15.625
2006-06-02,13.5135
2006-06-05,-23.8095
2006-06-07,0.0
2006-06-12,0.0
2006-06-14,15.625
2006-06-16,13.5135
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-27,-23.8095
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,15.625
2006-07-03,16.2162
2006-07-05,-25.5814
2006-07-06,0.0
2006-07-07,34.375
2006-07-13,0.0
2006-07-14,-6.9767
2006-07-19,7.5
2006-07-20,-2.3256
2006-07-21,-4.7619
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,20.0
2006-07-27,0.0
2006-07-28,16.6667
2006-07-31,14.2857
2006-08-01,20.3125
2006-08-02,-58.4416
2006-08-03,118.75
2006-08-04,-8.5714
2006-08-07,25.0
2006-08-09,-30.0
2006-08-15,14.2857
2006-08-16,0.0
2006-08-22,12.5
2006-08-23,-11.1111
2006-08-24,-50.0
2006-08-25,100.0
2006-08-28,0.0
2006-08-29,0.0
2006-09-05,-12.5
2006-09-06,14.2857
2006-09-08,-4.6875
2006-09-11,-8.1967
2006-09-13,0.0
2006-09-18,0.0
2006-09-19,14.2857
2006-09-21,0.0
2006-09-25,-25.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,33.3333
2006-10-02,-50.0
2006-10-05,75.0
2006-10-10,8.9286
2006-10-11,-8.1967
2006-10-12,0.0
2006-10-13,-42.8571
2006-10-16,-43.75
2006-10-17,0.0
2006-10-18,5.5556
2006-10-25,-15.7895
2006-10-26,0.0
2006-10-30,-12.5
2006-11-06,14.2857
2006-11-09,-12.5
2006-11-10,0.0
2006-11-14,0.0
2006-11-15,14.2857
2006-11-16,100.0
2006-11-17,-50.0
2006-11-20,0.0
2006-11-21,50.0
2006-11-22,25.0
2006-11-24,6.6667
2006-11-27,-18.75
2006-11-28,0.0
2006-11-29,-38.4615
2006-11-30,-12.5
2006-12-01,14.2857
2006-12-05,0.0
2006-12-06,-18.75
2006-12-07,-15.3846
2006-12-08,45.4545
2006-12-11,0.0
2006-12-12,-31.25
2006-12-14,45.4545
2006-12-15,-31.25
2006-12-18,-27.2727
2006-12-19,0.0
2006-12-20,100.0
2006-12-21,0.0
2006-12-22,-37.5
2006-12-28,-20.0
2006-12-29,0.0
2007-01-03,100.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,-12.5
2007-01-18,0.0
2007-01-19,14.2857
2007-01-22,-68.75
2007-01-23,60.0
2007-01-24,100.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,-50.0
2007-02-01,100.0
2007-02-05,-50.0
2007-02-06,62.5
2007-02-07,-38.4615
2007-02-22,-37.5
2007-02-28,60.0
2007-03-05,100.0
2007-03-08,-62.5
2007-03-12,-50.0
2007-03-13,100.0
2007-03-15,33.3333
2007-03-16,0.0
2007-03-19,0.0
2007-03-23,75.0
2007-03-26,-64.2857
2007-03-29,0.0
2007-04-02,0.0
2007-04-04,220.0
2007-04-05,-68.75
2007-04-09,0.0
2007-04-10,20.0
2007-04-11,-16.6667
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-40.0
2007-04-18,66.6667
2007-04-19,-40.0
2007-04-24,366.6667
2007-04-25,-78.5714
2007-04-26,166.6667
2007-04-30,0.0
2007-05-02,-25.0
2007-05-03,-16.6667
2007-05-04,20.0
2007-05-07,83.3333
2007-05-08,72.7273
2007-05-09,-31.5789
2007-05-10,-38.4615
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,25.0
2007-05-17,-40.0
2007-05-18,0.0
2007-05-21,33.3333
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-25.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,33.3333
2007-06-05,-25.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-16.6667
2007-06-13,-60.0
2007-06-14,96.0
2007-06-15,-40.8163
2007-06-18,-31.0345
2007-06-19,45.0
2007-06-21,-0.8621
2007-06-25,-30.4348
2007-06-26,38.75
2007-06-27,-27.9279
2007-06-28,30.0
2007-06-29,0.0
2007-07-03,10.5769
2007-07-05,0.0
2007-07-09,4.3478
2007-07-10,-33.3333
2007-07-11,20.0
2007-07-12,0.0
2007-07-13,8.3333
2007-07-16,-23.0769
2007-07-17,0.0
2007-07-18,0.0
2007-07-20,10.0
2007-07-23,-9.0909
2007-07-24,10.0
2007-07-26,0.0
2007-07-30,9.0909
2007-07-31,0.0
2007-08-03,66.6667
2007-08-06,-25.0
2007-08-07,0.0
2007-08-08,-20.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-14,75.0
2007-08-15,4.7619
2007-08-16,36.3636
2007-08-17,0.0
2007-08-20,-20.0
2007-08-21,0.0
2007-08-22,45.8333
2007-08-23,0.0
2007-08-24,-22.8571
2007-08-27,0.0
2007-08-28,18.5185
2007-08-29,-15.625
2007-08-31,11.1111
2007-09-04,26.6667
2007-09-05,-15.7895
2007-09-07,23.4375
2007-09-10,0.0
2007-09-11,-1.2658
2007-09-13,1.2821
2007-09-14,-11.3924
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-8.5714
2007-09-20,17.1875
2007-09-24,-14.6667
2007-09-25,0.0
2007-09-26,9.375
2007-09-27,0.0
2007-09-28,-14.2857
2007-10-01,0.0
2007-10-02,16.6667
2007-10-03,14.2857
2007-10-04,7.5
2007-10-05,2.3256
2007-10-09,-13.6364
2007-10-10,18.4211
2007-10-11,-13.3333
2007-10-12,15.3846
2007-10-17,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-13.3333
2007-10-26,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-02,-23.0769
2007-11-05,0.0
2007-11-12,16.6667
2007-11-13,0.0
2007-11-14,14.2857
2007-11-15,-12.5
2007-11-19,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,11.4286
2007-12-03,-23.0769
2007-12-04,16.6667
2007-12-05,14.2857
2007-12-06,0.0
2007-12-10,-12.5
2007-12-12,14.2857
2007-12-13,0.0
2007-12-18,-5.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,5.2632
2007-12-26,-12.5
2007-12-27,0.0
2007-12-28,22.8571
2007-12-31,0.0
2008-01-03,-6.9767
2008-01-04,7.5
2008-01-07,-6.9767
2008-01-08,5.0
2008-01-09,7.1429
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,2.2222
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,6.5217
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,-12.2449
2008-01-29,18.6047
2008-01-30,-1.9607999999999999
2008-01-31,10.0
2008-02-01,3.6364
2008-02-04,5.2632
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,-8.3333
2008-02-11,0.0
2008-02-12,20.0
2008-02-13,0.0
2008-02-21,-1.5152
2008-02-22,3.0769
2008-02-25,4.4776
2008-02-28,0.0
2008-02-29,-11.4286
2008-03-03,0.0
2008-03-06,4.8387
2008-03-10,-7.6923
2008-03-11,8.3333
2008-03-12,-69.2308
2008-03-13,0.0
2008-03-14,0.0
2008-03-18,-50.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,50.0
2008-03-28,66.6667
2008-03-31,-20.0
2008-04-01,150.0
2008-04-02,0.0
2008-04-09,-20.0
2008-04-14,-12.5
2008-04-16,0.0
2008-04-17,-5.7143
2008-04-18,6.0606
2008-04-22,0.0
2008-04-25,0.0
2008-04-29,42.8571
2008-04-30,-20.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,-37.5
2008-05-06,20.0
2008-05-07,30.0
2008-05-08,-5.1282
2008-05-09,0.0
2008-05-12,-45.9459
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-21,-5.0
2008-05-22,0.0
2008-05-27,0.0
2008-05-29,0.0
2008-05-30,-21.0526
2008-06-02,0.0
2008-06-03,-33.3333
2008-06-04,50.0
2008-06-09,13.3333
2008-06-10,-41.1765
2008-06-11,70.0
2008-06-13,-5.8824
2008-06-17,-62.5
2008-06-18,-83.3333
2008-06-19,-50.0
2008-06-20,100.0
2008-06-23,-12.5
2008-06-24,-42.8571
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,37.5
2008-07-01,18.1818
2008-07-02,515.3846
2008-07-07,-83.75
2008-07-08,0.0
2008-07-09,23.0769
2008-07-10,-31.25
2008-07-11,27.2727
2008-07-14,0.0
2008-07-16,0.0
2008-07-17,-7.1429
2008-07-18,0.0
2008-07-23,23.0769
2008-07-24,0.0
2008-08-04,-12.5
2008-08-05,14.2857
2008-08-06,-62.5
2008-08-07,166.6667
2008-08-08,0.0
2008-08-12,0.0
2008-08-14,0.0
2008-08-19,-12.5
2008-09-04,14.2857
2008-09-05,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-12,-12.5
2008-09-15,0.0
2008-09-17,0.0
2008-09-19,14.2857
2008-09-24,0.0
2008-09-25,0.0
2008-10-03,0.0
2008-10-06,-18.75
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-16,23.0769
2008-10-22,0.0
2008-10-24,-18.75
2008-10-27,23.0769
2008-10-28,-12.5
2008-10-29,0.0
2008-10-30,14.2857
2008-10-31,-12.5
2008-11-03,14.2857
2008-11-04,-12.5
2008-11-05,0.0
2008-11-06,-7.1429
2008-11-07,23.0769
2008-11-11,-31.25
2008-11-12,0.0
2008-11-13,27.2727
2008-11-14,0.0
2008-11-17,-7.1429
2008-11-18,23.0769
2008-11-19,0.0
2008-11-26,-12.5
2008-11-28,-21.4286
2008-12-03,-27.2727
2008-12-04,37.5
2008-12-08,0.0
2008-12-11,-27.2727
2008-12-12,-25.0
2008-12-15,0.0
2008-12-22,0.0
2008-12-23,-66.6667
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,200.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-13,0.0
2009-01-14,-50.0
2009-01-15,0.0
2009-01-16,0.0
2009-01-20,0.0
2009-01-21,66.6667
2009-01-30,0.0
2009-02-09,-40.0
2009-02-11,0.0
2009-02-13,100.0
2009-02-17,83.3333
2009-02-18,90.9091
2009-02-19,38.0952
2009-02-20,141.3793
2009-02-23,185.7143
2009-02-24,-32.0
2009-02-25,-41.1765
2009-02-26,20.0
2009-02-27,16.6667
2009-03-02,-21.4286
2009-03-03,9.0909
2009-03-04,16.6667
2009-03-05,-14.2857
2009-03-06,0.0
2009-03-09,-16.6667
2009-03-10,-33.75
2009-03-11,-28.3019
2009-03-12,-2.6316
2009-03-13,8.1081
2009-03-16,0.0
2009-03-17,-5.0
2009-03-18,-7.8947
2009-03-19,-8.5714
2009-03-20,-6.25
2009-03-23,40.0
2009-03-24,-11.9048
2009-03-25,67.5676
2009-03-26,-12.9032
2009-03-27,3.7037
2009-03-30,-10.7143
2009-03-31,60.0
2009-04-01,-13.75
2009-04-02,-4.3478
2009-04-03,-10.6061
2009-04-06,3.3898
2009-04-07,-3.2787
2009-04-08,-5.0847
2009-04-09,8.9286
2009-04-13,-11.4754
2009-04-14,18.5185
2009-04-15,7.8125
2009-04-16,39.1304
2009-04-17,-16.6667
2009-04-20,0.0
2009-04-21,7.5
2009-04-22,11.6279
2009-04-23,-8.3333
2009-04-24,-11.3636
2009-04-27,-24.359
2009-04-28,3.3898
2009-04-29,4.918
2009-04-30,-7.8125
2009-05-01,-5.0847
2009-05-04,-14.2857
2009-05-05,-4.1667
2009-05-06,0.0
2009-05-07,-6.5217
2009-05-08,0.0
2009-05-11,-20.9302
2009-05-12,17.647100000000002
2009-05-13,-15.0
2009-05-14,-5.8824
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-9.375
2009-05-20,0.0
2009-05-21,-6.8966
2009-05-22,-3.7037
2009-05-26,3.8462
2009-05-27,-18.5185
2009-05-28,90.9091
2009-05-29,-11.9048
2009-06-01,-21.6216
2009-06-02,-6.8966
2009-06-03,-11.1111
2009-06-04,-20.8333
2009-06-05,10.526299999999999
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,4.7619
2009-06-11,-4.5455
2009-06-12,90.4762
2009-06-15,20.0
2009-06-16,-20.8333
2009-06-17,-21.0526
2009-06-18,6.6667
2009-06-19,15.625
2009-06-22,8.1081
2009-06-23,5.0
2009-06-24,-11.9048
2009-06-25,-13.5135
2009-06-26,0.0
2009-06-29,25.0
2009-06-30,0.0
2009-07-01,-7.5
2009-07-02,0.0
2009-07-06,-8.1081
2009-07-07,-11.7647
2009-07-08,0.0
2009-07-09,16.6667
2009-07-10,-14.2857
2009-07-13,13.3333
2009-07-14,8.8235
2009-07-15,0.0
2009-07-16,8.1081
2009-07-17,5.0
2009-07-20,-4.7619
2009-07-21,-20.0
2009-07-22,18.75
2009-07-23,-10.526299999999999
2009-07-24,8.8235
2009-07-27,-5.4054
2009-07-28,-14.2857
2009-07-29,-13.3333
2009-07-30,3.8462
2009-07-31,-3.7037
2009-08-03,0.0
2009-08-04,-15.3846
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-4.5455
2009-08-10,0.0
2009-08-11,-9.5238
2009-08-12,15.7895
2009-08-13,-13.6364
2009-08-14,15.7895
2009-08-17,-4.5455
2009-08-18,0.0
2009-08-19,-14.2857
2009-08-20,5.5556
2009-08-21,36.8421
2009-08-24,0.0
2009-08-25,-15.3846
2009-08-26,18.1818
2009-08-27,-15.3846
2009-08-28,18.1818
2009-08-31,-15.3846
2009-09-01,-13.6364
2009-09-02,-15.7895
2009-09-03,18.75
2009-09-04,-15.7895
2009-09-08,18.75
2009-09-09,-5.2632
2009-09-10,-11.1111
2009-09-11,-12.5
2009-09-14,-7.1429
2009-09-15,0.0
2009-09-16,7.6923
2009-09-17,-21.4286
2009-09-18,0.0
2009-09-21,18.1818
2009-09-22,-15.3846
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,-9.0909
2009-09-28,10.0
2009-09-29,18.1818
2009-09-30,7.6923
2009-10-01,-21.4286
2009-10-02,0.0
2009-10-05,27.2727
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,-21.4286
2009-10-13,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,0.0
2009-10-21,-9.0909
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,10.0
2009-10-27,0.0
2009-10-28,0.0
2009-10-29,-9.0909
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-20.0
2009-11-05,25.0
2009-11-06,-20.0
2009-11-09,0.0
2009-11-10,-25.0
2009-11-11,0.0
2009-11-12,33.3333
2009-11-13,-25.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,-16.6667
2009-11-23,20.0
2009-11-24,0.0
2009-11-25,33.3333
2009-11-27,-25.0
2009-11-30,33.3333
2009-12-01,-25.0
2009-12-02,0.0
2009-12-03,-16.6667
2009-12-04,20.0
2009-12-07,-16.6667
2009-12-08,0.0
2009-12-09,20.0
2009-12-10,-16.6667
2009-12-11,20.0
2009-12-14,-16.6667
2009-12-15,20.0
2009-12-16,0.0
2009-12-17,-16.6667
2009-12-18,-40.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,66.6667
2009-12-24,0.0
2009-12-28,-40.0
2009-12-29,66.6667
2009-12-30,-40.0
2009-12-31,66.6667
2010-01-04,220.0
2010-01-05,18.75
2010-01-06,-26.3158
2010-01-07,-21.4286
2010-01-08,18.1818
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,7.6923
2010-01-14,-7.1429
2010-01-15,-15.3846
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-9.0909
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,80.0
2010-01-28,-27.7778
2010-01-29,23.0769
2010-02-01,0.0
2010-02-02,37.5
2010-02-03,-4.5455
2010-02-04,-23.8095
2010-02-05,12.5
2010-02-08,22.2222
2010-02-09,-4.5455
2010-02-10,-23.8095
2010-02-11,-18.75
2010-02-12,23.0769
2010-02-16,12.5
2010-02-17,0.0
2010-02-18,-11.1111
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-12.5
2010-02-24,0.0
2010-02-25,-7.1429
2010-02-26,0.0
2010-03-01,23.0769
2010-03-02,0.0
2010-03-03,-12.5
2010-03-04,-21.4286
2010-03-05,18.1818
2010-03-08,-15.3846
2010-03-09,18.1818
2010-03-10,-15.3846
2010-03-11,0.0
2010-03-12,0.0
2010-03-15,-9.0909
2010-03-16,0.0
2010-03-17,30.0
2010-03-18,-23.0769
2010-03-19,10.0
2010-03-22,-9.0909
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-20.0
2010-03-26,25.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,10.0
2010-04-01,0.0
2010-04-05,-9.0909
2010-04-06,10.0
2010-04-07,-9.0909
2010-04-08,10.0
2010-04-09,-27.2727
2010-04-12,25.0
2010-04-13,-20.0
2010-04-14,0.0
2010-04-15,25.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,-20.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,25.0
2010-04-26,-20.0
2010-04-27,25.0
2010-04-28,-20.0
2010-04-29,25.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-20.0
2010-05-07,-25.0
2010-05-10,66.6667
2010-05-11,-20.0
2010-05-12,-25.0
2010-05-13,33.3333
2010-05-14,-25.0
2010-05-17,0.0
2010-05-18,-16.6667
2010-05-19,20.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-16.6667
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-40.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,66.6667
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-40.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,-33.3333
2010-06-22,50.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,-33.3333
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,50.0
2010-07-07,-33.3333
2010-07-08,50.0
2010-07-09,-33.3333
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-79.6
2010-07-22,-5.8824
2010-07-23,-42.7083
2010-07-26,-9.0909
2010-07-27,0.0
2010-07-28,-16.0
2010-07-29,19.0476
2010-07-30,-10.0
2010-08-02,33.3333
2010-08-03,-12.9167
2010-08-04,14.8325
2010-08-05,6.6667
2010-08-06,-6.25
2010-08-09,-16.6667
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,36.0
2010-08-18,-41.1765
2010-08-19,-55.0
2010-08-20,-11.1111
2010-08-23,25.0
2010-08-24,-25.0
2010-08-25,33.3333
2010-08-26,0.0
2010-08-27,-25.0
2010-08-30,-46.6667
2010-08-31,75.0
2010-09-01,42.8571
2010-09-02,0.0
2010-09-03,50.0
2010-09-07,0.0
2010-09-08,-33.3333
2010-09-09,40.0
2010-09-10,-42.8571
2010-09-13,0.0
2010-09-14,-42.1875
2010-09-15,-13.5135
2010-09-16,-50.0
2010-09-17,-34.375
2010-09-20,190.4762
2010-09-21,132.7869
2010-09-22,-47.1831
2010-09-23,70.6667
2010-09-24,0.0
2010-09-27,-37.5
2010-09-28,-20.0
2010-09-29,-9.375
2010-09-30,-44.8276
2010-10-01,0.0
2010-10-04,150.0
2010-10-05,3.75
2010-10-06,-51.8072
2010-10-07,-7.5
2010-10-08,21.6216
