ticker,KATX US Equity
2000-09-06,0.0
2000-09-12,-9.0909
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-30.0
2000-09-19,21.4286
2000-09-20,-8.8235
2000-09-21,-6.4516
2000-09-22,44.8276
2000-09-26,-19.0476
2000-09-27,-5.8824
2000-09-29,31.25
2000-10-03,-14.2857
2000-10-05,2.7778
2000-10-09,13.5135
2000-10-10,-23.8095
2000-10-11,12.5
2000-10-12,-2.7778
2000-10-13,0.0
2000-10-16,-31.4286
2000-10-18,16.6667
2000-10-19,-14.2857
2000-10-23,81.25
2000-10-24,0.0
2000-10-25,5.7471
2000-10-26,-4.3478
2000-10-27,0.0
2000-10-30,4.5455
2000-11-01,2.1739
2000-11-02,-14.8936
2000-11-03,5.0
2000-11-07,-4.7619
2000-11-09,15.0
2000-11-10,-8.6957
2000-11-13,-4.7619
2000-11-14,0.0
2000-11-15,13.125
2000-11-16,-11.6022
2000-11-17,10.0
2000-11-20,-9.0909
2000-11-21,10.0
2000-11-22,3.4091
2000-11-24,-12.0879
2000-11-27,0.0
2000-11-28,8.75
2000-11-29,0.0
2000-11-30,0.0
2000-12-04,-8.046
2000-12-05,0.0
2000-12-07,1.25
2000-12-08,-1.2346
2000-12-11,0.0
2000-12-12,1.25
2000-12-13,-1.2346
2000-12-14,1.25
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-1.2346
2000-12-21,1.25
2000-12-22,-1.2346
2000-12-26,0.0
2000-12-27,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,1.25
2001-01-08,0.0
2001-01-09,0.0
2001-01-11,0.0
2001-01-12,-1.2346
2001-01-16,1.25
2001-01-17,0.0
2001-01-18,-1.2346
2001-01-19,1.25
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,-1.2346
2001-01-25,1.25
2001-01-26,0.0
2001-01-29,-1.2346
2001-01-30,2.5
2001-01-31,-2.439
2001-02-01,2.5
2001-02-02,-2.439
2001-02-05,0.0
2001-02-06,10.0
2001-02-07,-7.9545
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-1.2346
2001-02-13,1.25
2001-02-14,0.6173
2001-02-15,-1.8405
2001-02-16,1.25
2001-02-20,1.2346
2001-02-21,-1.2195
2001-02-22,0.0
2001-02-23,-0.6173
2001-02-26,4.3478
2001-02-27,-3.5714
2001-02-28,-1.2346
2001-03-01,0.0
2001-03-02,1.25
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-09,0.0
2001-03-12,1.2346
2001-03-14,-8.5366
2001-03-15,1.3333
2001-03-16,-5.2632
2001-03-19,-11.1111
2001-03-20,-12.5
2001-03-21,-10.7143
2001-03-22,-24.0
2001-03-23,36.8421
2001-03-26,0.0
2001-03-27,-4.6154
2001-03-28,4.8387
2001-03-29,-1.5385
2001-03-30,-2.3437
2001-04-03,-4.0
2001-04-04,8.3333
2001-04-05,7.6923
2001-04-06,-3.5714
2001-04-09,-3.7037
2001-04-10,-7.6923
2001-04-16,0.0
2001-04-17,-21.6667
2001-04-18,-4.2553
2001-04-19,-13.3333
2001-04-20,15.3846
2001-04-23,-15.5556
2001-04-24,5.2632
2001-04-25,7.5
2001-04-26,18.6047
2001-04-27,17.647100000000002
2001-04-30,0.0
2001-05-01,1.6667
2001-05-02,4.918
2001-05-03,1.5625
2001-05-04,-6.1538
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-1.6393
2001-05-10,-6.6667
2001-05-11,-1.7856999999999998
2001-05-14,7.2727
2001-05-15,-13.5593
2001-05-16,13.7255
2001-05-17,-18.9655
2001-05-18,-8.5106
2001-05-21,-3.2558
2001-05-22,17.7885
2001-05-23,10.2041
2001-05-24,9.2593
2001-05-25,0.0
2001-05-29,-5.0847
2001-05-30,0.0
2001-05-31,-10.7143
2001-06-01,6.0
2001-06-04,-1.8868
2001-06-05,-3.8462
2001-06-06,2.0
2001-06-07,-1.9607999999999999
2001-06-08,-10.0
2001-06-11,-8.8889
2001-06-12,4.878
2001-06-13,0.0
2001-06-14,-6.9767
2001-06-15,2.5
2001-06-18,-7.3171
2001-06-19,-7.8947
2001-06-20,1.7143000000000002
2001-06-21,-18.5393
2001-06-22,-13.7931
2001-06-25,16.0
2001-06-26,20.6897
2001-06-27,1.1429
2001-06-28,-6.7797
2001-06-29,9.0909
2001-07-05,11.1111
2001-07-06,2.5
2001-07-09,-2.439
2001-07-10,0.0
2001-07-11,-12.5
2001-07-12,28.5714
2001-07-13,4.4444
2001-07-16,8.5106
2001-07-17,15.6863
2001-07-18,-5.0847
2001-07-19,3.5714
2001-07-20,3.4483
2001-07-23,-6.0
2001-07-24,1.0638
2001-07-25,-1.7544
2001-07-26,-5.3571
2001-07-27,2.8302
2001-07-30,-0.9174
2001-07-31,-11.1111
2001-08-01,2.0833
2001-08-02,-12.2449
2001-08-03,-25.5814
2001-08-06,-13.75
2001-08-07,0.0
2001-08-08,0.7246
2001-08-09,-6.4748
2001-08-10,15.3846
2001-08-13,0.0
2001-08-15,-43.3333
2001-08-16,29.4118
2001-08-17,4.5455
2001-08-20,-4.3478
2001-08-21,36.3636
2001-08-22,-12.6667
2001-08-23,-15.2672
2001-08-24,-5.4054
2001-08-27,-0.9524
2001-08-28,39.4231
2001-08-29,13.7931
2001-08-30,-4.8485
2001-08-31,14.0127
2001-09-04,-5.0279
2001-09-05,-2.3529
2001-09-06,-7.8313
2001-09-07,4.5752
2001-09-10,-1.25
2001-09-17,-0.6329
2001-09-18,-10.828
2001-09-19,7.1429
2001-09-20,-2.0
2001-09-21,-4.7619
2001-09-24,-7.1429
2001-09-25,-11.538499999999999
2001-09-26,6.087
2001-09-27,20.4918
2001-09-28,14.2857
2001-10-01,-5.3571
2001-10-02,-11.9497
2001-10-04,-7.8571
2001-10-05,6.5891
2001-10-08,1.8182
2001-10-09,-5.0
2001-10-10,-0.3759
2001-10-11,1.8868
2001-10-12,3.7037
2001-10-15,1.4285999999999999
2001-10-16,-4.9296
2001-10-17,-13.3333
2001-10-18,-5.1282
2001-10-19,3.6036
2001-10-22,-4.3478
2001-10-23,3.6364
2001-10-24,-7.8947
2001-10-25,-2.8571
2001-10-26,-1.9607999999999999
2001-10-29,0.0
2001-10-30,4.0
2001-10-31,5.7692
2001-11-01,-20.0
2001-11-02,-3.4091
2001-11-05,-29.4118
2001-11-06,-25.0
2001-11-07,-17.7778
2001-11-08,2.7027
2001-11-09,34.2105
2001-11-12,-13.7255
2001-11-13,15.9091
2001-11-14,17.647100000000002
2001-11-15,-18.3333
2001-11-16,10.2041
2001-11-19,-5.5556
2001-11-20,5.8824
2001-11-21,-25.9259
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,-7.5
2001-11-29,8.1081
2001-11-30,35.0
2001-12-03,-14.8148
2001-12-04,-45.6522
2001-12-05,4.0
2001-12-06,-23.0769
2001-12-07,160.0
2001-12-10,-19.2308
2001-12-11,-29.7619
2001-12-12,-32.2034
2001-12-13,25.0
2001-12-14,-4.0
2001-12-17,10.4167
2001-12-18,-24.5283
2001-12-19,15.0
2001-12-20,-13.0435
2001-12-21,-5.0
2001-12-26,-15.7895
2001-12-27,43.75
2001-12-28,0.0
2001-12-31,8.6957
2002-01-04,-16.0
2002-01-07,38.0952
2002-01-08,-27.5862
2002-01-10,-4.7619
2002-01-14,10.0
2002-01-15,-13.6364
2002-01-16,-5.2632
2002-01-17,0.0
2002-01-18,-38.8889
2002-01-22,-18.1818
2002-01-24,11.1111
2002-01-28,-40.0
2002-01-29,-16.6667
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,60.0
2002-02-04,0.0
2002-02-05,-37.5
2002-02-06,-20.0
2002-02-07,25.0
2002-02-08,-20.0
2002-02-11,-37.5
2002-02-12,60.0
2002-02-14,-25.0
2002-02-20,0.0
2002-02-21,16.6667
2002-02-25,-28.5714
2002-02-27,0.0
2002-03-04,-20.0
2002-03-06,-25.0
2002-03-08,-33.3333
2002-03-12,0.0
2002-03-21,0.0
2002-03-22,200.0
2002-03-26,-50.0
2002-03-28,33.3333
2002-04-02,-25.0
2002-04-03,0.0
2002-04-05,0.0
2002-04-09,0.0
2002-04-11,0.0
2002-04-15,66.6667
2002-04-16,300.0
2002-04-17,0.0
2002-04-18,10.0
2002-04-22,27.2727
2002-04-23,7.1429
2002-04-24,-6.6667
2002-04-25,100.0
2002-04-26,7.1429
2002-04-29,-10.0
2002-04-30,-25.9259
2002-05-01,-10.0
2002-05-02,-16.6667
2002-05-03,-20.0
2002-05-08,0.0
2002-05-09,16.6667
2002-05-10,7.1429
2002-05-13,0.0
2002-05-14,3.3333
2002-05-15,16.129
2002-05-16,-11.1111
2002-05-17,-37.5
2002-05-22,0.0
2002-05-28,-20.0
2002-06-04,0.0
2002-06-06,25.0
2002-06-07,-20.0
2002-06-14,100.0
2002-06-17,-12.5
2002-06-18,-17.8571
2002-06-19,-30.4348
2002-06-20,31.25
2002-06-21,-14.2857
2002-06-24,-21.1111
2002-06-25,-43.662
2002-06-26,-12.5
2002-06-27,-31.4286
2002-06-28,25.0
2002-07-01,3.3333
2002-07-02,-3.2258
2002-07-03,-6.6667
2002-07-05,-28.5714
2002-07-08,0.0
2002-07-09,40.0
2002-07-10,-16.0714
2002-07-11,6.383
2002-07-12,-24.0
2002-07-15,26.3158
2002-07-16,4.1667
2002-07-17,-20.0
2002-07-18,-10.0
2002-07-19,27.7778
2002-07-22,8.6957
2002-07-24,-36.0
2002-07-25,-18.75
2002-07-29,92.3077
2002-07-30,4.0
2002-07-31,-3.8462
2002-08-01,8.0
2002-08-02,-3.0093
2002-08-05,-19.8091
2002-08-06,-52.381
2002-08-07,50.0
2002-08-08,-20.0
2002-08-09,8.3333
2002-08-12,-15.3846
2002-08-13,-27.2727
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,-12.5
2002-08-20,-28.5714
2002-08-21,0.0
2002-08-22,200.0
2002-08-23,-20.0
2002-08-26,8.3333
2002-08-27,-23.0769
2002-08-29,-40.0
2002-08-30,-16.6667
2002-09-03,60.0
2002-09-04,-37.5
2002-09-05,-12.5
2002-09-13,-31.4286
2002-09-16,0.0
2002-09-17,33.3333
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,-25.0
2002-10-01,-66.6667
2002-10-09,0.0
2002-10-10,900.0
2002-10-11,-90.0
2002-10-21,0.0
2002-10-29,0.0
2002-11-04,200.0
2002-11-05,-66.6667
2002-11-07,200.0
2002-11-12,33.3333
2002-11-18,-50.0
2002-11-20,-50.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-12-06,100.0
2002-12-10,0.0
2002-12-11,-50.0
2002-12-13,-87.5
2002-12-17,700.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-24,0.0
2002-12-26,-87.5
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-13,700.0
2003-01-14,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-21,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-08,0.0
2003-04-17,0.0
2003-05-02,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-04,0.0
2003-06-05,100.0
2003-06-13,-25.0
2003-06-16,0.0
2003-06-24,100.0
2003-06-27,-50.0
2003-07-07,0.0
2003-07-08,100.0
2003-07-15,0.0
2003-07-21,-66.6667
2003-07-22,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-13,50.0
2003-08-15,-33.3333
2003-08-19,0.0
2003-09-03,0.0
2003-09-09,100.0
2003-09-12,50.0
2003-09-19,0.0
2003-09-25,0.0
2003-10-07,33.3333
2003-10-14,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-11-07,125.0
2003-11-11,-11.1111
2003-11-13,0.0
2003-11-14,-37.5
2003-11-19,-40.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-23,0.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-23,0.0
2004-03-04,0.0
2004-03-10,0.0
2004-03-26,0.0
2004-04-02,0.0
2004-04-06,0.0
2004-04-20,-62.5
2004-05-05,33.3333
2004-05-12,0.0
2004-06-01,0.0
2004-06-04,0.0
2004-06-08,0.0
2004-06-10,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-29,0.0
2004-07-13,0.0
2004-07-16,0.0
2004-08-03,0.0
2004-08-04,-25.0
2004-08-18,0.0
2004-08-23,0.0
2004-08-25,0.0
2004-09-03,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-11,0.0
2004-11-16,0.0
2004-11-30,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,33.3333
2004-12-31,0.0
2005-01-03,0.0
2005-01-06,-54.1667
2005-01-18,0.0
2005-01-27,190.9091
2005-01-28,-6.25
2005-02-01,0.0
2005-02-02,0.0
2005-02-07,-3.3333
2005-02-22,-33.7931
2005-02-23,41.6667
2005-03-01,17.647100000000002
2005-03-16,0.0
2005-04-14,-40.0
2005-04-20,108.3333
2005-04-27,-20.0
2005-04-28,0.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-20,75.0
2005-05-24,-21.4286
2005-05-25,-16.3636
2005-05-26,-13.0435
2005-06-02,0.0
2005-06-10,0.0
2005-06-24,0.0
2005-07-06,0.0
2005-07-25,0.0
2005-08-11,0.0
2005-10-07,27.5
2005-10-12,21.5686
2005-10-17,58.0645
2005-10-19,4.0816
2005-10-20,-11.7647
2005-10-21,88.8889
2005-10-27,-17.647100000000002
2005-10-31,0.7143
2005-11-01,6.383
2005-11-02,-6.6667
2005-11-03,7.1429
2005-11-07,11.3333
2005-11-08,-2.9939999999999998
2005-11-09,208.642
2005-11-10,-40.0
2005-11-11,6.6667
2005-11-14,3.125
2005-11-16,9.0909
2005-11-17,11.1111
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-12.5
2005-11-28,0.0
2005-11-30,11.4286
2005-12-01,0.0
2005-12-05,-10.2564
2005-12-06,0.0
2005-12-16,11.4286
2005-12-22,0.0
2005-12-30,-7.6923
2006-01-05,-2.7778
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,14.2857
2006-01-13,17.5
2006-01-17,0.0
2006-01-19,-6.383
2006-01-20,-4.5455
2006-01-23,0.0
2006-01-27,4.2857
2006-01-30,-4.1096
2006-01-31,4.7619
2006-02-02,4.5455
2006-02-03,0.0
2006-02-07,-6.5217
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,4.6512
2006-02-13,-2.2222
2006-02-17,0.0
2006-02-23,-6.8182
2006-02-27,-7.3171
2006-03-10,-21.0526
2006-03-21,-34.6667
2006-03-22,-28.5714
2006-03-24,-14.2857
2006-03-28,-15.0
2006-04-05,45.098
2006-04-10,-1.3514
2006-04-11,-4.1096
2006-04-12,-17.1429
2006-04-13,-39.6552
2006-06-09,71.4286
2006-06-19,-25.0
2006-07-05,-22.2222
2006-07-18,0.0
2006-08-24,0.0
2006-09-07,-22.8571
2006-09-12,0.0
2006-09-13,0.0
2006-09-27,81.4815
2006-10-02,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-11,0.0
2006-10-24,0.0
2006-12-15,-44.898
2006-12-27,0.0
2007-02-14,81.4815
2007-02-20,0.0
2007-02-26,-28.5714
2007-02-28,28.5714
2007-03-06,-22.2222
2007-03-16,0.0
2007-03-30,0.0
2007-04-19,0.0
2007-05-02,0.0
2007-06-01,-22.8571
2007-06-04,0.0
2007-06-05,-7.4074
2007-06-13,0.0
2007-06-19,0.0
2007-06-21,20.0
2007-07-24,3.3333
2007-07-26,-19.3548
2007-08-10,40.0
2007-08-23,5.7143
2007-09-17,8.1081
2007-09-18,-12.5
2007-10-03,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-12,0.0
2007-11-29,0.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-18,0.0
2007-12-21,1.4285999999999999
2007-12-31,-15.493
2008-01-11,0.0
2008-01-30,0.0
2008-03-03,-66.6667
2008-03-05,0.0
2008-04-11,0.0
2008-06-09,0.0
2008-07-09,0.0
2008-07-11,0.0
2008-07-21,0.0
2008-07-25,0.0
2008-09-08,0.0
2008-09-24,0.0
2008-09-26,0.0
2008-10-03,0.0
2008-10-24,0.0
2008-12-09,0.0
2008-12-23,0.0
2009-01-13,0.0
2009-02-25,0.0
2009-05-13,358.3334
2009-05-18,-81.8182
2009-05-19,-92.5
2009-05-20,66.6667
2009-05-27,700.0
2009-05-29,-88.1188
2009-06-01,47.2909
2009-06-02,0.0
2009-06-03,-14.2857
2009-06-05,0.0
2009-06-08,33.3333
2009-06-09,0.0
2009-06-10,-7.5
2009-06-11,37.8378
2009-06-12,-7.8431
2009-06-15,-10.6383
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,-16.6667
2009-06-19,-17.1429
2009-06-22,-19.6552
2009-06-23,61.4539
2009-06-24,16.963
2009-06-25,-9.0909
2009-06-26,-25.0
2009-06-29,6.6667
2009-06-30,0.0
2009-07-01,9.375
2009-07-02,2.8571
2009-07-06,0.0
2009-07-07,-8.3333
2009-07-08,6.0606
2009-07-09,2.8571
2009-07-10,0.0
2009-07-13,-6.9444
2009-07-14,-10.4478
2009-07-15,-13.3333
2009-07-16,3.8462
2009-07-17,7.4074
2009-07-20,-26.8966
2009-07-21,8.4906
2009-07-22,21.7391
2009-07-23,-7.1429
2009-07-24,0.0
2009-07-27,-19.2308
2009-07-28,18.5714
2009-07-29,-30.9237
2009-07-30,22.093
2009-07-31,-4.7619
2009-08-04,-43.0
2009-08-05,-12.2807
2009-08-06,-35.0
2009-08-07,-67.6923
2009-08-10,-28.5714
2009-08-11,3.3333
2009-08-12,3.2258
2009-08-13,-6.25
2009-08-14,-10.0
2009-08-17,3.7037
2009-08-18,-25.0
2009-08-19,23.8095
2009-08-20,7.6923
2009-08-21,-7.1429
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,15.3846
2009-08-27,-3.3333
2009-08-28,0.0
2009-09-01,2.5862
2009-09-02,-2.521
2009-09-03,3.4483
2009-09-04,-3.3333
2009-09-08,-3.4483
2009-09-09,-28.5714
2009-09-10,0.0
2009-09-11,0.0
2009-09-14,-13.125
2009-09-15,-7.9137
2009-09-16,12.5
2009-09-17,11.1111
2009-09-18,-15.0
2009-09-21,-19.852899999999998
2009-09-22,-6.422
2009-09-23,9.8039
2009-09-24,-14.2857
2009-09-25,-13.5417
2009-09-28,12.0482
2009-09-29,-13.9785
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,40.0
2009-10-05,-35.7143
2009-10-06,-8.3333
2009-10-07,-3.0303
2009-10-08,4.6875
2009-10-12,-4.4776
2009-10-13,15.625
2009-10-15,8.1081
2009-10-16,30.0
2009-10-19,-1.9231
2009-10-20,-18.6275
2009-10-21,-7.2289
2009-10-22,6.4935
2009-10-23,20.7317
2009-10-26,8.0808
2009-10-27,-2.8037
2009-10-28,-7.6923
2009-10-29,-22.9167
2009-10-30,-2.7027
2009-11-02,-11.1111
2009-11-03,-34.375
2009-11-04,0.0
2009-11-05,-28.5714
2009-11-06,53.3333
2009-11-09,126.087
2009-11-10,-18.2692
2009-11-11,-8.2353
2009-11-12,2.5641
2009-11-13,-12.5
2009-11-16,32.8571
2009-11-17,195.6989
2009-11-18,16.3636
2009-11-19,40.0
2009-11-20,10.7143
2009-11-23,0.4032
2009-11-24,-16.4659
2009-11-25,6.25
2009-11-27,-31.2217
2009-11-30,26.3158
2009-12-01,-18.2292
2009-12-02,-9.8726
2009-12-03,13.0742
2009-12-04,-10.0
2009-12-07,-13.8889
2009-12-08,9.6774
2009-12-09,-2.9412000000000003
2009-12-10,1.1364
2009-12-11,31.8352
2009-12-14,-4.5455
2009-12-15,-9.5238
2009-12-16,31.5789
2009-12-17,-8.0
2009-12-18,17.3913
2009-12-21,-18.5185
2009-12-22,-7.6705
2009-12-23,-1.5385
2009-12-24,10.0
2009-12-28,-10.5114
2009-12-29,1.5873
2009-12-30,-10.0
2009-12-31,0.0
2010-01-04,2.7778
2010-01-05,-7.0946
2010-01-06,7.6364
2010-01-07,5.4054
2010-01-08,-0.641
2010-01-11,3.2258
2010-01-12,10.0
2010-01-13,7.3864
2010-01-14,71.4286
2010-01-15,35.8025
2010-01-19,-6.3636
2010-01-20,-0.7282
2010-01-21,50.6112
2010-01-22,11.6883
2010-01-25,-3.4884
2010-01-26,-19.8795
2010-01-27,12.782
2010-01-28,-0.6667
2010-01-29,-8.7248
2010-02-01,-0.7353
2010-02-02,-2.2222
2010-02-03,-4.5455
2010-02-04,7.1429
2010-02-05,-2.2222
2010-02-08,-6.0606
2010-02-09,-14.5161
2010-02-10,-3.7736
2010-02-11,-0.9804
2010-02-12,0.9901
2010-02-16,15.6863
2010-02-17,-6.7797
2010-02-18,-2.7273
2010-02-19,-1.8692
2010-02-22,6.6667
2010-02-23,7.1429
2010-02-24,1.6667
2010-02-25,-3.2787
2010-02-26,-4.2373
2010-03-01,6.1947
2010-03-02,-0.8333
2010-03-03,-6.7227
2010-03-04,6.3063
2010-03-05,0.0
2010-03-08,-5.0847
2010-03-09,-5.3571
2010-03-10,-0.9434
2010-03-11,8.5714
2010-03-12,-8.5526
2010-03-15,5.5156
2010-03-16,-1.8182
2010-03-17,1.8519
2010-03-18,-4.5455
2010-03-19,0.0
2010-03-22,4.7619
2010-03-23,1.8182
2010-03-24,-1.7856999999999998
2010-03-25,-3.6364
2010-03-26,5.6604
2010-03-29,0.0
2010-03-30,20.5357
2010-03-31,15.5556
2010-04-01,0.0
2010-04-05,-5.1282
2010-04-06,-12.1622
2010-04-07,-1.5385
2010-04-08,0.0
2010-04-09,-4.6875
2010-04-12,-1.6393
2010-04-13,0.0
2010-04-14,3.3333
2010-04-15,-4.8387
2010-04-16,1.6949
2010-04-19,-8.3333
2010-04-20,12.7273
2010-04-21,-1.6129
2010-04-22,-0.8197
2010-04-23,-5.7851
2010-04-26,6.1404
2010-04-27,0.8264
2010-04-28,-3.2787
2010-04-29,1.6949
2010-04-30,1.6667
2010-05-03,21.3115
2010-05-04,12.1622
2010-05-05,-1.2048
2010-05-06,-3.6585
2010-05-07,-1.2658
2010-05-10,2.7244
2010-05-11,34.7894
2010-05-12,-13.8889
2010-05-13,4.1667
2010-05-14,32.129
2010-05-17,8.5938
2010-05-18,27.2482
2010-05-19,10.6007
2010-05-20,-1.853
2010-05-21,19.2708
2010-05-24,-6.5502
2010-05-25,0.4673
2010-05-26,10.6977
2010-05-27,1.6806999999999999
2010-05-28,-1.2397
2010-06-01,-12.1339
2010-06-02,-18.0952
2010-06-03,6.9767
2010-06-04,0.5435
2010-06-07,22.0946
2010-06-08,-2.601
2010-06-09,-4.5455
2010-06-10,-4.7619
2010-06-11,-5.0
2010-06-14,-28.4211
2010-06-15,-11.7647
2010-06-16,6.6667
2010-06-17,-2.3438
2010-06-18,34.4
2010-06-21,12.5
2010-06-22,-4.7619
2010-06-23,-1.3889
2010-06-24,-2.8169
2010-06-25,11.3043
2010-06-28,-5.7292
2010-06-29,1.6575
2010-06-30,-6.5217
2010-07-01,-9.8837
2010-07-02,3.2258
2010-07-06,21.875
2010-07-07,-7.1795
2010-07-08,3.8674
2010-07-09,0.0
2010-07-12,-1.6622
2010-07-13,-4.8004999999999995
2010-07-14,0.0
2010-07-15,-3.4091
2010-07-16,2.9412000000000003
2010-07-19,-20.0
2010-07-20,0.0
2010-07-21,-1.4285999999999999
2010-07-22,-4.4384
2010-07-23,-9.0047
2010-07-26,8.3333
2010-07-27,-3.8462
2010-07-28,4.0
2010-07-29,-0.7692
2010-07-30,-1.5504
2010-08-02,10.2362
2010-08-03,8.5714
2010-08-04,11.8421
2010-08-05,-7.0588
2010-08-06,4.4304
2010-08-09,-4.2424
2010-08-10,-1.8987
2010-08-11,-1.2903
2010-08-12,-1.9607999999999999
2010-08-13,-3.3333
2010-08-16,-6.8966
2010-08-17,-8.8889
2010-08-18,4.4715
2010-08-19,-2.7237
2010-08-20,-10.8
2010-08-23,-1.3453
2010-08-24,4.6591000000000005
2010-08-25,27.6873
2010-08-26,-15.5187
2010-08-27,-2.5667
2010-08-30,-19.0083
2010-08-31,-8.1633
2010-09-01,-10.0
