ticker,VOYT US Equity
2000-06-06,-18.6047
2000-06-07,0.0
2000-06-09,2.8571
2000-06-12,-5.5556
2000-06-13,-8.8235
2000-06-14,0.0
2000-06-15,-20.9677
2000-06-16,2.0408
2000-06-19,28.0
2000-06-20,-15.625
2000-06-21,14.8148
2000-06-22,0.0
2000-06-23,-9.6774
2000-06-26,-14.2857
2000-06-27,10.4167
2000-06-28,-9.434
2000-06-29,8.3333
2000-07-03,-1.9231
2000-07-05,1.9607999999999999
2000-07-06,-5.7692
2000-07-07,2.0408
2000-07-10,0.0
2000-07-11,-4.0
2000-07-12,-8.3333
2000-07-13,4.5455
2000-07-14,4.3478
2000-07-17,8.3333
2000-07-18,-19.2308
2000-07-19,4.7619
2000-07-20,9.0909
2000-07-24,-8.3333
2000-07-25,-4.5455
2000-07-26,14.2857
2000-07-27,-4.1667
2000-07-28,-21.7391
2000-08-01,0.0
2000-08-02,11.1111
2000-08-03,5.0
2000-08-04,-4.7619
2000-08-07,-5.0
2000-08-08,5.2632
2000-08-09,15.0
2000-08-10,-19.5652
2000-08-11,-5.4054
2000-08-14,-8.5714
2000-08-15,12.5
2000-08-16,11.1111
2000-08-17,-10.0
2000-08-18,11.1111
2000-08-21,-10.0
2000-08-22,11.1111
2000-08-23,0.0
2000-08-24,-10.0
2000-08-25,5.5556
2000-08-28,-10.526299999999999
2000-08-29,0.0
2000-08-30,-5.8824
2000-08-31,3.125
2000-09-01,15.1515
2000-09-05,-18.4211
2000-09-06,9.6774
2000-09-07,-11.7647
2000-09-08,6.6667
2000-09-11,6.25
2000-09-12,-5.8824
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-19,-6.25
2000-09-20,-6.6667
2000-09-21,-21.4286
2000-09-22,-9.0909
2000-09-25,-2.505
2000-09-26,-2.5591
2000-09-27,5.2632
2000-09-28,-10.0
2000-09-29,0.0
2000-10-02,11.1111
2000-10-03,-10.0
2000-10-04,11.1111
2000-10-05,-12.5
2000-10-06,-7.6571
2000-10-09,23.7624
2000-10-10,-2.5
2000-10-11,0.9231
2000-10-12,-13.6179
2000-10-13,-5.8824
2000-10-16,0.0
2000-10-17,-3.125
2000-10-18,-9.6774
2000-10-19,0.0
2000-10-20,-14.2857
2000-10-23,-9.3333
2000-10-24,10.2941
2000-10-25,16.6667
2000-10-26,-7.1429
2000-10-27,15.3846
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-6.1333
2000-11-06,13.6364
2000-11-07,3.125
2000-11-08,-3.0303
2000-11-09,0.0
2000-11-10,-25.0
2000-11-13,-16.6667
2000-11-14,10.0
2000-11-15,-18.1818
2000-11-16,11.1111
2000-11-17,-15.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,29.4118
2000-11-27,0.0
2000-11-28,9.0909
2000-11-29,8.3333
2000-11-30,-23.0769
2000-12-01,0.0
2000-12-04,-20.0
2000-12-05,37.5
2000-12-06,-9.0909
2000-12-07,-19.2
2000-12-08,85.6436
2000-12-11,-6.6667
2000-12-12,7.1429
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-26.6667
2000-12-18,0.0
2000-12-19,-9.0909
2000-12-20,20.0
2000-12-21,-50.0
2000-12-22,100.0
2000-12-26,-41.6667
2000-12-27,-26.8571
2000-12-28,56.25
2000-12-29,-18.75
2001-01-02,0.0
2001-01-03,-7.6923
2001-01-04,0.0
2001-01-05,33.3333
2001-01-08,-37.5
2001-01-09,0.0
2001-01-10,10.0
2001-01-11,18.1818
2001-01-12,-23.0769
2001-01-16,40.0
2001-01-17,-14.2857
2001-01-18,41.6667
2001-01-19,-17.647100000000002
2001-01-22,21.4286
2001-01-23,11.7647
2001-01-24,10.526299999999999
2001-01-25,-4.7619
2001-01-26,5.0
2001-01-29,0.0
2001-01-30,9.5238
2001-01-31,-21.7391
2001-02-01,22.2222
2001-02-02,0.0
2001-02-05,4.5455
2001-02-06,4.3478
2001-02-07,4.1667
2001-02-08,-4.0
2001-02-09,4.1667
2001-02-12,-4.0
2001-02-13,8.3333
2001-02-14,0.0
2001-02-15,3.8462
2001-02-16,0.0
2001-02-20,-25.9259
2001-02-21,0.0
2001-02-22,20.0
2001-02-23,-29.1667
2001-02-26,17.647100000000002
2001-02-27,0.0
2001-02-28,-20.0
2001-03-01,2.0
2001-03-02,10.2941
2001-03-05,0.0
2001-03-06,0.0
2001-03-08,-5.5556
2001-03-09,5.7882
2001-03-12,5.6495
2001-03-13,0.0
2001-03-14,-10.526299999999999
2001-03-15,5.8824
2001-03-16,-11.1111
2001-03-19,-12.5
2001-03-20,14.2857
2001-03-21,-22.0
2001-03-22,20.1923
2001-03-23,-16.8
2001-03-26,20.1923
2001-03-27,-33.8667
2001-03-28,-3.2258
2001-03-29,-6.6667
2001-03-30,-21.4286
2001-04-02,0.0
2001-04-03,4.5455
2001-04-04,4.3478
2001-04-05,12.5
2001-04-06,0.0
2001-04-09,7.4074
2001-04-10,3.4483
2001-04-11,50.0
2001-04-12,-33.3333
2001-04-16,10.0
2001-04-17,3.0303
2001-04-18,11.7647
2001-04-19,0.0
2001-04-20,5.2632
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,-5.0
2001-04-26,5.2632
2001-04-27,-20.0
2001-04-30,25.0
2001-05-02,-22.5
2001-05-03,6.4516
2001-05-04,-15.1515
2001-05-07,0.0
2001-05-08,7.1429
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,-13.3333
2001-05-16,26.9231
2001-05-17,9.0909
2001-05-22,-11.1111
2001-05-24,-18.75
2001-05-25,15.3846
2001-05-29,-16.6667
2001-05-30,-8.0
2001-05-31,8.6957
2001-06-01,-4.0
2001-06-04,-12.5
2001-06-05,33.3333
2001-06-06,0.0
2001-06-07,-10.7143
2001-06-08,-20.0
2001-06-11,-20.0
2001-06-12,68.75
2001-06-14,0.0
2001-06-18,-25.9259
2001-06-20,25.0
2001-06-21,-20.0
2001-06-25,0.0
2001-06-26,20.0
2001-06-27,20.8333
2001-06-28,10.3448
2001-06-29,9.375
2001-07-02,14.2857
2001-07-03,20.0
2001-07-05,-4.1667
2001-07-06,-19.5652
2001-07-09,116.2162
2001-07-10,-15.0
2001-07-11,10.2941
2001-07-12,-6.6667
2001-07-13,0.0
2001-07-16,7.1429
2001-07-17,-12.0
2001-07-19,-6.0606
2001-07-20,0.0
2001-07-23,12.9032
2001-07-24,-14.2857
2001-07-25,-6.6667
2001-07-26,-19.6429
2001-07-27,28.8889
2001-07-30,3.4483
2001-07-31,-13.3333
2001-08-01,-1.9231
2001-08-02,-21.5686
2001-08-03,-7.5
2001-08-06,32.4324
2001-08-07,-16.3265
2001-08-08,-4.878
2001-08-09,-5.1282
2001-08-10,2.7027
2001-08-13,5.2632
2001-08-14,-5.0
2001-08-15,-13.1579
2001-08-16,27.2727
2001-08-17,16.6667
2001-08-20,8.1633
2001-08-21,11.3208
2001-08-22,-10.1695
2001-08-23,-13.2075
2001-08-24,-23.913
2001-08-27,0.0
2001-08-28,-5.7143
2001-08-29,-9.0909
2001-08-30,-3.3333
2001-08-31,3.4483
2001-09-04,-10.0
2001-09-05,-11.1111
2001-09-06,-20.8333
2001-09-07,39.4737
2001-09-10,1.8868
2001-09-17,-3.7037
2001-09-18,-3.8462
2001-09-19,-8.0
2001-09-20,-8.6957
2001-09-21,-4.7619
2001-09-24,15.0
2001-09-25,-13.0435
2001-09-26,-10.0
2001-09-27,-11.1111
2001-09-28,18.75
2001-10-01,-10.526299999999999
2001-10-02,0.0
2001-10-03,-11.7647
2001-10-04,20.0
2001-10-05,8.3333
2001-10-08,-5.1282
2001-10-09,-8.1081
2001-10-10,5.8824
2001-10-11,-16.6667
2001-10-12,6.6667
2001-10-15,0.0
2001-10-16,-6.25
2001-10-17,-3.3333
2001-10-18,3.4483
2001-10-19,10.0
2001-10-22,-12.1212
2001-10-23,10.3448
2001-10-24,3.125
2001-10-25,-9.0909
2001-10-26,6.6667
2001-10-29,0.0
2001-10-30,-6.25
2001-10-31,6.6667
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,-3.125
2001-11-06,3.2258
2001-11-07,-6.25
2001-11-08,0.0
2001-11-09,-6.6667
2001-11-12,7.1429
2001-11-13,6.6667
2001-11-14,0.0
2001-11-15,-6.25
2001-11-16,3.3333
2001-11-19,0.0
2001-11-20,-6.4516
2001-11-21,0.0
2001-11-23,3.4483
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,6.6667
2001-11-29,-12.5
2001-11-30,14.2857
2001-12-03,3.125
2001-12-04,-9.0909
2001-12-05,-16.6667
2001-12-06,20.0
2001-12-07,6.6667
2001-12-10,37.5
2001-12-11,-9.0909
2001-12-12,-15.0
2001-12-13,5.8824
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-8.3333
2001-12-19,9.0909
2001-12-20,-2.7778
2001-12-21,2.8571
2001-12-24,-8.3333
2001-12-26,-3.0303
2001-12-27,6.25
2001-12-28,-11.1765
2001-12-31,-0.6623
2002-01-02,-3.3333
2002-01-03,6.8966
2002-01-04,-9.6774
2002-01-07,0.0
2002-01-08,-7.1429
2002-01-09,-7.6923
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,8.3333
2002-01-16,-7.6923
2002-01-17,4.1667
2002-01-18,28.0
2002-01-22,-12.5
2002-01-23,0.0
2002-01-24,-7.1429
2002-01-25,-3.8462
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,4.0
2002-01-31,7.6923
2002-02-04,-21.4286
2002-02-05,9.0909
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-4.1667
2002-02-11,-13.0435
2002-02-12,0.0
2002-02-13,60.0
2002-02-14,-28.125
2002-02-15,21.7391
2002-02-19,3.5714
2002-02-20,-17.2414
2002-02-21,-8.3333
2002-02-22,-9.0909
2002-02-25,0.0
2002-02-26,10.0
2002-02-27,-11.818200000000001
2002-02-28,0.0
2002-03-01,4.1237
2002-03-04,-2.9703
2002-03-05,-3.0612
2002-03-06,-4.2105
2002-03-07,-8.7912
2002-03-08,-1.2048
2002-03-11,6.0976
2002-03-12,-3.4483
2002-03-13,-9.5238
2002-03-14,18.4211
2002-03-15,-3.3333
2002-03-18,-2.2989
2002-03-19,-2.3529
2002-03-20,-15.6627
2002-03-21,2.8571
2002-03-22,-11.1111
2002-03-25,1.5625
2002-03-26,-7.6923
2002-03-28,8.3333
2002-04-01,-23.0769
2002-04-02,-4.0
2002-04-03,-16.6667
2002-04-04,17.5
2002-04-05,-4.2553
2002-04-08,-11.1111
2002-04-09,5.0
2002-04-10,7.1429
2002-04-11,0.0
2002-04-12,11.1111
2002-04-15,10.0
2002-04-16,18.1818
2002-04-17,18.4615
2002-04-18,88.3117
2002-04-19,-3.4483
2002-04-22,-17.8571
2002-04-23,0.8696
2002-04-24,-5.1724
2002-04-29,-27.2727
2002-04-30,3.75
2002-05-01,-3.6145
2002-05-02,0.0
2002-05-03,18.75
2002-05-06,-5.2632
2002-05-07,-20.0
2002-05-08,22.2222
2002-05-09,0.0
2002-05-10,-19.3182
2002-05-13,12.6761
2002-05-14,-12.5
2002-05-15,0.0
2002-05-16,-7.1429
2002-05-20,-6.1538
2002-05-21,-13.1148
2002-05-22,-15.0943
2002-05-23,0.0
2002-05-24,5.5556
2002-05-28,5.2632
2002-05-29,0.0
2002-05-30,-8.0
2002-05-31,8.6957
2002-06-04,-4.0
2002-06-05,4.1667
2002-06-07,10.0
2002-06-10,-9.0909
2002-06-11,-4.0
2002-06-12,4.1667
2002-06-13,10.0
2002-06-14,-5.4545
2002-06-17,5.7692
2002-06-19,-5.4545
2002-06-21,0.0
2002-06-25,-3.8462
2002-06-26,0.0
2002-06-27,2.0
2002-06-28,-1.9607999999999999
2002-07-01,2.0
2002-07-02,0.9804
2002-07-03,0.9709
2002-07-05,0.0
2002-07-08,3.8462
2002-07-09,-3.7037
2002-07-10,0.0
2002-07-11,-11.538499999999999
2002-07-12,4.3478
2002-07-15,0.0
2002-07-16,-2.0833
2002-07-17,-2.1277
2002-07-18,0.0
2002-07-19,8.6957
2002-07-23,-16.0
2002-07-24,2.3810000000000002
2002-07-25,6.9767
2002-07-26,0.0
2002-07-30,-8.6957
2002-07-31,9.5238
2002-08-01,-8.6957
2002-08-02,0.0
2002-08-05,-4.7619
2002-08-06,-5.0
2002-08-07,5.2632
2002-08-12,0.0
2002-08-13,-2.5
2002-08-14,2.5641
2002-08-15,-25.0
2002-08-16,0.0
2002-08-19,16.6667
2002-08-20,14.2857
2002-08-21,0.0
2002-08-26,-12.5
2002-08-28,0.0
2002-08-29,0.0
2002-09-04,0.0
2002-09-06,0.0
2002-09-09,14.2857
2002-09-11,-5.0
2002-09-12,10.526299999999999
2002-09-13,-7.1429
2002-09-16,0.0
2002-09-17,-10.2564
2002-09-18,-8.5714
2002-09-19,9.375
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,-8.5714
2002-10-04,9.375
2002-10-07,8.5714
2002-10-08,-7.8947
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,11.4286
2002-10-14,0.0
2002-10-16,0.0
2002-10-17,-10.2564
2002-10-21,0.0
2002-10-24,-14.2857
2002-10-25,0.0
2002-10-28,16.6667
2002-10-30,11.4286
2002-11-01,-35.8974
2002-11-05,56.0
2002-11-06,0.0
2002-11-11,-10.2564
2002-11-12,14.2857
2002-11-14,22.5
2002-11-15,0.0
2002-11-18,2.0408
2002-11-19,40.0
2002-11-20,-14.2857
2002-11-21,8.3333
2002-11-22,3.0769
2002-11-25,-10.4478
2002-11-26,0.0
2002-11-29,-6.6667
2002-12-02,7.1429
2002-12-03,8.3333
2002-12-04,0.0
2002-12-05,-7.6923
2002-12-09,-3.3333
2002-12-10,-22.4138
2002-12-11,22.2222
2002-12-12,-18.1818
2002-12-13,0.0
2002-12-17,-11.1111
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-12.5
2002-12-31,14.2857
2003-01-02,-12.5
2003-01-03,0.0
2003-01-06,-8.5714
2003-01-07,0.0
2003-01-08,25.0
2003-01-14,-20.0
2003-01-15,9.375
2003-01-16,0.0
2003-01-17,-8.5714
2003-01-21,9.375
2003-01-22,-8.5714
2003-01-23,0.0
2003-01-27,-18.75
2003-01-28,15.3846
2003-01-29,-13.3333
2003-01-30,0.0
2003-02-04,-11.538499999999999
2003-02-05,-13.0435
2003-02-06,25.0
2003-02-07,-20.0
2003-02-14,25.0
2003-02-19,0.0
2003-02-20,-20.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,-5.0
2003-03-20,-15.7895
2003-03-21,-6.25
2003-03-24,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,-20.0
2003-04-01,0.0
2003-04-02,-16.6667
2003-04-03,50.0
2003-04-04,-33.3333
2003-04-07,50.0
2003-04-10,-33.3333
2003-04-14,30.0
2003-04-16,0.0
2003-04-22,46.1538
2003-04-23,-47.3684
2003-04-24,30.0
2003-04-25,0.0
2003-04-28,15.3846
2003-04-29,0.0
2003-05-01,6.6667
2003-05-02,25.0
2003-05-05,-25.0
2003-05-06,33.3333
2003-05-08,-30.0
2003-05-09,42.8571
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,25.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,20.0
2003-05-27,0.0
2003-05-28,-16.6667
2003-05-30,0.0
2003-06-02,-40.0
2003-06-04,100.0
2003-06-05,-16.6667
2003-06-06,0.0
2003-06-10,20.0
2003-06-11,-16.6667
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-25,60.0
2003-06-26,-12.5
2003-06-27,-40.0
2003-06-30,233.3333
2003-07-01,-21.4286
2003-07-02,27.2727
2003-07-03,0.0
2003-07-07,1.4285999999999999
2003-07-08,19.7183
2003-07-09,-11.7647
2003-07-10,6.6667
2003-07-11,-6.25
2003-07-14,6.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,-12.5
2003-07-18,28.5714
2003-07-21,-22.2222
2003-07-22,0.0
2003-07-23,7.1429
2003-07-24,-17.3333
2003-07-25,-3.2258
2003-07-28,-25.0
2003-07-29,0.0
2003-07-30,66.6667
2003-07-31,45.3333
2003-08-01,0.9174
2003-08-04,18.1818
2003-08-05,-3.8462
2003-08-06,4.0
2003-08-07,-3.8462
2003-08-08,-8.0
2003-08-11,-30.4348
2003-08-12,25.0
2003-08-13,0.0
2003-08-14,-30.0
2003-08-15,50.0
2003-08-18,4.7619
2003-08-19,0.0
2003-08-20,-9.0909
2003-08-21,-5.0
2003-08-22,36.8421
2003-08-25,-7.6923
2003-08-26,33.3333
2003-08-27,15.625
2003-08-28,5.4054
2003-08-29,-5.1282
2003-09-02,8.1081
2003-09-03,-10.0
2003-09-04,5.5556
2003-09-05,2.6316
2003-09-08,-7.6923
2003-09-09,27.7778
2003-09-10,8.6957
2003-09-11,-6.0
2003-09-12,-19.1489
2003-09-15,0.0
2003-09-16,-18.4211
2003-09-17,29.0323
2003-09-18,-5.0
2003-09-19,-5.2632
2003-09-22,5.5556
2003-09-23,26.3158
2003-09-24,-8.3333
2003-09-25,4.5455
2003-09-26,-8.6957
2003-09-29,19.0476
2003-09-30,-8.0
2003-10-01,-13.0435
2003-10-02,-10.0
2003-10-03,5.5556
2003-10-06,0.0
2003-10-07,5.2632
2003-10-08,-5.0
2003-10-09,0.0
2003-10-10,-7.8947
2003-10-13,8.5714
2003-10-14,-7.8947
2003-10-15,11.4286
2003-10-16,2.5641
2003-10-17,0.0
2003-10-20,-7.5
2003-10-21,8.1081
2003-10-22,-20.0
2003-10-23,21.875
2003-10-24,-5.1282
2003-10-27,-2.7027
2003-10-28,8.3333
2003-10-29,-11.538499999999999
2003-10-30,1.4493
2003-10-31,2.8571
2003-11-03,5.5556
2003-11-04,3.9474
2003-11-05,3.7975
2003-11-06,-2.439
2003-11-07,-5.0
2003-11-10,-2.6316
2003-11-11,13.5135
2003-11-12,-2.3810000000000002
2003-11-13,-7.3171
2003-11-14,-5.2632
2003-11-17,0.0
2003-11-18,5.5556
2003-11-19,5.2632
2003-11-20,0.0
2003-11-21,-10.0
2003-11-24,5.5556
2003-11-25,5.2632
2003-11-26,5.0
2003-11-28,0.0
2003-12-01,-4.7619
2003-12-02,-5.0
2003-12-03,5.2632
2003-12-04,10.0
2003-12-05,-4.5455
2003-12-08,4.7619
2003-12-09,-4.5455
2003-12-10,4.7619
2003-12-11,4.5455
2003-12-12,4.3478
2003-12-15,0.0
2003-12-16,-2.0833
2003-12-17,-2.1277
2003-12-18,-10.8696
2003-12-19,2.439
2003-12-22,-2.3810000000000002
2003-12-23,2.439
2003-12-24,0.0
2003-12-26,14.2857
2003-12-29,-8.3333
2003-12-30,-4.5455
2003-12-31,9.5238
2004-01-02,-2.1739
2004-01-05,6.6667
2004-01-06,-6.25
2004-01-07,-6.6667
2004-01-08,0.0
2004-01-09,14.2857
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,-8.3333
2004-01-15,-4.5455
2004-01-16,-2.3810000000000002
2004-01-20,2.439
2004-01-21,-4.7619
2004-01-22,0.0
2004-01-23,-5.0
2004-01-26,5.2632
2004-01-27,-5.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,10.526299999999999
2004-02-02,-14.2857
2004-02-03,0.0
2004-02-04,2.7778
2004-02-05,0.0
2004-02-06,2.7027
2004-02-09,10.526299999999999
2004-02-10,-14.2857
2004-02-11,0.0
2004-02-12,2.7778
2004-02-13,5.4054
2004-02-17,-2.5641
2004-02-18,0.0
2004-02-19,-5.2632
2004-02-20,-5.5556
2004-02-23,5.8824
2004-02-24,0.0
2004-02-25,-5.5556
2004-02-26,-5.8824
2004-02-27,9.375
2004-03-01,-5.7143
2004-03-02,-3.0303
2004-03-03,-9.375
2004-03-04,-3.4483
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,14.2857
2004-03-11,-9.375
2004-03-12,3.4483
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,-12.6667
2004-03-19,3.0534
2004-03-22,-11.1111
2004-03-23,4.1667
2004-03-24,20.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,6.6667
2004-03-30,18.75
2004-03-31,0.0
2004-04-01,-5.2632
2004-04-02,11.1111
2004-04-05,-10.0
2004-04-06,-5.5556
2004-04-07,-2.9412000000000003
2004-04-08,6.0606
2004-04-12,20.0
2004-04-13,-23.8095
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,31.25
2004-04-19,-4.7619
2004-04-20,5.0
2004-04-21,-4.7619
2004-04-22,10.0
2004-04-23,18.1818
2004-04-26,-7.6923
2004-04-27,-12.5
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-9.5238
2004-05-03,0.0
2004-05-04,10.526299999999999
2004-05-05,4.7619
2004-05-06,-9.0909
2004-05-07,-5.0
2004-05-10,-5.2632
2004-05-11,-5.5556
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,-5.8824
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,3.125
2004-05-21,0.0
2004-05-24,-6.0606
2004-05-25,-3.2258
2004-05-26,6.6667
2004-05-27,25.0
2004-05-28,10.0
2004-06-01,-9.0909
2004-06-02,-10.0
2004-06-03,5.5556
2004-06-04,-5.2632
2004-06-07,-5.5556
2004-06-08,-5.8824
2004-06-09,0.0
2004-06-14,-6.25
2004-06-15,20.0
2004-06-17,-16.6667
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,-6.6667
2004-06-25,-7.1429
2004-06-29,7.6923
2004-06-30,21.4286
2004-07-01,5.8824
2004-07-07,-8.3333
2004-07-08,3.0303
2004-07-09,-5.8824
2004-07-12,0.0
2004-07-13,-18.75
2004-07-14,-15.3846
2004-07-15,0.0
2004-07-16,-4.5455
2004-07-19,4.7619
2004-07-20,18.1818
2004-07-21,23.0769
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-6.25
2004-07-27,-6.6667
2004-07-28,14.2857
2004-07-29,0.0
2004-07-30,-12.5
2004-08-02,7.1429
2004-08-03,0.0
2004-08-04,13.3333
2004-08-05,-20.5882
2004-08-06,0.0
2004-08-10,22.2222
2004-08-11,-12.1212
2004-08-12,13.7931
2004-08-13,3.0303
2004-08-16,0.0
2004-08-19,-5.8824
2004-08-20,-6.25
2004-08-23,0.0
2004-08-24,-16.6667
2004-08-25,4.0
2004-08-26,-7.6923
2004-08-27,0.0
2004-08-30,8.3333
2004-09-01,-7.6923
2004-09-02,-16.6667
2004-09-03,0.0
2004-09-07,10.0
2004-09-08,0.0
2004-09-09,-9.0909
2004-09-10,0.0
2004-09-13,5.0
2004-09-14,23.8095
2004-09-15,23.0769
2004-09-16,-3.125
2004-09-20,3.2258
2004-09-21,-6.25
2004-09-22,6.6667
2004-09-23,-9.375
2004-09-24,10.3448
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,9.375
2004-09-30,-8.5714
2004-10-01,6.25
2004-10-04,0.0
2004-10-05,-14.7059
2004-10-07,0.0
2004-10-08,3.4483
2004-10-12,0.0
2004-10-13,-3.3333
2004-10-14,3.4483
2004-10-19,6.6667
2004-10-20,-3.125
2004-10-22,-6.4516
2004-10-26,-10.3448
2004-10-28,7.6923
2004-11-01,-14.2857
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,8.3333
2004-11-05,23.0769
2004-11-09,-18.75
2004-11-10,15.3846
2004-11-11,33.3333
2004-11-12,0.0
2004-11-15,-5.0
2004-11-16,10.526299999999999
2004-11-17,-19.0476
2004-11-18,8.8235
2004-11-19,0.0
2004-11-22,8.1081
2004-11-23,-10.0
2004-11-24,11.1111
2004-11-26,5.0
2004-11-29,-2.3810000000000002
2004-11-30,2.439
2004-12-01,4.7619
2004-12-02,12.5
2004-12-03,69.697
2004-12-06,2.3810000000000002
2004-12-07,-9.3023
2004-12-08,-2.5641
2004-12-09,2.6316
2004-12-10,2.5641
2004-12-13,-12.5
2004-12-14,0.0
2004-12-15,-2.8571
2004-12-16,2.9412000000000003
2004-12-17,-5.7143
2004-12-20,-12.1212
2004-12-21,-13.7931
2004-12-22,32.0
2004-12-23,6.0606
2004-12-27,-5.7143
2004-12-28,-3.0303
2004-12-29,-3.125
2004-12-30,-9.6774
2004-12-31,21.4286
2005-01-03,-5.8824
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-12.5
2005-01-07,-10.7143
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,-4.0
2005-01-18,4.1667
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-2.0
2005-01-26,2.0408
2005-01-27,-4.0
2005-01-28,-12.5
2005-01-31,-14.2857
2005-02-01,16.6667
2005-02-02,0.0
2005-02-03,14.2857
2005-02-04,-4.1667
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,-8.6957
2005-02-10,-4.7619
