ticker,AMNL US Equity
2001-07-05,15.0
2001-07-06,-13.0435
2001-07-12,25.0
2001-07-13,0.0
2001-07-17,-16.0
2001-07-19,14.2857
2001-07-23,-8.3333
2001-07-25,0.0
2001-07-26,13.6364
2001-07-27,-8.0
2001-08-03,13.0435
2001-08-06,-11.538499999999999
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,8.6957
2001-08-10,-8.0
2001-08-13,-4.3478
2001-08-20,0.0
2001-08-27,-9.0909
2001-08-29,-15.0
2001-09-04,-11.7647
2001-09-05,6.6667
2001-09-06,-6.25
2001-09-07,0.0
2001-09-10,-6.6667
2001-09-18,-28.5714
2001-09-19,30.0
2001-09-20,23.0769
2001-09-21,-31.25
2001-09-25,0.0
2001-09-26,36.3636
2001-09-27,-26.6667
2001-10-02,18.1818
2001-10-03,0.0
2001-10-04,-7.6923
2001-10-08,8.3333
2001-10-09,-15.3846
2001-10-11,9.0909
2001-10-19,16.6667
2001-10-22,-7.1429
2001-10-23,-30.7692
2001-10-30,33.3333
2001-11-27,-16.6667
2001-11-29,0.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,50.0
2001-12-17,-33.3333
2001-12-18,10.0
2001-12-21,-9.0909
2001-12-28,-20.0
2002-01-11,125.0
2002-01-16,-44.4444
2002-01-17,0.0
2002-01-18,-10.0
2002-01-23,-5.5556
2002-01-24,-5.8824
2002-01-25,25.0
2002-01-29,30.0
2002-01-31,-7.6923
2002-02-04,-33.3333
2002-02-05,0.0
2002-02-07,37.5
2002-02-08,-9.0909
2002-02-11,0.0
2002-02-12,0.0
2002-02-15,10.0
2002-02-20,0.0
2002-02-21,-9.0909
2002-02-22,10.0
2002-02-25,-27.2727
2002-02-28,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-12,50.0
2002-03-15,-16.6667
2002-03-18,50.0
2002-03-27,-33.3333
2002-04-10,20.0
2002-04-11,-16.6667
2002-04-12,10.0
2002-04-15,-9.0909
2002-04-16,0.0
2002-04-18,0.0
2002-04-22,0.0
2002-04-23,20.0
2002-04-29,8.3333
2002-05-06,-7.6923
2002-05-08,-8.3333
2002-05-17,18.1818
2002-05-21,-19.2308
2002-05-22,-4.7619
2002-05-23,20.0
2002-05-30,-16.6667
2002-05-31,10.0
2002-06-03,-9.0909
2002-06-05,-10.0
2002-06-06,33.3333
2002-06-10,-25.0
2002-06-11,22.2222
2002-06-21,18.1818
2002-07-08,-7.6923
2002-07-09,0.0
2002-07-10,8.3333
2002-07-11,0.0
2002-07-12,15.3846
2002-07-19,-33.3333
2002-07-23,50.0
2002-07-24,6.6667
2002-07-25,-37.5
2002-07-26,0.0
2002-07-30,-5.0
2002-07-31,36.8421
2002-08-01,0.0
2002-08-06,-30.7692
2002-08-07,44.4444
2002-08-09,-30.7692
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-16.6667
2002-08-15,73.3333
2002-08-16,-38.4615
2002-08-19,-12.5
2002-08-20,0.0
2002-08-21,10.0
2002-08-22,16.8831
2002-08-23,-5.5556
2002-08-26,0.0
2002-08-27,-5.8824
2002-08-28,0.0
2002-08-29,-18.75
2002-08-30,46.1538
2002-09-04,-15.7895
2002-09-05,12.5
2002-09-06,11.1111
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,10.0
2002-09-17,-1.8182
2002-09-18,11.1111
2002-09-19,0.0
2002-09-20,-18.3333
2002-09-24,-4.0816
2002-09-27,17.0213
2002-09-30,-27.2727
2002-10-01,25.0
2002-10-03,0.0
2002-10-07,-20.0
2002-10-08,-6.25
2002-10-09,4.0
2002-10-15,8.9744
2002-10-21,5.8824
2002-10-23,-16.6667
2002-10-29,0.0
2002-10-30,26.6667
2002-10-31,0.0
2002-11-05,-5.2632
2002-11-06,5.5556
2002-11-07,-21.0526
2002-11-08,-6.6667
2002-11-11,28.5714
2002-11-12,5.5556
2002-11-13,-15.7895
2002-11-14,18.75
2002-11-15,-5.2632
2002-11-18,11.1111
2002-11-19,-10.0
2002-11-20,11.1111
2002-11-21,-10.0
2002-11-22,11.1111
2002-11-25,-10.0
2002-11-26,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,22.2222
2002-12-04,0.0
2002-12-05,18.1818
2002-12-06,7.6923
2002-12-09,-28.5714
2002-12-10,-30.0
2002-12-11,42.8571
2002-12-12,-20.0
2002-12-13,12.5
2002-12-16,-5.5556
2002-12-17,5.8824
2002-12-18,22.2222
2002-12-19,-18.1818
2002-12-20,0.0
2002-12-23,-5.5556
2002-12-24,5.8824
2002-12-26,-8.3333
2002-12-27,33.3333
2002-12-30,-22.7273
2002-12-31,29.4118
2003-01-02,-22.7273
2003-01-03,29.4118
2003-01-06,-9.0909
2003-01-08,15.0
2003-01-09,4.3478
2003-01-10,-20.8333
2003-01-13,0.0
2003-01-14,10.526299999999999
2003-01-15,9.5238
2003-01-16,4.3478
2003-01-17,2.0833
2003-01-21,14.2857
2003-01-22,28.5714
2003-01-23,-2.7778
2003-01-24,7.1429
2003-01-27,1.3333
2003-01-28,-10.526299999999999
2003-01-29,-8.8235
2003-01-30,9.6774
2003-01-31,5.8824
2003-02-03,-8.3333
2003-02-04,21.2121
2003-02-05,-27.5
2003-02-06,17.2414
2003-02-07,5.8824
2003-02-10,-2.7778
2003-02-11,-11.4286
2003-02-12,0.0
2003-02-13,3.2258
2003-02-14,0.0
2003-02-18,-6.25
2003-02-19,-10.0
2003-02-20,-6.6667
2003-02-21,-0.7937
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,-4.0
2003-03-04,16.6667
2003-03-05,14.2857
2003-03-06,0.0
2003-03-07,-9.375
2003-03-10,3.4483
2003-03-11,-16.6667
2003-03-12,-4.0
2003-03-13,-8.3333
2003-03-14,0.0
2003-03-17,0.0
2003-03-20,-18.1818
2003-03-21,0.0
2003-03-24,11.1111
2003-03-26,-8.0
2003-03-28,19.5652
2003-03-31,-18.1818
2003-04-02,11.1111
2003-04-03,0.0
2003-04-04,10.0
2003-04-07,-4.5455
2003-04-08,-4.7619
2003-04-09,15.0
2003-04-10,-13.0435
2003-04-11,10.0
2003-04-14,-9.0909
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,10.0
2003-04-21,-18.1818
2003-04-23,0.0
2003-04-25,0.0
2003-04-28,-11.1111
2003-04-30,25.0
2003-05-01,5.0
2003-05-02,4.7619
2003-05-05,-9.0909
2003-05-06,-10.0
2003-05-07,-11.1111
2003-05-08,6.25
2003-05-09,0.0
2003-05-12,17.647100000000002
2003-05-13,-10.0
2003-05-14,-11.1111
2003-05-15,-6.25
2003-05-16,6.6667
2003-05-19,18.75
2003-05-20,-15.7895
2003-05-21,0.0
2003-05-22,12.5
2003-05-23,0.0
2003-05-27,-11.1111
2003-05-28,-12.5
2003-05-30,-7.1429
2003-06-02,0.0
2003-06-03,7.6923
2003-06-04,-7.1429
2003-06-05,0.0
2003-06-06,-15.3846
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,25.4545
2003-06-18,30.4348
2003-06-19,11.1111
2003-06-20,5.0
2003-06-23,-14.2857
2003-06-24,5.5556
2003-06-25,-10.526299999999999
2003-07-01,0.0
2003-07-02,-17.647100000000002
2003-07-08,28.5714
2003-07-09,-2.2222
2003-07-10,-9.0909
2003-07-11,6.25
2003-07-14,-17.647100000000002
2003-07-15,14.2857
2003-07-16,0.0
2003-07-17,18.75
2003-07-18,-5.2632
2003-07-21,5.5556
2003-07-22,0.0
2003-07-23,5.2632
2003-07-24,-10.0
2003-07-25,5.5556
2003-07-28,-5.2632
2003-07-29,11.1111
2003-07-30,0.0
2003-07-31,-10.0
2003-08-01,-11.1111
2003-08-04,12.5
2003-08-05,5.5556
2003-08-06,5.2632
2003-08-07,-15.0
2003-08-08,11.7647
2003-08-11,-5.2632
2003-08-12,-5.5556
2003-08-13,-11.7647
2003-08-14,18.6667
2003-08-15,-10.1124
2003-08-18,-12.5
2003-08-19,7.1429
2003-08-20,6.6667
2003-08-21,25.0
2003-08-22,-10.0
2003-08-25,11.1111
2003-08-26,-10.0
2003-08-27,0.0
2003-08-28,-11.1111
2003-09-02,-31.25
2003-09-03,81.8182
2003-09-04,-20.0
2003-09-05,6.25
2003-09-08,5.8824
2003-09-09,-5.5556
2003-09-10,11.7647
2003-09-11,-5.2632
2003-09-12,-5.5556
2003-09-15,52.9412
2003-09-16,0.0
2003-09-17,11.538499999999999
2003-09-18,-6.8966
2003-09-19,3.7037
2003-09-22,3.5714
2003-09-23,-1.7241
2003-09-24,-5.2632
2003-09-25,-3.7037
2003-09-26,-3.8462
2003-09-29,11.9
2003-09-30,-14.2091
2003-10-01,-8.3333
2003-10-02,0.0
2003-10-03,-7.2727
2003-10-06,-1.9607999999999999
2003-10-07,-5.0
2003-10-08,0.0
2003-10-09,5.2632
2003-10-10,-5.0
2003-10-13,-10.526299999999999
2003-10-14,5.8824
2003-10-15,0.0
2003-10-16,5.5556
2003-10-17,-5.2632
2003-10-20,0.0
2003-10-21,-2.7778
2003-10-22,-2.8571
2003-10-23,11.7647
2003-10-24,15.7895
2003-10-27,41.8182
2003-10-28,-16.6667
2003-10-29,15.3846
2003-10-30,3.3333
2003-10-31,-3.2258
2003-11-03,-10.0
2003-11-04,-7.4074
2003-11-05,8.0
2003-11-06,-3.7037
2003-11-07,-3.0769
2003-11-10,11.1111
2003-11-11,10.7143
2003-11-12,-15.4839
2003-11-13,3.0534
2003-11-14,3.7037
2003-11-17,-1.7856999999999998
2003-11-18,-1.8182
2003-11-19,3.7037
2003-11-20,3.5714
2003-11-21,3.4483
2003-11-24,-3.3333
2003-11-25,23.4483
2003-11-26,-5.0279
2003-11-28,8.8235
2003-12-01,-5.4054
2003-12-02,-8.5714
2003-12-03,0.0
2003-12-04,-9.375
2003-12-05,3.4483
2003-12-08,-13.3333
2003-12-09,11.538499999999999
2003-12-10,-3.4483
2003-12-11,-15.0
2003-12-12,17.647100000000002
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,-14.2857
2003-12-18,4.1667
2003-12-19,4.0
2003-12-22,11.538499999999999
2003-12-23,-3.4483
2003-12-24,0.0
2003-12-26,-3.5714
2003-12-29,-11.1111
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,12.5
2004-01-06,-11.1111
2004-01-07,8.3333
2004-01-08,-7.6923
2004-01-09,-4.1667
2004-01-12,4.3478
2004-01-13,0.0
2004-01-14,-1.6667
2004-01-15,-2.5423999999999998
2004-01-16,-4.3478
2004-01-20,4.5455
2004-01-21,0.0
2004-01-22,4.3478
2004-01-23,2.0833
2004-01-26,-10.2041
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,-1.8182
2004-01-30,1.8519
2004-02-02,18.1818
2004-02-03,-3.8462
2004-02-04,8.0
2004-02-05,-11.1111
2004-02-06,4.1667
2004-02-09,-4.0
2004-02-10,7.5
2004-02-11,0.7752
2004-02-12,0.0
2004-02-13,1.5385
2004-02-17,2.2727
2004-02-18,3.7037
2004-02-19,12.1429
2004-02-20,-4.4586
2004-02-23,-6.6667
2004-02-24,0.0
2004-02-25,-0.7143
2004-02-26,-13.6691
2004-02-27,12.5
2004-03-01,7.4074
2004-03-02,-5.5172
2004-03-03,2.1898
2004-03-04,-7.1429
2004-03-05,15.3846
2004-03-08,10.0
2004-03-09,-12.1212
2004-03-10,0.0
2004-03-11,3.5345
2004-03-12,9.9084
2004-03-15,-3.0303
2004-03-16,9.375
2004-03-17,14.2857
2004-03-18,-5.0
2004-03-19,2.6316
2004-03-22,2.5641
2004-03-23,7.5
2004-03-24,9.3023
2004-03-25,-2.1277
2004-03-26,4.3478
2004-03-29,-4.1667
2004-03-30,-4.3478
2004-03-31,-4.5455
2004-04-01,0.0
2004-04-02,-4.7619
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,2.5
2004-04-08,19.5122
2004-04-12,-2.0408
2004-04-13,0.0
2004-04-14,4.1667
2004-04-15,-10.0
2004-04-16,4.4444
2004-04-19,-4.2553
2004-04-20,-6.6667
2004-04-21,2.3810000000000002
2004-04-22,-2.3256
2004-04-23,0.0
2004-04-26,-4.7619
2004-04-27,0.0
2004-04-28,15.0
2004-04-29,-15.2174
2004-04-30,-5.1282
2004-05-03,5.4054
2004-05-04,0.0
2004-05-05,7.6923
2004-05-06,-7.1429
2004-05-07,-2.5641
2004-05-10,5.2632
2004-05-11,-7.5
2004-05-12,0.0
2004-05-13,5.4054
2004-05-14,-10.2564
2004-05-17,8.5714
2004-05-18,-21.0526
2004-05-19,23.3333
2004-05-20,-5.4054
2004-05-21,-2.8571
2004-05-24,-5.2941
2004-05-25,5.5901
2004-05-26,0.0
2004-05-27,-2.9412000000000003
2004-05-28,3.0303
2004-06-01,8.8235
2004-06-02,-2.7027
2004-06-03,-2.7778
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-2.8571
2004-06-14,0.0
2004-06-15,-8.8235
2004-06-16,3.2258
2004-06-17,-3.125
2004-06-18,0.0
2004-06-21,22.5806
2004-06-22,-15.7895
2004-06-23,0.0
2004-06-24,9.375
2004-06-25,-2.8571
2004-06-28,5.8824
2004-06-29,-2.7778
2004-06-30,2.8571
2004-07-01,0.0
2004-07-02,-1.6667
2004-07-06,12.9944
2004-07-07,-7.5
2004-07-08,2.7027
2004-07-09,7.8947
2004-07-12,-4.878
2004-07-13,2.5641
2004-07-14,0.0
2004-07-15,-5.0
2004-07-16,2.6316
2004-07-19,5.1282
2004-07-20,5.8537
2004-07-21,9.447
2004-07-22,-2.1053
2004-07-23,-1.0753
2004-07-26,-8.6957
2004-07-27,7.1429
2004-07-28,-2.2222
2004-07-29,0.0
2004-07-30,-9.0909
2004-08-02,5.0
2004-08-03,-7.1429
2004-08-04,-2.5641
2004-08-05,7.8947
2004-08-06,0.0
2004-08-09,-7.3171
2004-08-10,-2.6316
2004-08-11,-2.7027
2004-08-12,5.5556
2004-08-13,5.2632
2004-08-16,-5.0
2004-08-17,5.2632
2004-08-18,-5.5
2004-08-19,11.1111
2004-08-20,-9.5238
2004-08-23,5.2632
2004-08-24,-5.0
2004-08-25,5.2632
2004-08-26,-5.0
2004-08-27,5.2632
2004-08-30,-1.25
2004-08-31,-1.2658
2004-09-01,-2.5641
2004-09-02,4.2105
2004-09-03,6.0606
2004-09-07,-4.7619
2004-09-08,2.5
2004-09-09,0.0
2004-09-10,4.878
2004-09-13,-4.6512
2004-09-14,2.439
2004-09-15,-4.7619
2004-09-16,-2.5
2004-09-17,-2.5641
2004-09-20,2.6316
2004-09-21,7.6923
2004-09-22,0.0
2004-09-23,-4.7619
2004-09-24,5.0
2004-09-27,4.7619
2004-09-28,6.8182
2004-09-29,23.4043
2004-09-30,6.8966
2004-10-01,-4.8387
2004-10-04,-8.4746
2004-10-05,18.5185
2004-10-06,0.0
2004-10-07,1.5625
2004-10-08,-0.6154
2004-10-11,6.8111
2004-10-12,-4.3478
2004-10-13,-9.0909
2004-10-14,0.0
2004-10-15,1.6667
2004-10-18,-8.1967
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,10.7143
2004-10-22,0.0
2004-10-25,-3.2258
2004-10-26,10.0
2004-10-27,-3.0303
2004-10-28,-3.125
2004-10-29,1.6129
2004-11-01,-14.2857
2004-11-02,7.4074
2004-11-03,0.0
2004-11-04,-8.6207
2004-11-05,3.7736
2004-11-08,1.8182
2004-11-09,-3.5714
2004-11-10,-3.7037
2004-11-11,-3.8462
2004-11-12,8.0
2004-11-15,7.4074
2004-11-16,-3.4483
2004-11-17,7.1429
2004-11-18,-5.0
2004-11-19,1.7544
2004-11-22,-6.8966
2004-11-23,0.0
2004-11-24,3.7037
2004-11-26,5.3571
2004-11-29,3.3898
2004-11-30,-4.918
2004-12-01,-6.8966
2004-12-02,14.8148
2004-12-03,9.6774
2004-12-06,-2.9412000000000003
2004-12-07,-3.0303
2004-12-08,6.25
2004-12-09,-2.9412000000000003
2004-12-10,-3.0303
2004-12-13,6.25
2004-12-14,5.8824
2004-12-15,-0.2778
2004-12-16,-8.078
2004-12-17,6.0606
2004-12-20,-5.7143
2004-12-21,6.0606
2004-12-22,-5.7143
2004-12-23,7.5758
2004-12-27,-4.2254
2004-12-28,2.9412000000000003
2004-12-29,2.8571
2004-12-30,5.5556
2004-12-31,2.6316
2005-01-03,3.8462
2005-01-04,3.7037
2005-01-05,11.9048
2005-01-06,0.0
2005-01-07,-3.1915
2005-01-10,-1.0989
2005-01-11,1.1111
2005-01-12,3.2967
2005-01-13,3.1915
2005-01-14,-4.1237
2005-01-18,-5.3763
2005-01-19,6.8182
2005-01-20,0.0
2005-01-21,8.5106
2005-01-24,-2.9412000000000003
2005-01-25,17.1717
2005-01-26,20.6897
2005-01-27,9.2857
2005-01-28,7.1895
2005-01-31,-13.4146
2005-02-01,-8.4507
2005-02-02,6.1538
2005-02-03,1.4493
2005-02-04,0.0
2005-02-07,10.0
2005-02-08,3.8961
2005-02-09,1.25
2005-02-10,-1.2346
2005-02-11,-4.375
2005-02-14,5.8824
2005-02-15,-1.2346
2005-02-16,5.0
2005-02-17,1.1905000000000001
2005-02-18,18.8235
2005-02-22,14.8515
2005-02-23,18.9655
2005-02-24,-7.2464
2005-02-25,-0.7813
2005-02-28,-16.5354
2005-03-01,13.2075
2005-03-02,0.8333
2005-03-03,2.4793
2005-03-04,16.129
2005-03-07,3.4722
2005-03-08,-5.3690999999999995
2005-03-09,-0.7092
2005-03-10,-5.0
2005-03-11,3.0075
2005-03-14,-5.1095
2005-03-15,2.3077
2005-03-16,-8.2707
2005-03-17,-4.918
2005-03-18,11.2069
2005-03-21,-3.1008
2005-03-22,-3.2
2005-03-23,2.4793
2005-03-24,0.0
2005-03-28,-0.8065
2005-03-29,-4.878
2005-03-30,0.0
2005-03-31,-9.4017
2005-04-01,-14.1509
2005-04-04,5.4945
2005-04-05,10.4167
2005-04-06,13.2075
2005-04-07,-2.5
2005-04-08,-10.2564
2005-04-11,-3.8095
2005-04-12,-0.9901
2005-04-13,-2.0
2005-04-14,-6.1224
2005-04-15,0.0
2005-04-18,-7.6087
2005-04-19,15.2941
2005-04-20,2.0408
2005-04-21,0.0
2005-04-22,-2.0
2005-04-25,2.0408
2005-04-26,-2.0
2005-04-27,-3.0612
2005-04-28,-3.1579
2005-04-29,7.6087
2005-05-02,8.0808
2005-05-03,0.9346
2005-05-04,8.3333
2005-05-05,-3.4188
2005-05-06,-4.4248
2005-05-09,4.6296
2005-05-10,6.1947
2005-05-11,0.0
2005-05-12,5.0
2005-05-13,2.7778
2005-05-16,-3.4749
2005-05-17,-2.4
2005-05-18,-3.2787
2005-05-19,-1.6949
2005-05-20,1.7241
2005-05-23,-3.3898
2005-05-24,3.5088
2005-05-25,-5.9322
2005-05-26,-5.4054
2005-05-27,-2.8571
2005-05-31,1.9607999999999999
2005-06-01,1.9231
2005-06-02,2.8302
2005-06-03,9.1743
2005-06-06,0.8403
2005-06-07,-3.3333
2005-06-08,2.5862
2005-06-09,-3.3613
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-0.8696
2005-06-15,-1.7544
2005-06-16,-4.4643
2005-06-17,2.8037
2005-06-20,-7.2727
2005-06-21,2.9412000000000003
2005-06-22,-1.9048
2005-06-23,3.8834999999999997
2005-06-24,-0.9346
2005-06-27,-2.8302
2005-06-28,-0.9709
2005-06-29,3.9215999999999998
2005-06-30,5.6604
2005-07-01,-3.5714
2005-07-05,-2.7778
2005-07-06,0.0
2005-07-07,0.9524
2005-07-08,2.8302
2005-07-11,6.422
2005-07-12,6.0345
2005-07-13,0.0
2005-07-14,-5.6911000000000005
2005-07-15,1.7241
2005-07-18,-4.2373
2005-07-19,-4.4248
2005-07-20,1.8519
2005-07-21,5.4545
2005-07-22,-6.0345
2005-07-25,2.7523
2005-07-26,7.1429
2005-07-27,-0.4167
2005-07-28,-0.4184
2005-07-29,-3.3613
2005-08-01,0.8696
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.8621
2005-08-05,0.8547
2005-08-08,-1.6949
2005-08-09,-2.5862
2005-08-10,0.885
2005-08-11,-0.8772
2005-08-12,0.0
2005-08-15,-0.885
2005-08-16,-0.8929
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,1.8018
2005-08-22,-1.7699
2005-08-23,0.0
2005-08-24,1.3514
2005-08-25,-2.2222
2005-08-26,0.9091
2005-08-29,-0.9009
2005-08-30,1.8182
2005-08-31,-4.4643
2005-09-01,-6.5421
2005-09-02,-3.0
2005-09-06,8.2474
2005-09-07,-3.8095
2005-09-08,0.0
2005-09-09,1.9802
2005-09-12,-1.9417
2005-09-13,-0.9901
2005-09-14,6.0
2005-09-15,0.9434
2005-09-16,0.9346
2005-09-19,-2.7778
2005-09-20,-2.8571
2005-09-21,1.9607999999999999
2005-09-22,-0.9615
2005-09-23,1.9417
2005-09-26,0.0
2005-09-27,-1.9048
2005-09-28,-1.9417
2005-09-29,0.0
2005-09-30,0.9901
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-4.4118
2005-10-07,3.5897
2005-10-10,-1.9802
2005-10-11,1.0101
2005-10-12,-7.0
2005-10-13,0.0
2005-10-14,-1.0753
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,-6.5217
2005-10-21,5.814
2005-10-24,-2.1978
2005-10-25,1.1236
2005-10-26,6.6667
2005-10-27,1.0417
2005-10-28,3.0928
2005-10-31,9.0
2005-11-01,4.5872
2005-11-02,-5.2632
2005-11-03,0.0
2005-11-04,-2.7778
2005-11-07,-3.8095
2005-11-08,-4.9505
2005-11-09,-2.0833
2005-11-10,-4.2553
2005-11-11,4.4444
2005-11-14,-3.1915
2005-11-15,0.0
2005-11-16,-1.6484
2005-11-17,0.5587
2005-11-18,-4.4444
2005-11-21,0.0
2005-11-22,-4.6512
2005-11-23,-2.439
2005-11-25,1.25
2005-11-28,4.9383
2005-11-29,4.7059
2005-11-30,-6.7416
2005-12-01,-1.2048
2005-12-02,6.0976
2005-12-05,11.4943
2005-12-06,-4.1237
2005-12-07,1.0753
2005-12-08,-4.2553
2005-12-09,1.1111
2005-12-12,2.1978
2005-12-13,-3.2258
2005-12-14,2.2222
2005-12-15,0.0
2005-12-16,-3.2609
2005-12-19,-3.3708
2005-12-20,-1.1628
2005-12-21,0.0
2005-12-22,5.8824
2005-12-23,-3.3333
2005-12-27,-2.2989
2005-12-28,4.7059
2005-12-29,3.3708
2005-12-30,5.4348
2006-01-03,2.0619
2006-01-04,-1.0101
2006-01-05,-3.0612
2006-01-06,-1.0526
2006-01-09,-1.0638
2006-01-10,2.1505
2006-01-11,0.0
2006-01-12,-2.1053
2006-01-13,-3.2258
2006-01-17,2.2222
2006-01-18,1.087
2006-01-19,5.6989
2006-01-20,-5.3917
2006-01-23,-1.0753
2006-01-24,4.3478
2006-01-25,-1.0417
2006-01-26,1.0526
2006-01-27,3.125
2006-01-30,-4.0404
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-1.0526
2006-02-03,1.0638
2006-02-06,5.2632
2006-02-07,10.0
2006-02-08,1.8182
2006-02-09,-0.8929
2006-02-10,-2.7027
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,1.8519
2006-02-16,-1.8182
2006-02-17,-1.8519
2006-02-21,-2.8302
2006-02-22,2.9126
2006-02-23,0.9434
2006-02-24,0.0
2006-02-27,-1.8692
2006-02-28,-0.9524
2006-03-01,0.0
2006-03-02,-0.4808
2006-03-03,-2.4154999999999998
2006-03-06,4.9505
2006-03-07,0.0
2006-03-08,1.8868
2006-03-09,-0.9259
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,-0.9346
2006-03-16,13.2075
2006-03-17,1.6667
2006-03-20,9.8361
2006-03-21,8.209
2006-03-22,0.6897
2006-03-23,-3.4247
2006-03-24,2.8369
2006-03-27,-0.6897
2006-03-28,-2.7778
2006-03-29,0.7143
2006-03-30,1.4184
2006-03-31,-1.3986
2006-04-03,0.7092
2006-04-04,-2.8169
2006-04-05,5.0725
2006-04-06,15.8621
2006-04-07,10.119
2006-04-10,-2.1622
2006-04-11,-2.2099
2006-04-12,1.1299
2006-04-13,1.1173
2006-04-17,2.2099
2006-04-18,-1.6216
2006-04-19,1.6484
2006-04-20,-0.5405
2006-04-21,-3.8043
2006-04-24,2.2599
2006-04-25,4.9724
2006-04-26,8.4211
2006-04-27,-0.4854
2006-04-28,-2.439
2006-05-01,-3.0
2006-05-02,-1.0309
2006-05-03,3.6458
2006-05-04,0.5025
2006-05-05,4.0
2006-05-08,0.4808
2006-05-09,-2.3923
2006-05-10,0.0
2006-05-11,-5.8824
2006-05-12,-6.25
2006-05-15,-2.7778
2006-05-16,-0.5714
2006-05-17,5.1724
2006-05-18,2.1858
2006-05-19,-1.6042999999999998
2006-05-22,-2.1739
2006-05-23,0.5556
2006-05-24,-1.6575
2006-05-25,2.809
2006-05-26,4.918
2006-05-30,-2.6042
2006-05-31,1.0695000000000001
2006-06-01,-0.5291
2006-06-02,1.0638
2006-06-05,-1.0526
2006-06-06,0.0
