ticker,VUOC US Equity
2000-05-26,8.9744
2000-05-30,-8.2353
2000-05-31,-1.2821
2000-06-01,13.6364
2000-06-02,14.2857
2000-06-05,-10.0
2000-06-06,-2.2222
2000-06-07,5.6818
2000-06-08,-8.6022
2000-06-09,-4.7059
2000-06-12,-9.8765
2000-06-13,-9.589
2000-06-14,4.1667
2000-06-15,4.7273
2000-06-16,-11.1111
2000-06-19,-2.3437
2000-06-20,4.0
2000-06-21,3.0769
2000-06-22,-4.4776
2000-06-23,7.4219
2000-06-26,-5.4545
2000-06-27,15.3846
2000-06-28,1.3333
2000-06-29,17.1053
2000-06-30,-1.6854
2000-07-03,-12.0
2000-07-05,3.8961
2000-07-06,-21.7969
2000-07-07,19.8801
2000-07-10,33.3333
2000-07-11,3.125
2000-07-12,-4.5455
2000-07-13,4.7619
2000-07-14,-1.5152
2000-07-17,-1.5385
2000-07-18,4.6875
2000-07-19,-4.4776
2000-07-20,0.0
2000-07-21,-1.5625
2000-07-24,-4.7619
2000-07-25,-16.6667
2000-07-26,-18.0
2000-07-27,-1.2195
2000-07-28,1.2346
2000-07-31,-12.1951
2000-08-01,-11.1111
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-15.625
2000-08-08,12.963
2000-08-09,4.918
2000-08-10,-6.25
2000-08-11,-5.0
2000-08-14,-5.2632
2000-08-15,-11.1111
2000-08-16,-29.1667
2000-08-17,11.7647
2000-08-18,5.2632
2000-08-21,7.5
2000-08-22,-6.9767
2000-08-23,-2.0
2000-08-24,0.0
2000-08-25,19.898
2000-08-28,-2.1277
2000-08-29,-8.6957
2000-08-30,14.2857
2000-08-31,29.1667
2000-09-01,16.129
2000-09-05,11.1111
2000-09-06,20.0
2000-09-07,-1.0417
2000-09-08,-3.1579
2000-09-11,-4.3478
2000-09-12,-6.8182
2000-09-13,-12.1951
2000-09-14,-11.1111
2000-09-15,0.0
2000-09-18,15.625
2000-09-19,-2.7027
2000-09-20,-10.4167
2000-09-21,2.3256
2000-09-22,-3.0303
2000-09-25,12.5
2000-09-26,-11.1111
2000-09-27,-4.6875
2000-09-28,-8.1967
2000-09-29,-7.1429
2000-10-02,0.0
2000-10-03,8.461500000000001
2000-10-04,2.8369
2000-10-05,-2.5862
2000-10-06,-6.1947
2000-10-09,5.6604
2000-10-10,0.0
2000-10-11,-5.7143
2000-10-12,7.0076
2000-10-13,0.531
2000-10-16,-1.4085
2000-10-17,14.2857
2000-10-18,0.0
2000-10-19,-4.6875
2000-10-20,-1.6393
2000-10-23,3.3333
2000-10-24,-7.7419
2000-10-25,0.0
2000-10-26,0.6993
2000-10-30,-6.25
2000-10-31,0.0
2000-11-01,3.7037
2000-11-02,-3.5714
2000-11-03,6.6667
2000-11-06,-4.1667
2000-11-07,0.0
2000-11-08,3.6231999999999998
2000-11-09,-5.5944
2000-11-10,3.7037
2000-11-13,-3.5714
2000-11-14,0.0
2000-11-15,-5.1852
2000-11-16,1.5625
2000-11-17,-4.8077
2000-11-20,-3.0303
2000-11-21,-29.1667
2000-11-22,5.8824
2000-11-24,0.0
2000-11-27,11.1111
2000-11-28,0.0
2000-11-29,-10.0
2000-11-30,-3.3333
2000-12-01,-5.1724
2000-12-04,-21.2121
2000-12-05,-7.6923
2000-12-06,29.1667
2000-12-07,-9.6774
2000-12-08,10.7143
2000-12-11,-9.6774
2000-12-12,-7.1429
2000-12-13,7.6923
2000-12-14,-15.7143
2000-12-15,-6.7797
2000-12-18,6.8182
2000-12-19,0.4255
2000-12-20,-11.0169
2000-12-21,0.9524
2000-12-22,-5.6604
2000-12-26,0.0
2000-12-27,-28.75
2000-12-28,-5.2632
2000-12-29,-8.1481
2001-01-02,32.2581
2001-01-03,2.439
2001-01-04,25.0
2001-01-05,12.381
2001-01-08,1.6949
2001-01-09,0.0
2001-01-10,-8.3333
2001-01-11,4.5455
2001-01-12,-13.0435
2001-01-16,17.5
2001-01-17,-1.2766
2001-01-18,-5.1724
2001-01-19,-10.0
2001-01-22,-19.1919
2001-01-23,12.5
2001-01-24,22.2222
2001-01-25,9.0909
2001-01-26,6.6667
2001-01-29,9.375
2001-01-30,0.0
2001-01-31,-7.1429
2001-02-01,-1.5385
2001-02-02,-6.25
2001-02-05,-13.3333
2001-02-06,3.8462
2001-02-07,0.0
2001-02-08,-3.7037
2001-02-09,-3.8462
2001-02-12,10.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-7.2727
2001-02-21,0.0
2001-02-22,3.9215999999999998
2001-02-23,-7.5472
2001-02-26,2.0408
2001-02-27,-12.0
2001-02-28,-9.0909
2001-03-01,9.375
2001-03-02,-17.7143
2001-03-05,13.8889
2001-03-06,-14.6341
2001-03-07,0.0
2001-03-08,-1.7143000000000002
2001-03-09,-4.0698
2001-03-12,9.0909
2001-03-13,2.7778
2001-03-14,-13.5135
2001-03-15,0.0
2001-03-16,6.25
2001-03-19,2.9412000000000003
2001-03-20,2.8571
2001-03-21,-5.5556
2001-03-22,-8.8235
2001-03-23,12.9032
2001-03-26,-5.7143
2001-03-27,-8.4848
2001-03-28,-0.6623
2001-03-29,3.3333
2001-03-30,12.9032
2001-04-02,5.7143
2001-04-03,-1.6216
2001-04-04,1.6484
2001-04-05,5.4054
2001-04-06,-3.5897
2001-04-09,6.383
2001-04-10,-5.0
2001-04-11,-2.6316
2001-04-12,-2.7027
2001-04-16,2.7778
2001-04-17,2.7027
2001-04-18,0.0
2001-04-19,0.0
2001-04-20,2.6316
2001-04-24,2.5641
2001-04-25,-5.0
2001-04-26,3.6842
2001-04-27,-0.5076
2001-04-30,5.102
2001-05-01,14.0777
2001-05-02,2.1277
2001-05-03,-2.0833
2001-05-04,25.5319
2001-05-07,15.2542
2001-05-08,-4.4118
2001-05-09,1.5385
2001-05-10,28.7879
2001-05-11,24.7059
2001-05-14,-6.6038
2001-05-15,-6.8687000000000005
2001-05-16,-13.2321
2001-05-17,-18.5
2001-05-18,-18.7117
2001-05-22,3.7736
2001-05-23,0.0
2001-05-24,9.0909
2001-05-25,37.3333
2001-05-29,-2.9126
2001-05-30,0.0
2001-05-31,-1.25
2001-06-04,3.7975
2001-06-05,-2.439
2001-06-06,0.0
2001-06-07,-6.25
2001-06-08,6.6667
2001-06-11,-2.5
2001-06-12,0.0
2001-06-13,-24.8718
2001-06-14,-1.0239
2001-06-15,-5.1724
2001-06-19,18.1818
2001-06-20,-6.1538
2001-06-21,3.2787
2001-06-22,-4.7619
2001-06-27,-5.0
2001-06-28,0.0
2001-06-29,-3.5088
2001-07-03,0.0
2001-07-05,-1.8182
2001-07-06,-7.4074
2001-07-09,-2.0
2001-07-10,4.0816
2001-07-12,-3.9215999999999998
2001-07-13,2.0408
2001-07-16,-2.0
2001-07-17,0.0
2001-07-18,-16.7347
2001-07-19,2.9412000000000003
2001-07-20,-2.8571
2001-07-23,-0.4902
2001-07-24,-3.9409
2001-07-25,1.5385
2001-07-26,-4.0404
2001-07-27,0.0
2001-07-30,-5.7895
2001-07-31,0.5587
2001-08-01,0.0
2001-08-02,4.4444
2001-08-03,-6.9149
2001-08-06,-11.4286
2001-08-07,-3.2258
2001-08-08,-17.3333
2001-08-09,7.2581
2001-08-10,9.0226
2001-08-13,-8.2759
2001-08-14,-5.2632
2001-08-15,-6.3492
2001-08-16,1.6949
2001-08-17,-4.1667
2001-08-20,-0.8696
2001-08-21,-16.6667
2001-08-22,-5.2632
2001-08-23,5.5556
2001-08-24,-5.2632
2001-08-27,0.0
2001-08-28,2.2222
2001-08-29,8.6957
2001-08-30,-10.0
2001-08-31,0.0
2001-09-04,-3.3333
2001-09-05,3.4483
2001-09-06,0.0
2001-09-07,1.1111
2001-09-10,6.5934
2001-09-17,-16.4948
2001-09-18,-1.2346
2001-09-19,-43.75
2001-09-20,17.7778
2001-09-21,-16.9811
2001-09-24,0.0
2001-09-25,-4.5455
2001-09-26,-14.2857
2001-09-27,-13.8889
2001-09-28,9.6774
2001-10-01,14.7059
2001-10-02,25.641
2001-10-03,6.1224
2001-10-04,0.0
2001-10-05,15.3846
2001-10-08,33.3333
2001-10-09,-7.5
2001-10-10,32.4324
2001-10-11,63.2653
2001-10-12,-18.75
2001-10-15,26.9231
2001-10-16,-18.1818
2001-10-17,-10.3704
2001-10-18,6.6116
2001-10-19,-1.5504
2001-10-22,2.3622
2001-10-23,0.0
2001-10-24,7.6923
2001-10-25,-2.8571
2001-10-26,8.0882
2001-10-29,-3.4013999999999998
2001-10-30,2.1127
2001-10-31,3.4483
2001-11-01,-0.6667
2001-11-02,-6.0403
2001-11-05,-20.7143
2001-11-06,9.9099
2001-11-07,-1.6393
2001-11-08,-3.3333
2001-11-09,3.4483
2001-11-12,4.1667
2001-11-13,0.0
2001-11-14,8.0
2001-11-15,3.7037
2001-11-16,6.4286
2001-11-19,-2.6846
2001-11-20,-6.2069
2001-11-21,3.6765
2001-11-23,-3.5461
2001-11-26,6.6176
2001-11-27,-4.8276
2001-11-28,2.1739
2001-11-29,-4.2553
2001-11-30,-3.7037
2001-12-03,4.6154
2001-12-04,4.4118
2001-12-05,-4.9296
2001-12-06,-2.2222
2001-12-07,2.2727
2001-12-10,-1.4815
2001-12-11,-6.015
2001-12-12,0.0
2001-12-13,-6.4
2001-12-14,3.4188
2001-12-17,-4.9587
2001-12-18,-3.4783
2001-12-19,0.0
2001-12-20,-12.6126
2001-12-21,-2.0619
2001-12-26,5.2632
2001-12-27,-12.0
2001-12-28,2.2727
2001-12-31,-2.2222
2002-01-03,7.9545
2002-01-04,0.0
2002-01-07,-10.526299999999999
2002-01-08,28.2353
2002-01-09,-1.8349
2002-01-10,-10.2804
2002-01-11,7.2917
2002-01-14,0.0
2002-01-15,-11.6505
2002-01-16,-6.5934
2002-01-17,-11.7647
2002-01-18,6.6667
2002-01-22,-18.75
2002-01-23,15.3846
2002-01-24,-6.6667
2002-01-25,-7.1429
2002-01-28,0.0
2002-01-29,-1.5385
2002-01-30,9.375
2002-01-31,0.0
2002-02-01,2.8571
2002-02-04,1.3889
2002-02-05,2.7397
2002-02-06,13.3333
2002-02-07,-5.8824
2002-02-08,-6.25
2002-02-11,-12.0
2002-02-12,-12.1212
2002-02-13,3.4483
2002-02-14,-1.6667
2002-02-15,0.0
2002-02-19,3.3898
2002-02-20,1.6393
2002-02-21,-16.129
2002-02-22,-3.8462
2002-02-25,0.0
2002-02-26,2.0
2002-02-27,43.1373
2002-02-28,16.4384
2002-03-01,-5.8824
2002-03-04,6.25
2002-03-05,-4.7059
2002-03-06,-7.4074
2002-03-07,0.0
2002-03-08,13.3333
2002-03-11,0.0
2002-03-12,27.0588
2002-03-13,-7.4074
2002-03-14,-4.0
2002-03-15,5.2083
2002-03-18,-0.9901
2002-03-19,-1.0
2002-03-20,1.0101
2002-03-21,-12.0
2002-03-22,-6.8182
2002-03-25,9.7561
2002-03-26,0.0
2002-03-27,2.2222
2002-03-28,-4.3478
2002-04-03,0.0
2002-04-05,6.8182
2002-04-08,0.0
2002-04-09,6.383
2002-04-10,-10.0
2002-04-11,-3.3333
2002-04-12,13.7931
2002-04-15,2.0202
2002-04-16,-10.8911
2002-04-17,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-1.1111
2002-04-26,0.0
2002-04-29,4.4944
2002-04-30,-3.2258
2002-05-01,0.0
2002-05-02,-1.1111
2002-05-08,-10.1124
2002-05-09,15.0
2002-05-10,0.0
2002-05-13,5.4348
2002-05-14,-7.2165
2002-05-15,0.0
2002-05-16,3.3333
2002-05-21,0.0
2002-05-22,-19.3548
2002-05-23,0.0
2002-05-24,6.6667
2002-05-28,-6.25
2002-05-29,0.0
2002-05-30,-13.3333
2002-05-31,13.8462
2002-06-03,1.3514
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-6.6667
2002-06-10,-1.4285999999999999
2002-06-11,-5.7971
2002-06-12,7.6923
2002-06-13,-2.8571
2002-06-14,-10.2941
2002-06-17,-4.918
2002-06-18,-1.7241
2002-06-19,0.0
2002-06-20,-7.0175
2002-06-21,1.8868
2002-06-24,-1.8519
2002-06-25,-4.717
2002-06-26,-0.9901
2002-06-27,-10.0
2002-06-28,6.6667
2002-07-01,2.0833
2002-07-02,6.1224
2002-07-03,11.538499999999999
2002-07-05,-10.3448
2002-07-08,5.7692
2002-07-09,-1.8182
2002-07-10,-1.8519
2002-07-11,0.0
2002-07-12,5.6604
2002-07-15,33.9286
2002-07-16,-24.0
2002-07-17,5.2632
2002-07-18,3.3333
2002-07-19,6.4516
2002-07-22,-4.5455
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,4.7619
2002-07-26,6.0606
2002-07-29,0.0
2002-07-30,12.857099999999999
2002-07-31,27.8481
2002-08-01,-25.7426
2002-08-02,0.0
2002-08-05,-8.0
2002-08-06,-7.2464
2002-08-07,1.5625
2002-08-08,-7.6923
2002-08-09,-25.0
2002-08-12,5.5556
2002-08-13,-13.6842
2002-08-14,-2.439
2002-08-15,-10.0
2002-08-16,0.0
2002-08-19,22.2222
2002-08-20,-2.2727
2002-08-21,-4.6512
2002-08-22,-4.878
2002-08-23,10.2564
2002-08-26,-18.6047
2002-08-27,0.0
2002-08-28,-11.4286
2002-08-29,-12.9032
2002-08-30,-3.7037
2002-09-03,-7.6923
2002-09-04,-12.5
2002-09-05,9.5238
2002-09-06,4.3478
2002-09-09,-12.5
2002-09-10,-14.2857
2002-09-13,38.8889
2002-09-16,2.8
2002-09-17,-2.7237
2002-09-18,0.0
2002-09-19,32.0
2002-09-20,6.0606
2002-09-23,14.2857
2002-09-24,-10.0
2002-09-25,-5.5556
2002-09-26,-17.647100000000002
2002-09-27,-17.8571
2002-09-30,-13.0435
2002-10-01,0.0
2002-10-02,15.0
2002-10-03,0.0
2002-10-04,-17.3913
2002-10-07,5.2632
2002-10-08,5.0
2002-10-09,-4.7619
2002-10-10,0.0
2002-10-11,10.0
2002-10-15,-18.1818
2002-10-16,0.0
2002-10-17,11.1111
2002-10-18,-20.0
2002-10-21,9.375
2002-10-22,-8.5714
2002-10-23,-3.125
2002-10-24,16.129
2002-10-25,-5.5556
2002-10-28,5.8824
2002-10-29,-16.6667
2002-10-30,13.3333
2002-10-31,0.0
2002-11-01,-11.7647
2002-11-04,20.0
2002-11-06,-16.6667
2002-11-07,0.0
2002-11-08,-33.3333
2002-11-11,10.0
2002-11-12,81.8182
2002-11-13,25.0
2002-11-14,-24.0
2002-11-15,15.7895
2002-11-18,-27.2727
2002-11-19,-6.25
2002-11-20,0.0
2002-11-22,-6.6667
2002-11-25,-25.0
2002-11-26,4.7619
2002-11-27,18.1818
2002-11-29,15.3846
2002-12-02,-26.6667
2002-12-03,0.0
2002-12-04,0.0
2002-12-10,54.5455
2002-12-11,-17.647100000000002
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,7.1429
2002-12-17,26.6667
2002-12-19,-21.0526
2002-12-20,13.3333
2002-12-23,-11.7647
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,6.6667
2003-01-07,0.0
2003-01-09,-3.125
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,6.4516
2003-01-15,-6.0606
2003-01-16,3.2258
2003-01-17,3.125
2003-01-21,-9.0909
2003-01-22,0.0
2003-01-23,-33.3333
2003-01-24,-10.0
2003-01-27,22.2222
2003-01-28,-9.0909
2003-01-29,10.0
2003-01-30,-9.0909
2003-01-31,0.0
2003-02-03,20.0
2003-02-04,0.0
2003-02-06,0.0
2003-02-12,0.0
2003-02-14,50.0
2003-02-19,-33.3333
2003-02-20,0.0
2003-02-27,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,-58.3333
2003-03-11,100.0
2003-03-12,-10.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-20,11.1111
2003-03-24,0.0
2003-03-25,0.0
2003-03-27,45.0
2003-03-28,-31.0345
2003-04-02,-21.0
2003-04-03,-36.7089
2003-04-08,58.0
2003-04-14,-24.0506
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-29,16.6667
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-06,14.2857
2003-05-07,0.0
2003-05-09,12.5
2003-05-12,0.0
2003-05-13,0.0
2003-05-16,-11.1111
2003-05-21,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-04,-37.5
2003-06-05,-90.0
2003-06-10,100.0
2003-06-12,20.0
2003-06-13,483.3333
2003-06-16,157.1429
2003-06-17,-72.2222
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,-40.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-03,-16.6667
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,-20.0
2003-07-29,150.0
2003-07-30,120.0
2003-07-31,-36.3636
2003-08-01,0.0
2003-08-04,14.2857
2003-08-07,0.0
2003-08-08,-12.5
2003-08-11,0.0
2003-08-12,14.2857
2003-08-13,25.0
2003-08-15,0.0
2003-08-21,0.0
2003-08-25,-20.0
2003-08-27,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-08,0.0
2003-09-11,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-19,0.0
2003-09-22,50.0
2003-09-23,-33.3333
2003-09-25,-68.75
2003-09-26,0.0
2003-09-30,60.0
2003-10-01,-12.5
2003-10-13,0.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-21,0.0
2003-10-23,0.0
2003-10-29,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-12,100.0
2004-01-13,142.8571
2004-01-14,5.8824
2004-01-15,0.0
2004-01-16,-11.1111
2004-01-20,-18.75
2004-01-21,15.3846
2004-01-22,6.6667
2004-01-23,0.0
2004-01-27,-6.25
2004-01-28,0.0
2004-02-02,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,-13.3333
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,7.6923
2004-02-25,14.2857
2004-02-26,0.0
2004-03-01,-18.75
2004-03-03,23.0769
2004-03-04,-18.75
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,38.4615
2004-03-11,-16.6667
2004-03-12,0.0
2004-03-16,60.0
2004-03-17,-20.8333
2004-03-18,0.0
2004-03-22,57.8947
2004-03-23,-36.6667
2004-03-24,31.5789
2004-03-25,20.0
2004-03-30,0.0
2004-04-01,-10.0
2004-04-05,-3.7037
2004-04-07,-7.6923
2004-04-08,45.8333
2004-04-13,-31.4286
2004-04-14,0.0
2004-04-15,16.6667
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,-25.0
2004-04-22,0.0
2004-04-26,0.0
2004-04-30,19.0476
2004-05-04,-20.0
2004-05-05,25.0
2004-05-06,0.0
2004-05-11,-4.0
2004-05-13,-41.6667
2004-05-21,0.0
2004-05-24,42.8571
2004-05-28,-30.0
2004-06-01,50.0
2004-06-04,0.0
2004-06-07,-38.0952
2004-06-08,-7.6923
2004-06-09,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-21,33.3333
2004-06-23,25.0
2004-06-24,-25.0
2004-06-28,-6.6667
2004-06-30,-35.7143
2004-07-01,66.6667
2004-07-02,-33.3333
2004-07-06,0.0
2004-07-08,-30.0
2004-07-12,0.0
2004-07-13,42.8571
2004-07-15,0.0
2004-07-16,-30.0
2004-07-20,42.8571
2004-07-27,0.0
2004-07-29,-30.0
2004-07-30,42.8571
2004-08-03,-30.0
2004-08-10,0.0
2004-08-17,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-24,-14.2857
2004-08-27,-16.6667
2004-08-30,60.0
2004-08-31,-37.5
2004-09-02,0.0
2004-09-07,0.0
2004-09-17,20.0
2004-09-21,0.0
2004-09-28,50.0
2004-10-01,-33.3333
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,41.6667
2004-10-13,-29.4118
2004-10-15,0.0
2004-10-18,16.6667
2004-10-20,-14.2857
2004-10-21,33.3333
2004-10-26,-25.0
2004-10-28,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-22,-25.0
2004-11-29,11.1111
2004-12-01,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,-20.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,25.0
2004-12-28,-20.0
2004-12-29,0.0
2004-12-30,12.5
2004-12-31,-11.1111
2005-01-03,0.0
2005-01-04,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-02-07,-25.0
2005-02-08,0.0
2005-02-09,16.6667
2005-02-10,0.0
2005-02-23,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-02,0.0
2005-03-10,5.7143
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,8.1081
2005-03-16,0.0
2005-03-21,-7.5
2005-03-22,8.1081
2005-03-24,-20.0
2005-03-28,0.0
2005-03-30,40.625
2005-03-31,11.1111
2005-04-01,20.0
2005-04-04,-21.6667
2005-04-05,6.383
2005-04-06,-10.0
2005-04-08,0.0
2005-04-11,22.2222
2005-04-12,-9.0909
2005-04-13,0.0
2005-04-14,10.0
2005-04-15,-36.3636
2005-04-18,0.0
2005-04-19,57.1429
2005-04-21,81.8182
2005-04-25,0.0
2005-04-27,-10.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,44.4444
2005-05-05,-30.7692
2005-05-06,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-19,22.2222
2005-05-25,36.3636
2005-05-26,-33.3333
2005-05-27,50.0
2005-05-31,-26.6667
2005-06-03,36.3636
2005-06-06,15.3333
2005-06-08,-1.7341
2005-06-09,17.647100000000002
2005-06-10,-25.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-22,66.6667
2005-06-24,8.0
2005-06-27,-25.9259
2005-06-28,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-13,35.0
2005-07-14,-7.4074
2005-07-21,-60.0
2005-07-22,50.0
2005-07-26,0.0
2005-08-09,-26.6667
2005-08-16,0.0
2005-08-22,18.1818
2005-08-23,-46.1538
2005-08-25,85.7143
2005-08-31,-46.1538
2005-09-02,0.0
2005-09-06,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-22,85.7143
2005-09-26,-30.7692
2005-09-29,-11.1111
2005-10-04,87.5
2005-10-05,20.0
2005-10-06,11.1111
2005-10-07,-10.0
2005-10-10,0.0
2005-10-11,11.1111
2005-10-12,-10.0
2005-10-17,11.1111
2005-10-18,25.0
2005-10-19,0.0
2005-10-20,-8.0
2005-10-21,17.3913
2005-10-24,11.1111
2005-10-26,30.0
2005-10-27,-48.7179
2005-10-28,75.0
2005-10-31,0.0
2005-11-01,2.8571
2005-11-02,-11.1111
2005-11-03,56.25
2005-11-04,10.0
2005-11-07,-3.6364
2005-11-08,-15.0943
2005-11-09,-22.2222
2005-11-10,0.0
2005-11-14,0.0
2005-11-15,14.2857
2005-11-16,-12.5
2005-11-17,14.2857
2005-11-18,0.0
2005-11-21,-10.0
2005-11-22,11.1111
2005-11-28,-12.5
2005-11-29,0.0
2005-11-30,45.7143
2005-12-01,-9.8039
2005-12-02,-15.2174
2005-12-05,-10.2564
2005-12-06,0.0
2005-12-08,14.2857
2005-12-12,-2.5
2005-12-13,-10.2564
2005-12-14,-42.8571
2005-12-16,25.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,20.0
2005-12-23,-16.6667
2005-12-27,0.0
2005-12-28,-16.0
2005-12-29,19.0476
2005-12-30,0.0
2006-01-03,0.0
2006-01-05,-4.0
2006-01-06,-12.5
2006-01-10,-4.7619
2006-01-11,30.0
2006-01-17,-34.6154
2006-01-18,0.0
2006-01-19,-5.8824
2006-01-20,0.0
2006-01-23,31.25
2006-01-31,0.0
2006-02-01,-23.8095
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,25.0
2006-02-08,-20.0
2006-02-09,31.25
2006-02-16,-9.5238
