ticker,ISPD US Equity
2000-05-24,7.5377
2000-05-25,-12.1495
2000-05-26,-5.3191
2000-05-30,0.0
2000-05-31,2.2472
2000-06-01,7.967
2000-06-02,3.8167999999999997
2000-06-05,7.8431
2000-06-06,7.6136
2000-06-07,-0.7392
2000-06-08,5.5319
2000-06-09,3.2258
2000-06-12,-4.6875
2000-06-13,-2.459
2000-06-14,-7.563
2000-06-15,1.8182
2000-06-16,0.0
2000-06-19,-2.6786
2000-06-20,-4.5872
2000-06-21,0.9615
2000-06-22,12.857099999999999
2000-06-23,1.2658
2000-06-26,3.3333
2000-06-27,-7.2581
2000-06-28,11.3043
2000-06-29,0.0
2000-06-30,4.6875
2000-07-03,1.4925
2000-07-05,-1.4706000000000001
2000-07-06,-0.7463
2000-07-07,9.7744
2000-07-10,-2.0548
2000-07-11,-0.6993
2000-07-12,5.2817
2000-07-13,-5.6856
2000-07-14,14.8936
2000-07-17,7.4074
2000-07-18,-8.908
2000-07-19,-4.7318999999999996
2000-07-20,-1.9868000000000001
2000-07-21,-28.7162
2000-07-24,-3.3175
2000-07-25,9.8039
2000-07-26,-5.3571
2000-07-27,2.8302
2000-07-28,-0.4587
2000-07-31,-2.3041
2000-08-01,-2.8302
2000-08-02,-2.9126
2000-08-03,-7.0
2000-08-04,-13.9785
2000-08-07,5.625
2000-08-08,17.1598
2000-08-09,1.0101
2000-08-10,22.0
2000-08-11,-6.5574
2000-08-14,-2.193
2000-08-15,-12.1076
2000-08-16,-5.6122
2000-08-17,3.7838000000000003
2000-08-18,8.3333
2000-08-21,-2.8846
2000-08-22,-2.9703
2000-08-23,-3.0612
2000-08-24,-5.7895
2000-08-25,2.2346
2000-08-28,0.5464
2000-08-29,0.5435
2000-08-30,-5.4054
2000-08-31,4.5714
2000-09-01,1.6393
2000-09-05,-2.957
2000-09-06,-1.9391
2000-09-07,3.9548
2000-09-08,-1.6303999999999998
2000-09-11,-3.8674
2000-09-12,-6.3218
2000-09-13,3.0675
2000-09-14,1.7856999999999998
2000-09-15,-5.848
2000-09-18,-8.0745
2000-09-19,2.7027
2000-09-20,7.8947
2000-09-21,0.0
2000-09-22,-1.8293
2000-09-25,-5.5901
2000-09-26,-6.5789
2000-09-27,-9.1549
2000-09-28,-14.7287
2000-09-29,0.0
2000-10-02,-24.5455
2000-10-03,-18.0723
2000-10-04,-6.6176
2000-10-05,-3.1496
2000-10-06,0.0
2000-10-09,-54.4715
2000-10-10,-10.7143
2000-10-11,-20.0
2000-10-12,15.0
2000-10-13,-6.5217
2000-10-16,-6.9767
2000-10-17,-5.0
2000-10-18,-10.526299999999999
2000-10-19,-2.9412000000000003
2000-10-20,39.3939
2000-10-23,-4.3478
2000-10-24,13.6364
2000-10-25,8.0
2000-10-26,1.8519
2000-10-27,9.0909
2000-10-30,-13.3333
2000-10-31,7.6923
2000-11-01,-7.1429
2000-11-02,-3.8462
2000-11-03,-2.0
2000-11-06,-24.4898
2000-11-07,8.1081
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-20.0
2000-11-14,25.0
2000-11-15,110.0
2000-11-16,2.3810000000000002
2000-11-17,-20.9302
2000-11-20,-1.4706000000000001
2000-11-21,-16.4179
2000-11-22,3.5714
2000-11-24,-1.7241
2000-11-27,12.2807
2000-11-28,-25.0
2000-11-29,2.0833
2000-11-30,-6.1224
2000-12-01,-19.5652
2000-12-04,0.0
2000-12-05,-16.2162
2000-12-06,16.129
2000-12-07,2.7778
2000-12-08,2.7027
2000-12-11,-5.2632
2000-12-12,-16.6667
2000-12-13,-6.6667
2000-12-14,-32.1429
2000-12-15,36.8421
2000-12-18,-19.2308
2000-12-19,-19.0476
2000-12-20,-17.647100000000002
2000-12-21,7.1429
2000-12-22,-6.6667
2000-12-26,-14.2857
2000-12-27,0.0
2000-12-28,-16.6667
2000-12-29,-10.0
2001-01-02,22.2222
2001-01-03,9.0909
2001-01-04,33.3333
2001-01-05,-12.5
2001-01-08,-7.1429
2001-01-09,15.3846
2001-01-10,-6.6667
2001-01-11,21.4286
2001-01-12,17.647100000000002
2001-01-16,5.0
2001-01-17,-4.7619
2001-01-18,15.0
2001-01-19,4.3478
2001-01-22,-8.3333
2001-01-30,-68.0
2001-01-31,-31.8182
2001-02-01,0.0
2001-02-02,53.3333
2001-02-05,52.1739
2001-02-06,-20.0
2001-02-07,-14.2857
2001-02-08,0.0
2001-02-09,-12.5
2001-02-12,-9.5238
2001-02-13,5.2632
2001-02-14,-10.0
2001-02-15,-16.6667
2001-02-16,-6.6667
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-14.2857
2001-02-23,8.3333
2001-02-26,-7.6923
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,-25.0
2001-03-02,-11.1111
2001-03-05,-12.5
2001-03-06,0.0
2001-03-07,28.5714
2001-03-08,-22.2222
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-10.7143
2001-03-14,-4.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-16.6667
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,-10.0
2001-03-23,0.0
2001-03-26,11.1111
2001-03-27,2.0
2001-03-28,0.0
2001-03-29,-1.9607999999999999
2001-03-30,30.0
2001-04-02,-23.0769
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,-20.0
2001-04-06,0.0
2001-04-09,0.0
2001-04-10,25.0
2001-04-11,10.0
2001-04-12,-27.2727
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,25.0
2001-04-19,-20.0
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,-12.5
2001-07-03,0.0
2001-07-05,-14.2857
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,-16.6667
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,20.0
2001-08-02,0.0
2001-08-07,-16.6667
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-21,20.0
2001-08-22,-16.6667
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,20.0
2001-10-03,-16.6667
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,20.0
2001-11-13,-16.6667
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-12.0
2001-11-27,-22.7273
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-11.7647
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,6.6667
2002-01-09,-6.25
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-17,0.0
2002-01-22,-20.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-05,0.0
2002-02-06,8.3333
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,23.0769
2002-03-26,-18.75
2002-03-27,0.0
2002-03-28,0.0
2002-04-02,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,-7.6923
2002-04-18,0.0
2002-04-22,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,8.3333
2002-07-11,-7.6923
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,-16.6667
2002-08-06,20.0
2002-08-07,0.0
2002-08-12,-58.3333
2002-08-13,20.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-12,0.0
2002-09-16,16.6667
2002-09-17,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-14.2857
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,-33.3333
2002-10-14,-50.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,25.0
2002-11-19,-80.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,100.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-13,100.0
2003-01-14,50.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,-50.0
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,100.0
2003-02-05,-33.3333
2003-02-07,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-07,0.0
2003-03-10,-25.0
2003-03-13,33.3333
2003-03-18,0.0
2003-03-19,0.0
2003-03-25,0.0
2003-03-28,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-09,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-16,50.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,233.3333
2003-07-10,-50.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-17,-40.0
2003-07-21,-33.3333
2003-07-22,0.0
2003-07-23,350.0
2003-07-31,-72.2222
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,100.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-20,-40.0
2003-08-25,-33.3333
2003-08-26,0.0
2003-08-29,150.0
2003-09-02,-40.0
2003-09-03,-33.3333
2003-09-04,100.0
2003-09-09,50.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-24,16.6667
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,-28.5714
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,-40.0
2003-10-08,-33.3333
2003-10-10,0.0
2003-10-13,100.0
2003-10-14,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,50.0
2003-10-22,-33.3333
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-50.0
2003-12-10,100.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-07,25.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,-20.0
2004-01-23,-50.0
2004-01-27,50.0
2004-01-29,0.0
2004-02-02,0.0
2004-02-03,133.3333
2004-02-06,-57.1429
2004-02-09,0.0
2004-02-11,100.0
2004-02-12,-50.0
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-03,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,100.0
2004-03-15,-50.0
2004-03-17,100.0
2004-03-18,-50.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,100.0
2004-06-07,-50.0
2004-06-08,0.0
2004-06-14,0.0
2004-06-17,0.0
2004-06-25,66.6667
2004-06-28,-40.0
2004-06-29,0.0
2004-07-02,0.0
2004-07-12,0.0
2004-07-14,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-30,66.6667
2004-09-01,-40.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-13,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,66.6667
2004-12-06,-40.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-11,0.0
2005-03-17,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-04-05,33.3333
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-27,0.0
2005-05-02,0.0
2005-05-09,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-26,-25.0
2005-06-01,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-17,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-14,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-07,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,33.3333
2005-09-16,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-09,0.0
2005-11-11,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,25.0
2006-02-16,-20.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,25.0
2006-02-24,-20.0
2006-02-27,25.0
2006-02-28,-20.0
2006-03-01,0.0
2006-03-06,0.0
2006-03-09,150.0
2006-03-13,-50.0
2006-03-15,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-18,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-19,0.0
2006-05-24,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-11,0.0
2006-07-14,0.0
2006-08-01,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-14,0.0
