ticker,MDMN US Equity
2000-05-31,-20.0
2000-06-01,12.5
2000-06-02,22.2222
2000-06-05,-27.2727
2000-06-06,6.25
2000-06-07,-9.4118
2000-06-08,29.8701
2000-06-09,-20.0
2000-06-12,6.25
2000-06-13,8.8235
2000-06-14,-5.4054
2000-06-15,-2.8571
2000-06-16,8.8235
2000-06-19,-2.7027
2000-06-20,-5.5556
2000-06-21,0.0
2000-06-22,-8.0882
2000-06-23,2.4
2000-06-26,-9.375
2000-06-27,-3.4483
2000-06-28,14.2857
2000-06-29,-18.75
2000-06-30,7.6923
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,-25.0
2000-07-07,28.5714
2000-07-10,-11.1111
2000-07-11,4.1667
2000-07-12,-8.0
2000-07-13,4.3478
2000-07-14,-8.3333
2000-07-17,9.0909
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-8.3333
2000-07-24,-4.5455
2000-07-25,-4.7619
2000-07-26,10.0
2000-07-27,0.0
2000-07-28,-9.0909
2000-07-31,0.0
2000-08-01,5.0
2000-08-02,-2.8571
2000-08-03,1.9607999999999999
2000-08-04,0.9615
2000-08-07,9.5238
2000-08-08,-4.3478
2000-08-09,-9.0909
2000-08-10,2.0
2000-08-11,-6.8627
2000-08-14,-5.2632
2000-08-15,6.6667
2000-08-16,-16.6667
2000-08-17,12.5
2000-08-18,0.0
2000-08-21,-11.1111
2000-08-22,12.5
2000-08-23,0.0
2000-08-24,-2.2222
2000-08-25,-9.0909
2000-08-28,12.5
2000-08-29,22.2222
2000-08-30,-9.0909
2000-08-31,4.0
2000-09-01,-3.8462
2000-09-05,5.0
2000-09-06,-4.7619
2000-09-07,3.0
2000-09-08,-0.9709
2000-09-11,-1.9607999999999999
2000-09-12,-10.0
2000-09-13,0.0
2000-09-14,11.1111
2000-09-15,-10.0
2000-09-18,0.0
2000-09-19,11.1111
2000-09-20,-4.0
2000-09-21,4.1667
2000-09-22,0.0
2000-09-25,-7.0
2000-09-26,3.2258
2000-09-27,4.1667
2000-09-28,0.0
2000-09-29,-6.0
2000-10-02,0.0
2000-10-03,6.383
2000-10-04,5.0
2000-10-05,61.9048
2000-10-06,41.1765
2000-10-09,-8.3333
2000-10-10,-18.1818
2000-10-11,-11.1111
2000-10-12,-12.5
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,14.2857
2000-10-18,0.0
2000-10-19,-6.25
2000-10-20,-3.3333
2000-10-23,-10.3448
2000-10-24,7.6923
2000-10-25,-7.1429
2000-10-26,0.0
2000-10-27,3.8462
2000-10-30,-3.7037
2000-10-31,7.6923
2000-11-01,-1.4285999999999999
2000-11-02,-13.0435
2000-11-03,16.6667
2000-11-06,7.1429
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,10.0
2000-11-10,-15.1515
2000-11-13,3.5714
2000-11-14,-2.069
2000-11-15,-1.4085
2000-11-16,-7.1429
2000-11-17,-3.8462
2000-11-20,8.0
2000-11-21,-11.1111
2000-11-22,8.3333
2000-11-24,-3.0769
2000-11-27,17.4603
2000-11-28,1.3514
2000-11-29,-3.3333
2000-11-30,3.4483
2000-12-01,10.0
2000-12-04,-3.0303
2000-12-05,-25.0
2000-12-06,5.8333
2000-12-07,-5.5118
2000-12-08,0.0
2000-12-11,-3.3333
2000-12-12,-1.7241
2000-12-13,-7.8947
2000-12-14,4.7619
2000-12-15,-5.4545
2000-12-18,0.9615
2000-12-19,-10.4762
2000-12-20,-3.1915
2000-12-21,9.8901
2000-12-22,-5.0
2000-12-26,-2.1053
2000-12-27,-3.2258
2000-12-28,1.1111
2000-12-29,-1.0989
2001-01-02,0.0
2001-01-03,-6.6667
2001-01-04,-4.7619
2001-01-05,0.0
2001-01-08,5.0
2001-01-09,-4.7619
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,5.0
2001-01-17,-4.7619
2001-01-18,12.5
2001-01-19,-5.5556
2001-01-22,-5.8824
2001-01-23,-5.0
2001-01-24,-1.3158
2001-01-25,13.3333
2001-01-26,-11.7647
2001-01-29,9.3333
2001-01-30,-2.439
2001-01-31,-2.5
2001-02-01,-10.2564
2001-02-02,14.2857
2001-02-05,5.0
2001-02-06,-2.3810000000000002
2001-02-07,3.6585
2001-02-08,-3.5294
2001-02-09,2.439
2001-02-12,0.0
2001-02-13,-7.1429
2001-02-14,-2.5641
2001-02-15,-5.2632
2001-02-16,11.1111
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,5.0
2001-02-23,0.0
2001-02-26,78.5714
2001-02-27,10.0
2001-02-28,-18.1818
2001-03-01,10.011
2001-03-02,21.3333
2001-03-05,-17.5824
2001-03-06,6.6667
2001-03-07,-12.5
2001-03-08,0.0
2001-03-09,-14.2857
2001-03-12,-16.6667
2001-03-13,-10.0
2001-03-14,11.1111
2001-03-15,-20.0
2001-03-16,0.0
2001-03-19,5.0
2001-03-20,-11.9048
2001-03-21,5.4054
2001-03-22,8.9744
2001-03-23,3.5294
2001-03-26,-11.3636
2001-03-27,2.5641
2001-03-28,12.5
2001-03-29,0.0
2001-03-30,22.2222
2001-04-02,13.6364
2001-04-03,28.0
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,12.5
2001-04-09,0.0
2001-04-10,-5.5556
2001-04-11,5.8824
2001-04-12,-16.6667
2001-04-16,6.6667
2001-04-17,-6.25
2001-04-18,5.3333
2001-04-19,-11.3924
2001-04-20,7.1429
2001-04-23,20.0
2001-04-24,-5.5556
2001-04-25,5.8824
2001-04-26,10.6667
2001-04-27,11.4458
2001-04-30,-8.1081
2001-05-01,2.3529
2001-05-02,-2.2989
2001-05-03,-15.2941
2001-05-04,6.9444
2001-05-07,-2.5974
2001-05-08,6.6667
2001-05-09,0.0
2001-05-10,-6.25
2001-05-11,0.0
2001-05-14,-4.0
2001-05-15,-9.7222
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,-7.6923
2001-05-21,-16.6667
2001-05-22,25.0
2001-05-23,0.8
2001-05-24,-12.6984
2001-05-25,36.3636
2001-05-29,-13.3333
2001-05-30,15.3846
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-6.6667
2001-06-05,-14.2857
2001-06-06,16.6667
2001-06-07,-8.5714
2001-06-08,0.7812
2001-06-11,3.876
2001-06-12,-10.4478
2001-06-13,-16.6667
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-14.0
2001-06-19,16.2791
2001-06-20,10.0
2001-06-21,-18.1818
2001-06-22,11.1111
2001-06-25,-25.0
2001-06-26,1.3333
2001-06-27,5.2632
2001-06-28,6.25
2001-06-29,-5.8824
2001-07-02,0.0
2001-07-03,-12.5
2001-07-05,8.5714
2001-07-06,-5.2632
2001-07-09,-16.6667
2001-07-10,33.3333
2001-07-11,-25.0
2001-07-12,26.6667
2001-07-13,-14.473700000000001
2001-07-16,7.6923
2001-07-17,0.0
2001-07-18,-14.2857
2001-07-19,8.3333
2001-07-20,-7.6923
2001-07-23,0.0
2001-07-24,-6.6667
2001-07-25,7.1429
2001-07-26,0.0
2001-07-27,8.3333
2001-07-30,0.0
2001-07-31,0.3846
2001-08-01,-8.046
2001-08-02,16.6667
2001-08-03,-7.1429
2001-08-06,7.6923
2001-08-07,0.0
2001-08-08,14.2857
2001-08-09,0.0
2001-08-10,12.5
2001-08-13,-16.6667
2001-08-14,33.3333
2001-08-15,-20.0
2001-08-16,12.5
2001-08-17,5.5556
2001-08-20,-10.526299999999999
2001-08-21,-5.8824
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-2.5
2001-08-29,-16.6667
2001-08-30,7.6923
2001-08-31,-11.4286
2001-09-04,-6.4516
2001-09-05,-10.3448
2001-09-06,15.3846
2001-09-07,3.3333
2001-09-10,3.2258
2001-09-17,0.0
2001-09-18,9.375
2001-09-19,-20.0
2001-09-20,-1.7856999999999998
2001-09-21,-12.7273
2001-09-24,45.8333
2001-09-25,-14.2857
2001-09-26,0.0
2001-09-28,0.0
2001-10-01,-6.6667
2001-10-02,7.1429
2001-10-03,-6.6667
2001-10-04,-10.7143
2001-10-05,0.0
2001-10-09,-8.0
2001-10-10,4.3478
2001-10-11,-12.5
2001-10-12,14.2857
2001-10-15,10.4167
2001-10-16,0.0
2001-10-17,-5.6604
2001-10-18,0.0
2001-10-19,-16.0
2001-10-22,9.5238
2001-10-23,-13.0435
2001-10-24,-20.0
2001-10-25,25.0
2001-10-26,0.0
2001-10-29,-15.0
2001-10-30,23.5294
2001-10-31,30.9524
2001-11-01,5.4545
2001-11-02,3.4483
2001-11-05,-16.6667
2001-11-06,-20.0
2001-11-07,25.0
2001-11-08,0.0
2001-11-09,8.0
2001-11-12,-25.9259
2001-11-13,5.0
2001-11-15,30.9524
2001-11-16,-27.2727
2001-11-19,0.0
2001-11-20,10.0
2001-11-21,-18.1818
2001-11-23,0.0
2001-11-26,27.7778
2001-11-27,-26.087
2001-11-28,-5.8824
2001-11-29,25.0
2001-11-30,25.0
2001-12-03,-16.0
2001-12-04,0.0
2001-12-05,-4.7619
2001-12-06,15.0
2001-12-07,30.4348
2001-12-10,-10.0
2001-12-11,0.0
2001-12-12,-14.8148
2001-12-13,-4.3478
2001-12-14,4.5455
2001-12-17,4.3478
2001-12-18,8.3333
2001-12-19,-3.8462
2001-12-20,40.0
2001-12-21,-31.4286
2001-12-24,25.0
2001-12-26,-33.3333
2001-12-27,40.0
2001-12-28,0.0
2001-12-31,-25.0
2002-01-03,47.619
2002-01-04,-9.6774
2002-01-08,-10.7143
2002-01-09,0.0
2002-01-10,16.0
2002-01-11,10.3448
2002-01-14,0.0
2002-01-15,-3.125
2002-01-16,-3.2258
2002-01-17,13.3333
2002-01-18,13.2353
2002-01-22,11.6883
2002-01-23,-4.6512
2002-01-24,-2.439
2002-01-25,12.5
2002-01-28,-11.1111
2002-01-29,-10.0
2002-01-30,5.5556
2002-01-31,26.3158
2002-02-01,25.0
2002-02-04,0.0
2002-02-05,-16.6667
2002-02-06,-4.0
2002-02-08,0.0
2002-02-11,6.25
2002-02-12,7.8431
2002-02-13,-14.5455
2002-02-14,-4.2553
2002-02-15,-11.1111
2002-02-19,0.0
2002-02-20,-25.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,8.3333
2002-02-26,1.5385
2002-02-27,3.0303
2002-02-28,17.647100000000002
2002-03-01,0.0
2002-03-04,2.5
2002-03-05,-2.439
2002-03-06,-5.0
2002-03-07,5.2632
2002-03-08,-5.0
2002-03-11,-2.6316
2002-03-12,5.4054
2002-03-13,-7.6923
2002-03-14,8.3333
2002-03-15,-23.0769
2002-03-18,23.3333
2002-03-19,-12.1622
2002-03-20,-7.6923
2002-03-21,-6.6667
2002-03-22,7.1429
2002-03-25,-6.6667
2002-03-26,-7.1429
2002-03-27,7.6923
2002-03-28,-3.5714
2002-04-01,0.0
2002-04-02,3.7037
2002-04-03,0.0
2002-04-04,3.5714
2002-04-05,6.8966
2002-04-08,-16.129
2002-04-09,15.3846
2002-04-10,-7.2917
2002-04-11,43.8202
2002-04-12,7.5
2002-04-15,4.6512
2002-04-16,-13.3333
2002-04-17,2.5641
2002-04-18,-12.5
2002-04-19,-8.5714
2002-04-22,-9.375
2002-04-23,29.3103
2002-04-24,-4.0
2002-04-25,-16.6667
2002-04-26,16.6667
2002-04-29,-11.4286
2002-04-30,3.2258
2002-05-01,-3.125
2002-05-02,-3.2258
2002-05-03,3.3333
2002-05-06,-3.2258
2002-05-07,13.3333
2002-05-08,-2.9412000000000003
2002-05-09,-9.0909
2002-05-10,-10.0
2002-05-13,3.7037
2002-05-14,-7.1429
2002-05-15,15.3846
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,3.3333
2002-05-22,3.2258
2002-05-23,-21.875
2002-05-24,20.0
2002-05-28,-20.0
2002-05-29,25.0
2002-05-30,-5.0
2002-05-31,-12.2807
2002-06-03,-4.0
2002-06-04,18.75
2002-06-05,-1.7544
2002-06-06,-10.7143
2002-06-07,-8.0
2002-06-10,0.0
2002-06-11,-8.6957
2002-06-13,-4.7619
2002-06-14,-10.0
2002-06-17,-30.5556
2002-06-18,60.0
2002-06-19,-15.0
2002-06-20,0.0
2002-06-21,17.647100000000002
2002-06-24,-15.0
2002-06-26,-11.7647
2002-06-27,6.6667
2002-06-28,-6.25
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,13.3333
2002-07-05,-11.7647
2002-07-09,6.6667
2002-07-10,-6.25
2002-07-11,6.6667
2002-07-12,0.0
2002-07-15,6.25
2002-07-16,17.647100000000002
2002-07-17,25.0
2002-07-18,-20.0
2002-07-22,0.0
2002-07-23,5.0
2002-07-24,-4.7619
2002-07-25,5.0
2002-07-26,-19.0476
2002-07-29,5.8824
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,16.6667
2002-08-02,-9.5238
2002-08-05,0.0
2002-08-06,10.526299999999999
2002-08-07,-9.5238
2002-08-08,0.0
2002-08-09,15.7895
2002-08-12,-13.6364
2002-08-13,5.2632
2002-08-14,0.0
2002-08-15,-70.0
2002-08-16,0.0
2002-08-19,16.6667
2002-08-20,0.0
2002-08-21,-28.5714
2002-08-23,-20.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,25.0
2002-08-29,20.0
2002-08-30,33.3333
2002-09-03,-25.0
2002-09-04,83.3333
2002-09-05,-27.2727
2002-09-06,25.0
2002-09-09,-20.0
2002-09-12,12.5
2002-09-13,-33.3333
2002-09-16,0.0
2002-09-17,50.0
2002-09-18,-22.2222
2002-09-20,0.0
2002-09-25,0.0
2002-09-30,0.0
2002-10-02,42.8571
2002-10-03,-10.0
2002-10-07,-11.1111
2002-10-08,0.0
2002-10-10,25.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,-20.0
2002-10-18,25.0
2002-10-22,-40.0
2002-10-23,0.0
2002-10-24,50.0
2002-10-30,-33.3333
2002-10-31,0.0
2002-11-01,-33.3333
2002-11-05,0.0
2002-11-08,0.0
2002-11-12,25.0
2002-11-13,-20.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,50.0
2002-11-22,0.0
2002-11-29,0.0
2002-12-02,-16.6667
2002-12-03,0.0
2002-12-04,80.0
2002-12-06,0.0
2002-12-09,-11.1111
2002-12-10,12.5
2002-12-11,0.0
2002-12-12,-33.3333
2002-12-13,0.0
2002-12-17,16.6667
2002-12-18,-14.2857
2002-12-19,33.3333
2002-12-20,-25.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,16.6667
2002-12-31,-14.2857
2003-01-02,0.0
2003-01-03,-33.3333
2003-01-06,25.0
2003-01-07,-20.0
2003-01-08,37.5
2003-01-09,-3.4091
2003-01-10,-5.8824
2003-01-13,-20.0
2003-01-16,29.6875
2003-01-17,-22.8916
2003-01-21,29.6875
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,-3.6145
2003-01-27,-20.0
2003-01-28,-12.5
2003-01-30,14.2857
2003-01-31,20.3125
2003-02-06,-6.4935
2003-02-12,-11.1111
2003-02-13,12.5
2003-02-14,-11.1111
2003-02-18,-12.5
2003-02-19,0.0
2003-02-20,14.2857
2003-02-26,-37.5
2003-02-27,20.0
2003-02-28,16.6667
2003-03-03,-14.2857
2003-03-04,16.6667
2003-03-05,14.2857
2003-03-06,0.0
2003-03-10,-25.0
2003-03-12,66.6667
2003-03-13,-30.0
2003-03-14,14.2857
2003-03-18,0.0
2003-03-19,-12.5
2003-03-20,0.0
2003-03-24,0.0
2003-03-25,14.2857
2003-03-26,-12.5
2003-03-27,0.0
2003-03-28,14.2857
2003-04-01,0.0
2003-04-03,0.0
2003-04-04,3.125
2003-04-07,-3.0303
2003-04-08,-25.0
2003-04-09,16.6667
2003-04-10,-14.2857
2003-04-11,43.75
2003-04-15,15.942
2003-04-16,-10.0
2003-04-17,11.1111
2003-04-21,10.0
2003-04-22,36.3636
2003-04-24,-20.0
2003-04-25,33.3333
2003-04-28,-25.0
2003-04-29,-33.3333
2003-04-30,25.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,20.0
2003-05-06,16.6667
2003-05-07,0.0
2003-05-08,-28.5714
2003-05-09,0.0
2003-05-13,30.0
2003-05-14,53.8462
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-5.0
2003-05-21,-5.2632
2003-05-22,-11.1111
2003-05-23,75.0
2003-05-27,-7.1429
2003-05-28,-23.0769
2003-05-29,30.0
2003-06-02,-7.6923
2003-06-03,0.0
2003-06-04,-16.6667
2003-06-06,10.0
2003-06-09,-9.0909
2003-06-10,10.0
2003-06-11,-9.0909
2003-06-12,10.0
2003-06-17,-9.0909
2003-06-18,0.0
2003-06-19,-20.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,-12.5
2003-06-25,0.0
2003-06-27,-14.2857
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,66.6667
2003-07-07,-30.0
2003-07-08,14.2857
2003-07-11,12.5
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,-22.2222
2003-07-22,-14.2857
2003-07-23,0.0
2003-07-24,-16.6667
2003-07-25,0.0
2003-07-28,60.0
2003-07-29,-12.5
2003-07-30,-28.5714
2003-07-31,0.0
2003-08-01,60.0
2003-08-04,0.0
2003-08-05,-12.5
2003-08-06,-28.5714
2003-08-08,40.0
2003-08-11,-28.5714
2003-08-12,0.0
2003-08-13,0.0
2003-08-21,0.0
2003-08-26,20.0
2003-08-28,16.6667
2003-08-29,0.0
2003-09-02,4.4643
2003-09-03,-4.2735
2003-09-04,7.1429
2003-09-08,-6.6667
2003-09-09,-14.2857
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-22,33.3333
2003-09-24,-25.0
2003-09-25,33.3333
2003-09-26,-4.6875
2003-09-29,31.1475
2003-09-30,-20.0
2003-10-01,6.25
2003-10-02,17.647100000000002
2003-10-03,-20.0
2003-10-06,0.0
2003-10-07,6.25
2003-10-08,-11.7647
2003-10-10,-6.6667
2003-10-14,0.0
2003-10-16,21.4286
2003-10-17,-22.0588
2003-10-20,20.7547
2003-10-21,0.0
2003-10-23,-12.5
2003-10-24,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-11-05,42.8571
2003-11-06,-30.0
2003-11-07,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-14,28.5714
2003-11-17,-16.6667
2003-11-18,13.3333
2003-11-19,-29.4118
2003-11-21,33.3333
2003-11-24,-12.5
2003-11-25,14.2857
2003-11-26,-12.5
2003-12-01,-14.2857
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,33.3333
2003-12-05,25.0
2003-12-08,-20.0
2003-12-09,25.0
2003-12-10,-20.0
2003-12-11,-12.5
2003-12-12,14.2857
2003-12-15,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-12.5
2003-12-31,0.0
2004-01-06,14.2857
2004-01-07,-25.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,16.6667
2004-01-15,-28.5714
2004-01-16,20.0
2004-01-20,-16.6667
2004-01-21,40.0
2004-01-22,-28.5714
2004-01-23,20.0
2004-01-26,-16.6667
2004-01-27,40.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,14.2857
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,-37.5
2004-02-10,60.0
2004-02-11,12.5
2004-02-12,-11.1111
2004-02-13,12.5
2004-02-17,22.2222
2004-02-18,18.1818
2004-02-19,-7.6923
2004-02-20,8.3333
2004-02-23,0.0
2004-02-24,-30.7692
2004-02-25,55.5556
2004-02-26,-28.5714
2004-02-27,0.0
2004-03-01,40.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,-28.5714
2004-03-05,10.0
2004-03-08,-9.0909
2004-03-09,20.0
2004-03-11,-25.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,11.1111
2004-03-22,-11.875
2004-03-23,-9.2199
2004-03-25,0.0
2004-03-26,0.0
2004-03-30,12.5
2004-03-31,-11.1111
2004-04-01,-12.5
2004-04-02,0.0
2004-04-05,12.5
2004-04-06,-11.1111
2004-04-07,1.7856999999999998
2004-04-08,26.3158
2004-04-12,-11.1111
2004-04-13,-12.5
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,-14.2857
2004-04-21,16.6667
2004-04-22,-14.2857
2004-04-23,25.0
2004-04-27,6.6667
2004-04-29,-25.0
2004-04-30,16.6667
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-14.2857
2004-05-07,16.6667
2004-05-10,0.0
2004-05-11,-26.7857
2004-05-12,-2.439
2004-05-13,20.0
2004-05-17,-33.3333
2004-05-19,50.0
2004-05-20,16.6667
2004-05-21,-14.2857
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-16.6667
2004-06-02,40.0
2004-06-07,0.0
2004-06-08,-28.5714
2004-06-10,40.0
2004-06-15,-14.2857
2004-06-16,16.6667
2004-06-17,0.0
2004-06-22,-21.4286
2004-06-24,27.2727
2004-06-28,-14.2857
2004-06-29,8.3333
2004-06-30,7.6923
2004-07-06,14.2857
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,12.5
2004-07-13,0.0
2004-07-14,11.1111
2004-07-15,0.0
2004-07-16,-10.0
2004-07-19,-33.3333
2004-07-21,16.6667
2004-07-22,7.1429
2004-07-23,-6.6667
2004-07-26,28.5714
2004-07-27,0.0
2004-07-28,-22.2222
2004-07-30,28.5714
2004-08-02,-44.4444
2004-08-04,80.0
2004-08-05,-44.4444
2004-08-06,0.0
2004-08-09,40.0
2004-08-10,-14.2857
2004-08-11,-16.6667
2004-08-12,20.0
2004-08-16,-33.3333
2004-08-17,37.5
2004-08-18,-11.3636
2004-08-19,2.5641
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-20.0
2004-08-26,25.0
2004-08-27,-30.0
2004-08-30,0.0
2004-09-01,28.5714
2004-09-02,-11.1111
2004-09-03,-25.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-16.6667
2004-09-10,55.0
2004-09-13,3.2258
2004-09-14,0.0
2004-09-15,12.5
2004-09-16,-15.2778
2004-09-20,4.918
2004-09-22,-25.0
2004-09-23,0.0
2004-09-27,6.25
2004-09-28,-5.8824
2004-09-29,16.6667
2004-09-30,0.0
2004-10-01,14.2857
2004-10-04,0.0
2004-10-06,-37.5
2004-10-08,60.0
2004-10-11,0.0
2004-10-12,-37.5
2004-10-14,12.5
2004-10-15,-11.1111
2004-10-18,40.0
2004-10-19,0.0
2004-10-20,-28.5714
2004-10-26,45.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,-17.2414
2004-11-02,0.0
2004-11-03,-12.5
2004-11-05,280.9524
2004-11-08,-50.0
2004-11-09,-10.0
2004-11-10,-11.1111
2004-11-11,-4.6875
2004-11-15,-8.1967
2004-11-17,8.9286
2004-11-18,-21.3115
2004-11-24,0.0
2004-11-29,-16.6667
2004-11-30,20.0
2004-12-01,16.6667
2004-12-06,-14.2857
2004-12-07,16.6667
2004-12-08,14.2857
2004-12-09,-4.6875
2004-12-10,-21.3115
2004-12-13,33.3333
2004-12-14,-34.375
2004-12-15,14.2857
2004-12-16,0.0
2004-12-20,6.25
2004-12-21,25.4902
2004-12-23,-17.1875
2004-12-27,-15.0943
2004-12-28,42.2222
2004-12-29,0.0
2004-12-30,-12.5
2004-12-31,14.2857
2005-01-03,0.0
2005-01-10,0.0
2005-01-11,12.5
2005-01-12,11.1111
2005-01-13,-10.0
2005-01-14,11.1111
2005-01-18,10.0
2005-01-19,-18.1818
2005-01-20,-11.1111
2005-01-26,-17.1875
2005-02-01,5.6604
2005-02-02,-3.5714
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-11.1111
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,4.1667
2005-02-11,16.0
2005-02-14,-27.5862
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-9.5238
2005-02-22,47.3684
2005-02-23,-14.2857
2005-02-24,-6.25
2005-02-25,-15.5556
2005-03-01,5.2632
2005-03-02,5.0
2005-03-03,0.0
2005-03-04,14.2857
2005-03-07,0.0
2005-03-08,-10.4167
2005-03-10,11.6279
2005-03-11,16.6667
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,3.5714
2005-03-24,0.0
2005-03-28,-17.2414
2005-03-30,-12.5
2005-03-31,0.0
2005-04-06,14.2857
2005-04-07,-10.4167
2005-04-08,-6.9767
2005-04-13,0.0
2005-04-14,-15.0
2005-04-15,0.0
2005-04-18,-5.8824
2005-04-19,0.0
2005-04-21,9.375
2005-04-22,-8.5714
2005-04-25,18.75
2005-04-26,26.3158
2005-04-27,16.6667
2005-05-04,-28.5714
2005-05-05,-32.5
2005-05-06,7.4074
2005-05-09,3.4483
2005-05-10,-26.6667
2005-05-12,45.4545
2005-05-13,-31.25
2005-05-16,31.8182
