ticker,MDCA US Equity
2000-05-25,-2.6667
2000-05-31,1.3699
2000-06-01,0.0
2000-06-02,1.3514
2000-06-05,-2.6667
2000-06-06,-0.6849
2000-06-07,3.4483
2000-06-09,-3.3333
2000-06-12,1.3793
2000-06-13,-0.6803
2000-06-15,-1.3699
2000-06-19,1.3889
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-0.6849
2000-06-23,0.0
2000-06-27,0.0
2000-06-28,-6.2069
2000-06-29,5.1471
2000-06-30,-1.3986
2000-07-05,3.5461
2000-07-06,0.0
2000-07-07,-3.4247
2000-07-10,0.7092
2000-07-11,2.1127
2000-07-12,0.6897
2000-07-13,-2.7397
2000-07-14,0.0
2000-07-17,-2.1127
2000-07-18,-5.036
2000-07-19,-1.5152
2000-07-20,9.2308
2000-07-21,0.7042
2000-07-24,-1.3986
2000-07-27,-4.9645
2000-08-01,-10.2612
2000-08-02,-1.8711
2000-08-03,-4.2373
2000-08-04,1.7699
2000-08-07,-3.4783
2000-08-08,2.7027
2000-08-09,-0.8772
2000-08-10,5.3097
2000-08-11,3.3613
2000-08-14,3.252
2000-08-15,-3.9370000000000003
2000-08-16,-1.6393
2000-08-17,5.0
2000-08-18,-3.9683
2000-08-21,-0.8264
2000-08-22,0.0
2000-08-23,-0.8333
2000-08-24,0.0
2000-08-25,-0.8403
2000-08-28,3.3898
2000-08-29,2.459
2000-08-30,0.0
2000-08-31,-0.8
2000-09-01,1.6129
2000-09-05,2.3810000000000002
2000-09-06,1.5504
2000-09-07,9.9237
2000-09-08,1.3889
2000-09-11,6.1644
2000-09-12,1.9355
2000-09-13,0.6329
2000-09-14,2.5157
2000-09-15,-1.227
2000-09-18,-0.6211
2000-09-19,-1.25
2000-09-20,0.0
2000-09-21,-5.6962
2000-09-22,2.0134
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,-2.6316
2000-09-28,2.7027
2000-09-29,-3.9474
2000-10-02,0.0
2000-10-03,1.3699
2000-10-04,3.3784
2000-10-05,0.9804
2000-10-06,-5.178
2000-10-09,1.0239
2000-10-10,0.0
2000-10-11,-2.7027
2000-10-12,0.0
2000-10-13,2.7778
2000-10-16,0.0
2000-10-17,-1.3514
2000-10-18,0.0
2000-10-19,4.7945
2000-10-20,0.0
2000-10-23,3.268
2000-10-24,-0.6329
2000-10-25,-4.4586
2000-10-30,-5.3333
2000-10-31,2.8169
2000-11-01,0.0
2000-11-02,-2.7397
2000-11-03,-2.8169
2000-11-06,1.4493
2000-11-07,0.0
2000-11-08,-4.2857
2000-11-09,-2.6119
2000-11-10,-3.4483
2000-11-13,-1.5873
2000-11-14,4.8387
2000-11-15,0.0
2000-11-16,3.4615
2000-11-17,0.0
2000-11-20,0.3717
2000-11-21,-2.5926
2000-11-22,-2.6616
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-3.125
2000-11-29,1.6129
2000-11-30,-3.9683
2000-12-01,2.4793
2000-12-04,1.2097
2000-12-05,-6.7729
2000-12-06,4.2735
2000-12-07,-4.918
2000-12-08,17.2414
2000-12-11,2.9412000000000003
2000-12-12,1.4285999999999999
2000-12-13,-6.338
2000-12-14,0.0
2000-12-15,1.5038
2000-12-19,-4.4444
2000-12-20,-4.2636
2000-12-21,3.6437
2000-12-22,-3.5156
2000-12-26,-1.2146
2000-12-27,-4.0984
2000-12-28,0.8547
2000-12-29,2.5423999999999998
2001-01-02,0.8264
2001-01-03,-0.8197
2001-01-04,-1.6529
2001-01-05,4.2017
2001-01-08,-1.6129
2001-01-09,6.5574
2001-01-10,1.5385
2001-01-11,0.7576
2001-01-12,5.2632
2001-01-16,7.1429
2001-01-17,4.0
2001-01-18,1.9231
2001-01-19,-1.8868
2001-01-22,1.2821
2001-01-23,1.2658
2001-01-24,-1.25
2001-01-25,0.0
2001-01-26,-0.9494
2001-01-29,-0.3195
2001-01-30,-3.8462
2001-01-31,-1.5
2001-02-02,0.846
2001-02-05,-1.3423
2001-02-06,-3.4013999999999998
2001-02-13,4.2254
2001-02-14,-1.3514
2001-02-15,-1.3699
2001-02-16,-2.0833
2001-02-20,-0.7092
2001-02-21,-2.8571
2001-02-22,-1.4706000000000001
2001-02-23,-4.4776
2001-02-26,-2.3438
2001-02-27,-0.8
2001-02-28,-3.2258
2001-03-01,-6.6667
2001-03-02,2.6786
2001-03-05,-3.0435
2001-03-06,0.4484
2001-03-07,-2.6786
2001-03-08,0.0
2001-03-09,0.9174
2001-03-12,4.5455
2001-03-13,6.087
2001-03-14,1.6393
2001-03-15,-4.0323
2001-03-16,4.2017
2001-03-19,0.0
2001-03-20,-2.4194
2001-03-21,-0.8264
2001-03-22,0.8333
2001-03-23,-1.6529
2001-03-26,-2.9412000000000003
2001-03-27,-6.4935
2001-03-28,-3.7037
2001-03-29,5.7692
2001-03-30,-1.8182
2001-04-02,0.0
2001-04-03,-4.6296
2001-04-04,0.9709
2001-04-05,0.9615
2001-04-06,0.0
2001-04-09,2.7048
2001-04-10,3.8576
2001-04-11,5.2857
2001-04-12,0.4071
2001-04-16,0.1351
2001-04-17,-0.8097
2001-04-18,0.5442
2001-04-19,0.6766
2001-04-20,0.1344
2001-04-23,-2.6846
2001-04-24,-6.069
2001-04-26,6.4611
2001-04-30,6.8966
2001-05-01,-8.3871
2001-05-02,4.0845
2001-05-03,-0.1353
2001-05-04,1.355
2001-05-07,4.0107
2001-05-08,1.928
2001-05-09,1.3871
2001-05-10,6.4677
2001-05-11,-4.2056000000000004
2001-05-14,-0.9756
2001-05-15,0.6158
2001-05-17,10.526299999999999
2001-05-18,-0.5537
2001-05-21,0.2227
2001-05-22,-1.3333
2001-05-23,-0.4505
2001-05-24,0.6787
2001-05-25,0.0
2001-05-29,0.2247
2001-05-30,-3.8117
2001-05-31,2.331
2001-06-01,0.6834
2001-06-04,0.1131
2001-06-05,-0.113
2001-06-06,-0.4525
2001-06-07,1.7045
2001-06-08,-0.3352
2001-06-11,-0.1121
2001-06-12,7.1829
2001-06-13,1.0471
2001-06-14,-1.5544
2001-06-15,-1.3684
2001-06-18,-0.1067
2001-06-19,1.4957
2001-06-20,-2.1053
2001-06-21,-0.5376
2001-06-22,0.973
2001-06-25,-0.8565
2001-06-27,0.7559
2001-06-28,-2.7866999999999997
2001-06-29,2.4256
2001-07-03,-2.4758
2001-07-05,0.3311
2001-07-06,-1.8702
2001-07-09,-1.009
2001-07-10,-1.2458
2001-07-11,0.0
2001-07-12,1.7202
2001-07-13,-1.9165999999999999
2001-07-17,-2.6437
2001-07-18,-1.6529
2001-07-19,-1.5606
2001-07-20,-5.4878
2001-07-23,-5.4193999999999996
2001-07-24,-3.4106
2001-07-25,-1.2711999999999999
2001-07-26,-1.2876
2001-07-27,-1.7391
2001-07-30,-1.3569
2001-07-31,-11.931799999999999
2001-08-01,-3.7351
2001-08-02,-19.9295
2001-08-03,2.4229
2001-08-06,-3.2258
2001-08-07,-7.7778
2001-08-08,-1.2048
2001-08-09,1.2195
2001-08-10,2.1687
2001-08-13,-2.1226
2001-08-14,0.0
2001-08-15,-0.7229
2001-08-16,-2.6699
2001-08-17,-6.2344
2001-08-20,-10.1064
2001-08-21,-10.6509
2001-08-22,5.9603
2001-08-23,-1.5625
2001-08-24,-4.127
2001-08-27,-3.9735
2001-08-28,3.4483
2001-08-29,-5.0
2001-08-30,-8.7719
2001-08-31,-5.7692
2001-09-04,20.8163
2001-09-05,1.3514
2001-09-06,-3.0
2001-09-07,-2.0619
2001-09-10,1.7544
2001-09-17,-17.5862
2001-09-18,-5.0209
2001-09-19,-4.8458
2001-09-20,-7.3698
2001-09-21,-0.5404
2001-09-24,10.5528
2001-09-25,2.2727
2001-09-26,-8.0
2001-09-27,-3.3816
2001-09-28,5.0
2001-10-01,-8.0952
2001-10-02,0.0
2001-10-04,-1.5350000000000001
2001-10-05,-1.0722
2001-10-08,-1.0638
2001-10-09,1.0753
2001-10-10,-3.1915
2001-10-11,6.5934
2001-10-12,0.5155
2001-10-15,-7.1795
2001-10-16,6.0773
2001-10-17,-3.6458
2001-10-18,-1.0811
2001-10-19,2.1858
2001-10-22,-6.9519
2001-10-23,-28.7356
2001-10-24,25.0
2001-10-25,-11.6129
2001-10-26,-1.4599
2001-10-29,0.0
2001-10-30,5.9259
2001-10-31,-13.2867
2001-11-01,4.8387
2001-11-02,-4.6154
2001-11-05,13.7097
2001-11-06,7.8014
2001-11-07,-4.6053
2001-11-08,-3.4483
2001-11-09,-4.2857
2001-11-12,11.9403
2001-11-13,4.6667
2001-11-14,-0.6369
2001-11-15,12.1795
2001-11-16,0.0
2001-11-19,8.5714
2001-11-20,9.473700000000001
2001-11-21,0.9615
2001-11-23,11.4286
2001-11-26,5.5556
2001-11-27,0.0
2001-11-28,-5.668
2001-11-29,0.8584
2001-11-30,21.2766
2001-12-03,4.5614
2001-12-04,2.6846
2001-12-05,-12.0915
2001-12-06,-7.8067
2001-12-07,3.629
2001-12-10,8.5603
2001-12-11,5.7348
2001-12-12,2.3729
2001-12-13,-3.9735
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-3.4483
2001-12-19,3.2143
2001-12-20,-3.8062
2001-12-21,-0.7194
2001-12-24,1.087
2001-12-26,13.6201
2001-12-27,-6.9401
2001-12-28,4.0678
2001-12-31,10.7492
2002-01-02,-3.2353
2002-01-03,-0.304
2002-01-04,4.878
2002-01-07,3.7791
2002-01-08,-2.521
2002-01-09,0.5747
2002-01-10,-5.7143
2002-01-11,-3.0303
2002-01-14,-2.8125
2002-01-15,-6.1093
2002-01-16,-3.7671
2002-01-17,-0.3559
2002-01-18,1.75
2002-01-22,3.1941
2002-01-23,1.0204
2002-01-24,1.6561
2002-01-25,3.3391
2002-01-28,0.9615
2002-01-29,-4.4444
2002-01-30,3.3223
2002-01-31,0.3758
2002-02-01,-0.6947
2002-02-04,-1.9355
2002-02-05,-0.3289
2002-02-06,-5.9406
2002-02-07,5.9649
2002-02-08,1.6556
2002-02-11,-1.9544000000000001
2002-02-12,-0.3322
2002-02-13,-4.6667
2002-02-14,-5.5944
2002-02-15,-1.8519
2002-02-19,5.6462
2002-02-20,-3.2013
2002-02-22,-3.69
2002-02-25,6.8966
2002-02-26,-3.4050000000000002
2002-02-27,-0.1855
2002-02-28,-3.3457
2002-03-01,2.6923
2002-03-04,14.2322
2002-03-05,14.4262
2002-03-06,4.5845
2002-03-07,-1.9178
2002-03-08,4.7486
2002-03-11,8.2667
2002-03-12,-4.9261
2002-03-13,-3.886
2002-03-14,2.965
2002-03-15,-2.6178
2002-03-18,1.8448
2002-03-19,-4.1869
2002-03-20,-4.6832
2002-03-21,-5.2023
2002-03-22,13.7195
2002-03-25,-2.9541
2002-03-26,8.8454
2002-03-27,4.0609
2002-03-28,-3.6585
2002-04-01,3.7975
2002-04-02,-0.7317
2002-04-03,-1.7199
2002-04-05,1.25
2002-04-08,-1.2346
2002-04-09,0.0
2002-04-10,1.25
2002-04-11,-1.2346
2002-04-12,6.25
2002-04-15,11.5294
2002-04-16,5.6962
2002-04-17,5.7884
2002-04-18,2.8302
2002-04-19,4.5872
2002-04-22,-5.4386
2002-04-23,-3.525
2002-04-24,0.1923
2002-04-25,-0.0096
2002-04-26,0.7774
2002-04-29,-0.1905
2002-04-30,7.0611
2002-05-01,2.4955
2002-05-02,-4.3478
2002-05-03,-4.5455
2002-05-06,-0.7619
2002-05-07,2.8791
2002-05-08,-2.5933
2002-05-10,-4.0414
2002-05-13,-2.9939999999999998
2002-05-14,12.5514
2002-05-15,-3.1079
2002-05-16,-2.2641999999999998
2002-05-17,1.7375
2002-05-20,-1.8975
2002-05-21,0.5803
2002-05-22,-3.4615
2002-05-23,1.992
2002-05-24,1.1719
2002-05-28,2.8958
2002-05-29,-0.5629
2002-05-30,6.6038
2002-05-31,0.177
2002-06-03,0.0
2002-06-04,-0.53
2002-06-05,1.2644
2002-06-06,-0.3716
2002-06-07,-1.9365999999999999
2002-06-10,-3.2316
2002-06-11,-1.1132
2002-06-13,-2.6266
2002-06-14,-0.9634
2002-06-17,1.1673
2002-06-18,-0.5769
2002-06-19,-3.4816
2002-06-20,1.2024
2002-06-21,-2.1782
2002-06-24,-3.6437
2002-06-25,2.7311
2002-06-26,-5.9305
2002-06-27,0.0
2002-06-28,0.2609
2002-07-01,-2.8621
2002-07-02,-1.3393
2002-07-03,-1.5836999999999999
2002-07-08,-2.2989
2002-07-10,1.4118
2002-07-11,-0.232
2002-07-12,0.9302
2002-07-15,1.1521
2002-07-17,-4.5558
2002-07-18,0.2387
2002-07-19,-1.1905000000000001
2002-07-22,-4.8193
2002-07-23,-12.6582
2002-07-24,15.942
2002-07-25,-8.5
2002-07-26,-4.3716
2002-07-29,14.2857
2002-07-30,1.25
2002-07-31,2.2222
2002-08-01,-3.3816
2002-08-02,-13.75
2002-08-06,1.4493
2002-08-07,-1.7143000000000002
2002-08-08,5.5233
2002-08-09,-2.4793
2002-08-12,-8.1921
2002-08-13,0.6154
2002-08-14,-8.2569
2002-08-15,-6.6667
2002-08-16,2.5
2002-08-19,1.7422
2002-08-20,2.7397
2002-08-21,-2.6667
2002-08-22,-5.8219
2002-08-23,-3.6364
2002-08-26,5.283
2002-08-27,7.1685
2002-08-28,-2.0067
2002-08-29,1.3652
2002-08-30,0.0
2002-09-03,-8.7542
2002-09-04,1.476
2002-09-05,-1.0909
2002-09-06,-2.5735
2002-09-09,5.283
2002-09-10,14.6953
2002-09-11,11.5625
2002-09-12,-0.8176
2002-09-13,5.3431
2002-09-16,-6.4343
2002-09-17,-0.2865
2002-09-18,-2.0402
2002-09-19,3.2561
2002-09-20,1.1364
2002-09-23,-2.2086
2002-09-24,-0.0395
2002-09-25,6.0345
2002-09-27,-1.355
2002-09-30,2.1978
2002-10-01,0.0
2002-10-02,5.1075
2002-10-03,-3.5806
2002-10-04,-3.4483
2002-10-07,1.0989
2002-10-08,-4.6196
2002-10-09,-3.1339
2002-10-10,0.2941
2002-10-11,5.5425
2002-10-14,5.0292
2002-10-15,3.1746
2002-10-16,1.2821
2002-10-17,9.6203
2002-10-18,10.8545
2002-10-21,0.625
2002-10-22,0.0
2002-10-23,-4.7619
2002-10-24,-5.4348
2002-10-25,0.2299
2002-10-28,8.945
2002-10-29,-6.3158
2002-10-30,8.764
2002-10-31,3.3058
2002-11-01,1.4
2002-11-04,0.1972
2002-11-05,1.5748
2002-11-06,-2.3256
2002-11-07,2.1825
2002-11-08,-0.1942
2002-11-11,1.3618999999999999
2002-11-12,-4.7985
2002-11-13,1.4113
2002-11-14,1.9881
2002-11-15,0.1949
2002-11-18,-3.6965
2002-11-19,-8.8889
2002-11-20,-4.6563
2002-11-21,-14.8837
2002-11-22,13.388
2002-11-25,1.4458
2002-11-26,-3.8005
2002-11-27,-1.7284000000000002
2002-11-29,2.0101
2002-12-02,-2.7094
2002-12-03,-2.2785
2002-12-05,-5.1813
2002-12-06,1.0929
2002-12-09,2.4324
2002-12-10,0.2639
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,1.3158
2002-12-16,-2.5974
2002-12-17,4.5333
2002-12-18,2.0408
2002-12-19,-0.25
2002-12-20,1.5038
2002-12-23,0.0
2002-12-24,2.4691
2002-12-26,0.9639
2002-12-27,1.1933
2002-12-30,-0.4717
2002-12-31,1.1848
2003-01-02,0.7026
2003-01-03,0.0
2003-01-06,-1.6279
2003-01-07,-1.6548
2003-01-08,-4.3269
2003-01-09,-0.2513
2003-01-10,1.2846
2003-01-13,-0.0249
2003-01-14,0.7463
2003-01-15,-0.2469
2003-01-16,1.9802
2003-01-17,-1.432
2003-01-21,-2.2408
2003-01-22,-1.7631999999999999
2003-01-23,1.5385
2003-01-24,-1.7677
2003-01-27,-1.0283
2003-01-28,-2.0779
2003-01-29,-0.2653
2003-01-30,-3.1915
2003-01-31,-1.0989
2003-02-03,0.5556
2003-02-04,-4.4199
2003-02-05,-3.4682
2003-02-06,0.8982
2003-02-07,-0.2967
2003-02-10,2.9762
2003-02-11,-4.6243
2003-02-12,2.7273
2003-02-13,-1.1799
2003-02-14,4.1791
2003-02-18,0.0
2003-02-19,2.5788
2003-02-20,-3.352
2003-02-21,4.0462
2003-02-24,0.5556
2003-02-25,-1.9337
2003-02-27,-2.5352
2003-02-28,2.3121
2003-03-03,0.565
2003-03-04,-3.9326
2003-03-05,3.8012
2003-03-06,1.1268
2003-03-07,0.2786
2003-03-10,-1.3889
2003-03-11,0.5634
2003-03-13,-1.9607999999999999
2003-03-14,-3.1429
2003-03-17,2.0649
2003-03-18,4.3353
2003-03-19,0.1385
2003-03-20,0.1383
2003-03-21,10.4972
2003-03-24,-6.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,5.0532
2003-03-28,4.0506
2003-03-31,3.163
2003-04-01,0.0
2003-04-02,5.4245
2003-04-03,3.132
2003-04-04,8.6768
2003-04-07,-1.996
2003-04-08,3.4623
2003-04-09,0.0
2003-04-10,1.1811
2003-04-11,1.9455
2003-04-14,1.145
2003-04-15,-0.9434
2003-04-16,-0.9524
2003-04-17,-0.3846
2003-04-21,-3.0888
2003-04-22,-0.1992
2003-04-23,-1.7964
2003-04-24,0.0
2003-04-25,2.0325
2003-04-28,1.1952
2003-04-29,3.3465
2003-04-30,0.0
2003-05-01,-3.2381
2003-05-02,3.3465
2003-05-05,4.5714
2003-05-06,0.9107
2003-05-07,-0.1805
2003-05-08,0.3617
2003-05-09,3.4234
2003-05-12,-1.9163999999999999
2003-05-13,2.8419
2003-05-14,0.8636
2003-05-15,0.1712
2003-05-16,0.0
2003-05-19,2.5641
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-3.5
2003-05-23,0.8636
2003-05-27,0.1712
2003-05-28,-1.8803
2003-05-29,4.1812
2003-05-30,5.0334
2003-06-02,11.4472
2003-06-03,5.4286
2003-06-04,1.2195
2003-06-05,1.071
2003-06-06,-0.2649
2003-06-09,0.3984
2003-06-10,2.5132
2003-06-11,1.9355
2003-06-12,1.2658
2003-06-13,-0.25
2003-06-16,0.1253
2003-06-17,0.3755
2003-06-18,-1.4963
2003-06-19,0.0
2003-06-20,-1.6456
2003-06-23,-0.5148
2003-06-24,0.0
2003-06-25,0.5175
2003-06-26,-0.7722
2003-06-27,-0.7782
2003-06-30,0.6405
2003-07-01,3.9096
2003-07-02,-2.25
2003-07-03,1.023
2003-07-07,-0.8861
2003-07-08,-1.4049
2003-07-09,3.1088
2003-07-10,0.0
2003-07-11,0.5025
2003-07-14,1.25
2003-07-15,-2.4691
2003-07-16,1.2658
2003-07-17,3.625
2003-07-18,2.6538
2003-07-21,1.0576
2003-07-22,1.7442
2003-07-23,2.8571
2003-07-24,4.4444
2003-07-25,0.2128
2003-07-28,0.6369
2003-07-29,0.211
2003-07-30,-0.1053
2003-07-31,3.7935
2003-08-01,1.5228000000000002
2003-08-04,0.1
2003-08-05,-1.5984
2003-08-06,-3.0457
2003-08-07,-0.6283
2003-08-08,-1.8967
2003-08-11,1.5038
2003-08-12,0.5291
2003-08-13,0.5263
2003-08-14,-0.8377
2003-08-15,0.3168
2003-08-18,-0.1053
2003-08-19,-0.7271
2003-08-20,1.157
2003-08-21,0.6296
2003-08-22,-0.6257
2003-08-25,-0.7345
2003-08-26,0.4228
2003-08-27,-1.1579
2003-08-28,0.213
2003-08-29,-0.1063
2003-09-02,1.7979
2003-09-03,3.2500999999999998
2003-09-04,-1.6194
2003-09-05,1.3374
2003-09-08,1.5228000000000002
2003-09-09,-0.01
2003-09-10,0.01
2003-09-11,0.9
2003-09-12,1.6848
2003-09-15,-0.0975
2003-09-16,0.0
2003-09-17,-2.439
2003-09-18,1.6
2003-09-19,0.1083
2003-09-22,-0.8947
2003-09-23,-0.8929
2003-09-24,0.4004
2003-09-25,0.4985
2003-09-26,0.6944
2003-09-29,-1.4778
2003-09-30,-0.1
2003-10-01,0.1001
2003-10-02,0.1
2003-10-03,0.4995
2003-10-06,-0.3976
2003-10-07,1.6966
2003-10-08,1.472
2003-10-09,3.675
2003-10-10,2.3321
2003-10-13,3.0082
2003-10-14,-1.8673
2003-10-15,0.1894
2003-10-16,-0.18
2003-10-17,0.8025
2003-10-20,-0.8856
2003-10-21,1.5343
2003-10-22,-1.1556
2003-10-23,0.5755
2003-10-24,-0.7511
2003-10-27,1.982
2003-10-28,0.265
2003-10-29,0.0881
2003-10-30,0.5282
2003-10-31,-1.2259
2003-11-03,1.5957
2003-11-04,0.4363
2003-11-05,1.3901
2003-11-06,-1.4567
2003-11-07,2.3478
2003-11-10,-0.5013
2003-11-11,0.333
2003-11-12,0.8511
2003-11-13,0.2532
2003-11-14,0.2525
2003-11-17,-0.5038
2003-11-18,-0.1688
2003-11-19,-3.2122
2003-11-20,0.8297
2003-11-21,0.6496
2003-11-24,-0.2582
2003-11-25,1.8119
2003-11-26,1.7797
2003-11-28,6.3281
2003-12-01,-3.6805
2003-12-02,-0.4878
2003-12-03,2.2059
2003-12-04,-1.4388
2003-12-05,-4.2985
2003-12-08,2.6271
2003-12-09,-2.0644
2003-12-10,-3.5413
2003-12-11,-0.2622
2003-12-12,-0.8764
2003-12-15,-1.061
2003-12-16,0.2681
2003-12-17,3.9215999999999998
2003-12-18,0.3431
2003-12-19,-1.7094
2003-12-22,-0.6957
2003-12-23,-0.5254
2003-12-24,0.5282
2003-12-26,-0.613
2003-12-29,-0.6167
2003-12-30,0.4433
2003-12-31,1.1474
2004-01-02,0.6108
2004-01-05,0.6071
2004-01-06,-1.0345
2004-01-07,0.1742
2004-01-08,3.7391
2004-01-09,2.5985
2004-01-12,1.3072
2004-01-13,-0.8065
2004-01-14,-0.813
2004-01-15,-0.7377
2004-01-16,-0.4129
2004-01-20,-0.4975
2004-01-21,0.0
2004-01-22,9.1667
2004-01-23,0.0763
2004-01-26,3.0511
2004-01-27,-0.074
2004-01-28,1.3333
2004-01-29,1.3158
2004-01-30,1.1544
2004-02-02,0.9272
2004-02-03,-1.2014
2004-02-04,-0.5722
2004-02-05,-0.2878
2004-02-06,2.0202
2004-02-09,1.6973
2004-02-10,1.5299
2004-02-11,-0.4795
2004-02-12,-0.2065
2004-02-13,0.0
2004-02-17,-2.069
2004-02-18,1.2676
2004-02-19,-1.3908
2004-02-20,-0.3526
2004-02-23,-1.1323
2004-02-24,1.3601
2004-02-25,0.2825
2004-02-26,1.0563
2004-02-27,3.1359
2004-03-01,2.027
2004-03-02,0.9934
2004-03-03,3.9344
2004-03-04,2.2713
2004-03-05,0.6786
2004-03-08,0.3064
2004-03-09,-0.9163
2004-03-10,-0.8015
2004-03-11,0.7458
2004-03-12,1.0487
2004-03-15,-4.7619
2004-03-16,0.5769
2004-03-17,1.4022000000000001
2004-03-18,-1.2570999999999999
2004-03-19,-0.7638
2004-03-22,-1.0263
2004-03-23,-1.4906
2004-03-24,-1.1184
2004-03-25,1.4637
2004-03-26,0.0
2004-03-29,2.8852
2004-03-30,-0.7648
2004-03-31,0.5138
2004-04-01,-2.7476000000000003
2004-04-02,-0.7884
2004-04-05,-1.3245
2004-04-06,0.5369
2004-04-07,0.0
2004-04-08,1.3351
2004-04-12,0.9881
2004-04-13,-2.4788
2004-04-14,-0.5351
2004-04-15,-0.807
2004-04-16,0.2712
2004-04-19,-0.2705
2004-04-20,-1.8982999999999999
2004-04-21,-5.0449
2004-04-22,1.1645
2004-04-23,0.6475
2004-04-26,0.4289
2004-04-27,-0.9964
2004-04-28,0.2876
2004-04-29,-6.8817
2004-04-30,-4.542
2004-05-03,-1.5323
2004-05-04,0.0
2004-05-05,0.9009
2004-05-06,4.8701
2004-05-07,0.3096
2004-05-10,-6.25
2004-05-11,-0.4115
2004-05-12,-0.9917
2004-05-13,-1.5025
2004-05-14,0.4237
2004-05-17,-0.8439
2004-05-18,0.0
2004-05-19,0.3404
2004-05-20,0.1696
2004-05-21,0.508
2004-05-24,3.7911
2004-05-25,-3.7338
2004-05-26,0.0
2004-05-27,0.6745
2004-05-28,0.0838
2004-06-01,-0.3347
2004-06-02,-0.5038
2004-06-03,-0.2532
2004-06-04,-0.846
2004-06-07,-1.2799
2004-06-08,-2.3336
2004-06-09,0.4425
2004-06-10,1.2335
2004-06-14,-1.5666
2004-06-15,-0.0884
2004-06-16,0.0
2004-06-17,0.7965
2004-06-18,2.6339
2004-06-21,0.941
2004-06-22,0.339
2004-06-23,-1.5203
2004-06-24,-0.9434
2004-06-25,0.1732
2004-06-28,1.6421999999999999
2004-06-29,1.1905000000000001
2004-06-30,0.7563
2004-07-01,1.1676
2004-07-02,-1.319
2004-07-06,-2.4227
2004-07-07,0.1712
2004-07-08,1.453
2004-07-09,1.7692
2004-07-12,-1.3245
2004-07-13,0.0
2004-07-14,-2.8523
2004-07-15,0.1727
2004-07-16,-1.8103
2004-07-19,-0.7902
2004-07-20,-0.0885
2004-07-21,0.7086
2004-07-22,0.9675
2004-07-23,-2.0035
2004-07-26,-0.6222
2004-07-27,-1.6099999999999999
2004-07-28,-2.0
2004-07-29,2.5046
2004-07-30,1.448
2004-08-02,-2.1409
2004-08-03,-0.1823
2004-08-04,0.0913
2004-08-05,0.2737
2004-08-06,-0.7279
2004-08-09,-1.9247999999999998
2004-08-10,-2.1495
2004-08-11,-1.2416
2004-08-12,-1.2572999999999999
