ticker,UAHC US Equity
2000-06-02,0.0
2000-06-05,-19.84
2000-06-06,0.0
2000-06-07,37.2255
2000-06-08,-9.0909
2000-06-09,0.0
2000-06-12,-25.0
2000-06-13,46.6667
2000-06-14,0.0
2000-06-15,-9.0909
2000-06-16,-25.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-26,46.6667
2000-06-27,-27.2727
2000-06-28,37.5
2000-06-29,-27.2727
2000-06-30,0.0
2000-07-03,37.5
2000-07-05,0.0
2000-07-07,-9.0909
2000-07-10,-19.84
2000-07-11,-0.1996
2000-07-12,0.0
2000-07-13,37.5
2000-07-14,-9.0909
2000-07-17,10.0
2000-07-18,-9.0909
2000-07-19,-10.0
2000-07-21,10.2222
2000-07-24,-9.2742
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,-5.5556
2000-08-08,0.0
2000-08-09,-5.8824
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,6.25
2000-08-16,-5.8824
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-6.25
2000-08-22,-6.6667
2000-08-23,7.1429
2000-08-24,6.4533
2000-08-25,-12.3246
2000-08-28,14.2857
2000-08-29,-12.5
2000-08-30,0.0
2000-08-31,14.2857
2000-09-01,-12.5
2000-09-05,0.0
2000-09-06,7.1429
2000-09-07,6.6667
2000-09-08,12.5
2000-09-11,-22.2222
2000-09-13,0.0
2000-09-14,-7.1429
2000-09-15,23.0769
2000-09-18,-12.5
2000-09-19,7.1429
2000-09-20,-20.0
2000-09-21,25.0
2000-09-22,-20.0
2000-09-26,0.0
2000-09-27,8.3333
2000-09-28,0.0
2000-09-29,7.6923
2000-10-02,-14.2857
2000-10-03,8.3333
2000-10-04,7.6923
2000-10-05,0.0
2000-10-06,-4.0
2000-10-09,-10.7143
2000-10-10,16.6667
2000-10-11,-21.4286
2000-10-12,18.1818
2000-10-13,-13.8462
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-20,0.0
2000-10-23,25.0
2000-10-24,-20.0
2000-10-25,60.7143
2000-10-26,0.0
2000-10-27,-22.2222
2000-10-30,0.0
2000-10-31,25.7143
2000-11-01,13.6364
2000-11-02,-12.0
2000-11-03,-5.4545
2000-11-06,-3.8462
2000-11-07,-6.25
2000-11-08,-4.0
2000-11-09,0.0
2000-11-10,-9.7222
2000-11-13,-8.9231
2000-11-14,271.6216
2000-11-15,18.1818
2000-11-16,75.0
2000-11-17,-18.6813
2000-11-20,-16.2162
2000-11-21,-19.3548
2000-11-22,2.4
2000-11-24,-0.3906
2000-11-27,-3.9215999999999998
2000-11-28,-6.1224
2000-11-29,-2.1739
2000-11-30,0.2667
2000-12-01,-6.9149
2000-12-04,9.5238
2000-12-05,0.0
2000-12-06,30.4348
2000-12-07,8.3333
2000-12-08,23.0769
2000-12-11,-10.0
2000-12-12,-4.1667
2000-12-13,7.2464
2000-12-14,5.4054
2000-12-15,0.0
2000-12-18,-2.5641
2000-12-19,1.3158
2000-12-20,-12.987
2000-12-21,0.0
2000-12-22,-2.9851
2000-12-26,7.6923
2000-12-27,0.0
2000-12-28,-5.7143
2000-12-29,9.0909
2001-01-02,11.1111
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-1.25
2001-01-09,-1.2658
2001-01-10,0.0
2001-01-11,-3.5897
2001-01-12,42.2872
2001-01-16,-8.411200000000001
2001-01-17,-4.0816
2001-01-18,2.1277
2001-01-19,3.125
2001-01-22,11.1111
2001-01-23,-21.8182
2001-01-24,6.9767
2001-01-25,0.5217
2001-01-26,-2.6817
2001-01-29,4.4444
2001-01-30,0.0
2001-01-31,1.4468
2001-02-01,-15.0587
2001-02-02,8.642
2001-02-05,-1.1364
2001-02-06,-1.1494
2001-02-07,6.9767
2001-02-08,2.1739
2001-02-09,-2.1277
2001-02-12,-4.3478
2001-02-13,7.9545
2001-02-14,1.0526
2001-02-15,0.0
2001-02-16,-7.2917
2001-02-20,-1.1236
2001-02-21,-2.2727
2001-02-22,-4.6512
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-2.439
2001-02-28,-5.0
2001-03-01,-2.6316
2001-03-02,8.1081
2001-03-05,0.0
2001-03-06,1.2475
2001-03-07,-3.7013
2001-03-08,-7.6923
2001-03-09,5.5556
2001-03-12,-15.7895
2001-03-13,-3.125
2001-03-14,0.0
2001-03-15,-6.4516
2001-03-16,-5.1724
2001-03-19,-5.4545
2001-03-20,0.0
2001-03-21,3.8462
2001-03-22,-18.5185
2001-03-23,9.0909
2001-03-26,-6.25
2001-03-27,2.2222
2001-03-28,2.087
2001-03-29,0.0
2001-03-30,0.0852
2001-04-02,6.383
2001-04-03,-8.0
2001-04-05,4.3478
2001-04-06,0.0
2001-04-09,-6.6667
2001-04-10,2.8571
2001-04-11,4.1667
2001-04-16,-12.6667
2001-04-17,5.3435
2001-04-18,-7.2464
2001-04-20,7.0313
2001-04-23,-1.4599
2001-04-24,-0.7407
2001-04-25,-1.4925
2001-04-26,0.0
2001-04-27,2.2727
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,-2.963
2001-05-03,3.0534
2001-05-04,5.1852
2001-05-07,1.4085
2001-05-08,0.6944
2001-05-09,10.3448
2001-05-10,3.125
2001-05-11,11.5152
2001-05-14,-2.7174
2001-05-15,-7.8212
2001-05-16,-1.2121
2001-05-17,-6.135
2001-05-18,1.3072
2001-05-21,-5.1613
2001-05-22,0.0
2001-05-23,-1.3605
2001-05-24,0.0
2001-05-25,-6.8966
2001-05-29,-3.7037
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.3846
2001-06-04,-8.046
2001-06-05,-8.3333
2001-06-06,0.9091
2001-06-07,15.3153
2001-06-08,3.125
2001-06-11,0.0
2001-06-12,6.0606
2001-06-13,11.4286
2001-06-14,0.0
2001-06-15,1.2821
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-1.8987
2001-06-22,0.0
2001-06-25,2.5806
2001-06-26,-3.7736
2001-06-27,2.6144
2001-06-28,1.2739
2001-06-29,-3.7736
2001-07-03,0.0
2001-07-05,-3.9215999999999998
2001-07-09,1.3605
2001-07-10,0.6711
2001-07-11,-1.3333
2001-07-12,0.0
2001-07-13,0.0
2001-07-18,0.0
2001-07-23,-0.6757
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-1.3605
2001-07-30,3.4483
2001-08-02,5.3333
2001-08-03,1.2658
2001-08-06,-3.125
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,2.5806
2001-08-14,-2.5157
2001-08-15,1.2903
2001-08-16,-0.6369
2001-08-17,0.0
2001-08-20,0.641
2001-08-21,0.6369
2001-08-22,0.6329
2001-08-23,0.6289
2001-08-24,-1.875
2001-08-27,0.0
2001-08-29,-0.6369
2001-08-30,0.0
2001-09-04,2.5641
2001-09-05,-3.125
2001-09-07,-1.9355
2001-09-10,-14.473700000000001
2001-09-17,-3.0769
2001-09-18,-0.7937
2001-09-19,-3.2
2001-09-21,-6.6116
2001-09-24,-2.6549
2001-09-25,0.0
2001-09-26,-7.2727
2001-09-27,-3.9215999999999998
2001-09-28,17.3469
2001-10-01,20.0
2001-10-02,12.3188
2001-10-03,45.8065
2001-10-04,4.8673
2001-10-05,-8.4388
2001-10-08,1.8433000000000002
2001-10-09,12.2172
2001-10-10,-1.2097
2001-10-11,0.0
2001-10-12,-4.0816
2001-10-15,1.2766
2001-10-16,2.1008
2001-10-17,0.0
2001-10-18,0.823
2001-10-19,0.0
2001-10-22,2.0408
2001-10-23,4.0
2001-10-24,16.1538
2001-10-25,4.3046
2001-10-26,1.5873
2001-10-29,14.0625
2001-10-30,-1.3699
2001-10-31,-3.6111
2001-11-01,0.0
2001-11-02,1.1527
2001-11-05,-1.1396
2001-11-06,2.5937
2001-11-07,5.3371
2001-11-08,2.4
2001-11-09,2.8646000000000003
2001-11-12,5.0633
2001-11-13,0.9639
2001-11-14,15.2745
2001-11-15,2.6915
2001-11-16,-12.2984
2001-11-19,-9.1954
2001-11-20,-3.7975
2001-11-21,9.2105
2001-11-23,0.9639
2001-11-26,-0.9547
2001-11-27,4.8193
2001-11-28,5.7471
2001-11-29,6.9565
2001-11-30,3.252
2001-12-03,-4.1339
2001-12-04,0.616
2001-12-05,-2.0408
2001-12-06,-3.125
2001-12-07,2.1505
2001-12-10,-1.0526
2001-12-11,3.8298
2001-12-12,-3.0738
2001-12-13,-1.4799
2001-12-14,-3.4335
2001-12-17,1.1111
2001-12-18,0.0
2001-12-19,1.0989
2001-12-20,-0.6522
2001-12-21,0.0
2001-12-24,0.2188
2001-12-26,-1.0917
2001-12-27,-0.2208
2001-12-28,-1.1062
2001-12-31,-0.2237
2002-01-02,-1.1211
2002-01-03,-2.4943
2002-01-04,13.4884
2002-01-07,0.4098
2002-01-08,-3.2653
2002-01-09,1.6878
2002-01-10,1.6598000000000002
2002-01-11,-1.6327
2002-01-14,0.2075
2002-01-15,-2.0704
2002-01-16,-2.1142
2002-01-17,1.9438
2002-01-18,4.661
2002-01-22,3.0364
2002-01-23,8.4479
2002-01-24,7.7899
2002-01-25,3.6975
2002-01-28,2.9173
2002-01-29,0.0
2002-01-30,3.9370000000000003
2002-01-31,1.5152
2002-02-01,6.7164
2002-02-04,-7.2727
2002-02-05,3.3183
2002-02-06,3.5036
2002-02-07,2.2567
2002-02-08,2.7586
2002-02-11,-3.3557
2002-02-12,-3.4722
2002-02-13,1.4388
2002-02-14,2.8369
2002-02-15,-10.7586
2002-02-19,-1.8547
2002-02-20,-4.7244
2002-02-21,2.8099
2002-02-22,-7.5563
2002-02-25,-1.7391
2002-02-26,-4.0708
2002-02-27,7.0111
2002-02-28,6.0345
2002-03-01,-0.813
2002-03-04,-5.2459
2002-03-05,-2.2491
2002-03-06,-0.885
2002-03-07,0.0
2002-03-08,1.4285999999999999
2002-03-11,-1.9365999999999999
2002-03-12,-2.3339
2002-03-13,-2.9412000000000003
2002-03-14,8.9015
2002-03-15,6.087
2002-03-18,-3.2787
2002-03-19,0.5085
2002-03-20,-2.1922
2002-03-21,0.8621
2002-03-22,-3.4188
2002-03-25,0.708
2002-03-26,-0.3515
2002-03-27,-0.7055
2002-03-28,-1.0657
2002-04-01,0.7181
2002-04-02,4.2781
2002-04-03,-6.3248
2002-04-04,2.5547
2002-04-05,1.4235
2002-04-08,-1.7544
2002-04-09,-2.6786
2002-04-10,-3.6696999999999997
2002-04-11,-0.9524
2002-04-12,-0.9615
2002-04-15,-2.7184
2002-04-16,1.7964
2002-04-17,-1.9607999999999999
2002-04-18,0.0
2002-04-19,1.4
2002-04-22,-0.789
2002-04-23,0.7952
2002-04-24,2.1696
2002-04-25,8.1081
2002-04-26,-0.5357
2002-04-29,6.4632
2002-04-30,-1.1804000000000001
2002-05-01,2.7304
2002-05-02,2.8239
2002-05-03,-0.9693
2002-05-06,0.4894
2002-05-07,0.6494
2002-05-08,2.7419000000000002
2002-05-09,-2.3548
2002-05-10,0.4823
2002-05-13,-4.0
2002-05-14,-0.3333
2002-05-15,0.5017
2002-05-16,-16.8053
2002-05-17,-4.0
2002-05-20,-6.4583
2002-05-21,-6.4588
2002-05-22,-0.4762
2002-05-23,8.8517
2002-05-24,-3.2967
2002-05-28,-0.6818
2002-05-29,5.492
2002-05-30,0.8677
2002-05-31,0.6452
2002-06-03,-10.2564
2002-06-04,0.0238
2002-06-05,-2.1662
2002-06-06,2.1898
2002-06-07,-0.4762
2002-06-10,0.0
2002-06-11,-1.4354
2002-06-12,-2.4272
2002-06-13,-5.2239
2002-06-14,7.0866
2002-06-17,0.0
2002-06-18,11.5196
2002-06-19,0.6593
2002-06-20,4.5852
2002-06-21,0.2088
2002-06-24,-4.5833
2002-06-25,9.1703
2002-06-26,-1.0
2002-06-27,-0.404
2002-06-28,-0.8114
2002-07-01,-3.8855
2002-07-02,-3.617
2002-07-03,1.5453000000000001
2002-07-05,-2.1739
2002-07-08,-2.2222
2002-07-09,-8.8636
2002-07-10,-1.2469000000000001
2002-07-11,-0.2525
2002-07-12,-2.2785
2002-07-15,1.0363
2002-07-16,2.3077
2002-07-17,4.01
2002-07-18,-6.506
2002-07-19,4.1237
2002-07-22,-10.6436
2002-07-23,-32.133
2002-07-24,20.4082
2002-07-25,-5.0847
2002-07-26,-12.5
2002-07-29,4.898
2002-07-30,3.1128
2002-07-31,-8.2642
2002-08-01,-7.4455
2002-08-02,2.2222
2002-08-05,-6.5217
2002-08-06,-1.907
2002-08-07,21.8587
2002-08-08,1.1673
2002-08-09,-7.6923
2002-08-12,4.1667
2002-08-13,7.6
2002-08-14,-3.3457
2002-08-15,7.6923
2002-08-16,-0.7143
2002-08-19,-2.8777
2002-08-20,3.2963
2002-08-21,-3.1911
2002-08-22,-2.963
2002-08-23,-2.2901
2002-08-26,2.7344
2002-08-27,3.0418
2002-08-28,-9.2251
2002-08-29,-5.6911000000000005
2002-08-30,9.9138
2002-09-03,-11.7647
2002-09-04,-2.2222
2002-09-05,6.8182
2002-09-06,-5.5319
2002-09-09,-0.9009
2002-09-10,4.5455
2002-09-12,-4.3478
2002-09-13,4.0909
2002-09-16,-0.4367
2002-09-17,-1.7544
2002-09-18,0.4464
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,-4.4444
2002-09-24,-13.4884
2002-09-25,7.5269
2002-09-26,0.5
2002-09-27,2.9851
2002-09-30,-7.2464
2002-10-01,-30.7292
2002-10-02,-7.5188
2002-10-03,-12.1951
2002-10-04,13.7963
2002-10-07,-11.31
2002-10-08,1.8349
2002-10-09,2.7027
2002-10-10,11.4035
2002-10-11,2.3622
2002-10-14,-7.6923
2002-10-15,5.0
2002-10-16,-4.7619
2002-10-17,2.5
2002-10-18,-4.878
2002-10-21,-11.3782
2002-10-22,3.1947
2002-10-23,-1.8692
2002-10-24,-1.9048
2002-10-25,-2.9126
2002-10-28,-5.0
2002-10-29,11.5789
2002-10-30,8.4906
2002-10-31,5.2174
2002-11-01,0.0
2002-11-04,0.8264
2002-11-05,-5.7377
2002-11-06,4.3478
2002-11-07,-0.8333
2002-11-08,0.8403
2002-11-11,4.1667
2002-11-12,-5.6
2002-11-13,0.8475
2002-11-14,0.8403
2002-11-15,0.0
2002-11-18,-3.3333
2002-11-19,6.0345
2002-11-20,-3.252
2002-11-21,-0.8403
2002-11-22,-2.5423999999999998
2002-11-25,1.7391
2002-11-26,15.3846
2002-11-27,3.7037
2002-11-29,-0.3571
2002-12-02,-3.2258
2002-12-03,0.0
2002-12-04,-7.4815
2002-12-05,3.6829
2002-12-06,-1.1583
2002-12-09,5.3906
2002-12-10,-2.1497
2002-12-11,-2.2727
2002-12-12,-9.3023
2002-12-13,5.1282
2002-12-16,4.878
2002-12-17,-3.1008
2002-12-18,-12.8
2002-12-19,0.4587
2002-12-20,2.2831
2002-12-23,0.0
2002-12-24,-0.8929
2002-12-26,0.9009
2002-12-27,0.0
2002-12-30,-0.8929
2002-12-31,-2.7027
2003-01-02,0.9259
2003-01-03,1.8349
2003-01-06,0.0
2003-01-07,-0.9009
2003-01-08,-9.0909
2003-01-09,-1.0
2003-01-10,0.0
2003-01-13,1.0101
2003-01-14,0.0
2003-01-15,-1.0
2003-01-16,7.0707
2003-01-17,0.0
2003-01-21,-6.6038
2003-01-22,-0.5051
2003-01-23,1.5228000000000002
2003-01-24,4.0
2003-01-27,-4.8077
2003-01-28,2.0202
2003-01-29,-0.9901
2003-01-30,1.0
2003-01-31,-1.9802
2003-02-03,-2.0202
2003-02-04,1.0309
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,1.0204
2003-02-11,1.0101
2003-02-12,-2.0
2003-02-13,-3.0612
2003-02-14,4.2105
2003-02-18,0.0
2003-02-19,-4.0404
2003-02-20,-7.3684
2003-02-21,5.6818
2003-02-24,-6.4516
2003-02-25,1.1494
2003-02-26,-6.8182
2003-02-27,0.0
2003-02-28,6.0976
2003-03-03,-2.2989
2003-03-04,7.0588
2003-03-05,4.3956
2003-03-06,-5.2632
2003-03-07,0.0
2003-03-10,-3.3333
2003-03-11,2.2989
2003-03-12,-4.4944
2003-03-13,2.3529
2003-03-14,-1.1494
2003-03-17,5.814
2003-03-18,5.4945
2003-03-19,8.3333
2003-03-20,0.0
2003-03-21,-3.8462
2003-03-24,0.0
2003-03-25,-5.0
2003-03-26,5.2632
2003-03-27,2.0
2003-03-28,0.9804
2003-03-31,6.7961
2003-04-01,12.7273
2003-04-02,-8.871
2003-04-03,-3.5398
2003-04-04,3.6696999999999997
2003-04-07,-3.5398
2003-04-08,0.9174
2003-04-09,7.5283999999999995
2003-04-10,1.4531
2003-04-11,4.1667
2003-04-14,4.0
2003-04-15,3.0769
2003-04-16,-6.7164
2003-04-17,3.2
2003-04-21,0.0
2003-04-22,6.2016
2003-04-23,-5.1095
2003-04-24,1.5385
2003-04-25,0.0
2003-04-28,0.0
2003-04-29,-2.2727
2003-04-30,1.5504
2003-05-01,-2.2901
2003-05-02,5.4688
2003-05-05,-2.963
2003-05-06,13.7405
2003-05-07,-6.1074
2003-05-08,-2.0729
2003-05-09,5.8394
2003-05-12,10.3448
2003-05-13,9.375
2003-05-14,3.4286
2003-05-15,-4.9724
2003-05-16,-1.1628
2003-05-19,-9.4118
2003-05-20,-2.5974
2003-05-21,0.0
2003-05-22,3.3333
2003-05-23,3.2258
2003-05-27,-6.875
2003-05-28,0.0
2003-05-29,4.698
2003-05-30,-0.641
2003-06-02,14.645199999999999
2003-06-03,4.6708
2003-06-04,-8.0645
2003-06-05,8.1871
2003-06-06,-5.4054
2003-06-09,5.7143
2003-06-10,-3.2432
2003-06-11,0.0
2003-06-12,0.5587
2003-06-13,0.0
2003-06-16,-3.3333
2003-06-17,6.6091999999999995
2003-06-18,-0.2695
2003-06-19,0.0
2003-06-20,-2.7027
2003-06-23,-0.5556
2003-06-24,0.0
2003-06-25,3.352
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,8.1081
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,2.5
2003-07-10,-5.4146
2003-07-11,1.083
2003-07-14,1.0204
2003-07-15,3.0303
2003-07-16,0.9804
2003-07-17,7.2816
2003-07-18,-0.9502
2003-07-21,2.3298
2003-07-22,1.7856999999999998
2003-07-23,-6.1404
2003-07-24,-8.8785
2003-07-25,3.5897
2003-07-28,-3.9604
2003-07-29,-4.6392
2003-07-30,2.7027
2003-07-31,4.7368
2003-08-01,-9.0452
2003-08-04,10.4972
2003-08-05,-4.0
2003-08-06,1.5625
2003-08-07,-8.7179
2003-08-08,5.0562
2003-08-11,-2.1390000000000002
2003-08-12,-4.3716
2003-08-13,2.2857
2003-08-14,-2.2346
2003-08-15,2.8571
2003-08-18,-5.5556
2003-08-19,-3.5294
2003-08-20,-7.3171
2003-08-21,19.0789
2003-08-22,4.9724
2003-08-25,0.5263
2003-08-26,2.0942
2003-08-27,2.5641
2003-08-28,6.0
2003-08-29,8.0189
2003-09-02,0.4367
2003-09-03,-2.6087
2003-09-04,4.4643
2003-09-05,5.9829
2003-09-08,6.8548
2003-09-09,0.0
2003-09-10,-1.8868
2003-09-11,1.9615
2003-09-12,4.1117
2003-09-15,8.6957
2003-09-16,3.3333
2003-09-17,2.5806
2003-09-18,0.6289
2003-09-19,0.3125
2003-09-22,1.2461
2003-09-23,1.5385
2003-09-24,3.0303
2003-09-25,-13.2353
2003-09-26,-0.339
2003-09-29,0.6803
2003-09-30,9.1216
2003-10-01,0.9288
2003-10-02,1.8405
2003-10-03,0.0
2003-10-06,5.4217
2003-10-07,14.2857
2003-10-08,3.75
2003-10-09,-6.0
2003-10-10,-6.4342
2003-10-13,-9.589
2003-10-14,8.7879
2003-10-15,-2.507
2003-10-16,2.8571
2003-10-17,-2.1667
2003-10-20,-2.8961
2003-10-21,-9.9415
2003-10-22,-5.1948
2003-10-23,-3.7671
2003-10-24,-7.4733
2003-10-27,-1.1538
2003-10-28,0.0
2003-10-29,8.1712
2003-10-30,0.3597
2003-10-31,3.9427
2003-11-03,3.4483
2003-11-04,10.0
2003-11-05,-4.2424
2003-11-06,-5.0633
2003-11-07,2.3333
2003-11-10,1.6287
2003-11-11,-0.641
2003-11-12,3.2258
2003-11-13,1.5625
2003-11-14,-0.3077
2003-11-17,0.3086
2003-11-18,-4.3077
2003-11-19,2.8939
2003-11-20,-0.3125
2003-11-21,-2.8213
2003-11-24,0.6452
2003-11-25,1.6026
2003-11-26,-8.5174
2003-11-28,1.3793
2003-12-01,-3.0612
2003-12-02,1.0877
2003-12-03,-2.4644
2003-12-04,-1.0676
2003-12-05,-0.7194
2003-12-08,0.0
2003-12-09,-5.4348
2003-12-10,0.7663
2003-12-11,1.9011
2003-12-12,2.6119
2003-12-15,1.4545
2003-12-16,-1.3978
2003-12-17,5.0527
2003-12-18,8.9965
2003-12-19,-0.3175
2003-12-22,-4.7771
2003-12-23,17.3913
2003-12-24,3.7037
2003-12-26,0.5495
2003-12-29,-2.7321999999999997
2003-12-30,-4.4944
2003-12-31,0.2941
2004-01-02,3.2258
2004-01-05,0.5682
2004-01-06,0.0
2004-01-07,-1.9492
2004-01-08,2.276
2004-01-09,-1.1268
2004-01-12,-0.8262
2004-01-13,-2.0396
2004-01-14,-0.8798
2004-01-15,-1.4793
2004-01-16,2.1021
2004-01-20,4.4118
2004-01-21,-1.4085
2004-01-22,5.7143
2004-01-23,0.0
2004-01-26,6.7568
2004-01-27,-2.2785
2004-01-28,-1.5544
2004-01-29,-0.5263
2004-01-30,-3.9683
2004-02-02,-2.7548
2004-02-03,2.8329
2004-02-04,-2.2039
2004-02-05,0.5634
2004-02-06,-0.8403
2004-02-09,0.2825
2004-02-10,-1.4085
2004-02-11,0.0
2004-02-12,-0.5714
2004-02-13,5.7471
2004-02-17,3.8043
2004-02-18,13.3508
2004-02-19,-0.6928
2004-02-20,23.7209
2004-02-23,-2.4624
2004-02-24,-0.1734
2004-02-25,-3.8609999999999998
2004-02-26,-1.6064
2004-02-27,3.0612
2004-03-01,-0.5941
2004-03-02,-2.7888
2004-03-03,1.8443
2004-03-04,1.2072
2004-03-05,-3.9760999999999997
2004-03-08,-2.2774
2004-03-09,0.4237
2004-03-10,-2.9536
2004-03-11,-4.1304
2004-03-12,2.0408
2004-03-15,-0.2222
2004-03-16,0.2227
2004-03-17,0.0
2004-03-18,-0.2222
2004-03-19,-0.6682
2004-03-22,0.2242
2004-03-23,0.0
2004-03-24,-1.1186
2004-03-25,-0.2262
2004-03-26,0.2268
2004-03-29,1.1312
2004-03-30,6.0403
2004-03-31,10.7595
2004-04-01,-1.9048
2004-04-02,11.068
2004-04-05,4.8951
2004-04-06,4.1667
2004-04-07,4.0
2004-04-08,-11.538499999999999
2004-04-12,1.7391
2004-04-13,-5.812
2004-04-14,1.4519
2004-04-15,0.0
2004-04-16,-1.6099999999999999
2004-04-19,0.9091
2004-04-20,3.6036
2004-04-21,6.087
2004-04-22,-1.6393
2004-04-23,7.3333
2004-04-26,-5.7453
2004-04-27,2.4712
2004-04-28,-1.1254
2004-04-29,-7.4797
2004-04-30,0.8787
2004-05-03,0.3659
2004-05-04,-0.8853
2004-05-05,4.7285
2004-05-06,-2.3411
2004-05-07,-11.9863
2004-05-10,-7.0039
2004-05-11,0.2092
2004-05-12,0.2088
2004-05-13,-2.0833
2004-05-14,-11.2766
2004-05-17,-5.2758
2004-05-18,0.0
2004-05-19,1.2658
2004-05-20,12.75
2004-05-21,3.5477
2004-05-24,1.7130999999999998
2004-05-25,-1.0526
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,-0.6383
2004-06-01,-3.6403
2004-06-02,-9.7778
2004-06-03,-10.0985
2004-06-04,5.7534
2004-06-07,0.5181
2004-06-08,0.5155
2004-06-09,-2.5641
2004-06-10,-2.6316
2004-06-14,10.5405
2004-06-15,-3.912
2004-06-16,-1.2468
2004-06-17,0.7472
2004-06-18,-0.7673
2004-06-21,8.2474
2004-06-22,-5.0238
2004-06-23,2.7827
2004-06-24,3.6585
2004-06-25,11.5529
2004-06-28,-0.8648
2004-06-29,2.1277
2004-06-30,7.2917
2004-07-01,-1.165
2004-07-02,-1.9646
2004-07-06,0.4208
2004-07-07,-0.2195
2004-07-08,0.2
2004-07-09,-0.3992
2004-07-12,-4.4088
2004-07-13,0.2096
2004-07-14,1.4644
2004-07-15,0.0
2004-07-16,-0.433
2004-07-19,-11.5759
2004-07-20,3.0445
2004-07-21,0.0
2004-07-22,1.3636
2004-07-23,1.7936999999999999
2004-07-26,-1.5419
2004-07-27,0.4474
2004-07-28,-0.2227
2004-07-29,-2.6786
2004-07-30,-0.2294
2004-08-02,0.0
2004-08-03,-4.5977
2004-08-04,2.1928
2004-08-05,-3.7963
2004-08-06,-4.902
2004-08-09,0.7732
2004-08-10,1.2788
2004-08-11,1.0101
2004-08-12,-0.25
2004-08-13,-4.7619
2004-08-16,3.9474
2004-08-17,-0.3038
2004-08-18,0.5587
2004-08-19,1.0101
2004-08-20,6.25
2004-08-23,-0.9412
2004-08-24,0.7126
2004-08-25,1.8868
2004-08-26,-9.0278
