ticker,CHCX US Equity
2001-04-30,-12.5
2001-05-09,-42.8571
2001-05-14,75.0
2001-05-23,-57.1429
2001-05-30,166.6667
2001-05-31,-25.0
2001-06-04,-33.3333
2001-06-19,0.0
2001-07-02,25.0
2001-07-12,-40.0
2001-07-24,-33.3333
2001-08-07,0.0
2001-08-09,0.0
2001-08-29,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-20,0.0
2001-09-21,-50.0
2001-09-24,-70.0
2001-10-04,-33.3333
2001-10-12,0.0
2001-10-23,0.0
2001-10-24,-50.0
2001-11-02,0.0
2001-11-07,700.0
2001-11-12,-87.5
2001-11-14,0.0
2001-11-30,100.0
2001-12-03,-25.0
2001-12-06,0.0
2001-12-17,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,233.3333
2001-12-31,-60.0
2002-01-09,150.0
2002-01-14,60.0
2002-01-23,-50.0
2002-01-24,0.0
2002-01-31,-50.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-27,400.0
2002-02-28,-80.0
2002-03-04,0.0
2002-03-18,-25.0
2002-04-11,0.0
2002-04-15,33.3333
2002-04-17,0.0
2002-04-19,25.0
2002-06-18,-20.0
2002-06-19,50.0
2002-07-12,-33.3333
2002-07-18,250.0
2002-07-22,14.2857
2002-07-31,-37.5
2002-08-09,0.0
2002-08-15,0.0
2002-08-27,-60.0
2002-09-05,650.0
2002-09-06,-66.6667
2002-09-09,-60.0
2002-09-20,400.0
2002-09-23,-10.0
2002-09-26,-66.6667
2002-10-04,166.6667
2002-10-07,-62.5
2002-10-09,-29.1667
2002-10-11,0.0
2002-10-22,0.0
2002-10-25,370.5882
2002-11-08,0.0
2002-11-11,50.0
2002-11-12,0.0
2002-11-13,13.3333
2002-11-14,-41.1765
2002-11-18,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,-50.0
2002-12-13,100.0
2002-12-20,-50.0
2002-12-27,0.0
2002-12-30,0.0
2003-01-09,0.0
2003-01-16,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-12,-40.0
2003-03-27,0.0
2003-04-04,0.0
2003-04-22,-33.3333
2003-05-05,200.0
2003-05-22,0.0
2003-06-09,-66.6667
2003-06-13,0.0
2003-06-17,-25.0
2003-07-11,366.6667
2003-07-18,0.0
2003-07-21,-14.2857
2003-07-29,66.6667
2003-07-31,-50.0
2003-08-21,0.0
2003-09-03,0.0
2003-09-08,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-10-15,-80.0
2003-12-16,900.0
2003-12-22,10.0
2003-12-23,172.7273
2003-12-24,-80.0
2003-12-30,233.3333
2004-01-12,-70.0
2004-01-22,233.3333
2004-01-26,-70.0
2004-01-29,233.3333
2004-02-10,-70.0
2004-02-12,66.6667
2004-02-13,400.0
2004-02-17,0.0
2004-02-18,40.0
2004-02-23,-42.6786
2004-03-01,-25.2336
2004-03-02,50.0
2004-03-04,-11.1111
2004-03-05,-37.5
2004-03-09,40.0
2004-03-10,14.2857
2004-03-18,-37.5
2004-03-23,0.0
2004-03-25,0.0
2004-03-29,20.0
2004-03-31,33.3333
2004-04-01,12.5
2004-04-02,33.3333
2004-04-05,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,-50.0
2004-04-13,-30.0
2004-04-15,0.0
2004-04-16,90.4762
2004-04-19,-25.0
2004-04-20,-26.6667
2004-04-21,172.7273
2004-04-22,-16.6667
2004-04-23,-10.0
2004-04-26,11.1111
2004-04-27,-20.0
2004-05-06,-35.0
2004-05-11,-57.6923
2004-05-18,81.8182
2004-05-20,150.0
2004-05-21,0.0
2004-05-24,-20.0
2004-05-26,-23.75
2004-05-27,-1.6393
2004-06-01,16.6667
2004-06-02,-5.7143
2004-06-03,7.5758
2004-06-04,-1.4085
2004-06-07,-7.1429
2004-06-08,12.3077
2004-06-09,12.3288
2004-06-10,7.3171
2004-06-14,-9.0909
2004-06-15,-20.0
2004-06-16,-6.25
2004-06-17,-1.6667
2004-06-18,0.0
2004-06-22,-5.0847
2004-06-24,-10.7143
2004-06-25,-14.0
2004-06-29,34.8837
2004-06-30,-3.4483
2004-07-01,12.5
2004-07-06,-26.9841
2004-07-07,-26.087
2004-07-08,0.0
2004-07-09,11.7647
2004-07-12,-21.0526
2004-07-13,-6.6667
2004-07-14,-7.1429
2004-07-15,23.0769
2004-07-16,9.375
2004-07-19,14.2857
2004-07-20,-5.0
2004-07-21,-2.6316
2004-07-22,-18.9189
2004-07-23,-3.3333
2004-07-26,-31.0345
2004-07-27,-20.0
2004-07-28,-6.25
2004-07-29,-6.6667
2004-07-30,7.1429
2004-08-02,-1.3333
2004-08-03,36.4865
2004-08-04,-22.7723
2004-08-05,-8.9744
2004-08-06,-22.5352
2004-08-09,0.0
2004-08-10,30.9091
2004-08-11,18.0556
2004-08-12,18.8235
2004-08-13,16.8317
2004-08-16,-14.4068
2004-08-17,-10.8911
2004-08-18,16.6667
2004-08-19,0.0
2004-08-20,12.381
2004-08-23,-34.7458
2004-08-24,10.3896
2004-08-25,-11.7647
2004-08-26,0.0
2004-08-27,6.6667
2004-08-30,25.0
2004-08-31,-10.0
2004-09-01,-5.5556
2004-09-02,11.7647
2004-09-03,-15.7895
2004-09-07,6.25
2004-09-08,-23.5294
2004-09-09,7.6923
2004-09-10,55.7143
2004-09-13,0.9174
2004-09-14,-22.7273
2004-09-15,-2.3529
2004-09-16,2.4096
2004-09-17,23.5294
2004-09-20,-6.6667
2004-09-21,5.102
2004-09-22,0.0
2004-09-23,-2.9126
2004-09-24,-15.0
2004-09-27,-13.5294
2004-09-28,-0.6803
2004-09-29,2.7397
2004-09-30,-13.3333
2004-10-01,-13.8462
2004-10-04,7.1429
2004-10-05,-6.6667
2004-10-06,-10.7143
2004-10-07,2.0
2004-10-08,-7.8431
2004-10-11,-14.8936
2004-10-12,0.0
2004-10-13,25.0
2004-10-14,-10.0
2004-10-15,-13.3333
2004-10-19,28.2051
2004-10-20,-38.0
2004-10-21,-16.129
2004-10-22,15.3846
2004-10-25,-13.3333
2004-10-26,-17.3077
2004-10-27,62.7907
2004-10-28,-14.2857
2004-10-29,-3.3333
2004-11-01,0.0
2004-11-02,-20.6897
2004-11-03,-19.5652
2004-11-04,29.7297
2004-11-05,0.0
2004-11-08,0.0
2004-11-10,4.1667
2004-11-11,-8.0
2004-11-12,8.6957
2004-11-16,4.0
2004-11-17,-11.538499999999999
2004-11-18,-17.3913
2004-11-19,15.7895
2004-11-22,-13.6364
2004-11-23,10.526299999999999
2004-11-24,0.0
2004-11-29,33.3333
2004-11-30,-21.4286
2004-12-01,-13.6364
2004-12-02,5.2632
2004-12-03,20.0
2004-12-06,4.1667
2004-12-07,-20.0
2004-12-08,0.0
2004-12-09,25.0
2004-12-13,-20.0
2004-12-14,0.0
2004-12-15,-5.0
2004-12-16,0.0
2004-12-17,5.2632
2004-12-20,0.0
2004-12-21,75.0
2004-12-22,-20.0
2004-12-23,-7.1429
2004-12-27,3.8462
2004-12-28,0.0
2004-12-29,-7.4074
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-8.0
2005-01-05,4.3478
2005-01-06,-4.1667
2005-01-07,-8.6957
2005-01-10,0.0
2005-01-11,-4.7619
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,20.0
2005-01-19,-4.1667
2005-01-20,-13.0435
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,-5.0
2005-01-28,5.2632
2005-01-31,0.0
2005-02-01,-5.0
2005-02-02,-5.2632
2005-02-03,0.0
2005-02-04,5.5556
2005-02-07,-5.2632
2005-02-10,5.5556
2005-02-14,-15.7895
2005-02-15,6.25
2005-02-16,17.647100000000002
2005-02-17,0.0
2005-02-18,5.0
2005-02-22,0.0
2005-02-23,-7.1429
2005-02-24,-2.5641
2005-02-25,10.526299999999999
2005-02-28,-4.7619
2005-03-01,0.0
2005-03-02,2.5
2005-03-03,-2.439
2005-03-07,5.0
2005-03-08,-4.7619
2005-03-09,0.0
2005-03-10,-2.5
2005-03-11,2.5641
2005-03-14,-2.5
2005-03-15,2.5641
2005-03-16,-2.5
2005-03-17,1.5385
2005-03-22,1.0101
2005-03-23,-2.5
2005-03-24,2.5641
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-5.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,-5.2632
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,-5.5556
2005-04-21,0.0
2005-04-22,5.8824
2005-04-26,11.1111
2005-04-28,-25.0
2005-05-03,13.3333
2005-05-04,-17.647100000000002
2005-05-05,7.1429
2005-05-06,0.0
2005-05-09,-6.6667
2005-05-10,0.0
2005-05-12,7.1429
2005-05-18,-13.3333
2005-05-19,0.0
2005-05-23,7.6923
2005-05-24,0.0
2005-05-26,-7.1429
2005-05-27,0.0
2005-06-01,-7.6923
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,-8.3333
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,-36.3636
2005-07-01,-28.5714
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-20,10.0
2005-07-26,-9.0909
2005-07-27,0.0
2005-07-28,-10.0
2005-07-29,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,-11.1111
2005-08-09,-5.0
2005-08-22,-21.0526
2005-08-29,-16.6667
2005-08-30,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-20.0
2005-09-16,0.0
2005-09-19,-25.0
2005-09-27,0.0
2005-09-29,-33.3333
2005-10-05,100.0
2005-10-07,650.0
2005-10-10,0.0
2005-10-11,-26.6667
2005-10-12,18.1818
2005-10-13,15.3846
2005-10-14,-13.3333
2005-10-17,23.0769
2005-10-18,-12.5
2005-10-19,-14.2857
2005-10-20,66.6667
2005-10-21,-2.5
2005-10-24,7.6923
2005-10-25,-9.5238
2005-10-27,0.0
2005-10-28,-21.0526
2005-10-31,26.6667
2005-11-01,0.0
2005-11-02,-10.526299999999999
2005-11-03,-17.647100000000002
2005-11-04,0.0
2005-11-07,-21.4286
2005-11-08,0.0
2005-11-09,-36.3636
2005-11-11,85.7143
2005-11-14,-7.6923
2005-11-15,-25.0
2005-11-16,22.2222
2005-11-22,-18.1818
2005-11-23,22.2222
2005-11-28,-18.1818
2005-11-29,-11.1111
2005-11-30,37.5
2005-12-01,-4.5455
2005-12-02,0.0
2005-12-06,-14.2857
2005-12-08,-11.1111
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,-12.5
2005-12-15,-28.5714
2005-12-19,-20.0
2005-12-21,-30.0
2005-12-22,-10.7143
2005-12-23,-40.0
2005-12-27,233.3333
2005-12-28,-10.0
2005-12-29,-31.1111
2005-12-30,0.0
2006-01-03,93.5484
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,-8.3333
2006-01-10,-9.0909
2006-01-12,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,10.0
2006-01-23,9.0909
2006-01-25,0.0
2006-01-26,8.3333
2006-01-30,0.0
2006-01-31,3.8462
2006-02-02,-3.7037
2006-02-06,0.0
2006-02-07,15.3846
2006-02-16,-20.0
2006-02-24,16.6667
2006-02-28,-28.5714
2006-03-09,0.0
2006-03-13,0.0
2006-03-24,-10.0
2006-03-29,-11.1111
2006-03-31,-12.5
2006-04-03,-14.2857
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,3.3333
2006-04-24,-3.2258
2006-04-26,0.0
2006-05-03,-16.6667
2006-05-09,20.0
2006-06-05,-16.6667
2006-06-14,0.0
2006-06-22,0.0
2006-07-07,0.0
2006-07-12,-64.0
2006-07-13,11.1111
2006-07-18,10.0
2006-07-24,9.0909
2006-07-31,-8.3333
2006-08-01,0.0
2006-08-02,9.0909
2006-08-07,-25.0
2006-08-08,-11.1111
2006-08-10,0.0
2006-09-08,25.0
2006-09-19,-10.0
2006-09-27,0.0
2006-09-29,5.5556
2006-10-03,-5.2632
2006-10-12,-11.1111
2006-10-16,0.0
2006-10-20,0.0
2006-10-25,-12.5
2006-10-31,0.0
2006-11-02,57.1429
2006-11-03,-9.0909
2006-11-06,10.0
2006-11-08,-9.0909
2006-11-13,0.0
2006-11-17,50.0
2006-11-28,-26.6667
2006-11-30,27.2727
2006-12-04,-21.4286
2006-12-11,-27.2727
2006-12-12,0.0
2006-12-18,-12.5
2006-12-21,0.0
2007-01-12,185.7143
2007-01-16,0.0
2007-01-30,-83.0
2007-02-08,0.0
2007-02-15,-11.7647
2007-02-27,236.6667
2007-03-21,-60.396
2007-03-29,25.0
2007-04-23,-30.0
2007-04-30,114.2857
2007-05-02,20.0
2007-05-03,0.0
2007-05-17,-43.3333
2007-05-29,0.0
2007-06-06,0.0
2007-06-19,-31.3725
2007-06-26,0.0
2007-07-02,0.0
2007-07-06,-14.2857
2007-07-10,50.0
2007-07-19,-73.3333
2007-07-20,-16.6667
2007-07-23,20.0
2007-07-24,-33.3333
2007-07-25,3.75
2007-07-26,32.5301
2007-07-27,-54.5455
2007-07-31,80.0
2007-08-01,22.2222
2007-08-06,0.0
2007-08-09,-9.0909
2007-08-10,0.0
2007-08-14,-30.0
2007-08-15,27.1429
2007-08-20,12.3596
2007-08-21,-40.0
2007-08-22,66.6667
2007-08-23,-10.0
2007-08-24,-11.1111
2007-08-27,-56.25
2007-08-28,-40.0
2007-08-29,14.2857
2007-08-30,-50.0
2007-08-31,-16.6667
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,145.0
2007-09-07,42.8571
2007-09-10,-42.8571
2007-09-11,-25.0
2007-09-13,66.6667
2007-09-14,-40.0
2007-09-17,-20.0
2007-09-18,-16.6667
2007-09-19,-10.0
2007-09-20,-11.1111
2007-09-21,25.0
2007-09-24,0.0
2007-09-25,-5.0
2007-09-27,-5.2632
2007-09-28,-5.5556
2007-10-01,-17.647100000000002
2007-10-02,-71.4286
2007-10-03,15.625
2007-10-04,202.7027
2007-10-05,0.0
2007-10-08,35.7143
2007-10-09,-57.8947
2007-10-11,37.5
2007-10-12,-9.0909
2007-10-15,-10.0
2007-10-16,11.1111
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,-20.0
2007-10-23,0.0
2007-10-24,25.0
2007-10-25,-20.0
2007-10-26,50.0
2007-10-29,-33.3333
2007-10-30,0.0
2007-10-31,-54.6875
2007-11-01,-10.3448
2007-11-02,-19.2308
2007-11-05,14.2857
2007-11-06,-54.1667
2007-11-07,18.1818
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-23.0769
2007-11-13,0.0
2007-11-14,-20.0
2007-11-15,0.0
2007-11-16,-37.5
2007-11-19,-40.0
2007-11-20,0.0
2007-11-21,766.6667
2007-11-23,23.0769
2007-11-26,-25.0
2007-11-27,-41.6667
2007-11-28,0.0
2007-11-29,-7.1429
2007-11-30,-7.6923
2007-12-03,-10.0
2007-12-05,-25.9259
2007-12-06,50.0
2007-12-07,-33.3333
2007-12-10,-50.0
2007-12-11,-40.0
2007-12-12,400.0
2007-12-13,0.0
2007-12-17,-73.3333
2007-12-18,0.0
2007-12-19,-25.0
2007-12-20,0.0
2007-12-21,-33.3333
2007-12-24,50.0
2007-12-27,0.0
2007-12-28,6.6667
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-6.25
2008-01-09,-33.3333
2008-01-16,-35.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,-15.3846
2008-01-23,172.7273
2008-01-29,-50.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-06,33.3333
2008-02-08,-25.0
2008-02-19,6.6667
2008-02-20,12.5
2008-02-22,233.3333
2008-02-25,33.3333
2008-02-26,12.5
2008-02-27,-22.2222
2008-02-28,42.8571
2008-02-29,0.0
2008-03-03,-35.0
2008-03-04,23.0769
2008-03-05,25.0
2008-03-06,80.0
2008-03-07,-22.2222
2008-03-10,7.1429
2008-03-11,-16.6667
2008-03-12,20.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,-20.0
2008-03-18,8.3333
2008-03-19,3.8462
2008-03-20,-3.7037
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,15.3846
2008-03-28,0.0
2008-04-02,-13.3333
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-14,0.0
2008-04-15,7.6923
2008-04-21,-14.2857
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-30,0.0
2008-05-05,8.3333
2008-05-07,-53.8462
2008-05-08,0.0
2008-05-12,-33.3333
2008-05-13,-50.0
2008-05-14,-20.0
2008-05-15,0.0
2008-05-19,25.0
2008-05-21,125.0
2008-05-27,11.1111
2008-06-02,-40.0
2008-06-04,16.6667
2008-06-05,-5.7143
2008-06-10,-9.0909
2008-06-16,16.6667
2008-06-17,-14.2857
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-33.3333
2008-07-07,-25.0
2008-07-09,-33.3333
2008-07-14,-60.0
2008-07-21,275.0
2008-07-22,-6.6667
2008-07-23,0.0
2008-07-30,-57.1429
2008-08-06,100.0
2008-08-25,-41.6667
2008-08-26,-50.0
2008-08-27,0.0
2008-09-04,0.0
2008-09-08,-14.2857
2008-09-09,33.3333
2008-09-11,75.0
2008-09-15,-69.6429
2008-09-23,135.2941
2008-09-24,0.0
2008-09-25,0.0
2008-10-01,0.0
2008-10-03,172.0
2008-10-06,-63.2353
2008-10-09,0.0
2008-10-13,-20.0
2008-10-15,50.0
2008-10-16,100.0
2008-10-17,0.0
2008-10-22,25.0
2008-10-27,0.0
2008-11-03,-58.6667
2008-11-06,138.7097
2008-11-07,1.3514
2008-11-11,-60.0
2008-11-12,33.3333
2008-11-14,-25.0
2008-11-17,0.0
2008-11-18,16.6667
2008-11-24,0.0
2008-11-28,-14.2857
2008-12-02,-6.6667
2008-12-05,-46.4286
2008-12-08,-33.3333
2008-12-10,-20.0
2008-12-11,25.0
2008-12-19,-10.0
2008-12-22,-44.4444
2008-12-23,-40.0
2008-12-24,50.0
2008-12-26,-33.3333
2008-12-29,30.0
2008-12-30,0.0
2008-12-31,-10.2564
2009-01-02,11.4286
2009-01-05,-10.2564
2009-01-06,28.5714
2009-01-07,-11.1111
2009-01-08,0.0
2009-01-09,25.0
2009-01-12,-42.0
2009-01-13,37.931
2009-01-14,0.0
2009-01-15,-50.0
2009-01-16,0.0
2009-01-20,-30.0
2009-01-21,35.7143
2009-01-22,-21.0526
2009-01-23,0.0
2009-01-26,26.6667
2009-01-27,-21.0526
2009-01-28,-20.0
2009-01-29,25.0
2009-01-30,-33.3333
2009-02-04,35.0
2009-02-09,-25.9259
2009-02-10,-60.0
2009-02-11,12.5
2009-02-12,300.0
2009-02-13,-27.7778
2009-02-17,130.7692
2009-02-19,-6.6667
2009-02-23,-39.2857
2009-02-24,-23.5294
2009-02-25,-30.7692
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-16,0.0
2009-03-17,122.2222
2009-03-18,-10.0
2009-03-19,-22.2222
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,50.0
2009-03-27,0.0
2009-03-30,-14.2857
2009-03-31,0.0
2009-04-02,0.0
2009-04-07,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,11.1111
2009-04-20,0.0
2009-04-21,-10.0
2009-04-27,11.1111
2009-04-29,0.0
2009-04-30,-10.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,-5.5556
2009-05-07,0.0
2009-05-08,0.0
2009-05-14,0.0
2009-05-18,-11.7647
2009-05-26,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-04,-6.6667
2009-06-08,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-15,-28.5714
2009-06-16,80.0
2009-06-18,-16.6667
2009-06-30,6.6667
2009-07-01,12.5
2009-07-13,0.0
2009-07-16,11.1111
2009-07-22,0.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-29,-65.0
2009-07-30,185.7143
2009-08-05,0.0
2009-08-20,-20.0
2009-09-02,-6.25
2009-09-17,-46.6667
2009-09-25,25.0
2009-09-28,-30.0
2009-09-29,114.2857
2009-09-30,33.3333
2009-10-01,0.0
2009-10-02,-20.0
2009-10-06,12.5
2009-10-09,-16.6667
2009-10-14,-20.0
2009-10-20,66.6667
2009-10-21,-66.875
2009-11-06,171.6981
2009-11-09,-62.1528
2009-11-18,-9.1743
2009-11-19,-11.1111
2009-11-20,-9.0909
2009-12-18,0.0
2009-12-31,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,200.0
2010-01-15,-20.0
2010-01-19,0.0
2010-01-20,16.6667
2010-01-21,0.0
2010-02-01,-7.1429
2010-02-02,0.0
2010-02-03,0.0
2010-02-09,0.0
2010-02-10,53.8462
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,50.0
2010-02-17,33.3333
2010-02-18,-12.5
2010-02-19,0.0
2010-02-23,14.2857
2010-02-24,-12.5
2010-02-25,14.2857
2010-02-26,0.0
2010-03-01,-12.5
2010-03-02,12.857099999999999
2010-03-03,-24.0506
2010-03-04,13.3333
2010-03-05,0.0
2010-03-08,-61.7647
2010-03-09,200.0
2010-03-10,2.5641
2010-03-11,-2.5
2010-03-12,-23.0769
2010-03-15,-50.0
2010-03-16,33.3333
2010-03-17,-47.5
2010-03-18,185.7143
2010-03-19,-30.0
2010-03-22,-52.381
2010-03-23,20.0
2010-03-24,-16.6667
2010-03-25,20.0
2010-03-26,12.5
2010-03-29,0.0
2010-03-31,-33.3333
2010-04-01,122.2222
2010-04-05,-25.0
2010-04-07,-25.8333
2010-04-08,52.809
2010-04-09,76.4706
2010-04-12,-6.6667
2010-04-13,0.0
2010-04-14,-1.7856999999999998
2010-04-15,-18.1818
2010-04-16,-2.2222
2010-04-19,0.0
2010-04-20,0.0
2010-04-22,-18.1818
2010-04-23,-33.3333
2010-04-26,54.1667
2010-04-27,-2.7027
2010-04-28,22.2222
2010-04-30,-18.1818
2010-05-03,0.0
2010-05-05,-16.6667
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,20.0
2010-05-12,22.2222
2010-05-13,0.0
2010-05-14,-18.1818
2010-05-17,-22.2222
2010-05-18,0.0
2010-05-19,21.4286
2010-05-20,-11.7647
2010-05-21,-26.6667
2010-05-24,63.6364
2010-05-26,-5.5556
2010-05-27,-29.4118
2010-05-28,25.0
2010-06-03,0.0
2010-06-10,-33.3333
2010-06-11,0.0
2010-06-14,-10.0
2010-06-15,-11.1111
2010-06-16,0.0
2010-06-17,23.4375
2010-06-18,1.2658
2010-06-22,0.0
2010-07-12,-20.0
2010-07-16,-73.4375
2010-07-19,370.5882
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-20.0
2010-07-27,25.0
2010-07-28,40.0
2010-08-03,-21.4286
2010-08-04,-9.0909
2010-08-09,80.0
2010-08-10,-6.25
2010-08-11,9.6296
2010-08-12,51.3514
2010-08-13,17.8571
2010-08-16,-16.6667
2010-08-17,-20.0
2010-08-18,13.6364
2010-08-19,-12.0
2010-08-20,9.0909
2010-08-23,0.0
2010-08-24,-20.8333
2010-08-25,15.7895
2010-08-26,-28.9773
2010-08-27,0.0
2010-08-30,66.4
2010-08-31,-19.2308
2010-09-01,36.3095
2010-09-02,-19.6507
2010-09-03,0.0
2010-09-07,4.3478
2010-09-08,-41.6667
2010-09-09,42.8571
2010-09-10,-20.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,21.875
2010-09-16,-5.1282
2010-09-17,-2.7027
2010-09-20,-14.9306
2010-09-21,0.0
2010-09-22,17.551
2010-09-23,-14.9306
2010-09-24,-4.4898
2010-09-27,2.5641
2010-09-28,20.0
2010-09-29,-13.8889
2010-09-30,34.6774
2010-10-01,-4.1916
2010-10-04,122.5
2010-10-05,-21.3483
2010-10-06,-20.0
2010-10-07,14.2857
2010-10-08,9.375
2010-10-11,0.0
2010-10-12,8.5714
2010-10-13,-21.0526
2010-10-14,-3.3333
2010-10-15,-1.7241
2010-10-18,-36.8421
2010-10-19,10.4167
2010-10-20,22.6415
2010-10-21,-13.8462
2010-10-22,-11.9048
2010-10-25,-11.824300000000001
2010-10-26,9.5785
2010-10-27,-10.4895
2010-10-28,6.25
2010-10-29,17.647100000000002
2010-11-01,-20.0
2010-11-02,1.1719
2010-11-03,1.9304999999999999
2010-11-04,33.3333
2010-11-05,-26.7045
2010-11-08,11.6279
2010-11-09,-10.4167
2010-11-10,11.6279
