ticker,ERMG US Equity
2001-08-09,-4.0816
2001-08-10,-4.2553
2001-08-13,-11.1111
2001-08-14,21.5
2001-08-15,13.9918
2001-08-16,-18.7726
2001-08-20,-20.0
2001-08-21,-53.3333
2001-08-22,-10.7143
2001-08-23,-1.3333
2001-08-24,-6.7568
2001-08-27,-24.6377
2001-08-28,-21.1538
2001-09-06,12.1951
2001-09-07,73.913
2001-09-18,-2.5
2001-09-19,-41.0256
2001-09-20,0.0
2001-09-24,8.6957
2001-09-28,190.0
2001-10-01,9.6552
2001-10-02,-11.3208
2001-10-03,-6.383
2001-10-04,4.5455
2001-10-05,7.971
2001-10-08,8.7248
2001-10-09,12.3457
2001-10-10,5.4945
2001-10-11,-24.4792
2001-10-12,2.069
2001-10-15,-10.8108
2001-10-16,-3.7879
2001-10-17,6.2992
2001-10-18,-1.4815
2001-10-19,0.7519
2001-10-22,-5.2239
2001-10-23,-5.5118
2001-10-24,1.6667
2001-10-25,-10.6557
2001-10-26,-10.0917
2001-10-29,-2.0408
2001-10-30,-5.2083
2001-10-31,7.6923
2001-11-02,-11.2245
2001-11-06,0.0
2001-11-07,3.4483
2001-11-08,-11.1111
2001-11-09,12.5
2001-11-13,-6.6667
2001-11-14,-10.7143
2001-11-15,-14.6667
2001-11-16,-29.6875
2001-11-19,17.7778
2001-11-20,3.7736
2001-11-21,18.1818
2001-11-26,-9.2308
2001-11-28,-6.7797
2001-11-29,9.0909
2001-11-30,-16.6667
2001-12-04,-20.0
2001-12-10,25.0
2001-12-11,0.0
2001-12-12,-10.0
2001-12-14,0.0
2001-12-19,-31.1111
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-14,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-30,-9.6774
2002-01-31,0.0
2002-02-01,-10.7143
2002-02-04,0.0
2002-02-05,-16.0
2002-02-07,-4.7619
2002-02-08,0.0
2002-02-11,0.0
2002-02-26,0.0
2002-03-01,0.0
2002-03-05,-25.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-20.0
2002-03-11,-8.3333
2002-03-12,-27.2727
2002-03-15,-12.5
2002-03-19,-14.2857
2002-04-05,-16.6667
2002-04-10,-20.0
2002-04-15,-25.0
2002-04-22,-16.6667
2002-04-23,-20.0
2002-04-25,0.0
2002-04-29,0.0
2002-05-08,25.0
2002-05-20,0.0
2002-05-21,-20.0
2002-05-22,-50.0
2002-05-29,-50.0
2002-05-30,0.0
2002-07-10,0.0
2002-07-15,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-31,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-14,100.0
2002-08-15,-50.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-05,0.0
2002-09-23,0.0
2002-10-01,0.0
2002-10-15,0.0
2002-10-22,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-18,0.0
2002-11-21,-80.0
2002-11-22,400.0
2002-11-27,100.0
2002-12-03,-80.0
2002-12-05,0.0
2002-12-12,0.0
2002-12-13,200.0
2002-12-16,-66.6667
2002-12-17,0.0
2002-12-18,0.0
2002-12-24,150.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-13,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-11,0.0
2003-03-19,0.0
2003-04-28,60.0
2003-05-06,-25.0
2003-05-14,-89.5833
2003-05-15,860.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-27,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-30,16.6667
2003-09-10,0.0
2003-09-16,0.0
2003-10-01,0.0
2003-10-13,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-11-11,0.0
2003-11-20,0.0
2003-11-21,42.8571
2003-12-05,0.0
2003-12-08,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-30,0.0
2004-01-06,0.0
2004-01-12,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-02-05,400.0
2004-05-11,-60.0
2004-05-28,0.0
2004-06-04,0.0
2004-06-21,0.0
2004-06-29,0.0
2004-07-01,0.0
2004-07-06,0.0
2004-07-12,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-08-11,-25.0
2004-08-26,0.0
2004-08-30,133.3333
2004-10-11,0.0
2004-10-20,0.0
2004-10-26,-14.2857
2004-11-03,0.0
2004-11-09,16.6667
2004-11-30,-14.2857
2004-12-06,0.0
2004-12-27,0.0
2005-01-25,0.0
2005-02-17,0.0
2005-03-03,0.0
2005-03-11,-16.6667
2005-03-15,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-04-06,0.0
2005-04-13,0.0
2005-05-05,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-07-27,20.0
2005-08-08,-16.6667
2005-08-10,-16.0
2005-08-23,-4.7619
2005-09-15,0.0
2005-10-04,0.0
2005-11-07,0.0
2005-11-29,0.0
2005-12-02,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,0.0
2006-01-23,0.0
2006-02-13,0.0
2006-03-22,0.0
2006-03-30,0.0
2006-04-17,0.0
2006-05-30,0.0
2006-06-13,0.0
2006-06-20,0.0
2006-06-29,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-25,-50.0
2006-08-10,-50.0
2006-08-18,0.0
2006-09-25,100.0
2006-10-17,0.0
2006-11-07,0.0
2006-11-20,0.0
2006-11-29,0.0
2006-12-13,0.0
2006-12-26,0.0
2007-01-05,0.0
2007-01-12,0.0
2007-04-02,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-26,0.0
2007-08-23,0.0
2007-09-10,0.0
2007-10-31,0.0
2007-11-12,0.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-31,0.0
2008-01-14,0.0
2008-01-24,-50.0
2008-02-27,-33.3334
2008-10-01,0.0
2009-12-11,-80.0
2011-08-18,-80.0
2013-06-20,-85.0
2013-06-26,0.0
2014-03-25,0.0
2014-10-24,0.0
2014-12-09,0.0
2015-06-30,0.0
2016-04-12,1233.3333
2016-04-13,200.0
2016-04-14,-83.3333
2016-04-15,7.5
2016-04-19,-25.5814
2016-04-21,18.75
2016-04-27,10.526299999999999
2016-05-11,42.8571
2016-07-26,13.3333
2016-07-28,15.8088
2016-07-29,1.5873
2016-08-01,-25.0
2016-08-05,0.0
2016-11-08,0.8333
2016-11-15,2.4793
2017-01-10,200.0
2017-02-01,-67.7419
2017-04-18,0.0
2017-09-25,433.3333
2017-09-26,-12.625
2017-09-27,-0.5722
2017-09-29,0.0
2017-10-02,-16.5468
2017-10-05,3.4483
2017-10-06,-5.0
2017-10-09,21.9298
2017-10-11,-5.036
2017-10-12,0.0
2017-10-13,0.0
2017-10-16,13.1061
2017-10-17,6.497
2017-10-19,0.0
2017-10-20,-16.9811
2017-10-24,-62.1212
2017-10-27,20.0
2017-11-02,0.0
2017-11-03,32.6667
2017-11-06,0.5025
2017-11-09,0.0
2017-11-10,0.0
2017-11-14,0.0
2017-11-28,-25.0
2017-12-01,-7.3333
2017-12-12,-28.4892
2017-12-14,17.2032
2017-12-15,0.0
2017-12-26,0.0
2017-12-27,56.6524
2018-01-03,7.0411
2018-01-04,0.8446
2018-01-12,-11.1675
2018-01-16,-0.8
2018-01-25,0.5184
2018-01-29,-0.1433
2018-01-30,0.4304
2018-02-01,0.0
2018-02-16,0.0
2018-02-20,14.0
2018-02-21,17.7945
2018-02-22,0.0
2018-02-23,5.7447
2018-03-08,0.6036
2018-04-05,13.8
2018-04-13,124.9561
2018-04-16,-19.1406
2018-04-17,-22.6087
2018-04-25,-0.1248
2018-05-16,-37.5
2018-05-17,0.0
2018-06-12,-7.0
2018-06-13,7.5269
2018-08-03,0.0
2018-08-16,40.0
2018-08-28,0.0
2018-09-05,85.7143
2018-09-28,-46.1538
2018-10-12,3.7143
2018-11-16,-9.0909
2018-12-31,10.0
2019-04-24,-45.3994
2019-05-14,-89.9092
2019-05-20,1400.0
2019-07-08,-33.3333
2019-07-09,0.0
2019-10-29,-27.5
2019-11-11,0.0
2019-12-16,-3.4483
2020-01-07,-99.9964
2020-01-15,2789900.007
2020-01-17,0.3584
2020-01-22,0.0
2020-01-28,-67.5
2020-01-29,207.6923
2020-04-15,0.0
2020-07-07,0.0
