ticker,TMGY US Equity
2000-09-07,13.8614
2000-09-19,-8.6957
2000-09-22,-3.8095
2000-10-11,-25.7426
2000-10-17,-16.6667
2000-10-27,61.6
2000-11-07,-38.1188
2000-11-08,-52.0
2000-11-09,-10.0
2000-11-14,-3.7037
2000-11-21,92.3077
2000-11-22,2.0
2000-11-24,1.9607999999999999
2000-11-27,73.0769
2000-11-28,-16.6667
2000-11-29,20.0
2000-11-30,14.4444
2000-12-01,-8.9806
2000-12-05,-4.0
2000-12-06,-13.1944
2000-12-07,-16.8
2000-12-08,15.3846
2000-12-11,-33.3333
2000-12-12,0.0
2000-12-13,-40.0
2000-12-14,45.8333
2000-12-15,-40.5714
2000-12-18,-30.7692
2000-12-22,11.1111
2000-12-26,-25.0
2000-12-27,20.0
2000-12-28,38.8889
2000-12-29,240.0
2001-01-02,-64.7059
2001-01-04,76.6667
2001-01-09,-61.3208
2001-01-12,65.8537
2001-01-16,2.9412000000000003
2001-01-23,-14.2857
2001-01-25,-50.0
2001-01-26,33.3333
2001-01-29,0.0
2001-01-30,10.0
2001-02-09,4.5455
2001-02-13,8.6957
2001-02-23,-16.0
2001-02-26,4.7619
2001-02-27,13.6364
2001-02-28,0.0
2001-03-01,16.0
2001-03-02,7.7586
2001-03-06,-20.0
2001-03-08,4.0
2001-03-09,34.6154
2001-03-12,0.0
2001-03-13,-28.5714
2001-03-16,-20.0
2001-03-19,-5.0
2001-03-21,57.8947
2001-03-26,-40.0
2001-03-29,38.8889
2001-03-30,0.0
2001-04-11,0.0
2001-04-17,0.0
2001-04-18,20.0
2001-04-19,3.3333
2001-04-27,-3.2258
2001-04-30,10.0
2001-05-01,6.0606
2001-05-02,0.0
2001-05-04,0.0
2001-05-10,-34.2857
2001-05-16,8.6957
2001-05-21,40.0
2001-05-22,0.0
2001-05-23,-14.2857
2001-05-24,3.3333
2001-05-25,-3.2258
2001-05-29,-1.6667
2001-06-07,-5.0847
2001-06-14,-10.7143
2001-06-20,0.0
2001-06-22,0.0
2001-06-28,0.0
2001-06-29,-8.0
2001-07-02,0.0
2001-07-05,21.7391
2001-07-06,-17.8571
2001-07-09,-8.6957
2001-07-10,33.3333
2001-07-11,7.1429
2001-07-12,16.6667
2001-07-17,0.0
2001-07-18,28.5714
2001-07-19,11.1111
2001-07-20,0.0
2001-07-23,6.0
2001-07-24,13.2075
2001-07-25,-3.3333
2001-07-26,-5.1724
2001-07-31,7.2727
2001-08-01,1.6949
2001-08-02,-16.6667
2001-08-07,20.0
2001-08-08,16.6667
2001-08-09,-4.2857
2001-08-10,56.7164
2001-08-13,14.2857
2001-08-14,4.1667
2001-08-15,4.0
2001-08-16,10.7692
2001-08-17,4.1667
2001-08-20,-3.3333
2001-08-21,-27.5862
2001-08-22,0.0
2001-08-23,14.2857
2001-08-24,0.0
2001-08-27,-4.1667
2001-08-28,4.3478
2001-08-29,0.0
2001-08-30,4.1667
2001-08-31,-12.0
2001-09-04,13.6364
2001-09-05,-1.6
2001-09-06,0.0
2001-09-07,0.813
2001-09-10,-3.2258
2001-09-17,-16.6667
2001-09-18,0.0
2001-09-19,-11.0
2001-09-20,5.618
2001-09-21,-41.4894
2001-09-24,45.4545
2001-09-25,6.25
2001-09-26,5.8824
2001-09-27,-5.5556
2001-09-28,0.0
2001-10-01,-11.7647
2001-10-02,6.6667
2001-10-03,-25.0
2001-10-04,13.3333
2001-10-05,-4.4118
2001-10-08,-1.5385
2001-10-09,9.375
2001-10-10,0.0
2001-10-11,-7.1429
2001-10-12,-7.6923
2001-10-15,-15.0
2001-10-16,7.8431
2001-10-17,-45.4545
2001-10-18,-30.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-24,4.7619
2001-10-25,31.8182
2001-10-26,-13.7931
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-8.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,30.4348
2001-11-26,-23.3333
2001-11-27,30.4348
2001-11-28,0.0
2001-11-29,-16.6667
2001-11-30,0.0
2001-12-03,-8.0
2001-12-04,0.0
2001-12-05,8.6957
2001-12-06,-12.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,13.6364
2001-12-13,-12.0
2001-12-17,4.5455
2001-12-18,-6.5217
2001-12-19,0.0
2001-12-20,-30.2326
2001-12-21,33.3333
2001-12-27,-25.0
2001-12-31,0.0
2002-01-03,33.3333
2002-01-07,0.0
2002-01-11,10.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-18,22.7273
2002-01-22,0.0
2002-01-25,14.8148
2002-01-28,0.0
2002-01-30,12.9032
2002-01-31,-11.4286
2002-02-01,0.0
2002-02-05,22.5806
2002-02-06,-18.4211
2002-02-07,0.0
2002-02-08,0.0
2002-02-12,19.3548
2002-02-14,-32.4324
2002-02-15,48.0
2002-02-19,-32.4324
2002-02-20,0.0
2002-02-21,0.0
2002-02-27,0.0
2002-03-06,-52.0
2002-03-07,50.0
2002-03-08,-22.2222
2002-03-13,0.0
2002-03-14,-28.5714
2002-03-15,40.0
2002-03-19,21.4286
2002-03-21,-11.7647
2002-03-25,26.6667
2002-03-26,31.5789
2002-03-28,-20.0
2002-04-02,15.0
2002-04-03,-17.3913
2002-04-05,-5.2632
2002-04-08,5.5556
2002-04-09,-21.0526
2002-04-10,-6.6667
2002-04-11,21.4286
2002-04-16,-5.8824
2002-04-17,-12.5
2002-04-18,0.0
2002-04-19,0.0
2002-04-23,-28.5714
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-05-01,0.0
2002-05-07,0.0
2002-05-09,0.0
2002-05-10,10.0
2002-05-13,18.1818
2002-05-15,-3.8462
2002-05-24,-20.0
2002-05-28,0.0
2002-06-07,10.0
2002-06-10,9.0909
2002-06-19,8.3333
2002-07-09,-30.7692
2002-07-10,11.1111
2002-07-15,0.0
2002-07-16,0.0
2002-07-25,20.0
2002-07-26,33.3333
2002-08-02,-31.25
2002-08-28,-36.3636
2002-09-03,-28.5714
2002-10-08,0.0
2002-10-15,0.0
2002-10-24,-40.0
2002-11-12,-16.6667
2002-11-21,140.0
2002-12-05,-58.3333
2002-12-10,0.0
2002-12-23,100.0
2002-12-30,0.0
2003-01-03,0.0
2003-02-20,0.0
2003-02-21,20.0
2003-02-28,83.3333
2003-03-05,-45.4545
2003-03-11,116.6667
2003-03-13,-23.0769
2003-03-20,-20.0
2003-04-01,12.5
2003-04-04,11.1111
2003-04-07,0.0
2003-04-14,0.0
2003-04-21,-25.0
2003-04-22,33.3333
2003-04-23,0.0
2003-04-24,0.0
2003-05-01,-59.0
2003-05-21,46.3415
2003-06-03,-31.6667
2003-06-25,0.0
2003-07-02,70.7317
2003-07-07,7.1429
2003-07-15,-33.3333
2003-08-01,50.0
2003-08-12,-33.3333
2003-08-19,0.0
2003-08-20,40.0
2003-08-21,0.0
2003-08-22,7.1429
2003-09-03,-6.6667
2003-09-04,0.0
2003-09-17,-14.2857
2003-09-24,66.6667
2003-09-30,-20.0
2003-10-30,0.0
2003-11-13,25.0
2003-11-17,-30.0
2003-11-18,85.7143
2003-11-24,-46.1538
2003-12-03,0.0
2003-12-05,28.5714
2003-12-09,0.0
2003-12-10,-22.2222
2003-12-11,-14.2857
2003-12-19,33.3333
2003-12-31,0.0
2004-01-23,-12.5
2004-02-17,14.2857
2004-02-18,0.0
2004-03-08,-12.5
2004-03-09,0.0
2004-03-10,0.0
2004-03-25,0.0
2004-04-06,-14.2857
2004-04-07,0.0
2004-04-14,66.6667
2004-04-29,-30.0
2004-04-30,0.0
2004-05-05,-14.2857
2004-05-14,-16.6667
2004-06-22,0.0
2004-06-28,0.0
2004-07-07,0.0
2004-07-30,0.0
2004-08-04,0.0
2004-08-24,0.0
2004-08-30,-18.0
2004-09-03,-2.439
2004-10-08,0.0
2004-10-26,0.0
2004-11-05,-75.0
2004-12-03,100.0
2004-12-06,0.0
2004-12-15,50.0
2004-12-27,-16.6667
2004-12-28,100.0
2005-02-15,-30.0
2005-02-23,7.1429
2005-02-24,-6.6667
2005-02-25,7.1429
2005-03-07,33.3333
2005-03-28,5.0
2005-03-30,-19.0476
2005-04-01,17.647100000000002
2005-04-06,-15.0
2005-04-07,-5.8824
2005-04-11,12.5
2005-04-27,11.1111
2005-04-29,0.0
2005-05-02,-20.0
2005-05-09,25.0
2005-05-11,-40.0
2005-05-13,33.3333
2005-05-17,0.0
2005-05-25,13.75
2005-06-21,-56.044
2005-06-22,127.5
2005-06-24,0.0
2005-07-21,7.6923
2005-07-26,2.0408
2005-08-01,-60.0
2005-08-03,150.0
2005-08-16,0.0
2005-08-17,-70.0
2005-08-24,233.3333
2005-08-26,0.0
2005-09-15,-25.0
2005-09-20,4.0
2005-09-22,2.5641
2005-09-27,0.0
2005-09-29,-6.25
2005-10-03,0.0
2005-10-06,-52.0
2005-10-10,122.2222
2005-10-21,-5.0
2005-10-26,5.2632
2005-10-28,-32.5
2005-10-31,29.6296
2005-11-10,-17.1429
2005-11-11,12.069
2005-11-25,53.8462
2005-12-01,0.0
2005-12-02,-5.0
2005-12-09,-13.6842
2005-12-12,21.9512
2005-12-13,0.0
2005-12-16,-30.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-27,28.5714
2005-12-30,0.0
2006-01-13,-20.0
2006-01-24,-2.7778
2006-01-26,28.5714
2006-02-16,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-03-01,0.0
2006-03-02,-3.3333
2006-03-07,3.4483
2006-03-08,0.0
2006-03-10,0.0
2006-03-14,-3.3333
2006-03-15,-13.7931
2006-03-17,17.3333
2006-03-23,-1.1364
2006-03-28,-6.8966
2006-03-30,-25.9259
2006-03-31,28.3333
2006-04-10,9.0909
2006-04-12,-1.1905000000000001
2006-04-13,-3.6145
2006-04-19,-15.0
2006-04-20,32.3529
2006-04-21,-33.3333
2006-04-24,38.3333
2006-04-25,-9.6386
2006-04-27,-20.0
2006-04-28,23.3333
2006-05-01,2.7027
2006-05-02,0.0
2006-05-05,-3.9474
2006-05-10,-4.1096
2006-05-11,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,-14.2857
2006-05-19,16.6667
2006-05-25,-0.5714
2006-05-31,0.0
2006-06-13,-16.6667
2006-06-14,3.4483
2006-06-15,16.0
2006-06-16,-12.3563
2006-06-19,3.2787
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,3.1746
2006-06-30,-7.6923
2006-07-03,5.0
2006-07-05,-1.5873
2006-07-07,-1.6129
2006-07-10,14.7541
2006-07-11,-14.2857
2006-07-12,16.6667
2006-07-14,-11.4286
2006-07-17,0.0
2006-07-19,-35.4839
2006-07-20,75.0
2006-07-24,-48.5714
2006-07-25,44.4444
2006-07-26,34.6154
2006-08-02,0.0
2006-08-04,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-16,-12.857099999999999
2006-08-21,8.1967
2006-08-22,-6.0606
2006-08-23,-3.2258
2006-08-24,0.0
2006-08-25,10.0
2006-08-28,-16.6667
2006-08-30,27.2727
2006-08-31,-1.4285999999999999
2006-09-01,-21.7391
2006-09-06,-31.4815
2006-09-08,45.9459
2006-09-11,-38.8889
2006-09-12,-2.4242
2006-09-14,55.2795
2006-09-15,-18.0
2006-09-19,19.5122
2006-09-20,-2.0408
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,12.5
2006-09-27,-29.6296
2006-09-28,0.0
2006-09-29,39.4737
2006-10-05,-33.9623
2006-10-06,40.0
2006-10-09,-4.0816
2006-10-10,6.383
2006-10-12,-8.0
2006-10-13,-34.7826
2006-10-16,3.3333
2006-10-17,29.0323
2006-10-18,25.0
2006-10-19,-36.0
2006-10-20,9.375
2006-10-23,0.0
2006-10-24,-14.2857
2006-10-25,33.3333
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,-2.5
2006-11-03,-23.0769
2006-11-06,33.3333
2006-11-08,-37.5
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,28.0
2006-11-16,-12.5
2006-11-17,-10.7143
2006-11-20,-36.0
2006-11-21,87.5
2006-11-22,-48.3333
2006-11-24,29.0323
2006-11-27,100.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,-5.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,-7.8947
2006-12-08,-25.7143
2006-12-11,-23.0769
2006-12-12,65.0
2006-12-15,0.0
2006-12-18,-39.3561
2006-12-19,9.9313
2006-12-20,-0.0568
2006-12-26,50.0853
2006-12-27,-24.2424
2006-12-29,92.0
2007-01-03,-47.9167
2007-01-05,-60.0
2007-01-08,100.0
2007-01-09,0.0
2007-01-10,-25.0
2007-01-11,32.6667
2007-01-16,-24.6231
2007-01-17,33.3333
2007-01-18,-25.0
2007-01-19,20.0
2007-01-23,-27.7778
2007-01-24,-3.8462
2007-01-25,28.0
2007-01-26,0.0
2007-01-29,-6.25
2007-01-30,6.6667
2007-01-31,3.125
2007-02-01,-27.2727
2007-02-02,0.0
2007-02-05,25.0
2007-02-06,-6.6667
2007-02-14,-14.2857
2007-02-15,16.6667
2007-02-20,7.1429
2007-02-22,-20.0
2007-02-23,25.0
2007-02-27,-13.3333
2007-02-28,15.3846
2007-03-01,-13.3333
2007-03-08,0.0
2007-03-09,-15.3846
2007-03-13,18.1818
2007-03-22,-11.538499999999999
2007-03-26,12.9348
2007-03-27,7.796
2007-03-30,-7.1429
2007-04-04,-7.6923
2007-04-05,-16.6667
2007-04-12,-10.0
2007-04-19,11.1111
2007-04-20,30.0
2007-04-25,7.6923
2007-04-27,-28.5714
2007-04-30,40.0
2007-05-01,0.0
2007-05-08,-28.5714
2007-05-14,-20.0
2007-05-15,0.0
2007-05-22,12.5
2007-05-23,1.1111
2007-05-24,9.8901
2007-05-25,30.0
2007-05-29,-23.0769
2007-05-30,10.0
2007-05-31,18.1818
2007-06-01,-23.0769
2007-06-05,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,-5.0
2007-06-25,0.0
2007-06-26,36.8421
2007-06-27,-27.6923
2007-06-28,4.2553
2007-06-29,32.6531
2007-07-02,-26.9231
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,-5.2632
2007-07-11,5.5556
2007-07-12,26.3158
2007-07-16,0.0
2007-07-18,0.0
2007-07-24,-20.8333
2007-07-25,36.8421
2007-07-26,15.3846
2007-07-30,0.0
2007-07-31,-6.6667
2007-08-01,0.0
2007-08-03,0.0
2007-08-06,7.1429
2007-08-07,-6.6667
2007-08-08,0.0
2007-08-09,-7.1429
2007-08-10,0.0
2007-08-13,-7.6923
2007-08-14,8.3333
2007-08-15,0.0
2007-08-17,0.0
2007-08-21,11.538499999999999
2007-08-22,0.0
2007-08-24,3.4483
2007-08-27,-6.6667
2007-08-28,7.1429
2007-08-31,0.0
2007-09-06,-3.3333
2007-09-12,-20.6897
2007-09-14,0.0
2007-09-17,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,-4.3478
2007-09-25,36.3636
2007-09-27,-6.6667
2007-09-28,0.0
2007-10-01,-10.7143
2007-10-02,-4.0
2007-10-03,-12.5
2007-10-04,4.7619
2007-10-09,0.0
2007-10-12,4.5455
2007-10-15,-4.3478
2007-10-16,0.0
2007-10-19,-9.0909
2007-10-23,40.0
2007-10-24,0.0
2007-10-26,7.1429
2007-10-31,0.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-19,0.0
2007-11-20,-3.3333
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,-10.3448
2007-12-04,15.3846
2007-12-06,-6.6667
2007-12-07,7.1429
2007-12-10,0.0
2007-12-13,0.0
2007-12-14,6.6667
2007-12-19,0.0
2007-12-20,-25.0
2007-12-26,45.8333
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,-2.8571
2008-01-17,0.0
2008-01-24,0.0
2008-01-28,5.8824
2008-01-29,0.0
2008-01-30,-16.6667
2008-01-31,13.3333
2008-02-01,5.8824
2008-02-05,-22.2222
2008-02-11,0.0
2008-02-15,-3.5714
2008-02-20,3.7037
2008-02-26,14.2857
2008-02-29,0.0
2008-03-10,-31.25
2008-03-11,18.1818
2008-03-26,23.0769
2008-03-27,87.5
2008-03-28,-26.6667
2008-04-02,0.0
2008-04-03,-18.1818
2008-04-04,83.3333
2008-04-07,-39.3939
2008-04-08,25.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-4.0
2008-04-14,-16.6667
2008-04-15,15.0
2008-04-16,-4.3478
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,-4.5455
2008-04-22,-19.0476
2008-04-24,0.0
2008-04-25,11.7647
2008-04-28,5.2632
2008-04-29,25.0
2008-04-30,8.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-07,-7.4074
2008-05-09,0.0
2008-05-12,20.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-16.6667
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-19.2
2008-05-22,8.9109
2008-05-23,-18.1818
2008-05-27,21.1111
2008-05-28,14.6789
2008-05-29,4.0
2008-05-30,-15.3846
2008-06-02,0.0
2008-06-03,4.5455
2008-06-04,-4.3478
2008-06-05,4.5455
2008-06-06,0.0
2008-06-09,-56.5217
2008-06-10,80.0
2008-06-11,-11.1111
2008-06-12,62.5
2008-06-13,3.8462
2008-06-16,0.0
2008-06-17,-51.8519
2008-06-18,130.7692
2008-06-19,-50.0
2008-06-20,66.6667
2008-06-23,-12.0
2008-06-24,-9.0909
2008-06-25,0.0
2008-06-26,-40.0
2008-06-27,66.6667
2008-06-30,25.0
2008-07-01,-20.0
2008-07-03,40.0
2008-07-07,-42.8571
2008-07-09,-12.5
2008-07-10,14.2857
2008-07-11,-18.75
2008-07-14,0.0
2008-07-16,23.0769
2008-07-17,0.0
2008-07-18,-18.75
2008-07-21,7.6923
2008-07-22,14.2857
2008-07-24,18.75
2008-07-30,0.0
2008-07-31,15.7895
2008-08-04,13.6364
2008-08-05,-2.0
2008-08-06,-4.0816
2008-08-07,14.8936
2008-08-11,-25.9259
2008-08-12,25.0
2008-08-15,-4.0
2008-08-19,12.5
2008-08-20,11.1111
2008-08-21,-10.0
2008-08-22,0.0
2008-08-28,11.1111
2008-08-29,0.0
2008-09-03,0.0
2008-09-08,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-16,-16.6667
2008-09-17,8.0
2008-09-18,11.1111
2008-09-19,-6.6667
2008-09-22,7.1429
2008-09-23,-16.6667
2008-09-24,20.0
2008-09-30,-6.6667
2008-10-01,7.1429
2008-10-03,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,-6.6667
2008-10-13,7.1429
2008-10-15,-16.6667
2008-10-17,0.0
2008-10-20,0.0
2008-10-24,0.0
2008-10-29,0.0
2008-11-10,0.0
2008-11-12,-16.0
2008-11-14,-4.7619
2008-11-20,-45.0
2008-11-21,36.3636
2008-11-25,33.3333
2008-12-02,0.0
2008-12-11,-25.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-22,33.3333
2008-12-23,15.0
2009-01-07,-34.7826
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,-33.3333
2009-01-21,-20.0
2009-01-26,-50.0
2009-01-28,0.0
2009-01-29,125.0
2009-02-02,-50.0
2009-02-05,33.3333
2009-02-10,16.6667
2009-02-12,0.0
2009-02-13,28.5714
2009-02-17,-22.2222
2009-02-19,0.0
2009-02-23,0.0
2009-02-25,28.5714
2009-03-02,-22.2222
2009-03-03,14.2857
2009-03-04,0.0
2009-03-05,-12.5
2009-03-09,0.0
2009-03-11,-28.5714
2009-03-16,0.0
2009-03-24,-20.0
2009-03-26,75.0
2009-03-27,-14.2857
2009-04-03,16.6667
2009-04-06,14.2857
2009-04-07,0.0
2009-04-08,-12.5
2009-04-13,0.0
2009-04-17,0.0
2009-04-24,28.5714
2009-04-28,11.1111
2009-04-29,-10.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-11.1111
2009-05-05,0.0
2009-05-07,12.5
2009-05-08,11.1111
2009-05-12,-10.0
2009-05-13,0.0
2009-05-15,11.1111
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,50.0
2009-05-21,-33.3333
2009-05-26,20.0
2009-05-27,-25.0
2009-05-28,22.2222
2009-05-29,0.0
2009-06-01,63.6364
2009-06-05,0.0
2009-06-08,-38.8889
2009-06-12,-18.1818
2009-06-16,0.0
2009-06-18,-33.3333
2009-06-19,50.0
2009-06-29,-16.6667
2009-07-06,-46.6667
2009-07-07,25.0
2009-07-20,20.0
2009-07-24,16.6667
2009-07-28,0.0
2009-07-29,14.2857
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,12.5
2009-08-17,-33.3333
2009-08-24,-41.4583
2009-08-26,113.5231
2009-09-11,-6.6667
2009-09-16,0.0
2009-09-21,114.2857
2009-09-23,-46.6667
2009-09-28,0.0
2009-09-29,0.0
2009-10-02,0.0
2009-10-14,-12.5
2009-10-22,42.8571
2009-10-26,0.0
2009-10-28,0.0
2009-11-04,0.0
2009-11-06,40.0
2009-11-16,57.1429
2009-11-17,9.0909
2009-11-18,4.1667
2009-11-19,-28.0
2009-11-20,36.1111
2009-11-24,-2.0408
2009-11-25,4.1667
2009-12-02,4.0
2009-12-03,-30.7692
2009-12-04,50.0
2009-12-07,270.3704
2009-12-09,-79.0
2009-12-10,376.1905
2009-12-11,-75.0
2009-12-15,80.0
2009-12-16,-55.5556
2009-12-18,75.0
2009-12-21,-17.1429
2009-12-29,3.4483
2009-12-30,0.0
2009-12-31,16.6667
2010-01-05,-11.4286
2010-01-06,-3.2258
2010-01-07,10.0
2010-01-08,6.0606
2010-01-11,5.7143
2010-01-12,-18.9189
2010-01-13,0.0
2010-01-14,-16.6667
2010-01-20,0.0
2010-01-21,-4.0
2010-01-27,-16.6667
2010-01-29,-25.0
2010-02-05,0.0
2010-02-08,20.0
2010-02-10,0.0
2010-02-16,11.1111
2010-02-17,0.0
2010-02-18,5.0
2010-02-19,0.0
2010-02-22,28.5714
2010-02-23,-3.7037
2010-02-24,-5.7692
2010-02-25,2.0408
2010-02-26,-20.0
2010-03-01,25.0
2010-03-03,0.0
2010-03-08,4.0
2010-03-09,-3.8462
2010-03-10,4.0
2010-03-11,7.6923
2010-03-12,-10.7143
2010-03-15,-4.0
2010-03-16,4.1667
2010-03-17,-8.0
2010-03-18,0.0
2010-03-19,8.6957
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-4.0
2010-03-29,4.1667
2010-03-30,4.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,1.9231
2010-04-06,-5.6604
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,14.0
2010-04-13,0.0
2010-04-14,-1.7544
2010-04-15,-3.5714
2010-04-16,-14.8148
2010-04-19,17.3913
2010-04-20,0.0
2010-04-21,-22.2222
2010-04-22,14.2857
2010-04-23,-12.5
2010-04-26,4.7619
2010-04-27,4.5455
2010-04-28,-13.0435
2010-04-30,0.0
2010-05-03,15.0
2010-05-05,0.0
2010-05-06,-8.6957
2010-05-12,14.2857
2010-05-17,-8.3333
2010-05-18,0.0
2010-05-19,13.6364
2010-05-20,-12.0
2010-05-21,9.0909
2010-05-24,-20.8333
2010-05-28,10.526299999999999
2010-06-02,0.0
2010-06-04,-19.0476
2010-06-07,-8.8235
2010-06-08,-22.5806
2010-06-09,-8.3333
2010-06-10,36.3636
2010-06-11,-13.3333
2010-06-14,7.6923
2010-06-15,-21.4286
2010-06-16,18.1818
2010-06-17,7.6923
2010-06-18,21.4286
2010-06-23,5.8824
2010-06-24,8.3333
2010-06-25,2.5641
2010-06-28,-5.0
2010-06-30,-5.2632
2010-07-01,22.2222
2010-07-06,13.6364
2010-07-07,-8.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,-21.7391
2010-07-13,-22.2222
2010-07-14,7.1429
2010-07-15,46.6667
2010-07-19,-27.2727
2010-07-21,12.5
2010-07-22,11.1111
2010-07-23,-7.5
2010-07-26,-13.5135
2010-07-27,0.0
2010-07-28,31.25
2010-07-29,0.0
2010-07-30,-4.7619
2010-08-05,5.0
2010-08-06,-0.0595
2010-08-09,2.4419
2010-08-10,2.3256
2010-08-11,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,-27.2727
2010-08-19,25.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-25,-20.0
2010-08-27,25.0
2010-08-31,-15.0
2010-09-02,0.0
2010-09-03,17.647100000000002
2010-09-07,0.0
2010-09-09,0.0
2010-09-13,15.0
2010-09-15,-26.087
2010-09-17,17.647100000000002
2010-09-20,0.0
2010-09-21,-15.0
2010-09-22,-5.8824
