ticker,DYNE US Equity
2000-05-25,1.2048
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,-14.2857
2000-06-01,18.0556
2000-06-02,8.2353
2000-06-05,0.0
2000-06-06,-4.3478
2000-06-07,6.8182
2000-06-08,-12.766
2000-06-09,0.0
2000-06-12,2.439
2000-06-13,-2.3810000000000002
2000-06-14,-7.3171
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-2.6316
2000-06-20,13.5135
2000-06-21,2.3810000000000002
2000-06-22,20.9302
2000-06-23,-14.4231
2000-06-26,5.618
2000-06-27,-10.6383
2000-06-28,5.9524
2000-06-29,-1.1236
2000-06-30,2.2727
2000-07-03,-1.1111
2000-07-05,-3.3708
2000-07-06,4.6512
2000-07-07,0.0
2000-07-10,-6.6667
2000-07-11,-2.3810000000000002
2000-07-12,9.7561
2000-07-13,-4.4444
2000-07-14,-2.3256
2000-07-17,-4.7619
2000-07-18,-2.5
2000-07-19,-2.5641
2000-07-20,2.6316
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-2.5641
2000-07-27,2.6316
2000-07-28,-2.5641
2000-07-31,2.6316
2000-08-01,-12.8205
2000-08-02,2.9412000000000003
2000-08-03,-4.2857
2000-08-04,10.4478
2000-08-07,2.7027
2000-08-08,1.3158
2000-08-09,-6.4935
2000-08-10,2.7778
2000-08-11,2.7027
2000-08-14,-10.526299999999999
2000-08-15,0.0
2000-08-16,-7.3529
2000-08-17,1.5873
2000-08-18,0.0
2000-08-21,4.6875
2000-08-22,11.9403
2000-08-23,4.0
2000-08-24,7.6923
2000-08-25,-4.7619
2000-08-28,10.0
2000-08-29,-2.2727
2000-08-30,-4.6512
2000-08-31,2.439
2000-09-01,-7.1429
2000-09-05,-2.5641
2000-09-06,2.6316
2000-09-07,-2.5641
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-2.6316
2000-09-13,-2.7027
2000-09-14,0.0
2000-09-15,4.1667
2000-09-18,-4.0
2000-09-19,-15.2778
2000-09-20,4.918
2000-09-21,3.125
2000-09-22,-3.0303
2000-09-25,-12.5
2000-09-26,17.8571
2000-09-27,-9.0909
2000-09-28,0.0
2000-09-29,10.0
2000-10-02,-9.0909
2000-10-03,6.6667
2000-10-04,-9.375
2000-10-05,10.3448
2000-10-06,-7.8125
2000-10-09,1.6949
2000-10-10,-11.6667
2000-10-11,-5.6604
2000-10-12,-4.0
2000-10-13,0.0
2000-10-16,-14.5833
2000-10-17,7.3171
2000-10-18,-13.6364
2000-10-19,21.0526
2000-10-20,0.0
2000-10-23,17.3913
2000-10-24,-1.8519
2000-10-25,0.0
2000-10-26,-9.434
2000-10-27,-2.0833
2000-10-30,-12.766
2000-10-31,21.9512
2000-11-01,-6.0
2000-11-02,-10.6383
2000-11-03,4.7619
2000-11-06,0.0
2000-11-07,2.2727
2000-11-08,-6.6667
2000-11-09,-9.5238
2000-11-10,5.2632
2000-11-13,10.0
2000-11-14,-9.0909
2000-11-15,-10.0
2000-11-16,-2.7778
2000-11-17,0.0
2000-11-20,5.7143
2000-11-21,-2.7027
2000-11-22,0.0
2000-11-24,-13.8889
2000-11-27,0.0
2000-11-28,-9.6774
2000-11-29,-14.2857
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,-8.3333
2000-12-05,4.5455
2000-12-06,0.0
2000-12-07,13.0435
2000-12-08,23.0769
2000-12-11,9.375
2000-12-12,-2.8571
2000-12-13,5.8824
2000-12-14,-11.1111
2000-12-15,0.0
2000-12-18,-6.25
2000-12-19,20.0
2000-12-20,-22.2222
2000-12-21,3.5714
2000-12-22,-10.3448
2000-12-26,19.2308
2000-12-27,-29.0323
2000-12-28,45.4545
2000-12-29,-12.5
2001-01-02,-7.1429
2001-01-03,7.6923
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,14.2857
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,6.25
2001-01-12,-5.8824
2001-01-16,21.875
2001-01-17,-5.1282
2001-01-18,5.4054
2001-01-19,0.0
2001-01-22,12.8205
2001-01-23,20.4545
2001-01-24,-16.9811
2001-01-25,0.0
2001-01-26,-6.8182
2001-01-29,-4.878
2001-01-30,2.5641
2001-01-31,-10.0
2001-02-01,2.7778
2001-02-02,2.7027
2001-02-05,13.1579
2001-02-06,-6.9767
2001-02-07,-10.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,5.5556
2001-02-13,-10.526299999999999
2001-02-14,14.7059
2001-02-15,2.5641
2001-02-16,35.0
2001-02-20,-33.3333
2001-02-21,0.0
2001-02-22,8.3333
2001-02-23,-2.5641
2001-02-26,-2.6316
2001-02-27,2.7027
2001-02-28,5.2632
2001-03-01,-15.0
2001-03-02,8.8235
2001-03-05,-5.4054
2001-03-06,-8.5714
2001-03-07,12.5
2001-03-08,2.7778
2001-03-09,-8.1081
2001-03-12,-5.8824
2001-03-13,50.0
2001-03-14,-8.3333
2001-03-15,-9.0909
2001-03-19,-2.5
2001-03-20,5.1282
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,7.7073
2001-03-27,-1.4493
2001-03-28,-2.9412000000000003
2001-03-29,-3.7879
2001-03-30,3.9370000000000003
2001-04-02,3.0303
2001-04-03,-1.4706000000000001
2001-04-04,10.4478
2001-04-05,5.4054
2001-04-06,9.6154
2001-04-09,-0.5848
2001-04-10,8.8235
2001-04-11,-5.4054
2001-04-12,-5.1429
2001-04-16,11.4458
2001-04-17,-5.4054
2001-04-18,11.4286
2001-04-19,6.1538
2001-04-20,6.2802
2001-04-23,-5.0
2001-04-24,7.177
2001-04-25,6.6964
2001-04-26,20.9205
2001-04-27,-6.5744
2001-04-30,-9.2593
2001-05-01,0.0
2001-05-02,12.2449
2001-05-03,-1.8182
2001-05-04,-1.8519
2001-05-07,7.5472
2001-05-08,-3.5088
2001-05-09,-3.2727
2001-05-10,-0.3759
2001-05-11,0.0
2001-05-14,0.7547
2001-05-15,-4.8689
2001-05-16,0.7874
2001-05-17,0.3906
2001-05-18,-1.9455
2001-05-21,0.0
2001-05-22,-0.7937
2001-05-23,0.0
2001-05-24,4.0
2001-05-25,-1.5385
2001-05-29,-2.3437
2001-05-30,-8.0
2001-05-31,0.0
2001-06-01,-1.3043
2001-06-04,-3.0837
2001-06-05,-2.2727
2001-06-06,0.4651
2001-06-07,9.7222
2001-06-08,3.7975
2001-06-11,-1.2195
2001-06-12,-0.823
2001-06-13,-0.4149
2001-06-14,-6.25
2001-06-15,-2.6667
2001-06-18,-3.1963
2001-06-19,0.4717
2001-06-20,7.9812
2001-06-21,-0.8696
2001-06-22,2.193
2001-06-25,-5.1502
2001-06-26,4.0724
2001-06-27,6.5217
2001-06-28,-4.0816
2001-06-29,-0.4255
2001-07-02,-3.8462
2001-07-03,2.2222
2001-07-05,-0.8696
2001-07-06,-3.5088
2001-07-09,-1.8182
2001-07-10,0.463
2001-07-11,-2.765
2001-07-12,-0.9479
2001-07-13,1.9139
2001-07-16,-0.939
2001-07-17,10.4265
2001-07-18,1.2876
2001-07-19,-1.6949
2001-07-20,-3.8792999999999997
2001-07-23,-1.7936999999999999
2001-07-24,2.7397
2001-07-25,-2.2222
2001-07-26,-0.9091
2001-07-27,3.6696999999999997
2001-07-30,-3.9823
2001-07-31,0.4608
2001-08-01,-3.6696999999999997
2001-08-02,-1.4285999999999999
2001-08-03,1.4493
2001-08-06,-1.4285999999999999
2001-08-07,1.4493
2001-08-08,0.9524
2001-08-09,-3.3019
2001-08-10,-0.9756
2001-08-13,1.9704000000000002
2001-08-14,-1.4493
2001-08-15,0.9804
2001-08-16,-0.4854
2001-08-17,1.9512
2001-08-20,-4.3062000000000005
2001-08-21,5.0
2001-08-22,9.0476
2001-08-23,-3.0568
2001-08-24,-0.9009
2001-08-27,0.9091
2001-08-28,0.9009
2001-08-29,1.3393
2001-08-30,-3.5242
2001-08-31,-1.3699
2001-09-04,-3.7037
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,-2.4038
2001-09-10,0.0
2001-09-17,0.4926
2001-09-18,-1.9607999999999999
2001-09-19,-13.5
2001-09-20,1.1561
2001-09-21,-5.7143
2001-09-24,15.1515
2001-09-25,-4.7368
2001-09-26,-15.4696
2001-09-27,19.6078
2001-09-28,-7.1038
2001-10-01,0.5882
2001-10-02,2.3392
2001-10-03,-5.1429
2001-10-04,-0.6024
2001-10-05,1.2121
2001-10-08,4.7904
2001-10-09,5.7143
2001-10-10,-4.8649000000000004
2001-10-11,2.2727
2001-10-12,0.0
2001-10-15,-2.7778
2001-10-16,4.0
2001-10-17,-1.6484
2001-10-18,18.4358
2001-10-19,15.566
2001-10-22,-8.1633
2001-10-23,2.6667
2001-10-24,4.7619
2001-10-25,-1.2397
2001-10-26,-0.8368
2001-10-29,-6.3291
2001-10-30,3.1532
2001-10-31,0.4367
2001-11-01,0.8696
2001-11-02,-0.8621
2001-11-05,3.9130000000000003
2001-11-06,-3.7657
2001-11-07,1.7391
2001-11-08,-2.1368
2001-11-09,2.6201
2001-11-12,-1.2766
2001-11-13,-1.7241
2001-11-14,-0.8772
2001-11-15,5.3097
2001-11-16,-4.6218
2001-11-19,-0.8811
2001-11-20,1.7778
2001-11-21,-1.31
2001-11-23,0.0
2001-11-26,0.885
2001-11-27,-0.8772
2001-11-28,2.2124
2001-11-29,-1.7316
2001-11-30,1.3216
2001-12-03,1.3043
2001-12-04,-0.4292
2001-12-05,-2.5862
2001-12-06,0.4425
2001-12-07,-1.3216
2001-12-10,0.4464
2001-12-11,0.0
2001-12-12,-1.3333
2001-12-13,0.4505
2001-12-14,0.8969
2001-12-17,0.0
2001-12-18,-4.4444
2001-12-19,-0.4651
2001-12-20,-2.8037
2001-12-21,-0.9615
2001-12-24,-0.4854
2001-12-26,0.4878
2001-12-27,10.6796
2001-12-28,-10.0877
2001-12-31,3.4146
2002-01-02,-2.8302
2002-01-03,-0.4854
2002-01-04,-1.9512
2002-01-07,0.0
2002-01-08,-0.4975
2002-01-09,2.5
2002-01-10,-2.439
2002-01-11,0.0
2002-01-14,3.0
2002-01-15,4.3689
2002-01-16,-0.9302
2002-01-17,-0.4695
2002-01-18,-0.9434
2002-01-22,15.7143
2002-01-23,-5.7613
2002-01-24,0.8734
2002-01-25,-0.4329
2002-01-28,-0.4348
2002-01-29,-1.31
2002-01-30,0.885
2002-01-31,-1.3158
2002-02-01,1.3333
2002-02-04,-9.6491
2002-02-05,0.9709
2002-02-06,-0.4808
2002-02-07,-3.3816
2002-02-08,2.0
2002-02-11,-1.4706000000000001
2002-02-12,1.4925
2002-02-13,1.9607999999999999
2002-02-14,0.0
2002-02-15,-1.4423
2002-02-19,0.0
2002-02-20,-2.439
2002-02-21,0.0
2002-02-22,-2.5
2002-02-25,8.7179
2002-02-26,-5.6604
2002-02-27,1.0
2002-02-28,1.4851
2002-03-01,-2.439
2002-03-04,0.5
2002-03-05,0.0
2002-03-06,0.995
2002-03-07,-1.4778
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,2.5
2002-03-20,3.9024
2002-03-21,0.939
2002-03-22,1.8605
2002-03-25,-4.1096
2002-03-26,-1.4285999999999999
2002-03-27,-3.3816
2002-03-28,5.0
2002-04-01,-4.7619
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.5
2002-04-11,0.995
2002-04-12,1.4778
2002-04-15,-1.9417
2002-04-16,1.4851
2002-04-17,-2.439
2002-04-18,0.0
2002-04-19,3.5
2002-04-22,-0.9662
2002-04-23,0.0
2002-04-24,-1.4634
2002-04-25,3.9604
2002-04-26,0.0
2002-04-29,-2.3810000000000002
2002-04-30,-1.9512
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-0.4975
2002-05-07,2.5
2002-05-08,-2.439
2002-05-09,0.0
2002-05-10,2.0
2002-05-13,-2.8922
2002-05-14,3.4831
2002-05-15,-2.9268
2002-05-16,3.0151
2002-05-17,-2.439
2002-05-20,2.5
2002-05-21,-0.4878
2002-05-22,-6.3725
2002-05-23,2.0942
2002-05-24,-5.1282
2002-05-28,0.0
2002-05-29,2.7027
2002-05-30,-2.6316
2002-05-31,0.0
2002-06-03,-5.4054
2002-06-04,-1.1429
2002-06-05,3.4682
2002-06-06,1.1173
2002-06-07,2.7624
2002-06-10,-8.6022
2002-06-11,2.9412000000000003
2002-06-12,5.7143
2002-06-13,-5.4054
2002-06-14,0.0
2002-06-17,-1.1429
2002-06-18,1.7341
2002-06-19,-0.5682
2002-06-20,-2.8571
2002-06-21,3.5294
2002-06-24,-2.8409
2002-06-25,4.0936
2002-06-26,0.0
2002-06-27,3.9326
2002-06-28,-2.7027
2002-07-01,-2.7778
2002-07-02,1.1429
2002-07-03,-3.9548
2002-07-05,7.0588
2002-07-08,-10.989
2002-07-09,-0.6173
2002-07-10,5.5901
2002-07-11,0.0
2002-07-12,-1.1764999999999999
2002-07-15,-2.9762
2002-07-16,10.4294
2002-07-17,-5.5556
2002-07-18,4.1176
2002-07-19,-9.0395
2002-07-22,-3.1056
2002-07-23,7.6923
2002-07-24,-4.1667
2002-07-25,-0.6211
2002-07-26,1.1875
2002-07-29,-6.1149000000000004
2002-07-30,-1.3158
2002-07-31,6.6667
2002-08-01,-4.375
2002-08-02,-0.6536
2002-08-05,-1.3158
2002-08-06,0.0
2002-08-07,2.0
2002-08-08,-1.9607999999999999
2002-08-09,6.6667
2002-08-12,0.0
2002-08-14,-3.125
2002-08-15,0.0
2002-08-16,-3.2258
2002-08-19,1.3333
2002-08-20,3.9474
2002-08-21,1.2658
2002-08-22,0.625
2002-08-23,-4.9689
2002-08-26,-1.3072
2002-08-27,-7.2848
2002-08-28,0.0
2002-08-29,-6.4286
2002-08-30,6.8702
2002-09-03,7.1429
2002-09-04,-10.0
2002-09-05,-2.963
2002-09-06,0.7634
2002-09-09,-1.5152
2002-09-10,-10.7692
2002-09-11,0.8621
2002-09-12,-10.2564
2002-09-13,0.9524
2002-09-16,-1.8868
2002-09-17,-3.8462
2002-09-18,-4.0
2002-09-19,-1.0417
2002-09-20,-3.1579
2002-09-23,-6.5217
2002-09-24,15.1163
2002-09-25,-4.0404
2002-09-26,-8.4211
2002-09-27,-1.1494
2002-09-30,4.6512
2002-10-01,-5.5556
2002-10-02,-4.7059
2002-10-03,-6.1728
2002-10-04,5.2632
2002-10-07,-6.25
2002-10-08,-4.0
2002-10-09,25.0
2002-10-10,6.6667
2002-10-11,30.2083
2002-10-14,-15.2
2002-10-15,32.0755
2002-10-16,0.0
2002-10-17,-7.1429
2002-10-18,-0.7692
2002-10-21,-3.1008
2002-10-22,-7.2
2002-10-23,-0.8621
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-6.9565
2002-10-29,-2.8037
2002-10-30,15.3846
2002-10-31,-15.0
2002-11-01,-1.9607999999999999
2002-11-04,-3.0
2002-11-05,3.0928
2002-11-06,1.0
2002-11-07,8.9109
2002-11-08,5.4545
2002-11-11,-4.3103
2002-11-12,0.9009
2002-11-13,-3.125
2002-11-14,3.2258
2002-11-15,3.5714
2002-11-18,6.8966
2002-11-19,-7.2581
2002-11-20,8.6957
2002-11-21,2.4
2002-11-22,-9.375
2002-11-25,-6.0345
2002-11-26,5.5046
2002-11-27,0.0
2002-11-29,-11.3043
2002-12-02,7.9412
2002-12-03,5.3588000000000005
2002-12-04,-3.4483
2002-12-05,7.1429
2002-12-06,0.0
2002-12-09,-13.3333
2002-12-10,-8.6538
2002-12-11,12.6316
2002-12-12,-7.4766
2002-12-13,-4.0404
2002-12-16,-6.3158
2002-12-17,23.5955
2002-12-18,5.4545
2002-12-19,3.4483
2002-12-20,5.0
2002-12-23,-3.9683
2002-12-24,-4.1322
2002-12-26,-5.1724
2002-12-27,-13.6364
2002-12-30,5.2632
2002-12-31,0.0
2003-01-02,-9.0
2003-01-03,0.0
2003-01-06,-1.0989
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,5.5556
2003-01-13,0.0
2003-01-14,-5.7895
2003-01-15,-12.8492
2003-01-16,10.2564
2003-01-17,-1.1628
2003-01-21,11.7647
2003-01-22,-10.526299999999999
2003-01-23,8.2353
2003-01-24,-4.3478
2003-01-27,5.6818
2003-01-28,-12.9032
2003-01-29,1.2346
2003-01-30,4.878
2003-01-31,-6.9767
2003-02-03,-7.5
2003-02-04,0.0
2003-02-05,16.2162
2003-02-06,-9.3023
2003-02-07,-5.1282
2003-02-10,-12.1622
2003-02-11,0.0
2003-02-12,7.6923
2003-02-13,-2.8571
2003-02-14,11.7647
2003-02-18,-2.6316
2003-02-19,-4.0541
2003-02-20,2.8169
2003-02-21,2.7397
2003-02-24,-6.6667
2003-02-25,10.0
2003-02-26,-2.5974
2003-02-27,2.6667
2003-02-28,1.2987
2003-03-03,-14.1026
2003-03-04,4.4776
2003-03-06,0.0
2003-03-07,2.8571
2003-03-10,0.0
2003-03-11,4.1667
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,1.3333
2003-03-17,2.6316
2003-03-18,-2.5641
2003-03-19,-3.9474
2003-03-20,2.7397
2003-03-21,6.6667
2003-03-24,0.0
2003-03-25,-1.25
2003-03-26,-5.0633
2003-03-27,-1.3333
2003-03-28,4.0541
2003-03-31,10.3896
2003-04-01,-2.3529
2003-04-02,1.2048
2003-04-03,-4.7619
2003-04-04,6.25
2003-04-07,-2.3529
2003-04-08,-8.4337
2003-04-09,9.2105
2003-04-10,-6.0241
2003-04-11,-2.5641
2003-04-14,10.526299999999999
2003-04-15,7.1429
2003-04-16,2.2222
2003-04-17,-5.4348
2003-04-21,-3.4483
2003-04-22,0.0
2003-04-23,1.1905000000000001
2003-04-24,-5.8824
2003-04-25,0.0
2003-04-28,-1.25
2003-04-29,0.1266
2003-05-01,-2.6549
2003-05-02,-3.8961
2003-05-05,8.1081
2003-05-06,-9.625
2003-05-07,-3.1812
2003-05-08,5.7143
2003-05-09,-2.7027
2003-05-12,-2.7778
2003-05-13,0.0
2003-05-14,-7.1429
2003-05-15,26.1538
2003-05-16,-13.4146
2003-05-19,4.2254
2003-05-20,9.4595
2003-05-21,22.2222
2003-05-22,-11.1111
2003-05-23,3.4091
2003-05-27,1.0989
2003-05-28,2.1739
2003-05-29,4.2553
2003-05-30,-1.0204
2003-06-02,-6.1856
2003-06-03,-6.5934
2003-06-04,0.0
2003-06-05,1.1764999999999999
2003-06-06,-3.4884
2003-06-09,1.2048
2003-06-10,0.0
2003-06-11,-3.5714
2003-06-12,-4.9383
2003-06-13,5.1948
2003-06-16,11.1111
2003-06-17,-4.4444
2003-06-18,1.1628
2003-06-19,-2.2989
2003-06-20,-5.8824
2003-06-23,6.25
2003-06-24,-5.8824
2003-06-25,5.0
2003-06-26,-2.3810000000000002
2003-06-27,0.0
2003-06-30,-2.439
2003-07-01,0.0
2003-07-02,2.5
2003-07-03,-2.439
2003-07-07,2.5
2003-07-08,2.439
2003-07-09,-2.3810000000000002
2003-07-10,-3.6585
2003-07-11,1.2658
2003-07-14,10.0
2003-07-15,-3.4091
2003-07-16,4.5882
2003-07-17,-4.3870000000000005
2003-07-18,35.2941
2003-07-21,3.4783
2003-07-22,-4.2017
2003-07-23,-11.4035
2003-07-24,2.9703
2003-07-25,-1.9231
2003-07-28,-1.9607999999999999
2003-07-29,-5.0
2003-07-30,10.526299999999999
2003-07-31,-2.8571
2003-08-01,-0.9804
2003-08-04,0.0
2003-08-05,0.8911
2003-08-06,-1.8646
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,1.0
2003-08-12,0.0
2003-08-13,-0.9901
2003-08-14,14.9
2003-08-15,-3.3943
2003-08-18,0.9009
2003-08-19,0.0
2003-08-20,-8.9286
2003-08-21,2.9412000000000003
2003-08-22,-2.8571
2003-08-25,0.0
2003-08-26,-1.9607999999999999
2003-08-27,-1.0
2003-08-28,-1.0101
2003-08-29,-3.0612
2003-09-02,5.2632
2003-09-03,6.0
2003-09-04,-3.7736
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,2.9412000000000003
2003-09-10,-0.9524
2003-09-11,-0.9615
2003-09-12,1.9417
2003-09-15,-3.8095
2003-09-16,6.9307
2003-09-17,-1.8519
2003-09-18,3.7736
2003-09-19,9.0909
2003-09-22,0.0
2003-09-23,-4.1667
2003-09-24,0.0
2003-09-25,-4.3478
2003-09-26,0.0
2003-09-29,-2.7273
2003-09-30,-5.6075
2003-10-01,-2.9703
2003-10-02,2.0408
2003-10-03,0.0
2003-10-06,-1.0
2003-10-07,2.0202
2003-10-08,4.9505
2003-10-09,-0.9434
2003-10-10,-6.6667
2003-10-13,-1.0204
2003-10-14,4.1237
2003-10-15,-3.9604
2003-10-16,-1.0309
2003-10-17,3.125
2003-10-20,0.0
2003-10-21,4.0404
2003-10-22,-1.9417
2003-10-23,-1.9802
2003-10-24,-4.0404
2003-10-27,-0.1053
2003-10-28,2.2129
2003-10-29,-5.1546
2003-10-30,-3.2609
2003-10-31,1.1236
2003-11-03,0.0
2003-11-04,3.3333
2003-11-05,-3.2258
2003-11-06,0.0
2003-11-07,-4.4444
2003-11-10,11.6279
2003-11-11,-9.375
2003-11-12,6.8966
2003-11-13,0.0
2003-11-14,-4.3011
2003-11-17,-8.9888
2003-11-18,6.1728
2003-11-19,6.9767
2003-11-20,-5.4348
2003-11-21,-1.1494
2003-11-24,-3.4884
2003-11-25,2.4096
2003-11-26,0.0
2003-11-28,2.3529
2003-12-01,1.1494
2003-12-02,6.8182
2003-12-03,-5.3191
2003-12-04,-5.618
2003-12-05,0.0
2003-12-08,-2.3810000000000002
2003-12-09,2.439
2003-12-10,8.3333
2003-12-11,-14.2857
2003-12-12,2.5641
2003-12-15,0.0
2003-12-16,-1.25
2003-12-17,-10.1266
2003-12-18,4.2254
2003-12-19,4.0541
2003-12-22,-6.4935
2003-12-23,1.3889
2003-12-24,0.0
2003-12-26,2.7397
2003-12-29,-0.2667
2003-12-30,-1.0695000000000001
2003-12-31,-2.7027
2004-01-02,0.0
2004-01-05,6.9444
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,6.4935
2004-01-09,-1.2195
2004-01-12,-4.9383
2004-01-13,-5.1948
2004-01-14,4.1096
2004-01-15,2.6316
2004-01-16,0.0
2004-01-20,7.6923
2004-01-21,-1.1905000000000001
2004-01-22,3.8554
2004-01-23,5.5684000000000005
2004-01-26,-2.1978
2004-01-27,-2.1348
2004-01-28,6.7738
2004-01-29,-4.3011
2004-01-30,-4.2697
2004-02-02,-1.4085
2004-02-03,1.1905000000000001
2004-02-04,-3.5294
2004-02-05,-1.2195
2004-02-06,1.4815
2004-02-09,-6.326
2004-02-10,2.5974
2004-02-11,1.2658
2004-02-12,-1.25
2004-02-13,7.5949
2004-02-17,4.7059
2004-02-18,-5.618
2004-02-19,2.3810000000000002
2004-02-20,-8.1395
2004-02-23,-3.7975
2004-02-24,-1.3158
2004-02-25,0.0
2004-02-26,12.0
2004-02-27,0.0
2004-03-01,1.1905000000000001
2004-03-02,-3.5294
2004-03-03,-1.2195
2004-03-04,2.4691
2004-03-05,-1.2048
2004-03-08,0.0
2004-03-09,1.2195
2004-03-10,-1.2048
2004-03-11,-4.878
2004-03-12,0.0
2004-03-15,-3.8462
2004-03-16,6.6667
2004-03-17,2.5
2004-03-18,-2.439
2004-03-19,2.5
2004-03-22,-7.3171
2004-03-23,0.0
2004-03-24,-1.3158
2004-03-25,2.6667
2004-03-26,-2.5974
2004-03-29,0.0
2004-03-30,1.3333
2004-03-31,-1.3158
2004-04-01,0.0
2004-04-02,-10.6667
2004-04-05,-1.4925
2004-04-06,-3.0303
2004-04-07,7.8125
2004-04-08,4.3478
2004-04-12,-1.3889
2004-04-13,135.2113
2004-04-14,-35.9281
2004-04-15,14.9533
2004-04-16,19.5122
2004-04-19,25.1701
2004-04-20,-15.2174
2004-04-21,-10.8974
2004-04-22,4.3165
2004-04-23,-4.8276
2004-04-26,-2.1739
2004-04-27,-8.8889
2004-04-28,-3.252
2004-04-29,-2.521
2004-04-30,-6.7241
2004-05-03,-4.8059
2004-05-04,14.5631
2004-05-05,0.8475
2004-05-06,-8.4034
2004-05-07,-4.5872
2004-05-10,1.9231
2004-05-11,-0.9434
2004-05-12,-0.9524
2004-05-13,4.8077
2004-05-14,-0.9174
2004-05-17,-0.9259
2004-05-18,-5.6075
2004-05-19,0.9901
2004-05-20,-9.902
2004-05-21,-2.1763
2004-05-24,-3.2258
2004-05-25,3.4483
2004-05-26,7.7778
2004-05-27,-2.0619
2004-05-28,0.0
2004-06-01,2.1053
2004-06-02,-2.1649
2004-06-03,7.4816
2004-06-04,-3.0392
2004-06-07,-0.91
2004-06-08,-1.1224
2004-06-09,-2.9928
2004-06-10,0.0
2004-06-14,-6.383
2004-06-15,4.5455
2004-06-16,0.0
2004-06-17,-2.1739
2004-06-18,-2.2222
2004-06-21,-4.5455
2004-06-22,3.5714
2004-06-23,-2.2989
2004-06-24,-3.5294
2004-06-25,-1.2195
2004-06-28,0.0
2004-06-29,-4.9383
2004-06-30,3.8961
2004-07-01,-2.5
