ticker,FCN US Equity
2000-05-26,4.1096
2000-05-30,-1.3158
2000-05-31,0.0
2000-06-01,-2.0
2000-06-02,-4.7619
2000-06-05,-1.4285999999999999
2000-06-06,6.5217
2000-06-07,-2.0408
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,3.4722
2000-06-13,0.0
2000-06-14,2.0134
2000-06-15,-1.3158
2000-06-16,0.0
2000-06-19,2.6667
2000-06-20,1.2987
2000-06-21,4.4872
2000-06-22,-2.454
2000-06-23,0.6289
2000-06-26,3.125
2000-06-27,0.6061
2000-06-28,3.6145
2000-06-29,-2.3256
2000-06-30,0.0
2000-07-03,0.5952
2000-07-05,-2.9586
2000-07-06,-4.878
2000-07-07,-2.5641
2000-07-10,-0.6579
2000-07-11,3.3113
2000-07-12,-0.641
2000-07-13,1.9355
2000-07-14,3.7975
2000-07-17,1.2195
2000-07-18,3.012
2000-07-19,-1.7544
2000-07-20,0.0
2000-07-21,-0.5952
2000-07-24,-0.5988
2000-07-25,12.0482
2000-07-26,-8.6022
2000-07-27,-1.7647
2000-07-28,-0.5988
2000-07-31,-0.6024
2000-08-01,0.6061
2000-08-02,-1.2048
2000-08-03,-2.439
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.625
2000-08-09,-3.1056
2000-08-10,-2.5641
2000-08-11,0.6579
2000-08-14,0.6536
2000-08-15,3.8961
2000-08-16,0.0
2000-08-17,-2.5
2000-08-18,-2.5641
2000-08-21,-3.2895
2000-08-22,0.0
2000-08-23,2.7211
2000-08-24,1.3245
2000-08-25,0.0
2000-08-28,-0.6536
2000-08-29,-0.6579
2000-08-30,0.6623
2000-08-31,-0.6579
2000-09-01,-0.6623
2000-09-05,-0.6667
2000-09-06,-1.3423
2000-09-07,2.0408
2000-09-08,-5.3333
2000-09-11,-11.2676
2000-09-12,-0.7937
2000-09-13,6.4
2000-09-14,-3.7594
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-3.9063
2000-09-21,0.813
2000-09-22,0.0
2000-09-25,3.2258
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-1.5625
2000-10-02,-2.3810000000000002
2000-10-03,0.813
2000-10-04,-2.4194
2000-10-05,-0.8264
2000-10-06,-0.8333
2000-10-09,0.0
2000-10-10,-0.8403
2000-10-11,-0.8475
2000-10-12,-4.2735
2000-10-13,0.8929
2000-10-16,0.0
2000-10-17,-1.7699
2000-10-18,-5.4054
2000-10-19,0.9524
2000-10-20,1.8868
2000-10-23,-1.8519
2000-10-24,-0.9434
2000-10-25,-0.9524
2000-10-26,0.9615
2000-10-27,0.9524
2000-10-30,1.8868
2000-10-31,1.8519
2000-11-01,-3.6364
2000-11-02,1.8868
2000-11-03,-0.9259
2000-11-06,0.9346
2000-11-07,-0.9259
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,4.6729
2000-11-14,0.0
2000-11-15,-1.7856999999999998
2000-11-16,-3.6364
2000-11-17,-0.9434
2000-11-20,0.9524
2000-11-21,-1.8868
2000-11-22,-3.8462
2000-11-24,6.0
2000-11-27,11.3208
2000-11-28,5.0847
2000-11-29,-4.0323
2000-11-30,-5.8824
2000-12-01,1.7856999999999998
2000-12-04,0.8772
2000-12-05,2.6087
2000-12-06,0.8475
2000-12-07,0.0
2000-12-08,-0.8403
2000-12-11,6.7797
2000-12-12,-2.3810000000000002
2000-12-13,-0.813
2000-12-14,-2.459
2000-12-15,0.0
2000-12-18,-0.8403
2000-12-19,1.6949
2000-12-20,0.0
2000-12-21,0.8333
2000-12-22,18.1818
2000-12-26,6.2937
2000-12-27,-0.6579
2000-12-28,-0.6623
2000-12-29,9.3333
2001-01-02,-9.7561
2001-01-03,5.4054
2001-01-04,-2.5641
2001-01-05,-10.526299999999999
2001-01-08,0.0
2001-01-09,5.8824
2001-01-10,-0.6944
2001-01-11,4.8951
2001-01-12,10.0
2001-01-16,3.6364
2001-01-17,-3.5088
2001-01-18,0.6061
2001-01-19,1.2048
2001-01-22,-1.1905000000000001
2001-01-23,1.8072
2001-01-24,-4.142
2001-01-25,-1.2346
2001-01-26,-3.75
2001-01-29,8.0519
2001-01-30,3.3654
2001-01-31,2.6977
2001-02-01,-2.1739
2001-02-02,1.8519
2001-02-05,-2.2727
2001-02-06,-0.4651
2001-02-07,0.7477
2001-02-08,3.4323
2001-02-09,6.4574
2001-02-12,4.8863
2001-02-13,4.4177
2001-02-14,-8.8462
2001-02-15,2.5316
2001-02-16,-1.2346
2001-02-20,-0.4167
2001-02-21,-1.2551999999999999
2001-02-22,-0.5932
2001-02-23,-6.2234
2001-02-26,6.8182
2001-02-27,0.0
2001-02-28,-2.1277
2001-03-01,3.4783
2001-03-02,-3.3613
2001-03-05,2.1739
2001-03-06,-0.9362
2001-03-07,-7.2165
2001-03-08,1.8519
2001-03-09,-1.3636
2001-03-12,1.3825
2001-03-13,0.9091
2001-03-14,0.1802
2001-03-15,0.2698
2001-03-16,-1.3453
2001-03-19,0.0909
2001-03-20,0.3633
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,8.5973
2001-03-26,4.1667
2001-03-27,4.0
2001-03-28,-3.2308
2001-03-29,1.4308
2001-03-30,1.8025
2001-04-02,0.077
2001-04-03,0.7692
2001-04-04,1.145
2001-04-05,3.7736
2001-04-06,0.0
2001-04-09,1.8182
2001-04-10,13.9286
2001-04-11,-7.837
2001-04-12,0.0
2001-04-16,5.102
2001-04-17,6.1489
2001-04-18,0.9146
2001-04-19,-4.8338
2001-04-20,1.5238
2001-04-23,0.6254
2001-04-24,5.0342
2001-04-25,0.355
2001-04-26,-3.5967000000000002
2001-04-27,-2.1407
2001-04-30,-3.4375
2001-05-01,-1.6827999999999999
2001-05-02,-5.53
2001-05-03,-1.8117999999999999
2001-05-04,3.3357
2001-05-07,3.0907
2001-05-08,3.3977
2001-05-09,3.0928
2001-05-10,7.8125
2001-05-11,3.1884
2001-05-14,5.3371
2001-05-15,1.6
2001-05-16,4.1995000000000005
2001-05-17,-0.2519
2001-05-18,0.5051
2001-05-21,-4.5226
2001-05-22,-2.0526
2001-05-23,-2.2031
2001-05-24,-2.7473
2001-05-25,3.7853
2001-05-29,-0.5444
2001-05-30,2.3536
2001-05-31,2.1390000000000002
2001-06-01,-1.3089
2001-06-04,0.7427
2001-06-05,1.3691
2001-06-06,0.2597
2001-06-07,-3.1606
2001-06-08,1.3911
2001-06-11,0.2639
2001-06-12,2.3158
2001-06-13,-1.0288
2001-06-14,-1.6632
2001-06-15,-3.5412
2001-06-18,-3.3973
2001-06-19,5.7856
2001-06-20,-0.2681
2001-06-21,2.1505
2001-06-22,1.3684
2001-06-25,6.9574
2001-06-26,-0.4854
2001-06-27,-1.4634
2001-06-28,0.099
2001-06-29,7.814
2001-07-02,0.6881
2001-07-03,0.2278
2001-07-05,-3.6364
2001-07-06,-3.2547
2001-07-09,10.1902
2001-07-10,-1.5487
2001-07-11,1.2135
2001-07-12,-1.865
2001-07-13,2.2624
2001-07-16,0.885
2001-07-17,-1.0088
2001-07-18,-1.1963
2001-07-19,0.9417
2001-07-20,6.6193
2001-07-23,-3.3333
2001-07-24,-1.9397
2001-07-25,-8.8352
2001-07-26,5.5448
2001-07-27,0.9593
2001-07-30,-4.2986
2001-07-31,1.1348
2001-08-01,-0.8883
2001-08-02,-1.2264
2001-08-03,-0.4298
2001-08-06,-5.5156
2001-08-07,1.0152
2001-08-08,-3.2663
2001-08-09,1.039
2001-08-10,7.7120999999999995
2001-08-13,3.8186
2001-08-14,3.4483
2001-08-15,1.7778
2001-08-16,-0.4803
2001-08-17,-1.9306999999999999
2001-08-20,0.6711
2001-08-21,-0.2222
2001-08-22,1.7816999999999998
2001-08-23,3.326
2001-08-24,5.2097
2001-08-27,2.496
2001-08-28,-0.4321
2001-08-29,-0.1578
2001-08-30,-2.2126
2001-08-31,1.2121
2001-09-04,2.5948
2001-09-05,1.751
2001-09-06,3.2505
2001-09-07,-2.3333
2001-09-10,-3.2992
2001-09-17,-2.3529
2001-09-18,9.2369
2001-09-19,-0.7353
2001-09-20,3.3333
2001-09-21,-4.8387
2001-09-24,1.6949
2001-09-25,1.8519
2001-09-26,2.3636
2001-09-27,1.5986
2001-09-28,2.7972
2001-10-01,3.2313
2001-10-02,-1.9769
2001-10-03,-4.3361
2001-10-04,-0.4216
2001-10-05,-1.9054
2001-10-08,6.1151
2001-10-09,1.6271
2001-10-10,0.2335
2001-10-11,-0.0998
2001-10-12,-7.062
2001-10-15,2.9391
2001-10-16,-0.766
2001-10-17,-1.3684
2001-10-18,1.2451
2001-10-19,-0.5622
2001-10-22,2.4735
2001-10-23,1.3793
2001-10-24,-6.1224
2001-10-25,4.7101
2001-10-26,-0.519
2001-10-29,-2.4348
2001-10-30,0.8913
2001-10-31,4.7703
2001-11-01,-3.9459999999999997
2001-11-02,0.2458
2001-11-05,-1.9264000000000001
2001-11-06,6.9643
2001-11-07,1.0017
2001-11-08,-2.9752
2001-11-09,4.6678
2001-11-12,8.0729
2001-11-13,2.1988
2001-11-14,-0.3537
2001-11-15,-6.8323
2001-11-16,3.0159
2001-11-19,3.1125
2001-11-20,1.0161
2001-11-21,0.4438
2001-11-23,0.1473
2001-11-26,0.0
2001-11-27,-2.7058999999999997
2001-11-28,-1.7532999999999999
2001-11-29,0.3692
2001-11-30,0.1839
2001-12-03,-1.0098
2001-12-04,0.4019
2001-12-05,4.9877
2001-12-06,-2.7566
2001-12-07,-1.8094000000000001
2001-12-10,-3.2248
2001-12-11,0.1587
2001-12-12,-0.4753
2001-12-13,-7.3543
2001-12-14,10.3436
2001-12-17,1.2146
2001-12-18,2.4615
2001-12-19,-0.7508
2001-12-20,-4.0545
2001-12-21,0.5046
2001-12-24,2.4474
2001-12-26,3.8285
2001-12-27,-0.5605
2001-12-28,-1.2163
2001-12-31,-1.5015
2002-01-02,-1.8293
2002-01-03,0.4658
2002-01-04,0.3091
2002-01-07,3.8829000000000002
2002-01-08,-0.3263
2002-01-09,1.3988
2002-01-10,1.2621
2002-01-11,5.7971
2002-01-14,0.5479
2002-01-15,0.4087
2002-01-16,-3.9349
2002-01-17,2.6695
2002-01-18,-0.2889
2002-01-22,2.4421
2002-01-23,4.2424
2002-01-24,1.1628
2002-01-25,2.8736
2002-01-28,1.1173
2002-01-29,-3.8674
2002-01-30,9.5785
2002-01-31,4.6853
2002-02-01,-2.8056
2002-02-04,1.0997
2002-02-05,-5.2345
2002-02-06,-4.4118
2002-02-07,-4.5028
2002-02-08,-1.2574
2002-02-11,7.0832
2002-02-12,6.2802
2002-02-13,-7.3427
2002-02-14,0.7547
2002-02-15,5.0562
2002-02-19,-3.2442
2002-02-20,-0.7001
2002-02-21,0.3711
2002-02-22,1.1091
2002-02-25,9.1042
2002-02-26,0.7038
2002-02-27,2.8952
2002-02-28,4.3338
2002-03-01,-9.330400000000001
2002-03-04,-13.6752
2002-03-05,8.9505
2002-03-06,-3.9985
2002-03-07,3.7486
2002-03-08,-1.0949
2002-03-11,0.0
2002-03-12,1.2177
2002-03-13,4.8487
2002-03-14,0.1043
2002-03-15,-2.7786999999999997
2002-03-18,0.8217
2002-03-19,-0.7796
2002-03-20,0.2143
2002-03-21,0.0713
2002-03-22,1.8519
2002-03-25,2.7972
2002-03-26,1.1905000000000001
2002-03-27,1.8487
2002-03-28,2.2442
2002-04-01,0.5165
2002-04-02,-3.3398
2002-04-03,-0.3322
2002-04-04,1.0
2002-04-05,2.3762
2002-04-08,0.9026
2002-04-09,0.5431
2002-04-10,0.2542
2002-04-11,-0.4754
2002-04-12,-1.242
2002-04-15,-0.6772
2002-04-16,-0.1623
2002-04-17,-2.7641999999999998
2002-04-18,0.1338
2002-04-19,4.3754
2002-04-22,4.96
2002-04-23,3.5061
2002-04-24,-3.3872999999999998
2002-04-25,6.7073
2002-04-26,-2.1429
2002-04-29,0.7299
2002-04-30,3.8261
2002-05-01,1.34
2002-05-02,-3.416
2002-05-03,-1.8824999999999998
2002-05-06,-1.1628
2002-05-07,1.4412
2002-05-08,-0.6379
2002-05-09,-4.5813
2002-05-10,-1.7737
2002-05-13,7.4097
2002-05-14,-0.4348
2002-05-15,-4.1339
2002-05-16,3.0975
2002-05-17,-1.7673
2002-05-20,0.8996
2002-05-21,-0.8915
2002-05-22,1.1394
2002-05-23,0.0296
2002-05-24,-3.6752000000000002
2002-05-28,-4.6769
2002-05-29,-0.7424
2002-05-30,-1.2358
2002-05-31,0.7244
2002-06-03,-1.3403
2002-06-04,0.0
2002-06-05,5.9973
2002-06-06,-1.2191
2002-06-07,4.5886
2002-06-10,1.6036000000000001
2002-06-11,-2.025
2002-06-12,-1.8237
2002-06-13,-1.517
2002-06-14,-1.1632
2002-06-17,4.9618
2002-06-18,0.3939
2002-06-19,5.9463
2002-06-20,-2.2792
2002-06-21,-2.7697000000000003
2002-06-24,-0.7496
2002-06-25,-4.8338
2002-06-26,3.9683
2002-06-27,6.5649
2002-06-28,0.3152
2002-07-01,-2.942
2002-07-02,-0.3826
2002-07-03,-2.5702
2002-07-05,2.3346999999999998
2002-07-08,-0.7407
2002-07-09,-2.9851
2002-07-10,-0.9231
2002-07-11,1.5528
2002-07-12,1.8349
2002-07-15,3.003
2002-07-16,-1.895
2002-07-17,1.3967
2002-07-18,1.1137
2002-07-19,-2.8696
2002-07-22,-4.8045
2002-07-23,-9.0596
2002-07-24,3.1368
2002-07-25,30.2473
2002-07-26,2.6431
2002-07-29,2.25
2002-07-30,2.5672
2002-07-31,-4.0524000000000004
2002-08-01,-0.4969
2002-08-02,-2.4969
2002-08-05,-1.4085
2002-08-06,1.1688
2002-08-07,-0.1797
2002-08-08,4.4239
2002-08-09,0.9852
2002-08-12,-3.6341
2002-08-13,0.0
2002-08-14,1.8729
2002-08-15,3.7763999999999998
2002-08-16,-0.9337
2002-08-19,-1.3291
2002-08-20,-2.2777
2002-08-21,0.0
2002-08-22,-1.2530999999999999
2002-08-23,-0.736
2002-08-26,-2.5825
2002-08-27,-4.1995000000000005
2002-08-28,0.0548
2002-08-29,-0.4655
2002-08-30,0.1926
2002-09-03,-1.9769
2002-09-04,1.7927
2002-09-05,-0.0826
2002-09-06,5.3429
2002-09-09,3.3987
2002-09-10,-0.0759
2002-09-11,1.2146
2002-09-12,-5.9
2002-09-13,3.6929
2002-09-16,3.1514
2002-09-17,-0.4471
2002-09-18,-0.7485
2002-09-19,-1.9607999999999999
2002-09-20,-1.5385
2002-09-23,3.1771
2002-09-24,1.4386999999999999
2002-09-25,-3.4586
2002-09-26,0.799
2002-09-27,0.8693
2002-09-30,0.7858
2002-10-01,2.6911
2002-10-02,-0.6858
2002-10-03,-2.3428
2002-10-04,-3.7879
2002-10-07,-3.6745
2002-10-08,3.297
2002-10-09,-11.1844
2002-10-10,-2.7324
2002-10-11,6.0763
2002-10-14,-1.0937999999999999
2002-10-15,6.8102
2002-10-16,-3.6785
2002-10-17,3.7340999999999998
2002-10-18,0.8999
2002-10-21,-2.5404999999999998
2002-10-22,-1.2757
2002-10-23,1.7697
2002-10-24,-1.7389000000000001
2002-10-25,2.4718999999999998
2002-10-28,-5.4825
2002-10-29,7.5986
2002-10-30,2.5606
2002-10-31,9.3298
2002-11-01,3.0769
2002-11-04,-3.4515000000000002
2002-11-05,-2.3670999999999998
2002-11-06,1.8803
2002-11-07,-1.5784
2002-11-08,-1.7518
2002-11-11,-1.4817
2002-11-12,1.7079
2002-11-13,-0.3759
2002-11-14,0.805
2002-11-15,0.9983
2002-11-18,-4.769
2002-11-19,1.8681999999999999
2002-11-20,-3.4131
2002-11-21,-0.4483
2002-11-22,-2.1987
2002-11-25,0.1625
2002-11-26,3.4343
2002-11-27,4.8366
2002-11-29,2.2693
2002-12-02,-4.3404
2002-12-03,-1.3255
2002-12-04,2.945
2002-12-05,-0.2509
2002-12-06,-0.0503
2002-12-09,-0.0755
2002-12-10,0.529
2002-12-11,-0.0752
2002-12-12,-0.4514
2002-12-13,-1.1335
2002-12-16,-0.2548
2002-12-17,-3.4483
2002-12-18,-0.4497
2002-12-19,1.1427
2002-12-20,3.2055
2002-12-23,0.0509
2002-12-24,0.0
2002-12-26,1.7812000000000001
2002-12-27,-1.875
2002-12-30,2.0382
2002-12-31,0.2497
2003-01-02,2.1669
2003-01-03,-0.2682
2003-01-06,2.7133000000000003
2003-01-07,0.119
2003-01-08,-2.1868
2003-01-09,2.1871
2003-01-10,0.1189
2003-01-13,2.1853
2003-01-14,-2.6499
2003-01-15,3.2713
2003-01-16,-2.1272
2003-01-17,-0.6378
2003-01-21,-1.2126000000000001
2003-01-22,-1.3237
2003-01-23,1.9512
2003-01-24,-3.3971
2003-01-27,0.8172
2003-01-28,-0.5158
2003-01-29,-3.1605
2003-01-30,-0.8924
2003-01-31,5.8657
2003-02-03,-1.4095
2003-02-04,0.9613
2003-02-05,-0.7568
2003-02-06,-1.107
2003-02-07,2.8607
2003-02-10,0.3144
2003-02-11,-0.8679
2003-02-12,-0.2675
2003-02-13,-0.6828
2003-02-14,2.136
2003-02-18,0.4808
2003-02-19,-0.2871
2003-02-20,2.6151999999999997
2003-02-21,0.6079
2003-02-24,-0.2324
2003-02-25,3.1912
2003-02-26,-1.5350000000000001
2003-02-27,-0.1146
2003-02-28,-1.3082
2003-03-03,0.1163
2003-03-04,-0.1161
2003-03-05,1.4651
2003-03-06,0.0688
2003-03-07,0.7787
2003-03-10,-0.1136
2003-03-11,-0.5006
2003-03-12,-0.8004
2003-03-13,0.3919
2003-03-14,-2.5258000000000003
2003-03-17,4.4052
2003-03-18,-0.5641
2003-03-19,-0.1588
2003-03-20,0.0455
2003-03-21,1.5901999999999998
2003-03-24,0.3801
2003-03-25,0.8465
2003-03-26,-0.1546
2003-03-27,0.9513
2003-03-28,0.4602
2003-03-31,0.829
2003-04-01,0.3029
2003-04-02,2.9551
2003-04-03,-1.3199
2003-04-04,-0.6369
2003-04-07,1.3248
2003-04-08,-2.6571
2003-04-09,-0.7582
2003-04-10,-0.1746
2003-04-11,-0.3061
2003-04-14,1.4477
2003-04-15,1.7946
2003-04-16,0.0
2003-04-17,1.0195
2003-04-21,-0.8831
2003-04-22,-4.5397
2003-04-23,4.5333
2003-04-24,-3.6352
2003-04-25,0.2206
2003-04-28,1.0346
2003-04-29,-1.634
2003-04-30,0.2215
2003-05-01,1.2376
2003-05-02,1.659
2003-05-05,0.7945
2003-05-06,-2.1091
2003-05-07,-2.7203
2003-05-08,-4.877
2003-05-09,2.0226
2003-05-12,-4.1724
2003-05-13,-4.0173
2003-05-14,1.9298
2003-05-15,2.0408
2003-05-16,-3.6145
2003-05-19,0.25
2003-05-20,-0.399
2003-05-21,1.7776999999999998
2003-05-22,1.845
2003-05-23,1.4734
2003-05-27,0.9522
2003-05-28,-3.6784
2003-05-29,-6.4627
2003-05-30,-3.9257
2003-06-02,-4.195
2003-06-03,2.8718
2003-06-04,-2.7640000000000002
2003-06-05,0.8812
2003-06-06,0.5917
2003-06-09,2.8151
2003-06-10,0.5721
2003-06-11,3.0069
2003-06-12,0.9073
2003-06-13,-1.2901
2003-06-16,1.3465
2003-06-17,0.8206
2003-06-18,3.2946
2003-06-19,-3.1144
2003-06-20,-2.2851
2003-06-23,1.3476
2003-06-24,-2.5029
2003-06-25,-0.9226
2003-06-26,0.5263
2003-06-27,0.2819
2003-06-30,0.2811
2003-07-01,-2.9234999999999998
2003-07-02,-0.9901
2003-07-03,-0.5
2003-07-07,-2.0101
2003-07-08,1.0684
2003-07-09,2.6638
2003-07-10,-3.4185
2003-07-11,2.6866
2003-07-14,4.0282
2003-07-15,2.2355
2003-07-16,-1.2105
2003-07-17,-2.5692
2003-07-18,3.286
2003-07-21,-1.5318
2003-07-22,4.1085
2003-07-23,1.2261
2003-07-24,-18.0545
2003-07-25,-3.9261
2003-07-28,4.375
2003-07-29,4.0995
2003-07-30,-1.3274
2003-07-31,-1.3453
2003-08-01,0.4545
2003-08-04,-3.3937
2003-08-05,-2.2482
2003-08-06,5.0791
2003-08-07,5.1072
2003-08-08,-0.2169
2003-08-11,-0.7391
2003-08-12,1.4893
2003-08-13,2.3306
2003-08-14,-1.0966
2003-08-15,2.7719
2003-08-18,-1.2448
2003-08-19,1.5126
2003-08-20,-0.9106
2003-08-21,1.0025
2003-08-22,-1.3234
2003-08-25,1.3831
2003-08-26,0.7028
2003-08-27,1.7241
2003-08-28,0.6457
2003-08-29,0.2406
2003-09-02,3.84
2003-09-03,-1.9646
2003-09-04,1.7288999999999999
2003-09-05,0.1159
2003-09-08,2.2762000000000002
2003-09-09,-0.7167
2003-09-10,-2.0517
2003-09-11,-3.3747
2003-09-12,-4.2553
2003-09-15,-0.6289
2003-09-16,1.9409
2003-09-17,-2.4421
2003-09-18,-1.4001000000000001
2003-09-19,-0.7745
2003-09-22,-21.7693
2003-09-23,3.8803
2003-09-24,0.0534
2003-09-25,-2.8266999999999998
2003-09-26,-3.6773
2003-09-29,-1.5385
2003-09-30,0.4051
2003-10-01,2.4784
2003-10-02,1.3498
2003-10-03,1.2209
2003-10-06,-0.6579
2003-10-07,1.766
2003-10-08,-0.4881
2003-10-09,1.1444
2003-10-10,0.6466
2003-10-13,-0.1071
2003-10-14,-0.8574
2003-10-15,-2.5404999999999998
2003-10-16,-0.1109
2003-10-17,0.2221
2003-10-20,0.6094
2003-10-21,-1.1013
2003-10-22,-1.8374000000000001
2003-10-23,-0.7941
2003-10-24,1.2006999999999999
2003-10-27,3.2768
2003-10-28,7.7681000000000004
2003-10-29,1.0152
2003-10-30,-0.603
2003-10-31,0.6067
2003-11-03,0.9548
2003-11-04,0.9457
2003-11-05,0.7396
2003-11-06,-0.4405
2003-11-07,3.294
2003-11-10,1.2851
2003-11-11,-1.7856999999999998
2003-11-12,1.7703
2003-11-13,2.1157
2003-11-14,-0.8748
2003-11-17,-0.836
2003-11-18,-1.3583
2003-11-19,0.4748
2003-11-20,1.5123
2003-11-21,2.1881
2003-11-24,2.2779
2003-11-25,-2.9844
2003-11-26,-0.5969
2003-11-28,1.4781
2003-12-01,-0.091
2003-12-02,0.0
2003-12-03,-0.7745
2003-12-04,1.4692
2003-12-05,-0.5882
2003-12-08,2.1848
2003-12-09,1.3808
2003-12-10,1.0984
2003-12-11,2.5641
2003-12-12,0.0
2003-12-15,-4.1102
2003-12-16,-2.7839
2003-12-17,0.9545
2003-12-18,3.2868
2003-12-19,-1.0462
2003-12-22,2.9515000000000002
2003-12-23,-0.1712
2003-12-24,0.6858
2003-12-26,-0.596
2003-12-29,4.1113
2003-12-30,-0.5348
2003-12-31,-3.3499
2004-01-02,1.1125
2004-01-05,-1.4812
2004-01-06,-0.5584
2004-01-07,0.432
2004-01-08,2.1505
2004-01-09,-1.4737
2004-01-12,3.1624
2004-01-13,-0.6628
2004-01-14,-0.7506
2004-01-15,0.2101
2004-01-16,-4.8637
2004-01-20,1.3222
2004-01-21,-1.2614
2004-01-22,0.0
2004-01-23,1.4537
2004-01-26,-1.65
2004-01-27,1.5011
2004-01-28,-35.8417
2004-01-29,-1.6949
2004-01-30,3.4483
2004-02-02,-1.6667
2004-02-03,-3.0508
2004-02-04,-4.1259
2004-02-05,2.0423
2004-02-06,-1.7155
2004-02-09,7.7818000000000005
2004-02-10,4.251
2004-02-11,0.1942
2004-02-12,-1.3566
2004-02-13,-1.4407
2004-02-17,0.1329
2004-02-18,3.2515
2004-02-19,4.6272
2004-02-20,0.5528
2004-02-23,-1.1607
2004-02-24,-0.3708
2004-02-25,1.9231
2004-02-26,0.8521
2004-02-27,-0.9053
2004-03-01,-0.4263
2004-03-02,-0.5505
2004-03-03,1.353
2004-03-04,0.8495
2004-03-05,0.4813
2004-03-08,0.0
2004-03-09,0.2395
2004-03-10,0.0597
2004-03-11,-0.9552
2004-03-12,-0.6028
2004-03-15,-1.4554
2004-03-16,0.4308
2004-03-17,-0.3064
2004-03-18,-0.3688
2004-03-19,0.0617
2004-03-22,-1.5413000000000001
2004-03-23,1.0019
2004-03-24,-1.3019
2004-03-25,0.2513
2004-03-26,1.4411
2004-03-29,1.2971
2004-03-30,-0.1829
2004-03-31,1.7715
2004-04-01,-0.9004
2004-04-02,0.848
2004-04-05,1.7417
2004-04-06,-0.5903
2004-04-07,1.7814999999999999
2004-04-08,-1.4002
2004-04-12,1.5976
2004-04-13,0.6989
2004-04-14,0.8676
2004-04-15,-7.6835
2004-04-16,0.3727
2004-04-19,-0.6807
2004-04-20,-1.5575999999999999
2004-04-21,6.7089
2004-04-22,0.0593
2004-04-23,-1.6005
2004-04-26,-2.7108
2004-04-27,-0.9907
2004-04-28,-2.2514
2004-04-29,3.071
2004-04-30,2.1105
2004-05-03,0.4255
2004-05-04,0.4237
2004-05-05,-2.2303
2004-05-06,-1.9729
2004-05-07,0.3145
2004-05-10,-2.1317
2004-05-11,-1.6656
2004-05-12,-0.9121
2004-05-13,1.3807
2004-05-14,-2.2049
2004-05-17,-1.9231
2004-05-18,1.4875
2004-05-19,4.2638
2004-05-20,2.3003
2004-05-21,0.0
2004-05-24,1.2492
2004-05-25,2.8378
2004-05-26,0.3599
2004-05-27,0.2989
2004-05-28,-0.1788
2004-06-01,-0.2388
2004-06-02,0.778
