ticker,ECGP US Equity
2000-05-24,3.8462
2000-05-25,-2.4691
2000-05-26,-8.8608
2000-05-30,-5.5556
2000-05-31,-4.4118
2000-06-01,7.6923
2000-06-02,22.8571
2000-06-05,9.3023
2000-06-06,-3.1915
2000-06-07,-5.4945
2000-06-08,2.3256
2000-06-09,3.4091
2000-06-12,-6.5934
2000-06-13,-10.5882
2000-06-14,0.0
2000-06-15,-1.3158
2000-06-16,-5.3333
2000-06-19,1.4085
2000-06-20,2.7778
2000-06-21,-5.4054
2000-06-22,-1.4285999999999999
2000-06-23,-5.7971
2000-06-26,-1.5385
2000-06-27,0.0
2000-06-28,25.0
2000-06-29,-1.25
2000-06-30,6.3291
2000-07-03,4.7619
2000-07-05,-4.5455
2000-07-06,-4.7619
2000-07-07,-5.0
2000-07-10,-5.2632
2000-07-11,0.0
2000-07-12,4.1667
2000-07-13,1.3333
2000-07-14,0.0
2000-07-17,-3.9474
2000-07-18,0.0
2000-07-19,6.8493
2000-07-20,-5.1282
2000-07-21,4.0541
2000-07-24,-9.0909
2000-07-25,-2.8571
2000-07-26,-2.9412000000000003
2000-07-27,0.0
2000-07-28,-13.6364
2000-07-31,-7.0175
2000-08-01,13.2075
2000-08-02,-13.3333
2000-08-03,0.0
2000-08-04,-3.8462
2000-08-07,4.0
2000-08-08,3.8462
2000-08-09,-3.7037
2000-08-10,7.6923
2000-08-11,0.0
2000-08-14,-12.5
2000-08-15,0.0
2000-08-16,6.1224
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-3.8462
2000-08-22,4.0
2000-08-23,-3.8462
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,4.0
2000-08-29,0.0
2000-08-30,-1.9231
2000-08-31,5.8824
2000-09-01,-1.8519
2000-09-05,43.3962
2000-09-06,-13.1579
2000-09-07,-3.0303
2000-09-08,-10.9375
2000-09-11,-5.2632
2000-09-12,-1.8519
2000-09-13,0.0
2000-09-14,1.8868
2000-09-15,-1.8519
2000-09-18,-9.434
2000-09-19,0.0
2000-09-20,-14.5833
2000-09-21,2.439
2000-09-22,-11.9048
2000-09-25,-5.4054
2000-09-26,-2.8571
2000-09-27,-2.9412000000000003
2000-09-28,-9.0909
2000-09-29,13.3333
2000-10-02,-2.9412000000000003
2000-10-03,-3.0303
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,-6.25
2000-10-09,-3.3333
2000-10-10,10.3448
2000-10-11,0.0
2000-10-12,-3.125
2000-10-13,3.2258
2000-10-16,-3.125
2000-10-17,3.2258
2000-10-18,3.125
2000-10-19,-3.0303
2000-10-20,3.125
2000-10-23,0.0
2000-10-24,-3.0303
2000-10-25,-6.25
2000-10-26,-6.6667
2000-10-27,7.1429
2000-10-30,3.3333
2000-10-31,-3.2258
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,3.3333
2000-11-07,-6.4516
2000-11-08,3.4483
2000-11-09,-26.6667
2000-11-10,-9.0909
2000-11-13,5.0
2000-11-14,9.5238
2000-11-15,-4.3478
2000-11-16,-4.5455
2000-11-17,-4.7619
2000-11-20,0.0
2000-11-21,-15.0
2000-11-22,0.0
2000-11-24,-5.8824
2000-11-27,-6.25
2000-11-28,-6.6667
2000-11-29,0.0
2000-11-30,-7.1429
2000-12-01,-7.6923
2000-12-04,-16.6667
2000-12-05,10.0
2000-12-06,45.4545
2000-12-07,12.5
2000-12-08,11.1111
2000-12-11,-10.0
2000-12-12,-5.5556
2000-12-13,-23.5294
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-23.0769
2000-12-19,-20.0
2000-12-20,0.0
2000-12-21,12.5
2000-12-22,-11.1111
2000-12-26,-12.5
2000-12-27,-14.2857
2000-12-28,16.6667
2000-12-29,0.0
2001-01-02,14.2857
2001-01-03,37.5
2001-01-04,27.2727
2001-01-05,28.5714
2001-01-08,5.5556
2001-01-09,-10.526299999999999
2001-01-10,-5.8824
2001-01-11,-6.25
2001-01-12,-6.6667
2001-01-16,21.4286
2001-01-17,5.8824
2001-01-18,-11.1111
2001-01-19,12.5
2001-01-22,16.6667
2001-01-23,14.2857
2001-01-24,-25.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,16.6667
2001-01-30,0.0
2001-01-31,-9.5238
2001-02-01,5.2632
2001-02-02,-15.0
2001-02-05,5.8824
2001-02-06,-11.1111
2001-02-07,-6.25
2001-02-08,13.3333
2001-02-09,-5.8824
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-6.25
2001-02-16,6.6667
2001-02-20,-25.0
2001-02-21,16.6667
2001-02-22,7.1429
2001-02-23,0.0
2001-02-26,-13.3333
2001-02-27,7.6923
2001-02-28,-14.2857
2001-03-01,-8.3333
2001-03-02,-27.2727
2001-03-05,25.0
2001-03-06,-10.0
2001-03-07,33.3333
2001-03-08,0.0
2001-03-09,-8.3333
2001-03-12,-27.2727
2001-03-13,50.0
2001-03-14,4.1667
2001-03-15,4.0
2001-03-16,-7.6923
2001-03-19,-8.3333
2001-03-20,-9.0909
2001-03-21,10.0
2001-03-22,-9.0909
2001-03-23,-10.0
2001-03-26,5.5556
2001-03-27,-5.2632
2001-03-28,-11.1111
2001-03-29,12.5
2001-03-30,-11.1111
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,-12.5
2001-04-05,-14.2857
2001-04-06,0.0
2001-04-09,-4.0
2001-04-10,5.5556
2001-04-11,0.0
2001-04-12,0.0
2001-04-16,-5.2632
2001-04-17,0.0
2001-04-18,16.6667
2001-04-19,14.2857
2001-04-20,-4.1667
2001-04-23,0.0
2001-04-24,-13.0435
2001-04-25,-10.0
2001-04-26,16.6667
2001-04-27,-11.9048
2001-04-30,8.1081
2001-05-01,-10.0
2001-05-02,5.5556
2001-05-03,0.0
2001-05-04,5.2632
2001-05-07,5.0
2001-05-08,42.8571
2001-05-09,-6.6667
2001-05-10,0.0
2001-05-11,3.5714
2001-05-14,-6.8966
2001-05-15,3.7037
2001-05-16,-32.1429
2001-05-17,10.526299999999999
2001-05-18,0.0
2001-05-21,-4.7619
2001-05-22,5.0
2001-05-23,-14.2857
2001-05-24,11.1111
2001-05-25,10.0
2001-05-29,-22.7273
2001-05-30,11.7647
2001-05-31,5.2632
2001-06-01,-15.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,17.647100000000002
2001-06-07,-5.0
2001-06-08,10.526299999999999
2001-06-11,0.0
2001-06-12,9.5238
2001-06-13,0.0
2001-06-14,-8.6957
2001-06-15,0.0
2001-06-18,-4.7619
2001-06-19,-5.0
2001-06-20,-5.2632
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,5.5556
2001-06-26,0.0
2001-06-27,-5.2632
2001-06-28,2.7778
2001-06-29,-2.7027
2001-07-02,-11.1111
2001-07-03,0.0
2001-07-05,12.5
2001-07-06,27.7778
2001-07-09,21.7391
2001-07-10,-25.0
2001-07-11,-4.7619
2001-07-12,-5.0
2001-07-13,5.2632
2001-07-16,15.0
2001-07-17,4.3478
2001-07-18,-16.6667
2001-07-19,20.0
2001-07-20,-8.3333
2001-07-23,0.0
2001-07-24,13.6364
2001-07-25,4.0
2001-07-26,-15.3846
2001-07-27,-9.0909
2001-07-30,-15.0
2001-07-31,23.5294
2001-08-01,-14.2857
2001-08-02,-5.5556
2001-08-03,-5.8824
2001-08-06,6.25
2001-08-07,5.8824
2001-08-08,-5.5556
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,29.4118
2001-08-14,-22.7273
2001-08-15,0.0
2001-08-16,11.7647
2001-08-17,5.2632
2001-08-20,-10.0
2001-08-21,0.0
2001-08-22,-22.2222
2001-08-23,7.1429
2001-08-24,-13.3333
2001-08-27,15.3846
2001-08-28,-13.3333
2001-08-29,7.6923
2001-08-30,-7.1429
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-7.6923
2001-09-06,0.0
2001-09-07,-8.3333
2001-09-10,-9.0909
2001-09-17,0.0
2001-09-18,-20.0
2001-09-19,-25.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,16.6667
2001-09-25,-14.2857
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,-33.3333
2001-10-01,0.0
2001-10-02,25.0
2001-10-03,-10.0
2001-10-04,-11.1111
2001-10-05,0.0
2001-10-08,12.5
2001-10-09,22.2222
2001-10-10,27.2727
2001-10-11,57.1429
2001-10-12,-18.1818
2001-10-15,-11.1111
2001-10-16,0.0
2001-10-17,25.0
2001-10-18,20.0
2001-10-19,8.3333
2001-10-22,-30.7692
2001-10-23,0.0
2001-10-24,44.4444
2001-10-25,-7.6923
2001-10-26,25.0
2001-10-29,-20.0
2001-10-30,-8.3333
2001-10-31,27.2727
2001-11-01,-32.1429
2001-11-02,-5.2632
2001-11-05,22.2222
2001-11-06,-9.0909
2001-11-07,0.0
2001-11-08,-10.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,11.1111
2001-11-14,15.0
2001-11-15,13.0435
2001-11-16,30.7692
2001-11-19,5.8824
2001-11-20,0.0
2001-11-21,-5.5556
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,-5.8824
2001-11-28,12.5
2001-11-29,11.1111
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-5.0
2001-12-05,0.0
2001-12-06,5.2632
2001-12-07,-10.0
2001-12-10,-5.5556
2001-12-11,-14.7059
2001-12-12,-17.2414
2001-12-13,20.8333
2001-12-14,-3.4483
2001-12-17,-7.1429
2001-12-18,-3.8462
2001-12-19,4.0
2001-12-20,0.0
2001-12-21,-15.3846
2001-12-24,0.0
2001-12-26,4.5455
2001-12-27,-4.3478
2001-12-28,4.5455
2001-12-31,8.6957
2002-01-02,0.0
2002-01-03,4.0
2002-01-04,3.8462
2002-01-07,-3.7037
2002-01-08,-3.8462
2002-01-09,0.0
2002-01-10,-4.0
2002-01-11,4.1667
2002-01-14,-12.0
2002-01-15,18.1818
2002-01-16,-7.6923
2002-01-17,16.6667
2002-01-18,-10.7143
2002-01-22,-4.0
2002-01-23,4.1667
2002-01-24,-4.0
2002-01-25,-4.1667
2002-01-28,-4.3478
2002-01-29,9.0909
2002-01-30,-8.3333
2002-01-31,0.0
2002-02-01,9.0909
2002-02-04,-4.1667
2002-02-05,-4.3478
2002-02-06,-27.2727
2002-02-07,0.0
2002-02-08,25.0
2002-02-11,0.0
2002-02-12,-10.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-16.6667
2002-02-19,0.0
2002-02-20,0.0
2002-02-21,-13.3333
2002-02-22,0.0
2002-02-25,7.6923
2002-02-26,14.2857
2002-02-27,-12.5
2002-02-28,28.5714
2002-03-01,33.3333
2002-03-04,20.8333
2002-03-05,-3.4483
2002-03-06,-7.1429
2002-03-07,-3.8462
2002-03-08,4.0
2002-03-11,-15.3846
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,4.5455
2002-03-15,-4.3478
2002-03-18,0.0
2002-03-19,-9.0909
2002-03-20,0.0
2002-03-21,-5.0
2002-03-22,-5.2632
2002-03-25,0.0
2002-03-26,-11.1111
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,6.25
2002-04-05,64.7059
2002-04-08,-7.1429
2002-04-09,-23.0769
2002-04-10,-10.0
2002-04-11,33.3333
2002-04-12,0.0
2002-04-15,-8.3333
2002-04-16,13.6364
2002-04-17,-10.0
2002-04-18,20.0
2002-04-19,-18.5185
2002-04-22,-9.0909
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,10.0
2002-04-26,-13.6364
2002-04-29,5.2632
2002-04-30,-4.0
2002-05-01,14.5833
2002-05-02,-12.7273
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,-16.6667
2002-05-08,6.25
2002-05-09,11.7647
2002-05-10,-10.526299999999999
2002-05-13,17.647100000000002
2002-05-14,-5.0
2002-05-15,26.3158
2002-05-16,0.0
2002-05-17,-20.8333
2002-05-20,5.2632
2002-05-21,10.0
2002-05-22,-26.3636
2002-05-23,11.1111
2002-05-24,-11.1111
2002-05-28,12.5
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-5.5556
2002-06-03,11.7647
2002-06-04,-10.526299999999999
2002-06-05,0.0
2002-06-06,-5.8824
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,-10.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,-2.7778
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,7.1429
2002-06-21,-6.6667
2002-06-24,0.0
2002-06-25,-7.1429
2002-06-26,0.0
2002-06-27,7.6923
2002-06-28,0.0
2002-07-01,-11.4286
2002-07-02,1.6129
2002-07-03,-12.6984
2002-07-05,27.2727
2002-07-08,-21.4286
2002-07-09,18.1818
2002-07-10,0.0
2002-07-11,-23.0769
2002-07-12,10.0
2002-07-15,36.3636
2002-07-16,-26.6667
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-9.0909
2002-07-25,-10.0
2002-07-26,0.0
2002-07-29,11.1111
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,10.0
2002-08-06,-9.0909
2002-08-07,80.0
2002-08-08,-22.2222
2002-08-09,0.0
2002-08-12,-14.2857
2002-08-13,-8.3333
2002-08-14,0.0
2002-08-15,9.0909
2002-08-16,41.6667
2002-08-19,-29.4118
2002-08-20,50.0
2002-08-21,22.2222
2002-08-22,54.5455
2002-08-23,-5.8824
2002-08-26,-12.5
2002-08-27,-7.1429
2002-08-28,15.3846
2002-08-29,-20.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,41.6667
2002-09-05,-29.4118
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,4.1667
2002-09-11,4.0
2002-09-12,-7.6923
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-8.3333
2002-09-19,0.0
2002-09-20,0.0
2002-09-23,9.0909
2002-09-24,-16.6667
2002-09-25,-10.0
2002-09-26,11.1111
2002-09-27,-5.0
2002-09-30,0.0
2002-10-01,-4.2105
2002-10-02,0.0
2002-10-03,-12.0879
2002-10-04,0.0
2002-10-07,12.5
2002-10-08,22.2222
2002-10-09,-18.1818
2002-10-10,0.0
2002-10-11,0.0
2002-10-14,-22.2222
2002-10-15,0.0
2002-10-16,14.2857
2002-10-17,12.5
2002-10-18,0.0
2002-10-21,-5.5556
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,5.8824
2002-10-29,-5.5556
2002-10-30,0.0
2002-10-31,23.5294
2002-11-01,-14.2857
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,-11.1111
2002-11-07,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-6.25
2002-11-13,0.0
2002-11-14,33.3333
2002-11-15,-35.0
2002-11-18,0.0
2002-11-19,15.3846
2002-11-20,0.0
2002-11-21,-13.3333
2002-11-22,7.6923
2002-11-25,-14.2857
2002-11-26,8.3333
2002-11-27,-7.6923
2002-11-29,0.0
2002-12-02,16.6667
2002-12-03,-7.1429
2002-12-04,7.6923
2002-12-05,-7.1429
2002-12-06,7.6923
2002-12-09,-21.4286
2002-12-10,9.0909
2002-12-11,-16.6667
2002-12-12,10.0
2002-12-13,-9.0909
2002-12-16,10.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,-9.0909
2002-12-24,10.0
2002-12-26,-14.5455
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,17.0213
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,-18.1818
2003-01-07,-33.3333
2003-01-08,50.0
2003-01-09,-11.1111
2003-01-10,-12.5
2003-01-13,28.5714
2003-01-14,11.1111
2003-01-15,-10.0
2003-01-16,0.0
2003-01-17,11.1111
2003-01-21,0.0
2003-01-22,-2.0
2003-01-23,12.2449
2003-01-24,9.0909
2003-01-27,6.6667
2003-01-28,-14.0625
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,-9.0909
2003-02-05,-20.0
2003-02-06,0.0
2003-02-07,25.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-50.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,20.0
2003-03-03,0.0
2003-03-04,33.3333
2003-03-05,0.0
2003-03-06,-37.5
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-17,-40.0
2003-03-18,-33.3333
2003-03-19,-30.0
2003-03-20,-85.7143
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,18.75
2003-03-26,-15.7895
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,200.0
2003-04-21,-66.6667
2003-04-22,200.0
2003-04-23,-66.6667
2003-04-24,18.75
2003-04-25,-15.7895
2003-04-28,0.0
2003-04-29,18.75
2003-04-30,-15.7895
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,0.0
2003-05-06,150.0
2003-05-07,-52.5
2003-05-08,-15.7895
2003-05-12,0.0
2003-05-13,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,200.0
2003-06-03,-66.6667
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,-50.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,100.0
2003-07-31,-50.0
2003-08-01,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,100.0
2003-08-13,-50.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,-37.5
2003-09-11,0.0
2003-09-12,900.0
2003-09-15,-20.0
2003-09-16,0.0
2003-09-17,-20.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,25.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,-20.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,50.0
2003-10-22,-33.3333
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,-18.75
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,84.6154
2003-11-17,-33.3333
2003-11-18,-18.75
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-7.6923
2003-12-04,0.0
2003-12-05,33.3333
2003-12-08,-43.75
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,77.7778
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,-18.75
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,-38.4615
2004-02-27,300.0
2004-03-01,12.5
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,-11.1111
2004-03-09,-25.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-50.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,66.6667
2004-04-14,-40.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,-33.3333
2004-05-07,0.0
2004-05-10,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,-37.5
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-20.0
