ticker,GERS US Equity
2000-05-31,12.5
2000-06-01,-3.7037
2000-06-02,-11.538499999999999
2000-06-05,8.6957
2000-06-06,0.0
2000-06-07,-4.0
2000-06-08,4.1667
2000-06-09,20.0
2000-06-12,0.0
2000-06-13,-13.3333
2000-06-14,3.8462
2000-06-15,-7.4074
2000-06-16,0.0
2000-06-19,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,12.0
2000-06-26,-10.7143
2000-06-27,8.0
2000-06-28,-14.8148
2000-06-29,17.3913
2000-06-30,-11.1111
2000-07-03,12.5
2000-07-05,-11.1111
2000-07-06,12.5
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-7.4074
2000-07-12,-4.0
2000-07-13,0.0
2000-07-14,4.1667
2000-07-17,-20.0
2000-07-18,0.0
2000-07-19,20.0
2000-07-20,0.0
2000-07-21,12.5
2000-07-24,-7.4074
2000-07-25,-12.0
2000-07-26,-9.0909
2000-07-27,25.0
2000-07-28,0.0
2000-07-31,-16.0
2000-08-01,-4.7619
2000-08-02,0.0
2000-08-03,-5.0
2000-08-04,15.7895
2000-08-07,-9.0909
2000-08-08,5.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-9.5238
2000-08-16,15.7895
2000-08-17,-13.6364
2000-08-18,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-25,-2.6316
2000-08-28,1.3514
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,1.3333
2000-09-05,10.526299999999999
2000-09-06,-4.7619
2000-09-07,-10.0
2000-09-08,16.6667
2000-09-11,0.0
2000-09-12,9.5238
2000-09-13,-13.0435
2000-09-14,-15.0
2000-09-15,23.5294
2000-09-18,-19.0476
2000-09-19,17.647100000000002
2000-09-20,-15.0
2000-09-22,0.0
2000-09-25,17.647100000000002
2000-09-26,2.5
2000-09-27,-2.439
2000-09-28,0.0
2000-09-29,-20.0
2000-10-02,12.5
2000-10-03,-11.1111
2000-10-04,0.0
2000-10-06,18.75
2000-10-09,-15.7895
2000-10-10,6.25
2000-10-11,-5.8824
2000-10-12,-21.875
2000-10-13,4.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,7.6923
2000-10-19,0.0
2000-10-20,3.5714
2000-10-23,-3.4483
2000-10-24,-21.4286
2000-10-25,27.2727
2000-10-26,-14.2857
2000-10-27,-8.3333
2000-10-30,13.6364
2000-10-31,-4.0
2000-11-01,-8.3333
2000-11-02,0.0
2000-11-03,13.6364
2000-11-06,20.0
2000-11-07,-13.3333
2000-11-08,-15.3846
2000-11-09,9.0909
2000-11-10,-8.3333
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,9.0909
2000-11-20,-8.3333
2000-11-21,0.0
2000-11-22,-9.0909
2000-11-24,10.0
2000-11-27,-9.0909
2000-11-28,-20.0
2000-11-29,18.75
2000-11-30,5.2632
2000-12-01,0.0
2000-12-04,10.0
2000-12-05,0.0
2000-12-06,9.0909
2000-12-07,-16.6667
2000-12-08,20.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-16.6667
2000-12-15,-5.0
2000-12-18,5.2632
2000-12-19,-5.0
2000-12-20,-5.2632
2000-12-21,-22.2222
2000-12-22,28.5714
2000-12-26,-16.6667
2000-12-27,-6.6667
2000-12-28,0.0
2000-12-29,-7.1429
2001-01-02,53.8462
2001-01-03,-35.0
2001-01-04,23.0769
2001-01-05,0.0
2001-01-08,-12.5
2001-01-09,0.0
2001-01-10,0.0
2001-01-11,0.0
2001-01-12,7.1429
2001-01-16,6.6667
2001-01-17,-6.25
2001-01-18,-13.3333
2001-01-22,38.4615
2001-01-23,5.5556
2001-01-24,-5.2632
2001-01-25,22.2222
2001-01-26,-18.1818
2001-01-29,22.2222
2001-01-31,-9.0909
2001-02-01,10.0
2001-02-02,4.5455
2001-02-05,-17.3913
2001-02-07,5.2632
2001-02-08,0.0
2001-02-09,-5.0
2001-02-12,-5.2632
2001-02-13,11.1111
2001-02-14,0.0
2001-02-15,-20.0
2001-02-16,6.25
2001-02-20,-11.7647
2001-02-21,-6.6667
2001-02-22,-7.1429
2001-02-23,0.0
2001-02-26,15.3846
2001-02-27,-13.3333
2001-02-28,0.0
2001-03-01,-7.6923
2001-03-02,8.3333
2001-03-05,23.0769
2001-03-06,0.0
2001-03-07,-18.75
2001-03-08,0.0
2001-03-09,23.0769
2001-03-12,-6.25
2001-03-13,0.0
2001-03-14,-13.3333
2001-03-15,0.0
2001-03-16,-15.3846
2001-03-19,9.0909
2001-03-20,-13.3333
2001-03-21,-3.8462
2001-03-22,10.0
2001-03-23,9.0909
2001-03-26,-6.6667
2001-03-27,2.6786
2001-03-28,21.7391
2001-03-29,-20.0
2001-03-30,7.1429
2001-04-02,1.6667
2001-04-03,-9.8361
2001-04-04,-12.7273
2001-04-05,-4.1667
2001-04-06,0.0
2001-04-09,8.6957
2001-04-10,0.0
2001-04-11,0.0
2001-04-12,10.0
2001-04-16,-14.5455
2001-04-17,1.0638
2001-04-18,5.2632
2001-04-19,20.0
2001-04-20,-13.3333
2001-04-23,15.3846
2001-04-24,-12.5
2001-04-25,0.0
2001-04-26,-4.7619
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,10.0
2001-05-07,18.1818
2001-05-08,38.4615
2001-05-09,0.0
2001-05-10,16.6667
2001-05-11,19.0476
2001-05-14,0.0
2001-05-15,-12.0
2001-05-16,-13.6364
2001-05-17,-15.7895
2001-05-18,18.75
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,21.0526
2001-05-24,0.0
2001-05-25,-26.087
2001-05-29,14.7059
2001-05-30,0.0
2001-05-31,-12.8205
2001-06-01,29.4118
2001-06-04,0.0
2001-06-05,-9.0909
2001-06-06,-5.0
2001-06-07,-5.2632
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,-11.1111
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-12.5
2001-06-19,14.2857
2001-06-20,-6.25
2001-06-21,-3.3333
2001-06-22,0.0
2001-06-25,17.2414
2001-06-26,-11.7647
2001-06-27,20.0
2001-06-28,-16.6667
2001-06-29,-6.6667
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,-7.1429
2001-07-09,0.0
2001-07-10,-13.8462
2001-07-11,2.6786
2001-07-12,4.3478
2001-07-13,8.3333
2001-07-16,0.0
2001-07-17,13.8462
2001-07-18,-5.4054
2001-07-19,-10.7143
2001-07-20,4.0
2001-07-23,-6.1538
2001-07-24,-8.1967
2001-07-25,11.607099999999999
2001-07-26,-10.4
2001-07-27,0.0
2001-07-30,2.6786
2001-07-31,13.0435
2001-08-01,-4.6154
2001-08-02,12.9032
2001-08-03,-12.857099999999999
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,6.5574
2001-08-09,0.0
2001-08-10,-7.6923
2001-08-13,33.3333
2001-08-14,-18.75
2001-08-15,15.3846
2001-08-16,-13.3333
2001-08-17,-7.6923
2001-08-20,-8.3333
2001-08-21,-9.0909
2001-08-22,30.0
2001-08-23,-15.3846
2001-08-24,4.5455
2001-08-27,21.7391
2001-08-28,-21.4286
2001-08-29,0.0
2001-08-30,-9.0909
2001-08-31,0.0
2001-09-04,-15.0
2001-09-05,41.1765
2001-09-06,-12.5
2001-09-07,-4.7619
2001-09-10,-5.0
2001-09-17,-15.7895
2001-09-18,2.5
2001-09-19,3.6585
2001-09-20,11.7647
2001-09-21,-10.526299999999999
2001-09-24,-5.8824
2001-09-25,-10.0
2001-09-26,-2.7778
2001-09-27,0.0
2001-09-28,-11.4286
2001-10-01,12.9032
2001-10-02,-14.2857
2001-10-03,16.6667
2001-10-04,-5.7143
2001-10-05,6.0606
2001-10-08,14.2857
2001-10-09,-12.5
2001-10-10,-2.8571
2001-10-11,-2.9412000000000003
2001-10-12,13.6364
2001-10-15,-9.3333
2001-10-16,-2.9412000000000003
2001-10-17,-6.0606
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-9.6774
2001-10-23,14.2857
2001-10-24,0.0
2001-10-25,12.5
2001-10-26,-11.1111
2001-10-29,25.0
2001-10-30,12.5
2001-10-31,22.2222
2001-11-01,9.0909
2001-11-02,50.0
2001-11-05,14.4444
2001-11-06,-17.4757
2001-11-07,-5.8824
2001-11-08,12.5
2001-11-09,16.6667
2001-11-12,-9.5238
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,5.2632
2001-11-19,0.0
2001-11-20,-5.0
2001-11-21,-15.7895
2001-11-23,6.25
2001-11-26,0.0
2001-11-27,-5.8824
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,25.0
2001-12-03,5.0
2001-12-04,-9.5238
2001-12-05,5.2632
2001-12-06,40.0
2001-12-07,-3.5714
2001-12-10,7.4074
2001-12-11,24.1379
2001-12-12,-5.5556
2001-12-13,0.0
2001-12-14,5.8824
2001-12-17,0.0
2001-12-18,16.6667
2001-12-19,-4.7619
2001-12-20,-12.5
2001-12-21,-2.8571
2001-12-24,-2.9412000000000003
2001-12-26,-3.0303
2001-12-27,-6.25
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,3.3333
2002-01-04,-3.2258
2002-01-07,-13.3333
2002-01-08,-11.538499999999999
2002-01-09,4.3478
2002-01-10,-8.3333
2002-01-11,-9.0909
2002-01-14,0.0
2002-01-15,5.0
2002-01-16,0.0
2002-01-17,-4.7619
2002-01-18,10.0
2002-01-22,-4.5455
2002-01-23,-9.5238
2002-01-24,8.4211
2002-01-25,-2.9126
2002-01-28,-5.0
2002-01-29,5.2632
2002-01-30,-5.0
2002-01-31,8.4211
2002-02-01,-7.767
2002-02-04,7.8947
2002-02-05,2.439
2002-02-06,-4.7619
2002-02-07,-5.0
2002-02-08,5.2632
2002-02-11,5.0
2002-02-12,0.0
2002-02-13,-4.7619
2002-02-14,10.0
2002-02-15,-9.0909
2002-02-19,-5.0
2002-02-20,0.0
2002-02-21,5.2632
2002-02-22,-7.0
2002-02-25,2.1505
2002-02-26,-10.526299999999999
2002-02-27,9.4118
2002-02-28,-8.6022
2002-03-01,8.2353
2002-03-04,-2.1739
2002-03-05,1.1111
2002-03-06,9.8901
2002-03-07,30.0
2002-03-08,-3.0769
2002-03-11,-12.6984
2002-03-12,-9.0909
2002-03-13,-8.0
2002-03-14,-2.1739
2002-03-15,-1.1111
2002-03-18,5.618
2002-03-19,-9.5745
2002-03-20,-4.7059
2002-03-21,5.7099
2002-03-22,2.7737
2002-03-25,-3.4091
2002-03-26,5.8824
2002-03-27,-5.5556
2002-03-28,0.0
2002-04-01,5.8824
2002-04-02,0.0
2002-04-03,16.6667
2002-04-04,0.0
2002-04-05,-14.2857
2002-04-08,-11.1111
2002-04-09,6.25
2002-04-10,5.8824
2002-04-11,-11.1111
2002-04-12,12.5
2002-04-15,-5.5556
2002-04-16,-5.8824
2002-04-17,-2.5
2002-04-18,-10.2564
2002-04-19,8.5714
2002-04-22,-7.8947
2002-04-23,14.2857
2002-04-24,-2.5
2002-04-25,0.0
2002-04-26,-10.2564
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,-14.2857
2002-05-03,16.6667
2002-05-06,3.5714
2002-05-07,-3.4483
2002-05-08,11.4286
2002-05-09,-10.2564
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,14.2857
2002-05-15,0.0
2002-05-16,6.25
2002-05-17,-11.7647
2002-05-20,0.0
2002-05-21,-13.3333
2002-05-22,15.3846
2002-05-23,-13.3333
2002-05-24,23.0769
2002-05-28,-15.625
2002-05-29,-3.7037
2002-05-30,7.6923
2002-05-31,-3.5714
2002-06-03,-3.7037
2002-06-04,6.1538
2002-06-05,-2.8986
2002-06-06,11.9403
2002-06-07,-6.6667
2002-06-10,-7.1429
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-1.5385
2002-06-17,-6.25
2002-06-18,8.3333
2002-06-19,15.3846
2002-06-20,0.0
2002-06-21,6.6667
2002-06-24,12.5
2002-06-25,-12.7778
2002-06-26,-7.0064
2002-06-27,9.589
2002-06-28,-12.5
2002-07-01,-11.4286
2002-07-02,-3.2258
2002-07-03,10.0
2002-07-05,-9.0909
2002-07-08,-15.0
2002-07-09,13.7255
2002-07-10,-1.7241
2002-07-11,-10.526299999999999
2002-07-12,5.8824
2002-07-15,1.8519
2002-07-16,-7.2727
2002-07-17,21.5686
2002-07-18,12.9032
2002-07-19,7.1429
2002-07-22,-6.6667
2002-07-23,-7.1429
2002-07-24,-12.3077
2002-07-25,0.8772
2002-07-26,0.8696
2002-07-29,0.0
2002-07-30,-13.7931
2002-07-31,20.0
2002-08-01,-6.6667
2002-08-02,-5.3571
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,1.8868
2002-08-09,-1.8519
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,-5.6604
2002-08-15,0.0
2002-08-16,-10.0
2002-08-19,0.0
2002-08-20,-8.8889
2002-08-21,-4.878
2002-08-22,46.1538
2002-08-23,-5.2632
2002-08-26,-3.7037
2002-08-27,1.9231
2002-08-28,3.7736
2002-08-29,-5.4545
2002-08-30,0.0
2002-09-03,-3.8462
2002-09-04,4.0
2002-09-05,0.0
2002-09-06,1.9231
2002-09-09,-3.7736
2002-09-10,0.0
2002-09-11,-3.9215999999999998
2002-09-12,0.0
2002-09-13,-4.0816
2002-09-16,-2.1277
2002-09-17,6.5217
2002-09-18,-8.1633
2002-09-19,-6.6667
2002-09-20,-4.7619
2002-09-23,2.5
2002-09-24,0.0
2002-09-25,-2.439
2002-09-26,0.0
2002-09-27,17.5
2002-09-30,-10.6383
2002-10-01,2.3810000000000002
2002-10-02,4.6512
2002-10-03,0.0
2002-10-04,2.2222
2002-10-07,8.6957
2002-10-08,-10.0
2002-10-09,-11.1111
2002-10-10,12.5
2002-10-11,-11.1111
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,25.0
2002-10-17,20.0
2002-10-18,0.0
2002-10-21,-5.0
2002-10-22,-8.7719
2002-10-23,5.7692
2002-10-24,0.0
2002-10-25,-5.4545
2002-10-28,5.7692
2002-10-29,0.0
2002-10-30,-5.4545
2002-10-31,0.0
2002-11-01,1.9231
2002-11-04,-11.3208
2002-11-05,0.0
2002-11-06,6.383
2002-11-07,10.0
2002-11-08,-14.5455
2002-11-11,10.6383
2002-11-12,-3.8462
2002-11-13,-2.0
2002-11-14,2.0408
2002-11-15,24.0
2002-11-18,4.8387
2002-11-19,-7.6923
2002-11-20,-8.3333
2002-11-21,4.5455
2002-11-22,4.3478
2002-11-25,-8.3333
2002-11-26,-9.0909
2002-11-27,30.0
2002-11-29,46.1538
2002-12-02,-10.526299999999999
2002-12-03,-11.7647
2002-12-04,-4.6667
2002-12-05,-9.0909
2002-12-06,-15.3846
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,27.2727
2002-12-12,14.2857
2002-12-13,-12.5
2002-12-16,-7.1429
2002-12-17,4.6154
2002-12-18,-0.7353
2002-12-19,3.7037
2002-12-20,-7.1429
2002-12-23,7.6923
2002-12-24,7.1429
2002-12-26,-6.6667
2002-12-27,-17.1429
2002-12-30,-1.7241
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,14.0351
2003-01-08,-4.6154
2003-01-09,4.8387
2003-01-10,-4.6154
2003-01-13,4.8387
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,-4.6154
2003-01-21,12.9032
2003-01-22,0.0
2003-01-23,7.1429
2003-01-24,-20.0
2003-01-27,0.0
2003-01-28,13.3333
2003-01-29,2.9412000000000003
2003-01-30,2.8571
2003-01-31,-1.3889
2003-02-03,2.8169
2003-02-04,-4.1096
2003-02-05,0.0
2003-02-06,-5.7143
2003-02-07,-1.5152
2003-02-10,7.6923
2003-02-11,-11.4286
2003-02-12,-3.2258
2003-02-13,-8.3333
2003-02-14,-9.0909
2003-02-18,20.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,-8.3333
2003-02-24,-5.4545
2003-02-25,-3.8462
2003-02-26,2.0
2003-02-27,0.0
2003-02-28,1.9607999999999999
2003-03-03,-21.1538
2003-03-04,0.0
2003-03-05,21.9512
2003-03-06,-8.0
2003-03-07,-2.1739
2003-03-10,2.2222
2003-03-11,-2.1739
2003-03-12,-4.4444
2003-03-13,2.3256
2003-03-14,-3.4091
2003-03-17,5.8824
2003-03-18,11.1111
2003-03-19,-2.0
2003-03-20,6.1224
2003-03-21,-13.461500000000001
2003-03-24,8.8889
2003-03-25,0.0
2003-03-26,-8.1633
2003-03-27,20.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-02,-20.3704
2003-04-03,48.8372
2003-04-04,25.0
2003-04-07,0.0
2003-04-08,-7.5
2003-04-09,8.1081
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-8.75
2003-04-15,-4.1096
2003-04-16,-1.4285999999999999
2003-04-17,-10.1449
2003-04-21,9.6774
2003-04-22,-4.4118
2003-04-23,-7.6923
2003-04-24,6.6667
2003-04-25,-6.25
2003-04-28,-3.3333
2003-04-29,-5.1724
2003-04-30,0.0
2003-05-01,9.0909
2003-05-02,6.6667
2003-05-05,-10.9375
2003-05-06,-3.5088
2003-05-07,0.0
2003-05-08,20.0
2003-05-09,6.0606
2003-05-12,-20.0
2003-05-13,-1.7856999999999998
2003-05-14,-12.7273
2003-05-15,-4.1667
2003-05-16,4.3478
2003-05-19,4.1667
2003-05-20,4.0
2003-05-21,-5.7692
2003-05-22,0.0
2003-05-23,-4.0816
2003-05-27,-12.766
2003-05-28,0.0
2003-05-29,0.3049
2003-05-30,21.5805
2003-06-02,0.0
2003-06-03,-6.0
2003-06-04,6.383
2003-06-05,0.0
2003-06-06,0.0
2003-06-09,-10.0
2003-06-10,2.2222
2003-06-11,4.3478
2003-06-12,-4.1667
2003-06-13,0.0
2003-06-16,-2.1739
2003-06-17,-8.8889
2003-06-18,9.7561
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-2.2222
2003-06-24,-2.2727
2003-06-25,2.3256
2003-06-26,0.0
2003-06-27,2.2727
2003-06-30,10.0
2003-07-01,-5.0505
2003-07-02,-10.6383
2003-07-03,0.0
2003-07-07,2.3810000000000002
2003-07-08,-4.6512
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-2.439
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-8.75
2003-07-24,4.1096
2003-07-25,2.6316
2003-07-28,2.5641
2003-07-29,-7.5
2003-07-30,2.7027
2003-07-31,5.2632
2003-08-01,-7.5
2003-08-04,0.0
2003-08-05,-2.7027
2003-08-06,5.5556
2003-08-07,0.0
2003-08-08,-2.6316
2003-08-11,8.1081
2003-08-12,7.5
2003-08-13,-18.6047
2003-08-14,22.8571
2003-08-15,-4.6512
2003-08-18,-9.7561
2003-08-19,0.0
2003-08-20,8.1081
2003-08-22,0.0
2003-08-25,-7.5
2003-08-26,0.0
2003-08-27,-16.2162
2003-08-28,0.0
2003-08-29,29.0323
2003-09-02,-12.5
2003-09-03,-11.4286
2003-09-04,9.6774
2003-09-05,5.8824
2003-09-08,0.0
2003-09-09,-2.7778
2003-09-10,-5.7143
2003-09-11,9.0909
2003-09-12,0.0
2003-09-15,-5.5556
2003-09-16,-5.8824
2003-09-17,-3.125
2003-09-18,12.9032
2003-09-19,-8.5714
2003-09-22,3.125
2003-09-23,9.0909
2003-09-24,-2.7778
2003-09-25,-5.7143
2003-09-26,-6.0606
2003-09-29,9.6774
2003-09-30,5.8824
2003-10-01,-11.1111
2003-10-02,-6.25
2003-10-03,10.0
2003-10-06,-3.0303
2003-10-07,-6.25
2003-10-08,0.0
2003-10-09,-3.3333
2003-10-10,3.4483
2003-10-13,0.0
2003-10-14,-0.625
2003-10-15,0.6289
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,-3.3333
2003-10-21,12.069
2003-10-22,0.0
2003-10-23,-10.7692
2003-10-24,3.4483
2003-10-27,-1.6667
2003-10-28,-6.7797
2003-10-29,-7.2727
2003-10-30,5.8824
2003-10-31,12.963
2003-11-03,-9.8361
2003-11-05,3.6364
2003-11-06,-21.0526
2003-11-07,0.0
2003-11-10,35.5556
2003-11-11,-8.1967
2003-11-12,0.0
2003-11-13,7.1429
2003-11-14,16.6667
2003-11-17,-21.4286
2003-11-18,16.3636
2003-11-19,-1.5625
2003-11-20,3.1746
2003-11-21,-0.7692
2003-11-24,-0.7752
2003-11-25,-12.5
2003-11-26,1.7856999999999998
2003-12-01,5.2632
2003-12-02,-11.6667
2003-12-03,22.6415
2003-12-04,-12.3077
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-7.0175
2003-12-10,-9.434
2003-12-11,0.0
2003-12-15,-22.9167
2003-12-16,-5.4054
2003-12-17,5.7143
2003-12-18,8.1081
2003-12-19,2.5
2003-12-22,-2.439
2003-12-23,12.5
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,2.2222
2003-12-30,-13.0435
2003-12-31,-2.5
2004-01-02,20.5128
2004-01-05,0.0
2004-01-06,-14.8936
2004-01-07,5.0
2004-01-08,-7.1429
2004-01-12,-5.1282
2004-01-13,2.7027
2004-01-14,15.7895
2004-01-15,-9.0909
2004-01-20,-10.0
2004-01-21,0.0
2004-01-22,11.1111
2004-01-23,0.0
2004-01-27,0.0
2004-01-28,10.0
2004-01-29,-9.0909
2004-01-30,-10.0
2004-02-02,-2.7778
2004-02-04,22.8571
2004-02-05,-6.9767
2004-02-06,-10.0
2004-02-09,11.1111
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-7.5
2004-02-13,2.7027
2004-02-17,-13.1579
2004-02-18,3.0303
2004-02-19,11.7647
2004-02-20,5.2632
2004-02-23,-5.0
2004-02-24,5.2632
2004-02-25,-7.5
2004-02-26,1.6216
2004-02-27,6.383
2004-03-01,-5.0
2004-03-02,-5.2632
2004-03-03,11.1111
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,5.0
2004-03-09,-2.3810000000000002
2004-03-10,12.1951
2004-03-11,-8.6957
2004-03-12,7.1429
2004-03-15,4.4444
2004-03-16,-6.383
2004-03-17,-9.0909
2004-03-18,0.0
2004-03-19,-5.0
2004-03-22,0.0
2004-03-23,21.0526
2004-03-24,-13.0435
2004-03-25,10.0
2004-03-26,-9.0909
2004-03-29,7.5
2004-03-30,-6.9767
2004-03-31,10.0
2004-04-01,2.2727
2004-04-02,-11.1111
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,15.0
2004-04-08,-13.0435
2004-04-12,0.0
2004-04-13,-20.0
2004-04-14,25.0
2004-04-15,7.5
2004-04-16,0.0
2004-04-19,-6.9767
2004-04-20,-2.5
2004-04-21,-7.6923
2004-04-22,-5.5556
2004-04-23,0.0
2004-04-26,11.7647
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,-2.6316
2004-04-30,-16.2162
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,-3.2258
2004-05-06,16.6667
2004-05-07,-8.5714
2004-05-13,-6.25
2004-05-14,30.0
2004-05-17,-12.8205
2004-05-18,-8.8235
2004-05-19,-3.2258
2004-05-20,26.6667
2004-05-21,-13.1579
2004-05-24,-27.2727
2004-05-25,-8.3333
2004-05-26,0.0
2004-05-27,13.6364
2004-05-28,-16.0
2004-06-01,-4.7619
2004-06-02,15.0
2004-06-03,8.6957
2004-06-04,-20.0
2004-06-07,5.0
2004-06-08,-4.2857
2004-06-09,34.3284
2004-06-10,-11.1111
2004-06-14,4.1667
2004-06-15,-16.0
2004-06-16,0.0
2004-06-17,4.7619
2004-06-18,0.0
2004-06-21,4.5455
2004-06-22,-13.0435
2004-06-23,-5.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,5.2632
2004-06-29,35.0
2004-06-30,3.7037
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,3.5714
2004-07-08,0.0
2004-07-09,-20.6897
2004-07-12,30.4348
2004-07-13,-3.3333
2004-07-14,1.7241
2004-07-15,-6.7797
2004-07-16,1.8182
2004-07-19,0.0
2004-07-20,-21.4286
2004-07-21,-18.1818
2004-07-22,5.5556
2004-07-23,26.3158
2004-07-26,0.0
2004-07-27,-8.3333
2004-07-28,4.5455
2004-07-29,-8.6957
2004-07-30,23.8095
2004-08-02,-19.2308
2004-08-03,-2.3810000000000002
2004-08-04,2.439
2004-08-05,14.2857
2004-08-06,-2.0833
2004-08-09,-19.1489
2004-08-10,13.1579
2004-08-11,2.3256
2004-08-12,-13.6364
2004-08-13,-5.2632
2004-08-16,5.5556
2004-08-17,-5.2632
2004-08-18,5.5556
2004-08-19,0.0
2004-08-20,-10.526299999999999
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-0.5882
2004-08-26,-14.2012
2004-08-27,-3.4483
2004-08-30,-10.7143
2004-08-31,-4.0
2004-09-01,1.6667
