ticker,SLIF US Equity
2000-06-02,8.8235
2000-06-05,-32.4324
2000-06-06,12.5
2000-06-07,11.1111
2000-06-08,10.0
2000-06-09,-12.7273
2000-06-12,-6.25
2000-06-13,0.0
2000-06-15,0.0
2000-06-16,-5.5556
2000-06-19,1.6471
2000-06-20,0.0
2000-06-21,0.0
2000-06-26,-0.9259
2000-06-27,-2.8037
2000-06-28,0.0
2000-06-29,3.8462
2000-06-30,0.0
2000-07-06,-25.9259
2000-07-07,0.0
2000-07-10,-6.25
2000-07-11,-20.0
2000-07-13,0.0
2000-07-14,45.8333
2000-07-17,-22.2857
2000-07-21,10.2941
2000-07-25,-9.3333
2000-07-26,70.5882
2000-07-27,-13.7931
2000-07-31,-32.0
2000-08-01,17.647100000000002
2000-08-03,-50.0
2000-08-08,10.0
2000-08-14,0.0
2000-08-15,81.8182
2000-08-21,-50.0
2000-08-23,70.0
2000-08-24,0.0
2000-08-25,-5.8824
2000-08-28,-37.5
2000-08-29,0.0
2000-08-30,20.0
2000-08-31,8.3333
2000-09-08,0.0
2000-09-15,-15.3846
2000-09-18,0.0
2000-09-19,0.0
2000-09-21,18.1818
2000-09-26,-23.0769
2000-09-28,35.0
2000-09-29,48.1481
2000-10-02,25.0
2000-10-03,-32.0
2000-10-04,-17.647100000000002
2000-10-05,0.0
2000-10-09,28.5714
2000-10-10,-30.5556
2000-10-11,-40.0
2000-10-12,66.6667
2000-10-13,-40.0
2000-10-16,-20.0
2000-10-17,33.3333
2000-10-26,0.0
2000-10-30,0.0
2000-10-31,-37.5
2000-11-03,0.0
2000-11-07,60.0
2000-11-08,-37.5
2000-11-09,60.0
2000-11-10,25.0
2000-11-13,60.0
2000-11-14,-21.875
2000-11-15,-50.0
2000-11-16,12.0
2000-11-17,-21.4286
2000-11-20,-27.2727
2000-11-21,50.0
2000-11-22,-16.6667
2000-11-29,-20.0
2000-12-01,-12.5
2000-12-04,-14.2857
2000-12-06,4.1667
2000-12-07,0.0
2000-12-08,60.0
2000-12-12,25.0
2000-12-13,36.0
2000-12-14,5.8824
2000-12-15,-22.2222
2000-12-18,57.1429
2000-12-19,-27.2727
2000-12-20,0.0
2000-12-21,-12.5
2000-12-22,0.0
2000-12-26,-10.7143
2000-12-27,-12.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,36.3636
2001-01-05,0.0
2001-01-08,-13.3333
2001-01-12,0.0
2001-01-17,0.0
2001-01-18,-3.8462
2001-01-24,28.0
2001-01-29,-12.5
2001-01-31,-21.4286
2001-02-01,9.0909
2001-02-05,-16.6667
2001-02-06,0.0
2001-02-07,-40.0
2001-02-08,0.0
2001-02-12,4.1667
2001-02-13,-20.0
2001-02-14,0.0
2001-02-23,-20.0
2001-02-26,0.0
2001-02-28,25.0
2001-03-05,100.0
2001-03-06,-20.0
2001-03-07,-12.5
2001-03-08,0.0
2001-03-13,-40.0
2001-03-15,-4.7619
2001-03-20,25.0
2001-03-23,-20.0
2001-03-27,0.0
2001-03-28,0.0
2001-04-02,0.0
2001-04-03,0.0
2001-04-04,25.0
2001-04-05,-20.0
2001-04-09,50.0
2001-04-10,-16.6667
2001-04-11,-20.0
2001-04-16,-25.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-23,0.0
2001-04-27,-33.3333
2001-04-30,50.0
2001-05-02,0.0
2001-05-04,-33.3333
2001-05-08,-20.0
2001-05-11,175.0
2001-05-14,59.0909
2001-05-15,14.2857
2001-05-16,12.5
2001-05-17,-11.1111
2001-05-18,-25.0
2001-05-21,-16.6667
2001-05-22,-20.0
2001-05-24,-25.0
2001-05-25,33.3333
2001-05-30,50.0
2001-06-04,-16.6667
2001-06-05,0.0
2001-06-06,-20.0
2001-06-07,0.0
2001-06-08,25.0
2001-06-11,0.0
2001-06-12,-20.0
2001-06-13,0.0
2001-06-14,50.0
2001-06-15,-50.0
2001-06-18,33.3333
2001-06-19,-25.0
2001-06-20,0.0
2001-06-21,-40.0
2001-06-22,100.0
2001-06-25,0.0
2001-06-26,-22.2222
2001-06-27,7.1429
2001-06-28,-33.3333
2001-07-12,-40.0
2001-07-13,33.3333
2001-07-16,-12.5
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,-7.1429
2001-07-23,7.6923
2001-07-25,28.5714
2001-07-26,-22.2222
2001-07-27,-14.2857
2001-07-30,-33.3333
2001-07-31,12.5
2001-08-01,-11.1111
2001-08-02,12.5
2001-08-07,33.3333
2001-08-13,8.3333
2001-08-15,0.0
2001-08-17,84.6154
2001-08-21,-33.3333
2001-08-24,0.0
2001-08-28,-25.0
2001-08-29,8.3333
2001-08-30,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-19,0.0
2001-09-21,23.0769
2001-09-27,-50.0
2001-10-03,50.0
2001-10-04,0.0
2001-10-08,16.6667
2001-10-10,-21.4286
2001-10-11,9.0909
2001-10-15,0.0
2001-10-17,-8.3333
2001-10-18,27.2727
2001-10-19,0.0
2001-10-22,-21.4286
2001-10-24,27.2727
2001-11-07,0.0
2001-11-08,-14.2857
2001-11-09,8.3333
2001-11-12,0.0
2001-11-13,23.0769
2001-11-16,0.0
2001-11-19,-37.5
2001-11-23,30.0
2001-11-26,7.6923
2001-11-27,-7.1429
2001-11-29,0.0
2001-11-30,7.6923
2001-12-05,-7.1429
2001-12-06,0.0
2001-12-10,-7.6923
2001-12-12,0.0
2001-12-13,0.0
2001-12-19,-16.6667
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-14,0.0
2002-01-29,-20.0
2002-02-08,0.0
2002-02-11,-25.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,33.3333
2002-02-22,-12.5
2002-02-25,14.2857
2002-03-12,25.0
2002-03-14,-30.0
2002-03-25,0.0
2002-03-28,0.0
2002-04-02,28.5714
2002-04-04,-11.1111
2002-04-05,-25.0
2002-04-17,0.0
2002-04-26,0.0
2002-05-02,66.6667
2002-05-03,-40.0
2002-05-06,33.3333
2002-05-09,0.0
2002-05-10,0.0
2002-05-28,0.0
2002-06-05,25.0
2002-06-18,0.0
2002-06-21,-30.0
2002-06-26,42.8571
2002-06-27,0.0
2002-06-28,-30.0
2002-07-15,0.0
2002-07-19,0.0
2002-08-22,0.0
2002-08-28,0.0
2002-08-29,14.2857
2002-08-30,-12.5
2002-09-18,57.1429
2002-09-19,45.4545
2002-09-20,-25.0
2002-09-24,-16.6667
2002-09-25,-20.0
2002-09-26,0.0
2002-09-30,-2.5
2002-10-02,15.3846
2002-10-04,-31.1111
2002-10-07,45.1613
2002-10-08,-31.1111
2002-10-09,-3.2258
2002-10-10,-16.6667
2002-10-17,24.0
2002-10-18,-19.3548
2002-10-23,0.0
2002-11-05,-20.0
2002-11-08,150.0
2002-11-13,-40.0
2002-11-26,0.0
2002-12-10,0.0
2002-12-18,0.0
2002-12-20,-33.3333
2003-01-07,70.0
2003-01-08,98.0392
2003-01-09,98.0198
2003-01-10,25.0
2003-01-13,-20.0
2003-01-14,-25.0
2003-01-15,40.0
2003-01-16,-2.3810000000000002
2003-01-17,-12.1951
2003-01-21,-8.3333
2003-01-22,-21.2121
2003-01-23,-7.6923
2003-01-24,4.1667
2003-01-27,-2.4
2003-01-28,-2.459
2003-01-29,-11.7647
2003-01-30,0.0
2003-01-31,-26.6667
2003-02-03,-2.5974
2003-02-04,-6.6667
2003-02-05,-27.1429
2003-02-06,96.0784
2003-02-07,-12.0
2003-02-10,-14.7727
2003-02-11,-6.6667
2003-02-12,0.0
2003-02-13,-11.4286
2003-02-14,4.8387
2003-02-18,15.3846
2003-02-19,26.6667
2003-02-20,2.1053
2003-02-21,28.866
2003-02-24,-4.0
2003-02-25,8.3333
2003-02-26,-15.3846
2003-02-27,0.0
2003-02-28,9.0909
2003-03-03,-8.3333
2003-03-04,-36.7273
2003-03-05,-13.7931
2003-03-06,-20.0
2003-03-07,0.0
2003-03-10,33.3333
2003-03-11,7.8125
2003-03-12,-3.6231999999999998
2003-03-13,-2.2556
2003-03-17,12.3077
2003-03-18,-1.3699
2003-03-19,-9.7222
2003-03-20,-12.3077
2003-03-21,5.2632
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-1.6667
2003-03-27,-15.2542
2003-03-28,-8.0
2003-03-31,11.9565
2003-04-01,-22.3301
2003-04-02,22.5
2003-04-03,-8.1633
2003-04-04,-11.1111
2003-04-08,-2.5
2003-04-09,28.2051
2003-04-10,-20.0
2003-04-11,-2.5
2003-04-14,-10.2564
2003-04-15,5.7143
2003-04-16,-13.5135
2003-04-17,-15.0
2003-04-21,-0.7353
2003-04-22,-25.9259
2003-04-23,25.0
2003-04-24,12.0
2003-04-25,-35.7143
2003-04-29,55.5556
2003-04-30,-10.7143
2003-05-02,0.0
2003-05-05,16.0
2003-05-06,0.0
2003-05-07,33.1034
2003-05-08,22.6198
2003-05-09,7.7512
2003-05-12,33.3333
2003-05-13,-19.1176
2003-05-14,-3.6364
2003-05-15,-5.6604
2003-05-16,-24.0
2003-05-19,0.0
2003-05-20,-15.7895
2003-05-21,15.625
2003-05-23,-5.4054
2003-05-27,-2.8571
2003-05-28,2.9412000000000003
2003-05-29,5.7143
2003-05-30,8.1081
2003-06-02,12.5
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-11.1111
2003-06-06,-17.5
2003-06-09,27.2727
2003-06-10,-2.3810000000000002
2003-06-12,-19.5122
2003-06-13,12.1212
2003-06-16,-18.9189
2003-06-17,6.6667
2003-06-18,0.0
2003-06-19,9.375
2003-06-20,-8.5714
2003-06-23,-6.25
2003-06-24,16.6667
2003-06-25,0.0
2003-06-26,-17.1429
2003-06-27,-17.2414
2003-06-30,2.0833
2003-07-01,-18.3673
2003-07-02,0.0
2003-07-03,10.0
2003-07-07,13.6364
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,12.0
2003-07-11,7.1429
2003-07-14,3.3333
2003-07-15,-12.9032
2003-07-16,3.7037
2003-07-17,-28.5714
2003-07-18,0.0
2003-07-21,5.0
2003-07-22,14.2857
2003-07-23,4.1667
2003-07-24,16.0
2003-07-25,-3.4483
2003-07-28,-17.8571
2003-07-29,-8.6957
2003-07-30,9.5238
2003-07-31,0.0
2003-08-01,-4.3478
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,-13.6364
2003-08-07,-15.7895
2003-08-08,25.0
2003-08-11,0.0
2003-08-13,-10.0
2003-08-14,11.1111
2003-08-15,15.0
2003-08-19,-13.0435
2003-08-21,10.0
2003-08-22,13.6364
2003-08-25,-8.0
2003-08-26,30.4348
2003-08-27,0.0
2003-08-28,-13.3333
2003-08-29,7.6923
2003-09-02,0.0
2003-09-03,-3.5714
2003-09-04,-3.7037
2003-09-08,0.0
2003-09-09,3.8462
2003-09-10,0.0
2003-09-11,3.7037
2003-09-12,-3.5714
2003-09-15,3.7037
2003-09-16,7.1429
2003-09-17,16.6667
2003-09-18,0.0
2003-09-19,14.2857
2003-09-22,-12.5
2003-09-23,-8.5714
2003-09-24,-3.125
2003-09-25,12.9032
2003-09-26,-8.5714
2003-09-29,3.125
2003-09-30,-6.0606
2003-10-01,-3.2258
2003-10-02,0.0
2003-10-03,3.3333
2003-10-06,-12.9032
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,3.7037
2003-10-10,-10.7143
2003-10-13,20.0
2003-10-14,0.0
2003-10-15,-6.6667
2003-10-16,-3.5714
2003-10-17,-7.4074
2003-10-20,-20.0
2003-10-21,-5.0
2003-10-22,21.0526
2003-10-23,30.4348
2003-10-24,-11.6667
2003-10-27,13.2075
2003-10-28,0.0
2003-10-29,-3.3333
2003-10-30,-3.4483
2003-10-31,7.1429
2003-11-03,-3.3333
2003-11-04,10.3448
2003-11-05,-3.125
2003-11-06,0.0
2003-11-07,3.2258
2003-11-10,0.0
2003-11-11,-6.25
2003-11-12,0.0
2003-11-13,13.3333
2003-11-14,-8.8235
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,16.129
2003-11-20,5.5556
2003-11-21,26.3158
2003-11-24,6.25
2003-11-25,-9.8039
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,17.3913
2003-12-03,-5.5556
2003-12-04,5.8824
2003-12-05,18.5185
2003-12-08,-14.0625
2003-12-09,9.0909
2003-12-10,-6.6667
2003-12-11,-3.5714
2003-12-12,11.1111
2003-12-15,-10.0
2003-12-16,1.8519
2003-12-17,0.0
2003-12-18,36.3636
2003-12-19,0.0
2003-12-22,-20.0
2003-12-24,15.0
2003-12-26,-5.7971
2003-12-29,0.0
2003-12-30,7.6923
2003-12-31,7.1429
2004-01-02,-4.0
2004-01-05,-4.1667
2004-01-06,0.0
2004-01-07,-10.1449
2004-01-08,-3.2258
2004-01-09,-6.6667
2004-01-12,5.3571
2004-01-13,3.3898
2004-01-14,0.0
2004-01-15,55.7377
2004-01-16,36.8421
2004-01-20,22.3077
2004-01-21,-5.6604
2004-01-22,2.6667
2004-01-23,-3.8961
2004-01-26,-8.7838
2004-01-27,-1.4815
2004-01-28,20.3008
2004-01-29,-9.375
2004-01-30,6.8966
2004-02-02,-3.2258
2004-02-03,6.6667
2004-02-04,-5.0
2004-02-05,-1.3158
2004-02-06,-3.3333
2004-02-09,0.0
2004-02-10,-2.7586
2004-02-11,-7.8014
2004-02-12,-7.6923
2004-02-13,4.1667
2004-02-17,7.2
2004-02-18,5.2239
2004-02-19,-4.2553
2004-02-20,0.0
2004-02-23,-5.9259
2004-02-24,1.5748
2004-02-25,-7.7519
2004-02-26,-24.3697
2004-02-27,20.0
2004-03-01,3.7037
2004-03-02,-3.5714
2004-03-03,3.7037
2004-03-04,10.7143
2004-03-05,0.0
2004-03-08,6.4516
2004-03-09,-5.303
2004-03-10,-2.4
2004-03-11,-3.2787
2004-03-12,2.5423999999999998
2004-03-15,-2.4793
2004-03-16,-5.0847
2004-03-17,6.25
2004-03-18,0.8403
2004-03-19,0.0
2004-03-22,-11.6667
2004-03-23,0.0
2004-03-24,-2.8302
2004-03-25,-1.9417
2004-03-26,-3.9604
2004-03-29,-2.0619
2004-03-30,0.0
2004-03-31,-5.2632
2004-04-01,27.7778
2004-04-02,-5.2174
2004-04-05,0.9174
2004-04-06,2.7273
2004-04-07,0.0
2004-04-08,6.1947
2004-04-12,-1.6667
2004-04-13,0.0
2004-04-14,-0.8475
2004-04-15,0.8547
2004-04-16,0.8475
2004-04-19,0.8403
2004-04-20,-2.5
2004-04-21,0.8547
2004-04-22,-2.5423999999999998
2004-04-23,2.6087
2004-04-26,-2.5423999999999998
2004-04-27,0.8696
2004-04-28,-0.8621
2004-04-29,-17.3913
2004-04-30,0.0
2004-05-03,9.473700000000001
2004-05-04,-3.8462
2004-05-05,-5.0
2004-05-06,6.3158
2004-05-07,-10.8911
2004-05-10,5.5556
2004-05-11,-15.7895
2004-05-12,12.5
2004-05-13,0.0
2004-05-18,-1.1111
2004-05-19,-8.9888
2004-05-20,-1.2346
2004-05-21,-6.25
2004-05-24,6.6667
2004-05-25,8.75
2004-05-26,6.8966
2004-05-27,6.4516
2004-05-28,-4.0404
2004-06-01,-2.1053
2004-06-02,-11.828
2004-06-03,9.7561
2004-06-04,0.0
2004-06-07,8.8889
2004-06-08,-7.1429
2004-06-09,-4.3956
2004-06-10,0.0
2004-06-14,3.4483
2004-06-15,4.4444
2004-06-16,-6.383
2004-06-17,0.0
2004-06-18,2.2727
2004-06-21,-2.2222
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,1.1364
2004-06-25,-3.3708
2004-06-28,-1.1628
2004-06-30,5.8824
2004-07-01,0.0
2004-07-02,-5.5556
2004-07-06,-1.1764999999999999
2004-07-07,-2.3810000000000002
2004-07-08,9.7561
2004-07-09,-10.0
2004-07-12,11.1111
2004-07-13,2.2222
2004-07-14,-2.1739
2004-07-15,-5.5556
2004-07-19,2.3529
2004-07-20,0.0
2004-07-21,-8.046
2004-07-22,0.0
2004-07-23,-6.25
2004-07-26,6.6667
2004-07-27,0.0
2004-07-28,-5.0
2004-07-29,-1.3158
2004-07-30,-4.0
2004-08-02,-4.1667
2004-08-04,-5.7971
2004-08-05,7.6923
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-4.2857
2004-08-11,0.0
2004-08-12,-8.9552
2004-08-13,-1.6393
2004-08-16,5.0
2004-08-17,-4.7619
2004-08-18,21.6667
2004-08-20,-10.9589
2004-08-23,4.6154
2004-08-24,-4.4118
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,-4.6154
2004-09-02,0.0
2004-09-07,-16.129
2004-09-08,5.7692
2004-09-09,0.0
2004-09-10,-7.2727
2004-09-13,0.0
2004-09-14,-13.7255
2004-09-15,13.6364
2004-09-16,0.0
2004-09-17,-10.0
2004-09-20,13.3333
2004-09-22,-17.647100000000002
2004-09-23,-4.7619
2004-09-24,-2.5
2004-09-27,-2.5641
2004-09-28,-7.8947
2004-09-29,-11.4286
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,1.6129
2004-10-05,-4.7619
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,40.0
2004-10-11,-11.9048
2004-10-12,-2.7027
2004-10-13,-2.7778
2004-10-14,5.7143
2004-10-15,-5.4054
2004-10-18,2.8571
2004-10-19,2.7778
2004-10-20,-8.1081
2004-10-22,2.9412000000000003
2004-10-25,8.5714
2004-10-26,-1.3158
2004-10-27,4.0
2004-10-28,-5.1282
2004-11-03,10.8108
2004-11-04,-6.0976
2004-11-05,1.2987
2004-11-08,5.1282
2004-11-09,9.7561
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,6.6667
2004-11-15,-16.6667
2004-11-16,22.5
2004-11-17,0.0
2004-11-18,4.0816
2004-11-19,9.8039
2004-11-22,0.0
2004-11-23,5.3571
2004-11-24,-8.4746
2004-11-26,-1.8519
2004-11-29,9.434
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,-15.5172
2004-12-03,-4.0816
2004-12-06,8.5106
2004-12-07,-1.9607999999999999
2004-12-08,-10.0
2004-12-09,-4.4444
2004-12-10,4.6512
2004-12-13,13.3333
2004-12-15,-7.8431
2004-12-16,0.0
2004-12-17,-6.383
2004-12-20,0.0
2004-12-21,-6.8182
2004-12-22,-2.439
2004-12-23,-10.0
2004-12-27,2.7778
2004-12-28,-5.4054
2004-12-29,0.2857
2004-12-30,-25.9259
2004-12-31,34.6154
2005-01-03,0.0
2005-01-04,-14.2857
2005-01-05,16.6667
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,5.7143
2005-01-12,-10.8108
2005-01-13,-6.0606
2005-01-14,-1.6129
2005-01-18,1.6393
2005-01-19,9.6774
2005-01-20,-8.8235
2005-01-21,3.2258
2005-01-24,3.125
2005-01-25,-3.0303
2005-01-26,3.125
2005-01-27,-9.0909
2005-01-28,-3.3333
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,-6.8966
2005-02-07,-3.7037
2005-02-08,-13.461500000000001
2005-02-09,11.1111
2005-02-10,-12.0
2005-02-11,0.0
2005-02-14,9.0909
2005-02-15,16.6667
2005-02-16,17.8571
2005-02-17,15.1515
2005-02-18,7.8947
2005-02-22,19.5122
2005-02-23,14.2857
2005-02-24,-7.1429
2005-02-25,-42.3077
2005-02-28,13.3333
2005-03-01,23.5294
2005-03-02,-4.7619
2005-03-03,2.5
2005-03-04,-2.439
2005-03-07,12.5
2005-03-08,-15.5556
2005-03-09,-2.6316
2005-03-10,8.1081
2005-03-11,-6.25
2005-03-14,1.3333
2005-03-15,5.2632
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,-7.5
2005-03-22,0.0
2005-03-23,5.4054
2005-03-24,2.5641
2005-03-28,-2.5
2005-03-29,-7.6923
2005-03-30,5.5556
2005-03-31,-5.2632
2005-04-01,5.5556
2005-04-04,-5.2632
2005-04-05,5.5556
2005-04-06,0.0
2005-04-07,-21.0526
2005-04-08,-6.6667
2005-04-11,10.7143
2005-04-12,-9.6774
2005-04-13,-7.1429
2005-04-14,-7.6923
2005-04-15,8.3333
2005-04-18,-3.8462
2005-04-19,-4.0
2005-04-20,4.1667
2005-04-21,8.0
2005-04-22,3.7037
2005-04-25,-7.1429
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,-7.6923
2005-04-29,-16.6667
2005-05-02,0.0
2005-05-03,10.0
2005-05-04,-4.5455
2005-05-05,-14.2857
2005-05-06,5.5556
2005-05-09,-5.2632
2005-05-10,38.8889
2005-05-11,8.0
2005-05-12,-14.8148
2005-05-13,-4.3478
2005-05-16,4.5455
2005-05-17,8.6957
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,16.0
2005-05-23,3.4483
2005-05-24,-10.0
2005-05-25,3.7037
2005-05-26,-7.1429
2005-05-27,0.0
2005-05-31,-19.2308
2005-06-01,0.0
2005-06-02,9.5238
2005-06-03,-4.3478
2005-06-06,22.7273
2005-06-07,-25.9259
2005-06-08,-4.5
2005-06-09,9.9476
2005-06-10,-4.7619
2005-06-13,15.0
2005-06-14,23.913
2005-06-15,-12.2807
2005-06-16,-8.0
2005-06-17,0.0
2005-06-20,4.3478
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,4.1667
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-4.0
2005-06-29,0.0
2005-06-30,-4.1667
2005-07-01,4.3478
2005-07-05,0.0
2005-07-06,-2.0833
2005-07-07,-6.383
2005-07-08,-13.6364
2005-07-11,21.0526
2005-07-12,-13.0435
2005-07-13,15.0
2005-07-14,-4.3478
2005-07-15,9.0909
2005-07-18,4.1667
2005-07-19,0.0
2005-07-20,-8.0
2005-07-21,-13.0435
2005-07-22,15.0
2005-07-25,4.3478
2005-07-26,-4.1667
2005-07-27,2.1739
2005-07-28,-14.8936
2005-07-29,-10.0
2005-08-01,22.2222
2005-08-02,-4.5455
2005-08-03,-4.7619
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,5.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-9.5238
2005-08-15,-2.6316
2005-08-16,-8.1081
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,17.647100000000002
2005-08-22,-10.0
2005-08-24,0.0
2005-08-25,-5.5556
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,11.7647
2005-09-01,-7.8947
2005-09-02,8.5714
2005-09-06,0.0
2005-09-07,-10.526299999999999
2005-09-08,11.7647
2005-09-09,0.0
2005-09-12,-10.526299999999999
2005-09-13,-5.8824
2005-09-14,6.25
2005-09-15,-8.8235
2005-09-16,3.2258
2005-09-19,0.0
2005-09-20,-3.125
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,3.2258
2005-09-26,-3.125
2005-09-27,-3.2258
2005-09-28,-6.6667
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,-10.7143
2005-10-04,12.0
2005-10-05,21.4286
2005-10-06,0.0
2005-10-07,10.0
2005-10-10,-1.0695000000000001
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,-8.1081
2005-10-14,5.8824
2005-10-17,-5.5556
2005-10-18,-29.4118
2005-10-19,8.3333
2005-10-20,-7.6923
2005-10-24,33.3333
2005-10-25,-3.125
2005-10-26,9.6774
2005-10-27,0.0
2005-10-28,-11.7647
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-13.3333
2005-11-03,7.6923
2005-11-04,-7.1429
2005-11-07,3.8462
2005-11-08,0.0
2005-11-09,-11.1111
2005-11-10,16.6667
2005-11-11,7.1429
2005-11-14,-20.0
2005-11-15,0.0
2005-11-16,-8.3333
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,9.0909
2005-11-22,-8.3333
2005-11-23,-9.0909
2005-11-25,-20.0
2005-11-28,-6.25
2005-11-29,13.3333
2005-11-30,-11.7647
2005-12-01,0.0
2005-12-02,-13.3333
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,7.6923
2005-12-12,-7.1429
2005-12-13,15.3846
2005-12-14,20.0
2005-12-15,10.5556
2005-12-16,10.5528
2005-12-19,-9.0909
2005-12-20,-10.0
2005-12-21,5.5556
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,4.2105
2005-12-28,11.1111
2005-12-29,27.2727
2005-12-30,7.1429
2006-01-03,-3.3333
2006-01-04,6.8966
2006-01-05,16.129
2006-01-06,-22.2222
2006-01-09,0.0
2006-01-10,-14.2857
2006-01-11,16.6667
2006-01-12,-7.1429
2006-01-13,7.6923
2006-01-17,-28.5714
2006-01-18,-10.0
2006-01-19,-22.2222
2006-01-20,7.1429
2006-01-23,-2.6667
2006-01-24,-4.1096
2006-01-25,28.5714
2006-01-26,11.1111
2006-01-27,-10.0
2006-01-30,22.2222
2006-01-31,45.4545
2006-02-01,18.75
2006-02-02,-5.2632
2006-02-03,11.1111
2006-02-06,-10.0
2006-02-07,5.5556
2006-02-08,-15.7895
2006-02-09,0.0
2006-02-10,3.125
2006-02-13,-12.1212
2006-02-14,-17.2414
2006-02-15,8.3333
2006-02-16,-15.3846
2006-02-17,4.5455
2006-02-21,-4.3478
2006-02-22,9.0909
2006-02-23,-4.1667
2006-02-24,0.0
2006-02-27,12.1739
2006-02-28,0.7752
2006-03-01,-7.6923
2006-03-02,8.3333
