ticker,UMEWF US Equity
2001-08-01,18.1818
2001-08-02,-28.2051
2001-08-03,0.0
2001-08-06,17.8571
2001-08-08,-12.1212
2001-08-09,-8.6207
2001-08-10,5.6604
2001-08-13,-7.1429
2001-08-14,-3.8462
2001-08-15,-8.0
2001-08-16,-30.4348
2001-08-17,50.0
2001-08-20,-8.3333
2001-08-21,-12.7273
2001-08-22,-1.0417
2001-08-23,15.7895
2001-08-24,9.0909
2001-08-28,-8.3333
2001-08-29,4.5455
2001-08-30,21.7391
2001-08-31,-17.8571
2001-09-04,-39.1304
2001-09-05,0.0
2001-09-06,-28.5714
2001-09-07,30.0
2001-09-10,-7.6923
2001-09-17,8.3333
2001-09-18,0.0
2001-09-19,15.3846
2001-09-20,0.0
2001-09-21,11.6667
2001-09-24,1.4925
2001-09-25,0.0
2001-09-26,-5.8824
2001-09-27,4.375
2001-09-28,37.7246
2001-10-01,39.1304
2001-10-02,0.0
2001-10-04,-7.8125
2001-10-05,-11.8644
2001-10-08,-7.6923
2001-10-09,-25.0
2001-10-10,5.5556
2001-10-11,10.526299999999999
2001-10-12,9.5238
2001-10-15,13.0435
2001-10-16,17.3077
2001-10-17,-4.918
2001-10-18,-13.7931
2001-10-19,14.0
2001-10-22,-15.7895
2001-10-23,-8.3333
2001-10-24,9.0909
2001-10-25,-10.4167
2001-10-26,-2.3256
2001-10-29,-9.5238
2001-10-30,31.5789
2001-10-31,-4.0
2001-11-01,-4.1667
2001-11-02,4.3478
2001-11-05,-8.3333
2001-11-06,4.5455
2001-11-07,4.3478
2001-11-08,12.5
2001-11-09,0.0
2001-11-12,-11.1111
2001-11-13,8.3333
2001-11-14,-1.9231
2001-11-15,-17.647100000000002
2001-11-16,0.0
2001-11-19,4.7619
2001-11-20,-4.5455
2001-11-21,9.5238
2001-11-23,-13.0435
2001-11-26,7.5
2001-11-27,-20.9302
2001-11-28,-5.8824
2001-11-29,-6.25
2001-11-30,3.3333
2001-12-03,-9.6774
2001-12-04,21.4286
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,11.7647
2001-12-10,-5.2632
2001-12-11,-5.5556
2001-12-12,2.9412000000000003
2001-12-13,2.8571
2001-12-14,-4.1667
2001-12-17,-8.9855
2001-12-18,-4.4586
2001-12-19,6.6667
2001-12-20,-3.125
2001-12-21,-3.2258
2001-12-24,-20.0
2001-12-26,4.1667
2001-12-28,-12.0
2001-12-31,-9.0909
2002-01-03,-10.0
2002-01-04,-11.1111
2002-01-07,0.0
2002-01-08,6.25
2002-01-09,17.647100000000002
2002-01-10,-5.0
2002-01-11,-5.2632
2002-01-14,11.1111
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-25,-40.0
2002-01-28,-16.6667
2002-01-29,10.0
2002-01-30,-9.0909
2002-01-31,0.0
2002-02-01,10.0
2002-02-04,9.0909
2002-02-05,8.3333
2002-02-06,-30.7692
2002-02-07,0.0
2002-02-08,33.3333
2002-02-11,-25.0
2002-02-12,0.0
2002-02-13,11.1111
2002-02-14,0.0
2002-02-15,20.0
2002-02-19,0.0
2002-02-20,-8.3333
2002-02-21,9.0909
2002-02-22,0.0
2002-02-25,0.0
2002-02-27,-16.6667
2002-03-01,80.0
2002-03-04,0.0
2002-03-05,-27.7778
2002-03-06,23.0769
2002-03-07,0.0
2002-03-08,-12.5
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,-14.2857
2002-03-20,-33.3333
2002-03-22,125.0
2002-03-25,-22.2222
2002-03-26,-14.2857
2002-03-27,0.0
2002-03-28,26.6667
2002-04-02,4.7368
2002-04-03,30.6533
2002-04-04,-42.3077
2002-04-05,0.0
2002-04-09,16.6667
2002-04-10,-14.2857
2002-04-11,-13.3333
2002-04-12,53.8462
2002-04-16,-50.0
2002-04-17,0.0
2002-04-18,-25.0
2002-04-22,0.0
2002-04-23,53.3333
2002-04-24,-17.3913
2002-04-26,47.3684
2002-04-29,-10.7143
2002-05-02,68.0
2002-05-03,20.2381
2002-05-06,8.9109
2002-05-07,-3.6364
2002-05-08,11.3208
2002-05-09,-8.4746
2002-05-10,22.2222
2002-05-13,12.1212
2002-05-14,-2.7027
2002-05-15,-4.1667
2002-05-16,0.0
2002-05-17,-5.7971
2002-05-21,-7.6923
2002-05-22,16.6667
2002-05-23,-2.8571
2002-05-24,-8.8235
2002-05-28,9.6774
2002-05-29,10.2941
2002-05-30,-9.3333
2002-05-31,0.0
2002-06-03,5.8824
2002-06-04,4.1667
2002-06-05,-1.3333
2002-06-06,1.3514
2002-06-07,0.0
2002-06-10,-5.3333
2002-06-11,-1.4085
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-2.8571
2002-06-17,2.9412000000000003
2002-06-18,0.0
2002-06-19,2.8571
2002-06-20,0.0
2002-06-21,-2.7778
2002-06-24,-2.8571
2002-06-25,-7.3529
2002-06-26,19.0476
2002-06-27,9.3333
2002-06-28,3.6585
2002-07-01,-0.5882
2002-07-02,0.5917
2002-07-03,0.0
2002-07-05,5.8824
2002-07-08,-4.4444
2002-07-09,-6.9767
2002-07-10,-6.25
2002-07-11,4.0
2002-07-12,-7.6923
2002-07-15,-2.7778
2002-07-16,0.0
2002-07-17,-3.5714
2002-07-18,3.7037
2002-07-19,0.0
2002-07-22,-7.1429
2002-07-23,-1.5385
2002-07-24,9.375
2002-07-26,-7.1429
2002-07-29,-1.5385
2002-07-30,1.5625
2002-07-31,0.0
2002-08-02,-7.6923
2002-08-06,13.3333
2002-08-07,-2.9412000000000003
2002-08-08,-7.5758
2002-08-09,0.0
2002-08-12,11.4754
2002-08-13,-10.2941
2002-08-14,1.6393
2002-08-15,-3.2258
2002-08-16,0.0
2002-08-19,-5.0
2002-08-20,-10.526299999999999
2002-08-21,18.6275
2002-08-22,5.7851
2002-08-23,6.25
2002-08-26,0.0
2002-08-27,-10.2941
2002-08-28,1.6393
2002-08-29,-3.2258
2002-08-30,1.6667
2002-09-03,-6.5574
2002-09-04,3.5088
2002-09-05,-3.3898
2002-09-06,0.0
2002-09-09,5.2632
2002-09-10,5.0
2002-09-11,-9.5238
2002-09-12,5.2632
2002-09-13,-1.6667
2002-09-16,0.0
2002-09-17,-5.0847
2002-09-18,-1.7856999999999998
2002-09-19,-7.2727
2002-09-20,-3.9215999999999998
2002-09-23,4.0816
2002-09-24,0.0
2002-09-25,-3.9215999999999998
2002-09-26,4.0816
2002-09-27,19.6078
2002-09-30,0.0
2002-10-01,-9.8361
2002-10-02,0.0
2002-10-03,3.6364
2002-10-07,12.2807
2002-10-09,1.5625
2002-10-10,7.6923
2002-10-11,7.1429
2002-10-14,-6.6667
2002-10-15,0.0
2002-10-16,4.2857
2002-10-17,0.0
2002-10-18,4.1096
2002-10-21,-3.9474
2002-10-22,-6.8493
2002-10-23,2.9412000000000003
2002-10-24,-2.8571
2002-10-25,-4.4118
2002-10-28,4.6154
2002-10-29,-4.4118
2002-10-30,1.5385
2002-10-31,-1.5152
2002-11-01,7.6923
2002-11-04,-1.4285999999999999
2002-11-05,0.0
2002-11-06,5.7971
2002-11-07,-1.3699
2002-11-08,13.8889
2002-11-11,15.8537
2002-11-12,-10.526299999999999
2002-11-13,-17.647100000000002
2002-11-14,1.4285999999999999
2002-11-15,15.493
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,-3.0488
2002-11-21,0.6289
2002-11-22,0.0
2002-11-25,-2.5
2002-11-26,-2.5641
2002-11-27,13.1579
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,-3.4884
2002-12-04,-7.2289
2002-12-05,-1.2987
2002-12-06,10.526299999999999
2002-12-09,-2.3810000000000002
2002-12-10,1.2195
2002-12-11,-3.6145
2002-12-12,-5.0
2002-12-13,-6.5789
2002-12-16,4.2254
2002-12-18,-12.1622
2002-12-19,0.7692
2002-12-20,6.8702
2002-12-23,-20.0
2002-12-27,10.7143
2002-12-30,-6.4516
2002-12-31,-9.4828
2003-01-02,18.0952
2003-01-03,0.0
2003-01-06,-9.6774
2003-01-07,0.0
2003-01-08,-3.5714
2003-01-09,29.6296
2003-01-10,-14.2857
2003-01-13,1.6667
2003-01-14,4.918
2003-01-15,7.8125
2003-01-16,-1.4493
2003-01-17,5.8824
2003-01-21,-2.7778
2003-01-22,-5.7143
2003-01-23,3.0303
2003-01-24,23.5294
2003-01-27,-9.5238
2003-01-28,2.6316
2003-01-29,-17.9487
2003-01-30,3.125
2003-01-31,-9.0909
2003-02-03,10.0
2003-02-04,-6.0606
2003-02-05,-3.2258
2003-02-06,13.3333
2003-02-07,-8.8235
2003-02-10,1.6129
2003-02-11,0.0
2003-02-12,-4.7619
2003-02-13,5.0
2003-02-14,-7.9365
2003-02-18,3.4483
2003-02-19,-3.3333
2003-02-20,0.0
2003-02-21,3.4483
2003-02-24,-3.3333
2003-02-25,3.4483
2003-02-26,-15.0
2003-02-27,0.0
2003-02-28,1.9607999999999999
2003-03-03,3.8462
2003-03-04,-1.8519
2003-03-05,3.7736
2003-03-12,-5.4545
2003-03-13,-1.9231
2003-03-14,1.9607999999999999
2003-03-17,-3.8462
2003-03-18,-1.0
2003-03-19,-5.0505
2003-03-20,-4.2553
2003-03-25,-4.4444
2003-03-26,-3.4884
2003-03-27,3.6145
2003-03-31,-6.9767
2003-04-01,-12.5
2003-04-02,14.2857
2003-04-04,15.0
2003-04-07,-17.3913
2003-04-08,13.1579
2003-04-09,3.4884
2003-04-11,-3.3708
2003-04-14,-6.9767
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,-20.0
2003-04-28,37.5
2003-04-29,13.6364
2003-04-30,1.0
2003-05-02,-8.9109
2003-05-05,10.8696
2003-05-07,-1.9607999999999999
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,-14.0
2003-05-13,19.7674
2003-05-14,-10.6796
2003-05-15,10.8696
2003-05-16,-1.9607999999999999
2003-05-20,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,5.0
2003-06-03,-4.7619
2003-06-04,0.0
2003-06-05,2.0
2003-06-06,0.9804
2003-06-09,0.0
2003-06-10,-0.9709
2003-06-11,-1.9607999999999999
2003-06-12,-4.0
2003-06-13,8.3333
2003-06-16,-5.7692
2003-06-19,0.0
2003-06-20,4.0816
2003-06-23,-1.9607999999999999
2003-06-24,8.0
2003-06-25,-1.8519
2003-06-26,-5.6604
2003-06-27,7.0
2003-06-30,-4.6729
2003-07-02,4.902
2003-07-08,-8.411200000000001
2003-07-09,-12.2449
2003-07-10,-2.3256
2003-07-14,4.7619
2003-07-15,-2.2727
2003-07-16,13.9535
2003-07-17,-8.1633
2003-07-21,-8.8889
2003-07-22,-4.878
2003-07-23,15.3846
2003-07-24,-4.4444
2003-07-25,-4.6512
2003-07-28,14.6341
2003-07-29,-14.8936
2003-07-30,-2.5
2003-07-31,-10.2564
2003-08-01,14.2857
2003-08-06,0.0
2003-08-07,5.0
2003-08-08,-11.9048
2003-08-11,-5.4054
2003-08-12,22.8571
2003-08-13,-4.6512
2003-08-14,-24.3902
2003-08-19,35.4839
2003-08-21,-7.1429
2003-08-22,-7.6923
2003-08-25,5.5556
2003-08-26,5.2632
2003-08-27,-2.5
2003-08-28,7.6923
2003-08-29,19.0476
2003-09-04,-4.0
2003-09-05,-4.1667
2003-09-08,2.1739
2003-09-11,2.1277
2003-09-12,0.0
2003-09-15,-10.4167
2003-09-16,-2.3256
2003-09-17,14.2857
2003-09-22,-6.25
2003-09-24,-6.6667
2003-09-25,9.5238
2003-09-29,-10.8696
2003-09-30,-14.6341
2003-10-01,0.0
2003-10-02,14.2857
2003-10-03,7.5
2003-10-07,0.0
2003-10-08,-6.9767
2003-10-09,0.0
2003-10-13,7.5
2003-10-15,-13.9535
2003-10-16,2.7027
2003-10-17,18.4211
2003-10-21,-24.4444
2003-10-22,8.8235
2003-10-23,-5.4054
2003-10-24,20.0
2003-10-27,-9.5238
2003-10-28,-7.8947
2003-10-29,0.0
2003-10-31,0.0
2003-11-03,11.4286
2003-11-04,2.5641
2003-11-07,0.0
2003-11-10,-12.5
2003-11-11,-5.7143
2003-11-12,12.1212
2003-11-13,-13.5135
2003-11-14,-6.25
2003-11-17,1.6667
2003-11-18,-1.6393
2003-11-19,3.3333
2003-11-20,-6.4516
2003-11-24,0.6897
2003-11-25,-14.3836
2003-11-26,24.0
2003-12-02,6.4516
2003-12-03,-16.6667
2003-12-04,1.8182
2003-12-05,-3.5714
2003-12-08,3.7037
2003-12-09,12.5
2003-12-10,4.7619
2003-12-11,-17.2727
2003-12-12,17.2161
2003-12-15,-15.625
2003-12-16,-33.3333
2003-12-17,22.2222
2003-12-18,-18.1818
2003-12-19,0.0
2003-12-22,-11.1111
2003-12-23,6.25
2003-12-24,-11.7647
2003-12-26,6.6667
2003-12-29,-5.0
2003-12-30,5.2632
2003-12-31,6.25
2004-01-02,-5.8824
2004-01-05,6.25
2004-01-06,-5.8824
2004-01-07,-6.25
2004-01-08,26.6667
2004-01-09,15.7895
2004-01-12,4.5455
2004-01-13,-4.3478
2004-01-14,9.0909
2004-01-15,0.0
2004-01-16,-4.1667
2004-01-20,-13.0435
2004-01-21,5.0
2004-01-22,4.7619
2004-01-23,9.0909
2004-01-26,-12.5
2004-01-27,14.2857
2004-01-28,10.4167
2004-01-29,-1.8868
2004-01-30,7.6923
2004-02-02,7.1429
2004-02-03,0.0
2004-02-04,-6.6667
2004-02-05,3.5714
2004-02-06,-3.4483
2004-02-09,-10.7143
2004-02-10,0.0
2004-02-11,-4.0
2004-02-12,4.1667
2004-02-13,4.0
2004-02-17,11.538499999999999
2004-02-18,-3.4483
2004-02-19,28.5714
2004-02-20,8.3333
2004-02-23,15.3846
2004-02-24,-6.6667
2004-02-25,-9.5238
2004-02-26,13.1579
2004-02-27,-2.3256
2004-03-02,-2.3810000000000002
2004-03-04,-2.439
2004-03-05,17.5
2004-03-08,-4.2553
2004-03-09,-8.8889
2004-03-10,-12.1951
2004-03-11,11.1111
2004-03-12,8.75
2004-03-15,-17.2414
2004-03-16,0.0
2004-03-19,19.4444
2004-03-22,-9.3023
2004-03-23,2.5641
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,10.0
2004-03-29,0.0
2004-03-30,-4.5455
2004-03-31,11.9048
2004-04-01,0.0
2004-04-02,-2.1277
2004-04-05,4.3478
2004-04-06,2.0833
2004-04-07,-4.0816
2004-04-12,-4.2553
2004-04-13,-8.8889
2004-04-14,0.0
2004-04-15,12.1951
2004-04-16,-10.8696
2004-04-19,-2.439
2004-04-20,1.25
2004-04-26,-1.2346
2004-04-27,2.5
2004-04-28,0.0
2004-04-29,-7.3171
2004-05-05,-2.6316
2004-05-07,16.2162
2004-05-11,-13.9535
2004-05-13,16.2162
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,2.3256
2004-05-19,-2.2727
2004-05-24,4.6512
2004-05-26,-15.5556
2004-06-01,23.6842
2004-06-02,2.1277
2004-06-03,6.25
2004-06-04,-3.9215999999999998
2004-06-10,-4.0816
2004-06-14,-14.8936
2004-06-15,-2.5
2004-06-18,15.3846
2004-06-22,11.1111
2004-06-25,-22.0
2004-06-28,0.0
2004-06-29,7.6923
2004-07-02,-16.6667
2004-07-06,0.0
2004-07-07,5.7143
2004-07-08,-5.4054
2004-07-09,-14.2857
2004-07-12,0.0
2004-07-14,13.3333
2004-07-15,8.8235
2004-07-20,-18.9189
2004-07-22,23.3333
2004-07-23,-13.5135
2004-07-28,-6.25
2004-07-30,56.6667
2004-08-02,-21.2766
2004-08-03,8.1081
2004-08-06,-20.0
2004-08-09,12.5
2004-08-13,5.5556
2004-08-16,-5.2632
2004-08-20,-5.5556
2004-08-26,-5.8824
2004-08-31,37.5
2004-09-07,-15.9091
2004-09-08,-2.7027
2004-09-09,-11.1111
2004-09-13,12.5
2004-09-14,0.0
2004-09-15,5.5556
2004-09-16,-7.8947
2004-09-17,2.8571
2004-09-22,-11.1111
2004-09-24,-12.5
2004-09-27,0.0
2004-09-28,7.1429
2004-09-29,-6.6667
2004-09-30,10.7143
2004-10-04,6.4516
2004-10-05,12.1212
2004-10-07,-43.2432
2004-10-08,-19.5238
2004-10-11,-28.9941
2004-10-12,16.6667
2004-10-13,-7.1429
2004-10-14,-3.8462
2004-10-15,-8.0
2004-10-20,0.0
2004-10-21,2.1739
2004-10-25,-14.8936
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,10.0
2004-11-01,4.5455
2004-11-02,4.3478
2004-11-03,16.6667
2004-11-04,0.0
2004-11-05,-3.5714
2004-11-08,-18.5185
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,-4.5455
2004-11-12,9.5238
2004-11-15,-4.3478
2004-11-16,-3.6364
2004-11-17,-0.9434
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,4.7619
2004-11-23,-13.6364
2004-11-24,0.0
2004-11-26,5.2632
2004-11-29,10.0
2004-11-30,0.0
2004-12-01,27.2727
2004-12-02,0.0
2004-12-03,10.7143
2004-12-06,-9.6774
2004-12-07,-7.1429
2004-12-08,11.538499999999999
2004-12-09,-13.7931
2004-12-10,4.0
2004-12-13,-7.6923
2004-12-14,4.1667
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,12.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-3.5714
2004-12-27,14.8148
2004-12-28,-3.2258
2004-12-29,0.0
2004-12-30,-3.3333
2004-12-31,6.8966
2005-01-03,-9.6774
2005-01-04,0.0
2005-01-05,7.1429
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,-6.6667
2005-01-11,5.7143
2005-01-12,-5.4054
2005-01-13,-10.7143
2005-01-14,10.8
2005-01-18,6.4982
2005-01-19,-3.3898
2005-01-20,-8.7719
2005-01-21,7.6923
2005-01-24,3.5714
2005-01-25,-3.4483
2005-01-26,0.0
2005-01-27,0.0
2005-01-31,0.0
2005-02-01,3.5714
2005-02-02,-3.4483
2005-02-03,10.7143
2005-02-04,-3.2258
2005-02-07,-6.6667
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-13.5714
2005-02-14,15.7025
2005-02-15,-12.857099999999999
2005-02-16,22.9508
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,-3.3333
2005-02-24,3.4483
2005-02-25,0.0
2005-02-28,6.6667
2005-03-01,-6.25
2005-03-02,-6.6667
2005-03-03,7.1429
2005-03-04,-6.6667
2005-03-07,7.1429
2005-03-08,-10.0
2005-03-09,11.1111
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,-13.3333
2005-03-17,15.3846
2005-03-18,0.0
2005-03-21,-6.6667
2005-03-22,0.0
2005-03-23,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,2.1429
2005-04-01,-2.0979
2005-04-04,0.0
2005-04-05,-6.4286
2005-04-06,6.8702
2005-04-08,-2.1429
2005-04-11,-5.1095
2005-04-12,6.1538
2005-04-13,-5.7971
2005-04-14,0.0
2005-04-15,-3.8462
2005-04-19,4.0
2005-04-21,7.6923
2005-04-22,-3.5714
2005-04-25,-3.7037
2005-04-28,-3.8462
2005-04-29,-8.0
2005-05-02,13.0435
2005-05-03,-7.6923
2005-05-04,8.3333
2005-05-05,0.0
2005-05-06,-7.6923
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,4.1667
2005-05-12,-4.0
2005-05-13,-8.3333
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-4.5455
2005-05-20,14.2857
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,8.3333
2005-05-27,-11.538499999999999
2005-05-31,8.6957
2005-06-01,-8.0
2005-06-02,13.0435
2005-06-03,0.0
2005-06-06,0.0
2005-06-07,-15.3846
2005-06-09,0.0
2005-06-10,-3.6364
2005-06-13,-0.9434
2005-06-14,-4.7619
2005-06-15,-6.0
2005-06-20,1.0638
2005-06-21,5.2632
2005-06-22,5.0
2005-06-24,-12.381
2005-06-27,19.5652
2005-06-28,0.0
2005-06-29,-0.625
2005-06-30,-8.5192
2005-07-01,0.0
2005-07-05,0.0
2005-07-12,30.0
2005-07-13,-7.6923
2005-07-14,-12.5
2005-07-15,0.0
2005-07-18,19.0476
2005-07-19,-12.0
2005-07-20,0.0
2005-07-25,-9.0909
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,5.0
2005-08-02,4.7619
2005-08-03,-9.0909
2005-08-04,0.0
2005-08-05,10.0
2005-08-08,0.0
2005-08-09,-9.0909
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,5.0
2005-08-15,0.0
2005-08-16,-4.7619
2005-08-17,10.0
2005-08-18,-4.5455
2005-08-19,3.8095
2005-08-22,-1.8349
2005-08-23,-2.8037
2005-08-24,-13.461500000000001
2005-08-25,10.0
2005-08-26,-4.0404
2005-08-29,0.0
2005-08-30,-1.0526
2005-08-31,1.0638
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,-5.2632
2005-09-08,2.2222
2005-09-09,0.0
2005-09-12,-2.1739
2005-09-13,0.0
2005-09-14,-11.1111
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,23.75
2005-09-21,-1.0101
2005-09-22,-8.1633
2005-09-23,5.5556
2005-09-26,-4.2105
2005-09-27,-1.0989
2005-09-28,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-05,-11.1111
2005-10-06,0.0
2005-10-10,0.0
2005-10-11,12.5
2005-10-12,-5.5556
2005-10-14,5.8824
2005-10-17,-16.6667
2005-10-18,13.3333
2005-10-19,0.0
2005-10-24,0.0
2005-10-25,-23.5294
2005-10-26,7.6923
2005-10-27,14.2857
2005-10-28,0.0
2005-10-31,-6.25
2005-11-01,6.6667
2005-11-02,0.0
2005-11-04,6.25
2005-11-07,0.0
2005-11-08,0.0
2005-11-10,-5.8824
2005-11-11,-6.25
2005-11-15,0.0
2005-11-18,3.3333
2005-11-21,-9.6774
2005-11-22,14.2857
2005-11-25,-6.25
2005-11-28,1.3333
2005-11-29,-6.5789
2005-11-30,5.6338
2005-12-01,6.6667
2005-12-02,0.0
2005-12-05,-12.5
2005-12-06,2.8571
2005-12-09,4.1667
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,13.3333
2005-12-15,-17.647100000000002
2005-12-16,7.1429
2005-12-20,-6.6667
2005-12-21,0.0
2005-12-22,-2.8571
2005-12-23,-11.7647
2005-12-27,8.3333
2005-12-28,4.6154
2006-01-03,-4.4118
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,7.6923
2006-01-09,-2.8571
2006-01-10,0.0
2006-01-11,0.0
2006-01-13,10.2941
2006-01-18,0.0
2006-01-20,0.0
2006-01-23,-9.3333
2006-01-24,-11.7647
2006-01-25,66.6667
2006-01-26,-15.0
2006-01-27,5.8824
2006-01-30,-8.8889
2006-01-31,9.7561
2006-02-01,22.2222
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,9.0909
2006-02-08,0.0
2006-02-09,16.6667
2006-02-10,7.1429
2006-02-13,-13.3333
2006-02-14,7.6923
2006-02-15,-4.2857
2006-02-17,4.4776
2006-02-21,-7.1429
2006-02-22,15.3846
2006-02-23,-10.0
2006-02-24,11.1111
2006-02-27,0.0
2006-02-28,-13.3333
2006-03-02,15.3846
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-3.3333
2006-03-09,3.4483
2006-03-10,3.3333
2006-03-13,6.4516
2006-03-14,9.0909
2006-03-15,-5.5556
2006-03-16,-2.9412000000000003
2006-03-17,9.0909
2006-03-20,5.5556
2006-03-21,5.2632
2006-03-22,0.0
2006-03-23,-2.5
2006-03-24,2.5641
2006-03-27,5.0
2006-03-28,-9.5238
2006-03-29,9.473700000000001
2006-03-30,12.9808
2006-03-31,-14.8936
2006-04-03,0.0
2006-04-04,-5.0
2006-04-05,0.0
2006-04-06,-2.6316
2006-04-07,2.7027
2006-04-10,7.8947
2006-04-11,-9.7561
2006-04-12,0.0
2006-04-13,-2.7027
2006-04-17,-8.3333
2006-04-18,1.8182
2006-04-19,-4.7619
2006-04-20,-6.25
2006-04-21,0.0
2006-04-24,6.6667
2006-04-25,-6.25
2006-04-26,-6.6667
2006-04-27,-7.1429
2006-04-28,0.0
2006-05-01,34.6154
2006-05-02,-8.5714
2006-05-03,-6.25
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-3.3333
2006-05-09,-17.2414
2006-05-10,8.3333
2006-05-11,-7.6923
2006-05-12,4.1667
2006-05-15,16.0
2006-05-16,-10.3448
2006-05-17,-11.538499999999999
2006-05-18,4.3478
2006-05-19,-8.3333
2006-05-22,-8.1818
2006-05-23,6.9307
2006-05-24,-7.4074
2006-05-25,1.0
2006-05-26,3.8366
2006-05-30,9.6544
2006-05-31,-13.0435
2006-06-01,0.0
2006-06-02,-5.0
2006-06-05,3.1579
2006-06-06,22.449
2006-06-08,-8.3333
2006-06-09,-13.6364
2006-06-12,-0.1316
2006-06-13,0.0
2006-06-14,5.2701
2006-06-15,0.1252
2006-06-16,-5.0
2006-06-19,10.526299999999999
