ticker,CIAS US Equity
2005-02-18,66.6667
2005-02-22,10.0
2005-02-23,-54.5455
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,20.0
2005-03-02,20.8333
2005-03-03,-17.2414
2005-03-04,0.0
2005-03-08,0.0
2005-03-11,0.0
2005-03-14,-8.3333
2005-03-15,-18.1818
2005-03-17,33.3333
2005-03-24,-25.0
2005-03-29,22.2222
2005-03-30,-9.0909
2005-03-31,10.0
2005-04-08,0.0
2005-04-12,-9.0909
2005-04-14,-10.0
2005-04-15,22.2222
2005-04-19,0.0
2005-04-20,-9.0909
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,-15.0
2005-04-28,88.2353
2005-05-03,-37.5
2005-05-06,50.0
2005-05-10,-33.3333
2005-05-11,0.0
2005-05-12,0.0
2005-05-17,50.0
2005-05-20,-43.3333
2005-05-25,5.8824
2005-05-27,11.1111
2005-06-01,-15.0
2005-06-02,17.647100000000002
2005-06-03,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,10.0
2005-06-13,-18.1818
2005-06-14,0.0
2005-06-22,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-07-05,0.0
2005-07-06,-11.1111
2005-07-11,-12.5
2005-07-12,0.0
2005-07-15,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-22,-14.2857
2005-07-25,16.6667
2005-07-28,14.2857
2005-07-29,-12.5
2005-08-03,-85.7143
2005-08-10,600.0
2005-08-11,0.0
2005-08-24,-71.4286
2005-08-29,0.0
2005-08-30,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-12,0.0
2005-09-13,300.0
2005-09-14,0.0
2005-09-16,-37.5
2005-09-19,-60.0
2005-09-20,0.0
2005-09-26,0.0
2005-09-29,0.0
2005-10-05,75.0
2005-10-06,-42.8571
2005-10-07,0.0
2005-10-24,100.0
2005-10-28,-50.0
2005-11-01,100.0
2005-11-02,-50.0
2005-11-03,100.0
2005-11-10,-25.0
2005-11-25,0.0
2005-11-30,-66.6667
2005-12-01,900.0
2005-12-02,-80.0
2005-12-05,0.0
2005-12-06,150.0
2005-12-07,-60.0
2005-12-13,-25.0
2005-12-15,33.3333
2005-12-16,-25.0
2005-12-19,33.3333
2005-12-21,-25.0
2005-12-22,13.3333
2005-12-27,17.647100000000002
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,-50.0
2006-01-13,1.25
2006-01-20,-1.2346
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-01,1800.0
2006-02-02,-5.2632
2006-02-03,-93.3333
2006-02-06,0.0
2006-02-08,0.0
2006-02-23,0.0
2006-02-28,0.0
2006-03-07,41.6667
2006-03-08,0.0
2006-03-16,0.0
2006-03-20,0.0
2006-03-27,0.0
2006-03-30,0.0
2006-04-06,17.647100000000002
2006-04-12,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-26,0.0
2006-05-08,0.0
2006-05-10,0.0
2006-05-17,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-06-01,0.0
2006-06-06,0.0
2006-06-08,-95.0
2006-06-09,1900.0
2006-06-12,-50.0
2006-06-28,-98.75
2006-07-03,0.0
2006-07-18,700.0
2006-07-20,0.0
2006-08-02,0.0
2006-08-25,100.0
2006-09-27,-50.0
2006-09-28,0.0
2006-10-03,8900.0
2006-10-11,-11.1111
2006-10-12,-25.0
2006-10-16,-16.6667
2006-10-25,-98.0
2006-10-27,0.0
2006-10-31,6900.0
2006-11-07,0.0
2006-11-20,-28.5714
2006-11-21,-60.0
2006-11-22,150.0
2006-11-28,-98.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-21,4900.0
2006-12-22,-90.0
2006-12-28,-80.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-11,0.0
2007-01-12,12.5
2007-01-16,-11.1111
2007-01-22,0.0
2007-02-01,0.0
2007-02-07,0.0
2007-02-14,0.0
2007-02-20,0.0
2007-03-08,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-05-07,0.0
2007-05-10,0.0
2007-05-31,0.0
2007-06-15,0.0
2007-06-22,0.0
2007-06-28,0.0
2007-07-16,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-08-03,0.0
2007-08-13,0.0
2007-08-20,0.0
2007-09-24,-87.5
2007-09-28,950.0
2007-10-22,-90.4762
2007-10-23,700.0
2007-11-29,900.0
2007-12-10,-98.75
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,950.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-85.7143
2007-12-31,433.3333
2008-01-07,0.0
2008-01-22,-81.25
2008-01-23,0.0
2008-01-30,-33.3333
2008-02-11,0.0
2008-03-18,0.0
2008-04-02,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-16,0.0
2008-06-04,700.0
2008-06-09,-68.75
2008-06-16,3100.0
2008-06-17,-90.0
2008-06-25,-68.75
2008-06-26,-60.0
2008-07-14,0.0
2008-07-18,0.0
2008-07-24,0.0
2008-10-28,0.0
2009-02-02,0.0
2009-05-21,0.0
2009-07-17,0.0
2009-09-29,0.0
2009-11-13,0.0
2009-12-23,0.0
2009-12-29,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-08,0.0
2010-02-26,0.0
2010-04-09,0.0
2010-05-10,0.0
2010-12-31,0.0
2011-12-27,0.0
2012-03-14,0.0
2012-08-30,0.0
2015-09-22,700.0
2016-07-13,0.0
2016-08-08,-87.5
2016-10-03,700.0
2017-06-06,0.0
2017-07-12,0.0
2017-11-27,-90.0
2017-12-04,-90.0
2017-12-06,0.0
2017-12-07,0.0
2018-01-04,-90.0
2018-11-14,9900.0
2018-11-16,-90.0
2018-12-27,900.0
2019-01-14,-90.0
2019-02-26,0.0
2019-03-04,900.0
2019-03-22,-99.0
2019-03-25,900.0
2019-04-30,-90.0
2019-05-14,0.0
2019-05-15,0.0
2019-07-11,0.0
2019-08-07,100.0
2019-09-17,-50.0
2019-11-25,0.0
2019-12-24,0.0
2020-01-22,9900.0
2020-04-06,0.0
2020-05-20,600.0
2020-05-21,0.0
2020-06-11,-71.4286
2020-06-17,4400.0
2020-06-26,-75.5556
2020-07-06,4.5455
2020-07-09,0.0
2020-07-20,145.6522
2020-07-29,-59.292
