ticker,PFGBQ US Equity
2005-07-22,0.0
2005-07-27,0.0
2005-07-28,-20.0
2005-08-08,75.0
2005-08-10,-71.4286
2005-08-15,300.0
2005-08-17,-12.5
2005-08-23,-14.2857
2005-08-25,0.0
2005-08-26,16.6667
2005-08-29,-14.2857
2005-08-30,16.6667
2005-08-31,0.0
2005-09-06,0.0
2005-09-14,0.0
2005-09-15,-14.2857
2005-09-16,50.0
2005-09-19,-11.1111
2005-09-20,0.0
2005-09-21,25.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,10.0
2005-09-27,9.0909
2005-09-28,-25.0
2005-09-29,-11.1111
2005-10-06,-12.5
2005-10-07,-14.2857
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,16.6667
2005-10-27,-71.4286
2005-10-31,0.0
2005-11-07,40.0
2005-11-09,150.0
2005-11-11,0.0
2005-11-14,-51.4286
2005-11-17,-11.7647
2005-11-18,13.3333
2005-11-28,-70.5882
2005-11-29,300.0
2005-12-16,-25.0
2005-12-30,133.3333
2006-01-03,0.0
2006-01-04,-5.7143
2006-01-17,-69.697
2006-01-18,230.0
2006-01-20,-69.697
2006-01-23,50.0
2006-01-27,0.0
2006-02-02,0.0
2006-02-08,13.3333
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,94.1176
2006-02-24,-48.4848
2006-03-03,0.0
2006-03-16,0.0
2006-03-21,0.0
2006-03-30,0.0
2006-04-12,17.647100000000002
2006-04-13,-15.0
2006-04-21,76.4706
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,10.0
2006-05-01,6.0606
2006-05-02,-22.8571
2006-05-04,-37.037
2006-05-08,76.4706
2006-05-10,16.6667
2006-05-11,-28.5714
2006-05-15,0.0
2006-05-17,-24.0
2006-05-19,0.0
2006-05-25,31.5789
2006-05-30,0.0
2006-06-01,-18.0
2006-06-16,-2.439
2006-06-21,0.0
2006-06-27,0.0
2006-06-29,0.0
2006-07-10,0.0
2006-08-03,0.0
2006-09-15,100.0
2006-09-26,-50.0
2006-09-27,0.0
2006-10-02,-25.0
2006-10-09,33.3333
2006-10-13,0.0
2006-10-20,0.0
2006-11-01,10.0
2006-11-22,18.1818
2006-12-12,-23.0769
2006-12-13,-75.0
2006-12-14,100.0
2006-12-15,250.0
2006-12-26,-94.2857
2006-12-27,650.0
2006-12-28,40.0
2007-01-16,-9.5238
2007-01-17,-21.0526
2007-02-01,66.6667
2007-02-06,0.0
2007-02-07,-24.0
2007-02-12,0.0
2007-03-07,31.5789
2007-03-26,-24.0
2007-03-29,31.5789
2007-04-13,-20.0
2007-04-16,20.0
2007-04-23,-16.6667
2007-04-25,0.0
2007-06-15,25.0
2007-10-29,-99.5
2007-10-30,15900.0
2007-10-31,-50.0
2007-11-01,0.0
2007-11-02,250.0
2007-12-03,-28.5714
2007-12-13,-20.0
2007-12-17,50.0
2007-12-19,0.0
2008-01-28,-44.4444
2008-02-26,80.0
2008-03-12,-38.8889
2008-03-13,63.6364
2008-05-30,-16.6667
2008-06-02,20.0
2008-06-06,-27.7778
2008-06-09,15.3846
2008-06-23,0.0
2008-06-27,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-12,0.0
2008-08-26,0.0
2008-09-03,0.0
2008-09-04,53.3333
2008-09-11,-39.1304
2008-09-12,7.1429
2008-09-19,33.3333
2008-09-22,15.0
2008-10-01,8.6957
2008-10-16,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-24,-60.0
2008-11-25,0.0
2008-11-26,70.0
2008-12-05,-70.5882
2008-12-08,400.0
2008-12-09,0.0
2008-12-10,-34.0
2008-12-11,51.5152
2008-12-12,0.0
2009-01-07,-20.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-21,10.0
2009-02-05,-9.0909
2009-02-17,0.0
2009-03-26,-50.0
2009-03-27,60.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,-8.125
2009-04-03,36.0544
2009-04-09,-40.0
2009-04-13,33.3333
2009-04-16,25.0
2009-04-22,0.0
2009-04-23,0.0
2009-05-06,0.0
2009-05-18,5.0
2009-05-21,-9.5238
2009-05-22,0.0
2009-06-11,5.2632
2009-07-02,-5.0
2009-07-06,0.0
2009-07-28,26.3158
2009-08-13,-29.1667
2009-08-14,-11.7647
2009-08-17,6.6667
2009-09-11,-12.5
2009-09-17,7.1429
2009-09-30,6.6667
2009-10-07,0.0
2009-10-08,18.75
2009-10-20,21.0526
2009-11-02,-95.6522
2009-11-03,1500.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-11,0.0
2009-11-25,0.0
2009-12-08,0.0
2009-12-22,-6.25
2009-12-28,-6.6667
2010-01-27,14.2857
2010-02-08,37.5
2010-03-05,0.0
2010-03-31,0.0
2010-04-01,-72.7273
2010-04-05,216.6667
2010-04-06,0.0
2010-04-19,0.0
2010-05-07,-5.2632
2010-05-12,0.0
2010-05-21,0.0
2010-06-16,-88.8889
2010-06-17,350.0
2010-06-18,88.8889
2010-07-28,11.7647
2010-08-02,3.1579
2010-09-03,-3.0612
2010-10-11,0.0
2010-11-09,-47.3684
2010-11-10,0.0
2010-11-11,0.0
2010-11-23,0.0
2010-12-21,-80.0
2010-12-23,400.0
2011-02-08,-10.0
2011-02-09,66.6667
2011-02-10,0.0
2011-02-11,0.0
2011-02-17,0.0
2011-02-23,0.0
2011-02-25,-14.6667
2011-02-28,0.0
2011-03-04,0.0
2011-03-16,1.5625
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,0.0
2011-03-24,7.6923
2011-03-28,2.8571
2011-03-31,4.1667
2011-04-01,33.3333
2011-04-05,-5.0
2011-04-06,0.0
2011-04-11,0.0
2011-04-20,-2.1053
2011-04-28,8.6022
2011-05-02,0.0
2011-05-16,-15.8416
2011-05-17,-11.7647
2011-05-18,4.0
2011-05-20,15.3846
2011-05-27,0.0
2011-05-31,-31.1111
2011-06-01,45.1613
2011-06-02,0.0
2011-06-03,12.2222
2011-06-08,-38.6139
2011-06-09,9.6774
2011-06-10,10.2941
2011-06-13,0.0
2011-06-14,0.0
2011-06-17,6.6667
2011-06-20,-1.25
2011-06-21,1.2658
2011-06-27,0.0
2011-06-30,0.0
2011-07-05,0.0
2011-07-26,-6.25
2011-07-27,0.0
2011-08-08,-20.0
2011-08-09,0.0
2011-08-10,75.0
2011-08-12,-13.3333
2011-08-26,10.989
2011-09-19,-15.8416
2011-09-22,0.0
2011-09-26,-11.7647
2011-09-27,-1.3333
2011-10-03,1.3514
2011-10-06,-4.0
2011-10-11,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,4.1667
2011-10-31,0.0
2011-11-01,-4.0
2011-11-02,4.1667
2011-11-03,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-12-15,-6.6667
2011-12-16,4.2857
2011-12-20,-4.1096
2011-12-22,0.0
2011-12-27,-1.4285999999999999
2011-12-28,1.4493
2011-12-30,0.0
2012-01-12,-7.1429
2012-01-13,7.6923
2012-01-17,0.0
2012-01-31,0.0
2012-02-14,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-03-01,7.1429
2012-03-02,-6.6667
2012-03-05,0.0
2012-03-08,0.0
2012-03-09,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-22,-2.8571
2012-03-23,0.0
2012-03-26,-4.4118
2012-03-27,4.6154
2012-03-28,0.0
2012-03-29,0.0
2012-04-02,2.9412000000000003
2012-04-05,0.0
2012-05-07,0.0
2012-05-14,60.0
2012-05-15,-33.0357
2012-05-16,-26.6667
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,-1.8182
2012-05-22,-5.5556
2012-05-23,1.9607999999999999
2012-05-25,-1.9231
2012-05-29,-11.7647
2012-05-30,22.2222
2012-06-01,-7.2727
2012-06-04,0.0
2012-06-05,5.8824
2012-06-06,0.0
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-1.8519
2012-06-19,0.0
2012-06-20,3.7736
2012-06-22,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-20,16.3636
2012-07-23,0.0
2012-07-24,-29.6875
2012-07-25,43.3333
2012-08-01,0.0
2012-08-07,0.0
2012-08-08,-10.0775
2012-08-09,0.0
2012-08-22,-13.7931
2012-08-23,10.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-29,17.2727
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-12,0.0
2012-09-21,0.0
2012-09-28,-10.0775
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-10,0.0
2012-10-18,0.0
2012-10-24,20.6897
2012-10-26,42.8571
2012-10-31,-5.0
2012-11-01,5.2632
2012-11-12,-46.0
2012-11-13,68.5185
2012-11-14,0.0
2012-11-15,0.0
2012-11-19,-1.0989
2012-11-29,0.0
2012-11-30,-2.2222
2012-12-03,-3.4091
2012-12-04,0.0
2012-12-06,-5.8824
2012-12-07,0.0
2012-12-11,-37.5
2012-12-12,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-28,0.0
2013-01-03,0.0
2013-01-08,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-03-07,-4.0
2013-03-08,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-08,-16.6667
2013-04-09,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-16,12.5
2013-04-18,0.0
2013-04-23,0.0
2013-05-03,-11.1111
2013-05-07,12.5
2013-05-08,-11.1111
2013-05-09,0.0
2013-05-10,12.5
2013-05-13,-11.1111
2013-05-14,0.0
2013-05-16,-2.5
2013-05-20,0.0
2013-05-23,0.0
2013-05-28,-2.5641
2013-05-29,0.0
2013-05-31,0.0
2013-06-04,0.0
2013-06-07,2.6316
2013-07-10,-2.5641
2013-07-31,-7.8947
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,42.8571
2013-08-09,-32.0
2013-08-12,2.9412000000000003
2013-08-13,0.0
2013-09-11,-2.8571
2013-09-13,0.0
2013-09-16,2.9412000000000003
2013-09-20,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-10,-2.8571
2013-10-11,11.7647
2013-10-15,0.0
2013-10-17,-7.8947
2013-10-18,0.0
2013-10-23,0.0
2013-12-04,0.0
2013-12-10,-28.5714
2014-01-07,40.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-24,0.0
2014-01-27,42.8571
2014-01-28,0.0
2014-02-07,-24.0
2014-02-11,-34.2105
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-03-03,0.0
2014-03-07,40.0
2014-03-10,5.7143
2014-03-13,0.0
2014-03-14,-2.7027
2014-03-17,80.5556
2014-03-19,6.1538
2014-03-20,-71.0145
2014-03-21,225.0
2014-03-25,-7.6923
2014-03-26,3.3333
2014-03-27,4.8387
2014-03-28,0.0
2014-03-31,-1.5673
2014-04-01,-1.5337
2014-04-10,-4.7619
2014-04-22,-54.9792
2014-04-23,122.1194
2014-05-08,-0.0313
2014-05-22,0.0104
2014-06-16,-3.334
2014-07-16,-1.7245
2014-07-17,0.0
2014-08-15,-50.8664
2014-08-18,103.5268
2014-09-05,-12.2615
2014-09-08,0.0
2014-09-18,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-07,0.0
2014-10-09,0.0
2014-10-13,12.0
2014-10-14,0.0
2014-10-15,33.9286
2014-10-16,0.0
2014-10-20,-25.3333
2014-10-27,25.0
2014-11-05,-21.4286
2014-11-12,27.2727
2014-11-13,0.0
2014-11-14,-21.4286
2014-11-17,0.0
2014-11-28,0.0
2014-12-05,0.0
2015-01-05,0.0
2015-01-27,-27.2727
2015-02-24,50.0
2015-02-25,0.0
2015-02-26,-60.8333
2015-02-27,27.6596
2015-03-02,-50.0
2015-03-03,16.6667
2015-03-04,31.4286
2015-03-05,-42.6087
2015-03-06,47.7273
2015-03-10,0.0
2015-03-11,-23.0769
2015-03-12,-6.6667
2015-03-23,-14.2857
2015-03-26,0.0
2015-04-10,16.6667
2015-05-04,-28.5714
2015-05-07,0.0
2015-05-11,-30.0
2015-05-12,42.8571
2015-05-15,0.0
2015-05-28,-30.0
2015-06-01,42.8571
2015-06-03,0.0
2015-06-04,50.0
2015-06-12,0.0
2015-06-15,-46.6667
2015-06-30,50.0
2015-07-02,-33.3333
2015-09-02,-65.8823
2015-09-04,0.0
2015-09-10,7.5
2015-09-11,4.6512
2015-10-14,-51.1111
2015-10-15,-27.2727
2015-10-20,26.25
2015-12-07,-45.5446
2015-12-08,81.8182
2016-01-15,-8.0
2016-05-05,-51.087
2016-05-10,0.0
2016-06-07,0.0
2016-06-10,0.0
2016-06-29,0.0
2016-07-14,-22.2222
2016-08-25,0.0
2016-10-04,0.0
2016-11-07,12.7143
2016-12-15,-8.7452
2016-12-27,4.1667
2017-01-03,-4.0
2017-01-05,0.0
2017-02-01,0.0
2017-02-07,-91.6667
2017-02-08,-33.3333
2017-02-10,0.0
2017-02-14,-17.5
2017-03-09,-9.0909
2017-04-18,-33.3333
2017-04-20,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-08-01,1200.0
2017-08-02,-57.7
2017-08-03,0.0182
2017-08-04,-18.1818
2017-08-08,-11.1111
2017-08-09,-25.0
2017-08-10,0.0
2017-08-11,6.6667
2017-08-14,-6.25
2017-08-15,33.3333
2017-08-16,-25.0
2017-08-18,33.3333
2017-08-25,-25.0
2017-08-30,0.0
2017-08-31,-33.3333
2017-09-18,0.0
2017-09-19,-70.0
2017-09-22,8.3333
2017-09-25,0.0
2017-09-28,1.5385
2017-09-29,21.2121
2017-10-03,-25.0
2017-10-04,0.0
2017-10-06,0.0
2017-10-18,0.0
2017-10-20,116.6667
2017-10-26,-53.8462
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-12-08,0.0
2017-12-18,-16.6667
2018-01-03,0.0
2018-01-08,2.0
2018-01-25,-1.9607999999999999
2018-02-26,-90.0
2018-03-12,0.0
2018-03-16,20.0
2018-04-09,0.0
2018-05-03,0.0
2018-06-29,0.0
2018-09-20,70.0
2018-12-26,-21.5686
2019-01-11,0.0
2019-02-14,0.0
2019-02-22,6087.5
2019-02-25,-79.798
2019-02-27,190.0
2019-03-06,-75.5172
2019-03-18,125.3521
2019-03-19,-59.375
2019-04-04,0.0
2019-04-08,0.0
2019-04-22,0.0
2019-05-14,-46.1538
2019-05-15,0.0
2019-11-07,-40.0
2019-11-20,0.0
2019-11-21,0.0
2020-01-09,0.0
2020-03-03,2280.9524
2020-03-04,-60.0
2020-03-05,50.0
2020-03-06,-50.0
2020-03-10,-20.0
2020-03-25,-16.6667
2020-03-26,0.0
2020-04-03,-99.0
2020-04-29,14900.0
2020-05-06,-33.3333
2020-05-20,0.0
2020-06-11,100.0
2020-06-16,-98.5
2020-06-17,1641.6667
2020-06-23,282.7751
2020-06-26,-49.25
2020-07-23,-97.0443
2020-07-27,0.0
