ticker,RHCO US Equity
2000-07-20,-26.6667
2000-07-24,-9.0909
2000-07-26,0.0
2000-07-31,-30.0
2000-08-01,46.4286
2000-08-08,-31.7073
2000-08-09,0.0
2000-08-14,42.8571
2000-08-16,0.0
2000-08-17,-10.0
2000-08-18,38.8889
2000-08-22,-20.0
2000-08-24,10.0
2000-08-25,-9.0909
2000-08-29,5.0
2000-08-31,4.7619
2000-09-01,18.1818
2000-09-05,23.0769
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,-15.625
2000-09-11,18.5185
2000-09-18,18.75
2000-09-19,-5.2632
2000-09-20,-5.5556
2000-09-21,0.0
2000-09-27,29.4118
2000-09-28,-40.9091
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-06,0.0
2000-10-11,0.0
2000-10-13,-3.8462
2000-10-17,-4.0
2000-10-18,-12.5
2000-10-23,4.7619
2000-10-24,0.0
2000-10-26,-4.5455
2000-10-31,0.0
2000-11-01,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-17,0.0
2000-11-20,4.7619
2000-11-22,-4.5455
2000-11-28,0.0
2000-11-29,-14.2857
2000-11-30,-33.3333
2000-12-01,0.0
2000-12-06,50.0
2000-12-07,-11.1111
2000-12-08,-12.5
2000-12-14,-14.2857
2000-12-15,33.3333
2000-12-18,-12.5
2000-12-19,-14.2857
2000-12-20,8.3333
2000-12-21,-23.0769
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,0.0
2000-12-29,10.0
2001-01-02,72.7273
2001-01-03,-47.3684
2001-01-11,60.0
2001-01-12,25.0
2001-01-16,-20.0
2001-01-24,0.0
2001-01-25,-6.25
2001-01-26,0.0
2001-01-30,33.3333
2001-02-08,-5.0
2001-02-09,-5.2632
2001-02-12,-11.1111
2001-02-13,31.25
2001-02-14,-4.7619
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,-15.0
2001-02-26,0.0
2001-02-27,5.8824
2001-03-05,-11.1111
2001-03-07,-6.25
2001-03-09,-26.6667
2001-03-19,9.0909
2001-03-21,25.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,-6.6667
2001-03-28,-21.4286
2001-03-29,-18.1818
2001-04-03,0.0
2001-04-11,0.0
2001-04-12,22.2222
2001-04-16,-9.0909
2001-04-20,0.0
2001-04-24,0.0
2001-04-25,30.0
2001-05-02,-7.6923
2001-05-08,-8.3333
2001-05-09,-18.1818
2001-05-15,0.0
2001-05-18,33.3333
2001-05-25,-16.6667
2001-05-31,20.0
2001-06-04,-8.3333
2001-06-06,18.1818
2001-06-07,15.3846
2001-06-11,193.3333
2001-06-12,-13.6364
2001-06-13,5.2632
2001-06-14,5.0
2001-06-15,9.5238
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,-13.0435
2001-06-25,0.0
2001-06-27,0.0
2001-06-28,-25.0
2001-06-29,3.3333
2001-07-02,22.5806
2001-07-03,0.0
2001-07-05,-5.2632
2001-07-06,-11.1111
2001-07-09,12.5
2001-07-10,-22.2222
2001-07-16,-25.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,-33.3333
2001-07-20,0.0
2001-07-24,-28.5714
2001-07-26,-15.375
2001-07-30,18.1684
2001-07-31,30.0
2001-08-01,7.6923
2001-08-02,14.2857
2001-08-07,-25.0
2001-08-08,0.0
2001-08-09,16.6667
2001-08-10,171.4286
2001-08-13,5.2632
2001-08-14,-15.0
2001-08-15,5.8824
2001-08-16,27.7778
2001-08-17,-4.3478
2001-08-20,-22.7273
2001-08-21,-11.7647
2001-08-22,-16.6667
2001-08-23,28.0
2001-08-24,-25.0
2001-08-27,33.3333
2001-08-28,-17.5
2001-08-29,-1.5152
2001-08-30,-11.538499999999999
2001-08-31,8.6957
2001-09-04,-12.0
2001-09-05,-18.1818
2001-09-06,5.5556
2001-09-07,0.0
2001-09-10,-10.526299999999999
2001-09-17,0.0
2001-09-18,17.647100000000002
2001-09-19,-30.0
2001-09-20,0.0
2001-09-21,-14.2857
2001-09-24,25.0
2001-09-25,-6.6667
2001-09-26,-14.2857
2001-09-27,-8.3333
2001-09-28,0.0
2001-10-01,0.0
2001-10-03,27.2727
2001-10-04,14.2857
2001-10-05,-6.25
2001-10-09,-13.3333
2001-10-10,0.0
2001-10-11,-23.0769
2001-10-12,0.0
2001-10-15,-20.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,12.5
2001-10-22,-11.1111
2001-10-24,-12.5
2001-10-25,20.0
2001-10-26,-16.6667
2001-10-29,-14.2857
2001-10-30,10.0
2001-10-31,-3.0303
2001-11-01,-6.25
2001-11-05,0.0
2001-11-06,6.6667
2001-11-08,25.0
2001-11-09,0.0
2001-11-12,12.5
2001-11-13,0.0
2001-11-14,-11.1111
2001-11-15,12.5
2001-11-16,33.3333
2001-11-19,0.0
2001-11-20,25.0
2001-11-21,6.6667
2001-11-23,50.0
2001-11-26,-33.3333
2001-11-27,-12.5
2001-11-28,-14.2857
2001-11-29,4.1667
2001-11-30,-4.0
2001-12-03,1.6667
2001-12-04,-1.6393
2001-12-05,0.0
2001-12-06,6.6667
2001-12-07,-6.25
2001-12-10,0.0
2001-12-11,6.6667
2001-12-12,-6.25
2001-12-13,0.0
2001-12-17,-13.3333
2001-12-18,0.0
2001-12-19,15.3846
2001-12-20,0.0
2001-12-24,-13.3333
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,15.3846
2001-12-31,-13.3333
2002-01-02,0.0
2002-01-03,17.3077
2002-01-04,-9.8361
2002-01-07,-7.2727
2002-01-09,3.9215999999999998
2002-01-10,-5.6604
2002-01-15,0.0
2002-01-16,-10.0
2002-01-18,-22.2222
2002-01-22,14.2857
2002-01-23,12.5
2002-01-24,-22.2222
2002-01-25,0.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,14.2857
2002-02-05,-12.5
2002-02-12,0.0
2002-02-14,14.2857
2002-02-21,-37.5
2002-02-25,100.0
2002-02-26,-40.0
2002-02-28,100.0
2002-03-01,-16.6667
2002-03-04,50.0
2002-03-05,-20.0
2002-03-06,16.6667
2002-03-07,-14.2857
2002-03-11,-8.3333
2002-03-12,9.0909
2002-03-13,-6.6667
2002-03-15,29.4643
2002-03-18,-27.5862
2002-03-19,-23.8095
2002-03-21,0.0
2002-03-22,-12.5
2002-03-25,-18.5714
2002-03-27,8.7719
2002-04-01,-19.3548
2002-04-02,20.0
2002-04-04,33.3333
2002-04-05,-37.5
2002-04-09,60.0
2002-04-10,-25.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-19,-6.6667
2002-04-22,7.1429
2002-04-23,-3.3333
2002-04-24,12.069
2002-04-26,-10.7692
2002-04-30,0.0
2002-05-02,-13.7931
2002-05-03,4.0
2002-05-09,-11.538499999999999
2002-05-16,8.6957
2002-05-22,0.0
2002-05-23,20.0
2002-05-31,33.3333
2002-06-03,-35.0
2002-06-04,15.3846
2002-06-05,-13.3333
2002-06-10,15.3846
2002-06-11,0.0
2002-06-17,-16.6667
2002-06-18,20.0
2002-06-19,-16.6667
2002-06-24,20.0
2002-06-25,-33.3333
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-25.0
2002-07-02,0.0
2002-07-09,0.0
2002-07-10,33.3333
2002-07-11,-10.0
2002-07-15,0.0
2002-07-19,38.8889
2002-07-22,-28.0
2002-07-23,0.0
2002-07-30,0.0
2002-08-01,0.0
2002-08-06,11.1111
2002-08-08,0.0
2002-08-09,-20.0
2002-08-22,-37.5
2002-08-26,100.0
2002-09-05,-40.0
2002-09-11,0.0
2002-09-18,0.0
2002-09-20,25.0
2002-10-02,33.3333
2002-10-03,0.0
2002-10-09,-25.0
2002-10-10,66.6667
2002-10-11,-20.0
2002-10-14,-45.0
2002-10-16,81.8182
2002-10-17,0.0
2002-10-22,-25.0
2002-10-25,-33.3333
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,-30.0
2002-11-07,0.0
2002-11-11,0.0
2002-11-13,0.0
2002-11-15,-28.5714
2002-11-19,-60.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-06,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-10,0.0
2003-01-21,0.0
2003-01-30,0.0
2003-02-05,0.0
2003-02-11,0.0
2003-02-13,0.0
2003-02-20,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-25,0.0
2003-04-21,0.0
2003-05-02,0.0
2003-05-16,150.0
2003-05-30,-50.0
2003-06-02,100.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-27,-40.0
2003-06-30,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-15,66.6667
2003-07-28,-20.0
2003-08-12,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-29,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-24,0.0
2003-09-26,0.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-16,0.0
2003-10-20,150.0
2003-10-21,-40.0
2003-10-23,-50.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-18,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,33.3333
2004-01-07,-25.0
2004-01-08,0.0
2004-01-13,0.0
2004-01-20,66.6667
2004-01-21,-40.0
2004-01-27,0.0
2004-01-29,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-24,-50.0
2004-02-27,0.0
2004-03-05,0.0
2004-03-09,0.0
2004-03-11,-33.3333
2004-04-06,-50.0
2004-04-08,0.0
2004-04-19,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-12,200.0
2004-06-16,100.0
2004-06-25,-16.6667
2004-07-07,0.0
2004-07-08,20.0
2004-07-13,-16.6667
2004-08-10,0.0
2004-09-24,0.0
2004-10-08,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,-95.0
2004-10-25,1900.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-08,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-11-30,0.0
2004-12-20,-20.0
2004-12-27,-43.75
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-14,0.0
2005-02-07,77.7778
2005-02-08,0.0
2005-02-10,-43.75
2005-02-18,-11.1111
2005-03-04,0.0
2005-03-14,0.0
2005-03-24,0.0
2005-03-29,150.0
2005-03-30,100.0
2005-03-31,-20.0
2005-04-01,0.0
2005-04-05,-50.0
2005-04-11,0.0
2005-04-26,0.0
2005-04-27,50.0
2005-05-02,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-19,33.3333
2005-05-20,-25.0
2005-05-23,33.3333
2005-05-27,-25.0
2005-06-03,0.0
2005-06-06,0.0
2005-06-14,0.0
2005-06-22,-16.6667
2005-06-24,0.0
2005-06-27,0.0
2005-07-05,-60.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-08-18,0.0
2005-08-23,12.5
2005-08-26,-38.8889
2005-09-09,118.1818
2005-09-13,0.0
2005-09-14,0.0
2005-09-26,0.0
2005-10-11,0.0
2005-10-14,0.0
2005-10-19,0.0
2005-10-21,0.0
2005-10-25,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-17,-58.3333
2005-11-28,30.0
2005-11-30,-23.0769
2005-12-02,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-22,0.0
2005-12-29,10.0
2005-12-30,-9.0909
2006-01-09,30.0
2006-01-11,-23.0769
2006-01-24,0.0
2006-01-30,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-03-07,0.0
2006-03-08,540.0
2006-03-09,-25.0
2006-03-13,0.0
2006-03-23,0.0
2006-03-28,-66.6667
2006-03-31,0.0
2006-04-05,0.0
2006-04-07,0.0
2006-04-10,200.0
2006-04-17,-66.6667
2006-04-21,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-09,0.0
2006-06-02,400.0
2006-06-05,0.0
2006-06-08,-20.0
2006-06-27,-50.0
2006-06-29,100.0
2006-07-14,-50.0
2006-07-26,0.0
2006-08-09,0.0
2006-08-17,0.0
2006-09-13,100.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-19,-25.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-06,66.6667
2006-10-10,0.0
2006-10-12,-20.0
2006-10-17,-50.0
2006-11-09,0.0
2006-12-06,0.0
2006-12-15,0.0
2006-12-20,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-22,0.0
2007-01-29,0.0
2007-02-02,0.0
2007-02-05,500.0
2007-02-06,0.0
2007-02-07,-16.6667
2007-02-08,50.0
2007-02-09,-13.3333
2007-02-12,-38.4615
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,-25.0
2007-02-16,16.6667
2007-02-20,0.0
2007-02-22,14.2857
2007-02-23,12.5
2007-02-27,-22.2222
2007-02-28,0.0
2007-03-02,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-16,14.2857
2007-03-21,-12.5
2007-04-04,0.0
2007-04-11,-21.4286
2007-04-25,0.0
2007-04-26,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-23,-9.0909
2007-06-01,0.0
2007-06-07,0.0
2007-06-18,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-08-01,0.0
2007-08-16,20.0
2007-08-20,16.6667
2007-08-21,21.4286
2007-08-22,-41.1765
2007-08-24,0.0
2007-08-27,20.0
2007-08-28,-41.6667
2007-08-29,0.0
2007-08-30,71.4286
2007-09-04,0.0
2007-09-10,-63.5417
2007-09-11,128.5714
2007-09-19,17.5
2007-09-20,-14.8936
2007-09-21,20.0
2007-09-24,-16.6667
2007-09-26,0.0
2007-10-01,-20.0
2007-10-04,50.0
2007-10-09,-50.0
2007-10-10,100.0
2007-10-11,-16.6667
2007-10-15,0.0
2007-10-17,0.0
2007-10-26,0.0
2007-10-30,-20.0
2007-10-31,25.0
2007-11-01,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,-20.0
2007-11-09,25.0
2007-11-12,-20.0
2007-11-20,25.0
2007-11-21,0.0
2007-11-27,-20.0
2007-11-28,-70.3125
2007-11-29,-15.7895
2007-12-05,200.0
2007-12-06,16.6667
2007-12-10,14.2857
2007-12-14,-25.0
2007-12-17,33.3333
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,25.0
2007-12-21,-20.0
2007-12-27,0.0
2008-01-03,15.625
2008-01-04,29.7297
2008-01-07,25.0
2008-01-10,26.6667
2008-01-15,0.0
2008-01-17,-10.526299999999999
2008-01-18,-5.8824
2008-01-23,-12.5
2008-01-24,-28.5714
2008-01-31,-40.0
2008-02-11,-33.3333
2008-02-15,-25.0
2008-02-19,0.0
2008-02-21,233.3333
2008-02-22,-40.0
2008-02-25,-16.6667
2008-02-27,-20.0
2008-02-28,0.0
2008-02-29,-25.0
2008-03-03,0.0
2008-03-05,-25.0
2008-03-06,0.0
2008-03-12,0.0
2008-03-17,5.5556
2008-03-24,0.0
2008-04-01,0.0
2008-04-04,26.3158
2008-04-08,0.0
2008-05-01,100.0
2008-05-02,-66.6667
2008-05-05,0.0
2008-05-21,200.0
2008-05-22,-33.3333
2008-05-23,0.0
2008-06-03,-25.0
2008-06-04,-20.8333
2008-06-05,0.0
2008-06-17,152.6316
2008-06-23,-60.4167
2008-06-26,0.0
2008-07-17,26.3158
2008-07-18,33.3333
2008-07-24,-40.625
2008-07-31,68.4211
2008-08-07,34.375
2008-08-11,48.8372
2008-08-22,0.0
2008-08-25,50.0
2008-08-26,-16.6667
2008-08-28,0.0
2008-09-04,-20.0
2008-09-11,0.0
2008-09-12,-25.0
2008-09-19,-16.6667
2008-09-22,100.0
2008-09-23,-60.0
2008-10-09,-50.0
2008-10-21,0.0
2008-11-11,50.0
2008-11-13,0.0
2008-11-19,33.3333
2008-12-04,50.0
2008-12-08,-33.3333
2008-12-09,0.0
2008-12-12,0.0
2008-12-19,50.0
2008-12-26,-66.6667
2008-12-31,100.0
2009-01-14,0.0
2009-01-15,100.0
2009-02-17,-75.0
2009-02-23,0.0
2009-03-10,-37.5
2009-03-11,60.0
2009-03-17,0.0
2009-04-08,0.0
2009-05-04,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-19,0.0
2009-06-12,-50.0
2009-06-17,25.0
2009-07-14,0.0
2009-07-31,700.0
2009-08-03,-40.0
2009-08-11,0.0
2009-08-13,0.0
2009-08-17,-66.6667
2009-09-10,0.0
2009-09-18,300.0
2009-09-23,-25.0
2009-09-24,33.3333
2009-09-29,0.0
2009-09-30,25.0
2009-10-02,-40.0
2009-10-15,0.0
2009-10-19,-50.0
2009-10-28,33.3333
2009-10-29,25.0
2009-11-04,0.0
2009-12-02,0.0
2009-12-09,20.0
2009-12-18,0.0
2009-12-21,-43.75
2009-12-22,0.0
2009-12-28,18.5185
2010-01-15,0.0
2010-02-03,50.0
2010-02-09,0.0
2010-02-25,33.3333
2010-03-15,25.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-23,0.0
2010-03-26,0.0
2010-03-30,-40.0
2010-04-19,-29.1667
2010-04-23,511.7647
2010-04-26,-23.0769
2010-04-27,20.0
2010-04-28,66.6667
2010-04-29,-50.0
2010-04-30,100.0
2010-05-03,55.0
2010-05-05,29.0323
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-12,-25.0
2010-05-13,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-27,0.0
2010-06-10,-16.6667
2010-06-14,0.0
2010-06-15,-20.0
2010-06-21,-50.0
2010-06-22,0.0
2010-07-16,-60.0
2010-07-21,0.0
2010-08-09,100.0
2010-08-26,25.0
2010-09-01,200.0
2010-09-02,0.0
2010-09-07,16.6667
2010-09-08,-42.8571
2010-09-09,0.0
2010-09-14,-18.125
2010-09-17,-32.0611
2010-09-20,-17.9775
2010-09-22,-1.3699
2010-09-23,1.3889
2010-09-27,64.3836
2010-09-30,33.3333
2010-10-01,0.0
2010-10-04,-25.0
2010-10-07,0.0
2010-10-11,0.0
2010-10-15,-25.8333
2010-10-18,0.0
2010-10-27,0.0
2010-11-05,79.7753
2010-11-08,-45.0
2010-11-22,81.8182
2010-11-23,-44.0625
2010-11-30,78.7709
2010-12-06,0.0
2010-12-13,-50.0
2010-12-21,0.0
2010-12-27,1.875
2010-12-28,0.0
2011-01-03,96.319
2011-01-06,100.0
2011-01-07,-74.5313
2011-01-18,0.0
2011-02-02,292.638
2011-02-03,150.0
2011-02-08,-89.8125
2011-02-10,9.816
2011-02-24,0.0
2011-02-28,0.0
2011-03-17,1.1173
2011-04-05,0.0
2011-04-14,474.5856
2011-04-15,-82.5962
2011-04-27,0.0
2011-05-03,474.5856
2011-05-04,-53.8462
2011-05-05,116.6667
2011-05-06,-7.6923
2011-05-12,-16.6667
2011-05-17,0.0
2011-05-18,20.0
2011-05-19,-8.3333
2011-05-20,-9.0909
2011-05-24,-20.0
2011-05-27,-50.0
2011-06-06,50.0
2011-06-21,0.0
2011-06-30,33.3333
2011-07-05,12.5
2011-07-08,-55.5556
2011-07-11,100.0
2011-07-20,-18.75
2011-07-21,23.0769
2011-07-22,-2.5
2011-07-27,0.0
2011-07-28,2.5641
2011-07-29,-7.5
2011-08-01,8.1081
2011-08-02,62.5
2011-08-03,-23.0769
2011-08-04,0.0
2011-08-05,0.0
2011-08-12,-10.0
2011-08-15,-11.1111
2011-08-16,6.25
2011-08-17,-35.2941
2011-08-19,45.4545
2011-08-22,125.0
2011-08-23,-44.4444
2011-08-25,0.0
2011-08-30,-16.0
2011-08-31,111.9048
2011-09-01,-32.5843
2011-09-07,-33.3333
2011-09-08,120.0
2011-09-09,-26.1364
2011-09-13,-23.0769
2011-09-15,100.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,-40.0
2011-09-22,33.3333
2011-09-26,6.25
2011-09-27,5.8824
2011-09-29,-32.2222
2011-10-03,6.5574
2011-10-04,0.0
2011-10-05,7.6923
2011-10-07,0.0
2011-10-10,-7.1429
2011-10-11,0.0
2011-10-12,53.8462
2011-10-14,-50.0
2011-10-17,28.0
2011-10-19,53.125
2011-10-21,-1.0204
2011-10-24,-48.4536
2011-10-26,76.0
2011-10-27,-43.1818
2011-11-01,0.0
2011-11-02,-19.75
2011-11-03,19.6262
2011-11-08,-16.4063
2011-11-09,-0.6231
2011-11-10,50.1567
2011-11-15,-61.5866
2011-11-16,160.8696
2011-11-17,0.0
2011-11-23,-33.3333
2011-11-25,0.0
2011-11-30,-50.0
2011-12-01,150.0
2011-12-05,-30.0
2011-12-06,42.5
2011-12-07,0.0
2011-12-23,-49.8747
2011-12-27,0.0
2011-12-28,79.25
2011-12-29,-21.8968
2011-12-30,28.0357
2012-01-03,0.0
2012-01-04,-44.212
2012-01-10,0.0
2012-01-11,100.0
2012-01-13,-50.0
2012-01-17,99.25
2012-01-26,-19.6989
2012-01-30,24.6875
2012-01-31,-27.8195
2012-02-01,-11.1111
2012-02-07,-6.25
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,66.25
2012-02-28,0.2506
2012-02-29,60.0
2012-03-02,-31.25
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,9.0909
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,16.6667
2012-03-14,28.5714
2012-03-15,-16.5278
2012-03-16,13.1448
2012-03-19,-29.4118
2012-03-21,0.0
2012-03-23,33.3333
2012-03-26,6.25
2012-03-27,0.0
2012-03-28,16.4706
2012-03-29,-19.1919
2012-04-02,12.5
2012-04-03,12.3611
2012-04-04,18.665
2012-04-05,16.6667
2012-04-09,0.0
2012-04-10,-26.4286
2012-04-11,26.2136
2012-04-12,0.0
2012-04-13,46.1538
2012-04-16,21.0526
2012-04-17,23.913
2012-04-18,-8.7719
2012-04-19,-19.6154
2012-04-20,-21.0526
2012-04-23,-6.0606
2012-04-24,9.6774
2012-04-25,17.647100000000002
2012-04-26,0.0
2012-04-27,5.0
2012-04-30,-10.0
2012-05-01,-15.3439
2012-05-02,15.625
2012-05-03,-5.4054
2012-05-04,8.5714
2012-05-07,21.0526
2012-05-08,8.6957
2012-05-09,-9.6
2012-05-10,-0.4425
2012-05-11,6.6667
2012-05-14,7.5
2012-05-15,0.7752
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-11.538499999999999
2012-05-21,8.6957
2012-05-22,-0.4
2012-05-23,-2.008
2012-05-24,-1.6393
2012-05-25,-4.1667
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,0.0
2012-06-04,21.7391
2012-06-05,-7.1429
2012-06-06,-19.2308
2012-06-07,0.0
2012-06-08,-2.3810000000000002
2012-06-11,1.9512
2012-06-12,0.4785
2012-06-13,-9.5238
2012-06-14,13.1579
2012-06-15,9.3023
2012-06-18,-6.383
2012-06-19,-9.0909
2012-06-20,9.5
2012-06-21,5.0228
2012-06-22,0.0
2012-06-25,-0.4348
2012-06-26,4.8035
2012-06-27,0.0
2012-06-28,-4.1667
2012-06-29,-4.3478
2012-07-02,-4.5455
2012-07-03,0.0
2012-07-05,-4.7619
2012-07-06,5.0
2012-07-09,0.0
2012-07-10,-4.7619
2012-07-11,-5.0
2012-07-12,-10.526299999999999
2012-07-16,17.647100000000002
2012-07-18,-2.5
2012-07-19,2.5641
2012-07-20,0.0
2012-07-25,0.0
2012-07-27,-5.0
2012-07-31,0.0
2012-08-02,10.526299999999999
2012-08-03,0.0
2012-08-06,0.0
2012-08-13,-9.5238
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-10.526299999999999
2012-08-17,11.7647
2012-08-20,-3.9474
2012-08-21,-45.2055
2012-08-22,54.875
2012-08-23,-6.5779
2012-08-24,0.0
2012-08-27,-0.5616
2012-08-28,-23.6316
2012-08-29,-18.5438
2012-08-30,17.3184
2012-08-31,23.2143
2012-09-04,-1.1594
2012-09-05,-2.346
2012-09-06,-0.0501
2012-09-12,-1.1517
2012-09-13,-6.7882
2012-09-14,38.1522
2012-09-17,-9.3627
2012-09-18,0.0
2012-09-19,-1.0417
2012-09-20,0.9649
2012-09-21,0.0
2012-09-24,-13.4666
2012-09-25,10.0402
2012-09-27,5.0182
2012-10-03,-0.2606
2012-10-08,0.0
2012-10-09,-1.1324
2012-10-12,-9.6476
2012-10-16,-0.1463
2012-10-18,-42.9688
2012-10-19,0.0
2012-10-23,12.3288
2012-10-31,-4.878
