ticker,ZEUS US Equity
2000-05-30,2.9412000000000003
2000-05-31,1.4285999999999999
2000-06-01,-1.4085
2000-06-02,-2.8571
2000-06-05,-2.9412000000000003
2000-06-06,-3.0303
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,-6.25
2000-06-12,3.3333
2000-06-13,6.4516
2000-06-14,-5.303
2000-06-15,-4.0
2000-06-16,3.3333
2000-06-19,1.6129
2000-06-20,-6.3492
2000-06-21,-1.6949
2000-06-22,-1.7241
2000-06-23,3.5088
2000-06-26,5.0847
2000-06-27,-4.8387
2000-06-28,-3.3898
2000-06-29,-0.8772
2000-06-30,-0.885
2000-07-03,-1.7856999999999998
2000-07-05,1.8182
2000-07-06,-1.7856999999999998
2000-07-07,5.4545
2000-07-10,0.0
2000-07-11,3.4483
2000-07-12,-3.3333
2000-07-13,0.0
2000-07-14,5.1724
2000-07-17,1.6393
2000-07-18,4.8387
2000-07-19,-3.0769
2000-07-20,-3.1746
2000-07-21,-3.2787
2000-07-24,0.0
2000-07-25,-8.4746
2000-07-26,3.7037
2000-07-27,0.0
2000-07-28,1.7856999999999998
2000-07-31,1.7544
2000-08-01,-3.4483
2000-08-02,1.7856999999999998
2000-08-03,1.7544
2000-08-04,8.6207
2000-08-07,-3.1746
2000-08-08,1.6393
2000-08-09,-3.2258
2000-08-10,3.3333
2000-08-11,-1.6129
2000-08-14,0.0
2000-08-15,1.6393
2000-08-16,0.0
2000-08-17,3.2258
2000-08-18,-1.5625
2000-08-21,0.0
2000-08-22,0.7937
2000-08-23,-0.7874
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,-4.7619
2000-08-29,-3.3333
2000-08-30,-3.4483
2000-08-31,-3.5714
2000-09-01,7.4074
2000-09-05,-3.4483
2000-09-06,-8.9286
2000-09-07,-1.9607999999999999
2000-09-08,-6.0
2000-09-11,8.5106
2000-09-12,-5.8824
2000-09-13,-3.125
2000-09-14,-1.0753
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-8.6957
2000-09-20,4.7619
2000-09-21,2.2727
2000-09-22,-2.2222
2000-09-25,-4.5455
2000-09-26,-3.5714
2000-09-27,-1.2346
2000-09-28,2.5
2000-09-29,-2.439
2000-10-02,3.75
2000-10-03,-3.6145
2000-10-04,-2.5
2000-10-05,7.6923
2000-10-06,2.3810000000000002
2000-10-09,-2.3256
2000-10-10,7.1429
2000-10-11,-8.8889
2000-10-12,4.878
2000-10-13,0.0
2000-10-16,-4.6512
2000-10-17,-7.3171
2000-10-18,2.6316
2000-10-19,-2.5641
2000-10-20,0.0
2000-10-23,-2.6316
2000-10-24,-10.8108
2000-10-25,-9.0909
2000-10-26,16.6667
2000-10-27,-7.1429
2000-10-30,6.1538
2000-10-31,-1.4493
2000-11-01,0.0
2000-11-02,2.9412000000000003
2000-11-03,8.5714
2000-11-06,-5.2632
2000-11-07,-5.5556
2000-11-08,2.9412000000000003
2000-11-09,0.0
2000-11-10,-2.8571
2000-11-13,2.9412000000000003
2000-11-14,-8.5714
2000-11-15,0.0
2000-11-16,1.5625
2000-11-17,20.0
2000-11-20,-10.2564
2000-11-21,2.8571
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,5.5556
2000-11-28,5.2632
2000-11-29,-7.5
2000-11-30,2.7027
2000-12-01,5.2632
2000-12-04,-10.0
2000-12-05,-5.5556
2000-12-06,5.8824
2000-12-07,0.0
2000-12-08,5.5556
2000-12-11,2.6316
2000-12-12,-5.1282
2000-12-13,2.7027
2000-12-14,-5.2632
2000-12-15,5.5556
2000-12-18,0.0
2000-12-19,-13.1579
2000-12-20,3.0303
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,1.4706000000000001
2000-12-27,0.0
2000-12-28,-4.3478
2000-12-29,-4.5455
2001-01-02,1.5873
2001-01-03,-3.125
2001-01-04,9.6774
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,-7.3529
2001-01-10,1.5873
2001-01-11,3.125
2001-01-16,9.0909
2001-01-17,-2.7778
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,14.2857
2001-01-23,-2.5
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,2.5641
2001-01-29,-7.5
2001-01-30,8.1081
2001-01-31,-10.0
2001-02-02,11.1111
2001-02-05,-7.5
2001-02-06,8.1081
2001-02-07,-10.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,5.5556
2001-02-13,2.6316
2001-02-14,1.2821
2001-02-15,-3.7975
2001-02-16,2.6316
2001-02-20,-2.5641
2001-02-21,2.6316
2001-02-22,-7.6923
2001-02-23,2.7778
2001-02-26,8.1081
2001-02-27,0.0
2001-02-28,5.0
2001-03-01,-7.1429
2001-03-02,0.0
2001-03-05,2.5641
2001-03-06,7.5
2001-03-07,2.3256
2001-03-08,11.3636
2001-03-09,0.0
2001-03-12,-6.1224
2001-03-13,-6.5217
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-18.6047
2001-03-19,15.7143
2001-03-20,2.4691
2001-03-21,0.0
2001-03-22,-3.6145
2001-03-23,0.0
2001-03-26,-7.5
2001-03-27,13.5135
2001-03-28,-11.9048
2001-03-29,8.1081
2001-03-30,-7.5
2001-04-02,8.1081
2001-04-03,-5.0
2001-04-04,-9.2105
2001-04-05,15.942
2001-04-06,5.0
2001-04-09,-0.9524
2001-04-10,0.0
2001-04-11,-3.8462
2001-04-12,2.0
2001-04-16,0.0
2001-04-17,-0.7843
2001-04-18,-1.1858
2001-04-19,4.0
2001-04-20,-0.7692
2001-04-23,-2.7132
2001-04-24,1.5936
2001-04-25,5.8824
2001-04-26,0.0
2001-04-27,-7.037
2001-04-30,1.5936
2001-05-01,5.8824
2001-05-02,0.7407
2001-05-03,-4.4118
2001-05-04,-3.4615
2001-05-07,-0.3984
2001-05-08,0.0
2001-05-09,4.0
2001-05-10,1.5385
2001-05-11,-4.1667
2001-05-14,-2.7668
2001-05-15,5.6911000000000005
2001-05-16,3.0769
2001-05-17,-0.7463
2001-05-18,7.8947
2001-05-21,10.453
2001-05-22,32.1767
2001-05-23,-1.432
2001-05-24,-4.6005
2001-05-25,1.5228000000000002
2001-05-29,1.5
2001-05-30,-0.7389
2001-05-31,0.0
2001-06-01,-0.7444
2001-06-04,1.25
2001-06-05,2.2222
2001-06-06,2.4154999999999998
2001-06-07,-3.3019
2001-06-08,0.0
2001-06-11,-3.6585
2001-06-12,0.0
2001-06-13,-3.7975
2001-06-14,7.6316
2001-06-15,-12.7139
2001-06-18,0.8403
2001-06-19,6.9444
2001-06-20,0.2597
2001-06-21,-0.7772
2001-06-22,0.0
2001-06-25,4.4386
2001-06-26,-4.25
2001-06-27,4.4386
2001-06-28,-0.25
2001-06-29,-1.0025
2001-07-02,2.5316
2001-07-03,-5.9259
2001-07-05,6.0367
2001-07-06,-0.9901
2001-07-09,0.0
2001-07-10,-1.25
2001-07-11,1.7722
2001-07-12,0.7463
2001-07-13,-2.2222
2001-07-16,-10.3535
2001-07-17,10.9859
2001-07-18,-8.3756
2001-07-19,8.0332
2001-07-20,-1.2564
2001-07-23,-11.7112
2001-07-24,7.0588
2001-07-25,3.022
2001-07-26,-5.6
2001-07-27,7.0621
2001-07-30,2.1108
2001-07-31,1.292
2001-08-01,-8.1633
2001-08-02,-2.7778
2001-08-03,0.0
2001-08-06,3.1429
2001-08-07,8.0332
2001-08-08,-4.8718
2001-08-09,-0.2695
2001-08-10,-3.5135
2001-08-13,1.6806999999999999
2001-08-14,6.0606
2001-08-15,-1.8182
2001-08-16,3.13
2001-08-17,0.0433
2001-08-20,-5.1282
2001-08-21,3.2432
2001-08-22,-1.8325
2001-08-23,0.0
2001-08-24,3.7333
2001-08-27,1.0283
2001-08-28,-3.3079
2001-08-29,4.7368
2001-08-30,-2.0101
2001-08-31,2.0513
2001-09-04,0.0
2001-09-05,0.2513
2001-09-06,-4.7619
2001-09-07,3.9474
2001-09-10,-10.6329
2001-09-17,-9.3484
2001-09-18,-0.625
2001-09-19,-5.6604
2001-09-20,13.3333
2001-09-21,-4.7059
2001-09-24,-3.7037
2001-09-25,15.3846
2001-09-26,-2.7778
2001-09-27,-15.7143
2001-09-28,11.5254
2001-10-01,8.5106
2001-10-02,-2.521
2001-10-03,0.5747
2001-10-04,-12.857099999999999
2001-10-05,10.1639
2001-10-08,1.1905000000000001
2001-10-09,4.1176
2001-10-10,1.9774
2001-10-11,-5.8172
2001-10-12,8.8235
2001-10-15,5.1350999999999996
2001-10-16,-3.599
2001-10-17,-3.7333
2001-10-18,9.4183
2001-10-19,-1.2658
2001-10-22,-3.5897
2001-10-23,4.2553
2001-10-24,-0.2551
2001-10-25,-9.2072
2001-10-26,-4.7887
2001-10-29,-0.8876
2001-10-30,-1.4925
2001-10-31,3.0303
2001-11-01,-2.9412000000000003
2001-11-02,0.6061
2001-11-05,2.0576
2001-11-06,13.3308
2001-11-07,1.8229
2001-11-08,-0.2558
2001-11-09,-2.3077
2001-11-12,1.5748
2001-11-13,-21.7054
2001-11-14,-4.9505
2001-11-15,-1.0417
2001-11-16,-3.5088
2001-11-19,1.8182
2001-11-20,-3.1317
2001-11-21,4.7077
2001-11-23,-4.5775
2001-11-26,-2.952
2001-11-27,-3.0418
2001-11-28,-3.5294
2001-11-29,3.2317
2001-11-30,0.4135
2001-12-03,-2.3529
2001-12-04,-3.6145
2001-12-05,1.25
2001-12-06,-2.0576
2001-12-07,2.1008
2001-12-10,-4.1152
2001-12-11,6.0086
2001-12-12,-6.8826
2001-12-13,4.3478
2001-12-14,-1.6667
2001-12-17,-4.2373
2001-12-18,-4.8673
2001-12-19,4.6512
2001-12-20,-1.3333
2001-12-21,0.0
2001-12-24,1.3514
2001-12-26,-2.2222
2001-12-27,2.5
2001-12-28,1.9956
2001-12-31,10.8696
2002-01-02,-0.7843
2002-01-03,-1.1858
2002-01-04,-4.0
2002-01-07,16.6667
2002-01-08,7.1429
2002-01-09,1.0
2002-01-10,-3.9604
2002-01-11,3.4364
2002-01-14,-0.3322
2002-01-15,1.6667
2002-01-16,-2.623
2002-01-17,1.0101
2002-01-18,-1.3333
2002-01-23,1.3514
2002-01-24,3.6667
2002-01-25,-0.6431
2002-01-28,0.9709
2002-01-29,4.4872
2002-01-30,-0.9202
2002-01-31,21.3622
2002-02-01,-0.7653
2002-02-04,-2.2494
2002-02-05,3.616
2002-02-06,1.7766
2002-02-07,0.4988
2002-02-08,-0.7444
2002-02-11,-2.5
2002-02-12,3.3333
2002-02-13,2.7295
2002-02-14,-3.3816
2002-02-15,0.0
2002-02-19,-0.525
2002-02-20,-4.4735
2002-02-21,3.92
2002-02-25,1.2658
2002-02-26,2.25
2002-02-27,-2.2005
2002-02-28,0.0
2002-03-01,-0.75
2002-03-04,-0.5038
2002-03-05,7.8481
2002-03-06,-1.4085
2002-03-07,-2.6189999999999998
2002-03-08,0.0
2002-03-11,-2.2005
2002-03-12,1.25
2002-03-13,-1.2346
2002-03-14,3.5
2002-03-15,3.8647
2002-03-18,0.0
2002-03-19,-2.5581
2002-03-20,-2.148
2002-03-21,3.6585
2002-03-22,10.5882
2002-03-25,2.1277
2002-03-26,6.2292
2002-03-27,12.7672
2002-03-28,5.2174
2002-04-01,1.6364
2002-04-02,-2.4232
2002-04-03,0.8333
2002-04-04,-1.6529
2002-04-05,-0.1681
2002-04-08,-2.3569
2002-04-09,0.0
2002-04-10,-1.7241
2002-04-11,-3.5088
2002-04-12,-2.7273
2002-04-15,1.4953
2002-04-16,1.2891
2002-04-17,-4.1818
2002-04-18,0.5693
2002-04-19,-2.4528
2002-04-22,0.5803
2002-04-23,-1.1538
2002-04-24,-0.7782
2002-04-25,2.1373
2002-04-26,-0.9407
2002-04-29,3.6822
2002-04-30,0.0
2002-05-01,1.8692
2002-05-02,-3.6696999999999997
2002-05-03,5.1429
2002-05-06,2.7174
2002-05-07,-1.7637
2002-05-08,3.2316
2002-05-09,-0.1739
2002-05-10,-3.1359
2002-05-13,-2.6799
2002-05-14,4.4169
2002-05-15,3.3628
2002-05-16,-0.8562
2002-05-17,-5.0086
2002-05-20,1.8182
2002-05-21,-4.4643
2002-05-22,3.7382999999999997
2002-05-23,-1.8018
2002-05-24,1.8349
2002-05-28,-3.2613
2002-05-29,-3.7065
2002-05-30,0.7737
2002-05-31,3.8388
2002-06-03,-4.8059
2002-06-04,0.9709
2002-06-05,-0.7692
2002-06-06,0.7752
2002-06-07,1.5385
2002-06-10,-4.3561
2002-06-11,0.9901
2002-06-12,2.3333
2002-06-13,5.3842
2002-06-14,-4.9091000000000005
2002-06-17,-0.956
2002-06-18,0.3861
2002-06-19,2.8846
2002-06-20,2.9907
2002-06-21,2.9038
2002-06-24,0.7231
2002-06-25,4.8853
2002-06-26,-1.5025
2002-06-27,-1.6441
2002-06-28,3.3948
2002-07-01,5.8333
2002-07-02,3.4646
2002-07-03,-4.277
2002-07-05,3.3551
2002-07-08,-0.1538
2002-07-09,-5.3929
2002-07-10,0.6515
2002-07-11,-1.2783
2002-07-12,-10.654
2002-07-15,-9.191
2002-07-16,-7.2727
2002-07-17,1.9607999999999999
2002-07-18,-0.641
2002-07-19,1.7204000000000002
2002-07-22,-11.2051
2002-07-23,11.1905
2002-07-24,-4.9465
2002-07-25,-4.2577
2002-07-26,3.5294
2002-07-29,6.8182
2002-07-30,3.5957
2002-07-31,4.7443
2002-08-01,-0.9804
2002-08-02,-3.9604
2002-08-05,-4.1237
2002-08-06,-3.871
2002-08-07,-1.8121
2002-08-08,-0.8886
2002-08-09,11.2644
2002-08-12,-6.8182
2002-08-14,-0.2217
2002-08-15,0.0
2002-08-16,1.1111
2002-08-19,-2.1978
2002-08-20,-4.5169
2002-08-21,0.0235
2002-08-22,0.0
2002-08-23,-4.4471
2002-08-26,-0.0246
2002-08-27,-2.4631
2002-08-28,3.5354
2002-08-29,-3.9024
2002-08-30,1.5228000000000002
2002-09-03,-2.75
2002-09-04,3.856
2002-09-05,-6.6832
2002-09-06,-7.1618
2002-09-09,4.2857
2002-09-10,-1.9178
2002-09-11,-8.6592
2002-09-12,2.4465
2002-09-13,2.6866
2002-09-16,-1.1628
2002-09-17,-0.5882
2002-09-18,-4.4379
2002-09-19,-9.9071
2002-09-20,-0.3093
2002-09-23,6.1703
2002-09-24,-0.974
2002-09-25,3.2787
2002-09-26,-4.7619
2002-09-27,-5.0
2002-09-30,-1.0526
2002-10-01,16.3121
2002-10-02,-0.6098
2002-10-03,13.1902
2002-10-04,-5.1491
2002-10-07,-5.4286
2002-10-08,-0.6042
2002-10-09,-13.6474
2002-10-10,9.1165
2002-10-11,12.9032
2002-10-14,-8.2857
2002-10-15,3.7382999999999997
2002-10-16,5.1051
2002-10-17,5.4286
2002-10-18,-21.4092
2002-10-21,17.2069
2002-10-22,-5.2663
2002-10-23,0.6211
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,-2.7778
2002-10-29,1.5556
2002-10-30,-5.9081
2002-10-31,-0.6645
2002-11-01,2.0067
2002-11-04,0.3279
2002-11-05,-1.9607999999999999
2002-11-06,6.6667
2002-11-07,-1.9062999999999999
2002-11-08,-6.021
2002-11-11,0.0
2002-11-12,6.4068
2002-11-13,-13.3482
2002-11-14,8.4559
2002-11-15,-1.6949
2002-11-18,16.5862
2002-11-19,4.9985
2002-11-20,-14.9296
2002-11-21,27.4834
2002-11-22,-5.4545
2002-11-25,-3.5714
2002-11-26,0.2849
2002-11-27,10.5114
2002-11-29,2.5707
2002-12-02,-12.0301
2002-12-03,3.1339
2002-12-04,-2.4586
2002-12-05,9.8839
2002-12-06,-8.4794
2002-12-09,-7.35
2002-12-10,3.0395
2002-12-11,-5.6047
2002-12-12,9.375
2002-12-13,-4.0
2002-12-16,-2.9762
2002-12-17,5.5215
2002-12-18,0.5814
2002-12-19,-4.6243
2002-12-20,-1.8182
2002-12-23,-2.4691
2002-12-24,7.9114
2002-12-26,0.6158
2002-12-27,-4.1387
2002-12-30,-4.8343
2002-12-31,2.2364
2003-01-02,6.875
2003-01-03,-2.924
2003-01-06,2.1084
2003-01-07,2.9499
2003-01-09,3.1519
2003-01-10,-0.2778
2003-01-13,8.078
2003-01-14,5.6701
2003-01-15,-2.439
2003-01-16,1.25
2003-01-17,0.0
2003-01-21,-1.2346
2003-01-22,0.25
2003-01-23,-0.2494
2003-01-24,-2.0
2003-01-27,0.0
2003-01-28,-0.2551
2003-01-29,-0.2558
2003-01-30,-3.8462
2003-01-31,1.8667
2003-02-03,-0.2618
2003-02-04,-1.3123
2003-02-05,0.0
2003-02-06,0.1596
2003-02-07,-6.5321
2003-02-10,-0.5682
2003-02-11,-4.5714
2003-02-12,0.5988
2003-02-13,-6.25
2003-02-14,-1.5873
2003-02-18,6.7742
2003-02-19,13.8973
2003-02-20,-8.7268
2003-02-21,-7.0038
2003-02-24,1.875
2003-02-25,-3.0675
2003-02-26,-1.2658
2003-02-27,9.2949
2003-02-28,-2.9326
2003-03-03,1.8127
2003-03-04,-6.2315
2003-03-05,-0.9494
2003-03-06,-3.5144
2003-03-07,0.0
2003-03-10,-6.2914
2003-03-11,-1.0601
2003-03-12,1.7856999999999998
2003-03-13,-2.1053
2003-03-14,4.3011
2003-03-17,-2.0619
2003-03-18,16.1404
2003-03-19,-1.2085
2003-03-21,6.422
2003-03-24,-6.3218
2003-03-25,2.7607
2003-03-26,1.4925
2003-03-27,4.7059
2003-03-28,-1.6854
2003-03-31,1.4285999999999999
2003-04-01,-1.4085
2003-04-02,2.8571
2003-04-03,-2.5
2003-04-04,-0.2849
2003-04-07,-2.8571
2003-04-08,-1.4706000000000001
2003-04-09,2.9851
2003-04-10,5.5072
2003-04-11,-3.8462
2003-04-14,4.5714
2003-04-15,1.9125999999999999
2003-04-21,1.8767
2003-04-22,0.0
2003-04-23,-0.5263
2003-04-24,-8.7302
2003-04-25,6.3768
2003-04-28,1.6349
2003-04-29,2.9491
2003-05-01,-4.9479
2003-05-02,-4.1096
2003-05-05,0.2857
2003-05-06,-4.5584
2003-05-07,3.8806000000000003
2003-05-08,0.5747
2003-05-09,2.8571
2003-05-12,0.0
2003-05-13,1.3889
2003-05-14,-2.7397
2003-05-15,3.9436999999999998
2003-05-16,-2.439
2003-05-19,1.3889
2003-05-20,-2.1918
2003-05-21,-1.6806999999999999
2003-05-22,5.1282
2003-05-23,-1.084
2003-05-27,4.1096
2003-05-28,1.3158
2003-05-29,3.6364
2003-05-30,-4.7619
2003-06-02,1.3158
2003-06-03,-2.5974
2003-06-04,11.4667
2003-06-05,1.6745999999999999
2003-06-06,-3.5294
2003-06-09,-2.439
2003-06-10,-0.5
2003-06-11,0.5025
2003-06-12,-0.25
2003-06-13,-3.5088
2003-06-16,-3.3766
2003-06-17,1.3441
2003-06-18,0.7958
2003-06-19,0.0
2003-06-20,1.8157999999999999
2003-06-23,-0.4911
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-0.7792
2003-06-30,7.0419
2003-07-01,-0.9538
2003-07-02,-1.2346
2003-07-03,0.5
2003-07-07,0.4975
2003-07-08,6.6832
2003-07-09,-1.6240999999999999
2003-07-10,-1.6509
2003-07-11,0.7194
2003-07-14,-11.6667
2003-07-15,2.4259
2003-07-16,-1.0526
2003-07-17,4.016
2003-07-18,-0.0256
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,2.3018
2003-07-24,1.475
2003-07-25,-1.4536
2003-07-28,0.0
2003-07-29,-0.25
2003-07-30,0.2506
2003-07-31,0.725
2003-08-01,-1.9607999999999999
2003-08-04,0.2532
2003-08-05,-1.2626
2003-08-06,0.0
2003-08-08,-1.7903
2003-08-11,-0.7813
2003-08-12,1.5748
2003-08-13,3.6176
2003-08-14,0.0
2003-08-15,-2.7431
2003-08-18,5.1282
2003-08-19,-1.7073
2003-08-21,0.4963
2003-08-22,-0.7407
2003-08-25,-0.4975
2003-08-26,1.25
2003-08-27,0.2469
2003-08-28,0.0
2003-08-29,1.7241
2003-09-02,-2.1792
2003-09-03,0.2475
2003-09-04,-0.4938
2003-09-05,1.4888
2003-09-08,-0.978
2003-09-09,-0.2469
2003-09-10,1.4851
2003-09-11,1.4634
2003-09-12,4.5673
2003-09-15,1.1494
2003-09-16,3.4091
2003-09-17,-1.3187
2003-09-19,9.3541
2003-09-22,-2.444
2003-09-23,-1.4614
2003-09-24,-3.3898
2003-09-25,-5.9211
2003-09-26,1.4219
2003-09-29,0.2068
2003-09-30,-0.2294
2003-10-01,1.3793
2003-10-02,0.907
2003-10-03,0.8989
2003-10-06,-5.1225
2003-10-07,2.3474
2003-10-08,-2.5229
2003-10-09,0.7059
2003-10-10,1.1916
2003-10-13,-1.8702
2003-10-14,1.1764999999999999
2003-10-15,4.6512
2003-10-16,6.8889
2003-10-17,0.4158
2003-10-20,1.0352
2003-10-21,1.0246
2003-10-22,6.4909
2003-10-23,-2.8571
2003-10-24,-4.5098
2003-10-27,-0.4107
2003-10-28,0.4124
2003-10-29,1.6427
2003-10-30,1.899
2003-10-31,1.5067
2003-11-03,3.5156
2003-11-04,6.6038
2003-11-05,9.0265
2003-11-06,-1.1526
2003-11-07,-2.6113
2003-11-10,-0.3373
2003-11-11,-0.5076
2003-11-12,-2.7211
2003-11-13,-5.5944
2003-11-14,1.4815
2003-11-17,-2.1898
2003-11-18,2.6119
2003-11-19,0.1818
2003-11-20,2.5408
2003-11-21,0.177
2003-11-24,-2.1201
2003-11-25,0.1805
2003-11-26,-0.1802
2003-12-01,1.083
2003-12-02,1.2321
2003-12-03,-1.4817
2003-12-04,0.2686
2003-12-05,2.6786
2003-12-08,4.3478
2003-12-09,0.0
2003-12-10,1.5
2003-12-11,-0.4926
2003-12-12,2.8053
2003-12-15,3.0498
2003-12-16,-0.3115
2003-12-17,1.25
2003-12-18,-1.9907
2003-12-19,-0.1732
2003-12-22,8.9905
2003-12-23,-0.521
2003-12-24,1.6875
2003-12-26,9.1559
2003-12-29,7.4705
2003-12-30,3.6585
2003-12-31,-3.4118
2004-01-02,-1.218
2004-01-05,-9.3711
2004-01-06,7.2109
2004-01-07,-8.1218
2004-01-08,1.9337
2004-01-09,-0.6775
2004-01-12,-0.4093
2004-01-13,0.0
2004-01-14,1.3699
2004-01-15,0.2703
2004-01-16,-0.2695
2004-01-20,4.7297
2004-01-21,5.6774000000000004
2004-01-22,-2.3199
2004-01-23,-1.25
2004-01-26,1.2658
2004-01-27,-1.875
2004-01-28,-3.1847
2004-01-29,3.4211
2004-01-30,1.6539000000000001
2004-02-02,-3.5044
2004-02-03,1.8157999999999999
2004-02-04,-1.6561
2004-02-05,0.2591
2004-02-06,3.1008
2004-02-09,-0.3759
2004-02-10,0.7547
2004-02-11,-0.1248
2004-02-12,10.0
2004-02-13,-0.1136
2004-02-17,15.4721
2004-02-18,0.9852
2004-02-19,-4.3902
2004-02-20,0.8061
2004-02-23,-1.3058
2004-02-24,-1.2308
2004-02-25,-2.0768
2004-02-26,5.1856
2004-02-27,1.6231
2004-03-01,10.119
2004-03-02,0.9009
2004-03-03,-0.4464
2004-03-04,-1.3453
2004-03-05,5.9091000000000005
2004-03-08,3.0043
2004-03-09,-0.1667
2004-03-10,-1.0851
2004-03-11,-2.7848
2004-03-12,2.8646000000000003
2004-03-15,0.8439
2004-03-16,-0.5021
2004-03-17,3.4483
2004-03-18,5.6098
2004-03-19,4.6959
2004-03-22,-1.0294
2004-03-23,-3.789
2004-03-24,1.3127
2004-03-25,2.2104
2004-03-26,3.132
2004-03-29,1.0846
2004-03-30,-3.4335
2004-03-31,3.7037
2004-04-01,-0.7143
2004-04-02,3.5971
2004-04-05,0.0
2004-04-06,-1.1806
2004-04-07,0.8433
2004-04-08,-2.0906
2004-04-12,-7.8292
2004-04-13,-11.8919
2004-04-14,-4.5574
2004-04-15,9.8255
2004-04-16,2.0903
2004-04-19,2.2113
2004-04-20,0.1603
2004-04-21,3.52
2004-04-22,4.3277
2004-04-23,1.4815
2004-04-26,-2.5547
2004-04-27,-2.2472
2004-04-28,-9.1188
2004-04-29,0.7589
2004-04-30,0.4184
2004-05-03,-3.3333
2004-05-04,4.8276
2004-05-05,4.0296
2004-05-06,-2.0553
2004-05-07,-7.1025
2004-05-10,1.4769999999999999
2004-05-11,-2.3973
2004-05-12,0.4386
2004-05-13,2.1834
2004-05-14,-1.7094
2004-05-17,1.1304
2004-05-18,3.6113
2004-05-19,4.9793
2004-05-20,1.8182
2004-05-21,4.4254999999999995
2004-05-24,2.5279
2004-05-25,1.2328000000000001
2004-05-26,-2.5072
2004-05-27,0.0
2004-05-28,4.335
2004-06-01,2.0423
2004-06-02,-3.0366
2004-06-03,-3.2028
2004-06-04,2.6471
2004-06-07,10.9599
2004-06-08,5.2937
2004-06-09,-1.5328
2004-06-10,3.6737
2004-06-14,3.003
2004-06-15,2.7405
2004-06-16,0.2838
2004-06-17,-0.1698
2004-06-18,-1.3605
2004-06-21,5.1724
2004-06-22,1.9125999999999999
2004-06-23,5.8445
2004-06-24,-1.7224
2004-06-25,-0.9278
2004-06-28,-1.1446
2004-06-29,4.7368
2004-06-30,2.6131
2004-07-01,-5.7297
2004-07-02,-0.8831
2004-07-06,1.1006
2004-07-07,0.2592
2004-07-08,-6.9286
2004-07-09,-3.0556
2004-07-12,0.5158
2004-07-13,1.6534
