ticker,ESGI US Equity
2000-10-11,12.5
2000-10-12,-8.3333
2000-10-13,-15.1515
2000-10-18,0.0
2000-10-19,8.9286
2000-10-20,18.0328
2000-10-24,0.0
2000-10-26,-2.7778
2000-10-30,-5.7143
2000-10-31,9.0909
2000-11-01,2.7778
2000-11-02,4.0541
2000-11-03,3.8961
2000-11-06,10.0
2000-11-07,13.6364
2000-11-08,-4.0
2000-11-09,-2.0833
2000-11-10,2.1277
2000-11-13,-12.5
2000-11-14,3.5714
2000-11-15,1.1494
2000-11-16,-4.5455
2000-11-17,-4.7619
2000-11-20,5.0
2000-11-21,-9.5238
2000-11-22,-10.526299999999999
2000-11-24,-5.8824
2000-11-27,6.25
2000-11-28,-5.8824
2000-11-29,-3.125
2000-11-30,-20.9677
2000-12-01,-2.0408
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-12.5
2000-12-07,14.2857
2000-12-08,-16.6667
2000-12-11,-5.0
2000-12-12,5.2632
2000-12-13,0.0
2000-12-15,-10.0
2000-12-19,-5.5556
2000-12-20,-5.8824
2000-12-21,-3.125
2000-12-27,-14.5161
2000-12-28,13.2075
2000-12-29,-6.6667
2001-01-02,7.1429
2001-01-03,13.3333
2001-01-04,-5.8824
2001-01-05,0.0
2001-01-08,28.125
2001-01-09,-9.7561
2001-01-10,29.7297
2001-01-11,20.8333
2001-01-12,-13.7931
2001-01-16,-4.0
2001-01-17,-4.1667
2001-01-18,-30.4348
2001-01-19,0.0
2001-01-22,-6.25
2001-01-23,-6.6667
2001-01-24,7.1429
2001-01-25,-3.3333
2001-01-26,-3.4483
2001-01-29,7.1429
2001-01-30,3.3333
2001-01-31,-3.2258
2001-02-01,6.6667
2001-02-02,-9.375
2001-02-05,10.3448
2001-02-06,-6.25
2001-02-07,3.3333
2001-02-08,6.4516
2001-02-09,-1.5758
2001-02-12,-1.4778
2001-02-13,0.0
2001-02-14,6.25
2001-02-15,0.0
2001-02-16,-20.5882
2001-02-20,-3.7037
2001-02-21,11.3846
2001-02-22,-17.1271
2001-02-23,-10.0
2001-02-26,-7.4074
2001-02-27,-8.0
2001-02-28,-17.3913
2001-03-01,5.2632
2001-03-02,-15.0
2001-03-05,-5.8824
2001-03-06,0.0
2001-03-07,-6.25
2001-03-08,-13.3333
2001-03-09,-1.9231
2001-03-12,-25.4902
2001-03-13,-21.0526
2001-03-14,20.0
2001-03-15,-11.1111
2001-03-16,-18.75
2001-03-19,0.0
2001-03-20,23.0769
2001-03-21,-25.0
2001-03-23,8.3333
2001-03-26,15.3846
2001-03-27,-20.0
2001-03-28,5.0
2001-03-29,11.1111
2001-04-02,0.0
2001-04-03,0.0
2001-04-05,-21.4286
2001-04-06,18.1818
2001-04-09,0.0
2001-04-10,-15.3846
2001-04-12,-9.0909
2001-04-16,-40.0
2001-04-17,50.0
2001-04-18,-24.4444
2001-04-19,2.9412000000000003
2001-04-20,-8.5714
2001-04-23,40.625
2001-04-25,-11.1111
2001-04-26,-25.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-02,33.3333
2001-05-03,-12.5
2001-05-04,0.0
2001-05-07,42.8571
2001-05-08,-10.0
2001-05-10,24.4444
2001-05-11,-7.1429
2001-05-14,-3.8462
2001-05-15,-20.0
2001-05-17,-12.5
2001-05-22,42.8571
2001-05-23,0.0
2001-05-24,5.0
2001-05-25,-4.7619
2001-05-29,-20.0
2001-06-01,25.0
2001-06-04,5.0
2001-06-06,0.0
2001-06-08,4.7619
2001-06-13,0.0
2001-06-14,-9.0909
2001-06-19,-10.0
2001-06-20,11.1111
2001-06-22,10.0
2001-06-25,-18.1818
2001-06-26,-22.2222
2001-06-27,-14.2857
2001-06-28,50.0
2001-07-06,-11.1111
2001-07-10,6.25
2001-07-11,-17.647100000000002
2001-07-12,0.0
2001-07-13,14.2857
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,12.5
2001-07-23,0.0
2001-07-24,-11.1111
2001-07-25,0.0
2001-07-27,12.5
2001-07-30,-11.1111
2001-08-01,0.0
2001-08-02,-12.5
2001-08-06,14.2857
2001-08-07,0.0
2001-08-09,-25.0
2001-08-10,36.6667
2001-08-13,21.9512
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,-20.0
2001-08-17,0.0
2001-08-20,-7.5
2001-08-21,-18.9189
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-10.0
2001-08-28,18.5185
2001-08-29,-6.25
2001-08-30,-10.0
2001-08-31,25.9259
2001-09-04,-11.7647
2001-09-05,0.0
2001-09-07,-16.6667
2001-09-10,12.0
2001-09-17,-39.2857
2001-09-19,-11.7647
2001-09-20,33.3333
2001-09-21,0.0
2001-09-24,-10.0
2001-09-25,16.6667
2001-09-26,-33.3333
2001-09-27,35.7143
2001-09-28,-31.5789
2001-10-02,-15.3846
2001-10-03,-9.0909
2001-10-05,40.0
2001-10-09,7.1429
2001-10-10,-33.3333
2001-10-11,0.0
2001-10-12,-50.0
2001-10-16,0.0
2001-10-17,2.5
2001-10-19,-21.9512
2001-10-23,25.0
2001-10-26,40.0
2001-10-30,0.0
2001-10-31,-14.2857
2001-11-01,183.3333
2001-11-02,-11.7647
2001-11-05,-26.6667
2001-11-06,18.1818
2001-11-07,15.3846
2001-11-08,-26.6667
2001-11-09,-9.0909
2001-11-13,0.0
2001-11-14,20.0
2001-11-15,8.3333
2001-11-16,-23.0769
2001-11-19,30.0
2001-11-20,-50.0
2001-11-26,-23.0769
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-40.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-17,33.3333
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-12.5
2001-12-24,0.0
2001-12-26,-14.2857
2001-12-27,33.3333
2001-12-28,-25.0
2001-12-31,0.0
2002-01-02,16.6667
2002-01-03,14.2857
2002-01-11,12.5
2002-01-14,-22.2222
2002-02-06,0.0
2002-02-08,-28.5714
2002-02-14,-20.0
2002-02-21,0.0
2002-02-22,50.0
2002-02-25,0.0
2002-03-06,-33.3333
2002-03-13,0.0
2002-03-14,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-22,0.0
2002-04-03,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-19,-25.0
2002-04-23,0.0
2002-04-25,-20.8333
2002-04-29,0.0
2002-05-06,0.0
2002-05-13,0.0
2002-05-20,-5.2632
2002-05-23,0.0
2002-05-24,0.0
2002-05-31,0.0
2002-07-01,0.0
2002-07-24,-11.1111
2002-08-09,0.0
2002-08-14,0.0
2002-08-15,-12.5
2002-08-23,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,0.0
2002-09-20,0.0
2002-10-08,0.0
2002-10-14,0.0
2002-10-16,0.0
2002-10-21,0.0
2002-10-30,0.0
2002-11-08,28.5714
2002-11-14,-22.2222
2002-11-15,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,50.0
2002-11-27,-33.3333
2002-12-02,0.0
2002-12-05,-21.4286
2002-12-06,0.0
2002-12-11,-27.2727
2002-12-19,-75.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,50.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-21,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-26,0.0
2003-03-03,-33.3333
2003-03-04,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-04-22,700.0
2003-05-07,-87.5
2003-05-22,700.0
2003-05-29,0.0
2003-06-03,50.0
2003-06-04,0.0
2003-06-05,-33.3333
2003-06-06,50.0
2003-06-10,-33.3333
2003-06-19,81.25
2003-06-20,0.0
2003-06-24,-17.2414
2003-06-25,-33.3333
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-08,0.0
2003-07-17,-50.0
2003-07-23,75.0
2003-07-25,14.2857
2003-08-08,37.5
2003-08-11,81.8182
2003-08-12,-20.0
2003-08-14,25.0
2003-08-19,-40.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,20.8333
2003-08-28,-44.8276
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-17,0.0
2003-09-22,62.5
2003-09-23,-7.6923
2003-09-24,0.0
2003-09-26,100.0
2003-10-06,-56.25
2003-10-08,0.0
2003-10-09,23.8095
2003-10-10,0.0
2003-10-13,-7.6923
2003-10-14,66.6667
2003-10-17,-40.0
2003-10-20,0.0
2003-10-22,100.0
2003-10-28,-50.0
2003-10-31,0.0
2003-11-05,100.0
2003-11-06,-16.6667
2003-11-07,20.0
2003-11-10,166.6667
2003-11-11,-43.75
2003-11-12,0.0
2003-11-14,11.1111
2003-11-18,-26.25
2003-11-20,-5.0847
2003-11-26,0.0
2003-12-01,-14.2857
2003-12-15,-50.0
2003-12-16,0.0
2003-12-19,-45.8333
2003-12-23,84.6154
2003-12-29,133.3333
2003-12-30,-42.8571
2003-12-31,75.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-08,-14.2857
2004-01-12,-16.6667
2004-01-13,5.0
2004-01-14,-23.8095
2004-01-15,9.375
2004-01-16,-8.5714
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,75.0
2004-01-27,14.2857
2004-01-28,-29.6875
2004-01-30,-17.7778
2004-02-02,-5.4054
2004-02-10,-8.5714
2004-02-11,50.0
2004-02-25,-33.3333
2004-03-03,0.0
2004-03-04,118.75
2004-03-05,-31.4286
2004-03-08,33.3333
2004-03-11,-25.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,-16.6667
2004-03-19,0.0
2004-03-22,-12.5
2004-03-26,60.0
2004-03-29,28.5714
2004-03-31,-4.1667
2004-04-01,-7.2464
2004-04-02,0.0
2004-04-05,-25.0
2004-04-06,33.3333
2004-04-08,-37.5
2004-04-12,20.0
2004-04-20,-33.3333
2004-04-21,0.0
2004-04-28,-25.0
2004-04-30,-12.5
2004-05-04,14.2857
2004-05-05,0.0
2004-05-07,66.6667
2004-05-10,-55.0
2004-05-13,77.7778
2004-05-14,-43.75
2004-05-17,0.0
2004-05-25,5.5556
2004-05-26,68.4211
2004-05-27,-50.0
2004-06-07,100.0
2004-06-08,-25.0
2004-07-13,-33.3333
2004-07-15,100.0
2004-07-19,-50.0
2004-07-22,0.0
2004-08-02,100.0
2004-08-04,-50.0
2004-08-13,50.0
2004-08-16,-20.8333
2004-08-18,0.0
2004-08-27,26.3158
2004-08-31,-33.3333
2004-09-03,0.0
2004-09-07,-18.75
2004-09-09,207.6923
2004-09-13,-20.0
2004-09-14,100.0
2004-09-16,-50.0
2004-09-20,0.0
2004-09-28,0.0
2004-10-04,0.0
2004-10-12,0.0
2004-10-14,0.0
2004-10-21,25.0
2004-10-22,0.0
2004-10-29,-20.0
2004-11-04,-50.0
2004-11-10,-18.75
2004-11-18,0.0
2004-12-01,269.2308
2004-12-02,-33.3333
2004-12-03,0.0
2004-12-06,-50.0
2004-12-07,200.0
2004-12-09,-50.0
2004-12-10,0.0
2004-12-20,0.0
2004-12-21,-33.3333
2004-12-22,0.0
2004-12-27,150.0
2004-12-29,-60.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,200.0
2005-01-04,12.5
2005-01-10,-11.1111
2005-01-11,0.0
2005-01-12,-33.3333
2005-01-27,0.0
2005-02-01,50.0
2005-02-07,-66.6667
2005-02-15,0.0
2005-02-16,0.0
2005-02-24,300.0
2005-03-02,-25.0
2005-03-10,-33.3333
2005-03-11,40.625
2005-03-16,-28.8889
2005-03-18,50.0
2005-03-22,0.0
2005-03-29,-66.6667
2005-04-05,200.0
2005-04-06,29.1667
2005-04-07,-35.4839
2005-04-08,-20.0
2005-04-11,-25.0
2005-04-12,-33.3333
2005-04-13,0.0
2005-04-15,200.0
2005-04-18,-6.25
2005-04-19,-28.8889
2005-04-20,-25.0
2005-04-21,-33.3333
2005-04-25,0.0
2005-05-02,0.0
2005-05-05,100.0
2005-05-11,-25.0
2005-05-16,66.6667
2005-05-17,-20.0
2005-05-18,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-03,0.0
2005-06-06,15.625
2005-06-08,8.1081
2005-06-10,0.0
2005-06-14,-20.0
2005-06-15,75.0
2005-06-16,-14.2857
2005-06-17,0.0
2005-06-20,-16.6667
2005-06-22,-20.0
2005-06-27,31.25
2005-06-28,33.3333
2005-06-29,-14.2857
2005-07-06,-6.25
2005-07-07,0.0
2005-07-12,-17.7778
2005-07-13,0.0
2005-07-15,64.8649
2005-07-19,-21.3115
2005-07-20,0.0
2005-07-21,-16.6667
2005-07-22,-7.5
2005-07-26,35.1351
2005-07-27,0.0
2005-07-28,2.0
2005-07-29,45.098
2005-08-01,1.3514
2005-08-02,-17.3333
2005-08-03,29.0323
2005-08-04,50.0
2005-08-05,-33.3333
2005-08-08,-10.0
2005-08-09,-11.1111
2005-08-10,25.0
2005-08-11,20.0
2005-08-12,-33.3333
2005-08-15,0.0
2005-08-16,25.0
2005-08-17,-20.0
2005-08-18,15.625
2005-08-19,-13.5135
2005-08-22,-7.8125
2005-08-23,35.5932
2005-08-24,-10.0
2005-08-25,-22.2222
2005-08-26,0.0
2005-08-29,-14.2857
2005-08-30,4.1667
2005-08-31,0.0
2005-09-01,-4.0
2005-09-02,-6.25
2005-09-06,2.2222
2005-09-07,21.7391
2005-09-08,-5.3571
2005-09-09,-15.0943
2005-09-12,0.0
2005-09-13,-4.4444
2005-09-14,-6.9767
2005-09-15,-20.0
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,75.0
2005-09-22,-14.2857
2005-09-23,-33.3333
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-03,6.25
2005-10-06,-20.5882
2005-10-12,-11.1111
2005-10-13,33.3333
2005-10-14,50.0
2005-10-17,4.1667
2005-10-18,-4.0
2005-10-19,-20.8333
2005-10-20,-2.6316
2005-10-21,2.7027
2005-10-25,0.0
2005-10-27,18.4211
2005-10-28,6.6667
2005-10-31,0.0
2005-11-01,0.0
2005-11-07,-29.1667
2005-11-08,41.1765
2005-11-11,0.0
2005-11-15,-27.0833
2005-11-16,0.0
2005-11-17,37.1429
2005-11-21,-16.6667
2005-11-23,-12.5
2005-11-28,0.0
2005-11-29,5.7143
2005-11-30,21.6216
2005-12-01,-35.5556
2005-12-02,37.931
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,0.0
2005-12-15,-15.0
2005-12-16,17.647100000000002
2005-12-19,-15.0
2005-12-20,-5.8824
2005-12-21,25.0
2005-12-22,-12.5
2005-12-27,14.2857
2005-12-30,0.0
2006-01-03,-12.5
2006-01-04,5.7143
2006-01-05,-18.9189
2006-01-06,33.3333
2006-01-09,0.0
2006-01-10,-12.5
2006-01-11,-2.8571
2006-01-12,2.9412000000000003
2006-01-17,8.5714
2006-01-18,5.2632
2006-01-19,0.0
2006-01-23,-12.5
2006-01-24,14.2857
2006-01-25,0.0
2006-01-31,-25.0
2006-02-02,33.3333
2006-02-03,0.0
2006-02-06,-20.0
2006-02-07,0.0
2006-02-08,-25.0
2006-02-09,33.3333
2006-02-13,25.0
2006-02-22,-27.5
2006-02-23,0.0
2006-02-27,10.3448
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,25.0
2006-03-06,0.0
2006-03-07,-20.0
2006-03-10,50.0
2006-03-13,0.0
2006-03-14,-33.3333
2006-03-15,50.0
2006-03-16,0.0
2006-03-21,-33.3333
2006-03-22,50.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,-6.25
2006-03-31,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,6.6667
2006-04-12,-6.25
2006-04-17,-11.1111
2006-04-18,12.5
2006-04-20,0.0
2006-04-26,-28.8889
2006-05-04,6.25
2006-05-05,-5.8824
2006-05-08,-95.0
2006-05-19,0.0
2006-05-22,-10.0
2006-05-23,-7.4074
2006-05-26,0.0
2006-06-01,0.0
2006-06-05,1900.0
2006-06-08,-95.0
2006-06-12,0.4
2006-06-14,39.4422
2006-06-15,182.8571
2006-06-19,-64.6465
2006-06-21,2.8571
2006-06-22,2.7778
2006-07-06,8.1081
2006-07-14,-7.5
2006-07-17,8.1081
2006-07-21,0.0
2006-08-01,-12.5
2006-08-02,614.2857
2006-08-03,-85.6
2006-08-07,316.6667
2006-08-08,-20.0
2006-08-09,1.6667
2006-08-14,0.0
2006-08-15,186.8852
2006-08-16,-70.8571
2006-08-17,71.5686
2006-08-30,-41.1429
2006-08-31,-1.9417
2006-09-05,0.0
2006-09-08,1.9802
2006-09-13,2.9126
2006-09-14,2.8302
2006-09-20,1.8349
2006-09-21,0.0
2006-09-26,0.9009
2006-09-27,56.25
2006-09-28,-36.5714
2006-10-04,1.8018
2006-10-05,0.0
2006-10-09,0.0
2006-10-12,-10.6195
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,3.9604
2006-10-25,-3.8095
2006-11-06,0.0
2006-11-07,0.0
2006-11-30,-49.505
2006-12-05,0.0
2006-12-12,0.0
2006-12-22,96.0784
2006-12-26,-49.0
2007-01-11,0.0
2007-01-18,0.0
2007-01-31,0.0
2007-02-02,7.8431
2007-02-16,-7.2727
2007-02-20,7.8431
2007-02-21,0.0
2007-02-28,0.0
2007-03-14,-7.2727
2007-03-19,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-23,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-03,0.0
2007-05-23,0.0
2007-05-31,0.0
2007-06-14,0.0
2007-07-02,0.0
2007-07-16,-19.6078
2007-07-23,0.0
2007-08-21,0.0
2007-09-13,0.0
2007-10-10,2.439
2007-10-29,0.0
2007-11-19,-11.9048
2007-11-28,-27.027
2007-12-11,-7.4074
2007-12-19,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-31,0.0
2008-02-06,0.0
2008-02-08,0.0
2008-02-21,0.0
2008-04-08,0.0
2008-04-17,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-06-09,0.0
2008-06-18,0.0
2008-06-20,140.0
2008-07-16,-58.3333
2008-07-31,0.0
2008-08-11,140.0
2008-08-27,-15.0
2008-09-05,0.0
2008-09-12,0.0
2008-09-15,0.0
2008-10-01,47.0588
2008-10-10,-40.0
2008-10-29,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-12,-22.2222
2008-11-14,-28.5714
2008-11-21,0.0
2008-11-24,0.0
2008-12-03,20.0
2008-12-10,0.0
2008-12-22,0.0
2009-01-14,0.0
2009-03-17,10.0
2009-03-23,0.0
2009-03-24,-24.2424
2009-03-25,0.0
2009-04-20,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-26,60.0
2009-06-08,-37.5
2009-06-09,0.0
2009-06-10,0.0
2009-06-16,0.0
2009-07-07,0.0
2009-08-06,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-19,104.0
2009-08-20,-50.9804
2009-09-08,20.0
2009-09-10,0.0
2009-09-16,0.0
2009-09-22,0.0
2009-10-08,16.6667
2009-10-19,0.0
2009-10-20,0.0
2009-11-05,0.0
2009-11-12,0.0
2009-11-17,0.0
2010-01-07,45.7143
2010-01-08,98.0392
2010-01-12,0.0
2010-01-13,-30.6931
2010-01-15,-7.1429
2010-01-20,-7.6923
2010-01-26,-25.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-09,33.3333
2010-02-10,33.3333
2010-02-12,12.5
2010-02-22,0.0
2010-02-24,38.8889
2010-02-25,8.0
2010-02-26,16.2963
2010-03-02,-10.828
2010-03-04,0.0
2010-03-10,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-23,-10.7143
2010-03-25,0.0
2010-03-26,0.0
2010-03-31,0.0
2010-04-01,-19.2
2010-04-07,0.0
2010-04-12,0.0
2010-04-16,-20.7921
2010-04-19,25.0
2010-04-30,-20.0
2010-05-10,0.0
2010-05-13,0.0
2010-05-17,-18.75
2010-06-14,-15.3846
2010-07-02,-7.2727
2010-07-14,-21.5686
2010-07-21,-55.0
2010-07-27,0.0
2010-07-30,205.5556
2010-08-04,-45.4545
2010-08-18,236.6667
2010-08-30,-70.297
2010-08-31,100.0
2010-09-14,65.0
2010-09-16,6.0606
2010-09-17,42.8571
2010-09-23,33.3333
2010-09-24,-45.0
2010-09-28,118.1818
2010-10-01,4.1667
2010-10-07,-20.0
2010-10-08,0.0
2010-10-13,0.0
2010-10-15,55.0
2010-11-02,12.9032
2010-11-03,14.2857
2010-11-18,25.0
2010-12-17,-60.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-18,0.0
2011-01-24,0.0
2011-02-03,50.0
2011-02-23,0.0
2011-03-15,-33.3333
2011-03-31,100.0
2011-04-01,0.0
2011-04-06,0.0
2011-04-13,0.0
2011-04-18,-50.0
2011-04-25,0.0
2011-04-28,25.0
2011-04-29,60.0
2011-05-02,-25.0
2011-05-11,-33.3333
2011-05-20,0.0
2011-05-31,112.5
2011-06-01,0.0
2011-06-02,29.4118
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,43.6364
2011-06-08,-17.7215
2011-06-09,-0.7692
2011-06-13,-34.8837
2011-06-15,16.6667
2011-06-16,-6.1224
2011-06-17,30.4348
2011-06-22,-23.3333
2011-06-23,30.4348
2011-06-27,0.0
2011-06-28,-17.5
2011-07-12,21.2121
2011-07-13,0.0
2011-07-14,4.1667
2011-07-20,-50.4
2011-07-21,15.1613
2011-07-22,15.1261
2011-07-26,0.9732
2011-07-28,30.1205
2011-07-29,0.0
2011-08-16,-44.4444
2011-08-19,233.6667
2011-08-22,-80.02
2011-08-23,175.0
2011-09-06,-9.0909
2011-09-30,30.0
2011-10-03,0.0
2011-10-06,-50.0
2011-10-07,0.0
2011-10-10,-23.0769
2011-10-18,97.6
2011-10-19,-21.2551
2011-10-28,-67.6093
2011-10-31,165.873
2011-11-08,-17.9104
2011-11-10,0.0
2011-11-28,-36.0
2011-11-29,141.4773
2011-12-12,-64.7059
2011-12-15,0.0
2011-12-19,216.6667
2011-12-22,-68.4211
2011-12-23,-3.3333
2011-12-27,0.0
2011-12-28,-2.069
2011-12-29,-8.4507
2011-12-30,7.6923
2012-01-03,-27.8571
2012-01-04,3.9604
2012-01-06,-3.8095
2012-01-09,-0.9901
2012-01-13,0.0
2012-01-23,5.0
2012-02-01,-20.9524
2012-02-02,-39.759
2012-02-03,0.0
2012-02-08,0.0
2012-02-14,64.0
2012-02-16,-8.5366
2012-02-21,-8.0
2012-02-23,8.6957
2012-02-29,-52.0
2012-03-01,38.8889
2012-03-02,10.0
2012-03-05,-18.1818
2012-03-06,66.6667
2012-03-13,-53.3333
2012-03-16,-14.2857
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-26,-16.6667
2012-03-27,100.0
2012-03-29,-22.0
2012-03-30,0.0
2012-04-02,-56.1538
2012-04-03,60.8187
2012-04-04,-9.0909
2012-04-05,-32.0
2012-04-09,35.2941
2012-04-10,-29.5652
2012-04-11,4.9383
2012-04-12,47.0588
2012-04-17,-31.6
2012-04-18,5.2632
2012-04-19,0.0
2012-04-20,-5.0
2012-04-24,-0.5848
2012-04-25,5.8824
2012-04-26,0.0
2012-04-27,55.5556
2012-04-30,7.1429
2012-05-01,0.0
2012-05-02,6.6667
2012-05-03,0.0
2012-05-04,9.375
2012-05-07,14.2857
2012-05-08,0.0
2012-05-09,-7.5
2012-05-10,-5.4054
2012-05-14,0.0
2012-05-15,-14.2857
2012-05-21,0.0
2012-05-22,-3.3333
2012-05-24,20.6897
2012-05-25,-48.5714
2012-05-29,38.8889
2012-06-04,0.0
2012-06-08,-20.0
2012-06-13,25.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-26,0.0
2012-08-07,-44.0
2012-08-09,42.8571
2012-08-10,-25.0
2012-08-13,0.0
2012-08-14,33.3333
2012-08-17,0.0
2012-08-20,25.0
2012-08-27,-43.6
2012-08-30,69.5035
2012-09-04,0.0
2012-09-17,-37.2385
2012-09-20,65.9167
2012-10-04,-58.9653
2012-10-15,95.83840000000001
2012-10-19,0.0
2012-10-26,-15.0
2012-11-05,0.0
2012-11-19,-44.1176
2012-11-28,26.3158
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,-25.0
2012-12-04,33.3333
2012-12-05,-25.0
2012-12-07,33.3333
2012-12-17,-8.3333
2012-12-18,0.0
2012-12-19,-43.6364
2012-12-20,77.4194
2012-12-28,0.0
2013-01-09,-27.2727
2013-01-10,12.5
2013-01-11,-11.1111
2013-01-14,25.0
2013-01-15,0.0
2013-02-08,-1.125
2013-02-12,-39.3173
2013-02-14,-0.2083
2013-02-15,0.2088
2013-02-20,-66.6667
2013-02-25,2.5
2013-02-26,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,-2.439
2013-03-08,-34.0625
2013-04-08,127.4882
2013-04-09,-55.625
2013-04-10,190.6103
2013-04-11,0.0
2013-04-12,0.0
