ticker,SYVC US Equity
2000-06-01,-3.4483
2000-06-02,-10.7143
2000-06-05,12.0
2000-06-06,7.1429
2000-06-07,-10.0
2000-06-08,0.0
2000-06-09,-9.2593
2000-06-12,-2.0408
2000-06-13,-4.1667
2000-06-14,4.3478
2000-06-15,-6.25
2000-06-16,6.6667
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,33.3333
2000-06-28,-3.125
2000-06-29,-6.4516
2000-06-30,-6.8966
2000-07-03,-7.4074
2000-07-05,0.0
2000-07-06,4.0
2000-07-07,-1.9231
2000-07-10,-9.8039
2000-07-11,-21.7391
2000-07-12,11.1111
2000-07-13,18.75
2000-07-14,5.2632
2000-07-17,8.0
2000-07-18,-11.1111
2000-07-19,-8.3333
2000-07-20,9.0909
2000-07-21,0.0
2000-07-24,-8.3333
2000-07-25,18.1818
2000-07-26,-15.3846
2000-07-27,4.5455
2000-07-28,13.0435
2000-07-31,0.0
2000-08-01,-15.3846
2000-08-02,9.0909
2000-08-03,-14.5833
2000-08-04,17.0732
2000-08-07,-14.5833
2000-08-08,12.1951
2000-08-09,-4.3478
2000-08-10,-6.8182
2000-08-11,17.0732
2000-08-14,-12.5
2000-08-15,14.2857
2000-08-16,-12.5
2000-08-17,0.0
2000-08-18,4.7619
2000-08-21,-2.2727
2000-08-22,2.3256
2000-08-23,0.0
2000-08-24,-6.8182
2000-08-25,7.3171
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.2727
2000-08-31,0.0
2000-09-01,-2.2222
2000-09-05,-6.8182
2000-09-06,7.3171
2000-09-07,-18.1818
2000-09-08,5.5556
2000-09-11,-5.2632
2000-09-12,5.5556
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-5.2632
2000-09-18,2.7778
2000-09-19,-13.5135
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,25.0
2000-09-25,10.0
2000-09-26,0.0
2000-09-27,-6.8182
2000-09-28,-7.3171
2000-09-29,-10.526299999999999
2000-10-02,20.5882
2000-10-03,-17.0732
2000-10-04,17.647100000000002
2000-10-05,0.0
2000-10-06,-12.5
2000-10-09,-2.8571
2000-10-10,1.4706000000000001
2000-10-11,-7.2464
2000-10-12,6.25
2000-10-13,-5.8824
2000-10-16,6.25
2000-10-17,-11.7647
2000-10-18,6.6667
2000-10-19,18.75
2000-10-20,0.0
2000-10-23,-15.7895
2000-10-24,0.0
2000-10-25,18.75
2000-10-27,-5.2632
2000-10-30,-11.1111
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,12.5
2000-11-07,-11.1111
2000-11-08,6.25
2000-11-09,-5.8824
2000-11-10,-9.375
2000-11-13,-3.4483
2000-11-14,3.5714
2000-11-15,-6.8966
2000-11-16,11.1111
2000-11-17,13.3333
2000-11-20,-11.7647
2000-11-21,-30.0
2000-11-22,26.1905
2000-11-24,-5.6604
2000-11-27,-28.0
2000-11-28,38.8889
2000-11-29,-20.0
2000-11-30,20.0
2000-12-01,20.8333
2000-12-04,-17.2414
2000-12-05,0.0
2000-12-06,4.1667
2000-12-07,28.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-21.875
2000-12-15,-4.0
2000-12-18,8.3333
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,7.6923
2000-12-22,0.0
2000-12-26,-14.2857
2000-12-27,-12.5
2000-12-28,-19.0476
2000-12-29,-5.8824
2001-01-02,0.0
2001-01-03,50.0
2001-01-05,-25.0
2001-01-08,-16.6667
2001-01-09,60.0
2001-01-10,0.0
2001-01-11,-8.3333
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,9.0909
2001-01-19,0.0
2001-01-22,-16.6667
2001-01-23,20.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,16.6667
2001-01-31,-14.2857
2001-02-02,29.1667
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,-9.6774
2001-02-08,-14.2857
2001-02-09,8.3333
2001-02-13,-7.6923
2001-02-14,29.1667
2001-02-15,0.0
2001-02-16,-3.2258
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,6.6667
2001-02-23,-3.125
2001-02-26,-16.129
2001-02-27,19.2308
2001-02-28,-3.2258
2001-03-01,0.0
2001-03-02,-6.6667
2001-03-05,-14.2857
2001-03-06,0.0
2001-03-08,0.0
2001-03-12,-8.3333
2001-03-13,-4.5455
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,-19.0476
2001-03-20,23.5294
2001-03-21,0.0
2001-03-22,-14.2857
2001-03-23,-5.5556
2001-03-26,29.4118
2001-03-27,4.5455
2001-03-28,0.0
2001-03-29,21.7391
2001-03-30,-3.5714
2001-04-02,-14.8148
2001-04-03,26.087
2001-04-04,3.4483
2001-04-05,-6.6667
2001-04-06,-28.5714
2001-04-09,-12.0
2001-04-10,-5.4545
2001-04-11,0.0
2001-04-12,-3.8462
2001-04-16,20.0
2001-04-17,-16.6667
2001-04-18,0.0
2001-04-19,-2.0
2001-04-20,22.449
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-10.0
2001-04-27,-14.8148
2001-04-30,-2.1739
2001-05-01,8.8889
2001-05-02,2.0408
2001-05-03,-8.0
2001-05-04,19.5652
2001-05-07,-3.6364
2001-05-08,-5.6604
2001-05-09,-8.0
2001-05-10,19.5652
2001-05-11,-18.1818
2001-05-14,2.2222
2001-05-15,2.1739
2001-05-16,-4.2553
2001-05-18,0.0
2001-05-21,-31.1111
2001-05-22,61.2903
2001-05-23,-20.0
2001-05-24,-17.5
2001-05-25,42.4242
2001-05-29,-23.4043
2001-05-30,-16.6667
2001-06-04,50.0
2001-06-05,-22.2222
2001-06-06,-8.0
2001-06-07,2.4845
2001-06-08,-12.1212
2001-06-11,24.8276
2001-06-12,-3.3149
2001-06-13,-9.7143
2001-06-14,26.5823
2001-06-15,-23.5
2001-06-18,-1.9607999999999999
2001-06-19,-5.3333
2001-06-20,-9.1549
2001-06-22,-3.876
2001-06-25,-27.4194
2001-06-26,-2.2222
2001-06-27,-28.4091
2001-06-28,19.0476
2001-06-29,13.3333
2001-07-02,11.7647
2001-07-05,0.0
2001-07-09,-1.0526
2001-07-10,-14.8936
2001-07-13,12.5
2001-07-16,-16.6667
2001-07-17,0.0
2001-07-18,0.0
2001-07-23,-32.0
2001-07-24,0.0
2001-07-26,7.8431
2001-08-02,-45.4545
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,163.3333
2001-08-10,-58.481
2001-08-13,-8.5366
2001-08-14,0.0
2001-08-23,150.0
2001-08-24,-60.0
2001-08-28,150.0
2001-08-30,13.3333
2001-08-31,18.8235
2001-09-04,48.5149
2001-09-05,33.3333
2001-09-06,10.0
2001-09-07,-4.5455
2001-09-10,0.0
2001-09-17,2.3810000000000002
2001-09-18,0.0
2001-09-19,-6.9767
2001-09-20,5.0
2001-09-21,7.1429
2001-09-24,-5.3333
2001-09-25,-1.4085
2001-09-27,4.7619
2001-09-28,6.8182
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,1.2766
2001-10-08,0.8403
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,1.6667
2001-10-16,-1.6393
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,3.75
2001-10-26,-1.6064
2001-10-30,15.9184
2001-10-31,3.169
2001-11-01,1.3652
2001-11-02,1.0101
2001-11-05,-16.6667
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-3.6
2001-11-09,-1.2448
2001-11-13,7.1429
2001-11-14,5.8824
2001-11-15,7.4074
2001-11-16,3.4483
2001-11-19,-3.3333
2001-11-20,1.7241
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,1.6949
2001-11-29,-1.6667
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,1.6949
2001-12-06,3.3333
2001-12-07,-1.6129
2001-12-10,1.6393
2001-12-11,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.3226
2001-12-31,4.5016
2002-01-02,-10.7692
2002-01-09,6.8966
2002-01-10,-4.8387
2002-01-11,0.0
2002-01-17,-6.7797
2002-01-23,9.0909
2002-01-25,1.6667
2002-01-28,11.4754
2002-01-29,0.0
2002-01-30,-8.8235
2002-02-01,6.4516
2002-02-04,3.0303
2002-02-05,-4.4118
2002-02-12,-18.4615
2002-02-13,13.2075
2002-02-14,-11.6667
2002-02-15,-9.434
2002-02-19,0.0
2002-02-20,-6.25
2002-02-21,15.5556
2002-02-25,0.0
2002-02-26,-13.461500000000001
2002-02-27,15.5556
2002-03-05,-19.2308
2002-03-08,-28.5714
2002-03-12,6.6667
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,-6.25
2002-03-18,-10.0
2002-03-21,0.0
2002-03-22,-3.7037
2002-03-25,0.0
2002-03-27,-3.8462
2002-03-28,0.0
2002-04-01,-4.8
2002-04-03,-7.563
2002-04-04,0.0
2002-04-09,7.2727
2002-04-11,-6.7797
2002-04-17,18.1818
2002-04-23,-16.9231
2002-04-24,0.0
2002-04-25,-2.7778
2002-04-29,0.0
2002-05-02,19.0476
2002-05-03,4.0
2002-05-15,-3.8462
2002-05-24,-8.0
2002-05-28,8.6957
2002-05-29,-12.0
2002-05-31,-8.1818
2002-06-04,0.0
2002-06-14,0.0
2002-06-20,-10.8911
2002-06-24,-9.4444
2002-06-26,-1.8405
2002-07-10,0.0
2002-07-17,-18.75
2002-07-30,7.6923
2002-08-06,-11.4286
2002-08-07,20.9677
2002-08-15,-13.3333
2002-09-06,-15.3846
2002-09-09,18.1818
2002-09-12,-21.5385
2002-09-16,0.0
2002-09-18,-11.7647
2002-09-19,-20.0
2002-09-20,122.2222
2002-09-23,-55.0
2002-10-03,19.4444
2002-10-09,74.4186
2002-10-10,-42.6667
2002-10-11,16.2791
2002-10-17,-20.0
2002-10-24,0.0
2002-11-08,-5.0
2002-11-11,123.6842
2002-11-12,-55.2941
2002-11-14,0.0
2002-11-27,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-12,5.2632
2002-12-16,-5.0
2002-12-20,5.2632
2002-12-23,-25.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,-6.6667
2002-12-30,-28.5714
2002-12-31,0.0
2003-01-07,0.0
2003-01-08,-5.0
2003-01-16,5.2632
2003-01-23,50.0
2003-01-28,-16.6667
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-12,0.0
2003-02-27,-8.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,-95.6522
2003-03-11,0.0
2003-03-14,0.0
2003-03-19,600.0
2003-03-20,-57.1429
2003-03-25,-66.6667
2003-04-01,1400.0
2003-04-07,-93.3333
2003-04-17,400.0
2003-04-22,-99.75
2003-04-23,0.0
2003-05-02,15900.0
2003-05-06,0.0
2003-05-14,-50.0
2003-06-09,0.0
2003-06-10,-90.0
2003-06-12,24900.0
2003-06-24,-60.0
2003-06-30,150.0
2003-07-08,-92.0
2003-07-15,1150.0
2003-07-24,0.0
2003-07-31,0.0
2003-08-14,-92.0
2003-08-21,1150.0
2003-08-25,0.0
2003-08-26,-96.0
2003-09-05,0.0
2003-09-12,2400.0
2003-10-01,0.0
2003-10-13,-99.95
2003-10-15,700.0
2003-10-24,24900.0
2003-11-06,-80.0
2003-11-17,400.0
2003-11-18,-60.0
2003-11-19,0.0
2003-11-21,-95.0
2003-11-25,100.0
2003-12-03,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,2400.0
2003-12-19,-96.0
2003-12-23,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-07,2400.0
2004-01-14,-96.0
2004-01-16,2300.0
2004-02-18,4.1667
2004-02-23,0.0
2004-02-24,-99.95
2004-02-26,0.0
2004-03-29,700.0
2004-03-31,900.0
2004-04-15,600.0
2004-04-16,42.8571
2004-04-23,350.0
2004-05-03,0.0
2004-05-17,-73.3333
2004-05-18,-66.6667
2004-06-01,475.0
2004-06-14,-73.913
2004-06-18,316.6667
2004-09-13,0.0
2004-09-14,40.0
2004-09-20,185.7143
2004-09-21,-65.0
2004-10-11,14.2857
2004-10-19,0.0
2004-10-20,-25.0
2004-10-22,-50.0
2004-10-26,0.0
2004-10-27,33.3333
2004-11-01,25.0
2004-11-02,220.0
2004-11-05,-75.0
2004-11-16,-25.0
2004-11-17,0.0
2004-11-23,66.6667
2004-11-24,256.0
2004-11-29,-77.5281
2004-12-02,300.0
2004-12-03,-81.25
2004-12-06,466.6667
2004-12-07,18.8235
2004-12-08,18.8119
2004-12-10,-12.5
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-22,4.7619
2004-12-27,0.0
2004-12-30,13.6364
2004-12-31,-16.0
2005-01-03,66.6667
2005-01-11,8.5714
2005-01-13,2.6316
2005-01-18,48.7179
2005-01-19,-31.0345
2005-01-20,37.5
2005-01-21,5.4545
2005-01-24,-5.1724
2005-01-25,9.0909
2005-01-26,-8.3333
2005-01-27,18.1818
2005-01-28,-13.8462
2005-01-31,33.9286
2005-02-01,20.0
2005-02-02,-8.8889
2005-02-03,9.7561
2005-02-04,-15.5556
2005-02-08,-7.8947
2005-02-09,-42.8571
2005-02-10,0.0
2005-02-11,50.0
2005-02-15,-33.3333
2005-02-25,0.0
2005-03-03,0.0
2005-03-08,37.5
2005-03-15,-16.3636
2005-03-17,-13.0435
2005-03-21,-7.5
2005-03-29,35.1351
2005-03-30,-32.0
2005-04-06,-11.7647
2005-04-15,-0.6667
2005-04-18,-32.8859
2005-04-20,-30.0
2005-04-22,121.4286
2005-04-26,12.9032
2005-05-03,2.8571
2005-05-05,-30.5556
2005-05-12,0.0
2005-05-16,-4.0
2005-05-17,-12.5
2005-06-01,-28.5714
2005-06-02,-6.6667
2005-06-10,-21.4286
2005-06-14,9.0909
2005-06-27,0.0
2005-07-05,-15.0
2005-07-11,76.4706
2005-07-13,-16.6667
2005-07-14,40.0
2005-07-15,42.8571
2005-07-19,0.0
2005-07-20,-66.6667
2005-07-21,110.0
2005-07-22,19.0476
2005-07-25,-8.0
2005-07-27,39.1304
2005-07-28,25.0
2005-07-29,0.0
2005-08-01,-5.0
2005-08-03,-7.8947
2005-08-04,-8.5714
2005-08-05,-6.25
2005-08-08,6.6667
2005-08-09,-12.5
2005-08-11,14.2857
2005-08-12,-6.25
2005-08-15,-3.3333
2005-08-17,-6.8966
2005-08-19,7.4074
2005-08-23,3.4483
2005-08-24,0.6667
2005-08-25,1.3245
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,1.9607999999999999
2005-08-31,2.5641
2005-09-01,-1.875
2005-09-02,8.2803
2005-09-06,-2.9412000000000003
2005-09-07,2.4242
2005-09-08,0.5917
2005-09-09,5.8824
2005-09-12,0.0
2005-09-13,-5.5556
2005-09-14,8.2353
2005-09-20,-4.8913
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,2.8571
2005-09-27,0.0
2005-09-28,-2.7778
2005-09-29,5.1429
2005-10-03,8.6957
2005-10-05,12.5
2005-10-06,0.0
2005-10-07,33.3333
2005-10-10,46.6667
2005-10-11,-11.3636
2005-10-12,-10.2564
2005-10-13,-1.1429
2005-10-14,1.1561
2005-10-17,-4.2857
2005-10-18,-1.4925
2005-10-19,-21.2121
2005-10-20,-23.0769
2005-10-21,-10.0
2005-10-26,27.7778
2005-10-27,17.3913
2005-10-28,-7.4074
2005-10-31,-8.0
2005-11-01,0.0
2005-11-03,-13.0435
2005-11-07,37.5
2005-11-08,5.8182
2005-11-09,20.2749
2005-11-14,-21.4286
2005-11-15,-5.4545
2005-11-16,-3.8462
2005-11-23,-4.0
2005-11-28,29.1667
2005-11-29,6.4516
2005-11-30,-6.0606
2005-12-02,-3.2258
2005-12-05,6.6667
2005-12-06,0.0
2005-12-07,3.125
2005-12-08,1.5152
2005-12-09,-1.4925
2005-12-12,0.0
2005-12-13,0.6061
2005-12-14,-3.6145
2005-12-15,-1.5625
2005-12-16,0.0
2005-12-20,-20.634900000000002
2005-12-21,4.0
2005-12-22,3.8462
2005-12-29,0.0
2005-12-30,-18.5185
2006-01-03,4.5455
2006-01-04,-17.3913
2006-01-05,10.526299999999999
2006-01-06,7.1429
2006-01-09,0.0
2006-01-10,11.1111
2006-01-11,0.0
2006-01-12,-8.0
2006-01-18,13.0435
2006-01-19,0.7692
2006-01-20,-0.7634
2006-01-23,5.7692
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-3.6364
2006-01-27,-3.7736
2006-01-30,0.0
2006-01-31,-5.8824
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,-6.25
2006-02-06,11.1111
2006-02-07,-4.0
2006-02-08,0.0
2006-02-10,4.1667
2006-02-14,4.0
2006-02-16,11.538499999999999
2006-02-17,27.2414
2006-02-21,-18.6992
2006-02-22,-8.3333
2006-02-23,-5.4545
2006-02-27,-1.9231
2006-02-28,17.647100000000002
2006-03-01,0.0
2006-03-02,-8.3333
2006-03-06,-9.0909
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,6.0
2006-03-14,3.7736
2006-03-15,-1.8182
2006-03-20,1.8519
2006-03-21,1.8182
2006-03-23,10.7143
2006-03-24,-4.8387
2006-03-27,1.6949
2006-03-28,-3.3333
2006-03-29,5.1724
2006-03-30,-1.6393
2006-03-31,3.3333
2006-04-03,0.6452
2006-04-04,-2.2436
2006-04-06,1.6393
2006-04-11,12.9032
2006-04-13,0.0
2006-04-17,0.0
2006-04-20,28.5714
2006-04-21,-24.4444
2006-04-24,-0.8824
2006-04-25,-1.4837
2006-04-26,0.0
2006-04-27,-3.012
2006-04-28,2.4845
2006-05-01,6.0606
2006-05-03,2.8571
2006-05-08,0.0
2006-05-10,4.1667
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,6.6667
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,-2.5
2006-05-24,2.5641
2006-05-25,-5.0
2006-05-26,5.2632
2006-05-30,5.0
2006-05-31,3.5714
2006-06-01,5.7471
2006-06-02,-13.0435
2006-06-05,11.25
2006-06-06,-5.618
2006-06-07,0.0
2006-06-13,1.1905000000000001
2006-06-14,0.0
2006-06-15,-1.1764999999999999
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,-2.3810000000000002
2006-06-26,-2.439
2006-06-27,0.0
2006-06-28,0.0
2006-07-05,2.5
2006-07-11,0.0
2006-07-14,-4.878
2006-07-19,0.0
2006-07-20,-2.5641
2006-07-25,0.0
2006-07-26,-1.3158
2006-07-27,-1.3333
2006-07-28,0.0
2006-07-31,-5.4054
2006-08-01,2.8571
2006-08-02,2.7778
2006-08-03,-5.4054
2006-08-04,0.0
2006-08-07,-2.8571
2006-08-08,0.0
2006-08-10,-2.9412000000000003
2006-08-14,3.0303
2006-08-15,0.0
2006-08-18,-5.8824
2006-08-21,0.0
2006-08-22,0.0
2006-08-25,1.5625
2006-08-29,-7.6923
2006-08-30,-8.3333
2006-08-31,-17.8182
2006-09-01,32.7434
2006-09-06,-25.0
2006-09-07,22.2222
2006-09-08,0.0
2006-09-12,9.0909
2006-09-13,-16.6667
2006-09-18,0.0
2006-09-19,0.0
2006-09-22,-10.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-28,-11.1111
2006-09-29,0.0
2006-10-04,-2.5
2006-10-05,-2.5641
2006-10-06,5.2632
2006-10-13,0.0
2006-10-16,-10.0
2006-10-17,5.5556
2006-10-24,-15.7895
2006-10-25,25.0
2006-10-26,-5.0
2006-10-27,5.2632
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,-12.0
2006-11-07,5.1136
2006-11-10,8.1081
2006-11-13,0.0
2006-11-15,0.0
2006-11-21,-7.5
2006-11-22,-8.1081
2006-11-27,0.0
2006-11-28,5.8824
2006-11-29,0.0
2006-11-30,2.7778
2006-12-11,-13.5135
2006-12-12,-3.125
2006-12-13,3.2258
2006-12-14,6.25
2006-12-15,-5.8824
2006-12-18,0.0
2006-12-19,6.25
2006-12-21,0.0
2006-12-27,0.0
2006-12-28,0.5882
2007-01-04,-0.5848
2007-01-09,2.9412000000000003
2007-01-10,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,-5.7143
2007-01-22,-3.0303
2007-01-23,-6.25
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,-13.3333
2007-01-31,7.6923
2007-02-01,7.1429
2007-02-05,-3.3333
2007-02-06,-6.2069
2007-02-07,2.9412000000000003
2007-02-08,3.5714
2007-02-09,0.0
2007-02-13,0.0
2007-02-14,-6.8966
2007-02-15,3.7037
2007-02-16,0.0
2007-02-20,-10.7143
2007-02-21,2.4
2007-02-22,-2.3438
2007-02-23,0.0
2007-02-26,4.0
2007-03-01,-3.8462
2007-03-02,-4.0
2007-03-06,0.0
2007-03-08,-15.8333
2007-03-12,-0.9901
2007-03-13,15.0
2007-03-14,-4.3478
2007-03-15,4.5455
2007-03-16,0.0
2007-03-19,3.4783
2007-03-20,5.042
2007-03-21,0.0
2007-03-22,11.2
2007-03-23,-2.8777
2007-03-26,2.963
2007-03-28,0.7194
2007-03-30,-10.7143
2007-04-05,8.0
2007-04-09,-7.4074
2007-04-10,8.0
2007-04-12,0.0
2007-04-13,3.7037
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-7.1429
2007-04-24,7.6923
2007-04-25,7.1429
2007-04-26,6.6667
2007-04-27,-3.125
2007-04-30,-12.9032
2007-05-01,11.1111
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,-2.6667
2007-05-08,2.7397
2007-05-09,-1.6667
2007-05-10,5.0847
2007-05-11,-3.2258
2007-05-14,-6.6667
2007-05-15,7.1429
2007-05-16,0.0
2007-05-17,-10.0
2007-05-18,-7.4074
2007-05-21,-16.0
2007-05-22,0.0
2007-05-24,0.9524
2007-05-25,-0.9434
2007-05-29,-14.2857
2007-05-30,-5.5556
2007-05-31,18.8235
2007-06-01,8.9109
2007-06-05,0.0
2007-06-06,4.5455
2007-06-07,-4.3478
2007-06-11,-7.2727
2007-06-12,-0.9804
2007-06-14,-0.9901
2007-06-20,-1.0
2007-06-21,0.0
2007-06-22,-6.0606
2007-06-25,0.0
2007-06-27,7.5269
2007-07-02,0.0
2007-07-03,5.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,12.381
2007-07-16,-2.5423999999999998
2007-07-17,2.6087
2007-07-18,0.0
2007-07-19,-6.7797
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-4.5455
2007-07-25,-3.8095
2007-07-26,-12.8713
2007-07-27,14.7727
2007-07-30,0.0
2007-08-01,-12.8713
2007-08-02,14.7727
2007-08-03,-7.9208
2007-08-06,0.0
2007-08-07,2.1505
2007-08-08,-14.7368
2007-08-09,17.284
2007-08-14,-13.6842
2007-08-16,-8.5366
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,-6.6667
2007-08-23,0.0
2007-08-24,-6.5
2007-08-27,0.8403
2007-08-29,0.0
2007-09-04,-0.8333
2007-09-05,14.5913
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,6.6667
2007-09-12,1.875
2007-09-13,0.6135
2007-09-14,-2.439
2007-09-17,0.0
2007-09-19,2.5
2007-09-20,3.6585
2007-09-21,0.0
2007-09-24,4.7059
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-4.4944
2007-10-05,0.0
2007-10-08,5.8824
2007-10-09,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-17,0.0
2007-10-19,-2.2222
2007-10-22,-3.4091
2007-10-23,-5.8824
2007-10-26,-3.75
2007-10-29,5.1948
2007-10-31,-1.2346
2007-11-05,0.0
2007-11-06,6.25
2007-11-07,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,-11.7647
2007-11-15,0.0
2007-11-19,13.3333
2007-11-20,0.0
2007-11-29,0.0
2007-12-04,-23.5294
2007-12-05,-7.6923
2007-12-06,33.3333
2007-12-07,-36.25
2007-12-10,0.0
2007-12-11,21.5686
2007-12-12,-11.2903
2007-12-14,0.0
2007-12-17,9.0909
2007-12-19,-8.3333
2007-12-24,12.7273
2007-12-27,-11.2903
2007-12-28,-14.5455
2007-12-31,-5.3191
2008-01-02,5.618
2008-01-03,10.6383
2008-01-04,15.3846
2008-01-07,-22.0833
2008-01-09,0.5348
2008-01-10,0.0
2008-01-11,0.0
2008-01-15,4.2553
2008-01-16,-4.0816
2008-01-22,0.0
2008-01-29,-4.2553
2008-02-01,-11.1111
