ticker,AWX US Equity
2000-06-14,-3.4483
2000-06-15,1.7856999999999998
2000-06-16,1.7544
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,0.0
2000-06-26,-3.4483
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,-3.5714
2000-06-30,3.7037
2000-07-05,0.0
2000-07-06,-1.7856999999999998
2000-07-07,0.0
2000-07-10,-5.4545
2000-07-11,0.0
2000-07-12,-1.9231
2000-07-13,3.9215999999999998
2000-07-14,-1.8868
2000-07-18,-3.8462
2000-07-19,4.0
2000-07-20,-3.8462
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-27,4.0
2000-07-28,3.8462
2000-07-31,-5.5556
2000-08-01,0.0
2000-08-02,-1.9607999999999999
2000-08-03,2.0
2000-08-07,0.0
2000-08-08,5.8824
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-3.7037
2000-08-17,1.9231
2000-08-18,-3.7736
2000-08-21,0.0
2000-08-22,0.0
2000-08-24,0.0
2000-08-25,-1.9607999999999999
2000-08-28,-4.0
2000-08-29,2.0833
2000-08-30,0.0
2000-08-31,6.1224
2000-09-01,-3.8462
2000-09-05,-2.0
2000-09-07,2.0408
2000-09-08,12.0
2000-09-11,-7.1429
2000-09-12,0.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-20,3.8462
2000-09-22,-1.8519
2000-09-25,-3.7736
2000-09-26,0.0
2000-09-27,-1.9607999999999999
2000-09-28,0.0
2000-09-29,-2.0
2000-10-03,4.0816
2000-10-05,0.0
2000-10-09,-1.9607999999999999
2000-10-10,0.0
2000-10-11,-2.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,-4.0816
2000-10-17,-2.1277
2000-10-18,-4.3478
2000-10-19,0.0
2000-10-20,9.0909
2000-10-23,-2.0833
2000-10-24,0.0
2000-10-25,-8.5106
2000-10-26,2.3256
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,6.8182
2000-11-03,-2.1277
2000-11-06,2.1739
2000-11-07,2.1277
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-2.0833
2000-11-16,-2.1277
2000-11-17,-2.1739
2000-11-20,2.2222
2000-11-21,-2.1739
2000-11-24,-2.2222
2000-11-27,2.2727
2000-11-28,-2.2222
2000-11-29,-2.2727
2000-12-04,-2.3256
2000-12-05,0.0
2000-12-06,-2.3810000000000002
2000-12-07,2.439
2000-12-08,0.0
2000-12-11,-4.7619
2000-12-12,0.0
2000-12-13,-5.0
2000-12-14,0.0
2000-12-15,2.6316
2000-12-18,7.6923
2000-12-19,-4.7619
2000-12-20,0.0
2000-12-21,-2.5
2000-12-22,2.5641
2000-12-26,0.0
2000-12-27,5.0
2000-12-28,-2.3810000000000002
2000-12-29,7.3171
2001-01-02,4.5455
2001-01-03,2.1739
2001-01-04,10.6383
2001-01-05,0.0
2001-01-08,3.8462
2001-01-09,-5.5556
2001-01-11,-1.9607999999999999
2001-01-12,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.0
2001-01-23,2.0
2001-01-24,1.9607999999999999
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,3.0769
2001-02-02,-2.6866
2001-02-05,1.227
2001-02-06,0.0
2001-02-07,-1.5152
2001-02-09,6.1538
2001-02-12,-1.4493
2001-02-13,-0.2941
2001-02-14,2.6549
2001-02-15,-1.7241
2001-02-16,0.0
2001-02-20,1.462
2001-02-21,-0.5764
2001-02-22,-0.8696
2001-02-23,-0.5848
2001-02-26,-1.4706000000000001
2001-02-27,-2.6866
2001-02-28,-0.3067
2001-03-01,0.0
2001-03-02,3.0769
2001-03-05,-1.194
2001-03-07,7.2508
2001-03-08,-1.4085
2001-03-09,-0.8571
2001-03-12,0.0
2001-03-13,-2.0173
2001-03-14,-5.8824
2001-03-15,0.0
2001-03-16,4.6875
2001-03-19,-0.597
2001-03-20,-3.3033
2001-03-21,-0.6211
2001-03-22,-1.5625
2001-03-23,0.0
2001-03-26,0.3175
2001-03-27,0.3165
2001-03-29,0.0
2001-03-30,3.4699999999999998
2001-04-02,-5.4878
2001-04-03,0.0
2001-04-04,6.4516
2001-04-09,-3.0303
2001-04-10,3.125
2001-04-11,-3.0303
2001-04-12,3.125
2001-04-16,-1.5152
2001-04-20,-3.0769
2001-04-24,0.0
2001-05-01,0.9524
2001-05-04,0.0
2001-05-07,-5.6604
2001-05-08,-1.6667
2001-05-09,-3.3898
2001-05-10,-1.4035
2001-05-11,5.3381
2001-05-15,1.3514
2001-05-16,-1.6667
2001-05-17,1.6949
2001-05-18,5.0
2001-05-21,-4.7619
2001-05-22,0.0
2001-05-25,1.6667
2001-05-29,-1.6393
2001-06-04,0.0
2001-06-05,-1.3333
2001-06-06,0.3378
2001-06-07,0.3367
2001-06-08,-2.349
2001-06-11,-1.7182
2001-06-12,-0.3497
2001-06-15,-1.4035
2001-06-19,0.0
2001-06-21,1.4235
2001-06-22,5.2632
2001-06-26,-5.0
2001-06-29,5.2632
2001-07-02,-3.3333
2001-07-03,-1.7241
2001-07-05,0.3509
2001-07-06,-0.3497
2001-07-09,-3.1579
2001-07-16,0.0
2001-07-17,-1.8115999999999999
2001-07-18,1.476
2001-07-19,1.8182
2001-07-24,0.0
2001-07-26,10.7143
2001-07-30,-4.8387
2001-07-31,-5.0847
2001-08-01,0.0
2001-08-07,1.7856999999999998
2001-08-08,-1.7544
2001-08-09,0.0
2001-08-13,-3.5714
2001-08-14,7.4074
2001-08-15,-3.4483
2001-08-17,-5.3571
2001-08-20,3.7736
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-30,-3.6364
2001-09-17,-1.8868
2001-09-19,0.0
2001-09-20,-13.461500000000001
2001-09-21,2.2222
2001-09-24,2.1739
2001-09-25,-4.2553
2001-09-27,8.8889
2001-10-01,-8.1633
2001-10-03,0.4444
2001-10-04,0.0
2001-10-10,16.8142
2001-10-11,-14.7727
2001-10-12,-4.0
2001-10-15,6.4815
2001-10-16,0.0
2001-10-17,2.1739
2001-10-18,0.0
2001-10-22,4.6809
2001-10-25,5.6911000000000005
2001-10-26,-3.8462
2001-10-30,-7.6
2001-10-31,1.7316
2001-11-05,-1.2766
2001-11-06,-3.0172
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,1.3333
2001-11-12,0.8772
2001-11-13,8.2609
2001-11-14,2.008
2001-11-15,1.9685000000000001
2001-11-16,0.3861
2001-11-19,9.2308
2001-11-20,0.0
2001-11-21,5.6338
2001-11-23,-3.3333
2001-11-26,-5.1724
2001-11-27,-1.8182
2001-11-28,1.8519
2001-11-29,-1.8182
2001-11-30,0.0
2001-12-05,3.7037
2001-12-07,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,1.7856999999999998
2001-12-14,0.7018
2001-12-17,-2.439
2001-12-18,3.5714
2001-12-19,-1.7241
2001-12-20,-2.807
2001-12-21,2.8881
2001-12-24,-1.0526
2001-12-26,0.0
2001-12-27,0.7092
2001-12-28,-0.7042
2001-12-31,1.0638
2002-01-07,1.7544
2002-01-08,0.0
2002-01-09,3.1034
2002-01-15,-2.3411
2002-01-18,9.589
2002-01-22,-1.5625
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-1.5873
2002-01-28,4.8387
2002-01-31,0.0
2002-02-06,-9.2308
2002-02-07,-1.0169
2002-02-08,-0.6849
2002-02-11,0.0
2002-02-12,0.0
2002-02-14,0.0
2002-02-19,1.0345
2002-02-20,5.4608
2002-02-21,-4.5306999999999995
2002-02-22,0.0
2002-02-26,3.3898
2002-02-28,1.6393
2002-03-01,-6.4516
2002-03-04,3.4483
2002-03-07,0.0
2002-03-08,-8.3333
2002-03-11,1.8182
2002-03-12,0.0
2002-03-13,0.0
2002-03-15,5.0
2002-03-18,-6.1224
2002-03-20,3.2609
2002-03-21,2.807
2002-03-22,0.0
2002-03-25,-2.7304
2002-03-26,1.7544
2002-03-27,0.0
2002-04-01,0.3448
2002-04-02,-0.3436
2002-04-04,-1.7241
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,1.7544
2002-04-10,-1.7241
2002-04-11,3.1579
2002-04-12,-2.7211
2002-04-15,-1.7483
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,3.2028
2002-04-22,-2.7586
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,-0.7092
2002-04-29,-3.2143
2002-04-30,4.059
2002-05-01,-0.7092
2002-05-02,-4.6429
2002-05-03,-2.6217
2002-05-07,3.8462
2002-05-08,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-17,0.0
2002-05-20,-2.963
2002-05-21,1.5267
2002-05-22,5.2632
2002-05-23,0.0
2002-05-24,1.7856999999999998
2002-05-28,-4.5614
2002-05-29,0.0
2002-06-03,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-2.5735
2002-06-17,-1.8868
2002-06-21,-1.5385
2002-06-24,-0.3906
2002-06-27,0.0
2002-06-28,-5.8824
2002-07-01,4.5833
2002-07-02,-3.9840999999999998
2002-07-03,0.0
2002-07-05,3.7344
2002-07-08,-3.2
2002-07-09,0.0
2002-07-12,0.0
2002-07-15,1.2397
2002-07-16,-1.2245
2002-07-17,1.2397
2002-07-18,-1.6327
2002-07-19,-2.0747
2002-07-22,-0.4237
2002-07-23,2.1277
2002-07-24,-4.1667
2002-07-25,-0.4348
2002-07-26,-0.4367
2002-07-29,-5.7018
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,2.3256
2002-08-02,0.0
2002-08-05,-1.3636
2002-08-06,3.6866
2002-08-07,0.0
2002-08-12,0.0
2002-08-13,-2.2222
2002-08-14,1.8182
2002-08-15,-4.0179
2002-08-16,2.3256
2002-08-19,-3.6364
2002-08-21,1.4151
2002-08-22,0.0
2002-09-04,-2.3256
2002-09-05,0.0
2002-09-06,0.0
2002-09-17,-1.4285999999999999
2002-09-19,3.8647
2002-09-24,-2.3256
2002-09-27,-2.3810000000000002
2002-09-30,0.0
2002-10-01,-1.4634
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,-0.9901
2002-10-09,-2.0
2002-10-10,0.0
2002-10-11,3.5714
2002-10-14,-0.9852
2002-10-16,-2.4876
2002-10-18,0.0
2002-10-21,2.0408
2002-10-22,1.5
2002-10-23,-0.9852
2002-10-24,-0.995
2002-10-30,0.0
2002-11-05,3.0151
2002-11-07,0.0
2002-11-13,4.878
2002-11-15,16.2791
2002-11-18,-8.0
2002-11-19,-4.3478
2002-11-20,-0.9091
2002-11-21,-0.9174
2002-11-22,1.8519
2002-11-27,-1.8182
2002-11-29,0.463
2002-12-02,0.0
2002-12-03,-0.4608
2002-12-05,1.8519
2002-12-06,4.5455
2002-12-09,-4.3478
2002-12-10,-2.2727
2002-12-11,2.3256
2002-12-16,-2.2727
2002-12-18,-1.8605
2002-12-20,-1.4218
2002-12-23,-0.4808
2002-12-26,-0.9662
2002-12-27,7.3171
2002-12-30,-6.8182
2002-12-31,-2.439
2003-01-02,2.5
2003-01-03,-2.439
2003-01-07,0.5
2003-01-08,0.0
2003-01-09,1.99
2003-01-10,-2.439
2003-01-13,0.0
2003-01-14,2.5
2003-01-15,-1.9512
2003-01-16,-2.9851
2003-01-17,2.5641
2003-01-21,-2.5
2003-01-23,2.5641
2003-01-27,-2.0
2003-01-29,2.0408
2003-01-30,-2.0
2003-01-31,-0.5102
2003-02-03,0.0
2003-02-05,0.5128
2003-02-06,0.0
2003-02-10,-0.5102
2003-02-12,-2.0513
2003-02-14,-8.377
2003-02-18,2.2857
2003-02-19,-1.6760000000000002
2003-02-20,5.1136
2003-02-25,-2.7027
2003-02-26,-1.1111
2003-02-27,-1.6854
2003-02-28,5.1429
2003-03-03,-2.1739
2003-03-04,0.0
2003-03-05,-1.1111
2003-03-06,0.0
2003-03-07,6.7416
2003-03-10,2.6316
2003-03-11,0.0
2003-03-14,-4.1026
2003-03-19,5.3476
2003-03-20,-3.5533
2003-03-21,-5.2632
2003-03-25,-2.7778
2003-03-31,8.0
2003-04-03,-2.1164
2003-04-08,0.0
2003-04-09,-4.8649000000000004
2003-04-10,5.1136
2003-04-11,-0.5405
2003-04-15,-4.3478
2003-04-16,2.2727
2003-04-21,0.5556
2003-04-22,4.4199
2003-04-24,-10.0529
2003-04-25,4.1176
2003-04-28,-2.8249
2003-04-30,5.814
2003-05-01,2.7473
2003-05-02,-3.7433
2003-05-05,5.0
2003-05-06,3.7037
2003-05-07,-0.5102
2003-05-08,2.5641
2003-05-09,1.5
2003-05-12,-1.4778
2003-05-13,0.5
2003-05-14,1.99
2003-05-19,-2.439
2003-05-20,0.0
2003-05-23,-1.0
2003-05-27,0.0
2003-05-29,1.0101
2003-06-03,1.5
2003-06-04,-1.9704000000000002
2003-06-06,3.0151
2003-06-10,1.4634
2003-06-11,-1.4423
2003-06-12,0.0
2003-06-13,1.4634
2003-06-16,0.4808
2003-06-20,-1.9139
2003-06-24,3.4146
2003-06-26,-2.8302
2003-07-01,2.9126
2003-07-03,0.0
2003-07-07,1.4151
2003-07-08,2.3256
2003-07-09,2.2727
2003-07-10,0.8889
2003-07-14,-1.7621
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,2.2422
2003-07-18,0.0
2003-07-21,-6.5789
2003-07-22,0.939
2003-07-24,-0.9302
2003-07-25,1.4085
2003-07-29,-2.3148
2003-08-01,0.4739
2003-08-04,-0.4717
2003-08-05,3.3175
2003-08-06,-2.7523
2003-08-13,-0.4717
2003-08-14,0.4739
2003-08-15,3.7736
2003-08-19,-0.4545
2003-08-20,2.2831
2003-08-21,-5.8036
2003-08-22,-0.4739
2003-08-25,2.3810000000000002
2003-08-27,-2.3256
2003-08-28,-1.9048
2003-08-29,0.9709
2003-09-02,7.6923
2003-09-03,-2.6786
2003-09-04,3.211
2003-09-08,-4.4444
2003-09-10,0.0
2003-09-11,6.0465
2003-09-12,0.0
2003-09-15,-4.386
2003-09-16,0.4587
2003-09-17,0.4566
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.9091
2003-09-24,5.8559
2003-09-25,-1.7021
2003-09-26,3.4632
2003-09-29,-0.4184
2003-09-30,0.0
2003-10-06,-4.2017
2003-10-08,-1.3158
2003-10-09,6.2222
2003-10-10,0.0
2003-10-14,-5.8577
2003-10-16,4.4444
2003-10-17,-3.8298
2003-10-20,-0.4425
2003-10-21,-0.4444
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,-0.4464
2003-10-31,0.0
2003-11-03,11.6592
2003-11-04,2.008
2003-11-05,0.3937
2003-11-06,-1.9607999999999999
2003-11-07,-2.8
2003-11-10,0.0
2003-11-11,-4.1152
2003-11-12,5.1502
2003-11-14,2.0408
2003-11-18,2.0
2003-11-19,-2.7451
2003-11-20,4.8387
2003-11-24,1.1538
2003-11-25,0.7605
2003-11-26,-1.8868
2003-12-01,-1.5385
2003-12-02,0.7813
2003-12-04,-2.7132
2003-12-05,0.3984
2003-12-09,-0.7937
2003-12-10,-4.0
2003-12-11,-0.4167
2003-12-12,8.3682
2003-12-15,0.3861
2003-12-16,0.3846
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-0.3831
2003-12-22,-3.8462
2003-12-23,0.0
2003-12-24,0.4
2003-12-26,0.7968
2003-12-29,5.1383
2003-12-30,1.5038
2003-12-31,-2.5926
2004-01-02,6.8441
2004-01-05,3.2028
2004-01-06,-2.7586
2004-01-07,5.3191
2004-01-08,-1.0101
2004-01-09,-2.7211
2004-01-12,-0.3497
2004-01-13,3.5088
2004-01-14,1.3559
2004-01-15,4.0134
2004-01-16,3.2154
2004-01-20,7.4766
2004-01-21,5.7971
2004-01-22,9.589
2004-01-23,0.5
2004-01-26,-1.7412999999999998
2004-01-27,-1.2658
2004-01-28,-1.2821
2004-01-29,-5.1948
2004-01-30,-0.274
2004-02-02,1.3736
2004-02-03,0.271
2004-02-04,3.5135
2004-02-05,1.5666
2004-02-06,-1.2852999999999999
2004-02-09,1.5625
2004-02-10,-1.5385
2004-02-11,-0.5208
2004-02-12,-1.0471
2004-02-13,0.7937
2004-02-17,-0.5249
2004-02-18,-2.3747
2004-02-19,-2.7027
2004-02-20,-0.5556
2004-02-23,-1.1173
2004-02-24,-2.2599
2004-02-25,-1.7341
2004-02-26,0.5882
2004-02-27,-1.1696
2004-03-01,5.9172
2004-03-02,-2.2346
2004-03-03,1.7143000000000002
2004-03-04,-0.2809
2004-03-08,2.5352
2004-03-09,-2.4725
2004-03-11,1.4085
2004-03-12,-5.2778
2004-03-15,-5.5718
2004-03-17,-1.8634
2004-03-18,-1.5823
2004-03-19,-1.9293
2004-03-22,4.918
2004-03-23,3.125
2004-03-24,-1.5152
2004-03-25,4.6154
2004-03-26,-0.2941
2004-03-29,-5.6047
2004-03-31,-6.25
2004-04-01,-1.6667
2004-04-02,1.0169
2004-04-05,3.0201
2004-04-06,0.6515
2004-04-07,-2.2654
2004-04-08,5.9603
2004-04-13,-3.125
2004-04-14,3.2258
2004-04-15,-4.6875
2004-04-16,-1.3115
2004-04-19,0.0
2004-04-20,-1.9933999999999998
2004-04-21,1.6949
2004-04-22,3.3333
2004-04-26,-1.6129
2004-04-27,2.2951
2004-04-28,-1.9231
2004-04-29,-0.3268
2004-04-30,-2.623
2004-05-03,0.0
2004-05-05,0.3367
2004-05-06,-5.7047
2004-05-07,3.9146
2004-05-10,-4.4521
2004-05-11,2.1505
2004-05-12,2.807
2004-05-13,0.0
2004-05-18,-4.0956
2004-05-19,-4.9822
2004-05-24,-2.6217
2004-05-25,1.9231
2004-05-26,1.8868
2004-05-27,-1.8519
2004-05-28,0.0
2004-06-02,-1.5093999999999999
2004-06-03,-1.5326
2004-06-07,0.7782
2004-06-08,-3.4749
2004-06-09,4.0
2004-06-10,3.8462
2004-06-14,-1.1111
2004-06-15,-2.6217
2004-06-17,-2.6923
2004-06-18,-0.3953
2004-06-21,-3.1746
2004-06-22,0.8197
2004-06-23,-0.813
2004-06-24,2.459
2004-06-28,14.0
2004-06-29,3.5088
2004-06-30,-1.6949
2004-07-01,5.1724
2004-07-06,-1.3115
2004-07-07,0.3322
2004-07-08,2.649
2004-07-09,0.0
2004-07-12,0.0
2004-07-14,1.6129
2004-07-15,1.5873
2004-07-16,-2.5
2004-07-19,-0.3205
2004-07-20,0.0
2004-07-22,-0.6431
2004-07-23,0.3236
2004-07-26,0.3226
2004-07-28,-0.3215
2004-07-30,0.3226
2004-08-02,1.2862
2004-08-03,-1.5873
2004-08-04,1.9355
2004-08-05,4.4304
2004-08-06,-0.303
2004-08-09,-1.2158
2004-08-10,-3.0769
2004-08-12,0.3175
2004-08-13,-11.0759
2004-08-16,3.2028
2004-08-17,-1.7241
2004-08-19,1.7544
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.6897
2004-09-02,-1.3699
2004-09-03,0.0
2004-09-07,0.6944
2004-09-08,2.7586
2004-09-09,0.3356
2004-09-13,-2.3411
2004-09-16,2.0548
2004-09-17,-4.0268
2004-09-20,2.0979
2004-09-22,-0.6849
2004-09-23,-1.7241
2004-09-27,-1.7544
2004-09-29,3.5714
2004-09-30,-1.7241
2004-10-01,-1.7544
2004-10-04,1.7856999999999998
2004-10-07,-0.3509
2004-10-08,0.0
2004-10-13,0.0
2004-10-14,2.1127
2004-10-15,1.7241
2004-10-18,-3.0508
2004-10-20,4.8951
2004-10-21,-1.3333
2004-10-22,0.3378
2004-10-25,-1.6835
2004-10-27,1.0274
2004-10-28,0.0
2004-10-29,2.3729
2004-11-01,0.9934
2004-11-02,-0.6557
2004-11-03,0.6601
2004-11-04,1.6393
2004-11-05,0.0
2004-11-09,-0.9677
2004-11-10,0.0
2004-11-12,-0.3257
2004-11-15,4.2484
2004-11-16,0.3135
2004-11-17,0.0
2004-11-18,-3.125
2004-11-19,3.871
2004-11-24,2.4845
2004-11-29,-4.5455
2004-11-30,-1.5873
2004-12-01,0.0
2004-12-02,0.9677
2004-12-03,-0.9585
2004-12-06,0.3226
2004-12-07,1.9293
2004-12-08,-1.8927
2004-12-09,1.2862
2004-12-10,-0.3175
2004-12-13,4.7771
2004-12-14,0.0
2004-12-15,0.304
2004-12-20,-1.5152
2004-12-21,-3.0769
2004-12-22,-0.9524
2004-12-27,-3.8462
2004-12-29,5.0
2004-12-31,0.3175
2005-01-03,1.2658
2005-01-04,0.0
2005-01-06,0.0
2005-01-07,-1.25
2005-01-11,1.2658
2005-01-12,-1.5625
2005-01-18,0.6349
2005-01-19,0.0
2005-01-20,1.2618
2005-01-21,-0.3115
2005-01-24,0.0
2005-01-25,0.9375
2005-01-26,-0.9288
2005-02-01,0.0
2005-02-02,-2.1875
2005-02-03,0.0
2005-02-07,0.0
2005-02-08,2.2364
2005-02-09,-0.625
2005-02-10,-0.9434
2005-02-11,-0.3175
2005-02-16,-2.8662
2005-02-17,4.918
2005-02-18,-2.5
2005-02-22,0.9615
2005-02-23,0.0
2005-02-24,-1.5873
2005-02-25,3.5484
2005-03-02,-1.8692
2005-03-03,-0.3175
2005-03-04,1.9108
2005-03-08,-0.3125
2005-03-09,-3.7618
2005-03-10,-0.9772
2005-03-11,0.0
2005-03-14,1.6447
2005-03-15,-0.3236
2005-03-17,-0.974
2005-03-18,-0.3279
2005-03-21,1.9737
2005-03-22,1.6129
2005-03-23,0.0
2005-03-24,-2.5397
2005-03-28,1.3029
2005-03-30,-0.3215
2005-03-31,11.2903
2005-04-01,-2.8986
2005-04-04,0.597
2005-04-05,2.0772
2005-04-06,-1.1628
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-0.8824
2005-04-14,0.2967
2005-04-15,-1.7751000000000001
2005-04-18,-0.3012
2005-04-19,1.2085
2005-04-20,-0.2985
2005-04-22,-1.7964
2005-04-25,3.3537
2005-04-27,-3.5398
2005-04-28,-1.5291000000000001
2005-04-29,-3.7267
2005-05-02,1.6129
2005-05-05,2.8571
2005-05-06,1.2346
2005-05-09,1.2195
2005-05-10,3.6145
2005-05-11,1.1628
2005-05-12,-0.8621
2005-05-13,-0.2899
2005-05-16,3.1977
2005-05-17,0.2817
2005-05-18,-0.2809
2005-05-19,0.0
2005-05-20,2.5352
2005-05-23,3.5302
2005-05-24,-0.4909
2005-05-25,17.6
2005-05-26,8.8435
2005-05-27,1.4583
2005-05-31,0.4107
2005-06-01,3.2720000000000002
2005-06-02,-7.5248
2005-06-03,-2.9979
2005-06-06,4.1943
2005-06-07,2.7542
2005-06-08,0.6186
2005-06-09,0.6148
2005-06-10,-1.222
2005-06-13,-6.1856
2005-06-14,8.1319
2005-06-15,-4.065
2005-06-16,3.8136
2005-06-17,-3.2653
2005-06-20,2.1097
2005-06-21,-6.405
2005-06-22,-3.7528
2005-06-23,-1.6055000000000001
2005-06-24,-0.9324
2005-06-27,-1.1764999999999999
2005-06-28,1.6667
2005-06-29,-3.2787
2005-06-30,-2.9055999999999997
2005-07-01,2.2444
2005-07-05,-0.4878
2005-07-06,2.9412000000000003
2005-07-07,0.4762
2005-07-08,0.0
2005-07-11,3.5545
2005-07-12,-4.3478
2005-07-13,-0.2392
2005-07-14,-2.6379
2005-07-15,1.4409
2005-07-18,0.522
2005-07-19,2.8986
2005-07-20,-2.5822000000000003
2005-07-21,2.4096
2005-07-22,-0.7529
2005-07-25,0.5216
2005-07-26,-2.8302
2005-07-27,0.9709
2005-07-28,3.6058
2005-07-29,-1.1601
2005-08-01,2.1127
2005-08-02,-2.5286999999999997
2005-08-03,2.3585
2005-08-04,-0.6912
2005-08-05,-2.0882
2005-08-08,-1.6588
2005-08-09,4.3373
2005-08-10,-0.6928
2005-08-11,-2.3256
2005-08-12,-0.2381
2005-08-15,-1.9093
2005-08-16,-2.3358
2005-08-17,-1.5944
2005-08-18,3.5443
2005-08-19,-1.7115
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,2.4876
2005-08-26,-2.4272
2005-08-29,0.4975
2005-09-01,-0.495
2005-09-02,0.0
2005-09-06,1.99
2005-09-07,1.2195
2005-09-08,2.1687
2005-09-09,-2.5943
2005-09-12,-1.2107
2005-09-14,0.4902
2005-09-15,2.9268
2005-09-16,0.7109
2005-09-19,1.6471
2005-09-20,-0.2315
2005-09-21,-0.232
2005-09-22,0.0
2005-09-23,0.0
2005-09-27,-0.2326
2005-09-28,-1.1655
2005-10-04,-0.9434
2005-10-05,-0.9524
2005-10-06,-0.9615
2005-10-07,-0.2427
2005-10-10,0.0
2005-10-11,0.2433
2005-10-12,-1.9417
2005-10-14,0.0
2005-10-20,-1.7079
2005-10-24,0.7303
2005-10-25,0.75
2005-10-26,-1.464
2005-10-28,0.2266
2005-11-01,0.0031
2005-11-02,-0.2544
2005-11-03,0.2519
2005-11-04,-0.7538
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-0.5063
2005-11-10,-1.7812000000000001
2005-11-11,-1.5544
2005-11-14,10.0
2005-11-15,10.7656
2005-11-16,-3.6717
2005-11-17,0.2242
