ticker,BHBCQ US Equity
2000-06-08,-15.3846
2000-06-16,0.0
2000-06-19,18.1818
2000-06-20,0.0
2000-06-23,0.0
2000-06-27,-5.7692
2000-06-28,-2.0408
2000-06-29,0.0
2000-06-30,0.0
2000-07-03,4.1667
2000-07-05,-12.0
2000-07-06,9.0909
2000-07-07,-8.3333
2000-07-10,0.0
2000-07-11,0.0
2000-07-13,-18.1818
2000-07-17,2.7778
2000-07-18,0.0
2000-07-20,5.4054
2000-07-21,0.0
2000-07-25,-5.1282
2000-07-26,-9.1892
2000-07-27,16.0714
2000-07-28,2.5641
2000-07-31,-5.0
2000-08-01,5.2632
2000-08-02,-5.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-5.2632
2000-08-10,5.5556
2000-08-11,-5.2632
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-18,0.0
2000-08-21,5.5556
2000-08-23,-2.6316
2000-08-24,2.7027
2000-08-29,0.0
2000-08-30,26.3158
2000-08-31,8.3333
2000-09-01,-3.8462
2000-09-05,4.0
2000-09-06,0.0
2000-09-07,-3.8462
2000-09-11,0.0
2000-09-12,0.0
2000-09-14,-4.0
2000-09-15,4.1667
2000-09-18,8.0
2000-09-19,0.0
2000-09-20,-11.1111
2000-09-21,8.3333
2000-09-22,0.0
2000-09-26,-19.2308
2000-09-27,4.7619
2000-09-29,0.0
2000-10-02,-4.5455
2000-10-03,0.0
2000-10-04,4.7619
2000-10-06,0.0
2000-10-09,-4.5455
2000-10-10,4.7619
2000-10-11,-4.5455
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,2.3810000000000002
2000-10-24,-6.9767
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-2.5
2000-10-30,0.0
2000-10-31,-2.5641
2000-11-02,2.6316
2000-11-03,2.5641
2000-11-06,-2.4
2000-11-07,-0.1025
2000-11-08,2.5641
2000-11-09,0.0
2000-11-10,-10.0
2000-11-14,0.0
2000-11-15,2.7778
2000-11-16,-2.7027
2000-11-20,-8.4444
2000-11-21,6.1893
2000-11-24,8.5714
2000-11-27,-7.8947
2000-11-28,-2.8571
2000-11-29,5.8824
2000-11-30,-2.7778
2000-12-01,5.7143
2000-12-04,2.7027
2000-12-05,5.2632
2000-12-06,0.0
2000-12-07,-5.0
2000-12-11,-2.6316
2000-12-12,0.0
2000-12-13,0.0
2000-12-15,2.7027
2000-12-18,-4.8421
2000-12-19,-0.4425
2000-12-20,-8.3333
2000-12-21,3.0303
2000-12-22,5.8824
2000-12-26,-5.5556
2000-12-27,0.7059
2000-12-28,5.1402
2000-12-29,11.1111
2001-01-02,-10.0
2001-01-03,2.7778
2001-01-05,2.7027
2001-01-08,0.0
2001-01-10,5.2632
2001-01-11,5.0
2001-01-12,-7.1429
2001-01-16,7.6923
2001-01-17,-4.7619
2001-01-18,2.5
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,2.439
2001-01-24,14.2857
2001-01-25,0.0
2001-01-26,-12.5
2001-01-29,0.0
2001-01-30,2.3810000000000002
2001-01-31,16.2791
2001-02-01,-4.0
2001-02-02,6.25
2001-02-05,5.8824
2001-02-07,-3.7037
2001-02-08,1.9231
2001-02-12,1.8868
2001-02-13,-2.8148
2001-02-15,0.9909
2001-02-16,1.8868
2001-02-20,-1.8519
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,3.7736
2001-02-26,-3.6364
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,3.7736
2001-03-06,0.0
2001-03-08,-5.4545
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-3.8462
2001-03-15,4.0
2001-03-19,-3.8462
2001-03-20,4.0
2001-03-21,1.9231
2001-03-22,5.6604
2001-03-26,1.7856999999999998
2001-03-28,-1.7544
2001-04-03,-1.7856999999999998
2001-04-04,-1.8182
2001-04-06,5.5556
2001-04-09,6.6667
2001-04-11,1.5789
2001-04-12,4.6632
2001-04-16,2.9703
2001-04-17,0.9615
2001-04-18,-3.3333
2001-04-19,2.9557
2001-04-20,0.0
2001-04-23,6.2201
2001-04-24,3.6036
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,-7.8261
2001-04-30,1.4151
2001-05-01,0.0
2001-05-02,6.9767
2001-05-03,-4.3478
2001-05-07,4.5455
2001-05-09,-2.1739
2001-05-11,-2.2222
2001-05-15,-2.2727
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,3.7209
2001-05-25,8.520199999999999
2001-05-29,-4.9587
2001-05-30,0.0
2001-05-31,-2.1739
2001-06-04,-2.2222
2001-06-05,2.2727
2001-06-06,0.0
2001-06-07,1.3333
2001-06-08,-3.5088
2001-06-11,0.0
2001-06-12,-0.9091
2001-06-13,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.9174
2001-06-21,0.0
2001-06-22,-9.0909
2001-06-25,-2.5
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-07-02,0.0
2001-07-09,-10.2564
2001-07-10,0.0
2001-07-11,-2.8571
2001-07-12,-5.8824
2001-07-18,5.0
2001-07-19,7.1429
2001-07-20,0.0
2001-07-24,0.5556
2001-07-26,2.7624
2001-08-01,-1.6129
2001-08-02,2.7321999999999997
2001-08-03,-1.0638
2001-08-08,0.0
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,1.6129
2001-08-21,1.0582
2001-08-22,0.0
2001-08-23,-2.6178
2001-08-30,0.0
2001-09-04,4.3011
2001-09-07,-2.0619
2001-09-10,-1.0526
2001-09-17,-1.5957
2001-09-18,2.7027
2001-09-19,0.5263
2001-09-20,1.0471
2001-09-21,0.0
2001-09-24,-1.5544
2001-09-25,2.1053
2001-09-26,-2.0619
2001-09-27,2.1053
2001-09-28,-4.1237
2001-10-01,2.1505
2001-10-02,0.0
2001-10-03,-2.6316
2001-10-04,1.6216
2001-10-05,-1.0638
2001-10-08,-3.2258
2001-10-09,-2.7778
2001-10-11,2.8571
2001-10-16,0.0
2001-10-19,0.0
2001-10-23,2.7778
2001-10-25,2.7027
2001-10-26,-2.6316
2001-10-29,0.0
2001-11-02,3.7838000000000003
2001-11-06,-3.6458
2001-11-09,2.7027
2001-11-12,-1.5789
2001-11-13,3.2086
2001-11-14,-1.5544
2001-11-15,0.0
2001-11-16,1.0526
2001-11-19,-1.0417
2001-11-20,1.0526
2001-11-21,0.5208
2001-11-26,-2.0725
2001-11-27,0.5291
2001-11-28,-2.6316
2001-11-29,-1.0811
2001-11-30,3.8251
2001-12-03,0.0
2001-12-04,0.5263
2001-12-05,0.0
2001-12-06,-0.5236
2001-12-10,0.0
2001-12-11,1.0526
2001-12-12,0.0
2001-12-13,-2.0833
2001-12-14,-1.5957
2001-12-19,0.0
2001-12-20,2.7027
2001-12-21,0.0
2001-12-26,1.5789
2001-12-27,3.6269
2001-12-28,2.5
2001-12-31,0.0
2002-01-02,-0.9756
2002-01-03,6.4039
2002-01-04,-2.3148
2002-01-07,5.6872
2002-01-08,2.2422
2002-01-09,0.8772
2002-01-10,1.3043
2002-01-11,0.8584
2002-01-14,23.8298
2002-01-15,2.7491
2002-01-16,-8.0268
2002-01-17,-1.4545
2002-01-18,-0.738
2002-01-22,-2.974
2002-01-23,-0.3831
2002-01-24,0.0
2002-01-25,-1.5385
2002-01-28,-7.8125
2002-01-29,-3.3898
2002-01-30,1.3158
2002-01-31,1.7316
2002-02-04,-1.2766
2002-02-05,-0.8621
2002-02-06,4.3478
2002-02-07,-0.4167
2002-02-08,-3.3473
2002-02-11,0.0
2002-02-12,-0.4329
2002-02-13,0.0
2002-02-14,3.0435
2002-02-15,-3.7975
2002-02-19,3.0702
2002-02-22,-2.1277
2002-02-25,2.1739
2002-02-26,0.0
2002-02-27,-1.7021
2002-02-28,1.7316
2002-03-01,0.0
2002-03-05,-0.4255
2002-03-06,-1.7094
2002-03-07,0.0
2002-03-08,-0.8696
2002-03-12,2.6316
2002-03-13,0.0
2002-03-14,-0.8547
2002-03-15,0.0
2002-03-18,-1.7241
2002-03-20,0.0
2002-03-21,0.8772
2002-03-22,0.0
2002-03-25,1.3043
2002-03-26,-1.2876
2002-03-27,0.0
2002-03-28,0.4348
2002-04-01,0.8658
2002-04-02,0.0
2002-04-04,0.8584
2002-04-05,-0.4255
2002-04-08,0.8547
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,-0.8475
2002-04-12,0.4274
2002-04-15,-0.4255
2002-04-16,0.0
2002-04-17,-1.7094
2002-04-18,1.7391
2002-04-22,0.0
2002-04-23,-1.2821
2002-04-24,0.4329
2002-04-25,0.0
2002-04-26,-0.431
2002-04-29,2.1645
2002-04-30,-2.5423999999999998
2002-05-01,2.1739
2002-05-02,0.8511
2002-05-03,3.3755
2002-05-06,2.0408
2002-05-08,2.0
2002-05-10,0.0
2002-05-13,9.8039
2002-05-14,6.0714
2002-05-15,5.0505
2002-05-16,-1.2821
2002-05-17,5.5195
2002-05-20,1.5385
2002-05-21,3.0303
2002-05-22,2.9412000000000003
2002-05-23,-0.8571
2002-05-24,1.1527
2002-05-28,-0.2849
2002-05-29,-2.5714
2002-05-30,2.6393
2002-05-31,-1.7143000000000002
2002-06-03,0.0
2002-06-04,1.7442
2002-06-05,-1.7143000000000002
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.2907
2002-06-18,1.4493
2002-06-19,-1.1429
2002-06-20,1.1561
2002-06-21,0.0
2002-06-24,-1.4285999999999999
2002-06-26,0.0
2002-06-27,-1.1594
2002-06-28,1.173
2002-07-01,0.2899
2002-07-02,0.0
2002-07-03,-1.7341
2002-07-05,0.2941
2002-07-10,0.0
2002-07-11,2.0528
2002-07-12,-2.2989
2002-07-15,1.4706000000000001
2002-07-16,1.4493
2002-07-17,0.0
2002-07-18,-0.5714
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,-0.8621
2002-07-25,-0.8696
2002-07-29,0.8772
2002-07-30,0.5797
2002-07-31,-2.0173
2002-08-01,1.1764999999999999
2002-08-02,0.0
2002-08-06,-0.5814
2002-08-07,0.8772
2002-08-08,-1.4493
2002-08-09,0.0
2002-08-12,1.1764999999999999
2002-08-13,0.0
2002-08-14,-1.1628
2002-08-15,0.0
2002-08-16,0.8824
2002-08-19,0.5831
2002-08-20,1.4493
2002-08-21,-1.4285999999999999
2002-08-22,1.4493
2002-08-23,-1.4285999999999999
2002-08-26,0.0
2002-08-27,-1.4493
2002-08-28,2.9412000000000003
2002-08-29,-1.4285999999999999
2002-08-30,0.0
2002-09-03,-1.4493
2002-09-04,-1.4706000000000001
2002-09-05,0.597
2002-09-06,-2.6706
2002-09-09,0.0
2002-09-10,0.0
2002-09-16,0.0
2002-09-18,0.3049
2002-09-19,0.304
2002-09-25,1.5152
2002-09-30,-3.8806000000000003
2002-10-01,2.4845
2002-10-02,0.0
2002-10-03,-1.5152
2002-10-04,0.6154
2002-10-08,0.9174
2002-10-10,0.0
2002-10-14,1.5152
2002-10-15,-1.4925
2002-10-16,0.0
2002-10-17,1.5152
2002-10-23,-3.5821
2002-10-25,-0.3096
2002-10-28,-0.6211
2002-10-29,0.3125
2002-10-30,1.2461
2002-11-01,4.6154
2002-11-04,1.4706000000000001
2002-11-05,1.4493
2002-11-06,0.0
2002-11-07,-0.5714
2002-11-08,0.5747
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,-0.2857
2002-11-25,-1.1461000000000001
2002-11-26,0.0
2002-11-27,0.5797
2002-12-02,-7.4928
2002-12-03,4.3614
2002-12-05,-1.4925
2002-12-06,-2.4242
2002-12-09,-0.3106
2002-12-10,-1.8692
2002-12-16,2.2222
2002-12-17,-0.3106
2002-12-19,0.0
2002-12-20,2.4922
2002-12-24,-1.2158
2002-12-27,0.0
2002-12-30,1.5385
2003-01-06,0.0
2003-01-07,-1.5152
2003-01-08,1.5385
2003-01-10,0.0
2003-01-14,0.0
2003-01-16,3.0303
2003-01-21,-1.4706000000000001
2003-01-23,-2.9851
2003-01-27,3.0769
2003-01-28,2.9851
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-04,2.029
2003-02-05,2.2727
2003-02-06,-1.9444
2003-02-18,3.966
2003-02-19,1.3624
2003-02-20,-1.3441
2003-02-21,2.1798
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.8
2003-03-04,-0.7937
2003-03-05,-0.8
2003-03-06,3.4946
2003-03-10,-2.5974
2003-03-11,-1.0667
2003-03-17,1.0782
2003-03-20,0.0
2003-03-24,-0.2667
2003-03-25,1.6042999999999998
2003-03-27,-1.3158
2003-03-28,2.4
2003-04-02,0.0
2003-04-08,-2.8646000000000003
2003-04-09,0.0
2003-04-15,2.9491
2003-04-16,0.7813
2003-04-21,-0.7752
2003-04-23,-1.0417
2003-04-25,0.0
2003-05-01,1.8420999999999998
2003-05-05,0.0
2003-05-06,0.0
2003-05-08,2.584
2003-05-09,0.7557
2003-05-12,0.0
2003-05-14,1.0
2003-05-15,1.4851
2003-05-16,-2.439
2003-05-19,0.75
2003-05-20,-0.4963
2003-05-21,-0.2494
2003-05-22,1.25
2003-05-23,-0.4938
2003-05-27,0.0
2003-05-28,0.2481
2003-05-29,0.2475
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,-0.9877
2003-06-05,-0.2494
2003-06-09,-0.5
2003-06-10,0.0
2003-06-11,2.0101
2003-06-13,-1.4778
2003-06-16,0.0
2003-06-17,1.25
2003-06-18,0.4938
2003-06-20,0.7371
2003-06-23,-2.439
2003-06-24,0.0
2003-06-26,2.75
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,-0.2433
2003-07-02,-0.7317
2003-07-08,3.1941
2003-07-09,0.0
2003-07-10,2.3810000000000002
2003-07-21,-2.093
2003-07-28,2.1378
2003-07-29,0.0
2003-07-30,-2.3256
2003-07-31,0.4762
2003-08-01,-0.4739
2003-08-04,2.3810000000000002
2003-08-05,0.0
2003-08-06,-1.1628
2003-08-08,1.1764999999999999
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,-3.4884
2003-08-15,1.2048
2003-08-18,7.1429
2003-08-19,-4.4444
2003-08-20,1.1628
2003-08-21,1.1494
2003-08-22,0.0
2003-08-25,0.0
2003-08-26,-0.4545
2003-08-27,2.7397
2003-08-28,-1.1111
2003-08-29,-5.3933
2003-09-02,15.5582
2003-09-03,-7.5231
2003-09-04,-4.4232
2003-09-05,2.3256
2003-09-08,8.8636
2003-09-09,0.0
2003-09-10,-7.0981
2003-09-11,1.1236
2003-09-12,0.0
2003-09-15,-0.8889
2003-09-16,0.0
2003-09-17,0.8969
2003-09-18,1.3333
2003-09-19,4.1667
2003-09-22,0.0
2003-09-23,-2.2947
2003-09-24,-0.8834
2003-09-25,0.8696
2003-09-26,-1.9397
2003-09-29,-0.8791
2003-09-30,2.8825
2003-10-01,0.6466
2003-10-02,0.6424
2003-10-03,1.9149
2003-10-06,-0.8351
2003-10-07,0.8421
2003-10-08,-1.8789
2003-10-09,1.0638
2003-10-10,0.9474
2003-10-13,0.1043
2003-10-14,-1.0417
2003-10-15,1.2631999999999999
2003-10-16,-0.2079
2003-10-17,0.0
2003-10-20,-0.2083
2003-10-21,0.2088
2003-10-22,0.0
2003-10-23,2.0833
2003-10-24,-1.0204
2003-10-27,-0.2062
2003-10-28,1.2397
2003-10-29,1.0204
2003-10-30,0.9899
2003-10-31,-0.18
2003-11-03,9.4188
2003-11-04,-1.8315000000000001
2003-11-05,0.0
2003-11-06,-1.1194
2003-11-07,0.9434
2003-11-10,-0.1869
2003-11-11,1.1236
2003-11-12,0.0
2003-11-13,-0.9259
2003-11-14,-0.9346
2003-11-17,0.0
2003-11-18,3.2075
2003-11-19,-0.3656
2003-11-20,2.7523
2003-11-21,1.4285999999999999
2003-11-24,-2.2887
2003-11-25,4.3243
2003-11-26,3.4542
2003-11-28,-7.5125
2003-12-01,8.1227
2003-12-02,-0.6678
2003-12-03,1.6806999999999999
2003-12-04,0.0
2003-12-05,-0.9917
2003-12-08,-1.3356
2003-12-09,-1.8613
2003-12-10,2.5862
2003-12-11,0.0
2003-12-12,1.3445
2003-12-15,0.0
2003-12-16,-1.3267
2003-12-17,-0.6723
2003-12-18,1.5228000000000002
2003-12-19,0.1667
2003-12-22,-0.1664
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-1.5
2003-12-31,1.5228000000000002
2004-01-02,-1.95
2004-01-05,0.6289
2004-01-06,1.3514
2004-01-07,-0.1667
2004-01-08,-0.6678
2004-01-09,0.0
2004-01-12,0.8403
2004-01-13,-1.3333
2004-01-14,0.5068
2004-01-15,0.5042
2004-01-16,0.6689
2004-01-20,8.3056
2004-01-21,7.362
2004-01-22,-1.4285999999999999
2004-01-23,-0.3043
2004-01-26,-0.7123
2004-01-27,0.8785
2004-01-28,0.8708
2004-01-29,0.5612
2004-01-30,0.1574
2004-02-02,7.0
2004-02-03,6.1415
2004-02-04,-4.5283
2004-02-05,2.108
2004-02-06,-1.4194
2004-02-09,2.0942
2004-02-10,0.7692
2004-02-11,-0.7634
2004-02-12,0.0
2004-02-13,-0.5128
2004-02-17,1.1598
2004-02-18,-0.6369
2004-02-19,1.4102999999999999
2004-02-20,-2.402
2004-02-23,1.0233
2004-02-24,0.5257
2004-02-25,-0.5102
2004-02-26,1.2821
2004-02-27,-0.3797
2004-03-01,-0.8895
2004-03-02,0.5128
2004-03-03,-0.7653
2004-03-04,-0.3856
2004-03-05,0.5161
2004-03-08,0.1284
2004-03-09,0.641
2004-03-10,-0.5096
2004-03-11,1.1524
2004-03-12,0.6329
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.6289
2004-03-18,0.0
2004-03-19,2.75
2004-03-22,8.0292
2004-03-23,1.8018
2004-03-24,5.0885
2004-03-25,-8.6316
2004-03-26,3.5714
2004-03-29,0.0
2004-03-30,1.2236
2004-03-31,7.4725
2004-04-01,1.227
2004-04-02,3.0303
2004-04-05,-4.4118
2004-04-06,0.0
2004-04-07,1.4359
2004-04-08,0.3033
2004-04-12,0.2016
2004-04-13,-0.6036
2004-04-14,0.4049
2004-04-15,-0.504
2004-04-16,-0.304
2004-04-19,-0.5081
2004-04-20,0.2043
2004-04-21,0.4077
2004-04-22,-0.7107
2004-04-23,0.1022
2004-04-26,0.6129
2004-04-27,-0.3046
2004-04-28,-0.2037
2004-04-29,-1.4285999999999999
2004-04-30,1.4493
2004-05-03,-0.3061
2004-05-04,-1.6377000000000002
2004-05-05,-1.0406
2004-05-06,1.2618
2004-05-07,-3.9459999999999997
2004-05-10,1.9459
2004-05-11,-0.106
2004-05-12,0.6369
2004-05-13,-1.2658
2004-05-14,-1.2821
2004-05-17,-1.5152
2004-05-18,0.0
2004-05-19,-0.5495
2004-05-20,-0.442
2004-05-21,0.0
2004-05-24,-0.444
2004-05-25,-0.4459
2004-05-26,-2.3516
2004-05-27,2.0642
2004-05-28,1.1236
2004-06-01,0.0
2004-06-02,-1.2222
2004-06-03,-0.5624
2004-06-04,1.81
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-0.1111
2004-06-14,1.3904
2004-06-15,0.1112
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,2.7778
2004-06-21,1.0811
2004-06-22,1.9251
2004-06-23,0.9444
2004-06-24,-1.7671999999999999
2004-06-25,3.2804
2004-06-28,-2.5615
2004-06-29,0.7361
2004-06-30,-3.0271
2004-07-01,2.1529
2004-07-02,-2.3182
2004-07-06,2.8047
2004-07-07,-0.7345
2004-07-08,-2.2199
2004-07-09,0.973
2004-07-12,1.0707
2004-07-13,-1.0593
2004-07-14,1.1777
2004-07-15,0.1058
2004-07-16,-0.74
2004-07-19,0.426
2004-07-20,-0.3181
2004-07-21,-0.2128
2004-07-22,0.2132
2004-07-23,-0.5319
2004-07-26,-0.2139
2004-07-27,0.6431
2004-07-28,-1.065
2004-07-29,-0.1076
2004-07-30,0.3233
2004-08-02,-1.6112
2004-08-03,-1.7467000000000001
2004-08-04,0.0
2004-08-05,0.3333
2004-08-06,3.3223
2004-08-09,0.3215
2004-08-10,0.7479
2004-08-11,-1.3786
2004-08-12,-2.043
2004-08-13,1.3172
2004-08-16,1.8418
2004-08-17,-1.5957
2004-08-18,2.1622
2004-08-19,0.2116
2004-08-20,0.3168
2004-08-23,-1.1579
2004-08-24,1.1715
2004-08-25,2.6316
2004-08-26,-2.0513
2004-08-27,-0.5236
2004-08-30,1.0526
2004-08-31,-0.5208
2004-09-01,1.9895
2004-09-02,2.0534
2004-09-03,2.4044
2004-09-07,1.1887
2004-09-08,-1.7476
2004-09-09,-0.6917
2004-09-10,4.9751
2004-09-13,0.0
2004-09-14,-0.4739
2004-09-15,0.0
2004-09-16,1.4285999999999999
2004-09-17,-1.831
2004-09-20,0.6776
2004-09-21,0.0
2004-09-22,-1.8269
2004-09-23,-0.0979
2004-09-24,1.6667
2004-09-27,-1.7358
2004-09-28,1.5702
2004-09-29,0.4831
2004-09-30,0.4808
2004-10-01,-0.5742
2004-10-04,-1.9249
2004-10-05,-0.1963
2004-10-06,2.0649
2004-10-07,-0.3854
2004-10-08,0.5803
2004-10-11,-0.0962
2004-10-12,-0.2887
2004-10-13,-1.5444
2004-10-14,-1.8627
2004-10-15,1.1988
2004-10-18,1.5795
2004-10-19,-1.7492999999999999
2004-10-20,0.3956
2004-10-21,0.2956
2004-10-22,-1.6699000000000002
2004-10-25,1.2987
2004-10-26,0.0986
2004-10-27,0.197
2004-10-28,-1.1799
2004-10-29,0.6965
2004-11-01,-0.0988
2004-11-02,-0.9891
2004-11-03,0.4995
2004-11-04,-0.5964
2004-11-05,0.0
2004-11-08,-0.3
2004-11-09,0.4012
2004-11-10,0.0999
2004-11-11,-0.0998
2004-11-12,0.0999
2004-11-15,-0.1996
2004-11-16,-1.7
2004-11-17,1.2208
2004-11-18,0.0
2004-11-19,-1.005
2004-11-22,-0.9137
2004-11-23,0.0
2004-11-24,0.2049
2004-11-26,-0.2045
2004-11-29,0.8197
2004-11-30,0.7114
2004-12-01,-0.5045
2004-12-02,0.4057
2004-12-03,-1.0101
2004-12-06,-1.3265
2004-12-07,-1.1375
2004-12-08,1.046
2004-12-09,0.1035
2004-12-10,-0.7239
2004-12-13,2.5521000000000003
2004-12-14,-0.3086
2004-12-15,0.9288
2004-12-16,-0.818
2004-12-17,3.7113
2004-12-20,-0.7952
2004-12-21,-0.2004
2004-12-22,0.4016
2004-12-23,0.9
2004-12-27,-0.892
2004-12-28,1.4
2004-12-29,0.5917
2004-12-30,-1.2745
2004-12-31,0.2979
2005-01-03,1.3860999999999999
2005-01-04,1.8555000000000001
2005-01-05,-0.0959
2005-01-06,-0.3839
2005-01-07,-1.2524
2005-01-10,0.0976
2005-01-11,0.7797
2005-01-12,0.4836
2005-01-13,-0.9625
2005-01-14,0.6803
2005-01-18,1.1583
2005-01-19,-1.2405
2005-01-20,-0.3865
2005-01-21,-0.582
2005-01-24,0.4878
2005-01-25,-1.165
2005-01-26,1.8664
2005-01-27,-0.8679
2005-01-28,-1.4591
2005-01-31,2.1718
2005-02-01,-0.8696
2005-02-02,-0.4873
2005-02-03,0.2938
2005-02-04,-0.293
2005-02-07,0.5877
2005-02-08,0.1947
2005-02-09,-1.6521
2005-02-10,0.1976
2005-02-11,0.0986
2005-02-14,0.3941
2005-02-15,-0.1963
2005-02-16,-0.3441
2005-02-17,-1.332
2005-02-18,0.6
2005-02-22,-3.1809
2005-02-23,-4.5175
2005-02-24,3.9785
2005-02-25,2.2751
2005-02-28,-2.4267
2005-03-01,2.0725
2005-03-02,-0.7107
2005-03-03,1.7382
2005-03-04,0.0
2005-03-07,-1.3065
2005-03-08,-0.5092
2005-03-09,-0.2047
2005-03-10,5.4359
2005-03-11,1.8969
2005-03-14,4.5411
2005-03-15,0.4621
2005-03-16,0.0
2005-03-17,1.3799000000000001
2005-03-18,-1.0889
2005-03-21,-0.0917
2005-03-22,-2.112
2005-03-23,0.8443
2005-03-24,-0.093
2005-03-28,1.0242
2005-03-29,-2.1198
2005-03-30,1.6949
2005-03-31,-0.7407
2005-04-01,-2.7052
2005-04-04,1.8216999999999999
2005-04-05,1.2241
2005-04-06,0.093
2005-04-07,-1.0223
2005-04-08,-2.8169
2005-04-11,0.0
2005-04-12,1.4493
2005-04-13,-0.9524
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,2.4038
2005-04-19,-0.8451
2005-04-20,0.5682
2005-04-21,0.8475
2005-04-22,1.2138
2005-04-25,-0.369
2005-04-26,-3.2407
2005-04-27,0.9569
2005-04-28,-4.2654
2005-04-29,3.3663
2005-05-02,-0.4789
2005-05-03,-0.385
2005-05-04,-0.6763
2005-05-05,0.1946
2005-05-06,1.5534
2005-05-09,-0.8604
2005-05-10,1.0608
2005-05-11,-0.2863
2005-05-12,-0.0957
2005-05-13,-0.2874
2005-05-16,0.6724
2005-05-17,0.0954
