ticker,RAIO US Equity
2000-05-25,-9.0909
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,7.5
2000-06-01,4.6512
2000-06-02,-8.8889
2000-06-05,2.439
2000-06-06,0.0
2000-06-07,-2.3810000000000002
2000-06-08,46.3415
2000-06-09,3.3333
2000-06-12,-9.6774
2000-06-13,-10.7143
2000-06-14,4.0
2000-06-15,7.6923
2000-06-16,0.0
2000-06-19,-7.1429
2000-06-20,-3.8462
2000-06-21,12.0
2000-06-22,-7.1429
2000-06-23,3.8462
2000-06-26,-3.7037
2000-06-27,3.8462
2000-06-28,-3.7037
2000-06-29,-15.3846
2000-06-30,9.0909
2000-07-03,-4.1667
2000-07-05,-4.3478
2000-07-06,0.0
2000-07-07,-4.5455
2000-07-10,-19.0476
2000-07-11,5.8824
2000-07-12,-8.3333
2000-07-13,6.0606
2000-07-14,14.2857
2000-07-17,-10.0
2000-07-18,11.1111
2000-07-19,-10.0
2000-07-20,-5.5556
2000-07-21,-4.4118
2000-07-24,4.6154
2000-07-25,-4.4118
2000-07-26,4.6154
2000-07-27,-2.9412000000000003
2000-07-28,-3.0303
2000-07-31,-6.25
2000-08-01,3.3333
2000-08-02,-9.6774
2000-08-03,-7.1429
2000-08-04,7.6923
2000-08-07,-21.4286
2000-08-08,31.8182
2000-08-09,-6.8966
2000-08-10,11.1111
2000-08-11,3.3333
2000-08-14,-3.2258
2000-08-15,-10.0
2000-08-16,3.7037
2000-08-17,0.0
2000-08-18,-10.7143
2000-08-21,16.0
2000-08-22,3.4483
2000-08-23,-6.6667
2000-08-24,-21.4286
2000-08-25,59.0909
2000-08-28,2.8571
2000-08-29,-5.5556
2000-08-30,0.0
2000-08-31,14.7059
2000-09-01,-2.5641
2000-09-05,-13.1579
2000-09-06,9.0909
2000-09-07,-8.3333
2000-09-08,3.0303
2000-09-11,-5.8824
2000-09-12,6.25
2000-09-13,-17.647100000000002
2000-09-14,21.4286
2000-09-15,-11.7647
2000-09-18,6.6667
2000-09-19,12.5
2000-09-20,11.1111
2000-09-21,0.0
2000-09-22,-10.0
2000-09-25,-5.5556
2000-09-26,-17.647100000000002
2000-09-27,42.8571
2000-09-28,-10.0
2000-09-29,-11.1111
2000-10-02,6.25
2000-10-03,-8.8235
2000-10-04,-3.2258
2000-10-05,-6.6667
2000-10-06,0.0
2000-10-09,-3.5714
2000-10-10,3.7037
2000-10-11,14.2857
2000-10-12,-18.75
2000-10-13,23.0769
2000-10-16,-25.0
2000-10-17,0.0
2000-10-18,4.1667
2000-10-19,-4.0
2000-10-20,0.0
2000-10-23,25.0
2000-10-24,0.0
2000-10-25,-16.6667
2000-10-26,-4.0
2000-10-27,4.1667
2000-10-30,4.0
2000-10-31,7.6923
2000-11-01,-14.2857
2000-11-02,8.3333
2000-11-03,-7.6923
2000-11-06,-8.3333
2000-11-07,9.0909
2000-11-08,4.1667
2000-11-09,-4.0
2000-11-10,8.3333
2000-11-13,-7.6923
2000-11-14,-8.3333
2000-11-15,18.1818
2000-11-16,-15.3846
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-9.0909
2000-11-22,0.0
2000-11-24,-10.0
2000-11-27,-11.1111
2000-11-28,-37.5
2000-11-29,30.0
2000-11-30,23.0769
2000-12-01,-25.0
2000-12-04,-16.6667
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-10.0
2000-12-11,-11.1111
2000-12-12,0.0
2000-12-13,12.5
2000-12-14,11.1111
2000-12-15,-10.0
2000-12-18,0.0
2000-12-19,11.1111
2000-12-20,-10.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,-11.1111
2000-12-27,12.5
2000-12-28,-33.3333
2000-12-29,16.6667
2001-01-02,0.0
2001-01-03,-14.2857
2001-01-04,50.0
2001-01-05,0.0
2001-01-08,11.1111
2001-01-09,-10.0
2001-01-10,11.1111
2001-01-11,10.0
2001-01-12,0.0
2001-01-16,18.1818
2001-01-17,38.4615
2001-01-18,16.6667
2001-01-19,9.5238
2001-01-22,-17.3913
2001-01-23,15.7895
2001-01-24,4.5455
2001-01-25,-4.3478
2001-01-26,-13.6364
2001-01-29,15.7895
2001-01-30,-9.0909
2001-01-31,-10.0
2001-02-01,0.0
2001-02-02,-11.1111
2001-02-05,-12.5
2001-02-06,-14.2857
2001-02-07,25.0
2001-02-09,-20.0
2001-02-12,-8.3333
2001-02-13,45.4545
2001-02-14,-25.0
2001-02-15,41.6667
2001-02-16,-23.5294
2001-02-20,7.6923
2001-02-21,-14.2857
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-8.3333
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,0.0
2001-03-05,0.0
2001-03-06,9.0909
2001-03-07,-25.0
2001-03-08,44.4444
2001-03-09,-7.6923
2001-03-12,-25.0
2001-03-13,0.0
2001-03-14,11.1111
2001-03-15,-10.0
2001-03-16,0.0
2001-03-19,33.3333
2001-03-20,8.3333
2001-03-21,0.0
2001-03-22,-23.0769
2001-03-23,0.0
2001-03-26,-10.0
2001-03-27,33.3333
2001-03-29,-33.3333
2001-03-30,12.5
2001-04-02,22.2222
2001-04-03,-27.2727
2001-04-04,12.5
2001-04-05,-11.1111
2001-04-06,0.0
2001-04-09,20.0
2001-04-10,6.6667
2001-04-11,-6.25
2001-04-12,-3.3333
2001-04-16,-6.8966
2001-04-17,7.4074
2001-04-18,-13.7931
2001-04-19,0.0
2001-04-20,12.0
2001-04-23,3.5714
2001-04-24,0.0
2001-04-25,-13.7931
2001-04-26,4.0
2001-04-27,11.538499999999999
2001-04-30,6.8966
2001-05-01,6.4516
2001-05-02,-12.1212
2001-05-03,6.8966
2001-05-04,-3.2258
2001-05-07,-13.3333
2001-05-08,-3.8462
2001-05-09,28.0
2001-05-10,-9.375
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,-13.7931
2001-05-16,4.0
2001-05-17,11.538499999999999
2001-05-18,-13.7931
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,32.0
2001-05-24,-6.0606
2001-05-25,-16.129
2001-05-29,-3.8462
2001-05-30,-4.0
2001-05-31,-25.0
2001-06-01,11.1111
2001-06-04,-5.0
2001-06-05,-41.5205
2001-06-06,30.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,-3.0769
2001-06-15,3.1746
2001-06-18,-3.8462
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,8.0
2001-06-22,-6.6667
2001-06-25,0.0
2001-06-26,34.9206
2001-06-27,32.3529
2001-06-28,17.3333
2001-06-29,30.6818
2001-07-02,-5.7971
2001-07-03,-6.1538
2001-07-05,-27.541
2001-07-06,-0.4525
2001-07-09,-10.9091
2001-07-11,-13.2653
2001-07-13,-11.7647
2001-07-18,2.0
2001-07-19,14.3791
2001-07-20,-23.4286
2001-07-23,11.9403
2001-07-24,0.0
2001-07-25,0.0
2001-07-30,-6.6667
2001-07-31,-14.2857
2001-08-01,16.6667
2001-08-03,17.8571
2001-08-06,-0.6061
2001-08-07,-26.8293
2001-08-08,0.8333
2001-08-09,19.8347
2001-08-10,-17.2414
2001-08-13,8.3333
2001-08-15,-15.3846
2001-08-16,9.0909
2001-08-20,-50.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-27,83.3333
2001-08-29,-27.2727
2001-08-30,0.0
2001-08-31,0.0
2001-09-04,-25.0
2001-09-06,58.3333
2001-09-07,26.3158
2001-09-10,-20.8333
2001-09-17,-15.7895
2001-09-18,0.0
2001-09-19,3.75
2001-09-21,-9.6386
2001-09-24,-6.6667
2001-09-25,-2.8571
2001-09-26,2.9412000000000003
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,71.4286
2001-10-02,-20.8333
2001-10-10,-15.7895
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,-6.25
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,-4.0
2001-10-25,-2.7778
2001-10-29,0.0
2001-10-30,0.0
2001-11-02,14.2857
2001-11-05,-6.25
2001-11-06,33.3333
2001-11-07,-25.0
2001-11-08,-6.6667
2001-11-12,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,7.1429
2001-12-06,20.0
2001-12-07,-22.2222
2001-12-10,-7.1429
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,7.6923
2001-12-24,-8.5714
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,9.375
2001-12-31,-8.5714
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,9.375
2002-01-07,-8.5714
2002-01-08,9.375
2002-01-09,0.0
2002-01-14,11.4286
2002-01-16,-17.9487
2002-01-17,0.0
2002-01-22,0.0
2002-01-24,0.0
2002-01-29,0.0
2002-01-30,14.0625
2002-01-31,9.589
2002-02-01,0.0
2002-02-04,-25.0
2002-02-05,33.3333
2002-02-06,-18.75
2002-02-07,23.0769
2002-02-11,0.0
2002-02-12,-6.25
2002-02-13,-12.0
2002-02-28,0.0
2002-03-06,-1.5152
2002-03-07,30.7692
2002-03-11,18.8235
2002-03-12,-4.9505
2002-03-14,5.2083
2002-03-15,0.0
2002-03-18,-19.802
2002-03-19,0.0
2002-03-20,-30.8642
2002-03-21,65.1786
2002-03-22,7.4595
2002-03-25,1.6097000000000001
2002-03-27,-44.5545
2002-03-28,0.0
2002-04-01,51.7857
2002-04-02,-34.1176
2002-04-03,25.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-10,0.0
2002-04-11,-21.4286
2002-04-15,-7.2727
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,56.8627
2002-05-13,-23.75
2002-05-15,0.0
2002-05-17,-9.8361
2002-05-20,0.0
2002-05-22,-5.4545
2002-05-28,0.0
2002-05-29,0.0
2002-05-31,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-11,-23.0769
2002-06-12,-7.5
2002-06-13,37.8378
2002-06-14,-29.4118
2002-06-17,0.0
2002-06-24,-2.7778
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-57.1429
2002-07-02,-20.0
2002-07-12,0.0
2002-07-16,8.3333
2002-07-17,-7.6923
2002-07-18,0.0
2002-07-19,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,0.0
2002-08-05,233.3333
2002-08-06,-70.0
2002-08-07,0.0
2002-08-12,0.0
2002-08-14,25.0
2002-08-15,-20.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-03,0.0
2002-09-05,66.6667
2002-09-06,-45.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-13,36.3636
2002-09-17,-26.6667
2002-09-18,0.0
2002-09-19,0.0
2002-09-23,0.0
2002-09-25,-18.1818
2002-09-26,-98.8889
2002-09-30,900.0
2002-10-01,0.0
2002-10-04,2400.0
2002-10-07,-88.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,733.3333
2002-10-16,-88.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-11,-50.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-19,0.0
2002-11-20,1100.0
2002-11-26,5.5556
2002-11-27,-92.1053
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,100.0
2002-12-09,-50.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,100.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-15,-33.3333
2003-01-16,0.0
2003-01-21,50.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,333.3333
2003-02-11,-69.2308
2003-02-13,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-05,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-20,0.0
2003-03-25,0.0
2003-04-01,-25.0
2003-04-02,0.0
2003-04-07,0.0
2003-04-09,-33.3333
2003-04-10,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,100.0
2003-05-16,-50.0
2003-05-21,100.0
2003-05-27,0.0
2003-05-28,-25.0
2003-06-02,0.0
2003-06-04,0.0
2003-06-13,-33.3333
2003-06-16,0.0
2003-06-17,0.0
2003-06-19,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-07-02,0.0
2003-07-08,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-22,150.0
2003-07-24,-60.0
2003-07-25,0.0
2003-07-29,0.0
2003-08-01,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-26,0.0
2003-09-02,0.0
2003-09-08,0.0
2003-09-12,0.0
2003-09-16,150.0
2003-09-18,-40.0
2003-09-19,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-25,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,66.6667
2003-10-06,-40.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-15,66.6667
2003-10-20,-40.0
2003-10-23,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,100.0
2003-11-07,33.3333
2003-11-12,-37.5
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-02,0.0
2003-12-04,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,200.0
2003-12-12,-33.3333
2003-12-15,0.0
2003-12-16,-40.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-08,100.0
2004-01-09,25.0
2004-01-12,20.0
2004-01-13,-16.6667
2004-01-14,0.0
2004-01-15,33.3333
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,100.0
2004-01-23,-25.0
2004-01-26,-33.3333
2004-01-27,-15.0
2004-01-29,-29.4118
2004-01-30,83.3333
2004-02-02,-40.9091
2004-02-05,0.0
2004-02-11,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,53.8462
2004-03-03,100.0
2004-03-04,-25.0
2004-03-05,26.6667
2004-03-08,0.7526
2004-03-09,11.1111
2004-03-11,-37.5
2004-03-12,28.0
2004-03-15,-37.5
2004-03-16,25.0
2004-03-17,0.0
2004-03-18,20.0
2004-03-19,0.0
2004-03-23,0.0
2004-03-24,16.6667
2004-03-25,-28.5714
2004-03-26,0.0
2004-03-29,0.0
2004-04-02,-12.0
2004-04-05,136.3636
2004-04-06,90.3846
2004-04-07,-39.3939
2004-04-08,-13.3333
2004-04-12,0.0
2004-04-14,0.0
2004-04-15,63.4615
2004-04-19,-40.0
2004-04-20,-33.3333
2004-04-22,8.8235
2004-04-27,-32.4324
2004-04-29,0.0
2004-04-30,0.0
2004-05-04,160.0
2004-05-06,38.4615
2004-05-10,0.0
2004-05-17,-5.5556
2004-05-18,5.8824
2004-05-20,-16.6667
2004-05-25,0.0
2004-05-26,0.0
2004-05-28,-32.0
2004-06-02,7.8431
2004-06-04,27.2727
2004-06-08,0.0
2004-06-14,0.0
2004-06-15,-21.4286
2004-06-16,16.3636
2004-06-17,-39.0625
2004-06-18,64.1026
2004-06-21,9.375
2004-06-22,11.4286
2004-06-23,-12.8205
2004-06-24,10.2941
2004-06-28,0.0
2004-06-29,-9.3333
2004-07-01,0.0
2004-07-07,-11.7647
2004-07-08,0.0
2004-07-15,-38.3333
2004-07-16,0.0
2004-07-19,21.6216
2004-07-20,-17.7778
2004-07-27,21.6216
2004-08-04,-17.7778
2004-08-10,0.0
2004-08-12,0.0
2004-08-18,21.6216
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,-4.4444
2004-08-26,0.0
2004-08-30,0.0
2004-08-31,-13.9535
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,8.1081
2004-09-15,12.5
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-20.0
2004-09-21,41.6667
2004-09-22,0.0
2004-09-23,-29.4118
2004-09-24,122.2222
2004-09-27,-55.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,38.8889
2004-10-04,2.0
2004-10-06,23.5294
2004-10-07,15.873
2004-10-08,-10.9589
2004-10-12,0.0
2004-10-13,-3.0769
2004-10-14,-36.5079
2004-10-15,50.0
2004-10-19,-8.3333
2004-10-20,-34.5455
2004-10-21,108.3333
2004-10-22,0.0
2004-10-25,-52.0
2004-10-26,108.3333
2004-11-09,-52.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,41.6667
2004-11-19,-29.4118
2004-11-26,-16.6667
2004-11-30,0.0
2004-12-02,70.0
2004-12-13,-41.1765
2004-12-14,83.3333
2004-12-15,-45.4545
2004-12-16,100.0
2004-12-17,25.0
2004-12-20,0.0
2004-12-21,34.6667
2004-12-23,-49.505
2004-12-29,47.0588
2004-12-30,-32.0
2005-01-03,0.0
2005-01-11,37.2549
2005-01-12,0.0
2005-01-18,50.0
2005-01-20,-33.3333
2005-01-21,50.0
2005-01-25,-50.4762
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-04,0.0
2005-02-09,-3.8462
2005-02-10,0.0
2005-02-23,-50.0
2005-02-25,60.0
2005-02-28,-37.5
2005-03-02,4.0
2005-03-08,0.0
2005-03-09,169.2308
2005-03-14,-42.8571
2005-03-16,27.5
2005-03-17,66.6667
2005-03-21,0.0
2005-03-22,-29.4118
2005-03-23,41.6667
2005-03-24,0.0
2005-03-29,-29.4118
2005-03-31,-48.3333
2005-04-04,174.1935
2005-04-05,-22.352899999999998
2005-04-07,-16.6667
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-26,72.7273
2005-04-27,-5.2632
2005-04-28,-16.6667
2005-05-04,0.0
2005-05-05,0.0
2005-05-09,28.0
2005-05-10,4.1667
2005-05-17,-15.0
2005-05-19,17.647100000000002
2005-05-20,1.0
2005-05-23,-15.8416
2005-05-27,-34.1176
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-10,0.0
2005-06-14,78.5714
2005-06-15,-5.0
2005-06-16,-15.7895
2005-06-17,0.0
2005-06-22,22.5
2005-06-27,2.0408
2005-06-28,-20.0
2005-06-29,25.0
2005-07-08,-20.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-29,0.0
2005-08-02,-6.25
2005-08-03,-10.6667
2005-08-04,0.0
2005-08-05,11.9403
2005-08-08,-10.6667
2005-08-09,0.0
2005-08-11,0.0
2005-08-22,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-07,26.8657
2005-09-08,-17.647100000000002
2005-09-14,0.0
2005-09-15,50.0
2005-09-16,0.0
2005-09-21,-36.1905
2005-09-26,17.6119
2005-09-27,0.2538
2005-09-28,-15.1899
2005-09-29,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-11,-10.4478
2005-10-14,0.0
2005-10-17,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,41.6667
2005-11-28,-21.1765
2005-11-30,-17.9104
2005-12-01,-18.1818
2005-12-02,-17.7778
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,21.6216
2005-12-09,-22.2222
2005-12-12,-14.2857
2005-12-13,50.0
2005-12-14,-33.3333
2005-12-15,16.6667
2005-12-16,-8.5714
2005-12-19,-21.875
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,60.0
2005-12-23,-37.5
2005-12-27,20.0
2005-12-28,0.0
2005-12-29,33.3333
2005-12-30,12.5
2006-01-03,0.0
2006-01-04,11.1111
2006-01-06,0.0
2006-01-09,-40.0
2006-01-13,33.3333
2006-01-17,0.0
2006-01-19,-25.0
2006-01-20,73.3333
2006-01-23,-40.3846
2006-01-30,12.9032
2006-02-07,48.5714
2006-02-08,-32.6923
2006-02-10,14.2857
2006-02-14,-12.5
2006-02-15,0.0
2006-02-21,0.0
2006-02-22,48.5714
2006-02-23,-3.8462
2006-02-28,-30.0
2006-03-01,42.8571
2006-03-03,2.0
2006-03-06,0.0
2006-03-08,-19.6078
2006-03-09,82.9268
2006-03-10,-32.0
2006-03-14,-21.5686
2006-03-17,-12.5
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,45.7143
2006-03-27,-31.3725
2006-03-30,128.5714
2006-03-31,-56.25
2006-04-03,0.0
2006-04-04,128.5714
2006-04-06,-56.25
2006-04-07,154.2857
2006-04-10,-32.5843
2006-04-13,16.6667
2006-04-17,-14.2857
2006-04-18,0.0
2006-04-19,25.0
2006-04-21,26.6667
2006-04-26,-14.7368
2006-04-27,0.0
2006-04-28,-1.2346
2006-05-03,0.0
2006-05-04,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-11,-2.5
2006-05-15,15.3846
2006-05-17,-16.6667
2006-05-18,0.0
2006-05-22,0.0
2006-05-23,20.0
2006-05-25,-1.1111
2006-05-30,-25.8427
2006-05-31,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-08,0.0
2006-06-09,-1.5152
2006-06-14,-7.6923
2006-06-16,-8.3333
2006-06-19,0.0
2006-06-27,9.0909
2006-07-10,33.3333
2006-07-11,-53.75
2006-07-12,48.6486
2006-07-13,-12.7273
2006-07-14,14.5833
2006-07-17,0.0
2006-07-18,0.0
2006-07-24,-32.7273
2006-07-25,37.8378
2006-08-01,-29.4118
2006-08-03,0.0
2006-08-09,41.6667
2006-08-10,27.451
2006-08-11,15.3846
2006-08-14,-26.6667
2006-08-15,36.3636
2006-08-16,22.6667
2006-08-17,-22.8261
2006-08-18,-1.4085
2006-08-21,-14.2857
2006-08-22,-33.3333
2006-08-24,75.0
2006-08-25,14.2857
2006-08-28,-1.25
2006-08-29,-5.0633
2006-08-30,0.0
2006-08-31,-5.3333
2006-09-01,5.6338
2006-09-05,-8.0
2006-09-07,-20.2899
2006-09-08,9.0909
2006-09-11,15.0
2006-09-12,33.3333
2006-09-13,-18.4783
2006-09-14,20.0
2006-09-20,-16.6667
2006-09-21,0.0
2006-09-22,26.6667
2006-09-25,-13.6842
2006-09-27,-14.6341
2006-09-29,0.0
2006-10-02,-7.1429
2006-10-03,-7.6923
2006-10-04,16.6667
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,14.2857
2006-10-12,0.0
2006-10-13,12.5
2006-10-16,-1.1111
2006-10-17,-15.7303
2006-10-18,-8.0
2006-10-20,-5.7971
2006-10-23,-15.3846
2006-10-24,18.1818
2006-10-25,0.0
2006-10-26,7.6923
2006-10-27,7.1429
2006-10-30,-13.3333
2006-10-31,0.0
2006-11-01,-23.0769
2006-11-02,2.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,47.0588
2006-11-08,6.6667
2006-11-09,0.0
2006-11-10,-12.5
2006-11-13,-7.1429
2006-11-14,-15.3846
2006-11-15,27.2727
2006-11-16,-14.2857
2006-11-17,16.6667
2006-11-20,-21.4286
2006-11-21,9.0909
2006-11-22,-8.3333
2006-11-27,27.2727
2006-11-28,-21.4286
2006-11-29,0.0
2006-11-30,-18.1818
2006-12-01,5.5972
2006-12-05,7.3261
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,7.8431
2006-12-12,0.0
2006-12-13,-9.0909
2006-12-14,4.0
