ticker,RTRK US Equity
2004-10-12,-7.1429
2004-10-13,-3.0769
2004-10-14,-20.634900000000002
2004-10-15,2.0
2004-10-18,13.7255
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,-5.1724
2004-10-22,-12.7273
2004-10-25,14.5833
2004-10-26,-20.0
2004-10-27,-9.0909
2004-10-28,-12.5
2004-10-29,5.7143
2004-11-01,10.8108
2004-11-02,-17.0732
2004-11-03,2.9412000000000003
2004-11-04,-5.7143
2004-11-08,-3.0303
2004-11-09,6.25
2004-11-10,2.9412000000000003
2004-11-11,-11.4286
2004-11-12,-3.2258
2004-11-15,10.0
2004-11-16,-9.0909
2004-11-17,0.0
2004-11-18,0.0
2004-11-22,0.0
2004-11-23,13.3333
2004-11-24,-17.647100000000002
2004-11-26,-10.7143
2004-11-30,4.0
2004-12-01,53.8462
2004-12-02,0.0
2004-12-03,-7.5
2004-12-06,-18.9189
2004-12-07,-6.6667
2004-12-08,7.1429
2004-12-09,0.0
2004-12-10,23.3333
2004-12-13,-13.5135
2004-12-14,-12.5
2004-12-15,7.1429
2004-12-16,0.0
2004-12-17,16.6667
2004-12-20,-25.7143
2004-12-21,0.0
2004-12-23,-3.8462
2004-12-27,20.0
2004-12-28,13.3333
2004-12-29,4.4118
2004-12-30,-29.5775
2005-01-03,4.0
2005-01-04,3.8462
2005-01-05,-7.4074
2005-01-06,0.0
2005-01-10,24.0
2005-01-11,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,6.4516
2005-01-19,-9.0909
2005-01-20,23.3333
2005-01-21,8.1081
2005-01-24,2.5
2005-01-25,0.0
2005-01-26,-7.3171
2005-01-27,10.526299999999999
2005-01-28,0.0
2005-01-31,9.5238
2005-02-01,4.5652
2005-02-02,3.9501
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,2.0
2005-02-09,17.647100000000002
2005-02-10,-6.6667
2005-02-11,-6.25
2005-02-14,-6.6667
2005-02-15,-8.1633
2005-02-16,8.8889
2005-02-17,-8.1633
2005-02-18,11.1111
2005-02-22,-6.0
2005-02-23,0.0
2005-02-24,-4.2553
2005-02-25,0.0
2005-02-28,0.2222
2005-03-01,6.4302
2005-03-02,-6.25
2005-03-03,-6.6667
2005-03-04,0.0
2005-03-07,7.1429
2005-03-08,-4.4444
2005-03-09,-2.3256
2005-03-10,7.1429
2005-03-11,6.6667
2005-03-14,-4.1667
2005-03-15,4.3478
2005-03-16,-2.0833
2005-03-17,5.3191
2005-03-18,-5.0505
2005-03-21,-4.2553
2005-03-22,0.0
2005-03-23,-4.4444
2005-03-24,5.814
2005-03-28,-9.8901
2005-03-29,-4.878
2005-03-30,2.5641
2005-03-31,5.0
2005-04-01,0.0
2005-04-04,-2.3810000000000002
2005-04-05,-2.439
2005-04-06,10.0
2005-04-07,-18.1818
2005-04-08,11.1111
2005-04-11,-15.0
2005-04-12,11.7647
2005-04-13,-2.6316
2005-04-14,-5.4054
2005-04-15,2.8571
2005-04-18,-5.5556
2005-04-19,-11.7647
2005-04-20,10.0
2005-04-21,-9.0909
2005-04-22,0.0
2005-04-25,6.6667
2005-04-26,-9.375
2005-04-27,3.4483
2005-04-28,-6.6667
2005-04-29,33.9286
2005-05-02,-12.0
2005-05-03,-12.1212
2005-05-04,-3.4483
2005-05-05,-7.1429
2005-05-06,-3.8462
2005-05-09,-1.0
2005-05-10,1.0101
2005-05-11,-8.0
2005-05-12,17.3913
2005-05-13,-9.2593
2005-05-16,2.0408
2005-05-17,4.0
2005-05-18,-11.538499999999999
2005-05-19,-2.1739
2005-05-20,20.0
2005-05-23,-11.1111
2005-05-24,-4.1667
2005-05-25,4.3478
2005-05-26,4.1667
2005-05-27,4.0
2005-05-31,-11.538499999999999
2005-06-01,8.6957
2005-06-02,-4.0
2005-06-03,-4.1667
2005-06-06,2.1739
2005-06-07,-2.1277
2005-06-08,-2.1739
2005-06-09,-2.2222
2005-06-10,4.5455
2005-06-13,-4.3478
2005-06-14,0.0
2005-06-15,-4.5455
2005-06-16,-4.7619
2005-06-17,10.0
2005-06-20,-9.0909
2005-06-21,-5.0
2005-06-22,5.2632
2005-06-23,5.0
2005-06-24,4.7619
2005-06-27,-13.6364
2005-06-28,-0.3618
2005-06-29,5.6454
2005-06-30,-5.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,5.2632
2005-07-07,-5.0
2005-07-08,-5.2632
2005-07-11,0.0
2005-07-12,11.1111
2005-07-13,-20.0
2005-07-14,6.25
2005-07-15,11.7647
2005-07-18,-7.8947
2005-07-19,2.8571
2005-07-20,0.0
2005-07-21,-2.7778
2005-07-22,2.8571
2005-07-25,11.1111
2005-07-26,-10.0
2005-07-27,-5.5556
2005-07-28,17.647100000000002
2005-07-29,0.0
2005-08-01,-15.0
2005-08-02,-11.7647
2005-08-03,20.0
2005-08-04,-16.6667
2005-08-05,6.6667
2005-08-08,-6.25
2005-08-09,-3.3333
2005-08-10,10.3448
2005-08-11,-6.25
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,6.6667
2005-08-17,-6.25
2005-08-18,3.3333
2005-08-19,-6.4516
2005-08-22,1.3793
2005-08-23,0.0
2005-08-24,8.8435
2005-08-25,-6.25
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,3.3333
2005-08-31,9.6774
2005-09-01,0.0
2005-09-02,1.7647
2005-09-06,-13.2948
2005-09-07,-3.3333
2005-09-08,3.4483
2005-09-09,13.3333
2005-09-12,0.0
2005-09-13,-2.9412000000000003
2005-09-15,0.0
2005-09-16,-9.0909
2005-09-19,-6.6667
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-7.1429
2005-09-23,0.7692
2005-09-26,22.1374
2005-09-27,-18.75
2005-09-28,-38.4615
2005-09-29,100.0
2005-09-30,-50.0
2005-10-03,87.5
2005-10-04,-6.6667
2005-10-07,-10.7143
2005-10-10,-27.2
2005-10-11,37.3626
2005-10-12,12.0
2005-10-13,-11.4286
2005-10-14,8.871
2005-10-17,-25.9259
2005-10-18,0.0
2005-10-19,40.0
2005-10-20,21.4286
2005-10-21,17.647100000000002
2005-10-24,-50.0
2005-10-25,50.0
2005-10-26,6.6667
2005-10-28,6.25
2005-10-31,-35.2941
2005-11-01,0.0
2005-11-02,36.3636
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-26.6667
2005-11-09,18.1818
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,-23.0769
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,30.0
2005-11-22,-23.0769
2005-11-23,-10.0
2005-11-25,1.1111
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-6.5934
2005-12-01,-11.7647
2005-12-02,6.6667
2005-12-05,-6.25
2005-12-06,6.6667
2005-12-07,-37.5
2005-12-08,0.0
2005-12-09,20.0
2005-12-12,-16.6667
2005-12-13,0.0
2005-12-14,6.0
2005-12-15,-5.6604
2005-12-16,20.0
2005-12-19,-16.6667
2005-12-20,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-20.0
2005-12-28,0.0
2005-12-29,-25.0
2005-12-30,10.0
2006-01-03,81.8182
2006-01-04,-33.3333
2006-01-05,-25.0
2006-01-06,66.6667
2006-01-09,30.0
2006-01-10,-30.7692
2006-01-11,-33.3333
2006-01-12,66.6667
2006-01-13,0.0
2006-01-17,10.0
2006-01-18,-36.3636
2006-01-20,7.1429
2006-01-23,12.0
2006-01-24,-16.6667
2006-01-25,0.0
2006-01-26,14.2857
2006-01-27,-17.5
2006-01-30,36.3636
2006-01-31,-11.1111
2006-02-01,2.5
2006-02-02,0.0
2006-02-06,9.7561
2006-02-07,0.0
2006-02-09,-11.1111
2006-02-10,0.0
2006-02-13,12.5
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,-11.1111
2006-02-17,12.5
2006-02-21,-6.6667
2006-02-22,-16.6667
2006-02-23,0.0
2006-02-24,28.5714
2006-02-27,-22.2222
2006-02-28,28.5714
2006-03-01,0.0
2006-03-02,-22.2222
2006-03-03,28.5714
2006-03-06,-4.4444
2006-03-07,-18.6047
2006-03-09,-14.2857
2006-03-10,0.0
2006-03-13,16.6667
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,14.2857
2006-03-20,0.0
2006-03-21,-7.5
2006-03-22,-16.2162
2006-03-23,12.9032
2006-03-27,28.5714
2006-03-28,0.0
2006-03-29,-33.3333
2006-03-30,3.75
2006-03-31,0.0
2006-04-03,-35.743
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,22.0
2006-04-12,-48.7705
2006-04-13,0.0
2006-04-17,20.0
2006-04-18,16.6667
2006-04-19,71.4286
2006-04-20,0.0
2006-04-21,0.0
2006-04-25,-50.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-01,92.6667
2006-05-02,-41.5225
2006-05-03,-5.3254
2006-05-04,-6.25
2006-05-08,6.6667
2006-05-09,0.0
2006-05-10,-6.25
2006-05-12,6.6667
2006-05-15,-25.0
2006-05-16,-25.1667
2006-05-18,8.3519
2006-05-19,28.4687
2006-05-22,32.0
2006-05-23,1.2121
2006-05-24,1.7964
2006-05-25,10.0
2006-05-26,2.1390000000000002
2006-05-30,4.712
2006-05-31,0.0
2006-06-01,-1.0
2006-06-02,1.5152
2006-06-05,-2.9851
2006-06-06,-35.3846
2006-06-07,0.0
2006-06-08,10.3175
2006-06-09,-6.4748
2006-06-12,-7.6923
2006-06-13,0.8333
2006-06-14,-11.5702
2006-06-15,1.8692
2006-06-16,0.9174
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,-4.5455
2006-06-22,-9.5238
2006-06-23,-10.526299999999999
2006-06-26,0.0
2006-06-27,3.5294
2006-06-28,-3.4091
2006-06-29,-11.7647
2006-06-30,2.6667
2006-07-03,-7.7922
2006-07-05,-4.2254
2006-07-06,-11.7647
2006-07-07,-3.3333
2006-07-10,1.5516999999999999
2006-07-11,0.1698
2006-07-12,-15.2542
2006-07-13,0.0
2006-07-14,-2.0
2006-07-17,-22.449
2006-07-18,13.1579
2006-07-19,-11.6279
2006-07-20,-6.5789
2006-07-21,4.2254
2006-07-24,0.0
2006-07-25,8.1081
2006-07-26,-2.5
2006-07-27,-7.6923
2006-07-28,-1.3889
2006-07-31,-1.4085
2006-08-01,0.0
2006-08-02,1.4285999999999999
2006-08-03,-1.4085
2006-08-04,1.4285999999999999
2006-08-07,7.0423
2006-08-08,-6.5789
2006-08-09,0.0
2006-08-10,-12.6761
2006-08-11,-12.9032
2006-08-14,-14.8148
2006-08-15,17.3913
2006-08-16,44.4444
2006-08-17,-12.8205
2006-08-18,2.9412000000000003
2006-08-21,-8.5714
2006-08-22,-28.125
2006-08-23,21.7391
2006-08-24,-12.857099999999999
2006-08-25,2.459
2006-08-28,-4.0
2006-08-29,4.1667
2006-08-30,-12.0
2006-08-31,9.0909
2006-09-01,-8.3333
2006-09-05,0.0
2006-09-06,-18.1818
2006-09-07,11.1111
2006-09-08,-7.5
2006-09-11,-13.5135
2006-09-12,-25.0
2006-09-13,0.0
2006-09-14,8.3333
2006-09-15,-23.0769
2006-09-18,10.0
2006-09-19,0.0
2006-09-20,-9.0909
2006-09-21,30.0
2006-09-22,-7.6923
2006-09-25,-16.6667
2006-09-26,0.0
2006-09-27,30.0
2006-09-28,-23.0769
2006-09-29,-10.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,22.2222
2006-10-09,18.1818
2006-10-10,0.0
2006-10-11,-3.8462
2006-10-12,0.0
2006-10-13,8.0
2006-10-16,-33.3333
2006-10-17,22.2222
2006-10-18,18.1818
2006-10-19,-15.3846
2006-10-20,0.0
2006-10-23,-4.5455
2006-10-24,4.7619
2006-10-25,-4.5455
2006-10-26,0.0
2006-10-27,4.7619
2006-10-30,0.0
2006-10-31,-9.0909
2006-11-02,0.0
2006-11-03,30.0
2006-11-06,-23.0769
2006-11-07,0.0
2006-11-08,-10.0
2006-11-09,5.5556
2006-11-10,-5.2632
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,-33.3333
2006-11-16,8.3333
2006-11-17,-7.6923
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,50.0
2006-11-24,-5.5556
2006-11-27,-29.4118
2006-11-28,0.0
2006-11-29,-16.6667
2006-11-30,0.0
2006-12-01,-20.0
2006-12-04,18.75
2006-12-05,-5.2632
2006-12-06,4.4444
2006-12-07,-14.8936
2006-12-11,-25.0
2006-12-12,0.0
2006-12-13,33.3333
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-25.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,16.6667
2006-12-29,-14.2857
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-16.6667
2007-01-09,60.0
2007-01-10,0.0
2007-01-12,-25.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,-13.3333
2007-01-25,0.0
2007-01-26,-23.0769
2007-01-29,25.0
2007-01-30,-40.0
2007-01-31,33.3333
2007-02-01,-15.0
2007-02-02,-9.5588
2007-02-05,-2.439
2007-02-06,66.6667
2007-02-07,-20.5
2007-02-08,0.0
2007-02-09,-49.6855
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-40.0
2007-02-20,66.6667
2007-02-22,0.0
2007-02-23,-10.0
2007-02-27,-30.0
2007-02-28,39.6825
2007-03-01,1.1364
2007-03-02,0.0
2007-03-07,-32.5843
2007-04-11,-98.3333
2007-04-17,400.0
2007-05-02,100.0
2007-05-09,500.0
2007-05-11,-99.9792
2007-07-31,7900.0
2007-11-06,400.0
2007-11-12,-90.0
2007-12-13,0.0
2007-12-24,0.0
2008-05-27,100.0
2008-06-26,-98.75
2008-07-08,7900.0
2008-07-09,100.0
2008-07-31,-95.0
2008-10-07,54900.0
2008-10-09,36.3636
2008-10-10,-13.3333
2008-10-16,0.0
2008-10-24,-99.9712
2008-11-26,-33.3333
2008-12-08,7900.0
2008-12-26,0.0
2009-08-10,-98.75
2009-08-18,0.0
2009-10-02,700.0
2013-06-27,-87.5
2016-12-23,700.0
2018-01-10,-90.0
2019-05-14,-99.0
