ticker,DSUS US Equity
2001-05-23,-17.7419
2001-05-30,-15.6863
2001-06-04,-18.6047
2001-06-06,22.8571
2001-06-07,0.0
2001-06-08,-18.6047
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-22,-22.8571
2001-06-28,0.0
2001-06-29,18.5185
2001-07-09,25.0
2001-07-10,2.5
2001-07-11,-24.3902
2001-07-16,3.2258
2001-07-17,0.0
2001-07-18,-6.25
2001-07-19,16.6667
2001-07-20,-14.2857
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-31,0.0
2001-08-01,16.6667
2001-08-07,-14.2857
2001-08-08,-6.6667
2001-08-10,25.0
2001-08-13,-20.0
2001-08-21,-42.8571
2001-08-22,118.75
2001-08-27,0.0
2001-08-29,-28.5714
2001-08-31,68.0
2001-09-05,19.0476
2001-09-06,30.0
2001-09-07,-4.6154
2001-09-10,-3.2258
2001-09-17,0.0
2001-09-18,8.3333
2001-09-19,30.7692
2001-09-20,-5.8824
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,-6.25
2001-09-26,-4.0
2001-10-10,-30.5556
2001-10-12,0.0
2001-10-25,0.0
2001-10-29,-30.0
2001-11-05,0.0
2001-11-06,14.2857
2001-11-07,-12.5
2001-11-21,-48.5714
2001-11-28,0.0
2001-12-17,11.1111
2001-12-27,50.0
2002-01-03,-33.3333
2002-01-25,25.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-05,0.0
2002-03-07,0.0
2002-03-12,-16.0
2002-03-14,0.0
2002-03-27,66.6667
2002-03-28,28.5714
2002-04-02,44.4444
2002-04-03,-23.0769
2002-04-04,22.0
2002-04-09,-26.2295
2002-04-11,-17.7778
2002-04-12,21.6216
2002-04-15,-33.3333
2002-04-22,130.0
2002-04-23,1.4493
2002-04-24,14.2857
2002-04-25,9.375
2002-04-26,-2.8571
2002-04-29,17.647100000000002
2002-04-30,-15.0
2002-05-01,0.0
2002-05-02,-8.2353
2002-05-03,-1.2821
2002-05-06,-2.5974
2002-05-07,-1.3333
2002-05-08,-16.2162
2002-05-09,4.8387
2002-05-10,-24.6154
2002-05-13,28.5714
2002-05-14,-12.6984
2002-05-15,5.4545
2002-05-16,-5.1724
2002-05-17,-5.4545
2002-05-20,-32.6923
2002-05-21,0.0
2002-05-23,60.0
2002-05-30,-23.2143
2002-06-05,-6.9767
2002-06-10,-12.5
2002-06-11,28.5714
2002-06-12,13.3333
2002-06-14,0.0
2002-06-17,0.0
2002-06-20,3.9215999999999998
2002-06-25,39.6226
2002-06-26,-6.7568
2002-06-27,5.7971
2002-06-28,-1.3699
2002-07-01,0.0
2002-07-02,-1.3889
2002-07-03,-4.2254
2002-07-08,-16.1765
2002-07-09,1.7544
2002-07-10,-3.4483
2002-07-11,-10.7143
2002-07-12,6.0
2002-07-15,-5.6604
2002-07-16,14.2857
2002-07-17,1.25
2002-07-18,-7.4074
2002-07-19,0.0
2002-07-22,-1.3333
2002-07-23,-8.1081
2002-07-24,25.0
2002-07-25,5.8824
2002-07-26,-2.2222
2002-07-30,0.0
2002-08-01,10.2273
2002-08-02,-4.1237
2002-08-05,-1.0753
2002-08-06,1.087
2002-08-07,1.0753
2002-08-08,-3.1915
2002-08-09,-4.3956
2002-08-12,-3.4483
2002-08-13,-10.7143
2002-08-14,0.0
2002-08-15,4.5333
2002-08-16,-1.0204
2002-08-19,0.5155
2002-08-20,-14.1026
2002-08-21,4.4776
2002-08-22,-4.2857
2002-08-23,-8.9552
2002-08-27,8.1967
2002-08-28,0.0
2002-08-29,-3.0303
2002-08-30,-2.1875
2002-09-03,0.639
2002-09-04,-4.7619
2002-09-05,-26.6667
2002-09-06,20.4545
2002-09-09,-3.7736
2002-09-10,9.8039
2002-09-11,-3.5714
2002-09-12,0.0
2002-09-13,11.1111
2002-09-16,16.3333
2002-09-17,8.596
2002-09-18,-3.6939
2002-09-19,9.589
2002-09-20,-3.75
2002-09-23,0.0
2002-09-24,-5.1948
2002-09-25,2.7397
2002-09-26,1.3333
2002-09-27,1.3158
2002-09-30,-2.8571
2002-10-01,2.9412000000000003
2002-10-02,0.2597
2002-10-03,1.2953000000000001
2002-10-04,0.0
2002-10-07,-4.0921
2002-10-08,-2.6667
2002-10-09,-8.7671
2002-10-10,1.8018
2002-10-11,6.1947
2002-10-14,1.3889
2002-10-15,2.1918
2002-10-16,-1.8767
2002-10-17,5.1913
2002-10-18,1.2987
2002-10-21,-2.0513
2002-10-22,5.7592
2002-10-23,2.7228
2002-10-24,-0.9639
2002-10-25,-1.4599
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,2.4691
2002-10-31,2.1687
2002-11-01,2.5943
2002-11-04,-4.3678
2002-11-05,-0.9615
2002-11-06,0.7282
2002-11-07,-0.241
2002-11-08,2.4154999999999998
2002-11-11,2.5943
2002-11-12,4.5977
2002-11-13,6.3736
2002-11-14,12.6033
2002-11-15,-3.6696999999999997
2002-11-18,-5.7143
2002-11-19,-5.0505
2002-11-20,-6.5957
2002-11-21,15.0342
2002-11-22,-2.9703
2002-11-25,-7.1429
2002-11-26,10.989
2002-11-29,-0.9901
2002-12-02,5.0
2002-12-03,-0.9524
2002-12-04,3.8462
2002-12-05,-8.3333
2002-12-06,0.0
2002-12-09,9.0909
2002-12-11,0.0
2002-12-12,0.9259
2002-12-13,5.5046
2002-12-17,1.7391
2002-12-18,0.0
2002-12-19,-1.7094
2002-12-20,-5.2174
2002-12-23,3.6696999999999997
2002-12-26,-4.4248
2002-12-27,-1.8519
2002-12-30,0.0
2002-12-31,-5.4717
2003-01-02,0.7984
2003-01-03,3.9604
2003-01-06,6.6667
2003-01-07,0.0
2003-01-08,0.8929
2003-01-09,0.885
2003-01-10,-1.7544
2003-01-13,1.7856999999999998
2003-01-15,0.0
2003-01-16,0.8772
2003-01-21,-1.7391
2003-01-22,0.0
2003-01-23,0.885
2003-01-24,-0.8772
2003-01-27,10.6195
2003-01-28,0.8
2003-01-29,1.5873
2003-01-30,-10.9375
2003-01-31,5.0877
2003-02-03,-0.6678
2003-02-04,15.9664
2003-02-05,-7.2464
2003-02-06,3.125
2003-02-07,-15.1515
2003-02-10,3.2143
2003-02-11,-3.1142
2003-02-12,-10.7143
2003-02-13,0.4
2003-02-14,5.5777
2003-02-18,4.3396
2003-02-19,-8.6799
2003-02-20,1.9802
2003-02-21,-2.9126
2003-02-24,0.0
2003-02-25,4.0
2003-02-26,3.8462
2003-02-27,-2.7778
2003-02-28,0.0
2003-03-04,-0.9524
2003-03-05,3.8462
2003-03-06,-6.4815
2003-03-07,0.9901
2003-03-10,1.9607999999999999
2003-03-11,1.9231
2003-03-12,-1.5093999999999999
2003-03-13,-1.341
2003-03-17,0.9709
2003-03-18,2.8846
2003-03-19,-3.7382999999999997
2003-03-20,2.9126
2003-03-24,2.8302
2003-03-31,-7.8899
2003-04-01,2.5896
2003-04-03,-1.9417
2003-04-04,0.0
2003-04-08,0.9901
2003-04-09,0.9804
2003-04-10,0.0
2003-04-11,-0.9709
2003-04-14,1.9607999999999999
2003-04-15,0.0
2003-04-16,-3.8462
2003-04-17,-4.0
2003-04-21,-3.6458
2003-04-22,-7.027
2003-04-23,-4.6512
2003-04-24,19.5122
2003-04-25,4.0816
2003-04-30,0.0
2003-05-05,5.8824
2003-05-06,-7.4074
2003-05-07,4.0
2003-05-09,-1.9231
2003-05-12,0.0
2003-05-13,-0.9804
2003-05-14,2.9703
2003-05-15,-1.9231
2003-05-16,1.5686
2003-05-20,4.2471
2003-05-21,0.9259
2003-05-22,0.0
2003-05-28,-6.422
2003-05-30,6.8627
2003-06-03,-11.0092
2003-06-05,6.1856
2003-06-06,1.9417
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,-3.8095
2003-06-18,0.9901
2003-06-20,-1.9607999999999999
2003-06-23,-8.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-2.1739
2003-06-27,0.0
2003-06-30,-5.5556
2003-07-01,5.8824
2003-07-02,-5.5556
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-09,1.1764999999999999
2003-07-10,9.3023
2003-07-11,-4.2553
2003-07-14,-3.3333
2003-07-15,0.0
2003-07-21,0.0
2003-07-31,0.0
2003-08-01,12.6437
2003-08-05,-11.2245
2003-08-06,3.4483
2003-08-12,-7.7778
2003-08-13,6.0241
2003-08-14,-5.6818
2003-08-19,16.8675
2003-08-22,-6.1856
2003-08-26,-1.0989
2003-08-27,-7.7778
2003-09-03,-17.5904
2003-09-04,16.9591
2003-09-05,-5.0
2003-09-10,-19.7368
2003-09-12,-1.6393
2003-09-15,-16.6667
2003-09-16,24.0
2003-09-17,20.9677
2003-09-19,-13.3333
2003-09-22,-14.7692
2003-09-23,11.9134
2003-09-24,-6.4516
2003-09-25,-3.4483
2003-09-26,-3.5714
2003-09-29,-5.5556
2003-09-30,52.9412
2003-10-01,-7.6923
2003-10-02,8.3333
2003-10-07,-5.1282
2003-10-08,-1.3514
2003-10-13,-15.0685
2003-10-15,12.9032
2003-10-16,-10.0
2003-10-20,17.4603
2003-10-21,2.7027
2003-10-22,-18.4211
2003-10-23,-27.4194
2003-10-24,-2.2222
2003-10-28,15.9091
2003-10-29,17.647100000000002
2003-10-30,25.0
2003-10-31,-5.3333
2003-11-04,4.2254
2003-11-05,-22.973
2003-11-07,7.0175
2003-11-10,21.3115
2003-11-12,-17.5676
2003-11-13,1.6393
2003-11-17,-27.4194
2003-11-18,46.6667
2003-11-19,4.5455
2003-11-20,-13.0435
2003-11-21,-8.3333
2003-11-24,-9.0909
2003-12-03,-10.0
2003-12-08,11.1111
2003-12-09,-10.0
2003-12-11,-2.2222
2003-12-12,-4.5455
2003-12-16,-11.9048
2003-12-17,8.1081
2003-12-18,-7.5
2003-12-19,5.4054
2003-12-22,-2.5641
2003-12-24,0.0
2003-12-29,-11.8421
2003-12-30,15.2239
2004-01-05,-14.5078
2004-01-06,0.0
2004-01-07,15.1515
2004-01-08,2.6316
2004-01-09,-10.2564
2004-01-12,-14.2857
2004-01-13,-6.6667
2004-01-14,-7.1429
2004-01-15,-7.6923
2004-01-16,-4.1667
2004-01-20,0.0
2004-01-23,-4.3478
2004-01-26,72.7273
2004-01-27,0.0
2004-01-28,18.4211
2004-01-29,-8.8889
2004-01-30,-7.3171
2004-02-02,-13.1579
2004-02-03,0.0
2004-02-04,-18.1818
2004-02-05,3.7037
2004-02-06,-3.5714
2004-02-09,-3.7037
2004-02-10,30.7692
2004-02-11,-23.5294
2004-02-12,0.0
2004-02-13,11.538499999999999
2004-02-17,-6.8966
2004-02-18,-14.8148
2004-02-20,-4.3478
2004-02-23,4.5455
2004-02-24,-13.0435
2004-02-26,-20.0
2004-02-27,6.25
2004-03-03,-11.7647
2004-03-08,-13.3333
2004-03-09,-30.7692
2004-03-10,13.3333
2004-03-11,0.0
2004-03-15,-31.3725
2004-03-16,14.2857
2004-03-19,87.5
2004-03-23,-13.3333
2004-03-24,18.4615
2004-03-25,3.8961
2004-03-26,0.0
2004-03-29,-18.75
2004-03-30,27.6923
2004-03-31,4.8193
2004-04-01,16.092
2004-04-02,-6.9307
2004-04-05,1.0638
2004-04-06,-10.526299999999999
2004-04-07,-2.3529
2004-04-08,2.4096
2004-04-12,-3.5294
2004-04-13,1.2195
2004-04-14,-1.2048
2004-04-15,-8.5366
2004-04-16,-30.6667
2004-04-19,25.0
2004-04-20,-35.3846
2004-04-21,4.7619
2004-04-22,0.0
2004-04-23,15.9091
2004-04-26,-9.8039
2004-04-27,-2.1739
2004-04-28,-17.7778
2004-04-29,8.1081
2004-04-30,-22.5
2004-05-03,-3.2258
2004-05-04,0.0
2004-05-05,-30.0
2004-05-06,0.0
2004-05-07,-14.2857
2004-05-10,0.0
2004-05-11,-33.3333
2004-05-12,66.6667
2004-05-13,-25.0
2004-05-14,0.0
2004-05-17,-13.3333
2004-05-18,-30.7692
2004-05-19,-5.5556
2004-05-20,-29.4118
2004-05-21,0.0
2004-05-24,8.3333
2004-05-25,-15.3846
2004-05-26,-9.0909
2004-05-27,-10.0
2004-05-28,15.5556
2004-06-01,-19.2308
2004-06-02,7.1429
2004-06-03,-6.6667
2004-06-04,0.0
2004-06-07,-4.7619
2004-06-08,-12.5
2004-06-09,0.0
2004-06-10,-22.8571
2004-06-14,7.4074
2004-06-15,10.3448
2004-06-16,21.875
2004-06-17,10.2564
2004-06-18,16.2791
2004-06-21,-30.0
2004-06-22,0.0
2004-06-23,-14.2857
2004-06-24,16.6667
2004-06-28,128.5714
2004-06-29,0.0
2004-06-30,-25.0
2004-07-01,0.0
2004-07-02,33.3333
2004-07-06,-12.5
2004-07-07,0.0
2004-07-08,-28.5714
2004-07-09,10.0
2004-07-12,0.0
2004-07-13,18.1818
2004-07-14,0.0
2004-07-15,-23.0769
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,-10.0
2004-07-22,-8.8889
2004-07-29,21.9512
2004-08-02,0.0
2004-08-04,-40.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-18,-23.3333
2004-08-19,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-27,-13.0435
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,-25.0
2004-09-02,0.0
2004-09-03,66.6667
2004-09-07,-40.0
2004-09-08,33.3333
2004-09-09,0.0
2004-09-10,-25.0
2004-09-13,0.0
2004-09-14,66.6667
2004-09-15,-20.0
2004-09-16,0.0
2004-09-17,25.0
2004-09-20,80.0
2004-09-21,-66.6667
2004-09-22,0.0
2004-09-24,6.6667
2004-09-27,-6.25
2004-09-28,46.6667
2004-09-29,-31.8182
2004-09-30,-33.3333
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,150.0
2004-10-06,20.0
2004-10-07,-33.3333
2004-10-08,100.0
2004-10-11,-25.0
2004-10-12,0.0
2004-10-13,33.3333
2004-10-14,12.5
2004-10-15,0.0
2004-10-18,-11.1111
2004-10-20,-25.0
2004-10-21,-16.6667
2004-10-22,20.0
2004-10-27,-16.6667
2004-10-28,0.0
2004-10-29,0.0
2004-11-02,-52.0
2004-11-03,75.0
2004-11-04,-28.5714
2004-11-05,-13.3333
2004-11-08,-15.3846
2004-11-09,-27.2727
2004-11-10,50.0
2004-11-11,-8.3333
2004-11-12,36.3636
2004-11-15,-33.3333
2004-11-16,10.0
2004-11-17,4.5455
2004-11-18,-13.0435
2004-11-19,-10.0
2004-11-22,55.5556
2004-11-23,28.5714
2004-11-24,-27.7778
2004-11-26,0.0
2004-11-29,-15.3846
2004-11-30,-9.0909
2004-12-01,0.0
2004-12-02,40.0
2004-12-03,-28.5714
2004-12-06,0.0
2004-12-07,30.0
2004-12-08,-30.7692
2004-12-09,33.3333
2004-12-13,0.0
2004-12-16,-23.4375
2004-12-17,30.6122
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,-16.6667
2004-12-28,40.0
2004-12-30,-21.4286
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-07,36.3636
2005-01-10,-20.0
2005-01-11,25.0
2005-01-12,-6.6667
2005-01-13,-14.2857
2005-01-14,0.0
2005-01-18,-8.3333
2005-01-19,-7.9545
2005-01-20,0.0
2005-01-24,38.2716
2005-01-31,-27.2321
2005-02-01,37.4233
2005-02-02,0.0
2005-02-03,-14.2857
2005-02-04,-15.625
2005-02-07,-1.2346
2005-02-09,-18.75
2005-02-10,0.0
2005-02-15,23.0769
2005-02-16,0.0
2005-02-23,-8.75
2005-02-24,0.0
2005-02-25,31.5068
2005-02-28,25.0
2005-03-01,-26.6667
2005-03-02,9.0909
2005-03-03,-16.6667
2005-03-08,-8.75
2005-03-09,4.1096
2005-03-10,0.0
2005-03-15,0.0
2005-03-16,-5.2632
2005-03-17,42.3611
2005-03-21,0.0
2005-03-22,0.0
2005-03-28,-14.1463
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-9.0909
2005-04-01,-10.0
2005-04-04,11.1111
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-1.875
2005-04-08,-8.2803
2005-04-12,-11.1111
2005-04-18,25.0
2005-04-20,-10.0
2005-04-21,-11.1111
2005-04-22,0.0
2005-04-25,-12.5
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,21.4286
2005-05-04,-17.647100000000002
2005-05-05,7.1429
2005-05-06,26.6667
2005-05-09,5.2632
2005-05-10,-10.0
2005-05-11,-11.1111
2005-05-12,0.0
2005-05-13,37.5
2005-05-16,-27.2727
2005-05-18,0.0
2005-05-19,6.25
2005-05-20,-4.4118
2005-05-24,-1.5385
2005-05-25,0.0
2005-06-01,-10.9375
2005-06-02,26.3158
2005-06-03,11.1111
2005-06-08,-40.0
2005-06-10,33.3333
2005-06-20,-12.5
2005-06-21,14.2857
2005-06-22,0.0
2005-06-23,-23.4375
2005-06-27,1.0204
2005-06-28,45.4545
2005-06-29,0.0
2005-06-30,-11.1111
2005-07-06,0.0
2005-07-12,25.0
2005-07-15,-10.0
2005-07-19,11.1111
2005-07-22,-10.0
2005-07-25,0.0
2005-07-27,1.3889
2005-07-28,9.589
2005-07-29,-10.0
2005-08-01,0.0
2005-08-02,22.2222
2005-08-03,-17.0455
2005-08-04,31.5068
2005-08-11,-16.6667
2005-08-12,-10.0
2005-08-15,33.3333
2005-08-17,-17.7083
2005-08-23,0.0
2005-08-29,21.519
2005-08-31,-25.0
2005-09-01,-7.6389
2005-09-02,20.3008
2005-09-07,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,-30.0
2005-09-21,-14.2857
2005-09-23,2.0833
2005-09-30,-2.0408
2005-10-04,0.0
2005-10-07,66.6667
2005-10-11,-20.0
2005-10-12,-12.5
2005-10-14,-11.607099999999999
2005-10-19,2.0202
2005-10-20,10.8911
2005-10-25,0.0
2005-10-31,-14.2857
2005-11-03,-33.3333
2005-11-04,37.5
2005-11-07,0.0
2005-11-08,-25.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,127.2727
2005-11-15,-25.3333
2005-11-16,-21.4286
2005-11-17,2.2727
2005-11-21,0.0
2005-11-22,-2.2222
2005-11-23,0.0
2005-11-28,0.0
2005-12-02,9.0909
2005-12-06,0.0
2005-12-14,-16.6667
2005-12-15,0.0
2005-12-22,10.0
2005-12-23,-9.0909
2005-12-27,20.0
2005-12-28,31.25
2005-12-29,-36.5079
2005-12-30,0.0
2006-01-03,-7.5
2006-01-04,12.1622
2006-01-12,-3.6145
2006-01-17,0.0
2006-01-18,0.0
2006-01-24,20.0
2006-01-27,33.3333
2006-01-30,14.8437
2006-01-31,3.4013999999999998
2006-02-01,-3.9474
2006-02-02,-1.3699
2006-02-03,-20.8333
2006-02-09,-1.7544
2006-02-13,14.2857
2006-02-15,1.5625
2006-02-16,0.0
2006-02-22,-13.8462
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,14.2857
2006-03-24,-12.5
2006-04-03,0.0
2006-04-26,7.1429
2006-05-11,-5.0
2006-05-17,0.0
2006-06-12,-1.7544
2006-06-15,-14.2857
2006-06-16,0.0
2006-06-20,-25.0
2006-06-23,-22.2222
2006-06-26,14.2857
2006-06-28,-25.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-12,-33.3333
2006-07-13,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,50.0
2006-08-01,16.6667
2006-08-02,10.7143
2006-08-04,3.2258
2006-08-09,25.0
2006-08-10,0.0
2006-08-18,-20.0
2006-09-14,0.0
2006-09-18,0.0
2006-09-20,0.0
2006-10-03,-25.0
2006-10-04,0.0
2006-10-05,4.1667
2006-10-11,-4.0
2006-10-16,0.0
2006-10-18,66.6667
2006-10-24,-60.0
2006-10-25,0.0
2006-10-26,0.0
2006-11-03,100.0
2006-11-08,-50.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-12,-50.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-22,200.0
2006-12-29,-66.6667
2007-01-08,300.0
2007-01-09,0.0
2007-01-10,-25.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,33.3333
2007-02-01,-50.0
2007-02-05,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-27,0.0
2007-03-23,0.0
2007-03-30,9.375
2007-04-02,-8.5714
2007-04-03,0.0
2007-04-24,0.0
2007-05-17,0.0
2007-05-18,200.0
2007-05-21,33.3333
2007-05-23,0.0
2007-05-24,-12.5
2007-05-25,-42.8571
2007-06-01,-12.5
2007-06-04,42.8571
2007-06-07,60.0
2007-06-08,-50.0
2007-07-20,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-16,25.0
2007-08-29,-30.0
2007-08-31,42.8571
2007-09-21,-30.0
2007-09-26,0.0
2007-10-02,71.4286
2007-10-03,-16.6667
2007-10-04,100.0
2007-10-05,-50.0
2007-10-08,-40.0
2007-10-09,66.6667
2007-10-10,-60.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,50.0
2007-10-22,0.0
2007-10-25,16.6667
2007-11-01,-42.8571
2007-11-05,0.0
2007-11-13,-25.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-27,-25.0
2007-11-28,5.5556
2007-12-12,-5.2632
2007-12-28,-11.1111
2008-01-08,100.0
2008-01-09,-59.375
2008-01-17,0.0
2008-01-28,-38.4615
2008-02-07,125.0
2008-02-20,-11.1111
2008-02-22,0.0
2008-02-25,0.0
2008-03-12,100.0
2008-03-14,-40.625
2008-03-24,-15.7895
2008-04-07,50.0
2008-05-01,33.3333
2008-06-06,-65.625
2008-06-26,0.0
2008-07-17,-9.0909
2008-07-18,220.0
2008-08-27,0.0
2008-10-27,-50.0
2008-11-13,-31.25
2008-11-14,0.0
2008-11-25,0.0
2008-12-26,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-04,45.4545
2009-03-05,0.0
2009-05-05,0.0
2009-05-11,0.0
2009-06-03,0.0
2009-07-13,-31.25
2009-07-22,0.0
2009-07-29,0.0
2009-08-14,45.4545
2009-08-24,-18.75
2009-08-26,0.0
2009-09-03,0.0
2009-09-08,0.0
2009-09-09,0.0
2009-10-06,169.2308
2009-10-07,-8.5714
2009-10-16,-68.75
2009-11-12,-40.0
2009-12-16,83.3333
2009-12-22,209.0909
2009-12-23,464.7059
2009-12-24,8.3333
2009-12-28,-46.1538
2009-12-29,114.2857
2009-12-30,-26.6667
2009-12-31,81.8182
2010-01-04,-5.0
2010-01-05,-23.6842
2010-01-06,0.0
2010-01-07,33.1897
2010-01-08,-22.3301
2010-01-11,26.6667
2010-01-12,-5.2632
2010-01-13,-5.5556
2010-01-14,-41.1765
2010-01-15,20.0
2010-01-21,8.3333
2010-02-02,7.6923
2010-02-05,-68.75
2010-02-08,357.1429
2010-02-09,-55.0
2010-02-10,-27.7778
2010-02-11,53.8462
2010-02-12,-70.0
2010-02-24,-38.2263
2010-02-25,0.0
2010-03-01,-49.505
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-16,-1.9607999999999999
2010-03-17,-20.0
2010-03-18,-2.5
2010-03-19,28.2051
2010-03-22,-40.0
2010-03-23,0.0
2010-03-24,-53.3333
2010-03-25,28.5714
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,-5.5556
2010-04-07,0.0
2010-04-08,5.8824
2010-04-09,66.6667
2010-04-12,6.6667
2010-04-13,-12.5
2010-04-14,14.2857
2010-04-15,12.5
2010-04-16,-5.5556
2010-04-19,17.647100000000002
2010-04-20,-15.0
2010-04-21,-17.647100000000002
2010-04-22,10.7143
2010-04-23,-12.9032
2010-04-26,7.4074
2010-04-27,-13.7931
2010-04-28,-12.0
2010-04-29,4.5455
2010-04-30,17.3913
2010-05-03,-18.5185
2010-05-04,13.6364
2010-05-05,-24.0
2010-05-06,31.5789
2010-05-07,12.0
2010-05-10,-21.4286
2010-05-11,9.0909
2010-05-12,10.4167
2010-05-13,-5.6604
2010-05-14,-8.0
2010-05-17,0.0
2010-05-18,-8.6957
2010-05-19,0.0
2010-05-20,-4.7619
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-5.0
2010-05-26,-15.7895
2010-05-27,6.25
2010-06-01,-11.7647
2010-06-04,6.6667
2010-06-08,-12.5
2010-06-09,35.7143
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,-21.0526
2010-06-15,13.3333
2010-06-16,-5.8824
2010-06-17,-18.75
2010-06-18,-15.3846
2010-06-21,9.0909
2010-06-22,-25.0
2010-06-23,111.1111
2010-06-24,-23.6842
2010-06-25,24.1379
2010-06-28,16.6667
2010-06-29,-19.0476
2010-07-01,35.2941
2010-07-02,4.3478
2010-07-06,-18.75
2010-07-07,12.8205
2010-07-08,-2.2727
2010-07-09,-20.9302
2010-07-12,35.2941
2010-07-13,-10.8696
2010-07-14,2.439
2010-07-15,0.0
2010-07-16,4.7619
2010-07-20,-4.5455
2010-07-21,-4.7619
2010-07-22,5.0
