ticker,LFEX US Equity
2004-08-18,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-09-02,4.5455
2004-09-07,-4.3478
2004-09-08,0.0
2004-09-21,13.6364
2004-09-22,0.0
2004-09-23,32.0
2004-09-24,-24.2424
2004-09-28,0.0
2004-09-30,8.0
2004-10-05,-7.4074
2004-10-12,4.0
2004-10-18,-3.8462
2004-10-19,0.0
2004-10-25,12.0
2004-10-26,-10.7143
2004-11-08,0.0
2004-11-15,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-12-03,0.0
2004-12-08,-8.0
2004-12-20,0.0
2004-12-27,8.6957
2004-12-30,-8.0
2004-12-31,4.3478
2005-01-07,8.3333
2005-01-12,-11.538499999999999
2005-01-13,0.0
2005-01-19,0.0
2005-01-24,-13.0435
2005-01-25,25.0
2005-01-27,-20.0
2005-02-07,0.0
2005-02-09,-5.0
2005-02-17,0.0
2005-03-01,0.0
2005-03-16,0.0
2005-03-21,0.0
2005-03-28,-5.2632
2005-03-29,0.0
2005-04-05,-5.5556
2005-04-22,17.647100000000002
2005-04-27,-15.0
2005-04-28,0.0
2005-05-12,0.0
2005-05-18,0.0
2005-05-23,0.0
2005-05-24,8.8235
2005-06-08,-8.1081
2005-06-21,5.8824
2005-07-06,-5.5556
2005-07-14,0.0
2005-07-15,17.647100000000002
2005-07-26,-5.0
2005-08-03,-10.526299999999999
2005-08-10,0.0
2005-08-17,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-06,5.8824
2005-09-12,-22.2222
2005-09-26,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-13,0.0
2005-10-14,-14.2857
2005-10-19,0.0
2005-10-25,-8.3333
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,36.3636
2005-11-18,-26.6667
2005-11-21,0.0
2005-11-29,18.1818
2005-12-07,15.3846
2005-12-12,33.3333
2005-12-13,-25.0
2005-12-29,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,20.0
2006-01-09,-16.6667
2006-01-30,0.0
2006-02-02,0.0
2006-02-13,0.0
2006-02-17,13.3333
2006-03-01,-11.7647
2006-03-03,0.0
2006-03-09,0.0
2006-03-10,-26.6667
2006-03-13,0.0
2006-03-16,0.0
2006-03-22,36.3636
2006-03-24,0.0
2006-04-06,0.0
2006-04-12,6.6667
2006-04-13,-12.5
2006-04-17,21.4286
2006-04-18,17.647100000000002
2006-04-25,-10.0
2006-05-02,11.1111
2006-05-05,25.0
2006-05-09,0.0
2006-05-11,20.0
2006-05-12,-13.3333
2006-05-22,-30.7692
2006-05-26,0.0
2006-06-27,11.1111
2006-07-05,-30.0
2006-07-13,0.0
2006-07-19,0.0
2006-07-25,0.0
2006-08-10,7.1429
2006-08-11,0.0
2006-08-14,-6.6667
2006-08-22,35.7143
2006-09-13,-10.526299999999999
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-26,11.7647
2006-10-02,-47.3684
2006-10-11,20.0
2006-10-13,0.0
2006-10-18,41.6667
2006-10-24,-29.4118
2006-10-31,8.3333
2006-11-09,15.3846
2006-11-13,-20.0
2006-11-14,29.1667
2006-11-27,3.2258
2006-11-30,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-13,0.0
2006-12-26,25.0
2006-12-29,10.0
2007-01-03,-18.1818
2007-01-11,-11.1111
2007-01-12,0.0
2007-01-16,25.0
2007-01-18,-20.0
2007-01-19,34.375
2007-01-22,4.6512
2007-01-23,-11.1111
2007-01-24,0.0
2007-01-30,5.0
2007-01-31,9.5238
2007-02-01,0.0
2007-02-05,-4.3478
2007-02-06,13.6364
2007-02-13,14.0
2007-02-14,5.2632
2007-02-20,10.0
2007-02-21,0.0
2007-02-23,21.2121
2007-02-27,-7.5
2007-03-02,-5.4054
2007-03-07,-14.2857
2007-03-08,20.0
2007-03-29,-16.6667
2007-04-10,0.0
2007-04-12,10.0
2007-04-23,-9.0909
2007-04-24,3.3333
2007-04-25,3.2258
2007-05-04,-3.125
2007-05-10,0.0
2007-05-14,12.9032
2007-05-18,-8.5714
2007-05-21,9.375
2007-05-22,7.1429
2007-06-13,6.6667
2007-06-19,5.0
2007-06-20,-4.7619
2007-06-22,0.0
2007-06-26,7.5
2007-06-27,16.2791
2007-06-28,-20.0
2007-07-05,7.5
2007-07-11,-6.9767
2007-07-12,27.5
2007-07-26,-6.4706
2007-08-02,-5.6604
2007-08-03,-11.1111
2007-08-07,12.5
2007-08-08,-11.1111
2007-08-09,0.0
2007-08-20,27.5
2007-09-04,-21.5686
2007-09-06,25.0
2007-11-08,-20.0
2007-11-13,0.0
2007-11-20,12.5
2007-11-21,0.0
2007-11-26,-11.1111
2007-11-27,12.5
2007-11-28,-11.1111
2007-11-29,0.0
2007-12-05,17.5
2007-12-13,-14.8936
2007-12-27,0.0
2008-01-07,0.0
2008-01-08,-12.5
2008-01-10,0.0
2008-01-18,4.2857
2008-01-23,-4.1096
2008-02-12,0.0
2008-02-15,4.2857
2008-02-20,-4.1096
2008-02-25,0.0
2008-02-28,0.0
2008-03-05,22.8571
2008-03-07,6.9767
2008-03-11,-13.0435
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,7.5
2008-03-20,-6.9767
2008-03-24,0.0
2008-03-25,7.5
2008-03-27,-2.3256
2008-04-04,-4.7619
2008-04-09,0.0
2008-04-16,-25.0
2008-04-18,0.0
2008-04-22,3.3333
2008-04-23,-3.2258
2008-05-09,0.0
2008-05-13,3.3333
2008-05-16,3.2258
2008-05-22,0.0
2008-06-05,6.25
2008-06-10,5.8824
2008-06-12,-5.5556
2008-06-19,0.0
2008-06-20,0.0
2008-06-24,8.8235
2008-07-01,-8.1081
2008-07-08,0.0
2008-07-09,5.8824
2008-07-10,-5.5556
2008-07-17,0.0
2008-07-21,0.0
2008-07-22,11.7647
2008-08-12,-11.8421
2008-08-14,34.3284
2008-08-15,-20.0
2008-08-29,-30.5556
2008-09-03,0.0
2008-09-09,0.0
2008-09-11,0.0
2008-09-12,8.0
2008-09-22,48.1481
2008-09-24,-40.0
2008-10-01,-29.1667
2008-10-22,-29.4118
2008-12-03,12.5
2008-12-04,33.3333
2008-12-16,-33.3333
2008-12-26,41.6667
2009-01-12,-29.4118
2009-01-14,-4.1667
2009-01-23,30.4348
2009-01-26,-33.3333
2009-02-03,0.0
2009-02-11,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-04-06,-20.0
2009-04-23,0.0
2009-04-27,25.0
2009-04-29,-20.0
2009-04-30,-37.5
2009-05-19,0.0
2009-05-26,0.0
2009-06-02,20.0
2009-06-18,1.6667
2009-06-23,14.7541
2009-07-02,0.0
2009-08-04,57.1429
2009-08-25,-36.3636
2009-09-03,0.0
2009-09-10,0.0
2009-09-16,0.0
2009-11-04,0.0
2009-11-05,14.2857
2009-11-06,25.0
2009-11-12,-30.0
2009-11-23,50.0
2009-11-24,-23.8095
2009-12-01,0.0
2009-12-21,0.0
2009-12-28,12.5
2009-12-29,-11.1111
2010-01-08,0.0
2010-01-22,0.0
2010-03-11,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,50.0
2010-04-01,-33.3333
2010-05-14,-12.5
2010-06-04,0.0
2010-06-10,0.0
2010-06-15,0.0
2010-06-28,185.7143
2010-07-01,-65.0
2010-07-21,71.4286
2010-07-28,66.5625
2010-07-29,-64.9781
2010-08-05,85.7143
2010-08-30,-50.0
2010-09-01,0.0
2010-09-13,3.8462
2010-09-22,0.0
2010-09-28,0.0
2010-10-11,-3.7037
2010-10-25,0.0
2010-10-28,0.0
2010-11-09,0.0
2010-11-17,15.3846
2010-11-22,6.6667
2010-12-06,50.0
2010-12-28,-28.3333
2011-01-24,0.0
2011-01-26,0.0
2011-02-16,62.7907
2011-02-23,14.2857
2011-02-25,-46.25
2011-02-28,132.5581
2011-03-01,-30.0
2011-03-03,7.1429
2011-03-04,0.0
2011-03-07,0.0
2011-03-29,0.0
2011-04-04,0.0
2011-04-14,-26.6667
2011-04-21,54.5455
2011-05-02,0.0
2011-05-11,-58.8235
2011-05-17,0.0
2011-06-21,-7.1429
2011-06-22,0.0
2011-07-12,0.0
2011-07-15,53.8462
2011-08-01,-35.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-16,0.0
2011-08-18,15.3846
2011-08-19,-13.3333
2011-08-22,0.0
2011-10-12,0.0
2011-12-19,69.2308
2012-01-25,-45.4545
2012-02-24,0.0
2012-03-13,50.0
2012-03-26,-33.3333
2012-04-18,16.6667
2012-05-03,-14.2857
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-8.3333
2012-06-26,27.2727
2012-07-03,-28.5714
2012-07-27,0.0
2012-08-06,8.0
2012-09-05,29.6296
2012-09-06,-27.1429
2012-09-11,-21.5686
2012-10-02,6.25
2012-10-22,88.2353
2012-10-23,0.0
2012-10-24,0.0
2012-11-26,75.0
2012-11-27,-42.8571
2012-12-27,75.0
2013-01-04,-64.2857
2013-01-17,0.0
2013-01-18,180.0
2013-02-20,-64.1964
2013-03-06,0.0
2013-03-15,-0.2494
2013-03-19,80.0
2013-04-23,0.0
2013-05-15,-33.3333
2013-05-16,-16.6667
2013-05-17,0.0
2013-05-29,0.0
2013-07-26,0.0
2013-08-26,0.0
2013-09-12,40.0
2013-10-08,-21.4286
2013-10-15,-45.4545
2013-12-20,-16.6667
2014-04-02,0.0
2014-04-11,0.0
2014-08-18,60.0
2014-09-09,0.0
2014-09-26,0.0
2014-10-07,50.0
2014-12-04,-6.6667
2014-12-05,-10.7143
2014-12-08,-10.0
2014-12-17,0.0
2015-01-13,-22.2222
2015-01-14,0.0
2015-01-15,0.0
2015-01-28,-42.8571
2015-02-02,0.0
2015-03-25,50.0
2015-03-30,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-04-22,0.0
2015-04-28,33.3333
2015-05-05,-25.0
2015-05-18,0.0
2015-06-18,0.0
2015-08-13,0.0
2015-08-26,0.0
2015-09-08,0.0
2015-09-28,0.0
2015-09-30,0.0
2015-11-10,0.0
2016-01-22,0.0
2016-03-01,33.3333
2016-03-02,-25.0
2016-03-14,15.4167
2016-03-31,-13.3574
2016-07-08,33.3333
2016-08-08,0.0
2016-09-21,-12.1875
2016-10-17,-28.8256
2016-10-26,12.0
2016-10-27,0.0
2016-11-14,-10.7143
2016-11-18,12.0
2016-12-21,7.1429
2017-01-04,-16.6667
2017-01-31,0.0
2017-02-27,0.0
2017-03-10,-20.0
2017-03-23,0.0
2017-03-27,50.0
2017-03-30,-16.6667
2017-05-25,0.0
2017-07-10,0.0
2018-01-04,16.0
2018-01-29,0.0
2018-03-13,-48.2759
2018-06-25,46.6667
2018-10-09,0.0
2019-01-25,0.0
2019-02-11,-31.8182
2019-02-21,-20.0
2019-04-22,0.0
2019-04-24,0.0
2019-05-14,0.0
2019-06-19,-3.3333
2019-09-03,3.4483
2019-09-17,0.0
2019-09-20,0.0
2019-09-27,234.1667
2019-09-30,6.6833
2019-10-01,-18.1861
2019-10-02,6.3571
2019-10-03,-2.2834
2019-10-07,1.7182
2019-10-30,-45.9459
2019-11-01,70.0
2019-11-04,0.0
2019-11-05,2.9412000000000003
2019-12-02,-42.5714
2019-12-10,48.9055
2019-12-13,-23.154
2019-12-16,30.4348
2019-12-17,13.0
2019-12-24,0.0
2019-12-27,47.4926
2020-01-02,-4.0
2020-01-14,-46.875
2020-01-17,64.7059
2020-02-03,2.3810000000000002
2020-02-06,-30.2326
2020-02-11,40.0
2020-02-25,0.0
2020-03-06,0.0
2020-03-13,-28.5714
2020-03-31,-3.3333
2020-04-09,-31.0345
2020-04-14,40.0
2020-04-15,25.9821
2020-04-23,-47.5549
2020-04-29,0.0
2020-05-04,0.0
2020-05-07,-29.1892
2020-05-08,0.7634
2020-05-20,127.2727
2020-05-28,0.0
2020-06-03,-46.6667
2020-06-09,0.625
2020-07-01,30.4348
2020-07-13,19.0476
2020-07-14,40.0
2020-07-15,42.8571
2020-07-17,-30.0
2020-07-20,51.4286
2020-07-21,-13.2075
2020-07-22,11.1957
2020-07-27,-12.0235
2020-07-28,33.3333
2020-07-30,-31.6667
2020-07-31,46.3415
