ticker,CTTH US Equity
2000-05-24,-7.6923
2000-05-25,0.0
2000-05-26,41.6667
2000-05-30,28.6765
2000-05-31,-22.2857
2000-06-01,-5.8824
2000-06-02,6.25
2000-06-05,-11.7647
2000-06-06,20.0
2000-06-07,11.1111
2000-06-08,-20.0
2000-06-09,-12.5
2000-06-12,7.1429
2000-06-13,0.0
2000-06-14,-13.3333
2000-06-15,-7.6923
2000-06-16,8.3333
2000-06-19,0.0
2000-06-20,-3.8462
2000-06-21,0.0
2000-06-22,2.0
2000-06-23,-5.8824
2000-06-26,-8.3333
2000-06-27,9.0909
2000-06-28,0.0
2000-06-29,-7.5
2000-06-30,-5.4054
2000-07-03,4.7619
2000-07-05,-4.5455
2000-07-06,0.0
2000-07-07,9.5238
2000-07-10,-8.6957
2000-07-11,-4.7619
2000-07-12,0.0
2000-07-13,5.0
2000-07-14,33.3333
2000-07-17,-7.1429
2000-07-18,-19.2308
2000-07-19,0.0
2000-07-20,-4.7619
2000-07-21,-25.0
2000-07-24,13.3333
2000-07-25,-11.7647
2000-07-26,13.3333
2000-07-27,-5.8824
2000-07-28,-6.25
2000-07-31,-6.6667
2000-08-01,0.0
2000-08-02,17.8571
2000-08-03,0.0
2000-08-04,-9.0909
2000-08-07,-13.3333
2000-08-08,15.3846
2000-08-09,-33.3333
2000-08-10,10.0
2000-08-11,0.0
2000-08-14,9.0909
2000-08-15,-16.6667
2000-08-16,0.0
2000-08-17,-10.0
2000-08-18,0.0
2000-08-21,-11.1111
2000-08-22,25.0
2000-08-23,5.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,14.2857
2000-08-30,-8.3333
2000-08-31,9.0909
2000-09-01,-16.6667
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,5.0
2000-09-08,0.0
2000-09-11,4.7619
2000-09-12,-18.1818
2000-09-13,22.2222
2000-09-14,-9.0909
2000-09-15,-16.0
2000-09-18,21.4286
2000-09-19,37.2549
2000-09-20,7.1429
2000-09-21,6.6667
2000-09-22,31.25
2000-09-25,-14.2857
2000-09-26,33.3333
2000-09-27,-16.6667
2000-09-28,15.0
2000-09-29,-13.0435
2000-10-02,-12.5
2000-10-03,-14.2857
2000-10-04,-13.3333
2000-10-05,15.3846
2000-10-06,-20.0
2000-10-09,0.0
2000-10-10,-8.3333
2000-10-11,9.0909
2000-10-12,-25.0
2000-10-13,0.0
2000-10-16,11.1111
2000-10-17,10.0
2000-10-18,-9.0909
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,20.0
2000-10-24,0.0
2000-10-25,-16.6667
2000-10-26,-10.0
2000-10-27,33.3333
2000-10-30,-16.6667
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,-8.0
2000-11-07,-2.1739
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,11.1111
2000-11-13,-10.0
2000-11-14,0.0
2000-11-15,-11.1111
2000-11-16,-7.5
2000-11-17,8.1081
2000-11-20,-7.5
2000-11-21,-5.4054
2000-11-22,0.0
2000-11-24,-7.1429
2000-11-27,0.0
2000-11-28,7.6923
2000-11-29,0.0
2000-11-30,-14.2857
2000-12-01,-6.6667
2000-12-04,0.0
2000-12-05,7.1429
2000-12-06,-10.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,-7.4074
2000-12-15,0.0
2000-12-18,-20.0
2000-12-19,-25.0
2000-12-20,33.3333
2000-12-21,12.5
2000-12-22,-11.1111
2000-12-26,-12.5
2000-12-27,-8.5714
2000-12-28,-6.25
2000-12-29,20.0
2001-01-02,11.1111
2001-01-03,-10.0
2001-01-04,38.8889
2001-01-05,80.0
2001-01-08,11.1111
2001-01-09,16.0
2001-01-10,-5.1724
2001-01-11,0.0
2001-01-12,-18.1818
2001-01-16,-11.1111
2001-01-17,12.5
2001-01-18,-11.1111
2001-01-19,0.0
2001-01-22,-21.875
2001-01-23,-4.0
2001-01-24,0.0
2001-01-25,16.6667
2001-01-26,-14.2857
2001-01-29,0.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,26.6667
2001-02-05,-7.8947
2001-02-06,0.0
2001-02-07,-14.2857
2001-02-08,3.3333
2001-02-09,0.0
2001-02-12,3.2258
2001-02-13,-6.25
2001-02-14,-6.6667
2001-02-15,7.1429
2001-02-16,-6.6667
2001-02-20,7.1429
2001-02-21,-6.6667
2001-02-22,-7.1429
2001-02-23,-23.0769
2001-02-26,0.0
2001-02-27,60.0
2001-02-28,-6.25
2001-03-01,0.0
2001-03-02,-16.6667
2001-03-05,0.0
2001-03-06,20.0
2001-03-07,16.6667
2001-03-08,0.0
2001-03-09,11.4286
2001-03-12,-10.2564
2001-03-13,-10.7143
2001-03-15,-20.0
2001-03-16,28.0
2001-03-19,-12.5
2001-03-21,10.7143
2001-03-22,-16.129
2001-03-23,5.7692
2001-03-26,9.0909
2001-03-27,-10.0
2001-03-28,-7.4074
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,24.75
2001-04-04,-7.014
2001-04-05,0.0
2001-04-06,7.7586
2001-04-10,-4.0
2001-04-12,-16.6667
2001-04-16,-20.0
2001-04-17,50.0
2001-04-18,-30.0
2001-04-20,0.0
2001-04-23,42.8571
2001-04-24,-16.6667
2001-04-25,20.0
2001-04-26,0.0
2001-04-30,16.6667
2001-05-01,-14.2857
2001-05-02,0.0
2001-05-03,-16.6667
2001-05-04,0.0
2001-05-08,0.0
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,0.0
2001-05-16,20.0
2001-05-17,-26.6667
2001-05-21,13.6364
2001-05-22,0.0
2001-05-24,-8.0
2001-05-25,8.6957
2001-05-29,8.0
2001-05-30,-22.2222
2001-05-31,42.8571
2001-06-01,-16.6667
2001-06-05,10.0
2001-06-06,9.0909
2001-06-07,33.3333
2001-06-08,-12.5
2001-06-11,7.1429
2001-06-12,-6.6667
2001-06-13,0.0
2001-06-15,0.0
2001-06-18,-14.2857
2001-06-19,0.0
2001-06-20,-16.6667
2001-06-21,0.0
2001-06-22,-20.0
2001-06-25,-20.0
2001-06-26,50.0
2001-06-29,-33.3333
2001-07-03,0.0
2001-07-05,0.0
2001-07-12,0.0
2001-07-13,18.75
2001-07-16,-15.7895
2001-07-17,0.0
2001-07-18,0.0
2001-07-20,-6.25
2001-07-23,0.0
2001-07-25,0.0
2001-07-26,33.3333
2001-07-27,-25.0
2001-07-30,0.0
2001-07-31,-33.3333
2001-08-03,50.0
2001-08-07,0.0
2001-08-08,-33.3333
2001-08-10,0.0
2001-08-14,20.0
2001-08-17,-8.3333
2001-08-21,0.0
2001-08-23,18.1818
2001-08-28,-23.0769
2001-09-04,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,-50.0
2001-09-20,0.0
2001-09-21,-20.0
2001-09-24,50.0
2001-09-25,0.0
2001-09-27,-16.6667
2001-09-28,40.0
2001-10-01,157.1429
2001-10-02,-5.5556
2001-10-03,-11.7647
2001-10-04,20.0
2001-10-05,11.1111
2001-10-08,25.0
2001-10-09,16.0
2001-10-10,3.4483
2001-10-11,13.3333
2001-10-12,17.647100000000002
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,-50.0
2001-10-18,25.0
2001-10-19,-28.0
2001-10-22,38.8889
2001-10-23,-16.0
2001-10-24,19.0476
2001-10-25,-22.0
2001-10-26,-23.0769
2001-10-29,13.3333
2001-10-30,-29.4118
2001-10-31,-25.0
2001-11-01,66.6667
2001-11-02,-33.3333
2001-11-05,50.0
2001-11-06,6.6667
2001-11-08,-25.0
2001-11-09,25.0
2001-11-12,-33.3333
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,40.0
2001-11-20,-28.5714
2001-11-21,-20.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-28,0.0
2001-11-30,50.0
2001-12-03,-41.6667
2001-12-04,28.5714
2001-12-05,-22.2222
2001-12-06,42.8571
2001-12-07,-30.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-28.5714
2001-12-18,40.0
2001-12-19,28.5714
2001-12-20,11.1111
2001-12-21,-30.0
2001-12-24,-14.2857
2001-12-26,50.0
2001-12-27,0.0
2001-12-28,-33.3333
2001-12-31,-8.3333
2002-01-02,0.0
2002-01-04,0.0
2002-01-07,-60.0
2002-01-09,59.0909
2002-01-10,-28.5714
2002-01-11,0.0
2002-01-15,28.0
2002-01-16,9.375
2002-01-17,0.0
2002-01-18,100.0
2002-01-22,7.1429
2002-01-23,6.6667
2002-01-24,25.0
2002-01-25,0.0
2002-01-28,2.0
2002-01-29,14.7059
2002-01-30,-5.9829
2002-01-31,0.0
2002-02-01,0.4545
2002-02-04,3.1673999999999998
2002-02-05,-3.5088
2002-02-06,3.6364
2002-02-07,7.0175
2002-02-08,6.5574
2002-02-11,7.6923
2002-02-12,0.7143
2002-02-13,9.9291
2002-02-14,29.0323
2002-02-15,-2.5
2002-02-19,-2.5641
2002-02-20,-7.8947
2002-02-21,-17.1429
2002-02-22,-3.4483
2002-02-25,7.1429
2002-02-26,-9.3333
2002-02-27,1.4706000000000001
2002-02-28,-5.7971
2002-03-01,7.6923
2002-03-04,1.4285999999999999
2002-03-05,-4.9296
2002-03-06,11.1111
2002-03-07,-6.6667
2002-03-08,-3.5714
2002-03-11,3.7037
2002-03-12,-3.5714
2002-03-13,-3.7037
2002-03-14,-7.6923
2002-03-15,-4.1667
2002-03-18,-5.2174
2002-03-19,0.0
2002-03-20,-0.9174
2002-03-21,-2.7778
2002-03-25,-3.8095
2002-03-26,-4.9505
2002-03-27,-1.0417
2002-03-28,-13.6842
2002-04-01,28.0488
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,-3.8095
2002-04-08,-10.8911
2002-04-09,-5.5556
2002-04-10,3.5294
2002-04-11,7.9545
2002-04-15,6.3158
2002-04-16,-6.9307
2002-04-17,-6.383
2002-04-19,-2.2727
2002-04-23,4.6512
2002-04-29,10.0
2002-05-01,-13.1313
2002-05-02,0.0
2002-05-03,16.2791
2002-05-06,2.5
2002-05-07,-0.4878
2002-05-13,4.902
2002-05-14,0.0
2002-05-15,7.4766
2002-05-16,6.087
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-1.6393
2002-05-23,3.3333
2002-05-24,0.0
2002-05-28,0.8065
2002-05-29,3.2
2002-05-30,2.3256
2002-05-31,2.2727
2002-06-03,0.0
2002-06-04,1.4815
2002-06-05,0.7299
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.7246
2002-06-11,0.7194
2002-06-12,0.7143
2002-06-13,0.7092
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.7042
2002-06-19,0.0
2002-06-20,0.6993
2002-06-21,0.0
2002-06-24,2.0833
2002-06-25,-1.3605
2002-06-26,2.069
2002-06-27,0.0
2002-06-28,1.3514
2002-07-01,0.0
2002-07-02,1.3333
2002-07-03,-1.3158
2002-07-05,1.3333
2002-07-08,-1.3158
2002-07-09,0.6667
2002-07-10,1.3245
2002-07-11,1.9607999999999999
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,1.2821
2002-07-17,1.8987
2002-07-18,0.6211
2002-07-19,0.6173
2002-07-22,2.454
2002-07-23,0.0
2002-07-24,1.7964
2002-07-25,0.5882
2002-07-26,0.0
2002-07-29,0.5848
2002-07-30,1.7442
2002-07-31,0.5714
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.5682
2002-08-06,0.565
2002-08-07,0.5618
2002-08-08,1.1173
2002-08-09,0.5525
2002-08-12,0.5495
2002-08-13,0.0
2002-08-14,1.0929
2002-08-15,2.1622
2002-08-16,3.1746
2002-08-19,-15.3846
2002-08-20,-9.0909
2002-08-21,0.0
2002-08-22,-6.6667
2002-08-23,8.5714
2002-08-27,-7.8947
2002-08-28,-7.1429
2002-08-29,0.0
2002-08-30,9.2308
2002-09-03,5.6338
2002-09-04,0.0
2002-09-05,-2.0
2002-09-06,-1.3605
2002-09-09,8.2759
2002-09-10,1.9108
2002-09-11,-18.75
2002-09-12,7.6923
2002-09-13,-5.7143
2002-09-16,9.8485
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,3.4483
2002-09-20,-3.3333
2002-09-24,17.2414
2002-09-25,-8.8235
2002-09-26,1.2903
2002-09-27,1.9108
2002-09-30,12.5
2002-10-01,-8.3333
2002-10-03,-6.0606
2002-10-04,6.4516
2002-10-07,-12.1212
2002-10-08,6.8966
2002-10-09,-3.2258
2002-10-10,4.6667
2002-10-11,1.9108
2002-10-14,-1.875
2002-10-15,1.9108
2002-10-16,0.0
2002-10-18,0.0
2002-10-22,1.25
2002-10-23,3.7037
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,1.1905000000000001
2002-10-30,5.8824
2002-10-31,-1.6667
2002-11-01,1.6949
2002-11-04,0.0
2002-11-05,-2.7778
2002-11-06,2.8571
2002-11-07,10.5556
2002-11-08,-6.5327
2002-11-11,2.1505
2002-11-12,0.0
2002-11-13,-2.6316
2002-11-14,8.1081
2002-11-15,-2.5
2002-11-18,-5.1282
2002-11-19,5.4054
2002-11-20,0.0
2002-11-22,1.0256
2002-11-25,4.0609
2002-11-26,-12.1951
2002-11-27,0.0
2002-12-02,8.3333
2002-12-03,-2.5641
2002-12-04,7.8947
2002-12-05,-7.3171
2002-12-06,2.1053
2002-12-09,-2.0619
2002-12-10,3.6842
2002-12-11,-1.0152
2002-12-12,0.0
2002-12-13,-2.5641
2002-12-16,-2.1053
2002-12-17,4.8387
2002-12-19,0.0
2002-12-20,-5.1282
2002-12-23,0.0
2002-12-24,5.4054
2002-12-26,0.0
2002-12-27,-5.1282
2002-12-30,1.6216
2002-12-31,-2.6596
2003-01-02,1.0929
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-1.6216
2003-01-10,2.1978
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,1.0753
2003-01-16,-1.5957
2003-01-17,1.6216
2003-01-21,0.5319
2003-01-23,-2.1164
2003-01-27,3.7838000000000003
2003-01-28,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,-3.125
2003-02-04,3.2258
2003-02-05,-0.5208
2003-02-06,0.5236
2003-02-07,-2.6042
2003-02-10,4.2781
2003-02-11,-2.5641
2003-02-13,-0.5263
2003-02-14,0.5291
2003-02-18,-2.1053
2003-02-19,2.1505
2003-02-20,-2.1053
2003-02-21,1.6129
2003-02-25,-1.5873
2003-02-26,-0.5376
2003-02-27,-1.6216
2003-03-03,0.0
2003-03-04,3.2967
2003-03-05,-2.1277
2003-03-06,1.6303999999999998
2003-03-07,0.5348
2003-03-10,1.0638
2003-03-11,3.6842
2003-03-12,-4.5685
2003-03-13,3.7234
2003-03-14,1.0256
2003-03-18,-1.5228000000000002
2003-03-19,-2.0619
2003-03-20,1.5789
2003-03-21,-2.0725
2003-03-24,1.5873
2003-03-25,0.0
2003-03-26,-1.0417
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,1.0526
2003-04-01,0.0
2003-04-02,1.0417
2003-04-03,0.0
2003-04-07,0.0
2003-04-10,0.0
2003-04-11,-0.5155
2003-04-14,-1.5544
2003-04-15,2.6316
2003-04-16,-1.5385
2003-04-17,1.5625
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-28,-1.0256
2003-04-29,-0.5181
2003-04-30,0.5208
2003-05-01,0.0
2003-05-02,1.5544
2003-05-05,0.5102
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,-2.0305
2003-05-14,1.0363
2003-05-15,0.5128
2003-05-19,0.0
2003-05-20,-0.5102
2003-05-21,0.0
2003-05-22,2.0513
2003-05-23,-0.5025
2003-05-27,2.0202
2003-05-28,0.495
2003-05-29,0.0
2003-05-30,0.9852
2003-06-02,0.4878
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,0.0
2003-06-06,1.9417
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-0.9524
2003-06-12,8.6538
2003-06-13,15.0442
2003-06-16,2.3077
2003-06-17,1.5038
2003-06-18,1.4815
2003-06-19,-0.7299
2003-06-20,1.4706000000000001
2003-06-23,-0.7246
2003-06-24,1.4599
2003-06-25,4.3165
2003-06-26,0.0
2003-06-27,3.4483
2003-06-30,2.0
2003-07-01,0.0
2003-07-02,-3.9215999999999998
2003-07-03,4.0816
2003-07-07,5.8824
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,2.4691
2003-07-11,0.6024
2003-07-14,1.1976
2003-07-15,0.5917
2003-07-16,5.8824
2003-07-17,1.1111
2003-07-18,0.0
2003-07-21,2.7473
2003-07-22,1.0695000000000001
2003-07-23,2.1164
2003-07-24,2.5907
2003-07-25,5.5556
2003-07-28,1.4354
2003-07-29,0.4717
2003-07-30,-1.4085
2003-07-31,-7.619
2003-08-01,2.5773
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,1.5074999999999998
2003-08-07,2.9703
2003-08-08,-0.4808
2003-08-11,0.0
2003-08-12,1.4493
2003-08-13,1.9048
2003-08-14,0.9346
2003-08-15,1.8519
2003-08-18,3.6364
2003-08-19,3.9474
2003-08-20,-0.4219
2003-08-21,3.8136
2003-08-22,0.0
2003-08-25,0.6122
2003-08-26,0.6085
2003-08-27,0.0
2003-08-28,0.8065
2003-08-29,0.0
2003-09-02,-0.8
2003-09-03,2.0161
2003-09-04,1.1858
2003-09-05,1.5625
2003-09-08,0.7692
2003-09-09,0.7634
2003-09-10,0.7576
2003-09-11,0.7519
2003-09-12,2.6119
2003-09-15,0.7273
2003-09-16,3.2491
2003-09-17,1.049
2003-09-18,0.0
2003-09-19,0.346
2003-09-22,0.6897
2003-09-23,0.3425
2003-09-24,0.3413
2003-09-25,1.0204
2003-09-26,1.0101
2003-09-29,1.6667
2003-09-30,0.0
2003-10-01,-0.9836
2003-10-02,0.9934
2003-10-03,-4.918
2003-10-06,-13.7931
2003-10-07,4.0
2003-10-08,1.9231
2003-10-09,3.7736
2003-10-10,0.0
2003-10-13,0.0
2003-10-14,1.8182
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,3.5714
2003-10-21,-1.3793
2003-10-22,1.3986
2003-10-23,1.0345
2003-10-27,0.6826
2003-10-28,0.678
2003-10-29,0.6734
2003-10-30,1.6722000000000001
2003-10-31,1.3158
2003-11-03,0.6494
2003-11-04,3.871
2003-11-05,0.9317
2003-11-06,1.5385
2003-11-07,0.0
2003-11-10,0.6061
2003-11-11,0.0
2003-11-12,-0.3012
2003-11-13,-0.9063
2003-11-14,0.3049
2003-11-17,0.9119
2003-11-18,0.0
2003-11-19,-0.6024
2003-11-20,0.303
2003-11-21,0.0
2003-11-24,-0.6042
2003-11-25,0.304
2003-11-26,0.1515
2003-11-28,0.7564
2003-12-01,-0.9009
2003-12-02,0.9091
2003-12-03,-0.9009
2003-12-04,0.9091
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,-0.9009
2003-12-10,0.303
2003-12-11,1.2085
2003-12-12,-0.2985
2003-12-15,0.0
2003-12-16,-0.2994
2003-12-17,0.0
2003-12-18,0.3003
2003-12-19,-0.8982
2003-12-22,-0.3021
2003-12-23,0.303
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-0.9063
2003-12-31,0.3049
2004-01-02,0.6079
2004-01-05,-2.1148
2004-01-06,2.7778
2004-01-07,-0.6006
2004-01-08,0.0
2004-01-09,-0.9063
2004-01-12,-1.6406
2004-01-13,-0.8117
2004-01-14,0.0
2004-01-15,-2.8125
2004-01-16,2.2508
2004-01-20,-1.8868
2004-01-21,0.0
2004-01-22,0.3205
2004-01-23,-0.9585
2004-01-26,1.6129
2004-01-27,0.6349
2004-01-28,-0.6309
2004-01-29,0.4762
2004-01-30,0.158
2004-02-02,-2.5237
2004-02-03,1.6181
2004-02-04,0.9554
2004-02-05,-1.5773000000000001
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,1.6026
2004-02-11,0.9464
2004-02-12,-2.5
2004-02-13,-0.641
2004-02-17,0.0
2004-02-18,3.2258
2004-02-19,-0.625
2004-02-20,-0.3145
2004-02-23,-0.6309
2004-02-24,0.6349
2004-02-25,0.0
2004-02-26,-0.6309
2004-02-27,0.6349
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.6309
2004-03-04,-3.1348
2004-03-05,0.0
2004-03-08,0.3236
2004-03-09,1.6129
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-15,-3.1746
2004-03-16,0.6557
2004-03-17,0.9772
2004-03-18,-17.7419
2004-03-19,-1.1764999999999999
2004-03-22,5.1587
2004-03-23,1.8868
2004-03-24,3.7037
2004-03-25,-1.7856999999999998
2004-03-26,-0.7273
2004-03-29,1.8315000000000001
2004-03-30,0.7194
2004-03-31,-1.7856999999999998
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,1.8182
2004-04-06,0.0
2004-04-07,-1.0714
2004-04-08,1.083
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,-1.7856999999999998
2004-04-16,1.8182
2004-04-19,-3.5714
2004-04-20,1.8519
2004-04-21,0.0
2004-04-22,-1.8182
2004-04-23,1.8519
2004-04-26,-1.8182
2004-04-28,-1.8519
2004-04-29,1.8868
2004-04-30,0.0
2004-05-03,1.8519
2004-05-04,-2.1818
2004-05-05,2.2305
2004-05-06,-1.8182
2004-05-07,0.0
2004-05-10,-3.7037
2004-05-11,0.0
2004-05-13,0.0
2004-05-17,3.8462
2004-05-18,-3.7037
2004-05-19,0.0
2004-05-20,3.8462
2004-05-24,0.0
2004-05-25,-1.8519
2004-05-26,0.0
2004-05-27,1.8868
2004-05-28,-0.1852
2004-06-01,-1.6698
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,1.8868
2004-06-08,-1.1111
2004-06-09,-0.7491
2004-06-10,-1.8868
2004-06-14,5.7692
2004-06-15,-3.6364
2004-06-16,3.7736
2004-06-21,-4.7273
2004-06-24,1.145
2004-06-25,0.0
2004-06-28,0.3774
2004-06-30,0.0
2004-07-01,1.5038
2004-07-02,-1.8519
2004-07-06,1.8868
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,-1.8519
2004-07-12,-1.8868
2004-07-13,1.9231
2004-07-14,1.8868
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-3.7037
2004-07-20,3.8462
2004-07-21,-1.8519
2004-07-22,1.8868
2004-07-23,0.0
2004-07-26,-2.963
2004-07-27,3.0534
2004-07-28,0.7407
2004-07-29,0.3676
2004-07-30,-0.7326
2004-08-02,0.738
2004-08-03,0.0
2004-08-04,0.7326
2004-08-05,0.0
2004-08-06,1.8182
2004-08-09,0.0
2004-08-10,1.7856999999999998
2004-08-11,0.0
2004-08-12,1.0526
2004-08-13,0.0
2004-08-16,-1.0417
2004-08-17,0.3509
2004-08-18,-0.3497
2004-08-19,0.7018
2004-08-20,0.3484
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,-0.3472
2004-08-30,0.3484
2004-08-31,0.0
2004-09-01,2.4306
2004-09-03,0.0
2004-09-07,3.3898
2004-09-08,0.0
2004-09-09,-1.6393
2004-09-10,1.6667
2004-09-13,0.0
2004-09-14,-3.2787
2004-09-15,-8.4746
2004-09-16,7.4074
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,1.0345
2004-09-24,5.802
2004-09-27,4.0323
2004-09-28,-6.9767
2004-09-29,6.5
2004-09-30,0.0
2004-10-01,0.939
2004-10-04,0.0
2004-10-05,-2.3256
2004-10-06,0.0
2004-10-07,0.0
2004-10-11,-2.3810000000000002
2004-10-12,2.439
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,-2.3810000000000002
2004-10-18,2.439
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.4762
2004-10-25,-3.3175
2004-10-26,-1.9607999999999999
2004-10-27,5.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-02,-4.7619
2004-11-03,0.0
2004-11-04,0.0
2004-11-08,1.5
2004-11-09,-3.9409
2004-11-10,4.1026
2004-11-11,-3.9409
2004-11-12,1.0256
2004-11-15,-1.0152
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,1.5385
2004-11-22,0.5051
2004-11-23,-4.5226
2004-11-24,-2.6316
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,-1.6216
2004-12-02,1.6484
2004-12-03,-2.7027
2004-12-06,-6.1111
2004-12-07,-11.2426
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,-3.3333
2004-12-14,-10.3448
2004-12-15,0.0
2004-12-16,-3.8462
2004-12-17,-13.6
2004-12-20,11.1111
2004-12-21,0.8333
2004-12-22,5.7851
2004-12-23,-2.3437
2004-12-27,-1.6
2004-12-28,1.626
2004-12-29,-2.4
