ticker,CPST US Equity
2000-11-16,-12.4774
2000-11-17,-9.0909
2000-11-20,-10.4545
2000-11-21,-0.5076
2000-11-22,-16.3265
2000-11-24,14.3293
2000-11-27,10.9333
2000-11-28,-9.6154
2000-11-29,-10.3723
2000-11-30,-12.1662
2000-12-01,8.7838
2000-12-04,4.3478
2000-12-05,14.881
2000-12-06,10.6218
2000-12-07,-14.9883
2000-12-08,14.0496
2000-12-11,20.2899
2000-12-12,-3.6145
2000-12-13,-7.2917
2000-12-14,-2.4718999999999998
2000-12-15,0.4608
2000-12-18,-8.2569
2000-12-19,-12.5
2000-12-20,-8.0
2000-12-21,-0.6211
2000-12-22,8.125
2000-12-26,5.7803
2000-12-27,13.1148
2000-12-28,15.942
2000-12-29,-6.6667
2001-01-02,-14.955400000000001
2001-01-03,-4.1995000000000005
2001-01-04,4.9315
2001-01-05,-3.9164
2001-01-08,2.9891
2001-01-09,0.2639
2001-01-10,12.6316
2001-01-11,11.6822
2001-01-12,14.4351
2001-01-16,4.936
2001-01-17,-9.2334
2001-01-18,18.618
2001-01-19,8.4142
2001-01-22,-3.2836
2001-01-23,-8.179
2001-01-24,-0.5042
2001-01-25,-9.4595
2001-01-26,7.6493
2001-01-29,2.0797
2001-01-30,9.5076
2001-01-31,1.7054
2001-02-01,3.0488
2001-02-02,-2.9586
2001-02-05,-7.622
2001-02-06,3.6304
2001-02-07,1.5924
2001-02-08,-13.7931
2001-02-09,-7.2727
2001-02-12,4.1176
2001-02-13,-11.8644
2001-02-14,8.9744
2001-02-15,-10.1961
2001-02-16,-6.3319
2001-02-20,4.8951
2001-02-21,-7.7778
2001-02-22,-3.6145
2001-02-23,-3.25
2001-02-26,4.6512
2001-02-27,2.716
2001-02-28,-5.2885
2001-03-01,-5.8376
2001-03-02,6.469
2001-03-05,12.405100000000001
2001-03-06,2.027
2001-03-07,2.4283
2001-03-08,-1.9397
2001-03-09,-12.0879
2001-03-12,-8.75
2001-03-13,2.7397
2001-03-14,-6.4
2001-03-15,5.1282
2001-03-16,8.1301
2001-03-19,-4.2607
2001-03-20,13.8743
2001-03-21,2.9885
2001-03-22,4.6875
2001-03-23,2.1322
2001-03-26,14.405
2001-03-27,-3.4672
2001-03-28,-12.4764
2001-03-29,-6.6955
2001-03-30,5.0926
2001-04-02,0.2203
2001-04-03,-20.8791
2001-04-04,8.8889
2001-04-05,4.5918
2001-04-06,0.2439
2001-04-09,7.9124
2001-04-10,5.1587
2001-04-11,-1.1320999999999999
2001-04-12,0.8328
2001-04-16,0.9979
2001-04-17,11.5843
2001-04-18,-5.2824
2001-04-19,3.2882
2001-04-20,-3.5581
2001-04-23,-15.8576
2001-04-24,0.0
2001-04-25,5.6923
2001-04-26,-1.5648
2001-04-27,-2.9205
2001-04-30,11.5765
2001-05-01,6.3481
2001-05-02,-0.5135
2001-05-03,-7.0323
2001-05-04,0.7981
2001-05-07,0.3787
2001-05-08,3.0521
2001-05-09,1.5641
2001-05-10,1.7692999999999999
2001-05-11,-2.7044
2001-05-14,-0.3309
2001-05-15,-3.4861
2001-05-16,3.096
2001-05-17,17.284
2001-05-18,1.0242
2001-05-21,-3.0696
2001-05-22,7.118
2001-05-23,-5.1532
2001-05-24,-3.0598
2001-05-25,5.5752
2001-05-29,3.9396
2001-05-30,-9.4086
2001-05-31,-2.4629
2001-06-01,3.5291
2001-06-04,-11.2548
2001-06-05,4.3046
2001-06-06,-8.7619
2001-06-07,-4.9061
2001-06-08,1.8660999999999999
2001-06-11,-1.9397
2001-06-12,-1.4285999999999999
2001-06-13,-3.3816
2001-06-14,-7.8462
2001-06-15,-8.5142
2001-06-18,-6.5237
2001-06-19,-5.5637
2001-06-20,2.1705
2001-06-21,13.5559
2001-06-22,-5.9243
2001-06-25,0.3314
2001-06-26,-0.8966
2001-06-27,0.2857
2001-06-28,2.3266999999999998
2001-06-29,2.5058
2001-07-02,-1.0412
2001-07-03,-1.3266
2001-07-05,-2.7353
2001-07-06,-8.9609
2001-07-09,-0.6806
2001-07-10,-10.3321
2001-07-11,11.9929
2001-07-12,0.0
2001-07-13,-5.3543
2001-07-16,1.2202
2001-07-17,-1.3699
2001-07-18,6.2222
2001-07-19,-11.1402
2001-07-20,-24.6027
2001-07-23,2.0297
2001-07-24,-8.0337
2001-07-25,-0.7488
2001-07-26,1.1735
2001-07-27,-0.1657
2001-07-30,-1.8256999999999999
2001-07-31,-1.7751000000000001
2001-08-01,3.2702
2001-08-02,-1.6667
2001-08-03,-5.8475
2001-08-06,-11.3411
2001-08-07,4.0609
2001-08-08,-4.878
2001-08-09,-11.8974
2001-08-10,-6.9849
2001-08-13,-1.2516
2001-08-14,-5.4499
2001-08-15,-11.2601
2001-08-16,-4.3807
2001-08-17,11.0585
2001-08-20,9.8151
2001-08-21,-6.0881
2001-08-22,-28.5517
2001-08-23,-7.529
2001-08-24,9.3946
2001-08-27,-4.1985
2001-08-28,-1.992
2001-08-29,-1.0163
2001-08-30,-1.8479999999999999
2001-08-31,4.3933
2001-09-04,3.4068
2001-09-05,-3.4884
2001-09-06,-4.6185
2001-09-07,-2.5263
2001-09-10,0.0
2001-09-17,9.2873
2001-09-18,6.7194
2001-09-19,1.1111
2001-09-20,6.7766
2001-09-21,4.6312
2001-09-24,14.2623
2001-09-25,-7.1736
2001-09-26,-3.2457
2001-09-27,-0.1597
2001-09-28,-3.36
2001-10-01,-12.2517
2001-10-02,5.4717
2001-10-03,5.5456
2001-10-04,-1.3559
2001-10-05,-1.8900000000000001
2001-10-08,-12.0841
2001-10-09,-0.3984
2001-10-10,-30.6
2001-10-11,15.562
2001-10-12,-2.4938000000000002
2001-10-15,-0.7673
2001-10-16,-5.6701
2001-10-17,-4.918
2001-10-18,6.0345
2001-10-19,-2.168
2001-10-22,-3.6010999999999997
2001-10-23,9.4828
2001-10-24,-3.4121
2001-10-25,3.8043
2001-10-26,13.8743
2001-10-29,22.2989
2001-10-30,-5.6391
2001-10-31,0.996
2001-11-01,7.8895
2001-11-02,4.3876
2001-11-05,-2.1016
2001-11-06,-3.0411
2001-11-07,-4.059
2001-11-08,-4.2308
2001-11-09,-3.6145
2001-11-12,4.1667
2001-11-13,2.8
2001-11-14,-3.8911
2001-11-15,-3.2389
2001-11-16,1.4644
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.4124
2001-11-23,3.0775
2001-11-26,-1.1928
2001-11-27,-2.2177
2001-11-28,-2.268
2001-11-29,-0.4219
2001-11-30,-0.8475
2001-12-03,-3.8462
2001-12-04,-3.3333
2001-12-05,-6.2069
2001-12-06,0.0
2001-12-07,6.8627
2001-12-10,-2.5229
2001-12-11,-3.5294
2001-12-12,0.2439
2001-12-13,-5.8394
2001-12-14,3.1008
2001-12-17,-4.7619
2001-12-18,4.4737
2001-12-19,12.0907
2001-12-20,-0.6742
2001-12-21,-5.6561
2001-12-24,0.4796
2001-12-26,-0.4773
2001-12-27,19.4245
2001-12-28,-2.4096
2001-12-31,11.3169
2002-01-02,1.8484
2002-01-03,-6.3521
2002-01-04,-2.5194
2002-01-07,7.7535
2002-01-08,10.3321
2002-01-09,-7.3579
2002-01-10,-1.444
2002-01-11,-3.8462
2002-01-14,-13.3333
2002-01-15,1.3187
2002-01-16,-4.3384
2002-01-17,-4.3084
2002-01-18,3.7915
2002-01-22,2.7397
2002-01-23,1.5556
2002-01-24,7.4398
2002-01-25,-1.4257
2002-01-28,-2.8926
2002-01-29,-5.9574
2002-01-30,-4.2986
2002-01-31,-0.7092
2002-02-01,9.5238
2002-02-04,-8.6957
2002-02-05,-3.0952
2002-02-06,-6.1425
2002-02-07,0.7853
2002-02-08,-7.7922
2002-02-11,7.3239
2002-02-12,-1.5748
2002-02-13,5.3333
2002-02-14,-2.5316
2002-02-15,-3.3766
2002-02-19,-7.2581
2002-02-20,1.1594
2002-02-21,-6.3037
2002-02-22,-12.844
2002-02-25,3.5088
2002-02-26,-0.1356
2002-02-27,-1.5614
2002-02-28,-4.8276
2002-03-01,1.4493
2002-03-04,14.642900000000001
2002-03-05,-3.4268
2002-03-06,6.4516
2002-03-07,23.6364
2002-03-08,-2.9412000000000003
2002-03-11,0.7576
2002-03-12,-4.01
2002-03-13,-9.9217
2002-03-14,-1.4493
2002-03-15,-0.2941
2002-03-18,-0.59
2002-03-19,1.7804
2002-03-20,0.0
2002-03-21,7.8717
2002-03-22,1.3514
2002-03-25,-11.2
2002-03-26,2.4024
2002-03-27,0.0
2002-03-28,-4.3988
2002-04-01,6.7485
2002-04-02,9.7701
2002-04-03,-5.2356
2002-04-04,-3.3149
2002-04-05,-4.0
2002-04-08,1.1905000000000001
2002-04-09,-1.4412
2002-04-10,-0.6267
2002-04-11,-2.4024
2002-04-12,-2.7692
2002-04-15,-1.2658
2002-04-16,2.5641
2002-04-17,5.625
2002-04-18,-3.2544
2002-04-19,3.9755000000000003
2002-04-22,-1.1764999999999999
2002-04-23,-0.8929
2002-04-24,-0.7451
2002-04-25,1.0533
2002-04-26,-3.8922
2002-04-29,-6.5421
2002-04-30,1.6667
2002-05-01,4.918
2002-05-02,-2.1875
2002-05-03,-4.4728
2002-05-06,-8.6957
2002-05-07,-12.4542
2002-05-08,9.6234
2002-05-09,-5.7252
2002-05-10,7.2874
2002-05-13,4.1509
2002-05-14,-2.1739
2002-05-15,-0.7407
2002-05-16,2.6119
2002-05-17,0.0
2002-05-20,-5.4545
2002-05-21,-3.4615
2002-05-22,0.0
2002-05-23,-2.3904
2002-05-24,-1.6327
2002-05-28,1.6598000000000002
2002-05-29,1.2245
2002-05-30,-3.629
2002-05-31,0.8368
2002-06-03,-4.5643
2002-06-04,-10.8696
2002-06-05,-2.9268
2002-06-06,-2.0101
2002-06-07,0.5128
2002-06-10,-1.0204
2002-06-11,-2.0619
2002-06-12,-7.3684
2002-06-13,-13.0682
2002-06-14,-0.6536
2002-06-17,4.6053
2002-06-18,18.239
2002-06-19,-1.0638
2002-06-20,4.8387
2002-06-21,-2.5641
2002-06-24,0.0
2002-06-25,-0.5263
2002-06-26,-4.7619
2002-06-27,2.7778
2002-06-28,-10.2703
2002-07-01,-15.7229
2002-07-02,-9.2209
2002-07-03,0.7874
2002-07-05,9.375
2002-07-08,11.4286
2002-07-09,5.1282
2002-07-10,6.0976
2002-07-11,-2.8736
2002-07-12,-8.284
2002-07-15,-2.5806
2002-07-16,-5.9603
2002-07-17,5.6338
2002-07-18,-5.3333
2002-07-19,-4.9296
2002-07-22,2.963
2002-07-23,-8.6331
2002-07-24,9.4488
2002-07-25,-5.7554
2002-07-26,-3.1298
2002-07-29,5.595
2002-07-30,-0.7463
2002-07-31,-4.5865
2002-08-01,-10.9535
2002-08-02,0.885
2002-08-05,-7.8947
2002-08-06,7.619
2002-08-07,0.0
2002-08-08,5.3097
2002-08-09,-6.7227
2002-08-12,1.8018
2002-08-13,-2.6549
2002-08-14,1.8182
2002-08-15,-7.1429
2002-08-16,-1.9231
2002-08-19,10.7843
2002-08-20,-4.4248
2002-08-21,0.0
2002-08-22,-2.7778
2002-08-23,11.4286
2002-08-26,1.7094
2002-08-27,-3.3613
2002-08-28,-6.087
2002-08-29,-0.9259
2002-08-30,-0.9346
2002-09-03,-3.7736
2002-09-04,0.0
2002-09-05,-1.9607999999999999
2002-09-06,3.0
2002-09-09,-1.9417
2002-09-10,1.9802
2002-09-11,-2.9126
2002-09-12,-2.0
2002-09-13,0.0
2002-09-16,-7.1429
2002-09-17,-4.3956
2002-09-18,-6.8966
2002-09-19,-13.5802
2002-09-20,0.0
2002-09-23,-1.4285999999999999
2002-09-24,-4.3478
2002-09-25,-3.0303
2002-09-26,-7.8125
2002-09-27,13.5593
2002-09-30,-11.9403
2002-10-01,16.9492
2002-10-02,-5.7971
2002-10-03,-3.2308
2002-10-04,-4.6105
2002-10-07,-5.0
2002-10-08,-1.7544
2002-10-09,26.7857
2002-10-10,0.0
2002-10-11,-1.4085
2002-10-14,1.4285999999999999
2002-10-15,4.2254
2002-10-16,-2.7027
2002-10-17,-1.3889
2002-10-18,0.0
2002-10-21,4.2254
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,-1.3514
2002-10-25,2.7397
2002-10-28,48.0
2002-10-29,-7.2072
2002-10-30,-0.9709
2002-10-31,-6.8627
2002-11-01,4.3158
2002-11-04,6.9627
2002-11-05,1.8868
2002-11-06,6.4815
2002-11-07,-6.087
2002-11-08,-7.4074
2002-11-11,-9.0
2002-11-12,-3.2967
2002-11-13,0.0
2002-11-14,9.0909
2002-11-15,-1.0417
2002-11-18,-0.5263
2002-11-19,0.5291
2002-11-20,-1.0526
2002-11-21,7.4468
2002-11-22,1.9802
2002-11-25,22.3301
2002-11-26,-1.5873
2002-11-27,-4.0323
2002-11-29,0.8403
2002-12-02,-3.3333
2002-12-03,-5.1724
2002-12-04,-5.2727
2002-12-05,1.7274
2002-12-06,0.9434
2002-12-09,-6.5421
2002-12-10,4.0
2002-12-11,-0.9615
2002-12-12,0.0
2002-12-13,-1.9417
2002-12-16,0.9901
2002-12-17,-4.902
2002-12-18,-3.0928
2002-12-19,3.1915
2002-12-20,-5.1546
2002-12-23,2.1739
2002-12-24,-4.2553
2002-12-26,1.1111
2002-12-27,-4.3956
2002-12-30,2.2989
2002-12-31,1.1236
2003-01-02,4.4444
2003-01-03,-2.1277
2003-01-06,1.087
2003-01-07,-3.2258
2003-01-08,-2.2222
2003-01-09,14.7727
2003-01-10,0.9901
2003-01-13,-5.8824
2003-01-14,12.5
2003-01-15,9.2593
2003-01-16,-5.0847
2003-01-17,-8.9286
2003-01-21,-2.9412000000000003
2003-01-22,-5.0505
2003-01-23,3.1915
2003-01-24,-3.0928
2003-01-27,0.0
2003-01-28,8.5106
2003-01-29,-3.9215999999999998
2003-01-30,-8.1633
2003-01-31,-2.2222
2003-02-03,1.1364
2003-02-04,-4.4944
2003-02-05,0.0
2003-02-06,-3.5294
2003-02-07,-3.6585
2003-02-10,2.5316
2003-02-11,4.9383
2003-02-12,-2.3529
2003-02-13,-4.8193
2003-02-14,1.2658
2003-02-18,0.0
2003-02-19,-7.5
2003-02-20,8.1081
2003-02-21,1.25
2003-02-24,-3.7037
2003-02-25,0.0
2003-02-26,2.5641
2003-02-27,2.5
2003-02-28,-7.3171
2003-03-03,2.6316
2003-03-04,-1.2821
2003-03-05,6.4935
2003-03-06,-2.439
2003-03-07,2.625
2003-03-10,-2.5579
2003-03-11,0.0
2003-03-12,-2.5
2003-03-13,0.0
2003-03-14,-1.2821
2003-03-17,-2.5974
2003-03-18,1.3333
2003-03-19,-1.3158
2003-03-20,0.0
2003-03-21,2.6667
2003-03-24,-3.8961
2003-03-25,1.3514
2003-03-26,-1.3333
2003-03-27,-2.7027
2003-03-28,2.7778
2003-03-31,-2.7027
2003-04-01,5.5556
2003-04-02,-1.3158
2003-04-03,5.3333
2003-04-04,-5.0633
2003-04-07,-1.3333
2003-04-08,-1.3514
2003-04-09,1.3699
2003-04-10,-1.3514
2003-04-11,0.0
2003-04-14,2.7397
2003-04-15,1.3333
2003-04-16,0.0
2003-04-17,2.6316
2003-04-21,-1.2821
2003-04-22,2.5974
2003-04-23,2.5316
2003-04-24,-2.4691
2003-04-25,-2.5316
2003-04-28,2.5974
2003-04-29,1.2658
2003-04-30,0.0
2003-05-01,3.75
2003-05-02,8.4337
2003-05-05,3.3333
2003-05-06,-4.3011
2003-05-07,-5.618
2003-05-08,1.1905000000000001
2003-05-09,-1.1764999999999999
2003-05-12,4.7619
2003-05-13,13.6364
2003-05-14,35.0
2003-05-15,-2.2222
2003-05-16,-3.7879
2003-05-19,-5.5118
2003-05-20,-6.6667
2003-05-21,7.1429
2003-05-22,-1.6667
2003-05-23,4.2373
2003-05-27,17.0732
2003-05-28,-4.1667
2003-05-29,1.4493
2003-05-30,-1.4285999999999999
2003-06-02,-4.3478
2003-06-03,1.5152
2003-06-04,0.0
2003-06-05,-1.4925
2003-06-06,12.1212
2003-06-09,-4.0541
2003-06-10,-1.4085
2003-06-11,-2.1429
2003-06-12,-1.4599
2003-06-13,-10.3704
2003-06-16,-3.3058
2003-06-17,1.7094
2003-06-18,2.521
2003-06-19,9.8361
2003-06-20,0.7463
2003-06-23,-5.9259
2003-06-24,-0.7874
2003-06-25,1.5873
2003-06-26,-1.5625
2003-06-27,-1.5873
2003-06-30,-9.6774
2003-07-01,1.7856999999999998
2003-07-02,-1.7544
2003-07-03,0.0
2003-07-07,0.0
2003-07-08,-2.6786
2003-07-09,3.6696999999999997
2003-07-10,1.7699
2003-07-11,-2.6087
2003-07-14,0.8929
2003-07-15,-2.6549
2003-07-16,3.6364
2003-07-17,-0.8772
2003-07-18,-4.4248
2003-07-21,-2.7778
2003-07-22,3.8095
2003-07-23,0.9174
2003-07-24,1.8182
2003-07-25,0.8929
2003-07-28,-3.5398
2003-07-29,2.7523
2003-07-30,13.392900000000001
2003-07-31,-7.0866
2003-08-01,0.0
2003-08-04,4.2373
2003-08-05,0.813
2003-08-06,1.6129
2003-08-07,-7.1429
2003-08-08,2.4786
2003-08-11,0.9174
2003-08-12,0.0
2003-08-13,8.2645
2003-08-14,8.3969
2003-08-15,22.5352
2003-08-18,2.8736
2003-08-19,0.5587
2003-08-20,-6.1111
2003-08-21,0.0
2003-08-22,-1.7751000000000001
2003-08-25,-3.6145
2003-08-26,5.625
2003-08-27,-0.5917
2003-08-28,24.4048
2003-08-29,7.6555
2003-09-02,-6.2222
2003-09-03,-4.2654
2003-09-04,3.9604
2003-09-05,-3.3333
2003-09-08,0.0
2003-09-09,0.4926
2003-09-10,8.3333
2003-09-11,9.5023
2003-09-12,-4.9587
2003-09-15,1.3043
2003-09-16,1.7167
2003-09-17,-11.3924
2003-09-18,-1.4285999999999999
2003-09-19,-1.4493
2003-09-22,-5.8824
2003-09-23,5.2083
2003-09-24,1.9802
2003-09-25,-2.4272
2003-09-26,-7.9602
2003-09-29,5.9459
2003-09-30,-3.5714
2003-10-01,2.6455
2003-10-02,1.0309
2003-10-03,-3.0612
2003-10-06,4.2105
2003-10-07,5.5556
2003-10-08,1.9139
2003-10-09,-7.0423
2003-10-10,-1.0101
2003-10-13,1.5306
2003-10-14,-0.5025
2003-10-15,3.0303
2003-10-16,-1.9607999999999999
2003-10-17,-4.5
2003-10-20,-0.5236
2003-10-21,-3.1579
2003-10-22,4.8913
2003-10-23,-2.5907
2003-10-24,-4.7872
2003-10-27,-1.6760000000000002
2003-10-28,6.8182
2003-10-29,5.3191
2003-10-30,0.5051
2003-10-31,0.0
2003-11-03,0.5025
2003-11-04,1.0
2003-11-05,0.9901
2003-11-06,2.451
2003-11-07,-8.612400000000001
2003-11-10,-2.0942
2003-11-11,4.2781
2003-11-12,-4.6154
2003-11-13,2.1505
2003-11-14,-3.6842
2003-11-17,1.0929
2003-11-18,1.6216
2003-11-19,-6.9149
2003-11-20,-1.7143000000000002
2003-11-21,-0.5814
2003-11-24,2.3392
2003-11-25,-0.5714
2003-11-26,0.5747
2003-11-28,-1.1429
2003-12-01,-2.3121
2003-12-02,-2.9586
2003-12-03,-1.8293
2003-12-04,-4.9689
2003-12-05,5.2288
2003-12-08,4.3478
2003-12-09,-1.7856999999999998
2003-12-10,-6.0606
2003-12-11,0.0
2003-12-12,3.871
2003-12-15,0.0
2003-12-16,-5.5901
2003-12-17,0.0
2003-12-18,0.6579
2003-12-19,-3.268
2003-12-22,2.027
2003-12-23,-3.245
2003-12-24,0.616
2003-12-26,0.6803
2003-12-29,0.0676
2003-12-30,14.1121
2003-12-31,10.0592
2004-01-02,0.0
2004-01-05,3.2258
2004-01-06,-1.0417
2004-01-07,5.7895
2004-01-08,3.4826
2004-01-09,0.9615
2004-01-12,4.2857
2004-01-13,5.9361
2004-01-14,-0.8621
2004-01-15,0.0
2004-01-16,6.9565
2004-01-20,-2.0325
2004-01-21,0.8299
2004-01-22,-3.2922000000000002
2004-01-23,-1.2766
2004-01-26,1.8103
2004-01-27,1.6088
2004-01-28,-5.3333
2004-01-29,-8.0106
2004-01-30,3.8278
2004-02-02,1.3825
2004-02-03,7.2727
2004-02-04,-0.8475
2004-02-05,-0.4274
2004-02-06,-3.0043
2004-02-09,-2.6549
2004-02-10,1.8182
2004-02-11,4.0179
2004-02-12,0.4292
2004-02-13,15.3846
2004-02-17,2.3333
2004-02-18,-5.5375
2004-02-19,8.8123
2004-02-20,-2.1127
2004-02-23,-6.1151
2004-02-24,-4.9808
2004-02-25,2.8226
2004-02-26,-1.1764999999999999
2004-02-27,9.5238
2004-03-01,14.1304
2004-03-02,-7.9365
2004-03-03,5.1724
2004-03-04,0.0
2004-03-05,-5.2459
2004-03-08,0.346
2004-03-09,-3.4483
2004-03-10,-6.7857
2004-03-11,-1.5326
2004-03-12,5.4475
2004-03-15,-1.476
2004-03-16,0.3745
2004-03-17,-1.4925
2004-03-18,-4.5455
2004-03-19,-5.1587
2004-03-22,-5.4393
2004-03-23,10.177
2004-03-24,-4.4177
2004-03-25,0.0
2004-03-26,-1.8487
2004-03-29,4.8801
2004-03-30,2.8571
2004-03-31,-1.9841
2004-04-01,-0.4049
2004-04-02,7.7236
2004-04-05,-2.6414999999999997
2004-04-06,-2.7132
2004-04-07,2.3904
2004-04-08,1.9455
2004-04-12,6.1068999999999996
2004-04-13,-1.8345
2004-04-14,5.5332
2004-04-15,-1.0417
2004-04-16,7.6842
2004-04-19,3.6168
2004-04-20,-6.2893
2004-04-21,-5.0336
2004-04-22,3.1802
2004-04-23,0.6849
2004-04-26,-3.0612
2004-04-27,0.3509
2004-04-28,-6.993
2004-04-29,-1.8797000000000001
2004-04-30,-2.2989
2004-05-03,2.3529
2004-05-04,2.682
2004-05-05,-0.7463
2004-05-06,-1.8797000000000001
2004-05-07,-6.5134
2004-05-10,-6.9672
2004-05-11,12.3348
2004-05-12,-9.4118
2004-05-13,2.5974
2004-05-14,-0.4219
2004-05-17,-2.1186
2004-05-18,-0.4329
2004-05-19,1.7391
2004-05-20,1.2821
2004-05-21,0.4219
2004-05-24,9.6639
2004-05-25,3.4483
2004-05-26,-0.7407
2004-05-27,2.2388
2004-05-28,1.4599
2004-06-01,4.6043
2004-06-02,-3.7138999999999998
2004-06-03,-3.2143
2004-06-04,-10.3321
2004-06-07,-9.465
2004-06-08,0.9091
2004-06-09,-10.8108
2004-06-10,5.0505
2004-06-14,0.4808
2004-06-15,-2.8708
2004-06-16,1.4778
2004-06-17,5.3398
2004-06-18,5.9908
2004-06-21,-1.3043
2004-06-22,-1.3216
2004-06-23,0.8929
2004-06-24,-3.0973
2004-06-25,4.5662
2004-06-28,-4.8035
2004-06-29,-0.4587
2004-06-30,-0.4608
2004-07-01,-0.463
2004-07-02,-1.3953
2004-07-06,-0.4717
2004-07-07,0.0
2004-07-08,-5.2133
2004-07-09,2.0
2004-07-12,-1.4706000000000001
2004-07-13,-0.4975
2004-07-14,-5.0
2004-07-15,-0.5263
2004-07-16,-4.7619
2004-07-19,-10.0
2004-07-20,10.4938
2004-07-21,6.1453
2004-07-22,-10.0
2004-07-23,-0.5848
2004-07-26,-3.5294
2004-07-27,6.0976
2004-07-28,-4.5977
2004-07-29,5.4217
2004-07-30,14.2857
2004-08-02,-7.0
2004-08-03,-4.8387
2004-08-04,-6.2147
2004-08-05,-3.6145
2004-08-06,-6.25
2004-08-09,-1.3333
2004-08-10,9.4595
2004-08-11,-1.2346
2004-08-12,-4.375
2004-08-13,4.5752
2004-08-16,1.25
2004-08-17,-1.2346
2004-08-18,8.125
2004-08-19,-6.9364
2004-08-20,6.2112
2004-08-23,-5.848
2004-08-24,-1.8634
2004-08-25,4.4304
2004-08-26,-4.2424
2004-08-27,3.1646
2004-08-30,3.0675
2004-08-31,2.9762
2004-09-01,-0.578
2004-09-02,-0.5814
2004-09-03,-1.7544
2004-09-07,-1.7856999999999998
2004-09-08,-4.2424
2004-09-09,0.6329
2004-09-10,2.5157
2004-09-13,0.0
2004-09-14,-1.8405
2004-09-15,-3.125
2004-09-16,-2.5806
2004-09-17,1.3245
2004-09-20,-1.9607999999999999
2004-09-21,2.6667
2004-09-22,-2.5974
2004-09-23,-2.0
2004-09-24,-2.0408
2004-09-27,0.0
2004-09-28,8.2639
2004-09-29,-0.5773
2004-09-30,-1.2903
2004-10-01,1.3072
2004-10-04,5.8065
2004-10-05,-1.2195
2004-10-06,3.0864
2004-10-07,4.7904
2004-10-08,-7.4286
2004-10-11,4.9383
2004-10-12,1.7647
2004-10-13,1.7341
2004-10-14,0.5682
2004-10-15,-6.7797
2004-10-18,-1.8182
2004-10-19,-2.4691
2004-10-20,5.0633
2004-10-21,1.8072
2004-10-22,-2.9586
2004-10-25,2.439
2004-10-26,5.9524
2004-10-27,1.1236
2004-10-28,-2.2222
2004-10-29,0.5682
2004-11-01,-1.1299
2004-11-02,6.8571
2004-11-03,-1.6042999999999998
2004-11-04,2.7174
2004-11-05,-4.7619
2004-11-08,-7.7778
2004-11-09,1.2048
2004-11-10,-0.5952
2004-11-11,2.9939999999999998
2004-11-12,1.1628
2004-11-15,0.5747
2004-11-16,-5.1429
2004-11-17,2.4096
2004-11-18,-1.7647
2004-11-19,-5.3892
2004-11-22,6.962
2004-11-23,7.1006
2004-11-24,-1.105
2004-11-26,-1.1173
2004-11-29,0.565
