ticker,ISIG US Equity
2000-05-26,-5.5556
2000-05-30,11.7647
2000-05-31,2.6316
2000-06-01,1.9231
2000-06-02,0.6289
2000-06-05,-5.0
2000-06-06,-1.3158
2000-06-07,26.6667
2000-06-08,-1.0526
2000-06-09,3.1915
2000-06-12,1.0309
2000-06-13,16.3265
2000-06-14,-1.7544
2000-06-15,-1.7856999999999998
2000-06-16,0.0
2000-06-19,2.7273
2000-06-20,10.6195
2000-06-21,0.8
2000-06-22,-3.1746
2000-06-23,-4.0984
2000-06-26,1.7094
2000-06-27,-2.521
2000-06-28,1.7241
2000-06-29,-3.3898
2000-06-30,-1.7544
2000-07-03,-1.7856999999999998
2000-07-05,7.2727
2000-07-06,-1.6949
2000-07-07,1.7241
2000-07-10,0.8475
2000-07-11,-2.521
2000-07-12,-1.7241
2000-07-13,-0.8772
2000-07-14,2.6549
2000-07-17,-1.7241
2000-07-18,1.7544
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,-1.7241
2000-07-24,-2.6316
2000-07-25,-9.9099
2000-07-26,-11.0
2000-07-27,3.3708
2000-07-28,2.1739
2000-07-31,4.2553
2000-08-01,-2.0408
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-3.125
2000-08-07,0.0
2000-08-08,3.2258
2000-08-09,4.1667
2000-08-10,-3.0
2000-08-11,-1.0309
2000-08-14,-3.125
2000-08-15,-5.3763
2000-08-16,5.6818
2000-08-17,-4.3011
2000-08-18,19.1011
2000-08-21,-2.8302
2000-08-22,5.8252
2000-08-23,-0.9174
2000-08-24,-2.7778
2000-08-25,0.9524
2000-08-28,5.6604
2000-08-29,5.3571
2000-08-30,8.4746
2000-08-31,-9.375
2000-09-01,-1.7241
2000-09-05,3.5088
2000-09-06,-3.3898
2000-09-07,1.7544
2000-09-08,-1.7241
2000-09-11,-6.1404
2000-09-12,0.0
2000-09-13,-0.9346
2000-09-14,1.8868
2000-09-15,0.0
2000-09-18,1.8519
2000-09-19,1.8182
2000-09-20,0.0
2000-09-21,-1.7856999999999998
2000-09-22,1.8182
2000-09-25,3.5714
2000-09-26,-1.7241
2000-09-27,-3.5088
2000-09-28,1.8182
2000-09-29,9.8214
2000-10-02,-8.9431
2000-10-03,4.4643
2000-10-04,0.8547
2000-10-05,1.6949
2000-10-06,0.0
2000-10-09,-1.6667
2000-10-10,-3.8136
2000-10-11,0.4405
2000-10-12,5.2632
2000-10-13,5.0
2000-10-16,-2.3810000000000002
2000-10-17,-4.878
2000-10-18,-2.5641
2000-10-19,8.7719
2000-10-20,0.0
2000-10-23,-4.0323
2000-10-24,-1.6806999999999999
2000-10-25,0.0
2000-10-26,-0.2137
2000-10-27,-1.4989
2000-10-30,-9.5652
2000-10-31,9.6154
2000-11-01,0.0
2000-11-02,-3.5088
2000-11-03,0.0
2000-11-06,0.9091
2000-11-07,-0.9009
2000-11-08,1.8182
2000-11-09,-2.6786
2000-11-10,-0.9174
2000-11-13,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-20,-7.4074
2000-11-21,0.0
2000-11-22,-2.0
2000-11-24,0.0
2000-11-27,6.1224
2000-11-28,-7.6923
2000-11-29,3.6458
2000-11-30,-4.5226
2000-12-01,-3.1579
2000-12-04,-6.5217
2000-12-05,8.1395
2000-12-06,6.4516
2000-12-07,2.0202
2000-12-08,-0.9901
2000-12-11,4.0
2000-12-12,-0.4808
2000-12-13,2.4154999999999998
2000-12-14,-0.9434
2000-12-15,-0.9524
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-11.538499999999999
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-2.1739
2000-12-28,-1.1111
2000-12-29,-10.6742
2001-01-02,4.4025
2001-01-03,-1.2048
2001-01-04,0.0
2001-01-05,9.7561
2001-01-08,-4.4444
2001-01-09,8.1395
2001-01-10,-1.0753
2001-01-11,3.2609
2001-01-12,-1.0526
2001-01-16,4.2553
2001-01-17,3.0612
2001-01-18,18.8119
2001-01-19,-3.3333
2001-01-22,1.7241
2001-01-23,-2.5423999999999998
2001-01-24,-2.1739
2001-01-25,2.2222
2001-01-26,-2.1739
2001-01-29,0.4444
2001-01-30,7.0796
2001-01-31,-0.4132
2001-02-01,-5.3942
2001-02-02,-1.7544
2001-02-05,0.0
2001-02-06,-0.8929
2001-02-07,3.6036
2001-02-08,-0.8696
2001-02-09,1.7544
2001-02-12,1.7241
2001-02-13,1.6949
2001-02-14,0.8333
2001-02-15,4.1322
2001-02-16,3.9683
2001-02-20,-0.7634
2001-02-21,-3.8462
2001-02-22,0.8
2001-02-23,-0.7937
2001-02-26,8.8
2001-02-27,3.6765
2001-02-28,-3.5461
2001-03-01,2.2059
2001-03-02,-1.4388
2001-03-05,3.6496
2001-03-06,-4.2254
2001-03-07,-1.4706000000000001
2001-03-08,1.4925
2001-03-09,1.4706000000000001
2001-03-12,-2.8986
2001-03-13,-1.4925
2001-03-14,0.0
2001-03-15,6.0606
2001-03-16,1.4285999999999999
2001-03-19,-2.1127
2001-03-20,0.7194
2001-03-21,-1.4285999999999999
2001-03-22,-1.4493
2001-03-23,8.0882
2001-03-26,2.7211
2001-03-27,0.6623
2001-03-28,-1.3158
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-4.0
2001-04-03,-1.3889
2001-04-04,-2.1127
2001-04-05,7.1942
2001-04-06,-2.0134
2001-04-09,-3.5616
2001-04-10,0.5682
2001-04-11,10.1695
2001-04-12,-3.1795
2001-04-16,-3.6017
2001-04-17,-2.8571
2001-04-18,-1.1312
2001-04-19,2.2883
2001-04-20,-0.4474
2001-04-23,-3.9326
2001-04-24,0.0
2001-04-25,-0.5848
2001-04-26,-6.2353
2001-04-27,2.2585
2001-04-30,0.0
2001-05-01,-1.227
2001-05-02,1.2422
2001-05-03,-2.454
2001-05-04,1.8868
2001-05-07,-1.2346
2001-05-08,0.0
2001-05-09,-0.125
2001-05-10,-0.1252
2001-05-11,0.0
2001-05-14,-0.6266
2001-05-15,-0.7566
2001-05-16,0.0
2001-05-17,4.1931
2001-05-18,8.5366
2001-05-21,-4.382
2001-05-22,0.9401
2001-05-23,0.1164
2001-05-24,-2.4419
2001-05-25,-5.2443
2001-05-29,-0.6289
2001-05-30,-1.0127
2001-05-31,-0.3836
2001-06-01,0.1284
2001-06-04,0.8974
2001-06-05,-0.7624
2001-06-06,-0.7682
2001-06-07,-0.6452
2001-06-08,0.5195
2001-06-11,-1.1628
2001-06-12,-3.3987
2001-06-13,-0.9472
2001-06-14,1.776
2001-06-15,-0.6711
2001-06-18,-2.7027
2001-06-19,0.6944
2001-06-20,-2.069
2001-06-21,-0.2817
2001-06-22,0.1412
2001-06-25,0.141
2001-06-26,-2.1127
2001-06-27,-2.5899
2001-06-28,-1.034
2001-06-29,-1.3433
2001-07-02,2.118
2001-07-03,-0.7407
2001-07-05,-1.4925
2001-07-06,-1.6667
2001-07-09,-0.6163
2001-07-10,-0.7752
2001-07-11,0.4687
2001-07-12,8.5537
2001-07-13,4.298
2001-07-16,3.1593
2001-07-17,6.1252
2001-07-18,3.7641
2001-07-19,4.7158
2001-07-20,0.4619
2001-07-23,-1.0345
2001-07-24,-5.3426
2001-07-25,-2.454
2001-07-26,0.0
2001-07-27,-1.2579
2001-07-30,-2.0382
2001-07-31,-0.5202
2001-08-01,3.268
2001-08-02,-0.1266
2001-08-03,-0.6337
2001-08-06,-0.5102
2001-08-07,0.0
2001-08-08,1.1538
2001-08-09,-1.6477
2001-08-10,-0.1289
2001-08-13,1.2903
2001-08-14,-0.6369
2001-08-15,0.641
2001-08-16,-1.1465
2001-08-17,-2.9638999999999998
2001-08-20,-1.7264
2001-08-21,-1.7568000000000001
2001-08-22,-2.3384
2001-08-23,-0.7042
2001-08-24,-2.1277
2001-08-27,-0.1449
2001-08-28,1.7417
2001-08-29,0.7133
2001-08-30,-2.9745
2001-08-31,2.9196999999999997
2001-09-04,0.7092
2001-09-05,2.1127
2001-09-06,-0.1379
2001-09-07,-2.6243
2001-09-10,-0.8511
2001-09-17,-9.1559
2001-09-18,-0.7874
2001-09-19,-0.7937
2001-09-20,-11.84
2001-09-21,0.726
2001-09-24,10.2703
2001-09-25,0.0
2001-09-26,-1.9607999999999999
2001-09-27,-7.1667
2001-09-28,-1.2567
2001-10-01,9.0909
2001-10-02,0.0
2001-10-03,2.5
2001-10-04,-1.626
2001-10-05,1.4876
2001-10-08,1.3029
2001-10-09,-3.6977
2001-10-10,1.6694
2001-10-11,-2.9557
2001-10-12,-2.1997
2001-10-15,1.2111
2001-10-16,0.8547
2001-10-17,-0.5085
2001-10-18,3.0664
2001-10-19,-4.6281
2001-10-22,1.3865
2001-10-23,1.1966
2001-10-24,2.1959
2001-10-25,0.6612
2001-10-26,6.0755
2001-10-29,-0.1548
2001-10-30,-2.3256
2001-10-31,2.3810000000000002
2001-11-01,4.3411
2001-11-02,-3.2689
2001-11-05,2.6114
2001-11-06,-0.4491
2001-11-07,-0.7519
2001-11-08,-0.7576
2001-11-09,-1.0687
2001-11-12,0.463
2001-11-13,0.3072
2001-11-14,1.072
2001-11-15,4.0909
2001-11-16,-2.329
2001-11-19,-1.3413
2001-11-20,0.3021
2001-11-21,-2.4096
2001-11-23,2.6235
2001-11-26,-2.2556
2001-11-27,1.8462
2001-11-28,5.5891
2001-11-29,1.5737
2001-11-30,3.0986
2001-12-03,-0.5464
2001-12-04,0.2747
2001-12-05,-1.0959
2001-12-06,7.3407
2001-12-07,-0.129
2001-12-10,1.0336
2001-12-11,1.6623999999999999
2001-12-12,1.2579
2001-12-13,1.8634
2001-12-14,-0.3659
2001-12-17,0.9792
2001-12-18,-0.6061
2001-12-19,1.2195
2001-12-20,-3.6145
2001-12-21,3.125
2001-12-24,-2.6667
2001-12-26,2.7397
2001-12-27,-1.4545
2001-12-28,2.46
2001-12-31,0.8403
2002-01-02,-2.1429
2002-01-03,-0.8516
2002-01-04,-0.6135
2002-01-07,-0.6173
2002-01-08,3.7267
2002-01-09,-1.7964
2002-01-10,4.878
2002-01-11,1.2791000000000001
2002-01-14,-2.5258000000000003
2002-01-15,-2.2379
2002-01-16,3.6145
2002-01-17,-0.3488
2002-01-18,-0.9335
2002-01-22,-1.0601
2002-01-23,2.3810000000000002
2002-01-24,-0.5814
2002-01-25,0.3509
2002-01-28,1.6317
2002-01-29,-1.9495
2002-01-30,-1.6374
2002-01-31,1.4269
2002-02-01,0.8206
2002-02-04,-0.5814
2002-02-05,0.0
2002-02-06,0.5848
2002-02-07,-0.5814
2002-02-08,2.3392
2002-02-11,4.0
2002-02-12,-1.0989
2002-02-13,-3.3333
2002-02-14,1.7241
2002-02-15,0.565
2002-02-19,-4.4944
2002-02-20,-7.6471
2002-02-21,-1.2739
2002-02-22,-3.2258
2002-02-25,-2.0
2002-02-26,-2.7211
2002-02-27,3.4965
2002-02-28,4.5946
2002-03-01,0.7752
2002-03-04,2.5641
2002-03-05,0.5
2002-03-06,-1.2438
2002-03-07,-0.5038
2002-03-08,-0.6329
2002-03-11,1.9108
2002-03-12,-1.25
2002-03-13,0.0
2002-03-14,-0.6329
2002-03-15,0.0
2002-03-18,-1.0191
2002-03-19,-3.4749
2002-03-20,-2.6667
2002-03-21,-0.8219
2002-03-22,-0.6906
2002-03-25,-3.6161
2002-03-26,1.7316
2002-03-27,0.4255
2002-03-28,3.3898
2002-04-01,1.2295
2002-04-02,-2.0243
2002-04-03,2.6170999999999998
2002-04-04,0.0
2002-04-05,0.9396
2002-04-08,1.7287
2002-04-09,-0.6275
2002-04-10,-1.3418
2002-04-11,-3.3333
2002-04-12,-1.4069
2002-04-15,-2.0705
2002-04-16,1.4285999999999999
2002-04-17,1.9718
2002-04-18,1.5192999999999999
2002-04-19,0.6803
2002-04-22,-0.6757
2002-04-23,-2.0408
2002-04-24,2.7778
2002-04-25,0.0
2002-04-26,-2.027
2002-04-29,0.0
2002-04-30,-0.9655
2002-05-01,-0.4178
2002-05-02,0.2797
2002-05-03,-0.9763
2002-05-06,0.7042
2002-05-07,-1.5385
2002-05-08,0.5682
2002-05-09,-0.4237
2002-05-10,2.8369
2002-05-13,7.3103
2002-05-14,10.5398
2002-05-15,5.2326
2002-05-16,0.0
2002-05-17,1.6575
2002-05-20,-0.5435
2002-05-21,1.6393
2002-05-22,3.7634
2002-05-23,1.9689
2002-05-24,2.6423
2002-05-28,-1.2871000000000001
2002-05-29,-0.7021
2002-05-30,-2.3232
2002-05-31,2.3785
2002-06-03,-4.5455
2002-06-04,1.5873
2002-06-05,3.2292
2002-06-06,1.4127
2002-06-07,-1.7412999999999998
2002-06-10,-0.2532
2002-06-11,0.9258
2002-06-12,-0.9173
2002-06-13,1.1168
2002-06-14,0.4016
2002-06-17,0.7
2002-06-18,-0.6951
2002-06-19,0.0
2002-06-20,-4.0
2002-06-21,-1.5625
2002-06-24,-3.7037
2002-06-25,-1.2088
2002-06-26,0.1112
2002-06-27,-0.1111
2002-06-28,0.1112
2002-07-01,1.659
2002-07-02,-4.4737
2002-07-03,-0.4577
2002-07-05,-2.4138
2002-07-08,2.4735
2002-07-09,-4.7126
2002-07-10,-3.4981999999999998
2002-07-11,0.0
2002-07-12,6.275
2002-07-15,-1.7877999999999998
2002-07-16,-2.3952
2002-07-17,0.0
2002-07-18,2.454
2002-07-19,0.5988
2002-07-22,-1.7856999999999998
2002-07-23,-2.6667
2002-07-24,2.7397
2002-07-25,1.8182
2002-07-26,-2.6189999999999998
2002-07-29,-2.2005
2002-07-30,-0.75
2002-07-31,0.7683
2002-08-01,-0.0125
2002-08-02,-1.125
2002-08-05,-2.6549
2002-08-06,0.5195
2002-08-07,2.584
2002-08-08,-0.9824
2002-08-09,-0.7886
2002-08-12,-0.3846
2002-08-13,-1.287
2002-08-14,-1.5645
2002-08-15,0.0
2002-08-16,-0.1325
2002-08-19,-0.5305
2002-08-20,0.0
2002-08-21,-1.3333
2002-08-22,4.7297
2002-08-23,-1.2903
2002-08-26,1.3072
2002-08-27,-1.4194
2002-08-28,0.7853
2002-08-29,-1.8182
2002-08-30,-0.7937
2002-09-03,-4.2667
2002-09-04,-1.1142
2002-09-05,-1.2676
2002-09-06,2.7104
2002-09-09,3.8889
2002-09-10,0.1337
2002-09-11,0.267
2002-09-12,3.5952
2002-09-13,-2.9563
2002-09-16,1.3245
2002-09-17,5.4771
2002-09-18,-0.8551
2002-09-19,1.25
2002-09-20,-2.4691
2002-09-23,0.3797
2002-09-24,0.8827
2002-09-25,4.125
2002-09-26,0.8403
2002-09-27,-2.2619
2002-09-30,0.4872
2002-10-01,-0.1318
2002-10-02,1.3351
2002-10-03,4.8014
2002-10-04,1.7143000000000002
2002-10-07,0.7865
2002-10-08,-7.4693
2002-10-09,-0.6024
2002-10-10,1.5758
2002-10-11,1.1933
2002-10-14,1.4151
2002-10-15,4.2791
2002-10-16,0.5798
2002-10-17,5.3215
2002-10-18,0.1053
2002-10-21,0.9464
2002-10-22,-0.5208
2002-10-23,0.9424
2002-10-24,3.6307
2002-10-25,-1.9019
2002-10-28,2.0408
2002-10-29,-2.5
2002-10-30,1.0256
2002-10-31,-0.1015
2002-11-01,-2.6931000000000003
2002-11-04,1.8277
2002-11-05,-0.1026
2002-11-06,-0.4107
2002-11-07,-1.0309
2002-11-08,6.6563
2002-11-11,3.1351
2002-11-12,-1.0606
2002-11-13,0.5934
2002-11-14,-0.0951
2002-11-15,7.5238
2002-11-18,0.62
2002-11-19,-0.5282
2002-11-20,-0.885
2002-11-21,0.4464
2002-11-22,-6.7556
2002-11-25,2.9552
2002-11-26,-2.4074
2002-11-27,1.1385
2002-11-29,-1.4071
2002-12-02,0.9515
2002-12-03,-1.6023
2002-12-04,-1.1494
2002-12-05,0.2907
2002-12-06,-0.6763
2002-12-09,4.3774
2002-12-10,-1.2116
2002-12-11,0.1038
2002-12-12,3.1948
2002-12-13,-1.8265
2002-12-16,1.3860000000000001
2002-12-17,0.1927
2002-12-18,-0.641
2002-12-19,-1.7511999999999999
2002-12-20,0.3752
2002-12-23,-1.3084
2002-12-24,3.2197
2002-12-26,-0.4587
2002-12-27,-0.2765
2002-12-30,-1.1091
2002-12-31,-2.1495
2003-01-02,-2.2923
2003-01-03,-1.6618
2003-01-06,-1.9881
2003-01-07,1.217
2003-01-08,0.2004
2003-01-09,-1.4
2003-01-10,-1.0142
2003-01-13,1.127
2003-01-14,0.0
2003-01-15,1.2057
2003-01-16,-1.3915
2003-01-17,0.5076
2003-01-21,-1.9192
2003-01-22,-1.1329
2003-01-23,-10.1042
2003-01-24,5.4577
2003-01-27,2.0767
2003-01-28,0.7535
2003-01-29,-0.9615
2003-01-30,0.863
2003-01-31,-0.5348
2003-02-03,-0.3226
2003-02-04,-0.7551
2003-02-05,-6.7391
2003-02-06,-5.5944
2003-02-07,-9.1358
2003-02-10,3.2609
2003-02-11,0.0
2003-02-12,-28.4211
2003-02-13,-2.3897
2003-02-14,3.5782
2003-02-18,-8.0
2003-02-19,-3.1621
2003-02-20,-2.8571
2003-02-21,-1.0504
2003-02-24,2.9724
2003-02-25,4.1237
2003-02-26,1.7822
2003-02-27,0.1946
2003-02-28,-1.5534
2003-03-03,-0.3945
2003-03-04,-7.1287
2003-03-05,-1.4925
2003-03-06,-2.3810000000000002
2003-03-07,1.9956
2003-03-10,-7.6087
2003-03-11,-6.5882
2003-03-12,0.7305
2003-03-13,-0.2251
2003-03-14,1.7544
2003-03-17,9.6059
2003-03-18,4.4944
2003-03-19,-11.828
2003-03-20,-2.439
2003-03-21,-1.0
2003-03-24,-1.2626
2003-03-25,1.023
2003-03-26,-0.5063
2003-03-27,-4.2748
2003-03-28,-2.7113
2003-03-31,1.0929
2003-04-01,19.1892
2003-04-02,5.2154
2003-04-03,-3.0172
2003-04-04,2.0
2003-04-07,-1.9607999999999999
2003-04-08,-0.4444
2003-04-09,-3.3482
2003-04-10,4.6189
2003-04-11,0.883
2003-04-14,7.0022
2003-04-15,3.2720000000000002
2003-04-16,-1.9802
2003-04-17,1.596
2003-04-21,2.406
2003-04-22,3.8834999999999997
2003-04-23,12.1495
2003-04-24,-0.3333
2003-04-25,1.0033
2003-04-28,-0.6623
2003-04-29,-1.0
2003-04-30,2.0202
2003-05-01,5.6106
2003-05-02,-1.5625
2003-05-05,1.5873
2003-05-06,-0.7813
2003-05-07,-3.4646
2003-05-08,0.6525
2003-05-09,-2.107
2003-05-12,-0.8278
2003-05-13,-2.1703
2003-05-14,-1.3652
2003-05-15,1.9031
2003-05-16,0.1698
2003-05-19,-1.6949
2003-05-20,0.0
2003-05-21,-4.1379
2003-05-22,-0.1799
2003-05-23,0.5405
2003-05-27,0.3584
2003-05-28,6.25
2003-05-29,-0.3361
2003-05-30,-0.5059
2003-06-02,1.1864
2003-06-03,2.1776
2003-06-04,-3.7869
2003-06-05,1.8913
2003-06-06,-1.505
2003-06-09,0.0
2003-06-10,1.8676
2003-06-11,2.8333
2003-06-12,6.1588
2003-06-13,-2.4427
2003-06-16,-1.5649
2003-06-17,3.3386
2003-06-18,0.0
2003-06-19,-0.4615
2003-06-20,-0.1546
2003-06-23,-0.1393
2003-06-24,-6.5261
2003-06-25,-0.4975
2003-06-26,0.3333
2003-06-27,6.3123000000000005
2003-06-30,-2.3438
2003-07-01,2.08
2003-07-02,0.3135
2003-07-03,1.25
2003-07-07,-0.1543
2003-07-08,5.7187
2003-07-09,0.1462
2003-07-10,-0.5839
2003-07-11,0.5874
2003-07-14,0.8759
2003-07-15,1.5918999999999999
2003-07-16,-17.3789
2003-07-17,-7.069
2003-07-18,-0.7421
2003-07-21,-1.1215
2003-07-22,-0.7561
2003-07-23,-0.9524
2003-07-24,-0.3846
2003-07-25,0.3668
2003-07-28,-2.8659
2003-07-29,-1.3860999999999999
2003-07-30,1.4056
2003-07-31,-1.9802
2003-08-01,1.0101
2003-08-04,0.2
2003-08-05,-0.1996
2003-08-06,-1.0
2003-08-07,2.6263
2003-08-08,0.1969
2003-08-11,4.5187
2003-08-12,-0.3759
2003-08-13,0.0
2003-08-14,-1.8868
2003-08-15,-5.3846
2003-08-18,0.813
2003-08-19,-1.4113
2003-08-20,0.6135
2003-08-21,-0.813
2003-08-22,-1.2295
2003-08-25,-2.6971
2003-08-26,1.7058
2003-08-27,-0.4193
2003-08-28,1.2631999999999999
2003-08-29,0.0
2003-09-02,-0.6237
2003-09-03,-2.0921
2003-09-04,2.3504
2003-09-05,0.0
2003-09-08,0.2088
2003-09-09,3.9583
2003-09-10,-2.004
2003-09-11,-0.409
2003-09-12,1.6427
2003-09-15,3.0303
2003-09-16,0.0
2003-09-17,1.7647
2003-09-18,0.7707
2003-09-19,-1.5295999999999998
2003-09-22,1.7476
2003-09-23,-1.7176
2003-09-24,-5.8252
2003-09-25,0.6186
2003-09-26,-7.377
2003-09-29,3.9823
2003-09-30,1.0638
2003-10-01,-1.8947
2003-10-02,-2.5966
2003-10-03,-4.8248999999999995
2003-10-06,1.6204
2003-10-07,-2.0501
2003-10-08,-6.7442
2003-10-09,-0.2494
2003-10-10,0.25
2003-10-13,5.7357
2003-10-14,6.1321
2003-10-15,1.3333
2003-10-16,-13.5965
2003-10-17,-3.5533
2003-10-20,-2.6316
2003-10-21,-2.973
2003-10-22,-5.0139
2003-10-23,-4.9853
2003-10-24,-5.8642
2003-10-27,-1.6393
2003-10-28,1.6667
2003-10-29,4.918
2003-10-30,2.1875
2003-10-31,10.0917
2003-11-03,0.8333
2003-11-04,-6.0606
2003-11-05,1.173
2003-11-06,-1.4493
2003-11-07,-8.8235
2003-11-10,4.1935
2003-11-11,-3.096
2003-11-12,0.0
2003-11-13,-1.278
2003-11-14,-1.6181
2003-11-17,-2.3026
2003-11-18,-10.101
2003-11-19,-12.7341
2003-11-20,4.2918
2003-11-21,0.823
2003-11-24,-8.1633
2003-11-25,6.2222
2003-11-26,-3.7657
2003-11-28,0.4348
2003-12-01,12.1212
2003-12-02,-3.8609999999999998
2003-12-03,-2.8112
2003-12-04,2.8926
2003-12-05,0.0
2003-12-08,2.008
2003-12-09,-3.1496
2003-12-10,-2.8862
2003-12-11,-3.7254
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,-1.7391
2003-12-17,2.6549
2003-12-18,1.7241
2003-12-19,1.6949
2003-12-22,4.1667
2003-12-23,6.8
2003-12-24,2.6217
2003-12-26,2.9196999999999997
2003-12-29,-1.0638
2003-12-30,-5.0179
2003-12-31,-1.1320999999999999
2004-01-02,-5.7252
2004-01-05,-4.4534
2004-01-06,4.661
2004-01-07,-0.8097
2004-01-08,-3.2653
2004-01-09,2.9536
2004-01-12,1.6393
2004-01-13,0.8065
2004-01-14,1.2
2004-01-15,1.9763
2004-01-16,3.1008
2004-01-20,10.526299999999999
2004-01-21,0.3401
2004-01-22,-4.7458
2004-01-23,1.0676
2004-01-26,1.4085
2004-01-27,-4.1667
2004-01-28,-4.3478
2004-01-29,-1.5152
2004-01-30,-1.1538
2004-02-02,-3.1128
2004-02-03,4.4177
2004-02-04,-3.0769
2004-02-05,-1.1905000000000001
2004-02-06,-5.6225000000000005
2004-02-09,0.0
2004-02-10,-0.4255
2004-02-11,0.0
2004-02-12,-1.7094
2004-02-13,2.6087
2004-02-17,-1.2711999999999999
2004-02-18,-14.5923
2004-02-19,-2.5126
2004-02-20,-6.1856
2004-02-23,-3.2967
2004-02-24,4.5455
2004-02-25,0.0
2004-02-26,-1.087
2004-02-27,-0.5495
2004-03-01,-0.5525
2004-03-02,1.6667
2004-03-03,0.5464
2004-03-04,-1.6303999999999998
2004-03-05,0.0
2004-03-08,-1.105
2004-03-09,1.1173
2004-03-10,-3.3149
2004-03-11,-2.8571
2004-03-12,-2.9412000000000003
2004-03-15,0.0
2004-03-16,-1.2121
2004-03-17,1.2883
2004-03-18,-3.089
2004-03-19,4.375
2004-03-22,-1.1976
2004-03-23,-3.0303
2004-03-24,-0.625
2004-03-25,-1.2579
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,1.2739
2004-03-31,-2.5157
2004-04-01,-1.9355
2004-04-02,2.6316
2004-04-05,1.2821
2004-04-06,-1.2658
2004-04-07,-0.641
2004-04-08,0.6452
2004-04-12,23.7179
2004-04-13,-5.6995000000000005
2004-04-14,10.4396
2004-04-15,-3.4826
2004-04-16,1.5464
2004-04-19,0.0
2004-04-20,-1.0152
2004-04-21,-2.0513
2004-04-22,-0.5236
2004-04-23,-2.1053
2004-04-26,2.6882
2004-04-27,-7.8534
2004-04-28,7.3864
2004-04-29,-4.2328
2004-04-30,-3.3149
2004-05-03,-1.1429
2004-05-04,-2.3121
2004-05-05,-8.8757
2004-05-06,-1.9481000000000002
2004-05-07,3.9735
2004-05-10,-3.8853999999999997
2004-05-11,-2.5845000000000002
2004-05-12,-3.4013999999999998
2004-05-13,0.0
2004-05-17,-4.9296
2004-05-18,-2.2222
2004-05-19,0.7576
2004-05-20,-0.7519
2004-05-21,1.5152
2004-05-24,-1.4925
2004-05-25,-0.7576
2004-05-26,0.7634
2004-05-27,-0.7576
2004-05-28,1.5267
2004-06-01,0.7519
2004-06-02,16.4179
2004-06-03,2.5641
2004-06-04,3.125
2004-06-07,1.2121
2004-06-08,-2.9939999999999998
2004-06-09,-1.2346
2004-06-10,1.25
