ticker,IMH US Equity
2000-05-26,-1.9231
2000-05-30,13.7255
2000-05-31,-5.1724
2000-06-01,3.6364
2000-06-02,-1.7544
2000-06-05,-1.7856999999999998
2000-06-06,1.8182
2000-06-07,5.3571
2000-06-08,1.6949
2000-06-09,3.3333
2000-06-12,0.0
2000-06-13,3.2258
2000-06-14,0.0
2000-06-15,-3.125
2000-06-16,6.4516
2000-06-19,0.0
2000-06-20,1.5152
2000-06-21,-1.4925
2000-06-22,3.0303
2000-06-23,-2.9412000000000003
2000-06-26,1.5152
2000-06-27,1.4925
2000-06-28,-2.9412000000000003
2000-06-29,1.5152
2000-06-30,2.9851
2000-07-03,-0.1159
2000-07-05,0.0
2000-07-06,-4.4776
2000-07-07,-6.25
2000-07-10,-3.3333
2000-07-11,0.0
2000-07-12,-3.4483
2000-07-13,-1.7856999999999998
2000-07-14,1.8182
2000-07-17,0.0
2000-07-18,-1.7856999999999998
2000-07-19,1.8182
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,1.7856999999999998
2000-07-27,-1.7544
2000-07-28,1.7856999999999998
2000-07-31,0.0
2000-08-01,-1.7544
2000-08-02,1.7856999999999998
2000-08-03,-3.5088
2000-08-04,-3.6364
2000-08-07,-9.434
2000-08-08,4.1667
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-4.0
2000-08-15,2.0833
2000-08-16,2.0408
2000-08-17,-4.0
2000-08-18,0.0
2000-08-21,-4.1667
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,-2.1739
2000-08-25,4.4444
2000-08-28,-4.2553
2000-08-29,-4.4444
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,2.3256
2000-09-05,0.0
2000-09-06,-4.5455
2000-09-07,2.3810000000000002
2000-09-08,2.3256
2000-09-11,0.0
2000-09-12,6.8182
2000-09-13,2.1277
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,2.0833
2000-09-20,2.0408
2000-09-21,2.0
2000-09-22,-3.9215999999999998
2000-09-25,-13.4694
2000-09-26,0.7547
2000-09-27,9.3633
2000-09-28,-3.7671
2000-09-29,-3.9146
2000-10-02,1.1111
2000-10-03,-0.3663
2000-10-04,-0.7353
2000-10-05,0.3704
2000-10-06,1.476
2000-10-09,-3.0418
2000-10-10,-3.9215999999999998
2000-10-11,-4.0816
2000-10-12,2.1277
2000-10-13,-0.8333
2000-10-16,2.9412000000000003
2000-10-17,-2.449
2000-10-18,-3.7657
2000-10-19,-0.8696
2000-10-20,7.4561
2000-10-23,0.0
2000-10-24,3.2653
2000-10-25,4.7431
2000-10-26,16.9811
2000-10-27,-1.9355
2000-10-30,-1.3158
2000-10-31,2.0
2000-11-01,1.3072
2000-11-02,-14.1935
2000-11-03,1.5038
2000-11-06,-7.4074
2000-11-07,-6.0
2000-11-08,-4.2553
2000-11-09,-3.1111
2000-11-10,-2.7523
2000-11-13,-2.8302
2000-11-14,0.4854
2000-11-15,-1.9324
2000-11-16,0.9852
2000-11-17,-2.439
2000-11-20,0.5
2000-11-21,-1.99
2000-11-22,-2.0305
2000-11-24,3.6269
2000-11-27,2.5
2000-11-28,-4.878
2000-11-29,0.0
2000-11-30,-2.0513
2000-12-01,1.0471
2000-12-04,1.0363
2000-12-05,3.0769
2000-12-06,-1.99
2000-12-07,0.0
2000-12-08,8.6294
2000-12-11,1.4019
2000-12-12,4.1475
2000-12-13,1.7699
2000-12-14,2.1739
2000-12-15,-1.2766
2000-12-18,1.2931
2000-12-19,-2.1277
2000-12-20,2.1739
2000-12-21,23.4043
2000-12-22,1.0345
2000-12-26,-7.8498
2000-12-27,0.0
2000-12-28,7.037
2000-12-29,2.0761
2001-01-02,4.0678
2001-01-03,-1.6287
2001-01-04,-2.3179
2001-01-05,4.4068
2001-01-08,-0.974
2001-01-09,14.7541
2001-01-10,0.2857
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,2.5641
2001-01-17,0.0
2001-01-18,4.1667
2001-01-19,10.6667
2001-01-22,-8.4337
2001-01-23,5.2632
2001-01-24,-2.5
2001-01-25,-1.2821
2001-01-26,1.2987
2001-01-29,1.2821
2001-01-30,-2.5316
2001-01-31,0.2597
2001-02-01,3.3679
2001-02-02,2.7569
2001-02-05,-9.7561
2001-02-06,9.4595
2001-02-07,-1.2346
2001-02-08,2.5
2001-02-09,1.2195
2001-02-12,2.4096
2001-02-13,-4.4706
2001-02-14,-1.2315
2001-02-15,7.2318999999999996
2001-02-16,-2.3256
2001-02-20,-4.7619
2001-02-21,3.75
2001-02-22,0.0
2001-02-23,-1.2048
2001-02-26,-2.439
2001-02-27,0.0
2001-02-28,4.5
2001-03-01,-4.067
2001-03-02,1.995
2001-03-05,-3.1785
2001-03-06,3.5354
2001-03-07,0.0
2001-03-08,0.4878
2001-03-09,1.9417
2001-03-12,-1.6667
2001-03-13,-1.6949
2001-03-14,-0.9852
2001-03-15,-0.2488
2001-03-16,-1.4963
2001-03-19,1.5190000000000001
2001-03-20,0.0
2001-03-21,-0.7481
2001-03-22,0.5025
2001-03-23,2.25
2001-03-26,2.6895
2001-03-27,-0.4762
2001-03-28,0.4785
2001-03-29,-3.3333
2001-03-30,3.202
2001-04-02,-2.864
2001-04-03,-4.1769
2001-04-04,2.3077
2001-04-05,2.7569
2001-04-06,-0.7317
2001-04-09,-1.7199
2001-04-10,0.0
2001-04-11,0.25
2001-04-12,2.2444
2001-04-16,6.0976
2001-04-17,-0.6897
2001-04-18,7.6389
2001-04-19,6.4516
2001-04-20,2.6263
2001-04-23,-1.5748
2001-04-24,-1.2
2001-04-25,1.8218999999999999
2001-04-26,-0.5964
2001-04-27,10.0
2001-04-30,3.6364
2001-05-01,0.8772
2001-05-02,-0.8696
2001-05-03,-3.5088
2001-05-04,1.2727
2001-05-07,3.0521
2001-05-08,0.3484
2001-05-09,1.5625
2001-05-10,0.8547
2001-05-11,-1.6949
2001-05-14,3.1034
2001-05-15,-1.3378
2001-05-16,1.0169
2001-05-17,1.5101
2001-05-18,-0.9917
2001-05-21,0.1669
2001-05-22,-0.8333
2001-05-23,-1.1764999999999999
2001-05-24,-1.3605
2001-05-25,0.0
2001-05-29,-0.8621
2001-05-30,-0.5217
2001-05-31,0.5245
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,-3.4783
2001-06-06,0.9009
2001-06-07,13.392900000000001
2001-06-08,0.7874
2001-06-11,-1.5625
2001-06-12,4.7619
2001-06-13,1.5152
2001-06-14,-0.7463
2001-06-15,-0.1504
2001-06-18,2.1084
2001-06-19,-0.295
2001-06-20,0.1479
2001-06-21,-1.6248
2001-06-22,2.1021
2001-06-25,4.4118
2001-06-26,1.2676
2001-06-27,-1.9471
2001-06-28,0.9929
2001-06-29,0.4213
2001-07-02,-2.7972
2001-07-03,2.7338
2001-07-05,0.4202
2001-07-06,-0.6974
2001-07-09,0.0
2001-07-10,-0.1404
2001-07-11,-0.1406
2001-07-12,-0.7042
2001-07-13,0.0
2001-07-16,-0.7092
2001-07-17,-1.4285999999999999
2001-07-18,11.5942
2001-07-19,0.6494
2001-07-20,-2.3226
2001-07-23,-0.9247
2001-07-24,2.4
2001-07-25,0.5208
2001-07-26,-1.5544
2001-07-27,-1.3158
2001-07-30,0.0
2001-07-31,4.5333
2001-08-01,-0.5102
2001-08-02,0.641
2001-08-03,1.1465
2001-08-06,-0.8816
2001-08-07,0.3812
2001-08-08,-1.8987
2001-08-09,0.0
2001-08-10,-0.6452
2001-08-13,-4.5455
2001-08-14,0.1361
2001-08-15,-0.1359
2001-08-16,1.3605
2001-08-17,4.698
2001-08-20,-3.8462
2001-08-21,1.3333
2001-08-22,-4.6053
2001-08-23,0.0
2001-08-24,-1.3793
2001-08-27,-7.1329
2001-08-28,5.4217
2001-08-29,-4.2857
2001-08-30,-0.7463
2001-08-31,0.7519
2001-09-04,3.8806000000000003
2001-09-05,-2.2989
2001-09-06,0.7353
2001-09-07,-6.5693
2001-09-10,-4.5313
2001-09-17,-1.964
2001-09-18,16.5275
2001-09-19,-6.1605
2001-09-20,-4.7328
2001-09-21,2.5641
2001-09-24,-0.7813
2001-09-25,13.3858
2001-09-26,0.0
2001-09-27,1.8056
2001-09-28,3.3333
2001-10-01,-1.8817
2001-10-02,-0.5479
2001-10-03,-1.3774
2001-10-04,4.6089
2001-10-05,-3.2043
2001-10-08,0.1379
2001-10-09,0.4132
2001-10-10,-0.5487
2001-10-11,-1.3793
2001-10-12,-0.6993
2001-10-15,1.2676
2001-10-16,-0.8345
2001-10-17,-0.561
2001-10-18,-0.141
2001-10-19,0.1412
2001-10-22,-0.2821
2001-10-23,-0.1414
2001-10-24,-0.5666
2001-10-25,0.9972
2001-10-26,4.5134
2001-10-29,0.5398
2001-10-30,-0.6711
2001-10-31,0.9615
2001-11-01,-1.7687
2001-11-02,0.6925
2001-11-05,-0.9629
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,-0.8333
2001-11-09,0.0
2001-11-12,-1.1204
2001-11-13,-0.8499
2001-11-14,0.1429
2001-11-15,0.8559
2001-11-16,0.1414
2001-11-19,0.0
2001-11-20,-0.7062
2001-11-21,0.0
2001-11-23,-0.4267
2001-11-26,0.4286
2001-11-27,2.276
2001-11-28,0.2782
2001-11-29,0.0
2001-11-30,0.5548
2001-12-03,-1.1034
2001-12-04,0.5579
2001-12-05,0.0
2001-12-06,-0.9709
2001-12-07,-0.2801
2001-12-10,0.1404
2001-12-11,0.561
2001-12-12,1.3947
2001-12-13,1.7882
2001-12-14,-0.6757
2001-12-17,3.4013999999999998
2001-12-18,0.0
2001-12-19,8.2895
2001-12-20,2.6731
2001-12-21,4.142
2001-12-24,2.8409
2001-12-26,-0.5525
2001-12-27,-0.2222
2001-12-28,-0.4454
2001-12-31,0.0
2002-01-02,-2.3529
2002-01-03,-1.2048
2002-01-04,0.6098
2002-01-07,-2.0606
2002-01-08,0.9901
2002-01-09,-0.6127
2002-01-10,-0.3699
2002-01-11,-0.1238
2002-01-14,-0.9913
2002-01-15,1.2516
2002-01-16,0.1236
2002-01-17,0.7407
2002-01-18,0.4902
2002-01-22,0.0
2002-01-23,-0.9756
2002-01-24,-0.6158
2002-01-25,1.3631
2002-01-28,3.7897
2002-01-29,1.8846
2002-01-30,1.3873
2002-01-31,0.9122
2002-02-01,-5.5367
2002-02-04,-0.1196
2002-02-05,0.0
2002-02-06,-0.479
2002-02-07,0.2407
2002-02-08,-0.7203
2002-02-11,1.3301
2002-02-12,-1.3126
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,-0.1209
2002-02-19,0.3632
2002-02-20,-0.3619
2002-02-21,-0.1211
2002-02-22,0.3636
2002-02-25,-0.1208
2002-02-26,-0.2418
2002-02-27,0.6061
2002-02-28,0.7229
2002-03-01,-0.2392
2002-03-04,-1.0791
2002-03-05,0.0
2002-03-06,3.6364
2002-03-07,1.0526
2002-03-08,0.0
2002-03-11,-0.2315
2002-03-12,-0.6961
2002-03-13,1.5187
2002-03-14,0.1151
2002-03-15,1.7241
2002-03-18,-1.6949
2002-03-19,1.6092
2002-03-20,-0.2262
2002-03-21,-1.4739
2002-03-22,3.4522
2002-03-25,0.4449
2002-03-26,2.8792999999999997
2002-03-27,1.1841
2002-03-28,0.2128
2002-04-01,1.6985000000000001
2002-04-02,-1.7429000000000001
2002-04-03,0.6652
2002-04-04,0.9912
2002-04-05,0.1091
2002-04-08,0.8715
2002-04-09,0.0
2002-04-10,-0.324
2002-04-11,-1.3001
2002-04-12,1.427
2002-04-15,0.2165
2002-04-16,-1.1879
2002-04-17,0.0
2002-04-18,2.623
2002-04-19,3.3014
2002-04-22,2.0619
2002-04-23,2.0202
2002-04-24,-0.198
2002-04-25,0.0992
2002-04-26,0.2973
2002-04-29,2.0751
2002-04-30,1.1617
2002-05-01,-4.0191
2002-05-02,1.2961
2002-05-03,0.3937
2002-05-06,1.4706000000000001
2002-05-07,0.8696
2002-05-08,-0.1916
2002-05-09,0.0
2002-05-10,1.0557
2002-05-13,1.9943
2002-05-14,0.0931
2002-05-15,0.0
2002-05-16,0.8372
2002-05-17,-0.4613
2002-05-20,-2.2243
2002-05-21,1.2322
2002-05-22,0.2809
2002-05-23,-1.9607999999999999
2002-05-24,0.0952
2002-05-28,-0.5709
2002-05-29,2.5837
2002-05-30,-1.1194
2002-05-31,3.3019
2002-06-03,2.5571
2002-06-04,-0.8014
2002-06-05,0.8079
2002-06-06,1.6919
2002-06-07,1.5762
2002-06-10,3.9655
2002-06-11,-1.99
2002-06-12,0.6768
2002-06-13,2.1008
2002-06-14,-0.823
2002-06-17,1.4108
2002-06-18,1.0638
2002-06-19,2.834
2002-06-20,2.2047
2002-06-21,1.6179000000000001
2002-06-24,-4.3215
2002-06-25,2.6149
2002-06-26,0.0772
2002-06-27,1.0802
2002-06-28,2.9008000000000003
2002-07-01,-6.454
2002-07-02,-2.0525
2002-07-03,-4.8617
2002-07-05,-1.2335
2002-07-08,2.5869999999999997
2002-07-09,-0.8696
2002-07-10,0.7895
2002-07-11,-1.7406000000000001
2002-07-12,-3.9858000000000002
2002-07-15,-1.476
2002-07-16,2.809
2002-07-17,2.459
2002-07-18,-2.7556000000000003
2002-07-19,-4.0219
2002-07-22,-0.9524
2002-07-23,-10.0
2002-07-24,3.6325
2002-07-25,2.268
2002-07-26,8.3669
2002-07-29,1.8605
2002-07-30,0.0
2002-07-31,1.3699
2002-08-01,-1.7117
2002-08-02,-4.4913
2002-08-05,-1.3436
2002-08-06,4.4747
2002-08-07,0.838
2002-08-08,1.5697
2002-08-09,-0.1818
2002-08-12,0.1821
2002-08-13,-0.3636
2002-08-14,3.1022
2002-08-15,1.0619
2002-08-16,2.2767
2002-08-19,-0.6849
2002-08-20,1.2069
2002-08-21,0.937
2002-08-22,-2.9536
2002-08-23,-3.3913
2002-08-26,1.7102
2002-08-27,-0.7965
2002-08-28,0.3568
2002-08-29,1.7778
2002-08-30,2.5328
2002-09-03,1.3629
2002-09-04,0.5042
2002-09-05,0.0836
2002-09-06,-0.3342
2002-09-09,-0.0838
2002-09-10,0.5872
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,2.0851
2002-09-16,-0.5719
2002-09-17,-7.5596
2002-09-18,0.0
2002-09-19,1.7778
2002-09-20,0.4367
2002-09-23,1.7391
2002-09-24,0.8547
2002-09-25,1.0169
2002-09-26,-0.9228
2002-09-27,-1.3548
2002-09-30,-0.4292
2002-10-01,0.3587
2002-10-02,-1.7873
2002-10-03,-0.364
2002-10-04,-4.2009
2002-10-07,-6.2917
2002-10-08,-5.3917
2002-10-09,-2.2580999999999998
2002-10-10,5.1705
2002-10-11,6.3808
2002-10-14,2.1632
2002-10-15,-0.6737
2002-10-16,1.7442
2002-10-17,-0.7619
2002-10-18,-0.096
2002-10-21,-2.0173
2002-10-22,-0.4902
2002-10-23,1.7734
2002-10-24,3.0978
2002-10-25,2.8169
2002-10-28,0.8219
2002-10-29,-3.0797
2002-10-30,2.7103
2002-10-31,-1.0009
2002-11-01,-1.6543999999999999
2002-11-04,-0.9346
2002-11-05,0.0
2002-11-06,0.8491
2002-11-07,-0.0935
2002-11-08,0.1873
2002-11-11,-1.7757
2002-11-12,0.2854
2002-11-13,2.1822
2002-11-14,0.7428
2002-11-15,-0.3687
2002-11-18,-0.185
2002-11-19,0.0
2002-11-20,2.1316
2002-11-21,1.9964
2002-11-22,0.3559
2002-11-25,1.2411
2002-11-26,-0.0876
2002-11-27,2.1034
2002-11-29,0.3433
2002-12-02,0.7699
2002-12-03,-1.0187
2002-12-04,0.0
2002-12-05,-0.6003
2002-12-06,1.7256
2002-12-09,1.1026
2002-12-10,-1.4262000000000001
2002-12-11,0.6809
2002-12-12,0.0845
2002-12-13,-0.3378
2002-12-16,0.7627
2002-12-17,1.4298
2002-12-18,0.3317
2002-12-19,-0.0826
2002-12-20,0.6617
2002-12-23,0.0
2002-12-24,0.3287
2002-12-26,-0.0819
2002-12-27,-0.1639
2002-12-30,-1.3957
2002-12-31,-0.2602
2003-01-02,1.5652
2003-01-03,-0.3425
2003-01-06,2.5773
2003-01-07,-1.1724999999999999
2003-01-08,-1.3559
2003-01-09,2.5773
2003-01-10,-1.8425
2003-01-13,-0.3413
2003-01-14,0.9418
2003-01-15,0.2545
2003-01-16,0.5922
2003-01-17,-0.9251
2003-01-21,1.3582
2003-01-22,0.335
2003-01-23,-0.1669
2003-01-24,-1.5886
2003-01-27,-0.2549
2003-01-28,0.4259
2003-01-29,0.8482
2003-01-30,-0.4205
2003-01-31,0.8446
2003-02-03,0.0838
2003-02-04,0.0837
2003-02-05,-1.0033
2003-02-06,-0.2534
2003-02-07,-1.7782
2003-02-10,1.2931
2003-02-11,-0.5106
2003-02-12,-2.9085
2003-02-13,-0.8811
2003-02-14,2.5778
2003-02-18,2.6863
2003-02-19,-1.2658
2003-02-20,-0.7692
2003-02-21,0.8613
2003-02-24,0.6832
2003-02-25,-0.3393
2003-02-26,0.0
2003-02-27,0.8511
2003-02-28,0.9283
2003-03-03,0.6689
2003-03-04,-0.0831
2003-03-05,1.33
2003-03-06,-1.2305
2003-03-07,-0.1661
2003-03-10,-0.6656
2003-03-11,0.4188
2003-03-12,0.417
2003-03-13,1.7442
2003-03-14,0.4082
2003-03-17,0.7317
2003-03-18,0.8071
2003-03-19,0.8807
2003-03-20,-0.1587
2003-03-21,1.2719
2003-03-24,-1.0989
2003-03-25,2.2222
2003-03-26,0.854
2003-03-27,0.6159
2003-03-28,-0.6121
2003-03-31,0.0
2003-04-01,0.9238
2003-04-02,0.9153
2003-04-03,-1.4925
2003-04-04,0.5582
2003-04-07,-0.1586
2003-04-08,0.3971
2003-04-09,-1.0285
2003-04-10,0.2398
2003-04-11,0.2392
2003-04-14,1.3524
2003-04-15,1.8838
2003-04-16,-0.077
2003-04-17,0.9252
2003-04-21,0.6875
2003-04-22,2.4279
2003-04-23,1.8519
2003-04-24,-1.8182
2003-04-25,-1.7778
2003-04-28,1.7345000000000002
2003-04-29,-1.705
2003-04-30,0.4525
2003-05-01,-0.1502
2003-05-02,3.3835
2003-05-05,3.3455
2003-05-06,0.7741
2003-05-07,-0.9078
2003-05-08,-1.339
2003-05-09,1.0
2003-05-12,0.7072
2003-05-13,1.0534
2003-05-14,-0.0695
2003-05-15,0.765
2003-05-16,0.4141
2003-05-19,0.0687
2003-05-20,1.5796999999999999
2003-05-21,0.6761
2003-05-22,2.4849
2003-05-23,0.8519
2003-05-27,1.3645
2003-05-28,1.2821
2003-05-29,-4.2405
2003-05-30,-2.9081
2003-06-02,0.7488
2003-06-03,2.8378
2003-06-04,1.1827
2003-06-05,1.4285999999999999
2003-06-06,0.0
2003-06-09,0.128
2003-06-10,0.7033
2003-06-11,3.4920999999999998
2003-06-12,0.4294
2003-06-13,-0.1833
2003-06-16,2.3256
2003-06-17,1.3158
2003-06-18,-0.1771
2003-06-19,-3.903
2003-06-20,-1.3538000000000001
2003-06-23,0.3743
2003-06-24,0.3729
2003-06-25,1.3622
2003-06-26,0.2443
2003-06-27,0.6703
2003-06-30,1.0291
2003-07-01,0.4194
2003-07-02,-0.4305
2003-07-03,0.1235
2003-07-07,-0.3085
2003-07-08,0.2475
2003-07-09,0.1852
2003-07-10,0.4313
2003-07-11,0.6135
2003-07-14,-0.6707
2003-07-15,-0.9208
2003-07-16,-1.8587
2003-07-17,-6.3763
2003-07-18,3.2367
2003-07-21,-2.6127000000000002
2003-07-22,-3.7559
2003-07-23,2.439
2003-07-24,1.0204
2003-07-25,-0.9428
2003-07-28,-1.0197
2003-07-29,-1.9918
2003-07-30,-1.0512
2003-07-31,-3.0453
2003-08-01,-3.9445
2003-08-04,11.4068
2003-08-05,-2.7304
2003-08-06,2.5263
2003-08-07,-0.7529
2003-08-08,2.069
2003-08-11,1.9595
2003-08-12,-0.729
2003-08-13,-4.2724
2003-08-14,1.4644
2003-08-15,0.2749
2003-08-18,0.6169
2003-08-19,1.8392
2003-08-20,0.0
2003-08-21,0.2676
2003-08-22,-0.8005
2003-08-25,-1.0087
2003-08-26,0.8152
2003-08-27,1.0782
2003-08-28,0.0667
2003-08-29,0.533
2003-09-02,2.6508000000000003
2003-09-03,0.7101
2003-09-04,1.0897000000000001
2003-09-05,-1.5853000000000002
2003-09-08,1.8686
2003-09-09,0.1898
2003-09-10,-5.3662
2003-09-11,1.8012000000000001
2003-09-12,0.6553
2003-09-15,0.9766
2003-09-16,1.4828999999999999
2003-09-17,-0.4447
2003-09-18,-0.1276
2003-09-19,-0.3834
2003-09-22,2.1809
2003-09-23,0.1883
2003-09-24,0.5013
2003-09-25,0.4364
2003-09-26,-0.869
2003-09-29,1.2523
2003-09-30,0.1237
2003-10-01,0.2471
2003-10-02,-1.8436
2003-10-03,0.3238
2003-10-06,2.4532
2003-10-07,0.5041
2003-10-08,-1.2539
2003-10-09,-0.3175
2003-10-10,-0.3185
2003-10-13,0.7029
2003-10-14,0.5711
2003-10-15,-1.0726
2003-10-16,-0.574
2003-10-17,-1.4753
2003-10-20,-0.1953
2003-10-21,0.5219
2003-10-22,-1.6223
2003-10-23,0.4617
2003-10-24,-0.8536
2003-10-27,1.3245
2003-10-28,0.9804
2003-10-29,-0.6472
2003-10-30,-0.5212
2003-10-31,-1.4407
2003-11-03,1.9933999999999998
2003-11-04,0.8469
2003-11-05,1.0982
2003-11-06,2.5559
2003-11-07,1.1215
2003-11-10,-1.6019999999999999
2003-11-11,1.2523
2003-11-12,0.4947
2003-11-13,0.3077
2003-11-14,0.9816
2003-11-17,-0.7898
2003-11-18,-0.4899
2003-11-19,1.4154
2003-11-20,-0.5461
2003-11-21,0.8542
2003-11-24,2.0569
2003-11-25,2.3711
2003-11-26,3.7638
2003-11-28,1.8973
2003-12-01,3.3954
2003-12-02,0.0
2003-12-03,0.1589
2003-12-04,0.4759
2003-12-05,-0.4737
2003-12-08,0.4759
2003-12-09,0.2632
2003-12-10,-1.9423
2003-12-11,-1.3383
2003-12-12,2.5727
2003-12-15,-4.5802
2003-12-16,1.0286
2003-12-17,1.6968
2003-12-18,-1.0567
2003-12-19,0.3373
2003-12-22,1.6806999999999999
2003-12-23,-0.8264
2003-12-24,-0.2222
2003-12-26,0.7238
2003-12-29,1.0503
2003-12-30,0.3829
2003-12-31,-0.7629
2004-01-02,0.7688
2004-01-05,0.0545
2004-01-06,0.4357
2004-01-07,0.3254
2004-01-08,-0.2162
2004-01-09,0.4875
2004-01-12,-0.3235
2004-01-13,0.0
2004-01-14,0.5949
2004-01-15,0.1613
2004-01-16,-0.161
2004-01-20,1.8817
2004-01-21,2.1108
2004-01-22,1.7054
2004-01-23,1.8801
2004-01-26,3.8404
2004-01-27,0.7685
2004-01-28,-6.101
2004-01-29,3.198
2004-01-30,-1.1313
2004-02-02,1.99
2004-02-03,-0.9268
2004-02-04,-1.7725
2004-02-05,-1.0025
2004-02-06,-0.3038
2004-02-09,1.0157
2004-02-10,1.6088
2004-02-11,1.1381000000000001
2004-02-12,-0.1468
2004-02-13,0.0
2004-02-17,1.3719000000000001
2004-02-18,-1.2566
2004-02-19,-0.93
2004-02-20,0.6917
2004-02-23,0.9814
2004-02-24,-0.3887
2004-02-25,1.4146
2004-02-26,1.0101
2004-02-27,0.9524
2004-03-01,2.3113
2004-03-02,0.8299
2004-03-03,0.4572
2004-03-04,0.091
2004-03-05,0.6821
2004-03-08,1.3098
2004-03-09,4.2354
2004-03-10,-3.2506
2004-03-11,1.5915
2004-03-12,1.349
2004-03-15,0.1288
2004-03-16,0.3431
2004-03-17,2.265
2004-03-18,1.3372
2004-03-19,1.7732
2004-03-22,-1.9854
2004-03-23,2.8111
2004-03-24,-2.4125
2004-03-25,4.9032
2004-03-26,2.7100999999999997
2004-03-29,2.1797
2004-03-30,0.8982
2004-03-31,0.8902
2004-04-01,-0.8088
2004-04-02,-9.0391
2004-04-05,-11.2735
2004-04-06,3.7647
2004-04-07,1.0431
2004-04-08,-3.456
2004-04-12,-7.9963
2004-04-13,0.0505
2004-04-14,-4.8485
2004-04-15,3.6093
2004-04-16,3.5861
2004-04-19,-0.4451
2004-04-20,-4.918
2004-04-21,1.8809
2004-04-22,1.5897000000000001
2004-04-23,-0.9591
2004-04-26,-0.2548
2004-04-27,2.5549
2004-04-28,-2.9397
2004-04-29,-2.2587
2004-04-30,-1.208
2004-05-03,1.3291
2004-05-04,3.83
2004-05-05,2.5770999999999997
2004-05-06,-1.0345
2004-05-07,-5.8736
2004-05-10,-3.0143
2004-05-11,4.0349
2004-05-12,-0.4193
2004-05-13,2.6316
2004-05-14,0.8718
2004-05-17,-1.3726
2004-05-18,2.3196
2004-05-19,-1.2594
2004-05-20,0.4082
2004-05-21,-0.6606
2004-05-24,1.2276
2004-05-25,1.5664
2004-05-26,1.2934999999999999
2004-05-27,-0.3438
2004-05-28,0.9857
2004-06-01,-2.1474
2004-06-02,1.8454000000000002
2004-06-03,-1.0774
2004-06-04,0.5941
2004-06-07,0.8858
2004-06-08,-0.3902
2004-06-09,-0.0979
2004-06-10,-1.4706000000000001
2004-06-14,-4.0299
2004-06-15,2.7994
2004-06-16,0.706
2004-06-17,2.2033
2004-06-18,-0.392
2004-06-21,1.8692
