ticker,BKTI US Equity
2000-05-23,-6.25
2000-05-24,3.3333
2000-05-25,-5.3763
2000-05-26,-6.8182
2000-05-30,-7.3171
2000-05-31,5.2632
2000-06-01,7.5
2000-06-02,4.6512
2000-06-05,4.4444
2000-06-06,-2.1277
2000-06-07,2.1739
2000-06-08,4.2553
2000-06-09,2.0408
2000-06-12,-8.0
2000-06-13,-4.3478
2000-06-14,-9.0909
2000-06-15,12.5
2000-06-16,-11.1111
2000-06-19,15.0
2000-06-20,-2.1739
2000-06-21,-2.2222
2000-06-22,-4.5455
2000-06-23,-2.3810000000000002
2000-06-26,-2.439
2000-06-27,10.0
2000-06-28,-9.0909
2000-06-29,5.0
2000-06-30,-9.5238
2000-07-03,-5.2632
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,-4.1667
2000-07-10,5.7971
2000-07-11,0.0
2000-07-12,-4.1096
2000-07-13,-5.7143
2000-07-14,15.1515
2000-07-17,5.2632
2000-07-18,-10.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,6.9444
2000-07-24,-1.2987
2000-07-25,-5.2632
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,-11.1111
2000-07-31,15.625
2000-08-01,0.0
2000-08-02,-1.3514
2000-08-03,-9.589
2000-08-04,0.0
2000-08-07,-12.1212
2000-08-08,10.3448
2000-08-09,0.0
2000-08-10,6.25
2000-08-11,-11.7647
2000-08-14,6.6667
2000-08-15,-6.25
2000-08-16,0.0
2000-08-17,5.0
2000-08-18,0.0
2000-08-21,-7.9365
2000-08-22,3.4483
2000-08-23,0.0
2000-08-24,1.6667
2000-08-25,1.6393
2000-08-28,6.4516
2000-08-29,3.0303
2000-08-30,-11.7647
2000-08-31,10.0
2000-09-01,-3.0303
2000-09-05,0.0
2000-09-06,-9.375
2000-09-07,3.4483
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,-6.6667
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-5.3571
2000-09-19,-5.6604
2000-09-20,26.0
2000-09-21,14.2857
2000-09-22,2.7778
2000-09-25,8.1081
2000-09-26,-7.5
2000-09-27,-8.1081
2000-09-28,-5.8824
2000-09-29,-12.5
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,7.1429
2000-10-05,6.6667
2000-10-06,-3.125
2000-10-09,-8.0645
2000-10-10,-3.5088
2000-10-11,-1.8182
2000-10-12,-5.5556
2000-10-13,9.8039
2000-10-16,-14.2857
2000-10-17,8.3333
2000-10-18,-7.6923
2000-10-19,16.6667
2000-10-20,-1.7856999999999998
2000-10-23,-12.7273
2000-10-24,2.0833
2000-10-25,14.2857
2000-10-26,-14.2857
2000-10-27,8.3333
2000-10-30,-19.2308
2000-10-31,9.5238
2000-11-01,-2.1739
2000-11-02,-11.1111
2000-11-03,0.0
2000-11-06,-5.0
2000-11-07,0.0
2000-11-08,-5.2632
2000-11-09,0.0
2000-11-10,-2.7778
2000-11-13,-14.2857
2000-11-14,13.3333
2000-11-15,0.0
2000-11-16,-5.8824
2000-11-17,0.0
2000-11-20,-18.75
2000-11-21,23.0769
2000-11-22,-12.5
2000-11-24,0.0
2000-11-27,7.1429
2000-11-28,-10.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,3.7037
2000-12-04,-7.1429
2000-12-05,7.6923
2000-12-06,-7.1429
2000-12-07,-3.8462
2000-12-08,12.0
2000-12-11,-14.2857
2000-12-12,-4.1667
2000-12-13,-8.6957
2000-12-14,-4.7619
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,-15.0
2000-12-21,0.0
2000-12-22,-23.5294
2000-12-26,-7.6923
2000-12-27,8.3333
2000-12-28,-23.0769
2000-12-29,30.0
2001-01-02,38.4615
2001-01-03,22.2222
2001-01-04,4.5455
2001-01-05,26.087
2001-01-08,13.7931
2001-01-09,15.1515
2001-01-10,-2.6316
2001-01-11,-21.6216
2001-01-12,24.1379
2001-01-16,-5.5556
2001-01-17,5.8824
2001-01-18,0.0
2001-01-19,5.5556
2001-01-22,-10.526299999999999
2001-01-23,0.0
2001-01-24,5.8824
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,2.7778
2001-01-30,10.8108
2001-01-31,17.0732
2001-02-01,-4.1667
2001-02-02,-8.6957
2001-02-05,19.0476
2001-02-06,-14.0
2001-02-07,-4.6512
2001-02-08,-2.439
2001-02-09,-17.5
2001-02-12,21.2121
2001-02-13,-5.0
2001-02-14,-7.8947
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-14.2857
2001-02-21,10.0
2001-02-22,-3.0303
2001-02-23,12.5
2001-02-26,-11.1111
2001-02-27,-6.25
2001-02-28,-6.6667
2001-03-01,-3.5714
2001-03-02,-9.2593
2001-03-05,30.6122
2001-03-06,6.25
2001-03-08,-5.8824
2001-03-09,0.0
2001-03-12,-6.25
2001-03-13,-6.6667
2001-03-14,7.1429
2001-03-15,-26.6667
2001-03-16,18.1818
2001-03-19,-15.3846
2001-03-20,0.0
2001-03-21,9.0909
2001-03-22,-4.1667
2001-03-23,4.3478
2001-03-26,50.0
2001-03-27,8.3333
2001-03-28,-17.9487
2001-03-29,21.875
2001-03-30,-17.9487
2001-04-02,0.0
2001-04-03,-6.25
2001-04-04,-6.6667
2001-04-05,14.2857
2001-04-06,6.25
2001-04-09,-5.8824
2001-04-10,-5.0
2001-04-11,8.4211
2001-04-12,1.9417
2001-04-16,-5.7143
2001-04-17,-1.0101
2001-04-18,0.0
2001-04-19,-3.0612
2001-04-20,0.0
2001-04-23,-5.2632
2001-04-24,7.7778
2001-04-25,-14.433
2001-04-26,0.0
2001-04-27,8.4337
2001-04-30,5.5556
2001-05-01,-5.2632
2001-05-02,18.8889
2001-05-03,-0.9346
2001-05-04,-6.6038
2001-05-07,-3.0303
2001-05-08,-6.25
2001-05-09,8.8889
2001-05-10,-18.3673
2001-05-11,12.5
2001-05-14,-5.5556
2001-05-15,-4.7059
2001-05-16,11.1111
2001-05-17,-1.1111
2001-05-18,-4.4944
2001-05-21,0.0
2001-05-22,17.647100000000002
2001-05-23,0.0
2001-05-24,-19.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,4.9383
2001-05-31,9.4118
2001-06-01,7.5269
2001-06-04,3.0
2001-06-05,-1.9417
2001-06-06,3.9604
2001-06-07,-3.8095
2001-06-08,0.0
2001-06-11,4.9505
2001-06-12,-2.8302
2001-06-13,0.0
2001-06-14,10.6796
2001-06-15,-9.6491
2001-06-18,0.0
2001-06-19,1.9417
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,3.8095
2001-06-25,0.0
2001-06-26,14.6789
2001-06-27,-12.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-06,-4.5455
2001-07-10,-3.8095
2001-07-11,0.0
2001-07-12,0.9901
2001-07-13,11.7647
2001-07-16,-4.386
2001-07-17,-8.2569
2001-07-18,14.0
2001-07-19,1.9737
2001-07-20,4.9462
2001-07-23,-0.6148
2001-07-24,1.4433
2001-07-25,-6.5041
2001-07-26,6.087
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,-5.7377
2001-08-01,7.8261
2001-08-02,-1.6129
2001-08-03,2.459
2001-08-06,-1.6
2001-08-07,-2.439
2001-08-08,8.3333
2001-08-09,4.6154
2001-08-10,13.2353
2001-08-13,-2.5974
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,6.0
2001-08-21,-23.8994
2001-08-22,-9.0909
2001-08-23,-0.9091
2001-08-24,0.0
2001-08-27,0.9174
2001-08-28,-4.5455
2001-08-30,-1.4285999999999999
2001-08-31,-0.4831
2001-09-04,0.0
2001-09-05,-0.9709
2001-09-06,7.8431
2001-09-07,-6.3636
2001-09-17,-1.9417
2001-09-18,8.9109
2001-09-19,-0.9091
2001-09-20,0.0
2001-09-21,-9.1743
2001-09-24,16.1616
2001-09-25,-8.6957
2001-09-26,38.0952
2001-09-27,-14.4828
2001-09-28,-3.2258
2001-10-01,0.0
2001-10-02,16.6667
2001-10-03,-0.7143
2001-10-04,-12.2302
2001-10-05,-9.8361
2001-10-08,-1.8182
2001-10-09,14.8148
2001-10-10,16.9355
2001-10-11,-10.3448
2001-10-12,-7.6923
2001-10-15,0.8333
2001-10-16,18.1818
2001-10-17,-2.0979
2001-10-18,-12.857099999999999
2001-10-19,10.6557
2001-10-22,-13.3333
2001-10-23,-4.2735
2001-10-24,0.0
2001-10-25,24.1071
2001-10-26,-19.4245
2001-10-29,0.0
2001-10-30,5.3571
2001-10-31,-5.0847
2001-11-01,6.25
2001-11-02,-3.3613
2001-11-05,-2.6087
2001-11-06,7.1429
2001-11-07,-7.5
2001-11-09,-0.9009
2001-11-12,-1.8182
2001-11-13,6.4815
2001-11-14,8.6957
2001-11-16,-13.6
2001-11-19,1.8519
2001-11-20,-1.8182
2001-11-21,-2.7778
2001-11-23,0.0
2001-11-27,9.5238
2001-11-28,-7.8261
2001-11-29,6.6038
2001-11-30,1.7699
2001-12-03,0.0
2001-12-04,-10.0
2001-12-05,9.1787
2001-12-06,-7.0796
2001-12-07,0.9524
2001-12-10,-0.9434
2001-12-11,-1.9048
2001-12-12,4.8544
2001-12-13,0.0
2001-12-14,8.3333
2001-12-17,0.0
2001-12-18,-8.547
2001-12-19,-4.6729
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.9804
2001-12-27,13.5922
2001-12-28,-5.9829
2001-12-31,-4.5455
2002-01-02,7.619
2002-01-03,2.6549
2002-01-07,-4.3103
2002-01-08,2.7027
2002-01-09,0.8772
2002-01-10,0.0
2002-01-11,-4.3478
2002-01-14,9.0909
2002-01-15,-13.3333
2002-01-16,5.7692
2002-01-17,0.9091
2002-01-18,0.9009
2002-01-22,-5.3571
2002-01-23,0.9434
2002-01-24,2.8037
2002-01-25,2.7273
2002-01-28,10.6195
2002-01-29,-11.2
2002-01-31,0.0
2002-02-01,4.5045
2002-02-04,-0.8621
2002-02-05,-2.6087
2002-02-06,-1.7856999999999998
2002-02-07,-0.9091
2002-02-08,5.0459
2002-02-13,0.0
2002-02-14,-1.31
2002-02-15,-2.6549
2002-02-19,6.3636
2002-02-20,-0.8547
2002-02-21,-12.069
2002-02-25,-1.9607999999999999
2002-02-26,0.0
2002-02-27,-11.0
2002-02-28,0.0
2002-03-01,-1.1236
2002-03-04,5.6818
2002-03-07,4.3011
2002-03-08,3.0928
2002-03-11,-5.0
2002-03-12,-2.1053
2002-03-13,-10.7527
2002-03-14,1.2048
2002-03-15,16.6667
2002-03-18,3.0612
2002-03-19,-0.9901
2002-03-20,-4.0
2002-03-22,0.0
2002-03-25,-3.125
2002-03-26,-3.2258
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,-2.2222
2002-04-02,-3.4091
2002-04-03,0.0
2002-04-04,1.1764999999999999
2002-04-05,-1.1628
2002-04-08,1.1764999999999999
2002-04-09,-3.4884
2002-04-10,2.4096
2002-04-11,16.4706
2002-04-12,-7.0707
2002-04-15,0.0
2002-04-16,-7.6087
2002-04-17,17.647100000000002
2002-04-18,1.0
2002-04-19,-0.9901
2002-04-22,0.0
2002-04-23,-8.0
2002-04-24,1.087
2002-04-25,-2.1505
2002-04-26,7.6923
2002-04-29,0.0
2002-04-30,2.0408
2002-05-01,-10.0
2002-05-02,2.2222
2002-05-03,-2.1739
2002-05-06,0.0
2002-05-07,10.0
2002-05-08,-7.0707
2002-05-09,6.5217
2002-05-10,-5.102
2002-05-13,-1.0753
2002-05-14,-1.087
2002-05-15,0.0
2002-05-16,-5.4945
2002-05-17,11.6279
2002-05-20,2.0833
2002-05-21,-12.2449
2002-05-22,4.6512
2002-05-23,-3.2222
2002-05-28,-2.411
2002-05-30,3.5294
2002-05-31,-2.2727
2002-06-03,2.3256
2002-06-04,-2.1591
2002-06-05,-1.2776
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,5.8824
2002-06-11,-5.5556
2002-06-12,4.7059
2002-06-17,-2.2472
2002-06-18,-2.2989
2002-06-19,1.1764999999999999
2002-06-20,-1.1628
2002-06-21,0.0
2002-06-24,-4.7059
2002-06-25,6.0494
2002-06-26,-6.8685
2002-06-27,0.0
2002-07-01,-6.25
2002-07-02,-6.5333
2002-07-03,5.5635
2002-07-08,-0.6757
2002-07-09,-11.5646
2002-07-10,15.3846
2002-07-11,-4.0
2002-07-12,2.7778
2002-07-15,0.0
2002-07-16,10.8108
2002-07-17,0.0
2002-07-18,-8.5366
2002-07-19,-8.0
2002-07-22,-1.4493
2002-07-23,0.0
2002-07-25,-10.2941
2002-07-26,-3.2787
2002-07-29,22.0339
2002-07-30,-4.1667
2002-07-31,-18.8406
2002-08-01,17.8571
2002-08-02,-15.1515
2002-08-05,12.5
2002-08-07,-4.7619
2002-08-08,0.0
2002-08-09,-6.6667
2002-08-12,-1.7856999999999998
2002-08-13,20.1818
2002-08-14,-0.1513
2002-08-16,-8.9394
2002-08-19,-10.1498
2002-08-20,0.0
2002-08-22,22.2222
2002-08-23,-10.6061
2002-08-27,-8.4746
2002-08-28,-1.8519
2002-08-29,1.8868
2002-08-30,0.0
2002-09-03,-1.8519
2002-09-04,0.0
2002-09-09,-3.7736
2002-09-10,-19.6078
2002-09-11,4.878
2002-09-12,2.3256
2002-09-13,9.0909
2002-09-16,-8.3333
2002-09-17,13.6364
2002-09-18,14.0
2002-09-19,3.5088
2002-09-20,1.6949
2002-09-24,-8.3333
2002-09-25,7.0909
2002-09-26,-20.2037
2002-09-27,2.1277
2002-09-30,6.25
2002-10-01,-1.7647
2002-10-02,-4.1916
2002-10-03,22.9167
2002-10-07,1.6949
2002-10-08,1.6667
2002-10-09,-16.2295
2002-10-10,8.6106
2002-10-11,-9.9099
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,4.0
2002-10-17,-5.7692
2002-10-21,2.0408
2002-10-22,-12.0
2002-10-23,11.3636
2002-10-24,-8.1633
2002-10-25,-2.2222
2002-10-30,13.6364
2002-10-31,-14.0
2002-11-01,0.0
2002-11-04,-4.6512
2002-11-05,0.0
2002-11-06,21.9512
2002-11-07,-4.0
2002-11-08,-10.4167
2002-11-12,-2.3256
2002-11-13,2.3810000000000002
2002-11-14,-2.3256
2002-11-15,-4.7619
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,10.0
2002-11-21,25.0
2002-11-22,9.0909
2002-11-26,-13.3333
2002-11-27,-5.7692
2002-12-02,12.2449
2002-12-03,-9.0909
2002-12-04,10.0
2002-12-05,-1.8182
2002-12-06,-9.2593
2002-12-09,1.8367
2002-12-10,-11.8236
2002-12-11,11.3636
2002-12-12,-10.2041
2002-12-13,-11.1364
2002-12-16,15.0895
2002-12-17,-6.6667
2002-12-18,-7.1429
2002-12-19,15.3846
2002-12-20,-6.6667
2002-12-23,5.9524
2002-12-26,-1.1236
2002-12-27,6.8182
2002-12-30,6.383
2002-12-31,-2.0
2003-01-03,4.0816
2003-01-06,-1.9607999999999999
2003-01-07,20.0
2003-01-08,-0.1667
2003-01-09,-16.5275
2003-01-10,-8.0
2003-01-13,13.0435
2003-01-14,-9.4231
2003-01-15,6.1571
2003-01-16,0.0
2003-01-21,-10.0
2003-01-22,2.2222
2003-01-23,-2.1739
2003-01-27,8.8889
2003-01-28,2.0408
2003-01-29,10.0
2003-01-30,0.0
2003-01-31,-8.9091
2003-02-03,15.7685
2003-02-04,-1.8965999999999998
2003-02-05,1.9332
2003-02-06,-0.1724
2003-02-07,1.8998
2003-02-10,-3.3898
2003-02-12,3.5088
2003-02-13,-6.7797
2003-02-14,9.0909
2003-02-18,-35.0
2003-02-19,17.9487
2003-02-20,6.5217
2003-02-24,-4.0816
2003-02-25,8.5106
2003-02-26,3.9215999999999998
2003-02-28,-3.7736
2003-03-03,3.9215999999999998
2003-03-04,-5.6604
2003-03-05,-4.0
2003-03-06,4.1667
2003-03-07,-4.0
2003-03-10,0.0
2003-03-11,4.1667
2003-03-12,-8.0
2003-03-13,6.5217
2003-03-14,2.0408
2003-03-17,0.0
2003-03-18,8.0
2003-03-19,-7.4074
2003-03-20,2.2
2003-03-21,-0.1957
2003-03-24,3.9215999999999998
2003-03-25,-5.6604
2003-03-26,4.0
2003-03-27,-13.461500000000001
2003-03-28,6.6667
2003-03-31,0.0
2003-04-02,-2.0833
2003-04-03,2.1277
2003-04-04,-2.0833
2003-04-07,6.383
2003-04-08,-4.0
2003-04-09,0.0
2003-04-10,-43.75
2003-04-11,-22.2222
2003-04-14,23.8095
2003-04-15,42.3077
2003-04-16,0.0
2003-04-17,-5.4054
2003-04-21,0.0
2003-04-22,34.2857
2003-04-23,-14.8936
2003-04-24,-15.0
2003-04-25,2.9412000000000003
2003-04-28,14.2857
2003-04-30,-32.5
2003-05-01,-3.7037
2003-05-02,11.538499999999999
2003-05-05,-6.8966
2003-05-06,-3.7037
2003-05-07,-19.2308
2003-05-08,4.7619
2003-05-09,-4.5455
2003-05-12,19.0476
2003-05-13,20.0
2003-05-14,6.6667
2003-05-15,21.875
2003-05-16,20.5128
2003-05-19,-6.383
2003-05-20,4.5455
2003-05-21,-2.1739
2003-05-22,4.4444
2003-05-23,4.0426
2003-05-27,-5.9305
2003-05-28,8.6957
2003-05-29,-4.0
2003-05-30,14.5833
2003-06-02,10.9091
2003-06-03,0.0
2003-06-04,6.5574
2003-06-05,6.1538
2003-06-06,-2.8986
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,4.4776
2003-06-12,0.0
2003-06-13,-5.7143
2003-06-16,13.6364
2003-06-17,0.0
2003-06-18,-5.3333
2003-06-19,-1.4085
2003-06-23,-4.2857
2003-06-24,1.4925
2003-06-25,-2.9412000000000003
2003-06-26,-1.5152
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,-4.6154
2003-07-07,1.6129
2003-07-08,-4.7619
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-15,5.0
2003-07-16,3.1746
2003-07-17,-7.6923
2003-07-21,8.3333
2003-07-22,-7.6923
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,8.3333
2003-07-29,-7.6923
2003-07-30,0.0
2003-08-01,0.0
2003-08-05,0.0
2003-08-06,-8.3333
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-1.8182
2003-08-13,-1.8519
2003-08-14,-7.5472
2003-08-15,6.1224
2003-08-20,-9.6154
2003-08-21,17.0213
2003-08-22,5.4545
2003-08-25,0.0
2003-08-26,3.4483
2003-08-27,0.0
2003-08-28,8.3333
2003-08-29,0.0
2003-09-02,3.0769
2003-09-03,-2.9851
2003-09-04,7.6923
2003-09-05,14.2857
2003-09-08,10.0
2003-09-09,-5.6818
2003-09-10,2.4096
2003-09-11,0.0
2003-09-12,9.4118
2003-09-15,-3.2258
2003-09-16,5.5556
2003-09-17,4.2105
2003-09-18,1.0101
2003-09-19,2.0
2003-09-22,5.8824
2003-09-23,3.7037
2003-09-24,-5.3571
2003-09-25,19.8113
2003-09-26,10.2362
2003-09-29,10.0
2003-09-30,3.8961
2003-10-01,0.625
2003-10-02,-1.2422
2003-10-03,-2.5157
2003-10-06,0.0
2003-10-07,4.5161
2003-10-08,-1.8519
2003-10-09,-1.8868
2003-10-10,-0.641
2003-10-13,-0.6452
2003-10-14,0.0
2003-10-15,2.9221
2003-10-16,-2.2082
2003-10-17,-0.6452
2003-10-20,2.5974
2003-10-21,-1.8987
2003-10-22,0.0
2003-10-23,1.2903
2003-10-24,-1.2739
2003-10-27,-4.5161
2003-10-28,-2.027
2003-10-29,3.4483
2003-10-30,3.3333
2003-10-31,2.5806
2003-11-03,-3.1447
2003-11-04,-3.2468
2003-11-05,20.1342
2003-11-06,0.5587
2003-11-07,-1.6667
2003-11-10,-3.9548
2003-11-11,0.0
2003-11-12,-5.2941
2003-11-13,2.4845
2003-11-14,-0.6061
2003-11-17,-10.3659
2003-11-18,5.4422
2003-11-19,0.0
2003-11-20,1.9355
2003-11-21,-0.6329
2003-11-24,8.2803
2003-11-25,0.0
2003-11-26,-7.0588
2003-11-28,-4.4304
2003-12-01,-3.9735
2003-12-02,3.4483
2003-12-03,-6.6667
2003-12-04,7.1429
2003-12-05,-3.3333
2003-12-08,0.0
2003-12-09,3.4483
2003-12-10,0.0
2003-12-11,-1.3333
2003-12-12,2.027
2003-12-15,1.9868000000000001
2003-12-16,-2.5974
2003-12-17,0.0
2003-12-18,10.0
2003-12-19,-9.0909
2003-12-22,-1.3333
2003-12-23,0.0
2003-12-24,0.6757
2003-12-26,-2.0134
2003-12-29,2.0548
2003-12-30,6.7114
2003-12-31,-2.5157
2004-01-05,5.1613
2004-01-06,14.1104
2004-01-07,1.0753
2004-01-08,-1.0638
2004-01-09,0.5376
2004-01-12,1.0695000000000001
2004-01-13,2.1164
2004-01-14,0.5181
2004-01-15,5.4124
2004-01-16,9.0465
2004-01-20,5.3812
2004-01-21,-2.9787
2004-01-22,2.193
2004-01-23,-10.7296
2004-01-26,7.6923
2004-01-27,0.4464
2004-01-28,-4.4444
2004-01-29,-3.7209
2004-01-30,-3.3816
2004-02-02,2.5
2004-02-03,-4.878
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,1.5385
2004-02-09,-4.0404
2004-02-10,4.2105
2004-02-11,3.5354
2004-02-12,0.0
2004-02-13,5.8537
2004-02-17,8.2949
2004-02-18,-4.2553
2004-02-19,-0.8889
2004-02-20,-5.8296
2004-02-23,0.0
2004-02-24,-2.3810000000000002
2004-02-25,0.9756
2004-02-26,25.1208
2004-02-27,6.1776
2004-03-01,12.7273
2004-03-02,10.645199999999999
2004-03-03,3.4985
2004-03-04,-2.2535
2004-03-05,-2.0173
2004-03-08,0.8824
2004-03-09,4.9563
2004-03-10,-2.2222
2004-03-11,-9.0909
2004-03-12,0.625
2004-03-15,-1.8634
2004-03-16,-11.3924
2004-03-17,0.0
2004-03-18,3.9286
2004-03-19,-2.0619
2004-03-22,-1.7544
2004-03-23,-5.3571
2004-03-24,-1.8868
2004-03-25,-3.3197
2004-03-26,-7.7053
2004-03-29,6.0345
2004-03-30,7.7236
2004-03-31,0.0
2004-04-01,-3.7736
2004-04-02,0.0
2004-04-05,1.9607999999999999
2004-04-06,1.5385
2004-04-07,-1.8939
2004-04-08,0.3861
2004-04-12,-15.0
2004-04-13,0.0
2004-04-14,9.5023
2004-04-15,-0.8264
2004-04-16,0.0
2004-04-19,1.25
2004-04-20,4.1152
2004-04-21,6.3241
2004-04-22,7.8067
2004-04-23,6.2069
2004-04-26,5.5195
2004-04-27,-7.0769
2004-04-28,-12.2517
2004-04-29,3.7736
2004-04-30,-5.4545
2004-05-03,-22.6923
2004-05-04,19.403
2004-05-05,-2.0833
2004-05-06,-6.383
2004-05-07,-2.2727
2004-05-10,-2.3256
2004-05-11,1.4285999999999999
2004-05-12,0.939
2004-05-13,6.9767
2004-05-14,-6.5217
2004-05-17,4.6512
2004-05-18,4.4444
2004-05-19,-0.8511
2004-05-20,-1.2876
2004-05-21,0.8696
2004-05-24,1.2931
2004-05-25,4.2553
2004-05-26,0.0
2004-05-27,2.0408
2004-05-28,-4.0
2004-06-01,4.1667
2004-06-02,1.6
2004-06-03,-0.3937
2004-06-04,0.3953
2004-06-07,0.0
2004-06-08,-1.5748
2004-06-09,-9.6
2004-06-10,-0.4425
2004-06-14,3.5556
2004-06-15,0.4292
2004-06-16,0.4274
2004-06-17,2.1277
2004-06-18,0.0
2004-06-21,2.9167
2004-06-22,1.2146
2004-06-23,-0.8
2004-06-24,0.8065
2004-06-25,-2.8
2004-06-28,-0.3292
2004-06-29,-0.9083
2004-06-30,2.5
2004-07-01,-2.8455
2004-07-02,0.8368
2004-07-06,-2.4896
2004-07-07,-2.1277
2004-07-08,4.3478
2004-07-09,2.0833
2004-07-12,-4.0816
2004-07-13,1.2766
2004-07-14,2.9412000000000003
2004-07-15,-2.0408
2004-07-16,-2.0833
2004-07-19,10.6383
2004-07-20,0.0
2004-07-21,-1.5385
2004-07-22,-2.3438
2004-07-23,-7.2
2004-07-26,-2.5862
2004-07-27,4.4248
2004-07-28,-8.8983
2004-07-29,-6.9767
2004-07-30,2.5
2004-08-02,-2.439
2004-08-03,-4.0
2004-08-04,1.0417
2004-08-05,2.0619
2004-08-06,0.0
2004-08-09,-0.5051
2004-08-10,-3.5533
2004-08-11,-7.8947
2004-08-12,0.0
2004-08-13,-2.2857
2004-08-16,-11.6959
2004-08-17,13.9073
2004-08-18,13.9535
2004-08-19,-6.6327
2004-08-20,2.0594
2004-08-23,0.1238
2004-08-24,-8.0214
2004-08-25,0.5814
2004-08-26,-1.1561
2004-08-27,7.0175
2004-08-30,-4.3716
2004-08-31,2.8571
2004-09-01,-2.2222
2004-09-02,-0.5682
2004-09-03,-0.5714
2004-09-07,0.5747
2004-09-08,-1.1429
2004-09-09,1.1561
2004-09-10,2.8571
2004-09-13,2.7778
2004-09-14,0.0
2004-09-15,-1.0811
2004-09-16,-0.5464
2004-09-17,-3.2967
2004-09-20,3.9773
2004-09-21,4.918
2004-09-22,1.0417
2004-09-23,0.5155
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,-1.5385
2004-09-29,-3.6458
2004-09-30,6.4865
