ticker,NOUV US Equity
2000-08-16,-11.1111
2000-08-17,12.5
2000-08-18,2.2222
2000-08-22,-13.0435
2000-08-23,0.0
2000-08-24,-25.0
2000-08-25,0.0
2000-08-28,56.6667
2000-08-29,-19.1489
2000-08-30,-7.8947
2000-08-31,8.5714
2000-09-06,23.6842
2000-09-11,-14.8936
2000-09-12,0.0
2000-09-13,12.5
2000-09-14,4.4444
2000-09-15,-4.2553
2000-09-18,2.2222
2000-09-19,4.3478
2000-09-20,-31.25
2000-09-21,-9.0909
2000-09-26,0.0
2000-09-27,33.3333
2000-09-28,-25.0
2000-09-29,25.0
2000-10-02,-4.0
2000-10-03,-8.3333
2000-10-06,9.0909
2000-10-09,-16.6667
2000-10-10,20.0
2000-10-11,0.0
2000-10-12,-22.2222
2000-10-13,25.0
2000-10-17,-14.2857
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,4.1667
2000-10-25,-4.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-31,-6.6667
2000-11-01,7.1429
2000-11-02,33.3333
2000-11-03,0.0
2000-11-07,-17.5
2000-11-08,6.0606
2000-11-09,0.0
2000-11-10,0.0
2000-11-14,0.0
2000-11-17,0.0
2000-11-22,-22.8571
2000-11-24,11.1111
2000-11-27,3.3333
2000-11-28,-3.2258
2000-11-30,-10.0
2000-12-04,7.4074
2000-12-08,17.2414
2000-12-11,-2.9412000000000003
2000-12-12,0.0
2000-12-13,-9.0909
2000-12-14,-3.3333
2000-12-15,-13.7931
2000-12-18,0.0
2000-12-20,-20.0
2000-12-21,0.0
2000-12-22,10.0
2000-12-28,-31.8182
2001-01-04,66.6667
2001-01-05,12.0
2001-01-08,0.4464
2001-01-09,-25.3333
2001-01-10,33.9286
2001-01-16,-11.1111
2001-01-19,-40.0
2001-01-22,0.0
2001-01-25,33.3333
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,25.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-20.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,15.0
2001-02-15,-13.0435
2001-02-16,0.0
2001-02-20,-40.0
2001-02-21,58.3333
2001-02-22,-5.2632
2001-02-26,0.0
2001-02-27,11.1111
2001-02-28,-30.0
2001-03-01,-57.1429
2001-03-02,66.6667
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,-7.5
2001-03-08,24.3243
2001-03-09,-4.3478
2001-03-12,9.0909
2001-03-13,-16.6667
2001-03-15,0.0
2001-03-16,-25.0
2001-03-19,-6.6667
2001-03-20,14.2857
2001-03-21,6.25
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,11.7647
2001-03-28,-26.3158
2001-03-30,0.0
2001-04-03,7.1429
2001-04-04,0.0
2001-04-05,-6.6667
2001-04-06,10.7143
2001-04-09,-3.2258
2001-04-11,-13.3333
2001-04-17,15.3846
2001-04-18,-13.3333
2001-04-19,15.3846
2001-04-20,6.6667
2001-04-23,-18.75
2001-04-25,23.0769
2001-04-26,0.0
2001-04-27,-18.75
2001-05-03,-30.7692
2001-05-04,11.1111
2001-05-07,0.0
2001-05-08,0.0
2001-05-10,20.0
2001-05-11,8.3333
2001-05-15,-7.6923
2001-05-16,8.3333
2001-05-23,-15.3846
2001-05-24,3.6364
2001-05-25,14.0351
2001-05-29,15.3846
2001-05-30,6.6667
2001-06-01,55.0
2001-06-04,0.0
2001-06-05,-3.2258
2001-06-06,-16.6667
2001-06-07,-10.0
2001-06-08,-5.0
2001-06-11,11.1111
2001-06-12,5.2632
2001-06-13,0.0
2001-06-14,0.0
2001-06-18,-10.0
2001-06-19,0.0
2001-06-20,-11.1111
2001-06-22,12.5
2001-06-25,11.1111
2001-06-26,-5.0
2001-06-27,-4.9342
2001-06-28,0.0
2001-06-29,5.1903
2001-07-02,-3.1579
2001-07-03,-2.1739
2001-07-05,-11.1111
2001-07-06,-12.5
2001-07-09,-14.2857
2001-07-10,-8.3333
2001-07-11,-18.1818
2001-07-12,-11.1111
2001-07-13,0.0
2001-07-16,6.25
2001-07-17,5.8824
2001-07-18,-11.1111
2001-07-19,13.75
2001-07-20,0.0
2001-07-23,4.3956
2001-07-24,5.2632
2001-07-25,20.0
2001-07-26,0.0
2001-07-27,-3.3333
2001-08-01,-39.6552
2001-08-02,14.2857
2001-08-03,25.0
2001-08-06,-40.0
2001-08-07,33.3333
2001-08-09,25.0
2001-08-10,-5.0
2001-08-13,-15.7895
2001-08-14,20.0
2001-08-16,-6.25
2001-08-21,0.0
2001-08-27,11.1111
2001-08-28,10.0
2001-09-06,9.0909
2001-09-10,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-25,-16.6667
2001-09-26,-20.0
2001-09-27,0.0
2001-10-01,12.5
2001-10-02,-22.2222
2001-10-11,14.2857
2001-10-12,25.0
2001-10-15,40.0
2001-10-17,-28.5714
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,40.0
2001-10-29,0.0
2001-10-31,71.4286
2001-11-01,-16.6667
2001-11-02,40.0
2001-11-05,-14.2857
2001-11-06,0.0
2001-11-07,8.3333
2001-11-12,-15.3846
2001-11-13,9.0909
2001-11-16,75.0
2001-11-19,19.0476
2001-11-23,0.0
2001-11-27,-60.0
2001-11-28,120.0
2001-11-30,-45.4545
2001-12-04,-25.0
2001-12-05,-11.1111
2001-12-06,25.0
2001-12-07,-10.0
2001-12-10,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,11.1111
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,-10.0
2001-12-27,0.0
2001-12-28,11.1111
2001-12-31,0.0
2002-01-02,-10.0
2002-01-04,-11.1111
2002-01-08,12.5
2002-01-09,22.2222
2002-01-10,-18.1818
2002-01-17,0.0
2002-01-22,11.1111
2002-01-23,-20.0
2002-01-25,25.0
2002-01-28,0.0
2002-01-29,-10.0
2002-02-04,22.2222
2002-02-05,0.0
2002-02-15,-27.2727
2002-02-27,0.0
2002-02-28,0.0
2002-03-06,12.5
2002-03-07,0.0
2002-03-15,11.1111
2002-03-19,-30.0
2002-03-27,42.8571
2002-03-28,0.0
2002-04-02,10.0
2002-04-03,9.0909
2002-04-04,-16.6667
2002-04-05,20.0
2002-04-08,-16.6667
2002-04-09,40.0
2002-04-10,0.0
2002-04-18,-28.5714
2002-04-23,10.0
2002-04-26,-9.0909
2002-04-29,20.0
2002-04-30,-16.6667
2002-05-01,20.0
2002-05-06,-16.6667
2002-05-07,50.0
2002-05-10,-33.3333
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,40.0
2002-05-23,0.0
2002-05-29,-50.0
2002-06-03,100.0
2002-06-04,0.0
2002-06-05,-35.7143
2002-06-07,55.5556
2002-06-14,-14.2857
2002-06-17,16.6667
2002-06-20,0.0
2002-06-24,-14.2857
2002-07-03,-50.0
2002-07-18,150.0
2002-07-19,0.0
2002-07-23,13.3333
2002-07-24,-23.5294
2002-07-26,15.3846
2002-07-29,-33.3333
2002-08-06,0.0
2002-08-09,0.0
2002-08-15,20.0
2002-08-16,-33.3333
2002-08-19,-25.0
2002-08-27,33.3333
2002-08-29,50.0
2002-08-30,-16.6667
2002-09-04,0.0
2002-09-06,-10.0
2002-09-11,33.3333
2002-09-12,0.0
2002-09-16,-16.6667
2002-09-18,10.0
2002-09-20,-9.0909
2002-09-23,0.0
2002-09-24,40.0
2002-09-25,28.5714
2002-09-26,11.1111
2002-09-27,-10.0
2002-09-30,-22.2222
2002-10-01,0.0
2002-10-02,21.4286
2002-10-04,0.0
2002-10-07,5.8824
2002-10-08,11.1111
2002-10-09,-10.0
2002-10-10,-11.1111
2002-10-11,0.0
2002-10-17,12.5
2002-10-21,0.0
2002-10-22,5.5556
2002-10-24,-15.7895
2002-10-28,12.5
2002-10-30,0.0
2002-10-31,-11.1111
2002-11-01,6.25
2002-11-04,-11.7647
2002-11-05,13.3333
2002-11-06,17.647100000000002
2002-11-07,10.0
2002-11-08,-9.0909
2002-11-11,10.0
2002-11-12,0.0
2002-11-15,-27.2727
2002-11-18,0.0
2002-11-20,-6.25
2002-11-21,-46.6667
2002-11-29,100.0
2002-12-02,0.0
2002-12-06,6.25
2002-12-09,-11.7647
2002-12-10,-6.6667
2002-12-13,21.4286
2002-12-16,0.0
2002-12-17,-11.7647
2002-12-18,0.0
2002-12-20,13.3333
2002-12-23,-5.8824
2002-12-26,6.25
2002-12-27,5.8824
2002-12-31,5.5556
2003-01-03,-10.526299999999999
2003-01-06,-11.7647
2003-01-07,20.0
2003-01-08,0.0
2003-01-09,-27.7778
2003-01-13,0.0
2003-01-14,15.3846
2003-01-15,-6.6667
2003-01-21,-21.4286
2003-01-23,18.1818
2003-01-27,7.6923
2003-01-28,-7.1429
2003-01-29,7.6923
2003-01-30,-7.1429
2003-01-31,7.6923
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,7.1429
2003-02-07,0.0
2003-02-10,13.3333
2003-02-12,5.8824
2003-02-14,-5.5556
2003-02-18,5.8824
2003-02-21,0.0
2003-02-24,5.5556
2003-02-25,5.2632
2003-02-26,45.0
2003-02-27,48.2759
2003-02-28,2.3256
2003-03-03,-22.7273
2003-03-04,26.4706
2003-03-05,9.3023
2003-03-06,2.1277
2003-03-07,-2.0833
2003-03-10,-2.1277
2003-03-11,-17.3913
2003-03-12,-10.526299999999999
2003-03-13,-2.9412000000000003
2003-03-14,-9.0909
2003-03-17,-13.3333
2003-03-18,0.0
2003-03-19,-3.8462
2003-03-20,12.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,7.1429
2003-03-28,0.0
2003-04-01,0.0
2003-04-02,33.3333
2003-04-03,-25.0
2003-04-04,16.6667
2003-04-08,-2.8571
2003-04-09,-8.8235
2003-04-10,6.4516
2003-04-11,-3.0303
2003-04-14,-21.875
2003-04-15,-8.0
2003-04-16,-26.087
2003-04-17,35.2941
2003-04-21,-30.4348
2003-04-22,0.0
2003-04-23,-18.75
2003-04-24,-15.3846
2003-04-25,36.3636
2003-04-28,33.3333
2003-04-29,2.5
2003-04-30,7.3171
2003-05-05,4.5455
2003-05-08,21.7391
2003-05-09,7.1429
2003-05-13,0.0
2003-05-14,-13.3333
2003-05-15,11.538499999999999
2003-05-16,-3.4483
2003-05-20,-21.4286
2003-05-21,13.6364
2003-05-23,16.0
2003-05-27,-13.7931
2003-05-29,-4.0
2003-05-30,-25.0
2003-06-06,11.1111
2003-06-10,0.0
2003-06-11,0.0
2003-06-13,-15.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-20,29.4118
2003-06-23,-4.5455
2003-06-24,0.0
2003-06-25,19.0476
2003-06-26,0.0
2003-06-27,-8.0
2003-06-30,17.3913
2003-07-02,7.4074
2003-07-07,3.4483
2003-07-08,-3.3333
2003-07-10,-13.7931
2003-07-11,0.0
2003-07-16,0.0
2003-07-17,4.0
2003-07-18,-15.3846
2003-07-22,-9.0909
2003-07-23,25.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-8.0
2003-07-30,0.0
2003-07-31,-13.0435
2003-08-01,25.0
2003-08-05,0.0
2003-08-08,12.0
2003-08-11,3.5714
2003-08-12,6.8966
2003-08-13,0.0
2003-08-14,6.4516
2003-08-15,6.0606
2003-08-18,0.0
2003-08-26,0.0
2003-08-28,-8.5714
2003-08-29,-3.125
2003-09-03,3.2258
2003-09-04,0.0
2003-09-05,-25.0
2003-09-10,33.3333
2003-09-11,-25.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-18,12.5
2003-09-25,-7.4074
2003-10-01,0.0
2003-10-07,12.0
2003-10-08,0.0
2003-10-10,-10.7143
2003-10-14,8.0
2003-10-15,3.7037
2003-10-16,-7.1429
2003-10-21,7.6923
2003-10-23,-10.7143
2003-10-24,-20.0
2003-10-27,25.0
2003-10-28,-8.0
2003-10-29,8.6957
2003-10-30,-4.0
2003-10-31,0.0
2003-11-03,5.0
2003-11-05,-2.7778
2003-11-07,2.0408
2003-11-11,-20.0
2003-11-12,25.0
2003-11-13,-4.0
2003-11-19,-16.6667
2003-11-24,0.0
2003-11-25,-5.0
2003-11-26,5.2632
2003-12-01,-15.0
2003-12-02,-11.7647
2003-12-03,-6.6667
2003-12-04,7.1429
2003-12-08,6.6667
2003-12-10,-12.5
2003-12-11,14.2857
2003-12-12,-6.25
2003-12-15,0.0
2003-12-16,6.6667
2003-12-17,12.5
2003-12-18,11.1111
2003-12-23,-15.0
2003-12-24,0.0
2003-12-30,0.0
2003-12-31,17.647100000000002
2004-01-06,-5.0
2004-01-09,-7.8947
2004-01-12,-14.2857
2004-01-21,66.6667
2004-01-26,-40.0
2004-01-27,40.0
2004-01-28,-33.3333
2004-01-30,64.2857
2004-02-04,8.6957
2004-02-05,-36.0
2004-02-06,6.25
2004-02-10,-11.7647
2004-02-12,0.0
2004-02-13,6.6667
2004-02-18,-6.25
2004-02-25,-6.6667
2004-02-26,7.1429
2004-02-27,3.3333
2004-03-02,-3.2258
2004-03-04,0.0
2004-03-11,6.6667
2004-03-12,0.0
2004-03-15,-6.25
2004-03-18,0.0
2004-03-19,-13.3333
2004-03-22,7.6923
2004-03-26,7.1429
2004-03-29,0.0
2004-03-30,33.3333
2004-03-31,15.0
2004-04-02,-34.7826
2004-04-05,20.0
2004-04-06,-16.6667
2004-04-07,-10.0
2004-04-08,25.9259
2004-04-12,-11.7647
2004-04-13,8.3333
2004-04-15,4.6154
2004-04-21,-11.7647
2004-04-28,6.6667
2004-04-29,-18.75
2004-04-30,15.3846
2004-05-03,6.6667
2004-05-05,0.0
2004-05-12,-18.75
2004-05-13,15.3846
2004-05-25,6.6667
2004-05-27,-18.75
2004-05-28,92.3077
2004-06-01,-48.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-7.6923
2004-06-10,25.0
2004-06-16,-33.3333
2004-06-17,0.0
2004-06-21,50.0
2004-06-22,-6.6667
2004-06-23,-28.5714
2004-06-25,-10.0
2004-06-28,55.5556
2004-06-29,0.0
2004-07-01,-14.2857
2004-07-07,0.0
2004-07-16,0.0
2004-07-22,-25.0
2004-07-27,0.0
2004-07-30,0.0
2004-08-03,-22.2222
2004-08-05,28.5714
2004-08-09,-22.2222
2004-08-10,0.0
2004-08-12,14.2857
2004-08-18,-12.5
2004-08-23,42.8571
2004-08-30,-10.0
2004-09-07,11.1111
2004-09-08,10.0
2004-09-20,54.5455
2004-09-21,17.647100000000002
2004-09-22,15.0
2004-09-24,-39.1304
2004-09-30,-14.2857
2004-10-04,16.6667
2004-10-07,28.5714
2004-10-08,0.0
2004-10-19,0.0
2004-10-20,-16.6667
2004-10-21,0.0
2004-10-22,13.3333
2004-10-25,17.647100000000002
2004-10-26,0.0
2004-11-01,20.0
2004-11-02,-8.3333
2004-11-04,-13.6364
2004-11-05,5.2632
2004-11-09,-25.0
2004-11-12,-6.6667
2004-11-15,0.0
2004-11-24,28.5714
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,11.1111
2004-12-01,-30.0
2004-12-09,28.5714
2004-12-13,11.1111
2004-12-15,10.0
2004-12-20,13.6364
2004-12-21,-20.0
2004-12-23,0.0
2004-12-28,-10.0
2005-01-04,-16.6667
2005-01-07,6.6667
2005-01-10,12.5
2005-01-11,5.5556
2005-01-12,10.526299999999999
2005-01-13,-23.8095
2005-01-14,-12.5
2005-01-18,21.4286
2005-01-24,-11.7647
2005-02-02,-6.6667
2005-02-03,7.1429
2005-02-04,0.0
2005-02-11,-20.0
2005-02-17,25.0
2005-02-18,13.3333
2005-02-22,-11.7647
2005-02-23,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-04,-20.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,25.0
2005-03-15,0.0
2005-03-17,-6.6667
2005-03-18,7.1429
2005-03-21,-13.3333
2005-03-22,15.3846
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,13.3333
2005-03-31,-11.7647
2005-04-01,6.6667
2005-04-04,0.0
2005-04-06,-6.25
2005-04-07,0.0
2005-04-08,20.0
2005-04-11,22.2222
2005-04-13,9.0909
2005-04-14,-25.0
2005-04-15,33.3333
2005-04-18,0.0
2005-04-19,-8.3333
2005-04-20,-13.6364
2005-04-22,-5.2632
2005-04-27,5.5556
2005-04-28,110.5263
2005-04-29,-12.5
2005-05-02,-8.5714
2005-05-03,-23.4375
2005-05-06,2.0408
2005-05-09,-12.0
2005-05-11,0.0
2005-05-13,-13.6364
2005-05-16,-5.2632
2005-05-17,38.8889
2005-05-19,0.0
2005-05-24,0.0
2005-05-26,20.0
2005-05-27,0.0
2005-05-31,-3.3333
2005-06-01,13.7931
2005-06-03,-24.2424
2005-06-07,32.0
2005-06-08,0.0
2005-06-10,-6.0606
2005-06-13,-3.2258
2005-06-17,-10.0
2005-06-22,0.0
2005-06-24,7.4074
2005-06-27,0.0
2005-06-29,10.0
2005-06-30,-5.9561
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,-6.6667
2005-07-07,7.1429
2005-07-08,-5.0
2005-07-12,-5.2632
2005-07-13,7.4074
2005-07-18,0.0
2005-07-19,-3.4483
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-7.1429
2005-08-01,15.3846
2005-08-02,-6.6667
2005-08-03,7.1429
2005-08-04,-13.3333
2005-08-05,0.0
2005-08-09,7.6923
2005-08-10,-21.4286
2005-08-11,0.0
2005-08-12,27.2727
2005-08-15,-10.7143
2005-08-16,-12.0
2005-08-17,0.0
2005-08-19,0.0
2005-08-24,13.6364
2005-08-26,-19.6
2005-08-29,24.3781
2005-08-30,-16.0
2005-09-02,42.8571
2005-09-06,0.0
2005-09-14,-20.0
2005-09-15,14.5833
2005-09-16,-23.6364
2005-09-19,0.0
2005-09-20,-2.3810000000000002
2005-09-23,12.1951
2005-09-26,4.3478
2005-09-27,0.0
2005-09-28,-12.5
2005-09-29,33.3333
2005-09-30,0.0
2005-10-03,-10.7143
2005-10-05,-16.0
2005-10-12,0.0
2005-10-13,19.0476
2005-10-17,0.0
2005-10-24,-16.0
2005-10-25,-4.7619
2005-10-27,-15.0
2005-11-02,0.0
2005-11-07,17.647100000000002
2005-11-09,-10.0
2005-11-10,0.0
2005-11-11,11.1111
2005-11-16,20.0
2005-11-17,4.1667
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,20.0
2005-11-23,0.0
2005-11-25,6.6667
2005-11-28,0.0
2005-11-29,-4.6875
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,-1.6393
2005-12-08,-6.6667
2005-12-09,7.1429
2005-12-12,-16.6667
2005-12-13,20.0
2005-12-14,3.3333
2005-12-15,-3.2258
2005-12-20,-6.6667
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2006-01-05,6.0714
2006-01-06,0.0
2006-01-09,4.3771
2006-01-10,-19.3548
2006-01-17,10.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,5.4545
2006-01-23,-13.7931
2006-01-25,12.0
2006-01-26,0.0
2006-01-27,-7.1429
2006-01-30,0.0
2006-01-31,15.3846
2006-02-01,-6.6667
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,5.3571
2006-02-08,-5.0847
2006-02-09,0.0
2006-02-10,3.5714
2006-02-13,0.0
2006-02-14,-6.8966
2006-02-15,3.7037
2006-02-21,0.0
2006-02-22,3.5714
2006-02-23,1.7241
2006-02-24,0.0
2006-02-27,-5.0847
2006-02-28,0.0
2006-03-01,3.5714
2006-03-03,-10.3448
2006-03-06,0.0
2006-03-07,7.6923
2006-03-08,0.0
2006-03-10,7.1429
2006-03-13,-1.6667
2006-03-14,-1.6949
2006-03-15,-13.7931
2006-03-22,16.0
2006-03-23,-3.4483
2006-03-24,-17.8571
2006-03-29,52.1739
2006-03-30,-14.2857
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,16.6667
2006-04-05,-14.2857
2006-04-06,26.6667
2006-04-07,-2.6316
2006-04-10,27.027
2006-04-11,12.766
2006-04-12,20.7547
2006-04-13,-18.75
2006-04-17,7.6923
2006-04-18,1.7856999999999998
2006-04-19,-3.5088
2006-04-20,9.0909
2006-04-21,16.6667
2006-04-24,-7.1429
2006-04-25,12.3077
2006-04-26,2.7397
2006-04-27,-2.6667
2006-04-28,16.4384
2006-05-01,0.0
2006-05-02,-14.1176
2006-05-03,1.3699
2006-05-04,0.0
2006-05-05,-5.4054
2006-05-08,-14.2857
2006-05-09,8.3333
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,4.6154
2006-05-15,-1.4706000000000001
2006-05-16,-10.4478
2006-05-17,8.3333
2006-05-18,1.5385
2006-05-19,-7.5758
2006-05-23,-9.8361
2006-05-24,9.0909
2006-05-25,-8.3333
2006-05-26,-7.2727
2006-05-30,-3.9215999999999998
2006-05-31,-6.1224
2006-06-01,4.3478
2006-06-02,6.25
2006-06-05,-1.9607999999999999
2006-06-06,-8.0
2006-06-07,-6.5217
2006-06-08,-30.2326
2006-06-09,16.6667
2006-06-12,17.1429
2006-06-13,-4.878
2006-06-14,2.5641
2006-06-19,0.0
2006-06-20,25.0
2006-06-21,-6.0
2006-06-22,-8.5106
2006-06-23,18.6047
2006-06-26,-5.8824
2006-06-27,6.25
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-11.7647
2006-07-03,0.0
2006-07-05,11.1111
2006-07-07,-24.0
2006-07-11,28.947400000000002
2006-07-12,-4.0816
2006-07-13,-2.1277
2006-07-14,0.0
2006-07-17,-13.0435
2006-07-18,-10.0
2006-07-20,38.8889
2006-07-24,-8.0
2006-07-25,8.6957
2006-07-26,0.0
2006-07-31,-10.0
2006-08-02,11.1111
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-4.0
2006-08-08,4.1667
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,-10.0
2006-08-16,11.1111
2006-08-17,-8.0
2006-08-18,8.6957
2006-08-22,-10.0
2006-08-24,-4.4444
2006-08-25,13.9535
2006-08-28,0.0
2006-08-30,0.0
2006-09-05,-12.2449
2006-09-06,-11.6279
2006-09-11,15.7895
2006-09-12,-13.6364
2006-09-14,-7.8947
2006-09-15,-2.8571
2006-09-18,-11.7647
2006-09-19,10.0
2006-09-20,-9.0909
2006-09-21,46.6667
2006-09-22,13.6364
2006-09-25,-2.0
2006-09-27,-6.1224
2006-09-28,0.0
2006-09-29,-2.1739
2006-10-02,8.8889
2006-10-04,-12.2449
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,-6.9767
2006-10-13,0.0
2006-10-16,25.0
2006-10-17,-10.0
2006-10-18,6.6667
2006-10-20,-12.5
2006-10-23,7.1429
2006-10-25,-11.1111
2006-10-26,12.5
2006-10-30,-17.7778
2006-11-03,0.0
2006-11-06,0.0
2006-11-10,-5.4054
2006-11-13,14.2857
2006-11-14,-25.0
2006-11-16,10.0
2006-11-17,0.0
2006-11-21,0.0
2006-11-22,21.2121
2006-11-24,-7.5
2006-11-28,-5.4054
2006-11-29,14.2857
2006-11-30,0.0
2006-12-01,-2.5
2006-12-05,-5.1282
2006-12-06,2.7027
2006-12-07,0.0
2006-12-08,5.2632
2006-12-11,0.0
2006-12-12,-5.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,5.2632
2006-12-19,0.0
2006-12-20,-5.0
2006-12-21,-2.6316
2006-12-27,2.7027
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,-7.8947
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,-2.8571
2007-01-10,-2.9412000000000003
2007-01-16,-6.0606
2007-01-17,6.4516
2007-01-18,3.0303
2007-01-22,-14.7059
2007-01-23,-6.8966
2007-01-24,-7.4074
2007-01-25,-8.0
2007-01-26,17.3913
2007-01-29,18.5185
2007-01-30,-15.625
2007-01-31,0.0
2007-02-01,29.6296
2007-02-05,2.8571
2007-02-06,-8.3333
2007-02-07,-9.0909
2007-02-08,16.6667
2007-02-09,2.8571
2007-02-12,-11.1111
2007-02-13,6.25
2007-02-20,8.8235
2007-02-21,-13.5135
2007-02-22,9.375
2007-02-23,0.0
2007-02-26,8.5714
2007-02-27,0.0
2007-03-01,0.0
2007-03-05,-21.0526
2007-03-06,0.0
2007-03-07,-16.6667
2007-03-08,52.0
2007-03-12,-7.8947
2007-03-13,0.0
2007-03-15,-2.8571
2007-03-16,0.0
2007-03-19,17.647100000000002
2007-03-20,0.0
2007-03-21,-7.5
2007-03-23,13.5135
2007-03-26,0.0
2007-03-27,-4.7619
2007-03-28,10.0
2007-03-30,-4.5455
2007-04-02,-4.7619
2007-04-03,5.0
2007-04-04,0.0
2007-04-05,-4.7619
2007-04-09,2.5
2007-04-11,-2.439
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-12.5
2007-04-18,5.7143
2007-04-20,-18.9189
2007-04-23,10.0
2007-04-24,6.0606
2007-04-30,11.4286
2007-05-01,-33.3333
2007-05-02,0.0
2007-05-07,-3.8462
2007-05-08,12.0
2007-05-09,21.4286
2007-05-16,0.0
2007-05-22,0.0
