ticker,MENB US Equity
2004-04-26,50.0
2004-05-07,70.0
2004-06-08,-58.8235
2004-07-02,-4.7619
2004-07-13,5.0
2004-07-27,0.0
2004-07-28,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-09-03,0.0
2004-09-13,0.0
2004-09-23,0.0
2004-10-06,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-15,0.0
2004-10-19,-4.7619
2004-10-20,-20.0
2004-10-25,0.0
2004-10-28,56.25
2004-11-11,-36.0
2004-11-12,56.25
2004-11-15,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-12-07,0.0
2004-12-09,0.0
2004-12-13,0.0
2004-12-14,-8.0
2004-12-23,8.6957
2004-12-27,-52.0
2004-12-28,191.6667
2004-12-29,-48.5714
2004-12-30,38.8889
2004-12-31,0.0
2005-01-14,-24.0
2005-01-19,84.2105
2005-02-08,-28.5714
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-15,-15.2
2005-02-17,0.0
2005-02-24,17.9245
2005-02-25,0.0
2005-02-28,0.0
2005-03-28,0.0
2005-04-07,0.0
2005-04-18,0.0
2005-04-25,-36.0
2005-05-13,0.0
2005-05-16,25.0
2005-05-18,-15.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-07,35.2941
2005-06-10,-26.087
2005-06-15,0.0
2005-06-16,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-28,0.0
2005-07-05,0.0
2005-07-15,0.0
2005-07-25,17.647100000000002
2005-08-02,-15.0
2005-08-18,17.647100000000002
2005-08-23,-15.0
2005-08-25,47.0588
2005-08-30,-28.0
2005-09-07,150.0
2005-09-08,-60.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-27,11.1111
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-05,40.0
2005-10-24,-7.1429
2005-10-26,0.0
2005-10-31,0.0
2005-11-04,53.8462
2005-11-07,12.5
2005-11-10,-42.2222
2005-11-15,0.0
2005-11-16,-11.538499999999999
2005-11-17,8.6957
2005-11-18,0.0
2005-11-22,-28.0
2005-11-29,0.0
2005-11-30,-11.1111
2005-12-01,-18.75
2005-12-02,23.0769
2005-12-05,0.0
2005-12-12,-18.75
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-30,-15.3846
2006-01-04,0.0
2006-01-05,36.3636
2006-01-06,-20.0
2006-01-09,108.3333
2006-01-10,-36.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,-31.25
2006-01-27,0.0
2006-01-30,45.4545
2006-02-03,-31.25
2006-02-06,0.0
2006-02-07,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-23,45.4545
2006-02-24,0.0
2006-03-03,-18.125
2006-03-07,0.0
2006-03-15,22.1374
2006-03-20,50.0
2006-03-21,66.6667
2006-03-22,0.0
2006-03-24,-12.5
2006-03-28,-62.8571
2006-03-30,23.0769
2006-04-03,-18.125
2006-04-07,-0.7634
2006-04-11,0.0
2006-04-13,2.3077
2006-04-17,0.0
2006-04-18,1.5038
2006-04-21,139.2593
2006-04-25,17.647100000000002
2006-04-27,-2.6316
2006-04-28,0.0
2006-05-02,0.0
2006-05-03,-18.9189
2006-05-08,-33.3333
2006-05-12,25.0
2006-05-17,0.0
2006-05-25,0.0
2006-05-30,8.0
2006-06-01,-7.4074
2006-06-07,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-19,8.0
2006-06-21,-7.4074
2006-06-22,-24.0
2006-06-28,0.0
2006-07-10,26.3158
2006-07-12,-16.6667
2006-07-13,-5.0
2006-07-17,21.0526
2006-07-19,-26.087
2006-07-26,35.2941
2006-08-09,-17.3913
2006-08-11,107.8947
2006-08-14,-11.3924
2006-08-17,-53.7143
2006-08-22,17.284
2006-09-13,5.2632
2006-09-15,-15.0
2006-09-18,76.4706
2006-09-19,-33.3333
2006-09-22,-15.0
2006-09-29,17.647100000000002
2006-10-02,0.0
2006-10-04,-15.0
2006-10-05,76.4706
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-36.6667
2006-10-11,0.0
2006-10-13,47.3684
2006-10-18,-32.1429
2006-10-31,0.0
2006-11-01,5.7895
2006-11-15,39.3035
2006-11-20,0.0
2006-11-27,0.0
2006-11-28,-14.2857
2006-11-30,25.0
2006-12-01,-33.3333
2006-12-04,0.5
2006-12-05,-0.4975
2006-12-06,0.0
2006-12-08,0.5
2006-12-19,-0.4975
2006-12-20,45.0
2006-12-26,-10.3448
2006-12-28,15.3846
2006-12-29,-13.3333
2007-01-04,15.3846
2007-01-09,-16.6667
2007-01-16,0.0
2007-01-22,-16.0
2007-02-13,0.0
2007-02-15,9.5238
2007-02-27,-8.6957
2007-02-28,0.0
2007-03-07,0.0
2007-03-13,90.4762
2007-03-23,-47.5
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-10,0.0
2007-04-12,90.4762
2007-04-13,-45.0
2007-04-17,-4.5455
2007-04-20,0.0
2007-04-23,80.9524
2007-04-24,-42.1053
2007-04-26,0.0
2007-05-17,-4.5455
2007-05-18,14.2857
2007-05-22,-12.5
2007-05-24,80.9524
2007-06-05,-42.1053
2007-06-11,81.8182
2007-06-25,-45.0
2007-07-10,4.5455
2007-07-13,-4.3478
2007-07-16,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-08-06,13.6364
2007-08-15,0.0
2007-08-20,-12.0
2007-08-22,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-11,22.7273
2007-10-16,11.1111
2007-10-17,36.6667
2007-10-22,-26.8293
2007-10-25,0.0
2007-10-31,70.0
2007-11-02,-37.2549
2007-11-09,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-07,0.0
2007-12-10,-6.25
2007-12-14,0.0
2007-12-20,0.0
2007-12-31,0.0
2008-01-15,6.6667
2008-01-24,-3.125
2008-01-25,29.0323
2008-01-30,0.0
2008-02-05,0.0
2008-02-21,5.0
2008-02-25,-4.7619
2008-03-04,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-12,-22.5
2008-05-05,9.6774
2008-05-07,0.0
2008-05-20,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-30,61.7647
2008-06-03,0.0
2008-06-16,0.0
2008-06-23,-38.1818
2008-07-09,26.4706
2008-07-21,-18.6047
2008-07-25,42.8571
2008-08-07,10.0
2008-09-02,0.0
2008-10-01,-36.3636
2008-10-10,0.0
2008-10-16,0.0
2008-10-23,-28.5714
2008-10-30,-20.0
2008-10-31,5.0
2008-11-12,-23.8095
2008-11-24,25.0
2008-11-26,0.0
2008-12-01,5.0
2008-12-05,-4.7619
2008-12-08,5.0
2008-12-15,0.0
2008-12-16,-4.7619
2008-12-17,0.0
2008-12-18,5.0
2008-12-23,-4.7619
2008-12-29,0.0
2008-12-30,0.0
2009-02-11,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,-20.0
2009-03-16,218.75
2009-03-17,0.0
2009-03-18,-66.6667
2009-03-26,5.8824
2009-03-31,-5.5556
2009-04-08,0.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-28,200.0
2009-05-11,-66.6667
2009-05-20,29.4118
2009-05-21,81.8182
2009-05-26,-57.5
2009-06-03,-5.8824
2009-06-04,150.0
2009-06-05,-60.0
2009-06-12,0.0
2009-06-19,150.0
2009-06-23,-60.0
2009-06-30,0.0
2009-07-17,0.0
2009-07-29,190.625
2009-08-03,-56.9892
2009-08-21,0.0
2009-08-25,-10.0
2009-08-27,172.2222
2009-09-01,-59.1837
2009-09-18,70.0
2009-09-25,-2.9412000000000003
2009-09-29,-18.1818
2009-10-02,14.8148
2009-10-07,-19.3548
2009-10-09,0.0
2009-10-14,16.0
2009-10-16,-13.7931
2009-10-22,0.0
2009-10-26,36.0
2009-10-28,-26.4706
2009-10-29,0.0
2009-11-11,4.0
2009-11-12,0.0
2009-11-23,-23.0769
2009-12-16,0.0
2009-12-17,45.0
2009-12-21,-31.0345
2009-12-24,0.0
2009-12-31,0.0
2010-01-11,-20.0
2010-01-13,112.5
2010-01-14,0.0
2010-01-20,0.0
2010-01-22,-11.7647
2010-01-25,70.0
2010-01-27,0.0
2010-02-01,-60.7843
2010-02-08,125.0
2010-02-09,13.3333
2010-02-10,-11.7647
2010-02-11,0.0
2010-02-12,-53.3333
2010-02-16,42.8571
2010-02-17,-16.6667
2010-02-23,-52.0
2010-02-24,33.3333
2010-03-01,181.25
2010-03-02,0.0
2010-03-05,-55.5556
2010-03-08,0.0
2010-03-09,125.0
2010-03-12,-44.4444
2010-03-15,-20.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-19,0.0
2010-03-22,5.0
2010-04-07,-4.7619
2010-04-14,75.0
2010-04-19,0.0
2010-04-20,-22.8571
2010-04-23,-11.1111
2010-04-27,0.0
2010-05-07,0.0
2010-05-19,4.1667
2010-05-20,-4.0
2010-05-24,0.0
2010-05-26,0.0
2010-06-01,-58.3333
2010-06-02,10.0
2010-06-08,245.4545
2010-06-10,-68.4211
2010-06-11,0.0
2010-06-28,0.0
2010-07-12,175.0
2010-07-14,-63.6364
2010-07-22,275.0
2010-07-26,0.0
2010-07-27,-82.2222
2010-08-02,37.5
2010-08-09,36.3636
2010-08-11,-20.0
2010-08-18,141.6667
2010-08-23,-34.4828
2010-09-01,-21.0526
2010-09-02,26.6667
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,5.2632
2010-09-24,0.0
2010-10-04,100.0
2010-10-15,-7.5
2010-10-28,-29.7297
2010-11-01,-57.6923
2010-11-03,0.1136
2010-11-04,-0.1135
2010-11-05,0.0
2010-11-11,81.8182
2010-11-12,-5.0
2010-11-15,5.2632
2010-11-16,0.0
2010-11-26,-5.0
2010-11-29,-36.8421
2010-12-02,8.3333
2010-12-10,123.0769
2010-12-15,-31.0345
2010-12-17,0.0
2010-12-28,0.0
2011-01-04,0.0
2011-01-10,0.0
2011-01-13,0.0
2011-01-19,0.0
2011-01-25,0.0
2011-02-01,0.0
2011-02-04,0.0
2011-02-07,0.0
2011-02-16,100.0
2011-02-28,-2.5
2011-03-03,0.0
2011-03-24,-48.7179
2011-03-25,0.0
2011-04-19,50.0
2011-04-25,0.0
2011-04-29,0.0
2011-05-03,-3.3333
2011-05-04,3.4483
2011-05-05,0.0
2011-05-06,-33.3333
2011-05-12,0.0
2011-05-20,50.0
2011-05-24,0.0
2011-05-26,0.0
2011-06-16,-6.6667
2011-06-20,7.1429
2011-07-06,-33.3333
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-25,50.0
2011-07-26,-33.3333
2011-08-05,0.0
2011-08-10,50.0
2011-08-12,0.0
2011-08-17,-3.3333
2011-08-22,-24.1379
2011-08-23,81.8182
2011-08-31,-27.5
2011-09-19,-27.5862
2011-09-20,38.0952
2011-09-26,-31.0345
2011-09-30,0.0
2011-10-10,5.0
2011-10-14,38.0952
2011-10-31,0.0
2011-11-08,0.0
2011-11-11,-24.1379
2011-11-16,-27.2727
2011-12-05,0.0
2011-12-19,143.75
2011-12-20,-61.5385
2011-12-27,13.3333
2011-12-30,-11.7647
2012-01-09,46.6667
2012-01-11,4.5455
2012-01-17,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-27,30.4348
2012-02-06,-23.3333
2012-02-07,60.8696
2012-03-15,-59.4595
2012-03-23,0.0
2012-04-02,0.0
2012-04-10,6.6667
2012-04-12,56.25
2012-04-23,-36.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,6.25
2012-05-10,-5.8824
2012-05-16,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-05,87.5
2012-06-11,-6.6667
2012-06-19,14.2857
2012-06-25,0.0
2012-06-28,-50.0
2012-07-06,100.0
2012-07-13,-6.25
2012-07-17,0.0
2012-07-27,-36.6667
2012-08-16,10.526299999999999
2012-08-20,4.7619
2012-08-21,12.7273
2012-08-23,20.9677
2012-08-27,0.0
2012-08-28,-16.6667
2012-09-14,-12.0
2012-09-21,36.3636
2012-09-24,-10.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-02,0.0
2012-10-04,0.0
2012-10-05,-22.2222
2012-10-09,28.5714
2012-10-10,0.0
2012-10-15,-22.2222
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,19.0476
2012-10-23,-16.0
2012-11-06,28.5714
2012-11-09,-3.7037
2012-11-13,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-20,-19.2308
2012-11-29,0.0
2012-12-03,0.0
2012-12-06,0.0
2012-12-13,0.0
2012-12-21,-4.7619
2012-12-31,0.0
2013-01-04,0.0
2013-01-08,0.0
2013-01-11,0.0
2013-01-14,5.0
2013-01-15,-4.7619
2013-01-17,30.0
2013-01-18,0.0
2013-01-24,-23.0769
2013-01-25,0.0
2013-01-28,25.0
2013-01-30,-16.0
2013-01-31,23.8095
2013-02-04,-19.2308
2013-02-07,23.8095
2013-02-15,-17.3077
2013-02-21,0.0
2013-02-25,20.9302
2013-02-26,0.0
2013-02-27,0.0
2013-03-05,-15.3846
2013-03-07,13.6364
2013-03-11,84.0
2013-03-20,-45.6522
2013-03-26,0.0
2013-03-28,-9.0
2013-04-12,0.0
2013-04-17,9.8901
2013-04-22,31.6
2013-04-23,-30.8511
2013-04-24,1.0989
2013-04-25,43.0435
2013-04-26,0.0
2013-04-30,-17.9331
2013-05-01,-6.9907
2013-05-06,-6.4211
2013-05-07,23.4043
2013-05-08,-18.9655
2013-05-09,14.8936
2013-05-10,-10.3704
2013-05-14,21.9008
2013-05-15,-15.2542
2013-05-17,-8.0
2013-05-20,13.913
2013-05-22,0.3817
2013-05-23,-4.1825
2013-06-06,0.0
2013-06-10,-0.7937
2013-06-14,0.8
2013-06-18,25.0
2013-06-19,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-07-11,-20.0
2013-07-12,0.0
2013-07-15,-0.7937
2013-07-16,26.0
2013-07-22,0.0
2013-07-24,-20.634900000000002
2013-08-05,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,32.0
2013-09-16,-15.1515
2013-09-18,-8.683
2013-09-24,-2.2244
2013-10-01,36.0
2013-10-04,0.0
2013-10-09,-8.8235
2013-10-11,-19.3548
2013-10-17,32.0
2013-10-22,-1.5152
2013-10-23,-0.3077
2013-10-28,-21.2963
2013-10-29,3.9215999999999998
2013-11-07,0.0
2013-11-13,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-29,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-12,13.2075
2013-12-13,1.6667
2013-12-17,-12.7869
2013-12-18,0.0
2013-12-20,14.6617
2013-12-26,0.3279
2013-12-30,-13.3987
2013-12-31,15.4717
2014-01-02,-1.9607999999999999
2014-01-03,-6.6667
2014-01-13,8.9286
2014-01-14,0.0
2014-01-21,-1.6393
2014-01-22,0.0
2014-01-27,-6.6667
2014-01-30,7.1429
2014-02-10,-6.6667
2014-02-18,0.0
2014-02-21,-7.1429
2014-02-24,-3.8462
2014-02-27,0.0
2014-03-06,0.0
2014-03-07,4.0
2014-03-10,17.3077
2014-03-13,0.0
2014-03-20,-18.0328
2014-03-24,0.0
2014-03-28,20.0
2014-03-31,-16.6667
2014-04-02,0.0
2014-04-09,32.0
2014-04-11,-24.2424
2014-04-28,10.0
2014-05-08,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-27,0.0
2014-05-29,0.0
2014-06-02,0.0
2014-06-06,41.8182
2014-06-09,-29.4872
2014-06-23,129.0909
2014-06-24,11.2698
2014-06-25,-11.5549
2014-06-26,45.1613
2014-06-27,-5.5556
2014-06-30,-24.7059
2014-07-01,17.207
2014-07-02,-9.3318
2014-07-03,0.0092
2014-07-07,-0.0276
2014-07-08,2.9412000000000003
2014-07-09,20.0
2014-07-10,-1.1905000000000001
2014-07-11,-48.1777
2014-07-14,-0.0291
2014-07-15,16.2791
2014-07-16,-22.0
2014-07-17,53.8782
2014-07-18,-0.0208
2014-07-21,25.0
2014-07-22,-30.625
2014-07-23,1.8618999999999999
2014-07-25,1.8868
2014-07-28,-10.1852
2014-07-29,-1.8557000000000001
2014-07-31,-0.2101
2014-08-04,-9.473700000000001
2014-08-05,-11.1628
2014-08-07,4.712
2014-08-11,-1.25
2014-08-12,-3.75
2014-08-15,-0.0164
2014-08-18,0.0
2014-08-21,0.0
2014-08-27,0.0
2014-08-28,73.6271
2014-08-29,-9.0909
2014-09-02,-8.3333
2014-09-04,-7.2727
2014-09-08,-29.4118
2014-09-09,5.5556
2014-09-10,1.3158
2014-09-12,-3.8961
2014-09-15,1.3514
2014-09-16,30.6667
2014-09-18,-28.5714
2014-09-19,14.2857
2014-09-22,25.0
2014-09-23,-4.0
2014-09-24,4.1667
2014-09-25,12.0
2014-09-26,0.0
2014-09-29,33.9286
2014-10-01,-44.0
2014-10-02,76.1607
2014-10-06,-18.9052
2014-10-08,-31.6667
2014-10-13,-14.6341
2014-10-14,17.1429
2014-10-15,46.3415
2014-10-20,-33.3333
2014-10-22,12.5
2014-10-23,-22.2222
2014-10-24,8.5714
2014-10-27,2.6316
2014-10-28,1.2821
2014-10-29,3.7975
2014-10-30,12.0427
2014-10-31,-17.2789
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-14,-2.6316
2014-11-20,-2.7027
2014-11-21,-2.7778
2014-11-24,0.0
2014-11-25,0.0
2014-11-28,-42.8571
2014-12-02,5.0
2014-12-08,4.7619
2014-12-09,-36.3636
2014-12-12,42.8571
2014-12-16,-35.0
2014-12-18,-69.2308
2014-12-22,525.0
2014-12-23,-79.6
2014-12-24,390.1961
2014-12-26,-72.0
2014-12-29,35.7143
2014-12-30,10.526299999999999
2015-01-02,90.4762
2015-01-06,5.0
2015-01-07,4.7619
2015-01-12,27.2727
2015-01-13,-1.7856999999999998
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,23.6364
2015-01-22,-35.2941
2015-01-23,4.5455
2015-01-28,8.6957
2015-01-29,8.0
2015-01-30,0.0
2015-02-03,0.0
2015-02-04,-25.9259
2015-02-05,35.0
2015-02-09,-25.5556
2015-02-11,49.2537
2015-02-12,-33.0
2015-02-17,49.2537
2015-02-24,0.0
2015-03-05,-31.6667
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,0.0
2015-04-01,0.0
2015-04-08,7.3171
2015-04-13,0.0
2015-04-16,0.0
2015-04-20,77.2727
2015-04-21,-0.0321
2015-04-24,0.0
2015-04-27,-35.8769
2015-05-08,-19.6
2015-05-12,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-05-29,6.9652
2015-06-05,0.0
2015-06-08,0.0
2015-06-15,16.2791
2015-06-16,55.95
2015-06-17,0.0
2015-06-19,-23.0523
2015-06-23,0.0
2015-06-24,-16.6667
2015-06-29,0.0
2015-06-30,0.0
2015-07-10,-12.0
2015-07-20,77.2159
2015-07-21,-43.5717
2015-07-22,36.3636
2015-07-27,-63.3333
2015-08-03,172.7273
2015-08-06,-53.375
2015-08-14,0.0
2015-08-19,7.2386
2015-08-25,-6.6667
2015-08-28,114.1964
2015-09-18,-53.3139
2015-09-23,114.1964
2015-10-05,-7.6699
2015-10-06,-48.7133
2015-10-07,0.0
2015-10-08,19.7183
2015-10-12,29.4118
2015-10-13,23.6364
2015-10-14,0.0
2015-10-15,-0.046
2015-10-19,-0.6897
2015-10-20,0.0
2015-10-21,0.7407
2015-10-22,-33.8235
2015-10-29,0.0
2015-11-02,0.0
2015-11-06,38.8889
2015-11-09,2.8
2015-11-10,-29.9611
2015-11-11,0.0
2015-11-13,0.0
2015-12-08,8.8889
2015-12-10,16.3265
2015-12-14,5.2632
2015-12-15,0.0
2015-12-21,-8.3333
2015-12-22,0.0
2015-12-28,-50.0
2015-12-29,100.0
2016-01-04,0.0
2016-01-08,0.0
2016-01-12,0.0
2016-01-20,0.0
2016-01-29,40.9091
2016-02-02,-29.0323
2016-02-04,0.0
2016-02-08,13.6364
2016-02-16,-18.4
2016-02-24,0.0
2016-02-29,47.0588
2016-03-04,-16.6667
2016-03-07,20.0
2016-03-08,-10.0
2016-03-09,11.1111
2016-03-17,0.0
2016-03-18,-13.0
2016-04-04,14.9425
2016-04-05,0.0
2016-04-08,-3.3333
2016-04-15,0.0
2016-04-22,-13.4483
2016-04-25,0.0
2016-04-28,-0.3984
2016-04-29,0.0
2016-05-09,-28.0
2016-05-18,-30.5556
2016-05-20,100.0
2016-05-24,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-06,0.0
2016-06-08,0.0
2016-06-10,-8.0
2016-06-17,0.0
2016-06-20,-8.6957
2016-06-22,4.7619
2016-06-24,0.0
2016-06-28,-4.5455
2016-07-05,0.0
2016-07-06,3.6310000000000002
2016-07-08,-3.5037000000000003
2016-07-11,0.0
2016-07-14,2.3810000000000002
2016-08-05,-2.3256
2016-08-08,-2.3810000000000002
2016-08-09,0.0
2016-08-16,0.0
2016-08-24,21.9512
2016-08-31,-4.0
2016-09-06,-14.5833
2016-09-07,7.3171
2016-09-09,4.5455
2016-09-20,4.3478
2016-09-28,-7.5
2016-09-30,8.1081
2016-10-07,-4.1667
2016-10-11,0.0
2016-10-12,0.0
2016-10-14,-2.1739
2016-10-28,0.0
2016-10-31,6.6667
2016-11-02,-3.125
2016-11-03,3.2258
2016-11-07,4.1667
2016-11-09,-7.0
2016-11-14,3.2258
2016-11-18,0.0
2016-11-21,-4.1667
2016-11-30,8.6957
2016-12-01,0.0
2016-12-02,-18.0
2016-12-06,12.1951
2016-12-07,-4.3478
2016-12-12,0.0
2016-12-19,-6.8182
2016-12-21,5.4268
2016-12-23,-7.461
2016-12-27,0.0
2017-01-03,0.0
2017-01-04,5.5
2017-01-09,-14.6919
2017-01-10,38.8889
2017-01-11,-28.0
2017-01-12,0.0
2017-01-23,15.5556
2017-01-30,20.1923
2017-01-31,0.0
2017-02-01,-6.45
2017-02-06,6.8947
2017-02-08,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-21,-28.0
2017-02-23,33.7847
2017-02-24,3.8152
2017-02-28,11.325
2017-03-02,-18.437
2017-03-06,23.348
2017-03-08,-18.9286
2017-03-15,0.0
2017-03-17,0.0
2017-03-21,11.674
2017-03-27,-10.4536
2017-03-28,-1.3216
2017-03-30,5.3571
2017-04-04,-15.2542
2017-04-10,-35.0
2017-04-11,15.3846
2017-04-13,19.9167
2017-04-19,-16.6088
2017-04-20,61.5833
2017-04-24,2.3208
2017-04-26,20.9677
2017-04-27,0.0
2017-05-04,-10.0
2017-05-10,-7.4074
2017-05-16,-4.0
2017-05-22,0.0
2017-05-25,-5.7552
2017-05-26,-10.6936
2017-06-01,0.0
2017-06-08,-10.8911
2017-06-19,0.0
2017-06-22,-5.5556
2017-06-26,26.4706
2017-06-28,13.9535
2017-06-30,-8.1633
2017-07-07,2.2222
2017-07-10,0.0
2017-07-21,-8.6957
2017-07-24,2.8571
2017-07-25,-2.7778
2017-07-27,7.1429
2017-07-31,6.6667
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,-12.5
2017-08-14,0.0
2017-08-15,-9.5238
2017-08-22,5.2632
2017-08-23,0.0
2017-08-28,-10.0
2017-09-08,5.5556
2017-09-12,0.0
2017-09-19,7.8947
2017-09-20,-2.439
2017-09-22,25.0
2017-09-26,-20.0
2017-09-27,25.0
2017-10-03,-22.88
2017-10-06,0.0
2017-10-10,6.8237
2017-10-13,21.3852
2017-10-31,-24.0
2017-11-01,5.2632
2017-11-02,0.0
2017-11-08,-7.5
2017-11-09,24.3243
2017-11-17,1.7391
2017-11-29,-23.0769
2017-12-01,0.0
2017-12-05,0.0
2017-12-07,7.6667
2017-12-11,-7.1207
2017-12-13,11.1111
2017-12-14,0.0
2017-12-18,-9.0
2017-12-19,-1.0989
2017-12-20,0.0
2017-12-22,-27.6667
2017-12-28,38.2488
2018-01-04,37.2333
2018-01-08,5.2546
2018-01-10,15.3846
2018-01-11,-49.9667
2018-01-12,33.2445
2018-01-16,0.0
2018-01-17,-34.9
2018-01-26,53.6098
2018-01-29,0.0
2018-01-30,0.0
2018-02-01,-32.75
2018-02-06,71.0037
2018-02-21,-21.7391
2018-02-22,0.0
2018-02-28,5.5556
2018-03-02,15.7895
2018-03-07,-18.1818
2018-03-09,5.5556
2018-03-21,-5.2632
2018-04-02,50.0
2018-04-05,-33.3333
2018-04-09,43.75
2018-04-26,-26.087
2018-05-04,-5.8824
2018-05-14,0.0
2018-05-21,0.0
2018-05-30,0.0
2018-06-05,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-15,0.0
2018-07-11,-13.1944
2018-07-12,-4.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-31,-33.3333
2018-08-03,25.0
2018-08-09,-88.0
2018-08-10,566.6667
2018-08-15,10.0
2018-08-29,-52.7273
2018-09-20,53.8462
