ticker,SCKT US Equity
2000-05-25,5.7554
2000-05-26,-2.7211
2000-05-30,1.3986
2000-05-31,-0.6897
2000-06-01,0.6944
2000-06-02,40.6897
2000-06-05,1.9607999999999999
2000-06-06,-11.0577
2000-06-07,-4.8649000000000004
2000-06-08,0.0
2000-06-09,10.2273
2000-06-12,4.1237
2000-06-13,0.9901
2000-06-14,1.9607999999999999
2000-06-15,7.2115
2000-06-16,22.4215
2000-06-19,5.4945
2000-06-20,-13.1944
2000-06-21,3.2
2000-06-22,-5.814
2000-06-23,-10.2881
2000-06-26,1.8349
2000-06-27,-1.8018
2000-06-28,0.9174
2000-06-29,-5.4545
2000-06-30,0.9615
2000-07-03,1.4285999999999999
2000-07-05,-4.2254
2000-07-06,-2.451
2000-07-07,30.1508
2000-07-10,-3.4749
2000-07-11,-10.0
2000-07-12,-4.8889
2000-07-13,14.9533
2000-07-14,0.0
2000-07-17,-4.878
2000-07-18,-5.1282
2000-07-19,-5.4054
2000-07-20,0.9524
2000-07-21,1.4151
2000-07-24,-0.4651
2000-07-25,-1.8692
2000-07-26,-3.8095
2000-07-27,-4.9505
2000-07-28,-0.5208
2000-07-31,-12.0419
2000-08-01,-5.9524
2000-08-02,11.3924
2000-08-03,-5.6818
2000-08-04,0.0
2000-08-07,2.4096
2000-08-08,1.1764999999999999
2000-08-09,-2.907
2000-08-10,-2.9939999999999998
2000-08-11,-1.2346
2000-08-14,-1.875
2000-08-15,1.2739
2000-08-16,6.2893
2000-08-17,1.7751000000000001
2000-08-18,1.7442
2000-08-21,7.4286
2000-08-22,6.383
2000-08-23,7.5
2000-08-24,11.6279
2000-08-25,-1.6667
2000-08-28,-0.8475
2000-08-29,-0.8547
2000-08-30,13.3621
2000-08-31,6.0837
2000-09-01,-2.8674
2000-09-05,-10.0554
2000-09-06,-14.2564
2000-09-07,20.5742
2000-09-08,-4.7619
2000-09-11,-6.6667
2000-09-12,-5.3571
2000-09-13,5.6604
2000-09-14,-2.6786
2000-09-15,-4.1284
2000-09-18,-6.2201
2000-09-19,5.102
2000-09-20,0.9709
2000-09-21,0.0
2000-09-22,0.4808
2000-09-25,8.134
2000-09-26,6.6372
2000-09-27,-7.8838
2000-09-28,4.5045
2000-09-29,6.8966
2000-10-02,-12.5
2000-10-03,0.0
2000-10-04,-1.8433000000000002
2000-10-05,-4.2254
2000-10-06,-6.8627
2000-10-09,-5.7895
2000-10-10,-1.6760000000000002
2000-10-11,-5.6818
2000-10-12,0.0
2000-10-13,3.6145
2000-10-16,0.5814
2000-10-17,-4.0462
2000-10-18,-15.6627
2000-10-19,16.4286
2000-10-20,5.5215
2000-10-23,4.6512
2000-10-24,15.5556
2000-10-25,-11.0577
2000-10-26,-5.9459
2000-10-27,3.4483
2000-10-30,-2.2222
2000-10-31,2.8409
2000-11-01,3.8674
2000-11-02,1.0638
2000-11-03,2.6316
2000-11-06,-3.5897
2000-11-07,-5.8511
2000-11-08,-3.9548
2000-11-09,-7.0588
2000-11-10,8.8608
2000-11-13,-5.2326
2000-11-14,0.6135
2000-11-15,-5.4878
2000-11-16,-3.871
2000-11-17,-8.7248
2000-11-20,0.0
2000-11-21,-7.3529
2000-11-22,-18.254
2000-11-24,-0.4854
2000-11-27,-19.5122
2000-11-28,-3.0303
2000-11-29,-5.0
2000-11-30,-9.2105
2000-12-01,23.913
2000-12-04,22.807
2000-12-05,0.0
2000-12-06,-3.8095
2000-12-07,-4.9505
2000-12-08,0.0
2000-12-11,10.9375
2000-12-12,-4.2254
2000-12-13,-20.5882
2000-12-14,0.0
2000-12-15,-6.1728
2000-12-18,-15.7895
2000-12-19,-5.4688
2000-12-20,-10.7438
2000-12-21,12.963
2000-12-22,0.8197
2000-12-26,-13.8211
2000-12-27,-3.7736
2000-12-28,5.8824
2000-12-29,-1.8519
2001-01-02,0.0
2001-01-03,18.8679
2001-01-04,0.0
2001-01-05,-10.3175
2001-01-08,-1.7699
2001-01-09,-3.6036
2001-01-10,3.7382999999999997
2001-01-11,17.1171
2001-01-12,27.6923
2001-01-16,9.0361
2001-01-17,12.7072
2001-01-18,6.3725
2001-01-19,-3.2258
2001-01-22,-12.381
2001-01-23,-2.1739
2001-01-24,-10.0
2001-01-25,13.5802
2001-01-26,-6.5217
2001-01-29,1.1628
2001-01-30,13.7931
2001-01-31,1.0101
2001-02-01,-4.0
2001-02-02,-7.2917
2001-02-05,-5.618
2001-02-06,0.0
2001-02-07,-1.7856999999999998
2001-02-08,-3.0303
2001-02-09,0.0
2001-02-12,20.0
2001-02-13,-1.0417
2001-02-14,-5.2632
2001-02-15,1.1111
2001-02-16,-10.989
2001-02-20,-6.1728
2001-02-21,-10.526299999999999
2001-02-22,-6.6176
2001-02-23,6.2992
2001-02-26,-0.7407
2001-02-27,-7.4627
2001-02-28,-8.0645
2001-03-01,-3.5088
2001-03-02,-1.8182
2001-03-05,3.7037
2001-03-06,12.5
2001-03-07,11.1111
2001-03-08,-5.7143
2001-03-09,8.3333
2001-03-12,-16.7832
2001-03-13,5.8824
2001-03-14,7.9365
2001-03-15,-5.8824
2001-03-16,-6.25
2001-03-19,6.6667
2001-03-20,0.0
2001-03-21,-3.125
2001-03-22,-1.6129
2001-03-23,-4.918
2001-03-26,3.4483
2001-03-27,-3.3333
2001-03-28,-3.4483
2001-03-29,-7.1429
2001-03-30,-5.7692
2001-04-02,-2.0408
2001-04-03,-10.4167
2001-04-04,-16.2791
2001-04-05,15.2778
2001-04-06,1.2048
2001-04-09,-4.381
2001-04-10,2.3904
2001-04-11,-1.1673
2001-04-12,-5.1181
2001-04-16,-11.6183
2001-04-17,3.2864
2001-04-18,20.4545
2001-04-19,0.7547
2001-04-20,1.1236
2001-04-23,-9.2593
2001-04-24,2.0408
2001-04-25,-0.8
2001-04-26,-1.2097
2001-04-27,5.3061
2001-04-30,-3.4884
2001-05-01,6.8273
2001-05-02,11.2782
2001-05-03,-7.4324
2001-05-04,0.365
2001-05-07,2.9091
2001-05-08,2.8269
2001-05-09,34.0206
2001-05-10,7.1795
2001-05-11,-13.6364
2001-05-14,3.8781
2001-05-15,-1.6
2001-05-16,-1.897
2001-05-17,-3.3149
2001-05-18,1.4285999999999999
2001-05-21,-2.8169
2001-05-22,1.4493
2001-05-23,1.4285999999999999
2001-05-24,1.4085
2001-05-25,0.8333
2001-05-29,-2.2039
2001-05-30,-5.9155
2001-05-31,6.2874
2001-06-01,2.2535
2001-06-04,-3.0303
2001-06-05,0.0
2001-06-06,0.8523
2001-06-07,0.5634
2001-06-08,-3.0812
2001-06-11,-8.0925
2001-06-12,-0.6289
2001-06-13,-0.9494
2001-06-14,-6.0703
2001-06-15,2.0408
2001-06-18,-7.3333
2001-06-19,-1.7986
2001-06-20,-4.7619
2001-06-21,-0.3846
2001-06-22,-1.5444
2001-06-25,4.7059
2001-06-26,-2.6217
2001-06-27,6.5385
2001-06-28,-3.6101
2001-06-29,-4.4944
2001-07-02,-8.6275
2001-07-03,0.0
2001-07-05,15.8798
2001-07-06,-15.5556
2001-07-09,11.8421
2001-07-10,-5.8824
2001-07-11,1.6667
2001-07-12,3.6885
2001-07-13,-4.3478
2001-07-16,-2.8926
2001-07-17,-2.5532
2001-07-18,2.1834
2001-07-19,-1.2821
2001-07-20,-1.2987
2001-07-23,5.2632
2001-07-24,-6.25
2001-07-25,0.8889
2001-07-26,1.7621
2001-07-27,-1.2987
2001-07-30,1.3158
2001-07-31,-3.8961
2001-08-01,-1.8018
2001-08-02,7.7982
2001-08-03,-5.9574
2001-08-06,1.81
2001-08-07,-8.0
2001-08-08,-3.8647
2001-08-09,-4.5226
2001-08-10,-10.526299999999999
2001-08-13,-22.352899999999998
2001-08-14,21.2121
2001-08-15,-5.625
2001-08-16,-0.6623
2001-08-17,4.6667
2001-08-20,-1.9108
2001-08-21,-8.4416
2001-08-22,-4.9645
2001-08-23,-4.4776
2001-08-24,-3.9063
2001-08-27,1.626
2001-08-28,-4.8
2001-08-29,0.8403
2001-08-30,-4.1667
2001-08-31,1.7391
2001-09-04,6.8376
2001-09-05,0.8
2001-09-06,-3.1746
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,2.459
2001-09-18,28.8
2001-09-19,-6.8323
2001-09-20,-6.6667
2001-09-21,-11.4286
2001-09-24,10.4839
2001-09-25,0.7299
2001-09-26,-7.971
2001-09-27,-16.5354
2001-09-28,9.434
2001-10-01,-1.7241
2001-10-02,5.2632
2001-10-03,-4.1667
2001-10-04,0.8696
2001-10-05,-0.8621
2001-10-08,2.6087
2001-10-09,-5.9322
2001-10-10,3.6036
2001-10-11,4.3478
2001-10-12,0.0
2001-10-15,-2.5
2001-10-16,0.0
2001-10-17,3.4188
2001-10-18,-4.1322
2001-10-19,-2.5862
2001-10-22,6.1947
2001-10-23,0.0
2001-10-24,12.5
2001-10-25,-7.4074
2001-10-26,3.2
2001-10-29,6.9767
2001-10-30,-0.7246
2001-10-31,42.3358
2001-11-01,-6.6667
2001-11-02,-4.9622
2001-11-05,6.9557
2001-11-06,4.3243
2001-11-07,2.5907
2001-11-08,26.2626
2001-11-09,-8.0
2001-11-12,3.9130000000000003
2001-11-13,0.4184
2001-11-14,-3.75
2001-11-15,8.2251
2001-11-16,-2.4
2001-11-19,-3.2787
2001-11-20,-11.4407
2001-11-21,-3.3493
2001-11-23,12.7877
2001-11-26,-6.0791
2001-11-27,-3.2626
2001-11-28,-5.7971
2001-11-29,-2.0513
2001-11-30,7.3298
2001-12-03,1.9512
2001-12-04,-4.3062000000000005
2001-12-05,2.0
2001-12-06,-2.451
2001-12-07,1.5074999999999998
2001-12-10,0.495
2001-12-11,15.7635
2001-12-12,1.7021
2001-12-13,-5.8577
2001-12-14,-2.2222
2001-12-17,-2.2727
2001-12-18,-4.6512
2001-12-19,-5.3659
2001-12-20,-5.6701
2001-12-21,-1.0929
2001-12-24,3.8674
2001-12-26,-6.9149
2001-12-27,-12.5714
2001-12-28,13.7255
2001-12-31,-3.4483
2002-01-02,4.1667
2002-01-03,20.0
2002-01-04,6.6667
2002-01-07,-1.7856999999999998
2002-01-08,-5.0
2002-01-09,-0.9569
2002-01-10,-1.4493
2002-01-11,2.451
2002-01-14,0.9569
2002-01-15,-2.8436
2002-01-16,-9.7409
2002-01-17,2.6854
2002-01-18,-2.6316
2002-01-22,0.0
2002-01-23,-4.8649000000000004
2002-01-24,2.2727
2002-01-25,2.7778
2002-01-28,2.6554
2002-01-29,-5.2195
2002-01-30,8.3056
2002-01-31,2.5904
2002-02-01,-5.0
2002-02-04,0.5263
2002-02-05,-3.6649000000000003
2002-02-06,0.0
2002-02-07,-5.9783
2002-02-08,4.0571
2002-02-11,2.2394
2002-02-12,5.9053
2002-02-13,-0.9844
2002-02-14,-19.6891
2002-02-15,-11.6129
2002-02-19,15.3285
2002-02-20,-9.4937
2002-02-21,0.0
2002-02-22,1.3986
2002-02-25,-3.4483
2002-02-26,5.7143
2002-02-27,-2.7027
2002-02-28,-4.8698
2002-03-01,2.1991
2002-03-04,2.1429
2002-03-05,0.6993
2002-03-06,-3.4722
2002-03-07,0.0
2002-03-08,2.1583
2002-03-11,-1.4085
2002-03-12,-2.1429
2002-03-13,2.1898
2002-03-14,31.4375
2002-03-15,22.2743
2002-03-18,-3.7778
2002-03-19,-5.3118
2002-03-20,-4.878
2002-03-21,2.0513
2002-03-22,-6.0302
2002-03-25,6.9519
2002-03-26,-7.0344
2002-03-27,-7.4927
2002-03-28,5.814
2002-04-01,0.0
2002-04-02,-27.4725
2002-04-03,-2.2727
2002-04-04,4.6512
2002-04-05,10.3704
2002-04-08,-2.6846
2002-04-09,-3.1034
2002-04-10,-2.4911
2002-04-11,2.1898
2002-04-12,0.0
2002-04-15,-2.1429
2002-04-16,-0.7299
2002-04-17,2.9412000000000003
2002-04-18,-2.8571
2002-04-19,21.3235
2002-04-22,0.0
2002-04-23,5.4545
2002-04-24,-2.2989
2002-04-25,-17.647100000000002
2002-04-26,7.8571
2002-04-29,-3.9735
2002-04-30,-1.3793
2002-05-01,-5.5944
2002-05-02,7.4074
2002-05-03,-2.7586
2002-05-06,-2.1011
2002-05-07,-5.0983
2002-05-08,0.7634
2002-05-09,3.0303
2002-05-10,-2.9044
2002-05-13,6.0204
2002-05-14,1.3571
2002-05-15,-2.7572
2002-05-16,-2.1651
2002-05-17,3.6806
2002-05-20,0.0223
2002-05-21,-3.5714
2002-05-22,-3.7037
2002-05-23,0.0
2002-05-24,0.8462
2002-05-28,2.9748
2002-05-29,0.0
2002-05-30,-2.963
2002-05-31,-3.8167999999999997
2002-06-03,-10.3175
2002-06-04,3.5398
2002-06-05,-5.9829
2002-06-06,0.0
2002-06-07,-0.9091
2002-06-10,-3.6696999999999997
2002-06-11,-2.8571
2002-06-12,-3.9215999999999998
2002-06-13,5.102
2002-06-14,-0.9709
2002-06-17,-2.9412000000000003
2002-06-18,-2.0202
2002-06-19,0.0
2002-06-20,18.4858
2002-06-21,-11.2513
2002-06-24,0.0
2002-06-25,-1.9607999999999999
2002-06-26,0.0
2002-06-27,5.0
2002-06-28,-3.8095
2002-07-01,3.9604
2002-07-02,-4.7619
2002-07-03,2.0
2002-07-05,-4.902
2002-07-08,0.0838
2002-07-09,-2.1438
2002-07-10,0.0
2002-07-11,4.2105
2002-07-12,-4.0404
2002-07-15,-7.3684
2002-07-16,-3.4091
2002-07-17,-1.1764999999999999
2002-07-18,-2.3810000000000002
2002-07-19,-4.878
2002-07-22,2.5641
2002-07-23,7.5
2002-07-24,0.0
2002-07-25,-1.1628
2002-07-26,-1.1764999999999999
2002-07-29,-4.881
2002-07-30,-1.1264
2002-07-31,0.0
2002-08-01,1.2658
2002-08-02,-5.0391
2002-08-05,2.6738
2002-08-06,-3.8462
2002-08-07,-6.6667
2002-08-08,5.7143
2002-08-09,6.7568
2002-08-12,-5.0633
2002-08-13,0.0
2002-08-14,-1.3333
2002-08-15,1.3514
2002-08-16,0.0
2002-08-19,-13.3333
2002-08-20,7.5385
2002-08-21,-4.1488
2002-08-22,-4.4776
2002-08-23,2.9688
2002-08-26,4.7041
2002-08-27,7.2464
2002-08-28,-5.4054
2002-08-29,10.0
2002-08-30,22.0779
2002-09-03,1.0638
2002-09-04,7.3684
2002-09-05,-2.0098
2002-09-06,5.0525
2002-09-09,3.8095
2002-09-10,-7.3394
2002-09-11,-2.9703
2002-09-12,-4.0816
2002-09-13,-0.1064
2002-09-16,-12.6731
2002-09-17,3.6585
2002-09-18,0.0
2002-09-19,-8.2353
2002-09-20,2.5641
2002-09-23,5.0
2002-09-24,9.5238
2002-09-25,-5.4348
2002-09-26,5.7471
2002-09-27,-2.1739
2002-09-30,4.4444
2002-10-01,-8.5106
2002-10-02,-5.814
2002-10-03,7.4074
2002-10-04,1.1638
2002-10-07,7.9392
2002-10-08,-8.4211
2002-10-09,-8.046
2002-10-10,6.25
2002-10-11,0.0
2002-10-14,-5.8824
2002-10-15,0.0
2002-10-16,-1.125
2002-10-17,6.1947
2002-10-18,-3.5714
2002-10-21,1.2346
2002-10-22,-1.2195
2002-10-23,2.4691
2002-10-24,-3.6145
2002-10-25,-8.75
2002-10-28,-1.3699
2002-10-29,5.5556
2002-10-30,0.0
2002-10-31,1.3158
2002-11-01,-7.7922
2002-11-04,0.0
2002-11-05,8.4507
2002-11-06,5.1948
2002-11-07,-4.9383
2002-11-08,0.6494
2002-11-11,-0.5968
2002-11-12,-6.539
2002-11-13,1.3889
2002-11-14,-1.3699
2002-11-15,2.7778
2002-11-18,5.4054
2002-11-19,2.5641
2002-11-20,-6.25
2002-11-21,1.3333
2002-11-22,1.3158
2002-11-25,3.8961
2002-11-26,-2.5
2002-11-27,-2.5641
2002-11-29,5.2632
2002-12-02,-3.75
2002-12-03,-2.5974
2002-12-04,1.3333
2002-12-05,6.5789
2002-12-06,-1.2346
2002-12-09,-3.75
2002-12-10,3.8961
2002-12-11,1.25
2002-12-12,0.0
2002-12-13,-1.2346
2002-12-16,-2.5
2002-12-17,-12.8205
2002-12-18,7.3529
2002-12-19,-9.0411
2002-12-20,-0.6024
2002-12-23,-1.5152
2002-12-24,6.1538
2002-12-26,-3.0435
2002-12-27,4.7833
2002-12-30,-3.9943
2002-12-31,6.9837
2003-01-02,1.3889
2003-01-03,5.4795
2003-01-06,-2.5974
2003-01-07,-10.5333
2003-01-08,1.3413
2003-01-09,2.9412000000000003
2003-01-10,4.2857
2003-01-13,0.0
2003-01-14,8.2192
2003-01-15,1.2658
2003-01-16,-1.25
2003-01-17,-1.2658
2003-01-21,1.2821
2003-01-22,3.1646
2003-01-23,0.6135
2003-01-24,-2.439
2003-01-27,-7.5
2003-01-28,6.7568
2003-01-29,-6.3291
2003-01-30,2.7027
2003-01-31,1.3158
2003-02-03,-3.8961
2003-02-04,-4.0541
2003-02-05,5.6338
2003-02-06,-2.6667
2003-02-07,-4.1096
2003-02-10,1.4285999999999999
2003-02-11,1.4085
2003-02-12,0.0
2003-02-13,-2.7778
2003-02-14,4.2857
2003-02-18,1.3699
2003-02-19,2.7027
2003-02-20,1.3158
2003-02-21,0.0
2003-02-24,1.2987
2003-02-25,-3.8462
2003-02-26,1.3333
2003-02-27,-2.3684
2003-02-28,3.7736
2003-03-03,-2.5974
2003-03-04,-2.6667
2003-03-05,0.274
2003-03-06,-4.3716
2003-03-07,1.4285999999999999
2003-03-10,0.2817
2003-03-11,1.1236
2003-03-12,-4.1667
2003-03-13,5.7971
2003-03-14,1.3699
2003-03-17,-5.4054
2003-03-18,5.7143
2003-03-19,0.0
2003-03-20,-1.3514
2003-03-21,0.0
2003-03-24,8.2192
2003-03-25,10.1266
2003-03-26,-9.1954
2003-03-27,-3.7975
2003-03-28,-2.6316
2003-03-31,6.7568
2003-04-01,-5.0633
2003-04-02,1.6
2003-04-03,-1.5748
2003-04-04,2.6667
2003-04-07,-2.5974
2003-04-08,1.6
2003-04-09,1.0499
2003-04-10,-5.1948
2003-04-11,8.2192
2003-04-14,15.1899
2003-04-15,6.5934
2003-04-16,-2.0619
2003-04-17,0.0
2003-04-21,21.0526
2003-04-22,8.6957
2003-04-23,-3.2
2003-04-24,-9.0909
2003-04-25,3.6364
2003-04-28,8.7719
2003-04-29,18.5484
2003-04-30,-8.1633
2003-05-01,-10.3704
2003-05-02,-4.1322
2003-05-05,17.2414
2003-05-06,6.6176
2003-05-07,2.7586
2003-05-08,-2.6846
2003-05-09,-5.5172
2003-05-12,-0.7299
2003-05-13,-4.4118
2003-05-14,4.6154
2003-05-15,-0.7353
2003-05-16,0.0
2003-05-19,-6.6667
2003-05-20,1.5873
2003-05-21,5.4688
2003-05-22,-7.4074
2003-05-23,-1.6
2003-05-27,1.626
2003-05-28,4.0
2003-05-29,2.3077
2003-05-30,-0.7519
2003-06-02,-1.5152
2003-06-03,-0.8462
2003-06-04,-3.8014
2003-06-05,-11.2903
2003-06-06,10.9091
2003-06-09,4.0164
2003-06-10,6.383
2003-06-11,-1.4815
2003-06-12,-3.7594
2003-06-13,0.7813
2003-06-16,0.0
2003-06-17,24.8062
2003-06-18,-3.1056
2003-06-19,15.3846
2003-06-20,-1.6667
2003-06-23,4.5198
2003-06-24,-5.9459
2003-06-25,-1.6667
2003-06-26,-0.6429
2003-06-27,-4.1176
2003-06-30,-4.2945
2003-07-01,-4.4872
2003-07-02,9.396
2003-07-03,-3.0675
2003-07-07,-1.2658
2003-07-08,3.8462
2003-07-09,23.4568
2003-07-10,4.5
2003-07-11,18.1818
2003-07-14,13.3603
2003-07-15,-12.857099999999999
2003-07-16,2.459
2003-07-17,0.0
2003-07-18,-8.0
2003-07-21,-5.6522
2003-07-22,-4.1475
2003-07-23,12.5
2003-07-24,-10.2564
2003-07-25,15.2381
2003-07-28,5.3719
2003-07-29,5.098
2003-07-30,8.209
2003-07-31,15.5172
2003-08-01,-5.0746
2003-08-04,-0.9434
2003-08-05,-7.9365
2003-08-06,-17.931
2003-08-07,4.6218
2003-08-08,3.6145
2003-08-11,-4.6512
2003-08-12,-8.5366
2003-08-13,11.1111
2003-08-14,6.4
2003-08-15,0.3759
2003-08-18,4.4944
2003-08-19,-3.5842
2003-08-20,-3.5688
2003-08-21,-5.1658
2003-08-22,0.813
2003-08-25,0.8065
2003-08-26,2.4
2003-08-27,2.3438
2003-08-28,6.4885
2003-08-29,1.1111
2003-09-02,-0.7444
2003-09-03,-0.3571
2003-09-04,3.2258
2003-09-05,-3.8194
2003-09-08,-8.3032
2003-09-09,-7.4803
2003-09-10,4.6809
2003-09-11,4.878
2003-09-12,-3.4884
2003-09-15,-2.008
2003-09-16,5.3279
2003-09-17,-0.8171
2003-09-18,-3.0993
2003-09-19,1.2146
2003-09-22,-6.4
2003-09-23,4.6154
2003-09-24,-3.1863
2003-09-25,-2.1097
2003-09-26,-0.8621
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,4.7826
2003-10-02,-2.4896
2003-10-03,5.9574
2003-10-06,4.8193
2003-10-07,2.2989
2003-10-08,-4.1199
2003-10-09,-2.3437
2003-10-10,0.0
2003-10-13,2.0
2003-10-14,0.7843
2003-10-15,10.8949
2003-10-16,14.386
2003-10-17,-4.6319
2003-10-20,-3.5060000000000002
2003-10-21,13.3333
2003-10-22,-1.1764999999999999
2003-10-23,-11.0119
2003-10-24,0.3344
2003-10-27,1.6667
2003-10-28,-1.3115
2003-10-29,-0.3322
2003-10-30,1.1833
2003-10-31,-0.8071
2003-11-03,10.9598
2003-11-04,12.2418
2003-11-05,5.8667
2003-11-06,-4.534
2003-11-07,-4.2216
2003-11-10,4.1598
2003-11-11,-0.8199
2003-11-12,13.3333
2003-11-13,-3.0588
2003-11-14,-4.6117
2003-11-17,-2.2901
2003-11-18,3.9063
2003-11-19,-5.2632
2003-11-20,1.3228
2003-11-21,-2.0888
2003-11-24,2.1333
2003-11-25,-0.2611
2003-11-26,1.5707
2003-11-28,17.5258
2003-12-01,-1.3158
2003-12-02,-4.2222
2003-12-03,-4.1763
2003-12-04,-2.1792
2003-12-05,-3.4653
2003-12-08,-10.0
2003-12-09,-12.8205
2003-12-10,-2.6144
2003-12-11,5.3356
2003-12-12,-1.561
2003-12-15,0.6472
2003-12-16,-0.6431
2003-12-17,-1.9417
2003-12-18,1.6502
2003-12-19,-1.9481000000000002
2003-12-22,0.3311
2003-12-23,3.3003
2003-12-24,18.2109
2003-12-26,-4.5946
2003-12-29,-3.3994
2003-12-30,-0.5865
2003-12-31,-1.4748999999999999
2004-01-02,-0.0299
2004-01-05,9.9131
2004-01-06,1.0899
2004-01-07,2.4259
2004-01-08,-3.1579
2004-01-09,-2.7174
2004-01-12,0.7263
2004-01-13,-3.2169
2004-01-14,1.4327
2004-01-15,-0.565
2004-01-16,1.9886
2004-01-20,2.2284
2004-01-21,0.0
2004-01-22,-2.9973
2004-01-23,-5.0562
2004-01-26,7.1598
2004-01-27,-2.0155
2004-01-28,-4.7619
2004-01-29,2.3669000000000002
2004-01-30,-1.4451
2004-02-02,0.2933
2004-02-03,-6.4035
2004-02-04,1.2184
2004-02-05,1.2346
2004-02-06,0.3049
2004-02-09,-0.0304
2004-02-10,4.287
2004-02-11,13.7026
2004-02-12,-1.0513
2004-02-13,9.873
2004-02-17,-4.0094
2004-02-18,-0.2211
2004-02-19,-12.0906
2004-02-20,-3.6414999999999997
2004-02-23,0.5814
2004-02-24,-6.0694
2004-02-25,0.6154
2004-02-26,2.4465
2004-02-27,1.4925
2004-03-01,3.2353
2004-03-02,-2.5641
2004-03-03,-0.2924
2004-03-04,-0.2933
2004-03-05,-0.2941
2004-03-08,1.7699
2004-03-09,-2.029
2004-03-10,-3.8462
2004-03-11,-3.0769
2004-03-12,2.2222
2004-03-15,-12.1118
2004-03-16,0.7067
2004-03-17,8.0702
2004-03-18,1.2987
2004-03-19,-3.2051
2004-03-22,0.9934
2004-03-23,1.6393
2004-03-24,-0.3226
2004-03-25,0.0
2004-03-26,-0.6472
2004-03-29,0.3257
2004-03-30,0.6494
2004-03-31,-0.9677
2004-04-01,-2.6059
2004-04-02,-0.3344
2004-04-05,15.4362
2004-04-06,3.1977
2004-04-07,-1.1268
2004-04-08,1.1396
2004-04-12,-2.2535
2004-04-13,-3.4582
2004-04-14,0.0
2004-04-15,-2.9851
2004-04-16,1.5385
2004-04-19,7.5758
2004-04-20,-9.0141
2004-04-21,1.2384
2004-04-22,1.2232
2004-04-23,2.4169
2004-04-26,-1.4748999999999999
2004-04-27,-4.7904
2004-04-28,-4.4025
2004-04-29,-9.5395
2004-04-30,-9.0909
2004-05-03,-9.2
2004-05-04,11.4537
2004-05-05,4.3478
2004-05-06,-3.0303
2004-05-07,-4.2969
2004-05-10,0.0
2004-05-11,2.0408
2004-05-12,-0.4
2004-05-13,6.0241
2004-05-14,1.8939
2004-05-17,-1.487
2004-05-18,-1.8868
2004-05-19,0.4231
2004-05-20,1.4937
2004-05-21,-1.1320999999999999
2004-05-24,0.3817
2004-05-25,3.4221
2004-05-26,0.7353
2004-05-27,-5.1095
2004-05-28,1.5769
2004-06-01,-0.0379
2004-06-02,0.3788
2004-06-03,-1.1320999999999999
2004-06-04,0.7634
2004-06-07,1.5152
2004-06-08,-1.4925
2004-06-09,1.1364
2004-06-10,-0.3745
2004-06-14,-2.2556
