ticker,MRDH US Equity
2000-06-09,-11.7188
2000-06-12,-18.5841
2000-06-13,-21.7391
2000-06-14,-16.6667
2000-06-15,6.6667
2000-06-16,-9.375
2000-06-19,6.8966
2000-06-20,-12.9032
2000-06-21,14.8148
2000-06-22,16.129
2000-06-23,5.5556
2000-06-26,21.0526
2000-06-27,-4.3478
2000-06-28,6.8182
2000-06-29,-2.1277
2000-06-30,-13.0435
2000-07-03,-2.5
2000-07-05,-3.8462
2000-07-06,-19.36
2000-07-07,19.0476
2000-07-10,-8.3333
2000-07-11,-8.3636
2000-07-12,4.1667
2000-07-13,-9.5238
2000-07-14,-5.2632
2000-07-17,4.8889
2000-07-18,-15.2542
2000-07-19,2.0
2000-07-20,-3.9215999999999998
2000-07-21,-21.4286
2000-07-24,-2.5974
2000-07-25,6.6667
2000-07-26,12.5
2000-07-27,13.3333
2000-07-28,-9.8039
2000-07-31,49.4565
2000-08-01,-22.9091
2000-08-02,16.9811
2000-08-03,-14.3145
2000-08-04,0.0
2000-08-07,5.8824
2000-08-08,-22.2222
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-14.2857
2000-08-14,41.6667
2000-08-15,5.8824
2000-08-16,0.0
2000-08-17,11.1111
2000-08-18,0.0
2000-08-21,-25.0
2000-08-22,0.0133
2000-08-23,-13.344899999999999
2000-08-24,7.6923
2000-08-25,7.1429
2000-08-28,-12.5333
2000-08-29,-16.1585
2000-08-30,0.0
2000-08-31,27.2727
2000-09-01,0.0
2000-09-06,-28.5714
2000-09-07,-10.0
2000-09-08,17.3333
2000-09-11,32.5758
2000-09-12,-7.1429
2000-09-13,7.6923
2000-09-14,0.0
2000-09-15,-7.1429
2000-09-18,15.4462
2000-09-19,-13.3795
2000-09-20,-7.6923
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,-1.3333
2000-09-26,9.7973
2000-09-27,-4.0
2000-09-28,-10.2564
2000-09-29,-10.7143
2000-10-02,5.6
2000-10-03,-9.0909
2000-10-04,1.6667
2000-10-05,0.0
2000-10-06,-14.7541
2000-10-09,17.3077
2000-10-10,-3.2787
2000-10-11,-8.4746
2000-10-12,0.0
2000-10-13,-18.9815
2000-10-16,23.4286
2000-10-17,3.7037
2000-10-18,0.0
2000-10-19,7.1429
2000-10-20,0.0
2000-10-23,-16.6667
2000-10-24,12.5
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-33.3333
2000-10-30,100.0
2000-10-31,-8.3333
2000-11-02,-36.3636
2000-11-03,0.0
2000-11-06,0.0
2000-11-08,14.2857
2000-11-09,50.0
2000-11-10,-33.3333
2000-11-13,8.0
2000-11-14,-18.9815
2000-11-15,-14.2857
2000-11-17,0.0
2000-11-20,6.6667
2000-11-21,-6.25
2000-11-22,16.6667
2000-11-27,0.0
2000-11-28,-26.8571
2000-11-29,-3.125
2000-11-30,-3.2258
2000-12-01,6.6667
2000-12-04,-6.25
2000-12-05,-6.6667
2000-12-07,14.2857
2000-12-08,0.0
2000-12-11,-12.5
2000-12-13,0.0
2000-12-14,7.1429
2000-12-15,-6.6667
2000-12-18,-7.1429
2000-12-19,0.0
2000-12-20,-3.8462
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,4.0
2000-12-27,38.4615
2000-12-28,21.5278
2000-12-29,-42.8571
2001-01-02,50.0
2001-01-03,-33.3333
2001-01-04,20.0
2001-01-05,-16.6667
2001-01-08,25.0
2001-01-09,0.0
2001-01-11,20.0
2001-01-12,-33.3333
2001-01-16,25.0
2001-01-18,-10.4
2001-01-22,-21.4286
2001-01-24,27.2727
2001-01-25,11.607099999999999
2001-01-30,0.0
2001-02-01,0.0
2001-02-09,-10.4
2001-02-13,-42.8571
2001-02-14,12.5
2001-02-15,0.0
2001-02-16,11.1111
2001-02-22,-20.0
2001-02-23,125.0
2001-02-26,-55.5556
2001-02-27,0.0
2001-03-01,0.0
2001-03-05,56.25
2001-03-07,-44.0
2001-03-08,114.2857
2001-03-09,-40.0
2001-03-13,66.6667
2001-03-14,-46.6667
2001-03-15,56.25
2001-03-19,-4.0
2001-03-21,16.6667
2001-03-22,0.0
2001-03-23,-21.4286
2001-03-26,0.0
2001-03-27,-9.0909
2001-03-28,-30.0
2001-03-30,28.5714
2001-04-02,-16.6667
2001-04-03,-20.0
2001-04-04,66.6667
2001-04-05,-40.0
2001-04-06,33.3333
2001-04-09,37.5
2001-04-10,-9.0909
2001-04-12,-30.0
2001-04-17,42.8571
2001-04-18,-30.0
2001-04-19,14.2857
2001-04-20,-25.0
2001-04-23,33.3333
2001-04-24,0.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-25.0
2001-05-02,33.3333
2001-05-04,12.5
2001-05-07,0.0
2001-05-09,11.1111
2001-05-10,-30.0
2001-05-14,14.2857
2001-05-15,37.5
2001-05-16,0.0
2001-05-18,-9.0909
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.0
2001-05-30,-10.0
2001-05-31,-11.1111
2001-06-01,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,-12.5
2001-06-11,14.2857
2001-06-13,12.5
2001-06-14,-16.6667
2001-06-18,-6.6667
2001-06-22,14.2857
2001-06-25,-25.0
2001-06-27,16.6667
2001-06-28,14.2857
2001-06-29,-25.0
2001-07-03,-16.6667
2001-07-09,20.0
2001-07-10,-8.3333
2001-07-11,45.4545
2001-07-12,0.0
2001-07-13,-25.0
2001-07-16,33.3333
2001-07-18,-25.0
2001-07-23,0.0
2001-07-24,21.6667
2001-07-30,0.0
2001-07-31,-17.8082
2001-08-01,0.0
2001-08-02,-16.6667
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-10,30.0
2001-08-15,-23.0769
2001-08-20,0.0
2001-08-21,0.0
2001-08-27,20.0
2001-08-28,-16.6667
2001-09-04,-20.0
2001-09-06,0.0
2001-09-10,0.0
2001-09-17,-25.0
2001-09-18,-16.6667
2001-09-19,-20.0
2001-09-24,-25.0
2001-09-25,0.0
2001-09-28,233.3333
2001-10-01,-30.0
2001-10-02,-28.5714
2001-10-03,20.0
2001-10-05,0.0
2001-10-12,0.0
2001-10-15,33.3333
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,-37.5
2001-10-24,-16.0
2001-11-02,-42.8571
2001-11-05,25.0
2001-11-09,13.3333
2001-11-12,17.647100000000002
2001-11-13,100.0
2001-11-14,0.0
2001-11-15,25.0
2001-11-16,10.0
2001-11-19,-45.4545
2001-11-21,-33.3333
2001-11-26,0.0
2001-11-27,50.0
2001-11-28,33.3333
2001-11-29,-12.5
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,-42.8571
2001-12-05,50.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-12,16.6667
2001-12-13,-42.8571
2001-12-14,0.0
2001-12-17,50.0
2001-12-19,-30.0
2001-12-20,42.8571
2001-12-24,33.3333
2001-12-26,-20.0
2001-12-27,0.0
2001-12-28,25.0
2001-12-31,-12.5
2002-01-02,0.0
2002-01-03,-14.2857
2002-01-07,0.0
2002-01-08,16.6667
2002-01-09,0.0
2002-01-10,-14.2857
2002-01-11,16.6667
2002-01-15,-14.2857
2002-01-16,16.6667
2002-01-17,5.7143
2002-01-18,-5.4054
2002-01-22,0.0
2002-01-25,14.2857
2002-01-28,-12.5
2002-01-29,14.2857
2002-02-06,0.0
2002-02-07,-2.5
2002-02-08,-23.0769
2002-02-11,-13.3333
2002-02-15,15.3846
2002-02-20,-13.3333
2002-02-28,15.3846
2002-03-01,0.0
2002-03-05,0.0
2002-03-08,0.0
2002-03-14,-30.0
2002-03-20,0.0
2002-03-26,4.7619
2002-03-27,77.2727
2002-04-03,-43.5897
2002-04-05,0.0
2002-04-08,0.0
2002-04-15,0.0
2002-04-17,0.0
2002-04-18,81.8182
2002-04-19,-12.5
2002-04-22,14.2857
2002-04-23,25.0
2002-04-25,-20.0
2002-04-26,75.0
2002-04-29,-28.5714
2002-05-01,20.0
2002-05-02,-33.3333
2002-05-03,25.0
2002-05-06,-20.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-30,50.0
2002-06-03,16.6667
2002-06-04,-14.2857
2002-06-05,8.3333
2002-06-10,-23.0769
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,-40.0
2002-06-18,-33.3333
2002-06-21,100.0
2002-07-02,-25.0
2002-07-05,66.6667
2002-07-11,-40.0
2002-07-15,0.0
2002-07-18,66.6667
2002-07-29,-60.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-14,100.0
2002-08-19,0.0
2002-08-21,-50.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-29,50.0
2002-09-09,-33.3333
2002-09-16,50.0
2002-09-17,-33.3333
2002-09-23,50.0
2002-09-26,-33.3333
2002-09-27,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-08,0.0
2002-10-14,50.0
2002-10-15,-33.3333
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-19,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-12-02,75.0
2002-12-03,-42.8571
2002-12-05,100.0
2002-12-06,-50.0
2002-12-09,0.0
2002-12-10,50.0
2002-12-13,-33.3333
2002-12-16,0.0
2002-12-17,75.0
2002-12-18,14.2857
2002-12-19,-25.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,-33.3333
2002-12-31,0.0
2003-01-02,50.0
2003-01-06,-16.6667
2003-01-07,0.0
2003-01-10,20.0
2003-01-14,-16.6667
2003-01-15,-40.0
2003-01-21,-33.3333
2003-01-27,50.0
2003-01-30,33.3333
2003-02-03,-25.0
2003-02-07,33.3333
2003-02-12,50.0
2003-02-20,-63.3333
2003-02-28,172.7273
2003-03-04,-63.3333
2003-03-06,18.1818
2003-03-07,-23.0769
2003-03-10,150.0
2003-03-11,0.0
2003-03-14,-40.0
2003-03-17,0.0
2003-03-18,33.3333
2003-03-21,-50.0
2003-03-25,100.0
2003-03-31,0.0
2003-04-01,0.0
2003-04-03,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,-50.0
2003-04-22,75.0
2003-04-23,-14.2857
2003-04-28,0.0
2003-04-30,0.0
2003-05-13,-60.0
2003-05-16,166.6667
2003-05-21,-62.5
2003-05-30,150.0
2003-06-13,0.0
2003-06-27,-53.3333
2003-07-21,14.2857
2003-08-12,87.5
2003-08-13,-40.0
2003-09-17,11.1111
2003-09-24,-20.0
2003-10-01,0.0
2003-10-06,0.0
2003-10-16,0.0
2003-10-27,37.5
2003-11-06,390.9091
2003-11-07,11.1111
2003-11-18,-80.0
2003-12-29,25.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-09,0.0
2004-01-12,106.6667
2004-01-13,93.5484
2004-01-14,0.0
2004-01-21,-58.3333
2004-01-23,240.0
2004-02-05,-76.4706
2004-02-18,425.0
2004-02-19,-19.0476
2004-02-24,-76.4706
2004-03-15,-45.0
2004-03-17,36.3636
2004-03-30,33.3333
2004-04-02,525.0
2004-04-20,-80.0
2004-04-21,-16.0
2004-04-26,-28.5714
2004-04-27,0.0
2004-04-28,0.0
2004-05-05,240.0
2004-05-12,-52.9412
2004-05-20,-37.5
2004-05-25,6.6667
2004-06-01,-25.0
2004-06-07,8.3333
2004-06-14,-23.0769
2004-06-18,0.0
2004-06-29,0.0
2004-07-08,-20.0
2004-07-14,12.5
2004-07-20,0.0
2004-07-21,11.1111
2004-07-29,100.0
2004-08-02,-30.0
2004-08-03,-14.2857
2004-08-05,-37.5
2004-08-16,100.0
2004-08-17,0.0
2004-08-18,-26.6667
2004-08-19,9.0909
2004-08-23,-8.3333
2004-08-24,-9.0909
2004-08-25,10.0
2004-08-26,-9.0909
2004-08-31,-30.0
2004-09-01,0.0
2004-09-20,-14.2857
2004-09-21,16.6667
2004-09-22,28.5714
2004-09-23,-11.1111
2004-09-24,0.0
2004-09-28,-25.0
2004-10-07,0.0
2004-10-15,33.3333
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,-25.0
2004-11-03,0.0
2004-11-09,0.0
2004-11-11,-33.3333
2004-11-15,0.0
2004-11-16,40.0
2004-11-19,0.0
2004-11-22,-10.7143
2004-12-07,-20.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-21,25.0
2005-01-24,80.0
2005-01-26,-22.2222
2005-01-27,0.0
2005-02-15,0.0
2005-03-01,0.0
2005-03-02,-14.2857
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,-16.6667
2005-03-14,40.0
2005-03-15,0.0
2005-03-18,-28.5714
2005-03-24,0.0
2005-03-28,-40.0
2005-03-30,33.3333
2005-03-31,-22.5
2005-04-04,222.5806
2005-04-05,5.0
2005-04-06,4.7619
2005-04-07,-4.5455
2005-04-08,-14.2857
2005-04-13,-22.2222
2005-04-18,0.0
2005-04-20,0.0
2005-04-29,0.0
2005-05-04,0.0
2005-05-10,0.0
2005-05-16,14.2857
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,-12.5
2005-05-26,-14.2857
2005-05-27,0.0
2005-06-06,8.3333
2005-06-07,23.0769
2005-06-09,-25.0
2005-06-10,16.6667
2005-06-13,-14.2857
2005-06-16,16.6667
2005-06-20,0.0
2005-06-22,0.0
2005-07-07,-14.2857
2005-07-13,16.6667
2005-07-20,-14.2857
2005-07-21,-16.6667
2005-08-01,0.0
2005-08-05,40.0
2005-08-08,42.8571
2005-08-09,-25.0
2005-08-10,-13.3333
2005-08-11,0.0
2005-08-15,-7.6923
2005-08-16,0.0
2005-08-18,16.6667
2005-08-19,0.0
2005-08-22,28.5714
2005-08-23,11.1111
2005-08-24,10.0
2005-08-25,9.0909
2005-08-26,-8.3333
2005-08-29,-9.0909
2005-08-30,29.0
2005-08-31,-22.4806
2005-09-01,-5.0
2005-09-02,5.2632
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,25.0
2005-09-12,-4.0
2005-09-13,0.0
2005-09-14,16.6667
2005-09-15,-14.2857
2005-09-16,4.1667
2005-09-19,20.0
2005-09-20,-10.0
2005-09-21,11.1111
2005-09-22,-10.344899999999999
2005-09-23,-23.0769
2005-09-27,20.0
2005-09-29,-12.5
2005-10-05,-4.7619
2005-10-17,-10.0
2005-10-21,0.0
2005-10-24,10.0
2005-10-25,-7.0707
2005-10-27,-7.6087
2005-11-02,0.0
2005-11-03,2.3529
2005-11-04,3.4483
2005-11-08,-8.8889
2005-11-09,-2.439
2005-11-11,0.0
2005-11-15,8.75
2005-11-16,3.4483
2005-11-17,-11.1111
2005-11-18,-8.75
2005-11-21,0.0
2005-11-22,2.7397
2005-11-23,6.6667
2005-12-01,2.5
2005-12-02,-14.6341
2005-12-05,0.0
2005-12-06,0.0
2005-12-08,-5.7143
2005-12-22,28.7879
2005-12-23,-17.647100000000002
2005-12-27,0.0
2005-12-28,14.2857
2005-12-29,87.5
2005-12-30,-16.0
2006-01-03,3.1746
2006-01-04,15.3846
2006-01-06,-10.6667
2006-01-09,-0.7463
2006-01-10,-9.7744
2006-01-11,-8.3333
2006-01-12,4.5455
2006-01-20,13.0435
2006-01-23,-7.6923
2006-01-24,25.0
2006-01-26,-13.3333
2006-01-27,3.8462
2006-01-30,-14.8148
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,13.0435
2006-02-03,-7.6923
2006-02-06,0.0
2006-02-08,-15.8333
2006-02-09,8.9109
2006-02-15,-13.6364
2006-02-17,10.526299999999999
2006-02-21,14.2857
2006-02-22,-4.1667
2006-02-23,13.0435
2006-02-24,15.3846
2006-02-27,6.6667
2006-02-28,-34.375
2006-03-01,38.0952
2006-03-09,-10.3448
2006-03-10,0.0
2006-03-14,-7.6923
2006-03-16,8.3333
2006-03-17,23.0769
2006-03-20,-18.75
2006-03-22,-15.3846
2006-03-23,0.0
2006-03-24,4.5455
2006-03-28,30.4348
2006-04-04,-23.3333
2006-04-17,-4.3478
2006-04-18,0.0
2006-04-20,4.5455
2006-05-08,-17.3913
2006-05-09,25.2632
2006-05-11,-24.3697
2006-05-22,0.0
2006-05-23,11.1111
2006-05-25,-10.0
2006-05-26,0.0
2006-06-06,0.0
2006-06-13,-27.7778
2006-06-14,7.6923
2006-06-19,1.4285999999999999
2006-06-21,40.8451
2006-06-26,-30.0
2006-06-29,0.0
2006-07-06,-14.2857
2006-07-14,-25.0
2006-07-25,0.0
2006-07-26,0.0
2006-09-14,77.7778
2006-09-21,0.0
2006-09-25,0.0
2006-09-27,-11.25
2006-09-28,0.0
2006-09-29,-15.493
2006-10-02,0.0
2006-10-03,0.0
2006-10-06,-16.6667
2006-10-19,-14.0
2006-11-03,74.4186
2006-11-17,-42.6667
2006-11-21,-6.9767
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,-12.5
2006-12-01,-14.2857
2006-12-06,-16.6667
2006-12-18,20.0
2006-12-28,0.0
2007-01-05,0.0
2007-01-11,73.3333
2007-01-24,-23.0769
2007-02-01,-20.0
2007-02-14,103.125
2007-02-20,-7.6923
2007-03-01,-41.6667
2007-03-05,0.0
2007-03-16,-14.2857
2007-03-29,-6.6667
2007-05-22,0.0
2007-06-12,0.0
2007-07-03,0.0
2007-07-17,0.0
2007-08-06,0.0
2007-08-09,0.0
2007-08-15,-10.7143
2007-08-16,-20.0
2007-08-17,-25.0
2007-09-04,166.6667
2007-09-07,37.5
2007-09-12,-76.3636
2007-09-28,0.0
2007-10-12,0.0
2007-10-16,0.0
2007-10-24,0.0
2007-11-16,-15.3846
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-29,-27.2727
2007-12-17,0.0
2007-12-20,-50.0
2007-12-24,25.0
2007-12-26,0.0
2007-12-27,-40.0
2007-12-31,66.6667
2008-01-10,0.0
2008-01-15,60.0
2008-01-31,-50.0
2008-02-11,-50.0
2008-02-12,650.0
2008-02-25,-53.3333
2008-02-27,0.0
2008-03-19,0.0
2008-04-01,42.8571
2008-04-07,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-30,-30.0
2008-05-15,0.0
2008-05-22,0.0
2008-06-05,0.0
2008-06-18,-42.8571
2008-06-19,0.0
2008-07-21,-37.5
2008-10-03,0.0
2008-10-14,0.0
2008-10-30,20.0
2008-11-03,33.3333
2008-11-04,-50.0
2008-11-17,-59.375
2008-11-24,-53.8462
2008-12-09,566.6667
2008-12-12,-20.0
2008-12-16,-50.0
2008-12-17,0.0
2008-12-30,0.0
2009-01-07,0.0
2009-01-09,0.0
2009-03-23,-68.75
2009-03-24,220.0
2009-03-26,-50.0
2009-04-08,-37.5
2009-04-16,0.0
2009-04-24,0.0
2009-05-06,0.0
2009-05-13,220.0
2009-05-15,0.0
2009-06-04,0.0
2009-06-18,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-09-02,-50.0
2009-09-17,100.0
2009-10-08,81.25
2009-10-14,-44.8276
2009-10-23,0.0
2009-11-10,12.5
2009-11-20,355.5556
2009-12-16,17.0732
2009-12-21,0.0
2009-12-24,0.0
2009-12-31,-14.5833
2010-01-08,-41.4634
2010-01-25,0.0
2010-02-09,-50.0
2010-02-18,-12.5
2010-03-22,4.7619
2010-03-26,0.0
2010-04-05,0.0
2010-05-11,0.0
2010-07-09,0.0
2010-07-27,45.4545
2010-07-28,75.0
2010-07-29,42.8571
2010-09-09,-40.0
2010-09-10,300.0
2010-11-12,-41.6667
2010-11-15,42.8571
2010-11-30,-50.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-19,-30.0
2011-03-18,3.5714
2011-03-24,175.8621
2011-04-01,-63.75
2011-05-25,0.0
2011-06-16,0.0
2011-06-24,0.0
2011-07-20,-31.0345
2011-08-19,0.0
2011-11-04,-52.5
2011-11-16,68.4211
2011-11-23,0.0
2011-12-15,-34.375
2011-12-19,0.0
2011-12-20,0.0
2011-12-22,-9.5238
2011-12-23,742.1053
2012-04-02,-86.875
2012-04-09,4.7619
2012-04-13,0.0
2012-04-18,9.0909
2012-04-20,41.6667
2012-05-04,2.9412000000000003
2012-06-18,0.0
2012-07-18,0.0
2012-08-28,0.0
2012-10-18,0.0
2012-10-26,0.0
2012-11-13,5.7143
2012-11-20,116.2162
2012-11-27,-37.5
2012-11-28,60.0
2013-01-09,880.0
2013-01-15,-85.3316
2013-02-12,-70.4348
2013-02-13,0.0
2013-06-18,0.0
2013-07-24,11.7647
2013-08-29,0.0
2013-10-17,321.0526
2013-10-18,-30.0
2013-10-28,0.0
2013-12-12,0.0
2013-12-27,0.0
2014-01-13,21.4286
2014-01-17,-17.647100000000002
2014-01-21,-28.5714
2014-01-22,-30.0
2014-01-27,0.0
2014-01-28,0.0
2014-03-05,0.0
2014-03-13,614.2857
2014-03-14,72.0
2014-03-17,-41.8605
2014-03-18,0.0
2014-03-19,94.0
2014-03-20,-7.2165
2014-03-21,-50.0
2014-03-24,-11.1111
2014-04-02,0.0
2014-04-07,-13.4375
2014-04-10,15.5235
2014-04-22,-37.5
2014-04-25,148.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-19,0.0
2014-05-21,0.0
2014-05-28,-3.2258
2014-05-30,0.0
2014-06-06,0.0
2014-06-09,-16.6667
2014-06-24,0.0
2014-07-01,-20.0
2014-07-07,50.0
2014-07-30,0.0
2014-09-08,-50.0
2014-09-09,-33.3333
2014-09-23,50.0
2014-09-29,33.3333
2014-10-14,-25.0
2014-10-16,33.3333
2014-11-03,-25.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-17,-20.0
2014-12-02,0.0
2014-12-10,0.0
2015-01-30,0.0
2015-03-02,0.0
2015-05-29,25.0
2015-06-01,0.0
2015-06-10,23.3333
2015-06-11,213.5135
2015-06-12,-48.2759
2015-06-15,-33.3333
2015-06-16,10.0
2015-06-18,-9.0909
2015-06-23,-20.0
2015-06-29,-50.0
2015-07-24,1.5625
2015-07-27,47.6923
2015-07-31,65.625
2015-08-07,20.7547
2015-08-12,-58.3333
2015-08-21,50.0
2015-09-18,0.0
2015-10-02,33.3333
2015-10-12,25.0
2015-11-09,-60.0
2015-11-17,150.0
2015-11-18,4.0
2015-11-19,-23.0769
2015-11-24,-25.0
2016-02-12,-67.5
2016-02-22,187.1795
2016-03-01,-7.1429
2016-03-03,-23.0769
2016-03-08,-48.75
2016-03-15,-31.7073
2016-03-21,30.3571
2016-03-22,75.3425
2016-03-29,0.0
2016-05-23,-73.4375
2016-09-27,41.1765
2016-12-09,0.0
2016-12-12,-33.3333
2017-01-25,6.25
2017-02-22,0.0
2017-02-28,411.7647
2017-03-03,-44.8276
2017-04-26,0.0
2017-06-01,-64.5833
2017-06-27,-1.1764999999999999
2017-07-24,4.7619
2017-07-31,81.8182
2017-10-18,-25.0
2017-12-27,0.0
2018-01-05,0.0
2018-01-29,-30.0
2018-03-09,0.0
2018-03-14,0.0
2018-04-18,0.0
2018-06-14,1661.9048
2018-06-15,-44.5946
2018-06-18,-2.439
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,-25.0
2018-06-27,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,-33.3333
2018-07-24,12.5
2018-07-26,-11.1111
2018-08-31,0.0
2018-10-23,0.0
2018-10-31,0.0
2018-11-08,6.25
2018-11-29,-5.8824
2019-01-08,0.0
2019-02-11,10.0
2019-03-14,36.3636
2019-03-20,0.0
2019-03-25,900.0
2019-03-29,-80.0
2019-04-04,-23.3333
2019-04-05,30.4348
2019-04-17,-33.3333
2019-05-03,2.0
2019-05-10,-1.9607999999999999
2019-05-13,0.0
2019-05-17,10.0
2019-05-21,-18.1818
2019-05-22,-16.6667
2019-05-24,20.0
2019-05-28,0.0
2019-05-31,-16.6667
2019-07-03,0.0
2019-07-08,-20.0
2019-07-15,25.0
2019-08-14,-20.0
2019-08-19,0.0
2019-09-17,0.4167
2019-10-17,7.8838
2019-10-18,-19.2308
2019-11-04,42.8571
2019-11-07,0.0
2019-11-15,68.3333
2019-11-19,-20.7921
2019-11-20,-18.75
2019-11-21,84.6154
2019-11-26,-37.5
2019-11-27,6.6667
2019-12-04,15.5
2019-12-19,-30.7359
2019-12-26,6.25
2020-01-06,17.647100000000002
2020-01-07,-9.5
2020-01-08,-6.6298
2020-01-10,-11.2426
2020-02-11,-16.6667
2020-02-12,0.0
2020-02-14,0.0
2020-03-02,60.0
2020-03-04,5.0
2020-03-06,0.0
2020-03-09,-47.619
2020-03-11,59.0909
2020-03-13,-14.2857
2020-03-20,0.0
2020-04-07,70.0
2020-04-09,17.647100000000002
2020-04-13,66.6667
2020-04-20,0.0
2020-04-21,0.0
2020-04-28,-60.0
2020-04-29,42.5
2020-05-12,47.3684
2020-05-13,-64.2857
2020-05-18,0.0
2020-05-29,-33.3333
2020-06-02,50.0
2020-06-12,0.0
2020-07-13,0.0
2020-07-17,90.0
