ticker,PDNLB US Equity
2000-09-13,2.2222
2000-09-14,2.1739
2000-09-15,1.0638
2000-09-18,3.1579
2000-09-19,2.0408
2000-09-21,2.0
2000-09-25,-1.9607999999999999
2000-09-26,2.0
2000-09-28,5.8824
2000-09-29,-1.8519
2000-10-02,-7.5472
2000-10-04,-2.0408
2000-10-05,-2.0833
2000-10-09,0.0
2000-10-18,2.1277
2000-10-23,-2.0833
2000-10-30,-2.1277
2000-11-07,2.1739
2000-11-08,0.0
2000-11-09,4.2553
2000-11-13,0.0
2000-11-14,-2.0408
2000-11-17,-6.25
2000-11-20,-4.4444
2000-11-21,4.6512
2000-11-22,2.2222
2000-11-28,-2.1739
2000-12-01,6.6667
2000-12-04,-4.1667
2000-12-06,-3.7391
2000-12-07,0.0
2000-12-08,2.3256
2000-12-12,-3.4091
2000-12-13,1.1764999999999999
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-1.1628
2000-12-19,0.0
2000-12-20,3.5294
2000-12-22,4.5455
2000-12-26,-4.3478
2000-12-27,17.0455
2000-12-28,-0.9709
2000-12-29,-0.9804
2001-01-02,0.0
2001-01-03,-10.8911
2001-01-05,0.0
2001-01-08,2.2222
2001-01-09,-3.2609
2001-01-10,3.3708
2001-01-11,-4.3478
2001-01-19,0.0
2001-01-25,4.5455
2001-01-29,-8.6957
2001-01-30,-2.4762
2001-01-31,1.5625
2001-02-01,-0.9615
2001-02-02,3.8834999999999997
2001-02-05,-0.9346
2001-02-13,6.6038
2001-02-15,1.7699
2001-02-16,3.4783
2001-02-20,0.6723
2001-02-22,-0.6678
2001-02-26,0.8403
2001-02-27,0.0
2001-02-28,0.0
2001-03-01,1.6667
2001-03-02,2.459
2001-03-05,0.0
2001-03-06,12.0
2001-03-07,-6.2857
2001-03-08,-3.9062
2001-03-09,-4.065
2001-03-14,1.6949
2001-03-15,1.5
2001-03-16,0.1642
2001-03-23,0.0
2001-03-27,2.459
2001-03-30,0.0
2001-04-02,-1.6
2001-04-10,0.813
2001-04-11,0.4839
2001-04-16,0.321
2001-04-18,-0.64
2001-04-19,-1.7713
2001-04-20,1.6393
2001-04-23,-2.4194
2001-04-24,-4.1322
2001-04-25,1.7241
2001-04-26,-1.6949
2001-04-30,6.0345
2001-05-01,0.813
2001-05-09,0.8065
2001-05-10,0.0
2001-05-11,-0.8
2001-05-21,0.8065
2001-05-22,0.0
2001-05-25,-1.6
2001-05-30,4.065
2001-06-01,1.5625
2001-06-05,-3.6923
2001-06-07,2.3962
2001-06-13,2.4
2001-06-15,3.9063
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,-2.2556
2001-06-21,0.1538
2001-06-25,2.765
2001-06-26,-2.8401
2001-06-28,5.3846
2001-06-29,2.9196999999999997
2001-07-02,0.7092
2001-07-09,0.0
2001-07-10,-1.4085
2001-07-11,0.0
2001-07-16,1.2857
2001-07-17,-1.2694
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,-2.8571
2001-07-23,0.7353
2001-07-25,0.0
2001-07-26,0.0
2001-07-31,-0.7299
2001-08-02,-0.7353
2001-08-06,0.7407
2001-08-10,-0.7353
2001-08-14,1.3333
2001-08-20,-0.5848
2001-08-22,0.0
2001-08-23,0.5882
2001-08-27,-1.0234
2001-08-29,-0.2954
2001-08-31,2.963
2001-09-04,-3.5971
2001-09-05,0.8955
2001-09-06,0.7576
2001-09-10,-1.5038
2001-09-17,3.0534
2001-09-18,-3.7037
2001-09-19,3.3846
2001-09-20,1.1905000000000001
2001-09-21,2.2059
2001-09-27,0.0
2001-09-28,-4.3165
2001-10-01,3.7594
2001-10-05,-1.4493
2001-10-09,0.0
2001-10-11,-4.4118
2001-10-15,0.7692
2001-10-18,2.2901
2001-10-23,-2.9851
2001-10-25,-0.7692
2001-10-26,0.0
2001-10-31,2.3256
2001-11-01,1.5152
2001-11-02,-0.7463
2001-11-08,-1.5038
2001-11-14,-0.7634
2001-11-15,-2.3077
2001-11-16,-5.5118
2001-11-19,3.3333
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,3.2258
2001-11-29,0.0
2001-12-03,1.5625
2001-12-07,-1.5773000000000001
2001-12-10,2.5641
2001-12-12,4.6875
2001-12-18,-1.4925
2001-12-21,-1.5152
2001-12-26,0.0
2001-12-28,2.3077
2002-01-02,0.7519
2002-01-03,0.7463
2002-01-07,0.7407
2002-01-09,-2.2059
2002-01-10,2.1053
2002-01-11,-1.7673
2002-01-14,0.0
2002-01-16,1.6492
2002-01-18,-1.9174
2002-01-22,2.2556
2002-01-24,-0.2941
2002-01-31,2.5074
2002-02-04,-2.8777
2002-02-05,2.2222
2002-02-08,2.8986
2002-02-11,-1.831
2002-02-12,-1.7217
2002-02-13,-0.7299
2002-02-14,-2.7941000000000003
2002-02-15,2.7231
2002-02-19,0.0
2002-02-21,-2.0619
2002-02-26,-3.7594
2002-02-27,-0.7813
2002-02-28,-3.1496
2002-03-01,2.439
2002-03-04,5.5556
2002-03-05,5.2632
2002-03-06,-1.2857
2002-03-07,-4.4444
2002-03-08,0.7752
2002-03-12,-2.1538
2002-03-14,1.7296
2002-03-15,5.1005
2002-03-25,-0.7353
2002-03-26,0.7407
2002-03-28,1.4706000000000001
2002-04-01,-1.4493
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.5882
2002-04-05,-1.3158
2002-04-10,-0.7407
2002-04-11,0.7463
2002-04-12,-0.7407
2002-04-17,0.7463
2002-04-19,0.5926
2002-04-23,0.1473
2002-04-26,-0.1471
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.1473
2002-05-06,0.0
2002-05-09,-0.7353
2002-05-10,0.7407
2002-05-13,0.7353
2002-05-14,-9.4891
2002-05-15,2.4194
2002-05-16,1.5748
2002-05-17,-0.7752
2002-05-21,3.125
2002-05-22,2.2727
2002-05-23,-0.7407
2002-05-24,0.7463
2002-05-28,2.0741
2002-05-30,-1.3062
2002-06-04,4.7059
2002-06-05,-1.6854
2002-06-19,-2.7778
2002-06-24,-2.2556
2002-06-25,2.3077
2002-06-27,1.5038
2002-06-28,-3.8519
2002-07-01,3.2357
2002-07-02,0.0
2002-07-03,-2.2388
2002-07-05,0.0
2002-07-08,-0.7634
2002-07-09,0.7692
2002-07-10,1.5267
2002-07-11,-0.7519
2002-07-18,0.0
2002-07-22,1.5152
2002-07-23,-2.2388
2002-07-24,-3.8167999999999997
2002-07-25,-0.7937
2002-07-30,0.8
2002-07-31,1.5873
2002-08-01,3.125
2002-08-05,-2.2727
2002-08-06,-1.5504
2002-08-09,1.5748
2002-08-12,1.5504
2002-08-13,-3.0534
2002-08-19,0.7874
2002-08-20,2.3437
2002-08-21,6.1068999999999996
2002-08-22,0.0
2002-08-23,-1.4388
2002-08-26,1.4599
2002-08-27,-0.7194
2002-09-04,0.0
2002-09-05,0.0
2002-09-09,2.0772
2002-09-11,-2.6163
2002-09-12,0.0
2002-09-16,2.0896
2002-09-19,1.6082
2002-09-25,0.5755
2002-09-26,0.0
2002-10-01,-6.2947
2002-10-02,2.1374
2002-10-03,-0.1495
2002-10-08,1.0479
2002-10-09,-1.4815
2002-10-10,14.2857
2002-10-11,-3.2895
2002-10-16,2.0408
2002-10-18,-1.3333
2002-10-21,0.0
2002-10-24,-2.7027
2002-10-30,0.0
2002-11-01,-3.4722
2002-11-06,-2.1583
2002-11-12,0.7353
2002-11-13,0.0
2002-11-14,0.0
2002-11-18,-0.7299
2002-11-20,0.0
2002-11-21,0.0
2002-11-25,1.4706000000000001
2002-11-27,2.1739
2002-11-29,0.7092
2002-12-02,0.5634
2002-12-03,0.0
2002-12-06,0.2801
2002-12-09,-0.1429
2002-12-17,0.1431
2002-12-24,-4.2857
2002-12-26,2.2388
2003-01-02,6.5693
2003-01-03,0.6849
2003-01-07,1.3605
2003-01-08,-2.0134
2003-01-09,-2.7397
2003-01-10,-1.4085
2003-01-15,1.1429
2003-01-17,-1.1299
2003-01-21,0.0
2003-01-23,0.5714
2003-01-28,-0.5682
2003-01-31,0.0
2003-02-03,-3.5714
2003-02-04,0.7407
2003-02-06,-3.6765
2003-02-07,-1.5267
2003-02-11,3.1008
2003-02-13,1.5038
2003-02-18,0.4444
2003-02-20,0.1475
2003-02-21,0.1473
2003-02-24,1.4706000000000001
2003-02-26,2.8986
2003-03-05,0.0
2003-03-06,2.2535
2003-03-07,-2.1127
2003-03-12,1.4388
2003-03-18,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.5674
2003-03-27,-3.385
2003-03-28,-0.7299
2003-03-31,1.4706000000000001
2003-04-01,0.7246
2003-04-02,1.4388
2003-04-04,0.7092
2003-04-07,0.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-15,0.0
2003-04-16,-1.4085
2003-04-17,0.5714
2003-04-22,0.7102
2003-04-24,-0.9168
2003-04-28,0.3559
2003-04-29,2.1277
2003-05-01,-0.6944
2003-05-07,-2.7972
2003-05-13,0.8633
2003-05-14,0.2853
2003-05-15,-0.4267
2003-05-16,7.0
2003-05-19,-1.2016
2003-05-21,0.0
2003-05-23,0.6757
2003-05-28,0.0
2003-05-29,0.0
2003-06-02,-0.6711
2003-06-03,-0.9459
2003-06-04,1.6371
2003-06-05,1.3423
2003-06-06,0.7947
2003-06-10,-0.6711
2003-06-11,0.0
2003-06-12,1.2162
2003-06-13,-1.3351
2003-06-16,7.9838000000000005
2003-06-18,-2.8822
2003-06-19,1.9355
2003-06-23,2.5316
2003-06-24,-1.2346
2003-06-25,0.625
2003-06-27,-1.1179999999999999
2003-07-01,1.1307
2003-07-02,23.354
2003-07-03,-3.8268
2003-07-07,-5.2356
2003-07-09,-6.0773
2003-07-15,-0.1176
2003-07-16,0.1178
2003-07-17,-0.5882
2003-07-21,1.1834
2003-07-23,-0.5848
2003-07-28,-2.2353
2003-07-30,0.0
2003-08-01,-0.1203
2003-08-04,0.6024
2003-08-05,-0.5988
2003-08-06,1.2048
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,1.1905000000000001
2003-08-14,1.1764999999999999
2003-08-18,0.0
2003-08-19,-1.1628
2003-08-20,-3.5294
2003-08-26,0.0
2003-08-27,-0.4878
2003-09-02,1.7157
2003-09-03,1.2048
2003-09-05,-0.2381
2003-09-08,-0.2387
2003-09-09,-0.6098
2003-09-10,0.4908
2003-09-11,0.1221
2003-09-12,0.6098
2003-09-15,-0.6061
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-25,-1.2195
2003-09-29,-1.2346
2003-09-30,0.0
2003-10-01,-6.25
2003-10-02,-4.0
2003-10-03,1.3889
2003-10-06,-0.6849
2003-10-07,-2.069
2003-10-08,-1.4085
2003-10-09,7.1429
2003-10-10,0.6667
2003-10-13,-3.9735
2003-10-14,0.6897
2003-10-15,-2.0548
2003-10-16,0.6993
2003-10-17,0.6944
2003-10-20,-1.3793
2003-10-21,1.3986
2003-10-22,-0.1379
2003-10-23,0.0
2003-10-24,-1.6575
2003-10-27,1.8258
2003-10-28,0.6897
2003-10-30,0.6849
2003-11-03,-0.068
2003-11-06,-2.6549
2003-11-07,0.6993
2003-11-11,0.3472
2003-11-12,-3.1142
2003-11-13,0.5714
2003-11-14,0.142
2003-11-17,0.1418
2003-11-18,0.5666
2003-11-20,2.8169
2003-11-24,1.2328999999999999
2003-11-25,0.8119
2003-12-01,-0.6711
2003-12-02,0.5405
2003-12-03,0.0
2003-12-04,2.8226
2003-12-05,1.1764999999999999
2003-12-08,2.1964
2003-12-09,1.2903
2003-12-10,0.8917
2003-12-11,-0.2525
2003-12-12,0.3797
2003-12-15,-2.7743
2003-12-16,1.5564
2003-12-17,0.894
2003-12-19,-0.8861
2003-12-22,-6.7688
2003-12-23,-0.5479
2003-12-24,1.3774
2003-12-26,0.9511
2003-12-29,-1.6151
2003-12-30,0.1368
2004-01-02,1.776
2004-01-05,-0.1342
2004-01-06,1.3441
2004-01-07,-1.3263
2004-01-08,1.2097
2004-01-09,2.3904
2004-01-12,-0.1297
2004-01-14,0.6494
2004-01-20,-1.2903
2004-01-21,1.9607999999999999
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.641
2004-01-27,-2.4204
2004-01-28,-5.3525
2004-01-29,-4.1379
2004-01-30,1.4388
2004-02-02,1.2766
2004-02-03,1.1204
2004-02-05,1.2465
2004-02-09,-0.1368
2004-02-10,2.6027
2004-02-13,-1.3351
2004-02-18,0.6766
2004-02-19,-0.5376
2004-02-23,-0.6757
2004-02-24,-0.4082
2004-02-25,1.0929
2004-02-26,-5.9459
2004-02-27,1.4368
2004-03-01,1.4163999999999999
2004-03-05,0.5587
2004-03-09,1.4205
2004-03-15,3.6414999999999997
2004-03-16,-1.8919000000000001
2004-03-17,1.1019
2004-03-19,0.6812
2004-03-22,-3.1123
2004-03-23,1.3966
2004-03-25,2.6170999999999998
2004-03-26,0.6711
2004-04-01,1.2
2004-04-06,-1.7128
2004-04-07,-0.134
2004-04-08,-2.6846
2004-04-12,0.0
2004-04-14,0.6897
2004-04-15,0.0
2004-04-16,0.6849
2004-04-19,-1.3605
2004-04-22,3.4483
2004-04-26,0.5333
2004-04-27,0.0
2004-04-28,-6.4987
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,3.5461
2004-05-04,2.7397
2004-05-10,-0.6667
2004-05-11,0.6711
2004-05-12,0.0
2004-05-13,-1.2
2004-05-17,-3.9135999999999997
2004-05-18,0.1404
2004-05-19,0.9818
2004-05-20,0.0
2004-05-21,1.3889
2004-05-24,0.0
2004-05-25,0.137
2004-05-26,-0.8208
2004-05-27,0.6897
2004-06-02,-0.8219
2004-06-03,-1.2431
2004-06-07,0.6993
2004-06-08,4.3056
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.6803
2004-06-21,0.0
2004-06-24,0.8108
2004-06-25,3.2172
2004-06-28,-1.2987
2004-06-29,-1.9737
2004-07-01,1.745
2004-07-07,-1.7149999999999999
2004-07-08,-0.1342
2004-07-09,-0.1344
2004-07-14,-1.3458999999999999
2004-07-15,0.5457
2004-07-21,0.0
2004-07-23,1.7639
2004-07-28,-0.6667
2004-07-30,0.1342
2004-08-02,0.6702
2004-08-04,1.0652
2004-08-05,-0.2635
2004-08-06,-0.2642
2004-08-10,-1.1921
2004-08-11,1.7426
2004-08-12,-0.6588
2004-08-13,0.1326
2004-08-16,0.0
2004-08-19,0.1325
2004-08-24,-0.3968
2004-08-25,0.9296
2004-08-26,0.1316
2004-08-27,0.7884
2004-09-01,1.6949
2004-09-02,-0.5128
2004-09-03,0.5155
2004-09-07,2.0513
2004-09-08,2.1357
2004-09-09,-2.0075
2004-09-13,0.2561
2004-09-15,2.1711
2004-09-16,1.125
2004-09-17,-1.7305000000000001
2004-09-20,-3.1447
2004-09-21,1.9481000000000002
2004-09-22,-0.3822
2004-09-23,0.3836
2004-09-24,1.2739
2004-09-27,0.0
2004-09-28,0.3774
2004-10-01,0.8772
2004-10-04,-0.6211
2004-10-05,0.0
2004-10-06,1.25
2004-10-08,-0.6173
2004-10-11,-1.2422
2004-10-12,4.4025
2004-10-13,2.4096
2004-10-15,-0.5882
2004-10-18,0.0
2004-10-19,-1.7751000000000001
2004-10-21,-2.2892
2004-10-22,0.3699
2004-10-25,1.3514
2004-10-27,0.6061
2004-10-28,-1.2048
2004-10-29,0.0
2004-11-03,6.5854
2004-11-04,0.1144
2004-11-05,2.8571
2004-11-08,0.0
2004-11-09,1.1111
2004-11-15,3.2967
2004-11-16,-0.5319
2004-11-17,1.3904
2004-11-19,0.0
2004-11-24,0.211
2004-11-29,1.5789
2004-12-01,-1.5544
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,-4.7368
2004-12-08,-1.4365
2004-12-09,2.0548
2004-12-10,-1.4541
2004-12-13,-1.3620999999999999
2004-12-14,-0.1151
2004-12-15,0.1152
2004-12-16,1.2658
2004-12-17,4.5455
2004-12-20,0.0
2004-12-23,1.087
2004-12-27,7.5269
2004-12-28,-1.9
2004-12-29,0.6116
2004-12-30,0.8105
2004-12-31,-1.5074999999999998
2005-01-03,1.5306
2005-01-04,-5.4271
2005-01-06,-1.169
2005-01-07,-3.2258
2005-01-10,-1.1111
2005-01-14,0.0
2005-01-18,1.9101
2005-01-26,-1.6538
2005-01-28,-0.2242
2005-01-31,1.1236
2005-02-02,-1.0
2005-02-04,-0.6734
2005-02-07,0.452
2005-02-08,0.0
2005-02-09,1.2373
2005-02-10,4.4444
2005-02-11,6.383
2005-02-14,3.3
2005-02-15,-0.7744
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,-0.9756
2005-02-22,0.0
2005-02-23,-1.3793
2005-02-24,0.3996
2005-02-25,0.199
2005-02-28,-0.1986
2005-03-01,-0.597
2005-03-04,-1.6016
2005-03-07,0.1017
2005-03-08,0.6098
2005-03-09,-2.5667
2005-03-10,-0.843
2005-03-14,-1.3815
2005-03-15,-0.3233
2005-03-16,-2.7027
2005-03-17,1.4444
2005-03-21,0.2191
2005-03-23,-1.2022
2005-03-24,-0.2212
2005-03-28,3.6585
2005-03-29,-4.8128
2005-03-30,1.1236
2005-03-31,0.0
2005-04-01,1.0
2005-04-04,-2.6403
2005-04-05,-4.5198
2005-04-06,-1.7751000000000001
2005-04-07,0.0
2005-04-08,-0.4819
2005-04-11,-3.753
2005-04-12,-3.1447
2005-04-13,1.9481000000000002
2005-04-19,-0.3822
2005-04-22,2.1739
2005-04-25,-1.7522
2005-04-26,1.4013
2005-04-27,0.3769
2005-04-28,-1.627
2005-04-29,0.0
2005-05-02,0.6361
2005-05-03,1.1378
2005-05-05,-0.625
2005-05-06,0.1258
2005-05-09,0.5025
2005-05-10,1.875
2005-05-12,-0.3681
2005-05-13,-0.2463
2005-05-16,0.0
2005-05-18,-0.7407
2005-05-19,0.1244
2005-05-20,0.3727
2005-05-23,1.9802
2005-05-24,0.7282
2005-05-25,1.6867
2005-05-31,-1.0664
2005-06-02,3.1138
2005-06-03,0.2323
2005-06-06,-0.1159
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,-2.3641
2005-06-16,1.6949
2005-06-17,0.0
2005-06-21,-1.1905000000000001
2005-06-22,-0.6024
2005-06-23,-0.1212
2005-06-27,5.2184
2005-06-28,-0.8074
2005-06-29,-0.5814
2005-06-30,0.5848
2005-07-01,0.814
2005-07-05,-1.9607999999999999
2005-07-11,0.0
2005-07-12,-1.4118
2005-07-15,-0.9547
2005-07-18,-0.1205
2005-07-20,-0.4825
2005-07-21,-0.6061
2005-07-25,1.3415
2005-07-26,-0.1203
2005-07-27,-1.2048
2005-07-28,0.0
2005-07-29,-2.439
2005-08-01,1.25
2005-08-02,-0.6173
2005-08-04,0.7453
2005-08-05,-0.7398
2005-08-09,-0.4969
2005-08-10,1.623
2005-08-12,-1.2285
2005-08-15,-0.3731
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,-0.1248
2005-08-19,0.0
2005-08-22,-0.125
2005-08-23,1.8773
2005-08-25,-1.7199
2005-08-26,-0.125
2005-08-29,-1.0013
2005-08-31,-0.3793
2005-09-01,0.3807
2005-09-02,-0.1264
2005-09-06,-0.2532
2005-09-07,1.0152
2005-09-08,-0.641
2005-09-09,-0.129
2005-09-13,2.0672
2005-09-14,-0.6329
2005-09-15,0.6369
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,-1.3924
2005-09-26,-2.0539
2005-09-27,6.1599
2005-09-28,0.3704
2005-09-29,-0.492
2005-09-30,-1.2361
2005-10-03,1.3767
2005-10-04,0.0
2005-10-05,-1.358
2005-10-06,-3.5044
2005-10-07,-0.7782
2005-10-10,1.9607999999999999
2005-10-14,-1.2821
2005-10-18,1.039
2005-10-21,-0.3856
2005-10-24,0.0
2005-10-27,-0.3871
2005-10-28,0.9067
2005-10-31,0.0
2005-11-02,-0.1284
2005-11-03,-1.671
2005-11-04,0.6536
2005-11-07,-1.039
2005-11-08,0.1312
2005-11-09,0.0
2005-11-11,-1.8349
2005-11-14,3.3378
2005-11-15,-1.292
2005-11-16,-1.178
2005-11-17,1.3245
2005-11-18,0.3922
2005-11-21,0.0
2005-11-22,-1.0417
2005-11-23,0.3947
2005-11-28,-0.3932
2005-11-29,-0.6579
2005-11-30,0.0
2005-12-01,-0.1325
2005-12-05,0.7958
2005-12-06,-0.1316
2005-12-08,-0.4038
2005-12-12,-1.3514
2005-12-13,-0.6849
2005-12-14,3.4483
2005-12-15,3.2
2005-12-16,0.5168
2005-12-19,-1.0283
2005-12-20,-1.2987
2005-12-21,2.6316
2005-12-22,-1.2821
2005-12-23,0.6494
2005-12-27,5.8065
2005-12-28,-3.6585
2005-12-29,-3.7975
2005-12-30,-1.3158
2006-01-03,2.0
2006-01-04,1.3072
2006-01-05,-1.8065
2006-01-06,-2.7595
2006-01-10,0.0
2006-01-11,-3.9189
2006-01-12,-3.6568
2006-01-13,-1.4599
2006-01-17,2.2222
2006-01-18,0.0
2006-01-19,-0.5797
2006-01-20,1.7492999999999999
2006-01-23,-1.1461000000000001
2006-01-24,-2.1739
2006-01-25,3.7037
2006-01-26,-0.7143
2006-01-27,1.4388
2006-01-30,2.1277
2006-02-01,-1.0998
2006-02-02,-1.6966
2006-02-03,-0.5714
2006-02-06,-1.2931
2006-02-07,5.3857
2006-02-08,-1.2431
2006-02-09,0.0
2006-02-13,-3.4965
2006-02-14,0.7246
2006-02-15,2.8777
2006-02-16,-2.0979
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,2.1429
2006-02-24,-0.5594
2006-02-28,-0.8421
2006-03-06,2.8350999999999997
2006-03-08,0.1379
2006-03-13,-1.4085
2006-03-14,-2.8571
2006-03-15,0.2941
2006-03-16,-0.2933
2006-03-17,-4.2647
2006-03-20,-0.1536
2006-03-21,2.4635
2006-03-22,2.1002
2006-03-23,1.4706000000000001
2006-03-24,1.3043
2006-03-27,-1.4306
2006-03-28,-0.4354
2006-03-29,-2.3324
2006-03-30,2.2388
2006-04-03,1.4599
2006-04-04,-4.1727
2006-04-05,2.1021
2006-04-06,-1.4706000000000001
2006-04-07,-2.8358
2006-04-10,1.5361
2006-04-11,0.4539
2006-04-12,-0.6024
2006-04-13,-1.5152
2006-04-17,-1.5385
2006-04-18,-0.7813
2006-04-19,0.7874
2006-04-20,-1.125
2006-04-21,2.5601000000000003
2006-04-24,-0.4622
2006-04-25,2.0124
2006-04-26,5.4628
2006-04-27,0.7194
2006-04-28,-1.4285999999999999
2006-05-02,-1.4493
2006-05-03,1.4706000000000001
2006-05-04,0.7246
2006-05-09,-0.7194
2006-05-10,2.6087
2006-05-11,-1.1299
2006-05-12,-1.4285999999999999
2006-05-15,-8.550699999999999
2006-05-16,6.9731
2006-05-17,3.7037
2006-05-18,1.4285999999999999
2006-05-19,0.7042
2006-05-22,-0.6993
2006-05-23,2.1127
2006-05-24,-0.6897
2006-05-25,0.8351
2006-05-26,1.1002
2006-05-30,-0.545
2006-05-31,-0.6849
2006-06-01,-1.2414
2006-06-05,2.2346
2006-06-08,-1.1173
2006-06-09,-0.4237
2006-06-12,-0.1418
2006-06-13,0.142
2006-06-14,0.0
2006-06-16,-0.2837
2006-06-20,-3.9829
2006-06-21,-0.7407
2006-06-22,-2.9851
2006-06-23,1.6923
2006-06-26,0.6051
2006-06-27,1.5038
2006-06-28,-0.15
2006-06-29,0.8921
2006-07-03,0.0
2006-07-05,-2.9412000000000003
2006-07-06,4.5455
2006-07-10,2.0272
2006-07-11,-3.4074
2006-07-17,2.9412000000000003
2006-07-19,-1.4285999999999999
2006-07-20,-0.7246
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.7299
2006-07-28,-0.7246
2006-07-31,2.1898
2006-08-01,-1.4285999999999999
2006-08-02,3.625
2006-08-03,0.6975
2006-08-10,0.6944
2006-08-11,0.0
2006-08-14,1.7931
2006-08-15,-0.542
2006-08-16,-0.545
2006-08-22,-0.6849
2006-08-23,0.0
2006-08-28,0.5517
2006-08-30,-1.6461000000000001
2006-08-31,1.1158
2006-09-01,-0.5517
2006-09-05,-0.1387
2006-09-06,-0.5556
2006-09-07,1.4285999999999999
2006-09-11,-2.8169
2006-09-12,-1.5941999999999998
2006-09-13,0.7364
2006-09-14,-1.9005999999999998
2006-09-15,0.5961
2006-09-18,0.0
2006-09-19,2.0741
2006-09-20,0.1451
2006-09-22,1.7391
2006-09-25,-0.5057
2006-09-26,-0.494
2006-09-27,0.7194
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,2.0
2006-10-04,0.0
2006-10-05,-0.4202
2006-10-11,0.5626
2006-10-12,0.0
2006-10-16,-2.0979
2006-10-17,-0.4286
2006-10-18,1.4346999999999999
2006-10-19,-0.9901
2006-10-20,-2.0
2006-10-23,-0.7289
2006-10-24,0.0
2006-10-25,0.5874
2006-10-26,0.0
2006-10-30,-0.438
2006-11-01,-1.7595
2006-11-02,2.0896
2006-11-06,-0.4386
2006-11-07,-0.1468
2006-11-08,2.2059
2006-11-09,0.7194
2006-11-10,-0.1429
2006-11-13,-1.2876
2006-11-14,-1.7391
2006-11-15,-1.6223999999999998
2006-11-16,-0.4498
2006-11-17,0.3012
2006-11-20,1.3514
2006-11-21,0.7407
2006-11-22,0.2941
2006-11-24,-0.8798
