ticker,ZAAG US Equity
2007-04-18,-30.7692
2007-04-19,44.4444
2007-04-20,6.9231
2007-04-23,-6.4748
2007-04-24,19.2308
2007-04-25,0.0
2007-04-26,3.2258
2007-04-27,-31.25
2007-04-30,-9.0909
2007-05-01,10.0
2007-05-02,-9.0909
2007-05-03,-20.0
2007-05-04,37.5
2007-05-07,-18.1818
2007-05-08,0.0
2007-05-09,11.1111
2007-05-10,-25.0
2007-05-11,6.6667
2007-05-14,-12.5
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,-71.4286
2007-05-21,225.0
2007-05-22,7.6923
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,-7.1429
2007-05-29,-7.6923
2007-05-30,-25.0
2007-05-31,33.3333
2007-06-01,16.6667
2007-06-04,0.0
2007-06-05,-14.2857
2007-06-06,-16.6667
2007-06-07,-30.0
2007-06-08,-14.2857
2007-06-11,100.0
2007-06-12,0.0
2007-06-15,-16.6667
2007-06-18,40.0
2007-06-19,114.2857
2007-06-20,-20.0
2007-06-21,-55.8333
2007-06-22,-5.6604
2007-06-25,0.0
2007-06-26,-48.0
2007-06-27,-3.8462
2007-06-28,4.0
2007-06-29,15.3846
2007-07-02,66.6667
2007-07-03,0.0
2007-07-05,-40.0
2007-07-06,0.0
2007-07-09,16.6667
2007-07-10,-25.7143
2007-07-11,-3.8462
2007-07-13,60.0
2007-07-17,-50.0
2007-07-18,75.0
2007-07-19,42.8571
2007-07-27,0.0
2007-07-30,-60.0
2007-07-31,100.0
2007-08-02,-25.0
2007-08-03,16.6667
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-42.8571
2007-08-10,25.0
2007-08-13,28.0
2007-08-14,0.0
2007-08-15,-37.5
2007-08-16,20.0
2007-08-17,-16.6667
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,-25.0
2007-08-24,33.3333
2007-08-28,-25.0
2007-08-29,0.0
2007-08-30,-46.6667
2007-08-31,25.0
2007-09-04,-20.0
2007-09-05,25.0
2007-09-06,-10.0
2007-09-07,0.0
2007-09-10,233.3333
2007-09-11,3.3333
2007-09-12,-44.7581
2007-09-13,98.5401
2007-09-14,10.2941
2007-09-17,0.3333
2007-09-18,6.3123000000000005
2007-09-19,-12.5
2007-09-20,11.4286
2007-09-21,2.5641
2007-09-24,7.5
2007-09-25,27.907
2007-09-26,-20.0
2007-09-27,4.5455
2007-09-28,-15.2174
2007-10-02,15.3846
2007-10-03,8.8889
2007-10-10,-14.2857
2007-10-11,19.0476
2007-10-18,-20.0
2007-10-22,17.5
2007-10-23,4.2553
2007-10-25,2.0408
2007-10-26,-20.0
2007-10-29,-5.0
2007-10-30,-2.6316
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-12,-72.973
2007-11-13,270.0
2007-11-23,-72.973
2007-11-27,100.0
2007-11-28,75.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,5.7143
2007-12-04,0.0
2007-12-06,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-17,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,-72.973
2007-12-28,200.0
2008-01-02,16.6667
2008-01-03,-20.0
2008-01-04,7.1429
2008-01-10,-83.3333
2008-01-11,400.0
2008-01-22,0.0
2008-01-23,20.0
2008-01-28,0.0
2008-02-26,-26.6667
2008-02-28,-9.0909
2008-03-03,-10.0
2008-03-04,-27.7778
2008-03-05,-23.0769
2008-03-06,0.0
2008-03-10,0.0
2008-03-11,200.0
2008-03-20,-60.0
2008-03-24,66.6667
2008-03-25,50.0
2008-03-26,-33.3333
2008-03-27,0.0
2008-03-31,0.0
2008-04-01,-98.125
2008-04-02,2833.3333
2008-04-10,0.0
2008-04-15,-9.0909
2008-04-22,-95.0
2008-04-23,1900.0
2008-04-28,-95.0
2008-04-29,1900.0
2008-05-08,-88.75
2008-05-14,788.8889
2008-05-15,-88.75
2008-05-16,611.1111
2008-05-19,-85.9375
2008-06-02,0.0
2008-06-12,788.8889
2008-06-25,-88.75
2008-07-02,788.8889
2008-07-08,0.0
2008-07-30,-88.75
2008-07-31,611.1111
2008-08-06,37.5
2008-08-11,-27.2727
2008-08-13,20.3125
2008-08-14,0.0
2008-08-19,-1.2987
2008-08-20,-1.9737
2008-08-25,7.3826
2008-08-29,-83.125
2008-09-02,196.2963
2008-09-03,100.0
2008-09-15,-5.0
2008-09-17,-1.9737
2008-09-22,-19.4631
2008-09-23,-82.5
2008-09-24,14.2857
2008-09-25,79.1667
2008-09-26,48.8372
2008-10-06,175.0
2008-10-24,-63.6364
2008-10-27,175.0
2008-10-29,-54.5455
2008-11-03,-80.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,331.25
2008-11-12,-76.8116
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-28,0.0
2008-12-01,-87.5
2008-12-02,300.0
2008-12-04,0.0
2008-12-09,100.0
2008-12-23,-86.0
2008-12-24,-25.7143
2008-12-26,92.3077
2008-12-29,-36.0
2008-12-30,34.375
2008-12-31,4.6512
2009-01-06,0.0
2009-01-15,-55.5556
2009-01-22,175.0
2009-01-23,-72.7273
2009-01-28,133.3333
2009-01-29,42.8571
2009-01-30,-28.0
2009-02-02,-13.8889
2009-02-03,0.0
2009-02-06,41.9355
2009-02-09,-2.2727
2009-02-12,-9.3023
2009-02-13,-23.0769
2009-02-17,40.0
2009-02-18,16.6667
2009-02-19,73.4694
2009-02-20,-41.1765
2009-02-27,-38.0
2009-03-02,83.871
2009-03-03,-14.0351
2009-03-05,-2.0408
2009-03-06,18.75
2009-03-09,-7.0175
2009-03-17,7.5472
2009-03-18,-3.5088
2009-03-20,3.6364
2009-03-26,0.0
2009-03-30,-5.2632
2009-04-07,3.7037
2009-05-07,0.0
2009-05-20,7.1429
2009-06-10,0.0
2009-10-27,25.0
2009-12-23,-33.3333
2010-02-10,0.0
2010-03-31,-80.0
2010-06-01,-30.0
2010-06-09,614.2857
2010-07-13,10.0
2010-07-15,-9.0909
2010-08-18,102.0
2010-09-17,-98.5149
2010-09-20,33.3333
2010-09-21,2350.0
2010-10-14,-99.898
2010-10-15,89900.0
2010-10-20,0.0
2010-10-26,6.6667
2010-10-27,0.0
2010-11-05,-47.9167
2010-11-08,68.0
2010-11-09,7.6488
2010-11-10,3.9536
2010-11-11,-4.2553
2010-11-12,-44.4444
2010-11-15,-52.0
2010-11-16,33.3333
2010-11-17,-18.75
2010-11-18,53.8462
2010-11-19,-10.0
2010-11-22,16.6667
2010-11-23,-14.2857
2010-11-24,27.7778
2010-11-26,8.6957
2010-11-29,20.0
2010-11-30,-10.0
2010-12-01,-37.037
2010-12-02,17.647100000000002
2010-12-03,-15.0
2010-12-06,0.0
2010-12-07,17.647100000000002
2010-12-08,-37.5
2010-12-09,0.0
2010-12-10,60.0
2010-12-13,-25.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,20.0
2010-12-21,5.5556
2010-12-22,0.0
2010-12-27,-5.2632
2010-12-28,0.0
2010-12-29,0.0
2011-01-03,-2.7778
2011-01-04,-60.0
2011-01-05,7.1429
2011-01-06,113.3333
2011-01-07,-50.0
2011-01-10,-6.25
2011-01-11,113.3333
2011-01-12,-9.375
2011-01-13,0.0
2011-01-14,10.3448
2011-01-18,-6.25
2011-01-19,0.0
2011-01-21,0.0
2011-01-24,-13.3333
2011-01-25,-7.6923
2011-01-26,-16.6667
2011-01-27,0.0
2011-01-31,20.0
2011-02-01,0.0
2011-02-02,54.1667
2011-02-03,5.4054
2011-02-04,-2.5641
2011-02-07,-15.7895
2011-02-08,-7.5
2011-02-10,31.0811
2011-02-11,-17.5258
2011-02-14,0.0
2011-02-15,21.25
2011-02-16,0.5155
2011-02-22,0.0
2011-02-24,-12.8205
2011-02-25,0.0
2011-02-28,-29.4118
2011-03-01,10.8333
2011-03-02,-2.2556
2011-03-03,26.9231
2011-03-04,15.1515
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-5.2632
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,16.6667
2011-03-15,0.0
2011-03-16,-4.7619
2011-03-17,-35.0
2011-03-18,38.4615
2011-03-21,8.3333
2011-03-22,-28.2051
2011-03-23,-21.4286
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-18.1818
2011-03-29,31.1111
2011-03-30,-6.7797
2011-03-31,-36.3636
2011-04-01,41.4286
2011-04-04,-12.1212
2011-04-05,-2.2989
2011-04-06,-5.8824
2011-04-07,-25.0
2011-04-08,5.0
2011-04-11,-17.4603
2011-04-12,-23.0769
2011-04-13,0.0
2011-04-14,-14.6875
2011-04-15,58.2418
2011-04-18,-16.6667
2011-04-19,-11.1111
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,12.5
2011-04-26,-2.2222
2011-04-27,-43.1818
2011-04-28,20.0
2011-04-29,-22.9167
2011-05-02,16.7568
2011-05-03,0.0
2011-05-04,-11.1111
2011-05-05,22.9167
2011-05-06,-11.8644
2011-05-09,7.6923
2011-05-10,6.6964
2011-05-11,-16.318
2011-05-12,15.25
2011-05-13,28.4165
2011-05-16,-18.9189
2011-05-17,-16.0417
2011-05-18,3.2258
2011-05-19,-15.3846
2011-05-20,-34.0909
2011-05-23,15.9483
2011-05-24,18.9591
2011-05-25,-52.5
2011-05-26,-8.5526
2011-05-27,15.1079
2011-05-31,-10.0
2011-06-01,11.1111
2011-06-02,-11.875
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,68.0851
2011-06-09,12.6582
2011-06-10,37.8277
2011-06-13,4.3478
2011-06-14,-4.6875
2011-06-15,-21.3115
2011-06-16,5.5556
2011-06-17,-10.526299999999999
2011-06-20,-22.7941
2011-06-21,14.2857
2011-06-22,-26.6667
2011-06-23,-9.0909
2011-06-24,18.75
2011-06-27,-15.7895
2011-06-28,0.0
2011-06-29,18.75
2011-06-30,-24.2105
2011-07-01,11.1111
2011-07-05,-18.75
2011-07-06,133.8462
2011-07-07,-63.1579
2011-07-08,-28.5714
2011-07-11,12.5
2011-07-12,-4.4444
2011-07-13,-16.2791
2011-07-14,-40.2778
2011-07-15,-32.5581
2011-07-18,-24.1379
2011-07-19,22.7273
2011-07-20,-29.6296
2011-07-21,-15.7895
2011-07-22,0.0
2011-07-25,-31.25
2011-07-26,27.2727
2011-07-27,0.0
2011-07-28,-7.1429
2011-07-29,7.6923
2011-08-01,-7.1429
2011-08-02,-15.3846
2011-08-03,18.1818
2011-08-04,0.0
2011-08-05,-15.3846
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,18.1818
2011-08-11,84.6154
2011-08-12,20.8333
2011-08-15,-6.8966
2011-08-16,-40.7407
2011-08-17,-31.25
2011-08-18,-9.0909
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,10.0
2011-08-25,18.1818
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-15.3846
2011-09-01,0.0
2011-09-02,18.1818
2011-09-06,-15.3846
2011-09-07,0.0
2011-09-08,18.1818
2011-09-09,0.0
2011-09-12,7.6923
2011-09-13,-7.1429
2011-09-14,0.0
2011-09-15,7.6923
2011-09-16,-7.1429
2011-09-19,7.6923
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,-7.1429
2011-09-23,7.6923
2011-09-26,0.0
2011-09-27,-21.4286
2011-09-28,18.1818
2011-09-29,23.0769
2011-09-30,31.25
2011-10-03,14.2857
2011-10-04,0.0
2011-10-05,-33.3333
2011-10-06,31.25
2011-10-07,-9.5238
2011-10-10,-15.7895
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,-18.75
2011-10-19,7.6923
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-7.1429
2011-10-25,0.0
2011-10-26,-15.3846
2011-10-27,18.1818
2011-10-28,7.6923
2011-10-31,28.5714
2011-11-01,5.5556
2011-11-02,-5.2632
2011-11-03,-11.1111
2011-11-04,12.5
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,5.5556
2011-11-10,-5.2632
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,5.5556
2011-11-17,0.0
2011-11-18,10.526299999999999
2011-11-21,14.2857
2011-11-22,-41.6667
2011-11-23,-42.8571
2011-11-25,62.5
2011-11-28,-23.0769
2011-11-29,10.0
2011-11-30,18.1818
2011-12-01,7.6923
2011-12-02,-7.1429
2011-12-05,0.0
2011-12-06,-23.0769
2011-12-07,0.0
2011-12-08,30.0
2011-12-09,0.0
2011-12-12,-15.3846
2011-12-13,27.2727
2011-12-14,0.0
2011-12-15,-7.1429
2011-12-16,0.0
2011-12-19,-23.0769
2011-12-20,10.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,-9.0909
2011-12-27,0.0
2011-12-28,-40.0
2011-12-29,0.0
2011-12-30,33.3333
2012-01-03,-37.5
2012-01-04,0.0
2012-01-06,140.0
2012-01-09,-30.6667
2012-01-12,0.0
2012-01-25,5.7692
2012-01-26,-27.2727
2012-01-27,12.4688
2012-01-30,-55.5432
2012-01-31,-40.0
2012-02-01,166.6667
2012-02-02,-12.5
2012-02-03,28.5714
2012-02-06,177.7778
2012-02-07,-64.0
2012-02-08,0.0
2012-02-09,-2.7778
2012-02-10,0.0
2012-02-15,-94.2321
2012-02-16,98.1424
2012-02-17,650.0
2012-02-23,-3.3333
2012-02-24,3.4483
2012-02-29,0.0
2012-03-06,-93.0
2012-03-07,14.2857
2012-03-09,900.0
2012-03-12,-16.6667
2012-03-14,25.0
2012-03-20,-44.95
2012-03-21,16.2579
2012-03-22,-1.0156
2012-03-23,4.8145
2012-03-26,-15.5497
2012-03-27,6.1971
2012-03-28,-5.9614
2012-03-29,-14.9107
2012-03-30,-24.4491
2012-04-02,11.1111
2012-04-03,-9.0
2012-04-04,1.0989
2012-04-05,7.6087
2012-04-09,-18.1818
2012-04-10,11.1111
2012-04-11,-18.8889
2012-04-12,9.589
2012-04-13,0.0
2012-04-16,-25.0
2012-04-17,24.7917
2012-04-18,-25.2087
2012-04-19,-28.5714
2012-04-20,0.0
2012-04-23,-0.4688
2012-04-24,0.157
2012-04-25,0.3135
2012-04-27,0.0
2012-04-30,25.0
2012-05-01,-4.0
2012-05-02,-18.75
2012-05-03,-7.6923
2012-05-04,-31.5972
2012-05-07,-0.5076
2012-05-08,-14.2857
2012-05-09,19.0476
2012-05-10,-56.0
2012-05-11,-9.0909
2012-05-14,-50.0
2012-05-15,-30.0
2012-05-16,0.0
2012-05-17,10.7143
2012-05-18,-43.5484
2012-05-21,74.2857
2012-05-22,-21.3115
2012-05-23,16.6667
2012-05-24,-57.1429
2012-05-25,91.6667
2012-05-29,0.0
2012-05-30,-43.4783
2012-05-31,73.0769
2012-06-01,17.7778
2012-06-04,-3.7736
2012-06-05,-33.3333
2012-06-06,23.5294
2012-06-07,-23.8095
2012-06-08,0.0
2012-06-11,-25.0
2012-06-12,33.3333
2012-06-13,-50.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-37.5
2012-06-21,0.0
2012-06-22,60.0
2012-06-25,-18.75
2012-06-27,-23.0769
2012-06-28,10.0
2012-06-29,-9.0909
2012-07-02,-20.0
2012-07-03,75.0
2012-07-05,57.1429
2012-07-06,-13.6364
2012-07-09,-42.1053
2012-07-10,18.1818
2012-07-11,23.0769
2012-07-12,-12.5
2012-07-13,-7.1429
2012-07-16,7.6923
2012-07-18,0.0
2012-07-19,-7.1429
2012-07-23,-15.3846
2012-07-24,63.6364
2012-07-25,-38.8889
2012-07-26,-9.0909
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,-20.0
2012-08-06,0.0
2012-08-07,-25.0
2012-08-08,33.3333
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,25.0
2012-08-14,0.0
2012-08-15,-50.0
2012-08-16,60.0
2012-08-17,-37.5
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,60.0
2012-08-24,-25.0
2012-08-27,-16.6667
2012-08-28,20.0
2012-08-31,0.0
2012-09-04,-16.6667
2012-09-06,20.0
2012-09-10,-16.6667
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,100.0
2012-09-14,-40.0
2012-09-17,0.0
2012-09-18,166.6667
2012-09-19,-18.75
2012-09-20,-15.3846
2012-09-21,-27.2727
2012-09-24,37.5
2012-09-25,-45.4545
2012-09-26,0.0
2012-09-27,33.3333
2012-09-28,0.0
2012-10-01,-25.0
2012-10-02,83.3333
2012-10-03,0.0
2012-10-04,0.0
2012-10-08,-27.2727
2012-10-09,0.0
2012-10-11,0.0
2012-10-12,25.0
2012-10-15,-20.0
2012-10-16,-25.0
2012-10-18,33.3333
2012-10-19,25.0
2012-10-23,-20.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,-25.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,33.3333
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,-25.0
2012-11-09,133.3333
2012-11-12,-7.1429
2012-11-13,7.6923
2012-11-14,0.0
2012-11-15,-7.1429
2012-11-16,0.0
2012-11-19,-23.0769
2012-11-20,0.0
2012-11-21,0.0
2012-11-23,-20.0
2012-11-27,-25.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-04,0.0
2012-12-06,-16.6667
2012-12-10,20.0
2012-12-11,-16.6667
2012-12-14,20.0
2012-12-17,-16.6667
2012-12-18,0.0
2012-12-19,20.0
2012-12-20,33.3333
2012-12-26,0.0
2012-12-27,-25.0
2012-12-28,33.3333
2012-12-31,0.0
2013-01-03,-62.5
2013-02-28,-98.6133
2013-03-01,-18.2692
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,-9.4118
2013-03-08,-12.987
2013-03-11,16.4179
2013-03-12,-85.8974
2013-03-13,-9.0909
2013-03-14,30.0
2013-03-15,-23.0769
2013-03-18,-20.0
2013-03-19,-37.5
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,-40.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,-33.3333
2013-04-03,0.0
2013-04-04,50.0
2013-04-05,0.0
2013-04-08,-33.3333
2013-04-09,0.0
2013-04-10,50.0
2013-04-12,0.0
2013-04-15,-33.3333
2013-04-16,50.0
2013-04-17,-33.3333
2013-04-18,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,50.0
2013-05-06,-33.3333
2013-05-07,50.0
2013-05-08,0.0
2013-05-09,-33.3333
2013-05-10,50.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,-33.3333
2013-05-21,0.0
2013-05-22,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,50.0
2013-06-25,-33.3333
2013-06-26,50.0
2013-06-27,-33.3333
2013-06-28,0.0
2013-07-09,-20.0
2013-07-10,25.0
2013-07-11,0.0
2013-07-15,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-29,0.0
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-27,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-17,0.0
2013-09-18,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-20.0
2013-10-16,25.0
2013-10-17,50.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,-33.3333
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-11-29,50.0
2013-12-02,-33.3333
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,50.0
2013-12-19,0.0
2013-12-20,-33.3333
2013-12-23,50.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,-33.3333
2013-12-31,0.0
2014-01-02,50.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-10,0.0
2014-01-13,-33.3333
2014-01-14,0.0
2014-01-15,0.0
2014-01-16,50.0
2014-01-17,0.0
2014-01-27,-33.3333
2014-01-28,0.0
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,50.0
2014-02-12,-33.3333
2014-02-13,50.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,66.6667
2014-03-19,20.0
2014-03-20,33.3333
2014-03-21,0.0
2014-03-24,-37.5
2014-03-25,0.0
2014-03-26,20.0
2014-03-27,-16.6667
2014-03-28,0.0
2014-03-31,20.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,0.0
2014-04-16,0.0
2014-04-17,-16.6667
2014-04-21,20.0
2014-04-22,-16.6667
2014-04-23,20.0
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,-16.6667
2014-04-30,0.0
2014-05-01,20.0
2014-05-02,-16.6667
2014-05-05,20.0
2014-05-06,0.0
2014-05-07,0.0
2014-05-08,-50.0
2014-05-09,100.0
2014-05-12,-50.0
2014-05-13,0.0
2014-05-14,66.6667
2014-05-15,-40.0
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,0.0
2014-05-23,0.0
2014-05-29,-33.3333
2014-05-30,0.0
2014-06-02,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,50.0
2014-06-06,0.0
2014-06-09,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-20,0.0
2014-06-23,-33.3333
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-09,0.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-16,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,50.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-05,-33.3333
2014-08-06,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-26,0.0
2014-08-29,0.0
2014-09-02,0.0
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-25,0.0
2014-10-07,0.0
2014-10-20,0.0
2014-10-22,0.0
2014-10-31,0.0
2014-11-05,0.0
2014-12-11,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,-20.0
2015-01-08,25.0
2015-01-26,0.0
2015-02-10,0.0
2015-03-05,0.0
2015-04-06,0.0
2015-04-16,0.0
2015-05-04,0.0
2015-05-15,0.0
2015-06-22,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-16,0.0
2015-07-20,0.0
2015-08-12,0.0
2016-02-05,0.0
2016-02-09,0.0
2016-03-01,0.0
2016-03-29,0.0
2016-07-28,0.0
2017-02-27,0.0
2017-02-28,50.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,66.6667
2017-03-07,0.0
2017-03-08,-40.0
