ticker,MIHL US Equity
2002-02-28,-8.9286
2002-03-01,-13.7255
2002-03-04,9.0909
2002-03-05,10.4167
2002-03-06,3.7736
2002-03-07,-3.6364
2002-03-08,-5.6604
2002-03-11,-4.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,-4.1667
2002-03-15,0.0
2002-03-18,-17.3913
2002-03-19,5.2632
2002-03-20,-5.0
2002-03-21,0.0
2002-03-22,-2.6316
2002-03-25,-5.4054
2002-03-26,2.8571
2002-03-27,-2.7778
2002-03-28,5.7143
2002-04-01,-13.5135
2002-04-02,0.0
2002-04-03,12.5
2002-04-04,-2.7778
2002-04-05,-14.2857
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,-6.6667
2002-04-11,7.1429
2002-04-12,-10.0
2002-04-15,11.1111
2002-04-16,-13.3333
2002-04-17,7.6923
2002-04-18,-10.7143
2002-04-19,0.0
2002-04-22,-12.0
2002-04-23,0.0
2002-04-24,-22.7273
2002-04-25,-23.5294
2002-04-26,-8.461500000000001
2002-04-29,-7.563
2002-04-30,54.5455
2002-05-01,-5.8824
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,-6.25
2002-05-07,0.0
2002-05-08,6.6667
2002-05-09,-6.25
2002-05-13,13.3333
2002-05-14,-29.4118
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-16.6667
2002-05-21,0.0
2002-05-23,40.0
2002-05-24,-7.1429
2002-05-28,-7.6923
2002-05-30,-16.6667
2002-05-31,30.0
2002-06-03,-7.6923
2002-06-04,0.0
2002-06-05,-16.6667
2002-06-06,10.0
2002-06-07,9.0909
2002-06-10,8.3333
2002-06-11,30.7692
2002-06-12,-38.2353
2002-06-14,-4.7619
2002-06-17,-20.0
2002-06-19,0.0
2002-06-20,-12.5
2002-06-21,-14.2857
2002-06-24,-25.0
2002-06-25,-11.1111
2002-06-26,12.5
2002-06-27,11.1111
2002-06-28,0.0
2002-07-01,10.0
2002-07-02,9.0909
2002-07-08,33.3333
2002-07-09,0.0
2002-07-11,0.0
2002-07-15,-12.5
2002-07-16,42.8571
2002-07-17,-30.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-31,7.1429
2002-08-05,20.0
2002-08-06,-44.4444
2002-08-08,0.0
2002-08-09,0.0
2002-08-13,-40.0
2002-08-15,-50.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-26.6667
2002-08-26,36.3636
2002-08-27,-26.6667
2002-08-28,-9.0909
2002-08-30,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-12,0.0
2002-09-17,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-07,70.0
2002-10-08,-41.1765
2002-10-09,-20.0
2002-10-10,-25.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,66.6667
2002-10-16,-40.0
2002-10-17,66.6667
2002-10-18,-40.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,50.0
2002-10-30,-33.3333
2002-10-31,50.0
2002-11-01,-33.3333
2002-11-04,16.6667
2002-11-06,-14.2857
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,33.3333
2002-11-14,-25.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-21,0.0
2002-11-25,0.0
2002-11-26,16.6667
2002-11-27,-14.2857
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-14.5833
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,7.3171
2002-12-24,-6.8182
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,-2.439
2003-01-07,0.0
2003-01-09,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,40.0
2003-01-17,42.8571
2003-01-21,0.0
2003-01-31,-30.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-12,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-18,0.0
2003-03-24,0.0
2003-03-26,0.0
2003-04-01,42.8571
2003-04-03,-30.0
2003-04-08,0.0
2003-04-11,0.0
2003-04-15,2.6786
2003-04-21,0.0
2003-04-22,11.3043
2003-04-23,-10.1562
2003-04-24,0.0
2003-04-25,94.7826
2003-04-28,-21.4286
2003-04-30,0.0
2003-05-05,218.1818
2003-05-06,-14.2857
2003-05-07,0.0
2003-05-08,-46.6667
2003-05-09,118.75
2003-05-12,-14.2857
2003-05-13,-30.0
2003-05-14,-16.6667
2003-05-15,-14.2857
2003-05-16,-20.0
2003-05-22,0.0
2003-05-27,25.0
2003-05-28,-20.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-05,108.3333
2003-06-06,-20.0
2003-06-10,-25.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,0.0
2003-06-18,0.0
2003-06-19,66.6667
2003-06-27,-40.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-14,0.0
2003-07-15,33.3333
2003-07-21,-25.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,-33.3333
2003-07-29,0.0
2003-08-05,100.0
2003-08-06,50.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,-33.3333
2003-08-14,0.0
2003-08-18,25.0
2003-08-26,0.0
2003-08-28,0.0
2003-08-29,40.0
2003-09-02,-14.2857
2003-09-03,-16.6667
2003-09-04,0.0
2003-09-09,-20.0
2003-09-10,50.0
2003-09-11,26.6667
2003-09-12,0.0
2003-09-15,18.4211
2003-09-18,11.1111
2003-09-19,0.0
2003-09-22,120.0
2003-09-23,63.6364
2003-09-24,-16.6667
2003-09-25,26.6667
2003-09-26,-57.8947
2003-09-29,50.0
2003-09-30,66.6667
2003-10-01,-25.0
2003-10-02,0.0
2003-10-03,-13.3333
2003-10-06,-7.6923
2003-10-07,-16.6667
2003-10-08,40.0
2003-10-09,-21.4286
2003-10-10,-18.1818
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,11.1111
2003-10-16,0.0
2003-10-17,-10.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,-27.7778
2003-10-23,7.6923
2003-10-27,28.5714
2003-10-28,-11.1111
2003-10-30,-6.25
2003-10-31,0.0
2003-11-03,6.6667
2003-11-04,-6.25
2003-11-05,33.3333
2003-11-06,-30.0
2003-11-07,100.0
2003-11-10,7.1429
2003-11-11,-6.6667
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,-28.5714
2003-11-19,10.0
2003-11-20,27.2727
2003-11-21,-28.5714
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,-5.0
2003-12-01,0.0
2003-12-02,5.2632
2003-12-03,50.0
2003-12-05,-36.6667
2003-12-08,5.2632
2003-12-11,-10.0
2003-12-12,11.1111
2003-12-15,0.0
2003-12-16,-10.0
2003-12-17,-11.1111
2003-12-18,0.0
2003-12-19,25.0
2003-12-22,-20.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,25.0
2003-12-29,-20.0
2003-12-30,-12.5
2003-12-31,0.0
2004-01-06,0.0
2004-01-07,42.8571
2004-01-09,-30.0
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,42.8571
2004-01-26,-20.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,6.25
2004-02-03,17.647100000000002
2004-02-04,-20.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,-12.5
2004-02-24,-7.1429
2004-02-27,0.0
2004-03-04,-7.6923
2004-03-05,0.0
2004-03-09,0.0
2004-03-12,0.0
2004-03-19,-16.6667
2004-03-22,-20.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-04-02,25.0
2004-04-07,-20.0
2004-04-12,0.0
2004-04-15,0.0
2004-04-16,50.0
2004-04-19,-16.6667
2004-04-20,-20.0
2004-04-23,37.5
2004-04-27,9.0909
2004-04-28,0.0
2004-05-04,-8.3333
2004-05-11,-27.2727
2004-05-20,0.0
2004-06-04,-25.0
2004-06-08,-33.3333
2004-06-15,0.0
2004-06-16,0.0
2004-06-21,25.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-01,-20.0
2004-07-07,0.0
2004-07-09,25.0
2004-07-14,60.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,-12.5
2004-07-21,-14.2857
2004-07-22,33.3333
2004-07-28,-25.0
2004-08-02,33.3333
2004-08-03,-25.0
2004-08-05,33.3333
2004-08-09,-37.5
2004-08-10,40.0
2004-08-11,-28.5714
2004-08-19,0.0
2004-08-24,100.0
2004-08-25,0.0
2004-08-27,-40.0
2004-09-02,66.6667
2004-09-03,-20.0
2004-09-07,-62.5
2004-09-10,288.889
2004-09-20,0.0
2004-09-23,3.4286
2004-09-28,-13.8122
2004-10-14,31.4103
2004-10-15,21.9512
2004-10-21,-20.0
2004-10-25,24.5
2004-10-26,-19.6787
2004-11-05,2.5
2004-11-12,-26.8293
2004-11-16,6.6667
2004-11-19,25.0
2004-11-22,10.0
2004-11-23,12.7273
2004-11-24,-1.2097
2004-11-29,-10.2041
2004-11-30,11.3636
2004-12-03,-10.2041
2004-12-06,0.0
2004-12-07,3.1818
2004-12-09,-33.9207
2004-12-10,50.0
2004-12-13,-11.1111
2004-12-15,0.0
2004-12-21,0.0
2004-12-22,10.0
2004-12-30,-31.8182
2005-01-04,0.0
2005-01-11,50.0
2005-01-12,0.0
2005-01-19,0.0
2005-01-21,11.1111
2005-01-24,0.0
2005-01-27,0.0
2005-02-02,18.0
2005-02-03,1.6949
2005-02-04,0.0
2005-02-07,8.3333
2005-02-09,0.3077
2005-02-10,22.6994
2005-02-11,0.0
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,-12.5
2005-02-18,-6.5714
2005-02-22,7.0336
2005-02-23,-5.7143
2005-02-24,6.0606
2005-02-28,0.0
2005-03-02,0.0
2005-03-03,12.857099999999999
2005-03-04,-11.3924
2005-03-07,7.1429
2005-03-08,-6.6667
2005-03-09,-5.7143
2005-03-10,-0.9091
2005-03-11,-0.6116
2005-03-14,7.6923
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,-7.1429
2005-03-28,0.0
2005-03-31,12.3077
2005-04-01,-1.3699
2005-04-04,-16.6667
2005-04-05,16.6667
2005-04-06,-11.4286
2005-04-07,12.9032
2005-04-08,-11.4286
2005-04-11,-3.2258
2005-04-13,8.3333
2005-04-14,0.0
2005-04-18,-12.3077
2005-04-26,0.0
2005-05-03,14.0351
2005-05-04,10.7692
2005-05-05,-2.7778
2005-05-06,-14.2857
2005-05-09,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,-8.3333
2005-05-27,-27.2727
2005-06-01,12.5
2005-06-10,11.1111
2005-06-14,0.0
2005-06-16,-10.0
2005-06-17,0.0
2005-06-27,11.1111
2005-06-28,-16.0
2005-06-29,-4.7619
2005-06-30,10.0
2005-07-05,-20.4545
2005-07-06,17.1429
2005-07-07,7.3171
2005-07-18,-26.8182
2005-07-19,36.646
2005-07-22,-26.8182
2005-07-28,36.646
2005-07-29,-13.6364
2005-08-01,15.7895
2005-08-02,-4.5455
2005-08-04,4.7619
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-9.0909
2005-08-11,-25.0
2005-08-12,20.0
2005-08-15,0.0
2005-08-19,-22.2222
2005-08-22,-14.2857
2005-08-23,-25.8333
2005-08-24,11.236
2005-08-25,-39.3939
2005-08-26,-16.6667
2005-08-29,-20.0
2005-08-30,-12.5
2005-08-31,0.0
2005-09-01,28.5714
2005-09-02,33.3333
2005-09-06,-18.3333
2005-09-07,-34.6939
2005-09-08,-21.875
2005-09-12,0.0
2005-09-13,-8.0
2005-09-14,-21.7391
2005-09-15,0.0
2005-09-16,122.2222
2005-09-19,0.0
2005-09-20,-20.0
2005-09-21,25.0
2005-09-22,-43.75
2005-09-23,24.4444
2005-09-26,-10.7143
2005-09-27,16.0
2005-09-28,-3.4483
2005-09-29,7.1429
2005-09-30,10.0
2005-10-03,-27.8788
2005-10-04,13.4454
2005-10-05,-11.1111
2005-10-06,2.0833
2005-10-07,14.2857
2005-10-10,15.7143
2005-10-11,14.1975
2005-10-12,-2.7027
2005-10-13,0.0
2005-10-14,11.1111
2005-10-17,-10.0
2005-10-18,-12.5
2005-10-19,0.0
2005-10-20,-20.634900000000002
2005-10-21,0.0
2005-10-24,-12.0
2005-10-25,27.2727
2005-10-26,21.4286
2005-10-27,47.0588
2005-10-28,-10.0
2005-10-31,11.1111
2005-11-01,-6.0
2005-11-02,10.6383
2005-11-03,-1.9231
2005-11-04,0.0
2005-11-07,-5.8824
2005-11-08,-4.1667
2005-11-09,-6.5217
2005-11-10,13.9535
2005-11-11,-12.2449
2005-11-14,-13.9535
2005-11-15,-27.027
2005-11-16,11.1111
2005-11-17,0.0
2005-11-18,16.6667
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,-22.8571
2005-11-25,-5.5556
2005-11-28,1.9607999999999999
2005-11-29,3.8462
2005-11-30,11.1111
2005-12-01,3.3333
2005-12-02,0.0
2005-12-05,-19.3548
2005-12-06,20.0
2005-12-07,-13.3333
2005-12-08,61.5385
2005-12-09,21.4286
2005-12-12,-19.6078
2005-12-13,-2.439
2005-12-14,5.0
2005-12-15,10.0
2005-12-16,-13.4199
2005-12-19,12.5
2005-12-20,-15.5556
2005-12-21,-7.8947
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-8.5714
2005-12-28,-15.625
2005-12-29,11.1111
2005-12-30,33.3333
2006-01-04,-32.5
2006-01-06,66.6667
2006-01-09,-11.1111
2006-01-10,12.5
2006-01-11,-2.2222
2006-01-12,-4.5455
2006-01-13,7.1429
2006-01-17,0.0
2006-01-18,-11.1111
2006-01-19,2.5
2006-01-20,9.7561
2006-01-23,-2.2222
2006-01-24,-22.7273
2006-01-25,26.4706
2006-01-26,-9.3023
2006-01-27,-7.6923
2006-01-30,22.2222
2006-01-31,-2.2727
2006-02-01,4.6512
2006-02-02,6.6667
2006-02-03,8.3333
2006-02-06,15.3846
2006-02-07,-15.0
2006-02-08,-7.8431
2006-02-09,-14.8936
2006-02-10,2.5
2006-02-13,-4.878
2006-02-14,5.1282
2006-02-15,0.0
2006-02-16,12.1951
2006-02-17,-9.7826
2006-02-21,-1.2048
2006-02-22,-19.5122
2006-02-23,21.2121
2006-02-24,-12.5
2006-02-27,37.1429
2006-02-28,4.1667
2006-03-01,-4.0
2006-03-02,4.1667
2006-03-03,2.0
2006-03-06,-7.8431
2006-03-07,0.0
2006-03-08,6.383
2006-03-09,8.0
2006-03-10,1.8519
2006-03-13,-7.2727
2006-03-14,-15.6863
2006-03-15,0.0
2006-03-16,27.907
2006-03-17,-21.8182
2006-03-20,16.2791
2006-03-21,10.0
2006-03-22,-9.0909
2006-03-23,0.0
2006-03-24,10.0
2006-03-27,-18.1818
2006-03-28,11.1111
2006-03-29,0.0
2006-03-30,6.0
2006-04-03,-5.6604
2006-04-04,-8.0
2006-04-05,8.6957
2006-04-06,2.0
2006-04-07,-17.647100000000002
2006-04-10,14.2857
2006-04-11,14.5833
2006-04-12,-5.4545
2006-04-13,-7.6923
2006-04-17,0.0
2006-04-18,-8.3333
2006-04-19,20.4545
2006-04-20,0.0
2006-04-21,1.8868
2006-04-24,-5.5556
2006-04-25,0.0
2006-04-27,5.8824
2006-04-28,0.0
2006-05-01,-3.7037
2006-05-02,0.0
2006-05-03,-17.3077
2006-05-04,20.9302
2006-05-05,-13.461500000000001
2006-05-08,-2.2222
2006-05-09,-4.5455
2006-05-10,2.3810000000000002
2006-05-11,4.6512
2006-05-12,0.0
2006-05-15,-4.4444
2006-05-16,20.9302
2006-05-18,-1.9231
2006-05-19,0.0
2006-05-22,-7.8431
2006-05-23,10.6383
2006-05-24,0.0
2006-05-25,-9.6154
2006-05-26,6.383
2006-05-30,-20.0
2006-05-31,-15.0
2006-06-01,2.9412000000000003
2006-06-02,-2.8571
2006-06-05,23.5294
2006-06-06,-4.7619
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,-15.0
2006-06-13,0.0
2006-06-14,-11.7647
2006-06-15,0.0
2006-06-16,30.0
2006-06-19,-35.8974
2006-06-20,8.0
2006-06-21,-7.4074
2006-06-22,20.0
2006-06-23,-30.0
2006-06-26,-16.6667
2006-06-27,2.8571
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,-5.5556
2006-07-03,11.7647
2006-07-05,-26.3158
2006-07-06,7.1429
2006-07-07,6.6667
2006-07-10,6.25
2006-07-11,5.8824
2006-07-13,-11.1111
2006-07-17,-3.125
2006-07-18,16.129
2006-07-19,-5.5556
2006-07-20,-8.8235
2006-07-21,16.129
2006-07-24,-16.6667
2006-07-25,-20.0
2006-07-26,8.3333
2006-07-27,0.0
2006-07-28,15.3846
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,13.3333
2006-08-07,0.0
2006-08-08,-11.7647
2006-08-09,0.0
2006-08-10,33.3333
2006-08-14,0.0
2006-08-15,20.0
2006-08-16,25.0
2006-08-17,16.6667
2006-08-18,-8.5714
2006-08-21,-12.5
2006-08-22,-17.8571
2006-08-23,30.4348
2006-08-24,16.6667
2006-08-25,-14.2857
2006-08-28,6.6667
2006-08-29,6.25
2006-08-30,0.0
2006-08-31,-11.7647
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,-10.0
2006-09-07,-3.7037
2006-09-08,11.538499999999999
2006-09-11,-24.1379
2006-09-12,-13.6364
2006-09-13,-10.526299999999999
2006-09-14,11.7647
2006-09-15,0.0
2006-09-18,52.6316
2006-09-19,-13.7931
2006-09-20,4.0
2006-09-21,7.6923
2006-09-22,-14.2857
2006-09-25,-8.3333
2006-09-26,-4.5455
2006-09-27,0.0
2006-09-28,-14.2857
2006-09-29,-8.3333
2006-10-02,3.0303
2006-10-03,-11.7647
2006-10-04,0.0
2006-10-05,6.6667
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,12.5
2006-10-12,11.1111
2006-10-13,-10.0
2006-10-16,0.0
2006-10-17,5.5556
2006-10-18,2.6316
2006-10-19,-7.6923
2006-10-20,-11.1111
2006-10-23,0.0
2006-10-24,3.125
2006-10-25,3.0303
2006-10-26,17.647100000000002
2006-10-27,15.0
2006-10-30,-13.0435
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-07,30.0
2006-11-08,-23.0769
2006-11-09,0.0
2006-11-10,0.0
2006-11-14,-15.0
2006-11-15,2.9412000000000003
2006-11-16,8.5714
2006-11-20,-10.526299999999999
2006-11-21,5.8824
2006-11-22,5.5556
2006-11-24,-20.0
2006-11-27,31.5789
2006-11-28,-20.0
2006-11-29,-6.25
2006-11-30,0.0
2006-12-01,16.6667
2006-12-04,0.5714
2006-12-05,-14.7727
2006-12-06,6.6667
2006-12-07,-6.25
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-6.6667
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,-7.1429
2006-12-21,15.3846
2006-12-22,0.0
2006-12-26,-13.3333
2006-12-27,7.6923
2006-12-28,10.7143
2006-12-29,0.0
2007-01-03,29.0323
2007-01-04,-10.0
2007-01-05,-22.2222
2007-01-08,7.1429
2007-01-09,0.0
2007-01-10,-3.3333
2007-01-11,0.0
2007-01-12,3.4483
2007-01-16,-13.3333
2007-01-17,0.0
2007-01-18,-7.6923
2007-01-19,8.3333
2007-01-22,10.7692
2007-01-23,-13.8889
2007-01-24,-3.2258
2007-01-25,-8.3333
2007-01-26,0.0
2007-01-29,9.0909
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,-8.3333
2007-02-06,-18.1818
2007-02-07,44.4444
2007-02-08,-3.8462
2007-02-09,-4.0
2007-02-12,0.0
2007-02-13,-4.1667
2007-02-14,0.0
2007-02-15,17.3913
2007-02-16,-18.5185
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,4.5455
2007-02-23,-4.3478
2007-02-26,4.5455
2007-02-27,-4.3478
2007-02-28,0.0
2007-03-01,4.5455
2007-03-02,0.0
2007-03-05,-8.6957
2007-03-06,-22.8571
2007-03-07,-1.2346
2007-03-08,-12.5
2007-03-09,24.2857
2007-03-12,-2.2989
2007-03-13,5.6618
2007-03-14,-5.3584
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-5.8824
2007-03-21,12.5
2007-03-22,11.1111
2007-03-23,-5.0
2007-03-26,5.2632
2007-03-27,-10.0
2007-03-28,0.0
2007-03-30,0.0
2007-04-02,-11.1111
2007-04-03,12.5
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,-11.1111
2007-04-10,0.0
2007-04-11,-31.25
2007-04-12,0.0
2007-04-13,18.1818
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,15.3846
2007-04-19,0.0
2007-04-20,6.6667
2007-04-23,25.0
2007-04-24,-10.0
2007-04-25,0.0
2007-04-26,-38.8889
2007-04-27,63.6364
2007-04-30,-22.2222
2007-05-01,-14.2857
2007-05-02,0.0
2007-05-03,15.0
2007-05-04,0.0
2007-05-07,-21.7391
2007-05-08,-12.963
2007-05-09,-10.6383
2007-05-10,0.0
2007-05-11,-21.4286
2007-05-14,0.0
2007-05-15,19.697
2007-05-16,-36.7089
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,-12.0
2007-05-22,104.5455
2007-05-23,-11.1111
2007-05-24,-12.5
2007-05-29,37.1429
2007-05-30,-16.6667
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,-30.0
2007-06-07,-16.0714
2007-06-08,23.4043
2007-06-11,-24.1379
2007-06-12,0.0
2007-06-13,31.8182
2007-06-14,3.4483
2007-06-15,26.6667
2007-06-18,0.0
2007-06-19,15.7895
2007-06-20,-40.9091
2007-06-21,3.8462
2007-06-22,7.4074
2007-06-25,-13.7931
2007-06-26,-4.0
2007-06-27,-12.5
2007-06-28,14.2857
2007-06-29,22.9167
2007-07-02,0.0
2007-07-03,-8.4746
2007-07-05,-7.4074
2007-07-06,0.0
2007-07-09,4.0
2007-07-10,-3.8462
2007-07-11,40.0
2007-07-12,-8.5714
2007-07-13,-6.25
2007-07-16,-6.6667
2007-07-17,0.0
2007-07-18,-46.4286
2007-07-19,46.6667
2007-07-20,-40.3409
2007-07-23,6.6667
2007-07-24,-7.1429
2007-07-25,-7.6923
2007-07-26,26.0417
2007-07-27,-0.8264
2007-07-30,-20.0
2007-07-31,16.6667
2007-08-01,-7.1429
2007-08-02,3.8462
2007-08-03,11.1111
2007-08-06,26.6667
2007-08-07,0.0
2007-08-08,-34.8684
2007-08-09,37.3737
2007-08-10,-5.8824
2007-08-13,12.5
2007-08-14,-11.1111
2007-08-15,0.0
2007-08-16,-6.25
2007-08-17,0.0
2007-08-20,33.3333
2007-08-21,-10.0
2007-08-22,11.1111
2007-08-23,0.0
2007-08-24,-10.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-22.2222
2007-08-30,0.0
2007-08-31,-14.2857
2007-09-04,0.0
2007-09-05,-8.3333
2007-09-06,7.9545
2007-09-07,51.5789
2007-09-10,-11.1111
2007-09-11,6.25
2007-09-12,5.8824
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,-33.3333
2007-09-18,0.0
2007-09-19,-20.8333
2007-09-20,26.3158
2007-09-21,8.3333
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-15.3846
2007-09-27,-27.2727
2007-09-28,62.5
2007-10-01,-7.6923
2007-10-02,-8.3333
2007-10-03,-10.2273
2007-10-04,-15.8228
2007-10-05,0.7519
2007-10-08,-4.4776
2007-10-09,-2.3438
2007-10-10,-4.0
2007-10-11,-6.6667
2007-10-12,0.0
2007-10-15,-7.1429
2007-10-16,23.0769
2007-10-17,37.5
2007-10-18,0.0
2007-10-19,9.0909
2007-10-22,25.0
2007-10-23,-6.6667
2007-10-24,-7.1429
2007-10-25,0.0
2007-10-26,30.7692
2007-10-29,0.0
2007-10-30,11.7647
2007-10-31,0.0
2007-11-01,-10.526299999999999
2007-11-02,29.4118
2007-11-05,9.0909
2007-11-06,4.1667
2007-11-07,12.0
2007-11-08,-17.8571
2007-11-09,0.0
2007-11-12,21.7391
2007-11-13,-7.1429
2007-11-14,15.3846
2007-11-15,6.6667
2007-11-16,6.25
2007-11-19,-47.0588
2007-11-20,22.2222
2007-11-21,-9.0909
2007-11-23,0.0
2007-11-26,-15.0
2007-11-27,23.5294
2007-11-28,-42.2619
2007-11-29,7.2165
2007-11-30,15.3846
2007-12-03,0.0
2007-12-04,-40.8333
2007-12-05,1.4085
2007-12-06,1.3889
