ticker,TXCCQ US Equity
2000-05-23,-12.6761
2000-05-24,-4.4665
2000-05-25,3.2468
2000-05-26,0.1258
2000-05-30,24.2462
2000-05-31,1.3145
2000-06-01,18.9621
2000-06-02,16.3591
2000-06-05,-0.9373
2000-06-06,-3.4207
2000-06-07,-0.8289
2000-06-08,1.5198
2000-06-09,1.3473
2000-06-12,-7.6071
2000-06-13,-1.3589
2000-06-14,-3.9708
2000-06-15,1.8565
2000-06-16,7.2908
2000-06-19,2.3938
2000-06-20,3.6199
2000-06-21,2.4745
2000-06-22,-2.8232
2000-06-23,2.1012
2000-06-26,0.4295
2000-06-27,-1.9243999999999999
2000-06-28,-6.3953
2000-06-29,-6.8323
2000-06-30,2.9167
2000-07-03,0.1619
2000-07-05,-11.156
2000-07-06,5.0045
2000-07-07,4.2461
2000-07-10,11.1388
2000-07-11,-2.169
2000-07-12,7.0336
2000-07-13,10.857099999999999
2000-07-14,-3.3505
2000-07-17,3.4
2000-07-18,-5.2869
2000-07-19,-3.3356
2000-07-20,-1.4788999999999999
2000-07-21,-3.3595
2000-07-24,1.1834
2000-07-25,-2.2661
2000-07-26,-0.2992
2000-07-27,-9.9775
2000-07-28,-4.5833
2000-07-31,11.6157
2000-08-01,-7.8247
2000-08-02,5.0085
2000-08-03,4.8504000000000005
2000-08-04,-1.3107
2000-08-07,0.625
2000-08-08,-3.3385
2000-08-09,7.3092
2000-08-10,-2.0958
2000-08-11,3.3639
2000-08-14,4.4379
2000-08-15,3.1161
2000-08-16,9.3407
2000-08-17,14.3216
2000-08-18,-1.5385
2000-08-21,-2.9018
2000-08-22,0.1149
2000-08-23,-2.7555
2000-08-24,-3.1877
2000-08-25,8.2927
2000-08-28,6.8694
2000-08-29,2.4236
2000-08-30,-1.1317
2000-08-31,0.2081
2000-09-01,-6.5421
2000-09-05,-4.8889
2000-09-06,-7.4766
2000-09-07,8.4596
2000-09-08,-6.0536
2000-09-11,-3.9653
2000-09-12,-5.1613
2000-09-13,-4.7619
2000-09-14,17.1429
2000-09-15,1.4634
2000-09-18,-3.2452
2000-09-19,9.8137
2000-09-20,2.3756
2000-09-21,-0.9945
2000-09-22,3.5714
2000-09-25,8.5129
2000-09-26,1.291
2000-09-27,-9.0196
2000-09-28,12.5
2000-09-29,-2.2989
2000-10-02,5.0
2000-10-03,-5.6022
2000-10-04,7.3195
2000-10-05,-1.3825
2000-10-06,-2.8037
2000-10-09,2.1154
2000-10-10,-14.5951
2000-10-11,-3.0871
2000-10-12,-3.1854
2000-10-13,16.4219
2000-10-16,0.328
2000-10-17,-5.7344
2000-10-18,5.6564
2000-10-19,8.1818
2000-10-20,8.31
2000-10-23,2.5
2000-10-24,-10.3448
2000-10-25,-29.1745
2000-10-26,-1.457
2000-10-27,14.3817
2000-10-30,-5.7579
2000-10-31,15.212
2000-11-01,-3.0574
2000-11-02,-3.098
2000-11-03,0.2304
2000-11-06,6.2069
2000-11-07,-18.7229
2000-11-08,-15.5792
2000-11-09,0.9464
2000-11-10,-6.4063
2000-11-13,6.01
2000-11-14,9.7638
2000-11-15,3.8737
2000-11-16,-15.884
2000-11-17,-5.0903
2000-11-20,-13.6678
2000-11-21,7.4148
2000-11-22,1.1194
2000-11-24,7.1956
2000-11-27,-10.4991
2000-11-28,-11.538499999999999
2000-11-29,2.1739
2000-11-30,-7.234
2000-12-01,2.2936
2000-12-04,-1.5695000000000001
2000-12-05,24.8292
2000-12-06,2.0073
2000-12-07,4.7853
2000-12-08,30.7725
2000-12-11,-0.1305
2000-12-12,5.8824
2000-12-13,-11.6049
2000-12-14,-6.1453
2000-12-15,3.4226
2000-12-18,-1.8705
2000-12-19,-2.6393
2000-12-20,-3.9157
2000-12-21,-9.5611
2000-12-22,19.7574
2000-12-26,-3.3285
2000-12-27,11.975999999999999
2000-12-28,-9.7594
2000-12-29,-7.2593
2001-01-02,-15.4952
2001-01-03,23.4405
2001-01-04,-16.8453
2001-01-05,-7.1823
2001-01-08,0.3968
2001-01-09,-2.1739
2001-01-10,17.1717
2001-01-11,4.1379
2001-01-12,6.7881
2001-01-16,-1.8605
2001-01-17,14.8499
2001-01-18,9.7662
2001-01-19,1.0025
2001-01-22,-2.8536
2001-01-23,8.94
2001-01-24,-6.4478
2001-01-25,-8.0201
2001-01-26,-5.9946
2001-01-29,9.1304
2001-01-30,9.429
2001-01-31,-4.3689
2001-02-01,-0.1269
2001-02-02,-8.0051
2001-02-05,2.7624
2001-02-06,-14.5161
2001-02-07,-10.8491
2001-02-08,1.2346
2001-02-09,-9.4512
2001-02-12,3.3189
2001-02-13,-1.6760000000000002
2001-02-14,13.2576
2001-02-15,0.6689
2001-02-16,-6.6445
2001-02-20,-19.9288
2001-02-21,2.2222
2001-02-22,-5.0
2001-02-23,-5.2632
2001-02-26,-6.2802
2001-02-27,-10.3093
2001-02-28,-7.7586
2001-03-01,7.4766
2001-03-02,-1.7391
2001-03-05,-4.1298
2001-03-06,-3.6923
2001-03-07,4.4728
2001-03-08,-5.8104
2001-03-09,-3.5714
2001-03-12,-5.7239
2001-03-13,6.7857
2001-03-14,-0.3344
2001-03-15,-3.3557
2001-03-16,-4.8611
2001-03-19,3.2847
2001-03-20,-6.7138
2001-03-21,1.8939
2001-03-22,18.5874
2001-03-23,-1.8809
2001-03-26,-3.5144
2001-03-27,-19.8675
2001-03-28,-4.9587
2001-03-29,-9.1304
2001-03-30,0.4785
2001-04-02,-9.0476
2001-04-03,-13.6126
2001-04-04,-16.6667
2001-04-05,30.9091
2001-04-06,-4.4444
2001-04-09,-6.5116
2001-04-10,17.2139
2001-04-11,17.1477
2001-04-12,6.8841
2001-04-16,-7.322
2001-04-17,-4.4623
2001-04-18,25.4977
2001-04-19,10.7993
2001-04-20,5.7819
2001-04-23,-11.7647
2001-04-24,-3.5987999999999998
2001-04-25,-2.142
2001-04-26,-3.8773999999999997
2001-04-27,2.8627000000000002
2001-04-30,9.7407
2001-05-01,-0.6916
2001-05-02,7.1967
2001-05-03,-7.5257
2001-05-04,0.4098
2001-05-07,-0.6414
2001-05-08,1.1737
2001-05-09,-3.1323
2001-05-10,-4.7904
2001-05-11,0.4403
2001-05-14,-6.7627
2001-05-15,-7.4547
2001-05-16,8.2729
2001-05-17,11.059
2001-05-18,-1.5691000000000002
2001-05-21,11.8332
2001-05-22,-1.2061
2001-05-23,-9.212
2001-05-24,-1.1614
2001-05-25,-2.2882
2001-05-29,-7.1519
2001-05-30,-11.6564
2001-05-31,-2.7778
2001-06-01,7.1429
2001-06-04,-0.963
2001-06-05,5.2356
2001-06-06,-1.2082
2001-06-07,6.9065
2001-06-08,-16.5545
2001-06-11,-7.5
2001-06-12,2.4412
2001-06-13,-7.1489
2001-06-14,-5.7745
2001-06-15,-4.572
2001-06-18,-13.4557
2001-06-19,-12.6031
2001-06-20,-3.504
2001-06-21,3.352
2001-06-22,-2.2973
2001-06-25,0.9682
2001-06-26,0.6849
2001-06-27,11.9728
2001-06-28,9.7205
2001-06-29,21.8162
2001-07-02,-10.3636
2001-07-03,-2.9412000000000003
2001-07-05,-7.1055
2001-07-06,-5.6243
2001-07-09,2.503
2001-07-10,-10.4651
2001-07-11,3.8961
2001-07-12,15.25
2001-07-13,-2.0607
2001-07-16,-3.876
2001-07-17,6.2212
2001-07-18,-2.3861
2001-07-19,11.3333
2001-07-20,-7.2854
2001-07-23,-5.4898
2001-07-24,-5.1253
2001-07-25,-5.5222
2001-07-26,4.1931
2001-07-27,-1.3415
2001-07-30,-0.4944
2001-07-31,2.3602
2001-08-01,20.3883
2001-08-02,3.2258
2001-08-03,-2.2461
2001-08-06,-1.5984
2001-08-07,-4.0609
2001-08-08,0.0
2001-08-09,-2.0106
2001-08-10,2.9158
2001-08-13,5.5614
2001-08-14,-0.0994
2001-08-15,-10.2488
2001-08-16,2.2173
2001-08-17,-4.5553
2001-08-20,0.4545
2001-08-21,-7.5792
2001-08-22,1.4687999999999999
2001-08-23,-5.5489
2001-08-24,11.622
2001-08-27,1.9451
2001-08-28,-6.8462
2001-08-29,-2.7711
2001-08-30,-1.487
2001-08-31,3.1447
2001-09-04,-9.1463
2001-09-05,-6.5772
2001-09-06,-16.954
2001-09-07,-4.8443000000000005
2001-09-10,0.1818
2001-09-17,-18.3303
2001-09-18,-0.8889
2001-09-19,-5.6054
2001-09-20,0.0
2001-09-21,-6.4133
2001-09-24,6.8528
2001-09-25,-9.7387
2001-09-26,-10.526299999999999
2001-09-27,-15.8824
2001-09-28,6.993
2001-10-01,-3.268
2001-10-02,-24.6622
2001-10-03,23.3184
2001-10-04,25.4545
2001-10-05,-2.3188
2001-10-08,2.6706
2001-10-09,-6.9364
2001-10-10,11.1801
2001-10-11,28.4916
2001-10-12,17.8261
2001-10-15,-7.7491
2001-10-16,2.6
2001-10-17,-3.3138
2001-10-18,-17.9435
2001-10-19,-7.371
2001-10-22,-7.1618
2001-10-23,-4.2857
2001-10-24,3.5821
2001-10-25,6.9164
2001-10-26,-1.0782
2001-10-29,-10.0817
2001-10-30,-0.303
2001-10-31,0.6079
2001-11-01,1.2085
2001-11-02,1.791
2001-11-05,13.4897
2001-11-06,-1.0336
2001-11-07,-5.7440999999999995
2001-11-08,8.8643
2001-11-09,-1.7812000000000001
2001-11-12,5.1813
2001-11-13,15.2709
2001-11-14,3.4188
2001-11-15,-4.5455
2001-11-16,6.2771
2001-11-19,3.4623
2001-11-20,-14.7638
2001-11-21,-4.6189
2001-11-23,-1.4527999999999999
2001-11-26,-2.2113
2001-11-27,3.7688
2001-11-28,0.7264
2001-11-29,2.1635
2001-11-30,-5.6471
2001-12-03,-6.4838000000000005
2001-12-04,10.9333
2001-12-05,8.8942
2001-12-06,3.9735
2001-12-07,34.6072
2001-12-10,-9.4637
2001-12-11,-8.1882
2001-12-12,9.2979
2001-12-13,-9.7222
2001-12-14,-8.6538
2001-12-17,-7.3684
2001-12-18,7.9545
2001-12-19,0.8421
2001-12-20,-11.0647
2001-12-21,3.0516
2001-12-24,2.7335000000000003
2001-12-26,-0.2217
2001-12-27,1.3333
2001-12-28,2.4123
2001-12-31,-3.6403
2002-01-02,11.1111
2002-01-03,10.0
2002-01-04,-2.5455
2002-01-07,-6.1567
2002-01-08,1.7893
2002-01-09,-2.3438
2002-01-10,1.4
2002-01-11,-3.3531
2002-01-14,-5.7143
2002-01-15,-5.4113
2002-01-16,-7.5515
2002-01-17,8.9109
2002-01-18,-4.0909
2002-01-22,-4.9763
2002-01-23,0.2494
2002-01-24,0.7463
2002-01-25,-1.4815
2002-01-28,5.5138
2002-01-29,-3.5629
2002-01-30,-1.7241
2002-01-31,-2.005
2002-02-01,-2.5575
2002-02-04,-12.0735
2002-02-05,-7.1642
2002-02-06,1.6077
2002-02-07,-5.0633
2002-02-08,2.3333
2002-02-11,11.4007
2002-02-12,1.462
2002-02-13,-5.1873
2002-02-14,3.6474
2002-02-15,-9.6774
2002-02-19,-4.5455
2002-02-20,2.7211
2002-02-21,-7.2848
2002-02-22,3.9286
2002-02-25,1.7182
2002-02-26,-3.0405
2002-02-27,1.0453
2002-02-28,-1.0345
2002-03-01,3.4843
2002-03-04,5.0505
2002-03-05,5.1282
2002-03-06,2.7439
2002-03-07,-4.7478
2002-03-08,6.8536
2002-03-11,1.1662
2002-03-12,3.17
2002-03-13,-5.3073
2002-03-14,-0.885
2002-03-15,5.6548
2002-03-18,-3.0986
2002-03-19,-3.7791
2002-03-20,-6.0423
2002-03-21,7.074
2002-03-22,-2.1021
2002-03-25,-1.227
2002-03-26,3.7267
2002-03-27,-1.4969999999999999
2002-03-28,-0.9119
2002-04-01,2.1471999999999998
2002-04-02,-5.4054
2002-04-03,-6.3492
2002-04-04,3.7288
2002-04-05,-1.634
2002-04-08,-1.6611
2002-04-09,-0.6757
2002-04-10,-5.7823
2002-04-11,-8.3032
2002-04-12,-2.3622
2002-04-15,-7.2581
2002-04-16,20.0
2002-04-17,4.7101
2002-04-18,-11.0727
2002-04-19,-2.7237
2002-04-22,-9.6
2002-04-23,-10.6195
2002-04-24,-4.9505
2002-04-25,-1.5625
2002-04-26,-6.3492
2002-04-29,-0.565
2002-04-30,-5.1136
2002-05-01,-13.1737
2002-05-02,-2.069
2002-05-03,-6.338
2002-05-06,9.0226
2002-05-07,-3.4483
2002-05-08,27.8571
2002-05-09,-6.7039
2002-05-10,-6.0479
2002-05-13,1.9758
2002-05-14,3.125
2002-05-15,-4.8485
2002-05-16,-4.4586
2002-05-17,1.3333
2002-05-20,2.6316
2002-05-21,-5.1282
2002-05-22,-7.4324
2002-05-23,-0.7299
2002-05-24,2.2059
2002-05-28,-2.8777
2002-05-29,-2.2222
2002-05-30,-4.5455
2002-05-31,-1.5873
2002-06-03,-10.4839
2002-06-04,-0.9009
2002-06-05,-5.4545
2002-06-06,-15.3846
2002-06-07,5.6818
2002-06-10,-8.6022
2002-06-11,-8.2353
2002-06-12,-3.8462
2002-06-13,-5.3333
2002-06-14,-1.4085
2002-06-17,4.2857
2002-06-18,-8.2192
2002-06-19,-5.9701
2002-06-20,12.6984
2002-06-21,4.2254
2002-06-24,8.1081
2002-06-25,-7.5
2002-06-26,-2.7027
2002-06-27,-2.7778
2002-06-28,-8.5714
2002-07-01,-1.5625
2002-07-02,-6.3492
2002-07-03,3.3898
2002-07-05,-3.2787
2002-07-08,1.6949
2002-07-09,-3.3333
2002-07-10,-1.7241
2002-07-11,8.7719
2002-07-12,4.8387
2002-07-15,6.1538
2002-07-16,2.8986
2002-07-17,7.0423
2002-07-18,-3.9474
2002-07-19,2.7397
2002-07-22,-1.3333
2002-07-23,1.3514
2002-07-24,-1.3333
2002-07-25,4.0541
2002-07-26,2.5974
2002-07-29,8.8608
2002-07-30,8.1395
2002-07-31,-3.2258
2002-08-01,0.0
2002-08-02,-2.2222
2002-08-05,-5.6818
2002-08-06,-1.2048
2002-08-07,-3.6585
2002-08-08,0.0
2002-08-09,-6.3291
2002-08-12,-3.9189
2002-08-13,-1.5471
2002-08-14,-5.7143
2002-08-15,1.5152
2002-08-16,11.791
2002-08-19,-6.5421
2002-08-20,-4.2857
2002-08-21,8.9552
2002-08-22,10.9589
2002-08-23,0.0
2002-08-26,-3.7037
2002-08-27,-10.2564
2002-08-28,1.4285999999999999
2002-08-29,-5.6338
2002-08-30,-1.4925
2002-09-03,-3.0303
2002-09-04,-1.5625
2002-09-05,-3.1746
2002-09-06,0.0
2002-09-09,1.6393
2002-09-10,0.0
2002-09-11,-3.0645
2002-09-12,1.4975
2002-09-13,-1.6393
2002-09-16,-6.6667
2002-09-17,-5.3571
2002-09-18,-7.5472
2002-09-19,-10.2041
2002-09-20,4.5455
2002-09-23,-10.3261
2002-09-24,-0.6061
2002-09-25,9.5122
2002-09-26,-4.2316
2002-09-27,-6.9767
2002-09-30,2.5
2002-10-01,-17.0732
2002-10-02,0.0
2002-10-03,-8.8235
2002-10-04,-6.4516
2002-10-07,-13.7931
2002-10-08,-11.2
2002-10-09,8.1081
2002-10-10,-8.3333
2002-10-11,4.5455
2002-10-14,8.6957
2002-10-15,8.0
2002-10-16,0.0
2002-10-17,7.4074
2002-10-18,-3.4483
2002-10-21,-8.9286
2002-10-22,-5.8824
2002-10-23,16.6667
2002-10-24,17.8571
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,-12.1212
2002-10-30,0.3448
2002-10-31,37.457
2002-11-01,46.25
2002-11-04,-0.8547
2002-11-05,-10.3448
2002-11-06,44.2308
2002-11-07,5.3333
2002-11-08,-7.5949
2002-11-11,-16.4384
2002-11-12,3.4426
2002-11-13,-0.1585
2002-11-14,6.3492
2002-11-15,-1.4925
2002-11-18,-1.5152
2002-11-19,-4.6154
2002-11-20,11.2903
2002-11-21,37.6812
2002-11-22,14.7368
2002-11-25,11.9266
2002-11-26,-9.0164
2002-11-27,4.5045
2002-11-29,-1.7241
2002-12-02,0.8772
2002-12-03,-6.9565
2002-12-04,2.8037
2002-12-05,-3.6364
2002-12-06,6.6038
2002-12-09,-13.2743
2002-12-10,7.1429
2002-12-11,-3.8095
2002-12-12,-18.8119
2002-12-13,-9.7561
2002-12-16,10.8108
2002-12-17,-8.5366
2002-12-18,-8.0
2002-12-19,1.4493
2002-12-20,-1.4285999999999999
2002-12-23,-4.3478
2002-12-24,3.0303
2002-12-26,1.4706000000000001
2002-12-27,-4.2029
2002-12-30,-4.6899
2002-12-31,9.3651
2003-01-02,21.9158
2003-01-03,2.3810000000000002
2003-01-06,-2.3256
2003-01-07,2.3810000000000002
2003-01-08,0.0
2003-01-09,1.1628
2003-01-10,1.1494
2003-01-13,4.5455
2003-01-14,16.3043
2003-01-15,-5.6075
2003-01-16,-8.9109
2003-01-17,-5.4348
2003-01-21,4.5977
2003-01-22,1.2088
2003-01-23,-3.3795
2003-01-24,-13.471
2003-01-27,-8.961
2003-01-28,4.1369
2003-01-29,1.3699
2003-01-30,-5.4054
2003-01-31,-4.2857
2003-02-03,-4.4776
2003-02-04,-7.8125
2003-02-05,3.3898
2003-02-06,-3.1148
2003-02-07,-0.1692
2003-02-10,5.0847
2003-02-11,-1.7742
2003-02-12,0.1642
2003-02-13,-8.1967
2003-02-14,7.1429
2003-02-18,6.6667
2003-02-19,1.5625
2003-02-20,4.6154
2003-02-21,-1.4706000000000001
2003-02-24,-5.9701
2003-02-25,-3.1746
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,1.6393
2003-03-03,1.6129
2003-03-04,-4.4444
2003-03-05,-0.3322
2003-03-06,-3.3333
2003-03-07,-5.1724
2003-03-10,-7.0909
2003-03-11,1.7612999999999999
2003-03-12,-3.8462
2003-03-13,6.0
2003-03-14,3.7736
2003-03-17,9.0909
2003-03-18,0.0
2003-03-19,-3.3333
2003-03-20,5.1724
2003-03-21,-1.6393
2003-03-24,-10.0
2003-03-25,-1.8519
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,-5.6604
2003-03-31,-2.0
2003-04-01,-2.0408
2003-04-02,4.1667
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,2.0
2003-04-08,-1.9607999999999999
2003-04-09,0.0
2003-04-10,10.0
2003-04-11,29.0909
2003-04-14,-4.2254
2003-04-15,-7.3529
2003-04-16,1.5873
2003-04-17,1.5625
2003-04-21,7.6923
2003-04-22,1.4285999999999999
2003-04-23,2.8169
2003-04-24,6.8493
2003-04-25,-6.4103
2003-04-28,0.0
2003-04-29,17.8082
2003-04-30,-4.6512
2003-05-01,-2.439
2003-05-02,7.5
2003-05-05,13.9535
2003-05-06,-4.0816
2003-05-07,-4.2553
2003-05-08,-2.2222
2003-05-09,0.0
2003-05-12,0.0
2003-05-13,2.2727
2003-05-14,20.0
2003-05-15,-4.6296
2003-05-16,0.0
2003-05-19,-6.7961
2003-05-20,0.0
2003-05-21,-0.1042
2003-05-22,-1.9811999999999999
2003-05-23,-1.0638
2003-05-27,7.5269
2003-05-28,8.0
2003-05-29,7.4074
2003-05-30,0.8621
2003-06-02,5.9829
2003-06-03,-0.8065
2003-06-04,0.0
2003-06-05,39.8374
2003-06-06,11.0465
2003-06-09,-6.8063
2003-06-10,-8.9888
2003-06-11,4.321
2003-06-12,-4.7337
2003-06-13,-6.2112
2003-06-16,0.6623
2003-06-17,-8.5526
2003-06-18,15.1079
2003-06-19,1.25
2003-06-20,4.3827
2003-06-23,-7.7469
2003-06-24,-4.4872
2003-06-25,-2.0134
2003-06-26,-2.0548
2003-06-27,-5.5944
2003-06-30,0.7407
2003-07-01,12.5
2003-07-02,1.9607999999999999
2003-07-03,-1.9231
2003-07-07,6.5359
2003-07-08,6.7485
2003-07-09,3.4483
2003-07-10,3.3333
2003-07-11,-8.6022
2003-07-14,3.5294
2003-07-15,-3.9773
2003-07-16,1.1834
2003-07-17,-11.1111
2003-07-18,-1.9737
2003-07-21,-3.3557
2003-07-22,4.8611
2003-07-23,0.6623
2003-07-24,-1.3158
2003-07-25,-1.3333
2003-07-28,2.7027
2003-07-29,0.7237
2003-07-30,-2.0248
2003-07-31,8.0
2003-08-01,-0.6173
2003-08-04,-3.6646
2003-08-05,1.225
2003-08-06,-4.4586
2003-08-07,0.0667
2003-08-08,-7.3951
2003-08-11,9.4245
2003-08-12,1.9724
2003-08-13,-1.354
2003-08-14,1.2418
2003-08-15,-1.2266
2003-08-18,-0.6536
2003-08-19,1.3158
2003-08-20,-2.5974
2003-08-21,3.3333
2003-08-22,-2.5806
2003-08-25,0.6623
2003-08-26,-0.6579
2003-08-27,1.3245
2003-08-28,-1.9607999999999999
2003-08-29,6.6667
2003-09-02,13.75
2003-09-03,19.7802
2003-09-04,1.8349
2003-09-05,8.5586
2003-09-08,0.8299
2003-09-09,4.5267
2003-09-10,-4.3307
2003-09-11,3.7037
2003-09-12,18.254
2003-09-15,-6.0403
2003-09-16,-6.7857
2003-09-17,-0.8046
2003-09-18,-7.3001
2003-09-19,0.0
2003-09-22,1.6667
2003-09-23,13.1148
2003-09-24,-8.6957
2003-09-25,2.7778
2003-09-26,-10.0386
2003-09-29,3.4335
2003-09-30,2.9046
2003-10-01,1.6129
2003-10-02,-2.7778
2003-10-03,-0.8163
2003-10-06,2.0576
2003-10-07,1.6129
2003-10-08,-1.9841
2003-10-09,4.4534
2003-10-10,7.3643
2003-10-13,-1.083
2003-10-14,0.7299
2003-10-15,1.087
2003-10-16,1.0394
2003-10-17,-10.2519
2003-10-20,-4.7826
2003-10-21,3.3624
2003-10-22,-2.4096
2003-10-23,0.823
2003-10-24,9.3878
2003-10-27,3.3582
2003-10-28,4.6931
2003-10-29,-2.069
2003-10-30,3.8731999999999998
2003-10-31,7.4576
2003-11-03,4.7318999999999996
2003-11-04,9.6386
2003-11-05,-8.544
2003-11-06,-5.9778
2003-11-07,3.5144
2003-11-10,-2.7778
2003-11-11,1.5873
2003-11-12,4.0625
2003-11-13,-3.6036
2003-11-14,0.2492
2003-11-17,-4.3195
2003-11-18,1.3316
2003-11-19,5.1282
2003-11-20,0.6098
2003-11-21,-8.1818
2003-11-24,-0.33
2003-11-25,1.2583
2003-11-26,0.3924
2003-11-28,0.3257
2003-12-01,-1.6234
2003-12-02,-1.6502
2003-12-03,-6.0403
2003-12-04,-1.7856999999999998
2003-12-05,-3.6364
2003-12-08,-5.6981
2003-12-09,-0.4402
2003-12-10,-13.9871
2003-12-11,2.3364
2003-12-12,7.2603
2003-12-15,-0.8089
2003-12-16,-7.7253
2003-12-17,2.3256
2003-12-18,6.8182
2003-12-19,-2.1277
2003-12-22,0.8696
2003-12-23,3.4483
2003-12-24,1.25
2003-12-26,-0.4115
2003-12-29,-1.6529
2003-12-30,-1.2605
2003-12-31,-2.1277
2004-01-02,0.8696
2004-01-05,10.8621
2004-01-06,22.8616
2004-01-07,-3.481
2004-01-08,3.6066000000000003
2004-01-09,-3.481
2004-01-12,3.6066000000000003
2004-01-13,-5.3797
2004-01-14,6.3545
2004-01-15,6.6038
2004-01-16,10.6195
2004-01-20,1.3333
2004-01-21,-15.0
2004-01-22,0.3096
2004-01-23,-3.3951000000000002
2004-01-26,-0.3195
2004-01-27,-1.6026
2004-01-28,0.0
2004-01-29,-4.2345
2004-01-30,2.7211
2004-02-02,-0.3311
2004-02-03,-2.99
2004-02-04,-3.7671
2004-02-05,-2.847
2004-02-06,3.6630000000000003
2004-02-09,1.4134
2004-02-10,0.0
2004-02-11,3.8327999999999998
2004-02-12,-1.0067
2004-02-13,-5.0847
2004-02-17,8.2143
2004-02-18,1.3201
2004-02-19,0.0
2004-02-20,-2.9316
2004-02-23,-1.6779
2004-02-24,-6.1433
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,2.6909
2004-03-01,-0.1416
2004-03-02,-3.5461
2004-03-03,-1.8382
2004-03-04,1.161
2004-03-05,-1.1107
2004-03-08,-1.9094
2004-03-09,-4.5802
2004-03-10,-2.0
2004-03-11,2.449
2004-03-12,3.5857
2004-03-15,-2.6923
2004-03-16,-1.581
2004-03-17,1.2048
2004-03-18,-0.3968
2004-03-19,-0.7968
2004-03-22,-1.6064
2004-03-23,-4.0816
2004-03-24,0.8511
2004-03-25,0.4219
2004-03-26,-1.6806999999999999
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,-1.2821
2004-04-01,1.2987
2004-04-02,14.1026
2004-04-05,1.1236
2004-04-06,-5.5556
2004-04-07,12.1569
2004-04-08,-2.7972
2004-04-12,3.5971
2004-04-13,-4.5139
2004-04-14,-4.3636
2004-04-15,0.7605
2004-04-16,-14.3396
2004-04-19,-2.6432
2004-04-20,-5.8824
2004-04-21,-7.2115
2004-04-22,-4.1451
2004-04-23,4.8649000000000004
2004-04-26,-4.6392
2004-04-27,-4.3243
2004-04-28,-2.8249
2004-04-29,-6.3953
2004-04-30,0.0
2004-05-03,4.3478
2004-05-04,1.7856999999999998
2004-05-05,-5.2632
2004-05-06,-3.0864
2004-05-07,0.6369
2004-05-10,-2.5316
2004-05-11,0.0
2004-05-12,0.6494
2004-05-13,1.2903
2004-05-14,1.2818
2004-05-17,-6.9256
2004-05-18,3.3784
2004-05-19,-0.6536
2004-05-20,1.9737
2004-05-21,-4.5161
2004-05-24,2.7027
2004-05-25,6.5789
2004-05-26,-1.2346
2004-05-27,-4.375
2004-05-28,0.6536
