ticker,AXDX US Equity
2000-11-17,4.3478
2000-11-20,-8.3333
2000-11-21,-18.1818
2000-11-22,-44.4444
2000-11-24,20.0
2000-11-27,25.0
2000-11-28,-13.3333
2000-11-29,0.9231
2000-11-30,-23.7805
2000-12-01,10.0
2000-12-04,9.0909
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-33.3333
2000-12-08,25.0
2000-12-11,-10.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,11.1111
2000-12-15,20.0
2000-12-18,-20.0
2000-12-19,6.6667
2000-12-20,-2.3438
2000-12-21,-10.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,11.1111
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-4.0
2001-01-08,14.5833
2001-01-09,0.0
2001-01-10,9.0909
2001-01-11,-8.3333
2001-01-16,0.0
2001-01-17,9.0909
2001-01-18,16.6667
2001-01-19,0.0
2001-01-22,0.5714
2001-01-23,49.1477
2001-01-24,14.2857
2001-01-26,-25.0
2001-01-29,16.6667
2001-01-30,-4.7619
2001-01-31,-10.0
2001-02-01,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,16.6556
2001-02-14,-14.2776
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,11.1111
2001-02-22,-10.0
2001-02-23,0.0
2001-02-27,-5.5556
2001-02-28,-4.0
2001-03-01,-1.9607999999999999
2001-03-02,-10.0
2001-03-05,0.0
2001-03-06,11.1111
2001-03-07,-10.0
2001-03-08,0.0
2001-03-09,4.1667
2001-03-12,0.0
2001-03-13,13.3333
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,-5.8824
2001-03-22,0.0
2001-03-23,12.5
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-16.6667
2001-03-30,-6.6667
2001-04-02,0.0
2001-04-03,2.8571
2001-04-04,-2.7778
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-7.1571
2001-04-10,0.9386
2001-04-11,0.0
2001-04-12,2.439
2001-04-16,0.0
2001-04-17,2.3810000000000002
2001-04-18,6.9767
2001-04-19,4.3478
2001-04-20,-12.5
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,0.0
2001-04-30,-2.3810000000000002
2001-05-01,7.3171
2001-05-02,0.0
2001-05-03,4.5455
2001-05-04,0.0
2001-05-07,4.3478
2001-05-08,10.4167
2001-05-09,0.0
2001-05-10,-9.434
2001-05-11,8.3333
2001-05-14,5.7692
2001-05-15,9.0909
2001-05-16,0.0
2001-05-17,-8.3333
2001-05-21,9.0909
2001-05-22,0.0
2001-05-23,8.3333
2001-05-24,-1.5385
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,32.8125
2001-06-01,5.8824
2001-06-04,-4.4444
2001-06-05,24.4186
2001-06-06,2.8037
2001-06-07,-20.9091
2001-06-08,3.4483
2001-06-11,-3.3333
2001-06-12,9.1954
2001-06-13,12.6316
2001-06-14,-3.7382999999999997
2001-06-15,0.9709
2001-06-18,0.0
2001-06-19,4.8077
2001-06-20,0.9174
2001-06-21,3.6364
2001-06-22,29.8246
2001-06-25,-10.8108
2001-06-26,2.2727
2001-06-27,-5.1852
2001-06-28,9.375
2001-06-29,1.4285999999999999
2001-07-02,-1.4085
2001-07-03,0.0
2001-07-05,9.2857
2001-07-06,-1.9607999999999999
2001-07-09,-10.0
2001-07-10,3.7037
2001-07-11,-10.7143
2001-07-12,0.0
2001-07-13,13.6
2001-07-16,7.0423
2001-07-17,-9.2105
2001-07-18,-2.1739
2001-07-19,7.4074
2001-07-20,3.4483
2001-07-23,-6.6667
2001-07-24,7.1429
2001-07-25,-4.0
2001-07-26,-2.7778
2001-07-27,4.2857
2001-07-30,0.0
2001-07-31,-2.0548
2001-08-01,1.3986
2001-08-02,0.0
2001-08-03,4.1379
2001-08-06,7.2848
2001-08-07,0.6173
2001-08-08,4.2945
2001-08-09,29.4118
2001-08-10,0.0
2001-08-13,-2.2727
2001-08-14,-10.6977
2001-08-15,4.6875
2001-08-16,0.4975
2001-08-17,-4.9505
2001-08-20,-1.0417
2001-08-21,-2.6316
2001-08-22,20.5405
2001-08-23,3.1390000000000002
2001-08-24,1.3043
2001-08-27,-1.2876
2001-08-28,6.5217
2001-08-29,-1.2245
2001-08-30,-4.1322
2001-08-31,6.8966
2001-09-04,-7.2581
2001-09-05,6.5217
2001-09-06,-8.1633
2001-09-07,-3.1111
2001-09-10,-8.2569
2001-09-17,-8.5
2001-09-18,9.2896
2001-09-19,-7.5
2001-09-20,2.7027
2001-09-21,10.526299999999999
2001-09-24,14.2857
2001-09-25,20.8333
2001-09-26,22.069
2001-09-27,-9.0395
2001-09-28,0.9317
2001-10-01,-1.5385
2001-10-02,-1.875
2001-10-03,-4.4586
2001-10-04,0.6667
2001-10-05,-7.6159
2001-10-08,-3.9427
2001-10-09,0.7463
2001-10-10,16.6667
2001-10-11,6.3492
2001-10-12,-11.9403
2001-10-15,1.6949
2001-10-16,5.3333
2001-10-17,2.8481
2001-10-18,1.5385
2001-10-19,-0.6061
2001-10-22,-0.9146
2001-10-23,4.3077
2001-10-24,-1.1799
2001-10-25,1.4925
2001-10-26,3.8235
2001-10-29,-3.6827
2001-10-30,4.4118
2001-10-31,-1.4085
2001-11-01,-6.0
2001-11-02,-2.7356
2001-11-05,-4.6875
2001-11-06,-0.6557
2001-11-07,0.9901
2001-11-08,6.2092
2001-11-09,1.5385
2001-11-12,3.0303
2001-11-13,-2.9412000000000003
2001-11-14,0.0
2001-11-15,-3.3333
2001-11-16,-2.8213
2001-11-19,-1.2903
2001-11-20,-5.8824
2001-11-21,3.8194
2001-11-23,1.0033
2001-11-26,0.3311
2001-11-27,-0.9901
2001-11-28,-2.6667
2001-11-29,0.3425
2001-11-30,-1.3652
2001-12-03,-1.3841
2001-12-04,-12.2807
2001-12-05,0.0
2001-12-06,5.6
2001-12-07,-5.303
2001-12-10,-12.0
2001-12-11,-3.1818
2001-12-12,-6.1033
2001-12-13,5.0
2001-12-14,2.3810000000000002
2001-12-17,-2.3256
2001-12-18,2.3810000000000002
2001-12-19,-2.3256
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,1.1905000000000001
2001-12-26,-1.1764999999999999
2001-12-27,0.0
2001-12-28,-2.3810000000000002
2001-12-31,3.9024
2002-01-02,-1.4085
2002-01-03,-2.3810000000000002
2002-01-04,4.878
2002-01-07,-2.3256
2002-01-08,0.0
2002-01-09,-2.3810000000000002
2002-01-10,11.7073
2002-01-11,2.6201
2002-01-14,-4.2553
2002-01-15,0.4444
2002-01-16,0.0
2002-01-17,-5.3097
2002-01-18,0.4673
2002-01-22,-2.3256
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,1.9048
2002-01-29,-1.8692
2002-01-30,-2.3810000000000002
2002-01-31,2.439
2002-02-01,-4.7619
2002-02-04,2.5
2002-02-05,-2.439
2002-02-06,2.5
2002-02-07,-2.439
2002-02-08,0.0
2002-02-11,5.0
2002-02-12,0.0
2002-02-13,0.4762
2002-02-15,1.4218
2002-02-19,-0.9346
2002-02-20,-3.3019
2002-02-21,0.0
2002-02-22,0.4878
2002-02-25,-1.4563
2002-02-26,-0.4926
2002-02-27,-0.9901
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.5
2002-03-05,-0.4975
2002-03-06,-2.0
2002-03-07,2.0408
2002-03-08,0.0
2002-03-11,-8.5
2002-03-12,1.0929
2002-03-13,-0.5946
2002-03-14,17.9989
2002-03-15,-3.6866
2002-03-18,-3.8278
2002-03-19,-0.4975
2002-03-20,-2.0
2002-03-21,-4.5918
2002-03-22,4.2781
2002-03-25,-2.5641
2002-03-26,0.0
2002-03-27,0.3158
2002-03-28,-0.3148
2002-04-02,-6.8421
2002-04-03,-9.6045
2002-04-04,13.125
2002-04-05,-6.0773
2002-04-08,-4.7059
2002-04-09,9.8765
2002-04-10,5.0562
2002-04-11,-2.6738
2002-04-12,-3.8462
2002-04-15,2.8571
2002-04-16,-2.7778
2002-04-17,0.0
2002-04-18,2.8571
2002-04-19,-2.7778
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,-9.7143
2002-04-25,0.0
2002-04-29,-12.6582
2002-04-30,2.1739
2002-05-01,1.4184
2002-05-02,1.3986
2002-05-03,3.4483
2002-05-06,-0.6667
2002-05-07,-0.6711
2002-05-08,-2.027
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,2.069
2002-05-15,11.4865
2002-05-16,-3.0303
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-3.125
2002-05-24,0.0
2002-05-29,-3.2258
2002-05-30,-3.3333
2002-05-31,4.8276
2002-06-03,-4.6053
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,4.8276
2002-06-10,0.0
2002-06-11,-3.9474
2002-06-12,-4.1096
2002-06-13,-1.4285999999999999
2002-06-14,-5.7971
2002-06-17,-6.9231
2002-06-18,3.3058
2002-06-19,-1.6
2002-06-20,1.626
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-4.0
2002-06-27,5.8333
2002-06-28,-8.6614
2002-07-01,-10.3448
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,-2.8846
2002-07-09,2.9703
2002-07-10,-1.9231
2002-07-11,-1.9607999999999999
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,-18.0
2002-07-17,0.0
2002-07-19,-6.0976
2002-07-22,10.3896
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,11.7647
2002-07-29,0.0
2002-07-30,-21.0526
2002-07-31,0.0
2002-08-01,0.0
2002-08-05,0.0
2002-08-07,6.6667
2002-08-08,12.5
2002-08-13,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,5.5556
2002-08-21,-15.7895
2002-08-22,6.25
2002-08-23,18.8235
2002-08-26,2.9703
2002-08-27,-16.3462
2002-08-28,0.0
2002-08-30,18.3908
2002-09-03,4.8544
2002-09-04,0.0
2002-09-09,-2.7778
2002-09-10,-0.9524
2002-09-11,-3.8462
2002-09-12,-3.0
2002-09-13,3.0928
2002-09-20,-2.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,2.0408
2002-09-26,-9.0
2002-09-27,0.0
2002-09-30,-7.6923
2002-10-01,5.9524
2002-10-02,-5.618
2002-10-04,4.7619
2002-10-07,-1.25
2002-10-08,-19.4476
2002-10-09,-2.8571
2002-10-10,22.0588
2002-10-11,-3.6145
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,-7.5
2002-10-18,28.3784
2002-10-21,5.2632
2002-10-22,-10.0
2002-10-24,5.5556
2002-10-25,10.526299999999999
2002-10-28,4.7619
2002-10-29,-4.5455
2002-10-30,-3.8095
2002-10-31,3.9604
2002-11-01,4.7619
2002-11-04,10.9091
2002-11-05,15.5738
2002-11-06,-4.2553
2002-11-07,-7.4074
2002-11-08,0.0
2002-11-11,0.0
2002-11-12,-8.0
2002-11-13,0.0
2002-11-14,4.3478
2002-11-15,0.0
2002-11-18,33.3333
2002-11-19,-21.875
2002-11-20,20.0
2002-11-21,3.3333
2002-11-22,-3.2258
2002-11-25,-6.6667
2002-11-26,0.0
2002-11-27,-1.4285999999999999
2002-12-02,8.6957
2002-12-05,-6.6667
2002-12-06,3.5714
2002-12-09,-3.4483
2002-12-11,6.4286
2002-12-12,-2.349
2002-12-13,2.7491
2002-12-16,-1.6722000000000001
2002-12-17,-1.3605
2002-12-18,3.4483
2002-12-19,-3.3333
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.6897
2002-12-30,2.7397
2002-12-31,-3.3333
2003-01-02,3.4483
2003-01-03,-2.0
2003-01-06,2.0408
2003-01-07,-2.0
2003-01-09,2.0408
2003-01-10,-2.0
2003-01-13,-3.4013999999999998
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,4.2254
2003-01-17,0.6757
2003-01-21,0.6711
2003-01-22,-6.6667
2003-01-23,-3.5714
2003-01-24,0.0
2003-01-28,-18.5185
2003-01-29,9.0909
2003-01-31,-4.1667
2003-02-03,-6.9565
2003-02-04,2.8037
2003-02-07,-2.7273
2003-02-10,2.8037
2003-02-11,0.0
2003-02-14,4.5455
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,4.3478
2003-02-28,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-4.1667
2003-03-11,4.3478
2003-03-12,-1.6667
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,1.6949
2003-03-20,-4.1667
2003-03-24,0.0
2003-03-25,-9.5652
2003-03-26,-0.9615
2003-03-27,0.0
2003-03-28,-1.9417
2003-03-31,-2.9703
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,3.0612
2003-04-11,3.9604
2003-04-14,4.7619
2003-04-15,0.0
2003-04-16,-4.5455
2003-04-17,0.0
2003-04-21,4.7619
2003-04-22,-0.9091
2003-04-23,-3.6696999999999997
2003-04-24,-3.8095
2003-04-28,0.0
2003-04-30,1.9802
2003-05-02,9.7087
2003-05-07,-5.3097
2003-05-08,2.8037
2003-05-09,-2.7273
2003-05-12,5.6075
2003-05-13,6.1947
2003-05-14,4.1667
2003-05-15,7.2
2003-05-16,11.9403
2003-05-19,0.0
2003-05-20,-10.0
2003-05-21,5.1852
2003-05-22,19.7183
2003-05-23,-11.7647
2003-05-27,0.0
2003-05-28,-6.6667
2003-05-30,-14.2857
2003-06-02,1.6667
2003-06-03,2.459
2003-06-04,0.0
2003-06-05,4.0
2003-06-06,0.0
2003-06-10,6.9231
2003-06-11,-2.8777
2003-06-12,3.7037
2003-06-13,-2.8571
2003-06-17,-8.0882
2003-06-18,12.0
2003-06-19,3.5714
2003-06-20,-3.4483
2003-06-24,0.0
2003-06-27,3.5714
2003-06-30,3.4483
2003-07-01,-3.3333
2003-07-02,-6.8966
2003-07-07,5.9259
2003-07-08,4.8951
2003-07-09,3.3333
2003-07-10,-3.2258
2003-07-11,-1.3333
2003-07-14,1.3514
2003-07-15,26.6667
2003-07-16,-5.2632
2003-07-17,0.0
2003-07-18,-5.5556
2003-07-21,-11.7647
2003-07-22,13.3333
2003-07-23,-2.9412000000000003
2003-07-25,0.0
2003-07-28,-9.0909
2003-07-29,16.6667
2003-07-30,8.5714
2003-07-31,92.1053
2003-08-01,-17.8082
2003-08-04,-5.0
2003-08-05,-12.2807
2003-08-06,0.0
2003-08-08,-4.0
2003-08-11,-4.1667
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,8.6957
2003-08-18,-8.0
2003-08-19,6.5217
2003-08-20,-2.0408
2003-08-21,6.6667
2003-08-22,17.1875
2003-08-25,3.3333
2003-08-26,-2.9032
2003-08-27,-8.6379
2003-08-28,5.8182
2003-08-29,3.0928
2003-09-02,-13.3333
2003-09-03,3.8462
2003-09-04,0.0
2003-09-05,-1.8519
2003-09-08,5.6604
2003-09-09,-3.5714
2003-09-10,1.8519
2003-09-11,0.0
2003-09-12,3.6364
2003-09-15,0.0
2003-09-16,5.2632
2003-09-17,14.3333
2003-09-18,13.7026
2003-09-19,2.5641
2003-09-22,-3.75
2003-09-24,-5.1948
2003-09-25,0.0
2003-09-26,6.8493
2003-09-29,-5.1282
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,2.7027
2003-10-06,6.5789
2003-10-07,5.4321
2003-10-08,5.3864
2003-10-09,4.6667
2003-10-10,-3.3970000000000002
2003-10-13,-3.2967
2003-10-14,2.2727
2003-10-15,1.1111
2003-10-16,-1.978
2003-10-17,-1.3453
2003-10-20,0.9091
2003-10-21,-2.2523
2003-10-22,-2.0737
2003-10-23,-0.4706
2003-10-24,-1.8913
2003-10-27,-1.2048
2003-10-28,-2.439
2003-10-29,-3.75
2003-10-30,-2.5974
2003-10-31,-4.5333
2003-11-03,-2.2346
2003-11-04,-8.5714
2003-11-05,-6.25
2003-11-06,-8.3333
2003-11-07,-3.6364
2003-11-10,7.5472
2003-11-11,-1.4035
2003-11-12,1.4235
2003-11-13,-1.7544
2003-11-14,3.2143
2003-11-17,-2.4221
2003-11-18,-0.7092
2003-11-19,0.0
2003-11-20,1.4285999999999999
2003-11-21,2.1127
2003-11-24,-1.7241
2003-11-25,-1.7544
2003-11-26,3.5714
2003-11-28,-8.6207
2003-12-01,0.3774
2003-12-02,-0.7519
2003-12-03,-5.303
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,-1.6
2003-12-09,1.626
2003-12-11,-4.0
2003-12-12,2.9167
2003-12-15,1.2146
2003-12-16,-4.0
2003-12-17,-2.0833
2003-12-18,-3.8298
2003-12-19,1.7699
2003-12-22,-1.3043
2003-12-23,10.1322
2003-12-24,-4.0
2003-12-26,-2.0833
2003-12-29,-1.2766
2003-12-30,-0.8621
2003-12-31,-4.3478
2004-01-02,27.2727
2004-01-05,1.7856999999999998
2004-01-06,14.0351
2004-01-07,-1.5385
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,1.5625
2004-01-13,0.0
2004-01-14,-1.5385
2004-01-15,-1.5625
2004-01-16,1.5873
2004-01-20,1.5625
2004-01-21,0.0
2004-01-22,1.5385
2004-01-23,2.4242
2004-01-26,2.9586
2004-01-27,0.5747
2004-01-28,-2.8571
2004-01-29,-5.8824
2004-01-30,1.5625
2004-02-02,-0.6154
2004-02-03,-0.9288
2004-02-04,-1.5625
2004-02-05,-1.5873
2004-02-06,-3.2258
2004-02-09,5.0
2004-02-10,-1.5873
2004-02-11,-3.2258
2004-02-12,-1.6667
2004-02-13,0.0
2004-02-18,1.6949
2004-02-19,1.6667
2004-02-20,-1.6393
2004-02-23,-4.0
2004-02-24,-2.4306
2004-02-25,3.2028
2004-02-26,0.0
2004-02-27,2.4138
2004-03-01,-2.3569
2004-03-02,1.0345
2004-03-03,-1.0239
2004-03-04,0.0
2004-03-05,3.1034
2004-03-08,-1.3378
2004-03-09,0.0
2004-03-10,-1.6949
2004-03-11,0.0
2004-03-12,-1.3793
2004-03-15,1.3986
2004-03-16,-6.8966
2004-03-17,0.3704
2004-03-18,-3.69
2004-03-19,1.5326
2004-03-22,-5.6604
2004-03-23,-0.8
2004-03-24,-3.2258
2004-03-25,12.5
2004-03-26,3.7037
2004-03-29,-5.3571
2004-03-30,-7.5472
2004-03-31,0.0
2004-04-01,2.8571
2004-04-02,-0.7937
2004-04-05,2.0
2004-04-06,0.0
2004-04-07,-5.8824
2004-04-12,1.25
2004-04-13,-0.4115
2004-04-14,-0.8264
2004-04-15,-1.25
2004-04-16,3.3755
2004-04-19,2.0408
2004-04-20,4.0
2004-04-21,-5.7692
2004-04-22,0.0
2004-04-23,2.0408
2004-04-27,0.0
2004-04-29,0.4
2004-04-30,2.3904
2004-05-03,-0.7782
2004-05-04,5.8824
2004-05-05,-5.5556
2004-05-06,0.0
2004-05-07,-6.2745
2004-05-10,-1.6736
2004-05-11,-0.8511
2004-05-12,-2.5751
2004-05-13,1.3216
2004-05-17,-8.2609
2004-05-18,1.8957000000000002
2004-05-19,4.6512
2004-05-20,13.3333
2004-05-21,6.2745
2004-05-24,0.738
2004-05-26,2.5641
2004-05-27,1.4285999999999999
2004-05-28,1.0563
2004-06-01,2.7875
2004-06-02,-0.339
2004-06-03,-1.3605
2004-06-04,3.1034
2004-06-07,2.0067
2004-06-08,-0.6557
2004-06-09,0.33
2004-06-10,3.2895
2004-06-14,-2.8662
2004-06-15,0.6557
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,-2.6059
2004-06-22,0.3344
2004-06-23,-1.0
2004-06-24,-1.6835
2004-06-25,-2.7397
2004-06-28,0.3521
2004-06-29,3.5088
2004-06-30,-0.678
2004-07-01,-0.6826
2004-07-02,0.3436
2004-07-06,-0.6849
2004-07-07,-1.7241
2004-07-08,0.3509
2004-07-09,-0.6993
2004-07-12,0.0
2004-07-13,-0.7042
2004-07-14,-3.1915
2004-07-15,-0.7326
2004-07-16,-0.369
2004-07-19,-4.8148
2004-07-20,-3.8911
2004-07-21,-1.6194
2004-07-22,-4.1152
2004-07-23,-2.1459
2004-07-26,1.7544
2004-07-27,0.0
2004-07-28,-0.8621
2004-07-29,2.1739
2004-07-30,-0.4255
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,-1.7094
2004-08-06,0.0
2004-08-09,-2.6087
2004-08-10,0.4464
2004-08-11,1.3333
2004-08-12,-2.6316
2004-08-13,-5.4054
2004-08-16,2.3810000000000002
2004-08-17,1.8605
2004-08-18,-0.4566
2004-08-19,0.0
2004-08-20,0.4587
2004-08-23,-6.3927
2004-08-24,0.0
2004-08-25,-1.4634
2004-08-26,-0.9901
2004-08-27,1.0
2004-08-30,3.9604
2004-08-31,0.0
2004-09-01,1.9048
2004-09-02,4.6729
2004-09-03,-0.4464
2004-09-07,-1.3453
2004-09-08,-0.9091
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-17,-1.3761
2004-09-20,2.3256
2004-09-21,1.3636
2004-09-22,-0.4484
2004-09-23,3.1532
2004-09-24,0.0
2004-09-27,-2.1834
2004-09-28,0.8929
2004-09-29,-0.885
2004-10-01,0.4464
2004-10-04,0.0
2004-10-05,-4.0
2004-10-06,0.9259
2004-10-07,2.2936
2004-10-08,-0.4484
2004-10-11,-2.7027
2004-10-12,-0.463
2004-10-13,0.0
2004-10-14,-0.9302
2004-10-15,-0.939
2004-10-18,-0.4739
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.4762
2004-10-25,-0.4739
2004-10-26,-0.9524
2004-10-27,-0.4808
2004-10-28,0.4831
2004-10-29,0.0
2004-11-01,3.8462
2004-11-02,-1.3889
2004-11-03,-1.4085
2004-11-04,0.0
2004-11-05,-2.3810000000000002
2004-11-09,-1.9512
2004-11-10,-0.995
2004-11-11,3.0151
2004-11-15,-1.4634
2004-11-16,-2.4752
2004-11-17,3.5533
2004-11-18,0.0
2004-11-19,0.9804
2004-11-22,-2.9126
2004-11-23,0.5
2004-11-24,-0.4975
2004-11-26,0.0
2004-11-29,0.5
2004-11-30,1.99
2004-12-01,4.878
2004-12-02,0.4651
2004-12-03,-4.6296
2004-12-06,4.3689
2004-12-07,-3.2558
2004-12-08,-0.4808
2004-12-09,0.4831
2004-12-10,0.4808
2004-12-13,-0.9569
2004-12-14,0.9662
2004-12-15,7.6555
2004-12-16,6.6667
2004-12-17,2.0833
2004-12-20,-8.1633
2004-12-21,2.6667
2004-12-22,0.7792
2004-12-23,0.0859
2004-12-27,-0.4292
2004-12-28,-3.0172
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-6.6667
2005-01-03,0.0
2005-01-05,-0.4762
2005-01-06,0.0
2005-01-11,0.0
2005-01-12,-0.4785
2005-01-13,0.4808
2005-01-14,-0.4785
2005-01-18,-1.4423
2005-01-19,1.4634
2005-01-20,-0.9615
2005-01-21,0.4854
2005-01-24,-0.9662
2005-01-25,-0.9756
2005-01-26,-1.4778
2005-01-27,4.0
2005-01-28,-1.4423
2005-01-31,-2.439
2005-02-01,0.0
2005-02-02,32.0
2005-02-03,10.6061
2005-02-04,2.7397
2005-02-07,1.3333
2005-02-08,-6.25
2005-02-09,-12.6316
2005-02-10,22.49
2005-02-11,-1.9672
2005-02-14,0.0
2005-02-15,-4.6823
2005-02-16,-3.1579
2005-02-17,5.0725
2005-02-18,0.0
2005-02-22,4.8276
2005-02-23,-0.6579
2005-02-24,0.0
2005-02-25,-2.9801
2005-02-28,-0.6826
2005-03-01,2.0619
2005-03-02,-2.3569
2005-03-03,-1.3793
2005-03-04,-0.6993
2005-03-07,-2.1127
2005-03-08,1.7986
2005-03-09,-6.0071
2005-03-10,-3.3835
2005-03-11,0.0
2005-03-14,2.3346
2005-03-15,-1.5209000000000001
2005-03-16,0.0
2005-03-17,1.5444
2005-03-18,1.9011
2005-03-21,-2.7612
2005-03-22,2.0721
2005-03-23,-10.526299999999999
2005-03-24,0.0
2005-03-28,-2.521
2005-03-29,3.4483
2005-03-30,11.25
2005-03-31,1.1236
2005-04-01,-3.7037
2005-04-04,-1.5385
2005-04-05,0.3906
2005-04-06,-8.1712
2005-04-07,-0.4237
2005-04-11,3.8298
2005-04-12,-2.459
2005-04-13,0.1681
2005-04-14,-0.5872
2005-04-15,3.3755
2005-04-18,0.8163
2005-04-19,0.0
2005-04-20,-0.4049
2005-04-21,-0.4065
2005-04-22,-0.8163
2005-04-25,-2.8807
2005-04-27,10.1695
2005-04-28,0.0
2005-04-29,-6.5385
2005-05-02,2.8807
2005-05-03,0.0
2005-05-04,2.0
2005-05-05,-1.9607999999999999
2005-05-06,2.0
2005-05-09,-1.9607999999999999
2005-05-10,1.2
2005-05-11,0.3953
2005-05-12,0.3937
2005-05-13,0.3922
2005-05-16,-2.3438
2005-05-17,-0.72
2005-05-18,0.7252
2005-05-19,0.8
2005-05-20,3.1746
