ticker,LDHL US Equity
2005-05-26,5.2632
2005-05-27,0.0
2005-05-31,-40.0
2005-06-01,0.5556
2005-06-02,-3.3149
2005-06-03,5.7143
2005-06-06,-10.8108
2005-06-07,6.0606
2005-06-08,-5.7143
2005-06-09,0.0
2005-06-10,3.0303
2005-06-13,-2.9412000000000003
2005-06-14,-9.0909
2005-06-15,-3.3333
2005-06-16,17.2414
2005-06-17,5.8824
2005-06-20,-2.7778
2005-06-21,-14.2857
2005-06-22,-0.6667
2005-06-23,-6.0403
2005-06-24,-3.5714
2005-06-27,-11.1111
2005-06-28,0.0
2005-06-29,-8.3333
2005-07-01,-10.0
2005-07-07,-24.2424
2005-07-08,-6.6667
2005-07-11,-57.1429
2005-07-12,166.6667
2005-07-13,-12.5
2005-07-15,0.0
2005-07-19,-35.7143
2005-07-20,0.0
2005-07-21,13.3333
2005-07-22,-21.5686
2005-07-25,2.5
2005-07-26,21.9512
2005-07-27,2.0
2005-07-28,27.451
2005-07-29,55.3846
2005-08-01,3.9604
2005-08-02,-3.8095
2005-08-03,18.8119
2005-08-04,33.3333
2005-08-05,12.5
2005-08-08,5.5556
2005-08-09,4.7368
2005-08-10,0.5025
2005-08-11,-5.0
2005-08-12,0.0
2005-08-15,-10.526299999999999
2005-08-16,-26.4706
2005-08-17,-40.0
2005-08-18,40.0
2005-08-19,0.0
2005-08-22,9.5238
2005-08-23,-33.913
2005-08-24,84.2105
2005-08-25,-3.5714
2005-08-26,-18.5185
2005-08-29,0.0
2005-08-30,-4.5455
2005-08-31,-3.8095
2005-09-01,-10.0
2005-09-06,11.1111
2005-09-07,-32.6733
2005-09-08,2.9412000000000003
2005-09-09,0.0
2005-09-14,-2.8571
2005-09-15,-19.1176
2005-09-16,1.8182
2005-09-20,-10.7143
2005-09-21,-16.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-2.3810000000000002
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,-7.3171
2005-09-30,0.0
2005-10-03,-7.8947
2005-10-06,14.2857
2005-10-11,25.0
2005-10-13,-50.0
2005-10-14,0.0
2005-10-17,-12.0
2005-10-18,0.0
2005-10-19,22.7273
2005-10-20,3.7037
2005-10-27,-21.4286
2005-10-28,13.6364
2005-10-31,-10.0
2005-11-01,-2.2222
2005-11-02,-15.9091
2005-11-03,0.0
2005-11-04,35.1351
2005-11-07,-12.0
2005-11-08,4.5455
2005-11-09,3.2609
2005-11-10,-3.1579
2005-11-11,4.3478
2005-11-14,-4.1667
2005-11-16,30.4348
2005-11-17,0.0
2005-11-18,66.6667
2005-11-21,20.0
2005-11-22,-11.6667
2005-11-23,13.2075
2005-11-25,16.6667
2005-11-28,-24.2857
2005-11-29,3.7736
2005-11-30,0.0
2005-12-01,30.9091
2005-12-02,0.0
2005-12-05,-13.8889
2005-12-06,-9.6774
2005-12-07,42.8571
2005-12-08,-6.25
2005-12-09,-14.6667
2005-12-12,-29.6875
2005-12-13,22.2222
2005-12-15,-7.2727
2005-12-16,5.8824
2005-12-20,-16.6667
2005-12-21,55.5556
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-18.5714
2005-12-28,3.5088
2005-12-29,-23.7288
2005-12-30,-11.1111
2006-01-04,20.0
2006-01-05,-16.6667
2006-01-06,17.5
2006-01-09,-31.9149
2006-01-10,3.125
2006-01-11,27.2727
2006-01-12,47.619
2006-01-13,4.8387
2006-01-17,-10.7692
2006-01-18,-5.1724
2006-01-19,-9.0909
2006-01-23,-20.0
2006-01-24,0.0
2006-01-27,-10.0
2006-01-30,-13.8889
2006-01-31,3.2258
2006-02-02,53.125
2006-02-03,4.0816
2006-02-06,-11.7647
2006-02-08,-15.5556
2006-02-09,18.4211
2006-02-13,-17.7778
2006-02-14,75.6757
2006-02-15,-43.0769
2006-02-16,8.1081
2006-02-17,-15.0
2006-02-21,17.647100000000002
2006-02-22,0.0
2006-02-23,-12.5
2006-02-24,-8.5714
2006-02-27,-9.375
2006-02-28,-13.7931
2006-03-03,16.0
2006-03-06,-20.6897
2006-03-07,4.3478
2006-03-09,-20.8333
2006-03-10,-10.526299999999999
2006-03-14,-5.8824
2006-03-16,56.25
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-18.0
2006-03-22,21.9512
2006-03-23,-16.0
2006-03-27,-9.5238
2006-03-28,5.2632
2006-03-30,-25.0
2006-03-31,23.3333
2006-04-03,-18.9189
2006-04-04,0.6667
2006-04-05,-0.6623
2006-04-06,26.6667
2006-04-07,5.2632
2006-04-10,-10.0
2006-04-17,0.0
2006-04-20,-16.6667
2006-04-24,6.6667
2006-04-26,0.0
2006-04-27,-6.25
2006-04-28,13.3333
2006-05-01,-5.8824
2006-05-02,4.6875
2006-05-04,1.4925
2006-05-08,64.7059
2006-05-09,-7.1429
2006-05-10,-11.538499999999999
2006-05-11,0.0
2006-05-15,-13.0435
2006-05-16,2.5
2006-05-18,-21.9512
2006-05-24,0.0
2006-05-25,18.75
2006-05-30,-18.4211
2006-05-31,0.0
2006-06-06,-9.6774
2006-06-09,-7.1429
2006-06-12,0.0
2006-06-13,-3.8462
2006-06-15,0.0
2006-06-16,4.0
2006-06-19,-3.8462
2006-06-20,4.0
2006-06-21,-3.8462
2006-06-22,4.0
2006-06-23,-3.8462
2006-06-26,0.0
2006-06-27,4.0
2006-06-29,-7.6923
2006-07-03,4.1667
2006-07-06,-16.0
2006-07-10,19.0476
2006-07-11,-19.2
2006-07-12,-5.9406
2006-07-17,-5.2632
2006-07-19,-11.1111
2006-07-20,25.0
2006-07-21,10.0
2006-07-25,9.0909
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,8.3333
2006-07-31,7.6923
2006-08-02,7.1429
2006-08-04,-26.0
2006-08-07,-18.9189
2006-08-08,-11.1111
2006-08-09,0.0
2006-08-10,-12.5
2006-08-11,85.7143
2006-08-14,-46.1538
2006-08-21,-14.2857
2006-08-22,0.0
2006-08-23,-16.6667
2006-08-24,-10.0
2006-08-25,11.1111
2006-08-29,0.0
2006-09-01,20.0
2006-09-06,-16.6667
2006-09-08,-10.0
2006-09-11,33.3333
2006-09-22,-16.6667
2006-09-28,-30.0
2006-09-29,42.8571
2006-10-02,20.0
2006-10-03,-41.6667
2006-10-04,14.2857
2006-10-11,50.0
2006-10-12,33.3333
2006-10-17,-43.75
2006-10-19,11.1111
2006-10-30,-40.0
2006-10-31,66.6667
2006-11-07,-40.0
2006-11-08,16.6667
2006-11-13,-14.2857
2006-11-14,-30.0
2006-11-16,19.0476
2006-11-17,100.0
2006-11-20,-10.0
2006-11-21,-33.3333
2006-11-22,-3.3333
2006-11-29,-3.4483
2006-11-30,75.0
2006-12-04,-18.3673
2006-12-05,25.0
2006-12-06,120.0
2006-12-07,18.1818
2006-12-08,-15.3846
2006-12-11,0.0
2006-12-12,0.9091
2006-12-13,-0.9009
2006-12-14,-22.7273
2006-12-15,5.8824
2006-12-18,11.1111
2006-12-19,-19.6875
2006-12-20,5.8366
2006-12-22,5.8824
2006-12-27,0.0
2006-12-28,-33.3333
2006-12-29,16.6667
2007-01-03,28.5714
2007-01-04,55.5556
2007-01-05,-21.4286
2007-01-08,27.2727
2007-01-10,-50.0
2007-01-11,14.2857
2007-01-16,-12.5
2007-01-17,28.5714
2007-01-22,0.0
2007-01-24,-11.1111
2007-01-25,-12.5
2007-01-26,-14.2857
2007-01-29,-8.3333
2007-01-31,27.2727
2007-02-01,-14.2857
2007-02-06,16.6667
2007-02-07,-27.1429
2007-02-08,37.2549
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,28.5714
2007-02-14,22.2222
2007-02-15,-27.2727
2007-02-16,12.5
2007-02-20,-32.2222
2007-02-21,14.7541
2007-02-22,7.1429
2007-02-23,0.0
2007-02-28,-20.0
2007-03-01,0.0
2007-03-02,-16.6667
2007-03-05,20.0
2007-03-06,-41.6667
2007-03-07,14.2857
2007-03-08,12.5
2007-03-12,-11.1111
2007-03-13,0.0
2007-03-14,25.0
2007-03-15,0.0
2007-03-20,0.0
2007-03-21,-30.0
2007-03-22,14.2857
2007-03-23,0.0
2007-03-26,0.0
2007-03-28,12.5
2007-03-29,-11.1111
2007-03-30,12.5
2007-04-04,-11.1111
2007-04-05,12.5
2007-04-09,11.1111
2007-04-10,60.0
2007-04-11,-12.5
2007-04-12,64.2857
2007-04-13,-13.0435
2007-04-16,30.0
2007-04-17,-23.0769
2007-04-18,-18.0
2007-04-19,9.7561
2007-04-20,0.0
2007-04-23,11.1111
2007-04-24,4.0
2007-04-25,68.2692
2007-04-26,-5.7143
2007-04-27,-12.1212
2007-04-30,-10.3448
2007-05-01,-30.7692
2007-05-02,16.6667
2007-05-03,-23.8095
2007-05-04,-11.25
2007-05-07,0.0
2007-05-08,-8.4507
2007-05-09,53.8462
2007-05-10,0.0
2007-05-14,-25.0
2007-05-16,33.3333
2007-05-17,20.0
2007-05-18,-39.1667
2007-05-21,9.589
2007-05-22,-18.75
2007-05-24,38.4615
2007-05-25,-11.1111
2007-05-30,0.0
2007-05-31,-37.5
2007-06-01,20.0
2007-06-04,16.6667
2007-06-06,0.0
2007-06-07,-14.2857
2007-06-08,-1.6667
2007-06-11,-11.8644
2007-06-12,-3.8462
2007-06-13,18.0
2007-06-14,1.6949
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,50.0
2007-06-26,0.0
2007-06-29,-44.4444
2007-07-02,20.0
2007-07-05,-16.6667
2007-07-06,-16.0
2007-07-10,19.0476
2007-07-11,0.0
2007-07-12,-16.0
2007-07-13,0.0
2007-07-16,2.3810000000000002
2007-07-17,16.2791
2007-07-18,40.0
2007-07-19,-21.4286
2007-07-20,-9.0909
2007-07-23,10.0
2007-07-24,0.0
2007-07-25,-9.0909
2007-07-26,0.0
2007-07-27,20.0
2007-07-30,8.3333
2007-07-31,0.0
2007-08-01,-13.8462
2007-08-02,-8.9286
2007-08-03,21.5686
2007-08-06,-3.2258
2007-08-07,-14.1667
2007-08-08,0.9709
2007-08-09,23.0769
2007-08-13,-6.25
2007-08-15,0.0
2007-08-21,-14.1667
2007-08-22,12.6214
2007-08-23,0.0
2007-08-27,-11.2069
2007-08-28,0.0
2007-08-30,0.9709
2007-08-31,13.461500000000001
2007-09-04,1.6949
2007-09-05,-3.3333
2007-09-07,-13.7931
2007-09-10,-20.0
2007-09-11,2.5
2007-09-13,0.0
2007-09-14,21.9512
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-09-24,-30.0
2007-09-25,14.2857
2007-09-27,12.5
2007-09-28,0.0
2007-10-01,-11.1111
2007-10-02,0.0
2007-10-03,75.0
2007-10-04,28.5714
2007-10-05,22.2222
2007-10-08,9.0909
2007-10-09,-8.3333
2007-10-10,-27.2727
2007-10-11,12.5
2007-10-12,-22.2222
2007-10-15,14.2857
2007-10-16,-12.5
2007-10-17,14.2857
2007-10-18,-12.5
2007-10-19,14.2857
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,-12.5
2007-10-25,0.0
2007-10-26,-14.2857
2007-10-29,6.6667
2007-10-30,-7.8125
2007-10-31,1.6949
2007-11-01,-3.3333
2007-11-02,-12.069
2007-11-06,13.7255
2007-11-07,3.4483
2007-11-12,0.0
2007-11-13,-20.0
2007-11-14,22.9167
2007-11-20,-16.9492
2007-11-21,-18.3673
2007-11-23,47.5
2007-11-27,-40.678
2007-11-28,14.2857
2007-11-29,0.0
2007-11-30,10.0
2007-12-03,-20.4545
2007-12-04,-28.5714
2007-12-05,0.0
2007-12-06,20.0
2007-12-07,50.0
2007-12-10,31.1111
2007-12-11,0.0
2007-12-17,-15.2542
2007-12-18,-28.0
2007-12-19,8.3333
2007-12-20,-15.3846
2007-12-21,78.7879
2007-12-24,-44.0678
2007-12-28,0.0
2007-12-31,36.3636
2008-01-02,0.0
2008-01-03,-11.1111
2008-01-04,12.5
2008-01-07,44.4444
2008-01-08,0.0
2008-01-09,-15.3846
2008-01-10,18.1818
2008-01-11,7.6923
2008-01-14,-14.2857
2008-01-17,33.3333
2008-01-18,6.25
2008-01-22,-17.647100000000002
2008-01-23,0.0
2008-01-24,-14.2857
2008-01-25,8.3333
2008-01-28,23.0769
2008-01-29,5.0
2008-01-30,30.9524
2008-01-31,-9.0909
2008-02-01,50.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,-10.0
2008-02-07,9.6296
2008-02-08,-5.4054
2008-02-11,-13.5714
2008-02-12,-5.7851
2008-02-13,-21.0526
2008-02-14,-23.3333
2008-02-15,37.6812
2008-02-19,10.526299999999999
2008-02-20,-17.1429
2008-02-21,-19.5402
2008-02-22,7.1429
2008-02-25,-2.6667
2008-02-26,-10.9589
2008-02-27,23.0769
2008-02-28,-10.0
2008-02-29,-9.7222
2008-03-03,7.6923
2008-03-04,-28.5714
2008-03-05,-6.0
2008-03-06,-14.8936
2008-03-07,12.5
2008-03-10,-13.3333
2008-03-11,28.2051
2008-03-12,0.0
2008-03-14,-20.0
2008-03-17,0.0
2008-03-18,10.0
2008-03-19,0.0
2008-03-24,-13.6364
2008-03-25,-13.1579
2008-03-26,3.0303
2008-03-27,2.9412000000000003
2008-03-28,0.0
2008-03-31,-37.1429
2008-04-01,36.3636
2008-04-02,33.3333
2008-04-03,-37.5
2008-04-08,-20.0
2008-04-09,-25.0
2008-04-10,33.3333
2008-04-11,-5.0
2008-04-14,78.9474
2008-04-15,0.0
2008-04-16,-26.4706
2008-04-17,36.0
2008-04-21,17.647100000000002
2008-04-22,0.0
2008-04-29,-25.0
2008-04-30,10.0
2008-05-06,-12.1212
2008-05-07,34.4828
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-48.7179
2008-05-15,45.0
2008-05-16,34.4828
2008-05-21,0.0
2008-06-03,-23.0769
2008-06-05,0.0
2008-06-10,0.0
2008-06-11,13.3333
2008-06-18,-32.3529
2008-06-23,178.2609
2008-06-24,-37.5
2008-07-02,-2.5
2008-07-03,-2.5641
2008-07-07,-39.4737
2008-07-08,30.4348
2008-07-15,0.0
2008-07-16,-26.6667
2008-07-21,0.0
2008-07-28,13.6364
2008-07-30,20.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-25,0.0
2008-08-26,13.3333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,17.647100000000002
2008-09-04,-15.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-11.7647
2008-09-11,0.0
2008-09-15,0.0
2008-09-17,-13.3333
2008-09-18,0.0
2008-09-23,34.6154
2008-09-24,0.0
2008-09-25,-25.7143
2008-09-29,0.0
2008-10-01,-23.0769
2008-10-02,5.0
2008-10-06,42.8571
2008-10-08,33.3333
2008-10-09,-60.0
2008-10-10,0.0
2008-10-13,25.0
2008-10-14,50.0
2008-10-16,33.3333
2008-10-17,0.0
2008-10-22,-47.5
2008-10-24,-47.619
2008-10-27,263.6364
2008-10-28,-50.0
2008-11-05,100.0
2008-11-07,-37.5
2008-11-10,0.0
2008-11-11,0.0
2008-11-13,-20.0
2008-11-17,-10.0
2008-12-04,16.6667
2008-12-09,0.0
2008-12-10,0.0
2008-12-15,0.0
2008-12-17,19.0476
2008-12-23,24.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-31,12.9032
2009-01-02,14.2857
2009-01-05,12.5
2009-01-06,22.2222
2009-01-07,27.2727
2009-01-08,0.0
2009-01-09,-21.4286
2009-01-12,0.0
2009-01-13,18.1818
2009-01-14,-7.6923
2009-01-15,0.0
2009-01-16,1.6667
2009-01-20,0.0
2009-01-23,-35.2459
2009-01-27,-1.2658
2009-01-28,-16.6667
2009-02-05,-7.6923
2009-02-12,0.0
2009-02-13,0.0
2009-02-20,23.3333
2009-02-23,0.0
2009-02-24,75.6757
2009-02-25,0.0
2009-02-26,7.6923
2009-02-27,0.0
2009-03-04,-14.2857
2009-03-06,-33.3333
2009-03-11,0.0
2009-03-13,0.0
2009-03-23,-25.0
2009-03-31,-16.6667
2009-04-01,0.0
2009-04-06,0.0
2009-04-08,0.0
2009-04-15,-20.0
2009-04-21,0.0
2009-04-27,-20.0
2009-05-01,-6.25
2009-05-07,-20.0
2009-05-08,-16.6667
2009-05-11,0.0
2009-05-14,100.0
2009-05-19,-90.0
2009-05-22,900.0
2009-05-26,10.0
2009-05-29,0.0
2009-06-12,0.0
2009-06-18,-54.5455
2009-07-01,-80.0
2009-08-03,1000.0
2009-08-04,-86.3636
2009-08-12,833.3333
2009-08-28,-83.9286
2009-09-02,522.2222
2009-09-10,-64.2857
2009-09-11,20.0
2009-09-15,1.0417
2009-09-16,130.9278
2009-10-20,-28.5714
2009-11-02,0.0
2009-11-30,-50.0
2009-12-04,-73.75
2009-12-11,280.9524
2009-12-17,0.0
2009-12-22,0.0
2009-12-30,-50.0
2010-01-15,0.0
2010-01-29,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-03-05,20.0
2010-04-26,0.0
2010-04-27,33.3333
2010-05-04,0.0
2010-05-20,150.0
2010-05-24,0.0
2010-05-26,25.0
2010-06-01,4.0
2010-06-02,0.0
2010-06-10,-23.0769
2010-06-15,25.0
2010-06-16,0.0
2010-06-17,-18.0
2010-06-18,0.0
2010-06-24,2.439
2010-07-01,-2.3810000000000002
2010-07-02,-2.439
2010-07-07,0.0
2010-08-17,-45.0
2010-08-25,81.8182
2010-08-26,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-03,0.0
2010-09-21,0.0
2010-09-23,-25.0
2010-09-24,33.3333
2010-09-29,-25.0
2010-10-27,66.6667
2010-10-28,20.0
2010-11-01,16.6667
2010-11-02,-42.8571
2010-11-10,50.0
2010-11-12,0.0
2010-11-16,0.0
2010-11-18,-33.3333
2010-12-14,0.0
2010-12-28,-25.0
2011-01-06,33.3333
2011-01-07,25.0
2011-01-10,20.0
2011-01-12,0.0
2011-01-25,0.0
2011-01-28,0.0
2011-02-04,-33.3333
2011-02-07,25.0
2011-02-08,-20.0
2011-02-10,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,25.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-11,20.0
2011-03-14,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,10.0
2011-03-25,-15.1515
2011-04-14,-25.0
2011-07-29,0.0
2011-08-24,66.6667
2011-08-25,-14.2857
2011-09-06,33.3333
2011-09-09,0.0
2011-10-05,-25.0
2011-10-17,-33.3333
2011-10-25,5.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-23,0.0
2012-01-18,19.0476
2012-02-23,0.0
2012-03-30,0.0
2012-04-23,140.0
2012-04-24,-25.0
2012-04-25,33.3333
2012-04-26,16.6667
2012-05-01,107.1429
2012-05-02,-33.7931
2012-05-03,19.7917
2012-05-04,39.1304
2012-05-07,-12.5
2012-05-08,7.1429
2012-05-09,40.0
2012-05-10,61.9048
2012-05-11,-41.1765
2012-05-14,150.0
2012-05-15,-20.0
2012-05-16,-20.0
2012-05-17,-3.125
2012-05-18,-48.3871
2012-05-21,-12.5
2012-05-22,28.5714
2012-05-23,-16.6667
2012-05-24,0.0
2012-05-25,0.0
2012-05-30,20.0
2012-05-31,11.1111
2012-06-01,-15.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,41.1765
2012-06-08,-16.6667
2012-06-11,30.0
2012-06-12,0.0
2012-06-13,-23.0769
2012-06-14,0.0
2012-06-15,60.0
2012-06-18,-25.0
2012-06-19,4.1667
2012-06-20,-20.0
2012-06-21,0.0
2012-06-25,-10.0
2012-06-26,-5.5556
2012-06-27,-11.7647
2012-07-02,20.0
2012-07-09,27.7778
2012-07-12,-8.6957
2012-07-13,4.7619
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,13.6364
2012-07-19,-4.0
2012-07-20,0.0
2012-07-23,-4.1667
2012-07-24,-4.3478
2012-07-26,9.0909
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,-4.5833
2012-08-07,4.8035
2012-08-09,-8.3333
2012-08-10,-4.5455
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,14.2857
2012-08-27,-16.6667
2012-08-29,20.0
2012-08-30,20.8333
2012-08-31,5.1724
2012-09-04,-14.7541
2012-09-05,46.1538
2012-09-06,21.0526
2012-09-07,104.3478
2012-09-10,46.8085
2012-09-11,-38.4058
2012-09-12,6.4706
2012-09-13,27.0718
2012-09-14,10.4348
2012-09-17,-1.5748
2012-09-18,1.6
2012-09-19,18.1102
2012-09-20,-4.6667
2012-09-21,-6.2937
2012-09-24,-8.209
2012-09-25,-1.626
2012-09-26,-4.1322
2012-09-27,-28.4483
2012-09-28,0.0
2012-10-01,-15.9036
2012-10-02,-19.7708
2012-10-03,-5.3571
2012-10-04,22.6415
2012-10-05,-5.8462
2012-10-08,28.7582
2012-10-09,-22.5888
2012-10-10,22.9508
2012-10-11,-5.3333
2012-10-12,5.6338
2012-10-15,1.3333
2012-10-16,5.2632
2012-10-17,-21.25
2012-10-18,19.0476
2012-10-19,-1.3333
2012-10-22,-16.2162
2012-10-23,-11.2903
2012-10-24,12.7273
2012-10-25,-12.8831
2012-10-26,16.4545
2012-11-01,-15.8486
2012-11-02,22.7772
2012-11-05,-13.8488
2012-11-06,-5.336
2012-11-07,5.6604
2012-11-08,1.7856999999999998
2012-11-09,21.0526
2012-11-12,-7.2464
2012-11-13,7.4805
2012-11-15,4.6702
2012-11-19,4.1667
2012-11-20,-9.3333
2012-11-23,2.9412000000000003
2012-11-26,-1.4285999999999999
2012-11-27,0.0
2012-11-28,10.1449
2012-11-29,-7.8947
2012-11-30,0.0
2012-12-03,5.7143
2012-12-04,-1.3514
2012-12-05,1.3699
2012-12-06,-5.4054
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,1.4285999999999999
2012-12-14,4.9296
2012-12-17,-3.3557
2012-12-18,5.5556
2012-12-19,-2.6316
2012-12-20,0.0
2012-12-21,-5.4054
2012-12-24,0.0
2012-12-26,-1.4285999999999999
2012-12-27,0.0
2012-12-28,-5.7971
2012-12-31,-15.3846
2013-01-02,9.0909
2013-01-03,5.0
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-9.5238
2013-01-09,10.526299999999999
2013-01-14,4.7619
2013-01-16,0.0
2013-01-17,3.0303
2013-01-18,-1.4706000000000001
2013-01-22,-10.4478
2013-01-23,3.3333
2013-01-24,9.6774
2013-01-25,0.0
2013-01-28,7.3529
2013-01-29,-6.8493
2013-01-30,-4.4118
2013-01-31,-14.6154
2013-02-01,-0.9009
2013-02-04,0.1818
2013-02-05,0.1815
2013-02-06,8.6957
2013-02-07,0.0
2013-02-08,16.6667
2013-02-11,4.2857
2013-02-12,-4.1096
2013-02-13,-2.2857
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-0.5848
2013-02-20,-4.4118
2013-02-21,3.0769
2013-02-22,0.0
2013-02-25,0.0
2013-02-26,-2.9851
2013-02-27,-7.6923
2013-02-28,-1.6667
2013-03-01,8.4746
2013-03-04,0.0
2013-03-05,13.75
2013-03-06,3.022
2013-03-07,-0.1333
2013-03-08,-17.223
2013-03-11,14.5161
2013-03-12,1.4085
2013-03-14,-2.7778
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-0.7143
2013-03-20,-2.1583
2013-03-26,-4.4118
2013-04-01,0.0
2013-04-02,0.0
2013-04-08,-7.6923
2013-04-12,-3.3333
2013-04-15,-5.1724
2013-04-16,18.1818
2013-04-22,3.0769
2013-04-23,-24.6269
2013-04-24,28.6881
2013-04-25,-7.6746
2013-04-26,-6.6667
2013-04-29,0.8929
2013-04-30,0.0
2013-05-01,13.2743
2013-05-02,0.0
2013-05-03,-1.5625
2013-05-06,-11.1111
2013-05-07,-7.1429
2013-05-08,1.9231
2013-05-09,18.8679
2013-05-10,-12.6984
2013-05-13,1.8182
2013-05-14,-2.6786
2013-05-20,0.9174
2013-05-21,0.0
2013-05-23,0.0
2013-05-29,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-5.4545
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,-3.8462
2013-06-13,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,-10.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,6.6667
2013-06-28,81.224
2013-07-01,-25.2766
2013-07-02,15.3846
2013-07-03,-1.3333
2013-07-05,-16.2162
2013-07-08,17.7419
2013-07-09,1.3699
2013-07-10,-9.4595
2013-07-11,14.1791
2013-07-12,-13.7255
2013-07-15,0.0
2013-07-16,1.5152
2013-07-17,0.0187
2013-07-18,1.4736
2013-07-19,-3.511
2013-07-22,0.0
2013-07-23,0.0
2013-07-26,-23.795
2013-07-30,14.0
2013-07-31,0.0
2013-08-01,-8.7719
2013-08-06,1.9231
2013-08-08,13.2075
2013-08-12,-5.0
2013-08-13,8.7719
2013-08-15,-9.6774
2013-08-19,0.0223
2013-08-20,9.8192
