ticker,NOVT US Equity
2000-05-23,-4.2553
2000-05-24,-4.127
2000-05-25,-3.9735
2000-05-26,0.3448
2000-05-30,6.8729
2000-05-31,9.9678
2000-06-01,-0.8772
2000-06-02,8.8496
2000-06-05,-2.981
2000-06-06,2.2346
2000-06-07,-0.2732
2000-06-08,7.6712
2000-06-09,4.8346
2000-06-12,5.8252
2000-06-13,6.0206
2000-06-14,-10.0054
2000-06-15,5.7692
2000-06-16,1.8182
2000-06-19,0.6696
2000-06-20,4.6563
2000-06-21,-3.178
2000-06-22,-1.0941
2000-06-23,0.885
2000-06-26,-4.6053
2000-06-27,6.8966
2000-06-28,0.6452
2000-06-29,10.0427
2000-06-30,9.1262
2000-07-03,13.5231
2000-07-05,-6.8966
2000-07-06,-1.5152
2000-07-07,1.8803
2000-07-10,-1.0067
2000-07-11,-9.7881
2000-07-12,11.4138
2000-07-13,-2.1922
2000-07-14,3.4483
2000-07-17,6.1667
2000-07-18,2.9827
2000-07-19,-3.0488
2000-07-20,6.9182
2000-07-21,-7.3529
2000-07-24,-7.3016
2000-07-25,-4.7945
2000-07-26,-7.7338000000000005
2000-07-27,-13.0604
2000-07-28,-13.6771
2000-07-31,13.7662
2000-08-01,-2.7397
2000-08-02,-9.8592
2000-08-03,-11.4583
2000-08-04,9.4118
2000-08-07,-3.2258
2000-08-08,9.1667
2000-08-09,-4.3257
2000-08-10,-3.7234
2000-08-11,3.8674
2000-08-14,0.7979
2000-08-15,1.847
2000-08-16,1.2953000000000001
2000-08-17,1.7903
2000-08-18,-0.2513
2000-08-21,5.2897
2000-08-22,-1.1962
2000-08-23,-1.6949
2000-08-24,4.6798
2000-08-25,-0.7059
2000-08-28,0.237
2000-08-29,-1.8913
2000-08-30,2.1687
2000-08-31,-1.1792
2000-09-01,4.5346
2000-09-05,-3.1963
2000-09-06,-8.7264
2000-09-07,2.3256
2000-09-08,-7.8283000000000005
2000-09-11,-3.5616
2000-09-12,1.1364
2000-09-13,5.0562
2000-09-14,-2.9412000000000003
2000-09-15,-4.9587
2000-09-18,-2.6087
2000-09-19,3.5714
2000-09-20,0.0
2000-09-21,-5.7471
2000-09-22,-5.4878
2000-09-25,-7.0968
2000-09-26,-5.5556
2000-09-27,-2.2059
2000-09-28,3.0075
2000-09-29,-3.6496
2000-10-02,-8.7121
2000-10-03,8.8174
2000-10-04,4.0991
2000-10-05,-6.2271
2000-10-06,-6.25
2000-10-09,-0.4167
2000-10-10,-3.7657
2000-10-11,-8.2609
2000-10-12,0.0
2000-10-13,2.3697
2000-10-16,4.1667
2000-10-17,-6.6667
2000-10-18,-3.3333
2000-10-19,5.4187
2000-10-20,-2.8037
2000-10-23,-3.3654
2000-10-24,-2.4876
2000-10-25,-7.1429
2000-10-26,-2.1978
2000-10-27,7.8652
2000-10-30,-1.0417
2000-10-31,6.3158
2000-11-01,15.8416
2000-11-02,-13.6752
2000-11-03,5.4455
2000-11-06,-0.4695
2000-11-07,-0.9434
2000-11-08,-1.4285999999999999
2000-11-09,-7.7295
2000-11-10,-4.712
2000-11-13,-8.2418
2000-11-14,1.1976
2000-11-15,0.5917
2000-11-16,-2.3529
2000-11-17,3.6145
2000-11-20,4.0698
2000-11-21,6.1453
2000-11-22,-4.7368
2000-11-24,9.3923
2000-11-27,1.0101
2000-11-28,-12.0
2000-11-29,-3.9773
2000-11-30,-4.142
2000-12-01,7.4074
2000-12-04,-3.4483
2000-12-05,4.7619
2000-12-06,-2.2727
2000-12-07,-11.0465
2000-12-08,5.8824
2000-12-11,1.8519
2000-12-12,-3.6364
2000-12-13,-7.5472
2000-12-14,3.4013999999999998
2000-12-15,-7.8947
2000-12-18,-7.8571
2000-12-19,0.7752
2000-12-20,-3.4615
2000-12-21,-9.1633
2000-12-22,9.6491
2000-12-26,4.0
2000-12-27,-2.3077
2000-12-28,-0.7874
2000-12-29,1.5873
2001-01-02,0.0
2001-01-03,11.7188
2001-01-04,6.2937
2001-01-05,-7.8947
2001-01-08,-0.7143
2001-01-09,0.0
2001-01-10,6.8345
2001-01-11,12.4579
2001-01-12,4.7904
2001-01-16,2.2857
2001-01-17,1.6760000000000002
2001-01-18,9.3407
2001-01-19,3.0151
2001-01-22,-5.8537
2001-01-23,0.5181
2001-01-24,-1.5464
2001-01-25,-3.6649000000000003
2001-01-26,-1.6303999999999998
2001-01-29,4.9724
2001-01-30,3.1579
2001-01-31,8.6735
2001-02-01,-1.8779
2001-02-02,0.0
2001-02-05,-2.8708
2001-02-06,-0.9852
2001-02-07,-4.4776
2001-02-08,-1.0417
2001-02-09,-4.2105
2001-02-12,-2.1978
2001-02-13,-1.8258
2001-02-14,-5.0072
2001-02-15,7.2289
2001-02-16,-1.6854
2001-02-20,-4.0
2001-02-21,-3.5714
2001-02-22,-11.1111
2001-02-23,1.3889
2001-02-26,7.8767
2001-02-27,-8.8889
2001-02-28,2.439
2001-03-01,-4.7619
2001-03-02,2.8571
2001-03-05,3.4722
2001-03-06,1.6779
2001-03-07,4.6205
2001-03-08,0.0
2001-03-09,-0.9464
2001-03-12,-7.9618
2001-03-13,-0.692
2001-03-14,-1.0453
2001-03-15,0.0
2001-03-16,-1.4085
2001-03-19,2.8571
2001-03-20,-5.5556
2001-03-21,-6.6176
2001-03-22,-8.2677
2001-03-23,11.588
2001-03-26,1.5385
2001-03-27,0.7576
2001-03-28,-7.5188
2001-03-29,-3.252
2001-03-30,2.521
2001-04-02,1.6393
2001-04-03,-6.4516
2001-04-04,-7.7586
2001-04-05,12.1495
2001-04-06,-4.5833
2001-04-09,0.6114
2001-04-10,10.9722
2001-04-11,8.01
2001-04-12,6.0255
2001-04-16,-1.5301
2001-04-17,-0.8879
2001-04-18,18.1411
2001-04-19,-0.5687
2001-04-20,-5.1478
2001-04-23,-5.4271
2001-04-24,2.8693
2001-04-25,-7.9545
2001-04-26,-7.2952
2001-04-27,-0.9685
2001-04-30,25.6724
2001-05-01,-4.0856
2001-05-02,-4.6653
2001-05-03,-1.5957
2001-05-04,8.1081
2001-05-07,-1.0
2001-05-08,2.4242
2001-05-09,-1.1834
2001-05-10,-4.1916
2001-05-11,-3.9583
2001-05-14,0.8677
2001-05-15,4.7312
2001-05-16,0.1027
2001-05-17,-1.9487
2001-05-18,8.7866
2001-05-21,5.8654
2001-05-22,-1.8165
2001-05-23,-0.8326
2001-05-24,-1.1194
2001-05-25,1.0377
2001-05-29,0.3735
2001-05-30,-4.6512
2001-05-31,0.0976
2001-06-01,-1.5594999999999999
2001-06-04,0.0
2001-06-05,-2.9703
2001-06-06,-0.6122
2001-06-07,0.1027
2001-06-08,-2.0513
2001-06-11,-1.8848
2001-06-12,-1.2807
2001-06-13,2.5946
2001-06-14,-2.6344
2001-06-15,-1.1905000000000001
2001-06-18,-1.4239
2001-06-19,1.8889
2001-06-20,-5.6707
2001-06-21,-1.052
2001-06-22,-2.9092000000000002
2001-06-25,6.9795
2001-06-26,-1.3498
2001-06-27,5.4732
2001-06-28,-1.9459
2001-06-29,1.9846
2001-07-02,0.0
2001-07-03,-0.2162
2001-07-05,-3.5753
2001-07-06,-0.7022
2001-07-09,-0.9901
2001-07-10,-5.0286
2001-07-11,-6.1372
2001-07-12,5.641
2001-07-13,-0.4854
2001-07-16,-1.9512
2001-07-17,-1.1194
2001-07-18,-0.6289
2001-07-19,-3.1646
2001-07-20,-0.2614
2001-07-23,0.0
2001-07-24,-4.9672
2001-07-25,-1.6686999999999999
2001-07-26,1.4025
2001-07-27,2.4896
2001-07-30,0.4049
2001-07-31,6.8548
2001-08-01,5.9119
2001-08-02,1.3064
2001-08-03,-1.1723
2001-08-06,1.5421
2001-08-07,-1.6355
2001-08-08,-0.7126
2001-08-09,1.1962
2001-08-10,-1.3002
2001-08-13,0.8383
2001-08-14,2.1378
2001-08-15,-4.0698
2001-08-16,-2.4242
2001-08-17,1.2422
2001-08-20,-1.5951
2001-08-21,0.1247
2001-08-22,0.2491
2001-08-23,3.7267
2001-08-24,1.3174000000000001
2001-08-27,-2.3641
2001-08-28,2.1792
2001-08-29,1.3033000000000001
2001-08-30,-2.807
2001-08-31,0.6017
2001-09-04,-1.6745999999999999
2001-09-05,0.2433
2001-09-06,-0.6068
2001-09-07,-1.0989
2001-09-10,-0.6173
2001-09-17,-12.795
2001-09-18,0.4274
2001-09-19,-9.7872
2001-09-20,2.2013
2001-09-21,-4.9231
2001-09-24,7.767
2001-09-25,1.3514
2001-09-26,0.0
2001-09-27,-1.4815
2001-09-28,2.2556
2001-10-01,-3.2353
2001-10-02,3.0395
2001-10-03,3.2448
2001-10-04,2.0
2001-10-05,-2.2409
2001-10-08,1.5758999999999999
2001-10-09,1.4104
2001-10-10,0.1391
2001-10-11,0.8333
2001-10-12,-0.4132
2001-10-15,-1.3831
2001-10-16,2.3843
2001-10-17,-0.8219
2001-10-18,0.4144
2001-10-19,0.4127
2001-10-22,1.6438000000000001
2001-10-23,3.248
2001-10-24,1.2923
2001-10-25,-1.933
2001-10-26,1.5769
2001-10-29,0.3881
2001-10-30,-1.5464
2001-10-31,-1.4398
2001-11-01,-1.0624
2001-11-02,3.3557
2001-11-05,1.9481000000000002
2001-11-06,4.8408
2001-11-07,6.6829
2001-11-08,-1.4806
2001-11-09,-3.4682
2001-11-12,2.9939999999999998
2001-11-13,-0.6977
2001-11-14,0.0
2001-11-15,-2.2248
2001-11-16,0.0
2001-11-19,6.5868
2001-11-20,-3.3708
2001-11-21,-4.0698
2001-11-23,0.7273
2001-11-26,-2.7677
2001-11-27,-0.8663
2001-11-28,-3.6205
2001-11-29,3.2383
2001-11-30,-4.266
2001-12-03,-3.0144
2001-12-04,9.1892
2001-12-05,4.8267
2001-12-06,4.0142
2001-12-07,-2.4972
2001-12-10,-3.376
2001-12-11,0.8434
2001-12-12,-1.4337
2001-12-13,-5.4386
2001-12-14,0.2395
2001-12-17,-2.4297
2001-12-18,3.8007999999999997
2001-12-19,-2.5253
2001-12-20,-5.6995000000000005
2001-12-21,3.5714
2001-12-24,8.6207
2001-12-26,0.7326
2001-12-27,3.0303
2001-12-28,0.7059
2001-12-31,-1.0514000000000001
2002-01-02,4.4864
2002-01-03,2.9379
2002-01-04,14.2151
2002-01-07,-0.8169
2002-01-08,-0.7752
2002-01-09,2.4414
2002-01-10,-4.0991
2002-01-11,1.2922
2002-01-14,-0.8832
2002-01-15,6.7327
2002-01-16,-9.7403
2002-01-17,0.8222
2002-01-18,0.4077
2002-01-22,-2.132
2002-01-23,2.3859
2002-01-24,-2.1207
2002-01-25,-1.6633
2002-01-28,-2.1053
2002-01-29,-6.8817
2002-01-30,-7.6212
2002-01-31,-0.125
2002-02-01,5.2566
2002-02-04,-3.3294
2002-02-05,-1.599
2002-02-06,-2.375
2002-02-07,-0.128
2002-02-08,2.1795
2002-02-11,17.4404
2002-02-12,-7.4786
2002-02-13,-0.3464
2002-02-14,1.1587
2002-02-15,-2.52
2002-02-19,0.47
2002-02-20,4.3275
2002-02-21,-2.5785
2002-02-22,-1.1507
2002-02-25,2.604
2002-02-26,-5.261
2002-02-27,1.4371
2002-02-28,1.2987
2002-03-01,0.5828
2002-03-04,5.4461
2002-03-05,2.5275
2002-03-06,0.2144
2002-03-07,2.1390000000000002
2002-03-08,2.1885
2002-03-11,0.9325
2002-03-12,0.0
2002-03-13,-1.4112
2002-03-14,0.7105
2002-03-15,-3.3538
2002-03-18,2.1477
2002-03-19,-0.7768
2002-03-20,1.2526
2002-03-21,3.6082
2002-03-22,-0.796
2002-03-25,-0.7021
2002-03-26,1.1111
2002-03-27,3.1968
2002-03-28,-2.2265
2002-04-01,-1.3860999999999999
2002-04-02,3.1124
2002-04-03,-0.1947
2002-04-04,1.2683
2002-04-05,-1.9268
2002-04-08,-1.7682
2002-04-09,2.4
2002-04-10,1.4647999999999999
2002-04-11,0.8662
2002-04-12,-1.0496
2002-04-15,1.4465
2002-04-16,5.1331
2002-04-17,1.085
2002-04-18,-0.1789
2002-04-19,0.5376
2002-04-22,0.0
2002-04-23,-3.2977
2002-04-24,1.3825
2002-04-25,-10.818200000000001
2002-04-26,0.4077
2002-04-29,-3.0457
2002-04-30,1.466
2002-05-01,-4.2312
2002-05-02,0.431
2002-05-03,-2.2532
2002-05-06,-0.6586
2002-05-07,0.3315
2002-05-08,6.3877
2002-05-09,0.1035
2002-05-10,-0.2068
2002-05-13,0.7254
2002-05-14,1.4403000000000001
2002-05-15,-2.1298
2002-05-16,-0.4145
2002-05-17,0.8325
2002-05-20,1.1352
2002-05-21,-2.0306
2002-05-22,-0.8437
2002-05-23,0.4202
2002-05-24,-1.1506
2002-05-28,0.3175
2002-05-29,0.3165
2002-05-30,-0.6309
2002-05-31,1.9048
2002-06-03,0.9346
2002-06-04,5.5556
2002-06-05,-3.3138
2002-06-06,-0.843
2002-06-07,-2.9114
2002-06-10,4.1885
2002-06-11,-0.1005
2002-06-12,-1.8109
2002-06-13,-0.5123
2002-06-14,-5.1493
2002-06-17,2.6059
2002-06-18,-2.328
2002-06-19,-9.9675
2002-06-20,-0.8424
2002-06-21,-2.2937
2002-06-24,0.6086
2002-06-25,-9.6296
2002-06-26,-6.0109
2002-06-27,13.5174
2002-06-28,-1.4085
2002-07-01,1.5584
2002-07-02,-1.6623999999999999
2002-07-03,-2.4707
2002-07-05,3.8667
2002-07-08,2.3106999999999998
2002-07-09,1.7566000000000002
2002-07-10,-1.3564
2002-07-11,-3.625
2002-07-12,-0.5188
2002-07-15,-0.1304
2002-07-16,0.4414
2002-07-17,7.476
2002-07-18,2.3098
2002-07-19,-0.3546
2002-07-22,-2.1352
2002-07-23,-17.4545
2002-07-24,1.3216
2002-07-25,-3.1042
2002-07-26,-3.8262
2002-07-29,4.6655999999999995
2002-07-30,-2.8232
2002-07-31,2.7523
2002-08-01,-4.1667
2002-08-02,0.0
2002-08-05,-2.0186
2002-08-06,3.4865
2002-08-07,0.0
2002-08-08,1.3783
2002-08-09,0.8308
2002-08-12,0.3745
2002-08-13,0.597
2002-08-14,-1.7804
2002-08-15,4.0785
2002-08-16,-2.1771
2002-08-19,-0.8902
2002-08-20,0.4491
2002-08-21,0.4471
2002-08-22,-1.0386
2002-08-23,-4.3478
2002-08-26,0.7837
2002-08-27,-1.0886
2002-08-28,-4.0881
2002-08-29,0.6557
2002-08-30,-1.4658
2002-09-03,-7.9338999999999995
2002-09-04,0.7181
2002-09-05,-0.5348
2002-09-06,3.7455
2002-09-09,-2.7466
2002-09-10,2.1314
2002-09-11,0.6957
2002-09-12,-3.2815
2002-09-13,-1.4285999999999999
2002-09-16,-2.1739
2002-09-17,0.3889
2002-09-18,-0.7563
2002-09-19,-4.6468
2002-09-20,-0.3899
2002-09-23,-7.6321
2002-09-24,-0.2119
2002-09-25,3.3970000000000002
2002-09-26,-0.4107
2002-09-27,1.6495
2002-09-30,2.5355
2002-10-01,1.6815
2002-10-02,-1.3618999999999999
2002-10-03,-7.2978
2002-10-04,-0.8511
2002-10-07,-5.1502
2002-10-08,-1.5836999999999999
2002-10-09,-16.092
2002-10-10,17.8082
2002-10-11,2.093
2002-10-14,-11.3895
2002-10-15,13.1105
2002-10-16,0.4545
2002-10-17,0.2262
2002-10-18,-0.2257
2002-10-21,0.905
2002-10-22,0.6726
2002-10-23,1.3363
2002-10-24,1.978
2002-10-25,-6.8966
2002-10-28,3.7037
2002-10-29,1.7856999999999998
2002-10-30,11.4035
2002-10-31,-2.1654
2002-11-01,2.4145
2002-11-04,11.002
2002-11-05,1.5929
2002-11-06,7.1429
2002-11-07,-5.0407
2002-11-08,2.7397
2002-11-11,-2.5
2002-11-12,-2.0513
2002-11-13,-3.1414
2002-11-14,2.8829000000000002
2002-11-15,-0.1751
2002-11-18,4.5614
2002-11-19,-1.0067
2002-11-20,7.2881
2002-11-21,7.267
2002-11-22,-2.2091
2002-11-25,1.0542
2002-11-26,-4.62
2002-11-27,2.3437
2002-11-29,5.1908
2002-12-02,0.0
2002-12-03,-0.5806
2002-12-04,-2.0438
2002-12-05,-1.9374
2002-12-06,-3.3435
2002-12-09,-0.6447
2002-12-10,-1.8832
2002-12-11,2.4194
2002-12-12,-2.9920999999999998
2002-12-13,0.8117
2002-12-16,1.4654
2002-12-17,1.2538
2002-12-18,-4.5455
2002-12-19,0.3284
2002-12-20,-0.8183
2002-12-23,0.33
2002-12-24,0.9868
2002-12-26,-3.2573
2002-12-27,2.6936
2002-12-30,-1.6393
2002-12-31,0.5
2003-01-02,-0.4975
2003-01-03,2.3333
2003-01-06,-2.2801
2003-01-07,7.0
2003-01-08,-2.9595000000000002
2003-01-09,1.1236
2003-01-10,-1.2698
2003-01-13,0.0
2003-01-14,-1.1254
2003-01-15,-2.7641999999999998
2003-01-16,1.1706
2003-01-17,-5.7851
2003-01-21,-1.5789
2003-01-22,-1.9607999999999999
2003-01-23,2.5455
2003-01-24,-2.4823
2003-01-27,-2.3636
2003-01-28,1.4898
2003-01-29,-1.2844
2003-01-30,-1.3011
2003-01-31,-3.2015000000000002
2003-02-03,-0.7782
2003-02-04,-1.7450999999999999
2003-02-05,2.5743
2003-02-06,0.9728
2003-02-07,-5.2023
2003-02-10,2.0325
2003-02-11,0.3984
2003-02-12,-2.7778
2003-02-13,-2.449
2003-02-14,-2.0921
2003-02-18,-3.1838
2003-02-19,-5.0982
2003-02-20,-0.9302
2003-02-21,3.0516
2003-02-24,-7.2893
2003-02-25,-1.7199
2003-02-26,-3.0
2003-02-27,5.4124
2003-02-28,4.6455
2003-03-03,4.6729
2003-03-04,-0.8929
2003-03-05,0.2252
2003-03-06,-4.9437999999999995
2003-03-07,-0.7092
2003-03-10,-2.3810000000000002
2003-03-11,-0.9756
2003-03-12,-1.4778
2003-03-13,4.5
2003-03-14,-3.5885
2003-03-17,1.737
2003-03-18,2.9268
2003-03-19,4.2654
2003-03-20,-0.2273
2003-03-21,1.8223
2003-03-24,0.0
2003-03-25,-1.1186
2003-03-26,0.0
2003-03-27,-0.6787
2003-03-28,-2.2779
2003-03-31,-2.0979
2003-04-01,-3.0952
2003-04-02,-6.6339
2003-04-03,7.1053
2003-04-04,-0.2457
2003-04-07,-0.4926
2003-04-08,6.1881
2003-04-09,1.3986
2003-04-10,4.5977
2003-04-11,-3.0769
2003-04-14,-1.1338
2003-04-15,0.0
2003-04-16,0.6881
2003-04-17,7.7449
2003-04-21,2.3256
2003-04-22,5.3719
2003-04-23,-3.3333
2003-04-24,-2.6166
2003-04-25,-9.1856
2003-04-28,-1.1468
2003-04-29,3.2483
2003-04-30,-2.0225
2003-05-01,0.9174
2003-05-02,20.0
2003-05-05,5.6818
2003-05-06,-4.8566
2003-05-07,-1.8648
2003-05-08,0.3839
2003-05-09,6.8834
2003-05-12,-0.7156
2003-05-13,-0.9009
2003-05-14,3.2727
2003-05-15,5.2817
2003-05-16,-1.1706
2003-05-19,0.6768
2003-05-20,-1.6806999999999999
2003-05-21,1.5385
2003-05-22,-2.5253
2003-05-23,-0.8636
2003-05-27,2.2648
2003-05-28,5.7922
2003-05-29,-0.3221
2003-05-30,1.7771
2003-06-02,4.4444
2003-06-03,-1.2158
2003-06-04,5.5385
2003-06-05,5.6851
2003-06-06,-7.4483
2003-06-09,-6.2593
2003-06-10,5.2464
2003-06-11,5.8911999999999995
2003-06-12,1.8545
2003-06-13,-5.3361
2003-06-16,0.1627
2003-06-17,-6.9424
2003-06-18,6.3333
2003-06-19,-2.2242
2003-06-20,-0.458
2003-06-23,-3.0675
2003-06-24,0.6329
2003-06-25,-0.3145
2003-06-26,1.8927
2003-06-27,2.322
2003-06-30,1.8154
2003-07-01,-1.0401
2003-07-02,1.2012
2003-07-03,2.3887
2003-07-07,3.898
2003-07-08,3.0683
2003-07-09,-2.977
2003-07-10,-0.2789
2003-07-11,1.5385
2003-07-14,10.0551
2003-07-15,6.5081
2003-07-16,-0.5875
2003-07-17,-6.0284
2003-07-18,4.5283
2003-07-21,-0.722
2003-07-22,1.2121
2003-07-23,-0.5988
2003-07-24,1.5663
2003-07-25,0.3559
2003-07-28,0.591
2003-07-29,-2.4677
2003-07-30,-0.7229
2003-07-31,6.6748
2003-08-01,1.8203
2003-08-04,-4.9162
2003-08-05,6.228
2003-08-06,-0.4425
2003-08-07,0.3333
2003-08-08,-1.7719
2003-08-11,3.1567
2003-08-12,-1.6393
2003-08-13,2.2222
2003-08-14,-0.8696
2003-08-15,1.4254
2003-08-18,1.2973
2003-08-19,0.4269
2003-08-20,-0.5313
2003-08-21,-0.3205
2003-08-22,-0.3215
2003-08-25,0.0968
2003-08-26,-0.5264
2003-08-27,0.1188
2003-08-28,7.8632
2003-08-29,1.5
2003-09-02,-1.4778
2003-09-03,2.3
2003-09-04,1.173
2003-09-05,-1.1594
2003-09-08,-0.9775
2003-09-09,-0.9872
2003-09-10,-3.8983
2003-09-11,-0.3009
2003-09-12,2.6015
2003-09-15,-0.8114
2003-09-16,3.18
2003-09-17,0.0892
2003-09-18,0.396
2003-09-19,0.0986
2003-09-22,-0.9951
2003-09-23,-2.5774
2003-09-24,-4.0858
2003-09-25,-10.2236
2003-09-26,3.3215
2003-09-29,-5.3961
2003-09-30,-0.4854
2003-10-01,2.9268
2003-10-02,3.1991
2003-10-03,4.3628
2003-10-06,-0.33
2003-10-07,0.0
2003-10-08,0.883
2003-10-09,4.1575
2003-10-10,1.4706000000000001
2003-10-13,0.6108
2003-10-14,4.6404
2003-10-15,-0.59
2003-10-16,0.6924
2003-10-17,-2.2593
2003-10-20,-3.8191
2003-10-21,3.1348
2003-10-22,-4.154
2003-10-23,0.0
2003-10-24,2.0085
2003-10-27,2.5907
2003-10-28,5.6566
2003-10-29,-0.5736
2003-10-30,2.5385
2003-10-31,2.2131
2003-11-03,3.0275
2003-11-04,0.089
2003-11-05,0.169
2003-11-06,0.7194
2003-11-07,2.1164
2003-11-10,-2.3316
2003-11-11,-6.366
2003-11-12,3.8716
2003-11-13,0.3636
2003-11-14,-3.8043
2003-11-17,-4.9906
2003-11-18,5.441
2003-11-19,-1.4945
2003-11-20,1.2309
2003-11-21,0.575
2003-11-24,-1.0309
2003-11-25,0.2841
2003-11-26,-0.661
2003-11-28,0.2852
2003-12-01,-0.9479
2003-12-02,0.1914
2003-12-03,-2.3878
2003-12-04,1.272
2003-12-05,-1.9324
2003-12-08,-1.6749
2003-12-09,0.2004
2003-12-10,0.11
2003-12-11,1.8879000000000001
2003-12-12,4.902
2003-12-15,0.4673
2003-12-16,-1.8605
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,-1.6019
2003-12-22,2.7839
2003-12-23,2.6242
2003-12-24,0.1826
2003-12-26,-2.0966
2003-12-29,5.3073
2003-12-30,4.0672
2003-12-31,0.0
2004-01-02,0.5098
2004-01-05,6.5934
2004-01-06,1.4274
2004-01-07,6.8022
2004-01-08,4.4656
2004-01-09,-1.4015
2004-01-12,-0.3554
2004-01-13,0.0
2004-01-14,-1.1412
2004-01-15,-0.5772
2004-01-16,-0.7983
2004-01-20,-0.7315
2004-01-21,-1.0317
2004-01-22,-2.6806
2004-01-23,-1.0712
2004-01-26,-2.7842000000000002
2004-01-27,-1.8298
2004-01-28,-1.9449
2004-01-29,2.4793
2004-01-30,2.4194
2004-02-02,2.8346
2004-02-03,-1.9219
2004-02-04,-4.6842
2004-02-05,-0.4013
2004-02-06,5.1727
2004-02-09,1.9939
2004-02-10,2.1159
2004-02-11,5.8634
2004-02-12,2.2622999999999998
2004-02-13,0.4161
2004-02-17,-1.0981
2004-02-18,-4.4759
2004-02-19,0.731
2004-02-20,-1.5965
2004-02-23,-0.3687
2004-02-24,-1.1103
2004-02-25,-0.1497
2004-02-26,0.8996
2004-02-27,5.1263
2004-03-01,4.947
2004-03-02,-1.9529
2004-03-03,0.4808
2004-03-04,0.0684
2004-03-05,-1.7077
2004-03-08,0.0
2004-03-09,-4.8645
2004-03-10,-2.8487999999999998
2004-03-11,1.3534
2004-03-12,-0.1484
2004-03-15,-1.8574000000000002
2004-03-16,0.0
2004-03-17,2.7252
2004-03-18,-1.0317
2004-03-19,-1.2658
2004-03-22,-3.9215999999999998
2004-03-23,2.7473
2004-03-24,0.8403
2004-03-25,0.8333
2004-03-26,2.9301
2004-03-29,0.7299
2004-03-30,0.5797
2004-03-31,0.5043
2004-04-01,3.2258
2004-04-02,-1.1111
2004-04-05,1.8258
2004-04-06,-0.4828
2004-04-07,-4.2273
2004-04-08,-2.7496
2004-04-12,2.0833
2004-04-13,1.312
2004-04-14,9.3525
2004-04-15,-1.6447
2004-04-16,-3.1438
2004-04-19,1.8577
2004-04-20,-2.9087
2004-04-21,0.838
2004-04-22,0.2078
2004-04-23,-0.7602
2004-04-26,0.9749
2004-04-27,0.1379
2004-04-28,-7.1625
2004-04-29,-0.6677
2004-04-30,1.4937
2004-05-03,-3.3848
2004-05-04,6.5499
2004-05-05,-0.7863
2004-05-06,-0.4323
2004-05-07,-5.9334
2004-05-10,-4.2308
2004-05-11,-0.0803
2004-05-12,1.3666
2004-05-13,-0.3965
2004-05-14,-1.1146
2004-05-17,-2.3349
2004-05-18,2.061
2004-05-19,3.231
2004-05-20,3.0516
2004-05-21,0.0759
2004-05-24,0.0759
2004-05-25,6.2926
2004-05-26,0.5706
2004-05-27,-1.2766
