ticker,GRC US Equity
2000-05-30,1.4388
2000-05-31,-1.0638
2000-06-01,1.0753
2000-06-02,-0.7092
2000-06-05,-0.7143
2000-06-06,0.0
2000-06-07,-0.7194
2000-06-08,-0.7246
2000-06-09,4.3796
2000-06-12,0.0
2000-06-13,-1.3986
2000-06-14,-0.7092
2000-06-15,-0.7143
2000-06-16,-2.8777
2000-06-19,-1.1111
2000-06-21,-1.4981
2000-06-23,-1.9011
2000-06-26,-1.938
2000-06-27,0.3953
2000-06-28,0.0
2000-06-30,-0.7874
2000-07-05,0.7937
2000-07-06,1.5748
2000-07-07,2.7132
2000-07-10,0.3774
2000-07-11,0.0
2000-07-12,0.7519
2000-07-13,1.4925
2000-07-14,-0.7353
2000-07-17,0.0
2000-07-18,0.7407
2000-07-19,-2.2059
2000-07-20,2.2556
2000-07-21,0.0
2000-07-24,0.7353
2000-07-25,-0.7299
2000-07-28,-0.7353
2000-07-31,0.7407
2000-08-01,-1.4706000000000001
2000-08-02,2.2388
2000-08-03,-0.7299
2000-08-04,-2.2059
2000-08-07,1.5038
2000-08-08,-1.4815
2000-08-09,-0.7519
2000-08-10,3.7879
2000-08-11,-1.9854
2000-08-14,2.2556
2000-08-15,0.7353
2000-08-16,1.0949
2000-08-17,0.361
2000-08-18,-0.7194
2000-08-21,5.7971
2000-08-22,1.0274
2000-08-23,-1.0169
2000-08-24,0.0
2000-08-25,0.6849
2000-08-28,-1.3605
2000-08-29,1.0345
2000-08-30,0.3413
2000-08-31,2.0408
2000-09-01,-0.6667
2000-09-05,1.3423
2000-09-06,-0.6623
2000-09-07,1.3333
2000-09-08,-1.3158
2000-09-11,-2.3333
2000-09-12,0.3413
2000-09-13,-0.6803
2000-09-14,-1.3699
2000-09-15,-0.6944
2000-09-18,1.3986
2000-09-19,-1.3793
2000-09-20,-2.0979
2000-09-21,-3.5714
2000-09-22,-0.3704
2000-09-25,-1.1152
2000-09-26,-0.7519
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-0.3788
2000-10-02,-0.3802
2000-10-03,3.8167999999999997
2000-10-04,1.4706000000000001
2000-10-05,-3.6231999999999998
2000-10-06,0.0
2000-10-09,-0.3759
2000-10-10,1.1320999999999999
2000-10-11,0.0
2000-10-12,-0.7463
2000-10-13,0.0
2000-10-16,-0.3759
2000-10-17,0.3774
2000-10-18,-2.2556
2000-10-19,-1.9231
2000-10-20,0.7843
2000-10-23,-1.1673
2000-10-24,-2.3622
2000-10-25,-2.0161
2000-10-26,2.0576
2000-10-27,0.0
2000-10-30,0.8065
2000-10-31,-1.6
2000-11-01,-0.813
2000-11-02,-0.4098
2000-11-03,1.6461000000000001
2000-11-06,2.0243
2000-11-07,0.7937
2000-11-08,-2.3622
2000-11-09,0.0
2000-11-10,1.6129
2000-11-13,1.0159
2000-11-15,0.7937
2000-11-16,1.5748
2000-11-17,-0.7752
2000-11-20,0.0
2000-11-22,0.0
2000-11-27,8.5938
2000-11-28,1.4388
2000-11-29,2.1277
2000-11-30,-2.4306
2000-12-01,1.0676
2000-12-04,1.0563
2000-12-05,-1.0453
2000-12-06,-0.7042
2000-12-07,-0.3546
2000-12-08,-0.3559
2000-12-11,2.5
2000-12-12,-1.0453
2000-12-13,1.0563
2000-12-14,-0.6969
2000-12-15,-2.4561
2000-12-18,0.7194
2000-12-19,0.7143
2000-12-20,-3.5461
2000-12-21,0.0
2000-12-22,2.2059
2000-12-26,2.8777
2000-12-27,-0.6993
2000-12-28,0.0
2000-12-29,1.4085
2001-01-02,0.0
2001-01-03,-0.6944
2001-01-04,2.0979
2001-01-05,0.0
2001-01-08,-1.3699
2001-01-09,-2.7778
2001-01-10,1.4285999999999999
2001-01-11,2.1127
2001-01-12,0.0
2001-01-16,0.6897
2001-01-17,-0.6849
2001-01-18,-1.3793
2001-01-19,-0.6993
2001-01-22,1.4085
2001-01-23,-0.6944
2001-01-24,1.3986
2001-01-25,-0.3448
2001-01-26,-0.346
2001-01-29,-0.0556
2001-01-30,-1.3341
2001-01-31,0.0
2001-02-01,1.1268
2001-02-02,-1.3928
2001-02-05,0.2825
2001-02-06,-0.2817
2001-02-07,1.6949
2001-02-08,-1.9444
2001-02-09,2.2663
2001-02-12,-1.108
2001-02-13,1.1764999999999999
2001-02-14,0.0
2001-02-15,0.5587
2001-02-16,0.0
2001-02-20,1.1111
2001-02-21,-0.2747
2001-02-22,0.551
2001-02-23,0.0
2001-02-26,-0.274
2001-02-27,0.5495
2001-02-28,-1.2568
2001-03-01,0.4427
2001-03-02,0.0
2001-03-05,0.551
2001-03-06,0.0
2001-03-07,-0.8219
2001-03-08,0.2762
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,-0.0551
2001-03-15,0.6064
2001-03-16,-1.3699
2001-03-19,0.0
2001-03-20,-0.5556
2001-03-21,-0.2793
2001-03-22,-1.4006
2001-03-23,0.8523
2001-03-26,0.8451
2001-03-27,1.1173
2001-03-28,0.5525
2001-03-29,0.5495
2001-03-30,1.0929
2001-04-03,1.6216
2001-04-04,0.5319
2001-04-05,2.328
2001-04-06,-1.758
2001-04-09,0.0526
2001-04-10,1.2625
2001-04-11,-1.2987
2001-04-12,-2.1053
2001-04-16,-0.8065
2001-04-17,-0.271
2001-04-18,2.4457
2001-04-19,2.122
2001-04-20,0.7792
2001-04-23,2.5773
2001-04-24,0.5025
2001-04-25,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-1.25
2001-05-01,1.0127
2001-05-02,1.2530999999999999
2001-05-03,0.5941
2001-05-04,-0.8366
2001-05-07,1.2407
2001-05-08,3.9215999999999998
2001-05-09,3.7736
2001-05-10,1.1364
2001-05-11,3.1461
2001-05-14,2.0184
2001-05-15,5.2043
2001-05-16,-1.1038000000000001
2001-05-17,-1.6122
2001-05-18,-1.2605
2001-05-21,4.9362
2001-05-22,1.3788
2001-05-23,-2.0
2001-05-24,1.9592
2001-05-25,-0.9207
2001-05-29,3.8384
2001-05-30,5.2529
2001-05-31,0.3697
2001-06-01,-2.5783
2001-06-04,-2.6465
2001-06-05,0.3883
2001-06-06,-2.3211
2001-06-07,-0.9901
2001-06-08,-0.24
2001-06-11,-1.1628
2001-06-12,-2.4341
2001-06-13,-0.5405
2001-06-14,-3.5953
2001-06-15,-0.2602
2001-06-18,-2.6087
2001-06-19,4.4643
2001-06-20,-1.2821
2001-06-21,6.4935
2001-06-22,-3.4553
2001-06-25,-1.8947
2001-06-26,3.2189
2001-06-27,1.0395
2001-06-28,0.4115
2001-06-29,-1.2295
2001-07-02,-8.0913
2001-07-03,-5.1919
2001-07-05,8.0952
2001-07-06,-2.4229
2001-07-09,-0.6772
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,2.0455
2001-07-13,4.0089
2001-07-16,0.2141
2001-07-17,-0.2137
2001-07-18,0.6424
2001-07-19,1.4894
2001-07-20,0.2096
2001-07-23,3.5564999999999998
2001-07-24,-2.0202
2001-07-25,1.0309
2001-07-26,1.8367
2001-07-27,-1.8035999999999999
2001-07-30,1.8367
2001-07-31,4.008
2001-08-01,-1.7341
2001-08-02,1.5686
2001-08-03,-1.7375
2001-08-06,-0.3929
2001-08-07,-0.3945
2001-08-08,-1.3860999999999999
2001-08-09,-0.2008
2001-08-10,0.4024
2001-08-13,0.4409
2001-08-14,-0.4016
2001-08-15,-1.5726
2001-08-16,-0.041
2001-08-17,-0.7787
2001-08-20,1.8174000000000001
2001-08-21,-0.2028
2001-08-22,0.4065
2001-08-23,-0.2024
2001-08-24,-0.2028
2001-08-27,-0.6911
2001-08-28,-0.3275
2001-08-29,0.5339
2001-08-30,-0.3268
2001-08-31,-0.6148
2001-09-04,0.9485
2001-09-05,-0.3268
2001-09-06,0.0
2001-09-07,-1.2295
2001-09-10,-0.6224
2001-09-17,0.2088
2001-09-18,-6.25
2001-09-19,-4.4444
2001-09-20,-4.093
2001-09-21,-0.582
2001-09-24,-3.4146
2001-09-25,-1.0101
2001-09-26,-1.0204
2001-09-27,3.0928
2001-09-28,-3.0
2001-10-01,0.2577
2001-10-02,2.5707
2001-10-03,1.7544
2001-10-04,5.665
2001-10-05,-0.9324
2001-10-08,3.5294
2001-10-09,0.6818
2001-10-10,4.5147
2001-10-11,-0.5184
2001-10-12,-1.8671
2001-10-15,-0.4425
2001-10-16,2.2222
2001-10-17,-2.8261
2001-10-18,-2.0134
2001-10-19,-0.6849
2001-10-22,1.1494
2001-10-23,3.4091
2001-10-24,-1.0989
2001-10-25,5.3333
2001-10-26,-0.5485
2001-10-29,-0.9334
2001-10-30,-1.4989
2001-10-31,0.0
2001-11-01,1.3043
2001-11-02,2.0172
2001-11-05,3.4918
2001-11-06,2.8455
2001-11-07,-3.1621
2001-11-08,-2.0408
2001-11-09,-1.0417
2001-11-12,0.8421
2001-11-13,0.0418
2001-11-14,1.0504
2001-11-15,-1.2474
2001-11-16,-0.2947
2001-11-19,-1.9003
2001-11-20,0.7318
2001-11-21,0.4274
2001-11-23,0.2128
2001-11-26,3.1847
2001-11-27,-0.4115
2001-11-28,-0.8264
2001-11-29,0.4167
2001-11-30,4.1494
2001-12-03,-0.3984
2001-12-04,0.0
2001-12-05,-0.4
2001-12-06,-0.3614
2001-12-07,-1.2495
2001-12-10,0.6122
2001-12-11,1.9066999999999998
2001-12-12,-0.4777
2001-12-13,1.0
2001-12-14,-0.5941
2001-12-17,3.3865
2001-12-18,0.1927
2001-12-19,-0.5769
2001-12-20,0.3868
2001-12-21,1.7341
2001-12-24,0.7576
2001-12-26,0.4511
2001-12-27,1.6093
2001-12-28,-0.442
2001-12-31,-0.4809
2002-01-02,1.1152
2002-01-03,0.1838
2002-01-04,-0.4037
2002-01-07,-2.1739
2002-01-08,0.3013
2002-01-09,-0.6759
2002-01-10,-0.189
2002-01-11,-0.3788
2002-01-14,-0.4943
2002-01-15,-1.0317
2002-01-16,-1.5444
2002-01-17,0.0392
2002-01-18,-3.1752
2002-01-22,-2.4696
2002-01-23,-0.3736
2002-01-24,-0.0417
2002-01-25,0.8754
2002-01-28,0.4132
2002-01-29,0.823
2002-01-30,0.6122
2002-01-31,0.6085
2002-02-01,-1.0081
2002-02-04,-2.6477
2002-02-05,1.2551999999999999
2002-02-06,-2.686
2002-02-07,4.034
2002-02-08,2.6531000000000002
2002-02-11,1.7893
2002-02-12,-0.3906
2002-02-13,0.4314
2002-02-14,-0.9823
2002-02-15,-0.7937
2002-02-19,-1.6
2002-02-20,3.0488
2002-02-21,-1.3807
2002-02-22,3.0
2002-02-25,0.1942
2002-02-26,5.0388
2002-02-27,-0.4428
2002-02-28,-0.2965
2002-03-01,-0.5576
2002-03-04,-0.9346
2002-03-05,0.566
2002-03-06,0.3752
2002-03-07,0.7477
2002-03-08,-2.0408
2002-03-11,0.0
2002-03-12,-0.7197
2002-03-13,-0.3243
2002-03-14,1.0526
2002-03-15,-1.7045
2002-03-18,0.0
2002-03-19,1.1561
2002-03-20,0.381
2002-03-21,1.518
2002-03-22,1.3832
2002-03-25,0.295
2002-03-26,-1.4706000000000001
2002-03-27,-0.7463
2002-03-28,0.5639
2002-04-01,-0.1495
2002-04-02,0.7862
2002-04-03,2.3403
2002-04-04,-0.5445
2002-04-05,-0.1825
2002-04-08,1.6453
2002-04-09,-1.259
2002-04-10,2.7321999999999997
2002-04-11,-0.9929
2002-04-12,4.7636
2002-04-15,-1.5385
2002-04-16,-0.0694
2002-04-17,-6.9493
2002-04-18,-1.0456
2002-04-19,-1.1320999999999999
2002-04-22,1.145
2002-04-23,1.1320999999999999
2002-04-24,0.9328
2002-04-25,-0.1848
2002-04-26,-0.3704
2002-04-29,-0.3717
2002-04-30,0.0
2002-05-01,2.0522
2002-05-02,1.2797
2002-05-03,0.722
2002-05-06,-0.3584
2002-05-07,0.1799
2002-05-08,0.8977
2002-05-09,-0.7117
2002-05-10,0.4301
2002-05-13,-0.3926
2002-05-14,3.0631
2002-05-15,1.5734
2002-05-16,-0.1721
2002-05-17,-1.2069
2002-05-20,-0.1745
2002-05-21,-0.5245
2002-05-22,-0.3515
2002-05-23,0.1764
2002-05-24,1.9365999999999999
2002-05-28,1.209
2002-05-29,-0.6826
2002-05-30,-0.2405
2002-05-31,-0.2756
2002-06-03,-2.0725
2002-06-04,1.7637
2002-06-05,0.5199
2002-06-06,-0.1724
2002-06-07,0.6908
2002-06-10,-0.1715
2002-06-11,0.1718
2002-06-12,-0.5146
2002-06-13,0.069
2002-06-14,-0.7581
2002-06-17,0.8681
2002-06-18,-0.5508
2002-06-19,-1.1769
2002-06-20,-0.7005
2002-06-21,-0.776
2002-06-24,1.6707999999999998
2002-06-25,1.2238
2002-06-26,0.8636
2002-06-27,0.0
2002-06-28,7.8767
2002-07-01,-2.6032
2002-07-02,-4.824
2002-07-03,-2.9452
2002-07-05,0.5999
2002-07-08,-0.6314
2002-07-09,0.7766
2002-07-10,-2.1016
2002-07-11,-0.3578
2002-07-12,-1.1131
2002-07-15,-1.4161000000000001
2002-07-16,-2.7624
2002-07-17,0.7576
2002-07-18,-3.3083
2002-07-19,-3.9657999999999998
2002-07-22,-0.4049
2002-07-23,-2.2358000000000002
2002-07-24,2.9106
2002-07-25,0.404
2002-07-26,1.006
2002-07-29,0.996
2002-07-30,-1.3412
2002-07-31,-0.4398
2002-08-01,-2.8112
2002-08-02,-1.6116000000000001
2002-08-05,-3.1919
2002-08-06,2.6029999999999998
2002-08-07,1.4376
2002-08-08,-0.792
2002-08-09,-0.8403
2002-08-12,-1.2711999999999999
2002-08-13,-2.3176
2002-08-14,2.2124
2002-08-15,-0.8658
2002-08-16,-0.6987
2002-08-19,0.5277
2002-08-20,-0.0437
2002-08-21,-0.0438
2002-08-22,4.641
2002-08-23,-0.8368
2002-08-26,1.6878
2002-08-27,-0.2075
2002-08-28,-1.4553
2002-08-29,-2.1097
2002-08-30,-1.2931
2002-09-03,-6.1135
2002-09-04,3.2558
2002-09-05,-0.9009
2002-09-06,1.6364
2002-09-09,-0.2683
2002-09-10,7.3991
2002-09-11,-1.8789
2002-09-12,-2.9787
2002-09-13,1.7544
2002-09-16,0.6466
2002-09-17,0.2141
2002-09-18,0.0
2002-09-19,-3.8462
2002-09-20,1.3333
2002-09-23,-1.7544
2002-09-24,0.8929
2002-09-25,3.5398
2002-09-26,2.5214
2002-09-27,-2.2509
2002-09-30,-0.6397
2002-10-01,0.8584
2002-10-02,-2.1277
2002-10-03,-2.1739
2002-10-04,-2.2222
2002-10-07,-1.8182
2002-10-08,0.463
2002-10-09,-5.4839
2002-10-10,1.6577
2002-10-11,4.0767
2002-10-14,1.3825
2002-10-15,2.2727
2002-10-16,3.5556
2002-10-17,0.6438
2002-10-18,-1.0661
2002-10-21,1.0345
2002-10-22,1.0239
2002-10-23,0.0845
2002-10-24,0.8439
2002-10-25,0.4184
2002-10-28,0.625
2002-10-29,1.4079
2002-10-30,1.2658
2002-10-31,0.0
2002-11-01,4.8387
2002-11-04,1.5385
2002-11-05,-1.3258
2002-11-06,0.0
2002-11-07,-2.2265
2002-11-08,-1.3349
2002-11-11,-3.1039
2002-11-12,3.1211
2002-11-13,0.0398
2002-11-14,0.2004
2002-11-15,-0.2
2002-11-18,-1.4028
2002-11-19,-0.4065
2002-11-20,3.6734999999999998
2002-11-21,0.7874
2002-11-22,0.1953
2002-11-25,0.2729
2002-11-26,0.2333
2002-11-27,0.3879
2002-11-29,-0.1159
2002-12-02,-1.7408000000000001
2002-12-03,-1.5748
2002-12-04,0.4
2002-12-05,-1.5936
2002-12-06,2.0243
2002-12-09,-1.3889
2002-12-10,1.006
2002-12-11,-0.3984
2002-12-12,-0.4
2002-12-13,-0.6024
2002-12-16,1.0101
2002-12-17,-0.4
2002-12-18,-0.8032
2002-12-19,1.1336
2002-12-20,0.4804
2002-12-23,0.0
2002-12-24,0.5976
2002-12-26,-1.3860999999999999
2002-12-27,-2.2088
2002-12-30,-0.4107
2002-12-31,-3.0928
2003-01-02,2.5532
2003-01-03,-2.4896
2003-01-06,0.0
2003-01-07,-2.1277
2003-01-08,-0.2174
2003-01-09,0.2179
2003-01-10,1.7391
2003-01-13,-0.8547
2003-01-14,1.0776
2003-01-15,-0.2132
2003-01-16,-0.8547
2003-01-17,-0.431
2003-01-21,0.0
2003-01-22,0.6494
2003-01-23,-1.4194
2003-01-24,-2.6614
2003-01-27,-0.8965
2003-01-28,0.4071
2003-01-29,-1.3514
2003-01-30,-7.1233
2003-01-31,6.1947
2003-02-03,-3.4722
2003-02-04,-0.5276
2003-02-05,-3.5198
2003-02-06,-0.6497
2003-02-07,-0.4024
2003-02-10,1.0101
2003-02-11,-4.25
2003-02-12,4.282
2003-02-13,-0.5051
2003-02-14,0.5076
2003-02-18,2.2727
2003-02-19,-0.7407
2003-02-20,-0.3483
2003-02-21,5.2421
2003-02-24,-2.2296
2003-02-25,0.9219
2003-02-26,-0.1923
2003-02-27,0.4335
2003-02-28,-1.199
2003-03-03,0.534
2003-03-04,-3.9112
2003-03-05,-0.0503
2003-03-06,-2.4635
2003-03-07,-0.2577
2003-03-10,-2.584
2003-03-11,0.3714
2003-03-12,-0.9514
2003-03-13,-0.2134
2003-03-14,-0.5348
2003-03-17,2.6882
2003-03-18,-0.5236
2003-03-19,4.2105
2003-03-20,2.0202
2003-03-21,-0.495
2003-03-24,-0.4478
2003-03-25,1.1994
2003-03-26,-1.2346
2003-03-27,-0.5
2003-03-28,0.0
2003-03-31,-1.005
2003-04-01,-0.0508
2003-04-02,3.8598
2003-04-03,-1.0758
2003-04-04,-0.8898
2003-04-07,0.6484
2003-04-08,0.6938
2003-04-09,0.6398
2003-04-10,0.7335
2003-04-11,0.0
2003-04-14,0.7282
2003-04-15,0.4819
2003-04-16,0.2398
2003-04-17,-0.9569
2003-04-21,-0.4831
2003-04-22,0.9709
2003-04-23,-1.4423
2003-04-24,-0.3902
2003-04-25,0.1469
2003-04-28,0.2445
2003-04-29,-1.2195
2003-04-30,-1.2346
2003-05-01,-0.15
2003-05-02,-0.3505
2003-05-05,-0.4523
2003-05-06,3.9879
2003-05-07,1.3592
2003-05-08,-0.2874
2003-05-09,6.3881
2003-05-12,-0.2709
2003-05-13,0.3622
2003-05-14,0.2273
2003-05-15,0.2268
2003-05-16,1.4027
2003-05-19,-0.357
2003-05-20,1.433
2003-05-21,1.3245
2003-05-22,-1.3072
2003-05-23,0.0
2003-05-27,0.7506
2003-05-28,1.6652
2003-05-29,1.2931
2003-05-30,1.9149
2003-06-02,-1.8789
2003-06-03,2.3404
2003-06-04,0.0
2003-06-05,-0.2079
2003-06-06,-1.0417
2003-06-09,1.0526
2003-06-10,5.0
2003-06-11,3.1746
2003-06-12,1.5769
2003-06-13,0.7194
2003-06-16,0.7895
2003-06-17,-0.0373
2003-06-18,-0.709
2003-06-19,-2.6306000000000003
2003-06-20,-5.4419
2003-06-23,-4.4898
2003-06-24,-5.1282
2003-06-25,3.5586
2003-06-26,3.5233
2003-06-27,0.6303
2003-06-30,0.2088
2003-07-01,-2.0833
2003-07-02,-0.2128
2003-07-03,-0.2132
2003-07-07,2.5641
2003-07-08,1.6667
2003-07-09,2.2541
2003-07-10,0.0
2003-07-11,0.2004
2003-07-14,0.0
2003-07-15,-0.2
2003-07-16,-0.2004
2003-07-17,-1.0843
2003-07-18,-2.3548999999999998
2003-07-21,-0.2079
2003-07-22,4.5833
2003-07-23,-1.5936
2003-07-24,0.5263
2003-07-25,-0.7249
2003-07-28,0.7708
2003-07-29,-0.4831
2003-07-30,1.0922
2003-07-31,-0.1601
2003-08-01,-3.4068
2003-08-04,-1.9087
2003-08-05,-0.7614
2003-08-06,-1.9607999999999999
2003-08-07,-1.9565000000000001
2003-08-08,-0.8869
2003-08-11,1.1186
2003-08-12,1.7699
2003-08-13,2.0435
2003-08-14,0.8584
2003-08-15,0.4255
2003-08-18,3.8136
2003-08-19,2.0
2003-08-20,-0.7603
2003-08-21,-0.3226
2003-08-22,-3.3172
2003-08-25,-1.046
2003-08-26,1.4799
2003-08-27,2.7083
2003-08-28,0.4057
2003-08-29,-1.6162
2003-09-02,2.0534
2003-09-03,0.3219
2003-09-04,0.0401
2003-09-05,-3.0874
2003-09-08,1.3653
2003-09-09,-4.6939
2003-09-10,-0.4283
2003-09-11,2.5806
2003-09-12,2.0964
2003-09-15,1.4374
2003-09-16,1.0931
2003-09-17,-1.4417
2003-09-18,0.5689
2003-09-19,1.0101
2003-09-22,-0.44
2003-09-23,0.2411
2003-09-24,-1.2024
2003-09-25,-4.4625
2003-09-26,-4.8832
2003-09-29,0.2232
2003-09-30,0.7127
2003-10-01,2.3883
2003-10-02,1.9438
2003-10-03,2.3305
2003-10-06,1.4493
2003-10-07,1.4285999999999999
2003-10-08,-0.7646
2003-10-09,-0.4461
2003-10-10,-0.611
2003-10-13,2.2541
2003-10-14,0.2004
2003-10-15,-1.2
2003-10-16,-2.0243
2003-10-17,-3.3058
2003-10-20,0.2137
2003-10-21,-0.8529
2003-10-22,-3.2258
2003-10-23,-0.8889
2003-10-24,-1.5695000000000001
2003-10-27,2.9613
2003-10-28,4.646
2003-10-29,1.5645
2003-10-30,-0.458
2003-10-31,-1.1292
2003-11-03,1.3113000000000001
2003-11-04,0.9603
2003-11-05,0.2895
2003-11-06,0.0825
2003-11-07,-0.2884
2003-11-10,-2.0661
2003-11-11,-1.6034000000000002
2003-11-12,1.5009000000000001
2003-11-13,0.0
2003-11-14,-1.7021
2003-11-17,-1.7316
2003-11-18,-0.8811
2003-11-19,2.6667
2003-11-20,-1.9481000000000002
2003-11-21,-0.6181
2003-11-24,4.398
2003-11-25,1.4894
2003-11-26,-0.8805
2003-11-28,1.0998
2003-12-01,2.7615
2003-12-02,-0.0407
2003-12-03,-3.2587
2003-12-04,-0.8421
2003-12-05,0.6369
2003-12-08,2.9536
2003-12-09,-1.9672
2003-12-10,-1.7559
2003-12-11,3.617
2003-12-12,1.232
2003-12-15,-1.0142
2003-12-16,1.2295
2003-12-17,-0.2024
2003-12-18,0.8114
2003-12-19,-0.2012
2003-12-22,0.7258
2003-12-23,4.6837
2003-12-24,-0.1912
2003-12-26,0.6513
2003-12-29,2.2078
2003-12-30,0.4842
2003-12-31,-2.1497
2004-01-02,0.3788
2004-01-05,2.0377
2004-01-06,-1.4423
2004-01-07,-0.3002
2004-01-08,2.07
2004-01-09,-1.5487
2004-01-12,0.9363
2004-01-13,-0.7421
2004-01-14,0.8972
2004-01-15,-1.0745
2004-01-16,0.9363
2004-01-20,0.8163
2004-01-21,-0.6625
2004-01-22,-0.5187
2004-01-23,-1.4525000000000001
2004-01-26,-0.0378
2004-01-27,0.0
2004-01-28,-2.0794
2004-01-29,-1.3514
2004-01-30,-1.0959
2004-02-02,-1.0685
2004-02-03,-0.2
2004-02-04,-1.2024
2004-02-05,-1.217
2004-02-06,4.7228
2004-02-09,0.3922
2004-02-10,1.6797
2004-02-11,0.922
2004-02-12,1.1494
2004-02-13,-2.4621
2004-02-17,0.0
2004-02-18,-0.9709
2004-02-19,-1.3333
2004-02-20,-1.2321
2004-02-23,-1.0865
2004-02-24,1.5053
2004-02-25,0.0
2004-02-26,-1.4028
2004-02-27,0.3252
2004-03-01,0.8914
2004-03-02,-1.2048
2004-03-03,-0.4472
2004-03-04,0.1633
2004-03-05,0.8153
2004-03-08,-0.8896
2004-03-09,-0.0408
2004-03-10,1.0204
2004-03-11,-1.2121
2004-03-12,1.6360000000000001
2004-03-15,-2.2133
2004-03-16,0.8642
2004-03-17,1.4687999999999999
2004-03-18,-1.1661
2004-03-19,-3.0919
2004-03-22,-1.5953
2004-03-23,1.5358
2004-03-24,-0.7983
2004-03-25,2.7107
2004-03-26,-0.5773
2004-03-29,1.5346
2004-03-30,2.9412000000000003
2004-03-31,2.7778
2004-04-01,3.0888
2004-04-02,4.8689
2004-04-05,1.7856999999999998
2004-04-06,-0.8772
2004-04-07,-0.885
2004-04-08,-1.0714
2004-04-12,0.722
2004-04-13,-1.4337
2004-04-14,-1.9273
2004-04-15,0.8528
2004-04-16,0.0
2004-04-19,-2.2059
2004-04-20,-0.3759
2004-04-21,1.3208
2004-04-22,-0.1862
2004-04-23,-1.1194
2004-04-26,0.3774
2004-04-27,5.2632
2004-04-28,-2.8571
2004-04-29,-2.0221
2004-04-30,-1.3133
2004-05-03,0.1901
2004-05-04,-0.1898
2004-05-05,0.0
2004-05-06,-3.8023
2004-05-07,-2.9644
2004-05-10,3.4623
2004-05-11,1.3780000000000001
2004-05-12,1.0485
2004-05-13,-2.5145
2004-05-14,1.1905000000000001
2004-05-17,-1.7647
2004-05-18,1.3972
2004-05-19,-1.1811
2004-05-20,-1.3944
2004-05-21,1.0101
2004-05-24,-0.6
2004-05-25,4.6278
2004-05-26,0.3846
2004-05-27,-0.9579
2004-05-28,2.5145
2004-06-01,1.0943
2004-06-02,2.277
2004-06-03,-1.0949
2004-06-04,-1.2915
2004-06-07,1.3084
2004-06-08,-0.3321
2004-06-09,-1.7031
2004-06-10,1.6949
2004-06-14,-3.5185
2004-06-15,-0.499
2004-06-16,-0.8102
2004-06-17,-0.8168
2004-06-18,-1.9607999999999999
2004-06-21,3.44
2004-06-22,1.1214
2004-06-23,0.8413
2004-06-24,1.6686
