ticker,UBYH US Equity
2000-06-29,-30.0
2000-06-30,0.0
2000-07-03,-20.0
2000-07-05,42.8571
2000-07-06,0.0
2000-07-07,-25.0
2000-07-10,1.3333
2000-07-11,15.1316
2000-07-12,14.2857
2000-07-13,-6.25
2000-07-14,-13.3333
2000-07-17,-7.6923
2000-07-18,16.6667
2000-07-19,-14.2857
2000-07-20,50.0
2000-07-21,-16.6667
2000-07-24,-33.3333
2000-07-25,-13.6
2000-07-26,15.7407
2000-07-27,20.0
2000-07-28,0.0
2000-07-31,-41.6667
2000-08-01,32.5714
2000-08-02,-10.3448
2000-08-03,-3.8462
2000-08-04,0.0
2000-08-07,-25.0
2000-08-08,33.3333
2000-08-09,0.0
2000-08-10,-25.0
2000-08-11,0.0
2000-08-14,-33.3333
2000-08-15,60.0
2000-08-16,-6.25
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,-33.3333
2000-08-22,60.0
2000-08-23,-37.5
2000-08-24,-50.0
2000-08-25,100.0
2000-08-28,0.0
2000-08-29,100.0
2000-08-30,-25.0
2000-08-31,16.6667
2000-09-01,-71.4286
2000-09-05,0.0
2000-09-06,100.0
2000-09-07,-50.0
2000-09-08,0.0
2000-09-11,300.0
2000-09-12,-28.0
2000-09-13,-30.5556
2000-09-14,-50.0
2000-09-15,100.0
2000-09-18,0.0
2000-09-19,16.0
2000-09-20,-13.7931
2000-09-21,-50.0
2000-09-22,100.0
2000-09-25,0.0
2000-09-26,50.0
2000-09-27,0.0
2000-09-28,-30.6667
2000-09-29,-3.8462
2000-10-02,16.0
2000-10-03,58.6207
2000-10-04,-45.6522
2000-10-05,75.0
2000-10-06,-4.0
2000-10-09,4.1667
2000-10-10,42.8571
2000-10-11,-20.0
2000-10-12,-50.0
2000-10-13,28.0
2000-10-16,-18.75
2000-10-17,-51.9231
2000-10-18,100.0
2000-10-19,-4.0
2000-10-20,4.1667
2000-10-23,-50.0
2000-10-24,100.0
2000-10-25,-50.0
2000-10-26,150.0
2000-10-27,-20.0
2000-10-30,0.0
2000-10-31,-50.0
2000-11-01,100.0
2000-11-02,-50.0
2000-11-03,200.0
2000-11-06,-66.6667
2000-11-07,0.0
2000-11-08,50.0
2000-11-09,-33.3333
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-20.0
2000-11-15,25.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,-50.0
2000-11-28,60.0
2000-11-29,-37.5
2000-11-30,0.0
2000-12-01,-0.2
2000-12-04,108.4168
2000-12-05,53.8462
2000-12-06,-68.75
2000-12-07,28.0
2000-12-08,-21.875
2000-12-11,-36.0
2000-12-12,0.0
2000-12-13,-50.0
2000-12-14,600.0
2000-12-15,-71.4286
2000-12-18,100.0
2000-12-19,-75.0
2000-12-20,0.0
2000-12-21,100.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,-75.0
2000-12-28,100.0
2000-12-29,0.0
2001-01-02,200.0
2001-01-03,66.6667
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-40.0
2001-01-10,66.6667
2001-01-11,0.0
2001-01-12,-80.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-22,400.0
2001-01-23,0.0
2001-01-24,-15.0
2001-01-25,-76.4706
2001-01-26,300.0
2001-01-30,25.0
2001-01-31,-80.0
2001-02-01,100.0
2001-02-02,-50.0
2001-02-07,0.0
2001-02-08,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,-50.0
2001-02-21,540.0
2001-02-22,-68.75
2001-02-23,300.0
2001-02-26,-75.0
2001-02-27,0.0
2001-03-01,212.5
2001-03-02,-68.0
2001-03-05,0.0
2001-03-06,100.0
2001-03-07,-75.0
2001-03-08,300.0
2001-03-09,-50.0
2001-03-12,-50.0
2001-03-14,300.0
2001-03-15,-50.0
2001-03-16,0.0
2001-03-19,400.0
2001-03-20,-68.0
2001-03-21,-37.5
2001-03-22,400.0
2001-03-26,-60.0
2001-03-27,75.0
2001-03-28,-57.1429
2001-04-02,-33.3333
2001-04-04,0.0
2001-04-05,400.0
2001-04-06,-80.0
2001-04-09,0.0
2001-04-10,-50.0
2001-04-11,600.0
2001-04-12,-71.4286
2001-04-16,-50.0
2001-04-17,0.0
2001-04-18,100.0
2001-04-19,0.0
2001-04-20,200.0
2001-04-23,6.6667
2001-04-24,-68.75
2001-04-25,-50.0
2001-04-26,100.0
2001-04-27,0.0
2001-04-30,100.0
2001-05-01,0.0
2001-05-04,0.0
2001-05-07,-50.0
2001-05-09,-90.0
2001-05-10,4900.0
2001-05-15,0.0
2001-05-17,-80.0
2001-05-18,56.25
2001-05-21,-36.0
2001-05-22,-50.0
2001-05-23,100.0
2001-05-24,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-05-31,-50.0
2001-06-05,-80.0
2001-06-07,0.0
2001-06-11,0.0
2001-06-18,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-07-06,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-17,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-25,0.0
2001-07-27,0.0
2001-07-31,0.0
2001-08-02,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-10,0.0
2001-08-13,2400.0
2001-08-14,20.0
2001-08-16,-96.6667
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,1900.0
2001-08-28,0.0
2001-08-31,0.0
2001-09-05,-95.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,900.0
2001-09-19,100.0
2001-09-20,150.0
2001-09-21,-98.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,900.0
2001-10-05,-90.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,-87.5
2001-11-19,700.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,-37.5
2001-11-26,60.0
2001-11-27,0.0
2001-11-28,1900.0
2001-11-29,-95.0
2001-11-30,0.0
2001-12-03,-50.0
2001-12-04,100.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-87.5
2001-12-11,700.0
2001-12-12,-87.5
2001-12-13,700.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-50.0
2001-12-19,100.0
2001-12-20,-87.5
2001-12-21,0.0
2001-12-24,200.0
2001-12-26,-66.6667
2001-12-27,200.0
2001-12-28,-66.6667
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,3900.0
2002-01-07,-97.5
2002-01-08,200.0
2002-01-09,5233.3333
2002-01-10,-99.375
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-22,700.0
2002-01-23,-87.5
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-02-04,15900.0
2002-02-05,-99.375
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,15900.0
2002-03-12,-99.375
2002-03-13,0.0
2002-03-14,700.0
2002-03-15,0.0
2002-03-18,-87.5
2002-03-19,700.0
2002-03-20,-87.5
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,1500.0
2002-03-28,-93.75
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,50.0
2002-04-05,-33.3333
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-15,0.0
2002-04-16,700.0
2002-04-17,-87.5
2002-04-19,0.0
2002-04-22,3900.0
2002-04-24,-97.5
2002-04-26,700.0
2002-04-29,-87.5
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-15,0.0
2002-05-23,0.0
2002-05-28,0.0
2002-05-29,700.0
2002-05-31,-87.5
2002-06-04,0.0
2002-06-05,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-19,0.0
2002-07-23,0.0
2002-07-25,700.0
2002-07-31,-87.5
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-29,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-12,0.0
2002-09-16,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-03,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-18,700.0
2002-11-20,-87.5
2002-11-21,0.0
2002-11-25,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-06,0.0
2003-01-07,7900.0
2003-01-08,-98.75
2003-01-10,0.0
2003-01-13,0.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,15900.0
2003-02-03,50.0
2003-02-04,-33.3333
2003-02-05,0.0
2003-02-06,-99.375
2003-02-10,7900.0
2003-02-11,0.0
2003-02-12,200.0
2003-02-13,0.0
2003-02-14,-96.6667
2003-02-19,0.0
2003-02-20,-87.5
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-10,15900.0
2003-03-11,-99.375
2003-03-18,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,7900.0
2003-03-31,-98.75
2003-04-04,0.0
2003-04-08,0.0
2003-04-10,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,7900.0
2003-04-28,-98.75
2003-04-29,7900.0
2003-04-30,-98.75
2003-05-01,0.0
2003-05-07,0.0
2003-05-09,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-18,0.0
2003-06-23,0.0
2003-06-24,0.0
2003-06-26,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-18,0.0
2003-08-22,0.0
2003-08-25,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,0.0
2003-09-17,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-15,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-29,700.0
2003-10-31,-87.5
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-26,0.0
2003-12-01,7900.0
2003-12-02,-98.75
2003-12-03,7900.0
2003-12-04,-98.75
2003-12-05,0.0
2003-12-08,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,7900.0
2003-12-17,-98.75
2003-12-19,700.0
2003-12-22,-87.5
2003-12-23,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,700.0
2004-01-08,-87.5
2004-01-09,0.0
2004-01-13,700.0
2004-01-14,-87.5
2004-01-23,700.0
2004-01-26,-87.5
2004-01-28,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-09,700.0
2004-03-12,-87.5
2004-03-19,0.0
2004-04-08,0.0
2004-04-15,0.0
2004-04-19,0.0
2004-04-22,0.0
2004-04-29,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-13,0.0
2004-05-17,0.0
2004-05-19,0.0
2004-05-21,0.0
2004-06-03,0.0
2004-06-08,700.0
2004-06-09,-87.5
2004-06-18,0.0
2004-06-21,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-20,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-10,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-31,0.0
2004-09-08,0.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-27,0.0
2004-09-29,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-27,0.0
2004-11-02,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-15,0.0
2004-11-17,0.0
2004-11-19,0.0
2004-11-22,3900.0
2004-11-24,-97.5
2004-11-29,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,2300.0
2005-01-03,-95.8333
2005-01-06,0.0
2005-01-11,0.0
2005-01-19,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,50.0
2005-01-31,-33.3333
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-18,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-10,0.0
2005-03-17,7900.0
2005-03-18,0.0
2005-03-21,-98.75
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-26,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-10,0.0
2005-05-18,0.0
2005-05-20,0.0
2005-06-16,200.0
2005-06-30,0.0
2005-12-29,33.3333
2006-02-27,-75.0
2006-07-13,0.0
2006-08-04,0.0
2006-08-21,0.0
2006-09-08,0.0
2006-10-17,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-12-12,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-31,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-05-01,0.0
2007-05-07,0.0
2007-05-11,0.0
2007-05-22,0.0
2007-06-06,0.0
2007-06-11,0.0
2007-07-03,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-19,0.0
2007-07-25,0.0
2007-08-01,0.0
2007-08-20,0.0
2007-08-27,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-20,0.0
2007-10-01,0.0
2007-10-05,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,700.0
2007-10-19,-87.5
2007-10-24,0.0
2007-10-26,0.0
2007-10-30,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-23,0.0
2007-11-27,0.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-19,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-15,0.0
2008-01-22,0.0
2008-02-08,0.0
2008-06-04,0.0
2008-06-17,0.0
2008-06-20,0.0
2008-07-23,0.0
2008-07-24,1500.0
2008-07-31,-93.75
2008-08-18,0.0
2008-08-19,0.0
2008-08-22,0.0
2008-08-26,0.0
2008-09-03,50.0
2008-09-04,0.0
2008-09-08,-33.3333
2008-09-12,0.0
2008-09-29,0.0
2008-10-07,0.0
2008-11-04,0.0
2008-11-06,0.0
2008-11-14,0.0
2008-11-18,0.0
2008-11-26,0.0
2008-12-08,0.0
2008-12-15,0.0
2008-12-19,0.0
2008-12-23,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,0.0
2009-01-14,3900.0
2009-01-21,-97.5
2009-01-27,0.0
2009-02-02,0.0
2009-03-06,0.0
2009-03-13,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-23,0.0
2009-05-01,0.0
2009-05-15,24000.0
2009-05-18,-99.5851
2009-05-19,700.0
2009-05-20,100.0
2009-05-21,-93.75
2009-05-26,0.0
2009-06-01,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-29,0.0
2009-07-13,0.0
2009-07-23,0.0
2009-07-29,0.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-14,0.0
2009-08-31,0.0
2009-09-03,0.0
2009-09-21,0.0
2009-10-13,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-27,0.0
2009-11-13,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-21,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,0.0
2010-01-11,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-21,0.0
2010-01-27,0.0
2010-01-29,0.0
2010-02-16,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-18,0.0
2010-03-26,0.0
2010-04-22,0.0
2010-04-26,0.0
2010-04-28,0.0
2010-05-13,0.0
2010-05-26,0.0
2010-06-07,0.0
2010-06-10,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-07-12,0.0
2010-10-08,0.0
2010-12-06,0.0
2011-02-07,0.0
2011-12-22,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-04-02,0.0
2012-04-17,0.0
2012-05-04,0.0
2012-07-13,0.0
2012-07-23,0.0
2012-08-03,0.0
2012-08-20,0.0
2012-10-01,0.0
2012-10-17,0.0
2012-12-06,4300.0
2012-12-07,-81.8182
2012-12-10,-50.0
2013-03-12,-75.0
2013-04-16,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-16,0.0
2013-11-05,0.0
2013-11-22,0.0
2013-12-31,0.0
2014-02-05,0.0
2014-03-10,0.0
2014-12-08,0.0
2014-12-10,-27.2
2015-01-21,998.9011
2015-03-24,-87.5
2015-03-25,700.0
2015-04-02,-87.5
2015-05-05,-60.0
2015-06-11,14.0
2015-11-03,1654.386
2015-11-17,0.0
2015-12-24,0.0
2016-02-17,0.0
2016-03-11,0.0
2016-04-01,-87.5
2016-08-26,0.0
2016-09-13,700.0
2016-10-10,-87.5
2016-10-19,0.0
2017-01-25,700.0
2017-01-26,-87.5
2017-01-31,700.0
2017-02-28,-87.5
2017-03-01,0.0
2017-03-10,0.0
2017-03-31,0.0
2017-04-05,700.0
2017-06-06,-99.2
2017-07-26,525.0
2017-07-27,100.0
2017-08-21,900.0
2017-08-22,-90.0
2017-09-05,-99.0
2017-09-07,900.0
2017-11-02,-50.0
2017-11-06,100.0
2017-11-20,9900.0003
2017-12-12,-99.9
2017-12-14,99900.0003
2017-12-26,-99.0
2018-01-03,-90.0
2018-01-12,0.0
2018-01-17,900.0
2018-02-21,900.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-28,-42.0
2018-03-20,72.4138
2018-03-28,0.0
2018-04-23,-50.0
2018-05-15,300.0
2018-05-23,-50.0
2018-05-29,-89.0
2018-06-26,-9.0909
2018-06-27,900.0
2018-06-29,0.0
2018-07-11,-90.0
2018-07-18,900.0
2018-07-31,0.0
2018-08-06,0.0
2018-08-21,0.0
2018-08-29,0.0
2018-09-04,0.0
2018-09-20,0.0
2018-10-03,0.0
2018-11-19,900.0
2018-11-20,-99.9
2018-12-28,99900.0003
2019-01-07,-90.0
2019-01-24,0.0
2019-01-29,-99.0
2019-01-31,9900.0
2019-02-11,-90.0
2019-03-11,900.0
2019-03-27,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-15,-80.0
2019-04-17,400.0
2019-05-10,0.0
2019-05-15,-90.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-22,900.0
2019-05-31,-99.0
2019-07-01,19900.0001
2019-07-18,-50.0
2019-08-07,-99.0
2019-08-12,9900.0
2019-08-20,-80.0
2019-09-04,24900.0006
2019-09-17,-99.98
2019-12-05,0.0
2019-12-16,900.0
2019-12-17,900.0
2019-12-20,0.0
2020-01-07,-90.0
2020-01-13,900.0
2020-01-16,0.0
2020-02-05,0.0
2020-02-11,0.0
2020-02-14,100.0
2020-02-20,-50.0
2020-02-26,0.0
2020-03-06,-99.0
2020-04-07,9900.0
2020-05-13,0.0
2020-05-26,900.0
2020-06-10,-99.0
2020-06-25,90.0
2020-07-16,426.3158
2020-07-30,-85.0
