ticker,PMD US Equity
2000-05-31,-5.0
2000-06-01,2.6316
2000-06-02,3.8462
2000-06-05,-0.4444
2000-06-06,-3.75
2000-06-07,1.2987
2000-06-08,2.5641
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,1.25
2000-06-16,-1.2346
2000-06-19,-2.5
2000-06-20,2.5641
2000-06-21,-5.0
2000-06-22,5.2632
2000-06-23,5.0
2000-06-26,-3.5714
2000-06-27,-1.2346
2000-06-28,0.0
2000-06-29,5.0
2000-06-30,-1.1905000000000001
2000-07-03,-1.2048
2000-07-05,-2.439
2000-07-06,0.0
2000-07-07,-1.25
2000-07-10,-2.5316
2000-07-11,3.8961
2000-07-12,-5.0
2000-07-13,2.6316
2000-07-14,2.5641
2000-07-17,-2.5
2000-07-18,2.5641
2000-07-19,-2.5
2000-07-20,-2.5641
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-1.3158
2000-07-26,0.0
2000-07-27,1.3333
2000-07-28,2.6316
2000-07-31,0.0
2000-08-01,-1.2821
2000-08-02,1.2987
2000-08-03,-2.5641
2000-08-04,0.0
2000-08-07,-2.6316
2000-08-08,2.7027
2000-08-09,-3.9474
2000-08-10,1.3699
2000-08-11,2.7027
2000-08-14,-1.3158
2000-08-15,1.3333
2000-08-16,0.0
2000-08-17,1.3158
2000-08-18,-1.2987
2000-08-21,0.0
2000-08-22,-1.3158
2000-08-23,1.3333
2000-08-24,-1.3158
2000-08-25,-1.3333
2000-08-28,1.6216
2000-08-29,-1.2766
2000-08-30,2.1552
2000-08-31,-0.8439
2000-09-01,0.8511
2000-09-05,0.0
2000-09-06,-1.2766
2000-09-07,3.4483
2000-09-08,-2.0833
2000-09-11,0.0
2000-09-12,1.2766
2000-09-13,5.042
2000-09-14,0.0
2000-09-15,-1.0
2000-09-18,-1.0101
2000-09-19,2.0408
2000-09-20,0.0
2000-09-21,0.4
2000-09-22,0.5976
2000-09-25,0.0
2000-09-26,-0.7921
2000-09-27,-0.1996
2000-09-28,0.0
2000-09-29,-1.0
2000-10-02,1.0101
2000-10-03,-1.0
2000-10-04,0.0
2000-10-05,1.0101
2000-10-06,-2.0
2000-10-09,-3.0612
2000-10-10,-2.7368
2000-10-11,0.6494
2000-10-12,7.5269
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-4.0
2000-10-19,4.1667
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.6
2000-11-01,-6.5606
2000-11-02,5.1064
2000-11-03,1.2146
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,1.0
2000-11-17,4.9505
2000-11-20,-3.3962
2000-11-21,1.5625
2000-11-22,-2.1154
2000-11-24,-0.7859
2000-11-27,-0.9901
2000-11-28,0.0
2000-11-29,1.0
2000-11-30,-0.9901
2000-12-01,0.0
2000-12-04,0.8
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,3.0
2000-12-08,-2.3301
2000-12-11,-1.5905
2000-12-12,2.2222
2000-12-13,5.7312
2000-12-14,-0.9346
2000-12-15,-3.7736
2000-12-18,0.3922
2000-12-19,-2.3438
2000-12-20,-3.0
2000-12-21,2.0619
2000-12-22,8.0808
2000-12-26,0.0
2000-12-27,-3.7382999999999997
2000-12-28,-0.7767
2000-12-29,0.7828
2001-01-02,-2.9126
2001-01-03,2.0
2001-01-04,0.0
2001-01-05,-1.9607999999999999
2001-01-08,-1.0
2001-01-09,-4.0404
2001-01-10,5.2632
2001-01-11,0.0
2001-01-12,3.0
2001-01-16,-0.9709
2001-01-17,-1.9607999999999999
2001-01-18,2.0
2001-01-19,0.0
2001-01-22,-1.9607999999999999
2001-01-23,0.0
2001-01-24,2.0
2001-01-25,-1.9607999999999999
2001-01-26,0.0
2001-01-29,0.8
2001-01-30,0.3968
2001-01-31,-0.1976
2001-02-01,-1.1881
2001-02-02,0.2004
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,-2.0
2001-02-09,2.0408
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,1.0
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,-0.9901
2001-02-22,0.6
2001-02-23,0.3976
2001-02-26,-0.9901
2001-02-27,0.6
2001-02-28,-2.3857
2001-03-01,1.833
2001-03-02,0.0
2001-03-05,-0.2
2001-03-06,-1.0101
2001-03-07,0.0
2001-03-08,2.0408
2001-03-09,-2.6
2001-03-12,0.616
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-16,-1.0204
2001-03-20,-2.0619
2001-03-21,-1.0526
2001-03-22,0.6383
2001-03-23,-2.1142
2001-03-26,-1.7279
2001-03-27,1.5385
2001-03-28,-0.4329
2001-03-29,1.087
2001-03-30,-1.0753
2001-04-02,-1.5217
2001-04-03,0.4415
2001-04-04,0.0
2001-04-05,1.0989
2001-04-06,0.8696
2001-04-09,-0.8621
2001-04-10,2.1739
2001-04-11,-2.1277
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,-2.1739
2001-04-18,0.0
2001-04-19,2.2222
2001-04-20,0.4348
2001-04-23,0.6494
2001-04-24,-3.2258
2001-04-25,1.1111
2001-04-26,1.0989
2001-04-27,-1.087
2001-04-30,-2.1978
2001-05-01,2.0225
2001-05-02,-3.0837
2001-05-03,4.3182
2001-05-04,-0.8715
2001-05-07,-1.0989
2001-05-08,1.1111
2001-05-09,-1.0989
2001-05-10,-2.2222
2001-05-11,0.4545
2001-05-14,-0.4525
2001-05-15,0.0
2001-05-16,1.1364
2001-05-17,-2.2472
2001-05-18,0.6897
2001-05-21,-0.6849
2001-05-22,-4.1379
2001-05-23,0.7194
2001-05-24,2.3810000000000002
2001-05-25,2.093
2001-05-29,-4.328
2001-05-30,2.1429
2001-05-31,0.2331
2001-06-01,1.1628
2001-06-04,-2.9885
2001-06-05,0.0
2001-06-06,-1.1905000000000001
2001-06-07,2.4096
2001-06-08,5.8824
2001-06-11,0.0
2001-06-12,-4.4444
2001-06-13,0.0
2001-06-14,-2.3256
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,2.3810000000000002
2001-06-21,-1.1628
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,-1.1764999999999999
2001-06-28,2.3810000000000002
2001-06-29,-1.1628
2001-07-03,-1.1764999999999999
2001-07-05,-1.1905000000000001
2001-07-06,4.5783000000000005
2001-07-09,-0.9217
2001-07-10,-1.1628
2001-07-11,0.0
2001-07-12,1.1764999999999999
2001-07-13,-1.1628
2001-07-16,0.0
2001-07-17,0.7059
2001-07-18,-0.7009
2001-07-20,-1.1764999999999999
2001-07-24,1.1905000000000001
2001-07-25,-1.1764999999999999
2001-07-26,-1.1905000000000001
2001-07-27,0.9639
2001-07-30,-0.9547
2001-07-31,-1.2048
2001-08-01,1.2195
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-1.2048
2001-08-08,3.4146
2001-08-09,0.2358
2001-08-10,0.0
2001-08-13,-1.1764999999999999
2001-08-14,-1.1905000000000001
2001-08-15,0.0
2001-08-16,2.4096
2001-08-17,-0.2353
2001-08-20,-0.2358
2001-08-21,6.383
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,-3.3333
2001-08-28,-1.1494
2001-08-29,0.0
2001-08-30,1.1628
2001-08-31,-1.1494
2001-09-04,-1.8605
2001-09-05,1.1905000000000001
2001-09-07,0.0
2001-09-10,-0.2353
2001-09-17,-0.9434
2001-09-18,2.3810000000000002
2001-09-19,-5.814
2001-09-20,-11.1111
2001-09-21,-18.0556
2001-09-24,16.2712
2001-09-25,4.9563
2001-09-26,2.7778
2001-09-27,0.0
2001-09-28,5.4054
2001-10-01,-3.8462
2001-10-02,1.3333
2001-10-03,-0.5263
2001-10-04,0.5291
2001-10-05,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-12,5.2632
2001-10-15,0.0
2001-10-17,0.0
2001-10-18,-3.75
2001-10-19,-1.2987
2001-10-22,-1.3158
2001-10-23,1.3333
2001-10-25,-2.6316
2001-10-26,0.0
2001-10-29,1.3514
2001-10-30,-1.3333
2001-10-31,2.7027
2001-11-01,-2.6316
2001-11-02,0.0
2001-11-06,1.3514
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,1.3333
2001-11-12,-1.3158
2001-11-13,0.0
2001-11-14,1.3333
2001-11-15,0.0
2001-11-16,3.9474
2001-11-19,-2.5316
2001-11-20,0.0
2001-11-21,-1.2987
2001-11-23,1.3158
2001-11-27,0.0
2001-11-28,3.8961
2001-11-29,-3.75
2001-11-30,-2.5974
2001-12-04,0.5333
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-0.2667
2001-12-10,0.2674
2001-12-11,1.3333
2001-12-12,0.0
2001-12-13,-1.3158
2001-12-14,0.0
2001-12-17,1.3333
2001-12-18,-5.2632
2001-12-19,0.0
2001-12-20,-1.3889
2001-12-21,1.4085
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,6.9444
2001-12-28,3.8961
2001-12-31,2.5
2002-01-02,0.0
2002-01-03,-3.6585
2002-01-04,2.5316
2002-01-07,-1.2346
2002-01-09,0.0
2002-01-10,-1.25
2002-01-11,1.2658
2002-01-14,-1.25
2002-01-15,0.0
2002-01-17,0.0
2002-01-18,2.5316
2002-01-22,-1.2346
2002-01-23,-1.5
2002-01-24,-1.0152
2002-01-28,0.0
2002-01-29,-1.2821
2002-01-30,2.3377
2002-01-31,-1.0152
2002-02-01,-1.2821
2002-02-04,0.0
2002-02-05,-2.8571
2002-02-06,0.2674
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,1.0667
2002-02-15,-1.0554
2002-02-19,1.3333
2002-02-20,1.3158
2002-02-21,1.2987
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,-2.5641
2002-02-27,-1.8420999999999998
2002-02-28,0.5362
2002-03-01,-1.3333
2002-03-04,-1.3514
2002-03-05,-1.0959
2002-03-06,-2.7778
2002-03-07,0.0
2002-03-08,-4.2857
2002-03-11,0.0
2002-03-12,-2.9851
2002-03-13,4.6154
2002-03-14,0.0
2002-03-15,0.0
2002-03-19,-2.9412000000000003
2002-03-20,0.0
2002-03-21,-3.0303
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,7.8125
2002-03-27,-1.4493
2002-03-28,13.2353
2002-04-01,2.5974
2002-04-02,1.0127
2002-04-03,-2.2556
2002-04-05,2.5641
2002-04-08,-2.5
2002-04-09,2.5641
2002-04-10,-6.25
2002-04-11,2.6667
2002-04-12,-1.2987
2002-04-15,0.0
2002-04-17,0.7895
2002-04-18,0.5222
2002-04-19,0.0
2002-04-23,-3.8961
2002-04-24,0.0
2002-04-25,-4.0541
2002-04-29,-1.4085
2002-04-30,-1.4285999999999999
2002-05-01,-5.7971
2002-05-02,6.1538
2002-05-03,-1.4493
2002-05-06,2.6471
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.2865
2002-05-10,-2.8571
2002-05-13,0.0
2002-05-14,-2.9412000000000003
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-3.0303
2002-05-21,-1.875
2002-05-22,-1.2739
2002-05-23,-0.3226
2002-05-24,-2.9126
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,-0.3333
2002-06-03,0.3344
2002-06-04,0.0
2002-06-05,0.3344
2002-06-06,-1.6667
2002-06-07,1.6949
2002-06-10,2.6667
2002-06-11,-2.5974
2002-06-12,0.0
2002-06-13,0.0
2002-06-17,-0.3333
2002-06-19,0.3344
2002-06-20,-0.3333
2002-06-21,0.0
2002-06-24,0.3344
2002-06-25,-1.6667
2002-06-26,1.6949
2002-06-27,-1.0
2002-06-28,0.6734
2002-07-01,-3.01
2002-07-02,1.3793
2002-07-03,-0.6803
2002-07-08,0.0
2002-07-09,-0.6849
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,2.4138
2002-07-19,-0.3367
2002-07-22,-3.7161999999999997
2002-07-23,2.1053
2002-07-24,1.0309
2002-07-25,0.6803
2002-07-26,-1.3514
2002-07-29,-1.7123
2002-07-30,0.0
2002-08-01,-0.6969
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-1.3158
2002-08-08,1.4222000000000001
2002-08-09,2.5416
2002-08-12,-0.4274
2002-08-13,0.4292
2002-08-14,0.0
2002-08-15,0.4274
2002-08-16,0.0
2002-08-21,-0.4255
2002-08-23,-0.4274
2002-08-26,-0.4292
2002-08-27,-2.5862
2002-08-29,0.885
2002-08-30,1.3158
2002-09-03,0.2597
2002-09-05,0.0
2002-09-06,-0.4348
2002-09-09,0.0
2002-09-10,0.6987
2002-09-11,0.1735
2002-09-12,-0.8658
2002-09-13,0.0
2002-09-16,-0.8734
2002-09-18,0.0
2002-09-19,0.8811
2002-09-24,-0.4367
2002-09-25,-0.8772
2002-09-26,0.885
2002-09-30,-1.3158
2002-10-01,1.4222000000000001
2002-10-02,-0.7011
2002-10-03,-0.7061
2002-10-04,-0.4444
2002-10-07,-0.4464
2002-10-08,-0.8969
2002-10-09,-0.4525
2002-10-10,0.9091
2002-10-11,-0.9009
2002-10-14,0.4545
2002-10-15,-0.4525
2002-10-16,0.4545
2002-10-17,0.2715
2002-10-18,-0.2708
2002-10-21,0.905
2002-10-22,-1.3453
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,-0.4545
2002-10-28,0.0
2002-10-29,0.4566
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.2727
2002-11-07,-0.3626
2002-11-08,0.0
2002-11-11,0.0
2002-11-13,-1.2739
2002-11-14,-0.0922
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.369
2002-11-22,0.0
2002-11-26,-1.7593
2002-11-29,-1.508
2002-12-02,-1.4354
2002-12-03,0.1942
2002-12-04,-1.8555000000000001
2002-12-05,1.4925
2002-12-06,-1.4706000000000001
2002-12-09,-0.0995
2002-12-10,0.0
2002-12-11,-0.2988
2002-12-12,-1.0989
2002-12-13,0.8081
2002-12-16,0.2004
2002-12-17,-1.2
2002-12-18,-0.8097
2002-12-19,-1.5306
2002-12-20,-3.9378
2002-12-23,0.1079
2002-12-24,0.0
2002-12-26,0.2155
2002-12-27,0.3226
2002-12-30,-0.3215
2002-12-31,0.3226
2003-01-03,0.1072
2003-01-06,-0.4283
2003-01-08,0.0
2003-01-09,1.6129
2003-01-10,-0.6349
2003-01-13,0.639
2003-01-14,0.0
2003-01-15,-1.164
2003-01-16,-0.5353
2003-01-17,-0.4306
2003-01-21,-0.1081
2003-01-24,-0.4329
2003-01-27,0.2174
2003-01-28,0.1085
2003-01-30,-0.1083
2003-02-03,-0.1085
2003-02-04,-1.1944
2003-02-07,0.4396
2003-02-10,-0.4376
2003-02-11,0.0
2003-02-12,-0.5495
2003-02-13,1.105
2003-02-14,-0.6557
2003-02-18,0.5501
2003-02-20,-0.2188
2003-02-21,-0.2193
2003-02-24,-0.989
2003-02-25,-0.111
2003-03-03,0.0
2003-03-05,0.3363
2003-03-06,0.4469
2003-03-11,0.6674
2003-03-14,-0.1105
2003-03-19,-0.1106
2003-03-21,0.0
2003-03-24,-0.3322
2003-03-25,-0.6667
2003-03-26,0.1119
2003-03-27,0.1117
2003-03-28,-0.2232
2003-04-02,-0.1119
2003-04-07,0.3359
2003-04-08,-0.8929
2003-04-10,-0.9009
2003-04-14,0.0
2003-04-15,-1.1364
2003-04-16,0.4598
2003-04-17,-0.4577
2003-04-21,0.0
2003-04-22,-0.9195
2003-04-23,-0.232
2003-04-28,0.0
2003-04-29,-0.5814
2003-04-30,-0.5848
2003-05-01,0.0
2003-05-02,0.0
2003-05-05,-0.5882
2003-05-06,-0.2367
2003-05-07,-2.1352
2003-05-09,4.9697
2003-05-12,-0.4619
2003-05-13,0.116
2003-05-14,1.2746
2003-05-15,1.8307
2003-05-16,-1.3483
2003-05-19,0.2278
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,-1.1364
2003-05-23,0.0
2003-05-27,0.6897
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,-0.3425
2003-06-05,-0.9164
2003-06-06,0.578
2003-06-09,1.1494
2003-06-11,0.4587
2003-06-12,0.4566
2003-06-16,0.0
2003-06-17,-1.1364
2003-06-18,-2.1839
2003-06-19,0.0
2003-06-20,-0.1175
2003-06-23,-3.2941
2003-06-24,0.9732
2003-06-25,-1.8072
2003-06-26,0.0
2003-06-27,1.1043
2003-06-30,-1.0922
2003-07-01,3.0675
2003-07-02,0.5952
2003-07-07,0.5917
2003-07-08,1.4118
2003-07-09,0.232
2003-07-10,-1.6204
2003-07-11,1.0588
2003-07-14,-1.0477
2003-07-15,0.4706
2003-07-16,-0.4684
2003-07-17,-1.1764999999999999
2003-07-18,0.0
2003-07-21,0.2381
2003-07-22,0.7126
2003-07-23,-1.1792
2003-07-24,-0.1193
2003-07-25,-0.8363
2003-07-28,0.1205
2003-07-29,-0.722
2003-07-30,-1.0909
2003-07-31,0.7353
2003-08-01,-0.4866
2003-08-04,-0.3667
2003-08-05,0.6135
2003-08-06,0.0
2003-08-07,-0.6098
2003-08-08,-0.6135
2003-08-11,1.2346
2003-08-12,0.6098
2003-08-13,0.6061
2003-08-14,0.0
2003-08-18,0.0
2003-08-19,0.241
2003-08-20,-0.2404
2003-08-21,0.0
2003-08-22,0.0
2003-08-25,0.3614
2003-08-27,0.0
2003-08-28,-0.3601
2003-08-29,0.241
2003-09-03,-0.2404
2003-09-04,-0.4866
2003-09-05,0.1222
2003-09-09,0.2442
2003-09-10,-0.3654
2003-09-12,0.0
2003-09-15,0.2445
2003-09-16,-2.8049
2003-09-17,1.6311
2003-09-18,0.3704
2003-09-19,-0.123
2003-09-22,0.6158
2003-09-23,-0.8568
2003-09-25,-0.7407
2003-09-29,0.0
2003-09-30,0.2488
2003-10-01,0.2481
2003-10-02,0.8663
2003-10-03,1.227
2003-10-06,1.2121
2003-10-07,0.5988
2003-10-08,1.7856999999999998
2003-10-09,1.7544
2003-10-10,-1.7241
2003-10-13,-0.5848
2003-10-14,-1.1764999999999999
2003-10-15,0.5952
2003-10-16,0.0
2003-10-17,0.5917
2003-10-20,-1.4118
2003-10-21,-0.1193
2003-10-22,-2.3895
2003-10-23,0.9792
2003-10-24,-0.3636
2003-10-27,0.0
2003-10-28,-0.6083
2003-10-29,0.1224
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,-2.2005
2003-11-04,0.0
2003-11-05,0.375
2003-11-06,0.7472
2003-11-07,-0.9889
2003-11-10,1.2484
2003-11-11,0.6165
2003-11-12,0.4902
2003-11-13,-1.4634
2003-11-14,0.9901
2003-11-17,-0.1225
2003-11-18,-1.8405
2003-11-19,-1.875
2003-11-20,0.3822
2003-11-21,1.1421000000000001
2003-11-24,0.0
2003-11-25,0.3764
2003-11-26,1.875
2003-11-28,-1.227
2003-12-01,0.6211
2003-12-02,1.358
2003-12-03,0.8526
2003-12-04,0.2439
2003-12-05,-0.365
2003-12-08,-0.1221
2003-12-09,0.2445
2003-12-10,-0.122
2003-12-11,0.7326
2003-12-12,1.697
2003-12-15,0.2384
2003-12-16,0.5945
2003-12-17,1.182
2003-12-18,-0.7009
2003-12-19,2.3529
2003-12-22,3.3333
2003-12-23,1.4461
2003-12-24,0.3289
2003-12-26,-0.4372
2003-12-29,2.6345
2003-12-30,1.0695000000000001
2003-12-31,-0.8466
2004-01-02,1.3874
2004-01-05,0.5263
2004-01-06,-0.4188
2004-01-07,7.0452
2004-01-08,14.9312
2004-01-09,-3.0769
2004-01-12,-2.1164
2004-01-13,-0.6306
2004-01-14,-1.1786
2004-01-15,9.5413
2004-01-16,6.3652
2004-01-20,0.2362
2004-01-21,-1.9639
2004-01-22,2.5641
2004-01-23,1.5625
2004-01-26,0.0
2004-01-27,-1.5385
2004-01-28,-1.5625
2004-01-29,-3.5714
2004-01-30,0.0
2004-02-02,-2.0576
2004-02-03,0.4202
2004-02-04,0.4184
2004-02-05,-2.9167
2004-02-06,1.2876
2004-02-09,2.5423999999999998
2004-02-10,4.7107
2004-02-11,1.8942
2004-02-12,0.3098
2004-02-13,-0.3861
2004-02-17,-1.1628
2004-02-18,-1.5686
2004-02-19,1.0359
2004-02-20,0.3155
2004-02-23,-0.8648
2004-02-24,-2.0619
2004-02-25,-2.834
2004-02-26,-3.5
2004-02-27,-1.6408
2004-03-01,0.9658
2004-03-02,-0.6957
2004-03-04,0.0882
2004-03-05,1.7621
2004-03-08,1.7316
2004-03-09,1.617
2004-03-10,0.1675
2004-03-11,-0.7525
2004-03-12,-2.2746
2004-03-15,2.1552
2004-03-16,-0.8439
2004-03-17,0.1702
2004-03-18,0.0
2004-03-19,0.085
2004-03-22,0.1698
2004-03-23,0.8475
2004-03-24,-0.4202
2004-03-25,-1.1814
2004-03-26,-1.8787
2004-03-29,-3.3943
2004-03-30,2.2523
2004-03-31,1.3216
2004-04-01,-0.6957
2004-04-02,1.5762
2004-04-05,4.6552
2004-04-06,1.318
2004-04-07,-0.813
2004-04-08,0.8197
2004-04-12,-0.813
2004-04-13,-1.2295
2004-04-14,-0.7469
2004-04-15,1.1706
2004-04-16,0.1653
2004-04-19,-0.9901
2004-04-20,-1.25
2004-04-21,2.2785
2004-04-22,-0.8251
2004-04-26,-0.5824
2004-04-27,-0.5858
2004-04-28,0.0
2004-04-29,0.0842
2004-04-30,1.0934
2004-05-03,-0.1664
2004-05-04,0.75
2004-05-05,0.4963
2004-05-06,-2.0576
2004-05-07,0.8403
2004-05-10,2.0833
2004-05-11,-0.9796
2004-05-12,-3.5449
2004-05-13,-1.7094
2004-05-14,-4.3478
2004-05-17,-0.9091
2004-05-18,-1.3761
2004-05-20,1.3953
2004-05-21,0.1835
2004-05-25,-0.0916
2004-05-26,-1.9247999999999998
2004-05-27,0.8411
2004-05-28,1.9462000000000002
2004-06-01,-3.1818
2004-06-02,-4.4131
2004-06-03,0.3929
2004-06-04,0.7828
2004-06-07,-0.5825
2004-06-08,-0.8789
2004-06-09,1.7734
2004-06-10,1.4634
2004-06-14,-3.3654
2004-06-15,-0.4975
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,4.0
2004-06-22,-0.9615
2004-06-23,0.4854
2004-06-24,0.5797
2004-06-25,1.2344
2004-06-28,-0.3653
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,4.7619
2004-07-02,0.0909
2004-07-06,1.2716
2004-07-07,-0.4484
2004-07-08,-0.8108
2004-07-09,-0.0908
2004-07-12,0.4545
2004-07-13,-0.2715
2004-07-14,-0.0907
2004-07-15,-0.0908
2004-07-19,-0.1818
2004-07-20,-1.184
2004-07-21,-0.4424
2004-07-22,-0.0185
2004-07-23,11.1111
2004-07-26,-1.25
2004-07-27,-0.8439
2004-07-28,-0.1702
2004-07-29,1.4493
2004-07-30,3.7815
2004-08-02,-1.5385
2004-08-03,1.1513
2004-08-04,-1.2195
2004-08-05,1.07
2004-08-06,-1.7915
2004-08-09,0.7463
2004-08-10,1.3169
2004-08-11,0.2437
2004-08-12,-0.9724
2004-08-13,-0.0818
2004-08-16,-0.0819
2004-08-17,0.8197
2004-08-18,0.0
2004-08-19,-0.8943
2004-08-20,0.0
2004-08-23,-0.1641
2004-08-24,-1.3969
2004-08-25,0.1667
2004-08-26,1.0815
2004-08-27,-1.07
2004-08-30,1.4143
2004-08-31,-0.5742
2004-09-01,-0.165
2004-09-02,-0.8264
2004-09-03,0.4167
2004-09-08,0.249
2004-09-09,-0.4167
2004-09-10,0.4184
2004-09-13,-1.0833
2004-09-14,0.2527
2004-09-15,-0.7563
2004-09-16,1.1854
2004-09-17,-0.4184
2004-09-20,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-0.4202
2004-09-27,-0.6751
2004-09-28,0.6797
2004-09-29,0.4219
2004-09-30,0.8403
2004-10-01,0.0
2004-10-04,-0.1667
2004-10-05,-1.0017
2004-10-06,-0.1686
2004-10-07,-0.3378
2004-10-08,0.678
2004-10-11,-0.6734
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,-0.5932
2004-10-15,0.341
2004-10-18,-1.0195
2004-10-19,2.9185
2004-10-20,-0.1668
2004-10-21,-0.5848
2004-10-22,-0.5882
2004-10-27,-1.0989
2004-10-28,-0.8547
2004-10-29,7.7586
2004-11-01,-3.92
2004-11-02,-0.0833
2004-11-03,-0.4167
2004-11-04,-3.7657
2004-11-05,0.0
2004-11-08,0.8696
2004-11-09,-0.8621
2004-11-10,-0.7826
2004-11-11,-0.5259
2004-11-12,1.2335
2004-11-15,-0.6963
2004-11-16,-0.9641
2004-11-17,-2.5664
2004-11-18,-0.9991
2004-11-19,0.4587
2004-11-22,2.4657999999999998
2004-11-23,-0.6239
2004-11-24,-0.1794
2004-11-26,0.6289
2004-11-29,-0.8929
2004-11-30,14.8649
2004-12-01,-6.3529
