ticker,SGC US Equity
2000-05-26,0.0
2000-05-30,1.4706000000000001
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,-1.4493
2000-06-05,-1.4706000000000001
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,1.4925
2000-06-09,0.0
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-1.4706000000000001
2000-06-16,0.0
2000-06-19,0.7463
2000-06-20,0.7407
2000-06-21,0.0
2000-06-22,-2.9412000000000003
2000-06-23,-1.5152
2000-06-26,-0.7692
2000-06-27,0.0
2000-06-28,-0.7752
2000-06-29,-3.125
2000-06-30,12.0968
2000-07-05,-0.7194
2000-07-06,0.0
2000-07-07,-5.7971
2000-07-10,1.5385
2000-07-11,1.5152
2000-07-12,-0.7463
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-19,0.0
2000-07-20,2.2556
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,-1.4706000000000001
2000-07-26,-1.4925
2000-07-27,-1.5152
2000-07-28,0.0
2000-07-31,-3.0769
2000-08-01,1.5873
2000-08-02,2.3438
2000-08-03,2.4122
2000-08-04,-3.0303
2000-08-07,-1.5625
2000-08-08,-1.5873
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,3.2258
2000-08-14,0.0
2000-08-15,-1.5625
2000-08-16,1.5873
2000-08-17,0.0
2000-08-18,0.0
2000-08-21,1.5625
2000-08-22,-1.5385
2000-08-23,-1.5625
2000-08-24,-1.5873
2000-08-25,-0.8065
2000-08-28,4.065
2000-08-29,-3.125
2000-08-30,0.0
2000-08-31,-1.6129
2000-09-01,0.8197
2000-09-05,0.0
2000-09-06,0.813
2000-09-07,1.6129
2000-09-08,0.7937
2000-09-11,0.7874
2000-09-12,-1.5625
2000-09-13,0.0
2000-09-14,6.3492
2000-09-15,2.9851
2000-09-18,1.4493
2000-09-19,-1.4285999999999999
2000-09-20,-1.4493
2000-09-21,-1.4706000000000001
2000-09-22,-1.4925
2000-09-25,-6.0606
2000-09-26,0.8065
2000-09-27,2.4
2000-09-28,1.5625
2000-09-29,-6.9231
2000-10-02,0.8264
2000-10-03,1.6393
2000-10-04,-1.6129
2000-10-05,-2.459
2000-10-06,-2.521
2000-10-09,1.7241
2000-10-10,1.6949
2000-10-11,1.6667
2000-10-12,0.0
2000-10-13,0.8197
2000-10-16,2.439
2000-10-17,0.7937
2000-10-18,2.3622
2000-10-19,0.0
2000-10-20,-6.1538
2000-10-23,-1.6393
2000-10-24,0.8333
2000-10-25,-1.6529
2000-10-26,0.8403
2000-10-27,0.0
2000-10-30,2.5
2000-10-31,0.0
2000-11-01,-4.065
2000-11-02,3.3898
2000-11-03,0.0
2000-11-06,0.8197
2000-11-07,0.813
2000-11-08,0.9355
2000-11-09,0.0
2000-11-10,-4.065
2000-11-13,1.6949
2000-11-14,3.3333
2000-11-15,0.0
2000-11-16,1.6129
2000-11-17,4.7619
2000-11-20,0.0
2000-11-21,-1.5152
2000-11-22,-0.7692
2000-11-27,-0.7752
2000-11-28,0.0
2000-11-29,-0.7812
2000-11-30,-2.3622
2000-12-01,0.0
2000-12-04,1.6129
2000-12-05,0.0
2000-12-06,2.3810000000000002
2000-12-07,0.0
2000-12-11,-2.3256
2000-12-12,0.0
2000-12-13,-1.5873
2000-12-14,-1.6129
2000-12-15,-1.6393
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,3.3333
2000-12-21,1.6129
2000-12-22,0.7937
2000-12-26,0.0
2000-12-27,-0.7874
2000-12-28,4.7619
2000-12-29,-1.5152
2001-01-02,1.5385
2001-01-03,1.5152
2001-01-04,0.7463
2001-01-05,-0.7407
2001-01-08,-2.9851
2001-01-09,6.1538
2001-01-10,2.8986
2001-01-11,0.0
2001-01-12,-2.8169
2001-01-16,-1.4493
2001-01-17,2.9412000000000003
2001-01-18,-2.1429
2001-01-19,0.7299
2001-01-22,-1.4493
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-1.4706000000000001
2001-01-29,-0.0597
2001-01-30,-4.4205
2001-01-31,-0.625
2001-02-01,4.4025
2001-02-05,-0.6024
2001-02-06,2.7879
2001-02-07,-0.3538
2001-02-08,-1.1834
2001-02-09,-1.0778
2001-02-12,0.0
2001-02-13,2.9055999999999997
2001-02-14,1.6471
2001-02-15,-1.6204
2001-02-16,-2.9412000000000003
2001-02-20,6.0606
2001-02-21,2.1143
2001-02-22,0.5682
2001-02-23,-4.5198
2001-02-26,-0.5917
2001-02-27,0.5952
2001-02-28,-0.8284
2001-03-01,-0.9547
2001-03-02,-1.8072
2001-03-05,0.0
2001-03-06,1.227
2001-03-07,1.2121
2001-03-08,-1.1976
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,1.2121
2001-03-14,1.6766
2001-03-15,-0.4711
2001-03-16,-0.5917
2001-03-19,1.1905000000000001
2001-03-20,-2.8235
2001-03-21,1.6949
2001-03-22,0.0
2001-03-23,2.3810000000000002
2001-03-26,1.7442
2001-03-27,-1.7143000000000002
2001-03-28,1.6279
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,0.1144
2001-04-03,-1.1429
2001-04-04,-1.8497
2001-04-05,1.8846
2001-04-06,-1.7341
2001-04-09,0.0
2001-04-10,-1.1764999999999999
2001-04-11,-0.5952
2001-04-12,1.1976
2001-04-16,0.4734
2001-04-17,0.0
2001-04-18,0.1178
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,1.1764999999999999
2001-04-24,0.0
2001-04-25,-0.5814
2001-04-26,5.2632
2001-04-27,1.6667
2001-04-30,0.5464
2001-05-01,0.5435
2001-05-02,1.6216
2001-05-03,0.5319
2001-05-04,-0.5291
2001-05-07,-0.5319
2001-05-08,1.0695000000000001
2001-05-09,-0.5291
2001-05-10,-0.1596
2001-05-11,1.0811
2001-05-14,0.3209
2001-05-15,0.1066
2001-05-16,0.1065
2001-05-17,-1.5957
2001-05-18,0.5405
2001-05-21,0.5376
2001-05-22,-0.5348
2001-05-23,-1.0753
2001-05-24,-2.1739
2001-05-25,0.0
2001-05-29,3.3333
2001-05-30,-1.0753
2001-05-31,1.087
2001-06-01,-1.2903
2001-06-04,-0.8715
2001-06-05,1.0989
2001-06-06,-1.087
2001-06-07,1.5385
2001-06-08,-1.5152
2001-06-11,-2.3077
2001-06-12,1.9123
2001-06-13,0.4415
2001-06-14,0.0
2001-06-15,0.4396
2001-06-18,0.1094
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,2.1858
2001-06-22,2.0321
2001-06-25,0.6289
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.5208
2001-06-29,0.4145
2001-07-02,-0.1032
2001-07-03,-1.2397
2001-07-05,1.3598
2001-07-06,-1.9607999999999999
2001-07-09,0.0
2001-07-10,-0.6316
2001-07-11,2.6483
2001-07-12,-1.9607999999999999
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-0.5263
2001-07-18,1.0582
2001-07-19,0.5236
2001-07-20,-2.0833
2001-07-23,-0.5319
2001-07-24,-3.2086
2001-07-25,1.105
2001-07-26,1.0929
2001-07-27,0.0
2001-07-30,-1.0811
2001-07-31,-0.3279
2001-08-01,1.4254
2001-08-02,2.8649
2001-08-03,1.8124
2001-08-06,-0.5236
2001-08-07,0.4211
2001-08-08,0.1048
2001-08-09,-0.5236
2001-08-10,-1.0526
2001-08-13,2.1277
2001-08-14,3.125
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.8081
2001-08-20,-1.3026
2001-08-21,1.5228000000000002
2001-08-22,0.0
2001-08-23,-1.5
2001-08-24,1.0152
2001-08-27,1.005
2001-08-28,-1.4925
2001-08-29,0.0
2001-08-30,-2.5253
2001-08-31,-1.0363
2001-09-04,1.5707
2001-09-05,0.6186
2001-09-06,0.4098
2001-09-07,-0.5102
2001-09-10,-1.5385
2001-09-17,-2.0833
2001-09-18,0.5319
2001-09-19,-4.7619
2001-09-20,0.0
2001-09-21,-3.8889
2001-09-24,2.8902
2001-09-25,0.0
2001-09-26,-3.3708
2001-09-27,0.0
2001-09-28,2.907
2001-10-01,0.565
2001-10-02,0.5618
2001-10-03,0.5587
2001-10-04,1.1111
2001-10-05,0.0
2001-10-08,0.4396
2001-10-09,1.2035
2001-10-10,0.5405
2001-10-11,1.6129
2001-10-12,-2.1164
2001-10-15,-1.0811
2001-10-16,-0.5464
2001-10-17,-1.0989
2001-10-18,1.1111
2001-10-19,1.0989
2001-10-22,-1.087
2001-10-23,-0.4396
2001-10-24,-0.1104
2001-10-25,0.0
2001-10-26,0.442
2001-10-29,0.6601
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,-0.6557
2001-11-02,-2.0902
2001-11-05,2.2472
2001-11-06,1.0989
2001-11-07,7.4457
2001-11-08,1.9487
2001-11-09,-2.9175
2001-11-12,0.0
2001-11-13,-1.9689
2001-11-14,-0.1057
2001-11-15,0.5291
2001-11-16,0.0
2001-11-19,0.2105
2001-11-21,-0.2101
2001-11-23,0.0
2001-11-26,-0.5263
2001-11-27,-1.0582
2001-11-28,-0.5348
2001-11-29,2.2580999999999998
2001-11-30,-2.2082
2001-12-03,1.6129
2001-12-04,1.5873
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-6.25
2001-12-10,-2.7778
2001-12-11,0.5714
2001-12-12,0.0
2001-12-13,1.1364
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.5618
2001-12-19,0.4469
2001-12-20,-1.4461
2001-12-21,0.4515
2001-12-24,2.4718999999999998
2001-12-26,-1.3158
2001-12-27,0.1111
2001-12-28,0.444
2001-12-31,0.0
2002-01-02,-0.5525
2002-01-03,1.6667
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,-1.0929
2002-01-09,2.2099
2002-01-10,-0.4324
2002-01-11,0.3257
2002-01-14,0.0
2002-01-15,1.1905000000000001
2002-01-16,-0.5348
2002-01-17,1.5053999999999998
2002-01-18,0.6356
2002-01-22,-1.0526
2002-01-23,1.0638
2002-01-24,1.0526
2002-01-25,1.0417
2002-01-28,-2.0619
2002-01-29,0.1053
2002-01-30,-0.1052
2002-01-31,1.0526
2002-02-01,2.6042
2002-02-04,-0.9137
2002-02-05,0.4098
2002-02-06,-1.0204
2002-02-07,-2.0619
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,-0.5263
2002-02-13,1.4285999999999999
2002-02-14,-1.0582
2002-02-15,-0.9626
2002-02-19,0.108
2002-02-20,1.4024
2002-02-21,0.1064
2002-02-22,0.0
2002-02-25,-0.6376
2002-02-26,0.5348
2002-02-27,2.1277
2002-02-28,1.9792
2002-03-01,0.6129
2002-03-04,5.0761
2002-03-05,-0.5797
2002-03-06,-2.8183
2002-03-07,4.0
2002-03-08,3.3654
2002-03-11,-2.2326
2002-03-12,-1.0466
2002-03-13,-0.9615
2002-03-14,1.4563
2002-03-15,0.0
2002-03-18,0.4785
2002-03-19,2.4762
2002-03-20,-1.487
2002-03-21,0.7075
2002-03-22,1.171
2002-03-25,-2.7778
2002-03-26,0.9524
2002-03-27,0.9434
2002-03-28,0.4673
2002-04-01,-2.3256
2002-04-02,0.0
2002-04-03,2.3810000000000002
2002-04-04,2.3256
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,-0.9091
2002-04-10,2.7523
2002-04-11,0.9821
2002-04-12,0.7958
2002-04-15,0.0
2002-04-16,1.3158
2002-04-17,4.329
2002-04-18,-0.7469
2002-04-19,0.0
2002-04-22,0.7525
2002-04-23,0.4149
2002-04-24,-0.4132
2002-04-25,-4.1494
2002-04-26,-0.4329
2002-04-29,-3.0435
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.8969
2002-05-03,2.2222
2002-05-06,-1.7391
2002-05-07,1.0619
2002-05-08,0.7005
2002-05-09,1.0
2002-05-10,-2.0035
2002-05-13,-0.4444
2002-05-14,1.3393
2002-05-15,0.4405
2002-05-16,0.8772
2002-05-17,-0.4348
2002-05-20,-0.3493
2002-05-21,-0.0876
2002-05-22,-1.0526
2002-05-23,-1.1525
2002-05-24,0.8969
2002-05-28,-0.8889
2002-05-29,2.2422
2002-05-30,-1.3158
2002-05-31,0.0
2002-06-03,-2.6667
2002-06-04,0.3653
2002-06-05,1.4559
2002-06-06,-0.8072
2002-06-07,-0.0904
2002-06-10,-0.905
2002-06-11,-0.0913
2002-06-12,-1.2797
2002-06-13,0.463
2002-06-14,-0.4608
2002-06-18,1.6667
2002-06-19,-1.184
2002-06-20,0.8295
2002-06-21,0.0914
2002-06-24,-0.9132
2002-06-25,-0.9217
2002-06-26,-0.4651
2002-06-27,-0.4673
2002-06-28,-3.0986
2002-07-01,-0.6783
2002-07-02,0.9756
2002-07-03,1.4493
2002-07-08,-0.9524
2002-07-09,2.4038
2002-07-10,-0.4695
2002-07-11,-1.4151
2002-07-12,-2.7751
2002-07-15,0.7874
2002-07-16,1.0742
2002-07-17,2.4154999999999998
2002-07-18,0.9434
2002-07-19,-2.8037
2002-07-22,-2.8846
2002-07-23,-4.9505
2002-07-24,-1.0417
2002-07-25,2.1053
2002-07-26,0.5155
2002-07-29,9.7436
2002-07-30,-2.3364
2002-07-31,3.3493
2002-08-01,0.3241
2002-08-02,-1.4019
2002-08-05,-0.4739
2002-08-06,-0.4762
2002-08-07,-1.9139
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.4878
2002-08-15,0.0
2002-08-16,3.3981
2002-08-19,-0.4695
2002-08-20,-0.4717
2002-08-21,-0.9479
2002-08-22,0.0
2002-08-23,0.9569
2002-08-26,0.9479
2002-08-27,0.4695
2002-08-28,1.8692
2002-08-29,1.3761
2002-08-30,-0.4525
2002-09-03,-2.7273
2002-09-04,-2.8037
2002-09-05,-1.3462
2002-09-06,0.8772
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,-0.8696
2002-09-13,0.3899
2002-09-16,-0.9709
2002-09-17,1.7647
2002-09-18,0.1927
2002-09-19,0.0
2002-09-20,0.4808
2002-09-23,-1.9139
2002-09-24,0.4878
2002-09-25,2.4272
2002-09-26,2.3697
2002-09-27,2.3148
2002-09-30,1.81
2002-10-01,-0.4444
2002-10-02,-1.3393
2002-10-03,-0.905
2002-10-04,0.0
2002-10-07,2.2831
2002-10-08,-0.8929
2002-10-09,-1.8018
2002-10-10,3.211
2002-10-11,0.4444
2002-10-14,-1.7699
2002-10-15,2.2523
2002-10-16,0.3524
2002-10-17,0.0878
2002-10-18,-0.4386
2002-10-21,1.3216
2002-10-22,0.4348
2002-10-23,-0.4329
2002-10-24,-0.4348
2002-10-25,-1.7467000000000001
2002-10-28,-1.3333
2002-10-29,-1.3514
2002-10-31,1.3699
2002-11-01,-0.4505
2002-11-04,0.4525
2002-11-05,0.4505
2002-11-06,2.5561
2002-11-07,1.3274
2002-11-08,-0.4367
2002-11-11,-0.4386
2002-11-12,-0.4405
2002-11-13,0.4425
2002-11-14,1.7621
2002-11-15,0.4329
2002-11-19,-2.7586
2002-11-20,-0.266
2002-11-21,-1.7778
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.8145
2002-11-27,0.5386
2002-11-29,0.0
2002-12-03,0.0
2002-12-04,-0.4464
2002-12-05,-0.8969
2002-12-06,0.4525
2002-12-09,-0.4505
2002-12-10,-1.3575
2002-12-11,-0.4587
2002-12-12,1.8433000000000002
2002-12-13,0.0905
2002-12-16,1.2658
2002-12-17,0.4464
2002-12-18,-0.2667
2002-12-19,1.6042999999999998
2002-12-20,0.0
2002-12-23,0.4386
2002-12-24,0.8734
2002-12-26,2.1645
2002-12-27,0.0
2002-12-30,2.1186
2002-12-31,2.8216
2003-01-02,0.8071
2003-01-03,-3.9231
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,-1.25
2003-01-09,0.0
2003-01-10,1.2658
2003-01-13,0.0
2003-01-14,0.4167
2003-01-15,0.0
2003-01-16,-0.4149
2003-01-17,1.1667
2003-01-21,-1.1532
2003-01-22,0.0
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,0.0833
2003-01-31,1.1657
2003-02-03,-0.4115
2003-02-04,-0.8264
2003-02-05,-1.25
2003-02-06,-1.2658
2003-02-07,-2.1368
2003-02-10,-0.3493
2003-02-11,0.0
2003-02-12,-0.0438
2003-02-13,-0.7986
2003-02-14,-0.2683
2003-02-18,-0.8969
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.905
2003-02-24,-0.0897
2003-02-25,0.5386
2003-02-26,0.0
2003-02-27,-1.7856999999999998
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,-1.5455
2003-03-05,-1.108
2003-03-06,-4.7619
2003-03-07,0.7843
2003-03-10,1.1673
2003-03-11,0.4808
2003-03-12,-0.4785
2003-03-13,2.2115
2003-03-14,1.0348
2003-03-17,2.4209
2003-03-18,0.0
2003-03-19,-0.4545
2003-03-20,0.0
2003-03-21,0.9132
2003-03-24,0.543
2003-03-25,0.6301
2003-03-26,0.0
2003-03-27,-1.6099999999999999
2003-03-31,0.9091
2003-04-01,1.2612999999999999
2003-04-02,-2.1352
2003-04-03,0.0
2003-04-04,-0.1818
2003-04-08,-0.2732
2003-04-09,-0.3653
2003-04-11,0.0917
2003-04-14,0.5495
2003-04-15,0.0
2003-04-16,-0.5464
2003-04-17,-0.641
2003-04-21,0.553
2003-04-22,-1.1916
2003-04-23,-0.2783
2003-04-24,0.7442
2003-04-25,0.1847
2003-04-28,0.0
2003-04-29,0.0
2003-04-30,1.2903
2003-05-01,0.091
2003-05-02,0.1818
2003-05-05,0.6352
2003-05-06,0.541
2003-05-07,-2.6906
2003-05-08,-0.0461
2003-05-09,-0.5602
2003-05-12,-0.939
2003-05-13,-0.1896
2003-05-14,0.2849
2003-05-15,-0.0947
2003-05-16,-0.7583
2003-05-19,0.2865
2003-05-20,2.3810000000000002
2003-05-21,0.7442
2003-05-22,1.2004
2003-05-23,1.2774
2003-05-27,0.4505
2003-05-28,-2.1525
2003-05-29,1.1916
2003-05-30,0.5435
2003-06-02,1.3514
2003-06-03,0.0
2003-06-04,0.8
2003-06-05,-0.6173
2003-06-06,-1.0648
2003-06-09,0.3587
2003-06-10,1.8767
2003-06-11,-0.7895
2003-06-12,-0.2653
2003-06-13,1.0638
2003-06-16,-0.3509
2003-06-17,-0.4401
2003-06-18,-0.7958
2003-06-19,-0.1783
2003-06-20,0.3571
2003-06-23,-1.0676
2003-06-24,0.0
2003-06-25,0.0
2003-06-26,-0.1799
2003-06-27,0.0
2003-06-30,0.6306
2003-07-01,0.5372
2003-07-02,0.9795
2003-07-03,-0.3527
2003-07-07,0.0
2003-07-08,-0.0885
2003-07-09,-0.62
2003-07-10,0.0891
2003-07-11,1.0686
2003-07-14,17.7974
2003-07-15,6.5819
2003-07-16,-2.0351
2003-07-17,-1.1461000000000001
2003-07-18,0.6522
2003-07-21,4.3197
2003-07-22,-2.6915
2003-07-23,-2.5532
2003-07-24,-1.0189
2003-07-25,-0.3676
2003-07-28,-0.738
2003-07-29,-1.8587
2003-07-30,0.7576
2003-07-31,1.7669000000000001
2003-08-01,4.1045
2003-08-04,0.7168
2003-08-05,0.7117
2003-08-06,-4.5936
2003-08-07,2.2222
2003-08-08,-0.3623
2003-08-11,0.3636
2003-08-12,-1.4493
2003-08-13,0.2941
2003-08-14,0.6598
2003-08-15,-0.9468
2003-08-18,1.1029
2003-08-19,-0.7273
2003-08-20,-0.3663
2003-08-21,-0.3676
2003-08-22,0.0738
2003-08-25,0.295
2003-08-26,-0.7353
2003-08-27,-1.8519
2003-08-28,-0.3774
2003-08-29,-0.3788
2003-09-02,0.0
2003-09-03,2.2814
2003-09-04,1.1152
2003-09-05,0.0
2003-09-08,1.1029
2003-09-09,-1.4545
2003-09-10,-1.107
2003-09-11,1.7164000000000001
2003-09-12,-1.3206
2003-09-15,-1.8587
2003-09-16,0.3788
2003-09-17,2.6414999999999997
2003-09-18,2.2059
2003-09-19,0.2878
2003-09-22,0.0717
2003-09-23,-1.7921
2003-09-24,0.0
2003-09-25,-1.0949
2003-09-26,0.0
2003-09-29,1.107
2003-09-30,0.292
2003-10-01,-0.2911
2003-10-02,-2.9196999999999997
2003-10-03,0.7519
2003-10-06,2.5373
2003-10-07,1.1645
2003-10-08,0.7194
2003-10-09,1.7856999999999998
2003-10-10,-2.4561
2003-10-13,0.8633
2003-10-14,0.5706
2003-10-15,3.2624
2003-10-16,-0.4121
2003-10-17,0.3448
2003-10-20,0.2062
2003-10-21,-0.2058
2003-10-22,0.4811
2003-10-23,0.7524
2003-10-24,0.4073
2003-10-27,10.4124
2003-10-28,2.8781
2003-10-29,-4.0476
2003-10-30,-1.3648
2003-10-31,0.0
2003-11-03,0.9434
2003-11-04,0.6231
2003-11-05,3.096
2003-11-06,-0.1502
2003-11-07,-0.2426
2003-11-10,0.1216
2003-11-11,1.0929
2003-11-12,-0.3003
2003-11-13,-0.6024
2003-11-14,0.0
2003-11-17,-1.2121
2003-11-18,-0.3067
2003-11-19,0.0
2003-11-20,0.2462
2003-11-21,-0.7366
2003-11-24,0.4947
2003-11-25,0.3077
2003-11-26,0.0
2003-11-28,0.2454
2003-12-01,0.2448
2003-12-02,0.0
2003-12-03,-0.7937
2003-12-04,-0.6154
2003-12-05,-0.6192
2003-12-08,0.2492
2003-12-09,0.808
2003-12-10,0.185
2003-12-11,-1.2308
2003-12-12,-0.3115
2003-12-15,-0.625
2003-12-16,0.566
2003-12-17,0.6879
2003-12-18,1.2422
2003-12-19,1.227
2003-12-22,-0.4848
2003-12-23,0.4872
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-0.0606
2003-12-31,-0.2426
2004-01-02,0.6079
2004-01-05,0.6042
2004-01-06,0.3604
2004-01-07,-1.137
2004-01-08,-0.6053
2004-01-09,-0.2436
2004-01-12,0.3053
2004-01-13,-0.1217
2004-01-14,-0.5484
2004-01-15,0.1838
2004-01-16,1.7737
2004-01-20,1.5625
2004-01-21,-0.5917
2004-01-22,-0.2976
2004-01-23,-0.8955
2004-01-26,-2.7108
2004-01-27,0.0
2004-01-28,-2.1053
2004-01-29,-4.2378
2004-01-30,-0.9247
2004-02-02,-4.0
2004-02-03,0.7639
2004-02-04,0.2757
2004-02-05,3.4364
2004-02-06,0.3987
2004-02-09,0.8604
2004-02-10,-0.4593
2004-02-11,0.1978
2004-02-12,0.4605
2004-02-13,-0.131
2004-02-17,0.0656
2004-02-18,1.4417
2004-02-19,-0.5491
2004-02-20,0.2621
2004-02-23,0.6536
2004-02-24,0.3247
2004-02-25,0.0
2004-02-26,-0.9709
2004-02-27,-0.5882
2004-03-01,-0.0657
2004-03-02,1.3158
2004-03-03,0.0
2004-03-04,0.4545
2004-03-05,0.8403
2004-03-08,2.2436
2004-03-09,0.2508
2004-03-10,2.5641
2004-03-11,-1.0366
2004-03-12,0.1232
2004-03-15,-0.4308
2004-03-16,-0.8035
2004-03-17,-0.3115
2004-03-18,0.5625
2004-03-19,-0.2486
2004-03-22,0.4361
2004-03-23,-0.4342
2004-03-24,0.0623
2004-03-25,0.5604
2004-03-26,-1.548
2004-03-29,1.2579
2004-03-30,1.2422
2004-03-31,0.6135
2004-04-01,-0.061
2004-04-02,-0.5491
2004-04-05,-0.6135
2004-04-06,0.0
2004-04-07,-0.6173
2004-04-08,-1.2422
2004-04-12,0.6289
2004-04-13,-0.625
2004-04-14,-1.2579
2004-04-15,1.7197
2004-04-16,2.3168
2004-04-19,0.3672
2004-04-20,0.0
2004-04-21,-0.3049
2004-04-22,2.0795
2004-04-23,0.0
2004-04-26,-1.438
2004-04-27,-0.4863
2004-04-28,-0.9774
2004-04-29,1.4806
2004-04-30,-0.6079
2004-05-03,-0.7339
2004-05-04,-1.4171
2004-05-05,0.3125
2004-05-06,0.8723
2004-05-07,-1.1736
2004-05-10,-0.8125
2004-05-11,-0.189
2004-05-12,-0.5682
2004-05-13,-0.0952
2004-05-14,-0.3846
2004-05-17,-2.8314
2004-05-18,-0.5298
2004-05-19,-2.4634
2004-05-20,4.0956
2004-05-21,1.5737999999999999
2004-05-24,1.3557000000000001
2004-05-25,1.2739
2004-05-26,0.9434
2004-05-27,0.6854
2004-05-28,2.104
2004-06-01,-0.6061
2004-06-02,-0.6098
2004-06-03,-0.1227
2004-06-04,-0.1843
2004-06-07,0.3077
2004-06-08,0.3067
2004-06-09,0.8563
2004-06-10,-1.1522000000000001
2004-06-14,-0.6135
2004-06-15,0.0
2004-06-16,-0.6173
2004-06-21,-0.9317
2004-06-22,0.0
2004-06-23,-0.1254
2004-06-24,0.3139
2004-06-25,0.0626
2004-06-28,-0.6879
2004-06-29,-0.1889
2004-06-30,0.2524
2004-07-01,-0.5664
2004-07-02,-0.6329
2004-07-06,-3.1847
2004-07-07,0.6579
2004-07-08,-1.634
2004-07-09,0.6645
2004-07-12,-0.33
2004-07-13,0.2649
2004-07-14,-0.9247
2004-07-15,0.6667
2004-07-16,-0.3311
2004-07-19,-0.4651
2004-07-20,-0.534
2004-07-21,0.0671
2004-07-22,-1.006
2004-07-23,-1.084
2004-07-26,-0.411
2004-07-27,1.5131000000000001
2004-07-28,-2.439
