ticker,NXRA US Equity
2000-05-23,-5.1948
2000-05-24,-4.1096
2000-05-25,-5.0
2000-05-26,-5.2632
2000-05-30,1.5873
2000-05-31,-1.5625
2000-06-01,4.7619
2000-06-02,6.0606
2000-06-05,11.4286
2000-06-06,14.1026
2000-06-07,4.4944
2000-06-08,9.6774
2000-06-09,-5.8824
2000-06-12,5.2083
2000-06-13,-2.9703
2000-06-14,-5.6122
2000-06-15,-7.027
2000-06-16,-6.9767
2000-06-19,21.25
2000-06-20,-1.0309
2000-06-21,-4.6875
2000-06-22,-0.5464
2000-06-23,1.0989
2000-06-26,0.0
2000-06-27,-10.8696
2000-06-28,2.439
2000-06-29,-4.7619
2000-06-30,-4.375
2000-07-03,15.0327
2000-07-05,0.0
2000-07-06,-4.5455
2000-07-07,-2.9762
2000-07-10,-1.8405
2000-07-11,-1.25
2000-07-12,-2.5316
2000-07-13,-2.5974
2000-07-14,6.6667
2000-07-17,1.25
2000-07-18,-6.1728
2000-07-19,0.0
2000-07-20,11.8421
2000-07-21,-5.8824
2000-07-24,0.0
2000-07-25,-0.625
2000-07-26,-0.6289
2000-07-27,1.2658
2000-07-28,-7.5
2000-07-31,-5.4054
2000-08-01,5.7143
2000-08-02,-2.7027
2000-08-03,-13.8889
2000-08-04,1.6129
2000-08-07,-3.1746
2000-08-08,0.0
2000-08-09,-4.918
2000-08-10,-7.7586
2000-08-11,12.1495
2000-08-14,-5.8333
2000-08-15,-11.5044
2000-08-16,-3.0
2000-08-17,5.1546
2000-08-18,2.9412000000000003
2000-08-21,2.8571
2000-08-22,-11.1111
2000-08-23,10.4167
2000-08-24,-5.6604
2000-08-25,2.0
2000-08-28,0.0
2000-08-29,1.9607999999999999
2000-08-30,11.538499999999999
2000-08-31,3.4483
2000-09-01,5.0
2000-09-05,-0.7937
2000-09-06,-6.4
2000-09-07,-5.9829
2000-09-08,-1.8182
2000-09-11,-1.8519
2000-09-12,-0.9434
2000-09-13,14.2857
2000-09-14,5.0
2000-09-15,0.0
2000-09-18,-7.9365
2000-09-19,3.4483
2000-09-20,-13.3333
2000-09-21,1.9231
2000-09-22,-1.8868
2000-09-25,11.538499999999999
2000-09-26,0.0
2000-09-27,-3.4483
2000-09-28,-3.5714
2000-09-29,9.2593
2000-10-02,-16.9492
2000-10-03,-1.0204
2000-10-04,-1.0309
2000-10-05,-6.25
2000-10-06,-4.4444
2000-10-09,-3.4884
2000-10-10,-6.0241
2000-10-11,12.8205
2000-10-12,-9.0909
2000-10-13,-7.5
2000-10-16,-8.1081
2000-10-17,-4.4118
2000-10-18,4.6154
2000-10-19,0.0
2000-10-20,5.8824
2000-10-23,-5.5556
2000-10-24,-2.9412000000000003
2000-10-25,-3.0303
2000-10-26,-20.3125
2000-10-27,1.9607999999999999
2000-10-30,-9.6154
2000-10-31,10.6383
2000-11-01,0.0
2000-11-02,1.9231
2000-11-03,-9.434
2000-11-06,0.0
2000-11-07,-2.0833
2000-11-08,2.1277
2000-11-09,0.0
2000-11-10,-12.5
2000-11-13,2.3810000000000002
2000-11-14,2.3256
2000-11-15,-13.6364
2000-11-16,-10.526299999999999
2000-11-17,-5.8824
2000-11-20,37.5
2000-11-21,4.5455
2000-11-22,-4.3478
2000-11-24,13.6364
2000-11-27,-16.0
2000-11-28,-14.2857
2000-11-29,-11.1111
2000-11-30,-12.5
2000-12-01,0.0
2000-12-04,12.5
2000-12-05,7.9365
2000-12-06,-8.8235
2000-12-07,-3.2258
2000-12-08,6.6667
2000-12-11,-12.5
2000-12-12,-3.5714
2000-12-13,-18.5185
2000-12-14,-18.1818
2000-12-15,0.0
2000-12-18,50.0
2000-12-19,3.7037
2000-12-20,-17.8571
2000-12-21,-8.6957
2000-12-22,4.7619
2000-12-26,0.0
2000-12-27,-4.5455
2000-12-28,-4.7619
2000-12-29,-10.0
2001-01-02,22.2222
2001-01-03,4.5455
2001-01-04,47.8261
2001-01-05,2.9412000000000003
2001-01-08,-2.8571
2001-01-09,-2.9412000000000003
2001-01-10,0.0
2001-01-11,9.0909
2001-01-12,2.7778
2001-01-16,16.2162
2001-01-17,6.9767
2001-01-18,13.0435
2001-01-19,5.7692
2001-01-22,7.2727
2001-01-23,5.0847
2001-01-24,-12.9032
2001-01-25,-5.5556
2001-01-26,0.0
2001-01-29,7.8431
2001-01-30,0.0
2001-01-31,9.0909
2001-02-01,11.6667
2001-02-02,4.4776
2001-02-05,-14.2857
2001-02-06,3.3333
2001-02-07,-1.6129
2001-02-08,-1.6393
2001-02-09,-8.3333
2001-02-12,-12.7273
2001-02-13,10.4167
2001-02-14,-3.7736
2001-02-15,1.9607999999999999
2001-02-16,-5.7692
2001-02-20,6.1224
2001-02-21,-7.6923
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-12.5
2001-02-27,-9.5238
2001-02-28,5.2632
2001-03-01,0.0
2001-03-02,-7.5
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,5.4054
2001-03-08,2.5641
2001-03-09,-2.5
2001-03-12,-7.6923
2001-03-13,0.0
2001-03-14,-11.1111
2001-03-15,6.25
2001-03-16,-17.647100000000002
2001-03-19,7.1429
2001-03-20,20.0
2001-03-21,-16.6667
2001-03-22,-6.6667
2001-03-23,3.5714
2001-03-26,-3.4483
2001-03-27,-7.1429
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,-7.6923
2001-04-02,-8.3333
2001-04-03,2.2727
2001-04-04,-33.3333
2001-04-05,26.6667
2001-04-06,15.7895
2001-04-09,13.4545
2001-04-10,2.5641
2001-04-11,-7.5
2001-04-12,16.2162
2001-04-16,-4.6512
2001-04-17,-8.5366
2001-04-18,6.6667
2001-04-19,-16.25
2001-04-20,8.9552
2001-04-23,8.2192
2001-04-24,-8.8608
2001-04-25,-9.7222
2001-04-26,15.3846
2001-04-27,26.6667
2001-04-30,4.2105
2001-05-01,-5.0505
2001-05-02,8.5106
2001-05-03,-1.9607999999999999
2001-05-04,0.0
2001-05-07,1.0
2001-05-08,-9.901
2001-05-09,-1.0989
2001-05-10,-8.8889
2001-05-11,3.6585
2001-05-14,-8.2353
2001-05-15,-3.8462
2001-05-16,1.3333
2001-05-17,-6.5789
2001-05-18,-2.8169
2001-05-21,4.3478
2001-05-22,1.3889
2001-05-23,-1.3699
2001-05-24,4.1667
2001-05-25,-2.6667
2001-05-29,-2.7397
2001-05-30,7.0423
2001-05-31,-3.9474
2001-06-01,2.7397
2001-06-04,-5.3333
2001-06-05,1.4085
2001-06-06,2.7778
2001-06-07,-4.0541
2001-06-08,-2.8169
2001-06-11,-1.4493
2001-06-12,1.4706000000000001
2001-06-13,2.8986
2001-06-14,-11.2676
2001-06-15,1.5873
2001-06-18,-1.5625
2001-06-19,1.5873
2001-06-20,-3.125
2001-06-21,6.4516
2001-06-22,-6.0606
2001-06-25,-8.0645
2001-06-26,5.2632
2001-06-27,-5.0
2001-06-28,-7.0175
2001-06-29,-13.2075
2001-07-02,4.3478
2001-07-03,0.0
2001-07-05,-2.0833
2001-07-06,6.383
2001-07-09,4.0
2001-07-10,5.7692
2001-07-11,-14.5455
2001-07-12,6.383
2001-07-13,10.0
2001-07-16,-9.0909
2001-07-17,-8.0
2001-07-18,-8.6957
2001-07-19,0.0
2001-07-20,4.7619
2001-07-23,13.6364
2001-07-24,0.0
2001-07-25,-10.0
2001-07-26,-11.1111
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,17.5
2001-08-01,4.2553
2001-08-02,2.0408
2001-08-03,-10.0
2001-08-06,11.1111
2001-08-07,-4.0
2001-08-08,-6.25
2001-08-09,-8.8472
2001-08-10,-0.0457
2001-08-13,4.878
2001-08-14,-6.9767
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,12.5
2001-08-20,-11.1111
2001-08-21,0.125
2001-08-22,2.372
2001-08-23,4.878
2001-08-24,-6.9767
2001-08-27,7.5
2001-08-28,-2.3256
2001-08-29,19.0476
2001-08-30,-9.5
2001-08-31,-7.1823
2001-09-04,-2.3810000000000002
2001-09-05,7.3171
2001-09-06,-6.8182
2001-09-07,-4.878
2001-09-10,2.5641
2001-09-17,-7.5
2001-09-18,8.1081
2001-09-19,-22.5
2001-09-20,-3.2258
2001-09-21,-30.0
2001-09-24,-23.8095
2001-09-25,31.25
2001-09-26,0.0
2001-09-27,-4.7619
2001-09-28,15.0
2001-10-01,-4.3478
2001-10-02,-18.1818
2001-10-03,16.6667
2001-10-04,80.9524
2001-10-05,26.3158
2001-10-08,-16.6667
2001-10-09,-27.5
2001-10-10,41.3793
2001-10-11,12.1951
2001-10-12,8.6957
2001-10-15,-18.0
2001-10-16,-19.5122
2001-10-17,17.4242
2001-10-18,-17.4194
2001-10-19,25.0
2001-10-22,-7.5
2001-10-23,0.0
2001-10-24,-2.7027
2001-10-25,5.5556
2001-10-26,-13.1579
2001-10-29,6.0606
2001-10-30,14.2857
2001-10-31,10.0
2001-11-01,-18.1818
2001-11-02,-11.1111
2001-11-05,-3.125
2001-11-06,-3.2258
2001-11-07,13.3333
2001-11-08,-2.886
2001-11-09,-0.0568
2001-11-12,-9.0909
2001-11-13,-6.6667
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,14.2857
2001-11-19,-12.5
2001-11-20,10.7143
2001-11-21,-3.2258
2001-11-23,-6.6667
2001-11-26,10.7143
2001-11-27,-9.6774
2001-11-28,3.683
2001-11-29,20.5597
2001-11-30,-11.4286
2001-12-03,-6.4516
2001-12-04,1.7241
2001-12-05,5.0847
2001-12-06,-16.129
2001-12-07,3.8462
2001-12-10,-7.4074
2001-12-11,-2.0
2001-12-12,-14.2857
2001-12-13,38.0952
2001-12-14,-6.8319
2001-12-17,3.6317
2001-12-18,0.0
2001-12-19,-7.0982
2001-12-20,7.6406
2001-12-21,-10.7143
2001-12-24,-4.0
2001-12-26,-8.3333
2001-12-27,22.7273
2001-12-28,18.5185
2001-12-31,9.375
2002-01-02,0.0
2002-01-03,-8.5714
2002-01-04,12.4414
2002-01-07,13.9482
2002-01-08,-4.878
2002-01-09,3.8462
2002-01-10,3.7037
2002-01-11,-7.1429
2002-01-14,-2.5641
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,-5.2632
2002-01-18,2.7778
2002-01-22,-4.0541
2002-01-23,-12.6761
2002-01-24,6.4516
2002-01-25,6.0606
2002-01-28,-5.7143
2002-01-29,-18.1818
2002-01-30,7.4074
2002-01-31,37.931
2002-02-01,7.5
2002-02-04,9.3023
2002-02-05,-2.1277
2002-02-06,-2.1739
2002-02-07,0.0
2002-02-08,4.4444
2002-02-11,6.383
2002-02-12,34.0
2002-02-13,0.0
2002-02-14,-4.4776
2002-02-15,-7.8125
2002-02-19,-22.0339
2002-02-20,2.1739
2002-02-21,-2.0612
2002-02-22,4.277
2002-02-25,14.5833
2002-02-26,-9.0909
2002-02-27,10.0
2002-02-28,-12.7273
2002-03-01,4.1667
2002-03-04,-6.0
2002-03-05,-4.2553
2002-03-06,4.4444
2002-03-07,4.1754999999999995
2002-03-08,4.1613
2002-03-11,-1.9607999999999999
2002-03-12,16.1
2002-03-13,-1.8088
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,1.7544
2002-03-19,6.8966
2002-03-20,-3.2258
2002-03-21,-5.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,5.2632
2002-03-28,-1.6667
2002-04-01,8.4746
2002-04-02,-1.5625
2002-04-03,0.0
2002-04-04,-3.1746
2002-04-05,3.2787
2002-04-08,-14.2857
2002-04-09,3.7037
2002-04-10,7.1429
2002-04-11,0.0
2002-04-12,-1.6667
2002-04-15,-1.0169
2002-04-16,9.5569
2002-04-17,3.1552
2002-04-18,-6.0606
2002-04-19,-3.246
2002-04-22,3.3548999999999998
2002-04-23,0.0
2002-04-24,1.6129
2002-04-25,11.1111
2002-04-26,35.7143
2002-04-29,-21.0526
2002-04-30,6.6
2002-05-01,3.8148999999999997
2002-05-02,-3.6145
2002-05-03,0.0
2002-05-06,-1.25
2002-05-07,-1.2658
2002-05-08,-5.1282
2002-05-09,1.3682
2002-05-10,6.6489
2002-05-13,-6.25
2002-05-14,8.0
2002-05-15,1.2346
2002-05-16,-2.439
2002-05-17,0.0
2002-05-20,-6.25
2002-05-21,1.3333
2002-05-22,0.0
2002-05-23,1.3158
2002-05-24,-2.2727
2002-05-28,6.3123000000000005
2002-05-29,0.0
2002-05-30,-6.1719
2002-05-31,5.2456
2002-06-03,2.5316
2002-06-04,1.2346
2002-06-05,-8.5366
2002-06-06,5.3333
2002-06-07,-3.7975
2002-06-10,-5.2632
2002-06-11,-13.8889
2002-06-12,11.2903
2002-06-13,-1.4493
2002-06-14,-1.4706000000000001
2002-06-17,2.9851
2002-06-18,-5.7971
2002-06-19,1.5385
2002-06-20,-7.5758
2002-06-21,9.8361
2002-06-24,4.4776
2002-06-25,-4.2857
2002-06-26,-1.4925
2002-06-27,9.0909
2002-06-28,5.5556
2002-07-01,-5.2632
2002-07-02,-2.9167
2002-07-03,0.1431
2002-07-05,2.8571
2002-07-08,-12.5
2002-07-09,0.0
2002-07-10,-3.1746
2002-07-11,-1.6393
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,1.6667
2002-07-17,6.5574
2002-07-19,-7.6923
2002-07-22,-3.3333
2002-07-23,-3.4483
2002-07-24,7.1429
2002-07-25,-6.6667
2002-07-26,7.1429
2002-07-29,-3.3333
2002-07-30,3.4483
2002-07-31,-1.6667
2002-08-01,-6.7797
2002-08-02,0.0
2002-08-05,7.0909
2002-08-06,-1.528
2002-08-07,-12.069
2002-08-08,9.8039
2002-08-09,-1.7856999999999998
2002-08-12,7.0909
2002-08-13,-13.4126
2002-08-14,5.8824
2002-08-15,-9.2593
2002-08-16,2.0408
2002-08-19,0.0
2002-08-20,-2.0
2002-08-21,-2.0408
2002-08-22,0.0
2002-08-23,-10.4167
2002-08-26,6.9767
2002-08-27,2.1739
2002-08-28,-4.2553
2002-08-29,-2.2222
2002-08-30,18.1818
2002-09-03,-4.0385
2002-09-04,0.2004
2002-09-05,0.0
2002-09-06,-12.0
2002-09-09,2.2727
2002-09-10,6.6667
2002-09-11,-8.3333
2002-09-12,-2.2727
2002-09-13,2.3256
2002-09-16,-2.2727
2002-09-17,0.0
2002-09-18,4.6512
2002-09-19,-4.4444
2002-09-20,0.0
2002-09-23,-4.6512
2002-09-24,-2.439
2002-09-25,0.0
2002-09-26,2.5
2002-09-27,2.439
2002-09-30,0.0
2002-10-01,-4.7619
2002-10-02,-2.25
2002-10-03,-7.9284
2002-10-04,0.0
2002-10-07,8.3333
2002-10-08,-12.8205
2002-10-09,-8.8235
2002-10-10,17.7419
2002-10-11,4.1096
2002-10-14,-21.0526
2002-10-15,20.0
2002-10-16,-17.5
2002-10-17,17.8451
2002-10-18,17.1429
2002-10-21,-2.439
2002-10-22,0.0
2002-10-23,52.5
2002-10-24,-9.8361
2002-10-25,5.4545
2002-10-28,-6.8966
2002-10-29,-16.4815
2002-10-30,4.2129
2002-10-31,10.6383
2002-11-01,15.3846
2002-11-04,-5.0
2002-11-05,0.0
2002-11-06,-7.0175
2002-11-07,-5.6604
2002-11-08,16.0
2002-11-11,-8.6207
2002-11-12,5.6604
2002-11-13,0.0
2002-11-14,-14.2857
2002-11-15,8.3333
2002-11-18,-3.8462
2002-11-19,-2.2
2002-11-20,2.2495
2002-11-21,-8.0
2002-11-22,-6.5217
2002-11-25,-4.6512
2002-11-26,2.439
2002-11-27,4.7619
2002-11-29,-6.8182
2002-12-02,-2.439
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.25
2002-12-06,-7.7307
2002-12-09,8.1081
2002-12-10,-7.5
2002-12-11,5.4054
2002-12-12,0.0
2002-12-13,-5.1282
2002-12-16,-2.7027
2002-12-17,8.3333
2002-12-18,-2.5641
2002-12-19,5.2632
2002-12-20,-7.5
2002-12-23,-5.4054
2002-12-24,0.0
2002-12-26,-5.7143
2002-12-27,9.0909
2002-12-30,0.0
2002-12-31,-2.7778
2003-01-02,8.5714
2003-01-03,15.7895
2003-01-06,-4.5455
2003-01-07,0.0
2003-01-08,-2.3810000000000002
2003-01-09,4.878
2003-01-10,4.6512
2003-01-13,0.0
2003-01-14,-2.2222
2003-01-15,2.2727
2003-01-16,-2.2222
2003-01-17,-14.7727
2003-01-21,6.6667
2003-01-22,0.0
2003-01-23,12.5
2003-01-24,-3.3333
2003-01-27,-3.4483
2003-01-28,-9.5238
2003-01-29,10.526299999999999
2003-01-30,-7.1429
2003-01-31,1.2821
2003-02-03,11.3924
2003-02-04,-6.8182
2003-02-05,2.439
2003-02-06,7.1429
2003-02-07,-2.2222
2003-02-10,-6.8182
2003-02-11,-2.439
2003-02-12,-2.5
2003-02-13,-10.2564
2003-02-14,-14.2857
2003-02-18,6.6667
2003-02-19,6.25
2003-02-20,-11.7647
2003-02-21,16.6667
2003-02-24,-8.5714
2003-02-25,-3.125
2003-02-26,-6.4516
2003-02-27,-3.4483
2003-02-28,7.1429
2003-03-03,-13.3333
2003-03-04,7.6923
2003-03-05,-3.5714
2003-03-06,-3.7037
2003-03-07,0.0
2003-03-10,-3.8462
2003-03-11,4.0
2003-03-12,-3.8462
2003-03-13,0.0
2003-03-14,4.0
2003-03-17,-3.8462
2003-03-18,0.0
2003-03-19,8.0
2003-03-21,3.7037
2003-03-24,-10.7143
2003-03-25,0.0
2003-03-26,4.0
2003-03-27,7.6923
2003-03-28,0.0
2003-03-31,-10.7143
2003-04-01,-12.0
2003-04-02,9.0909
2003-04-03,-4.1667
2003-04-04,4.3478
2003-04-07,0.0
2003-04-08,4.1667
2003-04-09,-12.0
2003-04-10,0.0
2003-04-11,-9.0909
2003-04-14,0.0
2003-04-15,10.0
2003-04-16,-4.5455
2003-04-17,-4.7619
2003-04-21,10.0
2003-04-22,0.0
2003-04-23,-4.5455
2003-04-24,4.7619
2003-04-25,-4.5455
2003-04-28,9.5238
2003-04-29,-8.6957
2003-04-30,4.7619
2003-05-01,9.0909
2003-05-02,-4.1667
2003-05-05,0.0
2003-05-06,0.0
2003-05-07,4.3478
2003-05-09,-4.1667
2003-05-12,8.6957
2003-05-13,-8.0
2003-05-14,-4.3478
2003-05-15,-4.5455
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-2.8571
2003-05-21,2.9412000000000003
2003-05-22,4.7619
2003-05-23,9.0909
2003-05-27,-12.5
2003-05-28,0.0
2003-05-29,0.0
2003-05-30,-4.7619
2003-06-02,20.0
2003-06-03,-4.1667
2003-06-04,0.0
2003-06-05,-8.6957
2003-06-06,9.5238
2003-06-09,-4.3478
2003-06-10,9.0909
2003-06-11,25.0
2003-06-12,36.6667
2003-06-13,-7.3171
2003-06-16,-2.6316
2003-06-17,-10.8108
2003-06-18,-27.2727
2003-06-19,16.6667
2003-06-20,14.2857
2003-06-23,3.125
2003-06-24,-3.0303
2003-06-25,-3.125
2003-06-26,3.2258
2003-06-27,-4.375
2003-06-30,4.5752
2003-07-01,0.0
2003-07-02,3.125
2003-07-03,12.1212
2003-07-07,5.4054
2003-07-08,5.1282
2003-07-09,-2.439
2003-07-10,-7.25
2003-07-11,-5.6604
2003-07-14,11.4286
2003-07-15,0.0
2003-07-16,2.5641
2003-07-17,-5.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,-2.6316
2003-07-23,-5.4054
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,-5.7143
2003-07-29,-3.0303
2003-07-30,0.0
2003-07-31,-3.125
2003-08-01,16.129
2003-08-04,-5.5556
2003-08-05,-5.8824
2003-08-06,-6.25
2003-08-07,3.3333
2003-08-08,3.2258
2003-08-11,-3.125
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,6.4516
2003-08-15,-6.0606
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,-3.2258
2003-08-22,0.0
2003-08-25,13.3333
2003-08-26,-11.7647
2003-08-27,-3.3333
2003-08-28,0.0
2003-08-29,24.1379
2003-09-02,27.7778
2003-09-03,-10.8696
2003-09-04,-9.7561
2003-09-05,10.8108
2003-09-08,14.6341
2003-09-09,21.2766
2003-09-10,-1.7544
2003-09-11,8.9286
2003-09-12,1.6393
2003-09-15,-6.4516
2003-09-16,-5.1724
2003-09-17,0.0
2003-09-18,1.8182
2003-09-19,5.3571
2003-09-22,-5.0847
2003-09-23,-5.3571
2003-09-24,-5.8491
2003-09-25,-1.8035999999999999
2003-09-26,4.0816
2003-09-29,-9.8039
2003-09-30,-6.5217
2003-10-01,-2.3256
2003-10-02,9.7619
2003-10-03,-11.0629
2003-10-06,0.0
2003-10-07,2.439
2003-10-08,2.3810000000000002
2003-10-09,-2.3256
2003-10-10,0.0
2003-10-13,-4.7619
2003-10-14,-5.0
2003-10-15,0.0
2003-10-16,-1.5789
2003-10-17,-3.7433
2003-10-20,0.0
2003-10-21,-2.7778
2003-10-22,-8.5714
2003-10-23,6.25
2003-10-24,18.8235
2003-10-27,-3.4653
2003-10-28,0.0
2003-10-29,5.1282
2003-10-30,-4.878
2003-10-31,5.1282
2003-11-03,-7.3171
2003-11-04,-13.1579
2003-11-05,-6.0606
2003-11-06,12.9032
2003-11-07,8.5714
2003-11-10,-2.6316
2003-11-11,-2.7027
2003-11-12,5.5556
2003-11-13,7.8947
2003-11-14,0.0
2003-11-17,17.0732
2003-11-18,0.0
2003-11-19,-2.0833
2003-11-20,-4.2553
2003-11-21,-11.1111
2003-11-24,-12.75
2003-11-25,3.1519
2003-11-26,-8.3333
2003-11-28,0.0
2003-12-01,-12.1212
2003-12-02,10.3448
2003-12-03,6.25
2003-12-04,2.9412000000000003
2003-12-05,-2.8571
2003-12-08,11.7647
2003-12-09,-7.8947
2003-12-10,0.0
2003-12-11,8.5714
2003-12-12,-5.2632
2003-12-15,2.7778
2003-12-16,0.0
2003-12-17,-2.7027
2003-12-18,8.3333
2003-12-19,-5.1282
2003-12-22,0.0
2003-12-23,5.4054
2003-12-24,0.0
2003-12-26,2.5641
2003-12-29,-5.0
2003-12-30,-5.2632
2003-12-31,8.3333
2004-01-02,-8.9744
2004-01-05,7.0423
2004-01-06,-5.2632
2004-01-07,5.5556
2004-01-08,2.6316
2004-01-09,2.5641
2004-01-12,-2.5
2004-01-13,2.5641
2004-01-14,5.0
2004-01-15,4.7619
2004-01-16,0.0
2004-01-20,4.5455
2004-01-21,4.3478
2004-01-22,-2.0833
2004-01-23,8.5106
2004-01-26,0.0
2004-01-27,-11.7647
2004-01-28,6.6667
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,-2.0833
2004-02-03,-2.1277
2004-02-04,-4.3478
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,-2.2727
2004-02-11,2.3256
2004-02-12,-2.2727
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,-1.1628
2004-02-20,8.2353
2004-02-23,-2.1739
2004-02-24,2.2222
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,8.6957
2004-03-01,4.0
2004-03-02,-0.9615
2004-03-03,2.9126
2004-03-04,8.4906
2004-03-05,-0.8696
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,-1.7544
2004-03-11,0.0
2004-03-12,-1.7856999999999998
2004-03-15,3.6364
2004-03-16,-3.5088
2004-03-17,1.8182
2004-03-18,-1.7856999999999998
2004-03-19,-5.4545
2004-03-22,-1.9231
2004-03-23,9.8039
2004-03-24,0.0
2004-03-25,3.5714
2004-03-26,-2.5862
2004-03-29,5.3097
2004-03-30,0.8403
2004-03-31,3.3333
2004-04-01,-3.2258
2004-04-02,-3.3333
2004-04-05,1.7241
2004-04-06,0.0
2004-04-07,8.4746
2004-04-08,1.5625
2004-04-12,-4.6154
2004-04-13,6.4516
2004-04-14,-4.5455
2004-04-15,3.1746
2004-04-16,-4.6154
2004-04-19,0.0
2004-04-20,-3.2258
2004-04-21,-5.0
2004-04-22,5.2632
2004-04-26,3.3333
2004-04-27,-1.6129
2004-04-28,4.918
2004-04-29,-1.5625
2004-04-30,0.0
2004-05-03,-3.1746
2004-05-04,-3.2787
2004-05-05,1.6949
2004-05-06,1.6667
2004-05-07,0.0
2004-05-10,-3.2787
2004-05-11,0.0
2004-05-12,-1.6949
2004-05-13,-1.7241
2004-05-14,0.0
2004-05-17,-3.5088
2004-05-18,0.0
2004-05-19,-3.6364
2004-05-20,0.9434
2004-05-21,-8.411200000000001
2004-05-24,2.0408
2004-05-25,-2.0
2004-05-26,6.1224
2004-05-27,-1.9231
2004-05-28,-1.9607999999999999
2004-06-01,0.0
2004-06-02,8.0
2004-06-03,-7.4074
2004-06-04,-6.0
2004-06-07,0.0
2004-06-08,2.1277
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,2.0833
2004-06-17,0.0
2004-06-18,-2.0408
2004-06-21,-2.0833
2004-06-22,2.1277
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,4.1667
2004-06-30,-4.0
2004-07-01,-4.1667
2004-07-02,0.0
2004-07-06,-2.1739
2004-07-07,0.0
2004-07-08,4.4444
2004-07-09,8.5106
2004-07-12,-3.9215999999999998
2004-07-14,-2.0408
2004-07-15,0.0
2004-07-16,2.0833
