ticker,HTDS US Equity
2000-08-08,-7.1429
2000-08-09,15.3846
2000-08-10,-20.0
2000-08-11,0.0
2000-08-14,16.6667
2000-08-15,-7.1429
2000-08-18,-7.6923
2000-08-21,25.0
2000-08-22,6.6667
2000-08-23,-18.75
2000-08-24,69.2308
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,4.5455
2000-08-30,4.3478
2000-08-31,4.5833
2000-09-01,23.506
2000-09-05,12.9032
2000-09-06,-14.2857
2000-09-07,23.3333
2000-09-08,10.8108
2000-09-11,-2.439
2000-09-12,-2.5
2000-09-13,-7.6923
2000-09-14,0.0
2000-09-15,-13.8889
2000-09-18,-4.8387
2000-09-19,1.6949
2000-09-20,-13.3333
2000-09-21,7.6923
2000-09-22,7.1429
2000-09-25,-3.3333
2000-09-26,0.0
2000-09-27,-3.4483
2000-09-28,-3.5714
2000-09-29,-3.7037
2000-10-02,-11.538499999999999
2000-10-03,13.0435
2000-10-04,-15.3846
2000-10-05,-9.0909
2000-10-06,0.0
2000-10-09,5.0
2000-10-10,0.0
2000-10-11,-14.2857
2000-10-12,0.0
2000-10-13,5.5556
2000-10-16,10.526299999999999
2000-10-17,-14.2857
2000-10-18,-5.5556
2000-10-19,5.8824
2000-10-20,-5.5556
2000-10-23,5.8824
2000-10-24,-8.3333
2000-10-25,15.1515
2000-10-26,-15.7895
2000-10-27,-15.625
2000-10-30,-3.7037
2000-10-31,23.0769
2000-11-01,50.0
2000-11-02,-25.0
2000-11-03,11.1111
2000-11-06,5.0
2000-11-07,4.7619
2000-11-08,-4.5455
2000-11-09,-2.3810000000000002
2000-11-10,-7.3171
2000-11-13,-10.526299999999999
2000-11-14,-5.8824
2000-11-15,-3.125
2000-11-16,6.4516
2000-11-17,-3.0303
2000-11-20,-31.25
2000-11-21,18.1818
2000-11-22,7.6923
2000-11-24,0.0
2000-11-27,-14.2857
2000-11-28,-8.3333
2000-11-29,27.2727
2000-11-30,0.0
2000-12-01,-7.1429
2000-12-04,0.0
2000-12-05,7.6923
2000-12-06,-17.8571
2000-12-07,-4.3478
2000-12-08,27.2727
2000-12-11,-21.4286
2000-12-12,-9.0909
2000-12-13,40.0
2000-12-15,-7.1429
2000-12-18,30.7692
2000-12-19,5.8824
2000-12-20,-22.2222
2000-12-21,0.0
2000-12-22,-14.2857
2000-12-26,-12.5
2000-12-27,19.0476
2000-12-28,-4.0
2000-12-29,-8.3333
2001-01-02,31.8182
2001-01-03,-37.931
2001-01-04,5.5556
2001-01-05,-5.2632
2001-01-08,11.1111
2001-01-09,-10.0
2001-01-10,-5.5556
2001-01-12,11.7647
2001-01-16,-5.2632
2001-01-17,0.0
2001-01-18,5.5556
2001-01-19,-5.2632
2001-01-22,0.0
2001-01-23,-11.1111
2001-01-24,-11.25
2001-01-25,-1.4085
2001-01-26,-1.4285999999999999
2001-01-29,-5.7971
2001-01-30,6.1538
2001-01-31,1.4493
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,28.5714
2001-02-07,38.8889
2001-02-08,10.4
2001-02-09,-20.2899
2001-02-12,-18.1818
2001-02-14,-5.5556
2001-02-15,17.647100000000002
2001-02-16,-20.0
2001-02-20,6.25
2001-02-21,5.8824
2001-02-22,0.0
2001-02-23,-22.2222
2001-02-26,42.8571
2001-02-27,0.0
2001-02-28,15.0
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,-8.6957
2001-03-06,4.7619
2001-03-07,-18.1818
2001-03-08,-11.1111
2001-03-09,56.25
2001-03-12,-4.0
2001-03-13,-25.0
2001-03-14,33.3333
2001-03-15,-16.6667
2001-03-16,25.0
2001-03-19,-8.0
2001-03-20,-4.3478
2001-03-21,-13.6364
2001-03-22,-10.526299999999999
2001-03-23,-11.7647
2001-03-26,20.0
2001-03-27,22.2222
2001-03-28,4.5455
2001-03-29,4.3478
2001-03-30,-8.3333
2001-04-02,-18.1818
2001-04-03,0.0
2001-04-04,5.5556
2001-04-05,5.2632
2001-04-06,-10.0
2001-04-09,11.1111
2001-04-10,15.0
2001-04-11,-4.3478
2001-04-12,-9.0909
2001-04-16,-15.0
2001-04-17,5.8824
2001-04-18,11.1111
2001-04-19,-25.0
2001-04-20,-6.6667
2001-04-23,-7.1429
2001-04-24,-7.6923
2001-04-25,-8.3333
2001-04-26,27.2727
2001-04-27,0.0
2001-04-30,21.4286
2001-05-01,-35.2941
2001-05-03,18.1818
2001-05-04,0.0
2001-05-07,7.6923
2001-05-08,-7.1429
2001-05-09,-7.6923
2001-05-10,0.0
2001-05-11,-33.3333
2001-05-14,75.0
2001-05-15,-28.5714
2001-05-16,20.0
2001-05-17,-16.6667
2001-05-18,20.0
2001-05-21,-8.3333
2001-05-22,-18.1818
2001-05-23,-6.6667
2001-05-24,-4.7619
2001-05-25,12.5
2001-05-29,0.0
2001-05-30,22.2222
2001-05-31,-27.2727
2001-06-01,12.5
2001-06-04,-22.2222
2001-06-05,14.2857
2001-06-06,25.0
2001-06-07,0.0
2001-06-08,-10.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-20,0.0
2001-06-25,0.0
2001-06-26,-11.1111
2001-06-27,0.0
2001-06-28,-12.5
2001-06-29,14.2857
2001-07-06,0.0
2001-07-10,-12.5
2001-07-12,-17.1429
2001-07-16,0.0
2001-07-17,-13.7931
2001-07-18,20.0
2001-07-20,-8.3333
2001-07-23,0.0
2001-07-24,9.0909
2001-07-25,-8.3333
2001-07-26,-1.8182
2001-07-27,11.1111
2001-07-30,16.6667
2001-08-01,-14.2857
2001-08-02,16.6667
2001-08-03,-14.2857
2001-08-08,0.0
2001-08-09,-13.3333
2001-08-13,-3.8462
2001-08-14,0.0
2001-08-16,-20.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-23,0.0
2001-08-29,0.0
2001-08-30,-35.0
2001-08-31,0.0
2001-09-17,-23.0769
2001-09-20,-10.0
2001-09-21,-22.2222
2001-09-24,0.0
2001-09-25,0.0
2001-09-27,-28.5714
2001-09-28,0.0
2001-10-02,0.0
2001-10-03,-40.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-11,-33.3333
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,300.0
2001-10-25,-37.5
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-08,0.0
2001-11-09,60.0
2001-11-15,-37.5
2001-11-16,100.0
2001-11-19,30.0
2001-11-20,53.8462
2001-11-21,-20.0
2001-11-23,0.0
2001-11-29,-37.5
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,-40.0
2001-12-06,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-16.6667
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-11,80.0
2002-01-14,0.0
2002-01-15,11.1111
2002-01-17,50.0
2002-01-23,0.0
2002-01-24,-40.0
2002-01-28,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,-33.3333
2002-02-07,0.0
2002-02-08,100.0
2002-02-11,-16.6667
2002-02-13,-30.0
2002-02-21,0.0
2002-02-22,-14.2857
2002-02-26,33.3333
2002-02-28,-12.5
2002-03-06,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-20,0.0
2002-04-09,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-05-03,14.2857
2002-05-06,0.0
2002-05-09,-12.5
2002-05-23,-14.2857
2002-05-24,0.0
2002-06-06,-16.6667
2002-06-07,0.0
2002-06-12,40.0
2002-06-13,-28.5714
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-07-11,40.0
2002-07-12,-14.2857
2002-07-16,0.0
2002-07-23,16.6667
2002-07-24,-14.2857
2002-07-29,0.0
2002-08-02,-33.3333
2002-08-05,0.0
2002-08-08,-25.0
2002-08-14,-33.3333
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,-25.0
2002-08-23,-58.3333
2002-08-29,220.0
2002-09-03,50.0
2002-09-04,33.3333
2002-09-05,-50.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-11,100.0
2002-09-13,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-24,0.0
2002-10-07,0.0
2002-10-09,0.0
2002-10-15,0.0
2002-10-16,100.0
2002-10-17,-35.9375
2002-10-18,-2.439
2002-10-22,-20.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-13,0.0
2002-11-18,100.0
2002-11-20,-25.0
2002-11-21,-50.0
2002-11-22,100.0
2002-11-25,0.0
2002-11-27,-50.0
2002-11-29,0.0
2002-12-03,100.0
2002-12-09,-50.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-16,16.6667
2002-12-17,-14.2857
2002-12-18,0.0
2002-12-19,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-07,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-17,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-19,10.4167
2003-02-20,0.0
2003-02-25,-39.6226
2003-02-26,0.0
2003-03-04,-43.75
2003-03-11,33.3333
2003-03-25,33.3333
2003-03-31,0.0
2003-04-10,-43.75
2003-04-14,33.3333
2003-04-15,33.3333
2003-04-22,0.0
2003-04-23,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-05-05,50.0
2003-05-13,166.6667
2003-05-14,0.0
2003-05-15,0.0
2003-05-19,0.0
2003-05-20,-12.5
2003-05-21,0.0
2003-05-22,14.2857
2003-05-23,0.0
2003-05-27,150.0
2003-05-28,75.0
2003-05-29,100.0
2003-05-30,114.2857
2003-06-02,-11.3333
2003-06-03,-47.3684
2003-06-04,-28.5714
2003-06-05,24.0
2003-06-06,-3.2258
2003-06-09,0.0
2003-06-10,6.6667
2003-06-11,-14.0625
2003-06-12,45.4545
2003-06-13,6.25
2003-06-16,5.8824
2003-06-17,-27.7778
2003-06-18,-4.6154
2003-06-19,-11.2903
2003-06-20,3.6364
2003-06-23,-12.2807
2003-06-24,-10.0
2003-06-25,33.3333
2003-06-26,-25.0
2003-06-27,8.8889
2003-06-30,2.0408
2003-07-01,2.0
2003-07-02,-7.8431
2003-07-03,-14.8936
2003-07-07,-10.0
2003-07-08,-41.6667
2003-07-09,114.2857
2003-07-10,33.3333
2003-07-11,0.0
2003-07-14,6.6667
2003-07-15,-7.8125
2003-07-16,-15.2542
2003-07-17,14.0
2003-07-18,-3.5088
2003-07-21,-9.0909
2003-07-22,4.0
2003-07-23,-3.8462
2003-07-24,-20.0
2003-07-25,-17.5
2003-07-28,36.3636
2003-07-29,-20.0
2003-07-30,25.0
2003-07-31,-11.1111
2003-08-01,-12.5
2003-08-04,11.4286
2003-08-05,-10.2564
2003-08-06,25.7143
2003-08-07,-9.0909
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-17.5
2003-08-13,21.2121
2003-08-14,-18.2813
2003-08-15,7.0746
2003-08-18,0.0
2003-08-19,-14.2857
2003-08-20,-10.0
2003-08-21,11.1111
2003-08-22,-33.3333
2003-08-25,40.0
2003-08-26,-10.7143
2003-08-27,-4.0
2003-08-28,0.0
2003-08-29,-7.8125
2003-09-02,8.4746
2003-09-03,-8.3333
2003-09-04,-9.0909
2003-09-05,-2.5
2003-09-08,-7.0513
2003-09-09,-0.6897
2003-09-10,38.8889
2003-09-11,0.0
2003-09-12,-24.0
2003-09-15,5.2632
2003-09-16,5.0
2003-09-17,-4.7619
2003-09-18,-10.9375
2003-09-19,17.8947
2003-09-22,-4.7619
2003-09-23,-17.5
2003-09-24,9.0909
2003-09-25,-33.3333
2003-09-26,-8.3333
2003-09-29,18.1818
2003-09-30,30.7692
2003-10-01,11.7647
2003-10-02,5.2632
2003-10-03,10.0
2003-10-06,-9.0909
2003-10-07,-20.0
2003-10-08,-5.4688
2003-10-09,19.0083
2003-10-10,-11.1111
2003-10-13,-12.5
2003-10-14,-7.1429
2003-10-15,7.6923
2003-10-16,-7.1429
2003-10-17,0.0
2003-10-20,7.6923
2003-10-21,-14.2857
2003-10-22,-8.3333
2003-10-23,0.0
2003-10-24,18.1818
2003-10-27,0.0
2003-10-28,7.6923
2003-10-29,-14.2857
2003-10-30,19.2708
2003-10-31,1.31
2003-11-03,3.4483
2003-11-04,-13.3333
2003-11-05,7.6923
2003-11-06,7.1429
2003-11-07,20.0
2003-11-10,-11.1111
2003-11-11,12.5
2003-11-12,5.5556
2003-11-13,-5.2632
2003-11-14,44.4444
2003-11-17,34.6154
2003-11-18,0.0
2003-11-19,2.8571
2003-11-20,-11.1111
2003-11-21,-3.125
2003-11-24,-9.6774
2003-11-25,3.5714
2003-11-26,20.6897
2003-11-28,17.1429
2003-12-01,-9.7561
2003-12-02,13.5135
2003-12-03,19.0476
2003-12-04,20.0
2003-12-05,45.0
2003-12-08,-25.2874
2003-12-09,-21.5385
2003-12-10,-7.8431
2003-12-11,2.1277
2003-12-12,8.3333
2003-12-15,0.0
2003-12-16,-9.6154
2003-12-17,4.2553
2003-12-18,3.0612
2003-12-19,2.9703
2003-12-22,-3.8462
2003-12-23,-10.0
2003-12-24,-11.1111
2003-12-26,5.0
2003-12-29,-4.7619
2003-12-30,-2.5
2003-12-31,2.5641
2004-01-02,0.0
2004-01-05,-5.0
2004-01-06,5.2632
2004-01-07,-2.5
2004-01-08,-5.1282
2004-01-09,0.0
2004-01-12,-8.1081
2004-01-13,5.8824
2004-01-14,-2.7778
2004-01-15,14.2857
2004-01-16,2.5
2004-01-20,12.1951
2004-01-21,-7.6087
2004-01-22,-3.5294
2004-01-23,2.439
2004-01-26,0.0
2004-01-27,-2.3810000000000002
2004-01-28,4.878
2004-01-29,2.3256
2004-01-30,-3.4091
2004-02-02,0.0
2004-02-03,-3.5294
2004-02-04,-9.7561
2004-02-05,0.0
2004-02-06,2.7027
2004-02-09,0.0
2004-02-10,10.526299999999999
2004-02-11,-2.3810000000000002
2004-02-12,0.0
2004-02-13,-2.439
2004-02-17,-2.5
2004-02-18,-2.5641
2004-02-19,-4.9342
2004-02-20,-3.1142
2004-02-23,-8.5714
2004-02-24,6.25
2004-02-25,17.647100000000002
2004-02-26,-7.5
2004-02-27,-16.2162
2004-03-01,25.8065
2004-03-02,0.0
2004-03-03,12.8205
2004-03-04,-6.8182
2004-03-05,-3.6585
2004-03-08,-5.0633
2004-03-09,4.0
2004-03-10,-10.2564
2004-03-11,-14.2857
2004-03-12,-1.6667
2004-03-15,1.6949
2004-03-16,3.3333
2004-03-17,-3.2258
2004-03-18,0.0
2004-03-19,-3.3333
2004-03-22,0.0
2004-03-23,-13.7931
2004-03-24,4.0
2004-03-25,0.0
2004-03-26,3.8462
2004-03-29,-11.1111
2004-03-30,4.1667
2004-03-31,-4.0
2004-04-01,0.0
2004-04-02,-4.1667
2004-04-05,8.6957
2004-04-06,-12.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,4.5455
2004-04-13,-4.3478
2004-04-14,4.5455
2004-04-15,-8.6957
2004-04-16,-4.7619
2004-04-19,0.0
2004-04-20,5.0
2004-04-21,4.7619
2004-04-22,-4.5455
2004-04-23,-4.7619
2004-04-26,-30.0
2004-04-27,21.4286
2004-04-28,-5.8824
2004-04-29,0.0
2004-04-30,12.5
2004-05-03,-11.1111
2004-05-04,-6.25
2004-05-05,6.6667
2004-05-06,-6.25
2004-05-07,6.6667
2004-05-10,-9.375
2004-05-11,0.0
2004-05-12,3.4483
2004-05-13,-6.6667
2004-05-14,7.1429
2004-05-17,-20.0
2004-05-18,25.0
2004-05-19,-20.0
2004-05-20,4.1667
2004-05-21,4.0
2004-05-24,-15.3846
2004-05-25,9.0909
2004-05-26,0.0
2004-05-27,8.3333
2004-05-28,7.6923
2004-06-01,-21.4286
2004-06-02,9.0909
2004-06-03,0.0
2004-06-04,-16.6667
2004-06-07,30.0
2004-06-08,-7.6923
2004-06-09,-16.6667
2004-06-10,0.0
2004-06-14,-5.0
2004-06-15,5.2632
2004-06-16,5.0
2004-06-17,14.2857
2004-06-18,-16.6667
2004-06-21,0.0
2004-06-22,-10.0
2004-06-23,11.1111
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,-10.0
2004-06-29,22.2222
2004-06-30,-18.1818
2004-07-01,5.5556
2004-07-02,15.7895
2004-07-06,0.0
2004-07-07,-18.1818
2004-07-08,0.0
2004-07-09,-11.1111
2004-07-12,0.0
2004-07-13,-37.5
2004-07-14,20.0
2004-07-15,-33.3333
2004-07-16,50.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,16.6667
2004-07-22,-14.2857
2004-07-23,16.6667
2004-07-26,-14.2857
2004-07-28,33.3333
2004-07-29,25.0
2004-07-30,-10.0
2004-08-02,22.2222
2004-08-03,0.0
2004-08-04,-18.1818
2004-08-05,33.3333
2004-08-06,-8.3333
2004-08-09,-18.1818
2004-08-10,-11.1111
2004-08-11,12.5
2004-08-12,-11.1111
2004-08-13,0.0
2004-08-16,25.0
2004-08-17,-30.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,42.8571
2004-08-24,-20.0
2004-08-25,25.0
2004-08-26,-10.0
2004-08-27,0.0
2004-08-30,11.1111
2004-08-31,-20.0
2004-09-01,0.0
2004-09-02,25.0
2004-09-03,-10.0
2004-09-07,-11.1111
2004-09-08,0.0
2004-09-09,18.75
2004-09-10,0.0
2004-09-13,-5.2632
2004-09-14,-2.0833
2004-09-16,2.1277
2004-09-17,-5.5556
2004-09-20,-2.2059
2004-09-21,0.0
2004-09-22,-3.7594
2004-09-23,0.0
2004-09-24,-12.5
2004-09-27,7.1429
2004-09-28,0.0
2004-09-29,-6.6667
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,-14.2857
2004-10-05,19.7917
2004-10-06,-9.5652
2004-10-07,-23.0769
2004-10-08,20.0
2004-10-11,16.6667
2004-10-12,-7.1429
2004-10-13,-7.6923
2004-10-14,16.6667
2004-10-15,-14.2857
2004-10-18,-8.3333
2004-10-19,0.0
2004-10-20,-9.0909
2004-10-21,0.0
2004-10-22,30.0
2004-10-25,-7.6923
2004-10-26,-16.6667
2004-10-27,20.0
2004-10-28,0.0
2004-10-29,16.6667
2004-11-01,14.2857
2004-11-02,-25.0
2004-11-03,0.0
2004-11-04,33.3333
2004-11-05,0.0
2004-11-08,12.5
2004-11-09,-11.1111
2004-11-10,25.0
2004-11-11,90.0
2004-11-12,15.7895
2004-11-15,-45.4545
2004-11-16,33.3333
2004-11-17,-18.75
2004-11-18,-23.0769
2004-11-19,10.0
2004-11-22,9.0909
2004-11-23,8.3333
2004-11-24,-7.6923
2004-11-26,0.0
2004-11-29,16.6667
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,7.1429
2004-12-07,13.3333
2004-12-08,5.8824
2004-12-09,-4.8611
2004-12-10,5.1095
2004-12-13,0.0
2004-12-14,5.5556
2004-12-15,-5.2632
2004-12-16,0.0
2004-12-17,11.1111
2004-12-20,10.0
2004-12-21,-13.6364
2004-12-22,5.2632
2004-12-23,-5.0
2004-12-27,5.2632
2004-12-28,10.0
2004-12-29,0.0
2004-12-30,-4.5455
2004-12-31,4.7619
2005-01-03,18.1818
2005-01-04,0.0
2005-01-05,15.3846
2005-01-06,6.6667
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,6.25
2005-01-12,-11.7647
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,-20.0
2005-01-19,4.1667
2005-01-20,0.0
2005-01-21,-8.0
2005-01-24,0.0
2005-01-25,4.3478
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,4.1667
2005-01-31,-4.0
2005-02-01,-8.3333
2005-02-02,-13.6364
2005-02-03,15.7895
2005-02-04,-4.5455
2005-02-07,-9.5238
2005-02-08,-7.8947
2005-02-09,8.5714
2005-02-10,5.2632
2005-02-11,-10.0
2005-02-14,-5.5556
2005-02-15,11.7647
2005-02-16,0.0
2005-02-17,-5.2632
2005-02-18,0.0
2005-02-22,2.7778
2005-02-23,-5.4054
2005-02-24,5.7143
2005-02-25,-2.7027
2005-02-28,-11.1111
2005-03-01,-6.25
2005-03-02,-6.6667
2005-03-03,7.1429
2005-03-04,6.6667
2005-03-07,-6.25
2005-03-08,0.0
2005-03-09,6.6667
2005-03-10,-6.25
2005-03-11,20.0
2005-03-14,2.7778
2005-03-15,-8.1081
2005-03-16,17.647100000000002
2005-03-17,-15.0
2005-03-18,0.0
2005-03-21,17.647100000000002
2005-03-22,-5.0
2005-03-23,-5.2632
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,2.7778
2005-03-30,-5.4054
2005-03-31,0.0
2005-04-01,2.8571
2005-04-04,2.7778
2005-04-05,-8.1081
2005-04-06,-2.9412000000000003
2005-04-07,0.0
2005-04-08,12.1212
2005-04-11,-2.7027
2005-04-12,-2.7778
2005-04-13,-2.8571
2005-04-14,-11.7647
2005-04-15,20.0
2005-04-18,5.5556
2005-04-19,-10.526299999999999
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.7353
2005-04-26,-12.4088
2005-04-27,13.3333
2005-04-28,-11.0294
2005-04-29,-0.8264
2005-05-02,-6.6667
2005-05-03,-28.5714
2005-05-04,0.0
2005-05-05,10.0
2005-05-06,27.2727
2005-05-09,-10.7143
2005-05-10,-12.0
2005-05-12,9.0909
2005-05-13,-12.5
2005-05-16,-4.7619
2005-05-17,0.0
2005-05-18,5.0
2005-05-19,-14.2857
2005-05-20,11.1111
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-3.125
2005-05-26,3.2258
2005-05-27,0.0
2005-05-31,10.0
2005-06-01,-9.0909
2005-06-02,0.0
2005-06-03,20.0
2005-06-06,25.0
2005-06-07,6.6667
2005-06-08,-3.125
2005-06-09,-16.129
2005-06-10,7.6923
2005-06-13,-3.5714
2005-06-14,0.0
2005-06-15,11.1111
2005-06-16,3.3333
2005-06-17,12.9032
2005-06-20,2.8571
2005-06-21,0.0
2005-06-22,11.1111
2005-06-23,-5.0
2005-06-24,5.2632
2005-06-27,10.0
2005-06-28,31.8182
2005-06-29,1.7241
2005-06-30,-8.4746
2005-07-01,18.5185
2005-07-05,-9.375
2005-07-06,-10.3448
2005-07-07,7.6923
2005-07-08,-79.0179
2005-07-11,-23.4043
2005-07-12,18.0556
2005-07-13,25.8824
2005-07-14,-29.9065
2005-07-15,-1.3333
2005-07-18,1.3514
2005-07-19,0.0
2005-07-20,-4.0
2005-07-21,-22.2222
2005-07-22,19.6429
2005-07-25,-8.9552
2005-07-26,4.918
2005-07-27,-4.6875
2005-07-28,-4.918
2005-07-29,13.7931
2005-08-01,-10.6061
2005-08-02,0.0
2005-08-03,8.4746
2005-08-04,7.8125
2005-08-05,-15.942
2005-08-08,-17.2414
2005-08-09,10.4167
2005-08-10,-3.7736
2005-08-11,3.9215999999999998
2005-08-12,5.6604
2005-08-15,-14.2857
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,4.1667
2005-08-19,0.0
2005-08-22,2.0
2005-08-23,-1.9607999999999999
2005-08-24,2.0
2005-08-25,-1.9607999999999999
2005-08-26,-8.0
2005-08-29,-2.1739
2005-08-30,6.6667
2005-08-31,-6.25
2005-09-01,0.0
2005-09-02,-6.6667
2005-09-06,0.0
2005-09-07,7.1429
2005-09-08,-4.4444
2005-09-09,11.6279
2005-09-12,-6.25
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,-4.4444
2005-09-19,-13.9535
2005-09-20,-8.1081
2005-09-21,11.7647
2005-09-22,10.526299999999999
2005-09-23,-4.7619
2005-09-26,7.5
2005-09-27,-6.9767
2005-09-28,0.0
2005-09-29,-5.0
2005-09-30,5.2632
2005-10-03,0.0
2005-10-04,-20.0
2005-10-05,6.25
2005-10-06,-5.8824
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,25.0
2005-10-13,-25.0
2005-10-14,0.0
2005-10-17,23.3333
2005-10-18,-5.4054
2005-10-19,14.2857
2005-10-20,0.0
2005-10-21,5.0
2005-10-24,7.1429
2005-10-25,-11.1111
2005-10-26,55.0
2005-10-27,12.9032
2005-10-28,-28.5714
2005-10-31,12.0
2005-11-01,-14.2857
2005-11-02,0.0
2005-11-03,62.5
2005-11-04,-7.6923
2005-11-07,-6.9444
2005-11-08,7.4627
2005-11-09,19.4444
2005-11-10,2.3256
2005-11-11,-18.1818
2005-11-14,0.0
2005-11-15,4.1667
2005-11-16,2.6667
2005-11-17,3.8961
2005-11-18,17.5
2005-11-21,-6.383
2005-11-22,-9.0909
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
