ticker,AIRO US Equity
2000-12-08,4.4643
2000-12-11,-1.7094
2000-12-12,14.7826
2000-12-13,-3.0303
2000-12-14,-7.8125
2000-12-15,-8.4746
2000-12-18,1.8519
2000-12-19,12.7273
2000-12-20,-14.5161
2000-12-21,-9.434
2000-12-22,4.1667
2000-12-26,0.0
2000-12-27,-4.0
2000-12-28,6.25
2000-12-29,9.8039
2001-01-02,-16.0714
2001-01-03,4.2553
2001-01-04,2.0408
2001-01-05,-4.0
2001-01-08,-21.875
2001-01-09,6.6667
2001-01-10,2.5
2001-01-11,21.9512
2001-01-12,6.0
2001-01-16,9.434
2001-01-17,12.069
2001-01-18,38.4615
2001-01-19,8.8889
2001-01-22,-16.3265
2001-01-23,-9.7561
2001-01-24,25.6757
2001-01-25,3.2258
2001-01-26,-6.25
2001-01-29,-4.4444
2001-01-30,3.4884
2001-01-31,-8.9888
2001-02-01,17.284
2001-02-02,4.2105
2001-02-05,6.0606
2001-02-06,-7.619
2001-02-07,-27.8351
2001-02-08,-3.5714
2001-02-09,-5.1852
2001-02-12,-10.9375
2001-02-13,-2.6316
2001-02-14,-6.3063
2001-02-15,15.3846
2001-02-16,-6.6667
2001-02-20,-12.5
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-1.0204
2001-02-26,5.1546
2001-02-27,0.0
2001-02-28,-3.9215999999999998
2001-03-01,-2.0408
2001-03-02,-4.1667
2001-03-05,0.0
2001-03-06,4.3478
2001-03-07,2.0833
2001-03-08,-2.0408
2001-03-09,-4.1667
2001-03-12,-3.2609
2001-03-13,6.7416
2001-03-14,1.0526
2001-03-15,4.1667
2001-03-16,2.0
2001-03-19,-6.8627
2001-03-20,1.0526
2001-03-21,-3.125
2001-03-22,3.2258
2001-03-23,12.5
2001-03-26,-10.1852
2001-03-27,1.0309
2001-03-28,0.0
2001-03-29,-8.1633
2001-03-30,-20.0
2001-04-02,11.1111
2001-04-03,-12.5
2001-04-04,-1.4285999999999999
2001-04-05,11.5942
2001-04-06,-9.0909
2001-04-09,-1.7143000000000002
2001-04-10,0.4651
2001-04-11,5.5556
2001-04-12,0.4386
2001-04-16,-0.8734
2001-04-17,-0.4405
2001-04-18,4.4248
2001-04-19,7.2034
2001-04-20,18.5771
2001-04-23,0.6667
2001-04-24,-0.6623
2001-04-25,0.0
2001-04-26,5.0
2001-04-27,0.0
2001-04-30,-4.7619
2001-05-01,0.3333
2001-05-02,0.9967
2001-05-03,-4.6053
2001-05-04,4.4828
2001-05-07,-3.9604
2001-05-08,-2.7491
2001-05-09,-1.4134
2001-05-10,-2.1505
2001-05-11,-1.1905000000000001
2001-05-14,-3.2437
2001-05-15,3.4483
2001-05-16,-3.7037
2001-05-17,-1.5385
2001-05-18,7.0313
2001-05-21,5.1095
2001-05-22,-3.8194
2001-05-23,17.3285
2001-05-24,-2.4615
2001-05-25,4.1009
2001-05-29,-3.0303
2001-05-30,-8.125
2001-05-31,5.7823
2001-06-01,1.9293
2001-06-04,-2.2082
2001-06-05,1.2903
2001-06-06,0.0
2001-06-07,6.6879
2001-06-08,0.0
2001-06-11,5.3731
2001-06-12,12.1813
2001-06-13,-7.8283000000000005
2001-06-14,1.6438000000000001
2001-06-15,-4.5822
2001-06-18,-6.2147
2001-06-19,-1.8072
2001-06-20,-2.454
2001-06-21,-3.1447
2001-06-22,-1.6234
2001-06-25,2.3102
2001-06-26,1.6129
2001-06-27,0.0
2001-06-28,0.6349
2001-06-29,-4.1009
2001-07-02,2.6316
2001-07-03,1.2821
2001-07-05,0.0
2001-07-06,-2.8481
2001-07-09,-1.3029
2001-07-10,0.6601
2001-07-11,-1.6393
2001-07-12,-0.3333
2001-07-13,-2.3411
2001-07-16,-21.5753
2001-07-17,0.0
2001-07-18,-3.9301
2001-07-19,5.4545
2001-07-20,-6.4655000000000005
2001-07-23,-7.8341
2001-07-24,-5.5
2001-07-25,0.5291
2001-07-26,0.0
2001-07-27,0.5263
2001-07-30,2.0942
2001-07-31,-5.1282
2001-08-01,3.5135
2001-08-02,-0.2611
2001-08-03,-1.5707
2001-08-06,-1.5957
2001-08-07,0.0
2001-08-08,-5.9628
2001-08-09,-13.2028
2001-08-10,5.9603
2001-08-13,-4.375
2001-08-14,4.5752
2001-08-15,3.125
2001-08-16,-5.4545
2001-08-17,5.1282
2001-08-20,8.5366
2001-08-21,3.9326
2001-08-22,9.1892
2001-08-23,3.9604
2001-08-24,-4.7619
2001-08-27,1.0
2001-08-28,-5.4455
2001-08-29,-2.0779
2001-08-30,2.6566
2001-08-31,-8.3333
2001-09-04,-0.5682
2001-09-05,-1.7143000000000002
2001-09-06,-7.5581
2001-09-07,5.0314
2001-09-10,-7.1856
2001-09-17,-3.2258
2001-09-18,7.3333
2001-09-19,-3.1056
2001-09-20,-3.8462
2001-09-21,-1.6667
2001-09-24,4.4068
2001-09-25,-12.987
2001-09-26,0.7463
2001-09-27,-3.7037
2001-09-28,26.1538
2001-10-01,-5.4878
2001-10-02,1.9355
2001-10-03,13.9241
2001-10-04,-6.6667
2001-10-05,1.1905000000000001
2001-10-08,-1.7647
2001-10-09,-4.7904
2001-10-10,6.9182
2001-10-11,1.1764999999999999
2001-10-12,-2.3256
2001-10-15,13.0952
2001-10-16,4.7368
2001-10-17,-8.0402
2001-10-18,1.6393
2001-10-19,5.3763
2001-10-22,-6.1224
2001-10-23,-1.087
2001-10-24,1.6484
2001-10-25,1.0811
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,-4.2781
2001-10-31,1.6760000000000002
2001-11-01,0.0
2001-11-02,-1.0989
2001-11-05,0.5556
2001-11-06,1.105
2001-11-07,0.0
2001-11-08,-4.3716
2001-11-09,-9.1429
2001-11-12,3.1447
2001-11-13,6.7073
2001-11-14,2.1429
2001-11-15,6.8530999999999995
2001-11-16,12.0419
2001-11-19,-2.8037
2001-11-20,-10.5769
2001-11-21,7.5269
2001-11-23,3.0
2001-11-26,0.4854
2001-11-27,-3.3816
2001-11-28,-7.5
2001-11-29,5.4054
2001-11-30,-0.5128
2001-12-03,-5.1546
2001-12-04,2.1739
2001-12-05,2.6596
2001-12-06,-1.5544
2001-12-07,1.5789
2001-12-10,5.1813
2001-12-11,0.9852
2001-12-12,-2.439
2001-12-13,8.5
2001-12-14,5.0691
2001-12-17,-2.5877
2001-12-18,1.756
2001-12-19,-2.6549
2001-12-20,0.9091
2001-12-21,12.6126
2001-12-24,17.6
2001-12-26,4.0816
2001-12-27,-6.2092
2001-12-28,-2.0906
2001-12-31,1.4235
2002-01-02,-1.4035
2002-01-03,1.7793999999999999
2002-01-04,-2.6224
2002-01-07,-1.2567
2002-01-08,-4.7273
2002-01-09,0.0
2002-01-10,-0.7634
2002-01-11,-2.3077
2002-01-14,-2.3622
2002-01-15,-1.6129
2002-01-16,-1.2295
2002-01-17,-1.6598000000000002
2002-01-18,0.6329
2002-01-22,-3.1578
2002-01-23,1.3124
2002-01-24,4.7009
2002-01-25,0.4082
2002-01-28,0.0
2002-01-29,-6.0976
2002-01-30,3.0303
2002-01-31,-10.084
2002-02-01,-4.2056000000000004
2002-02-04,-5.3659
2002-02-05,-2.0619
2002-02-06,-5.2632
2002-02-07,-5.0
2002-02-08,4.0936
2002-02-11,4.4944
2002-02-12,2.1505
2002-02-13,-1.5789
2002-02-14,-2.6738
2002-02-15,-2.7473
2002-02-19,-6.7797
2002-02-20,2.2727
2002-02-21,6.0741
2002-02-22,0.5587
2002-02-25,-3.3333
2002-02-26,1.1494
2002-02-27,-0.625
2002-02-28,-2.8016
2002-03-01,-1.1764999999999999
2002-03-04,1.7856999999999998
2002-03-05,2.3392
2002-03-06,0.0
2002-03-07,4.0
2002-03-08,3.2967
2002-03-11,3.1915
2002-03-12,26.2887
2002-03-13,-5.3061
2002-03-14,-0.8621
2002-03-15,0.0
2002-03-18,3.4783
2002-03-19,0.4202
2002-03-20,-4.1841
2002-03-21,-3.0568
2002-03-22,-4.955
2002-03-25,-7.5829
2002-03-26,5.1282
2002-03-27,-0.4878
2002-03-28,-2.451
2002-04-01,-19.598
2002-04-02,-2.5
2002-04-03,-1.9231
2002-04-04,-0.6536
2002-04-05,7.2368
2002-04-08,-4.908
2002-04-09,3.2258
2002-04-10,-4.957
2002-04-11,2.5852
2002-04-12,-8.8462
2002-04-15,5.4852
2002-04-16,2.0
2002-04-17,-1.9607999999999999
2002-04-18,-1.3333
2002-04-19,-1.3514
2002-04-22,0.0
2002-04-23,-0.6849
2002-04-24,-4.1379
2002-04-25,-3.5971
2002-04-26,4.4776
2002-04-29,0.0
2002-04-30,14.2857
2002-05-01,-13.75
2002-05-02,-5.7971
2002-05-03,-3.8462
2002-05-06,-8.0
2002-05-07,1.5326
2002-05-08,1.0598
2002-05-09,5.0847
2002-05-10,-7.2581
2002-05-13,0.0
2002-05-14,5.2174
2002-05-15,-5.7851
2002-05-16,0.8772
2002-05-17,0.0
2002-05-20,-4.3478
2002-05-21,3.6364
2002-05-22,-1.7544
2002-05-23,-0.8929
2002-05-24,6.3063
2002-05-28,-4.2373
2002-05-29,-5.3097
2002-05-30,7.4766
2002-05-31,-6.9565
2002-06-03,-1.8692
2002-06-04,0.9524
2002-06-05,-3.7736
2002-06-06,-4.8836
2002-06-07,7.1958
2002-06-10,-0.9615
2002-06-11,-0.9709
2002-06-12,-2.9412000000000003
2002-06-13,-3.0303
2002-06-14,8.3333
2002-06-17,5.8654
2002-06-18,6.267
2002-06-19,-0.8547
2002-06-20,0.8621
2002-06-21,-1.7094
2002-06-24,-0.0435
2002-06-25,-4.3062000000000005
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,-10.9091
2002-07-01,11.2245
2002-07-02,-9.1743
2002-07-03,11.1111
2002-07-05,7.2727
2002-07-08,0.8475
2002-07-09,-11.7647
2002-07-10,-3.7738
2002-07-11,-5.9755
2002-07-12,2.1053
2002-07-15,-1.018
2002-07-16,2.1742
2002-07-17,-2.1216
2002-07-18,1.035
2002-07-19,7.0996
2002-07-22,-8.5659
2002-07-23,1.2829
2002-07-24,-0.2273
2002-07-25,-2.0703
2002-07-26,-3.2044
2002-07-29,0.0412
2002-07-30,-1.1396
2002-07-31,-8.8889
2002-08-01,4.878
2002-08-02,5.814
2002-08-05,-9.8901
2002-08-06,3.6585
2002-08-07,-14.1176
2002-08-08,2.7397
2002-08-09,2.65
2002-08-12,-9.0761
2002-08-13,-4.2857
2002-08-14,-7.4627
2002-08-15,4.8387
2002-08-16,1.5385
2002-08-19,-9.0909
2002-08-20,-3.3333
2002-08-21,3.4483
2002-08-22,13.3333
2002-08-23,-10.2941
2002-08-26,4.918
2002-08-27,-6.25
2002-08-28,-3.1667
2002-08-29,-3.6145
2002-08-30,0.0
2002-09-03,-3.5714
2002-09-04,0.0
2002-09-05,1.8519
2002-09-06,0.0
2002-09-09,1.8182
2002-09-10,0.0
2002-09-11,-3.5714
2002-09-12,-5.5556
2002-09-13,0.0
2002-09-16,-1.9607999999999999
2002-09-17,-6.0
2002-09-18,2.1277
2002-09-19,4.1667
2002-09-20,-6.0
2002-09-23,-6.383
2002-09-24,0.0
2002-09-25,2.2727
2002-09-26,-2.2222
2002-09-27,-2.2727
2002-09-30,2.3256
2002-10-01,36.3636
2002-10-02,-13.3333
2002-10-03,-5.7692
2002-10-04,0.0
2002-10-07,-4.0816
2002-10-08,-2.1277
2002-10-09,-4.3478
2002-10-10,-2.2727
2002-10-11,2.3256
2002-10-14,-2.2727
2002-10-15,11.6279
2002-10-16,-6.25
2002-10-17,13.3333
2002-10-18,-1.9607999999999999
2002-10-21,10.0
2002-10-22,5.4545
2002-10-23,-3.4483
2002-10-24,16.0714
2002-10-25,16.9231
2002-10-28,-2.6316
2002-10-29,-8.1081
2002-10-30,4.4118
2002-10-31,-1.4085
2002-11-01,14.2857
2002-11-04,12.5
2002-11-05,-2.2222
2002-11-06,4.5455
2002-11-07,-3.2609
2002-11-08,-5.618
2002-11-11,0.0
2002-11-12,-2.3810000000000002
2002-11-13,14.6341
2002-11-14,-1.0638
2002-11-15,-3.2258
2002-11-18,-1.2222
2002-11-19,-1.0124
2002-11-20,2.8409
2002-11-21,1.6575
2002-11-22,-1.6303999999999998
2002-11-25,2.7624
2002-11-26,2.1505
2002-11-27,3.6842
2002-11-29,11.6751
2002-12-02,8.1818
2002-12-03,-8.4034
2002-12-04,-3.6696999999999997
2002-12-05,-3.8095
2002-12-06,2.9703
2002-12-09,-1.9231
2002-12-10,0.0
2002-12-11,-0.9804
2002-12-12,4.9505
2002-12-13,-4.717
2002-12-16,-0.9901
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-2.5
2002-12-20,-4.6154
2002-12-23,4.3011
2002-12-24,-3.0928
2002-12-26,6.383
2002-12-27,-2.0
2002-12-30,-4.0816
2002-12-31,3.1915
2003-01-02,1.0309
2003-01-03,1.0204
2003-01-06,-2.0202
2003-01-07,-1.0309
2003-01-08,-1.0417
2003-01-09,-3.1579
2003-01-10,0.0
2003-01-13,-1.087
2003-01-14,4.3956
2003-01-15,-3.1579
2003-01-16,2.1739
2003-01-17,-2.1277
2003-01-21,1.087
2003-01-22,-1.0753
2003-01-23,4.3478
2003-01-24,0.0
2003-01-27,-3.125
2003-01-28,2.1505
2003-01-29,0.0
2003-01-30,3.1579
2003-01-31,4.0816
2003-02-03,6.8627
2003-02-04,-3.6696999999999997
2003-02-05,-1.9048
2003-02-06,-5.8252
2003-02-07,1.0309
2003-02-10,-4.0816
2003-02-11,1.0638
2003-02-12,-2.1053
2003-02-13,-5.3763
2003-02-14,2.2727
2003-02-18,-1.1111
2003-02-19,-3.3708
2003-02-20,-1.1628
2003-02-21,0.0
2003-02-24,-1.1764999999999999
2003-02-25,0.0
2003-02-26,-2.3810000000000002
2003-02-27,8.5366
2003-02-28,-2.2472
2003-03-03,-4.5977
2003-03-04,-1.2048
2003-03-05,-1.2195
2003-03-06,3.7037
2003-03-07,-2.3810000000000002
2003-03-10,-3.6585
2003-03-11,-5.0633
2003-03-12,0.0
2003-03-13,-2.6667
2003-03-14,4.1096
2003-03-17,1.3158
2003-03-18,3.8961
2003-03-19,-2.5
2003-03-20,-1.2821
2003-03-21,1.2987
2003-03-24,3.8462
2003-03-25,2.4691
2003-03-26,8.4337
2003-03-27,-3.3333
2003-03-28,2.2989
2003-03-31,-4.4944
2003-04-01,-2.3529
2003-04-02,-1.2048
2003-04-03,0.0
2003-04-04,-2.3171
2003-04-07,6.1174
2003-04-08,5.8824
2003-04-09,-5.4444
2003-04-10,-0.1175
2003-04-11,0.0
2003-04-14,4.7059
2003-04-15,5.618
2003-04-16,1.2766
2003-04-17,-2.2059
2003-04-21,4.189
2003-04-22,7.2165
2003-04-23,-3.8462
2003-04-24,3.0
2003-04-25,-2.9126
2003-04-28,-5.0
2003-04-29,1.0526
2003-04-30,-1.0417
2003-05-01,-8.4211
2003-05-02,2.2989
2003-05-05,6.7416
2003-05-06,5.2632
2003-05-07,1.0
2003-05-08,-2.9703
2003-05-09,-2.0408
2003-05-12,1.0417
2003-05-13,1.0309
2003-05-14,22.449
2003-05-15,22.5
2003-05-16,0.6803
2003-05-19,-6.7568
2003-05-20,2.1739
2003-05-21,7.8014
2003-05-22,11.8421
2003-05-23,1.1764999999999999
2003-05-27,15.1163
2003-05-28,-6.5657
2003-05-29,-2.7027
2003-05-30,-3.3333
2003-06-02,-1.2069
2003-06-03,-2.3269
2003-06-04,-1.7271999999999998
2003-06-05,3.6364
2003-06-06,1.1696
2003-06-09,-3.4682
2003-06-10,1.1976
2003-06-11,1.1834
2003-06-12,-0.5848
2003-06-13,-3.5294
2003-06-16,-3.6585
2003-06-17,-11.3924
2003-06-18,-2.1429
2003-06-19,3.6496
2003-06-20,-1.4085
2003-06-23,0.0
2003-06-24,0.0
2003-06-25,5.0
2003-06-26,6.8027
2003-06-27,7.6433
2003-06-30,-2.3669000000000002
2003-07-01,-4.8485
2003-07-02,8.2803
2003-07-03,5.8824
2003-07-07,0.0
2003-07-08,3.3333
2003-07-09,7.5269
2003-07-10,3.5
2003-07-11,-3.8647
2003-07-14,-9.0452
2003-07-15,7.1823
2003-07-16,8.2474
2003-07-17,-8.5714
2003-07-18,2.0833
2003-07-21,9.6939
2003-07-22,0.9302
2003-07-23,-0.9217
2003-07-24,-8.3721
2003-07-25,1.5228000000000002
2003-07-28,-2.0
2003-07-29,-6.1224
2003-07-30,25.0
2003-07-31,-10.0
2003-08-01,0.4831
2003-08-04,-3.8462
2003-08-05,0.0
2003-08-06,-7.5
2003-08-07,-9.1892
2003-08-08,4.7619
2003-08-11,0.0
2003-08-12,10.2273
2003-08-13,0.0
2003-08-14,1.5464
2003-08-15,2.5381
2003-08-18,2.9703
2003-08-19,8.1731
2003-08-20,0.0
2003-08-21,2.2222
2003-08-22,-0.8696
2003-08-25,-0.4386
2003-08-26,0.4405
2003-08-27,2.6316
2003-08-28,-3.7607
2003-08-29,1.2433
2003-09-02,0.8772
2003-09-03,6.5217
2003-09-04,0.4082
2003-09-05,-1.2195
2003-09-08,2.0576
2003-09-09,-7.2581
2003-09-10,-3.4783
2003-09-11,2.2523
2003-09-12,3.0837
2003-09-15,2.1368
2003-09-16,6.6946
2003-09-17,2.7451
2003-09-18,3.8167999999999997
2003-09-19,-4.4118
2003-09-22,-3.0769
2003-09-23,4.2857
2003-09-24,-5.6317
2003-09-25,-4.8387
2003-09-26,1.6949
2003-09-29,-4.1667
2003-09-30,0.0
2003-10-01,-3.0435
2003-10-02,4.0359
2003-10-03,4.3103
2003-10-06,-3.3058
2003-10-07,0.3419
2003-10-08,5.6218
2003-10-09,-2.8226
2003-10-10,-0.4149
2003-10-13,0.4167
2003-10-14,-4.5643
2003-10-15,5.1739
2003-10-16,1.2814999999999999
2003-10-17,1.2245
2003-10-20,7.2581
2003-10-21,4.1353
2003-10-22,-5.7762
2003-10-23,-8.046
2003-10-24,-8.3333
2003-10-27,0.4545
2003-10-28,8.552
2003-10-29,1.2922
2003-10-30,-3.2922000000000002
2003-10-31,0.4255
2003-11-03,12.7119
2003-11-04,0.3759
2003-11-05,-3.3708
2003-11-06,-10.4651
2003-11-07,7.7922
2003-11-10,-6.4257
2003-11-11,6.4378
2003-11-12,3.2258
2003-11-13,-1.9531
2003-11-14,-1.5936
2003-11-17,-3.6842
2003-11-18,-1.219
2003-11-19,-0.2128
2003-11-20,2.7719
2003-11-21,-0.4149
2003-11-24,2.9167
2003-11-25,-0.4858
2003-11-26,-3.5801
2003-11-28,1.6878
2003-12-01,7.0539
2003-12-02,17.5194
2003-12-03,-6.0026
2003-12-04,1.7544
2003-12-05,10.6897
2003-12-08,-2.4922
2003-12-09,-6.3898
2003-12-10,-3.7542999999999997
2003-12-11,6.383
2003-12-12,0.6667
2003-12-15,1.3245
2003-12-16,0.3268
2003-12-17,-0.9772
2003-12-18,0.3289
2003-12-19,-3.9344
2003-12-22,-1.3652
2003-12-23,7.2664
2003-12-24,-1.6129
2003-12-26,-1.3115
2003-12-29,14.6179
2003-12-30,-2.3188
2003-12-31,3.8576
2004-01-02,-4.0
2004-01-05,4.1667
2004-01-06,1.7713999999999999
2004-01-07,4.4357
2004-01-08,1.6129
2004-01-09,-2.3810000000000002
2004-01-12,-0.542
2004-01-13,1.9074
2004-01-14,8.8235
2004-01-15,-0.7371
2004-01-16,3.9604
2004-01-20,4.2857
2004-01-21,-6.3469999999999995
2004-01-22,1.4139
2004-01-23,-5.0481
2004-01-26,12.6582
2004-01-27,1.1236
2004-01-28,-2.2222
2004-01-29,-9.3182
2004-01-30,1.2530999999999999
2004-02-02,-4.9505
2004-02-03,-1.5625
2004-02-04,-1.5608
2004-02-05,11.7979
2004-02-06,1.4423
2004-02-09,3.0806
2004-02-10,10.8046
2004-02-11,7.8838
2004-02-12,3.8269
2004-02-13,-4.0563
2004-02-17,0.7722
2004-02-18,-4.023
2004-02-19,-8.1836
2004-02-20,5.2174
2004-02-23,-3.7603
2004-02-24,3.2632
2004-02-25,4.7817
2004-02-26,-2.7778
2004-02-27,-2.4286
2004-03-01,5.8356
2004-03-02,1.7787
2004-03-03,10.6796
2004-03-04,-0.8947
2004-03-05,8.1607
2004-03-08,-4.0917
2004-03-09,-0.6826
2004-03-10,-6.3574
2004-03-11,-7.3394
2004-03-12,2.5743
2004-03-15,-3.2819
2004-03-16,-0.998
2004-03-17,9.879
2004-03-18,0.9174
2004-03-19,-1.0
2004-03-22,-9.6419
2004-03-23,2.2358000000000002
2004-03-24,8.5487
2004-03-25,2.0147
2004-03-26,5.7451
2004-03-29,-3.5654
2004-03-30,2.8169
2004-03-31,0.0
2004-04-01,0.1712
2004-04-02,1.7094
2004-04-05,7.8992
2004-04-06,-5.1402
2004-04-07,3.4483
2004-04-08,2.5397
2004-04-12,-3.2508
2004-04-13,-0.64
2004-04-14,-0.161
2004-04-15,-6.2903
2004-04-16,-2.926
2004-04-19,7.6241
2004-04-20,-5.9308
2004-04-21,17.6883
2004-04-22,-0.4464
2004-04-23,0.1495
2004-04-26,1.4925
2004-04-27,0.5882
2004-04-28,-10.8187
2004-04-29,-7.7049
2004-04-30,-5.151
2004-05-03,-6.5543
2004-05-04,4.008
2004-05-05,4.2775
2004-05-06,-6.8736
2004-05-07,1.5873
2004-05-10,-7.0313
2004-05-11,7.1429
2004-05-12,1.5686
2004-05-13,0.7722
2004-05-14,-2.8736
2004-05-17,-4.931
2004-05-18,-3.527
2004-05-19,1.9355
2004-05-20,3.1646
2004-05-21,3.2720000000000002
2004-05-24,0.5941
2004-05-25,0.7874
2004-05-26,7.4219
2004-05-27,1.4545
2004-05-28,-0.5376
2004-06-01,-1.982
2004-06-02,-1.2868
2004-06-03,-0.5587
2004-06-04,0.0
2004-06-07,-1.1236
2004-06-08,-1.5152
2004-06-09,-1.9231
2004-06-10,-3.9215999999999998
2004-06-14,-7.1429
2004-06-15,4.6154
2004-06-16,5.6723
2004-06-17,2.3857
2004-06-18,-0.1942
2004-06-21,1.3618999999999999
2004-06-22,1.5354999999999999
2004-06-23,2.6465
2004-06-24,0.0
2004-06-25,0.5525
2004-06-28,-0.1832
2004-06-29,1.1009
2004-06-30,1.4519
2004-07-01,-1.0733
2004-07-02,-3.6166
2004-07-06,-0.5629
2004-07-07,2.6414999999999997
2004-07-08,-6.25
2004-07-09,-0.1961
2004-07-12,-0.5894
2004-07-13,-1.7787
2004-07-14,-2.0121
2004-07-15,-0.4107
2004-07-16,-4.1237
2004-07-19,-4.3011
2004-07-20,2.9213
2004-07-21,-4.3668
2004-07-22,-14.3836
2004-07-23,-9.6
2004-07-26,1.7699
2004-07-27,12.463799999999999
2004-07-28,3.3505
2004-07-29,4.2394
2004-07-30,4.5455
2004-08-02,-12.8146
2004-08-03,1.3123
2004-08-04,1.0363
2004-08-05,6.4103
2004-08-06,0.7229
2004-08-09,-3.5885
2004-08-10,2.7295
2004-08-11,-2.8986
2004-08-12,-5.4726
2004-08-13,5.0
2004-08-16,1.2530999999999999
2004-08-17,-1.2376
2004-08-18,0.7519
2004-08-19,0.2488
2004-08-20,1.737
2004-08-23,0.4878
2004-08-24,-1.4563
2004-08-25,0.9852
2004-08-26,3.9024
2004-08-27,3.9906
2004-08-30,-3.386
2004-08-31,-3.972
2004-09-01,5.1095
2004-09-02,1.1574
2004-09-03,0.6865
2004-09-07,0.6818
2004-09-08,1.1287
2004-09-09,7.8125
2004-09-10,3.1056
2004-09-13,9.0361
2004-09-14,0.0
2004-09-15,-0.1842
2004-09-16,0.5535
2004-09-17,-2.5688
2004-09-20,-2.0716
2004-09-21,2.8846
2004-09-22,3.3645
2004-09-23,-3.6166
2004-09-24,4.1276
2004-09-27,-3.0631
2004-09-28,0.0
2004-09-29,1.487
2004-09-30,-0.5495
2004-10-01,10.4972
2004-10-04,3.6667
2004-10-05,1.2862
2004-10-06,-1.9048
2004-10-07,-1.9417
2004-10-08,-2.6403
2004-10-11,3.2203
2004-10-12,-1.642
2004-10-13,1.8364
2004-10-14,2.459
2004-10-15,0.32
2004-10-18,5.2632
2004-10-19,-5.0
2004-10-20,1.2759
2004-10-21,3.9370000000000003
2004-10-22,-3.7879
2004-10-25,-2.9920999999999998
2004-10-26,-0.1623
2004-10-27,4.2276
2004-10-28,-0.312
2004-10-29,-4.0689
2004-11-01,1.9576
2004-11-02,-0.16
2004-11-03,7.2115
2004-11-04,-11.6592
2004-11-05,-4.0609
2004-11-08,-2.1164
2004-11-09,-4.8649000000000004
2004-11-10,2.2727
2004-11-11,0.5556
2004-11-12,2.2099
2004-11-15,2.7027
2004-11-16,-1.5789
2004-11-17,-2.3173
2004-11-18,-0.365
2004-11-19,-1.0989
2004-11-22,-0.5556
2004-11-23,-0.3724
2004-11-24,1.3084
2004-11-26,1.107
2004-11-29,1.0949
2004-11-30,-0.9025
2004-12-01,2.0036
2004-12-02,0.3571
2004-12-03,-2.1352
2004-12-06,-2.3636
2004-12-07,-8.7523
2004-12-08,-1.6327
2004-12-09,-2.0747
2004-12-10,0.8475
2004-12-13,5.4622
2004-12-14,0.1992
2004-12-15,-4.5725999999999996
2004-12-16,-2.7083
2004-12-17,-2.3555
2004-12-20,-0.2193
2004-12-21,-7.1429
2004-12-22,7.4556000000000004
2004-12-23,5.5066
