ticker,GBMS US Equity
2001-10-02,11.1111
2001-10-04,20.0
2001-10-05,50.0
2001-10-09,11.1111
2001-10-10,-25.0
2001-10-11,13.3333
2001-10-12,-23.5294
2001-10-15,61.5385
2001-10-16,-9.5238
2001-10-17,0.0
2001-10-18,-15.7895
2001-10-19,18.75
2001-10-22,5.2632
2001-10-23,-5.0
2001-10-24,-10.526299999999999
2001-10-25,11.7647
2001-10-26,5.2632
2001-10-29,5.0
2001-10-30,-14.2857
2001-10-31,5.5556
2001-11-01,-7.8947
2001-11-02,-8.5714
2001-11-05,6.25
2001-11-06,-11.7647
2001-11-07,6.6667
2001-11-08,-3.125
2001-11-09,3.2258
2001-11-12,-6.25
2001-11-13,3.3333
2001-11-14,-3.2258
2001-11-15,0.0
2001-11-16,3.3333
2001-11-19,-3.2258
2001-11-20,-6.6667
2001-11-21,0.0
2001-11-23,-7.1429
2001-11-26,-15.3846
2001-11-27,9.0909
2001-11-28,0.0
2001-11-29,-0.8333
2001-11-30,-15.9664
2001-12-03,-10.0
2001-12-04,5.5556
2001-12-05,0.0
2001-12-06,36.8421
2001-12-07,-11.538499999999999
2001-12-10,-4.3478
2001-12-11,-9.0909
2001-12-12,-15.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,-23.5294
2001-12-18,0.0
2001-12-19,7.6923
2001-12-20,-5.7143
2001-12-21,-1.5152
2001-12-24,23.0769
2001-12-26,-6.25
2001-12-27,6.6667
2001-12-28,-6.25
2001-12-31,-10.0
2002-01-02,-2.2222
2002-01-03,6.0606
2002-01-04,10.0
2002-01-07,3.8961
2002-01-08,16.25
2002-01-09,-8.6022
2002-01-10,-2.3529
2002-01-11,-3.6145
2002-01-14,0.0
2002-01-15,-1.25
2002-01-16,-10.7595
2002-01-17,27.6596
2002-01-18,-5.5556
2002-01-22,-8.2353
2002-01-23,2.5641
2002-01-24,2.5
2002-01-25,-2.439
2002-01-28,-2.5
2002-01-29,-7.6923
2002-01-30,-4.1667
2002-01-31,-5.7971
2002-02-01,3.0769
2002-02-04,-10.4478
2002-02-05,-15.0
2002-02-06,27.451
2002-02-07,-7.6923
2002-02-08,1.6667
2002-02-11,-8.1967
2002-02-12,-16.6295
2002-02-13,28.5141
2002-02-14,-5.0
2002-02-15,-12.2807
2002-02-19,0.0
2002-02-20,-2.0
2002-02-21,6.1224
2002-02-22,-15.3846
2002-02-25,0.0
2002-02-26,2.2727
2002-02-27,-13.3333
2002-02-28,25.641
2002-03-01,-12.2449
2002-03-04,9.3023
2002-03-05,0.0
2002-03-06,6.383
2002-03-07,8.0
2002-03-08,3.7037
2002-03-11,-5.3571
2002-03-12,-5.6604
2002-03-13,6.0
2002-03-14,-15.0943
2002-03-15,44.4444
2002-03-18,-15.3846
2002-03-19,-12.7273
2002-03-20,-2.0833
2002-03-21,17.0213
2002-03-22,5.4545
2002-03-25,-13.7931
2002-03-26,4.0
2002-03-27,-3.8462
2002-03-28,4.0
2002-04-01,-7.6923
2002-04-02,0.0
2002-04-03,18.75
2002-04-04,-7.0175
2002-04-05,-1.8868
2002-04-08,-3.8462
2002-04-09,-2.0
2002-04-10,-2.0408
2002-04-11,-2.0833
2002-04-12,48.9362
2002-04-15,2.8571
2002-04-16,-16.6667
2002-04-17,0.0
2002-04-18,8.3333
2002-04-19,0.0
2002-04-22,-15.3846
2002-04-23,18.1818
2002-04-24,-7.6923
2002-04-25,11.6667
2002-04-26,2.9851
2002-04-29,-2.8986
2002-04-30,2.9851
2002-05-01,-7.2464
2002-05-02,1.5625
2002-05-03,-3.0769
2002-05-06,-4.7619
2002-05-07,-5.0
2002-05-08,7.0175
2002-05-09,-1.6393
2002-05-10,1.6667
2002-05-13,1.6393
2002-05-14,-3.2258
2002-05-15,-3.3333
2002-05-16,-13.7931
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-10.0
2002-05-23,0.0
2002-05-24,-6.6667
2002-05-28,-4.7619
2002-05-29,7.5
2002-05-30,-11.6279
2002-05-31,2.6316
2002-06-03,2.5641
2002-06-04,-11.25
2002-06-05,4.2254
2002-06-06,2.7027
2002-06-07,-2.6316
2002-06-10,-5.4054
2002-06-11,5.7143
2002-06-12,0.0
2002-06-13,-16.2162
2002-06-14,-22.5806
2002-06-17,8.3333
2002-06-18,11.538499999999999
2002-06-19,-27.5862
2002-06-20,9.5238
2002-06-21,34.7826
2002-06-24,19.3548
2002-06-25,-8.1081
2002-06-26,5.8824
2002-06-27,8.3333
2002-06-28,10.2564
2002-07-01,-18.6047
2002-07-02,5.7143
2002-07-03,5.4054
2002-07-05,3.8462
2002-07-08,-8.642
2002-07-09,-5.4054
2002-07-10,-11.4286
2002-07-11,-3.2258
2002-07-12,-10.0
2002-07-15,7.4074
2002-07-16,-3.4483
2002-07-17,-14.2857
2002-07-18,12.5
2002-07-19,-9.2593
2002-07-22,2.0408
2002-07-23,-20.0
2002-07-24,-25.0
2002-07-25,-6.6667
2002-07-26,-14.2857
2002-07-29,14.0625
2002-07-30,42.4658
2002-07-31,12.8205
2002-08-01,-4.5455
2002-08-02,19.0476
2002-08-05,-8.0
2002-08-06,-4.3478
2002-08-07,-18.1818
2002-08-08,2.7778
2002-08-09,-2.7027
2002-08-12,-27.7778
2002-08-13,7.6923
2002-08-14,-13.392900000000001
2002-08-15,19.5876
2002-08-16,-10.3448
2002-08-19,0.0
2002-08-20,-3.8462
2002-08-21,-12.0
2002-08-22,4.5455
2002-08-23,-30.4348
2002-08-26,0.0
2002-08-27,-6.25
2002-08-28,0.0
2002-08-29,-6.6667
2002-08-30,0.0
2002-09-03,8.9286
2002-09-04,-4.0984
2002-09-05,-2.5641
2002-09-06,-1.7544
2002-09-09,-25.8929
2002-09-10,34.9398
2002-09-11,-16.0714
2002-09-12,-23.4043
2002-09-13,55.5556
2002-09-16,0.0
2002-09-17,-14.2857
2002-09-18,0.0
2002-09-19,-16.6667
2002-09-20,-16.0
2002-09-23,-16.6667
2002-09-24,-28.5714
2002-09-25,12.0
2002-09-26,7.1429
2002-09-27,13.3333
2002-09-30,-17.647100000000002
2002-10-01,-21.4286
2002-10-02,-9.0909
2002-10-03,-20.0
2002-10-04,12.5
2002-10-07,-5.5556
2002-10-08,-23.5294
2002-10-09,-23.0769
2002-10-10,-10.0
2002-10-11,-11.1111
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-25.0
2002-10-17,-33.3333
2002-10-18,25.0
2002-10-21,-12.5
2002-10-22,-20.0
2002-10-23,-14.2857
2002-10-24,10.4167
2002-10-25,20.7547
2002-10-28,7.8125
2002-10-29,-2.8986
2002-10-30,64.1791
2002-10-31,16.3636
2002-11-01,100.0
2002-11-04,18.75
2002-11-05,15.7895
2002-11-06,40.9091
2002-11-07,61.2903
2002-11-08,10.0
2002-11-11,-43.6364
2002-11-12,45.1613
2002-11-13,-22.2222
2002-11-14,-11.4286
2002-11-15,-12.9032
2002-11-18,11.1111
2002-11-19,-33.3333
2002-11-20,-30.0
2002-11-21,14.2857
2002-11-22,0.0
2002-11-25,-12.5
2002-11-26,0.0
2002-11-27,-14.2857
2002-11-29,8.3333
2002-12-02,0.0
2002-12-03,-7.6923
2002-12-04,0.0
2002-12-05,-16.6667
2002-12-06,60.0
2002-12-09,-25.0
2002-12-10,8.3333
2002-12-11,15.3846
2002-12-12,33.3333
2002-12-13,45.0
2002-12-16,3.4483
2002-12-17,-18.3333
2002-12-18,-30.6122
2002-12-19,-11.7647
2002-12-20,3.3333
2002-12-23,9.6774
2002-12-24,-5.8824
2002-12-26,-6.25
2002-12-27,0.0
2002-12-30,-13.3333
2002-12-31,0.0
2003-01-02,-7.6923
2003-01-03,-25.0
2003-01-06,11.1111
2003-01-07,1.25
2003-01-08,-9.2593
2003-01-09,1.3605
2003-01-10,7.3826
2003-01-13,-5.0
2003-01-14,0.0
2003-01-15,-3.2895
2003-01-16,-2.0408
2003-01-17,-12.5
2003-01-21,-21.4286
2003-01-22,13.1313
2003-01-23,18.75
2003-01-24,-8.2707
2003-01-27,-8.1967
2003-01-28,-14.2857
2003-01-29,13.5417
2003-01-30,12.844
2003-01-31,-15.4472
2003-02-03,-10.5769
2003-02-04,6.4516
2003-02-05,-5.0505
2003-02-06,2.1277
2003-02-07,-6.25
2003-02-10,-8.8889
2003-02-11,10.9756
2003-02-12,-12.0879
2003-02-13,-10.0
2003-02-14,0.0
2003-02-18,-4.1667
2003-02-19,15.942
2003-02-20,10.0
2003-02-21,-18.1818
2003-02-24,-11.1111
2003-02-25,-17.1875
2003-02-26,-5.6604
2003-02-27,-4.0
2003-02-28,-12.5
2003-03-03,-19.0476
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,2.9412000000000003
2003-03-07,5.7143
2003-03-10,-8.1081
2003-03-11,0.0
2003-03-12,-11.7647
2003-03-13,6.6667
2003-03-14,-9.375
2003-03-17,-17.2414
2003-03-18,-8.3333
2003-03-19,9.0909
2003-03-20,-8.3333
2003-03-21,-4.5455
2003-03-24,-14.2857
2003-03-25,-27.7778
2003-03-26,0.0
2003-03-27,7.6923
2003-03-28,-7.1429
2003-03-31,-15.3846
2003-04-01,0.0
2003-04-02,145.4545
2003-04-03,88.8889
2003-04-04,52.9412
2003-04-07,66.6667
2003-04-08,-38.4615
2003-04-09,-36.25
2003-04-10,19.6078
2003-04-11,13.1148
2003-04-14,-23.1884
2003-04-15,-5.6604
2003-04-16,-4.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,4.1667
2003-04-23,0.0
2003-04-24,8.0
2003-04-25,7.4074
2003-04-28,-6.8966
2003-04-29,-1.8519
2003-04-30,-9.434
2003-05-01,4.1667
2003-05-02,2.0
2003-05-05,-11.7647
2003-05-06,0.0
2003-05-07,0.0
2003-05-08,-6.6667
2003-05-09,-4.7619
2003-05-12,7.5
2003-05-13,-6.9767
2003-05-14,0.0
2003-05-15,-5.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,-2.6316
2003-05-21,-13.5135
2003-05-22,-6.25
2003-05-23,0.0
2003-05-27,-26.6667
2003-05-28,-18.1818
2003-05-29,-22.2222
2003-05-30,14.2857
2003-06-02,0.0
2003-06-03,-12.5
2003-06-04,-7.1429
2003-06-05,23.0769
2003-06-06,18.75
2003-06-09,10.526299999999999
2003-06-10,0.0
2003-06-11,-23.8095
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,-12.5
2003-06-17,28.5714
2003-06-18,0.0
2003-06-19,5.5556
2003-06-20,-15.7895
2003-06-23,-12.5
2003-06-24,-7.1429
2003-06-25,7.6923
2003-06-26,0.0
2003-06-27,-42.8571
2003-06-30,-40.0
2003-07-01,16.6667
2003-07-02,-14.2857
2003-07-03,16.6667
2003-07-07,-42.8571
2003-07-08,-45.0
2003-07-09,-22.7273
2003-07-10,17.647100000000002
2003-07-11,6.5625
2003-07-14,-10.8504
2003-07-15,0.0
2003-07-16,-10.526299999999999
2003-07-17,-5.8824
2003-07-18,-9.375
2003-07-21,-3.4483
2003-07-22,-14.2857
2003-07-23,8.3333
2003-07-24,-23.0769
2003-07-25,-18.75
2003-07-28,16.9231
2003-07-29,-15.7895
2003-07-30,12.5
2003-07-31,-16.6667
2003-08-01,13.3333
2003-08-04,0.0
2003-08-05,-17.647100000000002
2003-08-06,0.0
2003-08-07,-9.8214
2003-08-08,-7.9208
2003-08-11,-13.9785
2003-08-12,-17.5
2003-08-13,-12.1212
2003-08-14,-3.4483
2003-08-15,0.0
2003-08-18,-17.8571
2003-08-19,10.8696
2003-08-20,-21.5686
2003-08-21,7.5
2003-08-22,-13.9535
2003-08-25,-18.9189
2003-08-26,-20.0
2003-08-27,-20.8333
2003-08-28,-5.2632
2003-08-29,22.2222
2003-09-02,45.4545
2003-09-03,6.25
2003-09-04,-5.8824
2003-09-05,-18.75
2003-09-08,-19.2308
2003-09-09,0.0
2003-09-10,4.7619
2003-09-11,-13.6364
2003-09-12,10.526299999999999
2003-09-15,-9.5238
2003-09-16,0.0
2003-09-17,15.7895
2003-09-18,118.1818
2003-09-19,-20.8333
2003-09-22,34.2105
2003-09-23,129.4118
2003-09-24,-20.5128
2003-09-25,-25.8065
2003-09-26,23.1884
2003-09-29,-5.8824
2003-09-30,-13.75
2003-10-01,15.942
2003-10-02,-10.0
2003-10-03,-11.1111
2003-10-06,-3.125
2003-10-07,3.2258
2003-10-08,-3.125
2003-10-09,-4.8387
2003-10-10,16.9492
2003-10-13,-4.3478
2003-10-14,4.5455
2003-10-15,27.5362
2003-10-16,2.2727
2003-10-17,-5.5556
2003-10-20,-5.8824
2003-10-21,20.0
2003-10-22,-5.2083
2003-10-23,-9.8901
2003-10-24,0.0
2003-10-27,4.878
2003-10-28,-4.6512
2003-10-29,-4.878
2003-10-30,0.0
2003-10-31,8.9744
2003-11-03,-3.5294
2003-11-04,-8.5366
2003-11-05,-4.0
2003-11-06,-4.1667
2003-11-07,-4.3478
2003-11-10,-3.0303
2003-11-11,3.125
2003-11-12,0.0
2003-11-13,-6.0606
2003-11-14,6.4516
2003-11-17,-7.5758
2003-11-18,-4.918
2003-11-19,-13.7931
2003-11-20,-8.0
2003-11-21,8.6957
2003-11-24,-4.0
2003-11-25,0.0
2003-11-26,4.1667
2003-11-28,-4.0
2003-12-01,16.6667
2003-12-02,0.0
2003-12-03,-8.9286
2003-12-04,-5.8824
2003-12-05,-4.1667
2003-12-08,-6.5217
2003-12-09,-6.9767
2003-12-10,-20.0
2003-12-11,-9.375
2003-12-12,10.3448
2003-12-15,9.375
2003-12-16,-14.2857
2003-12-17,-20.0
2003-12-18,12.5
2003-12-19,-18.5185
2003-12-22,18.1818
2003-12-23,-19.2308
2003-12-24,4.7619
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,9.0909
2003-12-31,0.0
2004-01-02,20.8333
2004-01-05,3.4483
2004-01-06,0.0
2004-01-07,6.6667
2004-01-08,-9.375
2004-01-09,-6.8966
2004-01-12,7.4074
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,-10.3448
2004-01-16,3.8462
2004-01-20,0.0
2004-01-21,-3.7037
2004-01-22,3.8462
2004-01-23,-3.7037
2004-01-26,3.8462
2004-01-27,-3.7037
2004-01-28,-7.6923
2004-01-29,8.3333
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,-7.6923
2004-02-04,8.3333
2004-02-05,0.0
2004-02-06,-15.3846
2004-02-09,9.0909
2004-02-10,-8.3333
2004-02-11,0.0
2004-02-12,-4.5455
2004-02-13,4.7619
2004-02-17,9.0909
2004-02-18,-8.3333
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,-4.5455
2004-02-24,-9.5238
2004-02-25,0.0
2004-02-26,-5.2632
2004-02-27,5.5556
2004-03-01,-5.2632
2004-03-02,-11.1111
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-12.5
2004-03-10,0.0
2004-03-11,14.2857
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,12.5
2004-03-17,0.0
2004-03-18,-11.1111
2004-03-19,-18.75
2004-03-22,-55.6923
2004-03-23,-16.5278
2004-03-24,-26.7887
2004-03-25,21.8182
2004-03-26,19.403
2004-03-29,6.25
2004-03-30,-4.7059
2004-03-31,-4.9383
2004-04-01,3.8961
2004-04-02,-6.25
2004-04-05,-1.3333
2004-04-06,-4.0541
2004-04-07,-1.4085
2004-04-08,2.8571
2004-04-12,-4.1667
2004-04-13,-15.942
2004-04-14,-10.3448
2004-04-15,-21.1538
2004-04-16,2.439
2004-04-19,-23.8095
2004-04-20,-18.75
2004-04-21,-11.538499999999999
2004-04-22,-4.3478
2004-04-23,-22.7273
2004-04-26,-29.4118
2004-04-27,16.6667
2004-04-28,14.2857
2004-04-29,-12.5
2004-04-30,-14.2857
2004-05-03,-8.3333
2004-05-04,0.0
2004-05-05,-9.0909
2004-05-06,0.0
2004-05-07,-15.0
2004-05-10,-19.1176
2004-05-11,-12.7273
2004-05-12,-18.75
2004-05-13,-11.538499999999999
2004-05-14,-18.8406
2004-05-17,-5.3571
2004-05-18,332.0755
2004-05-19,-16.1572
2004-05-20,-23.4375
2004-05-21,-12.9252
2004-05-24,-1.5625
2004-05-25,-22.2222
2004-05-26,-15.3061
2004-05-27,-10.8434
2004-05-28,-5.4054
2004-06-01,-15.7143
2004-06-02,-5.0847
2004-06-03,-10.7143
2004-06-04,18.0
2004-06-07,0.0
2004-06-08,-18.6441
2004-06-09,6.25
2004-06-10,-15.6863
2004-06-14,-6.9767
2004-06-15,-7.5
2004-06-16,-13.5135
2004-06-17,-15.625
2004-06-18,0.0
2004-06-21,7.4074
2004-06-22,10.3448
2004-06-23,-9.375
2004-06-24,-17.2414
2004-06-25,-8.3333
2004-06-28,0.0
2004-06-29,-18.1818
2004-06-30,0.0
2004-07-01,5.5556
2004-07-02,10.526299999999999
2004-07-06,-14.2857
2004-07-07,-11.1111
2004-07-08,31.25
2004-07-09,0.0
2004-07-12,-14.2857
2004-07-13,-11.1111
2004-07-14,0.0
2004-07-15,-12.5
2004-07-16,-21.4286
2004-07-19,18.1818
2004-07-20,-15.3846
2004-07-21,-9.0909
2004-07-22,10.0
2004-07-23,18.1818
2004-07-26,-23.0769
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,-20.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,-25.0
2004-08-05,0.0
2004-08-06,33.3333
2004-08-09,-25.0
2004-08-10,-16.6667
2004-08-11,20.0
2004-08-12,-16.6667
2004-08-13,20.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,-16.6667
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,20.0
2004-08-25,-16.6667
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,-40.0
2004-08-31,0.0
2004-09-01,-36.0
2004-09-02,-36.6667
2004-09-03,-31.5789
2004-09-07,-29.8077
2004-09-08,8.2192
2004-09-09,-24.0506
2004-09-10,-29.1667
2004-09-13,-3.5294
2004-09-14,-19.5122
2004-09-15,-18.1818
2004-09-16,7.4074
2004-09-17,-13.7931
2004-09-20,-26.0
2004-09-21,-35.1351
2004-09-22,-33.3333
2004-09-23,-18.75
2004-09-24,0.0
2004-09-27,61.5385
2004-09-28,-23.8095
2004-09-29,-12.5
2004-09-30,0.0
2004-10-01,-21.4286
2004-10-04,-9.0909
2004-10-05,-40.0
2004-10-06,-50.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,-33.3333
2004-10-12,50.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,-33.3333
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,-48.0
2004-11-02,7.6923
2004-11-03,-7.1429
2004-11-04,-69.2308
2004-11-05,-70.0
2004-11-08,-16.6667
2004-11-09,-33.125
2004-11-10,-30.8411
2004-11-11,-50.0
2004-11-12,72.973
2004-11-15,-59.375
2004-11-16,-15.3846
2004-11-17,9.0909
2004-11-18,-41.6667
2004-11-19,-7.1429
2004-11-22,-38.4615
2004-11-23,-25.0
2004-11-24,116.6667
2004-11-26,0.0
2004-11-29,-53.8462
2004-11-30,-16.6667
2004-12-01,-40.0
2004-12-02,-33.3333
2004-12-03,0.0
2004-12-06,50.0
2004-12-07,-33.3333
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,-66.0
2005-01-07,0.0
2005-01-10,-78.8235
2005-01-11,38.8889
2005-01-12,-42.0
2005-01-13,37.931
2005-01-14,-50.0
2005-01-18,-10.0
2005-01-19,-55.5556
2005-01-20,-53.125
2005-01-21,-46.6667
2005-01-24,0.0
2005-01-25,-37.5
2005-01-26,0.0
2005-01-27,-40.0
2005-01-28,33.3333
2005-01-31,-37.5
2005-02-01,20.0
2005-02-02,-50.0
2005-02-03,-33.3333
2005-02-04,50.0
2005-02-07,-33.3333
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,50.0
2005-02-11,-33.3333
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,-52.0
2005-03-21,8.3333
2005-03-22,23.0769
2005-03-23,-68.75
2005-03-24,48.0
2005-03-28,-51.3514
2005-03-29,-47.2222
2005-03-30,-43.4211
2005-03-31,-10.4651
2005-04-01,-10.3896
2005-04-04,66.6667
2005-04-05,129.5652
2005-04-06,100.0
2005-04-07,-39.3939
2005-04-08,-20.0
2005-04-11,-3.125
2005-04-12,19.3548
2005-04-13,5.4054
2005-04-14,-12.8205
2005-04-15,-11.7647
2005-04-18,0.0
2005-04-19,-43.3333
2005-04-20,5.8824
2005-04-21,-22.2222
2005-04-22,21.4286
2005-04-25,17.647100000000002
2005-04-26,8.75
2005-04-27,83.908
2005-04-28,-35.0
2005-04-29,30.7692
2005-05-02,-29.4118
2005-05-03,16.6667
2005-05-04,42.8571
2005-05-05,-35.0
2005-05-06,0.0
2005-05-09,23.0769
2005-05-11,-37.5
2005-05-12,60.0
2005-05-13,-31.25
2005-05-16,9.0909
2005-05-17,-8.3333
2005-05-18,63.6364
2005-05-19,-25.0
2005-05-23,-18.5185
2005-05-24,-18.1818
2005-05-25,0.0
2005-05-26,-22.2222
2005-05-27,7.1429
2005-05-31,33.3333
2005-06-06,-10.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-13,11.1111
2005-06-14,30.0
2005-06-15,0.0
2005-06-16,-46.1538
2005-06-17,100.0
2005-06-20,-14.2857
2005-06-22,-50.0
2005-06-24,66.6667
2005-06-27,40.0
2005-06-28,-28.5714
2005-06-29,0.0
2005-06-30,-20.0
2005-07-01,25.0
2005-07-06,-10.0
2005-07-07,33.3333
2005-07-08,-16.6667
2005-07-12,-10.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,-22.2222
2005-07-19,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-08-02,42.8571
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,-50.0
2005-08-10,-20.0
2005-08-12,125.0
2005-08-16,-44.4444
2005-08-17,60.0
2005-08-18,12.5
2005-08-22,-33.3333
2005-08-24,-16.6667
2005-08-25,-57.5
2005-08-26,32.3529
2005-08-29,0.0
2005-09-06,0.0
2005-09-07,-11.1111
2005-09-08,-20.0
2005-09-09,0.0
2005-09-12,9.375
2005-09-13,128.5714
2005-09-14,20.0
2005-09-15,16.6667
2005-09-16,-14.2857
2005-09-20,0.0
2005-09-21,-33.3333
2005-09-22,25.0
2005-09-23,40.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,-42.8571
2005-09-30,75.0
2005-10-03,0.0
2005-10-04,-42.8571
2005-10-05,0.0
2005-10-12,0.0
2005-10-13,75.0
2005-10-18,-57.1429
2005-10-24,133.3333
2005-10-25,-42.8571
2005-10-26,0.0
2005-10-27,-25.0
2005-11-07,66.6667
2005-11-14,-20.0
2005-11-18,25.0
2005-11-25,-20.0
2005-11-30,0.0
2005-12-05,25.0
2005-12-06,0.0
2005-12-08,-40.0
2005-12-12,33.3333
2005-12-19,-25.0
2005-12-21,66.6667
2005-12-22,-40.0
2005-12-23,66.6667
2005-12-27,0.0
2005-12-28,-40.0
2005-12-29,0.0
2005-12-30,-16.6667
2006-01-06,0.0
2006-01-09,0.0
2006-01-13,100.0
2006-01-18,0.0
2006-01-26,-50.0
2006-02-03,100.0
2006-02-06,-50.0
2006-02-10,100.0
2006-02-13,-80.0
2006-02-14,100.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,25.0
2006-02-22,0.0
2006-02-23,-40.0
2006-02-24,66.6667
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-40.0
2006-03-02,66.6667
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,20.0
2006-03-13,16.6667
2006-03-14,-14.2857
2006-03-15,16.6667
2006-03-17,8.9286
2006-03-20,0.0
2006-03-22,4.918
2006-03-23,-3.125
2006-03-24,16.129
2006-03-28,0.0
2006-04-04,0.0
2006-04-10,-33.3333
2006-04-11,-33.3333
2006-04-17,50.0
2006-04-18,0.0
2006-04-24,16.6667
2006-04-26,-42.8571
2006-05-01,50.0
2006-05-02,0.0
2006-05-04,-33.3333
2006-05-08,50.0
2006-05-09,16.6667
2006-05-15,-14.2857
2006-05-16,39.5833
2006-05-17,-4.4776
2006-05-19,0.0
2006-05-24,21.875
2006-05-25,-7.6923
2006-05-26,-33.3333
