ticker,CPEU US Equity
2002-06-28,-23.0769
2002-07-11,-20.0
2002-07-16,25.0
2002-07-17,0.0
2002-08-01,-15.0
2002-08-06,5.8824
2002-08-08,-11.1111
2002-08-09,12.5
2002-08-12,0.0
2002-08-13,-22.2222
2002-08-20,28.5714
2002-08-26,-22.2222
2002-08-27,14.2857
2002-08-28,25.0
2002-08-29,-30.0
2002-08-30,42.8571
2002-09-04,10.0
2002-09-05,0.0
2002-09-13,18.1818
2002-09-16,15.3846
2002-09-24,-20.0
2002-09-25,-8.3333
2002-10-09,81.8182
2002-10-10,5.0
2002-10-14,-4.7619
2002-10-15,0.0
2002-10-16,10.0
2002-10-17,0.0
2002-10-18,59.0909
2002-10-21,11.4286
2002-10-22,-2.5641
2002-10-23,-26.3158
2002-10-24,-10.7143
2002-10-29,4.0
2002-11-01,-15.3846
2002-11-07,0.0
2002-11-13,4.5455
2002-11-18,13.0435
2002-11-20,0.0
2002-11-21,-23.0769
2002-11-22,25.0
2002-11-26,-8.0
2002-12-04,-13.0435
2002-12-06,5.0
2002-12-10,-4.7619
2002-12-16,0.0
2002-12-18,25.0
2002-12-19,0.0
2002-12-20,4.0
2002-12-24,-7.6923
2002-12-26,0.0
2002-12-30,8.3333
2002-12-31,11.538499999999999
2003-01-02,3.4483
2003-01-07,0.0
2003-01-09,3.3333
2003-01-10,-3.2258
2003-01-13,-6.6667
2003-01-14,10.7143
2003-01-15,-3.2258
2003-01-16,-6.6667
2003-01-17,7.1429
2003-01-22,-1.6667
2003-01-27,1.6949
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,-6.6667
2003-01-31,8.9286
2003-02-03,14.7541
2003-02-04,2.8571
2003-02-05,2.7778
2003-02-06,32.4324
2003-02-07,-18.3673
2003-02-10,0.0
2003-02-11,0.0
2003-02-12,-7.5
2003-02-13,-2.7027
2003-02-14,-8.3333
2003-02-18,-6.0606
2003-02-20,0.0
2003-02-21,-9.6774
2003-02-24,-3.5714
2003-02-25,-7.4074
2003-02-27,8.0
2003-03-05,-14.8148
2003-03-25,4.3478
2003-03-26,0.0
2003-03-31,-16.6667
2003-04-02,-20.0
2003-04-03,0.0
2003-04-09,0.0
2003-04-10,18.75
2003-04-11,0.0
2003-04-15,-15.7895
2003-04-16,18.75
2003-04-21,5.2632
2003-04-22,-10.0
2003-05-27,27.7778
2003-05-28,8.6957
2003-05-29,0.0
2003-05-30,-4.0
2003-06-02,4.1667
2003-06-10,0.0
2003-06-20,12.0
2003-06-23,-7.1429
2003-06-24,0.0
2003-06-30,-7.6923
2003-07-03,4.1667
2003-07-07,-16.0
2003-07-08,19.0476
2003-07-09,0.0
2003-07-11,-4.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-23,0.0
2003-07-24,-4.1667
2003-07-29,8.6957
2003-08-04,4.0
2003-08-05,0.0
2003-08-08,-11.538499999999999
2003-08-13,6.5217
2003-08-14,-6.1224
2003-08-15,17.3913
2003-08-19,7.4074
2003-08-20,-6.8966
2003-08-21,3.7037
2003-08-27,14.2857
2003-08-28,12.5
2003-08-29,-2.7778
2003-09-02,0.0
2003-09-03,0.0
2003-09-05,-8.5714
2003-09-08,9.375
2003-09-09,14.2857
2003-09-10,0.0
2003-09-11,-2.5
2003-09-12,2.5641
2003-09-15,2.5
2003-09-16,-2.439
2003-09-17,0.0
2003-09-18,2.5
2003-09-19,-7.3171
2003-09-22,0.0
2003-09-23,-7.8947
2003-09-25,5.7143
2003-09-26,5.4054
2003-09-29,2.5641
2003-09-30,5.0
2003-10-01,-4.7619
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-7.5
2003-10-07,8.1081
2003-10-09,-5.0
2003-10-10,5.2632
2003-10-13,-2.5
2003-10-14,2.5641
2003-10-15,2.5
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-2.439
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,5.0
2003-10-31,0.0
2003-11-03,-7.1429
2003-11-04,-2.5641
2003-11-05,5.2632
2003-11-06,0.0
2003-11-07,2.5
2003-11-10,-4.878
2003-11-11,2.5641
2003-11-14,0.0
2003-11-17,-2.5
2003-11-18,2.5641
2003-11-19,10.0
2003-11-20,4.5455
2003-11-24,0.0
2003-11-25,-2.1739
2003-11-26,-2.2222
2003-11-28,2.2727
2003-12-01,-6.6667
2003-12-03,0.0
2003-12-04,-4.7619
2003-12-08,-5.0
2003-12-09,15.7895
2003-12-10,0.0
2003-12-11,-4.5455
2003-12-15,4.7619
2003-12-16,2.2727
2003-12-17,0.0
2003-12-22,0.0
2003-12-23,2.2222
2003-12-24,2.1739
2003-12-26,-2.1277
2003-12-29,2.1739
2003-12-31,-14.8936
2004-01-02,2.5
2004-01-05,-2.439
2004-01-06,10.0
2004-01-07,-9.0909
2004-01-08,0.0
2004-01-09,7.5
2004-01-12,4.6512
2004-01-13,-6.6667
2004-01-14,-2.3810000000000002
2004-01-15,-2.439
2004-01-16,2.5
2004-01-20,2.439
2004-01-21,14.2857
2004-01-22,16.6667
2004-01-23,23.2143
2004-01-26,-10.1449
2004-01-27,-12.9032
2004-01-28,-1.8519
2004-01-29,-1.8868
2004-01-30,-7.6923
2004-02-02,0.0
2004-02-03,-6.25
2004-02-04,6.6667
2004-02-05,4.1667
2004-02-06,-4.0
2004-02-09,6.25
2004-02-10,7.8431
2004-02-11,-9.0909
2004-02-12,-2.0
2004-02-13,-2.0408
2004-02-18,-4.1667
2004-02-19,4.3478
2004-02-20,0.0
2004-02-23,-10.4167
2004-02-24,4.6512
2004-02-25,20.0
2004-02-26,-11.1111
2004-02-27,6.25
2004-03-01,-11.7647
2004-03-02,11.1111
2004-03-03,16.0
2004-03-05,5.1724
2004-03-08,3.2787
2004-03-09,1.5873
2004-03-10,-6.25
2004-03-11,3.3333
2004-03-15,-9.6774
2004-03-16,5.3571
2004-03-17,-5.0847
2004-03-18,5.3571
2004-03-19,-1.6949
2004-03-22,6.8966
2004-03-23,-3.2258
2004-03-25,1.6667
2004-03-26,-6.5574
2004-03-29,1.7544
2004-03-30,-5.1724
2004-03-31,9.0909
2004-04-01,0.0
2004-04-02,-10.0
2004-04-05,-1.8519
2004-04-06,-15.0943
2004-04-07,-13.3333
2004-04-08,-7.6923
2004-04-12,0.0
2004-04-13,11.1111
2004-04-15,10.0
2004-04-16,2.2727
2004-04-20,2.2222
2004-04-23,-2.1739
2004-04-26,-8.8889
2004-04-27,0.0
2004-04-29,-7.3171
2004-05-03,5.2632
2004-05-05,0.0
2004-05-07,-5.0
2004-05-10,21.0526
2004-05-11,0.0
2004-05-17,-13.0435
2004-05-18,-2.5
2004-05-19,2.5641
2004-05-20,-5.0
2004-05-24,-5.2632
2004-05-26,-5.5556
2004-06-01,11.7647
2004-06-02,0.0
2004-06-03,-5.2632
2004-06-04,-5.5556
2004-06-07,11.7647
2004-06-08,-21.0526
2004-06-09,-1.6667
2004-06-10,-8.4746
2004-06-14,11.1111
2004-06-16,-3.3333
2004-06-17,20.6897
2004-06-18,-14.2857
2004-06-21,10.0
2004-06-22,3.0303
2004-06-23,5.8824
2004-06-24,-2.7778
2004-06-25,8.5714
2004-06-28,-2.6316
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,5.4054
2004-07-02,7.6923
2004-07-06,0.0
2004-07-07,-4.7619
2004-07-08,12.5
2004-07-09,2.2222
2004-07-12,4.3478
2004-07-13,-8.3333
2004-07-14,2.2727
2004-07-15,0.0
2004-07-16,0.0
2004-07-20,0.0
2004-07-21,-13.3333
2004-07-22,-7.6923
2004-07-23,-2.7778
2004-07-26,-5.7143
2004-07-27,-3.0303
2004-07-28,0.0
2004-07-29,3.125
2004-07-30,-3.0303
2004-08-02,0.0
2004-08-04,1.5625
2004-08-06,-1.5385
2004-08-16,-6.25
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-6.6667
2004-08-23,0.0
2004-08-24,28.5714
2004-08-25,-5.5556
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,2.9412000000000003
2004-08-31,0.0
2004-09-07,0.0
2004-09-08,-11.4286
2004-09-09,22.5806
2004-09-13,-21.0526
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,-6.6667
2004-09-27,-7.1429
2004-09-28,42.3077
2004-09-29,-13.5135
2004-10-07,-9.375
2004-10-08,3.4483
2004-10-11,-3.3333
2004-10-12,-3.4483
2004-10-18,3.5714
2004-10-19,-20.6897
2004-10-22,-4.3478
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,-4.5455
2004-10-28,-4.7619
2004-10-29,-5.0
2004-11-01,5.2632
2004-11-02,10.0
2004-11-03,0.0
2004-11-04,4.5455
2004-11-05,-13.0435
2004-11-10,-5.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,-5.2632
2004-11-19,38.8889
2004-11-29,40.0
2004-11-30,-2.8571
2004-12-01,0.0
2004-12-02,-11.7647
2004-12-03,16.6667
2004-12-06,-8.5714
2004-12-07,0.0
2004-12-08,-6.25
2004-12-10,-9.3333
2004-12-13,-0.7353
2004-12-14,3.7037
2004-12-15,-7.1429
2004-12-20,19.2308
2004-12-23,0.0
2004-12-28,-16.129
2004-12-31,-3.8462
2005-01-03,20.0
2005-01-05,-6.6667
2005-01-10,0.0
2005-01-11,-21.4286
2005-01-12,0.0
2005-01-13,0.0
2005-01-19,13.6364
2005-01-20,28.0
2005-01-21,-3.125
2005-01-24,0.0
2005-01-27,3.2258
2005-01-28,-3.125
2005-01-31,-6.4516
2005-02-01,0.0
2005-02-03,3.4483
2005-02-07,-3.3333
2005-02-10,-13.7931
2005-02-11,-12.0
2005-02-14,18.1818
2005-02-15,-7.6923
2005-02-16,-4.1667
2005-02-18,-4.3478
2005-02-23,13.6364
2005-02-24,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,-8.0
2005-03-03,-26.087
2005-03-04,47.0588
2005-03-07,-12.0
2005-03-11,-4.5455
2005-03-14,-4.7619
2005-03-15,25.0
2005-03-16,-20.0
2005-03-18,5.0
2005-03-22,0.0
2005-03-28,4.7619
2005-03-30,0.0
2005-03-31,-4.5455
2005-04-04,0.0
2005-04-05,-4.7619
2005-04-06,10.0
2005-04-13,4.5455
2005-04-15,4.3478
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-16.6667
2005-05-09,10.0
2005-05-10,5.0
2005-05-11,-4.7619
2005-05-12,5.0
2005-05-16,3.8961
2005-05-17,-3.75
2005-05-18,-0.4329
2005-05-19,0.4348
2005-05-20,0.0
2005-05-24,-0.4329
2005-05-25,-13.0435
2005-05-26,0.0
2005-05-31,5.0
2005-06-01,-4.7619
2005-06-02,0.0
2005-06-07,2.5
2005-06-08,2.439
2005-06-13,-9.5238
2005-06-15,-10.526299999999999
2005-06-16,-23.5294
2005-06-17,38.4615
2005-06-20,-11.1111
2005-06-21,0.0
2005-06-24,12.5
2005-06-27,16.6667
2005-06-28,0.0
2005-06-30,0.0
2005-07-05,42.8571
2005-07-06,-6.6667
2005-07-07,10.7143
2005-07-08,-9.6774
2005-07-11,7.1429
2005-07-14,-10.0
2005-07-15,11.1111
2005-07-19,-6.6667
2005-07-20,-14.2857
2005-07-27,-20.8333
2005-07-29,15.7895
2005-08-09,-13.6364
2005-08-10,57.8947
2005-08-12,-16.6667
2005-08-17,20.0
2005-08-23,-16.6667
2005-08-30,-20.0
2005-09-01,0.0
2005-09-12,0.0
2005-09-20,25.0
2005-09-21,-16.0
2005-09-26,-4.7619
2005-09-27,15.0
2005-09-28,0.0
2005-09-29,4.3478
2005-09-30,8.3333
2005-10-03,19.2308
2005-10-04,-3.2258
2005-10-05,0.0
2005-10-10,-16.6667
2005-10-12,20.0
2005-10-13,-6.6667
2005-10-14,7.1429
2005-10-17,-6.6667
2005-10-20,1.7856999999999998
2005-10-21,-1.7544
2005-10-25,0.0
2005-10-26,-3.5714
2005-10-28,5.5556
2005-10-31,0.0
2005-11-07,-5.2632
2005-11-11,0.0
2005-11-14,-3.7037
2005-11-15,0.0
2005-11-17,3.8462
2005-11-18,3.7037
2005-11-22,-28.5714
2005-11-23,0.0
2005-11-28,0.0
2005-12-02,0.0
2005-12-06,-10.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,-11.1111
2005-12-12,3.125
2005-12-13,21.2121
2005-12-14,-5.0
2005-12-15,0.0
2005-12-16,-2.6316
2005-12-20,2.7027
2005-12-21,-5.2632
2005-12-22,22.2222
2005-12-23,-9.0909
2005-12-27,10.0
2005-12-28,-4.5455
2005-12-29,-4.7619
2005-12-30,-5.0
2006-01-03,5.2632
2006-01-06,10.0
2006-01-09,-31.8182
2006-01-10,13.3333
2006-01-11,3.5294
2006-01-12,25.0
2006-01-13,-9.0909
2006-01-17,5.0
2006-01-18,-4.7619
2006-01-19,10.0
2006-01-20,0.0
2006-01-23,54.5455
2006-01-24,30.8824
2006-01-25,12.3596
2006-01-26,4.0
2006-01-27,-3.8462
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-10.0
2006-02-02,4.4444
2006-02-03,5.3191
2006-02-06,1.0101
2006-02-07,-2.0
2006-02-08,4.0816
2006-02-09,0.0
2006-02-10,-1.9607999999999999
2006-02-13,8.0
2006-02-14,-3.7037
2006-02-15,-3.8462
2006-02-16,-20.0
2006-02-21,22.5
2006-02-22,4.0816
2006-02-23,0.0
2006-02-24,-5.8824
2006-02-27,-2.0833
2006-02-28,2.1277
2006-03-01,16.6667
2006-03-02,3.5714
2006-03-03,10.3448
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,9.375
2006-03-09,5.7143
2006-03-10,8.1081
2006-03-13,18.75
2006-03-14,10.526299999999999
2006-03-15,23.8095
2006-03-16,0.0
2006-03-17,-7.6923
2006-03-20,-15.8333
2006-03-21,5.9406
2006-03-22,2.8037
2006-03-23,-4.5455
2006-03-24,6.6667
2006-03-27,-3.5714
2006-03-28,6.4815
2006-03-29,2.6087
2006-03-30,-4.2373
2006-03-31,1.7699
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-3.4783
2006-04-07,0.0
2006-04-10,-1.8018
2006-04-11,1.8349
2006-04-12,-1.8018
2006-04-13,7.3394
2006-04-17,0.8547
2006-04-18,1.6949
2006-04-19,12.5
2006-04-20,2.963
2006-04-21,0.0
2006-04-24,-2.1583
2006-04-25,-2.2059
2006-04-26,-2.2556
2006-04-27,15.3846
2006-04-28,0.6667
2006-05-01,1.3245
2006-05-02,20.915
2006-05-03,-2.7027
2006-05-04,-0.5556
2006-05-05,-2.2346
2006-05-08,-1.1429
2006-05-09,-4.6243
2006-05-10,-3.0303
2006-05-11,-3.125
2006-05-12,-3.2258
2006-05-15,0.0
2006-05-16,3.3333
2006-05-17,-3.2258
2006-05-18,1.3333
2006-05-19,-0.6579
2006-05-22,-0.6623
2006-05-23,0.0
2006-05-24,-16.0
2006-05-25,11.9048
2006-05-26,-4.2553
2006-05-30,-1.4815
2006-05-31,1.5038
2006-06-02,-3.7037
2006-06-05,-3.8462
2006-06-06,12.0
2006-06-07,12.1429
2006-06-08,-10.828
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,1.4285999999999999
2006-06-14,-8.4507
2006-06-15,0.7692
2006-06-16,1.5267
2006-06-19,5.2632
2006-06-20,-3.5714
2006-06-22,3.7037
2006-06-23,-3.5714
2006-06-26,3.7037
2006-06-27,-7.1429
2006-06-28,3.8462
2006-06-29,-3.7037
2006-06-30,7.6923
2006-07-03,-7.1429
2006-07-05,3.0769
2006-07-06,0.7463
2006-07-07,0.0
2006-07-10,1.4815
2006-07-11,-5.1095
2006-07-12,-0.7692
2006-07-13,6.2016
2006-07-14,0.0
2006-07-17,0.7299
2006-07-18,-2.1739
2006-07-19,0.0
2006-07-20,-2.2222
2006-07-21,6.0606
2006-07-24,-5.7143
2006-07-25,-4.5455
2006-07-26,-4.7619
2006-07-27,6.6667
2006-07-28,0.0
2006-07-31,16.4063
2006-08-01,4.0268
2006-08-02,-9.6774
2006-08-03,5.0
2006-08-04,-4.0816
2006-08-07,-0.7092
2006-08-08,0.0
2006-08-09,-1.4285999999999999
2006-08-10,-4.3478
2006-08-11,5.303
2006-08-14,0.7194
2006-08-15,-3.5714
2006-08-16,-3.7037
2006-08-17,0.0
2006-08-18,-2.3077
2006-08-21,3.9370000000000003
2006-08-22,3.0303
2006-08-23,-0.7353
2006-08-24,0.7407
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,2.9412000000000003
2006-08-30,-2.8571
2006-08-31,2.9412000000000003
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,1.4285999999999999
2006-09-07,-4.2254
2006-09-08,0.0
2006-09-11,0.7353
2006-09-12,11.6788
2006-09-13,4.5752
2006-09-14,3.125
2006-09-15,4.2424
2006-09-18,6.3953
2006-09-19,-1.6393
2006-09-20,-2.2222
2006-09-21,-2.8409
2006-09-22,-3.5088
2006-09-25,3.0303
2006-09-26,0.0
2006-09-27,1.1764999999999999
2006-09-28,1.7442
2006-09-29,-1.7143000000000002
2006-10-02,-2.907
2006-10-03,1.7964
2006-10-04,-0.5882
2006-10-05,0.0
2006-10-06,-1.7751000000000001
2006-10-09,2.4096
2006-10-10,1.1764999999999999
2006-10-11,-1.1628
2006-10-12,-2.3529
2006-10-13,-0.6024
2006-10-16,-6.0606
2006-10-17,-1.9355
2006-10-18,3.9474
2006-10-19,-3.7975
2006-10-20,-0.6579
2006-10-23,4.6358
2006-10-24,-1.8987
2006-10-25,0.0
2006-10-26,-1.9355
2006-10-27,1.9737
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.6452
2006-11-02,-1.2821
2006-11-03,1.2987
2006-11-06,-0.641
2006-11-07,0.6452
2006-11-08,4.4872
2006-11-09,-1.8405
2006-11-10,0.625
2006-11-13,-6.8323
2006-11-14,1.3333
2006-11-15,5.2632
2006-11-16,-12.5
2006-11-17,0.0
2006-11-20,3.5714
2006-11-21,-1.3793
2006-11-22,-5.5944
2006-11-24,0.0
2006-11-27,3.7037
2006-11-28,0.0
2006-11-29,7.1429
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,-0.6667
2006-12-05,0.0
2006-12-06,1.3423
2006-12-07,-3.9735
2006-12-08,6.2069
2006-12-11,10.3896
2006-12-12,0.0
2006-12-13,2.3529
2006-12-14,9.1954
2006-12-15,0.0
2006-12-18,3.6842
2006-12-19,7.6142
2006-12-20,3.7736
2006-12-21,4.5455
2006-12-22,30.4348
2006-12-26,-7.0
2006-12-27,25.448
2006-12-28,-3.7143
2006-12-29,6.8248999999999995
2007-01-03,-1.3889
2007-01-04,5.9155
2007-01-05,-1.5957
2007-01-08,-4.0541
2007-01-09,-1.4085
2007-01-10,-6.0
2007-01-11,0.304
2007-01-12,-2.4242
2007-01-16,10.2484
2007-01-17,6.4789
2007-01-18,5.291
2007-01-19,4.0201
2007-01-22,2.657
2007-01-23,5.8824
2007-01-24,6.6667
2007-01-25,-7.2917
2007-01-26,5.618
2007-01-29,-3.8298
2007-01-30,2.4336
2007-01-31,1.5119
2007-02-01,-2.1277
2007-02-02,0.0
2007-02-05,-2.1739
2007-02-06,-1.1111
2007-02-07,-10.1124
2007-02-08,-6.25
2007-02-09,13.8667
2007-02-12,-3.9813
2007-02-13,4.1463
2007-02-14,1.8735
2007-02-15,-1.1494
2007-02-16,2.3256
2007-02-20,-2.9545
2007-02-21,-2.8103
2007-02-22,1.2048
2007-02-23,-1.1905000000000001
2007-02-26,-2.4096
2007-02-27,-7.4074
2007-02-28,-1.8667
2007-03-01,0.5435
2007-03-02,-11.8919
2007-03-05,-1.8405
2007-03-06,0.0
2007-03-07,-1.5625
2007-03-08,-0.9524
2007-03-09,-3.8462
2007-03-12,-8.0
2007-03-13,12.3188
2007-03-14,2.9032
2007-03-15,-12.2257
2007-03-16,3.5714
2007-03-19,-1.7241
2007-03-20,-1.7544
2007-03-21,1.7856999999999998
2007-03-22,1.7544
2007-03-23,12.069
2007-03-26,13.8462
2007-03-27,-8.1081
2007-03-28,-2.3529
2007-03-29,12.9518
2007-03-30,-4.0
2007-04-02,2.7778
2007-04-03,-5.4054
2007-04-04,-0.8571
2007-04-05,0.8646
2007-04-09,1.4285999999999999
2007-04-10,-0.8451
2007-04-11,-2.2727
2007-04-12,0.2907
2007-04-13,1.4493
2007-04-16,4.2857
2007-04-17,-1.3699
2007-04-18,-1.9444
2007-04-19,-0.8499
2007-04-20,-2.8571
2007-04-23,-4.4118
2007-04-24,3.0769
2007-04-25,9.2537
2007-04-26,5.1913
2007-04-27,2.5974
2007-04-30,0.2532
2007-05-01,1.0101
2007-05-02,0.0
2007-05-03,0.75
2007-05-04,0.0
2007-05-07,-0.7444
2007-05-08,7.5
2007-05-09,1.6279
2007-05-10,-2.746
2007-05-11,0.0
2007-05-14,-2.3529
2007-05-15,5.0602
2007-05-16,-1.3761
2007-05-17,-1.1628
2007-05-18,5.6471
2007-05-21,-3.118
2007-05-22,3.4483
2007-05-23,-3.3333
2007-05-24,0.2299
2007-05-25,-0.2294
2007-05-29,-1.1494
2007-05-30,-0.6977
2007-05-31,-3.9813
2007-06-01,-2.439
2007-06-04,6.25
2007-06-05,0.0
2007-06-06,3.5294
2007-06-07,-9.0909
2007-06-08,6.25
2007-06-11,0.0
2007-06-12,-1.1764999999999999
2007-06-13,0.0
2007-06-14,-3.3333
2007-06-15,2.2167
2007-06-18,0.0
2007-06-19,1.2048
2007-06-20,1.1905000000000001
2007-06-21,-0.4706
2007-06-22,-0.4728
2007-06-25,0.9501
2007-06-26,0.0
2007-06-27,1.1764999999999999
2007-06-28,0.0
2007-06-29,-3.2558
2007-07-02,2.1635
2007-07-03,-1.1764999999999999
2007-07-05,1.1905000000000001
2007-07-06,0.0
2007-07-09,-2.3529
2007-07-10,-2.4096
2007-07-11,6.1728
2007-07-12,1.1628
2007-07-13,-1.8391
2007-07-16,-1.6393
2007-07-17,-4.7619
2007-07-18,-1.25
2007-07-19,0.0
2007-07-20,-1.2658
2007-07-23,-7.6923
2007-07-24,-2.7778
2007-07-25,-15.7143
2007-07-26,1.6949
2007-07-27,8.3333
2007-07-30,-7.6923
2007-07-31,0.0
2007-08-01,-5.0
2007-08-02,5.2632
2007-08-03,-3.3333
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,-1.7241
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,-1.7544
2007-08-14,0.0
2007-08-15,0.3571
2007-08-16,-0.3559
2007-08-17,-1.7856999999999998
2007-08-20,0.0
2007-08-21,-1.8182
2007-08-22,0.0
2007-08-23,1.8519
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,-3.6364
2007-08-29,0.0
2007-08-30,-5.283
2007-08-31,7.5697
2007-09-04,-3.7037
2007-09-05,0.0
2007-09-06,-3.8462
2007-09-07,2.0
2007-09-10,-3.9215999999999998
2007-09-11,2.0408
2007-09-12,-2.8
2007-09-13,1.6461000000000001
2007-09-14,9.3117
2007-09-17,0.0
2007-09-18,-1.8519
2007-09-19,-9.434
2007-09-20,4.1667
2007-09-21,-2.0
2007-09-24,-7.7551
2007-09-25,-0.4425
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,-4.4444
2007-10-01,-7.907
2007-10-02,-25.2525
2007-10-03,-5.4054
2007-10-04,32.1429
2007-10-05,-8.1081
2007-10-08,1.7647
2007-10-09,0.0
2007-10-10,1.1561
2007-10-11,0.0
2007-10-12,5.1429
2007-10-15,8.6957
2007-10-16,0.0
2007-10-17,-2.5
2007-10-18,-2.5641
2007-10-19,-7.8947
2007-10-22,-14.2857
2007-10-23,6.6667
2007-10-24,6.25
2007-10-25,2.9412000000000003
2007-10-26,-5.7143
2007-10-29,6.0606
2007-10-30,-2.8571
2007-10-31,-2.9412000000000003
2007-11-01,-1.8182
2007-11-02,-4.321
2007-11-05,0.0
2007-11-06,-6.4516
2007-11-07,-7.5862
2007-11-08,-2.9851
2007-11-09,-11.538499999999999
2007-11-12,-8.6957
2007-11-13,9.5238
2007-11-14,-7.8261
2007-11-15,3.7736
2007-11-16,9.0909
2007-11-19,-16.6667
2007-11-20,20.0
2007-11-21,-10.8333
2007-11-23,12.1495
2007-11-26,-15.8333
2007-11-27,8.9109
2007-11-28,0.0
2007-11-29,31.8182
2007-11-30,11.7241
2007-12-03,4.9383
2007-12-04,-3.5294
2007-12-05,-5.4878
2007-12-06,3.2258
2007-12-07,-3.125
2007-12-10,-2.5806
2007-12-11,-5.9603
2007-12-12,0.0
2007-12-13,-1.4085
2007-12-14,14.2857
2007-12-17,-9.375
2007-12-18,13.7931
2007-12-19,-3.0303
2007-12-20,-11.25
2007-12-21,-1.4085
2007-12-24,7.1429
2007-12-26,-6.6667
2007-12-27,0.0
2007-12-28,-1.4285999999999999
2007-12-31,-5.7971
2008-01-02,7.6923
2008-01-03,-3.5714
2008-01-04,-3.7037
2008-01-07,6.1538
2008-01-08,1.4493
2008-01-09,-7.1429
2008-01-10,-0.7692
2008-01-11,-3.1008
2008-01-14,2.4
2008-01-15,-1.5625
2008-01-16,0.0
2008-01-17,-1.5873
2008-01-18,-11.2903
2008-01-22,-3.6364
2008-01-23,5.6604
2008-01-24,23.2143
