ticker,MFA US Equity
2000-05-25,-1.2195
2000-05-26,1.2346
2000-05-30,-1.2195
2000-05-31,1.2346
2000-06-02,-2.439
2000-06-05,7.5
2000-06-06,-3.4884
2000-06-07,-1.2048
2000-06-08,7.3171
2000-06-09,-1.1364
2000-06-12,0.0
2000-06-13,1.1494
2000-06-14,-5.6818
2000-06-15,6.0241
2000-06-16,-2.2727
2000-06-19,0.0
2000-06-20,-2.3256
2000-06-21,0.0
2000-06-22,3.5714
2000-06-23,-3.4483
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.2857
2000-06-29,-1.2195
2000-06-30,-1.2346
2000-07-03,2.5
2000-07-05,0.0
2000-07-06,-2.439
2000-07-07,2.5
2000-07-10,-1.2195
2000-07-11,4.9383
2000-07-12,-1.1764999999999999
2000-07-13,-2.3810000000000002
2000-07-14,0.0
2000-07-17,4.878
2000-07-18,-3.4884
2000-07-19,0.0
2000-07-20,1.2048
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,1.1905000000000001
2000-07-26,-2.3529
2000-07-27,2.4096
2000-07-31,-1.1764999999999999
2000-08-01,0.0
2000-08-02,-1.1905000000000001
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,-1.2048
2000-08-09,1.2195
2000-08-10,-1.2048
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,2.439
2000-08-17,-2.3810000000000002
2000-08-18,2.439
2000-08-21,-1.1905000000000001
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,3.6145
2000-08-28,-3.4884
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,2.4096
2000-09-01,0.0
2000-09-05,2.3529
2000-09-06,0.0
2000-09-07,4.5977
2000-09-08,0.0
2000-09-11,-1.0989
2000-09-12,1.1111
2000-09-13,-4.3956
2000-09-14,0.0
2000-09-15,2.2989
2000-09-18,-2.2472
2000-09-19,3.4483
2000-09-20,2.2222
2000-09-21,2.1739
2000-09-22,-2.1277
2000-09-25,-1.087
2000-09-26,-2.1978
2000-09-27,-2.2472
2000-09-28,-3.4483
2000-09-29,1.1905000000000001
2000-10-02,2.3529
2000-10-03,1.1494
2000-10-04,4.5455
2000-10-05,-2.1739
2000-10-06,0.0
2000-10-09,-2.2222
2000-10-10,1.1364
2000-10-11,2.2472
2000-10-12,-2.7692
2000-10-13,-4.6512
2000-10-16,4.878
2000-10-17,0.0
2000-10-18,-1.1628
2000-10-19,-1.1764999999999999
2000-10-20,0.0
2000-10-23,-1.1905000000000001
2000-10-24,3.6145
2000-10-25,0.0
2000-10-26,-1.1628
2000-10-27,0.0
2000-10-30,-1.1764999999999999
2000-10-31,-3.5714
2000-11-01,4.9383
2000-11-02,2.3529
2000-11-03,1.1494
2000-11-06,2.2727
2000-11-07,-1.1111
2000-11-08,-5.618
2000-11-09,0.0
2000-11-10,1.1905000000000001
2000-11-13,-1.1764999999999999
2000-11-14,-2.3810000000000002
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,4.878
2000-11-21,2.3256
2000-11-22,-1.1364
2000-11-24,-1.1494
2000-11-27,-2.3256
2000-11-28,0.0
2000-11-29,-2.3810000000000002
2000-11-30,0.0
2000-12-01,-1.2195
2000-12-04,0.0
2000-12-05,2.4691
2000-12-06,0.0
2000-12-07,-4.8193
2000-12-08,1.2658
2000-12-11,-1.25
2000-12-12,0.0
2000-12-13,-1.2658
2000-12-14,1.2821
2000-12-15,1.2658
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,-2.5
2000-12-26,5.1282
2000-12-27,0.0
2000-12-28,-1.2195
2000-12-29,-1.2346
2001-01-02,2.5
2001-01-03,1.2195
2001-01-04,1.2048
2001-01-05,-2.3810000000000002
2001-01-08,4.878
2001-01-09,0.0
2001-01-10,2.8837
2001-01-11,0.0
2001-01-12,-2.3256
2001-01-16,1.1905000000000001
2001-01-17,3.5294
2001-01-18,-2.2727
2001-01-19,0.0
2001-01-22,-2.3256
2001-01-23,2.3810000000000002
2001-01-24,-2.3256
2001-01-25,1.1905000000000001
2001-01-26,1.1764999999999999
2001-01-29,4.186
2001-01-30,3.5714
2001-01-31,5.1724
2001-02-01,-0.8197
2001-02-02,0.0
2001-02-05,3.3058
2001-02-06,0.0
2001-02-07,-2.4
2001-02-08,2.459
2001-02-09,-3.2
2001-02-12,-0.6612
2001-02-13,2.995
2001-02-14,5.0081
2001-02-15,7.6923
2001-02-16,-2.2857
2001-02-20,2.3392
2001-02-21,-1.4285999999999999
2001-02-22,-1.4493
2001-02-23,-2.9412000000000003
2001-02-26,-1.8182
2001-02-27,-1.2346
2001-02-28,6.5625
2001-03-01,1.173
2001-03-02,-1.4493
2001-03-05,-4.4118
2001-03-06,-0.7692
2001-03-07,4.4961
2001-03-08,0.1484
2001-03-09,1.6296
2001-03-12,-0.1458
2001-03-13,2.0438
2001-03-14,-1.2876
2001-03-15,1.0145
2001-03-16,-3.1564
2001-03-19,2.2222
2001-03-20,0.0
2001-03-21,-0.8696
2001-03-22,-2.4854
2001-03-23,2.3988
2001-03-26,-0.4392
2001-03-27,2.2059
2001-03-28,0.5755
2001-03-29,0.1431
2001-03-30,6.7143
2001-04-02,-0.2677
2001-04-03,-3.3557
2001-04-04,-0.9722
2001-04-05,-3.2258
2001-04-06,-1.4493
2001-04-09,2.6471
2001-04-10,3.0086
2001-04-11,-0.3477
2001-04-12,0.7143
2001-04-16,-0.7092
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,-2.7143
2001-04-20,1.6153
2001-04-23,1.1561
2001-04-24,0.7143
2001-04-25,-1.4184
2001-04-26,3.5971
2001-04-27,-2.0833
2001-04-30,0.7092
2001-05-01,3.3803
2001-05-02,0.1362
2001-05-03,-1.3605
2001-05-04,-0.1379
2001-05-07,-0.5525
2001-05-08,0.5556
2001-05-09,1.5192999999999999
2001-05-10,-1.3605
2001-05-11,0.0
2001-05-14,-0.4138
2001-05-15,1.108
2001-05-16,-0.8219
2001-05-17,0.2762
2001-05-18,3.3058
2001-05-21,0.4
2001-05-22,-0.3984
2001-05-23,0.6667
2001-05-24,-2.2517
2001-05-25,-2.439
2001-05-29,1.1111
2001-05-30,-2.7473
2001-05-31,3.2486
2001-06-01,-0.1368
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-0.274
2001-06-07,0.6868
2001-06-08,-0.6821
2001-06-11,0.5495
2001-06-12,1.776
2001-06-13,-0.4027
2001-06-14,-1.4825
2001-06-15,-0.2736
2001-06-18,0.823
2001-06-19,-1.3605
2001-06-20,1.3793
2001-06-21,0.6803
2001-06-22,0.0
2001-06-25,2.027
2001-06-26,-0.6623
2001-06-27,-0.0667
2001-06-28,0.8197
2001-06-29,0.542
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.5391
2001-07-06,0.134
2001-07-09,-0.5355
2001-07-10,-0.9421
2001-07-11,0.0
2001-07-12,0.8152
2001-07-13,0.2695
2001-07-16,-0.5376
2001-07-17,-0.1351
2001-07-18,1.4885
2001-07-19,6.0
2001-07-20,-0.6289
2001-07-23,0.6329
2001-07-24,-1.5093999999999999
2001-07-25,1.2771
2001-07-26,-1.0088
2001-07-27,0.3822
2001-07-30,3.4264
2001-07-31,0.0
2001-08-01,-0.6135
2001-08-02,-0.6173
2001-08-03,-0.2484
2001-08-06,0.0
2001-08-07,0.6227
2001-08-08,-0.3713
2001-08-09,-1.1179999999999999
2001-08-10,-1.005
2001-08-13,2.7919
2001-08-14,0.6173
2001-08-15,0.2454
2001-08-16,4.0392
2001-08-17,1.1764999999999999
2001-08-20,-3.8372
2001-08-21,-0.4837
2001-08-22,-0.6075
2001-08-23,-1.1002
2001-08-24,-0.4944
2001-08-27,-5.5901
2001-08-28,-0.6579
2001-08-29,-0.6623
2001-08-30,2.5333
2001-08-31,1.3004
2001-09-04,1.027
2001-09-05,0.0
2001-09-06,-1.0165
2001-09-07,-2.6958
2001-09-10,-0.5277
2001-09-17,2.122
2001-09-18,0.6494
2001-09-19,-2.1935000000000002
2001-09-20,0.2639
2001-09-21,2.6316
2001-09-24,1.9231
2001-09-25,0.0
2001-09-26,3.1447
2001-09-27,3.0488
2001-09-28,7.3964
2001-10-01,-0.678
2001-10-02,1.2514
2001-10-03,-3.9326
2001-10-04,-2.924
2001-10-05,1.6867
2001-10-08,1.7772999999999999
2001-10-09,-0.4657
2001-10-10,-1.1696
2001-10-11,-1.4201
2001-10-12,-1.2005
2001-10-15,-0.243
2001-10-16,-2.5579
2001-10-17,0.625
2001-10-18,1.8634
2001-10-19,-2.439
2001-10-22,-2.0
2001-10-23,1.148
2001-10-24,-0.7566
2001-10-25,1.6518000000000002
2001-10-26,1.375
2001-10-29,0.9864
2001-10-30,0.1221
2001-10-31,-1.5854
2001-11-01,-0.2478
2001-11-02,-3.7267
2001-11-05,0.7742
2001-11-06,1.5365
2001-11-07,0.2522
2001-11-08,-1.3836
2001-11-09,-1.148
2001-11-12,0.0
2001-11-13,1.1613
2001-11-14,1.2755
2001-11-15,-0.6297
2001-11-16,1.2674
2001-11-19,-0.6258
2001-11-20,0.2519
2001-11-21,0.5025
2001-11-23,0.0
2001-11-26,0.25
2001-11-27,-0.2494
2001-11-28,-0.75
2001-11-29,1.2594
2001-11-30,0.1244
2001-12-03,0.2484
2001-12-04,0.3717
2001-12-05,-0.3704
2001-12-06,-0.6196
2001-12-07,-0.2494
2001-12-10,1.25
2001-12-11,0.3704
2001-12-12,2.091
2001-12-13,1.8072
2001-12-14,0.4734
2001-12-17,1.2955999999999999
2001-12-18,1.7442
2001-12-19,1.7143000000000002
2001-12-20,1.0112
2001-12-21,0.8899
2001-12-24,1.2128
2001-12-26,2.5054
2001-12-27,0.0
2001-12-28,-3.6145
2001-12-31,-0.5682
2002-01-02,-1.7143000000000002
2002-01-03,-1.3953
2002-01-04,0.0
2002-01-07,-2.5943
2002-01-08,0.9685
2002-01-09,1.3189
2002-01-10,-0.2367
2002-01-11,-1.4235
2002-01-14,0.4813
2002-01-15,4.7904
2002-01-16,0.4571
2002-01-17,1.1377
2002-01-18,0.1125
2002-01-22,0.0
2002-01-23,0.4494
2002-01-24,-1.2304
2002-01-25,0.906
2002-01-28,0.8979
2002-01-29,-2.4472
2002-01-30,0.9122
2002-01-31,0.565
2002-02-01,1.0112
2002-02-04,0.3337
2002-02-05,-0.7761
2002-02-06,0.0
2002-02-07,0.1117
2002-02-08,0.0
2002-02-11,1.5625
2002-02-12,-0.5495
2002-02-13,0.1105
2002-02-14,-0.3311
2002-02-15,-0.2215
2002-02-19,0.444
2002-02-20,0.5525
2002-02-21,-0.2198
2002-02-22,0.1101
2002-02-25,-0.6601
2002-02-26,-0.443
2002-02-27,0.6674
2002-02-28,0.442
2002-03-01,0.0
2002-03-04,1.2101
2002-03-05,0.5435
2002-03-06,1.6216
2002-03-07,1.0638
2002-03-08,-3.7895
2002-03-11,1.4223
2002-03-12,-1.2945
2002-03-13,-0.1093
2002-03-14,0.0
2002-03-15,0.6565
2002-03-18,0.8696
2002-03-19,0.7543
2002-03-20,0.0
2002-03-21,0.5348
2002-03-22,0.6383
2002-03-25,-3.0655
2002-03-26,-0.1091
2002-03-27,-0.6772
2002-03-28,1.7045
2002-04-01,-1.8994
2002-04-02,-2.3918
2002-04-03,-1.5169000000000001
2002-04-04,-1.0664
2002-04-05,0.5988
2002-04-08,0.5952
2002-04-09,1.7751000000000001
2002-04-10,1.7442
2002-04-11,2.2857
2002-04-12,-2.1229
2002-04-15,0.2283
2002-04-16,-0.3417
2002-04-17,1.7143000000000002
2002-04-18,0.0
2002-04-19,0.5618
2002-04-22,-0.7821
2002-04-23,0.1126
2002-04-24,0.1125
2002-04-25,-0.6742
2002-04-26,0.4525
2002-04-29,1.9144
2002-04-30,0.5525
2002-05-01,0.2198
2002-05-02,0.7675
2002-05-03,0.6529
2002-05-06,0.973
2002-05-07,-0.4283
2002-05-08,-0.8602
2002-05-09,0.1085
2002-05-10,0.2167
2002-05-13,-1.2973
2002-05-14,0.0
2002-05-15,0.1095
2002-05-16,0.4376
2002-05-17,1.0893
2002-05-20,-0.431
2002-05-21,1.1905000000000001
2002-05-22,0.5348
2002-05-23,0.0
2002-05-24,-0.8511
2002-05-28,-0.4292
2002-05-29,0.1078
2002-05-30,0.1076
2002-05-31,0.8602
2002-06-03,3.7313
2002-06-04,-2.3638
2002-06-05,1.2631999999999999
2002-06-06,-0.2079
2002-06-07,-1.0417
2002-06-10,3.2632
2002-06-11,-0.3058
2002-06-12,1.0225
2002-06-13,2.5304
2002-06-14,1.2833
2002-06-17,0.8772
2002-06-18,0.2899
2002-06-19,0.1927
2002-06-20,2.7885
2002-06-21,-0.1871
2002-06-24,-2.5305
2002-06-25,-0.0962
2002-06-26,4.4273
2002-06-27,-6.1611
2002-06-28,-0.5051
2002-07-01,0.0
2002-07-02,-3.7563
2002-07-03,-4.1139
2002-07-05,0.5501
2002-07-08,1.3129
2002-07-09,0.432
2002-07-10,0.4301
2002-07-11,-0.9636
2002-07-12,-1.9459
2002-07-15,-1.8742999999999999
2002-07-16,-1.7978
2002-07-17,-1.0297
2002-07-18,-3.0058
2002-07-19,-4.8868
2002-07-22,1.1278
2002-07-23,-2.974
2002-07-24,1.5326
2002-07-25,0.6289
2002-07-26,7.5
2002-07-29,5.5814
2002-07-30,0.1101
2002-07-31,-0.9901
2002-08-01,-0.5556
2002-08-02,-0.5587
2002-08-05,-4.1573
2002-08-06,1.9929999999999999
2002-08-07,-0.2299
2002-08-08,0.1152
2002-08-09,-0.4603
2002-08-12,1.1561
2002-08-13,0.5714
2002-08-14,2.8409
2002-08-15,-0.1105
2002-08-16,-0.4425
2002-08-19,0.4444
2002-08-20,-0.5531
2002-08-21,0.5562
2002-08-22,0.885
2002-08-23,-1.7544
2002-08-26,1.7856999999999998
2002-08-27,-1.3158
2002-08-28,0.4444
2002-08-29,1.7699
2002-08-30,0.2174
2002-09-03,-2.3861
2002-09-04,4.4444
2002-09-05,-1.5957
2002-09-06,1.1892
2002-09-09,1.8162
2002-09-10,-1.8888
2002-09-11,-0.107
2002-09-12,-1.1777
2002-09-13,4.9837
2002-09-16,-1.1352
2002-09-17,-8.142
2002-09-18,0.4545
2002-09-19,-2.9412000000000003
2002-09-20,-1.2821
2002-09-23,0.3542
2002-09-24,0.2353
2002-09-25,0.2347
2002-09-26,-0.2342
2002-09-27,-1.5854
2002-09-30,0.3717
2002-10-01,1.6049
2002-10-02,-0.243
2002-10-03,-1.827
2002-10-04,-1.2407
2002-10-07,-6.6583
2002-10-08,0.6729
2002-10-09,-4.0107
2002-10-10,3.8997
2002-10-11,3.6193
2002-10-14,-0.2587
2002-10-15,3.7613
2002-10-16,-3.125
2002-10-17,4.5161
2002-10-18,2.4691
2002-10-21,-2.0482
2002-10-22,-2.214
2002-10-23,0.6289
2002-10-24,0.75
2002-10-25,2.3573
2002-10-28,0.6061
2002-10-29,-1.9277
2002-10-30,-1.1057
2002-10-31,0.9938
2002-11-01,-0.615
2002-11-04,3.2178
2002-11-05,-3.1175
2002-11-06,1.4851
2002-11-07,-1.4634
2002-11-08,0.3713
2002-11-11,-0.7398
2002-11-12,0.0
2002-11-13,-0.3727
2002-11-14,1.6209
2002-11-15,-0.3681
2002-11-18,-0.2463
2002-11-19,-1.4815
2002-11-20,1.5038
2002-11-21,0.6173
2002-11-22,-0.1227
2002-11-25,3.8084
2002-11-26,0.2367
2002-11-27,2.4793
2002-11-29,-0.6912
2002-12-02,3.4803
2002-12-03,-3.0269
2002-12-04,0.578
2002-12-05,-0.3448
2002-12-06,1.8454000000000002
2002-12-09,0.453
2002-12-10,0.5637
2002-12-11,-0.2242
2002-12-12,0.2247
2002-12-13,-0.2242
2002-12-16,1.573
2002-12-17,-0.4425
2002-12-18,0.5556
2002-12-19,-0.9945
2002-12-20,0.8929
2002-12-23,0.0
2002-12-24,-0.2212
2002-12-26,0.5543
2002-12-27,-1.1429
2002-12-30,-2.3121
2002-12-31,-0.5917
2003-01-02,2.2619
2003-01-03,-1.0477
2003-01-06,2.4706
2003-01-07,-2.1814
2003-01-08,-1.4085
2003-01-09,1.6667
2003-01-10,-1.0539
2003-01-13,0.0
2003-01-14,1.1834
2003-01-15,2.1053
2003-01-16,-1.3746
2003-01-17,-2.2067
2003-01-21,0.9501
2003-01-22,-0.2353
2003-01-23,2.7123
2003-01-24,-2.2962
2003-01-27,1.0576
2003-01-28,1.1628
2003-01-29,0.4598
2003-01-30,-0.4577
2003-01-31,0.5747
2003-02-03,0.1143
2003-02-04,0.9132
2003-02-05,-3.2805
2003-02-06,-0.117
2003-02-07,-1.6393
2003-02-10,-0.7143
2003-02-11,-0.4796
2003-02-12,-0.4819
2003-02-13,0.2421
2003-02-14,1.4493
2003-02-18,2.5
2003-02-19,-1.3937
2003-02-20,0.7067
2003-02-21,1.9883
2003-02-24,-0.9174
2003-02-25,0.6944
2003-02-26,0.9195
2003-02-27,0.4556
2003-02-28,-0.5669
2003-03-03,0.3421
2003-03-04,-0.1136
2003-03-05,-0.9101
2003-03-06,-1.0333
2003-03-07,0.58
2003-03-10,-1.3841
2003-03-11,0.4678
2003-03-12,-1.6298
2003-03-13,1.3018
2003-03-14,2.1028000000000002
2003-03-17,2.0595
2003-03-18,0.8969
2003-03-19,-1.3333
2003-03-20,-1.464
2003-03-21,2.0571
2003-03-24,-0.224
2003-03-25,0.6734
2003-03-26,-0.1115
2003-03-27,-0.2304
2003-03-28,-0.2309
2003-03-31,0.1157
2003-04-01,-0.1156
2003-04-02,2.3148
2003-04-03,0.5656
2003-04-04,-1.3498
2003-04-07,2.6226000000000003
2003-04-08,0.5556
2003-04-09,-1.326
2003-04-10,1.3437999999999999
2003-04-11,0.5525
2003-04-14,1.0989
2003-04-15,-0.1087
2003-04-16,-0.2176
2003-04-17,0.3272
2003-04-21,0.9783
2003-04-22,1.0764
2003-04-23,1.1715
2003-04-24,0.2105
2003-04-25,-3.3613
2003-04-28,1.1957
2003-04-29,0.7519
2003-04-30,-0.1066
2003-05-01,0.8538
2003-05-02,2.1164
2003-05-05,1.0363
2003-05-06,0.9231
2003-05-07,-0.6098
2003-05-08,-0.6135
2003-05-09,1.8519
2003-05-12,0.303
2003-05-13,0.2014
2003-05-14,-0.201
2003-05-15,-0.1007
2003-05-16,-1.7137
2003-05-19,-4.2051
2003-05-20,1.9272
2003-05-21,0.8403
2003-05-22,1.0417
2003-05-23,1.4433
2003-05-27,0.6098
2003-05-28,0.0
2003-05-29,-1.5152
2003-05-30,1.2308
2003-06-02,0.4053
2003-06-03,0.9082
2003-06-04,1.1
2003-06-05,1.4837
2003-06-06,-0.7797
2003-06-09,-1.1788
2003-06-10,0.8946
2003-06-11,0.4926
2003-06-12,0.5882
2003-06-13,0.0975
2003-06-16,2.2395
2003-06-17,-0.0952
2003-06-18,0.1907
2003-06-19,-1.5224
2003-06-20,0.2899
2003-06-23,-0.578
2003-06-24,0.7752
2003-06-25,1.3462
2003-06-26,-0.5693
2003-06-27,-0.5882
2003-06-30,-0.9862
2003-07-01,1.5936
2003-07-02,0.3922
2003-07-03,-0.0977
2003-07-07,-0.0978
2003-07-08,0.5871
2003-07-09,0.6809
2003-07-10,-0.2899
2003-07-11,0.8721
2003-07-14,0.7685
2003-07-15,0.0
2003-07-16,-0.3813
2003-07-17,-2.6794000000000002
2003-07-18,0.295
2003-07-21,-0.4902
2003-07-22,0.6897
2003-07-23,-1.1742
2003-07-24,0.9901
2003-07-25,-0.1961
2003-07-28,3.1434
2003-07-29,-3.3333
2003-07-30,2.9557
2003-07-31,1.4354
2003-08-01,-3.7736
2003-08-04,-0.7843
2003-08-05,-0.8893
2003-08-06,1.6949
2003-08-07,0.4902
2003-08-08,-0.1951
2003-08-11,0.6843
2003-08-12,0.6796
2003-08-13,-1.1572
2003-08-14,-0.6829
2003-08-15,-0.2947
2003-08-18,0.5911
2003-08-19,0.8815
2003-08-20,-0.2913
2003-08-21,-0.6816
2003-08-22,-0.7843
2003-08-25,-0.0988
2003-08-26,0.4946
2003-08-27,1.1811
2003-08-28,2.1401
2003-08-29,-0.0952
2003-09-02,1.5253
2003-09-03,0.939
2003-09-04,0.4651
2003-09-05,0.463
2003-09-08,-1.0138
2003-09-09,-1.8622
2003-09-10,-5.1233
2003-09-11,-0.1
2003-09-12,-0.4004
2003-09-15,-1.005
2003-09-16,1.4213
2003-09-17,-1.7017
2003-09-18,0.3055
2003-09-19,1.0152
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,-0.804
2003-09-25,-0.2026
2003-09-26,-3.0457
2003-09-29,2.3731999999999998
2003-09-30,0.3161
2003-10-01,1.9958
2003-10-02,-1.6478000000000002
2003-10-03,0.8377
2003-10-06,0.6231
2003-10-07,-0.1032
2003-10-08,-0.6198
2003-10-09,-0.2079
2003-10-10,-0.625
2003-10-13,1.6771
2003-10-14,1.0309
2003-10-15,-0.7143
2003-10-16,0.1028
2003-10-17,-1.4374
2003-10-20,-1.1458
2003-10-21,0.3161
2003-10-22,-0.5252
2003-10-23,0.3168
2003-10-24,0.5263
2003-10-27,0.1047
2003-10-28,0.1046
2003-10-29,-0.209
2003-10-30,1.0471
2003-10-31,-0.829
2003-11-03,1.1494
2003-11-04,0.7231
2003-11-05,-0.3077
2003-11-06,0.6173
2003-11-07,-0.3067
2003-11-10,-2.4615
2003-11-11,-0.1052
2003-11-12,2.5263
2003-11-13,-0.8214
2003-11-14,-0.5176
2003-11-17,-1.0406
2003-11-18,-1.0515
2003-11-19,0.4251
2003-11-20,0.6349
2003-11-21,-0.6309
2003-11-24,2.5397
2003-11-25,0.3096
2003-11-26,0.5144
2003-11-28,-0.7165
2003-12-01,2.0619
2003-12-02,0.202
2003-12-03,-1.6129
2003-12-04,0.9221
2003-12-05,-0.7107
2003-12-08,0.2045
2003-12-09,0.7143
2003-12-10,-0.4053
2003-12-11,-0.3052
2003-12-12,0.9184
2003-12-15,-1.1122
2003-12-16,0.0
2003-12-17,0.7157
2003-12-18,0.5076
2003-12-19,-1.1111
2003-12-22,0.0
2003-12-23,0.1021
2003-12-24,0.0
2003-12-26,1.9388
2003-12-29,0.1027
2003-12-30,0.1026
2003-12-31,-0.1025
2004-01-02,-0.1026
2004-01-05,0.308
2004-01-06,-0.2047
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.1026
2004-01-12,0.3074
2004-01-13,0.1021
2004-01-14,0.3061
2004-01-15,0.1017
2004-01-16,-1.0163
2004-01-20,1.1294
2004-01-21,-0.3046
2004-01-22,0.4073
2004-01-23,0.1014
2004-01-26,1.1145
2004-01-27,1.8035999999999999
2004-01-28,-0.5906
2004-01-29,0.6931
2004-01-30,-1.8681999999999999
2004-02-02,2.505
2004-02-03,0.5865
2004-02-04,-1.3605
2004-02-05,0.3941
2004-02-06,0.6869
2004-02-09,0.7797
2004-02-10,-0.5803
2004-02-11,0.1946
2004-02-12,1.3592
2004-02-13,-0.5747
2004-02-17,0.8671
2004-02-18,0.2865
2004-02-19,-0.4762
2004-02-20,0.0
2004-02-23,0.5742
2004-02-24,-1.0466
2004-02-25,-0.7692
2004-02-26,1.6473
2004-02-27,-0.858
2004-03-01,0.8654
2004-03-02,0.4766
2004-03-03,0.0949
2004-03-04,-0.0948
2004-03-05,0.6641
2004-03-08,0.9425
2004-03-09,0.6536
2004-03-10,-1.2059
2004-03-11,0.0
2004-03-12,0.7512
2004-03-15,-0.7456
2004-03-16,-0.0939
2004-03-17,0.3759
2004-03-18,-1.4045
2004-03-19,0.3799
2004-03-22,-1.0407
2004-03-23,-1.1472
2004-03-24,-0.7737
2004-03-25,0.3899
2004-03-26,-0.0971
2004-03-29,-1.069
2004-03-30,-1.2770000000000001
2004-03-31,0.4975
2004-04-01,2.7723
2004-04-02,-3.1792
2004-04-05,-2.8856
2004-04-06,0.0
2004-04-07,1.0246
2004-04-08,-0.8333
2004-04-12,-3.1513
2004-04-13,0.8677
2004-04-14,0.0
2004-04-15,0.8602
2004-04-16,-0.9595
2004-04-19,-0.6459
2004-04-20,-3.1419
2004-04-21,1.1186
2004-04-22,0.2212
2004-04-23,-0.2208
2004-04-26,0.1106
2004-04-27,-0.5525
2004-04-28,-0.2222
2004-04-29,0.2227
2004-04-30,-1.0
2004-05-03,0.6734
2004-05-04,0.4459
2004-05-05,0.111
2004-05-06,-0.6652
2004-05-07,-3.125
2004-05-10,-3.6866
2004-05-11,2.7512
2004-05-12,-0.4657
2004-05-13,-0.3509
2004-05-14,-0.2347
2004-05-17,-0.8235
2004-05-18,2.9656000000000002
2004-05-19,-0.2304
2004-05-20,1.7321
2004-05-21,-1.1351
2004-05-24,1.837
2004-05-25,2.2548
2004-05-26,1.5436
2004-05-27,-0.9772
2004-05-28,-0.5482
2004-06-01,1.323
2004-06-02,2.2851
2004-06-03,-1.4894
2004-06-04,0.432
2004-06-07,1.9355
2004-06-08,-1.8987
2004-06-09,0.0
2004-06-10,-0.5376
2004-06-14,-2.7027
2004-06-15,0.4444
2004-06-16,-0.3319
2004-06-17,0.111
2004-06-18,-1.1086
2004-06-21,0.5605
2004-06-22,-0.6689
2004-06-23,0.1122
