ticker,DGTW US Equity
2000-07-21,13.0435
2000-07-24,0.0
2000-07-25,-3.8462
2000-07-31,0.0
2000-08-01,0.0
2000-08-03,-14.0
2000-08-07,-6.9767
2000-08-08,-12.5
2000-08-09,0.0
2000-08-10,0.0
2000-08-14,2.8571
2000-08-15,-5.5556
2000-08-16,-29.4118
2000-08-17,16.6667
2000-08-18,7.1429
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,10.0
2000-09-05,-15.1515
2000-09-07,0.0
2000-09-08,0.0
2000-09-13,0.0
2000-09-15,0.0
2000-09-20,3.5714
2000-09-27,10.3448
2000-09-28,0.0
2000-09-29,-1.5625
2000-10-02,-4.7619
2000-10-03,0.0
2000-10-06,-3.3333
2000-10-11,0.0
2000-10-17,10.3448
2000-10-19,-6.25
2000-10-20,-3.3333
2000-10-23,10.3448
2000-10-26,-9.375
2000-10-30,-10.3448
2000-11-07,1.9231
2000-11-08,0.0
2000-11-13,-5.6604
2000-11-14,-20.0
2000-11-17,20.0
2000-11-20,-20.8333
2000-11-21,5.2632
2000-11-22,30.0
2000-11-24,-19.2308
2000-11-28,-4.7619
2000-12-05,-15.0
2000-12-11,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-20,-17.647100000000002
2000-12-21,-7.1429
2000-12-22,0.0
2000-12-26,0.0
2000-12-28,-15.3846
2000-12-29,9.0909
2001-01-08,16.6667
2001-01-17,-1.7143000000000002
2001-01-18,30.814
2001-01-29,0.0
2001-01-31,-5.5556
2001-02-05,-5.8824
2001-02-07,0.0
2001-02-08,0.0
2001-02-16,-6.25
2001-02-27,-20.0
2001-03-06,-8.3333
2001-03-07,-22.7273
2001-03-09,17.647100000000002
2001-03-19,-17.5
2001-03-29,-9.0909
2001-04-04,33.3333
2001-04-06,0.0
2001-04-10,20.0
2001-04-11,-10.0
2001-04-12,11.1111
2001-04-16,0.0
2001-04-17,-3.3333
2001-04-18,0.0
2001-04-23,6.8966
2001-04-25,0.0
2001-04-27,-19.3548
2001-05-09,-19.2
2001-05-21,28.7129
2001-05-22,0.0
2001-05-30,38.4615
2001-05-31,0.0
2001-06-01,-2.7778
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,14.2857
2001-06-13,-7.5
2001-06-20,2.7027
2001-06-25,9.473700000000001
2001-06-26,2.4038
2001-07-05,-17.8404
2001-07-11,22.8571
2001-07-19,-25.5814
2001-07-25,-6.25
2001-07-26,-6.6667
2001-07-27,7.1429
2001-07-31,-16.6667
2001-08-03,20.0
2001-08-06,-16.6667
2001-08-14,0.0
2001-08-21,0.0
2001-08-22,-12.0
2001-08-23,-4.5455
2001-08-27,-0.9524
2001-08-28,-13.461500000000001
2001-08-31,-16.6667
2001-09-06,0.0
2001-09-07,0.0
2001-09-18,33.3333
2001-09-20,-37.0
2001-09-21,42.8571
2001-09-25,5.5556
2001-09-26,-33.6842
2001-09-28,42.8571
2001-10-09,-30.0
2001-10-22,0.0
2001-10-29,0.0
2001-11-01,11.1111
2001-11-02,58.5714
2001-11-05,-9.009
2001-11-08,-35.6436
2001-11-13,69.2308
2001-11-14,-9.0909
2001-11-15,10.0
2001-11-16,0.0
2001-11-19,-7.2727
2001-11-20,7.8431
2001-11-21,2.7273
2001-11-23,-0.885
2001-11-27,11.607099999999999
2001-11-28,2.4
2001-11-29,1.5625
2001-11-30,-15.3846
2001-12-03,2.7273
2001-12-04,-8.8496
2001-12-05,0.0
2001-12-06,21.3592
2001-12-07,-4.0
2001-12-10,-1.6667
2001-12-12,5.9322
2001-12-13,-17.6
2001-12-17,50.4854
2001-12-18,-6.4516
2001-12-20,-27.5862
2001-12-21,14.2857
2001-12-24,8.3333
2001-12-26,-11.538499999999999
2001-12-27,-13.0435
2001-12-31,-15.0
2002-01-02,18.8235
2002-01-08,-20.7921
2002-01-09,6.25
2002-01-10,5.8824
2002-01-14,-22.2222
2002-01-15,0.0
2002-01-22,-14.2857
2002-01-24,1.6667
2002-01-25,6.5574
2002-01-31,26.1538
2002-02-01,9.7561
2002-02-04,60.0
2002-02-05,-16.6667
2002-02-06,-7.5
2002-02-13,-2.7027
2002-02-14,15.7407
2002-02-19,-8.0
2002-02-22,26.087
2002-02-25,-10.3448
2002-02-26,-3.8462
2002-02-27,4.0
2002-03-01,-16.9231
2002-03-05,0.0
2002-03-07,0.0
2002-03-13,-6.4815
2002-03-15,-6.9307
2002-03-18,-4.2553
2002-03-21,-4.4444
2002-04-15,-18.6047
2002-04-16,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-30,-27.1429
2002-05-01,-17.647100000000002
2002-05-02,-4.7619
2002-05-08,12.5
2002-05-14,-40.0
2002-05-15,-40.7407
2002-05-23,56.25
2002-06-06,0.0
2002-06-20,0.0
2002-06-21,-20.0
2002-06-24,200.0
2002-07-02,-16.6667
2002-07-09,-20.0
2002-07-22,-47.5
2002-07-24,0.0
2002-08-12,-28.5714
2002-08-21,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-09-04,-20.0
2002-09-11,58.3333
2002-09-23,-42.1053
2002-09-30,-9.0909
2002-10-09,100.0
2002-10-10,-50.0
2002-10-23,0.0
2002-10-30,100.0
2002-11-05,-65.0
2002-11-07,42.8571
2002-11-15,-30.0
2002-12-03,0.0
2002-12-11,0.0
2002-12-12,14.2857
2002-12-16,-12.5
2002-12-19,14.2857
2002-12-20,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,-12.5
2002-12-31,0.0
2003-01-02,71.4286
2003-01-08,-33.3333
2003-01-14,-12.5
2003-01-16,0.0
2003-01-31,0.0
2003-02-10,0.0
2003-02-20,0.0
2003-02-26,0.0
2003-03-19,114.2857
2003-03-28,-53.3333
2003-04-14,100.0
2003-04-30,-50.0
2003-05-01,-64.2857
2003-05-23,0.0
2003-06-04,0.0
2003-06-06,0.0
2003-06-10,0.0
2003-06-24,380.0
2003-06-25,25.0
2003-06-26,100.0
2003-07-07,-10.0
2003-07-09,-3.7037
2003-07-11,0.0
2003-07-15,3.8462
2003-08-29,-40.7407
2003-09-05,-31.25
2003-09-08,0.0
2003-09-09,-9.0909
2003-10-02,-30.0
2003-10-06,0.0
2003-10-10,0.0
2003-10-13,0.0
2003-10-22,0.0
2003-10-27,-14.2857
2003-11-03,33.3333
2003-11-10,0.0
2003-11-13,25.0
2003-11-25,-30.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-04,-42.8571
2003-12-10,0.0
2003-12-16,0.0
2003-12-18,50.0
2003-12-22,0.0
2003-12-23,-16.6667
2003-12-24,40.0
2003-12-29,-14.2857
2004-01-09,66.6667
2004-01-12,-30.0
2004-01-15,-14.2857
2004-01-16,-50.0
2004-01-27,333.3333
2004-01-28,0.0
2004-02-02,-84.6154
2004-02-10,550.0
2004-02-17,-84.6154
2004-02-23,400.0
2004-03-05,-80.0
2004-03-17,0.0
2004-03-24,0.0
2004-04-23,0.0
2004-06-25,0.0
2004-09-14,450.0
2004-10-20,-81.8182
2004-11-10,0.0
2004-11-17,0.0
2004-11-23,0.0
2004-12-02,0.0
2004-12-09,0.0
2004-12-15,0.0
2004-12-20,0.0
2004-12-23,180.0
2004-12-30,-53.5714
2004-12-31,0.0
2005-01-03,-7.6923
2005-01-04,-8.3333
2005-01-06,-31.8182
2005-01-11,-20.0
2005-01-12,-8.3333
2005-01-13,27.2727
2005-01-14,0.0
2005-01-18,-14.2857
2005-01-19,-50.0
2005-01-20,33.3333
2005-01-21,0.0
2005-01-24,0.0
2005-01-26,-25.0
2005-01-27,100.0
2005-01-28,16.6667
2005-01-31,-14.2857
2005-02-01,-33.3333
2005-02-02,12.5
2005-02-03,-11.1111
2005-02-04,-25.0
2005-02-07,16.6667
2005-02-08,-14.2857
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,50.0
2005-02-14,-11.1111
2005-02-15,0.0
2005-02-16,-12.5
2005-02-17,-11.4286
2005-02-18,-6.4516
2005-02-22,3.4483
2005-02-23,-16.6667
2005-02-24,20.0
2005-02-25,-30.0
2005-02-28,9.5238
2005-03-01,8.6957
2005-03-02,0.0
2005-03-03,-12.0
2005-03-04,77.2727
2005-03-07,-17.9487
2005-03-08,-28.125
2005-03-09,30.4348
2005-03-10,-10.0
2005-03-11,0.0
2005-03-14,-7.4074
2005-03-15,0.0
2005-03-17,24.0
2005-03-18,-12.9032
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,-7.4074
2005-03-24,6.0
2005-03-28,-7.5472
2005-03-29,2.551
2005-03-30,0.2488
2005-03-31,-0.7444
2005-04-01,-16.0
2005-04-04,9.5238
2005-04-06,-13.0435
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,10.0
2005-04-12,-31.8182
2005-04-13,20.0
2005-04-14,16.6667
2005-04-18,90.4762
2005-04-19,-42.5
2005-04-20,8.6957
2005-04-21,-12.0
2005-04-22,6.8182
2005-04-25,19.1489
2005-04-26,-10.7143
2005-04-27,28.0
2005-04-28,50.0
2005-04-29,-4.1667
2005-05-02,52.1739
2005-05-03,-10.7143
2005-05-04,21.6
2005-05-05,71.0526
2005-05-06,-15.3846
2005-05-09,-9.0909
2005-05-10,-5.0
2005-05-11,18.4211
2005-05-12,15.5556
2005-05-13,0.0
2005-05-16,38.4615
2005-05-17,5.5556
2005-05-18,-21.0526
2005-05-19,-20.0
2005-05-20,12.5
2005-05-23,-3.7037
2005-05-24,0.0
2005-05-25,7.6923
2005-05-26,7.1429
2005-05-27,3.3333
2005-05-31,0.0
2005-06-01,9.6774
2005-06-03,5.8824
2005-06-06,-11.1111
2005-06-07,12.5
2005-06-08,-5.5556
2005-06-14,11.7647
2005-06-15,0.0
2005-06-16,-26.3158
2005-06-17,-10.7143
2005-06-21,-4.0
2005-06-22,-16.6667
2005-06-23,-5.0
2005-06-24,5.2632
2005-06-27,0.0
2005-06-28,0.0
2005-07-07,-10.0
2005-07-13,11.1111
2005-07-20,-10.0
2005-07-21,0.0
2005-07-22,-16.6667
2005-07-25,-6.6667
2005-07-26,42.8571
2005-07-27,-49.0
2005-07-28,-11.7647
2005-07-29,-33.3333
2005-08-01,0.0
2005-08-02,26.6667
2005-08-03,-7.8947
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,14.2857
2005-08-09,-2.5
2005-08-10,-5.9295
2005-08-11,-12.7768
2005-08-12,25.0
2005-08-15,0.0
2005-08-16,-25.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,-3.3333
2005-08-26,0.0
2005-08-29,-6.8966
2005-08-31,11.1111
2005-09-01,0.0
2005-09-02,-6.6667
2005-09-06,0.0
2005-09-09,0.0
2005-09-12,3.5714
2005-09-13,-3.4483
2005-09-14,7.1429
2005-09-15,-6.6667
2005-09-16,3.5714
2005-09-19,0.0
2005-09-20,-5.1724
2005-09-21,-9.0909
2005-09-22,24.0
2005-09-23,-12.9032
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-06,-3.7037
2005-10-07,0.0
2005-10-11,53.8462
2005-10-12,0.0
2005-10-13,-12.5
2005-10-18,7.1429
2005-10-27,-33.3333
2005-11-02,-4.0
2005-11-03,-4.1667
2005-11-04,-8.6957
2005-11-07,4.7619
2005-11-08,-9.0909
2005-11-09,25.0
2005-11-16,-20.75
2005-11-17,0.0
2005-11-22,0.9464
2005-11-25,-0.625
2005-11-30,-4.4025
2005-12-07,4.6053
2005-12-08,0.0
2005-12-09,-4.4025
2005-12-13,0.0
2005-12-14,-10.526299999999999
2005-12-15,5.8824
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-16.6667
2005-12-22,0.0
2005-12-28,60.0
2005-12-30,-22.9167
2006-01-03,29.7297
2006-01-04,-16.6667
2006-01-06,10.0
2006-01-11,-9.0909
2006-01-13,0.0
2006-01-17,5.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,-4.7619
2006-01-24,15.0
2006-01-25,-13.0435
2006-01-27,25.0
2006-01-30,-20.0
2006-01-31,25.0
2006-02-01,0.0
2006-02-03,20.0
2006-02-06,0.0
2006-02-07,16.6667
2006-02-08,-28.5714
2006-02-09,0.0
2006-02-10,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-8.0
2006-02-22,-4.3478
2006-02-23,4.5455
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,8.6957
2006-03-02,4.0
2006-03-03,-3.8462
2006-03-06,20.0
2006-03-07,-20.0
2006-03-08,0.0
2006-03-09,25.0
2006-03-10,-16.6667
2006-03-13,0.0
2006-03-14,20.0
2006-03-15,-23.3333
2006-03-16,8.6957
2006-03-17,0.0
2006-03-20,-16.0
2006-03-21,9.5238
2006-03-24,8.6957
2006-03-27,20.0
2006-03-28,0.0
2006-03-30,6.6667
2006-03-31,-34.375
2006-04-05,42.8571
2006-04-06,33.3333
2006-04-07,-12.5
2006-04-10,-5.7143
2006-04-11,6.0606
2006-04-12,0.0
2006-04-13,-5.7143
2006-04-17,-9.0909
2006-04-18,0.0
2006-04-19,16.6667
2006-04-21,-5.7143
2006-04-24,0.0
2006-04-25,6.0606
2006-04-26,-5.7143
2006-04-27,0.0
2006-04-28,-3.0303
2006-05-01,0.0
2006-05-02,9.375
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,-11.4286
2006-05-09,12.9032
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,-14.2857
2006-05-16,16.6667
2006-05-17,2.8571
2006-05-18,-11.1111
2006-05-19,21.875
2006-05-22,2.5641
2006-05-23,-12.5
2006-05-30,0.0
2006-05-31,-11.4286
2006-06-01,0.0
2006-06-02,9.6774
2006-06-05,-5.8824
2006-06-06,25.0
2006-06-07,-25.0
2006-06-12,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-23,-13.3333
2006-06-26,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,3.8462
2006-07-07,-3.7037
2006-07-10,0.0
2006-07-11,-11.538499999999999
2006-07-14,30.4348
2006-07-19,-23.3333
2006-07-24,0.0
2006-07-26,0.0
2006-07-31,-13.0435
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-09,15.0
2006-08-11,8.6957
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-21,4.0
2006-08-22,-3.8462
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,-20.0
2006-08-28,25.0
2006-08-30,12.0
2006-08-31,-3.5714
2006-09-01,-7.4074
2006-09-05,12.0
2006-09-06,-17.8571
2006-09-07,65.2174
2006-09-08,5.2632
2006-09-11,10.0
2006-09-12,2.2727
2006-09-13,33.3333
2006-09-14,-31.6667
2006-09-18,9.7561
2006-09-19,0.0
2006-09-20,-8.8889
2006-09-21,-2.439
2006-09-25,-7.5
2006-09-26,-5.4054
2006-09-28,14.2857
2006-10-03,-25.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,11.1111
2006-10-17,30.0
2006-10-18,7.6923
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,5.7143
2006-10-24,1.3514
2006-10-25,-4.0
2006-10-26,3.8889
2006-10-27,1.6042999999999998
2006-10-31,-15.7895
2006-11-01,15.3125
2006-11-02,-2.439
2006-11-03,-2.7778
2006-11-06,-7.1429
2006-11-09,-7.6923
2006-11-13,-16.6667
2006-11-14,-8.0
2006-11-15,-13.0435
2006-11-16,5.0
2006-11-17,-4.7619
2006-11-20,15.0
2006-11-21,-13.0435
2006-11-22,25.0
2006-11-27,-2.0
2006-11-28,2.0408
2006-12-01,-20.0
2006-12-06,12.5
2006-12-07,0.0
2006-12-11,-15.5556
2006-12-28,5.7895
2006-12-29,-0.4975
2007-01-03,0.5
2007-01-04,-0.4975
2007-01-10,-25.0
2007-01-11,50.0
2007-01-12,0.0
2007-01-19,20.0
2007-01-22,-9.2593
2007-01-25,-2.0408
2007-01-26,-8.3333
2007-01-30,6.8182
2007-01-31,-5.9574
2007-02-02,-0.4525
2007-02-06,-9.0909
2007-02-07,0.0
2007-02-09,15.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,-32.6087
2007-02-28,9.6774
2007-03-06,17.647100000000002
2007-03-07,5.0
2007-03-08,-9.5238
2007-03-09,2.6316
2007-03-12,12.8205
2007-03-13,6.8182
2007-03-14,4.2553
2007-03-16,8.1633
2007-03-19,1.8868
2007-03-20,11.1111
2007-03-21,0.0
2007-03-23,-1.6667
2007-03-26,1.6949
2007-03-27,-5.0
2007-03-29,-3.5088
2007-03-30,-9.0909
2007-04-02,-10.0
2007-04-05,22.2222
2007-04-09,9.0909
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,-25.0
2007-04-18,4.4444
2007-04-19,-4.2553
2007-04-20,0.0
2007-04-24,0.0
2007-04-25,2.2222
2007-04-26,15.2174
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,-1.8868
2007-05-09,-3.8462
2007-05-10,-20.0
2007-05-14,-7.5
2007-05-15,8.1081
2007-05-16,12.0
2007-05-17,0.4464
2007-05-18,2.2222
2007-05-21,-13.0435
2007-05-25,12.5
2007-05-30,-6.6667
2007-05-31,0.0
2007-06-01,16.6667
2007-06-04,0.0
2007-06-05,2.0408
2007-06-07,0.0
2007-06-08,4.0
2007-06-11,13.0769
2007-06-12,2.0408
2007-06-13,6.6667
2007-06-14,14.0625
2007-06-15,0.8219
2007-06-18,-1.087
2007-06-19,0.0
2007-06-20,0.2747
2007-06-21,0.8219
2007-06-22,-0.8152
2007-06-25,0.8219
2007-06-26,0.0
2007-06-27,8.6957
2007-06-28,1.75
2007-06-29,0.7371
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,2.439
2007-07-09,5.7143
2007-07-10,7.4324
2007-07-11,4.8218
2007-07-12,5.0
2007-07-13,-1.9048
2007-07-16,1.7476
2007-07-17,-2.6718
2007-07-18,2.7451
2007-07-19,-0.7634
2007-07-20,0.0
2007-07-23,-0.9615
2007-07-24,2.7184
2007-07-25,-5.482
2007-07-26,-10.0
2007-07-27,2.2222
2007-07-30,2.6087
2007-07-31,-2.5423999999999998
2007-08-01,3.2609
2007-08-02,0.0
2007-08-03,5.0526
2007-08-06,-1.4028
2007-08-07,-17.6829
2007-08-08,-1.2346
2007-08-09,1.25
2007-08-13,-1.2346
2007-08-14,-10.0
2007-08-15,-2.7778
2007-08-16,-2.5714
2007-08-17,0.0
2007-08-21,1.173
2007-08-22,0.2899
2007-08-23,-1.4451
2007-08-24,4.1056
2007-08-27,-2.2535
2007-08-28,-2.0173
2007-08-29,-4.4118
2007-09-05,6.1538
2007-09-06,0.0
2007-09-07,-4.3478
2007-09-10,0.0
2007-09-12,6.0606
2007-09-18,-5.7143
2007-09-19,-1.5152
2007-09-24,-6.1538
2007-09-25,0.0
2007-09-26,1.6393
2007-09-27,12.9032
2007-09-28,-2.8571
2007-10-01,-2.9412000000000003
2007-10-03,-24.2424
2007-10-09,0.0
2007-10-11,10.0
2007-10-12,9.0909
2007-10-15,0.0
2007-10-22,3.3333
2007-10-24,-11.2903
2007-10-26,0.0
2007-10-29,18.1818
2007-10-31,-7.6923
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,-1.6667
2007-11-08,-18.6441
2007-11-09,22.9167
2007-11-16,0.0
2007-11-19,-22.0339
2007-11-21,30.4348
2007-11-23,0.0
2007-11-26,1.6667
2007-11-27,-18.0328
2007-11-30,24.0
2007-12-04,-4.8387
2007-12-06,0.0
2007-12-11,-6.7797
2007-12-12,5.4545
2007-12-13,3.4483
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,1.6667
2007-12-19,0.0
2007-12-20,-9.8361
2007-12-24,10.9091
2007-12-26,0.0
2007-12-27,0.6557
2007-12-28,-15.3094
2007-12-31,-3.8462
2008-01-02,8.0
2008-01-03,1.8519
2008-01-04,0.0
2008-01-07,-8.3636
2008-01-08,9.127
2008-01-09,0.0
2008-01-15,0.0
2008-01-16,-9.0909
2008-01-22,0.0
2008-01-30,-12.0
2008-01-31,13.6364
2008-02-04,0.4
2008-02-06,-0.3984
2008-02-07,0.0
2008-02-08,-12.0
2008-02-11,-4.5455
2008-02-14,30.9524
2008-02-15,-23.6364
2008-02-20,38.0952
2008-02-27,-31.0345
2008-02-28,10.0
2008-02-29,4.5455
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,6.5217
2008-03-06,2.0408
2008-03-07,-2.0
2008-03-11,8.1633
2008-03-13,-5.6604
2008-03-19,-6.0
2008-03-24,6.383
2008-03-25,-12.0
2008-03-27,-9.0909
2008-03-31,-5.0
2008-04-02,10.526299999999999
2008-04-14,-4.7619
2008-04-15,25.0
2008-04-25,4.0
2008-04-28,7.6923
2008-04-30,-7.1429
2008-05-01,11.538499999999999
2008-05-02,5.1724
2008-05-05,-1.6393
2008-05-06,-1.6667
2008-05-08,1.6949
2008-05-09,0.0
2008-05-12,0.0
2008-05-14,-13.3333
2008-05-19,-3.8462
2008-05-20,-2.0
2008-05-22,12.2449
2008-05-23,9.0909
2008-05-27,8.3333
2008-05-28,3.0769
2008-06-02,2.9851
2008-06-04,1.4493
2008-06-05,0.0
2008-06-06,2.8571
2008-06-09,-2.7778
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,-14.2857
2008-06-25,15.0
2008-06-30,0.0
2008-07-02,-13.0435
2008-07-07,-13.3333
2008-07-08,15.3846
2008-07-09,-14.6667
2008-07-10,-2.3438
2008-07-14,20.0
2008-07-15,-6.6667
2008-07-18,7.1429
2008-07-21,8.3333
2008-07-22,-1.5385
2008-07-23,0.0
2008-07-24,1.5625
2008-07-25,15.3846
2008-07-28,-6.6667
2008-07-29,0.0
2008-07-30,0.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,34.2857
2008-08-11,15.9574
2008-08-12,-8.2569
2008-08-14,-4.0
2008-08-15,-11.4583
2008-08-18,10.5882
2008-08-19,-4.2553
2008-08-20,-5.5556
2008-08-21,0.0
2008-08-26,-5.8824
2008-08-27,0.0
2008-08-29,6.25
2008-09-03,-5.8824
2008-09-04,0.0
2008-09-08,0.0
2008-09-18,6.25
2008-09-22,-8.2353
2008-09-23,-23.0769
2008-09-29,0.0
2008-09-30,-26.6667
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-07,0.0
2008-10-08,36.3636
2008-10-15,0.0
2008-10-20,-33.3333
2008-10-24,0.0
2008-10-28,25.0
2008-10-31,0.0
2008-11-14,-20.0
2008-11-17,12.5
2008-11-21,-11.1111
2008-12-04,0.0
2008-12-08,50.0
2008-12-10,-16.6667
2008-12-12,10.0
2008-12-15,0.0
2008-12-17,5.4545
2008-12-19,12.069
2008-12-22,7.6923
2008-12-24,-14.2857
2008-12-26,-10.0
2009-01-06,11.1111
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,-10.0
2009-01-14,11.1111
2009-01-15,0.0
2009-01-21,0.0
2009-01-22,-23.3333
2009-01-26,0.0
2009-01-27,30.4348
2009-02-02,-50.0
2009-02-10,0.0
2009-02-13,33.3333
2009-02-18,0.0
2009-02-23,20.0
2009-02-27,14.5833
2009-03-04,-9.0909
2009-03-05,10.0
2009-03-06,-8.3636
2009-03-10,-0.7937
2009-03-11,0.0
2009-03-12,20.0
2009-03-13,0.0
2009-03-20,-16.6667
2009-04-16,10.0
2009-04-20,9.0909
2009-04-21,-33.3333
2009-04-27,17.5
2009-04-28,0.0
2009-04-29,-14.8936
2009-04-30,25.0
2009-05-01,16.0
2009-05-05,-13.7931
2009-05-13,-20.0
2009-05-18,-25.0
2009-05-21,-13.3333
2009-05-26,92.3077
2009-05-28,-20.0
2009-06-02,0.0
2009-06-03,12.5
2009-06-04,11.1111
2009-06-09,0.0
2009-06-16,-0.4
2009-06-19,-17.6707
2009-06-23,-2.439
2009-06-24,2.5
2009-07-02,0.0
2009-07-06,0.0
2009-07-09,-2.439
2009-07-27,-30.0
2009-08-04,7.1429
2009-08-10,-13.3333
2009-08-14,0.0
2009-08-21,3.8462
2009-08-24,3.7037
2009-08-28,-3.5714
2009-08-31,11.8519
2009-09-01,15.894
2009-09-02,0.0
2009-09-03,0.0
2009-09-14,-14.2857
2009-09-17,33.3333
2009-09-21,32.0
2009-09-30,-24.2424
2009-10-05,0.5
2009-10-09,-0.4975
2009-10-13,25.0
2009-10-15,-40.0
2009-10-20,33.3333
2009-10-27,-12.5
2009-11-02,-42.2857
2009-11-04,48.5149
2009-11-05,-33.3333
2009-11-06,0.0
2009-11-09,-50.0
2009-11-10,100.0
2009-11-11,20.0
2009-11-17,40.8333
2009-11-18,-55.6213
2009-11-19,86.6667
2009-12-01,21.4286
2009-12-03,-17.647100000000002
2009-12-17,0.0
2009-12-18,-46.4286
2009-12-21,86.6667
2009-12-22,-27.8571
2009-12-29,0.0
2009-12-30,18.8119
2010-01-04,0.0
2010-01-07,0.0
2010-01-08,16.6667
2010-01-11,-10.7143
2010-01-12,12.0
2010-01-19,-17.8571
2010-01-21,-74.7826
