ticker,NANX US Equity
2000-05-25,-4.6875
2000-05-26,3.0738
2000-05-30,0.1988
2000-05-31,-4.7619
2000-06-01,18.3333
2000-06-02,2.1127
2000-06-05,5.5172
2000-06-06,-2.6144
2000-06-07,-3.3557
2000-06-08,-0.5208
2000-06-09,1.9197
2000-06-12,-5.4795
2000-06-13,4.3478
2000-06-14,-2.7778
2000-06-15,-4.2857
2000-06-16,-2.9851
2000-06-19,1.5385
2000-06-20,-1.5152
2000-06-21,-5.3846
2000-06-22,21.9512
2000-06-23,22.6667
2000-06-26,-3.8043
2000-06-27,-1.6949
2000-06-28,-5.1724
2000-06-29,-4.8485
2000-06-30,6.3694
2000-07-03,-2.9939999999999998
2000-07-05,8.642
2000-07-06,0.0
2000-07-07,2.2727
2000-07-10,0.0
2000-07-11,14.4444
2000-07-12,-2.9126
2000-07-13,-2.0
2000-07-14,-4.5918
2000-07-17,0.0
2000-07-18,-5.8824
2000-07-19,-1.1364
2000-07-20,-2.2989
2000-07-21,3.5294
2000-07-24,-6.8182
2000-07-25,-2.439
2000-07-26,-3.125
2000-07-27,-3.2258
2000-07-28,0.3333
2000-07-31,-6.3123000000000005
2000-08-01,-1.4184
2000-08-02,1.4388
2000-08-03,4.9645
2000-08-04,5.4054
2000-08-07,12.8205
2000-08-08,-3.4091
2000-08-09,-1.7647
2000-08-10,-4.1916
2000-08-11,1.25
2000-08-14,8.642
2000-08-15,-1.1364
2000-08-16,0.0
2000-08-17,4.023
2000-08-18,2.7624
2000-08-21,-0.5376
2000-08-22,3.7838000000000003
2000-08-23,1.0417
2000-08-24,6.1856
2000-08-25,0.9709
2000-08-28,-1.4423
2000-08-29,-0.4878
2000-08-30,-1.9607999999999999
2000-08-31,12.0
2000-09-01,6.25
2000-09-05,9.2437
2000-09-06,4.6154
2000-09-07,-8.0882
2000-09-08,-5.6
2000-09-11,5.5085
2000-09-12,-0.4016
2000-09-13,-1.2097
2000-09-14,-3.6734999999999998
2000-09-15,-2.1186
2000-09-18,-3.8961
2000-09-19,0.9009
2000-09-20,-4.0179
2000-09-21,1.8605
2000-09-22,2.2831
2000-09-25,-1.7856999999999998
2000-09-26,-1.8182
2000-09-27,-2.3148
2000-09-28,3.3175
2000-09-29,-0.9174
2000-10-02,-2.3148
2000-10-03,-1.4218
2000-10-04,0.0
2000-10-05,-1.9231
2000-10-06,-1.9607999999999999
2000-10-09,-2.0
2000-10-10,0.5102
2000-10-11,-3.5533
2000-10-12,0.0
2000-10-13,3.1579
2000-10-16,2.0408
2000-10-17,2.0
2000-10-18,-3.9215999999999998
2000-10-19,4.5918
2000-10-20,2.439
2000-10-23,6.6667
2000-10-24,7.1429
2000-10-25,-10.0
2000-10-26,0.0
2000-10-27,-0.9259
2000-10-30,-3.7382999999999997
2000-10-31,6.7961
2000-11-01,-0.4545
2000-11-02,0.4566
2000-11-03,-1.8182
2000-11-06,0.0
2000-11-07,-2.3148
2000-11-08,-1.4218
2000-11-09,-2.8846
2000-11-10,4.9505
2000-11-13,-5.1887
2000-11-14,-4.4776
2000-11-15,1.5625
2000-11-16,-1.5385
2000-11-17,3.125
2000-11-20,-6.0606
2000-11-21,3.7634
2000-11-22,-6.2176
2000-11-24,-2.7624
2000-11-27,-3.4091
2000-11-28,0.0
2000-11-29,-5.8824
2000-11-30,-3.75
2000-12-01,5.8442
2000-12-04,1.227
2000-12-05,0.0
2000-12-06,-0.6061
2000-12-07,-1.2195
2000-12-08,8.642
2000-12-11,11.3636
2000-12-12,0.0
2000-12-13,2.0408
2000-12-14,-1.0
2000-12-15,-4.0404
2000-12-18,-4.2105
2000-12-19,4.3956
2000-12-20,-8.9474
2000-12-21,-5.2023
2000-12-22,2.439
2000-12-26,-1.1905000000000001
2000-12-27,-1.2048
2000-12-28,2.439
2000-12-29,4.7619
2001-01-02,-3.4091
2001-01-03,4.7059
2001-01-04,-4.4944
2001-01-05,-3.5294
2001-01-08,-5.4878
2001-01-09,3.2258
2001-01-10,0.0
2001-01-11,-2.5
2001-01-12,0.0
2001-01-16,5.1282
2001-01-17,-1.2195
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,7.4074
2001-01-23,9.1954
2001-01-24,-1.0526
2001-01-25,-4.2553
2001-01-26,-3.3333
2001-01-29,1.7241
2001-01-30,2.8249
2001-01-31,-1.6484
2001-02-01,5.0279
2001-02-02,3.7234
2001-02-05,0.5128
2001-02-06,-1.0204
2001-02-07,-21.134
2001-02-08,-1.9607999999999999
2001-02-09,-3.3333
2001-02-12,-4.1379
2001-02-13,-2.1583
2001-02-14,-1.4706000000000001
2001-02-15,2.9851
2001-02-16,-5.0725
2001-02-20,-7.6336
2001-02-21,-7.438
2001-02-22,-0.8929
2001-02-23,1.8018
2001-02-26,-0.885
2001-02-27,-3.5714
2001-02-28,4.6296
2001-03-01,-5.3097
2001-03-02,-8.8785
2001-03-05,2.5641
2001-03-06,7.0
2001-03-07,0.0
2001-03-08,0.9346
2001-03-09,-2.7778
2001-03-12,-5.2381
2001-03-13,-8.0402
2001-03-14,4.918
2001-03-15,-2.0833
2001-03-16,-4.2553
2001-03-19,15.5556
2001-03-20,-2.4038
2001-03-21,-5.9113
2001-03-22,-0.5236
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,4.2105
2001-03-28,4.0404
2001-03-29,4.8544
2001-03-30,-3.7037
2001-04-02,1.9231
2001-04-03,-12.2642
2001-04-04,1.0753
2001-04-05,17.0213
2001-04-06,0.4545
2001-04-09,-0.9593
2001-04-10,-0.5848
2001-04-11,4.4118
2001-04-12,11.5493
2001-04-16,-4.6716999999999995
2001-04-17,13.1126
2001-04-18,-0.1171
2001-04-19,-5.3927
2001-04-20,7.8067
2001-04-23,6.092
2001-04-24,2.4919000000000002
2001-04-25,-1.2685
2001-04-26,9.1006
2001-04-27,-0.9814
2001-04-30,-0.892
2001-05-01,-0.1
2001-05-02,7.1071
2001-05-03,0.0
2001-05-04,-2.8037
2001-05-07,0.9615
2001-05-08,-1.8094999999999999
2001-05-09,-0.8729
2001-05-10,1.6634
2001-05-11,0.1925
2001-05-14,-0.2882
2001-05-15,0.9634
2001-05-16,1.9083999999999999
2001-05-17,10.206
2001-05-18,0.3398
2001-05-21,-3.9797000000000002
2001-05-22,-0.3527
2001-05-23,-5.3097
2001-05-24,-0.9346
2001-05-25,-0.9434
2001-05-29,-1.9048
2001-05-30,-5.0485
2001-05-31,18.0982
2001-06-01,2.2511
2001-06-04,-17.4428
2001-06-05,1.7436
2001-06-06,3.9314999999999998
2001-06-07,5.7226
2001-06-08,-2.1101
2001-06-11,6.2793
2001-06-12,-1.3228
2001-06-13,0.7149
2001-06-14,-4.3478
2001-06-15,-3.0612
2001-06-18,-2.8708
2001-06-19,-0.6897
2001-06-20,-3.2738
2001-06-21,0.7179
2001-06-22,-2.1385
2001-06-25,9.4693
2001-06-26,5.4183
2001-06-27,-0.4509
2001-06-28,-1.6303999999999998
2001-06-29,1.7495
2001-07-02,-7.2398
2001-07-03,-1.561
2001-07-05,0.5946
2001-07-06,-8.3744
2001-07-09,2.5806
2001-07-10,4.717
2001-07-11,-1.4014
2001-07-12,-5.8883
2001-07-13,6.3646
2001-07-16,-13.7931
2001-07-17,0.8235
2001-07-18,-6.1844
2001-07-19,4.9751
2001-07-20,-2.3697
2001-07-23,-4.5874
2001-07-24,-4.6044
2001-07-25,3.2
2001-07-26,-14.7287
2001-07-27,0.0
2001-07-30,-0.7576
2001-07-31,3.2061
2001-08-01,-6.2334
2001-08-02,7.121
2001-08-03,3.8292
2001-08-06,1.1179000000000001
2001-08-07,0.9986
2001-08-08,1.5051999999999999
2001-08-09,-2.167
2001-08-10,-1.6783000000000001
2001-08-13,-4.9787
2001-08-14,-4.491
2001-08-15,2.8213
2001-08-16,-0.9146
2001-08-17,-0.7904
2001-08-20,-1.5293999999999999
2001-08-21,0.1575
2001-08-22,-7.2327
2001-08-23,-13.8983
2001-08-24,12.9921
2001-08-27,-0.6969
2001-08-28,-5.2632
2001-08-29,2.7778
2001-08-30,6.1261
2001-08-31,1.1885
2001-09-04,10.9375
2001-09-05,1.9378
2001-09-06,-12.6113
2001-09-07,-4.9236
2001-09-10,0.8929
2001-09-17,-3.3628
2001-09-18,-2.9304
2001-09-19,-2.8302
2001-09-20,-13.5922
2001-09-21,5.3933
2001-09-24,-1.0661
2001-09-25,-5.1724
2001-09-26,6.8182
2001-09-27,-2.1277
2001-09-28,-3.2609
2001-10-01,-10.5618
2001-10-02,-1.7588
2001-10-03,14.8338
2001-10-04,11.3586
2001-10-05,23.6
2001-10-08,-6.1489
2001-10-09,-0.8621
2001-10-10,10.4348
2001-10-11,1.7323
2001-10-12,1.3932
2001-10-15,-2.5954
2001-10-16,-0.7837
2001-10-17,-1.8780000000000001
2001-10-18,3.0409
2001-10-19,8.5938
2001-10-22,-3.5971
2001-10-23,-4.4776
2001-10-24,-3.125
2001-10-25,-13.5484
2001-10-26,-6.7164
2001-10-29,3.0
2001-10-30,-2.3301
2001-10-31,-3.1809
2001-11-01,1.4374
2001-11-02,4.251
2001-11-05,-6.0194
2001-11-06,6.405
2001-11-07,-0.5825
2001-11-08,-0.3906
2001-11-09,4.1176
2001-11-12,-4.1431000000000004
2001-11-13,1.3752
2001-11-14,2.5194
2001-11-15,-1.7013
2001-11-16,5.7692
2001-11-19,4.3636
2001-11-20,4.5296
2001-11-21,-4.5
2001-11-23,7.3298
2001-11-26,0.813
2001-11-27,1.129
2001-11-28,-2.7113
2001-11-29,1.4754
2001-11-30,5.0081
2001-12-03,-0.4615
2001-12-04,-0.7728
2001-12-05,-1.7134
2001-12-06,2.0602
2001-12-07,0.0
2001-12-10,-4.5031
2001-12-11,-1.626
2001-12-12,-0.8264
2001-12-13,-5.0
2001-12-14,1.5789
2001-12-17,-6.3903
2001-12-18,0.5535
2001-12-19,-4.5872
2001-12-20,0.9615
2001-12-21,8.9524
2001-12-24,2.2727
2001-12-26,-1.8803
2001-12-27,-0.6969
2001-12-28,7.193
2001-12-31,-3.6007
2002-01-02,10.3565
2002-01-03,2.3077
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,4.2105
2002-01-09,-2.5974
2002-01-10,-2.8148
2002-01-11,-3.3537
2002-01-14,-7.7287
2002-01-15,2.5641
2002-01-16,0.0
2002-01-17,3.5
2002-01-18,-1.6103
2002-01-22,-0.6547
2002-01-23,5.5766
2002-01-24,2.9882
2002-01-25,2.5758
2002-01-28,2.6588000000000003
2002-01-29,2.1583
2002-01-30,0.5634
2002-01-31,0.8403
2002-02-01,11.9444
2002-02-04,4.2184
2002-02-05,-5.119
2002-02-06,-11.0414
2002-02-07,0.8463
2002-02-08,1.3986
2002-02-11,2.8733
2002-02-12,9.9444
2002-02-13,3.6585
2002-02-14,-3.1765
2002-02-15,-0.9918
2002-02-19,-1.4527
2002-02-20,-8.5928
2002-02-21,-11.4441
2002-02-22,-1.6923
2002-02-25,5.9468
2002-02-26,-1.034
2002-02-27,3.1343
2002-02-28,-7.9595
2002-03-01,2.5157
2002-03-04,-0.3067
2002-03-05,-2.4615
2002-03-06,2.4448
2002-03-07,-2.2325
2002-03-08,2.3622
2002-03-11,2.6337
2002-03-12,-1.5168
2002-03-13,12.481
2002-03-14,3.5183
2002-03-15,-4.5752
2002-03-18,3.9726
2002-03-19,4.0843
2002-03-20,-1.5190000000000001
2002-03-21,-0.5141
2002-03-22,0.3876
2002-03-25,0.7722
2002-03-26,5.364
2002-03-27,-2.0606
2002-03-28,2.8465
2002-04-01,-3.7304
2002-04-02,-2.0
2002-04-03,-5.4847
2002-04-04,-2.834
2002-04-05,4.1667
2002-04-08,-1.3333
2002-04-09,0.4054
2002-04-10,-0.4038
2002-04-11,-2.1512000000000002
2002-04-12,-2.2209
2002-04-15,-3.1073
2002-04-16,2.0408
2002-04-17,-1.4285999999999999
2002-04-18,-0.7246
2002-04-19,-2.1898
2002-04-22,-5.8209
2002-04-23,-1.5848
2002-04-24,0.4831
2002-04-25,-11.859
2002-04-26,0.1818
2002-04-29,3.4483
2002-04-30,-5.4386
2002-05-01,-0.9276
2002-05-02,5.8052
2002-05-03,6.9027
2002-05-06,-4.8013
2002-05-07,1.0435
2002-05-08,6.3683
2002-05-09,3.6944
2002-05-10,-2.1583
2002-05-13,6.8581
2002-05-14,2.7015000000000002
2002-05-15,2.1654
2002-05-16,-10.256
2002-05-17,-11.2379
2002-05-20,-3.5714
2002-05-21,-0.9259
2002-05-22,-4.6729
2002-05-23,2.3529
2002-05-24,0.5747
2002-05-28,-0.9524
2002-05-29,-0.9615
2002-05-30,-6.7961
2002-05-31,17.2917
2002-06-03,-4.6181
2002-06-04,7.0764
2002-06-05,-1.3216999999999999
2002-06-06,-5.1992
2002-06-07,-1.4873
2002-06-10,-7.5297
2002-06-11,0.4082
2002-06-12,5.0813
2002-06-13,-1.7602
2002-06-14,-1.3585
2002-06-17,5.5888
2002-06-18,-1.5123
2002-06-19,-3.6468
2002-06-20,4.5879
2002-06-21,2.851
2002-06-24,-0.5556
2002-06-25,-1.4898
2002-06-26,0.189
2002-06-27,5.0943
2002-06-28,5.0269
2002-07-01,-5.9829
2002-07-02,-5.4364
2002-07-03,0.9421
2002-07-05,6.6476
2002-07-08,-5.376
2002-07-09,-1.8498
2002-07-10,-2.2885
2002-07-11,-0.4133
2002-07-12,0.5731
2002-07-15,1.7882
2002-07-16,-1.5444
2002-07-17,-4.1176
2002-07-18,-0.8384
2002-07-19,0.8455
2002-07-22,-4.2945
2002-07-23,-3.8462
2002-07-24,3.3333
2002-07-25,0.8575
2002-07-26,0.2159
2002-07-29,2.1277
2002-07-30,1.0417
2002-07-31,4.1237
2002-08-01,2.7723
2002-08-02,-4.4509
2002-08-05,-1.5931
2002-08-06,2.2541
2002-08-07,-12.024
2002-08-08,4.5131
2002-08-09,3.3102
2002-08-12,-2.5316
2002-08-13,-0.4329
2002-08-14,-0.6658
2002-08-15,0.6702
2002-08-16,3.2609
2002-08-19,-0.0211
2002-08-20,-1.0318
2002-08-21,0.0
2002-08-22,4.0426
2002-08-23,-3.8855
2002-08-26,0.8364
2002-08-27,-1.2515
2002-08-28,-2.9915000000000003
2002-08-29,1.7621
2002-08-30,-0.4329
2002-09-03,-1.087
2002-09-04,-1.978
2002-09-05,-0.4709
2002-09-06,1.5995
2002-09-09,-1.3304
2002-09-10,-0.2472
2002-09-11,-2.005
2002-09-12,0.0115
2002-09-13,-0.0115
2002-09-16,-0.4598
2002-09-17,-0.2079
2002-09-18,-0.0231
2002-09-19,1.8171
2002-09-20,0.9122
2002-09-23,-3.1232
2002-09-24,-1.8605
2002-09-25,2.1327
2002-09-26,5.5684000000000005
2002-09-27,-3.0769
2002-09-30,-0.4535
2002-10-01,-1.3667
2002-10-02,-0.9512
2002-10-03,-4.4024
2002-10-04,-2.6829
2002-10-07,-23.5589
2002-10-08,1.6393
2002-10-09,-0.3226
2002-10-10,1.9417
2002-10-11,0.0
2002-10-14,-5.0794
2002-10-15,-0.6689
2002-10-16,10.7407
2002-10-17,1.8547
2002-10-18,13.4328
2002-10-21,7.8947
2002-10-22,-14.6341
2002-10-23,2.8571
2002-10-24,11.1111
2002-10-25,-11.25
2002-10-28,12.6761
2002-10-29,-5.0
2002-10-30,5.0
2002-10-31,0.2506
2002-11-01,0.0
2002-11-04,8.725
2002-11-05,-2.2763999999999998
2002-11-06,-3.2706
2002-11-07,7.0299
2002-11-08,-8.6364
2002-11-11,-10.6965
2002-11-12,0.0
2002-11-13,6.9638
2002-11-14,2.6042
2002-11-15,-4.8223
2002-11-18,-4.0
2002-11-19,4.7222
2002-11-20,-2.5199
2002-11-21,3.1293
2002-11-22,-3.4301
2002-11-25,3.2787
2002-11-26,3.1746
2002-11-27,-2.5641
2002-11-29,1.3158
2002-12-02,-1.2987
2002-12-03,-2.1053
2002-12-04,-8.6022
2002-12-05,5.8824
2002-12-06,-5.0
2002-12-09,-6.1404
2002-12-10,-4.0498
2002-12-11,-4.5455
2002-12-12,4.7619
2002-12-13,-0.974
2002-12-16,-3.2787
2002-12-17,-6.1017
2002-12-18,6.4982
2002-12-19,-3.3559
2002-12-20,1.7538
2002-12-23,0.6549
2002-12-24,-2.0548
2002-12-26,0.0
2002-12-27,-2.0979
2002-12-30,-3.5714
2002-12-31,4.4444
2003-01-02,2.1277
2003-01-03,-0.6944
2003-01-06,-0.8741
2003-01-07,-1.2698
2003-01-08,-1.7506
2003-01-09,2.5455
2003-01-10,-1.4184
2003-01-13,4.2806
2003-01-14,-1.6902
2003-01-15,5.9649
2003-01-16,1.6556
2003-01-17,-0.6515
2003-01-21,1.9672
2003-01-22,-6.7524
2003-01-23,0.0
2003-01-24,-5.5172
2003-01-27,2.5547
2003-01-28,0.7117
2003-01-29,1.7668
2003-01-30,0.6944
2003-01-31,2.4138
2003-02-03,8.4175
2003-02-04,2.4845
2003-02-05,-3.9394
2003-02-06,-1.5773000000000001
2003-02-07,-5.4487
2003-02-10,-1.6949
2003-02-11,4.8276
2003-02-12,-7.8947
2003-02-13,-0.3571
2003-02-14,-3.5842
2003-02-18,0.7435
2003-02-19,5.1661
2003-02-20,3.1579
2003-02-21,2.3810000000000002
2003-02-24,0.3322
2003-02-25,-9.9338
2003-02-26,1.1029
2003-02-27,1.8182
2003-02-28,-3.9286
2003-03-03,0.0
2003-03-04,0.3717
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.1481
2003-03-10,-0.1479
2003-03-11,1.4815
2003-03-12,-5.1095
2003-03-13,7.6923
2003-03-14,9.642900000000001
2003-03-17,3.8762
2003-03-18,1.9127999999999998
2003-03-19,4.0
2003-03-20,6.213
2003-03-21,2.2284
2003-03-24,-0.2725
2003-03-25,-0.8197
2003-03-26,-0.8264
2003-03-27,-1.3889
2003-03-28,-1.9718
2003-03-31,-1.7241
2003-04-01,-17.8363
2003-04-02,1.7438
2003-04-03,-3.8125
2003-04-04,5.0909
2003-04-07,2.0761
2003-04-08,1.3559
2003-04-09,0.0
2003-04-10,-2.6756
2003-04-11,2.4055
2003-04-14,-1.0067
2003-04-15,-1.3559
2003-04-16,2.0275
2003-04-17,-5.3217
2003-04-21,-1.8143
2003-04-22,0.3623
2003-04-23,0.361
2003-04-24,-1.0791
2003-04-25,-1.8182
2003-04-28,1.8519
2003-04-29,4.3636
2003-04-30,1.3937
2003-05-01,-1.0309
2003-05-02,-1.3889
2003-05-05,5.6338
2003-05-06,11.6667
2003-05-07,26.8657
2003-05-08,-1.2
2003-05-09,-4.7392
2003-05-12,5.25
2003-05-13,15.9145
2003-05-14,12.9098
2003-05-15,0.1815
2003-05-16,0.5435
2003-05-19,-6.3063
2003-05-20,4.2308
2003-05-21,-5.7196
2003-05-22,-3.1311
2003-05-23,-0.8081
2003-05-27,5.9063
2003-05-28,0.1923
2003-05-29,-3.8388
2003-05-30,7.0659
2003-06-02,-3.2438
2003-06-03,-2.6975
2003-06-04,5.5248
2003-06-05,21.9741
2003-06-06,-8.6308
2003-06-09,7.0887
2003-06-10,-2.2013
2003-06-11,-5.9486
2003-06-12,-8.2051
2003-06-13,-1.3035
2003-06-16,-3.3962
2003-06-17,4.2773
2003-06-18,6.1997
2003-06-19,-9.7002
2003-06-20,0.9766
2003-06-23,0.0
2003-06-24,1.5474
2003-06-25,-3.181
2003-06-26,-0.2558
2003-06-27,0.5917
2003-06-30,-0.3922
2003-07-01,-2.1654
2003-07-02,0.4024
2003-07-03,-2.6052
2003-07-07,0.6173
2003-07-08,-8.18
2003-07-09,2.8731
2003-07-10,-8.6166
2003-07-11,9.2158
2003-07-14,3.6875999999999998
2003-07-15,1.6526999999999998
2003-07-16,-6.3593
2003-07-17,-5.2747
2003-07-18,3.9443
2003-07-21,-0.2232
2003-07-22,4.9216999999999995
2003-07-23,1.2793
2003-07-24,2.5263
2003-07-25,-1.0472
2003-07-28,-11.3924
2003-07-29,8.8993
2003-07-30,-6.0215
2003-07-31,5.4691
2003-08-01,-4.5346
2003-08-04,-3.6136
2003-08-05,10.8229
2003-08-06,-0.6383
2003-08-07,-16.7024
2003-08-08,1.5424
2003-08-11,-3.5443
2003-08-12,0.7874
2003-08-13,0.5208
2003-08-14,-1.0363
2003-08-15,2.8796
2003-08-18,-3.8167999999999997
2003-08-19,-3.4392
2003-08-20,1.6438000000000001
2003-08-21,2.4259
2003-08-22,5.7895
2003-08-25,-7.4627
2003-08-26,-1.3441
2003-08-27,3.5422000000000002
2003-08-28,47.3421
2003-08-29,-1.7682
2003-09-02,-0.9091
2003-09-03,-4.5872
2003-09-04,1.1538
2003-09-05,-2.2814
2003-09-08,7.0039
2003-09-09,19.0909
2003-09-10,-9.771
2003-09-11,14.5516
2003-09-12,7.6809
2003-09-15,-2.6063
2003-09-16,-0.4225
2003-09-17,12.5884
2003-09-18,-3.2663
2003-09-19,-6.6234
2003-09-22,-2.6426
2003-09-23,9.857099999999999
2003-09-24,-7.2822
2003-09-25,-3.2258
2003-09-26,0.1449
2003-09-29,-3.0391
2003-09-30,-3.7313
2003-10-01,2.3256
2003-10-02,-1.8182
2003-10-03,9.5679
2003-10-06,-1.4085
2003-10-07,1.2713999999999999
2003-10-08,3.6818
2003-10-09,-1.0884
2003-10-10,-1.7882
2003-10-13,1.4006
2003-10-14,-0.5525
2003-10-15,7.6389
2003-10-16,-0.7742
2003-10-17,-2.6008
2003-10-20,0.1335
2003-10-21,3.3333
2003-10-22,-2.8
2003-10-23,-8.403
2003-10-24,-6.6667
2003-10-27,-3.0124
2003-10-28,-1.0567
2003-10-29,2.1521
2003-10-30,-1.4732
2003-10-31,5.7878
2003-11-03,-1.2158
2003-11-04,0.9231
2003-11-05,-5.6402
2003-11-06,-2.2617
2003-11-07,-7.438
2003-11-10,-7.1429
2003-11-11,2.3077
2003-11-12,6.5226
2003-11-13,-4.7115
2003-11-14,0.6852
2003-11-17,-1.0484
2003-11-18,-4.8327
2003-11-19,-6.6406
2003-11-20,5.2301
2003-11-21,6.3618
2003-11-24,3.7382999999999997
2003-11-25,-2.7027
2003-11-26,3.3333
2003-11-28,-3.9427
2003-12-01,11.7537
2003-12-02,25.2087
2003-12-03,-2.1333
2003-12-04,0.0
2003-12-05,1.7574999999999998
2003-12-08,15.0087
2003-12-09,-17.3458
2003-12-10,-3.5211
2003-12-11,-3.0657
2003-12-12,4.0663
2003-12-15,-4.0521
2003-12-16,-1.6591
2003-12-17,3.2209
2003-12-18,4.0119
2003-12-19,-0.4286
2003-12-22,1.1478
2003-12-23,-2.5532
2003-12-24,-0.2911
2003-12-26,8.0292
2003-12-29,21.0811
2003-12-30,-3.5714
2003-12-31,-6.3657
2004-01-02,13.8443
2004-01-05,9.772
2004-01-06,10.178
2004-01-07,-5.9162
2004-01-08,0.1908
2004-01-09,18.0
2004-01-12,9.3624
2004-01-13,4.6494
2004-01-14,0.2116
2004-01-15,-5.7706
2004-01-16,1.5683
2004-01-20,-1.5441
2004-01-21,-1.643
2004-01-22,1.3667
2004-01-23,-7.3408
2004-01-26,-5.1738
2004-01-27,12.532
2004-01-28,-2.803
2004-01-29,0.3897
2004-01-30,0.6211
2004-02-02,-1.0802
2004-02-03,-7.1763
2004-02-04,-7.8151
2004-02-05,-3.0994
2004-02-06,7.6199
2004-02-09,0.5245
2004-02-10,-2.087
2004-02-11,2.9307
2004-02-12,1.1217
2004-02-13,1.1092
2004-02-17,-4.3038
2004-02-18,-0.0882
2004-02-19,-10.15
2004-02-20,4.3222
2004-02-23,-10.9228
2004-02-24,-5.4968
2004-02-25,5.7047
2004-02-26,-0.5291
2004-02-27,3.1915
2004-03-01,-4.6392
2004-03-02,-0.7568
2004-03-03,-2.5054
2004-03-04,-1.8994
2004-03-05,-6.2642
2004-03-08,-0.6075
2004-03-09,-2.3227
2004-03-10,-8.01
2004-03-11,2.0408
2004-03-12,4.6667
2004-03-15,-5.0955
2004-03-16,-1.0738
2004-03-17,24.6947
2004-03-18,-8.0522
2004-03-19,6.6272
2004-03-22,-9.545
2004-03-23,1.3497
2004-03-24,1.3317
2004-03-25,19.1159
2004-03-26,4.3129
2004-03-29,2.0192
2004-03-30,-3.1103
2004-03-31,-3.5019
2004-04-01,12.5
2004-04-02,-5.0179
2004-04-05,3.4906
2004-04-06,-1.8232
2004-04-07,-1.0214
2004-04-08,-0.3752
2004-04-12,-4.9906
2004-04-13,-4.3608
2004-04-14,-2.6943
2004-04-15,-0.5325
2004-04-16,-5.2463
2004-04-19,2.8249
2004-04-20,-6.1538
2004-04-21,2.3419
2004-04-22,-4.119
2004-04-23,5.6086
2004-04-26,-3.6158
2004-04-27,-3.6342
2004-04-28,-4.0146
2004-04-29,-8.9987
2004-04-30,-3.4819
2004-05-03,3.7518000000000002
2004-05-04,4.5897
2004-05-05,-2.3936
2004-05-06,-2.8609999999999998
2004-05-07,0.0
2004-05-10,-9.9579
2004-05-11,2.8037
2004-05-12,-5.303
2004-05-13,-1.44
2004-05-14,0.3409
2004-05-17,-5.6787
2004-05-18,7.0326
2004-05-19,3.2051
2004-05-20,-5.4348
2004-05-21,1.3136
2004-05-24,0.4862
2004-05-25,10.9677
2004-05-26,-2.907
2004-05-27,1.9461
2004-05-28,5.4332
2004-06-01,-3.8997
2004-06-02,-4.4928
