ticker,SMMF US Equity
2000-12-22,1.4085
2000-12-28,-1.3889
2001-01-17,0.0
2001-01-19,0.0
2001-01-25,1.4085
2001-01-30,-1.3889
2001-01-31,3.8731999999999998
2001-02-01,-1.0169
2001-02-05,0.0
2001-02-06,-2.3973
2001-02-08,2.4561
2001-02-13,0.0
2001-02-22,0.0
2001-02-28,0.6849
2001-03-01,-3.0612
2001-03-02,3.1579
2001-03-07,0.3401
2001-03-08,0.0
2001-03-21,-2.3729
2001-03-22,2.7778
2001-03-30,-2.7027
2001-04-03,1.3889
2001-04-05,-1.3699
2001-04-09,0.0
2001-04-10,3.4722
2001-04-16,0.0
2001-04-19,2.0134
2001-04-23,-5.2632
2001-04-25,2.7778
2001-04-26,1.3514
2001-05-09,-1.0667
2001-05-16,0.0
2001-05-21,2.4259
2001-05-23,0.0
2001-05-24,2.6316
2001-06-07,3.1854
2001-06-11,0.582
2001-06-13,3.1447
2001-06-14,4.878
2001-06-25,-5.814
2001-06-26,6.1728
2001-06-28,-2.3256
2001-07-17,-2.9762
2001-07-18,3.0675
2001-07-19,3.5714
2001-07-26,-5.1724
2001-08-03,12.7273
2001-08-09,0.0
2001-08-13,-0.5376
2001-08-16,-2.4865
2001-08-22,-2.2173
2001-08-27,3.1746
2001-09-05,-3.0769
2001-09-07,3.1746
2001-09-10,5.4945
2001-09-19,0.0
2001-09-24,2.0833
2001-09-27,-5.102
2001-10-12,0.0
2001-12-03,9.1703
2001-12-13,0.0
2001-12-17,20.0
2001-12-18,-4.6667
2001-12-19,-5.5944
2001-12-21,7.4074
2001-12-24,2.5862
2002-01-07,0.0
2002-01-14,0.8403
2002-01-16,-0.8333
2002-01-17,9.2437
2002-02-04,4.6154
2002-02-21,-9.5588
2002-02-22,13.8211
2002-02-28,-2.8571
2002-03-01,0.0
2002-03-04,0.0
2002-03-12,2.9412000000000003
2002-03-15,0.0
2002-03-25,-2.8571
2002-03-26,2.9412000000000003
2002-04-10,-2.8571
2002-04-12,-2.9412000000000003
2002-04-15,0.7576
2002-04-16,2.2556
2002-04-17,4.4118
2002-04-19,0.0
2002-04-23,8.4507
2002-04-24,-6.4935
2002-04-25,0.0
2002-04-29,5.5556
2002-04-30,-2.6316
2002-05-01,0.0
2002-05-02,1.3514
2002-05-07,-2.6667
2002-05-08,-0.6849
2002-05-10,2.069
2002-05-14,0.0
2002-05-16,-0.6757
2002-05-20,3.4013999999999998
2002-05-23,-6.5789
2002-05-24,0.0
2002-05-28,-1.4085
2002-05-30,3.9143
2002-06-03,-4.1667
2002-06-05,0.0
2002-06-06,4.3478
2002-06-12,-2.7778
2002-06-13,0.0
2002-06-18,7.8571
2002-06-19,-1.9868000000000001
2002-06-20,1.4865
2002-06-24,-0.1332
2002-06-25,2.0
2002-06-26,-5.2288
2002-06-28,0.0
2002-07-10,0.1379
2002-07-12,-0.1377
2002-07-15,0.6897
2002-07-16,-0.6849
2002-07-18,0.6897
2002-07-19,2.7397
2002-07-22,-3.7333
2002-07-23,1.108
2002-07-24,0.0
2002-07-26,0.0
2002-07-30,-1.3699
2002-08-08,0.1389
2002-08-09,1.9417
2002-08-16,0.6803
2002-08-20,0.0
2002-08-21,-2.4054
2002-08-23,0.0
2002-08-26,3.8493
2002-08-30,-1.3333
2002-09-03,0.6757
2002-09-05,3.3557
2002-09-06,-3.2468
2002-09-18,-2.6846
2002-09-19,-0.6897
2002-09-20,-1.3889
2002-09-23,0.0
2002-09-24,-0.7042
2002-09-25,2.8369
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-04,-2.3448
2002-10-10,2.4011
2002-10-14,0.0
2002-10-15,-2.069
2002-10-16,2.1127
2002-10-17,-2.069
2002-10-18,2.8169
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-2.1918
2002-10-24,1.5406
2002-10-25,3.3103
2002-10-28,0.1335
2002-10-30,0.0
2002-11-01,-0.6667
2002-11-04,0.6711
2002-11-07,-0.1333
2002-11-13,0.1335
2002-11-20,0.2667
2002-12-02,3.9764
2002-12-03,-0.5168
2002-12-06,1.2987
2002-12-11,-1.2821
2002-12-12,0.6494
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.6452
2002-12-18,-0.641
2002-12-19,1.1613
2002-12-20,-0.5102
2002-12-23,0.641
2002-12-24,0.8917
2002-12-27,-0.8838
2002-12-30,0.8917
2002-12-31,1.0101
2003-01-02,2.5
2003-01-03,-4.3659
2003-01-07,3.29
2003-01-08,-0.6173
2003-01-09,-0.6211
2003-01-10,2.5
2003-01-13,-2.439
2003-01-14,2.5
2003-01-15,-1.8293
2003-01-17,0.6211
2003-01-21,-0.6173
2003-01-22,0.6211
2003-01-29,1.6049
2003-02-03,4.4957
2003-02-04,0.6047
2003-02-05,4.0222
2003-02-06,2.2222
2003-02-10,0.0
2003-02-11,0.4348
2003-02-12,0.1082
2003-02-14,1.6216
2003-02-18,0.0
2003-02-19,2.1277
2003-02-20,2.0625
2003-02-24,1.041
2003-02-25,3.0303
2003-02-26,-0.9804
2003-03-03,2.4752
2003-03-04,-0.9662
2003-03-05,-2.439
2003-03-06,0.0
2003-03-07,3.5
2003-03-10,-2.2995
2003-03-11,0.178
2003-03-12,0.1974
2003-03-14,-0.197
2003-03-18,6.4166
2003-03-19,-2.5974
2003-03-20,5.7143
2003-03-21,0.9009
2003-03-24,-3.5714
2003-03-26,2.7778
2003-03-31,-2.7027
2003-04-01,0.9259
2003-04-02,0.9174
2003-04-03,-0.9091
2003-04-04,-0.9174
2003-04-07,0.9259
2003-04-11,-0.7339
2003-04-14,-0.1848
2003-04-15,1.1111
2003-04-16,0.9158
2003-04-17,0.726
2003-04-21,-1.2612999999999999
2003-04-22,0.365
2003-04-23,0.3636
2003-04-25,0.5435
2003-04-28,0.7207
2003-05-01,-0.7156
2003-05-05,0.0
2003-05-07,-0.1802
2003-05-09,0.0
2003-05-12,0.9025
2003-05-13,-0.5367
2003-05-14,0.5396
2003-05-15,-0.5367
2003-05-16,1.6187
2003-05-19,0.531
2003-05-20,0.3521
2003-05-21,-0.8772
2003-05-22,-0.885
2003-05-28,0.0
2003-05-29,1.6071
2003-06-02,-0.4248
2003-06-06,1.3153000000000001
2003-06-10,-1.2281
2003-06-11,0.7105
2003-06-12,-0.1764
2003-06-13,0.0
2003-06-17,0.7067
2003-06-18,-1.0526
2003-06-20,1.2411
2003-06-23,-1.0508
2003-06-24,0.0
2003-06-25,1.7699
2003-06-26,0.8696
2003-06-27,-1.7241
2003-07-02,0.5263
2003-07-07,1.7452
2003-07-09,0.0
2003-07-14,-0.3431
2003-07-15,-1.3769
2003-07-16,0.8726
2003-07-17,0.0
2003-07-21,0.346
2003-07-23,-0.8621
2003-07-24,-0.5217
2003-07-28,1.7483
2003-07-29,0.0
2003-07-31,-1.2027
2003-08-01,0.0
2003-08-05,1.2174
2003-08-06,-0.8591
2003-08-07,0.8666
2003-08-12,0.0
2003-08-13,-0.6873
2003-08-15,2.0761
2003-08-18,0.678
2003-08-20,1.0101
2003-08-21,0.0
2003-08-22,3.3333
2003-08-25,-2.9032
2003-08-26,2.1595
2003-08-29,7.3171
2003-09-02,3.0303
2003-09-03,0.0
2003-09-04,0.8824
2003-09-05,2.0408
2003-09-08,2.1429
2003-09-09,0.6993
2003-09-10,-1.8056
2003-09-11,0.0
2003-09-12,0.4243
2003-09-15,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-23,0.0
2003-09-24,-0.4225
2003-09-25,0.0
2003-09-29,0.4243
2003-09-30,0.0
2003-10-01,1.4085
2003-10-02,0.0
2003-10-06,-1.3889
2003-10-07,0.1408
2003-10-08,3.3755
2003-10-09,-2.585
2003-10-13,-0.6983
2003-10-15,3.3755
2003-10-16,0.0
2003-10-21,-0.6803
2003-10-22,-0.6849
2003-10-23,-1.3793
2003-10-28,0.0
2003-10-29,1.5385
2003-10-30,0.0
2003-11-04,0.2755
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,-0.2747
2003-11-12,0.0
2003-11-13,-0.8264
2003-11-14,0.0
2003-11-19,0.6944
2003-11-21,-1.2414
2003-11-24,-0.1397
2003-11-25,-0.2797
2003-11-26,0.2244
2003-12-02,0.7042
2003-12-03,0.0
2003-12-04,0.0
2003-12-09,-0.6993
2003-12-10,-0.4225
2003-12-11,0.4243
2003-12-12,0.0
2003-12-15,0.0
2003-12-17,0.5634
2003-12-18,-0.5602
2003-12-19,-0.4225
2003-12-22,0.5658
2003-12-23,-0.1406
2003-12-24,0.0
2003-12-26,-0.4225
2003-12-29,0.0
2003-12-30,-0.2829
2003-12-31,-0.7092
2004-01-02,1.4
2004-01-05,-1.3807
2004-01-07,-1.2857
2004-01-08,0.0
2004-01-09,2.3155
2004-01-14,-0.9901
2004-01-15,-0.7143
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.7194
2004-01-22,-0.7143
2004-01-23,0.7194
2004-01-26,-0.7143
2004-01-27,1.4388
2004-01-28,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,-0.7092
2004-02-06,-1.0
2004-02-10,0.5772
2004-02-11,-0.5739
2004-02-12,1.0101
2004-02-13,-1.0
2004-02-17,0.0
2004-02-18,1.0101
2004-02-19,-1.0
2004-02-20,1.0101
2004-02-23,-1.0
2004-02-24,1.0101
2004-02-27,-0.0571
2004-03-01,-0.2287
2004-03-02,0.4298
2004-03-03,-0.8559
2004-03-04,0.1439
2004-03-08,0.0
2004-03-09,0.5747
2004-03-10,-0.5714
2004-03-11,0.5747
2004-03-12,-0.8571
2004-03-18,0.8646
2004-03-19,0.0
2004-03-24,0.0
2004-03-29,-0.7143
2004-03-30,0.7194
2004-03-31,-0.5714
2004-04-01,-0.2874
2004-04-02,0.0
2004-04-05,0.1441
2004-04-06,-2.1583
2004-04-13,2.5
2004-04-14,-1.7217
2004-04-15,0.146
2004-04-16,1.4577
2004-04-19,-0.8621
2004-04-20,-0.5797
2004-04-21,1.895
2004-04-22,-0.4292
2004-04-23,-0.5747
2004-04-26,1.1561
2004-04-27,1.4285999999999999
2004-04-28,0.0
2004-05-03,0.0
2004-05-04,-0.7042
2004-05-05,0.7092
2004-05-10,1.4085
2004-05-11,0.0
2004-05-12,-2.0833
2004-05-17,2.1277
2004-05-18,0.2778
2004-05-19,1.8006
2004-05-20,1.7687
2004-05-21,0.2674
2004-05-24,5.6
2004-05-25,-2.7778
2004-05-26,1.4285999999999999
2004-05-27,-1.4085
2004-05-28,0.0
2004-06-01,1.1764999999999999
2004-06-03,0.1292
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,1.2903
2004-06-10,-1.2739
2004-06-14,0.6452
2004-06-15,0.641
2004-06-18,0.6369
2004-06-21,0.5063
2004-06-22,-3.0227
2004-06-24,1.2987
2004-06-25,3.2051
2004-06-28,0.0
2004-06-29,-2.4845
2004-06-30,3.1847
2004-07-02,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-2.0987999999999998
2004-07-15,-1.3871
2004-07-16,1.023
2004-07-19,1.2658
2004-07-20,-1.25
2004-07-23,3.2911
2004-07-29,-0.6127
2004-07-30,1.1097
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-1.8293
2004-08-09,1.8634
2004-08-10,-1.9512
2004-08-12,1.7412999999999998
2004-08-13,-0.2445
2004-08-16,1.2255
2004-08-18,-0.4843
2004-08-19,-0.2433
2004-08-23,1.2195
2004-08-24,-1.2048
2004-08-25,2.439
2004-08-27,0.0
2004-08-31,-1.6667
2004-09-01,1.6949
2004-09-02,-1.1905000000000001
2004-09-03,3.6145
2004-09-07,0.0
2004-09-08,-1.7442
2004-09-09,1.7751000000000001
2004-09-13,-1.7442
2004-09-14,0.0
2004-09-15,1.7751000000000001
2004-09-16,-0.5814
2004-09-17,0.5848
2004-09-20,-1.1628
2004-09-21,0.5882
2004-09-22,1.7544
2004-09-23,-0.5747
2004-09-27,-1.1561
2004-09-29,1.7544
2004-09-30,-1.6782
2004-10-01,-0.0468
2004-10-07,1.7544
2004-10-08,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-1.1494
2004-10-19,1.1628
2004-10-21,3.4483
2004-10-22,3.3333
2004-10-25,1.0753
2004-10-26,1.4894
2004-10-27,-2.5157
2004-10-28,0.0
2004-10-29,2.6882
2004-11-01,2.6178
2004-11-02,2.551
2004-11-03,-2.4876
2004-11-04,3.0612
2004-11-05,-0.9901
2004-11-08,-1.0
2004-11-09,1.0101
2004-11-10,0.0
2004-11-11,1.5
2004-11-12,0.0
2004-11-15,0.0
2004-11-17,-0.6897
2004-11-18,-0.7937
2004-11-19,0.0
2004-11-22,1.5
2004-11-23,-0.4926
2004-11-24,0.9901
2004-11-26,1.9607999999999999
2004-11-29,-0.0577
2004-11-30,0.0967
2004-12-01,0.2899
2004-12-02,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.1927
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,6.7308
2004-12-17,0.9009
2004-12-20,2.6786
2004-12-21,0.0
2004-12-22,-0.8696
2004-12-23,0.0
2004-12-27,1.9298
2004-12-28,-1.8933
2004-12-29,-1.7544
2004-12-30,-1.7856999999999998
2004-12-31,2.9091
2005-01-03,4.2403
2005-01-04,0.0
2005-01-05,0.678
2005-01-06,-0.6734
2005-01-07,3.3898
2005-01-10,4.0984
2005-01-11,-0.7874
2005-01-12,4.7619
2005-01-13,2.5758
2005-01-14,-1.034
2005-01-18,-2.9851
2005-01-19,1.5385
2005-01-20,9.0909
2005-01-21,-3.4722
2005-01-24,-0.0288
2005-01-25,-0.6908
2005-01-26,-2.8986
2005-01-27,0.0
2005-01-28,-2.8358
2005-01-31,2.9186
2005-02-01,-5.9701
2005-02-02,0.0
2005-02-03,1.5873
2005-02-04,-0.7813
2005-02-07,-0.7874
2005-02-08,-6.7619
2005-02-09,1.2598
2005-02-10,0.0
2005-02-11,-5.8507
2005-02-14,-1.4285999999999999
2005-02-15,-3.0797
2005-02-16,2.8037
2005-02-17,1.2727
2005-02-18,-3.0162
2005-02-22,-0.037
2005-02-23,-0.4074
2005-02-24,1.4504000000000001
2005-02-25,0.2199
2005-02-28,-1.7922
2005-03-01,-1.1173
2005-03-02,-0.1507
2005-03-03,1.5843
2005-03-04,1.7452999999999999
2005-03-07,2.2263
2005-03-08,0.4998
2005-03-09,-2.8419
2005-03-10,-0.9141
2005-03-11,2.3985
2005-03-14,0.0
2005-03-16,-0.0036
2005-03-17,-2.555
2005-03-18,2.6257
2005-03-21,-2.5225
2005-03-22,1.6636
2005-03-23,-1.6364
2005-03-29,0.0
2005-03-30,1.6488
2005-03-31,-1.7311999999999999
2005-04-01,-0.9252
2005-04-04,-2.1292
2005-04-05,-0.3817
2005-04-06,-0.1916
2005-04-07,0.0384
2005-04-08,-2.1489
2005-04-11,-2.9412000000000003
2005-04-12,4.6465
2005-04-13,-1.1197
2005-04-14,-2.3819
2005-04-15,0.0
2005-04-18,-1.0
2005-04-19,-1.0101
2005-04-20,-1.8367
2005-04-21,3.9501
2005-04-22,-0.84
2005-04-25,-3.1868
2005-04-26,2.9167
2005-04-27,0.7692
2005-04-28,3.5356
2005-04-29,0.8925
2005-05-02,-1.9231
2005-05-03,5.8431
2005-05-04,1.0004
2005-05-05,0.2568
2005-05-06,2.4515000000000002
2005-05-09,1.1429
2005-05-10,-0.2472
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,2.6549
2005-05-16,3.1034
2005-05-17,0.0334
2005-05-18,0.3009
2005-05-19,-0.0333
2005-05-20,0.0333
2005-05-23,-0.3667
2005-05-24,0.368
2005-05-25,0.8333
2005-05-26,2.4463
2005-05-27,3.8077
2005-05-31,0.0624
2005-06-01,0.0
2005-06-02,1.0608
2005-06-03,-0.9262
2005-06-06,-0.2805
2005-06-07,0.3125
2005-06-08,-0.0312
2005-06-09,0.0312
2005-06-10,-1.8069
2005-06-13,1.3642
2005-06-14,0.1565
2005-06-15,-0.7813
2005-06-16,1.1024
2005-06-17,-1.5888
2005-06-20,0.1899
2005-06-21,0.0
2005-06-22,-2.2433
2005-06-23,-4.331
2005-06-24,4.1216
2005-06-27,4.5100999999999996
2005-06-28,2.6079
2005-06-29,0.6051
2005-06-30,-1.6842000000000001
2005-07-01,0.7342
2005-07-05,-0.0911
2005-07-06,-2.0061
2005-07-07,-0.0931
2005-07-08,-0.1242
2005-07-11,4.1343
2005-07-12,-2.6567
2005-07-13,0.8893
2005-07-14,1.307
2005-07-15,-2.3702
2005-07-18,-0.1844
2005-07-19,1.601
2005-07-20,1.4545
2005-07-21,-3.3453
2005-07-22,-0.8035
2005-07-25,-0.7477
2005-07-26,1.0672
2005-07-27,-1.4285999999999999
2005-07-28,1.4493
2005-07-29,-1.2112
2005-08-01,0.9745
2005-08-02,0.0311
2005-08-03,-1.3694
2005-08-04,-2.6665
2005-08-05,-7.9267
2005-08-08,2.0775
2005-08-09,4.1398
2005-08-10,-3.1471
2005-08-11,-2.8728
2005-08-12,-0.1056
2005-08-15,0.0705
2005-08-16,-3.5576
2005-08-17,-1.0957
2005-08-18,-2.8434
2005-08-19,3.7628
2005-08-22,-0.4029
2005-08-23,2.8687
2005-08-24,-3.468
2005-08-25,-2.2222
2005-08-26,-1.7803
2005-08-29,3.818
2005-08-30,0.0371
2005-08-31,0.9283
2005-09-01,3.9367
2005-09-02,-0.7434
2005-09-06,1.6404999999999998
2005-09-07,-0.9123
2005-09-08,-3.5057
2005-09-09,-0.9174
2005-09-12,-2.037
2005-09-13,1.0964
2005-09-14,-2.2064
2005-09-15,-0.4207
2005-09-16,3.9171
2005-09-19,-1.626
2005-09-20,-1.2397
2005-09-21,-1.8638
2005-09-22,1.0078
2005-09-23,3.6071
2005-09-26,-0.9259
2005-09-27,0.9346
2005-09-28,-0.9259
2005-09-29,1.8692
2005-09-30,0.0
2005-10-03,-2.7523
2005-10-04,-3.5849
2005-10-05,-2.9354
2005-10-06,0.4032
2005-10-07,4.0161
2005-10-10,-5.0193
2005-10-11,-0.4065
2005-10-12,-4.0816
2005-10-13,-2.4681
2005-10-14,2.5305
2005-10-17,-0.5106
2005-10-18,5.8597
2005-10-19,4.0404
2005-10-20,-0.3883
2005-10-21,1.1306
2005-10-24,0.5397
2005-10-25,-0.9202
2005-10-26,-1.4706000000000001
2005-10-27,-5.3417
2005-10-28,-1.2448
2005-10-31,2.5629999999999997
2005-11-01,-2.6628
2005-11-02,8.7121
2005-11-03,3.3682
2005-11-04,-0.7491
2005-11-08,-0.8679
2005-11-09,-0.2665
2005-11-10,2.0992
2005-11-11,0.0
2005-11-14,-7.4766
2005-11-15,-0.7273
2005-11-16,-1.5059
2005-11-18,1.2397
2005-11-21,-1.9184
2005-11-22,0.4578
2005-11-23,0.4557
2005-11-25,0.3299
2005-11-28,-4.439
2005-11-29,4.6022
2005-11-30,-0.6209
2005-12-01,1.1662
2005-12-02,1.935
2005-12-05,0.9289
2005-12-06,-1.5606
2005-12-07,-0.8943
2005-12-08,-1.1485
2005-12-09,0.0
2005-12-12,-1.4523
2005-12-13,3.4947
2005-12-14,0.3662
2005-12-15,3.1617
2005-12-16,-2.1611
2005-12-19,-2.3695
2005-12-20,-5.0596
2005-12-21,3.5095
2005-12-22,1.6324999999999998
2005-12-23,-1.112
2005-12-27,-5.2478
2005-12-28,1.3187
2005-12-29,-1.6486
2005-12-30,1.3674
2006-01-03,-4.0035
2006-01-04,-1.3599
2006-01-05,-2.0221
2006-01-06,3.8931
2006-01-09,1.1738
2006-01-10,0.8478
2006-01-11,-0.7965
2006-01-12,-0.1784
2006-01-13,-0.5362
2006-01-17,-2.0665
2006-01-18,2.4771
2006-01-19,3.2229
2006-01-20,-1.7346
2006-01-23,-2.3830999999999998
2006-01-24,4.792
2006-01-25,-2.459
2006-01-26,4.3344
2006-01-27,5.7652
2006-01-30,0.0401
2006-01-31,-0.5208
2006-02-01,0.6847
2006-02-02,-2.36
2006-02-03,-1.7206000000000001
2006-02-06,-1.709
2006-02-07,-3.6047000000000002
2006-02-08,-0.242
2006-02-09,0.3749
2006-02-10,1.0545
2006-02-13,-3.9130000000000003
2006-02-14,1.8552
2006-02-15,-2.6211
2006-02-16,0.8212
2006-02-17,-0.4525
2006-02-21,-1.6364
2006-02-22,1.756
2006-02-23,-1.4986
2006-02-24,2.3974
2006-02-27,3.5119
2006-02-28,-2.8273
2006-03-01,-1.2086000000000001
2006-03-02,-0.2266
2006-03-03,-1.1353
2006-03-06,-2.6183
2006-03-07,-1.3208
2006-03-08,-3.2505
2006-03-09,-1.6798
2006-03-10,0.5025
2006-03-13,0.0
2006-03-14,4.0
2006-03-15,3.3173
2006-03-16,-2.3266999999999998
2006-03-17,-0.7146
2006-03-20,0.4319
2006-03-21,-4.4434000000000005
2006-03-22,2.0
2006-03-23,0.2941
2006-03-24,0.782
2006-03-27,-0.7274
2006-03-28,-2.1495
2006-03-29,1.0484
2006-03-30,-0.5929
2006-03-31,0.0994
2006-04-03,-1.2413
2006-04-04,0.7541
2006-04-05,-0.8982
2006-04-06,-1.6113
2006-04-07,-1.2282
2006-04-10,0.3627
2006-04-11,-0.3614
2006-04-12,-0.5181
2006-04-13,0.1302
2006-04-17,2.3147
2006-04-18,5.3889
2006-04-19,2.9908
2006-04-20,4.8712
2006-04-21,1.1166
2006-04-24,-2.7827
2006-04-25,0.4998
2006-04-26,0.9042
2006-04-27,-1.4337
2006-04-28,-1.6364
2006-05-01,0.0
2006-05-02,3.2348
2006-05-03,-5.0582
2006-05-04,-0.2357
2006-05-05,-0.0945
2006-05-08,0.0473
2006-05-09,-0.7565
2006-05-10,-1.1434
2006-05-11,-1.9759
2006-05-12,-2.9007
2006-05-15,-0.7595
2006-05-16,3.5714
2006-05-17,-3.3005
2006-05-18,0.1019
2006-05-19,1.6794
2006-05-22,0.3504
2006-05-23,-2.3441
2006-05-24,2.2472
2006-05-25,1.5485
2006-05-26,0.8854
2006-05-30,-3.2179
2006-05-31,2.8441
2006-06-01,1.9752999999999998
2006-06-02,0.5811
2006-06-05,-5.3924
2006-06-06,1.0687
2006-06-07,1.2588
2006-06-08,3.8289
2006-06-09,0.6705
2006-06-12,-2.1884
2006-06-13,1.3618999999999999
2006-06-14,1.2955999999999999
2006-06-15,1.0895
2006-06-16,-1.2652
2006-06-19,-1.1865
2006-06-20,-0.6724
2006-06-21,-0.3385
2006-06-22,2.1349
2006-06-23,1.2827
2006-06-26,3.5647
2006-06-27,0.2717
2006-06-28,3.7037
2006-06-29,0.1742
2006-06-30,4.087
2006-07-03,-0.6266
2006-07-05,-6.1370000000000005
2006-07-06,3.5826000000000002
2006-07-07,-0.5188
2006-07-10,-0.2608
2006-07-11,-11.5904
2006-07-12,0.0986
2006-07-13,-1.5263
2006-07-14,0.0
2006-07-17,-1.25
2006-07-18,-1.1139000000000001
2006-07-19,1.1265
2006-07-20,0.7595
2006-07-21,-4.3719
2006-07-24,-3.5208
2006-07-25,-0.0545
2006-07-26,-1.3624
2006-07-27,-0.7182
2006-07-28,-0.1113
2006-07-31,8.9136
2006-08-01,-2.046
2006-08-02,-0.2611
2006-08-03,0.4188
2006-08-04,0.3128
2006-08-07,1.2993999999999999
2006-08-08,-1.2314
2006-08-09,-0.5195
2006-08-10,0.0522
2006-08-11,1.6179999999999999
2006-08-14,-2.3626
2006-08-15,0.526
2006-08-16,0.7319
2006-08-17,-1.9734
2006-08-18,0.159
2006-08-21,0.5291
2006-08-22,0.0
2006-08-23,-1.3158
2006-08-24,-0.8
2006-08-25,0.914
2006-08-28,0.4262
2006-08-29,0.1061
2006-08-30,0.6889
2006-08-31,-2.0
2006-09-01,1.5038
2006-09-05,-0.7937
2006-09-06,0.0053
2006-09-07,0.528
2006-09-08,-0.4244
2006-09-12,0.8438
2006-09-13,-0.8367
2006-09-14,-1.1721
2006-09-15,0.6469
2006-09-18,-0.1071
2006-09-20,0.5362
2006-09-21,-1.0133
2006-09-22,0.0926
2006-09-25,0.9302
2006-09-26,-0.9193
2006-09-27,0.1743
2006-09-28,-0.0537
2006-09-29,-1.2903
2006-10-02,-0.3268
2006-10-04,-0.2186
2006-10-06,1.2048
2006-10-09,-0.4329
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,-1.6848
2006-10-13,-0.2211
2006-10-16,0.0
2006-10-17,-1.8283
2006-10-18,0.395
2006-10-19,1.7426
2006-10-20,0.5525
2006-10-23,5.7692
2006-10-24,0.6078
2006-10-25,-1.8433000000000002
2006-10-26,-2.0243
2006-10-27,2.0124
2006-10-30,0.0
2006-10-31,-2.1053
2006-11-01,0.5376
2006-11-02,1.9786000000000001
2006-11-03,-0.6293
2006-11-06,0.7916
2006-11-07,0.0
2006-11-08,2.0942
2006-11-09,-2.2051
2006-11-10,4.667
2006-11-13,-2.6052
2006-11-14,-2.1091
2006-11-15,0.4729
2006-11-16,-0.523
2006-11-17,-0.0526
2006-11-20,0.263
2006-11-21,0.4197
2006-11-22,-0.3135
2006-11-27,-0.4193
2006-11-28,0.8941
2006-11-29,-0.761
2006-11-30,1.426
2006-12-01,-1.7404
2006-12-04,0.2128
