ticker,FALC US Equity
2000-05-23,-2.4691
2000-05-24,-6.3291
2000-05-25,-3.7161999999999997
2000-05-26,-3.1579
2000-05-30,2.1739
2000-05-31,-0.3546
2000-06-01,8.1851
2000-06-02,19.7368
2000-06-05,1.6484
2000-06-06,-4.5946
2000-06-07,-0.8499
2000-06-08,-5.7143
2000-06-09,4.2424
2000-06-12,-3.4884
2000-06-13,-5.1205
2000-06-14,-5.0794
2000-06-15,-2.3411
2000-06-16,0.0
2000-06-19,6.1644
2000-06-20,-1.6129
2000-06-21,-9.1803
2000-06-22,-3.9711
2000-06-23,3.0075
2000-06-26,-3.6496
2000-06-27,-14.7727
2000-06-28,10.2222
2000-06-29,10.0806
2000-06-30,-1.8315000000000001
2000-07-03,-1.4925
2000-07-05,0.3788
2000-07-06,4.1509
2000-07-07,1.087
2000-07-10,4.6594999999999995
2000-07-11,0.6849
2000-07-12,5.7823
2000-07-13,0.9646
2000-07-14,-1.5924
2000-07-17,-1.2945
2000-07-18,-7.541
2000-07-19,-9.2199
2000-07-20,0.3906
2000-07-21,-7.0039
2000-07-24,0.0
2000-07-25,-1.2551999999999999
2000-07-26,1.2711999999999999
2000-07-27,-1.6736
2000-07-28,-6.8085
2000-07-31,-5.4795
2000-08-01,3.3816
2000-08-02,-9.3458
2000-08-03,6.1856
2000-08-04,4.8544
2000-08-07,3.7037
2000-08-08,-3.5714
2000-08-09,-1.8519
2000-08-10,-1.8868
2000-08-11,2.4038
2000-08-14,-0.939
2000-08-15,-8.5308
2000-08-16,1.5544
2000-08-17,3.9541
2000-08-18,3.0675
2000-08-21,-0.9524
2000-08-22,-7.6923
2000-08-23,3.125
2000-08-24,-4.0404
2000-08-25,-2.6316
2000-08-28,2.7027
2000-08-29,18.947400000000002
2000-08-30,1.3274
2000-08-31,0.4367
2000-09-01,1.3043
2000-09-05,-0.4292
2000-09-06,-0.8621
2000-09-07,0.0
2000-09-08,0.4348
2000-09-11,-4.7619
2000-09-12,4.5455
2000-09-13,4.7826
2000-09-14,10.7884
2000-09-15,-6.7416
2000-09-18,-6.8273
2000-09-19,8.6207
2000-09-20,0.3968
2000-09-21,1.9763
2000-09-22,3.1008
2000-09-25,-4.5113
2000-09-26,2.7559
2000-09-27,5.7471
2000-09-28,-1.087
2000-09-29,-0.3663
2000-10-02,-3.3088
2000-10-03,-1.5209000000000001
2000-10-04,-1.1583
2000-10-05,0.0
2000-10-06,0.3906
2000-10-09,-0.3891
2000-10-10,0.0
2000-10-11,-11.7188
2000-10-12,-11.5044
2000-10-13,19.0
2000-10-16,1.2605
2000-10-17,-7.0539
2000-10-18,-4.9107
2000-10-19,7.5117
2000-10-20,-3.0568
2000-10-23,1.8018
2000-10-24,1.3274
2000-10-25,-4.8035
2000-10-26,-1.8349
2000-10-27,-19.6262
2000-10-30,-0.5814
2000-10-31,1.7544
2000-11-01,-5.7471
2000-11-02,0.6098
2000-11-03,1.2121
2000-11-06,-4.7904
2000-11-07,0.0
2000-11-08,2.5157
2000-11-09,4.2945
2000-11-10,-8.2353
2000-11-13,-0.641
2000-11-14,3.871
2000-11-15,-1.8634
2000-11-16,-8.2278
2000-11-17,0.6897
2000-11-20,-10.6164
2000-11-21,-1.9157
2000-11-22,-0.7813
2000-11-24,8.6614
2000-11-27,-5.0725
2000-11-28,-15.2672
2000-11-29,-2.7027
2000-11-30,-0.9259
2000-12-01,1.8692
2000-12-04,-4.5872
2000-12-05,9.6154
2000-12-06,-11.4035
2000-12-07,-3.9604
2000-12-08,11.3402
2000-12-11,21.2963
2000-12-12,11.2595
2000-12-13,-12.8645
2000-12-14,-7.0866
2000-12-15,1.2711999999999999
2000-12-18,5.4393
2000-12-19,-11.1111
2000-12-20,-14.2857
2000-12-21,1.0417
2000-12-22,11.3402
2000-12-26,-6.4815
2000-12-27,-0.9901
2000-12-28,2.0
2000-12-29,0.9804
2001-01-02,7.767
2001-01-03,11.2613
2001-01-04,-1.417
2001-01-05,-14.5791
2001-01-08,-3.8462
2001-01-09,-1.0
2001-01-10,11.6162
2001-01-11,-4.0724
2001-01-12,10.3774
2001-01-16,0.8547
2001-01-17,10.1695
2001-01-18,2.3077
2001-01-19,-2.2556
2001-01-22,-1.5385
2001-01-23,4.6875
2001-01-24,-1.4925
2001-01-25,-1.5152
2001-01-26,-6.1538
2001-01-29,11.4754
2001-01-30,3.4926
2001-01-31,-3.73
2001-02-01,-1.845
2001-02-02,-5.0752
2001-02-05,1.3860999999999999
2001-02-06,-4.6875
2001-02-07,-0.8197
2001-02-08,4.9587
2001-02-09,-8.6614
2001-02-12,-3.4483
2001-02-13,0.8929
2001-02-14,-0.885
2001-02-15,0.0
2001-02-16,-1.7856999999999998
2001-02-20,-0.9091
2001-02-21,-0.9174
2001-02-22,7.4074
2001-02-23,-2.1552
2001-02-26,3.0837
2001-02-27,-6.4103
2001-02-28,-4.1096
2001-03-01,-3.8095
2001-03-02,8.9109
2001-03-05,13.6364
2001-03-06,13.2
2001-03-07,4.5936
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,-12.1622
2001-03-13,4.6154
2001-03-14,-3.6765
2001-03-15,-3.0534
2001-03-16,-3.9370000000000003
2001-03-19,10.6557
2001-03-20,-12.592600000000001
2001-03-21,-8.4746
2001-03-22,0.0
2001-03-23,10.1852
2001-03-26,-2.521
2001-03-27,-3.4483
2001-03-28,-8.0357
2001-03-29,8.2524
2001-03-30,-8.9686
2001-04-02,-3.4483
2001-04-03,-2.0408
2001-04-04,1.0417
2001-04-05,11.3402
2001-04-06,3.7037
2001-04-09,10.7143
2001-04-10,1.4194
2001-04-11,1.145
2001-04-12,1.7610000000000001
2001-04-16,0.1236
2001-04-17,3.3333
2001-04-18,11.1111
2001-04-19,0.1075
2001-04-20,-2.2556
2001-04-23,-10.5495
2001-04-24,-1.7199
2001-04-25,-0.75
2001-04-26,1.3854
2001-04-27,1.8634
2001-04-30,-9.7561
2001-05-01,3.1081
2001-05-02,-3.6696999999999997
2001-05-03,4.0816
2001-05-04,1.4379
2001-05-07,4.2526
2001-05-08,0.2472
2001-05-09,9.0012
2001-05-10,9.7285
2001-05-11,3.0928
2001-05-14,9.5
2001-05-15,-0.274
2001-05-16,1.6484
2001-05-17,10.8108
2001-05-18,5.2846
2001-05-21,5.7915
2001-05-22,-6.6423
2001-05-23,1.7201
2001-05-24,4.8424
2001-05-25,-1.0264
2001-05-29,0.1481
2001-05-30,-6.4349
2001-05-31,1.581
2001-06-01,2.1012
2001-06-04,0.4573
2001-06-05,-1.0622
2001-06-06,1.227
2001-06-07,-0.2273
2001-06-08,-3.5686999999999998
2001-06-11,-5.6693
2001-06-12,0.3339
2001-06-13,-1.9967000000000001
2001-06-14,-6.6213999999999995
2001-06-15,-1.1818
2001-06-18,-8.5557
2001-06-19,-2.2133
2001-06-20,2.8807
2001-06-21,2.0
2001-06-22,1.4706000000000001
2001-06-25,0.2899
2001-06-26,3.0829
2001-06-27,-0.1869
2001-06-28,2.9962999999999997
2001-06-29,6.3636
2001-07-02,-2.0513
2001-07-03,-1.0471
2001-07-05,-0.7937
2001-07-06,-2.5778
2001-07-09,-5.6569
2001-07-10,-1.8375
2001-07-11,-2.5616
2001-07-12,3.7412
2001-07-13,5.1657
2001-07-16,1.6682000000000001
2001-07-17,-0.1823
2001-07-18,-1.8265
2001-07-19,1.8605
2001-07-20,1.8265
2001-07-23,-0.8072
2001-07-24,-2.5316
2001-07-25,-3.8961
2001-07-26,-1.3514
2001-07-27,-0.1957
2001-07-30,-0.3922
2001-07-31,1.8700999999999999
2001-08-01,-1.7391
2001-08-02,-2.9499
2001-08-03,0.6079
2001-08-06,-3.3233
2001-08-07,2.0833
2001-08-08,-0.5102
2001-08-09,-1.0256
2001-08-10,-6.4249
2001-08-13,-2.5471
2001-08-14,8.6364
2001-08-15,-0.9382
2001-08-16,1.0526
2001-08-17,-1.7764
2001-08-20,1.4894
2001-08-21,0.6289
2001-08-22,0.0
2001-08-23,6.25
2001-08-24,3.9215999999999998
2001-08-27,-2.2641999999999998
2001-08-28,-3.4749
2001-08-29,-1.0
2001-08-30,-3.4343
2001-08-31,-0.6276
2001-09-04,-4.2105
2001-09-05,2.7473
2001-09-06,-4.2781
2001-09-07,-2.3464
2001-09-10,-5.0343
2001-09-17,-11.5663
2001-09-18,1.7711000000000001
2001-09-19,1.071
2001-09-20,-1.0596
2001-09-21,7.095
2001-09-24,0.25
2001-09-25,3.8653
2001-09-26,-3.4814
2001-09-27,0.7463
2001-09-28,7.037
2001-10-01,3.6909
2001-10-02,1.7798
2001-10-03,-0.1093
2001-10-04,2.8446
2001-10-05,0.0
2001-10-08,-0.7447
2001-10-09,-0.8574
2001-10-10,1.2973
2001-10-11,1.3874
2001-10-12,-1.6842000000000001
2001-10-15,-2.5696
2001-10-16,-0.5495
2001-10-17,-0.5525
2001-10-18,-0.2222
2001-10-19,-4.2316
2001-10-22,-5.2326
2001-10-23,-6.7485
2001-10-24,-5.3684
2001-10-25,-1.6963
2001-10-26,-1.4144
2001-10-29,3.5868
2001-10-30,-4.0166
2001-10-31,2.4531
2001-11-01,-9.1549
2001-11-02,-2.7907
2001-11-05,-1.1164
2001-11-06,0.9677
2001-11-07,-3.3546
2001-11-08,-3.3058
2001-11-09,8.7179
2001-11-12,2.2013
2001-11-13,9.6923
2001-11-14,12.763
2001-11-15,4.3532
2001-11-16,2.3838
2001-11-19,-0.4657
2001-11-20,-5.1462
2001-11-21,-0.8631
2001-11-23,0.0
2001-11-26,-9.8259
2001-11-27,1.3793
2001-11-28,2.7211
2001-11-29,2.3841
2001-11-30,-0.3881
2001-12-03,19.7403
2001-12-04,-4.5553
2001-12-05,2.0455
2001-12-06,-5.6793
2001-12-07,4.0142
2001-12-10,-0.5675
2001-12-11,1.5981999999999998
2001-12-12,1.9101
2001-12-13,-1.323
2001-12-14,1.8994
2001-12-17,4.1667
2001-12-18,0.0
2001-12-19,-1.5789
2001-12-20,-5.8824
2001-12-21,-0.2273
2001-12-24,0.7973
2001-12-26,2.1469
2001-12-27,0.0
2001-12-28,2.1018
2001-12-31,-1.8418
2002-01-02,4.6358
2002-01-03,10.443
2002-01-04,-6.3992
2002-01-07,1.0204
2002-01-08,5.7576
2002-01-09,4.107
2002-01-10,-3.578
2002-01-11,-0.1903
2002-01-14,14.1087
2002-01-15,-6.0986
2002-01-16,-14.3238
2002-01-17,-9.5535
2002-01-18,-11.2514
2002-01-22,8.4088
2002-01-23,-3.3413
2002-01-24,5.0617
2002-01-25,3.5253
2002-01-28,9.0806
2002-01-29,3.0177
2002-01-30,-7.9798
2002-01-31,3.4029
2002-02-01,-2.6539
2002-02-04,-4.5802
2002-02-05,0.5714
2002-02-06,-9.3182
2002-02-07,-3.7594
2002-02-08,4.1667
2002-02-11,-3.125
2002-02-12,-2.5806
2002-02-13,3.1788
2002-02-14,-2.9525
2002-02-15,-5.6878
2002-02-19,-12.202
2002-02-20,10.8626
2002-02-21,0.5764
2002-02-22,0.2865
2002-02-25,2.7143
2002-02-26,-1.8081
2002-02-27,1.2748
2002-02-28,-2.9371
2002-03-01,0.5764
2002-03-04,6.1605
2002-03-05,-0.8097
2002-03-06,-3.6734999999999998
2002-03-07,-3.2486
2002-03-08,2.1898
2002-03-11,-1.1429
2002-03-12,-3.7572
2002-03-13,-6.1562
2002-03-14,-0.8
2002-03-15,5.3225999999999996
2002-03-18,0.3063
2002-03-19,-0.7634
2002-03-20,-0.1538
2002-03-21,0.1541
2002-03-22,-0.6154
2002-03-25,-1.7027999999999999
2002-03-26,-2.3622
2002-03-27,0.8065
2002-03-28,1.44
2002-04-01,2.5237
2002-04-02,4.3077
2002-04-03,-3.2448
2002-04-04,-1.9817
2002-04-05,-2.7994
2002-04-08,8.64
2002-04-09,-1.0309
2002-04-10,0.5952
2002-04-11,-0.1479
2002-04-12,4.4444
2002-04-15,-0.2837
2002-04-16,5.8321
2002-04-17,-4.5699
2002-04-18,-1.9718
2002-04-19,-2.1552
2002-04-22,-2.0558
2002-04-23,-8.096
2002-04-24,-2.1207
2002-04-25,2.8333
2002-04-26,-2.107
2002-04-29,-0.6623
2002-04-30,3.3333
2002-05-01,-0.8065
2002-05-02,-0.9756
2002-05-03,-1.642
2002-05-06,-8.0134
2002-05-07,-7.9855
2002-05-08,14.3984
2002-05-09,-5.0
2002-05-10,-3.4483
2002-05-13,-2.8195
2002-05-14,3.8685
2002-05-15,-1.3035
2002-05-16,-7.3585
2002-05-17,6.9246
2002-05-20,-4.7619
2002-05-21,-3.0
2002-05-22,-2.8866
2002-05-23,3.8217
2002-05-24,-2.863
2002-05-28,-5.2632
2002-05-29,-9.5556
2002-05-30,14.0049
2002-05-31,6.0345
2002-06-03,-11.5854
2002-06-04,5.0575
2002-06-05,2.6258
2002-06-06,-8.742
2002-06-07,6.5421
2002-06-10,-2.193
2002-06-11,-6.7265
2002-06-12,-2.4038
2002-06-13,11.5764
2002-06-14,1.766
2002-06-17,8.8937
2002-06-18,-2.7888
2002-06-19,2.459
2002-06-20,-5.0
2002-06-21,2.1053
2002-06-24,0.8247
2002-06-25,-11.8609
2002-06-26,-6.7285
2002-06-27,1.7412999999999998
2002-06-28,3.423
2002-07-01,2.6005000000000003
2002-07-02,2.3041
2002-07-03,8.3333
2002-07-05,3.9501
2002-07-08,-5.8
2002-07-09,-2.3355
2002-07-10,2.6087
2002-07-11,0.6356
2002-07-12,5.2632
2002-07-15,-5.6
2002-07-16,-1.4830999999999999
2002-07-17,5.8065
2002-07-18,-2.439
2002-07-19,-4.1667
2002-07-22,0.8696
2002-07-23,-6.25
2002-07-24,7.8161000000000005
2002-07-25,-2.9851
2002-07-26,0.0
2002-07-29,2.6374
2002-07-30,-1.0707
2002-07-31,-3.0303
2002-08-01,-2.4554
2002-08-02,-4.3478
2002-08-05,-2.3923
2002-08-06,4.902
2002-08-07,6.3084
2002-08-08,0.2198
2002-08-09,-2.193
2002-08-12,3.1390000000000002
2002-08-13,-4.1304
2002-08-14,6.1224
2002-08-15,0.4274
2002-08-16,1.0638
2002-08-19,3.7895
2002-08-20,1.0142
2002-08-21,11.8474
2002-08-22,4.8474
2002-08-23,1.7123
2002-08-26,4.3771
2002-08-27,-15.8065
2002-08-28,2.2989
2002-08-29,0.5618
2002-08-30,-4.0968
2002-09-03,-10.6796
2002-09-04,8.6957
2002-09-05,-9.58
2002-09-06,8.184
2002-09-09,-3.4962
2002-09-10,8.0508
2002-09-11,-3.1373
2002-09-12,-2.834
2002-09-13,6.8958
2002-09-16,-2.3582
2002-09-17,-0.3992
2002-09-18,0.8016
2002-09-19,-0.994
2002-09-20,1.4056
2002-09-23,-0.5941
2002-09-24,-1.3944
2002-09-25,2.4242
2002-09-26,-0.3945
2002-09-27,-2.3762
2002-09-30,-1.217
2002-10-01,-1.8479999999999999
2002-10-02,-0.6276
2002-10-03,-5.0526
2002-10-04,-7.7605
2002-10-07,-1.4183
2002-10-08,1.6825
2002-10-09,-5.036
2002-10-10,2.7778
2002-10-11,2.457
2002-10-14,-1.4149
2002-10-15,1.6784
2002-10-16,-1.9139
2002-10-17,0.9756
2002-10-18,-0.7246
2002-10-21,3.163
2002-10-22,-1.4151
2002-10-23,4.5455
2002-10-24,-0.6865
2002-10-25,-5.9908
2002-10-28,-1.9607999999999999
2002-10-29,-0.25
2002-10-30,-0.2506
2002-10-31,-0.2513
2002-11-01,0.7557
2002-11-04,0.0
2002-11-05,-0.5
2002-11-06,3.5176
2002-11-07,0.0
2002-11-08,1.6989999999999998
2002-11-11,-3.58
2002-11-12,-4.4554
2002-11-13,4.6632
2002-11-14,7.4257
2002-11-15,-5.0691
2002-11-18,0.0
2002-11-19,1.9417
2002-11-20,2.3810000000000002
2002-11-21,5.5814
2002-11-22,-2.6432
2002-11-25,3.8462
2002-11-26,0.2179
2002-11-27,3.9130000000000003
2002-11-29,2.887
2002-12-02,1.464
2002-12-03,-1.2024
2002-12-04,-2.6369
2002-12-05,-1.0417
2002-12-06,1.2631999999999999
2002-12-09,-3.9501
2002-12-10,1.7316
2002-12-11,-1.2766
2002-12-12,-3.6638
2002-12-13,-10.5145
2002-12-16,3.25
2002-12-17,1.937
2002-12-18,-4.2755
2002-12-19,-3.2258
2002-12-20,-0.7692
2002-12-23,1.7829000000000002
2002-12-24,-0.2285
2002-12-26,0.0
2002-12-27,-2.5445
2002-12-30,-5.7440999999999995
2002-12-31,7.4792
2003-01-02,1.8041
2003-01-03,-8.1013
2003-01-06,4.6832
2003-01-07,6.8421
2003-01-08,1.7241
2003-01-09,5.0847
2003-01-10,2.5115
2003-01-13,0.6968
2003-01-14,-4.4643
2003-01-15,-7.243
2003-01-16,-1.5112999999999999
2003-01-17,-0.2558
2003-01-21,-2.5641
2003-01-22,-3.9474
2003-01-23,-0.274
2003-01-24,-2.4725
2003-01-27,-0.8451
2003-01-28,12.2443
2003-01-29,-0.0253
2003-01-30,-6.3291
2003-01-31,8.3784
2003-02-03,2.9925
2003-02-04,0.4843
2003-02-05,-3.3735
2003-02-06,-2.2444
2003-02-07,-1.2755
2003-02-10,0.7752
2003-02-11,-1.2821
2003-02-12,1.2987
2003-02-13,-1.2821
2003-02-14,0.5195
2003-02-18,0.5168
2003-02-19,-2.8278
2003-02-20,-0.7937
2003-02-21,-0.5333
2003-02-24,-3.4853
2003-02-25,5.2778
2003-02-26,0.0
2003-02-27,2.6385
2003-02-28,-2.0566
2003-03-03,-1.601
2003-03-04,-2.1072
2003-03-05,8.9918
2003-03-06,-1.0
2003-03-07,2.0202
2003-03-10,2.4752
2003-03-11,-2.1739
2003-03-12,1.2346
2003-03-13,-2.439
2003-03-14,0.0
2003-03-17,5.0
2003-03-18,0.7143
2003-03-19,1.182
2003-03-20,-0.2336
2003-03-21,0.0
2003-03-24,-0.4684
2003-03-25,1.6471
2003-03-26,-0.2315
2003-03-27,-7.4246
2003-03-28,-2.005
2003-03-31,-1.5345
2003-04-01,-3.1169000000000002
2003-04-02,3.4853
2003-04-03,2.3316
2003-04-04,-5.0633
2003-04-07,5.3333
2003-04-08,-0.2532
2003-04-09,-2.2843
2003-04-10,-0.026
2003-04-11,-2.3123
2003-04-14,0.5319
2003-04-15,0.2646
2003-04-16,0.0
2003-04-17,1.0554
2003-04-21,0.0
2003-04-22,4.1775
2003-04-23,-2.005
2003-04-24,0.7673
2003-04-25,-1.0152
2003-04-28,2.3077
2003-04-29,-1.0025
2003-04-30,0.9873
2003-05-01,3.5347
2003-05-02,0.0
2003-05-05,-0.7264
2003-05-06,-1.7073
2003-05-07,0.4963
2003-05-08,-1.2346
2003-05-09,19.5
2003-05-12,1.4644
2003-05-13,-4.5361
2003-05-14,-0.6479
2003-05-15,15.8696
2003-05-16,-4.5028
2003-05-19,-0.7859
2003-05-20,-5.7426
2003-05-21,7.563
2003-05-22,0.9766
2003-05-23,-3.2882
2003-05-27,8.0
2003-05-28,-0.3704
2003-05-29,0.0
2003-05-30,0.5576
2003-06-02,-2.9575
2003-06-03,3.2381
2003-06-04,3.5055
2003-06-05,2.1390000000000002
2003-06-06,-3.8394
2003-06-09,-2.7223
2003-06-10,0.541
2003-06-11,3.9154
2003-06-12,-1.9821
2003-06-13,0.2004
2003-06-16,2.0
2003-06-17,4.4563
2003-06-18,3.7542999999999997
2003-06-19,13.4868
2003-06-20,-2.8986
2003-06-23,-7.0149
2003-06-24,4.1734
2003-06-25,4.6225000000000005
2003-06-26,3.0928
2003-06-27,-4.5714
2003-06-30,0.0
2003-07-01,-3.4431
2003-07-02,4.9612
2003-07-03,-2.2157
2003-07-07,1.9637
2003-07-08,-4.1481
2003-07-09,1.8547
2003-07-10,-1.5175
2003-07-11,-2.1572
2003-07-14,-4.0945
2003-07-15,-3.9409
2003-07-16,-0.1709
2003-07-17,-9.2466
2003-07-18,4.717
2003-07-21,-4.1441
2003-07-22,1.8797000000000001
2003-07-23,8.8561
2003-07-24,1.5253999999999999
2003-07-25,-1.5025
2003-07-28,-5.7627
2003-07-29,5.9353
2003-07-30,0.1698
2003-07-31,0.678
2003-08-01,-2.3569
2003-08-04,-4.8276
2003-08-05,-9.7826
2003-08-06,-2.6104000000000003
2003-08-07,-6.3918
2003-08-08,7.489
2003-08-11,1.4344000000000001
2003-08-12,4.8485
2003-08-13,-2.8902
2003-08-14,3.5714
2003-08-15,-0.7663
2003-08-18,5.4054
2003-08-19,6.2271
2003-08-20,-0.3448
2003-08-21,1.9031
2003-08-22,-2.2071
2003-08-25,-3.6458
2003-08-26,0.5405
2003-08-27,2.509
2003-08-28,1.2238
2003-08-29,1.8998
2003-09-02,3.8983
2003-09-03,3.5888999999999998
2003-09-04,-2.8346
2003-09-05,2.269
2003-09-08,-0.1585
2003-09-09,1.4127
2003-09-10,-2.8017
2003-09-11,2.4154999999999998
2003-09-12,-0.9434
2003-09-15,-3.4920999999999998
2003-09-16,0.3289
2003-09-17,-0.1639
2003-09-18,3.6125
2003-09-19,-3.4865
2003-09-22,0.9852
2003-09-23,3.252
2003-09-24,-2.3622
2003-09-25,-0.9677
2003-09-26,-0.9772
2003-09-29,2.4671
2003-09-30,0.0
2003-10-01,1.9262000000000001
2003-10-02,-2.8346
2003-10-03,4.2139
2003-10-06,-1.2442
2003-10-07,-1.2756
2003-10-08,-0.1436
2003-10-09,1.5974
2003-10-10,2.2013
2003-10-13,6.0
2003-10-14,2.3222
2003-10-15,1.4184
2003-10-16,1.6783000000000001
2003-10-17,-2.4759
2003-10-20,-1.9746000000000001
2003-10-21,-0.8633
2003-10-22,-0.5806
2003-10-23,2.7737
2003-10-24,-2.5568
2003-10-27,0.4373
2003-10-28,2.9028
2003-10-29,0.2821
2003-10-30,6.7511
2003-10-31,-0.9223
2003-11-03,1.8617
2003-11-04,4.9608
2003-11-05,4.4776
2003-11-06,2.2619
2003-11-07,-5.2386
2003-11-10,1.1057
2003-11-11,-0.8505
2003-11-12,2.9412000000000003
2003-11-13,-1.7856999999999998
2003-11-14,-1.9394
2003-11-17,-1.1125
2003-11-18,0.625
2003-11-19,0.3727
2003-11-20,-0.3713
2003-11-21,-2.4845
2003-11-24,2.5478
2003-11-25,0.3727
2003-11-26,-1.1139000000000001
2003-11-28,-0.5006
2003-12-01,3.1447
2003-12-02,-2.8049
2003-12-03,-2.133
2003-12-04,0.1282
2003-12-05,1.1524
2003-12-08,0.7595
2003-12-09,-0.2513
2003-12-10,0.2519
2003-12-11,0.7538
2003-12-12,0.2494
2003-12-15,-1.7412999999999998
2003-12-16,0.0
2003-12-17,2.5316
2003-12-18,3.8272
2003-12-19,-0.1189
2003-12-22,-0.3571
2003-12-23,0.7168
2003-12-24,0.5931
2003-12-26,2.1226
2003-12-29,-0.4619
2003-12-30,3.3643
2003-12-31,-1.908
2004-01-02,4.6911000000000005
2004-01-05,5.7923
2004-01-06,-0.5165
2004-01-07,2.1807
2004-01-08,2.0325
2004-01-09,0.0
2004-01-12,1.0956
2004-01-13,-0.7882
2004-01-14,0.0
2004-01-15,-2.3833
2004-01-16,-0.9156
2004-01-20,3.1828
2004-01-21,-0.6965
2004-01-22,-6.1122
2004-01-23,-2.0277
2004-01-26,5.4466
2004-01-27,-2.9959
2004-01-28,-3.1949
2004-01-29,-1.2101
2004-01-30,0.7795
2004-02-02,-2.7624
2004-02-03,1.7045
2004-02-04,-2.1229
2004-02-05,-4.9087
2004-02-06,-1.3205
2004-02-09,-2.9196999999999997
2004-02-10,1.5038
2004-02-11,3.5802
2004-02-12,-2.9797000000000002
2004-02-13,-0.4914
2004-02-17,0.2469
2004-02-18,-0.4926
2004-02-19,-2.8465
2004-02-20,-1.5287
2004-02-23,-9.4437
2004-02-24,-0.1429
2004-02-25,0.8584
2004-02-26,1.8439999999999999
2004-02-27,4.1783
2004-03-01,-3.0749
2004-03-02,2.8966
2004-03-03,1.8767
2004-03-04,4.4737
2004-03-05,7.6826
2004-03-08,-6.4327
2004-03-09,-2.125
2004-03-10,-3.576
2004-03-11,-5.8278
2004-03-12,4.9226
2004-03-15,-6.1662
2004-03-16,2.0
2004-03-17,6.0224
2004-03-18,-8.7186
2004-03-19,-3.0391
2004-03-22,0.597
2004-03-23,-1.4837
2004-03-24,-1.0542
2004-03-25,0.1522
2004-03-26,3.4954
2004-03-29,1.3216
2004-03-30,8.9855
2004-03-31,-0.9309
2004-04-01,3.6242
2004-04-02,8.1606
2004-04-05,-3.5928
2004-04-06,-1.7391
2004-04-07,-1.2642
2004-04-08,0.6402
2004-04-12,0.7634
2004-04-13,-4.4066
2004-04-14,-2.2586
2004-04-15,-0.6757
2004-04-16,1.0884
2004-04-19,-3.0956
2004-04-20,2.6389
2004-04-21,1.8944999999999999
2004-04-22,1.4607999999999999
2004-04-23,1.7016
2004-04-26,-0.9009
2004-04-27,3.8961
2004-04-28,-5.0
2004-04-29,-7.8947
2004-04-30,-3.1429
2004-05-03,0.1475
2004-05-04,-2.9455
2004-05-05,2.7314
2004-05-06,-0.4284
2004-05-07,-2.0917
2004-05-10,-6.8182
2004-05-11,2.439
2004-05-12,1.746
2004-05-13,2.8081
2004-05-14,-4.0971
2004-05-17,-0.9494
2004-05-18,6.5495
2004-05-19,-2.3988
2004-05-20,0.1536
2004-05-21,0.4601
2004-05-24,2.1374
