ticker,EESH US Equity
2003-02-25,-6.9767
2003-02-27,35.0
2003-02-28,-24.0741
2003-03-11,-2.439
2003-03-17,2.5
2003-03-25,17.0732
2003-04-02,-16.6667
2003-04-16,10.0
2003-04-17,-11.3636
2003-04-22,-23.0769
2003-04-23,16.6667
2003-04-28,8.5714
2003-05-08,5.2632
2003-05-09,-12.5
2003-05-12,20.0
2003-05-14,-16.6667
2003-05-27,2.8571
2003-06-09,11.1111
2003-06-19,0.0
2003-06-20,-1.0
2003-06-26,-24.2424
2003-06-30,-13.3333
2003-07-01,30.7692
2003-07-03,47.0588
2003-07-08,-12.0
2003-07-10,-9.0909
2003-07-17,52.5
2003-07-21,-8.1967
2003-07-22,-3.5714
2003-07-24,0.0
2003-07-29,-3.7037
2003-07-30,-7.6923
2003-08-01,-4.1667
2003-08-04,0.0
2003-08-06,4.3478
2003-08-07,12.5
2003-08-08,-7.4074
2003-08-11,-10.0
2003-08-12,11.1111
2003-08-13,-4.0
2003-08-18,4.1667
2003-08-19,-4.0
2003-08-20,14.5833
2003-08-21,-9.0909
2003-08-26,-12.0
2003-08-27,13.6364
2003-08-28,-4.0
2003-08-29,14.5833
2003-09-02,7.2727
2003-09-03,-3.3898
2003-09-04,3.5088
2003-09-08,15.2542
2003-09-09,0.0
2003-09-10,1.4706000000000001
2003-09-11,4.3478
2003-09-12,9.7222
2003-09-15,-6.3291
2003-09-16,-1.3514
2003-09-17,-1.3699
2003-09-19,-27.7778
2003-09-29,19.2308
2003-09-30,0.0
2003-10-02,29.0323
2003-10-06,-12.5
2003-10-07,-7.1429
2003-10-08,9.2308
2003-10-09,-8.4507
2003-10-13,-7.6923
2003-10-14,3.3333
2003-10-15,-6.4516
2003-10-16,0.0
2003-10-20,1.7241
2003-10-21,8.4746
2003-10-22,6.25
2003-10-23,2.9412000000000003
2003-10-24,7.1429
2003-10-27,6.6667
2003-10-28,-2.5
2003-10-29,-8.9744
2003-10-30,9.8592
2003-10-31,-2.5641
2003-11-03,2.6316
2003-11-04,-10.2564
2003-11-05,0.0
2003-11-06,-5.4286
2003-11-07,5.7402
2003-11-11,-14.2857
2003-11-12,16.6667
2003-11-13,0.0
2003-11-17,-2.8571
2003-11-18,-1.4706000000000001
2003-11-19,1.4925
2003-11-20,0.0
2003-11-21,2.9412000000000003
2003-11-24,2.8571
2003-11-25,2.7778
2003-11-26,1.3514
2003-11-28,5.3333
2003-12-01,1.2658
2003-12-02,5.0
2003-12-03,2.3810000000000002
2003-12-04,0.0
2003-12-05,2.7907
2003-12-08,1.81
2003-12-09,0.0
2003-12-10,2.2222
2003-12-11,-12.3913
2003-12-12,-0.7444
2003-12-15,3.75
2003-12-16,0.0
2003-12-18,2.4096
2003-12-22,-5.8824
2003-12-23,1.25
2003-12-24,0.0
2003-12-26,-1.2346
2003-12-29,1.25
2003-12-30,0.0
2004-01-02,-2.4691
2004-01-05,-2.5316
2004-01-06,-7.7922
2004-01-07,1.4085
2004-01-08,-1.3889
2004-01-09,5.6338
2004-01-12,-1.3333
2004-01-13,1.3514
2004-01-14,-1.8667
2004-01-15,-4.8913
2004-01-16,7.1429
2004-01-20,-6.6667
2004-01-21,-2.8571
2004-01-22,8.8235
2004-01-23,0.0
2004-01-27,-9.4595
2004-01-28,8.9552
2004-01-29,-9.589
2004-01-30,12.1212
2004-02-02,-8.1081
2004-02-03,-8.8235
2004-02-04,6.4516
2004-02-05,6.0606
2004-02-06,-2.8571
2004-02-10,2.9412000000000003
2004-02-12,-2.8571
2004-02-13,1.4706000000000001
2004-02-17,1.4493
2004-02-18,5.7143
2004-02-19,-1.3514
2004-02-20,0.0
2004-02-23,-1.3699
2004-02-24,-1.9444
2004-02-25,-7.932
2004-02-26,-6.1538
2004-03-01,6.5574
2004-03-03,-4.6154
2004-03-04,11.2903
2004-03-05,0.0
2004-03-08,1.4493
2004-03-09,0.0
2004-03-10,-10.0
2004-03-11,3.1746
2004-03-12,7.6923
2004-03-15,-5.7143
2004-03-16,-3.0303
2004-03-17,3.125
2004-03-18,-1.5152
2004-03-19,0.0
2004-03-22,-1.5385
2004-03-24,-6.25
2004-03-25,10.0
2004-03-30,0.0
2004-03-31,-1.5152
2004-04-01,-12.3077
2004-04-02,1.7544
2004-04-07,-1.7241
2004-04-08,-1.7544
2004-04-12,-60.7143
2004-04-13,9.0909
2004-04-14,0.0
2004-04-15,4.1667
2004-04-19,0.0
2004-04-20,4.8
2004-04-21,3.0534
2004-04-22,3.7037
2004-04-23,0.0
2004-04-26,-1.4285999999999999
2004-04-27,5.0725
2004-04-28,0.0
2004-04-29,-6.8966
2004-05-03,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,-3.7037
2004-05-11,26.9231
2004-05-12,-30.303
2004-05-13,39.1304
2004-05-19,-6.25
2004-05-20,-2.0
2004-05-25,-25.1701
2004-05-26,-27.2727
2004-05-27,60.0
2004-05-28,17.1875
2004-06-01,-20.0
2004-06-02,4.1667
2004-06-03,0.0
2004-06-04,-31.92
2004-06-07,29.1422
2004-06-08,-18.1074
2004-06-09,22.2222
2004-06-14,-9.0909
2004-06-16,-5.0
2004-06-18,-5.2632
2004-06-25,16.6667
2004-06-29,-23.8095
2004-06-30,12.5
2004-07-01,-11.1111
2004-07-02,12.5
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,10.0
2004-07-15,-9.0909
2004-07-19,12.2222
2004-07-20,-15.8416
2004-07-27,5.8824
2004-07-29,21.1111
2004-08-02,-26.6055
2004-08-04,-6.25
2004-08-05,-6.6667
2004-08-06,-14.2857
2004-08-09,-13.3333
2004-08-10,0.0
2004-08-11,15.3846
2004-08-12,8.3333
2004-08-16,0.0
2004-08-19,-7.6923
2004-08-24,-15.0
2004-08-25,-1.9607999999999999
2004-08-26,2.0
2004-08-27,74.5098
2004-08-31,1.1236
2004-09-01,0.0
2004-09-03,5.5556
2004-09-10,15.7895
2004-09-13,0.0
2004-09-16,4.5455
2004-09-17,0.0
2004-09-20,-4.3478
2004-09-21,-31.8182
2004-09-22,26.6667
2004-09-28,-5.2632
2004-09-29,12.2222
2004-09-30,-10.8911
2004-10-07,5.5556
2004-10-08,-5.2632
2004-10-14,0.0
2004-10-15,5.5556
2004-10-20,5.2632
2004-10-21,1.0
2004-10-26,-0.9901
2004-10-27,1.0
2004-10-28,3.9604
2004-10-29,-3.8095
2004-11-08,-10.8911
2004-11-10,-11.1111
2004-11-11,-10.0
2004-11-12,4.1667
2004-11-15,-17.3333
2004-11-19,-6.4516
2004-11-22,0.0
2004-11-23,12.069
2004-11-24,-15.3846
2004-11-29,0.0
2004-12-03,-5.4545
2004-12-06,-9.6154
2004-12-07,-4.2553
2004-12-08,-11.1111
2004-12-09,27.5
2004-12-15,0.0
2004-12-16,27.451
2004-12-17,7.6923
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-29,4.2857
2004-12-30,-21.9178
2005-01-07,40.3509
2005-01-11,6.25
2005-01-12,-5.8824
2005-01-13,17.5
2005-01-14,17.0213
2005-01-18,14.5455
2005-01-19,11.1111
2005-01-20,1.4285999999999999
2005-01-21,2.1127
2005-01-24,10.3448
2005-01-25,9.375
2005-01-26,4.0
2005-01-27,4.9451
2005-01-28,15.7068
2005-01-31,8.5973
2005-02-01,4.1667
2005-02-02,-8.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,-4.3478
2005-02-08,-15.9091
2005-02-09,-40.5405
2005-02-10,10.0
2005-02-11,32.2314
2005-02-14,9.375
2005-02-15,-2.8571
2005-02-16,2.9412000000000003
2005-02-17,2.8571
2005-02-18,2.7778
2005-02-22,-5.9459
2005-02-23,-8.046
2005-02-24,3.125
2005-02-25,0.0
2005-02-28,-4.8485
2005-03-01,-4.4586
2005-03-02,3.3333
2005-03-03,-9.6774
2005-03-04,7.1429
2005-03-07,-0.6667
2005-03-08,-2.6846
2005-03-09,3.4483
2005-03-10,-1.3333
2005-03-11,-3.3784
2005-03-15,4.8951
2005-03-16,0.0
2005-03-21,0.0
2005-03-22,0.6667
2005-03-23,-0.6623
2005-03-24,0.0
2005-03-29,-6.6667
2005-03-30,7.8571
2005-03-31,5.9603
2005-04-04,6.25
2005-04-05,2.9412000000000003
2005-04-06,14.2857
2005-04-07,6.0
2005-04-08,3.7736
2005-04-11,-13.6364
2005-04-12,2.6316
2005-04-13,-7.6923
2005-04-14,-1.1111
2005-04-15,9.5506
2005-04-18,-5.1282
2005-04-19,-2.7027
2005-04-20,5.5556
2005-04-21,17.3684
2005-04-22,-1.3453
2005-04-25,-9.0909
2005-04-26,0.0
2005-04-27,-3.0
2005-04-28,0.0
2005-04-29,3.0928
2005-05-02,0.0
2005-05-03,0.0
2005-05-05,-7.5
2005-05-06,2.7027
2005-05-09,5.2632
2005-05-10,5.0
2005-05-11,7.1429
2005-05-12,-2.2222
2005-05-13,47.7273
2005-05-16,-7.6923
2005-05-17,-10.6667
2005-05-18,4.4776
2005-05-19,-7.1429
2005-05-20,-3.8462
2005-05-23,12.0
2005-05-24,-1.7856999999999998
2005-05-25,2.1818
2005-05-26,3.2028
2005-05-27,-3.1034
2005-05-31,-5.694
2005-06-01,-5.6604
2005-06-02,0.0
2005-06-03,-4.0
2005-06-06,-6.25
2005-06-07,-4.4444
2005-06-08,-6.9767
2005-06-09,-0.5
2005-06-10,0.5025
2005-06-13,0.0
2005-06-14,4.0
2005-06-15,3.3654
2005-06-16,13.9535
2005-06-17,-1.2245
2005-06-20,1.2397
2005-06-21,-2.0408
2005-06-22,1.5833
2005-06-23,12.7974
2005-06-24,-5.4545
2005-06-27,-1.9231
2005-06-28,-1.9607999999999999
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-4.0
2005-07-05,2.0833
2005-07-06,0.0
2005-07-07,2.0408
2005-07-08,-8.0
2005-07-11,-11.3043
2005-07-12,-6.8627
2005-07-13,2.6316
2005-07-14,2.0513
2005-07-15,0.5025
2005-07-18,-4.0
2005-07-19,-1.5625
2005-07-20,-8.9947
2005-07-21,1.1628
2005-07-22,-2.8736
2005-07-25,-0.5917
2005-07-26,-4.7619
2005-07-27,-3.125
2005-07-28,-3.2258
2005-07-29,-7.3333
2005-08-01,-0.7194
2005-08-02,12.3188
2005-08-03,0.0
2005-08-04,-9.6774
2005-08-05,-12.857099999999999
2005-08-08,-5.7377
2005-08-09,0.8696
2005-08-10,-5.1724
2005-08-11,0.0
2005-08-12,-5.4545
2005-08-15,0.9615
2005-08-16,4.7619
2005-08-17,12.7273
2005-08-18,10.4839
2005-08-19,4.3796
2005-08-22,4.8951
2005-08-23,-6.0
2005-08-24,0.0
2005-08-25,-0.7092
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,1.4285999999999999
2005-09-01,5.6338
2005-09-02,-0.6667
2005-09-06,0.6711
2005-09-07,-2.6667
2005-09-09,-17.8082
2005-09-12,-11.6667
2005-09-14,-1.8868
2005-09-15,14.4231
2005-09-16,-1.6806999999999999
2005-09-19,2.5641
2005-09-21,-10.8333
2005-09-22,-1.8692
2005-09-23,0.0
2005-09-27,-0.9524
2005-09-28,-2.8846
2005-09-29,-3.9604
2005-09-30,1.7526000000000002
2005-10-03,-3.7487
2005-10-05,2.1053
2005-10-06,-7.2165
2005-10-07,0.0
2005-10-12,16.6667
2005-10-13,14.2857
2005-10-14,5.0
2005-10-17,7.1429
2005-10-18,-6.6667
2005-10-19,-4.7619
2005-10-20,4.1667
2005-10-21,-24.0
2005-10-24,-4.2105
2005-10-25,-6.5934
2005-10-26,-3.5294
2005-10-27,7.3171
2005-10-28,-9.0909
2005-11-01,2.5
2005-11-02,3.6585
2005-11-03,17.647100000000002
2005-11-04,0.0
2005-11-07,1.0
2005-11-09,4.9505
2005-11-11,-4.717
2005-11-14,-5.9406
2005-11-16,-5.2632
2005-11-17,0.0
2005-11-18,2.2222
2005-11-21,-7.6087
2005-11-22,-5.8824
2005-11-23,6.25
2005-11-25,-17.647100000000002
2005-11-28,21.4286
2005-11-29,0.0
2005-11-30,-11.7647
2005-12-02,2.6667
2005-12-05,-5.1948
2005-12-06,-20.5479
2005-12-07,3.4483
2005-12-08,8.3333
2005-12-09,23.0769
2005-12-12,2.5
2005-12-13,-8.5366
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-9.3333
2005-12-21,1.4706000000000001
2005-12-22,-2.8986
2005-12-27,1.4925
2005-12-28,-1.4706000000000001
2005-12-30,4.4776
2006-01-03,11.4286
2006-01-05,0.0
2006-01-06,-3.8462
2006-01-10,-6.6667
2006-01-11,0.0
2006-01-13,-1.4285999999999999
2006-01-17,-5.7971
2006-01-18,-1.5385
2006-01-19,0.0
2006-01-20,0.0
2006-01-24,14.0625
2006-01-25,8.2192
2006-01-26,1.2658
2006-01-27,12.5
2006-01-30,22.2222
2006-01-31,14.5455
2006-02-01,-4.7619
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,20.8333
2006-02-07,-2.069
2006-02-08,-1.4085
2006-02-09,0.0
2006-02-10,0.7143
2006-02-13,0.7092
2006-02-14,-8.4507
2006-02-15,2.3077
2006-02-16,4.5113
2006-02-17,-5.7554
2006-02-21,2.2901
2006-02-22,2.9851
2006-02-23,1.4493
2006-02-24,-1.4285999999999999
2006-02-27,-2.1739
2006-02-28,-11.8519
2006-03-01,4.2017
2006-03-02,0.8065
2006-03-03,12.8
2006-03-06,-0.7092
2006-03-07,-3.5714
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-3.7037
2006-03-13,-7.6923
2006-03-14,0.0
2006-03-15,-4.1667
2006-03-16,13.0435
2006-03-17,0.0
2006-03-20,3.0769
2006-03-21,-6.7164
2006-03-22,1.6
2006-03-23,2.3622
2006-03-24,-6.9231
2006-03-27,3.3058
2006-03-28,-7.2
2006-03-29,-6.0345
2006-03-30,7.3394
2006-03-31,5.1282
2006-04-03,5.6911000000000005
2006-04-04,-0.7692
2006-04-05,0.7752
2006-04-06,-16.9231
2006-04-07,11.1111
2006-04-10,-4.1667
2006-04-11,-0.8696
2006-04-13,0.0
2006-04-17,-3.5088
2006-04-18,-0.4545
2006-04-19,-4.1096
2006-04-21,-2.8571
2006-04-24,2.9412000000000003
2006-04-25,1.9048
2006-04-27,-4.6729
2006-04-28,-1.9607999999999999
2006-05-01,-13.0
2006-05-05,1.1494
2006-05-08,2.2727
2006-05-09,-1.1111
2006-05-10,-1.1236
2006-05-11,0.0
2006-05-12,11.3636
2006-05-15,-7.1429
2006-05-16,9.8901
2006-05-17,-10.0
2006-05-18,2.2222
2006-05-19,-5.4348
2006-05-23,2.2989
2006-05-24,12.3596
2006-05-25,0.0
2006-05-26,-1.0
2006-05-30,-12.1212
2006-05-31,-2.2989
2006-06-05,-3.5294
2006-06-08,-17.0732
2006-06-09,17.647100000000002
2006-06-12,-21.25
2006-06-15,41.2698
2006-06-19,-10.1124
2006-06-23,-12.5
2006-06-26,-20.0
2006-06-27,32.1429
2006-06-28,-10.8108
2006-06-29,-9.0909
2006-06-30,8.3333
2006-07-03,7.6923
2006-07-05,7.1429
2006-07-06,-13.3333
2006-07-07,-4.6154
2006-07-10,4.8387
2006-07-11,23.0769
2006-07-12,-12.5
2006-07-13,-15.7143
2006-07-14,55.9322
2006-07-17,-9.7826
2006-07-18,-10.3389
2006-07-19,4.8123000000000005
2006-07-20,-3.8462
2006-07-21,20.0
2006-07-24,8.8889
2006-07-25,-3.0612
2006-07-26,5.2632
2006-07-27,7.0
2006-07-28,-7.4766
2006-07-31,-1.0101
2006-08-01,4.0816
2006-08-02,-11.7647
2006-08-03,-5.5556
2006-08-04,16.4706
2006-08-09,-2.0202
2006-08-10,-7.2165
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,-2.2222
2006-08-17,-3.4091
2006-08-21,0.0
2006-08-23,0.0
2006-08-24,-11.7647
2006-08-25,6.6667
2006-08-29,-18.75
2006-08-30,23.0769
2006-08-31,0.0
2006-09-01,0.0
2006-09-07,-3.75
2006-09-11,-22.0779
2006-09-12,8.3333
2006-09-13,0.0
2006-09-15,0.0
2006-09-18,1.5385
2006-09-19,6.0606
2006-09-21,-21.4286
2006-09-22,0.0
2006-09-25,-5.4545
2006-09-26,15.3846
2006-09-27,5.0
2006-09-28,19.0476
2006-10-03,6.6667
2006-10-04,0.0
2006-10-05,-6.25
2006-10-06,13.3333
2006-10-09,0.0
2006-10-10,3.5294
2006-10-11,-4.5455
2006-10-12,1.1905000000000001
2006-10-17,-9.4118
2006-10-18,-2.5974
2006-10-19,-6.6667
2006-10-20,-7.1429
2006-10-24,3.0769
2006-10-25,19.403
2006-10-26,-10.0
2006-10-27,0.0
2006-10-30,2.7778
2006-10-31,0.0
2006-11-01,-4.0541
2006-11-02,0.0
2006-11-03,9.8592
2006-11-07,-5.1282
2006-11-08,-5.4054
2006-11-09,-1.4285999999999999
2006-11-10,-10.1449
2006-11-13,1.6129
2006-11-14,3.1746
2006-11-15,-4.6154
2006-11-16,0.0
2006-11-17,4.8387
2006-11-22,13.8462
2006-11-24,1.3514
2006-11-27,66.6667
2006-11-28,-7.2
2006-11-29,-9.4828
2006-11-30,-3.8095
2006-12-01,-13.8614
2006-12-04,9.1954
2006-12-05,-11.5789
2006-12-06,-4.7619
2006-12-07,2.5
2006-12-08,9.7561
2006-12-11,-6.6667
2006-12-12,-4.7619
2006-12-13,-6.25
2006-12-14,-13.3333
2006-12-15,21.5385
2006-12-18,1.2658
2006-12-19,-12.5
2006-12-20,-4.2857
2006-12-22,2.9851
2006-12-26,1.4493
2006-12-27,5.7143
2006-12-29,-12.1622
2007-01-03,4.6154
2007-01-05,-14.7059
2007-01-08,12.069
2007-01-09,-7.6923
2007-01-10,-6.6667
2007-01-11,3.5714
2007-01-12,-1.7241
2007-01-16,1.7544
2007-01-17,0.0
2007-01-18,3.4483
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,6.6667
2007-01-25,6.25
2007-01-26,0.0
2007-01-29,-4.4118
2007-01-30,13.0769
2007-01-31,-4.7619
2007-02-01,7.1429
2007-02-02,-6.6667
2007-02-05,7.1429
2007-02-06,-1.3333
2007-02-07,-5.4054
2007-02-09,0.0
2007-02-13,-1.4285999999999999
2007-02-14,-11.5942
2007-02-15,13.1148
2007-02-16,-2.8986
2007-02-20,-2.9851
2007-02-21,-3.0769
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,-4.7619
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,-5.0
2007-03-05,-7.0175
2007-03-06,-3.7736
2007-03-07,-11.7647
2007-03-08,17.7778
2007-03-12,-5.6604
2007-03-13,0.0
2007-03-14,-1.0
2007-03-15,1.0101
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-10.0
2007-03-22,11.1111
2007-03-23,-20.0
2007-03-26,25.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-2.0
2007-03-30,-2.0408
2007-04-02,14.5833
2007-04-03,25.4545
2007-04-04,14.4928
2007-04-05,13.9241
2007-04-09,-5.5556
2007-04-10,4.7059
2007-04-12,-12.3596
2007-04-13,-10.2564
2007-04-16,7.1429
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,6.6667
2007-04-24,3.75
2007-04-25,1.2048
2007-04-26,0.0
2007-04-30,-4.7619
2007-05-02,6.25
2007-05-03,-5.8824
2007-05-04,2.5
2007-05-07,-2.439
2007-05-08,1.25
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,3.7037
2007-05-15,0.0
2007-05-16,5.9524
2007-05-17,1.1236
2007-05-18,0.0
2007-05-21,-0.5556
2007-05-22,0.5587
2007-05-23,0.0
2007-05-24,0.0
2007-05-29,-1.1111
2007-05-30,0.0
2007-05-31,-2.2472
2007-06-01,0.0
2007-06-04,-5.7471
2007-06-05,9.7561
2007-06-06,2.2222
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-2.1739
2007-06-13,-5.5556
2007-06-14,2.3529
2007-06-15,0.0
2007-06-18,3.4483
2007-06-19,0.0
2007-06-20,-1.1111
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-3.3708
2007-06-26,-4.6512
2007-06-27,-6.0976
2007-06-28,3.8961
2007-06-29,3.75
2007-07-02,2.4096
2007-07-03,-11.7647
2007-07-05,4.0
2007-07-06,2.5641
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,-6.25
2007-07-12,-9.3333
2007-07-13,0.0
2007-07-16,10.2941
2007-07-17,-13.3333
2007-07-18,0.0
2007-07-19,0.0
2007-07-24,12.3077
2007-07-25,9.589
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,-6.25
2007-07-31,0.0
2007-08-01,-6.6667
2007-08-02,0.0
2007-08-03,4.2857
2007-08-06,-1.3699
2007-08-07,0.0
2007-08-09,4.1667
2007-08-10,6.6667
2007-08-13,12.5
2007-08-14,0.0
2007-08-15,2.2222
2007-08-16,8.6957
2007-08-17,-15.0
2007-08-20,0.0
2007-08-21,8.2353
2007-08-22,1.087
2007-08-23,2.1505
2007-08-24,0.0
2007-08-27,6.3158
2007-08-28,13.8614
2007-08-29,11.3043
2007-08-30,21.875
2007-08-31,11.538499999999999
2007-09-04,17.8161
2007-09-05,-2.439
2007-09-06,-15.0
2007-09-07,5.2941
2007-09-10,5.5866
2007-09-11,-6.8783
2007-09-12,-5.6818
2007-09-13,-6.6265
2007-09-14,-12.2581
2007-09-17,-4.4118
2007-09-18,-0.7692
2007-09-19,12.4031
2007-09-20,3.4483
2007-09-21,-5.3333
2007-09-24,2.1127
2007-09-25,3.4483
2007-09-26,6.6667
2007-09-27,1.25
2007-09-28,-1.2346
2007-10-01,9.375
2007-10-02,-8.5714
2007-10-03,-3.75
2007-10-04,3.8961
2007-10-05,6.25
2007-10-08,-5.8824
2007-10-09,6.25
2007-10-10,-5.8824
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-0.625
2007-10-16,-4.4025
2007-10-17,-7.8947
2007-10-18,-14.2857
2007-10-19,-4.1667
2007-10-22,19.1304
2007-10-23,-2.1898
2007-10-24,-0.7463
2007-10-25,0.0
2007-10-26,-6.015
2007-10-29,0.0
2007-10-30,-4.0
2007-10-31,0.0
2007-11-01,3.3333
2007-11-02,-3.2258
2007-11-05,-7.5
2007-11-07,1.8018
2007-11-08,-2.6549
2007-11-09,-4.5455
2007-11-12,4.7619
2007-11-13,0.0
2007-11-14,-8.1818
2007-11-15,-4.9505
2007-11-16,-1.0417
2007-11-19,0.0
2007-11-20,-2.1053
2007-11-21,-1.0753
2007-11-23,-3.2609
2007-11-26,1.1236
2007-11-27,-5.5556
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,4.7059
2007-12-03,0.0
2007-12-04,34.8315
2007-12-05,-17.5
2007-12-06,-4.0404
2007-12-07,0.0
2007-12-10,15.7895
2007-12-12,1.8182
2007-12-13,6.25
2007-12-14,-0.8403
2007-12-17,-6.7797
2007-12-18,-12.7273
2007-12-19,0.0
2007-12-20,-1.0417
2007-12-21,-5.2632
2007-12-24,5.5556
2007-12-31,-5.2632
2008-01-03,5.5556
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-5.2632
2008-01-10,0.0
2008-01-11,5.5556
2008-01-14,-10.526299999999999
2008-01-15,0.0
2008-01-16,-2.3529
2008-01-17,-2.4096
2008-01-18,4.9383
2008-01-22,-4.7059
2008-01-23,1.2346
2008-01-24,-2.439
2008-01-25,0.0
2008-01-29,-8.75
2008-01-30,0.0
2008-01-31,-4.1096
2008-02-01,0.0
2008-02-04,-4.2857
2008-02-05,-2.9851
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-14,15.3846
2008-02-15,0.0
2008-02-19,-6.6667
2008-02-20,5.7143
2008-02-21,-12.1622
2008-02-22,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-04,-15.3846
2008-03-05,14.5455
2008-03-06,0.0
2008-03-07,-11.1111
2008-03-12,7.1429
2008-03-13,0.0
2008-03-14,-6.6667
2008-03-17,7.1429
2008-03-18,-6.6667
2008-03-20,-1.7856999999999998
2008-03-25,7.2727
2008-03-26,1.6949
2008-03-27,-3.3333
2008-03-28,12.069
2008-03-31,-9.2308
2008-04-01,0.0
2008-04-02,10.1695
2008-04-03,-7.6923
2008-04-04,-3.3333
2008-04-08,-1.7241
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-1.7544
2008-04-14,-14.2857
2008-04-16,2.0833
2008-04-17,-2.0408
2008-04-18,6.25
2008-04-21,0.0
2008-04-23,7.8431
2008-04-25,-7.2727
2008-04-28,-7.8431
2008-04-29,17.0213
2008-04-30,0.0
2008-05-01,-9.0909
2008-05-02,25.0
2008-05-06,0.0
2008-05-08,0.0
2008-05-12,-8.8
2008-05-14,0.0
2008-05-20,31.5789
2008-05-21,0.0
2008-05-22,-13.3333
2008-05-23,-7.6923
2008-05-28,-13.3333
2008-05-29,1.9231
2008-05-30,3.7736
2008-06-02,9.0909
2008-06-03,0.0
2008-06-04,-8.3333
2008-06-05,0.0
2008-06-06,-10.9091
2008-06-09,-2.0408
2008-06-10,-2.0833
