ticker,IAIC US Equity
2000-06-01,0.0
2000-06-02,8.8
2000-06-05,16.4216
2000-06-06,-15.7684
2000-06-07,24.9688
2000-06-08,-4.0
2000-06-09,-11.4583
2000-06-12,12.9412
2000-06-13,14.5833
2000-06-14,-9.0909
2000-06-15,-15.0
2000-06-16,3.7176
2000-06-19,24.7731
2000-06-20,-27.2727
2000-06-21,37.5
2000-06-22,-36.3636
2000-06-23,0.0
2000-06-26,14.2857
2000-06-27,12.5
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-2.2222
2000-07-03,-20.4545
2000-07-05,21.4286
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-5.8824
2000-07-12,-5.8
2000-07-13,6.1571
2000-07-14,-6.0
2000-07-17,-6.9149
2000-07-18,-7.1429
2000-07-19,0.0
2000-07-20,23.0769
2000-07-21,-18.75
2000-07-24,23.0769
2000-07-26,-12.5
2000-07-27,-7.1429
2000-07-28,-7.6923
2000-07-31,8.3333
2000-08-03,-6.4615
2000-08-04,-17.7632
2000-08-07,0.0
2000-08-08,40.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,-28.5714
2000-08-14,60.0
2000-08-15,-37.5
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,39.84
2000-08-21,-28.4897
2000-08-22,10.0
2000-08-23,9.0909
2000-08-24,-8.3333
2000-08-25,9.0909
2000-08-28,-8.3333
2000-08-29,9.0909
2000-08-30,-8.3333
2000-08-31,-9.0909
2000-09-01,0.0
2000-09-05,40.0
2000-09-06,0.0
2000-09-07,18.8571
2000-09-08,-9.8558
2000-09-11,-6.6667
2000-09-12,0.0
2000-09-13,14.2857
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,-6.25
2000-09-19,8.8
2000-09-20,-8.0882
2000-09-21,-20.0
2000-09-22,25.0
2000-09-25,-6.6667
2000-09-26,14.2857
2000-09-27,0.0
2000-09-28,-6.25
2000-09-29,-6.6667
2000-10-02,0.0
2000-10-03,-14.2857
2000-10-04,0.0
2000-10-05,-8.3333
2000-10-06,9.0909
2000-10-09,-8.3333
2000-10-10,0.0
2000-10-11,18.1818
2000-10-12,-23.0769
2000-10-13,30.0
2000-10-16,-23.0769
2000-10-17,12.0
2000-10-19,-19.6429
2000-10-20,-11.1111
2000-10-23,0.0
2000-10-24,-13.5
2000-10-25,-13.2948
2000-10-26,-33.3333
2000-10-27,0.0
2000-10-30,20.0
2000-10-31,4.1667
2000-11-01,0.0
2000-11-02,20.0
2000-11-06,-30.6667
2000-11-07,53.8462
2000-11-09,-35.0
2000-11-10,15.3846
2000-11-13,4.1667
2000-11-14,20.0
2000-11-15,-30.6667
2000-11-17,0.0
2000-11-20,19.2308
2000-11-21,-9.6774
2000-11-22,0.0
2000-11-24,-7.1429
2000-11-27,15.3846
2000-11-28,-13.3333
2000-11-29,-3.8462
2000-11-30,0.0
2000-12-01,-4.0
2000-12-04,-25.0
2000-12-05,-16.6667
2000-12-07,0.0
2000-12-08,6.6667
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-12.5
2000-12-19,-7.1429
2000-12-20,-15.3846
2000-12-21,-27.2727
2000-12-22,6.25
2000-12-26,88.2353
2000-12-27,12.5
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,44.4444
2001-01-04,-23.0769
2001-01-05,70.0
2001-01-08,23.5294
2001-01-09,9.5238
2001-01-10,-13.0435
2001-01-11,5.0
2001-01-12,0.0
2001-01-16,9.5238
2001-01-18,-8.6957
2001-01-22,-23.8095
2001-01-23,-6.25
2001-01-24,-26.6667
2001-01-25,0.0
2001-01-26,-9.0909
2001-01-29,10.0
2001-01-31,9.0909
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-8.3333
2001-02-08,45.4545
2001-02-09,37.5
2001-02-12,-31.8182
2001-02-14,0.0
2001-02-15,33.3333
2001-02-16,-20.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,-12.5
2001-02-23,-21.4286
2001-02-26,18.1818
2001-02-28,23.0769
2001-03-01,-31.25
2001-03-02,0.0
2001-03-07,81.8182
2001-03-08,25.0
2001-03-09,-12.0
2001-03-12,18.1818
2001-03-13,-23.0769
2001-03-14,10.0
2001-03-15,-4.5455
2001-03-16,-9.5238
2001-03-19,31.5789
2001-03-20,16.0
2001-03-21,-17.2414
2001-03-22,-12.5
2001-03-26,19.0476
2001-03-27,-28.0
2001-03-28,16.6667
2001-03-29,19.0476
2001-03-30,0.0
2001-04-02,0.0
2001-04-03,-16.0
2001-04-04,42.8571
2001-04-05,-10.0
2001-04-06,0.0
2001-04-09,33.3333
2001-04-10,13.8889
2001-04-11,-14.6341
2001-04-12,-5.7143
2001-04-16,15.1515
2001-04-17,7.8947
2001-04-18,-12.1951
2001-04-19,33.3333
2001-04-20,-2.0833
2001-04-23,-10.6383
2001-04-24,23.8095
2001-04-25,5.7692
2001-04-27,0.0
2001-04-30,9.0909
2001-05-01,0.0
2001-05-02,23.3333
2001-05-03,-18.9189
2001-05-04,3.3333
2001-05-07,-8.0645
2001-05-08,14.0351
2001-05-09,-23.0769
2001-05-10,10.0
2001-05-11,-9.0909
2001-05-14,18.0
2001-05-15,-13.5593
2001-05-16,-1.9607999999999999
2001-05-17,30.0
2001-05-18,-15.3846
2001-05-21,1.8182
2001-05-22,-1.7856999999999998
2001-05-23,9.0909
2001-05-24,8.3333
2001-05-25,-7.6923
2001-05-29,8.3333
2001-05-30,-12.3077
2001-05-31,-12.2807
2001-06-01,0.0
2001-06-04,2.0
2001-06-05,-1.9607999999999999
2001-06-06,-20.0
2001-06-07,-7.5
2001-06-08,16.2162
2001-06-11,4.6512
2001-06-12,-11.1111
2001-06-13,-20.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,6.25
2001-06-19,-2.9412000000000003
2001-06-20,-3.0303
2001-06-21,0.0
2001-06-22,-25.0
2001-06-25,8.3333
2001-06-26,-15.3846
2001-06-28,13.6364
2001-07-02,4.0
2001-07-03,23.0769
2001-07-06,-3.125
2001-07-10,-6.4516
2001-07-12,0.0
2001-07-13,6.8966
2001-07-19,-12.9032
2001-07-20,18.5185
2001-07-23,0.0
2001-07-24,-37.5
2001-07-27,0.0
2001-07-30,20.0
2001-07-31,37.5
2001-08-01,-24.2424
2001-08-03,-12.0
2001-08-06,59.0909
2001-08-07,17.1429
2001-08-08,-24.3902
2001-08-09,19.3548
2001-08-10,0.0
2001-08-13,-16.2162
2001-08-14,-3.2258
2001-08-15,-16.6667
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,20.0
2001-08-27,-30.0
2001-08-28,-4.7619
2001-08-30,10.0
2001-08-31,-9.0909
2001-09-10,15.0
2001-09-17,-13.0435
2001-09-18,10.0
2001-09-19,-9.0909
2001-09-21,-15.0
2001-09-24,5.8824
2001-09-25,11.1111
2001-09-26,5.0
2001-09-27,-28.5714
2001-10-04,-13.3333
2001-10-05,0.0
2001-10-09,15.3846
2001-10-10,20.0
2001-10-11,11.1111
2001-10-12,-25.0
2001-10-15,0.0
2001-10-17,33.3333
2001-10-18,0.0
2001-10-19,5.0
2001-10-22,33.3333
2001-10-23,-14.2857
2001-10-29,25.0
2001-10-30,0.0
2001-10-31,-20.0
2001-11-01,54.1667
2001-11-02,-32.4324
2001-11-05,20.0
2001-11-06,26.6667
2001-11-07,-34.2105
2001-11-08,-16.0
2001-11-12,42.8571
2001-11-13,16.6667
2001-11-19,-34.2857
2001-11-23,-13.0435
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,25.0
2001-12-04,-16.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,80.9524
2001-12-10,-28.947400000000002
2001-12-11,11.1111
2001-12-14,-3.3333
2001-12-17,0.0
2001-12-18,55.1724
2001-12-19,-22.2222
2001-12-20,0.0
2001-12-21,-5.7143
2001-12-24,21.2121
2001-12-26,5.0
2001-12-27,23.8095
2001-12-28,-7.6923
2001-12-31,14.5833
2002-01-02,18.1818
2002-01-03,-16.9231
2002-01-04,0.0
2002-01-07,20.3704
2002-01-08,-12.3077
2002-01-09,0.0
2002-01-10,1.7544
2002-01-11,12.069
2002-01-14,-7.6923
2002-01-15,-30.0
2002-01-17,33.3333
2002-01-18,-1.7856999999999998
2002-01-22,-27.2727
2002-01-24,0.0
2002-01-25,-10.0
2002-01-28,25.0
2002-01-31,13.3333
2002-02-04,-1.9607999999999999
2002-02-05,-10.0
2002-02-06,0.0
2002-02-07,11.1111
2002-02-08,10.0
2002-02-11,-21.8182
2002-02-12,16.2791
2002-02-13,2.0
2002-02-14,0.0
2002-02-15,-1.9607999999999999
2002-02-19,-4.0
2002-02-20,-12.5
2002-02-21,19.0476
2002-02-22,-14.0
2002-02-25,0.0
2002-02-26,4.6512
2002-02-27,-6.6667
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,4.7619
2002-03-11,2.2727
2002-03-12,0.0
2002-03-13,17.7778
2002-03-14,-11.3208
2002-03-18,6.383
2002-03-19,-16.0
2002-03-21,-2.3810000000000002
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,0.0
2002-04-02,-2.439
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,27.5
2002-04-16,-15.6863
2002-04-17,0.0
2002-04-18,20.9302
2002-04-19,-17.3077
2002-04-22,0.0
2002-04-24,2.3256
2002-04-25,2.2727
2002-04-26,0.0
2002-04-30,-8.8889
2002-05-01,-2.439
2002-05-02,-2.5
2002-05-06,-2.5641
2002-05-07,18.4211
2002-05-09,-17.7778
2002-05-16,21.6216
2002-05-20,0.0
2002-05-21,-17.7778
2002-05-23,5.4054
2002-05-24,25.641
2002-05-28,-28.5714
2002-05-29,44.2857
2002-05-30,-0.9901
2002-05-31,0.0
2002-06-04,-8.0
2002-06-05,-6.5217
2002-06-06,11.6279
2002-06-07,-10.4167
2002-06-10,18.6047
2002-06-11,-1.9607999999999999
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-18.0
2002-06-17,-4.878
2002-06-19,0.0
2002-06-24,2.5641
2002-06-25,0.0
2002-06-26,-12.5
2002-06-27,14.2857
2002-07-01,12.5
2002-07-02,-26.6667
2002-07-03,-9.0909
2002-07-05,0.0
2002-07-11,33.3333
2002-07-12,0.0
2002-07-16,-12.5
2002-07-17,-11.4286
2002-07-18,-3.2258
2002-07-19,33.3333
2002-07-22,0.0
2002-07-23,-25.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-29,-6.6667
2002-07-30,7.1429
2002-08-02,-6.6667
2002-08-05,3.5714
2002-08-06,-20.6897
2002-08-07,26.087
2002-08-12,-17.2414
2002-08-14,33.3333
2002-08-15,-15.625
2002-08-16,0.0
2002-08-20,-25.9259
2002-08-21,25.0
2002-08-22,8.0
2002-08-23,-14.8148
2002-08-28,-4.3478
2002-09-03,-13.6364
2002-09-05,5.2632
2002-09-06,0.0
2002-09-10,-25.0
2002-09-13,13.3333
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-20,0.0
2002-09-23,11.7647
2002-09-24,-21.0526
2002-09-25,-6.6667
2002-09-30,0.0
2002-10-01,-7.1429
2002-10-04,15.3846
2002-10-07,-33.3333
2002-10-08,30.0
2002-10-09,-7.6923
2002-10-10,-25.0
2002-10-14,44.4444
2002-10-15,7.6923
2002-10-16,-28.5714
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,30.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-11-01,0.0
2002-11-04,-15.3846
2002-11-05,0.0
2002-11-07,9.0909
2002-11-11,25.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,100.0
2002-11-19,-46.6667
2002-11-20,0.0
2002-11-21,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-03,75.0
2002-12-05,-28.5714
2002-12-06,-25.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,33.3333
2002-12-16,-25.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-6.6667
2002-12-20,0.0
2002-12-23,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-14.2857
2003-01-06,8.3333
2003-01-09,15.3846
2003-01-10,20.0
2003-01-13,-16.6667
2003-01-14,0.0
2003-01-16,0.0
2003-01-27,-20.0
2003-01-31,0.0
2003-02-03,25.0
2003-02-06,0.0
2003-02-10,13.3333
2003-02-11,-11.7647
2003-02-18,0.0
2003-02-20,-6.6667
2003-02-26,14.2857
2003-03-03,-6.25
2003-03-04,0.0
2003-03-05,-13.3333
2003-03-07,0.0
2003-03-11,0.0
2003-03-14,0.0
2003-03-17,-7.6923
2003-03-19,-8.3333
2003-03-21,27.2727
2003-03-24,-7.1429
2003-03-26,30.7692
2003-03-28,0.0
2003-04-01,35.2941
2003-04-02,-13.0435
2003-04-03,0.0
2003-04-08,-15.0
2003-04-09,-5.8824
2003-04-10,-12.5
2003-04-11,-7.1429
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,0.0
2003-04-23,23.0769
2003-04-25,6.25
2003-04-30,5.8824
2003-05-02,5.5556
2003-05-05,-10.526299999999999
2003-05-06,23.5294
2003-05-07,9.5238
2003-05-08,-4.3478
2003-05-09,18.1818
2003-05-12,34.6154
2003-05-14,-5.7143
2003-05-16,-9.0909
2003-05-19,0.0
2003-05-22,3.3333
2003-05-23,-12.9032
2003-05-27,-18.5185
2003-05-28,27.2727
2003-05-30,0.0
2003-06-02,-21.4286
2003-06-03,-18.1818
2003-06-04,-11.1111
2003-06-05,68.75
2003-06-06,-25.9259
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-5.0
2003-06-18,15.7895
2003-06-19,0.0
2003-06-20,4.5455
2003-06-23,-8.6957
2003-06-24,-9.5238
2003-06-26,0.0
2003-06-30,-15.7895
2003-07-01,18.75
2003-07-02,-10.526299999999999
2003-07-07,-5.8824
2003-07-08,0.0
2003-07-09,12.5
2003-07-11,-16.6667
2003-07-15,20.0
2003-07-16,-11.1111
2003-07-18,12.5
2003-07-22,-22.2222
2003-07-23,7.1429
2003-07-24,13.3333
2003-07-29,-11.7647
2003-07-30,0.0
2003-07-31,13.3333
2003-08-04,0.0
2003-08-05,5.8824
2003-08-11,0.0
2003-08-14,-16.6667
2003-08-15,0.0
2003-08-21,-13.3333
2003-08-22,38.4615
2003-08-25,0.0
2003-08-26,-27.7778
2003-08-29,0.0
2003-09-02,23.0769
2003-09-03,6.25
2003-09-04,-11.7647
2003-09-05,20.0
2003-09-08,-16.6667
2003-09-11,6.6667
2003-09-15,-6.25
2003-09-16,0.0
2003-09-18,0.0
2003-09-19,20.0
2003-09-22,-11.1111
2003-09-23,-18.75
2003-09-26,38.4615
2003-09-29,0.0
2003-10-01,-16.6667
2003-10-06,0.0
2003-10-07,-6.6667
2003-10-10,-7.1429
2003-10-13,107.6923
2003-10-14,-14.8148
2003-10-15,0.0
2003-10-16,8.6957
2003-10-17,0.0
2003-10-20,0.0
2003-10-23,32.0
2003-10-28,-27.2727
2003-10-29,16.6667
2003-10-30,3.5714
2003-11-03,-13.7931
2003-11-04,-20.0
2003-11-05,15.0
2003-11-06,8.6957
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,20.0
2003-11-14,0.0
2003-11-18,-13.3333
2003-11-19,-19.2308
2003-11-20,9.5238
2003-11-21,8.6957
2003-11-24,4.0
2003-11-25,-15.3846
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-13.6364
2003-12-02,36.8421
2003-12-03,-15.3846
2003-12-04,4.5455
2003-12-05,-17.3913
2003-12-08,15.7895
2003-12-10,4.5455
2003-12-11,-8.6957
2003-12-12,-4.7619
2003-12-15,0.0
2003-12-16,5.0
2003-12-17,-16.6667
2003-12-18,8.5714
2003-12-19,31.5789
2003-12-22,-4.0
2003-12-23,8.3333
2003-12-24,30.7692
2003-12-26,-23.5294
2003-12-29,0.0
2003-12-30,-7.6923
2003-12-31,-16.6667
2004-01-02,40.0
2004-01-05,-3.5714
2004-01-06,0.0
2004-01-07,-11.1111
2004-01-08,-12.5
2004-01-09,28.5714
2004-01-12,11.1111
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,3.3333
2004-01-21,0.0
2004-01-22,-16.129
2004-01-23,19.2308
2004-01-26,-22.5806
2004-01-27,12.5
2004-01-28,7.4074
2004-01-29,-27.5862
2004-01-30,28.5714
2004-02-02,-18.5185
2004-02-03,22.7273
2004-02-04,3.7037
2004-02-05,7.1429
2004-02-06,-3.3333
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,10.3448
2004-02-12,15.625
2004-02-13,-5.4054
2004-02-17,0.0
2004-02-18,-5.7143
2004-02-19,-3.0303
2004-02-20,-15.625
2004-02-23,0.0
2004-02-24,25.9259
2004-02-25,-8.8235
2004-02-27,0.0
2004-03-01,-19.3548
2004-03-02,12.0
2004-03-04,-10.7143
2004-03-05,4.0
2004-03-08,-3.8462
2004-03-09,-4.0
2004-03-10,8.3333
2004-03-11,-7.6923
2004-03-12,12.5
2004-03-15,0.0
2004-03-16,-7.4074
2004-03-18,-12.0
2004-03-19,13.6364
2004-03-23,-12.0
2004-03-24,4.5455
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,30.4348
2004-03-31,16.6667
2004-04-01,2.8571
2004-04-02,11.1111
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-5.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-22,-2.6316
2004-04-23,43.2432
2004-04-26,-24.5283
2004-04-27,15.0
2004-04-28,4.3478
2004-04-29,-14.5833
2004-04-30,2.439
2004-05-03,4.7619
2004-05-04,-2.2727
2004-05-05,2.3256
2004-05-06,-6.8182
2004-05-07,4.878
2004-05-11,9.3023
2004-05-12,0.0
2004-05-13,-19.1489
2004-05-14,23.6842
2004-05-17,0.0
2004-05-18,-4.2553
2004-05-20,-15.5556
2004-05-21,5.2632
2004-05-24,7.5
2004-05-26,2.3256
2004-05-27,-25.0
2004-05-28,33.3333
2004-06-02,4.5455
2004-06-03,4.3478
2004-06-04,-2.0833
2004-06-07,-14.8936
2004-06-08,12.5
2004-06-09,-11.1111
2004-06-10,12.5
2004-06-14,8.8889
2004-06-15,-8.1633
2004-06-16,6.6667
2004-06-17,2.0833
2004-06-18,4.0816
2004-06-21,-7.8431
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,8.5106
2004-06-25,-29.4118
2004-06-28,25.0
2004-06-29,2.2222
2004-07-02,0.0
2004-07-06,-17.3913
2004-07-08,21.0526
2004-07-09,0.0
2004-07-12,-4.3478
2004-07-13,4.5455
2004-07-14,4.3478
2004-07-16,0.0
2004-07-21,0.0
2004-07-22,-8.3333
2004-07-23,-9.0909
2004-07-28,12.5
2004-07-29,4.4444
2004-08-02,-4.2553
2004-08-04,-22.2222
2004-08-05,-8.5714
2004-08-06,31.25
2004-08-09,-9.5238
2004-08-10,5.2632
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,-5.0
2004-08-17,5.2632
2004-08-18,0.0
2004-08-19,-25.0
2004-08-20,33.3333
2004-08-24,-22.5
2004-08-26,19.3548
2004-08-27,0.0
2004-08-31,0.0
2004-09-01,-5.4054
2004-09-08,-20.0
2004-09-09,25.0
2004-09-10,-5.7143
2004-09-13,-15.1515
2004-09-14,17.8571
2004-09-15,-6.0606
2004-09-17,-16.129
2004-09-20,-3.8462
2004-09-21,28.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-27,-28.125
2004-09-28,39.1304
2004-10-06,-9.375
2004-10-07,10.3448
2004-10-08,-15.625
2004-10-11,0.0
2004-10-12,-11.1111
2004-10-13,12.5
2004-10-14,0.0
2004-10-15,-14.8148
2004-10-18,13.0435
2004-10-19,-7.6923
2004-10-20,8.3333
2004-10-21,-15.3846
2004-10-22,31.8182
2004-10-25,-6.8966
2004-10-26,-7.4074
2004-10-27,-12.0
2004-10-28,31.8182
2004-11-01,-24.1379
2004-11-02,9.0909
2004-11-03,-8.3333
2004-11-04,9.0909
2004-11-08,-4.1667
2004-11-09,13.0435
2004-11-10,15.3846
2004-11-12,16.6667
2004-11-15,8.5714
2004-11-16,-23.6842
2004-11-17,27.5862
2004-11-19,0.0
2004-11-22,-27.027
2004-11-23,37.037
2004-11-24,-5.4054
2004-11-29,-22.8571
2004-11-30,29.6296
2004-12-01,5.7143
2004-12-06,0.0
2004-12-08,-18.9189
2004-12-09,-13.3333
2004-12-10,7.6923
2004-12-13,-7.1429
2004-12-14,7.6923
2004-12-15,7.1429
2004-12-16,10.0
2004-12-17,-9.0909
2004-12-20,13.3333
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-20.5882
2004-12-27,11.1111
2004-12-28,6.6667
2004-12-29,6.25
2004-12-30,17.647100000000002
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,5.0
2005-01-10,-5.9524
2005-01-13,-16.4557
2005-01-14,18.1818
2005-01-18,-15.3846
2005-01-19,21.2121
2005-01-20,-7.5
2005-01-21,8.1081
2005-01-25,-12.5
2005-01-26,0.0
2005-01-27,-2.8571
2005-01-31,0.0
2005-02-01,2.9412000000000003
2005-02-07,0.0
2005-02-08,-2.8571
2005-02-09,8.8235
2005-02-10,0.0
2005-02-11,-5.4054
2005-02-14,0.0
2005-02-15,2.8571
2005-02-16,2.7778
2005-02-17,5.4054
2005-02-18,-2.5641
2005-02-22,2.6316
2005-02-23,-5.1282
2005-02-24,5.4054
2005-02-25,2.5641
2005-02-28,-12.5
2005-03-04,5.7143
2005-03-07,0.0
2005-03-10,-5.4054
2005-03-11,-8.5714
2005-03-14,9.375
2005-03-15,-8.5714
2005-03-17,0.0
2005-03-18,12.5
2005-03-21,8.3333
2005-03-22,7.6923
2005-03-23,9.5238
2005-03-24,-6.5217
2005-03-28,0.0
2005-03-29,-4.6512
2005-03-30,21.9512
2005-03-31,0.0
2005-04-01,4.0
2005-04-04,3.8462
2005-04-05,1.8519
2005-04-06,0.0
2005-04-07,7.2727
2005-04-08,-6.7797
2005-04-11,-7.2727
2005-04-12,0.0
2005-04-13,3.9215999999999998
2005-04-14,0.0
2005-04-18,-3.7736
2005-04-19,3.9215999999999998
2005-04-20,3.7736
2005-04-21,7.2727
2005-04-22,-5.0847
2005-04-25,1.7856999999999998
2005-04-26,1.7544
2005-04-27,-1.7241
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,-10.526299999999999
2005-05-04,11.7647
2005-05-05,0.0
2005-05-06,-8.7719
2005-05-10,-1.9231
2005-05-11,-7.8431
2005-05-12,8.5106
2005-05-13,11.7647
2005-05-16,-8.7719
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-1.9231
2005-05-23,-7.8431
2005-05-24,0.0
2005-05-25,0.0
2005-05-31,-8.5106
2005-06-03,-2.3256
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-16,4.7619
2005-06-20,-4.5455
2005-06-21,-4.7619
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,2.5
2005-06-29,2.439
2005-06-30,2.3810000000000002
2005-07-06,-6.9767
2005-07-08,7.5
2005-07-11,-11.6279
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,5.2632
2005-07-18,-7.5
2005-07-19,2.7027
2005-07-20,0.0
2005-07-21,-2.6316
2005-07-22,8.1081
2005-07-25,0.0
2005-07-26,-5.0
2005-07-27,0.0
2005-07-28,2.6316
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-10.2564
2005-08-04,11.4286
2005-08-05,-10.2564
2005-08-08,0.0
2005-08-10,48.5714
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,-1.9231
2005-08-17,-5.8824
2005-08-18,0.0
2005-08-19,10.4167
2005-08-23,-5.6604
2005-08-25,0.0
2005-08-26,-8.0
2005-08-29,0.0
2005-08-30,8.6957
2005-09-02,0.0
2005-09-06,-2.0
2005-09-08,2.0408
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-16,2.0
2005-09-23,-3.9215999999999998
2005-09-28,0.0
2005-10-03,-12.2449
2005-10-04,0.0
2005-10-05,13.9535
2005-10-07,-12.2449
2005-10-10,0.0
2005-10-11,13.9535
2005-10-14,-16.3265
2005-10-17,19.5122
2005-10-18,0.0
2005-10-20,-2.449
2005-10-21,4.6025
2005-10-27,-16.0
2005-10-28,19.0476
2005-11-03,-10.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,6.6667
2005-11-10,20.8333
2005-11-11,12.069
2005-11-14,7.6923
2005-11-15,-7.1429
2005-11-16,-3.0769
2005-11-17,3.1746
2005-11-18,-3.0769
2005-11-21,0.0
2005-11-22,3.1746
2005-11-23,1.5385
