ticker,HA US Equity
2000-05-31,2.5641
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,-2.5
2000-06-07,7.6923
2000-06-08,2.3810000000000002
2000-06-09,2.3256
2000-06-12,0.0
2000-06-13,-4.5455
2000-06-14,0.0
2000-06-15,-2.3810000000000002
2000-06-16,-2.439
2000-06-19,2.5
2000-06-20,-2.439
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,5.0
2000-07-03,-2.3810000000000002
2000-07-05,0.0
2000-07-06,2.439
2000-07-07,-2.3810000000000002
2000-07-10,0.0
2000-07-11,-2.439
2000-07-12,0.0
2000-07-13,5.0
2000-07-14,-2.3810000000000002
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,-2.439
2000-07-20,0.0
2000-07-21,-5.0
2000-07-24,2.6316
2000-07-25,-2.5641
2000-07-26,-2.6316
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,5.4054
2000-08-02,2.5641
2000-08-03,-5.0
2000-08-04,0.0
2000-08-07,2.6316
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,2.5641
2000-08-11,-10.0
2000-08-14,8.3333
2000-08-15,-2.5641
2000-08-16,0.0
2000-08-17,5.2632
2000-08-18,-2.5
2000-08-21,7.6923
2000-08-22,-4.7619
2000-08-23,2.5
2000-08-24,-2.439
2000-08-25,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,2.5
2000-08-31,-2.439
2000-09-01,-2.5
2000-09-05,0.0
2000-09-06,2.5641
2000-09-07,2.5
2000-09-08,-2.439
2000-09-11,2.5
2000-09-12,-2.439
2000-09-14,-2.5
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,-2.5641
2000-09-21,2.6316
2000-09-22,-2.5641
2000-09-25,2.6316
2000-09-26,2.5641
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,-5.0
2000-10-04,-2.6316
2000-10-05,8.1081
2000-10-06,-5.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-2.6316
2000-10-19,-2.7027
2000-10-20,0.0
2000-10-23,2.7778
2000-10-24,-2.7027
2000-10-25,-2.7778
2000-10-26,0.0
2000-10-27,-2.8571
2000-10-30,0.0
2000-10-31,-5.8824
2000-11-01,6.25
2000-11-02,0.0
2000-11-03,-2.9412000000000003
2000-11-06,3.0303
2000-11-07,-2.9412000000000003
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,-3.0303
2000-11-15,-3.125
2000-11-16,3.2258
2000-11-17,0.0
2000-11-20,3.125
2000-11-21,0.0
2000-11-22,-3.0303
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,3.125
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,3.0303
2000-12-06,2.9412000000000003
2000-12-07,-2.8571
2000-12-08,-2.9412000000000003
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,3.0303
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-5.8824
2000-12-19,3.125
2000-12-20,-3.0303
2000-12-21,-3.125
2000-12-22,-6.4516
2000-12-26,3.4483
2000-12-27,3.3333
2000-12-28,0.0
2000-12-29,-6.4516
2001-01-02,17.2414
2001-01-03,0.0
2001-01-04,2.9412000000000003
2001-01-05,0.0
2001-01-08,0.0
2001-01-09,0.0
2001-01-10,2.8571
2001-01-11,5.5556
2001-01-12,5.2632
2001-01-16,0.0
2001-01-17,-2.5
2001-01-18,-5.1282
2001-01-19,-2.7027
2001-01-22,2.7778
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,-5.4054
2001-01-29,-0.3429
2001-01-30,2.2936
2001-01-31,3.1390000000000002
2001-02-01,4.3478
2001-02-02,2.0833
2001-02-05,-3.6734999999999998
2001-02-06,4.2373
2001-02-07,0.0
2001-02-08,1.626
2001-02-09,-4.0
2001-02-12,2.0833
2001-02-13,-2.0408
2001-02-14,-2.0833
2001-02-15,0.4255
2001-02-16,2.5423999999999998
2001-02-20,1.2397
2001-02-21,-0.4082
2001-02-22,0.8197
2001-02-23,-2.439
2001-02-26,0.0
2001-02-27,2.0833
2001-02-28,2.0408
2001-03-01,-1.6
2001-03-02,0.0
2001-03-05,0.813
2001-03-06,-1.2097
2001-03-07,-2.0408
2001-03-08,-2.5
2001-03-09,-1.7094
2001-03-12,4.7826
2001-03-13,0.8299
2001-03-14,-1.6461000000000001
2001-03-15,2.5105
2001-03-16,-1.6327
2001-03-19,-0.8299
2001-03-20,2.5105
2001-03-21,0.0
2001-03-22,-6.1224
2001-03-23,4.3478
2001-03-26,2.0833
2001-03-27,2.0408
2001-03-28,0.0
2001-03-29,3.6
2001-03-30,25.4826
2001-04-02,-13.8462
2001-04-03,-5.0
2001-04-04,-2.2556
2001-04-05,0.0
2001-04-06,-0.3846
2001-04-09,-3.4749
2001-04-10,4.0
2001-04-11,-7.6923
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,3.75
2001-04-18,0.0
2001-04-19,8.0321
2001-04-20,-10.7807
2001-04-23,6.25
2001-04-24,1.9607999999999999
2001-04-25,1.9231
2001-04-26,1.5093999999999999
2001-04-27,2.6022
2001-04-30,5.0725
2001-05-01,1.7241
2001-05-02,3.3898
2001-05-03,0.0
2001-05-04,1.9672
2001-05-07,2.8939
2001-05-08,-1.875
2001-05-09,0.0
2001-05-10,-1.2739
2001-05-11,-0.3226
2001-05-14,-2.589
2001-05-15,-0.3322
2001-05-16,3.0
2001-05-17,0.0
2001-05-18,-1.2945
2001-05-21,0.6557
2001-05-22,-2.2801
2001-05-23,0.6667
2001-05-24,0.6623
2001-05-25,0.0
2001-05-29,3.6184
2001-05-30,-4.7619
2001-05-31,2.6667
2001-06-01,1.6234
2001-06-04,-0.9585
2001-06-05,0.6452
2001-06-06,0.0
2001-06-07,0.641
2001-06-08,-1.2739
2001-06-11,4.5161
2001-06-12,-1.2346
2001-06-13,-1.25
2001-06-14,2.8481
2001-06-15,-1.5385
2001-06-18,0.0
2001-06-19,-1.25
2001-06-20,1.5823
2001-06-21,-0.3115
2001-06-22,1.25
2001-06-25,0.3086
2001-06-26,1.2308
2001-06-27,-2.7356
2001-06-28,0.0
2001-06-29,1.5625
2001-07-02,-1.5385
2001-07-03,0.0
2001-07-05,1.5625
2001-07-06,-0.3077
2001-07-09,0.9259
2001-07-10,-0.6116
2001-07-11,1.5385
2001-07-12,3.0303
2001-07-13,0.0
2001-07-16,1.1764999999999999
2001-07-17,0.2907
2001-07-18,-1.4493
2001-07-19,0.0
2001-07-20,1.4706000000000001
2001-07-23,0.8696
2001-07-24,-0.2874
2001-07-25,-2.0173
2001-07-26,0.8824
2001-07-27,-2.3324
2001-07-30,1.4925
2001-07-31,-4.1176
2001-08-01,4.908
2001-08-02,-3.2164
2001-08-03,-0.3021
2001-08-06,0.0
2001-08-07,3.9394
2001-08-08,-0.8746
2001-08-09,-4.4118
2001-08-10,0.0
2001-08-13,-3.0769
2001-08-14,-4.4444
2001-08-15,-2.99
2001-08-16,-0.6849
2001-08-17,3.4483
2001-08-20,0.6667
2001-08-21,-5.6291
2001-08-22,5.2632
2001-08-23,-3.0
2001-08-24,4.4674
2001-08-27,-0.9868
2001-08-28,-0.3322
2001-08-29,-1.6667
2001-08-30,0.0
2001-08-31,1.6949
2001-09-04,-3.3333
2001-09-05,-0.6897
2001-09-06,0.3472
2001-09-07,-1.3841
2001-09-10,-0.3509
2001-09-17,-20.7746
2001-09-18,3.5556
2001-09-19,-1.2876
2001-09-20,3.0435
2001-09-21,-8.0169
2001-09-24,-1.3761
2001-09-25,-2.3256
2001-09-26,-2.3810000000000002
2001-09-27,2.439
2001-09-28,4.7619
2001-10-01,-4.5455
2001-10-02,-1.4285999999999999
2001-10-03,3.8647
2001-10-04,6.5116
2001-10-05,4.8035
2001-10-08,0.0
2001-10-09,1.6667
2001-10-10,0.0
2001-10-11,-1.6393
2001-10-12,1.25
2001-10-15,-4.1152
2001-10-16,-1.2876
2001-10-17,-2.1739
2001-10-18,0.0
2001-10-19,0.8889
2001-10-22,-2.2026
2001-10-23,5.8559
2001-10-24,6.383
2001-10-25,-7.6
2001-10-26,0.0
2001-10-29,2.1645
2001-10-30,1.6949
2001-10-31,0.0
2001-11-01,-9.1667
2001-11-02,5.5046
2001-11-05,0.8696
2001-11-06,-0.8621
2001-11-07,-0.4348
2001-11-08,-3.9301
2001-11-09,2.2727
2001-11-12,-0.4444
2001-11-13,0.4464
2001-11-14,0.0
2001-11-15,10.6667
2001-11-16,-9.6386
2001-11-19,4.4444
2001-11-20,4.2553
2001-11-21,-4.0816
2001-11-23,5.9574
2001-11-26,0.0
2001-11-27,-4.0161
2001-11-28,-0.8368
2001-11-29,5.4852
2001-11-30,-3.2
2001-12-03,-2.4793
2001-12-04,5.9322
2001-12-05,-2.0
2001-12-06,-0.8163
2001-12-07,0.0
2001-12-10,6.5844000000000005
2001-12-11,-6.5637
2001-12-12,2.8926
2001-12-13,-1.6064
2001-12-14,1.6327
2001-12-17,-3.6145
2001-12-18,4.1667
2001-12-20,24.4
2001-12-21,20.2572
2001-12-24,0.2674
2001-12-26,6.1333
2001-12-27,0.5025
2001-12-28,-3.25
2001-12-31,3.3592
2002-01-02,-1.25
2002-01-03,0.5063
2002-01-04,-0.5038
2002-01-07,0.7595
2002-01-08,-0.5025
2002-01-09,1.0101
2002-01-10,-0.5
2002-01-11,0.0
2002-01-14,-1.2563
2002-01-15,0.5089
2002-01-16,2.5316
2002-01-17,2.4691
2002-01-18,3.3735
2002-01-22,1.3986
2002-01-23,-2.5286999999999997
2002-01-24,3.7736
2002-01-25,0.0
2002-01-28,-6.5908999999999995
2002-01-29,-2.6764
2002-01-30,0.5
2002-01-31,-0.4975
2002-02-01,-2.25
2002-02-04,2.046
2002-02-05,0.0
2002-02-06,0.2506
2002-02-07,0.0
2002-02-08,6.0
2002-02-11,-4.2453
2002-02-12,-0.4926
2002-02-13,-0.7426
2002-02-14,0.7481
2002-02-15,-0.7426
2002-02-19,2.2444
2002-02-20,-1.4634
2002-02-21,1.4851
2002-02-22,-0.4878
2002-02-25,0.4902
2002-02-26,-0.9756
2002-02-27,3.202
2002-02-28,6.2053
2002-03-01,-4.7191
2002-03-04,1.8868
2002-03-05,3.0093
2002-03-06,-0.4494
2002-03-07,-1.5800999999999998
2002-03-08,-0.2294
2002-03-11,-2.2989
2002-03-12,-2.1176
2002-03-13,-0.2404
2002-03-14,-0.241
2002-03-15,0.2415
2002-03-18,-27.9518
2002-03-19,4.3478
2002-03-20,2.5641
2002-03-21,-0.3125
2002-03-22,3.4483
2002-03-25,-1.5152
2002-03-26,-5.2308
2002-03-27,1.9481000000000002
2002-03-28,-2.8662
2002-04-01,1.6393
2002-04-02,-1.2903
2002-04-03,-0.9804
2002-04-04,0.9901
2002-04-05,-1.634
2002-04-08,1.3289
2002-04-09,-4.5902
2002-04-10,3.7801
2002-04-11,-0.6623
2002-04-12,0.6667
2002-04-15,-0.6623
2002-04-16,-0.3333
2002-04-17,-1.3378
2002-04-18,-1.6949
2002-04-19,-1.3793
2002-04-22,4.8951
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,6.6667
2002-04-26,-0.9375
2002-04-29,-4.1009
2002-04-30,3.9474
2002-05-01,1.2658
2002-05-02,-1.5625
2002-05-03,-4.4444
2002-05-06,1.3289
2002-05-07,3.9344
2002-05-08,10.4101
2002-05-09,-7.1429
2002-05-10,-1.2308
2002-05-13,1.5575999999999999
2002-05-14,4.2945
2002-05-15,-7.3529
2002-05-16,2.2222
2002-05-17,0.9317
2002-05-20,-3.0769
2002-05-21,1.2698
2002-05-22,2.1944
2002-05-23,-0.3067
2002-05-24,-0.9231
2002-05-28,-0.9317
2002-05-29,0.9404
2002-05-30,0.9317
2002-05-31,7.3846
2002-06-03,4.5845
2002-06-04,-1.3699
2002-06-05,0.8333
2002-06-06,-3.5813
2002-06-07,0.8571
2002-06-10,1.4163999999999999
2002-06-11,-2.2346
2002-06-12,-1.1429
2002-06-13,0.578
2002-06-14,0.2874
2002-06-17,-1.1461000000000001
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.2899
2002-06-21,0.0
2002-06-24,5.4913
2002-06-25,-2.1918
2002-06-26,1.9607999999999999
2002-06-27,9.3407
2002-06-28,-8.2915
2002-07-01,-8.2192
2002-07-02,1.4925
2002-07-03,4.7059
2002-07-05,0.8427
2002-07-08,0.2786
2002-07-09,-3.8889
2002-07-10,-3.1792
2002-07-11,0.8955
2002-07-12,-3.8462
2002-07-15,-4.6154
2002-07-16,-1.9355
2002-07-17,-4.6053
2002-07-18,3.4483
2002-07-19,-5.3333
2002-07-22,0.3521
2002-07-23,-5.9649
2002-07-24,-1.4925
2002-07-25,8.7121
2002-07-26,2.439
2002-07-29,-1.3605
2002-07-30,-4.8276
2002-07-31,1.4493
2002-08-01,0.0
2002-08-02,-3.5714
2002-08-05,1.8519
2002-08-06,-1.8182
2002-08-07,4.4444
2002-08-08,-2.4823
2002-08-09,5.4545
2002-08-12,-0.3448
2002-08-13,-7.2664
2002-08-14,0.0
2002-08-15,-2.2388
2002-08-16,-3.8167999999999997
2002-08-19,-0.7937
2002-08-20,0.0
2002-08-21,8.0
2002-08-22,10.3704
2002-08-23,-2.6846
2002-08-26,-3.4483
2002-08-27,2.8571
2002-08-28,-2.7778
2002-08-29,0.0
2002-08-30,1.0714
2002-09-03,0.0
2002-09-04,2.4735
2002-09-05,-3.4483
2002-09-06,-1.7856999999999998
2002-09-09,0.0
2002-09-10,1.4545
2002-09-11,2.8674
2002-09-12,-3.4843
2002-09-13,0.722
2002-09-16,-1.4337
2002-09-17,-4.3636
2002-09-18,-0.7605
2002-09-19,-3.0651
2002-09-20,0.0
2002-09-23,-1.581
2002-09-24,-4.0161
2002-09-25,3.3473
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.4049
2002-10-01,0.4032
2002-10-02,-0.4016
2002-10-03,0.4032
2002-10-04,-2.4096
2002-10-07,-2.0576
2002-10-08,0.0
2002-10-09,0.4202
2002-10-10,-2.5105
2002-10-11,2.1459
2002-10-14,0.0
2002-10-15,-1.6806999999999999
2002-10-16,1.7094
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,-2.521
2002-10-23,2.5862
2002-10-24,-0.8403
2002-10-25,0.4237
2002-10-28,0.4219
2002-10-30,-2.1008
2002-10-31,2.1459
2002-11-01,-1.2605
2002-11-04,0.0
2002-11-05,-0.8511
2002-11-06,0.4292
2002-11-07,-0.4274
2002-11-08,-1.2876
2002-11-11,-0.4348
2002-11-12,2.6201
2002-11-13,-2.1277
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.8696
2002-11-20,0.8772
2002-11-21,-4.3478
2002-11-22,-2.2727
2002-11-25,0.4651
2002-11-26,-1.3889
2002-11-27,-3.7559
2002-11-29,2.439
2002-12-02,-3.3333
2002-12-03,-0.4926
2002-12-04,-1.9802
2002-12-05,1.0101
2002-12-06,0.0
2002-12-09,-1.5
2002-12-10,0.0
2002-12-11,-1.5228000000000002
2002-12-12,-1.0309
2002-12-13,-6.25
2002-12-16,-1.1111
2002-12-17,12.3596
2002-12-18,-0.5
2002-12-19,0.5025
2002-12-20,2.5
2002-12-23,2.439
2002-12-24,1.9048
2002-12-26,-1.8692
2002-12-27,4.7619
2002-12-30,-5.0
2002-12-31,-2.3923
2003-01-02,2.9412000000000003
2003-01-03,-0.9524
2003-01-06,0.9615
2003-01-07,-2.3810000000000002
2003-01-08,-2.439
2003-01-09,1.5
2003-01-10,0.0
2003-01-13,2.9557
2003-01-14,0.4785
2003-01-15,0.0
2003-01-16,-1.4285999999999999
2003-01-17,-0.9662
2003-01-21,-1.4634
2003-01-22,-3.4653
2003-01-23,6.1538
2003-01-24,-3.3816
2003-01-27,-3.0
2003-01-28,2.5773
2003-01-29,-4.5226
2003-01-30,0.0
2003-01-31,4.7368
2003-02-03,1.005
2003-02-04,-5.4726
2003-02-05,-0.5263
2003-02-06,2.1164
2003-02-07,-3.1088
2003-02-10,-6.9519
2003-02-11,3.4483
2003-02-12,2.2222
2003-02-13,-7.6087
2003-02-14,-11.7647
2003-02-18,4.0
2003-02-19,-1.2821
2003-02-20,-3.8961
2003-02-21,11.4865
2003-02-24,-3.6364
2003-02-25,-5.6604
2003-02-26,0.0
2003-02-27,-3.3333
2003-02-28,-3.4483
2003-03-03,-7.1429
2003-03-04,2.3077
2003-03-05,3.0075
2003-03-06,2.1898
2003-03-07,2.8571
2003-03-10,0.0
2003-03-11,-6.9444
2003-03-12,4.4776
2003-03-13,6.4286
2003-03-14,-4.698
2003-03-17,7.0423
2003-03-18,1.9737
2003-03-19,-6.4516
2003-03-20,2.069
2003-03-21,1.3514
2003-04-16,-70.0
2003-04-17,66.6667
2003-04-21,16.0
2003-04-22,-12.6437
2003-04-23,0.0
2003-04-24,1.3158
2003-04-25,5.1948
2003-04-28,14.8148
2003-04-29,0.0
2003-04-30,7.5269
2003-05-01,0.0
2003-05-02,2.0
2003-05-05,-6.8627
2003-05-06,0.0
2003-05-07,-3.1579
2003-05-08,-7.6087
2003-05-09,5.8824
2003-05-12,-5.5556
2003-05-13,-2.3529
2003-05-14,-1.2048
2003-05-15,-3.6585
2003-05-16,-1.2658
2003-05-19,-7.6923
2003-05-20,4.1667
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,-6.6667
2003-05-29,7.1429
2003-05-30,-4.0
2003-06-02,1.3889
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,-1.3699
2003-06-06,-6.9444
2003-06-09,1.4925
2003-06-10,-7.3529
2003-06-11,-19.0476
2003-06-12,-41.1765
2003-06-13,30.0
2003-06-16,15.3846
2003-06-17,4.4444
2003-06-18,4.2553
2003-06-19,-8.1633
2003-06-20,6.6667
2003-06-23,12.5
2003-06-24,-7.4074
2003-06-25,8.0
2003-06-26,25.9259
2003-06-27,13.2353
2003-06-30,14.2857
2003-07-01,3.4091
2003-07-02,3.2967
2003-07-03,-9.5745
2003-07-07,7.0588
2003-07-08,-2.1978
2003-07-09,-6.7416
2003-07-10,-7.2289
2003-07-11,1.2987
2003-07-14,2.5641
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,25.0
2003-08-22,4.0
2003-08-25,-3.8462
2003-08-26,-1.0
2003-08-27,-9.0909
2003-08-28,-5.5556
2003-08-29,-5.8824
2003-09-02,-6.25
2003-09-03,4.0
2003-09-04,-2.5641
2003-09-05,-1.3158
2003-09-08,16.0
2003-09-09,-4.5977
2003-09-10,-4.8193
2003-09-11,5.0633
2003-09-12,8.4337
2003-09-15,27.7778
2003-09-16,15.6522
2003-09-17,20.3008
2003-09-18,3.125
2003-09-19,-3.0303
2003-09-22,1.25
2003-09-23,12.3457
2003-09-24,-1.0989
2003-09-25,-3.3333
2003-09-26,-13.7931
2003-09-29,-24.6667
2003-09-30,9.7345
2003-10-01,6.4516
2003-10-02,2.2727
2003-10-03,-0.7407
2003-10-06,-7.4627
2003-10-07,0.8065
2003-10-08,4.0
2003-10-09,-6.1538
2003-10-10,0.8197
2003-10-13,-10.5691
2003-10-14,-8.1818
2003-10-15,6.9307
2003-10-16,9.2593
2003-10-17,1.6949
2003-10-20,10.0
2003-10-21,-5.303
2003-10-22,-0.8
2003-10-23,-7.2581
2003-10-24,-4.3478
2003-10-27,8.1818
2003-10-28,18.4874
2003-10-29,-0.7092
2003-10-30,-1.4285999999999999
2003-10-31,0.0
2003-11-03,3.6231999999999998
2003-11-04,-5.5944
2003-11-05,7.4074
2003-11-06,-9.6552
2003-11-07,3.0534
2003-11-10,-3.7037
2003-11-11,0.0
2003-11-12,16.9231
2003-11-13,4.6053
2003-11-14,7.5472
2003-11-17,5.2632
2003-11-18,4.4444
2003-11-19,-5.3191
2003-11-20,1.1236
2003-11-21,2.7778
2003-11-24,5.9459
2003-11-25,8.1633
2003-11-26,10.8491
2003-11-28,17.0213
2003-12-01,-1.8182
2003-12-02,-10.3704
2003-12-03,0.4132
2003-12-04,4.1152
2003-12-05,-5.5336
2003-12-08,0.4184
2003-12-09,-5.8333
2003-12-10,2.2124
2003-12-11,-4.7619
2003-12-12,25.4545
2003-12-15,1.8115999999999999
2003-12-16,-1.0676
2003-12-17,0.0
2003-12-18,4.3165
2003-12-19,-1.0345
2003-12-22,-5.9233
2003-12-23,6.6667
2003-12-24,-0.3472
2003-12-26,4.5296
2003-12-29,2.6667
2003-12-30,-4.8701
2003-12-31,2.0478
2004-01-02,-6.689
2004-01-05,-2.509
2004-01-06,6.9853
2004-01-07,-2.0619
2004-01-08,-7.0175
2004-01-09,-0.7547
2004-01-12,-1.9011
2004-01-13,2.7132
2004-01-14,1.5093999999999999
2004-01-15,-1.8587
2004-01-16,2.6515
2004-01-20,-3.69
2004-01-21,15.3257
2004-01-22,14.2857
2004-01-23,17.7326
2004-01-26,-3.2099
2004-01-27,-3.0612
2004-01-28,-2.6316
2004-01-29,10.0
2004-01-30,-3.4398
2004-02-02,-8.3969
2004-02-03,6.3889
2004-02-04,3.1332
2004-02-05,1.2658
2004-02-06,9.5
2004-02-09,11.1872
2004-02-10,0.616
2004-02-11,-7.551
2004-02-12,-15.011
2004-02-13,-22.5974
2004-02-17,4.0268
2004-02-18,-0.3226
2004-02-19,3.8834999999999997
2004-02-20,13.0841
2004-02-23,4.4077
2004-02-24,6.0686
2004-02-25,-0.4975
2004-02-26,-1.25
2004-02-27,-6.5823
2004-03-01,3.252
2004-03-02,-12.0735
2004-03-03,-4.7761
2004-03-04,3.7618
2004-03-05,2.719
2004-03-08,0.0
2004-03-09,-1.4706000000000001
2004-03-10,-1.4925
2004-03-11,0.9091
2004-03-12,0.0
2004-03-15,-7.2072
2004-03-16,-0.3236
2004-03-17,5.8442
2004-03-18,4.908
2004-03-19,5.5556
2004-03-22,2.4931
2004-03-23,2.7027
2004-03-24,2.6316
2004-03-25,0.2564
2004-03-26,0.7673
2004-03-29,-1.0152
2004-03-30,-2.0513
2004-03-31,0.7853
2004-04-01,-0.7792
2004-04-02,-1.3089
2004-04-05,3.4483
2004-04-06,-3.8462
2004-04-07,0.0
2004-04-08,4.0
2004-04-12,-0.2564
2004-04-13,-0.5141
2004-04-14,4.3928
2004-04-15,1.4851
2004-04-16,6.8293
2004-04-19,-4.7945
2004-04-20,-15.5875
2004-04-21,10.7955
2004-04-22,3.5897
2004-04-23,1.2376
2004-04-26,-1.467
2004-04-27,-1.9851
2004-04-28,1.0127
2004-04-29,-1.2530999999999999
2004-04-30,3.2995
2004-05-03,1.2285
2004-05-04,0.7282
2004-05-05,-2.6506
2004-05-06,0.2475
2004-05-07,-1.4815
2004-05-10,-3.5088
2004-05-11,2.5974
2004-05-12,1.2658
2004-05-13,0.0
2004-05-14,5.0
2004-05-17,-1.4285999999999999
2004-05-18,0.2415
2004-05-19,1.9277
2004-05-20,-1.6548
2004-05-21,0.7212
2004-05-24,1.432
2004-05-25,3.2941
2004-05-26,7.7449
2004-05-27,0.4228
2004-05-28,2.1053
2004-06-01,-1.8557000000000001
2004-06-02,0.8403
2004-06-03,1.875
2004-06-04,1.227
2004-06-07,3.0303
2004-06-08,-1.9607999999999999
2004-06-09,3.6
2004-06-10,-1.5444
2004-06-14,1.7647
2004-06-15,9.8266
2004-06-16,5.2632
2004-06-17,4.0
2004-06-18,1.4423
2004-06-21,-0.6319
2004-06-22,0.159
2004-06-23,-3.6508000000000003
2004-06-24,2.1417
2004-06-25,3.2258
2004-06-28,2.3437
2004-06-29,6.8702
2004-06-30,2.1429
2004-07-01,-0.6993
2004-07-02,-3.2394
2004-07-06,-5.968
2004-07-07,-2.6316
2004-07-08,-3.8156
2004-07-09,-3.6364
2004-07-12,-2.0583
2004-07-13,1.5762
2004-07-14,3.4483
2004-07-15,4.1667
2004-07-16,10.88
2004-07-19,-1.443
2004-07-20,-3.9531
2004-07-21,-2.439
2004-07-22,0.0
2004-07-23,-1.0937999999999999
2004-07-26,-3.0016
2004-07-27,-2.1173
2004-07-28,0.8319
2004-07-29,2.9703
2004-07-30,0.9615
2004-08-02,1.1111
2004-08-03,1.7268
2004-08-04,-0.9259
2004-08-05,-2.4922
2004-08-06,-0.639
2004-08-09,-5.9486
2004-08-10,-5.9829
2004-08-11,2.0
2004-08-12,2.3173
2004-08-13,-2.439
2004-08-16,3.2143
2004-08-17,4.8443000000000005
2004-08-18,-0.9901
2004-08-19,0.0
2004-08-20,-1.6667
2004-08-23,0.678
2004-08-24,3.5354
2004-08-25,4.2276
2004-08-26,2.3401
2004-08-27,9.7561
2004-08-30,-3.3333
2004-08-31,4.1667
2004-09-01,3.4483
2004-09-02,3.3333
2004-09-03,2.1935000000000002
2004-09-07,6.3131
2004-09-08,3.5629
2004-09-09,-4.7018
2004-09-10,-5.7762
