ticker,DIGAF US Equity
2007-06-22,-1.4658
2007-06-25,2.4793
2007-06-26,12.9032
2007-06-27,0.0
2007-06-29,2.8571
2007-07-03,-2.7778
2007-07-05,-2.8571
2007-07-06,-11.7647
2007-07-09,-3.3333
2007-07-10,0.0
2007-07-11,-20.6897
2007-07-12,8.6957
2007-07-13,36.0
2007-07-18,-20.5882
2007-07-20,0.0
2007-07-23,0.0
2007-07-27,-20.3704
2007-07-31,25.5814
2007-08-01,-3.7037
2007-08-02,-15.3846
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,-4.5455
2007-08-09,-23.8095
2007-08-10,18.75
2007-08-15,15.7895
2007-08-27,-22.7273
2007-08-28,-8.8235
2007-08-29,9.6774
2007-08-30,-5.8824
2007-08-31,-6.25
2007-09-05,-6.6667
2007-09-06,-14.2857
2007-09-07,0.0
2007-09-10,-2.0833
2007-09-11,-14.8936
2007-09-12,-30.0
2007-09-13,0.0
2007-09-14,4.2857
2007-09-18,-2.7397
2007-09-19,-1.4085
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,5.7143
2007-09-25,1.3514
2007-09-26,-12.0
2007-09-28,4.5455
2007-10-01,0.0
2007-10-02,0.0
2007-10-09,1.4493
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-18,7.1429
2007-10-22,33.3333
2007-10-23,10.0
2007-10-26,-36.3636
2007-11-01,14.2857
2007-11-09,-25.0
2007-11-12,-8.3333
2007-11-13,27.2727
2007-11-15,28.5714
2007-11-16,0.0
2007-11-19,-22.2222
2007-11-20,42.8571
2007-11-21,-20.0
2007-11-23,0.0
2007-11-26,75.0
2007-11-27,-35.7143
2007-11-29,0.0
2007-12-04,33.3333
2007-12-07,16.6667
2007-12-10,-14.2857
2007-12-12,8.3333
2007-12-17,0.0
2007-12-18,-19.2308
2007-12-20,23.8095
2007-12-21,-22.3077
2008-01-04,3.9604
2008-01-07,-4.7619
2008-01-08,0.0
2008-01-10,30.0
2008-01-11,15.3846
2008-01-14,13.3333
2008-01-16,5.8824
2008-01-17,-5.5556
2008-01-22,-5.8824
2008-01-24,-12.5
2008-01-25,0.0
2008-01-28,21.4286
2008-01-29,-32.3529
2008-02-01,0.0
2008-02-13,17.3913
2008-02-14,3.7037
2008-02-22,7.1429
2008-02-25,11.3333
2008-02-27,-10.1796
2008-03-05,-20.0
2008-03-12,8.3333
2008-03-19,42.3077
2008-03-20,-24.3243
2008-03-25,-7.1429
2008-03-27,50.0
2008-03-28,-2.5641
2008-03-31,5.2632
2008-04-01,15.0
2008-04-03,-13.0435
2008-04-04,20.0
2008-04-07,0.0
2008-04-08,-12.5
2008-04-09,-9.5238
2008-04-10,31.5789
2008-04-11,0.0
2008-04-15,-12.0
2008-04-17,-4.5455
2008-04-18,16.6667
2008-04-21,-22.449
2008-04-22,0.0
2008-04-23,-5.2632
2008-04-25,13.8889
2008-04-30,-12.1951
2008-05-05,-2.7778
2008-05-06,-2.8571
2008-05-09,-5.8824
2008-05-14,6.25
2008-05-20,-11.7647
2008-05-21,20.0
2008-05-22,-8.3333
2008-05-23,6.0606
2008-05-27,-31.4286
2008-05-29,20.8333
2008-06-02,-17.2414
2008-06-03,4.1667
2008-06-04,-8.0
2008-06-05,4.3478
2008-06-09,0.0
2008-06-11,-16.6667
2008-06-12,0.0
2008-06-16,0.0
2008-06-20,35.0
2008-06-26,-11.1111
2008-06-27,-12.5
2008-06-30,9.5238
2008-07-08,-13.0435
2008-07-10,-10.0
2008-07-14,11.1111
2008-07-17,-5.0
2008-07-28,26.3158
2008-07-31,-20.8333
2008-08-06,15.7895
2008-08-07,-13.6364
2008-08-08,-4.2105
2008-08-18,0.0
2008-08-19,59.3407
2008-08-20,17.2414
2008-08-21,-5.8824
2008-08-22,6.25
2008-08-25,-11.7647
2008-08-26,0.0
2008-08-28,33.3333
2008-09-02,5.0
2008-09-03,19.0476
2008-09-04,-20.0
2008-09-05,5.0
2008-09-08,-4.7619
2008-09-09,0.0
2008-09-10,-5.0
2008-09-11,0.0
2008-09-12,-5.2632
2008-09-15,-5.5556
2008-09-16,-5.8824
2008-09-17,-6.25
2008-09-18,-20.0
2008-09-19,-8.3333
2008-09-22,18.1818
2008-09-25,15.3846
2008-09-26,6.6667
2008-09-29,-12.5
2008-09-30,42.8571
2008-10-01,-25.0
2008-10-08,0.0
2008-10-09,-26.6667
2008-10-13,-18.1818
2008-10-14,11.1111
2008-10-16,-5.0
2008-10-21,16.8421
2008-10-23,-14.4144
2008-10-29,5.2632
2008-10-30,30.0
2008-10-31,19.2308
2008-11-03,-35.4839
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,-20.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-13,0.0
2008-11-14,18.75
2008-11-17,-5.2632
2008-11-18,-11.1111
2008-11-21,6.25
2008-11-24,0.0
2008-11-25,-5.8824
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-12.5
2008-12-04,-28.5714
2008-12-05,0.0
2008-12-08,20.0
2008-12-09,0.0
2008-12-10,16.6667
2008-12-11,0.0
2008-12-12,-35.7143
2008-12-16,0.0
2008-12-17,-25.5556
2008-12-29,19.403
2008-12-30,25.0
2008-12-31,-20.0
2009-01-02,0.0
2009-01-05,50.0
2009-01-06,-25.0
2009-01-08,11.1111
2009-01-13,-20.0
2009-01-14,0.0
2009-01-20,25.0
2009-01-21,0.0
2009-01-22,110.0
2009-01-23,14.2857
2009-01-26,-4.1667
2009-01-27,-21.7391
2009-02-04,-33.3333
2009-02-23,-50.0
2009-02-25,33.3333
2009-02-27,-25.0
2009-03-02,33.3333
2009-03-06,0.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-17,97.5
2009-03-20,0.0
2009-03-26,7.5949
2009-03-27,29.4118
2009-03-30,0.0
2009-04-01,-9.0909
2009-04-02,20.0
2009-04-03,-16.6667
2009-04-06,-20.0
2009-04-07,25.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,10.0
2009-04-16,9.0909
2009-04-17,-25.0
2009-04-20,-11.1111
2009-04-21,6.25
2009-04-22,0.0
2009-04-23,-5.8824
2009-04-24,-6.25
2009-04-27,0.0
2009-04-28,0.0
2009-04-30,-13.3333
2009-05-01,23.0769
2009-05-13,0.0
2009-05-28,-36.25
2009-06-03,56.8627
2009-06-12,-18.75
2009-06-22,0.0
2009-06-24,23.0769
2009-06-29,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,12.5
2009-07-15,0.0
2009-07-16,0.0
2009-07-23,11.1111
2009-07-27,0.0
2009-07-30,-20.0
2009-08-31,0.0
2009-09-22,0.0
2009-09-28,-37.5
2009-09-29,40.0
2009-10-06,-42.8571
2009-10-07,0.0
2009-10-09,0.0
2009-10-14,0.0
2009-10-19,-12.5
2009-10-20,11.4286
2009-10-21,66.6667
2009-10-22,7.6923
2009-10-23,35.7143
2009-10-26,5.2632
2009-10-27,-20.0
2009-10-29,-7.5
2009-10-30,-12.1622
2009-11-02,-7.6923
2009-11-05,-16.6667
2009-11-23,-20.0
2009-11-24,-25.0
2009-11-25,16.6667
2009-12-02,0.0
2009-12-07,0.0
2009-12-11,-42.8571
2009-12-14,50.0
2009-12-22,-26.6667
2009-12-23,0.0
2009-12-30,13.6364
2010-01-04,20.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-11,-16.6667
2010-01-15,-20.0
2010-01-20,0.0
2010-01-21,25.0
2010-01-22,-20.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-2.5
2010-02-01,105.1282
2010-02-03,0.0
2010-02-04,-50.0
2010-02-05,0.0
2010-03-17,-45.0
2010-06-18,81.8182
2010-06-29,0.0
2010-07-01,-10.0
2010-07-07,11.1111
2010-07-09,0.0
2010-07-20,10.0
2010-07-22,0.0
2010-08-03,-18.1818
2010-08-18,-22.2222
2010-08-23,50.0
2010-08-30,-4.7619
2010-09-09,-25.0
2010-09-10,-13.3333
2010-09-23,7.6923
2010-10-18,-7.1429
2010-10-19,-23.0769
2010-10-26,20.0
2010-10-29,66.6667
2010-11-03,25.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-12,0.0
2010-11-17,0.0
2010-11-18,-20.0
2010-11-19,-15.0
2010-11-22,47.0588
2010-11-26,-16.0
2010-11-29,14.2857
2010-11-30,-10.4167
2010-12-02,16.2791
2010-12-06,20.0
2010-12-07,0.0
2010-12-10,-26.6667
2010-12-14,4.5455
2010-12-20,4.3478
2010-12-23,-8.3333
2010-12-28,0.0
2011-01-06,13.6364
2011-01-11,8.0
2011-01-13,-2.5926
2011-02-03,0.7605
2011-02-09,9.0566
2011-02-10,0.0
2011-02-11,3.8062
2011-02-14,-3.3333
2011-02-15,3.4483
2011-02-16,16.6667
2011-02-18,0.0
2011-02-22,-5.7143
2011-02-23,-3.0303
2011-02-24,0.0
2011-02-25,3.125
2011-02-28,6.0606
2011-03-02,-11.4286
2011-03-03,25.8065
2011-03-04,0.0
2011-03-07,-2.5641
2011-03-08,5.2632
2011-03-09,-5.0
2011-03-10,-13.1579
2011-03-11,-9.0909
2011-03-15,0.0
2011-03-17,6.6667
2011-03-18,-21.875
2011-03-21,0.0
2011-03-24,-10.0
2011-03-31,20.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-13,7.4074
2011-04-14,3.4483
2011-04-18,-23.3333
2011-04-21,8.6957
2011-04-27,0.0
2011-04-28,0.0
2011-05-04,-28.0
2011-05-09,33.3333
2011-05-11,-25.0
2011-05-12,22.2222
2011-05-16,-13.6364
2011-05-18,15.7895
2011-05-24,-13.6364
2011-05-26,-5.2632
2011-06-07,0.0
2011-06-22,-11.1111
2011-07-13,-37.5
2011-08-11,-50.0
2011-09-23,0.0
2011-10-21,0.0
2011-11-14,100.0
2011-11-15,80.0
2011-11-16,-16.6667
2011-12-01,-26.6667
2011-12-08,0.0
2011-12-12,-18.1818
2011-12-19,0.0
2011-12-21,-33.3333
2011-12-28,0.0
2011-12-30,66.6667
2012-01-03,15.0
2012-01-04,-13.0435
2012-01-10,5.0
2012-01-12,14.2857
2012-01-13,4.1667
2012-01-17,12.0
2012-01-18,0.0
2012-01-20,21.4286
2012-01-23,17.647100000000002
2012-01-24,0.0
2012-01-25,-5.0
2012-01-26,0.0
2012-01-27,15.7895
2012-01-30,-9.0909
2012-02-01,-10.0
2012-02-03,-22.2222
2012-02-06,42.8571
2012-02-07,-45.0
2012-02-10,-9.0909
2012-02-15,120.0
2012-02-16,-31.8182
2012-02-22,13.3333
2012-02-28,-23.5294
2012-02-29,-23.0769
2012-03-05,150.0
2012-03-06,36.0
2012-03-07,2.9412000000000003
2012-03-08,0.0
2012-03-09,0.0
2012-03-12,-10.0
2012-03-13,-12.6984
2012-03-14,1.8182
2012-03-15,3.5714
2012-03-16,-3.4483
2012-03-19,-17.8571
2012-03-20,-21.7391
2012-03-21,11.1111
2012-03-22,0.0
2012-03-23,-1.0625
2012-03-26,-9.0335
2012-03-27,5.4861
2012-03-28,-5.2008
2012-03-29,5.4861
2012-03-30,-20.474
2012-04-02,5.8774999999999995
2012-04-03,-3.0493
2012-04-04,-3.2258
2012-04-05,-6.6667
2012-04-09,3.5714
2012-04-10,-13.7931
2012-04-11,28.0
2012-04-12,-9.375
2012-04-13,-3.4483
2012-04-16,-20.5804
2012-04-17,16.9196
2012-04-18,7.6923
2012-04-19,-27.0536
2012-04-20,-2.0808
2012-04-23,0.0
2012-04-24,-17.0
2012-04-25,-15.6627
2012-04-26,10.7143
2012-04-27,3.2258
2012-04-30,-15.0
2012-05-01,-11.7647
2012-05-02,7.7083
2012-05-03,-14.8936
2012-05-04,18.1818
2012-05-07,-23.0769
2012-05-08,8.0
2012-05-09,38.8889
2012-05-10,-33.3333
2012-05-11,-10.0
2012-05-14,-11.1111
2012-05-15,-10.0
2012-05-16,36.1111
2012-05-17,40.8163
2012-05-18,-24.6377
2012-05-21,-20.9135
2012-05-22,9.4225
2012-05-23,-8.6111
2012-05-24,2.1277
2012-05-25,23.8095
2012-05-29,-32.6923
2012-05-30,-13.9286
2012-05-31,22.8216
2012-06-01,20.6081
2012-06-04,-4.7619
2012-06-05,29.4118
2012-06-06,-32.7273
2012-06-07,-10.8108
2012-06-08,6.0606
2012-06-11,-27.1429
2012-06-12,-9.8039
2012-06-13,17.3913
2012-06-14,0.0
2012-06-15,-9.2593
2012-06-18,-17.8571
2012-06-19,93.7888
2012-06-20,-10.2564
2012-06-21,0.0
2012-06-22,-27.1429
2012-06-25,-13.7255
2012-06-27,-4.5455
2012-06-28,-4.7619
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,25.0
2012-07-05,-20.0
2012-07-06,25.0
2012-07-09,-26.0
2012-07-10,-0.6757
2012-07-11,14.2857
2012-07-12,0.0
2012-07-13,47.619
2012-07-16,35.4839
2012-07-18,-30.9524
2012-07-19,-3.4483
2012-07-20,-17.8571
2012-07-23,21.7391
2012-07-24,-34.5982
2012-07-26,1.0239
2012-07-27,29.0541
2012-07-30,0.5236
2012-07-31,-4.1667
2012-08-01,-13.0435
2012-08-07,12.5
2012-08-09,6.6667
2012-08-13,-6.25
2012-08-14,-13.3333
2012-08-15,20.5128
2012-08-16,-14.8936
2012-08-17,5.0
2012-08-20,-11.9048
2012-08-23,0.0
2012-08-30,8.1081
2012-08-31,25.0
2012-09-04,-40.0
2012-09-05,0.0
2012-09-07,80.0
2012-09-10,3.7037
2012-09-11,-7.1429
2012-09-12,-7.6923
2012-09-13,-16.6667
2012-09-14,0.0
2012-09-17,-15.0
2012-09-18,5.8824
2012-09-26,11.1111
2012-10-02,0.0
2012-10-03,15.0
2012-10-04,0.0
2012-10-05,-8.6957
2012-10-12,-4.7619
2012-10-22,-5.0
2012-10-23,-21.0526
2012-10-24,26.6667
2012-10-25,0.0
2012-10-26,-10.526299999999999
2012-10-31,11.7647
2012-11-02,0.0
2012-11-06,-36.1842
2012-11-07,52.5773
2012-11-08,-37.8378
2012-11-15,60.8696
2012-11-16,2.7027
2012-11-19,0.0
2012-11-20,5.2632
2012-11-27,-10.0
2012-11-28,-34.0278
2012-11-29,17.8947
2012-11-30,-21.4286
2012-12-03,27.2727
2012-12-04,-7.1429
2012-12-10,38.4615
2012-12-11,-72.9167
2012-12-12,289.7436
2012-12-13,0.0
2012-12-14,-47.3684
2012-12-17,30.0
2012-12-18,-23.0769
2012-12-19,-33.75
2012-12-20,20.7547
2012-12-24,-16.4063
2012-12-26,12.1495
2013-01-02,126.6667
2013-01-04,-58.8235
2013-01-08,0.0
2013-01-09,-24.1071
2013-01-10,3.5294
2013-01-14,-5.6818
2013-01-16,-13.253
2013-01-18,0.0
2013-01-30,-48.6111
2013-01-31,13.5135
2013-02-04,-23.8095
2013-02-05,-18.75
2013-02-20,30.7692
2013-02-22,-14.7059
2013-02-26,-17.2414
2013-02-27,8.3333
2013-02-28,0.0
2013-03-01,0.0
2013-03-07,0.0
2013-03-13,0.0
2013-03-19,30.7692
2013-03-20,-29.4118
2013-03-28,8.3333
2013-04-02,3.8462
2013-04-03,0.0
2013-04-04,0.0
2013-04-08,-29.6296
2013-04-10,26.3158
2013-04-11,20.8333
2013-04-12,-17.2414
2013-04-23,20.8333
2013-04-24,0.0
2013-04-25,0.0
2013-04-29,37.931
2013-07-01,-36.0
2013-07-02,-87.5
2013-07-03,875.0
2013-07-15,-89.7436
2013-07-16,868.75
2013-07-18,3.2258
2013-07-26,0.0
2013-07-29,0.0
2013-08-13,0.0
2013-08-14,-80.0
2013-08-29,2.5
2013-09-26,0.0
2013-10-11,-2.439
2013-10-17,400.0
2013-10-25,195.0
2013-11-01,-83.0508
2013-11-04,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-21,40.0
2013-11-25,0.0
2013-11-26,-14.2857
2013-11-29,66.6667
2013-12-02,0.0
2013-12-03,10.0
2013-12-04,0.0
2013-12-13,54.5455
2013-12-23,-11.7647
2013-12-24,-26.6667
2014-03-12,-9.0909
2014-03-13,-10.0
2014-03-18,11.1111
2014-03-21,-35.0
2014-04-01,53.8462
2014-04-04,0.0
2014-05-05,-20.0
2014-05-12,0.0
2014-05-21,25.0
2014-05-28,-20.0
2014-05-29,125.0
2014-06-10,-55.5556
2014-06-11,87.5
2014-06-12,-33.3333
2014-06-26,70.0
2014-06-27,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-10,-23.5294
2014-07-17,-7.6923
2014-07-21,16.6667
2014-08-11,0.0
2014-08-14,7.1429
2014-08-18,13.3333
2014-08-19,0.0
2014-08-20,0.0
2014-08-26,47.0588
2014-08-27,0.0
2014-09-03,-8.0
2014-09-04,69.5652
2014-09-05,2.5641
2014-09-22,42.5
2014-09-25,48.2456
2014-09-26,-5.3254
2014-09-29,-25.5781
2014-10-07,-32.8155
2014-10-13,-20.0
2014-10-14,-3.125
2014-10-15,0.0
2014-10-21,-19.3548
2014-11-11,-20.0
2014-11-12,25.0
2014-11-13,20.0
2014-11-14,-17.0
2014-11-17,1.6064
2014-11-19,-13.0435
2014-11-20,0.0
2014-11-21,-18.1818
2014-11-24,44.4444
2014-11-26,-2.6923
2014-12-01,-80.2372
2014-12-02,260.0
2014-12-04,50.0
2014-12-15,-44.4444
2014-12-16,5.3333
2014-12-30,-68.3544
2015-01-23,120.0
2015-01-26,9.0909
2015-01-27,83.3333
2015-01-29,4.5455
2015-02-03,-13.0435
2015-02-04,0.0
2015-02-05,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-03-04,-25.0
2015-03-05,33.3333
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-16,20.0
2015-03-17,-37.5
2015-03-18,0.0
2015-03-19,33.3333
2015-03-20,25.0
2015-03-23,20.0
2015-03-24,-6.6667
2015-03-25,0.0
2015-03-26,-10.7143
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,20.0
2015-04-06,0.0
2015-04-07,-16.625
2015-04-09,3.998
2015-04-13,-1.9702
2015-04-14,1.9607999999999999
2015-04-16,-3.8462
2015-04-21,4.0
2015-04-24,7.6923
2015-04-28,-10.7143
2015-04-29,0.0
2015-05-01,-13.0
2015-05-04,14.9425
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,-12.0
2015-05-12,0.0
2015-05-14,18.1818
2015-05-15,15.3846
2015-05-18,-0.3333
2015-05-19,7.0234
2015-05-20,1.5625
2015-05-21,-10.7692
2015-05-22,13.7931
2015-05-26,-7.5758
2015-05-27,1.6393
2015-05-28,9.6774
2015-05-29,7.3529
2015-06-01,10.9589
2015-06-02,3.7037
2015-06-03,-4.7619
2015-06-04,2.5
2015-06-05,4.878
2015-06-08,-6.9767
2015-06-09,1.25
2015-06-10,-3.7037
2015-06-11,2.5641
2015-06-12,1.75
2015-06-15,-11.5479
2015-06-16,-3.6111
2015-06-17,-0.5764
2015-06-18,-5.471
2015-06-19,-6.3626
2015-06-22,4.7892
2015-06-23,9.6875
2015-06-24,2.5641
2015-06-25,0.0
2015-06-26,-0.2778
2015-06-29,-12.7786
2015-06-30,18.1637
2015-07-01,-6.0642
2015-07-02,3.5785
2015-07-06,-2.7778
2015-07-07,-5.5714
2015-07-08,-2.4206
2015-07-09,-1.2984
2015-07-10,-5.753
2015-07-13,-6.625
2015-07-14,10.6649
2015-07-15,-4.1935
2015-07-16,-5.766
2015-07-17,-21.3935
2015-07-20,-0.0852
2015-07-21,-22.6614
2015-07-22,17.647100000000002
2015-07-23,5.0
2015-07-24,-4.2857
2015-07-27,-10.4478
2015-07-28,-20.1042
2015-07-29,-31.508
2015-07-30,82.7411
2015-07-31,0.0
2015-08-03,-27.8472
2015-08-04,30.8951
2015-08-05,17.647100000000002
2015-08-06,-10.0
2015-08-07,11.1111
2015-08-10,-5.0
2015-08-11,-15.4605
2015-08-12,17.5486
2015-08-14,-9.9636
2015-08-17,-11.7647
2015-08-19,-6.6667
2015-08-20,18.7946
2015-08-21,-15.0319
2015-08-24,14.9049
2015-08-25,-13.7028
2015-08-26,0.0446
2015-08-27,-0.0446
2015-08-28,-7.2257
2015-08-31,0.0
2015-09-01,-4.7115
2015-09-02,14.5308
2015-09-03,48.0176
2015-09-14,-28.5714
2015-09-15,0.0
2015-09-16,-13.3333
2015-09-17,-7.6923
2015-09-18,8.3333
2015-09-21,-15.288499999999999
2015-09-22,8.3995
2015-09-23,0.4188
2015-09-25,0.0
2015-09-29,-8.2377
2015-09-30,81.8182
2015-10-01,-47.4375
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,14.1498
2015-10-09,18.75
2015-10-12,3.1579
2015-10-13,2.0408
2015-10-14,-0.6667
2015-10-15,-9.3121
2015-10-16,-10.0833
2015-10-19,-0.4115
2015-10-21,0.0
2015-10-22,-0.8264
2015-10-23,14.5833
2015-10-26,9.0909
2015-10-27,-16.5833
2015-10-28,-11.7882
2015-10-29,-0.3398
2015-10-30,-8.0682
2015-11-02,8.9617
2015-11-03,8.7918
2015-11-04,25.0261
2015-11-05,-26.6055
2015-11-06,12.6136
2015-11-09,-11.0999
2015-11-10,-0.1135
2015-11-11,0.0
2015-11-12,-4.5455
2015-11-13,-14.1667
2015-11-20,-5.6865
2015-11-23,0.0
2015-11-25,-3.5294
2015-11-27,-8.5366
2015-11-30,0.8333
2015-12-02,5.7851
2015-12-04,6.25
2015-12-07,-5.8824
2015-12-09,-12.5
2015-12-10,14.2857
2015-12-11,-12.5
2015-12-14,14.2857
2015-12-15,0.0
2015-12-16,-12.5
2015-12-17,-2.8571
2015-12-22,-4.4118
2015-12-23,0.0
2015-12-24,7.6923
2015-12-28,0.0
2015-12-29,7.1429
2015-12-30,5.3333
2015-12-31,0.0
2016-01-04,-17.0886
2016-01-05,22.1374
2016-01-07,-6.25
2016-01-11,-32.6667
2016-01-13,-0.9901
2016-01-14,20.0
2016-01-15,33.3333
2016-01-19,-18.75
2016-01-20,-14.6154
2016-01-21,-9.9099
2016-01-22,29.0
2016-01-25,0.7752
2016-01-27,0.0
2016-02-01,-23.0769
2016-02-02,0.0
2016-02-03,200.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-3.3333
2016-02-09,-24.1379
2016-02-10,6.9886
2016-02-11,0.0
2016-02-12,10.462
2016-02-16,-15.3846
2016-02-17,-4.5455
2016-02-18,14.1667
2016-02-19,-8.342
2016-02-22,9.215
2016-02-23,-4.4271
2016-02-24,-0.3815
2016-02-25,2.8446
2016-02-26,1.1702
2016-02-29,0.9464
2016-03-01,-3.3333
2016-03-02,-0.8621
2016-03-03,2.6087
2016-03-04,7.839
2016-03-07,-10.2652
2016-03-08,7.7176
2016-03-09,-3.252
2016-03-10,-0.2626
2016-03-11,-11.532399999999999
2016-03-14,4.7619
2016-03-15,-0.9091
2016-03-16,-9.9771
2016-03-17,-8.2803
2016-03-18,0.0
2016-03-21,-1.1111
2016-03-22,-22.4719
2016-03-23,15.7609
2016-03-24,-9.8592
2016-03-28,-15.2778
2016-03-29,-1.6393
2016-03-30,-3.3333
2016-03-31,3.4483
2016-04-01,-1.6667
2016-04-04,-5.6144
2016-04-05,-26.7116
2016-04-07,-1.9908000000000001
2016-04-11,-6.25
2016-04-12,-14.6667
2016-04-13,134.375
2016-04-14,-46.5
2016-04-15,21.4953
2016-04-18,-11.4103
2016-04-19,1.5918999999999999
2016-04-20,20.7977
2016-04-21,-7.5472
2016-04-22,-36.7347
2016-04-25,-6.8548
2016-04-26,-22.2944
2016-04-27,-0.2786
2016-04-28,19.8324
2016-04-29,-21.6783
2016-05-02,-2.3810000000000002
2016-05-03,69.2073
2016-05-04,-46.6667
2016-05-05,0.0
2016-05-06,1.0135
2016-05-09,18.0602
2016-05-10,-27.4788
2016-05-11,3.125
2016-05-12,-3.0303
2016-05-13,-6.25
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,20.0
2016-05-20,-11.1111
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,-6.25
2016-05-27,6.6667
2016-05-31,-12.5
2016-06-02,9.375
2016-06-03,0.0
2016-06-06,-4.898
2016-06-07,-14.1631
2016-06-09,1.0
2016-06-10,2.9703
2016-06-13,10.5769
2016-06-14,-12.1739
2016-06-15,-20.7921
2016-06-16,-25.0
2016-06-17,8.3333
2016-06-21,-7.6923
2016-06-24,61.7833
2016-06-27,-39.0131
2016-07-01,-13.1419
2016-07-06,-21.2369
2016-07-07,117.284
2016-07-08,0.0
2016-07-11,-18.1818
2016-07-12,-33.3333
2016-07-14,0.0
2016-07-15,26.6667
2016-07-25,-21.0526
2016-07-28,0.0
2016-08-04,0.0
2016-08-08,3.8333
2016-08-09,-3.6917999999999997
2016-08-10,0.0
2016-08-17,-33.3333
2016-08-18,15.0
2016-08-26,0.0
2016-08-29,7.0109
2016-09-01,-6.5515
2016-09-02,0.0
2016-09-06,7.0109
2016-09-08,-6.5515
2016-09-09,0.0
2016-09-13,0.0
2016-09-16,-4.3478
2016-09-20,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-07,8.3523
2016-10-11,-7.7084
2016-10-12,0.0
2016-10-17,0.0
2016-10-18,-31.8182
2016-10-19,0.9583
